date	open	high	low	close	volume
2018-12-17	9.1900	9.2400	8.7100	8.7800	2519639
2018-12-18	9.1100	9.1900	8.9400	9.0600	1843850
2018-12-19	9.0300	9.4700	9.0300	9.2100	1399612
2018-12-20	9.2200	9.3200	8.9000	9.1400	1288158
2018-12-21	9.0700	9.2300	8.7700	8.8000	2673129
2018-12-24	8.7300	9.3700	8.6900	9.2000	814763
2018-12-26	9.2400	9.9000	9.2200	9.9000	1355404
2018-12-27	9.7000	9.8600	9.4200	9.8500	989814
2018-12-28	9.9000	10.3200	9.8000	10.1700	1143044
2018-12-31	10.2200	10.3100	9.8850	9.9800	1168494
2019-01-02	9.8200	9.9800	9.6500	9.9500	1706589
2019-01-03	9.8800	9.9300	9.5500	9.6800	1154077
2019-01-04	9.7900	10.2600	9.6900	10.1900	1050290
2019-01-07	10.1700	11.1400	10.1400	10.8500	1660931
2019-01-08	10.9600	11.4400	10.7700	11.4000	1373729
2019-01-09	11.3800	11.6800	11.2700	11.6000	1025193
2019-01-10	11.4900	11.7700	11.1300	11.7500	1279481
2019-01-11	11.7000	11.9400	11.6200	11.6700	1299771
2019-01-14	11.5500	11.8100	11.3000	11.6600	1006659
2019-01-15	11.6700	11.8000	11.5500	11.6800	1285274
2019-01-16	11.5900	11.7400	11.4400	11.6400	816842
2019-01-17	11.4900	11.7500	11.4600	11.6500	1272590
2019-01-18	11.6900	11.9500	11.6800	11.8500	708677
2019-01-22	11.7400	11.8600	11.3000	11.3700	1334935
2019-01-23	11.2700	11.3800	11.0500	11.2000	998460
2019-01-24	11.2000	11.3700	11.1100	11.2400	1492050
2019-01-25	11.3600	11.5100	11.2200	11.3000	1505346
2019-01-28	11.1700	11.2700	10.7300	10.9000	2201224
2019-01-29	10.8700	11.1400	10.7700	11.0400	1281861
2019-01-30	11.0800	11.2000	10.6500	10.7800	1267923
2019-01-31	10.8000	11.2300	10.7100	11.0400	1960228
2019-02-01	11.0600	11.3000	11.0500	11.2500	1230481
2019-02-04	11.2500	11.3100	11.0000	11.0800	1139220
2019-02-05	11.1800	11.4200	11.0100	11.2400	975907
2019-02-06	11.2300	11.4500	11.1600	11.2200	895313
2019-02-07	11.1500	11.3550	10.8100	10.9600	708904
2019-02-08	10.8700	11.0500	10.4000	10.4100	1241152
2019-02-11	10.5000	10.5200	10.2700	10.5200	873549
2019-02-12	10.5700	10.9550	10.5700	10.8300	913606
2019-02-13	10.8900	11.1000	10.8800	11.0000	1008764
2019-02-14	10.9100	11.0500	10.6900	10.9700	608188
2019-02-15	11.0500	11.2900	11.0100	11.1600	735165
2019-02-19	11.1400	11.5000	11.0650	11.4200	1578922
2019-02-20	11.3800	11.7900	11.3700	11.6800	1602209
2019-02-21	11.6800	11.8500	11.5865	11.7200	1292931
2019-02-22	11.7700	12.1100	11.6100	12.1000	1725382
2019-02-25	12.2500	12.3700	12.1700	12.2200	1109238
2019-02-26	12.1800	12.2900	11.7800	12.0900	1153524
2019-02-27	12.1100	12.3400	12.0600	12.3100	2049930
2019-02-28	10.8100	11.2500	10.1900	10.4100	4412748
2019-03-01	10.5100	10.9400	10.1400	10.4300	2783286
2019-03-04	10.4200	10.4200	9.7800	9.9600	2707725
2019-03-05	10.0000	10.0400	9.5250	9.5500	2362117
2019-03-06	9.5700	9.7100	9.0100	9.0500	2412684
2019-03-07	9.0000	9.1250	8.7400	8.8000	1763748
2019-03-08	8.7300	8.8500	8.5450	8.6500	1501914
2019-03-11	8.7000	8.9175	8.5200	8.6400	1830574
2019-03-12	8.6600	8.8400	8.5600	8.7600	2183781
2019-03-13	8.8800	8.9450	8.7300	8.9200	1288514
2019-03-14	8.9300	9.0500	8.7700	8.8000	1270832
2019-03-15	8.7900	8.8100	8.5200	8.5500	2712481
2019-03-18	8.5600	8.6600	8.5000	8.5600	1224389
2019-03-19	8.6000	8.6050	8.2200	8.5000	2461178
2019-03-20	8.4700	8.5500	8.3100	8.4500	1209220
2019-03-21	8.4000	8.6000	8.3100	8.5600	996223
2019-03-22	8.5100	8.5700	8.0750	8.1100	2071957
2019-03-25	8.0600	8.2600	7.9550	8.1400	1584837
2019-03-26	8.2600	8.4755	8.1650	8.2400	1037139
2019-03-27	8.2500	8.5700	8.2500	8.4100	2276936
2019-03-28	8.5000	8.7300	8.3100	8.4100	1407256
2019-03-29	8.4500	8.4500	7.8800	7.9400	2135902
2019-04-01	8.0000	8.0169	7.6900	7.7900	2398619
2019-04-02	7.8000	7.8100	7.5600	7.7500	2572308
2019-04-03	7.8100	8.1100	7.7607	8.0500	1710763
2019-04-04	8.0500	8.4450	8.0500	8.3700	1984612
2019-04-05	8.4100	8.6500	8.3700	8.5400	2222374
2019-04-08	8.4800	8.5850	8.2900	8.3300	1359637
2019-04-09	8.2500	8.3050	8.0100	8.0500	1288925
2019-04-10	8.0800	8.3900	7.9500	8.3500	1177031
2019-04-11	8.2700	8.3500	8.1200	8.2200	1126924
2019-04-12	8.3000	8.3500	7.9500	8.0100	998994
2019-04-15	8.0200	8.1000	7.7100	7.7800	1352646
2019-04-16	7.8500	8.1300	7.8100	7.9700	975819
2019-04-17	8.0400	8.2400	8.0300	8.1800	890124
2019-04-18	8.1600	8.2400	8.0400	8.1500	770403
2019-04-22	8.1000	8.1194	7.6100	7.6800	1686000
2019-04-23	7.6900	7.7700	7.4100	7.7300	1677350
2019-04-24	7.7500	7.8400	7.6301	7.7700	1251673
2019-04-25	7.7600	7.7900	7.3500	7.4000	1458948
2019-04-26	7.3900	7.4000	7.0700	7.1300	1570097
2019-04-29	7.1200	7.2000	7.0300	7.0800	1620059
2019-04-30	7.0800	7.0800	6.6400	6.7000	1736987
2019-05-01	6.7000	6.7600	6.3800	6.4000	1799574
2019-05-02	6.3900	6.5300	6.2800	6.4700	2266054
2019-05-03	6.4700	6.6900	6.4700	6.6700	1674265
2019-05-06	6.6000	6.7500	6.4100	6.6900	1691833
2019-05-07	6.5900	7.1000	6.5900	7.0400	4428081
2019-05-08	6.9900	7.5500	6.9600	7.2600	4131658
2019-05-09	8.4100	8.4800	7.9000	8.0500	5221647
2019-05-10	8.0600	8.1400	7.6000	8.0700	2736586
2019-05-13	7.8800	8.0300	7.6100	8.0100	2592898
2019-05-14	8.0300	8.1300	7.9182	8.0500	1685847
2019-05-15	7.9700	8.2100	7.8175	8.1800	2000524
2019-05-16	8.2000	8.4200	8.0700	8.1400	1259674
2019-05-17	8.0400	8.1400	7.9400	8.0300	938905
2019-05-20	7.9400	8.1800	7.8900	8.1700	926914
2019-05-21	8.2300	8.3300	8.1500	8.3300	1109046
2019-05-22	8.2300	8.4100	8.2125	8.2700	1054882
2019-05-23	8.2000	8.3100	8.0100	8.2500	1129481
2019-05-24	8.2400	8.3600	7.9600	8.3600	940289
2019-05-28	8.4100	8.5300	8.1100	8.1500	1887003
2019-05-29	8.1000	8.1500	7.7300	7.8800	1570888
2019-05-30	7.8800	7.9100	7.6800	7.7400	1353094
2019-05-31	7.6300	7.9650	7.4400	7.9000	1646810
2019-06-03	7.9100	7.9600	7.7200	7.8100	2379803
2019-06-04	7.9000	8.1900	7.8700	8.0500	1830966
2019-06-05	7.9700	8.0300	7.6550	7.8400	1183327
2019-06-06	7.7600	7.9200	7.6250	7.8800	1755120
2019-06-07	7.9500	7.9600	7.6900	7.7800	1492660
2019-06-10	7.8100	7.9400	7.6650	7.7200	1173514
2019-06-11	7.8200	7.9900	7.4400	7.4700	1237022
2019-06-12	7.4700	7.4800	7.1300	7.2700	1076088
2019-06-13	7.3200	7.6000	7.1950	7.6000	1193594
2019-06-14	7.5900	7.6650	7.5100	7.5800	723989
2019-06-17	7.5500	7.5850	6.4450	6.7800	3129546
2019-06-18	6.7900	6.9700	6.3400	6.7700	2942513
2019-06-19	6.7200	7.1200	6.7000	6.9400	1764233
2019-06-20	7.0100	7.1600	6.8200	7.1200	1434344
2019-06-21	7.0600	7.1900	6.9300	7.0000	1725283
2019-06-24	6.9900	7.0200	6.6800	6.6900	1902077
2019-06-25	6.6800	6.7750	6.5900	6.6200	1968922
2019-06-26	6.6200	6.8400	6.4600	6.8300	1100400
2019-06-27	6.8300	7.3600	6.7700	7.2300	1525969
2019-06-28	7.2300	7.5700	7.2300	7.3300	1539422
2019-07-01	7.4800	7.6500	7.2500	7.2600	1707796
2019-07-02	7.2800	7.2800	6.8600	6.8700	2039876
2019-07-03	6.8900	7.0100	6.7300	6.9800	586511
2019-07-05	6.9700	7.2100	6.9100	7.0900	517762
2019-07-08	7.0500	7.7700	7.0500	7.4900	3472727
2019-07-09	7.3400	7.3750	6.8800	6.9600	1957264
2019-07-10	6.9800	7.1100	6.7552	6.8700	1582041
2019-07-11	6.9000	7.1100	6.7800	6.8700	835982
2019-07-12	6.8700	7.3200	6.7600	7.1100	1101455
2019-07-15	7.0800	7.1600	6.3100	6.3900	2664830
2019-07-16	6.3900	6.5000	6.1800	6.2800	1558422
2019-07-17	6.2500	6.2500	5.8200	6.0700	1950520
2019-07-18	6.0400	6.1100	5.8700	6.0300	1422967
2019-07-19	6.0100	6.0500	5.7500	5.9700	1187541
2019-07-22	5.9700	6.0800	5.5300	5.5800	2376918
2019-07-23	5.5900	5.6700	5.5200	5.5700	1390381
2019-07-24	5.7500	6.1500	5.7500	6.1100	3854656
2019-07-25	6.0900	6.4075	6.0600	6.2100	2245868
2019-07-26	6.2500	6.4650	6.1200	6.3300	1272990
2019-07-29	6.3300	6.5000	5.9600	6.0800	2105442
2019-07-30	6.0400	6.1100	5.6400	6.1100	3688519
2019-07-31	6.1100	6.5800	6.1100	6.3800	2711047
2019-08-01	6.4100	6.6900	5.8400	6.0500	2839122
2019-08-02	6.0300	6.1400	5.9200	6.0400	1302074
2019-08-05	5.9200	6.0000	5.4800	5.8100	2018907
2019-08-06	5.8500	5.9100	5.5500	5.7600	2252965
2019-08-07	5.6800	5.7500	5.4600	5.6900	2137548
2019-08-08	4.9500	5.1000	4.4050	4.6500	7097936
2019-08-09	4.7000	4.8300	4.6900	4.7400	3824273
2019-08-12	4.7000	4.7000	4.2750	4.3700	2884696
2019-08-13	4.4200	4.7500	4.2600	4.3100	3491023
2019-08-14	4.4800	4.5000	4.1000	4.2500	4602472
2019-08-15	4.2400	4.3200	4.0700	4.2100	3093644
2019-08-16	4.3400	4.7400	4.2600	4.7100	2737602
2019-08-19	4.7600	4.9200	4.6300	4.7800	1234418
2019-08-20	4.7600	4.8950	4.6400	4.8000	1366105
2019-08-21	4.8200	5.0200	4.7550	4.8500	2010606
2019-08-22	4.8700	5.2400	4.8700	5.2000	1472068
2019-08-23	5.1700	5.2000	4.9100	5.0000	1633743
2019-08-26	4.9900	5.0050	4.6100	4.6800	1967218
2019-08-27	4.7900	4.8503	4.4600	4.5300	1713183
2019-08-28	4.5000	4.9500	4.4600	4.9000	1475209
2019-08-29	4.9600	5.1900	4.9100	5.1200	2907337
2019-08-30	5.1100	5.1100	4.5900	4.7000	1897593
2019-09-03	4.6300	4.7400	4.4050	4.6000	2028798
2019-09-04	4.6600	4.7950	4.5500	4.6800	1391693
2019-09-05	4.7500	5.2500	4.7300	5.1800	2088199
2019-09-06	5.2000	5.3800	5.0900	5.1800	2226016
2019-09-09	5.2000	5.4700	5.1700	5.3400	1755740
2019-09-10	5.3100	6.0350	5.2600	6.0100	2594088
2019-09-11	6.0300	6.4700	5.8300	6.3900	2940083
2019-09-12	6.1700	6.5200	5.9600	6.1900	1988455
2019-09-13	6.2500	6.4900	5.9200	5.9500	1327895
2019-09-16	5.9200	6.1500	5.8700	5.9100	1226713
2019-09-17	5.8700	5.9400	5.6600	5.7400	1168059
2019-09-18	5.7300	5.8100	5.5800	5.7100	1344173
2019-09-19	5.7300	6.0500	5.6400	6.0000	2066230
2019-09-20	6.1200	6.1600	5.8500	5.9600	4370486
2019-09-23	5.8700	6.0150	5.7500	5.9500	1540005
2019-09-24	5.9800	6.0500	5.7500	5.7800	1450077
2019-09-25	5.7500	5.8800	5.5600	5.6400	1473882
2019-09-26	5.6400	5.7300	5.5600	5.7100	837822
2019-09-27	5.7200	5.8900	5.6400	5.6800	580090
2019-09-30	5.7100	5.7600	5.5200	5.7100	1186107
2019-10-01	5.7500	6.1200	5.7500	5.8600	1534811
2019-10-02	5.8300	5.9600	5.6850	5.9400	1544220
2019-10-03	5.9100	5.9900	5.6200	5.9400	1742465
2019-10-04	5.9400	5.9500	5.7200	5.9100	966798
2019-10-07	5.8600	6.0300	5.7200	5.7600	1809145
2019-10-08	5.7000	6.0700	5.5500	6.0700	1340544
2019-10-09	6.0700	6.1965	5.9750	6.1600	794741
2019-10-10	6.1200	6.5500	6.1200	6.4100	1526894
2019-10-11	6.5400	6.8400	6.5000	6.7700	1782767
2019-10-14	6.7400	6.7700	6.2800	6.4800	960548
2019-10-15	6.4800	6.6000	6.3500	6.4600	799827
2019-10-16	6.4400	6.6150	6.3700	6.4100	805340
2019-10-17	6.4500	6.5300	6.3000	6.5100	630883
2019-10-18	6.4400	6.6700	6.3500	6.6000	805519
2019-10-21	6.6600	6.8294	6.5700	6.5800	688777
2019-10-22	6.5600	6.8200	6.4200	6.7700	813495
2019-10-23	6.8000	7.0100	6.6600	6.9700	1043176
2019-10-24	6.9500	7.1600	6.7950	7.0600	1916800
2019-10-25	6.9900	7.2300	6.8700	7.0400	1525042
2019-10-28	7.0500	7.3700	6.8200	6.9200	2104952
2019-10-29	6.8800	6.9500	6.2200	6.2800	2500398
2019-10-30	6.2900	6.3600	5.2700	5.6700	3150751
2019-10-31	5.6700	5.7100	5.2600	5.6200	1818225
2019-11-01	5.6300	5.7100	5.4600	5.6600	2705800
2019-11-04	5.7200	5.8300	5.4100	5.6200	3059279
2019-11-05	5.6100	6.2600	5.6000	6.0000	4079900
2019-11-06	6.0000	6.3000	5.9400	6.1000	2754737
2019-11-07	3.2900	3.3100	1.9800	2.0000	42638736
2019-11-08	2.2400	2.3800	2.0600	2.3400	16717319
2019-11-11	2.2900	2.4200	2.2500	2.3700	11061154
2019-11-12	2.4000	2.4000	2.1600	2.1600	10304439
2019-11-13	1.8800	1.9600	1.6100	1.6800	21841156
2019-11-14	1.7600	1.9400	1.7300	1.8500	11446263
2019-11-15	1.8500	1.9000	1.7300	1.8900	6180219
2019-11-18	1.8600	1.8800	1.7400	1.7600	5728469
2019-11-19	1.7500	1.7800	1.6200	1.6900	6821556
2019-11-20	1.6900	1.7000	1.6100	1.6200	4541205
2019-11-21	1.6200	1.7450	1.5200	1.7100	6114665
2019-11-22	1.7100	1.8000	1.6600	1.7500	3945220
2019-11-25	1.7600	1.8600	1.7200	1.8000	5310201
2019-11-26	1.8000	1.8300	1.7600	1.8300	3769156
2019-11-27	1.8400	1.8400	1.7700	1.8000	3784111
2019-11-29	1.8000	1.9500	1.7500	1.9300	2483879
2019-12-02	1.9400	1.9400	1.8200	1.8800	3413182
2019-12-03	1.8400	1.8600	1.7200	1.8400	3341484
2019-12-04	1.8500	1.8900	1.8200	1.8400	2897170
2019-12-05	1.8500	1.8500	1.6800	1.6800	3450535
2019-12-06	1.7000	1.7700	1.6400	1.7400	3658390
2019-12-09	1.7500	1.8000	1.7100	1.7700	3364913
2019-12-10	1.7600	1.9700	1.7200	1.8700	7333570
2019-12-11	1.8500	1.9200	1.8000	1.9000	3542014
2019-12-12	1.9000	2.0850	1.8800	1.9600	5354252
2019-12-13	2.0200	2.0200	1.8800	1.9200	3644316
2019-12-16	1.9300	1.9500	1.8300	1.8600	2602659
2019-12-17	1.8600	1.9100	1.8400	1.8500	1996029
2019-12-18	1.8600	1.9100	1.8500	1.9000	2430923
2019-12-19	1.9000	2.0100	1.8750	1.9900	3291078
2019-12-20	2.0000	2.0400	1.9100	2.0200	4816219
2019-12-23	2.0400	2.1400	2.0100	2.1200	3701701
2019-12-24	2.1400	2.2200	2.1000	2.1500	2029020
2019-12-26	2.1700	2.2200	2.1500	2.1600	2777630
2019-12-27	2.1600	2.2400	2.1500	2.1700	3697165
2019-12-30	2.1700	2.2500	2.1400	2.2200	3551624
2019-12-31	2.2100	2.4200	2.1902	2.3400	3520245
2020-01-02	2.3800	2.3850	2.1800	2.3200	3077011
2020-01-03	2.2800	2.4100	2.2500	2.3800	4347686
2020-01-06	2.3800	2.6800	2.3500	2.5900	7378116
2020-01-07	2.6300	2.6300	2.4700	2.6100	3164406
2020-01-08	2.6000	2.6300	2.5000	2.5300	2868379
2020-01-09	2.5700	2.5850	2.2700	2.5100	5684243
2020-01-10	2.4800	2.7000	2.4500	2.6300	2740276
2020-01-13	2.6600	2.8000	2.5600	2.6400	6370585
2020-01-14	2.7000	2.7100	2.5300	2.6900	3282911
2020-01-15	2.6900	2.8400	2.6700	2.7600	5802980
2020-01-16	2.8200	3.1700	2.7900	3.0200	7732363
2020-01-17	3.0500	3.2300	2.9750	3.0800	4101041
2020-01-21	3.0500	3.0600	2.9200	3.0200	3702920
2020-01-22	3.0000	3.0600	2.8750	2.8900	2768206
2020-01-23	2.8700	2.8932	2.7400	2.7600	3163656
2020-01-24	2.7700	3.0500	2.7500	3.0300	5177638
2020-01-27	2.8900	2.9700	2.7800	2.9100	2907914
2020-01-28	2.9200	2.9700	2.8200	2.8500	1799476
2020-01-29	2.8800	2.9000	2.7600	2.7900	1943583
2020-01-30	2.7800	2.8600	2.6000	2.8500	2853880
2020-01-31	2.8300	2.9000	2.7000	2.8800	6481013
2020-02-03	2.8700	2.8800	2.7200	2.7400	2514763
2020-02-04	2.7600	2.8700	2.7000	2.7500	2132199
2020-02-05	2.7900	2.9100	2.7800	2.8600	2642527
2020-02-06	2.8800	2.9200	2.8200	2.8300	1477982
2020-02-07	2.8000	2.8100	2.5700	2.5900	2706624
2020-02-10	2.5900	2.6500	2.4700	2.4900	2579722
2020-02-11	2.5500	2.5500	2.3900	2.4700	1647944
2020-02-12	2.5200	2.6300	2.4700	2.6000	2426638
2020-02-13	2.5900	2.6900	2.5400	2.6700	1979206
2020-02-14	2.7000	2.7800	2.6800	2.6900	1708479
2020-02-18	2.7100	2.7600	2.6500	2.7500	2343593
2020-02-19	2.7600	2.9000	2.6800	2.8300	3082555
2020-02-20	2.8300	3.0100	2.7900	2.9700	2545793
2020-02-21	2.9700	3.0100	2.9100	2.9600	2066736
2020-02-24	2.8900	2.8900	2.7000	2.7300	2101593
2020-02-25	2.7500	2.7900	2.4300	2.5000	2787419
2020-02-26	2.5200	2.5900	2.2200	2.2600	2519592
2020-02-27	2.1300	2.1900	1.8100	1.9100	6120175
2020-02-28	1.7500	2.0700	1.7500	1.9900	4398997
2020-03-02	2.0100	2.0200	1.7600	1.8600	2351042
2020-03-03	1.9000	1.9500	1.7600	1.8800	2861189
2020-03-04	1.8700	1.9300	1.7800	1.8500	2891543
2020-03-05	1.8100	1.8500	1.6600	1.7200	5986844
2020-03-06	1.6800	1.7400	1.5900	1.6000	2230517
2020-03-09	1.4900	1.5500	1.2700	1.2800	2580606
2020-03-10	1.3500	1.5000	1.2900	1.4100	3177091
2020-03-11	1.4300	1.4350	1.0100	1.0500	5875670
2020-03-12	0.7100	0.7149	0.5400	0.5477	10332581
2020-03-13	0.6600	0.6799	0.5477	0.6438	6005244
2020-03-16	0.5979	0.5979	0.5000	0.5001	6171039
2020-03-17	0.5260	0.5425	0.4300	0.4870	3547653
2020-03-18	0.4490	0.4600	0.2600	0.2700	4398457
2020-03-19	0.3200	0.5601	0.3000	0.5400	6338628
2020-03-20	0.6000	0.6170	0.4600	0.5799	5607553
2020-03-23	0.5670	0.6400	0.5563	0.6059	1702600
2020-03-24	0.6200	0.7000	0.5702	0.5814	3216437
2020-03-25	0.6327	0.6450	0.5400	0.5500	2348920
2020-03-26	0.5800	0.6200	0.5200	0.5977	2208004
2020-03-27	0.5500	0.6100	0.5030	0.5788	2285436
2020-03-30	0.5670	0.5700	0.4650	0.4655	3044221
2020-03-31	0.4601	0.4708	0.4500	0.4583	1733648
2020-04-01	0.4500	0.4500	0.3800	0.3978	2424267
2020-04-02	0.4000	0.4178	0.3299	0.3314	3292266
2020-04-03	0.3501	0.3750	0.3036	0.3100	2515625
2020-04-06	0.3500	0.4400	0.3500	0.3674	7171876
2020-04-07	0.4000	0.5200	0.4000	0.5054	18915508
2020-04-08	0.4150	0.5100	0.3810	0.4707	10005640
2020-04-09	0.5000	0.5364	0.4774	0.5000	5958784
2020-04-13	0.5061	0.5070	0.4200	0.4404	4011908
2020-04-14	0.4800	0.4899	0.4405	0.4440	3545380
2020-04-15	0.4401	0.4440	0.4020	0.4092	3567409
2020-04-16	0.4246	0.4318	0.3900	0.3999	3641001
2020-04-17	0.4400	0.4479	0.4116	0.4210	3758436
2020-04-20	0.4400	0.4400	0.3900	0.3968	5807822
2020-04-21	0.4045	0.4045	0.3730	0.3897	3184484
2020-04-22	0.4000	0.4200	0.3730	0.3817	3364888
2020-04-23	0.3933	0.3933	0.3600	0.3600	4110556
2020-04-24	0.3800	0.3843	0.3601	0.3802	3300940
2020-04-27	0.4200	0.4700	0.4100	0.4400	15915865
2020-04-28	0.5197	0.5400	0.4355	0.5000	12290410
2020-04-29	0.5400	0.5500	0.5100	0.5230	11524422
2020-04-30	0.5499	0.8900	0.5223	0.7585	53347459
2020-05-01	0.7297	0.7400	0.6000	0.6320	15787751
2020-05-04	0.5700	0.6300	0.5399	0.5514	10197691
2020-05-05	0.5910	0.6535	0.5653	0.5892	10119159
2020-05-06	0.6350	0.6350	0.5390	0.5400	6495203
2020-05-07	0.5560	0.6000	0.5000	0.5493	6773172
2020-05-08	0.5500	0.5879	0.5300	0.5802	5083485
2020-05-11	0.5950	0.6100	0.5600	0.5749	4986297
2020-05-12	0.5700	0.5785	0.5201	0.5250	5963879
2020-05-13	0.5521	0.5550	0.4600	0.4715	9898985
2020-05-14	0.4599	0.5299	0.4300	0.5009	5678810
2020-05-15	0.4990	0.5178	0.4667	0.4819	6816849
2020-05-18	0.5100	0.5899	0.5000	0.5800	8364312
2020-05-19	0.5681	0.5800	0.5157	0.5211	4248376
2020-05-20	0.5500	0.6000	0.5400	0.5888	12329814
2020-05-21	0.5999	0.7199	0.5899	0.6382	19513795
2020-05-22	0.6990	0.7200	0.6500	0.6667	10173196
2020-05-26	0.7151	0.9207	0.6838	0.8391	29253586
2020-05-27	0.9600	1.1700	0.9229	0.9909	41429366
2020-05-28	1.0700	1.1500	0.9909	1.0200	18198464
2020-05-29	1.5900	1.5900	1.2200	1.2900	65296771
2020-06-01	1.2000	1.2400	1.0800	1.1100	16238924
2020-06-02	1.1400	1.2300	1.1200	1.2000	8933261
2020-06-03	1.2000	1.3400	1.1700	1.3200	14232600
2020-06-04	1.3300	1.5000	1.3200	1.4500	13476931
2020-06-05	1.6000	1.8400	1.6000	1.7800	16862430
2020-06-08	1.9900	2.7400	1.9900	2.3700	25156211
2020-06-09	2.1700	2.3600	1.7700	2.1000	13345597
2020-06-10	2.0400	2.0500	1.6600	1.8500	10383864
2020-06-11	1.6700	1.7000	1.3500	1.4200	11968768
2020-06-12	1.5700	2.0400	1.5700	1.7800	15662177
2020-06-15	1.7300	1.9500	1.5500	1.8700	8659119
2020-06-16	2.0600	2.0800	1.9000	1.9300	6554436
2020-06-17	1.9300	1.9400	1.8100	1.8300	5222255
2020-06-18	1.7500	1.9300	1.7400	1.8100	4702417
2020-06-19	1.8800	1.8800	1.7100	1.8000	8310660
2020-06-22	1.7300	1.7300	1.5500	1.5800	6243318
2020-06-23	1.6400	1.6400	1.5300	1.5900	4183791
2020-06-24	1.5300	1.5500	1.3600	1.4400	5393132
2020-06-25	1.3700	1.3950	1.2400	1.3800	6077624
2020-06-26	1.3200	1.3800	1.2800	1.3600	7857413
2020-06-29	1.3000	1.6100	1.2400	1.5400	7016625
2020-06-30	1.5200	1.5900	1.4600	1.4900	3059896
2020-07-01	1.4700	1.5900	1.4200	1.4200	3020324
2020-07-02	1.5000	1.5400	1.4000	1.4000	3426416
2020-07-06	1.4000	1.4300	1.2800	1.3800	4123772
2020-07-07	1.3200	1.3300	1.2600	1.2800	3400583
2020-07-08	1.4700	1.5000	1.3500	1.4000	7335106
2020-07-09	1.3800	1.4100	1.2900	1.3200	4143342
2020-07-10	1.2900	1.3400	1.2650	1.3200	2586684
2020-07-13	1.3600	1.3600	1.2500	1.2500	3791847
2020-07-14	1.2000	1.2508	1.1500	1.1800	4661555
2020-07-15	1.2600	1.3300	1.1900	1.3200	4738813
2020-07-16	1.3200	1.4000	1.2900	1.3200	2835784
2020-07-17	1.2800	1.3200	1.2600	1.2600	2023433
2020-07-20	1.2800	1.3400	1.2000	1.3100	3449075
2020-07-21	1.3000	1.3900	1.2500	1.3800	4151961
2020-07-22	1.3500	1.3722	1.3300	1.3600	1595662
2020-07-23	1.3400	1.5600	1.3100	1.5500	8385888
2020-07-24	1.4400	1.5800	1.3829	1.5300	3325018
2020-07-27	1.5000	1.5100	1.4300	1.4700	1813786
2020-07-28	1.4500	1.6000	1.4000	1.5100	4624602
2020-07-29	1.5200	1.6500	1.5100	1.6300	5122298
2020-07-30	1.5900	1.8000	1.5500	1.7400	8033035
2020-07-31	1.7400	1.7700	1.5300	1.6400	3657495
2020-08-03	1.6500	1.8500	1.6000	1.8400	4783856
2020-08-04	1.8200	1.9200	1.7200	1.7600	4261107
2020-08-05	1.8200	1.8700	1.6900	1.8200	3732241
2020-08-06	1.8500	1.8500	1.6000	1.6300	5835870
2020-08-07	1.6400	1.8000	1.6400	1.7500	4849631
2020-08-10	1.8500	2.0450	1.8200	1.9000	8010960
2020-08-11	2.0300	2.0300	1.8623	1.8700	4198021
2020-08-12	1.9400	1.9800	1.8900	1.9600	3776565
2020-08-13	1.9200	2.2400	1.9200	2.0300	8875653
2020-08-14	2.1300	2.8533	2.1000	2.6000	33591080
2020-08-17	2.6600	2.6600	2.2000	2.2200	11340719
2020-08-18	2.2800	2.4176	2.1600	2.1900	5437102
2020-08-19	2.1600	2.2200	1.9900	2.0500	4926498
2020-08-20	2.0000	2.3500	1.9400	2.2400	7935580
2020-08-21	2.2000	2.2200	2.0000	2.0000	5011331
2020-08-24	2.2000	2.4000	2.1600	2.3300	8683021
2020-08-25	2.3800	2.4700	2.1500	2.4600	8784197
2020-08-26	2.4400	2.7200	2.3600	2.5300	8654129
2020-08-27	2.5600	2.7900	2.5451	2.6600	6366725
2020-08-28	2.7400	2.9100	2.6700	2.9000	10702705
2020-08-31	2.9500	2.9800	2.6100	2.7400	7105219
2020-09-01	2.8400	2.9000	2.7300	2.9000	4648173
2020-09-02	2.9000	2.9000	2.7200	2.7900	5032772
2020-09-03	2.7900	2.8100	2.4900	2.5200	5737951
2020-09-04	2.6200	2.6200	2.3000	2.6000	4550399
2020-09-08	2.4800	2.5500	2.3800	2.4600	3557783
2020-09-09	2.6000	2.7200	2.5000	2.6700	5700367
2020-09-10	2.6600	2.8500	2.6500	2.7200	5232644
2020-09-11	2.7300	2.7300	2.5000	2.5800	3111116
2020-09-14	2.6800	2.7200	2.6000	2.6500	2378927
2020-09-15	2.7500	2.7600	2.5700	2.6500	4138979
2020-09-16	2.6500	3.1000	2.6208	2.9400	11076020
2020-09-17	2.8000	3.0800	2.7600	3.0400	5881787
2020-09-18	3.0400	3.3200	3.0100	3.1400	10187196
2020-09-21	3.0500	3.1000	2.9265	3.0400	4573965
2020-09-22	3.0500	3.5400	3.0500	3.2200	11910625
2020-09-23	3.4400	3.6600	3.1300	3.1900	10705369
2020-09-24	3.1000	3.1200	2.6400	2.6900	10074912
2020-09-25	2.8600	2.9800	2.7700	2.8100	4593761
2020-09-28	2.8800	3.1000	2.8311	2.9700	5333869
2020-09-29	2.8800	2.9300	2.6600	2.6800	6445425
2020-09-30	2.7400	2.7900	2.5500	2.6000	6043294
2020-10-01	2.6600	2.7400	2.5500	2.6800	4703107
