date	open	high	low	close	volume
2009-06-24	18.5500	19.0101	18.2400	18.8000	724070
2009-06-25	19.0500	20.3000	18.9200	20.1700	1591217
2009-06-26	20.1900	20.7200	20.0300	20.6100	1118853
2009-06-29	20.7600	21.1800	20.6100	20.9000	448694
2009-06-30	20.7200	21.2400	20.4500	20.8700	842364
2009-07-01	21.2800	21.4200	21.0100	21.1500	575861
2009-07-02	20.4800	20.8100	20.3600	20.3700	743461
2009-07-06	19.6000	19.9000	18.6500	19.0300	901762
2009-07-07	18.8900	19.1100	18.1900	18.2200	1135900
2009-07-08	18.2200	18.6200	17.1300	17.7000	1131825
2009-07-09	18.1100	18.3500	17.7100	18.0700	1345867
2009-07-10	17.6100	18.0100	17.3400	17.8100	971966
2009-07-13	17.9700	18.1200	17.2900	18.1100	779200
2009-07-14	18.4900	19.1800	18.3400	19.1600	1403973
2009-07-15	19.8800	20.0900	19.5500	20.0700	752650
2009-07-16	19.7600	21.0700	19.6500	20.9600	670662
2009-07-17	21.0000	22.0500	20.7600	21.9800	1477275
2009-07-20	22.4200	23.0000	22.0700	22.8000	896495
2009-07-21	22.8800	23.4500	22.3900	22.8000	648763
2009-07-22	22.6200	22.7100	22.0300	22.3300	571961
2009-07-23	22.2900	23.7500	22.1700	23.7500	847710
2009-07-24	23.5900	24.1600	23.2400	24.1100	408860
2009-07-27	23.9300	24.5000	23.8100	24.3600	342026
2009-07-28	24.0000	24.3400	23.4000	24.0500	575085
2009-07-29	23.4900	23.7000	22.8900	23.3200	351603
2009-07-30	23.5600	24.2000	23.5600	23.8400	545871
2009-07-31	23.5200	24.2200	23.5200	23.8700	550341
2009-08-03	24.3500	25.7500	24.2100	25.3900	905558
2009-08-04	25.5400	27.2900	24.8190	26.8300	2210140
2009-08-05	26.7900	27.4100	26.5400	27.1700	1144885
2009-08-06	27.2100	27.5200	26.5100	26.7000	719540
2009-08-07	27.0000	27.5900	26.5400	27.3700	551083
2009-08-10	27.3400	28.8500	27.3300	28.1600	1256486
2009-08-11	28.0100	28.2900	27.6400	27.6400	491799
2009-08-12	27.7500	29.0900	27.7500	28.8300	1148072
2009-08-13	29.0900	29.4700	28.7100	28.7500	1245599
2009-08-14	28.9000	29.1000	28.1000	29.0900	941841
2009-08-17	28.3000	28.3000	27.5700	27.8700	738400
2009-08-18	27.8300	28.5200	27.8300	28.3600	643472
2009-08-19	27.8500	28.8000	27.6800	28.5200	793333
2009-08-20	28.7500	28.9600	28.1000	28.2300	619379
2009-08-21	28.8700	29.1200	28.6500	28.9200	760144
2009-08-24	29.3300	29.6000	28.9200	29.2500	963718
2009-08-25	29.4900	29.6900	28.3400	28.5900	672438
2009-08-26	28.3900	28.5200	27.8554	28.1000	727463
2009-08-27	27.6600	27.6600	26.5100	27.1700	1504135
2009-08-28	27.4600	27.6200	26.9100	27.3000	588189
2009-08-31	26.9000	26.9300	25.9700	26.3000	742719
2009-09-01	26.3100	26.6500	25.4000	25.5000	924832
2009-09-02	25.2500	25.7700	25.1700	25.3800	499122
2009-09-03	25.4800	25.8500	25.2700	25.6500	661733
2009-09-04	25.5500	26.2000	25.3900	26.1900	372472
2009-09-08	26.8400	27.1000	26.6500	27.1000	341823
2009-09-09	27.1300	28.0100	26.5600	27.7400	488988
2009-09-10	27.7400	29.0000	27.6000	28.9700	586552
2009-09-11	29.2400	29.8000	28.5600	29.1300	909502
2009-09-14	28.9100	30.1200	28.7500	30.0900	657033
2009-09-15	30.1800	32.3600	30.1800	32.0500	2334150
2009-09-16	32.3000	33.6200	32.1800	33.3000	1719055
2009-09-17	33.1800	33.1800	32.0500	32.2700	804142
2009-09-18	32.5600	32.9700	31.7800	32.4600	1264536
2009-09-21	31.8000	31.8000	30.5400	31.4700	910017
2009-09-22	32.1100	32.4500	31.8900	32.2500	673247
2009-09-23	32.4900	32.4900	30.9700	31.5200	581702
2009-09-24	31.6100	31.8000	30.2100	30.4200	769503
2009-09-25	30.2400	31.2100	29.9300	31.0600	718714
2009-09-28	31.5100	32.3200	31.1800	32.1200	610463
2009-09-29	32.1200	32.9800	31.8300	32.7600	889064
2009-09-30	33.1300	33.2100	31.9200	32.4600	636571
2009-10-01	32.4300	32.4300	30.9400	31.0000	724958
2009-10-02	30.5000	31.2100	29.8000	30.6200	700415
2009-10-05	30.4600	32.7700	30.4600	32.7300	783777
2009-10-06	33.4600	34.6966	32.9700	34.3500	1117659
2009-10-07	34.2900	34.7400	33.8100	34.1600	388328
2009-10-08	34.4200	35.6100	34.1500	35.6100	993599
2009-10-09	35.2700	35.7800	34.6000	34.6900	588930
2009-10-12	35.2900	35.9600	34.6700	34.9500	734588
2009-10-13	35.2000	35.2500	34.1800	34.9900	501591
2009-10-14	35.9100	35.9100	34.6600	35.6600	791891
2009-10-15	35.5100	36.5800	35.2800	36.4000	703086
2009-10-16	36.4000	36.9900	35.7600	36.4900	1452934
2009-10-19	36.7100	37.2400	36.1600	37.1900	950359
2009-10-20	37.2800	37.6100	36.2800	37.1300	764378
2009-10-21	36.9600	38.0500	36.5600	36.8200	900149
2009-10-22	36.8100	37.3300	36.2800	37.2200	690156
2009-10-23	37.7400	37.7400	35.1000	35.4000	914791
2009-10-26	35.8000	37.0800	34.4800	34.8200	710511
2009-10-27	35.3200	36.1400	34.5500	36.0000	963727
2009-10-28	35.9300	35.9300	33.5800	33.7600	1523421
2009-10-29	34.2500	35.5900	34.2500	35.3600	763447
2009-10-30	35.2600	36.0000	33.4100	34.1000	1336284
2009-11-02	34.4400	35.6700	33.3300	34.0900	1922265
2009-11-03	32.9700	33.8200	32.5800	33.6500	1408843
2009-11-04	34.3900	34.8500	33.3700	33.4200	639296
2009-11-05	33.4800	34.1700	33.0400	34.1500	484597
2009-11-06	33.4300	34.1600	32.9600	33.4500	842753
2009-11-09	34.4300	34.7600	34.0700	34.4800	575616
2009-11-10	34.3000	34.6700	33.9200	34.4000	628406
2009-11-11	34.9100	35.0600	33.4000	33.5700	872875
2009-11-12	33.3400	33.9300	32.5900	32.6400	587130
2009-11-13	32.7300	32.9800	32.1600	32.7900	553362
2009-11-16	33.1400	34.3600	33.1300	34.0600	469154
2009-11-17	34.0100	34.3300	33.2900	34.0600	530143
2009-11-18	34.1000	34.3100	32.4600	32.7100	753613
2009-11-19	33.5200	33.5500	31.0200	31.5000	1087745
2009-11-20	31.1500	31.3600	30.2700	30.5900	851154
2009-11-23	31.5000	31.8900	31.2200	31.5900	715607
2009-11-24	31.5100	32.0700	30.7700	32.0600	647613
2009-11-25	32.0600	33.3800	31.6000	33.1200	449145
2009-11-27	31.7800	32.8100	31.3000	32.2700	372079
2009-11-30	32.0900	33.0000	31.9200	32.3800	735785
2009-12-01	33.0200	33.3500	32.7800	32.8400	800002
2009-12-02	32.6600	33.0000	31.9300	32.0000	505396
2009-12-03	32.0200	32.1500	31.0900	31.1100	490453
2009-12-04	31.6500	32.3091	30.6900	31.2000	328256
2009-12-07	30.9600	31.9900	30.9600	31.4900	658894
2009-12-08	31.0600	31.6800	30.8600	30.9700	943117
2009-12-09	31.2300	31.5300	30.7100	31.3900	709902
2009-12-10	31.8700	33.0050	31.6000	32.8600	1025134
2009-12-11	33.2800	33.3100	32.6000	33.2500	1031189
2009-12-14	34.1600	34.9600	33.8700	34.8500	1013554
2009-12-15	34.5200	35.5400	34.5200	35.3600	861080
2009-12-16	35.5100	35.7800	34.9200	35.3400	1012194
2009-12-17	34.4900	35.0500	34.3500	34.9500	1224267
2009-12-18	35.4900	36.1300	35.3800	35.9300	1765358
2009-12-21	36.1100	36.1500	35.1100	35.7400	775450
2009-12-22	35.3300	35.6800	34.8400	35.2100	514862
2009-12-23	35.2400	36.1000	35.2100	36.0300	430193
2009-12-24	36.2500	36.2500	35.8200	36.1000	258864
2009-12-28	36.3800	36.4500	35.3875	35.7200	558832
2009-12-29	35.7400	35.8400	35.0300	35.1100	479363
2009-12-30	34.7600	34.7600	34.2200	34.6800	422437
2009-12-31	34.8100	35.1800	34.2300	34.2400	350819
2010-01-04	35.0000	36.1300	34.6900	36.1300	642442
2010-01-05	36.1100	36.8200	35.9000	36.7700	914269
2010-01-06	36.4900	37.2700	36.1300	37.2000	679573
2010-01-07	36.8100	37.1925	36.3000	37.0000	715446
2010-01-08	36.5300	37.7200	36.1100	37.6500	682319
2010-01-11	37.9000	38.1800	36.4700	37.3100	765868
2010-01-12	36.6100	36.6200	36.0400	36.1200	675071
2010-01-13	36.1800	36.3800	35.0500	36.3200	557844
2010-01-14	36.4000	38.0300	36.3500	37.8900	1032745
2010-01-15	37.3700	37.9400	37.0500	37.4400	369822
2010-01-19	37.1800	37.7600	37.1800	37.7200	704769
2010-01-20	37.2500	37.5600	36.8700	37.0000	797715
2010-01-21	37.2500	37.5500	36.2700	36.3600	427347
2010-01-22	36.2800	37.2000	35.7600	36.2000	653693
2010-01-25	36.4000	37.6100	36.3900	36.5100	486390
2010-01-26	35.8600	36.4500	35.1600	35.5800	463844
2010-01-27	35.3000	35.9500	33.9000	34.3400	942153
2010-01-28	34.5200	34.6500	32.7400	33.1900	1279144
2010-01-29	33.5500	33.7900	31.8700	32.0400	766423
2010-02-01	32.7000	33.4300	32.2700	33.3900	404438
2010-02-02	33.4900	34.6200	32.9000	34.4700	554706
2010-02-03	34.3900	34.6200	33.5200	33.6200	400363
2010-02-04	32.8000	33.1100	31.5900	31.9000	507896
2010-02-05	31.8200	31.9200	30.6980	31.8800	1066370
2010-02-08	32.0000	32.1600	31.2600	31.8500	751806
2010-02-09	32.5800	33.0600	32.2100	32.7200	556263
2010-02-10	32.5000	32.9500	31.9100	32.5900	490450
2010-02-11	32.5900	33.2300	32.3900	33.1800	600517
2010-02-12	32.5100	33.3100	32.3500	33.3100	619309
2010-02-16	33.8200	34.5000	33.8200	34.4300	624325
2010-02-17	34.4800	34.6000	34.1900	34.4400	403639
2010-02-18	34.2900	34.4400	33.6900	34.1200	538236
2010-02-19	34.1200	34.2800	33.7800	34.2000	661040
2010-02-22	34.4500	34.5000	32.8600	33.5100	885912
2010-02-23	32.9000	33.3700	31.4500	31.6400	1724751
2010-02-24	31.6700	32.2300	31.4400	31.9100	1513166
2010-02-25	31.1200	32.0100	30.9300	31.9400	931281
2010-02-26	33.0900	33.1700	32.1700	32.5800	1056791
2010-03-01	32.8100	33.6500	32.5300	33.5500	936025
2010-03-02	33.6100	34.4500	33.4900	34.2100	879600
2010-03-03	34.4000	35.2400	34.3300	34.9900	1112691
2010-03-04	35.0000	35.3600	34.6400	35.0500	662455
2010-03-05	35.5100	36.2400	35.5000	36.1100	781300
2010-03-08	36.1100	36.3000	35.9400	36.2700	485916
2010-03-09	36.9300	37.4200	36.5200	36.6900	1263153
2010-03-10	36.6900	36.8900	36.3700	36.8800	955328
2010-03-11	36.0800	37.2200	36.0800	37.0200	493474
2010-03-12	37.3900	37.3900	36.6000	36.8300	573622
2010-03-15	36.8000	36.8000	36.1700	36.7000	550929
2010-03-16	36.7400	37.2400	36.4400	37.0200	694485
2010-03-17	37.2600	37.5999	36.9200	37.3300	430704
2010-03-18	37.2600	37.6900	35.7000	35.9100	742656
2010-03-19	36.0300	36.1700	34.0290	34.0800	1574526
2010-03-22	33.6100	33.6900	32.6000	33.6100	1425773
2010-03-23	33.5600	34.8100	33.5600	34.7400	1106838
2010-03-24	34.3100	35.0800	34.1500	34.8400	735068
2010-03-25	35.2400	35.3500	33.6000	33.6300	818284
2010-03-26	33.8400	33.8700	33.1500	33.5800	497679
2010-03-29	33.7500	34.4800	33.6700	34.4400	435925
2010-03-30	34.4500	34.4500	33.9000	34.1900	396620
2010-03-31	34.2200	35.3100	34.2200	34.8100	723963
2010-04-01	35.3700	36.6650	35.2900	36.6600	1071412
2010-04-05	37.1700	37.9100	36.8400	37.9000	809363
2010-04-06	37.6000	38.5500	37.5200	38.3600	991700
2010-04-07	38.4200	38.8800	37.5700	37.7500	1467599
2010-04-08	37.2300	37.7100	36.7400	37.6000	734760
2010-04-09	37.9200	38.3100	37.3400	37.7600	558605
2010-04-12	37.7600	38.5800	37.5500	38.0900	729840
2010-04-13	38.0700	38.6100	37.6100	37.7300	1294605
2010-04-14	38.2200	38.3900	37.7700	38.0900	872275
2010-04-15	39.3200	39.8500	38.5000	39.4500	1741271
2010-04-16	39.1700	39.3500	38.1400	38.3200	1206849
2010-04-19	38.0800	38.3800	37.3400	38.0000	735408
2010-04-20	38.4700	39.7100	38.2700	39.4900	1204578
2010-04-21	39.7500	39.9100	39.2600	39.5000	1212605
2010-04-22	38.9600	39.8400	38.6900	39.8200	793723
2010-04-23	39.8900	42.4300	39.4600	41.9000	2850780
2010-04-26	42.1100	42.4300	41.5700	41.8700	949158
2010-04-27	41.6900	42.1400	40.2601	40.4400	1897857
2010-04-28	40.5300	41.1800	39.7800	40.4400	741087
2010-04-29	41.1600	41.2000	39.7300	40.6900	934588
2010-04-30	41.1100	41.4200	40.0100	40.2400	1611600
2010-05-03	40.6800	40.8500	39.6800	40.2000	1362397
2010-05-04	42.0000	42.8600	40.6950	42.2400	2690871
2010-05-05	41.0100	44.1400	40.5500	42.7200	2417320
2010-05-06	42.6400	43.0600	37.7200	40.1500	2008462
2010-05-07	40.5700	40.5700	38.0200	38.7700	2720479
2010-05-10	41.1900	42.3600	40.1700	42.2900	1768028
2010-05-11	41.5700	43.5800	41.5700	42.5900	1919527
2010-05-12	42.6500	44.3550	42.6500	43.8600	958499
2010-05-13	43.4000	44.8100	43.1900	44.1000	858237
2010-05-14	43.8300	43.8400	42.4100	43.2500	1590789
2010-05-17	43.5900	43.8799	40.2100	41.2700	1593821
2010-05-18	42.0000	43.2100	41.4200	41.8000	1976812
2010-05-19	41.7800	42.4100	39.7200	40.8800	1187524
2010-05-20	39.4100	39.4100	37.6200	37.6800	2012332
2010-05-21	36.8800	40.0400	36.7000	39.9700	2010610
2010-05-24	39.9300	40.4800	38.5700	38.6100	2054731
2010-05-25	37.5500	38.9200	37.1200	38.7900	2959744
2010-05-26	39.9200	40.8400	39.6500	39.8900	1506138
2010-05-27	39.9800	42.7000	39.9800	42.6600	1275694
2010-05-28	42.5600	44.0300	42.4525	43.2400	2003181
2010-06-01	42.5000	44.3400	42.4400	42.5700	1877429
2010-06-02	43.4900	45.8000	42.5100	45.7100	2039329
2010-06-03	45.7900	46.7900	44.1200	46.1300	1897162
2010-06-04	45.3000	47.0000	43.4600	43.8700	1211643
2010-06-07	44.2700	45.2600	43.0900	43.1300	925000
2010-06-08	43.3000	44.9300	42.7600	44.8000	1636979
2010-06-09	45.0800	46.8900	44.3400	44.6900	1459286
2010-06-10	45.7100	46.3600	44.6300	45.9300	1955821
2010-06-11	45.0700	46.6600	45.0200	46.5900	1215989
2010-06-14	47.5300	48.4100	46.5000	46.6100	1325584
2010-06-15	47.3900	48.1600	47.1600	47.8100	1146777
2010-06-16	47.5600	48.3400	46.7400	47.7900	965266
2010-06-17	47.9000	47.9500	45.8700	46.4700	1449888
2010-06-18	46.3000	47.8000	46.0800	47.5500	1761649
2010-06-21	48.3900	49.1300	46.4900	47.1700	1204949
2010-06-22	47.2000	47.2900	44.2900	44.5600	1020902
2010-06-23	43.9500	45.2500	43.8200	44.6200	790984
2010-06-24	44.4000	45.0300	43.3500	43.6700	601196
2010-06-25	43.7900	44.1300	42.8500	43.7900	1268974
2010-06-28	43.9500	43.9800	42.9000	43.0000	519280
2010-06-29	42.2600	42.4000	40.1100	40.4000	1414726
2010-06-30	40.3100	41.2800	39.9750	40.1600	672001
2010-07-01	40.0500	40.7500	38.6300	40.1500	1400775
2010-07-02	40.3700	40.8900	39.2800	39.4400	508352
2010-07-06	40.6700	41.8495	40.0800	40.7000	1277118
2010-07-07	41.1900	43.4500	41.0300	43.4500	1069134
2010-07-08	44.3900	44.8500	43.3700	44.3400	908175
2010-07-09	44.0800	44.6600	43.6100	44.6300	594898
2010-07-12	44.3200	44.7400	43.3550	43.8800	743812
2010-07-13	44.7300	44.8000	43.7800	44.3400	497675
2010-07-14	43.9700	44.9300	43.5800	44.3500	475650
2010-07-15	44.1800	44.2200	42.7200	43.8100	566519
2010-07-16	43.2000	43.5100	41.1200	41.1400	729759
2010-07-19	41.3600	42.0300	40.8100	41.9500	585569
2010-07-20	40.8100	43.1400	40.7800	42.8000	1006050
2010-07-21	43.0900	43.4900	41.9200	42.4400	476978
2010-07-22	43.2400	44.2300	42.9200	43.9000	674948
2010-07-23	43.6000	44.1500	42.7500	43.9600	649364
2010-07-26	44.1600	44.2500	43.2000	43.8500	530601
2010-07-27	44.3700	44.3900	42.3100	42.4700	870500
2010-07-28	42.2200	42.5700	41.4300	41.7700	947774
2010-07-29	42.0100	42.7200	40.8200	41.4200	929262
2010-07-30	40.6300	41.6800	40.3900	41.4200	954514
2010-08-02	42.3500	43.5600	42.1300	43.0100	1099020
2010-08-03	42.4500	42.4500	39.5400	39.7400	2118460
2010-08-04	40.1000	41.8300	39.7900	41.4300	1594133
2010-08-05	40.8300	42.0400	40.8300	41.4700	552418
2010-08-06	40.6400	41.2200	39.9550	40.2700	779960
2010-08-09	40.7300	40.7300	39.8650	40.3200	618771
2010-08-10	39.5800	39.7200	38.8900	39.3900	547684
2010-08-11	38.4000	38.5400	37.6900	37.8600	814352
2010-08-12	36.9400	37.5500	36.3100	36.6800	1197394
2010-08-13	36.4900	37.4370	36.4900	37.2300	789444
2010-08-16	36.8000	36.9200	36.2000	36.8200	823640
2010-08-17	37.1400	37.5097	36.8500	37.1300	605314
2010-08-18	36.9300	37.4900	36.5000	36.9900	645367
2010-08-19	36.7200	37.0500	36.4000	36.4600	803883
2010-08-20	36.2000	36.2200	35.2400	35.4800	720586
2010-08-23	35.6200	36.2100	35.1000	35.5700	564996
2010-08-24	35.0300	35.1300	33.8000	34.8000	1164208
2010-08-25	34.6200	35.7800	34.2000	35.5500	1644220
2010-08-26	35.6600	37.3400	35.6600	36.0800	974887
2010-08-27	36.3400	37.4100	35.7400	37.2600	719180
2010-08-30	37.1100	37.5100	37.0400	37.2400	836552
2010-08-31	36.9000	38.4000	36.9000	37.9900	1291844
2010-09-01	38.7000	39.5700	38.1500	39.4600	919695
2010-09-02	39.5300	39.9200	38.7200	39.6200	812541
2010-09-03	39.7400	40.1600	39.2001	39.5000	926148
2010-09-07	39.0000	39.0000	38.0600	38.4000	913566
2010-09-08	38.4300	39.2200	38.4300	38.6300	573305
2010-09-09	39.2300	39.2600	38.4100	38.5100	590547
2010-09-10	38.6900	39.2250	38.4701	38.9200	560927
2010-09-13	38.7900	39.5900	38.0800	39.3700	754421
2010-09-14	39.2200	39.2600	38.2600	38.3900	723737
2010-09-15	37.7700	37.8400	36.7600	36.9800	1040006
2010-09-16	36.7600	36.8600	35.9600	36.6900	809795
2010-09-17	36.7200	36.7700	35.9200	36.1000	760073
2010-09-20	36.1800	36.7000	35.6100	36.5300	630405
2010-09-21	36.5700	36.7900	35.6200	36.0700	1003723
2010-09-22	35.8900	36.5700	35.6300	35.7600	641452
2010-09-23	35.1400	36.1999	34.9000	35.4000	904799
2010-09-24	35.8400	37.4700	35.6300	36.9800	727347
2010-09-27	37.0000	37.5500	36.7000	37.1100	473777
2010-09-28	37.2000	37.6100	36.2100	37.5300	767932
2010-09-29	37.1500	38.4500	36.5200	38.2500	1140397
2010-09-30	38.4900	38.6100	37.2000	37.4600	1160187
2010-10-01	37.8900	38.3300	37.3900	38.1300	691077
2010-10-04	37.9400	38.2500	37.3000	37.9600	543139
2010-10-05	38.4900	38.9500	38.2500	38.8800	906406
2010-10-06	38.7300	39.1400	38.0800	38.5000	687428
2010-10-07	38.7300	38.7300	37.6700	38.1400	374864
2010-10-08	38.1500	39.4700	38.0200	39.3100	754312
2010-10-11	39.5800	40.8500	39.5500	40.0400	1539891
2010-10-12	39.9500	40.6800	39.1300	40.5600	1149460
2010-10-13	40.8400	41.9200	40.7500	41.8000	943688
2010-10-14	41.5000	41.7300	41.1800	41.5300	1115984
2010-10-15	41.4300	41.8200	41.0600	41.3500	682545
2010-10-18	41.1400	41.7000	40.9900	41.2600	477131
2010-10-19	40.3200	40.5000	39.6900	40.0100	719406
2010-10-20	40.1300	40.8600	39.9400	39.9800	594240
2010-10-21	40.2800	41.0600	39.6900	40.1600	453292
2010-10-22	40.3100	40.7500	40.0300	40.6900	522718
2010-10-25	41.0100	42.4600	41.0100	42.0200	792656
2010-10-26	41.5500	42.3300	41.4000	42.0000	978716
2010-10-27	41.6300	41.8300	40.9200	41.8000	450934
2010-10-28	42.1700	42.3590	41.1400	41.3400	468110
2010-10-29	41.1600	42.1000	41.1600	41.6800	441988
2010-11-01	42.1200	43.2900	42.0100	42.4200	771655
2010-11-02	42.8100	42.8100	41.8700	42.3700	597939
2010-11-03	43.8000	46.3400	43.8000	45.3500	2396710
2010-11-04	46.1600	46.7100	45.6800	46.4600	1180243
2010-11-05	46.4600	47.9600	46.1500	47.8800	1247462
2010-11-08	46.8100	49.0500	46.5900	48.9200	796309
2010-11-09	49.4000	50.7100	48.8100	49.1000	923353
2010-11-10	49.2100	50.0000	48.7600	50.0000	1560400
2010-11-11	49.5100	50.2800	49.2910	50.1000	619750
2010-11-12	49.7100	49.9200	48.5300	49.0600	941866
2010-11-15	49.1700	49.8900	48.8500	48.9400	520998
2010-11-16	48.0500	48.6900	47.5100	48.4400	864571
2010-11-17	48.4800	49.0100	48.0800	48.2400	349347
2010-11-18	49.0000	49.6450	48.9100	49.2700	493842
2010-11-19	49.0000	49.2500	48.5000	49.1100	556721
2010-11-22	48.6700	49.8700	48.3400	49.8700	460582
2010-11-23	49.0200	49.4000	48.3200	48.9500	557717
2010-11-24	49.2500	49.9000	48.8300	49.6500	468981
2010-11-26	49.2500	49.8900	48.9800	49.0800	113389
2010-11-29	48.8500	49.9100	48.5600	49.7400	439068
2010-11-30	49.2200	50.1500	49.0000	49.6900	735256
2010-12-01	50.5600	51.7400	50.2500	51.6800	500870
2010-12-02	51.6000	52.9400	51.5000	52.8500	633256
2010-12-03	52.5700	52.9900	52.3400	52.6500	364650
2010-12-06	52.5000	53.8900	52.4100	53.6800	452014
2010-12-07	54.3400	54.8200	52.9100	53.4700	500792
2010-12-08	53.4000	53.7100	52.3000	52.5400	318132
2010-12-09	52.7400	53.6200	52.2701	53.6000	392683
2010-12-10	53.9400	54.3950	53.6200	54.2600	631169
2010-12-13	54.5400	56.3500	54.5400	55.5000	1062515
2010-12-14	55.6100	55.6100	53.8800	54.0600	721059
2010-12-15	53.8400	55.5900	53.5500	54.0000	1067686
2010-12-16	54.0000	54.7500	53.2300	54.6300	601662
2010-12-17	54.6700	56.2200	54.6300	55.5000	7186932
2010-12-20	55.5400	56.0000	54.7300	55.9100	661717
2010-12-21	56.3500	56.9200	55.6700	56.5500	913664
2010-12-22	57.5900	57.7100	56.6900	57.4600	574977
2010-12-23	57.5000	58.4100	57.3200	58.0900	572877
2010-12-27	57.9200	58.2000	57.4700	57.9300	315016
2010-12-28	58.4100	58.8800	58.0200	58.5600	541698
2010-12-29	58.8000	59.6200	58.1800	58.9000	483510
2010-12-30	58.9700	59.6600	58.2700	58.6100	309339
2010-12-31	58.6400	59.8200	58.5400	58.9300	407533
2011-01-03	59.8100	61.8800	59.8000	60.3200	1356308
2011-01-04	60.5000	60.6800	57.7100	58.6000	850618
2011-01-05	58.4800	59.3000	58.1200	59.0200	667343
2011-01-06	59.1700	59.6900	58.4200	58.9800	714104
2011-01-07	59.2400	59.9700	58.9400	59.9400	743352
2011-01-10	59.3400	59.7700	57.1700	59.5500	893182
2011-01-11	59.7600	60.7600	59.6700	60.0200	1093428
2011-01-12	60.6800	61.1300	59.5500	59.8800	722828
2011-01-13	60.0800	60.5000	58.4500	58.7100	854124
2011-01-14	58.7100	58.8986	57.9400	58.5000	875750
2011-01-18	58.4800	59.2200	58.0200	59.1900	961544
2011-01-19	59.1300	59.5390	58.0100	58.2600	719147
2011-01-20	58.0100	58.0100	56.0000	56.8100	1030491
2011-01-21	57.2300	57.5300	55.7900	56.0500	746119
2011-01-24	56.1300	56.7800	55.6601	56.3200	580850
2011-01-25	56.1000	56.7400	54.5900	56.0400	775923
2011-01-26	56.3700	59.0500	56.0900	59.0200	1248500
2011-01-27	58.9300	59.2500	57.4007	58.9000	806497
2011-01-28	58.6900	59.3900	58.3200	58.8100	601429
2011-01-31	58.3100	62.3200	58.3100	62.1600	1320502
2011-02-01	62.5000	63.8400	61.8700	61.9800	1001127
2011-02-02	61.9600	63.1200	61.3300	62.5800	619537
2011-02-03	62.4400	63.0600	61.6900	62.8200	565552
2011-02-04	62.6500	63.4900	62.3100	63.1500	574168
2011-02-07	63.3400	65.4500	63.3400	63.8700	1120180
2011-02-08	63.6600	63.7300	61.8500	63.2200	693461
2011-02-09	62.9000	63.4300	61.6600	61.9500	715972
2011-02-10	61.4500	63.1500	60.6750	63.0500	735781
2011-02-11	62.8600	63.8700	62.8600	63.1400	442624
2011-02-14	63.2100	64.0900	62.8000	63.9900	505019
2011-02-15	63.6700	64.9500	63.5400	64.4100	870659
2011-02-16	64.7200	66.5700	64.3700	66.2400	1038629
2011-02-17	65.9300	66.6319	65.2300	66.2100	731993
2011-02-18	66.1700	67.4100	65.5400	66.3900	578596
2011-02-22	66.4300	68.1600	64.4600	64.7600	619385
2011-02-23	64.8800	67.2100	64.4301	66.8500	707563
2011-02-24	66.7400	67.7100	66.4200	67.6800	1155213
2011-02-25	69.9100	72.1400	68.8800	72.0700	1288395
2011-02-28	72.3700	73.6399	71.0500	72.4700	952193
2011-03-01	72.9000	72.9000	70.4310	71.1800	777998
2011-03-02	71.0600	71.0899	69.6500	70.4600	855456
2011-03-03	71.0700	72.7900	70.5000	72.2000	1010878
2011-03-04	72.5100	73.0500	71.6200	73.0200	574906
2011-03-07	72.8800	73.7400	71.0300	72.3100	1025484
2011-03-08	72.2800	73.2300	71.5600	72.1500	981571
2011-03-09	72.3600	74.5700	72.1600	72.5900	1127714
2011-03-10	71.4900	71.5800	68.2200	68.5100	1155170
2011-03-11	67.8200	70.8100	67.0000	70.3400	730650
2011-03-14	69.7400	71.4900	68.5900	71.3800	947715
2011-03-15	68.4800	72.3600	67.5500	71.6100	971823
2011-03-16	71.8800	74.3220	70.1900	71.2400	811102
2011-03-17	72.0000	73.3300	71.4700	73.0100	828022
2011-03-18	73.7300	73.8200	71.7101	72.2600	1793476
2011-03-21	73.8800	74.8400	72.3200	73.1900	2225942
2011-03-22	73.3900	73.3900	71.6700	72.0800	1131523
2011-03-23	72.1000	72.2200	70.9200	71.1400	922983
2011-03-24	71.2800	71.6600	69.8400	71.1800	1318886
2011-03-25	71.2000	73.2000	70.8000	72.6100	953437
2011-03-28	72.8400	73.4900	70.9100	70.9400	492548
2011-03-29	70.9400	73.6500	70.1750	73.1000	1203828
2011-03-30	73.6300	74.9500	72.9200	74.1900	678690
2011-03-31	74.4000	75.0000	73.7700	74.1900	760117
2011-04-01	74.0800	76.8150	74.0800	76.2600	1483658
2011-04-04	76.5000	77.3700	76.0000	76.1900	1133419
2011-04-05	76.0800	78.5490	75.9300	77.5700	1079231
2011-04-06	78.0300	78.2400	74.2800	74.7200	850033
2011-04-07	74.5900	75.2300	73.6700	74.7800	820292
2011-04-08	75.1900	76.4290	74.2000	74.8600	731043
2011-04-11	74.8700	74.9400	71.3100	71.7900	675996
2011-04-12	70.5000	70.5300	67.0000	68.7700	1522770
2011-04-13	69.2300	70.1300	68.5800	69.9300	1249855
2011-04-14	69.1400	70.3200	68.3900	70.0800	701267
2011-04-15	70.3300	72.3300	69.2400	71.7200	1119044
2011-04-18	70.5500	70.7400	68.9600	69.8400	636568
2011-04-19	69.9800	71.8300	69.7801	71.7900	797661
2011-04-20	73.3300	74.4600	72.7110	74.4100	796470
