date	open	high	low	close	volume
2008-09-26	4.7200	4.8900	4.7200	4.8600	2941
2008-09-29	4.9000	5.3300	4.6600	5.3300	2306
2008-09-30	4.8800	4.9600	4.5800	4.9000	4840
2008-10-01	5.0700	5.0700	4.6000	4.9900	1063
2008-10-02	4.6340	4.8500	4.5301	4.8500	1800
2008-10-03	4.5300	4.5820	4.0500	4.0500	6982
2008-10-06	4.0600	4.0900	3.6000	4.0700	6400
2008-10-07	4.2700	4.7000	3.9900	4.5200	4300
2008-10-08	3.6500	4.7000	3.6500	4.7000	7013
2008-10-09	4.3500	4.4400	3.6600	3.6600	4300
2008-10-10	3.5600	4.2400	3.2000	4.2400	9460
2008-10-13	3.9000	4.8400	3.9000	4.2640	2743
2008-10-14	4.8100	4.8200	3.8000	4.0100	1500
2008-10-15	3.7101	4.0799	3.7001	4.0799	3160
2008-10-17	3.6000	3.8880	3.5500	3.5500	5296
2008-10-20	3.5500	3.5501	3.4800	3.5200	3704
2008-10-21	3.5200	3.5200	3.2800	3.4601	5962
2008-10-22	3.4800	3.4800	3.2000	3.3200	889
2008-10-23	3.1100	3.4800	3.0400	3.4001	7375
2008-10-24	3.0101	3.4400	3.0101	3.4400	4700
2008-10-27	3.1700	3.1700	2.8200	3.0300	7968
2008-10-28	3.0500	3.1000	2.9200	2.9200	3285
2008-10-29	2.8500	3.4800	2.8500	3.4099	12420
2008-10-30	3.0200	3.3201	3.0000	3.3201	1205
2008-10-31	2.9400	3.3500	2.9400	3.3400	4650
2008-11-03	3.0600	3.3500	3.0400	3.3500	3821
2008-11-04	3.4700	3.4700	3.3900	3.3900	2793
2008-11-05	3.4400	3.4800	3.0900	3.4800	2224
2008-11-06	3.4500	3.4500	3.2000	3.2000	500
2008-11-10	3.0200	3.0200	2.9000	2.9999	651
2008-11-11	2.8800	2.8801	2.7000	2.8000	3279
2008-11-12	2.5400	2.5400	2.5400	2.5400	1600
2008-11-13	2.5100	2.6800	2.0000	2.6600	5688
2008-11-14	2.2801	2.6000	2.2801	2.6000	5458
2008-11-17	2.3200	2.6300	2.3000	2.4000	1528
2008-11-18	2.2600	2.5199	2.1300	2.2900	9311
2008-11-19	2.2600	2.2600	2.0000	2.0000	3346
2008-11-20	2.0100	2.2900	2.0000	2.0100	3402
2008-11-21	1.9800	2.0000	1.5800	1.8400	8390
2008-11-24	1.9000	1.9000	1.6340	1.9000	3000
2008-11-25	1.9400	2.0000	1.9400	2.0000	1055
2008-11-26	1.9800	3.0800	1.9800	3.0799	5115
2008-11-28	2.6500	2.8120	2.1800	2.8100	2110
2008-12-01	2.4700	3.0400	2.0800	2.5001	3717
2008-12-02	2.0100	2.5000	2.0100	2.4999	1270
2008-12-03	2.0301	2.3000	2.0301	2.3000	1243
2008-12-04	2.1000	2.6700	2.1000	2.6700	1294
2008-12-05	2.7001	2.7001	2.1500	2.2200	2404
2008-12-08	2.9200	2.9500	2.1100	2.2000	6448
2008-12-09	2.9400	3.3000	2.6300	2.6300	12316
2008-12-10	2.5400	2.8000	2.5400	2.7999	2881
2008-12-11	2.7800	2.7900	2.4000	2.4000	4201
2008-12-12	2.0701	2.4000	2.0701	2.4000	3928
2008-12-15	2.1600	2.8000	2.1600	2.7900	5457
2008-12-16	2.4300	2.4760	2.3000	2.3300	6850
2008-12-18	2.2600	2.3300	2.1300	2.3300	1858
2008-12-19	2.1000	2.5000	2.0400	2.2700	4409
2008-12-22	2.1150	2.3500	2.1000	2.3500	2785
2008-12-23	2.2000	2.2000	2.2000	2.2000	300
2008-12-26	2.0300	2.2900	2.0300	2.1600	3310
2008-12-29	1.9700	2.0500	1.9501	1.9600	8234
2008-12-30	1.9400	2.2500	1.8600	2.2500	11924
2008-12-31	2.2499	2.3900	1.9440	2.3900	8762
2009-01-05	2.1600	2.4200	2.1300	2.2501	3013
2009-01-06	2.2000	2.2000	2.2000	2.2000	991
2009-01-07	2.1700	2.5000	2.0000	2.4999	9198
2009-01-08	2.3100	2.3100	2.3100	2.3100	1166
2009-01-09	2.2000	2.6500	2.1700	2.6500	5652
2009-01-12	2.2000	2.3770	2.2000	2.3000	5969
2009-01-13	2.3500	2.5300	2.3000	2.5000	7800
2009-01-14	2.1800	3.4000	2.1800	3.0000	15384
2009-01-15	3.0000	3.0000	3.0000	3.0000	3000
2009-01-16	2.3700	2.6600	2.3700	2.6600	6073
2009-01-20	2.4000	2.6501	2.2500	2.2600	4761
2009-01-21	2.3050	2.7500	2.2800	2.7500	5705
2009-01-22	2.2600	2.3100	2.2600	2.3000	700
2009-01-23	2.2501	2.2601	2.1700	2.2500	7855
2009-01-26	2.2000	2.3801	2.1700	2.3500	4050
2009-01-28	2.2300	2.6300	2.2300	2.5000	5529
2009-01-29	2.2600	2.5600	2.2600	2.2600	900
2009-01-30	2.1800	2.3500	2.1500	2.3500	1100
2009-02-02	2.1500	2.1600	2.1500	2.1500	1005
2009-02-03	2.2400	2.3000	2.2000	2.3000	2921
2009-02-04	2.2000	2.3301	2.2000	2.3300	5600
2009-02-05	2.3500	2.4999	2.3400	2.3401	2801
2009-02-06	2.2600	2.5000	2.2600	2.5000	1749
2009-02-09	2.4000	2.6000	2.4000	2.5500	1900
2009-02-10	2.5000	2.6000	2.5000	2.5901	9199
2009-02-11	2.4000	2.4000	2.3800	2.3800	7000
2009-02-12	2.2701	2.2800	2.2701	2.2800	1902
2009-02-17	2.2600	2.2600	1.7500	1.9500	15600
2009-02-18	1.9000	1.9800	1.9000	1.9800	7850
2009-02-19	2.0500	2.1250	2.0400	2.1250	5200
2009-02-20	1.9800	2.1560	1.7499	1.7500	9798
2009-02-23	1.7000	1.8500	1.4300	1.7400	21696
2009-02-24	1.8500	1.8600	1.5400	1.6500	3804
2009-02-25	1.8300	2.2100	1.8300	2.0800	2683
2009-02-26	1.6701	1.7000	1.6600	1.6600	2656
2009-02-27	1.9800	1.9900	1.9800	1.9900	904
2009-03-02	1.5700	1.6500	1.3300	1.5300	8318
2009-03-03	1.3301	1.3600	1.3300	1.3600	2800
2009-03-04	1.3600	1.4500	1.2740	1.4500	8211
2009-03-05	1.5800	1.6500	1.5000	1.6000	23058
2009-03-06	1.7000	1.7000	1.5500	1.5500	3057
2009-03-09	1.5200	1.5336	1.5200	1.5200	2976
2009-03-10	1.5500	1.7700	1.5500	1.6499	17900
2009-03-11	1.2740	1.5700	1.2740	1.4250	4629
2009-03-12	1.5600	1.5600	1.5600	1.5600	900
2009-03-13	1.5900	1.6500	1.5599	1.6500	3265
2009-03-16	1.2800	1.6500	1.2800	1.5000	11129
2009-03-17	1.3920	1.5800	1.3400	1.5800	1002
2009-03-18	1.3800	1.3800	1.3500	1.3600	725
2009-03-19	1.4408	1.5500	1.4200	1.5500	3512
2009-03-20	1.5000	1.8000	1.4100	1.4500	10087
2009-03-23	1.5250	1.5700	1.4500	1.4500	2068
2009-03-24	1.4100	1.4600	1.4100	1.4599	4279
2009-03-25	1.4300	1.6000	1.4300	1.6000	2350
2009-03-26	1.5900	1.6000	1.4700	1.4700	6784
2009-03-27	1.5950	1.5950	1.4900	1.4900	1100
2009-03-30	1.5000	1.5000	1.3800	1.3800	6967
2009-03-31	1.6400	1.6500	1.4500	1.5500	2503
2009-04-01	1.4100	1.6000	1.4100	1.6000	200
2009-04-02	1.2801	1.6500	1.2801	1.4800	3975
2009-04-03	1.3100	1.6500	1.3100	1.6000	3897
2009-04-06	1.6499	1.6500	1.6499	1.6500	2100
2009-04-09	1.4400	1.6500	1.3600	1.6000	1400
2009-04-13	1.3600	1.5899	1.3600	1.5500	6170
2009-04-14	1.5500	1.7000	1.3800	1.7000	6282
2009-04-15	1.6002	1.6002	1.6002	1.6002	100
2009-04-16	1.5000	1.5700	1.4000	1.5700	12756
2009-04-17	1.5300	1.7000	1.5300	1.5700	8291
2009-04-20	1.5899	1.5899	1.3300	1.4500	3865
2009-04-21	1.4000	1.4500	1.4000	1.4000	1854
2009-04-22	1.5400	1.7100	1.4800	1.4900	28310
2009-04-23	1.6500	1.6500	1.4800	1.4800	13884
2009-04-24	1.4700	1.7000	1.4600	1.6500	3725
2009-04-27	1.5000	1.6500	1.4600	1.6500	14815
2009-04-28	1.5700	1.5700	1.4900	1.4900	300
2009-04-29	1.6200	1.6200	1.5000	1.6099	22278
2009-04-30	1.6500	1.8000	1.5000	1.5000	50735
2009-05-01	1.7100	1.7100	1.4100	1.5000	8056
2009-05-04	1.4600	1.6500	1.4600	1.6400	5124
2009-05-05	1.5500	1.6400	1.4580	1.5680	6795
2009-05-06	1.6276	1.7600	1.6276	1.7600	8742
2009-05-07	1.9300	1.9400	1.9300	1.9300	4636
2009-05-08	1.9300	2.2200	1.9300	2.0900	15112
2009-05-11	2.3400	2.3400	1.9700	2.2800	10553
2009-05-12	1.9200	2.1400	1.8000	2.0900	4470
2009-05-13	1.8901	2.0200	1.8900	1.9100	3677
2009-05-14	2.0201	2.0201	1.8800	1.8800	575
2009-05-15	1.9900	2.2700	1.8900	1.9000	9126
2009-05-18	2.0001	2.0001	1.9100	1.9100	1248
2009-05-19	1.9100	1.9100	1.9100	1.9100	1551
2009-05-20	2.1999	2.1999	2.1999	2.1999	100
2009-05-21	1.9700	1.9700	1.8300	1.8300	2445
2009-05-22	1.8801	2.1680	1.8801	2.0500	1300
2009-05-26	2.3500	2.3500	2.0700	2.2830	8502
2009-05-27	2.3499	2.3499	2.2900	2.3000	10154
2009-05-29	2.0100	2.4400	2.0100	2.3500	5384
2009-06-01	2.4000	2.4000	2.2500	2.2920	3765
2009-06-02	2.3500	2.3500	2.3000	2.3400	10696
2009-06-03	2.2600	2.2700	2.2500	2.2500	4193
2009-06-04	2.2600	2.2600	2.0700	2.1300	5110
2009-06-05	2.0800	2.1300	2.0800	2.1200	2450
2009-06-08	2.0700	2.0800	1.9300	1.9300	2875
2009-06-09	2.0500	2.2000	2.0500	2.2000	1082
2009-06-10	2.2800	2.2800	2.1800	2.1800	6501
2009-06-11	2.1200	2.3000	2.1000	2.3000	1731
2009-06-12	2.1500	2.3000	2.1500	2.1800	995
2009-06-15	2.1500	2.2000	2.0100	2.0300	6903
2009-06-16	2.0000	2.0300	1.9000	2.0000	3616
2009-06-17	2.0000	2.0001	1.9500	1.9500	3339
2009-06-18	1.9700	2.0500	1.9700	2.0500	3457
2009-06-19	1.9100	2.0400	1.9100	2.0301	1411
2009-06-22	1.9700	1.9700	1.9100	1.9163	5541
2009-06-23	2.0000	2.0000	1.8700	2.0000	5319
2009-06-24	1.9000	1.9000	1.8701	1.8701	934
2009-06-25	1.8000	1.9500	1.8000	1.9500	308
2009-06-29	2.0199	2.0199	1.8600	1.8700	5379
2009-06-30	1.8700	1.8700	1.8600	1.8600	1100
2009-07-01	1.9400	1.9500	1.8000	1.9400	8381
2009-07-02	1.9400	1.9400	1.9352	1.9352	750
2009-07-06	1.9000	1.9000	1.8200	1.8500	1581
2009-07-07	1.8500	1.8500	1.7700	1.7700	8441
2009-07-08	1.7500	1.8600	1.7500	1.8600	1420
2009-07-09	1.8000	1.9000	1.8000	1.9000	1418
2009-07-10	1.8500	1.8501	1.8500	1.8501	600
2009-07-13	1.8500	1.9000	1.8500	1.8500	1073
2009-07-14	1.8800	2.1652	1.8584	1.9900	47544
2009-07-15	2.0000	2.0200	1.9800	2.0200	8701
2009-07-16	1.9500	2.0500	1.9500	1.9800	3955
2009-07-17	1.7000	1.9710	1.7000	1.9700	16100
2009-07-20	1.9000	1.9000	1.7100	1.8500	10453
2009-07-21	1.8000	1.8200	1.7701	1.8199	5950
2009-07-22	1.8200	1.9000	1.8200	1.8900	4307
2009-07-23	1.6200	2.0000	1.6200	1.9400	7850
2009-07-24	1.8600	2.0000	1.8500	2.0000	1400
2009-07-27	2.0000	2.0500	1.9900	2.0500	8984
2009-07-28	2.0700	2.2001	2.0700	2.1425	15037
2009-07-29	2.1000	2.2800	2.1000	2.2600	8050
2009-07-30	2.1700	2.2400	2.0500	2.0500	9441
2009-07-31	2.0500	2.2300	2.0500	2.2300	5986
2009-08-03	2.1100	2.2920	2.1000	2.1000	2125
2009-08-04	2.1100	2.1300	2.0536	2.1200	4563
2009-08-06	2.1401	2.3201	2.1400	2.2501	10273
2009-08-07	2.3200	2.6999	2.1200	2.6999	22574
2009-08-10	2.5752	3.1500	2.5752	3.1000	23405
2009-08-12	3.1000	3.3500	2.7900	3.1601	18202
2009-08-13	3.1600	3.1810	3.1600	3.1600	3100
2009-08-14	3.1700	3.3800	3.1600	3.3000	6378
2009-08-17	3.3100	3.3100	2.8300	2.9000	9713
2009-08-18	2.8500	3.2001	2.8500	3.2001	9318
2009-08-19	3.2700	3.3500	3.2100	3.3499	3741
2009-08-20	3.3000	3.3901	3.2000	3.2001	9211
2009-08-21	3.2119	3.5000	3.2100	3.4900	6346
2009-08-24	3.3600	3.4490	3.3100	3.3100	1538
2009-08-25	3.4700	3.5001	3.4400	3.4900	14798
2009-08-26	3.5500	3.5500	3.5500	3.5500	1350
2009-08-27	3.4900	3.5100	3.4900	3.5001	1526
2009-08-28	3.4900	3.4900	2.5200	2.9500	47166
2009-08-31	2.8700	3.1200	2.8300	3.1000	9622
2009-09-01	3.1101	3.1200	2.9500	2.9800	3700
2009-09-02	2.9900	2.9900	2.9800	2.9800	600
2009-09-03	3.0400	3.1501	3.0400	3.0600	3200
2009-09-04	3.0500	3.0600	3.0400	3.0400	1450
2009-09-08	3.0400	3.2400	3.0400	3.0500	4206
2009-09-09	3.1100	3.1280	3.0960	3.0960	2250
2009-09-10	3.2500	3.3000	3.2499	3.2500	11200
2009-09-11	3.3700	3.4100	3.3700	3.3700	1440
2009-09-14	3.2400	3.2400	3.1500	3.1500	500
2009-09-15	3.1501	3.1800	3.1501	3.1580	908
2009-09-16	3.1901	3.4100	3.1901	3.2500	3476
2009-09-17	3.4600	3.6300	3.4000	3.5500	10341
2009-09-18	3.3900	3.4000	3.1900	3.1900	11121
2009-09-21	3.2000	3.3699	3.2000	3.2500	3350
2009-09-22	3.5500	3.5500	3.5500	3.5500	848
2009-09-23	3.3600	3.3600	3.2501	3.2501	1100
2009-09-24	3.3100	3.3100	3.3100	3.3100	300
2009-09-25	3.4100	3.5000	3.2000	3.2000	3859
2009-09-28	3.2499	3.2500	3.2000	3.2499	2045
2009-09-29	3.2000	3.2000	3.1700	3.2000	1900
2009-09-30	3.1776	3.4900	3.1776	3.4899	2400
2009-10-01	3.4900	3.5000	3.4900	3.5000	1739
2009-10-02	3.3400	3.3500	3.2601	3.2601	1400
2009-10-05	3.2435	3.2435	3.2435	3.2435	200
2009-10-06	3.5000	3.5000	3.2701	3.3500	1350
2009-10-07	3.4900	3.4900	3.2700	3.3240	2296
2009-10-08	3.4799	3.4800	3.3800	3.3800	1920
2009-10-09	3.2600	3.3500	3.2600	3.3500	2007
2009-10-12	3.4000	3.5501	3.4000	3.5501	4785
2009-10-13	3.5500	3.5500	3.5500	3.5500	400
2009-10-14	3.5900	3.6000	3.5600	3.6000	1404
2009-10-15	3.6000	3.6800	3.5000	3.6000	4129
2009-10-16	3.7000	3.7000	3.6300	3.7000	2624
2009-10-19	3.5000	3.7000	3.5000	3.7000	4313
2009-10-20	3.7000	3.7500	3.5800	3.7000	3757
2009-10-21	3.7001	3.7501	3.7000	3.7500	3457
2009-10-22	3.7899	3.7899	3.5700	3.6999	2713
2009-10-23	3.6200	3.6200	3.5500	3.5801	3519
2009-10-26	3.6900	3.7000	3.6000	3.6784	2670
2009-10-28	3.5500	3.5620	3.5000	3.5001	4955
2009-10-29	3.6400	3.7900	3.5000	3.5000	3272
2009-10-30	3.6000	3.6000	3.3000	3.3000	7217
2009-11-02	3.2600	3.3900	3.2000	3.3900	3339
2009-11-03	3.7000	3.7000	3.4600	3.4767	3160
2009-11-04	3.4501	3.5500	3.4501	3.5500	1340
2009-11-05	3.3700	3.5500	3.3700	3.5500	1700
2009-11-06	3.2700	3.5000	3.1500	3.5000	4064
2009-11-09	3.5300	3.5400	3.3500	3.3800	600
2009-11-10	3.2950	3.3100	3.2800	3.2800	973
2009-11-11	3.2080	3.2100	3.2000	3.2100	2000
2009-11-13	3.2500	3.3600	3.2500	3.3600	2190
2009-11-16	3.3000	3.3000	3.2500	3.3000	991
2009-11-17	3.2900	3.5500	3.2700	3.5450	6820
2009-11-18	3.3340	3.5300	3.3340	3.4600	2925
2009-11-19	3.3900	3.3900	3.3300	3.3300	700
2009-11-20	3.3000	3.5200	3.3000	3.3340	3100
2009-11-23	3.5300	3.6500	3.5300	3.5725	6970
2009-11-24	3.5700	3.6400	3.5700	3.6100	1125
2009-11-25	3.6500	3.7500	3.6300	3.7000	15496
2009-11-30	3.3001	3.7900	3.3001	3.7900	5552
2009-12-02	3.3600	3.7500	3.3600	3.7500	6136
2009-12-03	3.7400	4.0400	3.7400	4.0400	6354
2009-12-04	4.1800	4.3900	4.0400	4.3900	17954
2009-12-07	4.3800	4.4400	4.3800	4.4400	2065
2009-12-08	4.4600	5.4700	4.1780	5.3600	58182
2009-12-09	5.3700	5.3700	5.0600	5.1000	10428
2009-12-10	5.2600	5.3000	4.8500	5.1100	12965
2009-12-11	5.1015	5.3850	5.1015	5.3000	4531
2009-12-14	5.3000	6.2500	4.9000	5.1700	47123
2009-12-15	5.2400	5.2400	4.4300	4.7100	30802
2009-12-16	4.8200	5.0900	4.8200	5.0000	2330
2009-12-17	4.9100	4.9800	4.6080	4.8600	2150
2009-12-18	4.6200	5.0500	4.6200	5.0500	9018
2009-12-21	5.0500	5.0500	4.7000	4.7800	4138
2009-12-22	5.0200	5.0200	4.7501	4.8900	2450
2009-12-23	4.9900	5.1585	4.9400	5.0200	8638
2009-12-24	5.1500	5.1500	5.1260	5.1260	1100
2009-12-28	5.1200	5.1200	5.0200	5.0200	350
2009-12-29	5.0500	5.2400	5.0500	5.2300	4583
2009-12-30	5.1400	5.2300	5.0500	5.0500	2460
2009-12-31	5.0800	5.0800	4.9550	5.0600	10658
2010-01-04	5.0000	5.2000	4.9710	5.1300	4460
2010-01-05	5.1001	5.1006	5.1001	5.1006	543
2010-01-06	5.1000	5.1000	5.1000	5.1000	175
2010-01-07	5.1000	5.2000	5.1000	5.1200	2805
2010-01-08	5.1500	5.1500	5.1200	5.1200	2175
2010-01-11	5.1000	5.1000	5.1000	5.1000	770
2010-01-12	5.1001	5.1401	5.1000	5.1401	1700
2010-01-13	5.2200	5.6100	5.2199	5.5400	14670
2010-01-14	5.5800	6.3400	5.5800	6.3400	34132
2010-01-15	6.3600	6.7400	6.3600	6.5501	7995
2010-01-19	6.5500	6.8500	6.5200	6.7500	4135
2010-01-20	6.7500	6.7700	6.1100	6.1500	22670
2010-01-21	6.1500	6.2500	6.1150	6.1800	4653
2010-01-22	6.1800	6.3500	6.0000	6.0000	6370
2010-01-25	6.0900	6.0900	5.5100	5.7500	6312
2010-01-26	5.7400	5.7400	5.5300	5.5300	13926
2010-01-27	5.6600	5.7199	5.3800	5.5700	4378
2010-01-28	5.4800	5.8800	5.4700	5.8800	4800
2010-01-29	6.1800	6.1900	5.9100	5.9100	3172
2010-02-01	5.8700	6.0100	5.8000	5.9600	11462
2010-02-02	5.9500	6.0800	5.8200	6.0800	15769
2010-02-03	5.4801	6.0800	5.4801	6.0800	3900
2010-02-04	5.9700	6.0600	5.7200	5.8800	11988
2010-02-05	5.5100	6.0800	5.5100	6.0240	1500
2010-02-08	5.8000	5.8600	5.5200	5.7500	1250
2010-02-09	5.7500	5.7500	5.5200	5.5500	7650
2010-02-10	5.5950	5.6499	5.5600	5.5750	2522
2010-02-16	5.5795	6.0000	5.5700	5.6900	4000
2010-02-17	5.6901	5.7900	5.6900	5.7900	700
2010-02-18	5.8800	6.0200	5.8800	6.0200	1821
2010-02-19	6.0200	6.0200	6.0200	6.0200	198
2010-02-22	5.9100	5.9100	5.9100	5.9100	402
2010-02-23	5.8500	6.0000	5.8000	5.9999	2407
2010-02-24	6.0000	6.0000	5.9500	5.9500	1200
2010-02-25	5.8500	5.9500	5.8500	5.9499	1352
2010-02-26	5.8800	6.1001	5.8800	6.1000	7175
2010-03-01	6.1500	6.4300	6.1500	6.2500	2616
2010-03-02	6.2200	6.8360	6.2200	6.6500	5372
2010-03-03	6.6500	6.8900	6.6499	6.7200	2435
2010-03-05	6.7499	7.1744	6.4600	7.1744	5559
2010-03-08	7.1700	7.4400	7.0600	7.3400	5600
2010-03-09	6.7700	6.9001	5.4400	5.9700	91254
2010-03-10	6.2700	6.5000	5.9700	6.1001	23688
2010-03-11	6.1000	6.2400	5.9100	5.9700	11571
2010-03-12	6.1699	6.1699	5.9509	6.0000	6032
2010-03-15	6.0400	6.0500	5.9100	5.9200	5545
2010-03-16	6.0100	6.0500	6.0100	6.0400	1400
2010-03-17	6.0499	6.2980	6.0300	6.2980	14567
2010-03-18	6.2900	6.3100	6.0850	6.2500	1817
2010-03-19	6.1900	6.2500	5.8900	5.8900	2798
2010-03-22	6.1001	6.2500	6.1001	6.1100	2527
2010-03-23	6.0700	6.1115	5.9500	6.0000	4214
2010-03-24	6.0500	6.0501	5.9879	5.9900	4772
2010-03-25	6.0000	6.1500	6.0000	6.0000	6826
2010-03-26	5.9700	6.0300	5.8900	6.0300	2976
2010-03-29	5.9255	6.0800	5.9001	5.9900	1541
2010-03-30	5.9100	5.9700	5.9100	5.9600	744
2010-04-01	5.9100	6.0520	5.9100	6.0520	850
2010-04-05	6.1592	6.1592	5.9515	6.0450	900
2010-04-06	6.0000	6.0500	5.8900	5.9500	8792
2010-04-07	6.0800	6.0800	5.9870	5.9870	900
2010-04-08	6.0501	6.1100	5.9228	5.9228	4675
2010-04-09	5.9000	5.9001	5.9000	5.9001	325
2010-04-12	5.9100	5.9999	5.9100	5.9100	2235
2010-04-13	6.0000	6.0000	6.0000	6.0000	280
2010-04-14	6.1000	6.1700	6.0491	6.1200	5141
2010-04-15	6.2000	6.4300	6.1900	6.2300	3271
2010-04-16	6.2300	6.2300	6.0600	6.0900	3641
2010-04-19	6.1000	6.1100	6.1000	6.1000	400
2010-04-20	6.2000	6.2000	6.1900	6.2000	745
2010-04-21	6.2000	6.2000	6.1000	6.1000	1130
2010-04-22	6.0800	6.1900	6.0600	6.1900	3928
2010-04-23	6.2000	6.2000	6.1200	6.1280	1625
2010-04-26	6.1000	6.2900	6.1000	6.2000	3027
2010-04-27	6.2000	6.4701	6.2000	6.4700	2200
2010-04-28	6.3900	6.4000	6.3899	6.4000	966
2010-04-29	6.4000	6.4000	6.3036	6.3300	1300
2010-04-30	6.3800	6.3800	6.1292	6.1292	1600
2010-05-03	6.1030	6.3500	6.0900	6.1101	3009
2010-05-04	6.2400	6.2500	6.2400	6.2500	988
2010-05-05	6.1200	6.1600	6.0600	6.1000	5520
2010-05-06	6.1200	6.1200	5.7500	5.7500	10421
2010-05-07	5.8000	5.8100	5.5101	5.6500	2787
2010-05-10	5.9900	6.0000	5.5380	5.8900	8528
2010-05-11	6.0000	6.0000	5.7600	5.7800	1606
2010-05-12	5.8999	5.8999	5.7700	5.7700	816
2010-05-13	5.7800	5.8000	5.7600	5.7920	1700
2010-05-14	5.6100	5.7000	5.2200	5.7000	2926
2010-05-17	5.7100	5.7100	5.6000	5.6000	1025
2010-05-18	5.6400	5.8500	5.6100	5.6100	46720
2010-05-19	5.6000	5.8500	5.3500	5.5000	2942
2010-05-20	5.3999	5.4000	5.3999	5.4000	1135
2010-05-21	5.3100	5.4000	5.2400	5.4000	5515
2010-05-24	5.3200	5.3999	5.2000	5.3200	4430
2010-05-25	5.1800	5.1800	4.9000	5.1000	7043
2010-05-26	5.3800	5.3800	5.0500	5.0500	245
2010-05-27	5.2000	5.2600	5.1700	5.2600	2126
2010-05-28	5.3000	5.3000	5.1600	5.1600	200
2010-06-01	5.2000	5.4001	5.2000	5.4000	4800
2010-06-02	5.5300	5.8500	5.5300	5.7755	5980
2010-06-04	5.7500	5.7500	5.4200	5.4200	2050
2010-06-07	5.4200	5.4200	5.0701	5.2000	4192
2010-06-08	5.2700	5.2700	5.0000	5.0500	1530
2010-06-09	5.0500	5.0500	4.9400	5.0000	14121
2010-06-10	5.1900	5.1900	4.8900	5.0500	5700
2010-06-11	5.3001	5.5000	5.0800	5.4900	1275
2010-06-14	5.3000	5.3840	5.2000	5.2050	1997
2010-06-15	5.3400	5.4200	5.1000	5.2000	2300
2010-06-16	5.2000	5.2500	5.2000	5.2500	200
2010-06-18	5.3100	5.4300	5.2200	5.4300	1636
2010-06-21	5.4000	5.5500	5.3100	5.5400	9946
2010-06-22	5.8999	5.8999	5.4500	5.5100	400
2010-06-23	5.3001	5.5000	5.3001	5.3100	505
2010-06-24	5.3000	5.4900	5.2600	5.2600	1900
2010-06-28	5.3100	5.5000	5.3100	5.3300	422
2010-06-30	5.3499	5.3500	5.3000	5.3000	2900
2010-07-01	5.1100	5.3499	5.0000	5.1500	8788
2010-07-02	5.3500	5.6000	5.2400	5.5500	7935
2010-07-06	5.5600	5.5600	5.4700	5.4701	2100
2010-07-07	5.4700	5.4700	5.4700	5.4700	200
2010-07-12	5.8900	6.0000	5.7600	5.9520	13142
2010-07-13	5.9500	7.0500	5.7600	7.0500	73425
2010-07-14	6.9600	7.1900	6.6400	7.1500	27286
2010-07-15	7.2300	7.2300	6.8700	6.9100	5608
2010-07-16	7.0000	7.0000	6.8500	6.8500	1242
2010-07-19	7.1900	7.1900	6.4000	6.4900	7407
2010-07-20	6.2600	6.4999	6.0700	6.4300	10199
2010-07-21	6.4899	6.4900	6.4600	6.4600	550
2010-07-22	6.3700	6.4500	5.8000	5.8000	17349
2010-07-23	5.9800	6.2300	5.9700	6.0300	4922
2010-07-26	6.0000	6.2500	6.0000	6.2500	562
2010-07-27	6.1600	6.3400	5.7700	5.8400	21608
2010-07-28	5.8300	6.1000	5.8300	5.9600	3312
2010-07-29	5.8400	6.0400	5.3000	5.8299	18024
2010-07-30	5.5500	5.5500	5.3000	5.3200	13558
2010-08-02	5.5100	5.9000	5.5100	5.9000	2190
2010-08-03	5.8899	6.3600	5.8899	6.2200	8006
2010-08-04	6.3000	6.3000	6.1800	6.1800	1174
2010-08-05	6.3000	6.3000	6.2900	6.2900	530
2010-08-06	6.2500	6.2800	6.2000	6.2200	2100
2010-08-09	6.2200	6.2600	5.8625	5.9001	7340
2010-08-10	6.1001	6.1001	6.0000	6.1000	8972
2010-08-11	6.0600	6.1199	6.0000	6.1199	6100
2010-08-12	5.9600	6.0800	5.6400	6.0000	2818
2010-08-13	5.6500	6.0500	5.5600	6.0400	1633
2010-08-16	5.6200	6.2600	5.6000	6.1300	3796
2010-08-17	5.6900	6.2499	5.6500	5.8800	11079
2010-08-18	5.8700	5.9200	5.7950	5.7950	7386
2010-08-19	5.8700	5.9001	5.8700	5.9000	1412
2010-08-20	5.9000	5.9601	5.6500	5.6900	6006
2010-08-23	5.7300	5.9800	5.7100	5.9200	8137
2010-08-24	5.6500	5.7180	5.6500	5.6500	6191
2010-08-25	5.5200	5.9800	5.4900	5.8600	6780
2010-08-26	5.8600	5.9180	5.6000	5.6000	3089
2010-08-27	5.7880	5.7880	5.7400	5.7400	200
2010-08-30	5.6700	5.7500	5.6700	5.7360	1780
2010-08-31	5.7500	5.7500	5.7500	5.7500	100
2010-09-01	5.6999	5.7000	5.6500	5.6500	2050
2010-09-02	5.7600	5.8001	5.7500	5.8001	975
2010-09-03	5.9200	5.9200	5.8700	5.9000	425
2010-09-07	5.8500	6.1200	5.8500	6.0400	9039
2010-09-08	6.1500	6.2490	6.1100	6.1100	3266
2010-09-09	6.0600	6.3300	6.0600	6.3300	7111
2010-09-10	6.4900	6.5200	6.3500	6.4200	3903
2010-09-13	6.4800	6.9000	6.0600	6.4100	75212
2010-09-14	6.5600	6.8499	6.3500	6.3600	5703
