date	open	high	low	close	volume
2017-03-28	12.5000	12.5000	11.5000	11.5000	97910.8000
2017-03-29	11.5000	12.0000	11.0000	11.0000	98019.3000
2017-03-30	11.5000	12.0000	11.2170	12.0000	76922.6000
2017-03-31	12.5000	12.5000	12.0000	12.0000	118658.3000
2017-04-03	12.5000	13.0000	12.2500	13.0000	169343.1000
2017-04-04	12.5000	13.0000	12.5000	12.5000	33461.0000
2017-04-05	12.5000	12.5000	11.5000	11.5000	72884.3000
2017-04-06	11.5000	11.5000	11.0000	11.5000	33598.4000
2017-04-07	11.0000	11.5000	10.0000	11.5000	123107.3000
2017-04-10	11.5000	11.5000	11.0000	11.5000	25237.5000
2017-04-11	11.5000	12.0000	11.0000	11.5000	47315.8000
2017-04-12	11.5000	12.0000	11.0000	11.0000	81158.1000
2017-04-13	11.0000	11.0000	9.5000	9.5010	124481.1000
2017-04-17	9.8000	10.5000	9.6100	10.2500	84674.6000
2017-04-18	10.5000	10.5000	9.5000	9.5000	55924.1000
2017-04-19	9.5000	10.0000	9.3730	9.6580	48404.8000
2017-04-20	9.5150	9.9990	9.5000	9.5120	28492.5000
2017-04-21	9.5770	9.9990	9.5160	9.5870	32087.4000
2017-04-24	9.9000	10.6000	9.7020	10.0000	62244.4000
2017-04-25	10.0000	10.9000	10.0000	10.5000	35666.3000
2017-04-26	10.5000	10.9000	10.3000	10.8000	23741.5000
2017-04-27	10.9000	11.0500	10.5000	10.5000	41465.3000
2017-04-28	10.0000	10.1010	9.5000	9.5270	150210.5000
2017-05-01	9.5150	11.0000	9.4000	10.2000	52132.6000
2017-05-02	10.0000	10.0010	9.5100	9.6710	29838.5000
2017-05-03	9.6000	9.8010	9.3000	9.6570	52565.9000
2017-05-04	9.6000	9.6750	8.7000	9.0010	61639.6000
2017-05-05	9.1000	9.9040	8.8000	9.8240	31852.4000
2017-05-08	9.9000	9.9500	9.0000	9.3010	42601.5000
2017-05-09	9.3460	9.6510	9.1230	9.3940	14157.2000
2017-05-10	9.3600	9.6000	9.1010	9.2820	13538.0000
2017-05-11	9.2950	9.5000	8.8000	8.8900	31278.5000
2017-05-12	8.9000	9.4990	8.9000	9.1060	14134.2000
2017-05-15	9.2720	9.4950	9.0200	9.1300	12398.6000
2017-05-16	9.1000	9.4590	8.9000	9.0960	16539.4000
2017-05-17	9.0000	9.2990	8.8790	9.0000	17508.9000
2017-05-18	9.0000	9.3580	8.9000	9.0510	10304.3000
2017-05-19	9.0900	9.4000	9.0000	9.0580	23359.5000
2017-05-22	9.2000	9.2900	8.7110	8.8020	37615.5000
2017-05-23	8.9000	9.0000	8.3000	8.4010	26971.0000
2017-05-24	8.4940	8.8550	8.2020	8.3000	13285.7000
2017-05-25	8.4850	8.8000	8.0000	8.1980	18880.0000
2017-05-26	8.0700	8.6000	7.6260	8.3750	21012.9000
2017-05-30	8.3000	8.6800	7.8360	7.9420	27646.8000
2017-05-31	8.0940	8.2000	7.7100	7.9530	27275.0000
2017-06-01	7.9000	8.6000	7.9000	8.0690	24639.2000
2017-06-02	8.2000	8.3000	8.0100	8.2990	12551.0000
2017-06-05	8.5000	8.6800	7.8080	7.9720	27117.2000
2017-06-06	7.9500	8.0000	7.8050	7.9140	21819.5000
2017-06-07	8.0000	8.0160	7.8910	7.9220	9581.8000
2017-06-08	7.8900	8.0790	7.8000	8.0780	15681.7000
2017-06-09	8.2000	8.2000	8.0100	8.1990	15275.4000
2017-06-12	8.2000	8.9890	8.1000	8.6000	66795.0000
2017-06-13	8.7440	8.9900	8.5000	8.7000	25418.5000
2017-06-14	8.6000	8.7500	7.8000	8.3580	28352.9000
2017-06-15	8.2630	8.6000	8.1570	8.4990	12663.0000
2017-06-16	8.4000	9.0000	8.1000	8.9130	36784.5000
2017-06-19	9.0000	9.0000	8.4010	8.5000	38319.8000
2017-06-20	8.5000	8.5990	8.0000	8.4710	17609.0000
2017-06-21	8.5000	9.0000	8.3500	8.8560	48966.9000
2017-06-22	8.7370	9.0000	8.1000	8.2780	40566.3000
2017-06-23	8.4010	8.4990	7.8000	7.9370	265093.7000
2017-06-26	8.0230	8.3280	7.9600	7.9750	33789.9000
2017-06-27	8.1000	8.3440	8.0000	8.0110	24771.2000
2017-06-28	8.1980	8.2000	7.7060	7.7060	35748.4000
2017-06-29	7.9000	8.1000	7.7500	8.0370	31065.5000
2017-06-30	8.1480	8.2490	7.9000	8.0000	23897.9000
2017-07-03	7.9800	8.2380	7.9800	8.1100	7803.3000
2017-07-05	8.2000	8.2510	7.9000	8.0050	24598.5000
2017-07-06	8.0050	8.1970	7.8200	7.9800	30771.5000
2017-07-07	7.9180	8.1790	7.8200	7.9750	33779.6000
2017-07-10	7.9890	8.0840	7.6100	7.6100	45593.5000
2017-07-11	7.1000	7.5000	5.7000	5.8010	174135.5000
2017-07-12	5.9010	5.9500	5.6100	5.8100	50672.5000
2017-07-13	5.7260	6.1250	5.5560	5.6000	103953.8000
2017-07-14	5.6800	6.0000	5.6100	5.7000	34253.5000
2017-07-17	5.7000	6.4480	5.7000	6.1000	63281.4000
2017-07-18	6.1010	6.3800	5.8060	6.1000	29313.5000
2017-07-19	6.3000	6.9750	6.0410	6.5990	59590.6000
2017-07-20	6.6970	6.9800	6.3990	6.8440	41808.0000
2017-07-21	6.9000	7.0950	6.0000	6.4000	62891.9000
2017-07-24	6.3000	6.7720	6.3000	6.5010	15367.4000
2017-07-25	6.6630	6.9000	6.3000	6.7000	32790.3000
2017-07-26	6.7990	6.7990	6.0010	6.4400	39862.9000
2017-07-27	6.4000	6.4000	5.7000	5.8760	32854.0000
2017-07-28	5.7950	5.8000	5.2000	5.3250	80723.8000
2017-07-31	5.3000	5.3000	4.7000	4.8200	39184.5000
2017-08-01	5.1000	5.1000	3.9000	3.9000	124392.1000
2017-08-02	4.2760	4.9300	4.0000	4.4210	109451.3000
2017-08-03	4.5870	4.7000	4.1220	4.1770	72602.3000
2017-08-04	4.1780	4.5960	4.0250	4.3670	47584.5000
2017-08-07	4.5000	4.5000	4.0040	4.3000	38955.5000
2017-08-08	4.5950	4.7470	4.3490	4.5000	69406.5000
2017-08-09	4.4860	4.6500	4.3400	4.6000	24922.0000
2017-08-10	4.5900	4.6460	4.1000	4.5000	21122.7000
2017-08-11	4.4490	4.5000	4.3000	4.4000	16060.5000
2017-08-14	4.5660	6.0000	4.4000	5.5000	100092.6000
2017-08-15	5.5000	7.8500	5.5000	7.5500	232894.2000
2017-08-16	7.2000	8.6860	6.6500	7.3240	443394.9000
2017-08-17	7.3370	7.4000	6.2200	6.2220	91901.3000
2017-08-18	6.7000	6.8670	6.2340	6.7000	38016.9000
2017-08-21	6.6500	7.8200	6.3740	6.4700	182170.3000
2017-08-22	6.5000	7.3990	6.5000	6.9900	128456.3000
2017-08-23	6.8250	7.1000	6.5000	6.9640	61315.3000
2017-08-24	7.0940	7.4950	6.7500	6.8230	85563.1000
2017-08-25	7.6000	7.6920	6.7000	7.0020	89185.3000
2017-08-28	9.2100	12.2000	8.9000	10.1000	2767575.7000
2017-08-29	9.5000	9.8000	7.8700	8.3870	507300.7000
2017-08-30	8.5000	8.5910	7.8020	8.2910	184984.7000
2017-08-31	8.3000	9.2000	8.0050	8.4000	190532.6000
2017-09-01	8.5000	8.5500	7.6230	8.0000	120739.7000
2017-09-05	8.0000	8.5000	7.1690	7.1690	154111.6000
2017-09-06	7.3930	7.3930	6.5000	7.1850	101079.8000
2017-09-07	7.2000	7.2000	6.7200	6.8780	82978.1000
2017-09-08	6.7200	6.8000	5.6020	5.6330	172972.2000
2017-09-11	6.2000	6.2000	5.5050	5.7660	85240.3000
2017-09-12	5.6000	6.0000	5.5000	5.6750	68176.1000
2017-09-13	5.7320	6.0000	5.5000	5.6000	57505.4000
2017-09-14	5.5000	5.7990	5.2520	5.2520	58649.6000
2017-09-15	5.3530	6.3000	5.0000	6.3000	127595.8000
2017-09-18	6.5000	6.7000	5.6500	6.0330	82917.6000
2017-09-19	5.9000	6.0000	5.3030	5.7010	118208.7000
2017-09-20	5.7000	5.9350	5.5030	5.6820	74116.5000
2017-09-21	5.7000	5.8000	5.5000	5.6960	28452.8000
2017-09-22	5.7000	6.2000	5.6020	5.7000	68155.8000
2017-09-25	5.7000	5.9990	5.7000	5.9000	29773.0000
2017-09-26	5.8500	6.8000	5.8000	6.5200	102083.3000
2017-09-27	6.5000	7.1440	5.6310	6.9840	126069.8000
2017-09-28	7.9500	8.2000	7.2000	7.6070	136276.6000
2017-09-29	7.6000	7.8000	6.8000	7.3000	98019.3000
2017-10-02	7.4600	7.8470	7.1000	7.5000	37065.4000
2017-10-03	7.5580	7.9500	7.4000	7.4310	88468.6000
2017-10-04	7.4900	7.7500	7.2010	7.3510	42691.9000
2017-10-05	7.5000	7.6500	7.0000	7.2000	46797.5000
2017-10-06	7.1080	8.8790	7.1080	8.2000	215574.0000
2017-10-09	7.5000	7.5000	5.7400	5.8110	327657.5000
2017-10-10	6.8000	6.8000	5.2000	5.3050	285158.0000
2017-10-11	5.2500	5.8600	5.2500	5.7000	237765.0000
2017-10-12	5.7000	5.7000	4.4200	4.6800	597128.0000
2017-10-13	3.4000	3.4500	2.8600	2.9900	3096449.0000
2017-10-16	2.9700	2.9700	2.5000	2.5600	1386517.0000
2017-10-17	2.5500	2.6600	2.3298	2.4800	1129643.0000
2017-10-18	2.7300	2.8300	2.4500	2.5500	2972734.0000
2017-10-19	2.5600	2.6400	2.3800	2.4000	967542.0000
2017-10-20	2.4000	2.6600	2.2700	2.5300	1392613.0000
2017-10-23	2.5600	2.8600	2.5400	2.8100	2353072.0000
2017-10-24	2.9500	3.0800	2.6300	2.6700	3229116.0000
2017-10-25	2.7700	2.7700	2.5500	2.6400	786688.0000
2017-10-26	2.6900	2.7500	2.5500	2.7200	719747.0000
2017-10-27	2.8000	2.9400	2.5500	2.5500	1258911.0000
2017-10-30	2.4700	2.6000	2.4175	2.5400	519946.0000
2017-10-31	2.5000	2.5300	2.4100	2.4700	420907.0000
2017-11-01	2.4700	2.6200	2.4300	2.5500	333106.0000
2017-11-02	2.5800	2.6048	2.3500	2.3500	535367.0000
2017-11-03	2.3900	2.3900	2.1500	2.2400	727161.0000
2017-11-06	2.2500	2.3790	2.2100	2.2900	309666.0000
2017-11-07	2.3000	2.3400	2.2000	2.3200	347648.0000
2017-11-08	2.3400	2.7200	2.3400	2.5200	1547240.0000
2017-11-09	2.4300	2.7500	2.4300	2.5800	637254.0000
2017-11-10	2.5700	2.7500	2.5406	2.7400	695825.0000
2017-11-13	2.7500	2.9900	2.6500	2.9700	811831.0000
2017-11-14	2.9700	3.1100	2.5000	2.5100	1133399.0000
2017-11-15	2.5200	2.7400	2.4500	2.5400	313636.0000
2017-11-16	2.5000	2.7500	2.5000	2.7100	358213.0000
2017-11-17	2.7700	2.9500	2.7300	2.9300	470070.0000
2017-11-20	2.9300	3.0000	2.6600	2.7900	660891.0000
2017-11-21	2.8400	2.9099	2.7600	2.8300	248702.0000
2017-11-22	2.8000	2.8050	2.6510	2.6600	140094.0000
2017-11-24	2.6500	2.7400	2.6100	2.7100	55648.0000
2017-11-27	2.6800	2.7400	2.6400	2.6700	160891.0000
2017-11-28	2.6900	2.7034	2.5200	2.6100	266850.0000
2017-11-29	2.6500	2.6990	2.5700	2.5800	117939.0000
2017-11-30	2.6300	2.7200	2.5900	2.6700	117982.0000
2017-12-01	2.7000	2.7892	2.5700	2.5900	168239.0000
2017-12-04	2.6000	2.6500	2.5210	2.5400	117702.0000
2017-12-05	2.5900	2.6200	2.5300	2.5800	105242.0000
2017-12-06	2.5600	2.5786	2.5000	2.5000	258294.0000
2017-12-07	2.5000	2.5093	2.3400	2.4000	287905.0000
2017-12-08	2.3500	2.5400	2.3401	2.4000	144815.0000
2017-12-11	2.4500	2.5200	2.3800	2.4800	142743.0000
2017-12-12	2.4800	2.7000	2.4800	2.5100	368091.0000
2017-12-13	2.5000	2.6000	2.4800	2.4800	80554.0000
2017-12-14	2.7000	2.7500	2.4500	2.4600	576377.0000
2017-12-15	2.4600	2.6000	2.3500	2.5600	286277.0000
2017-12-18	2.5700	2.6750	2.5300	2.6400	228147.0000
2017-12-19	2.6400	2.7100	2.5400	2.6100	252358.0000
2017-12-20	2.6400	2.6800	2.4801	2.5800	239529.0000
2017-12-21	2.5500	2.5914	2.5016	2.5200	113415.0000
2017-12-22	2.5000	2.5800	2.4600	2.4900	172102.0000
2017-12-26	2.5500	2.6300	2.3699	2.4700	315139.0000
2017-12-27	2.4100	2.4650	2.3800	2.4200	285306.0000
2017-12-28	2.3900	2.5500	2.3800	2.4000	219946.0000
2017-12-29	2.3800	2.4000	2.3000	2.3600	282895.0000
2018-01-02	2.3500	2.5400	2.3480	2.5400	159929.0000
2018-01-03	2.5400	2.5900	2.4700	2.4800	147375.0000
2018-01-04	2.5800	2.5800	2.3900	2.5000	227064.0000
2018-01-05	2.5400	2.5900	2.4800	2.5200	149865.0000
2018-01-08	2.6100	3.1300	2.5400	3.1100	1354780.0000
2018-01-09	3.0500	3.4000	2.7450	2.8600	2334589.0000
2018-01-10	3.6300	3.9800	3.2900	3.4300	5239879.0000
2018-01-11	3.4500	3.4500	3.2000	3.3500	918177.0000
2018-01-12	3.4000	3.4000	3.0700	3.2400	846727.0000
2018-01-16	3.0000	3.0000	2.7600	2.8100	1100163.0000
2018-01-17	2.8000	3.0000	2.6110	2.9202	896312.0000
2018-01-18	2.9300	2.9300	2.8000	2.8800	937496.0000
2018-01-19	2.9200	3.0200	2.8300	2.9100	826706.0000
2018-01-22	2.9500	3.1100	2.8400	2.9700	831604.0000
2018-01-23	3.0100	3.1778	2.8800	3.0700	563113.0000
2018-01-24	3.0700	3.1500	2.9500	3.0300	198615.0000
2018-01-25	3.0100	3.0300	2.8800	2.8800	168677.0000
2018-01-26	2.9300	3.0000	2.8900	2.9600	123098.0000
2018-01-29	2.9800	2.9800	2.8500	2.8800	215080.0000
2018-01-30	2.8500	2.8942	2.7100	2.7400	221220.0000
2018-01-31	2.8000	2.9400	2.7400	2.7800	213020.0000
2018-02-01	2.7900	2.8200	2.7000	2.7200	131960.0000
2018-02-02	2.6800	2.7486	2.6300	2.6700	100042.0000
2018-02-05	2.6500	2.6900	2.5500	2.6000	120503.0000
2018-02-06	2.5500	2.6900	2.4200	2.6900	351494.0000
2018-02-07	2.8800	2.8800	2.5800	2.6200	149404.0000
2018-02-08	2.5600	2.9200	2.4500	2.9200	387373.0000
2018-02-09	2.1500	2.5700	2.1400	2.3500	6296464.0000
2018-02-12	2.4800	2.5500	2.2900	2.4100	1649330.0000
2018-02-13	2.3400	2.4700	2.2500	2.4300	889049.0000
2018-02-14	2.5800	2.6300	2.3700	2.5000	1893805.0000
2018-02-15	2.5000	2.5900	2.3200	2.4100	1015959.0000
2018-02-16	2.5400	2.5400	2.3900	2.4300	739479.0000
2018-02-20	2.4600	2.7500	2.4600	2.7200	1617492.0000
2018-02-21	2.7500	3.1400	2.6400	2.9900	3088963.0000
2018-02-22	3.0000	3.3200	2.8700	3.1000	2314811.0000
2018-02-23	3.1500	3.2400	2.7800	2.8600	2665545.0000
2018-02-26	3.0400	3.2000	3.0200	3.1000	2031341.0000
2018-02-27	3.2900	3.3000	3.1000	3.2400	1940079.0000
2018-02-28	3.3100	3.3268	3.0500	3.1600	1198932.0000
2018-03-01	3.1700	3.3900	3.0000	3.3900	1226814.0000
2018-03-02	3.4300	4.2195	3.2010	3.8900	5006819.0000
2018-03-05	3.9300	4.2900	3.7600	3.8800	4179922.0000
2018-03-06	3.8900	4.1000	3.8100	3.9500	1637034.0000
2018-03-07	3.9100	3.9700	3.8100	3.9700	1118853.0000
2018-03-08	4.0400	4.2150	3.9500	4.0500	1504046.0000
2018-03-09	4.0500	4.1000	3.8900	3.9400	803081.0000
2018-03-12	3.9500	3.9600	3.6510	3.8600	1090971.0000
2018-03-13	3.8500	3.9300	3.6800	3.7200	604867.0000
2018-03-14	3.7500	3.9000	3.6500	3.8800	686922.0000
2018-03-15	3.9000	3.9700	3.1200	3.8600	484293.0000
2018-03-16	3.9000	4.1411	3.8400	4.0400	1759013.0000
2018-03-19	4.0500	4.0900	3.7200	3.8400	782165.0000
2018-03-20	3.8500	3.8800	3.7000	3.7900	561571.0000
2018-03-21	3.7600	3.9700	3.6950	3.7000	660637.0000
2018-03-22	3.6900	3.8750	3.6510	3.7900	480080.0000
2018-03-23	4.1400	4.2000	3.9000	3.9900	2738769.0000
2018-03-26	4.1000	4.1900	3.9300	4.1300	1108173.0000
2018-03-27	4.1400	4.5900	4.0000	4.5100	3571417.0000
2018-03-28	4.7000	4.9000	4.4600	4.7600	4193329.0000
2018-03-29	4.7900	5.2300	4.6700	4.9600	2914243.0000
2018-04-02	4.9800	5.1500	4.7500	4.9000	1536951.0000
2018-04-03	4.9900	5.1900	4.8100	5.1600	1677740.0000
2018-04-04	5.1200	5.4700	5.0100	5.4100	2138950.0000
2018-04-05	5.4100	5.6000	5.3000	5.5200	1755933.0000
2018-04-06	5.4000	5.8800	5.4000	5.7500	2361714.0000
2018-04-09	5.8200	5.8500	5.4100	5.7200	1953261.0000
2018-04-10	5.9500	7.2200	5.9100	7.0100	6695000.0000
2018-04-11	7.0000	7.9500	6.8500	7.0100	6402989.0000
2018-04-12	7.0200	7.1900	6.6200	6.9100	2453116.0000
2018-04-13	6.9500	7.4000	6.7600	7.1100	1718301.0000
2018-04-16	7.1400	7.5900	7.1200	7.5500	1814520.0000
2018-04-17	7.6000	7.7500	7.3000	7.6500	1934462.0000
2018-04-18	7.6400	7.7300	7.4000	7.5600	1400796.0000
2018-04-19	7.5100	7.6099	7.1300	7.3500	1667016.0000
2018-04-20	7.3200	7.6300	7.1875	7.4400	894209.0000
2018-04-23	7.3300	7.5300	7.2300	7.3700	822277.0000
2018-04-24	7.5100	7.5100	6.7600	7.0900	1304774.0000
2018-04-25	7.0500	7.4000	6.8200	7.2300	1254404.0000
2018-04-26	7.3000	8.2000	7.2500	7.9900	2746194.0000
2018-04-27	7.0500	7.8500	7.0000	7.8000	2495682.0000
2018-04-30	7.8100	8.0900	7.4300	7.6300	1186430.0000
2018-05-01	7.6500	7.9387	7.6400	7.7900	947031.0000
2018-05-02	7.7500	8.2700	7.6800	7.8400	2409612.0000
2018-05-03	7.9500	8.1150	7.8630	8.0000	992995.0000
2018-05-04	8.0200	8.1350	7.8000	8.1000	1216877.0000
2018-05-07	8.2500	8.6100	8.2500	8.5300	1939656.0000
2018-05-08	8.4600	8.8000	8.3600	8.8000	1480720.0000
2018-05-09	8.8400	9.0500	8.3500	8.9000	1560330.0000
2018-05-10	8.9500	9.0800	8.8500	8.9000	1698665.0000
2018-05-11	8.9000	9.0000	8.3200	8.9000	2541718.0000
2018-05-14	9.5600	11.3000	9.3400	11.1450	7438212.0000
2018-05-15	10.7600	12.0500	10.7500	11.8900	3498367.0000
2018-05-16	11.9000	11.9700	11.3800	11.6900	1942007.0000
2018-05-17	11.6700	11.9618	11.4000	11.6900	901925.0000
2018-05-18	11.6900	12.9500	11.5710	12.8300	2914847.0000
2018-05-21	13.1600	13.2100	12.1200	12.2900	2547946.0000
2018-05-22	12.2800	13.0600	12.1200	13.0100	1572589.0000
2018-05-23	13.0100	13.7900	12.8800	13.7500	2255611.0000
2018-05-24	13.7500	14.3000	13.3782	13.8300	1853602.0000
2018-05-25	13.7100	14.5878	13.4500	14.2000	1727325.0000
2018-05-29	14.2600	14.4500	11.6200	13.0300	3929614.0000
2018-05-30	13.1100	14.2900	13.0301	14.2500	1664732.0000
2018-05-31	14.2900	15.2400	13.6000	14.0300	2810225.0000
2018-06-01	14.0300	14.4499	13.5300	14.4300	1809790.0000
2018-06-04	14.5500	15.4200	14.3100	15.2100	3017662.0000
2018-06-05	15.4300	16.4300	15.1000	15.3900	2675100.0000
2018-06-06	15.3600	16.2500	15.3600	15.9800	1751316.0000
2018-06-07	15.9000	16.3700	15.1100	15.6400	1570768.0000
2018-06-08	15.5500	16.1500	15.4800	15.6400	1271478.0000
2018-06-11	15.7500	16.6000	15.7100	16.3300	1600318.0000
2018-06-12	16.5200	17.8099	16.5000	17.7000	2171461.0000
2018-06-13	17.8100	19.3500	15.5000	17.7600	4335024.0000
2018-06-14	18.3000	18.8600	17.5000	18.8600	1701805.0000
2018-06-15	18.7900	20.0700	18.6000	19.9100	3229044.0000
2018-06-18	20.2300	20.7100	18.0999	19.6400	4507576.0000
2018-06-19	19.3000	20.2000	19.2100	19.6200	1851791.0000
2018-06-20	19.6500	21.5000	19.6300	20.6800	2620489.0000
2018-06-21	21.0400	21.4800	19.4900	20.3100	2760828.0000
2018-06-22	23.6000	25.5000	21.8000	23.1500	17879055.0000
2018-06-25	23.1600	24.5900	23.0100	23.5400	5492204.0000
2018-06-26	23.6800	23.8300	21.4200	23.6400	4189895.0000
2018-06-27	23.6600	23.7500	21.6600	22.6100	3547827.0000
2018-06-28	22.1100	22.9600	20.6501	22.3900	3186673.0000
2018-06-29	22.2700	22.9900	21.7946	22.0200	1581285.0000
2018-07-02	21.7400	21.8900	20.0800	21.3950	2487853.0000
2018-07-03	21.1700	22.7577	20.8300	21.9900	1323709.0000
2018-07-05	22.3700	23.2800	22.2400	23.1400	1535267.0000
2018-07-06	23.0500	24.3000	23.0000	23.0500	1813636.0000
2018-07-09	23.6000	23.8600	22.5600	22.9100	1546283.0000
2018-07-10	23.0000	23.2800	22.6900	22.8800	705252.0000
2018-07-11	22.5600	24.4800	22.4600	24.3200	2418202.0000
2018-07-12	24.4900	26.2400	24.2700	25.4500	3178705.0000
2018-07-13	25.8500	26.2000	24.5900	25.8900	2112155.0000
2018-07-16	25.9800	27.2500	25.4500	26.9300	3373337.0000
2018-07-17	27.3500	27.8890	26.0562	27.0000	3127574.0000
2018-07-18	26.9000	26.9800	25.8200	26.1400	2001005.0000
2018-07-19	25.8100	26.9300	25.7300	26.6100	1176666.0000
2018-07-20	26.6300	27.2500	26.1200	26.8900	1526766.0000
2018-07-23	26.9800	28.3800	26.5000	28.1300	1684972.0000
2018-07-24	28.4500	28.9000	25.5200	26.5100	3384332.0000
2018-07-25	26.4800	28.0000	26.1200	27.4600	1551071.0000
2018-07-26	27.3400	27.4500	25.9000	26.9600	1542143.0000
2018-07-27	27.0000	27.0800	24.0300	25.6000	3158022.0000
2018-07-30	25.5100	25.7999	24.0300	24.8400	2014167.0000
2018-07-31	24.9500	28.1500	24.7400	27.5600	3884427.0000
2018-08-01	27.5800	28.9500	26.8500	28.5700	2632143.0000
2018-08-02	28.6300	32.0500	28.6300	31.3900	4324875.0000
2018-08-03	30.1500	33.4400	29.7800	33.0300	7442148.0000
2018-08-06	33.4967	33.9300	31.2900	32.3300	4123747.0000
2018-08-07	32.2000	32.9000	30.5000	30.7500	3600092.0000
2018-08-08	31.0000	31.4200	29.5000	30.3000	2416627.0000
2018-08-09	30.7400	32.0200	30.5600	31.4400	2139467.0000
2018-08-10	31.1200	32.3999	30.5600	30.9000	1650735.0000
2018-08-13	30.8600	32.2000	30.6600	31.6900	1780921.0000
2018-08-14	31.6100	33.8000	31.6100	33.5100	2985181.0000
2018-08-15	33.2700	34.1990	31.9700	33.0300	1998168.0000
2018-08-16	33.0000	35.0500	32.3713	33.9100	2437269.0000
2018-08-17	33.9100	34.8600	33.1577	33.8800	3730465.0000
2018-08-20	34.6500	36.2300	34.1200	35.9600	2833294.0000
2018-08-21	36.1800	36.9200	35.5400	35.9300	2586748.0000
2018-08-22	35.7500	38.4000	35.7500	38.0400	3812979.0000
2018-08-23	38.2000	39.7500	38.0117	38.6100	3364534.0000
2018-08-24	39.7000	40.0400	36.3100	38.3700	4580012.0000
2018-08-27	38.5000	41.9700	38.5000	41.4000	4089100.0000
2018-08-28	41.5000	42.4300	40.0100	40.5900	2854334.0000
2018-08-29	40.5700	42.2700	40.5700	40.9300	2520501.0000
2018-08-30	41.5000	44.5800	40.9600	44.0500	3121412.0000
2018-08-31	44.4000	46.9000	44.3472	45.6900	4029032.0000
2018-09-04	46.8000	47.1000	44.8300	46.5700	3170108.0000
2018-09-05	46.8700	47.4000	40.5900	44.6400	5323899.0000
2018-09-06	45.2800	45.5890	42.0000	44.2200	2751563.0000
2018-09-07	43.6400	46.6300	43.1100	45.1800	2871825.0000
2018-09-10	45.8500	46.5700	44.4000	46.0000	2542678.0000
2018-09-11	45.7100	47.2000	45.3000	46.5900	2188956.0000
2018-09-12	46.2600	48.7000	45.3700	48.6200	3245657.0000
2018-09-13	49.2700	52.5500	49.1900	51.1700	4085645.0000
2018-09-14	48.7800	48.8400	46.0000	47.6300	5191863.0000
2018-09-17	47.8500	48.4300	38.5000	40.1800	10177963.0000
2018-09-18	39.0300	42.4800	35.2200	42.3600	11597070.0000
2018-09-19	42.3400	42.8699	38.5700	39.9500	4359357.0000
2018-09-20	41.1484	44.2000	41.0000	43.1800	5241787.0000
2018-09-21	43.4500	45.2100	42.8800	43.6200	5823487.0000
2018-09-24	42.6400	44.5800	41.1800	44.5300	3094581.0000
2018-09-25	45.5400	48.9800	45.1627	47.8400	6809153.0000
2018-09-26	48.4800	49.4700	45.1000	46.2700	4119621.0000
2018-09-27	46.2200	47.0000	42.2200	42.7900	5568298.0000
2018-09-28	42.0500	44.2012	41.6000	42.8400	2750197.0000
2018-10-01	42.8400	43.2500	38.2700	38.5700	5118109.0000
2018-10-02	37.0600	38.5000	35.4900	35.6400	5090357.0000
2018-10-03	36.5900	36.7385	34.1900	35.8300	3125398.0000
2018-10-04	34.9700	36.2900	34.3400	35.0300	1966180.0000
2018-10-05	34.9400	37.5360	34.6000	36.8500	2912397.0000
2018-10-08	35.7200	36.5500	33.0900	34.7200	3081663.0000
2018-10-09	34.4200	35.8699	34.1100	34.9700	1542150.0000
2018-10-10	34.8200	35.1500	32.0100	32.7800	3454702.0000
2018-10-11	31.2100	34.9500	30.7500	34.3400	2715722.0000
2018-10-12	35.8500	36.5600	34.6100	36.1300	2313626.0000
2018-10-15	37.7500	38.8899	35.6000	36.2700	3170074.0000
2018-10-16	36.2600	38.9800	36.0100	38.7700	2069237.0000
2018-10-17	38.7500	40.4300	38.3000	40.1900	1750089.0000
2018-10-18	40.1200	40.3700	38.2600	38.5900	1473375.0000
2018-10-19	38.9900	39.5000	35.5100	36.1200	1940250.0000
2018-10-22	36.7200	37.7300	35.5100	36.5100	1524893.0000
2018-10-23	34.7500	36.8800	32.9800	36.4900	1393889.0000
2018-10-24	36.2700	37.6900	33.9400	34.0200	1400263.0000
2018-10-25	34.0300	35.6400	33.2400	34.8500	1517801.0000
2018-10-26	33.8400	34.8400	32.2900	33.3600	1478882.0000
2018-10-29	34.0000	35.2700	32.8000	33.5200	1467112.0000
2018-10-30	33.2000	34.7400	32.3510	34.6900	1251010.0000
2018-10-31	35.3000	37.8900	35.0300	37.6100	2211579.0000
2018-11-01	37.8100	40.8800	36.6502	40.6500	3496208.0000
2018-11-02	41.5200	44.1000	37.7000	39.9900	4091976.0000
2018-11-05	39.5700	39.5700	36.2210	37.8800	1863954.0000
2018-11-06	37.5700	38.2038	36.2000	36.8000	1135046.0000
2018-11-07	37.0000	39.9900	36.0500	39.5600	1936031.0000
2018-11-08	39.4400	40.5360	37.9100	39.0900	1326776.0000
2018-11-09	38.3300	39.0760	37.0000	37.1900	1062794.0000
2018-11-12	37.0400	37.1500	32.5100	32.7100	1862642.0000
2018-11-13	33.4900	34.4400	31.5200	32.0000	1704621.0000
2018-11-14	32.0000	32.5000	30.0800	31.3500	1614697.0000
2018-11-15	31.0100	33.4300	31.0100	33.1200	1464378.0000
2018-11-16	32.3500	34.5500	31.6053	33.4900	1058326.0000
2018-11-19	33.1800	33.6300	29.1000	30.0400	1964168.0000
