date	open	high	low	close	volume
2007-11-14	11.0000	11.0000	10.7000	10.8000	56980.9000
2007-11-15	11.0000	11.2000	10.8000	11.0000	77020.6000
2007-11-16	10.9000	11.2000	10.7000	10.8000	110587.1000
2007-11-19	10.8000	11.0000	10.7000	10.9000	77078.3000
2007-11-20	10.8000	11.0000	10.8000	10.8000	61856.0000
2007-11-21	10.9000	11.0000	10.6000	10.6000	57570.0000
2007-11-23	10.8000	11.0000	10.7000	10.9000	32540.8000
2007-11-26	11.0000	11.0000	10.0000	10.0000	479665.0000
2007-11-27	10.5000	10.5000	10.0000	10.0000	115833.8000
2007-11-28	10.5000	10.7000	10.1000	10.7000	220287.7000
2007-11-29	10.6000	11.1000	10.4000	10.7000	168936.6000
2007-11-30	10.9000	11.5000	10.6000	11.2000	133010.0000
2007-12-03	10.8000	11.3000	10.7000	10.8000	131047.8000
2007-12-04	10.7000	11.0000	10.2000	10.2000	130885.2000
2007-12-05	10.4000	11.0000	10.4000	10.8000	83950.0000
2007-12-06	10.6000	11.5000	10.6000	11.5000	180075.1000
2007-12-07	11.0000	12.2000	11.0000	11.6000	185963.0000
2007-12-10	11.6000	12.8000	11.6000	12.5000	282722.5000
2007-12-11	12.5000	12.9000	10.6000	11.6000	126637.2000
2007-12-12	12.4000	12.8000	11.9000	12.3000	75450.0000
2007-12-13	12.1000	12.3000	11.0000	12.0000	57610.0000
2007-12-14	12.0000	12.0000	11.3000	11.6000	66410.0000
2007-12-17	11.5000	11.6000	11.0000	11.0000	67702.0000
2007-12-18	11.5000	11.7000	11.0000	11.6000	82712.8000
2007-12-19	11.6000	12.3000	11.2000	12.1000	70069.6000
2007-12-20	12.1000	12.5000	11.4000	12.5000	93805.0000
2007-12-21	11.8000	12.8000	11.8000	12.6000	244376.5000
2007-12-24	12.5000	12.8000	11.9000	12.2000	48594.0000
2007-12-26	12.1000	12.4000	11.7000	12.4000	60651.0000
2007-12-27	12.2000	12.4000	11.7000	11.7000	64369.1000
2007-12-28	11.6000	12.3000	11.6000	12.0000	77403.3000
2007-12-31	11.7000	12.1000	11.6000	11.8000	113573.3000
2008-01-02	11.7000	12.0000	11.6000	11.7000	80523.6000
2008-01-03	11.6000	11.9000	11.5000	11.6000	78111.5000
2008-01-04	11.6000	11.8000	11.5000	11.6000	99599.8000
2008-01-07	11.6000	11.9000	11.6000	11.8000	89460.6000
2008-01-08	11.7000	12.0000	11.6000	11.7000	89526.1000
2008-01-09	11.8000	11.8000	11.5000	11.6000	103159.8000
2008-01-10	11.7000	11.9000	11.6000	11.8000	62857.6000
2008-01-11	11.7000	12.1000	11.5000	11.5000	114659.3000
2008-01-14	11.7000	11.8000	11.6000	11.7000	42532.5000
2008-01-15	11.8000	11.8000	11.0000	11.3000	109447.0000
2008-01-16	11.2000	11.6000	11.1400	11.5000	44235.5000
2008-01-17	11.5000	11.6000	11.2000	11.4000	61101.6000
2008-01-18	11.5000	11.5000	11.1000	11.3000	81129.8000
2008-01-22	10.9000	11.2000	10.3000	10.7000	349650.2000
2008-01-23	10.3000	11.4000	10.3000	10.6000	266885.0000
2008-01-24	10.9000	10.9000	10.4000	10.5000	107705.0000
2008-01-25	10.8000	10.8000	10.2000	10.2000	74367.1000
2008-01-28	10.4000	10.9000	10.3000	10.4000	49231.0000
2008-01-29	10.6000	11.0000	10.5000	10.7000	88726.1000
2008-01-30	10.7000	11.3000	10.6000	10.7000	170690.6000
2008-01-31	10.7000	11.5000	10.7000	10.7000	64922.6000
2008-02-01	10.9000	11.1000	10.4000	10.4000	91912.5000
2008-02-04	10.7000	11.0000	10.4000	10.4000	88596.6000
2008-02-05	10.5000	11.2000	10.3000	11.2000	105332.5000
2008-02-06	10.7000	10.8000	10.4000	10.4000	66506.5000
2008-02-07	10.4000	10.6000	10.4000	10.5000	37496.5000
2008-02-08	10.6000	10.6000	10.3000	10.6000	65444.8000
2008-02-11	10.5000	10.7000	10.4000	10.5000	107397.3000
2008-02-12	10.5000	10.7000	10.5000	10.6000	40557.8000
2008-02-13	10.7000	11.1000	10.6000	11.1000	56512.4000
2008-02-14	10.8000	11.0000	10.5000	11.0000	56421.3000
2008-02-15	10.5000	10.7000	10.4000	10.5000	104703.8000
2008-02-19	10.6000	10.7000	10.3000	10.3000	140539.8000
2008-02-20	10.3000	10.5000	10.3000	10.4000	42630.8000
2008-02-21	10.4000	10.6000	10.3000	10.4000	53517.5000
2008-02-22	10.4000	10.4010	10.1000	10.3000	98085.1000
2008-02-25	10.3000	10.4000	10.2000	10.2000	57921.9000
2008-02-26	10.3000	10.7000	10.3000	10.4000	96645.6000
2008-02-27	10.6000	11.0000	10.5000	11.0000	142498.1000
2008-02-28	11.0000	11.0680	10.4000	10.8000	212508.7000
2008-02-29	10.8000	10.9000	10.2000	10.2000	102711.1000
2008-03-03	10.4000	10.5000	9.8000	10.0000	233947.4000
2008-03-04	10.0000	10.1000	9.2000	9.3000	155987.8000
2008-03-05	9.5000	10.5000	9.3000	10.1000	155864.2000
2008-03-06	10.0000	10.5000	9.6000	9.6000	81550.8000
2008-03-07	9.5000	9.7990	9.4020	9.6000	86114.6000
2008-03-10	9.7000	9.8000	9.2000	9.2000	63613.6000
2008-03-11	9.2000	9.5000	9.1000	9.4000	95268.0000
2008-03-12	9.8000	9.9000	9.1000	9.8000	64322.4000
2008-03-13	9.8000	9.8000	9.1000	9.1000	106269.2000
2008-03-14	9.6000	9.6000	9.2000	9.2000	55240.0000
2008-03-17	9.6000	9.6000	9.1000	9.2000	69827.3000
2008-03-18	9.6000	9.9000	9.4010	9.7000	59832.8000
2008-03-19	10.0000	10.2000	9.7000	9.7000	84423.6000
2008-03-20	11.5000	11.5000	9.5000	10.6000	391614.0000
2008-03-24	10.5000	10.6000	9.1000	10.4000	63658.1000
2008-03-25	10.2000	10.4000	10.1000	10.2000	70356.6000
2008-03-26	10.4000	10.4000	9.8000	9.8000	111837.0000
2008-03-27	10.3000	10.3000	10.0000	10.1000	63059.5000
2008-03-28	10.1000	10.2000	10.0000	10.2000	33986.4000
2008-03-31	10.0000	10.2000	9.7000	9.8000	73134.5000
2008-04-01	10.0000	10.5000	9.7000	9.9000	121302.2000
2008-04-02	10.0000	10.0000	9.6000	9.7000	60315.9000
2008-04-03	9.6000	9.9000	9.6000	9.6000	49206.0000
2008-04-04	9.6000	9.7500	9.5950	9.7000	55038.4000
2008-04-07	9.7000	9.8000	9.6000	9.6000	25535.4000
2008-04-08	9.6000	9.7900	9.5000	9.5000	38810.8000
2008-04-09	9.7000	9.8000	9.5000	9.6880	63206.4000
2008-04-10	9.6000	9.8000	9.6000	9.6000	32580.9000
2008-04-11	9.6000	9.9000	8.0000	9.9000	247400.9000
2008-04-14	9.6000	9.7900	8.0970	8.4000	188661.5000
2008-04-15	9.0000	9.5000	8.3750	9.4000	141351.0000
2008-04-16	9.0000	9.4900	9.0000	9.1000	76690.8000
2008-04-17	9.4000	9.4000	9.0100	9.4000	56821.6000
2008-04-18	9.4000	9.5000	9.0000	9.1000	104456.1000
2008-04-21	9.0000	9.5000	9.0000	9.3000	59403.9000
2008-04-22	9.4000	9.6000	8.7000	9.2000	64252.6000
2008-04-23	9.0000	9.4500	9.0000	9.1000	40490.4000
2008-04-24	9.2000	9.6000	9.1000	9.6000	42003.5000
2008-04-25	9.6000	9.6000	9.2000	9.2000	31409.2000
2008-04-28	9.4000	9.4900	9.2000	9.3890	40752.8000
2008-04-29	9.3000	9.5000	9.2150	9.5000	46021.3000
2008-04-30	9.4000	9.6000	9.2000	9.6000	54831.5000
2008-05-01	9.6000	10.0000	9.2000	9.7000	112518.8000
2008-05-02	9.8000	9.8000	9.3000	9.4000	64626.9000
2008-05-05	9.4000	9.5000	9.0000	9.1110	59071.1000
2008-05-06	9.3000	9.4200	8.2000	8.2000	59517.6000
2008-05-07	9.4000	9.6000	8.6000	9.0000	98173.3000
2008-05-08	8.6000	9.2990	8.6000	8.6000	58983.9000
2008-05-09	8.5000	9.3000	8.5000	9.3000	58911.4000
2008-05-12	8.9000	9.3000	8.9000	9.3000	60399.5000
2008-05-13	9.3000	9.3000	8.8000	8.9000	43168.4000
2008-05-14	9.1000	9.1000	8.7000	8.7000	41815.3000
2008-05-15	9.1000	9.2000	8.2000	8.2000	64366.6000
2008-05-16	9.2000	9.2000	8.7050	9.0000	102078.3000
2008-05-19	8.8000	9.1000	8.5000	8.5000	60599.1000
2008-05-20	9.1000	9.1000	8.8000	9.1000	41466.6000
2008-05-21	8.8000	9.0000	8.6000	8.6000	55493.0000
2008-05-22	8.6000	8.9000	8.6000	8.6000	28806.2000
2008-05-23	8.6490	8.8620	8.6000	8.7000	39986.0000
2008-05-27	8.5000	9.4000	8.3000	8.5000	52891.8000
2008-05-28	8.7000	8.7000	8.5000	8.6000	32408.3000
2008-05-29	8.6000	8.8990	8.5070	8.7500	60311.5000
2008-05-30	8.9000	8.9000	8.4000	8.8000	42363.4000
2008-06-02	8.8000	8.8010	8.2000	8.5000	64321.1000
2008-06-03	8.6000	9.4000	8.3000	8.3000	64034.5000
2008-06-04	8.3000	8.6000	8.0000	8.4000	30628.5000
2008-06-05	8.4000	8.8000	8.3240	8.5000	66370.6000
2008-06-06	8.5000	8.8000	8.2000	8.2000	38005.6000
2008-06-09	8.8000	8.8000	8.1000	8.3000	58662.1000
2008-06-10	8.2000	8.9000	8.2000	8.3000	27473.0000
2008-06-11	8.5000	8.5000	8.2000	8.2000	30899.8000
2008-06-12	8.2000	8.4810	8.2000	8.2000	23815.5000
2008-06-13	8.2000	8.5000	8.1000	8.5000	26226.2000
2008-06-16	8.5000	8.7000	8.3840	8.7000	39426.5000
2008-06-17	8.5000	8.6990	8.4480	8.6000	18113.0000
2008-06-18	8.7000	8.7000	8.1970	8.7000	76268.1000
2008-06-19	8.4000	8.5700	8.2100	8.5000	22962.2000
2008-06-20	8.3000	8.5000	8.1000	8.1000	121089.6000
2008-06-23	8.1110	8.9000	8.1110	8.5000	41160.4000
2008-06-24	8.5000	8.5000	8.0000	8.0000	42973.4000
2008-06-25	8.0000	8.9000	8.0000	8.9000	25115.7000
2008-06-26	8.0000	8.3800	7.6000	8.1000	103806.3000
2008-06-27	8.4000	8.6500	7.5000	8.1000	2161194.6000
2008-06-30	8.1000	8.6500	8.0000	8.5000	61565.1000
2008-07-01	8.4000	8.4000	8.0000	8.0000	35244.6000
2008-07-02	8.0000	8.3000	8.0000	8.0000	21464.2000
2008-07-03	8.2000	8.2000	8.0500	8.1000	16658.9000
2008-07-07	8.1000	8.2000	7.8500	7.9000	29344.0000
2008-07-08	7.7000	8.4000	7.5000	7.6000	61039.9000
2008-07-09	7.6000	7.9000	7.5000	7.5190	29533.5000
2008-07-10	7.8000	7.8600	7.5400	7.6000	21683.9000
2008-07-11	7.6000	7.7000	7.5000	7.5000	22522.7000
2008-07-14	7.5000	7.5990	7.0000	7.0000	32944.3000
2008-07-15	7.0000	7.5000	6.8000	7.5000	80958.0000
2008-07-16	7.4900	7.4980	6.7000	6.9000	60880.4000
2008-07-17	7.5000	8.5000	7.2830	7.9000	284281.7000
2008-07-18	8.1000	8.5000	7.2000	7.4000	118119.3000
2008-07-21	7.8990	8.3000	7.4330	8.0000	68731.1000
2008-07-22	7.2000	8.1000	7.2000	8.0000	71809.6000
2008-07-23	8.0000	8.2000	7.8000	8.1290	258287.7000
2008-07-24	8.3000	8.9000	8.0950	8.9000	63073.6000
2008-07-25	8.9000	10.0000	8.9000	10.0000	105286.2000
2008-07-28	10.0000	10.4000	9.5000	10.3000	116715.3000
2008-07-29	9.5000	10.4000	9.5000	10.1000	24816.2000
2008-07-30	10.8000	10.8000	10.1000	10.6000	123314.2000
2008-07-31	10.9000	12.4000	10.7000	12.1000	212162.2000
2008-08-01	12.0000	13.7000	11.5000	12.4000	183409.2000
2008-08-04	12.2000	13.9000	12.0000	12.5000	262643.2000
2008-08-05	13.0000	13.3010	12.5000	13.3000	72306.3000
2008-08-06	13.0000	14.0000	12.7000	13.9000	135067.3000
2008-08-07	13.6000	14.2000	12.2010	13.7000	100688.8000
2008-08-08	13.8000	13.8000	12.3000	13.4000	90374.0000
2008-08-11	13.4000	13.5000	12.6000	13.1000	59472.6000
2008-08-12	13.1000	13.1000	12.4000	12.8000	34225.8000
2008-08-13	12.5000	12.5000	11.2000	11.6000	147551.8000
2008-08-14	11.8000	11.9000	11.0000	11.0000	151257.2000
2008-08-15	11.3000	12.0000	11.1000	11.9000	67652.3000
2008-08-18	11.9000	12.3000	11.7000	12.3000	128844.1000
2008-08-19	12.2000	12.4000	11.5000	12.4000	152848.1000
2008-08-20	12.1000	13.1000	12.0000	13.0000	205470.2000
2008-08-21	13.1000	13.3000	12.7000	12.8000	90236.1000
2008-08-22	13.0000	13.5000	12.7000	13.4000	96668.5000
2008-08-25	13.1000	13.5000	13.1000	13.5000	53630.3000
2008-08-26	13.6000	13.8000	13.2000	13.4000	39830.4000
2008-08-27	13.3000	13.7000	12.9000	13.5000	46112.8000
2008-08-28	13.6000	14.0000	13.6000	13.9000	52545.6000
2008-08-29	13.9000	13.9000	13.5990	13.9000	24646.9000
2008-09-02	13.6000	14.5000	13.6000	14.5000	40671.9000
2008-09-03	14.0000	14.0000	12.3000	12.3000	460553.9000
2008-09-04	12.5000	12.8000	12.0000	12.4000	282977.9000
2008-09-05	12.8000	12.9000	12.2000	12.9000	130301.1000
2008-09-08	13.2000	13.5000	12.7000	13.5000	224012.1000
2008-09-09	13.4000	13.4000	12.5000	13.0000	120790.1000
2008-09-10	13.0000	13.2000	12.5000	12.9000	52516.3000
2008-09-11	13.0000	13.0000	12.1000	12.9000	402410.9000
2008-09-12	12.6000	13.0000	12.2000	13.0000	55051.8000
2008-09-15	12.2000	13.2000	11.7000	12.5000	68975.3000
2008-09-16	10.5100	13.1500	10.1000	12.9100	558092.0000
2008-09-17	12.4100	13.5600	12.1000	13.0500	351634.0000
2008-09-18	13.3600	14.0000	12.8200	13.6500	259862.0000
2008-09-19	13.3500	14.7200	13.3500	14.1100	334635.0000
2008-09-22	13.6500	14.3000	13.6500	14.0000	222881.0000
2008-09-23	14.0000	14.2000	13.9300	14.2000	131692.0000
2008-09-24	14.1500	14.3000	14.0300	14.1200	113925.0000
2008-09-25	14.1400	14.1400	13.8500	14.0000	356761.0000
2008-09-26	13.5400	14.0400	13.0000	13.9500	447889.0000
2008-09-29	13.9400	14.2000	13.5800	13.8000	256762.0000
2008-09-30	13.9500	14.8500	13.4500	14.8500	570406.0000
2008-10-01	14.6400	14.6400	13.5200	13.5800	294509.0000
2008-10-02	13.4100	13.6000	12.7400	13.0000	264905.0000
2008-10-03	12.8700	13.4200	12.5900	13.0500	419332.0000
2008-10-06	12.7500	13.5000	12.2500	13.1500	438711.0000
2008-10-07	13.5900	13.5900	12.6200	12.8000	266578.0000
2008-10-08	12.6500	12.7600	11.6800	11.9200	280690.0000
2008-10-09	11.9900	12.3400	11.5000	11.9000	240806.0000
2008-10-10	11.1600	11.5000	10.1000	11.2400	253444.0000
2008-10-13	11.5000	12.2100	11.5000	12.2000	189442.0000
2008-10-14	12.3900	13.1400	12.1700	13.0600	215425.0000
2008-10-15	13.2700	13.2700	11.6501	11.7000	179908.0000
2008-10-16	11.8200	12.1400	11.1900	11.8800	156114.0000
2008-10-17	11.9000	12.5200	11.5700	12.3400	163502.0000
2008-10-20	12.2800	12.6800	11.9400	12.2800	156302.0000
2008-10-21	12.2600	12.7700	12.2100	12.6300	186559.0000
2008-10-22	12.0300	12.3100	11.5200	11.7800	167348.0000
2008-10-23	11.7800	12.0900	11.2500	11.5900	141148.0000
2008-10-24	11.2500	11.3100	10.7300	10.7300	100443.0000
2008-10-27	10.6000	11.2000	10.6000	11.0300	156527.0000
2008-10-28	11.3600	11.4200	10.2400	10.7400	267347.0000
2008-10-29	10.9500	11.2500	10.7100	10.8300	139662.0000
2008-10-30	11.0900	11.9000	10.9600	11.8600	163001.0000
2008-10-31	11.8900	11.9000	11.4700	11.8900	259681.0000
2008-11-03	11.9900	12.5000	11.8900	12.3500	225692.0000
2008-11-04	12.5200	13.2600	12.5100	13.0400	193576.0000
2008-11-05	11.9800	13.2200	9.1300	9.6100	662905.0000
2008-11-06	9.7000	9.9860	8.0200	8.0700	431480.0000
2008-11-07	8.2100	8.9000	7.6700	8.6500	371025.0000
2008-11-10	8.6000	9.0200	8.3000	8.9600	257585.0000
2008-11-11	8.9400	9.3500	8.7800	9.1300	245465.0000
2008-11-12	8.8100	8.8800	8.1700	8.2100	102849.0000
2008-11-13	8.1900	9.1200	7.8700	9.1200	211495.0000
2008-11-14	9.0000	9.0000	8.1100	8.2700	112555.0000
2008-11-17	8.4100	8.7400	8.0800	8.5000	174742.0000
2008-11-18	8.6400	9.0700	8.5300	9.0700	253234.0000
2008-11-19	9.1100	9.2100	8.1000	8.1400	95822.0000
2008-11-20	8.0000	8.2500	7.2500	7.3200	99562.0000
2008-11-21	7.5500	7.5500	6.7400	6.9600	119768.0000
2008-11-24	7.0000	7.2600	6.9700	7.0700	163725.0000
2008-11-25	7.1300	7.2600	6.8600	7.1400	104301.0000
2008-11-26	7.1800	7.3400	7.0300	7.3200	106092.0000
2008-11-28	7.0700	7.6700	6.8600	7.5400	45401.0000
2008-12-01	7.4900	7.5800	6.8800	6.9200	143026.0000
2008-12-02	6.9200	7.2600	6.8100	7.2600	176772.0000
2008-12-03	7.1000	7.5000	7.1000	7.2800	123484.0000
2008-12-04	7.3300	7.3900	7.0300	7.1300	61126.0000
2008-12-05	7.0100	7.2500	7.0100	7.2000	122876.0000
2008-12-08	7.1500	7.3200	6.9600	7.1500	76162.0000
2008-12-09	7.0000	7.1300	6.8000	6.9000	82083.0000
2008-12-10	6.8400	6.9100	6.1600	6.3900	255863.0000
2008-12-11	6.3900	6.4100	6.0300	6.1900	385492.0000
2008-12-12	6.1900	6.2300	5.9000	6.0600	185402.0000
2008-12-15	6.0800	6.1300	5.9600	6.0200	191207.0000
2008-12-16	6.0200	6.1400	5.6499	6.0600	188355.0000
2008-12-17	6.0400	6.3100	6.0268	6.2800	162656.0000
2008-12-18	6.3000	6.5600	6.0700	6.2200	186640.0000
2008-12-19	6.2800	6.9500	6.2800	6.9500	120941.0000
2008-12-22	6.8500	6.8500	6.0500	6.2000	115267.0000
2008-12-23	6.3600	6.4300	6.0800	6.2600	252218.0000
2008-12-24	6.1900	6.2900	6.1700	6.2300	54900.0000
2008-12-26	6.1600	6.6900	6.1600	6.6600	51569.0000
2008-12-29	6.5800	6.6700	6.2700	6.2700	187904.0000
2008-12-30	6.2900	6.6600	6.2900	6.6450	61561.0000
2008-12-31	6.5400	6.8400	6.5400	6.6700	104264.0000
2009-01-02	6.7300	7.2000	6.7300	7.1400	80430.0000
2009-01-05	7.2000	7.3900	6.9740	7.2300	240146.0000
2009-01-06	7.3000	7.6300	7.0200	7.2300	544300.0000
2009-01-07	7.2700	7.2700	6.7000	6.7000	100429.0000
2009-01-08	6.6200	6.7800	6.3800	6.7800	90720.0000
2009-01-09	6.7000	6.7000	6.5501	6.6000	45090.0000
2009-01-12	6.5500	6.5700	6.4100	6.4700	63097.0000
2009-01-13	6.5400	6.5400	6.2000	6.3800	68160.0000
2009-01-14	6.3800	6.3800	6.2100	6.2100	58111.0000
2009-01-15	6.1900	6.3900	6.0000	6.3900	95832.0000
2009-01-16	6.3900	6.4600	6.0800	6.2100	86462.0000
2009-01-20	6.0400	6.1500	6.0000	6.0100	40016.0000
2009-01-21	6.1500	6.5300	5.9000	6.5300	150795.0000
2009-01-22	6.4100	6.6400	6.3100	6.4800	98447.0000
2009-01-23	6.3400	6.3700	6.1501	6.2600	66947.0000
2009-01-26	6.1700	6.2900	5.9500	6.0200	169244.0000
2009-01-27	6.0000	6.1000	5.9900	6.0500	98849.0000
2009-01-28	6.0600	6.2300	6.0600	6.2300	136166.0000
2009-01-29	6.2300	6.2300	5.8900	5.8900	119983.0000
2009-01-30	5.9500	5.9800	5.8500	5.9100	56046.0000
2009-02-02	5.9000	5.9000	5.5200	5.6200	168327.0000
2009-02-03	5.6200	5.6200	5.0000	5.1000	176270.0000
2009-02-04	5.1500	5.1500	4.7599	4.8000	257731.0000
2009-02-05	4.7500	4.7500	4.4300	4.4500	170465.0000
2009-02-06	4.5400	4.8799	4.4100	4.7500	209436.0000
2009-02-09	4.8400	4.9800	4.8100	4.9200	165667.0000
2009-02-10	5.0000	5.0000	4.5400	4.5600	101660.0000
2009-02-11	4.5900	4.7800	4.4100	4.5100	176437.0000
2009-02-12	4.3800	4.4100	3.7000	3.7500	322571.0000
2009-02-13	3.9200	3.9600	3.4300	3.7100	377877.0000
2009-02-17	3.6000	3.7000	2.9800	2.9800	356572.0000
2009-02-18	3.0200	3.0800	2.7300	2.7300	233886.0000
2009-02-19	2.8200	2.9200	2.7300	2.8500	204535.0000
2009-02-20	2.8500	2.8500	2.6500	2.7500	111674.0000
2009-02-23	2.8000	2.8000	2.4700	2.4800	97510.0000
2009-02-24	2.4200	2.9800	2.4200	2.8700	210332.0000
2009-02-25	2.9100	3.2200	2.9100	3.1199	188209.0000
2009-02-26	3.0600	3.1400	2.7800	2.8500	127192.0000
2009-02-27	2.8900	3.1700	2.8400	3.1100	114384.0000
2009-03-02	3.1100	3.2000	2.7000	2.7400	280594.0000
2009-03-03	2.7100	2.8200	2.5500	2.5500	155924.0000
2009-03-04	2.6700	2.8900	2.6500	2.7000	66387.0000
2009-03-05	2.6300	3.1000	2.5000	2.8900	325771.0000
2009-03-06	2.8100	2.9400	2.5500	2.6400	122163.0000
2009-03-09	2.6000	2.6200	2.3800	2.3900	93613.0000
2009-03-10	2.4300	2.6300	2.3200	2.3700	212548.0000
2009-03-11	2.4500	2.6300	2.4100	2.5500	121815.0000
2009-03-12	2.4900	2.7000	2.4800	2.6400	83811.0000
2009-03-13	2.6500	2.7100	2.4100	2.5800	76475.0000
2009-03-16	2.5800	2.6100	2.4800	2.5000	63144.0000
2009-03-17	2.5500	2.8200	2.5300	2.8000	88817.0000
2009-03-18	2.8000	3.1300	2.7272	3.0300	173651.0000
2009-03-19	3.1500	3.1500	2.7700	2.8300	163681.0000
2009-03-20	2.8900	2.9700	2.7500	2.7500	98610.0000
2009-03-23	2.9100	2.9100	2.5500	2.6900	246719.0000
2009-03-24	2.5400	2.8000	2.5400	2.6300	118688.0000
2009-03-25	2.7500	3.0000	2.7000	2.8300	200279.0000
2009-03-26	2.8100	3.2700	2.8100	3.2700	229730.0000
2009-03-27	3.3400	3.3400	2.9000	2.9000	207340.0000
2009-03-30	2.8100	2.8101	2.3000	2.3000	319797.0000
2009-03-31	2.4000	2.6100	2.4000	2.4800	224762.0000
2009-04-01	2.4000	2.6800	2.4000	2.5800	213912.0000
2009-04-02	2.7500	3.0000	2.7400	2.8100	245076.0000
2009-04-03	2.8300	3.0000	2.8000	2.8500	143988.0000
2009-04-06	2.9100	2.9800	2.7500	2.8600	83938.0000
2009-04-07	2.7900	2.8900	2.7000	2.7100	102730.0000
2009-04-08	2.7300	2.7900	2.6800	2.7000	176698.0000
2009-04-09	2.9100	2.9100	2.6700	2.6700	278018.0000
2009-04-13	2.7500	3.0500	2.6000	2.7500	461111.0000
2009-04-14	2.8100	2.8899	2.7602	2.7900	207698.0000
2009-04-15	2.7900	2.8400	2.4700	2.4800	1010990.0000
2009-04-16	2.9900	3.0200	2.5500	2.8500	737668.0000
2009-04-17	2.8800	4.2900	2.8800	3.9300	2591206.0000
2009-04-20	3.8800	4.2000	3.1500	4.0900	1911316.0000
2009-04-21	4.0200	4.4300	3.5200	3.6400	745297.0000
2009-04-22	3.5300	4.0700	3.4000	3.7400	612882.0000
2009-04-23	3.7900	3.9000	3.5200	3.6200	197392.0000
2009-04-24	3.6600	3.6600	3.4900	3.5500	230469.0000
2009-04-27	3.5000	3.5300	3.2800	3.3700	275006.0000
2009-04-28	3.2600	3.3300	3.2000	3.2800	127190.0000
2009-04-29	3.3600	3.6800	3.2999	3.5400	465319.0000
2009-04-30	4.2500	4.7400	4.0000	4.7400	1376710.0000
2009-05-01	4.8700	5.4900	4.8401	5.3600	1072870.0000
2009-05-04	5.3000	5.3000	4.9500	5.0500	640127.0000
2009-05-05	5.0900	5.2800	5.0300	5.2100	364345.0000
2009-05-06	5.2400	5.2700	5.0000	5.0700	331813.0000
2009-05-07	5.1800	5.1800	4.4500	4.5900	590957.0000
2009-05-08	4.7300	4.7800	4.4501	4.6500	417098.0000
2009-05-11	4.6300	5.1900	4.5300	5.1800	549307.0000
2009-05-12	5.2000	5.3200	4.7600	4.9400	445165.0000
2009-05-13	4.7800	5.0200	4.5200	4.5800	355536.0000
2009-05-14	4.5200	4.7500	4.2800	4.6900	311503.0000
2009-05-15	4.6700	4.9000	4.5100	4.8700	376044.0000
2009-05-18	4.9000	5.0300	4.6200	4.9100	303816.0000
2009-05-19	4.9100	4.9999	4.7900	4.9594	207727.0000
2009-05-20	4.9700	5.3400	4.9600	5.1500	396661.0000
2009-05-21	5.1700	5.1700	4.7300	5.0400	188385.0000
2009-05-22	5.0400	5.2200	4.7900	5.2000	199667.0000
2009-05-26	5.1900	5.3000	5.0200	5.2800	248084.0000
2009-05-27	5.1800	6.0000	5.1800	5.9500	911166.0000
2009-05-28	5.4800	5.4800	4.8700	4.9600	1009914.0000
2009-05-29	4.9700	5.2300	4.9300	5.0100	405243.0000
2009-06-01	5.0900	5.3000	5.0900	5.2600	373463.0000
2009-06-02	5.2800	5.2800	5.0100	5.0400	351435.0000
2009-06-03	5.0800	5.1900	4.9401	5.0300	235882.0000
2009-06-04	5.1300	5.2300	4.9500	5.1800	253150.0000
2009-06-05	5.2900	5.2900	5.0000	5.0900	198367.0000
2009-06-08	5.1300	5.1300	4.8900	5.0400	234600.0000
2009-06-09	5.0000	5.1400	4.9600	5.1300	159545.0000
2009-06-10	5.0900	5.1200	4.9300	5.0600	178598.0000
2009-06-11	5.0600	5.2400	5.0000	5.1900	302533.0000
2009-06-12	5.1900	5.4200	5.1600	5.4200	391020.0000
2009-06-15	5.4300	5.4300	5.0100	5.1900	211057.0000
2009-06-16	5.2300	5.2300	5.0800	5.1600	178748.0000
2009-06-17	5.1500	5.1500	4.9100	4.9900	314174.0000
2009-06-18	4.9300	4.9900	4.7200	4.9600	395236.0000
2009-06-19	5.0000	5.1400	4.8700	4.9700	289246.0000
2009-06-22	4.9300	5.0700	4.4500	4.4700	331698.0000
2009-06-23	4.4500	4.4800	4.3300	4.3400	235595.0000
2009-06-24	4.4300	4.7300	4.3600	4.5100	247460.0000
2009-06-25	4.5100	4.8550	4.4400	4.8300	392752.0000
2009-06-26	4.8700	5.2400	4.6500	5.0500	2423479.0000
2009-06-29	5.0900	5.4500	4.9800	5.3800	503287.0000
2009-06-30	5.5000	5.5799	5.3100	5.4400	318259.0000
2009-07-01	5.4900	5.4900	5.2100	5.3300	311074.0000
2009-07-02	5.2300	5.2800	5.0100	5.2200	187645.0000
2009-07-06	5.0800	5.2700	4.9500	5.0700	237694.0000
2009-07-07	5.0600	5.0800	4.6300	4.6800	316677.0000
2009-07-08	4.7000	4.8100	4.5000	4.6000	240812.0000
2009-07-09	4.6100	4.7000	4.5000	4.5300	131879.0000
2009-07-10	4.4800	4.5000	4.4000	4.4300	124689.0000
2009-07-13	4.4300	4.6600	4.3300	4.6300	237107.0000
2009-07-14	4.6300	4.7000	4.5100	4.6000	96822.0000
2009-07-15	4.6000	5.0900	4.6000	4.9200	363736.0000
2009-07-16	4.9700	5.1499	4.9000	5.0300	193054.0000
2009-07-17	4.9900	5.1900	4.9900	5.0900	214927.0000
2009-07-20	5.0800	5.3100	5.0800	5.2500	223114.0000
2009-07-21	5.3300	5.3300	4.9900	5.0400	134692.0000
