date	open	high	low	close	volume
2012-09-12	2.7500	2.7500	2.4800	2.6500	3088
2012-09-13	2.6500	2.6500	2.6500	2.6500	500
2012-09-14	2.6500	2.6500	2.6400	2.6400	5412
2012-09-17	2.5500	2.6500	2.5000	2.6500	4500
2012-09-18	2.5500	2.5500	2.5500	2.5500	500
2012-09-19	2.5100	2.7700	2.5100	2.7700	8950
2012-09-20	2.6000	2.6000	2.6000	2.6000	500
2012-09-21	2.5500	2.5500	2.5000	2.5000	1700
2012-09-24	2.6000	2.6000	2.6000	2.6000	100
2012-09-27	2.6000	2.7500	2.6000	2.7500	5000
2012-09-28	2.7400	2.7400	2.7400	2.7400	100
2012-10-01	2.6000	2.7500	2.6000	2.7500	31100
2012-10-02	2.7500	2.7500	2.6000	2.7000	4100
2012-10-03	2.7000	2.7000	2.7000	2.7000	100
2012-10-04	2.6000	2.7000	2.6000	2.7000	6430
2012-10-08	2.6000	2.6500	2.5800	2.6500	6100
2012-10-15	2.5800	2.5800	2.5600	2.5600	17000
2012-10-16	2.5500	2.6500	2.5000	2.6500	5300
2012-10-19	2.5000	2.7600	1.0200	2.7000	26820
2012-10-23	2.6000	2.6600	2.6000	2.6600	5000
2012-10-24	2.6900	2.6900	2.6900	2.6900	100
2012-10-26	2.6900	2.6900	2.6900	2.6900	1500
2012-10-31	2.5000	2.8000	2.4500	2.8000	36000
2012-11-05	2.6000	2.7000	2.5500	2.7000	10900
2012-11-07	2.7000	2.7500	2.7000	2.7500	2000
2012-11-08	2.7500	2.7500	2.5100	2.7500	1300
2012-11-09	2.4900	2.6500	2.4800	2.6500	800
2012-11-12	2.3500	2.5700	2.3500	2.5700	300
2012-11-13	2.3500	2.5700	2.3500	2.5700	12200
2012-11-14	2.4500	2.5700	2.4500	2.5700	1100
2012-11-15	2.4500	2.5700	2.4500	2.5000	26648
2012-11-16	2.5900	2.5900	2.4500	2.4900	39700
2012-11-19	2.5000	2.5000	2.4500	2.4500	27429
2012-11-20	2.5000	2.5000	2.5000	2.5000	1000
2012-11-21	2.5000	2.5000	2.4700	2.4700	600
2012-11-26	2.4500	2.5000	2.4500	2.5000	30900
2012-11-28	2.5000	2.5000	2.4000	2.4800	19771
2012-11-29	2.4800	2.4800	2.4500	2.4800	2300
2012-11-30	2.4800	2.6300	2.4800	2.5000	63506
2012-12-03	2.5100	2.5100	2.5000	2.5000	23200
2012-12-04	2.5000	2.5000	2.4500	2.5000	12610
2012-12-06	2.5000	2.5000	2.5000	2.5000	6800
2012-12-07	2.5500	2.5500	2.5500	2.5500	100
2012-12-10	2.5000	2.5000	2.5000	2.5000	1000
2012-12-11	2.4800	2.4800	2.4800	2.4800	1000
2012-12-12	2.5300	2.5300	2.5000	2.5000	2800
2012-12-13	2.5000	2.5300	2.5000	2.5000	6400
2012-12-14	2.5000	2.5000	2.5000	2.5000	1000
2012-12-17	2.5500	2.5500	2.3000	2.5000	10325
2012-12-18	2.4000	2.5000	2.4000	2.5000	5200
2012-12-19	2.4000	2.6500	2.4000	2.5500	39100
2012-12-20	2.4000	2.6000	2.0000	2.6000	10100
2012-12-21	2.6100	2.7000	2.6100	2.7000	13100
2012-12-24	2.8000	2.8000	2.7200	2.7500	22300
2012-12-26	2.8200	2.8200	2.7500	2.7500	16825
2012-12-27	2.6700	2.8000	2.6700	2.8000	629
2012-12-28	2.7700	2.7700	2.7500	2.7500	7100
2012-12-31	2.7500	2.8000	2.7500	2.8000	4791
2013-01-02	2.7500	2.8500	2.7500	2.8500	5509
2013-01-03	2.8500	2.8500	2.8500	2.8500	250
2013-01-09	2.7400	2.8000	2.5500	2.5500	5500
2013-01-10	2.8000	2.8000	2.8000	2.8000	100
2013-01-14	2.6500	2.8000	2.6500	2.8000	1625
2013-01-15	2.8000	2.8000	2.6600	2.7500	9100
2013-01-16	2.7500	2.7500	2.7500	2.7500	100
2013-01-17	2.7500	2.7500	2.7500	2.7500	1639
2013-01-18	2.5500	2.7500	2.5500	2.7500	2100
2013-01-25	2.7300	2.7800	2.7300	2.7800	600
2013-01-28	2.7800	2.8500	2.7800	2.8500	9975
2013-01-29	2.8500	2.8500	2.8500	2.8500	258
2013-01-30	2.8500	2.9000	2.8500	2.9000	4600
2013-01-31	2.9500	3.5000	2.9500	3.5000	10200
2013-02-01	3.4000	3.4400	3.2200	3.4000	6725
2013-02-04	3.3000	3.4900	3.2500	3.4900	8400
2013-02-05	3.5000	3.5000	3.5000	3.5000	1215
2013-02-07	3.4500	3.6000	3.4500	3.6000	16985
2013-02-08	3.4500	3.6500	3.2000	3.5000	1300
2013-02-11	3.5000	3.6500	3.3100	3.6500	13675
2013-02-12	3.6500	3.6500	3.5000	3.6500	750
2013-02-14	3.6500	3.6500	3.6500	3.6500	100
2013-02-19	3.5000	3.6000	3.5000	3.5500	6655
2013-02-20	3.4200	3.5000	3.3000	3.5000	2100
2013-02-21	3.4300	3.6000	3.4300	3.6000	2000
2013-02-22	3.6000	3.6000	3.6000	3.6000	210
2013-02-25	3.4800	3.5800	3.4800	3.5800	3300
2013-02-26	3.5700	3.5700	3.5700	3.5700	100
2013-02-27	3.5100	3.5100	3.5100	3.5100	500
2013-02-28	3.5100	3.5100	3.5100	3.5100	100
2013-03-04	3.4500	3.4500	3.4500	3.4500	215
2013-03-05	3.3000	3.3000	3.3000	3.3000	1000
2013-03-06	3.3300	3.4500	3.3200	3.4500	1055
2013-03-08	3.3500	3.5000	3.3500	3.5000	3745
2013-03-11	3.3500	3.3500	3.1500	3.3500	3840
2013-03-12	3.4500	3.5000	3.4500	3.4500	13255
2013-03-13	3.5000	3.5000	3.4500	3.4500	37000
2013-03-14	3.4500	3.4500	3.4500	3.4500	200
2013-03-18	3.4500	3.4500	3.4500	3.4500	100
2013-03-19	3.2500	3.5000	3.1000	3.5000	16800
2013-03-20	3.5500	3.5700	3.5500	3.5700	5000
2013-03-21	3.5700	3.6400	3.3800	3.6300	5419
2013-03-22	3.6300	3.6300	3.6300	3.6300	550
2013-03-26	3.5000	3.5000	3.5000	3.5000	1000
2013-03-28	3.6300	3.6500	3.6300	3.6500	825
2013-04-01	3.5100	3.5100	3.5100	3.5100	421
2013-04-03	3.5000	3.5000	3.0000	3.3000	7025
2013-04-04	3.3000	3.3000	3.3000	3.3000	550
2013-04-09	3.1000	3.1000	3.0500	3.0700	1500
2013-04-10	3.2500	3.2500	3.2500	3.2500	100
2013-04-11	3.1000	3.1000	2.3000	3.1000	4639
2013-04-15	3.1000	3.1000	3.1000	3.1000	100
2013-04-16	3.1000	3.1000	3.1000	3.1000	300
2013-04-17	3.0800	3.0800	3.0800	3.0800	300
2013-04-22	3.0600	3.1400	3.0600	3.1400	1000
2013-04-23	3.1000	3.1500	3.1000	3.1500	1100
2013-04-26	3.2000	3.2000	2.3000	3.1700	19795
2013-04-29	3.1800	3.1800	3.1800	3.1800	1285
2013-04-30	3.0200	3.0200	2.3000	3.0000	2700
2013-05-01	3.1000	3.1000	2.9500	2.9800	43200
2013-05-02	3.1500	3.1500	3.1500	3.1500	1500
2013-05-03	3.0300	3.2000	2.9600	3.2000	21576
2013-05-09	3.2800	3.3800	3.2800	3.3800	4400
2013-05-10	3.3800	3.6400	3.3800	3.6000	16130
2013-05-13	3.6000	3.7500	3.6000	3.7500	9081
2013-05-14	3.5700	3.6500	3.5700	3.6000	8536
2013-05-15	3.8500	4.0000	3.7500	3.7500	10756
2013-05-16	3.9000	4.0000	3.9000	3.9500	7100
2013-05-17	3.9500	4.0300	3.9500	4.0000	13557
2013-05-20	3.9600	3.9600	3.9600	3.9600	200
2013-05-21	3.9300	3.9300	3.7500	3.8000	4800
2013-05-22	4.0000	4.0000	3.9300	3.9300	2600
2013-05-23	3.8000	3.8000	3.7500	3.7500	500
2013-05-24	3.5000	3.9000	3.5000	3.9000	11075
2013-05-29	3.7500	3.8000	3.7500	3.7800	34200
2013-05-30	3.9300	3.9800	3.9300	3.9800	30048
2013-05-31	3.9900	3.9900	3.9700	3.9700	15950
2013-06-04	3.9700	3.9700	3.9700	3.9700	300
2013-06-05	3.9700	3.9900	3.9700	3.9700	4800
2013-06-07	3.9500	3.9500	3.5000	3.5300	6000
2013-06-10	3.6100	3.8000	3.6100	3.8000	4600
2013-06-11	3.8500	3.8500	3.8500	3.8500	300
2013-06-12	3.9000	3.9500	3.6500	3.7400	5400
2013-06-13	3.9200	3.9500	3.8000	3.8000	4000
2013-06-14	3.8000	3.9500	3.7500	3.9500	61343
2013-06-17	4.1000	4.2500	4.0000	4.2500	185090
2013-06-18	4.2500	4.3601	4.2500	4.3600	50520
2013-06-19	4.3600	4.4800	4.3600	4.4500	10810
2013-06-20	4.4500	4.4500	4.3600	4.4000	11400
2013-06-21	4.4200	4.4300	4.3600	4.4000	20355
2013-06-24	4.3800	4.4000	4.3500	4.4000	10700
2013-06-25	4.3700	4.3700	4.3500	4.3700	500
2013-06-26	4.3686	4.3686	4.3686	4.3686	200
2013-06-27	4.4400	4.4400	4.3500	4.3500	8185
2013-06-28	4.4000	4.4000	4.3500	4.3990	2000
2013-07-01	4.4600	4.4600	4.3400	4.3900	4100
2013-07-02	4.4500	4.4500	4.3200	4.3500	1800
2013-07-05	4.3600	4.3600	4.3000	4.3200	1000
2013-07-08	4.2500	4.2506	4.2500	4.2500	2700
2013-07-09	4.2400	4.3500	4.2400	4.2900	10400
2013-07-12	4.3400	4.3900	4.3000	4.3000	10946
2013-07-15	4.3200	4.3200	4.3196	4.3196	5200
2013-07-16	4.3500	4.3500	4.1900	4.3300	10250
2013-07-17	4.2300	4.2500	4.2000	4.2000	2336
2013-07-19	4.2000	4.3500	4.2000	4.3000	23855
2013-07-22	4.3500	4.3500	4.2700	4.2700	10320
2013-07-23	4.3400	4.3400	4.3100	4.3100	300
2013-07-24	4.2900	4.2901	4.2400	4.2400	1300
2013-07-25	4.2900	4.3000	4.2900	4.3000	11300
2013-07-26	4.3000	4.3000	4.1000	4.1700	9600
2013-07-31	4.3000	4.3000	4.2000	4.2500	19650
2013-08-01	4.2900	4.5501	4.2600	4.5400	64672
2013-08-02	4.5400	4.5400	4.3800	4.3800	9078
2013-08-05	4.3500	4.3500	4.3200	4.3469	5290
2013-08-06	4.3500	4.3500	4.2000	4.2853	16029
2013-08-07	4.1506	4.3320	4.1200	4.3195	14950
2013-08-08	4.3300	4.3400	4.3290	4.3400	1600
2013-08-09	4.2500	4.2900	4.2500	4.2500	4300
2013-08-12	4.3200	4.3300	4.2890	4.2890	3400
2013-08-13	4.2700	4.7500	4.2699	4.3300	101724
2013-08-14	4.4500	4.5000	4.2500	4.3400	45742
2013-08-15	4.3500	4.3500	4.2500	4.2500	10636
2013-08-16	4.3000	4.3000	4.1606	4.1800	5476
2013-08-19	4.1500	4.2000	4.0100	4.2000	3847
2013-08-20	4.1600	4.3200	4.1200	4.3100	16236
2013-08-21	4.1500	4.3100	4.1200	4.2700	10275
2013-08-22	4.3000	4.3000	4.1900	4.1999	4500
2013-08-23	4.1600	4.1900	4.1600	4.1700	2100
2013-08-26	4.2500	4.2500	4.1842	4.2100	16660
2013-08-27	4.1900	4.2000	4.1600	4.1900	5500
2013-08-28	4.1572	4.2100	4.1100	4.1500	1000
2013-08-29	4.1100	4.1199	4.1100	4.1101	4915
2013-09-03	4.1100	4.1100	4.1100	4.1100	5800
2013-09-04	4.2300	4.3300	4.2000	4.2500	31449
2013-09-05	4.2500	4.2500	4.0500	4.0700	18760
2013-09-06	4.2500	4.3300	4.2400	4.3000	9136
2013-09-09	4.3000	4.3000	4.2000	4.2900	33103
2013-09-10	4.1515	4.5000	4.1515	4.4700	78343
2013-09-11	4.5000	4.5000	4.4100	4.4800	28011
2013-09-12	4.3000	4.5000	4.2700	4.4800	25636
2013-09-13	4.4400	4.4900	4.3900	4.4700	13889
2013-09-16	4.4700	4.5000	4.3500	4.3700	27954
2013-09-17	4.4100	4.4700	4.4000	4.4600	9000
2013-09-18	4.4600	4.4700	4.3100	4.3100	1870
2013-09-19	4.3900	4.6000	4.3900	4.5900	77201
2013-09-20	4.5500	4.7000	4.1200	4.1200	97081
2013-09-23	4.1600	4.7000	4.1600	4.3500	76056
2013-09-24	4.3600	4.5900	4.3600	4.5700	5988
2013-09-25	4.6000	5.0000	4.5800	4.7500	141304
2013-09-26	4.8500	5.2500	4.8500	5.2000	103984
2013-09-27	5.2900	5.9300	5.2500	5.2500	123053
2013-09-30	5.5000	5.6500	5.2500	5.3500	84188
2013-10-01	5.4700	5.6300	5.2500	5.4400	73701
2013-10-02	5.4500	5.4500	5.3200	5.3600	35750
2013-10-03	5.4000	5.4400	5.3400	5.4000	29341
2013-10-04	5.4500	5.4500	5.3701	5.4200	18460
2013-10-07	5.3800	5.4500	5.3612	5.4000	6750
2013-10-08	5.3000	5.3800	5.1700	5.2010	38001
2013-10-09	5.1500	5.1900	5.0300	5.0500	18004
2013-10-10	5.1000	5.1300	5.0100	5.0100	15615
2013-10-11	5.0000	5.1100	5.0000	5.0100	6828
2013-10-14	5.0300	5.0300	4.9000	4.9400	11900
2013-10-15	4.9500	5.0000	4.9000	5.0000	5813
2013-10-16	5.0000	5.2400	4.9990	5.0400	20178
2013-10-17	5.0900	5.1999	5.0100	5.0100	17184
2013-10-18	5.0900	5.2000	5.0900	5.1500	5138
2013-10-21	5.1200	5.1300	5.0200	5.0900	10057
2013-10-22	5.0500	5.2100	5.0100	5.0800	19505
2013-10-23	5.0600	5.2300	5.0600	5.1500	12124
2013-10-24	5.1000	5.1000	5.0500	5.1000	13323
2013-10-25	5.0631	5.1000	5.0563	5.1000	7025
2013-10-28	5.0600	5.0900	5.0200	5.0200	3500
2013-10-29	5.0100	5.0800	5.0100	5.0600	7803
2013-10-30	5.0800	5.0900	5.0400	5.0500	4392
2013-10-31	5.0700	5.0700	4.9900	4.9900	18694
2013-11-01	5.0000	5.0200	4.9700	4.9900	9806
2013-11-04	4.9800	5.0200	4.9800	5.0000	9168
2013-11-05	4.9900	5.0300	4.9900	5.0100	4680
2013-11-06	5.0000	5.0600	5.0000	5.0000	3400
2013-11-07	4.9900	5.0500	4.9800	5.0000	9037
2013-11-08	4.9850	5.0400	4.9700	4.9700	8650
2013-11-11	4.9700	4.9999	4.9700	4.9700	10202
2013-11-12	4.9640	4.9900	4.8300	4.9600	12562
2013-11-13	4.9500	4.9800	4.9500	4.9500	5423
2013-11-14	5.1500	5.3500	4.9600	5.3500	53510
2013-11-15	5.3500	5.4500	5.3300	5.3950	25505
2013-11-18	5.3500	5.3500	5.1000	5.1900	32157
2013-11-19	5.1100	5.1724	5.0200	5.0500	20325
2013-11-20	5.0000	5.1629	4.9500	5.0500	75638
2013-11-21	5.0396	5.0500	4.9600	5.0500	17000
2013-11-22	5.0800	5.1500	5.0600	5.1400	31502
2013-11-25	5.1000	5.1000	5.0200	5.0600	48800
2013-11-26	5.0300	5.0600	5.0100	5.0400	27433
2013-11-27	5.0700	5.1500	5.0400	5.0500	14110
2013-11-29	5.1100	5.3100	5.0500	5.1800	12753
2013-12-02	5.2100	5.4500	5.0500	5.3000	33922
2013-12-03	5.3500	5.5000	5.3500	5.3800	36408
2013-12-04	5.4976	5.6000	5.3800	5.5700	30178
2013-12-05	5.6000	5.7000	5.5400	5.6500	17832
2013-12-06	5.7400	6.4200	5.7000	6.2400	87809
2013-12-09	6.2900	6.3000	5.9500	6.0100	25094
2013-12-10	6.0900	6.1000	5.9999	6.0900	26887
2013-12-11	6.0900	6.1000	5.9999	6.0900	17830
2013-12-12	6.3000	6.3700	5.9989	6.3300	30952
2013-12-13	6.3000	6.3700	6.2500	6.3300	28931
2013-12-16	6.3500	6.6800	6.3300	6.5600	50705
2013-12-17	6.4500	7.4800	6.3700	7.0000	178133
2013-12-18	7.0000	7.3400	7.0000	7.1500	40078
2013-12-19	7.1000	7.1500	6.9500	7.1200	38199
2013-12-20	7.3500	7.5000	7.1500	7.2200	31328
2013-12-23	7.2000	7.5500	7.0000	7.5200	28096
2013-12-24	7.5500	7.7400	7.4600	7.7400	38260
2013-12-26	7.7400	7.7400	7.5010	7.6700	6122
2013-12-27	7.6100	7.6100	7.3500	7.4000	13013
2013-12-30	7.3400	7.4700	7.2900	7.3500	10667
2013-12-31	7.2700	7.5100	7.2000	7.3000	18968
2014-01-02	7.2100	7.4500	7.2100	7.2100	17607
2014-01-03	7.2100	7.4200	7.0400	7.2000	16831
2014-01-06	7.2000	7.4200	7.0000	7.0000	43077
2014-01-07	7.0000	7.0090	6.5000	6.7200	30382
2014-01-08	6.9000	6.9000	6.6500	6.9000	9711
2014-01-09	6.8300	6.8300	6.6000	6.7800	12566
2014-01-10	7.1000	7.1000	6.6800	6.8500	6109
2014-01-13	7.1500	7.4500	6.5200	7.1520	40213
2014-01-14	7.4500	7.4500	7.1101	7.4000	44197
2014-01-15	7.4500	7.7000	7.2900	7.7000	36756
2014-01-16	7.7000	8.1000	7.5401	8.1000	57841
2014-01-17	8.1000	9.1390	8.1000	8.8600	128910
2014-01-21	9.0000	9.0000	8.7300	8.9500	84287
2014-01-22	8.9800	9.0500	8.8600	8.9500	62239
2014-01-23	9.0000	9.0000	8.5000	8.9300	75932
2014-01-24	8.9600	8.9600	8.6100	8.6200	15421
2014-01-27	8.6000	8.9000	7.7400	8.3500	61114
2014-01-28	8.2700	8.5000	8.2700	8.5000	56186
2014-01-29	8.5000	8.5500	8.2500	8.4100	49544
2014-01-30	8.5000	8.7400	8.5000	8.6000	44596
2014-01-31	8.5000	8.8100	8.5000	8.8000	21974
2014-02-03	8.7200	8.9500	8.6000	8.8600	74960
2014-02-04	8.7600	8.9899	8.7500	8.8800	27835
2014-02-05	8.9900	8.9900	8.7201	8.9900	74624
2014-02-06	8.9700	9.5000	8.9595	9.3000	66435
2014-02-07	9.3300	9.7999	9.3300	9.6600	225365
2014-02-10	9.5000	9.9400	8.8600	9.9400	75868
2014-02-11	9.8600	10.0000	9.8100	9.9000	71538
2014-02-12	10.0001	10.7500	10.0001	10.5700	192316
2014-02-13	10.7500	11.5000	10.4500	11.5000	173276
2014-02-14	11.5000	12.4900	11.4894	12.4900	243773
2014-02-18	12.5000	12.5000	12.0100	12.4500	91391
2014-02-19	12.4400	12.4900	12.0100	12.3500	115311
2014-02-20	12.4000	12.4000	10.2701	12.0000	367615
2014-02-21	11.7000	11.7500	10.7300	11.0500	98721
2014-02-24	10.8300	12.0000	10.5000	11.9500	169941
2014-02-25	11.9500	12.3700	11.5200	11.8800	60578
2014-02-26	12.0300	12.0300	11.2400	11.7600	20437
2014-02-27	11.7400	12.0000	11.5500	11.5500	55314
2014-02-28	11.4900	11.9200	11.2700	11.6400	22057
2014-03-03	11.2600	11.7500	9.5700	11.7500	104793
2014-03-04	11.6200	12.2200	11.6200	12.2200	58467
2014-03-05	12.4900	12.9900	12.0500	12.7500	136884
2014-03-06	12.7100	13.3500	12.7100	13.2900	110926
2014-03-07	13.2900	13.2900	12.6200	12.8800	115684
2014-03-10	12.7400	13.3900	12.7400	12.9900	61405
2014-03-11	12.9900	13.1500	12.4700	12.6000	63024
2014-03-12	12.5400	12.9200	12.5400	12.7800	18533
2014-03-13	12.8500	12.8500	11.5300	12.0500	114864
2014-03-14	11.9500	12.5200	11.8500	12.0600	54343
2014-03-17	12.0600	12.5000	10.6000	10.9800	122519
2014-03-18	11.4100	12.2300	11.0600	11.5900	119708
2014-03-19	11.6200	11.6200	10.6900	10.9200	97238
2014-03-20	10.9000	11.2700	10.2900	10.6800	99504
2014-03-21	10.6900	10.9900	9.8700	9.8700	140861
2014-03-24	9.7800	10.2300	8.8700	9.0600	230809
2014-03-25	8.8500	9.8400	8.8400	9.5000	91642
2014-03-26	9.7000	9.8300	9.3000	9.7000	37478
2014-03-27	9.4500	10.9000	9.4300	10.8500	120166
2014-03-28	11.0100	11.2500	10.3500	10.6500	77926
2014-03-31	10.6500	11.0300	10.4700	10.5300	48739
2014-04-01	10.4000	10.7800	9.7500	10.2300	71757
2014-04-02	9.4000	9.9000	9.1500	9.7500	64707
2014-04-03	9.5800	9.7500	9.4310	9.7500	30017
2014-04-04	9.7500	9.9200	9.4200	9.7100	25682
2014-04-07	9.6000	9.7700	9.3600	9.4500	17048
2014-04-08	9.3600	9.6500	9.0500	9.5100	47194
2014-04-09	9.5800	9.9800	9.5800	9.7600	20036
2014-04-10	10.0000	10.9400	9.8700	10.7900	65489
2014-04-11	10.5000	11.1000	10.2900	10.5600	21211
2014-04-14	10.8000	11.1100	10.4100	11.1000	26557
2014-04-15	11.1000	11.1000	10.5500	10.6000	15740
2014-04-16	10.4800	11.1000	10.4000	10.9500	30652
2014-04-17	11.1000	11.9500	11.0160	11.7900	68014
2014-04-21	11.8900	12.0000	11.8500	11.9700	38937
2014-04-22	12.1300	12.1300	11.5400	11.8000	33171
2014-04-23	11.6500	12.0200	11.5201	12.0000	55684
2014-04-24	12.0100	12.0900	11.5000	11.7200	18839
2014-04-25	11.7500	11.9500	11.2000	11.4500	24951
2014-04-28	11.4800	11.8700	10.7800	11.4600	38575
2014-04-29	11.4300	11.5000	10.8700	11.1700	22087
2014-04-30	11.1200	12.1000	11.1200	12.1000	16972
2014-05-01	11.6500	11.9900	11.5300	11.7500	15790
2014-05-02	11.7100	11.9900	11.6800	11.8600	10596
2014-05-05	11.7100	11.7300	11.1000	11.3900	13628
2014-05-06	11.2000	11.3900	10.8000	10.8000	21539
2014-05-07	10.7900	11.0200	10.4300	10.8900	18291
2014-05-08	10.8000	10.8000	8.1100	8.6500	133194
2014-05-09	8.6500	9.1500	8.1500	8.6200	195050
2014-05-12	9.0900	10.0500	9.0500	10.0500	42679
2014-05-13	10.1000	10.1000	9.2500	9.5000	46850
2014-05-14	9.2500	9.6900	8.8000	9.2700	59793
2014-05-15	8.7900	8.9600	8.0000	8.1000	85283
2014-05-16	7.9500	8.2700	7.9400	8.1400	36171
2014-05-19	8.1000	8.2900	7.9300	8.1500	72534
2014-05-20	8.1000	8.3300	7.9400	8.2000	150849
2014-05-21	8.1400	8.2300	7.5900	7.8700	90172
2014-05-22	8.4000	9.5000	8.0400	9.0700	1340221
2014-05-23	9.0000	9.4400	8.5300	9.3500	194170
2014-05-27	9.5000	10.0000	9.4200	9.8600	108104
2014-05-28	9.9000	10.0000	9.4100	9.6000	144909
2014-05-29	9.8500	10.6700	9.8000	10.6700	271711
2014-05-30	10.7000	11.2000	10.4500	10.7000	259440
2014-06-02	10.8900	11.6700	10.7000	10.9400	118302
2014-06-03	11.2000	11.4100	10.6000	10.9900	164921
2014-06-04	11.2000	11.5000	10.8599	11.4300	258137
2014-06-05	11.4600	12.0000	10.6300	11.9700	236287
2014-06-06	12.0000	12.4050	11.7500	12.3100	288977
2014-06-09	12.1900	12.1900	11.8100	11.9100	122604
2014-06-10	11.8800	11.8800	11.2100	11.4500	92009
2014-06-11	11.5000	11.5000	10.8500	11.4900	46430
2014-06-12	11.4100	11.5400	10.9550	11.4600	97069
2014-06-13	11.2500	11.2900	10.2400	11.2200	111993
2014-06-16	11.0600	11.4400	10.5600	10.6600	85937
2014-06-17	10.6600	10.8700	9.5700	9.8100	219704
2014-06-18	9.8300	10.4100	9.4599	10.2800	135151
2014-06-19	10.1700	10.6500	9.7700	10.2500	80018
2014-06-20	10.2500	10.5700	9.9300	10.5300	85504
2014-06-23	10.3800	10.7900	10.3700	10.3700	51397
2014-06-24	10.2800	10.7300	9.7100	9.9300	167689
2014-06-25	9.8000	10.1200	9.7800	9.7800	133369
2014-06-26	9.9500	10.2600	9.7500	10.1200	125599
2014-06-27	10.2500	11.2400	9.8500	9.8500	1186529
2014-06-30	9.9100	10.3700	9.7900	10.2100	177007
2014-07-01	10.4300	10.8700	9.8500	10.2600	134232
2014-07-02	10.2500	10.5300	10.1400	10.3100	102279
2014-07-03	10.3800	10.4000	10.2100	10.2800	22756
2014-07-07	10.2000	10.4760	10.1500	10.3400	62691
2014-07-08	10.3300	10.6400	10.1300	10.3000	71863
2014-07-09	10.3100	10.7000	10.2820	10.5400	35268
2014-07-10	10.2500	10.4700	10.2300	10.3400	27518
2014-07-11	10.1400	10.7400	10.1400	10.5900	65603
2014-07-14	10.6700	11.0000	10.5300	10.8500	33540
2014-07-15	10.9300	11.3599	10.6700	10.9000	95393
2014-07-16	10.9100	11.0600	10.6500	10.8400	58705
2014-07-17	10.7100	10.9700	10.5700	10.7200	60445
2014-07-18	10.6500	10.9900	10.5500	10.9400	49525
2014-07-21	10.9000	10.9200	10.5100	10.7700	27813
2014-07-22	10.8900	11.2800	10.7700	11.2000	68077
2014-07-23	11.2000	11.2001	10.7801	10.9200	26566
2014-07-24	11.0000	11.2900	10.8300	11.2800	74624
2014-07-25	11.2300	11.2700	10.7700	10.8200	50592
2014-07-28	10.8000	11.0600	10.4300	10.6400	38543
2014-07-29	10.6300	10.9400	10.1500	10.3800	56769
2014-07-30	10.4300	10.7800	10.4100	10.5500	27077
2014-07-31	10.4400	10.7400	9.9300	10.1600	65366
2014-08-01	10.1000	10.2600	9.9000	9.9600	38987
2014-08-04	9.9800	10.4200	9.8300	10.1600	50351
2014-08-05	10.0000	10.7400	10.0000	10.5700	110267
2014-08-06	10.5000	11.1500	10.3700	11.0900	81823
2014-08-07	10.9600	11.2700	10.7500	10.8700	64807
2014-08-08	10.8300	11.1700	10.4800	11.1700	120260
2014-08-11	11.2800	11.5000	10.9600	11.2900	80276
2014-08-12	11.2400	11.3891	10.9350	11.3300	32954
2014-08-13	11.4300	11.5000	11.1200	11.2600	89170
2014-08-14	11.2300	11.4000	11.0700	11.2200	25071
2014-08-15	11.3800	11.3800	10.8950	10.9800	38576
2014-08-18	11.1200	11.3300	10.9700	11.1900	24659
2014-08-19	11.2100	11.9500	11.1300	11.6500	78305
2014-08-20	11.6700	12.1800	11.6700	12.0600	123113
2014-08-21	11.9900	12.2000	11.8136	12.1100	76916
2014-08-22	12.1000	12.3500	11.8101	12.2700	93127
2014-08-25	12.4800	12.5000	12.0000	12.2600	272883
2014-08-26	12.2500	12.3100	11.9800	11.9900	156813
2014-08-27	12.0600	12.1800	11.7800	12.1200	98821
2014-08-28	12.0400	12.1000	11.7800	11.9500	58163
2014-08-29	11.9200	12.3000	11.8000	12.2400	66035
2014-09-02	12.2100	12.9800	11.9400	12.5600	129168
2014-09-03	12.6700	12.7000	12.0300	12.5000	90699
2014-09-04	12.5000	12.7500	12.3800	12.6200	106394
2014-09-05	12.5300	12.6800	12.4600	12.5900	86449
2014-09-08	12.6600	12.7000	12.2580	12.4900	71084
2014-09-09	12.5100	12.5100	12.0300	12.2700	54667
2014-09-10	12.2300	12.3900	12.1200	12.3200	55938
2014-09-11	12.3200	12.6000	12.2700	12.5400	83747
2014-09-12	12.5000	12.5000	12.1900	12.3900	102275
2014-09-15	12.3500	12.4000	12.0900	12.2600	92568
2014-09-16	12.2600	12.7500	12.2000	12.6600	66308
2014-09-17	12.7000	12.9100	12.5300	12.8200	74575
2014-09-18	12.8000	13.1200	12.7600	12.9300	112076
2014-09-19	12.9500	13.0800	12.7400	12.8100	100250
2014-09-22	12.6700	12.7000	12.4300	12.6000	58630
2014-09-23	12.5800	12.6700	12.2500	12.5300	68821
2014-09-24	12.5200	12.6300	12.3600	12.5600	37513
2014-09-25	12.4600	12.5050	12.0200	12.1200	52859
2014-09-26	12.1200	12.3000	12.0700	12.1700	36215
2014-09-29	11.9600	12.2800	11.6700	12.2200	30538
2014-09-30	12.2500	12.2500	11.8000	11.9100	843419
2014-10-01	11.8400	12.0900	11.7500	11.8300	116066
2014-10-02	11.9100	12.2800	11.7500	12.2400	98826
2014-10-03	12.4400	12.4500	11.8700	11.9300	100117
2014-10-06	11.9900	12.1712	11.9044	12.1000	38111
2014-10-07	11.9800	12.2000	11.8900	12.0800	71851
