date	open	high	low	close	volume
2012-03-06	9.0000	9.1965	8.7000	8.8000	651900.4000
2012-03-07	8.9000	9.0000	8.7000	8.8500	334184.4000
2012-03-08	9.0500	9.1000	8.7500	8.8500	340090.2000
2012-03-09	8.7000	9.3750	8.6500	9.1000	359473.0000
2012-03-12	8.9000	9.1500	8.7500	8.9000	203928.6000
2012-03-13	8.9500	9.0000	8.7000	8.7500	305721.4000
2012-03-14	8.7500	8.7500	8.1000	8.1000	637650.4000
2012-03-15	8.2000	8.5500	8.2000	8.5500	537343.8000
2012-03-16	8.4500	8.7500	8.3000	8.6500	1236614.6000
2012-03-19	8.6500	9.0500	8.6000	8.8500	330944.0000
2012-03-20	8.7500	8.9500	8.6000	8.9500	257710.0000
2012-03-21	8.7000	9.1000	8.3500	8.3500	514698.2000
2012-03-22	8.4500	8.4500	8.2500	8.4000	356067.2000
2012-03-23	8.6000	8.8500	8.5000	8.8500	285480.4000
2012-03-26	9.0500	9.5000	9.0000	9.4500	425638.4000
2012-03-27	9.5500	9.5500	9.1500	9.4500	382146.4000
2012-03-28	9.5000	9.5000	9.0000	9.2500	347073.4000
2012-03-29	9.2000	9.3000	9.0000	9.2500	240055.6000
2012-03-30	9.4000	9.5000	9.0500	9.3000	302566.0000
2012-04-02	9.4500	9.8500	9.1750	9.8500	394016.4000
2012-04-03	9.7500	9.8500	9.0500	9.1500	337755.6000
2012-04-04	9.0000	9.0500	8.7000	8.9000	380223.4000
2012-04-05	9.0000	9.1500	8.6500	8.7000	244503.0000
2012-04-09	8.8500	8.8500	8.0500	8.0500	515729.4000
2012-04-10	8.2000	8.3000	8.0000	8.1000	618024.4000
2012-04-11	8.1500	8.3000	7.9000	7.9500	339176.6000
2012-04-12	7.9000	8.4500	7.9000	8.2000	513445.2000
2012-04-13	8.0000	8.3500	7.9000	8.0000	312559.4000
2012-04-16	8.0000	8.1500	7.7000	7.7000	365836.4000
2012-04-17	7.8500	8.0750	7.7000	7.8000	316280.6000
2012-04-18	7.7500	7.8500	7.5500	7.6000	375829.6000
2012-04-19	7.5500	7.8000	7.5000	7.5500	218880.6000
2012-04-20	7.6500	7.9000	7.6000	7.7500	234822.0000
2012-04-23	7.5500	7.7500	7.5000	7.5500	311724.4000
2012-04-24	7.7000	7.7500	7.6500	7.7500	262579.2000
2012-04-25	7.8000	8.0500	7.5500	8.0000	346079.2000
2012-04-26	8.1500	8.2000	7.9000	8.0000	327120.2000
2012-04-27	8.0500	8.2000	7.8500	8.0000	226412.2000
2012-04-30	7.9500	7.9500	7.6005	7.6500	310207.4000
2012-05-01	7.7000	7.9000	7.6500	7.6500	341832.4000
2012-05-02	7.6500	7.6500	7.4000	7.5000	356231.4000
2012-05-03	7.5000	7.5000	6.9000	7.1500	461140.2000
2012-05-04	7.2000	7.4500	7.1000	7.2500	407312.4000
2012-05-07	7.2500	7.5000	7.0000	7.4000	211281.2000
2012-05-08	7.2000	7.3000	6.9500	7.2500	346937.4000
2012-05-09	7.0000	7.5000	6.9000	6.9500	585826.4000
2012-05-10	7.0500	7.5000	7.0500	7.3500	349042.4000
2012-05-11	7.3500	7.4500	7.1000	7.2000	226356.2000
2012-05-14	7.0000	7.3000	7.0000	7.0000	240161.2000
2012-05-15	7.0500	7.2500	6.4500	6.5000	337421.4000
2012-05-16	6.5000	6.5500	6.2000	6.3500	494712.8000
2012-05-17	6.5000	6.9500	6.4000	6.6000	416689.0000
2012-05-18	6.0000	6.0500	5.6500	5.6500	2160864.2000
2012-05-21	5.6000	5.7000	5.6000	5.6500	593310.0000
2012-05-22	5.6500	5.7000	4.5000	4.5010	1522718.2000
2012-05-23	4.6600	5.1500	4.6000	5.0500	2282980.2000
2012-05-24	5.2000	5.3000	5.0500	5.1000	1792238.0000
2012-05-25	5.1500	5.2500	4.9425	5.2500	876703.8000
2012-05-29	5.4000	5.5500	5.2500	5.3500	730179.4000
2012-05-30	5.3000	5.5500	5.1000	5.2000	800689.8000
2012-05-31	5.2500	5.4000	5.1000	5.3000	361658.4000
2012-06-01	5.3500	5.9500	5.3500	5.8000	927190.6000
2012-06-04	5.9500	6.0000	5.6500	5.8500	454083.4000
2012-06-05	5.8500	6.2500	5.7500	6.2000	454130.2000
2012-06-06	6.3500	6.6000	5.9500	6.2500	883082.0000
2012-06-07	6.3000	6.4500	6.0000	6.1000	734690.8000
2012-06-08	5.9500	6.2500	5.8000	6.1500	484881.8000
2012-06-11	6.2500	6.3500	6.1000	6.1500	501280.4000
2012-06-12	6.4000	6.4000	6.1000	6.2000	458398.4000
2012-06-13	6.2000	6.5750	6.2000	6.2500	560315.0000
2012-06-14	6.2500	6.4000	6.0500	6.2500	438540.4000
2012-06-15	6.1500	6.5000	5.4500	5.4500	2376899.6000
2012-06-18	5.6500	6.0000	5.5500	5.9500	626197.8000
2012-06-19	5.9500	6.2500	5.9000	6.1500	412791.4000
2012-06-20	6.0000	6.1000	5.8500	5.8500	464109.8000
2012-06-21	5.7500	5.8500	5.5500	5.5500	318804.6000
2012-06-22	5.4500	6.0500	5.4500	6.0500	590620.4000
2012-06-25	5.6500	5.9500	5.6500	5.8500	236772.4000
2012-06-26	5.8500	6.0000	5.6500	5.8000	193470.0000
2012-06-27	5.8000	5.8000	5.5000	5.5500	336881.2000
2012-06-28	5.4500	5.6500	5.1000	5.4000	501791.0000
2012-06-29	5.6500	5.8000	5.5500	5.8000	358609.0000
2012-07-02	5.7500	5.9500	5.6000	5.8000	216966.4000
2012-07-03	6.0000	6.0000	5.8500	6.0000	190732.6000
2012-07-05	5.9500	6.1500	5.9500	6.0500	317886.4000
2012-07-06	5.9500	6.0000	5.7500	5.7500	201095.6000
2012-07-09	5.7000	5.7005	5.4500	5.4500	203224.2000
2012-07-10	5.7500	5.7500	5.1500	5.3500	350807.4000
2012-07-11	5.5000	5.5500	5.2500	5.4500	227980.2000
2012-07-12	5.4000	5.4000	5.1500	5.3000	232915.0000
2012-07-13	5.3000	5.6500	5.3000	5.6500	254247.6000
2012-07-16	5.6500	5.8000	5.5000	5.7000	183420.6000
2012-07-17	5.7000	5.7000	5.4000	5.5500	207308.6000
2012-07-18	5.4500	5.6500	5.3500	5.6500	179349.2000
2012-07-19	5.7000	6.0000	5.6500	5.8500	363516.4000
2012-07-20	5.8000	5.9500	5.7500	5.9000	191988.2000
2012-07-23	5.8000	5.8500	5.4000	5.4500	314342.0000
2012-07-24	5.5000	5.5385	5.2500	5.3000	270296.0000
2012-07-25	5.5000	5.8000	5.4000	5.7500	344967.4000
2012-07-26	5.8000	5.9000	5.6000	5.8000	180743.2000
2012-07-27	5.8500	5.9000	5.7000	5.8000	297091.0000
2012-07-30	5.8500	6.1000	5.7500	6.0000	257669.6000
2012-07-31	6.0000	6.0500	5.8000	5.9000	412867.0000
2012-08-01	5.9000	6.0000	5.4500	5.5500	493186.4000
2012-08-02	5.6000	5.8500	5.5000	5.6000	294930.0000
2012-08-03	5.8000	5.9500	5.6500	5.9000	363778.2000
2012-08-06	5.9500	6.5250	5.9500	6.5000	671201.8000
2012-08-07	6.5000	6.6500	6.4000	6.5000	419946.4000
2012-08-08	6.5000	6.7500	6.4500	6.7000	594340.4000
2012-08-09	6.7000	7.1000	6.6500	7.1000	688875.8000
2012-08-10	7.1000	7.1000	6.7500	6.7500	351582.4000
2012-08-13	6.7500	6.9500	6.4000	6.5000	410532.4000
2012-08-14	6.5000	6.5000	6.2000	6.2500	243165.6000
2012-08-15	6.2500	6.4000	6.1500	6.3500	250464.4000
2012-08-16	6.3500	6.7000	6.1500	6.6000	340566.0000
2012-08-17	6.6000	6.6000	6.4000	6.6000	226374.2000
2012-08-20	6.5500	6.6000	6.4000	6.5500	171537.2000
2012-08-21	6.7000	6.9500	6.6000	6.8000	502912.4000
2012-08-22	6.7500	7.0000	6.6000	6.9000	339788.2000
2012-08-23	6.9000	7.2000	6.7500	6.9500	399386.4000
2012-08-24	6.9500	6.9500	6.7500	6.8500	180759.0000
2012-08-27	6.9000	6.9500	6.7000	6.8500	191547.0000
2012-08-28	6.8500	6.9000	6.7000	6.7500	217470.6000
2012-08-29	6.7500	6.9000	6.5500	6.6000	213624.2000
2012-08-30	6.6000	6.7000	6.3500	6.4500	197820.0000
2012-08-31	6.6500	7.1000	6.4000	7.0500	423368.4000
2012-09-04	7.0500	7.7500	6.9000	7.6000	790212.4000
2012-09-05	7.5500	7.7000	7.3500	7.5500	831324.4000
2012-09-06	7.7000	7.7500	7.5000	7.6500	918921.4000
2012-09-07	7.7500	8.0000	7.7500	8.0000	557492.4000
2012-09-10	7.9500	8.0000	7.7000	7.9000	354295.4000
2012-09-11	7.9500	8.0000	7.8500	8.0000	230025.6000
2012-09-12	8.1000	8.1500	7.7000	8.1500	684870.4000
2012-09-13	8.0000	8.4500	7.9000	8.4500	1017124.4000
2012-09-14	8.5000	8.9500	8.5000	8.9500	659464.8000
2012-09-17	9.0000	9.3000	8.9000	9.1000	771293.0000
2012-09-18	9.1500	9.4250	8.9500	9.3000	542367.0000
2012-09-19	9.4500	9.8250	9.3000	9.8000	723641.8000
2012-09-20	9.8000	9.8500	9.4000	9.8500	620039.4000
2012-09-21	9.9500	10.2500	9.8000	10.2000	1917534.8000
2012-09-24	9.7500	10.0000	9.5500	9.7000	584463.8000
2012-09-25	10.0000	10.0000	9.0000	9.2000	617910.0000
2012-09-26	9.2500	9.9000	8.8500	9.8000	550498.4000
2012-09-27	9.9000	10.0250	9.7500	10.0000	582239.4000
2012-09-28	9.9500	10.0000	9.8500	9.8500	542638.0000
2012-10-01	10.0000	10.1000	9.5750	9.9000	393187.4000
2012-10-02	9.7500	10.0000	9.6000	9.9500	322538.4000
2012-10-03	9.9500	9.9500	9.7000	9.8000	230531.0000
2012-10-04	9.9500	10.1500	9.8500	10.0000	401398.2000
2012-10-05	9.9000	10.0000	9.8500	9.9500	209745.4000
2012-10-08	9.8500	9.9000	8.7500	9.4500	239429.6000
2012-10-09	9.5500	9.7000	9.2500	9.5000	475921.2000
2012-10-10	9.5500	9.8500	9.3500	9.8500	820803.0000
2012-10-11	10.0000	10.5000	9.9000	10.3000	877625.0000
2012-10-12	10.3500	10.5000	10.1000	10.2000	539230.0000
2012-10-15	10.0500	10.2000	9.9000	10.1500	701759.8000
2012-10-16	10.2500	10.5500	10.2000	10.3000	435878.2000
2012-10-17	10.4000	10.5000	10.1750	10.3500	357263.0000
2012-10-18	10.3000	10.3500	9.9500	10.0000	324670.4000
2012-10-19	10.0500	10.2000	9.8500	10.0500	394517.6000
2012-10-22	10.1000	10.5000	10.1000	10.3000	354004.4000
2012-10-23	10.1500	10.2000	9.9000	10.0000	400431.0000
2012-10-24	10.0000	10.5000	10.0000	10.1500	828857.0000
2012-10-25	10.5000	10.5000	10.1500	10.3000	231002.6000
2012-10-26	10.3500	10.4500	10.1000	10.4500	849793.6000
2012-10-31	10.4500	10.4500	10.0000	10.0000	462378.0000
2012-11-01	10.1500	10.2500	9.4000	9.8000	401971.4000
2012-11-02	9.8000	9.8000	9.3000	9.5000	413753.4000
2012-11-05	9.5000	9.6000	9.2000	9.2000	317663.0000
2012-11-06	9.2500	9.9500	9.2500	9.8500	333233.2000
2012-11-07	10.1500	10.1500	9.4500	9.5000	454207.4000
2012-11-08	9.4500	9.7280	9.1000	9.5000	349187.4000
2012-11-09	9.4500	9.6000	9.2500	9.3500	240030.0000
2012-11-12	9.2500	9.4500	9.1000	9.1000	202511.6000
2012-11-13	9.0000	9.3500	8.9500	8.9500	262402.4000
2012-11-14	8.8500	8.9000	8.1500	8.1500	364823.6000
2012-11-15	8.1500	8.7500	7.8500	8.5500	555329.4000
2012-11-16	8.4000	8.5500	8.2000	8.2500	336350.6000
2012-11-19	8.6000	8.7500	8.5000	8.7500	199792.2000
2012-11-20	8.6500	8.7500	8.2725	8.3500	140283.0000
2012-11-21	8.3000	8.6000	8.2000	8.3000	177516.0000
2012-11-23	8.3000	9.1000	8.3000	9.0500	198815.2000
2012-11-26	8.9000	9.1500	8.7500	9.1500	161476.0000
2012-11-27	8.8000	9.1500	8.8000	8.9500	219412.6000
2012-11-28	8.7000	9.2500	8.4500	9.1500	358523.2000
2012-11-29	9.2500	9.3500	8.9500	9.1500	238331.2000
2012-11-30	8.7000	9.2000	8.7000	9.1000	183099.2000
2012-12-03	9.1500	9.2500	8.8500	8.9500	178744.6000
2012-12-04	8.8000	9.0000	8.6500	8.8000	209034.2000
2012-12-05	8.9000	9.0000	8.6000	8.7000	197092.0000
2012-12-06	8.7000	9.0000	8.6035	8.7500	238695.2000
2012-12-07	8.7000	8.9950	8.7000	8.9500	301854.4000
2012-12-10	9.0000	9.1500	8.7500	9.1000	250358.6000
2012-12-11	9.1000	9.4000	8.8500	9.4000	289694.0000
2012-12-12	9.1500	9.5500	9.1000	9.3500	486960.4000
2012-12-13	9.3000	9.4500	9.1000	9.2000	240772.4000
2012-12-14	9.1000	9.5000	9.0000	9.4500	301932.6000
2012-12-17	9.3000	9.4500	9.2000	9.4000	207787.2000
2012-12-18	9.3000	9.4000	8.8000	9.0000	280594.2000
2012-12-19	9.0000	9.0000	8.6000	8.6500	308484.6000
2012-12-20	8.6500	8.7500	8.2000	8.3000	478835.8000
2012-12-21	8.3500	8.5500	7.6000	7.6000	1562012.0000
2012-12-24	7.8500	8.9000	7.7500	8.8500	738423.8000
2012-12-26	8.7000	9.0000	8.5000	8.9000	175922.6000
2012-12-27	8.8500	9.0000	8.7500	8.9000	293013.0000
2012-12-28	8.8000	9.0000	8.7000	8.7500	174393.6000
2012-12-31	8.7500	9.2500	8.5500	9.2000	364008.0000
2013-01-02	9.4500	9.6000	9.3000	9.5000	395373.4000
2013-01-03	9.4000	9.5000	8.7000	8.8000	433616.4000
2013-01-04	8.7000	8.9500	8.5500	8.6500	322960.6000
2013-01-07	8.6500	8.7500	8.4500	8.5500	195606.2000
2013-01-08	8.6500	8.8000	8.5500	8.7500	204684.0000
2013-01-09	8.7000	8.7500	8.5500	8.6000	212506.6000
2013-01-10	8.7000	8.9000	8.6500	8.8500	366358.4000
2013-01-11	8.7500	8.9010	8.6000	8.8000	149238.2000
2013-01-14	8.8000	8.8000	8.4000	8.5500	432289.0000
2013-01-15	8.6000	8.7500	8.4000	8.7000	267777.4000
2013-01-16	8.6000	8.7000	8.5500	8.6000	136100.0000
2013-01-17	8.6000	8.9500	8.5000	8.9000	249718.4000
2013-01-18	8.9000	8.9500	8.7000	8.8500	197863.0000
2013-01-22	8.8500	9.5000	8.7500	9.5000	332906.4000
2013-01-23	9.5000	9.6000	9.0000	9.0500	268262.0000
2013-01-24	9.0000	9.1000	8.4000	8.5000	355036.0000
2013-01-25	8.5500	8.7000	8.1500	8.1500	518973.2000
2013-01-28	8.1000	8.1500	7.7500	7.8500	390895.6000
2013-01-29	8.1500	8.2000	7.9500	8.1000	235183.6000
2013-01-30	8.2000	8.3750	8.1000	8.2500	278566.2000
2013-01-31	8.3000	8.3500	7.8000	7.9500	215498.6000
2013-02-01	8.0500	8.2000	7.8500	8.0000	193064.0000
2013-02-04	7.9000	8.0500	7.7500	7.7500	148930.2000
2013-02-05	7.8500	8.1500	7.8000	8.1500	282192.2000
2013-02-06	8.2500	8.2750	8.1000	8.2000	153983.0000
2013-02-07	8.1000	8.2750	7.9500	8.0500	173919.2000
2013-02-08	8.0500	8.1250	7.9000	7.9500	156319.2000
2013-02-11	7.8000	7.9500	7.7500	7.8500	180677.0000
2013-02-12	7.8000	8.1500	7.7500	8.1500	281750.4000
2013-02-13	8.1000	8.1500	7.8000	7.8500	162863.6000
2013-02-14	7.8500	8.1000	7.8000	7.8500	190665.6000
2013-02-15	7.7500	8.2500	7.7000	8.0000	463884.8000
2013-02-19	7.9000	8.0500	7.8500	7.9500	275554.4000
2013-02-20	7.7500	7.9000	7.3000	7.3000	569483.4000
2013-02-21	7.3000	7.7500	7.1000	7.5500	546134.4000
2013-02-22	7.6500	8.1500	7.5000	8.1500	409352.0000
2013-02-25	8.2000	8.4500	8.1500	8.1500	444815.4000
2013-02-26	8.3500	8.4500	8.2000	8.3000	419024.2000
2013-02-27	8.2500	8.3000	8.0500	8.3000	347042.6000
2013-02-28	8.1500	8.2500	7.9000	7.9000	259985.6000
2013-03-01	7.9000	8.0000	7.6750	7.7500	280573.4000
2013-03-04	7.7000	7.8500	7.5500	7.7000	241897.2000
2013-03-05	7.7500	8.0000	7.5500	7.5500	242046.4000
2013-03-06	7.6000	7.7500	7.5000	7.6500	665339.4000
2013-03-07	7.7000	7.9000	7.5000	7.8000	320825.4000
2013-03-08	7.5500	8.0500	7.5000	7.5000	774751.4000
2013-03-11	7.4500	8.0000	7.4500	8.0000	366342.2000
2013-03-12	8.0500	8.3000	7.9005	8.2500	302745.4000
2013-03-13	8.2000	8.4500	8.0500	8.1500	284887.6000
2013-03-14	8.1000	8.3000	8.0000	8.2500	299517.6000
2013-03-15	8.2500	8.5000	8.2000	8.5000	1603493.0000
2013-03-18	8.5500	8.6500	8.2000	8.2500	298297.6000
2013-03-19	8.1500	8.5000	8.1000	8.4500	244614.4000
2013-03-20	8.5000	8.6000	8.3500	8.4500	127386.2000
2013-03-21	8.3500	8.6000	8.3500	8.3500	302236.2000
2013-03-22	8.3500	8.5500	8.3500	8.4000	173751.0000
2013-03-25	8.2500	8.3500	8.1500	8.3000	234020.6000
2013-03-26	8.1000	8.4000	8.0000	8.1000	149776.2000
2013-03-27	7.9500	8.3000	7.9000	8.2000	128904.8000
2013-03-28	8.2000	8.3500	8.0000	8.0000	148067.2000
2013-04-01	8.2500	8.2500	7.7500	7.8000	245536.4000
2013-04-02	7.8500	7.9000	7.2500	7.3000	406904.6000
2013-04-03	7.0000	7.2000	6.5500	6.6500	598076.0000
2013-04-04	6.6500	7.3500	6.5000	7.2500	248294.6000
2013-04-05	7.2500	7.4500	7.0000	7.1000	244035.2000
2013-04-08	7.1500	7.1500	6.8500	6.9500	91859.6000
2013-04-09	6.9000	7.4000	6.8500	7.1000	339083.0000
2013-04-10	7.1500	7.2000	6.5500	6.8500	279866.4000
2013-04-11	6.9500	7.0500	6.7000	6.9500	196418.6000
2013-04-12	6.6000	6.7500	6.2500	6.3000	459970.8000
2013-04-15	5.9000	5.9500	4.7025	4.7175	2309816.6000
2013-04-16	5.2500	5.3500	4.7500	5.1000	1135836.0000
2013-04-17	5.1000	5.1000	4.6500	4.8160	550783.0000
2013-04-18	4.9000	5.0500	4.7750	4.8945	391254.6000
2013-04-19	5.2000	5.2000	4.7500	5.1000	304104.4000
2013-04-22	5.2500	5.3000	5.0000	5.0500	258771.6000
2013-04-23	5.0500	5.1000	4.4000	4.9995	279464.2000
2013-04-24	4.9495	5.1500	4.8005	5.0500	438514.4000
2013-04-25	5.1500	5.2500	4.9350	5.1000	514531.4000
2013-04-26	5.1000	5.1500	5.0000	5.1000	414742.0000
2013-04-29	5.2000	5.2500	5.1500	5.2500	196784.0000
2013-04-30	5.2500	5.4000	5.1500	5.4000	357482.2000
2013-05-01	5.2000	5.3500	5.1500	5.2000	587606.4000
2013-05-02	5.2000	5.3500	5.2000	5.3000	210734.6000
2013-05-03	5.2500	5.4500	5.2500	5.4000	560376.8000
2013-05-06	5.4500	5.4500	5.0000	5.1500	447399.4000
2013-05-07	5.1000	5.1500	4.9000	4.9340	385047.4000
2013-05-08	5.0000	5.1500	4.8105	5.0500	295430.4000
2013-05-09	4.6500	4.7500	4.1250	4.2000	1028415.0000
2013-05-10	4.0000	4.2500	3.8000	4.0250	689438.4000
2013-05-13	3.9500	4.0685	3.8080	3.8570	652181.0000
2013-05-14	3.8735	3.9965	3.7000	3.7515	457420.4000
2013-05-15	3.7250	3.8990	3.3000	3.5000	704243.8000
2013-05-16	3.2500	3.5660	3.1805	3.4500	1830164.6000
2013-05-17	3.4000	3.4500	3.2015	3.2605	441089.0000
2013-05-20	3.3500	3.7000	3.2000	3.4030	665310.0000
2013-05-21	3.4980	3.5000	3.2660	3.3020	356266.2000
2013-05-22	3.3500	3.4245	3.2500	3.2525	450790.0000
2013-05-23	3.4000	3.4440	3.2475	3.2615	238238.6000
2013-05-24	3.3500	3.3930	3.2000	3.2435	448869.2000
2013-05-28	3.3500	3.3500	3.0500	3.1110	488108.4000
2013-05-29	3.1555	3.2800	3.1005	3.2460	456977.4000
2013-05-30	3.3000	3.6450	3.2640	3.6075	1064321.0000
2013-05-31	3.6000	3.6500	3.3300	3.5235	823298.0000
2013-06-03	3.5505	3.6080	3.4500	3.5480	748286.0000
2013-06-04	3.4975	3.5000	3.1500	3.1685	650142.4000
2013-06-05	3.2500	3.3440	3.1755	3.3165	328011.0000
2013-06-06	3.3060	3.4500	3.2140	3.3965	519951.4000
2013-06-07	3.3440	3.4000	3.1750	3.2380	373281.6000
2013-06-10	3.2500	3.2500	3.1500	3.2000	160220.2000
2013-06-11	3.1250	3.1500	2.9000	3.0620	813640.0000
2013-06-12	3.0780	3.0990	2.8100	2.8750	613946.0000
2013-06-13	2.8500	2.9350	2.7500	2.8940	347376.2000
2013-06-14	2.9025	2.9915	2.6000	2.7000	708265.4000
2013-06-17	2.7000	2.7500	2.4900	2.5025	634944.4000
2013-06-18	2.4435	2.6350	2.4000	2.4530	361338.2000
2013-06-19	2.5990	2.5990	2.4755	2.5000	295998.0000
2013-06-20	2.3000	2.4000	2.2035	2.2280	725706.0000
2013-06-21	2.4500	2.4500	2.0000	2.0000	2376964.2000
2013-06-24	2.1000	2.4425	2.0540	2.3055	666617.4000
2013-06-25	2.3500	2.6875	2.2100	2.6875	846853.6000
2013-06-26	2.5500	2.7440	2.4500	2.5000	773300.0000
2013-06-27	2.5500	2.5750	2.3395	2.4995	558552.8000
2013-06-28	2.5000	2.5365	2.1000	2.1000	5712315.6000
2013-07-01	2.4350	2.5490	2.2000	2.2140	946040.0000
2013-07-02	2.3000	2.3670	2.1500	2.3500	709085.8000
2013-07-03	2.3480	2.3480	2.2020	2.2850	222713.4000
2013-07-05	2.2000	2.2950	2.0650	2.1945	473842.2000
2013-07-08	2.2500	2.2750	2.1150	2.1690	208011.2000
2013-07-09	2.2000	2.2460	2.0790	2.1125	395302.0000
2013-07-10	2.1500	2.1885	2.0245	2.0480	350522.6000
2013-07-11	2.2400	2.4925	2.1250	2.4065	878400.0000
2013-07-12	2.3500	2.5970	2.3500	2.5505	512201.8000
2013-07-15	2.5505	2.5505	2.4000	2.4000	193588.2000
2013-07-16	2.4000	2.6020	2.3535	2.5695	294970.4000
2013-07-17	2.5000	2.6000	2.3000	2.3125	521430.0000
2013-07-18	2.3500	2.3755	2.2950	2.3005	241423.2000
2013-07-19	2.3500	2.4250	2.2880	2.3755	343021.6000
2013-07-22	2.5000	2.6450	2.4250	2.5500	588096.0000
2013-07-23	2.5500	2.6865	2.5500	2.5700	516171.2000
2013-07-24	2.7000	2.8300	2.4515	2.4880	833230.4000
2013-07-25	2.5995	2.6800	2.5160	2.5545	248302.0000
2013-07-26	2.5500	2.6745	2.5015	2.6650	232616.6000
2013-07-29	2.6985	2.7120	2.5510	2.5640	229941.4000
2013-07-30	2.5500	2.6190	2.4340	2.4630	187375.2000
2013-07-31	2.5000	2.6495	2.4500	2.5000	301462.0000
2013-08-01	2.5500	2.5955	2.3500	2.4000	249783.6000
2013-08-02	2.4500	2.5405	2.3500	2.3625	267354.0000
2013-08-05	2.4000	2.4000	2.3125	2.3650	171894.6000
2013-08-06	2.3500	2.5000	2.2500	2.2600	383741.2000
2013-08-07	2.2650	2.3500	2.2000	2.2255	174666.0000
2013-08-08	2.2755	2.5300	2.2500	2.3500	388375.2000
2013-08-09	2.4500	2.4900	2.3000	2.3300	252858.4000
2013-08-12	2.5000	3.0575	2.3300	3.0435	1874562.0000
2013-08-13	3.0000	3.0250	2.7050	2.7350	628901.0000
2013-08-14	2.8000	3.2500	2.7450	3.1000	756310.4000
2013-08-15	3.1500	3.9500	3.1500	3.7050	1405799.0000
2013-08-16	3.9900	4.2500	3.6000	3.6985	1421260.0000
2013-08-19	3.8840	3.8840	3.3500	3.3805	541194.0000
2013-08-20	3.5805	3.8650	3.3500	3.7760	601984.0000
2013-08-21	3.6000	3.6745	3.4000	3.4000	495278.0000
2013-08-22	3.6245	3.7495	3.5000	3.5505	324928.4000
2013-08-23	3.5900	3.8000	3.5545	3.7495	489393.4000
2013-08-26	3.7750	3.7750	3.5500	3.6415	445342.4000
2013-08-27	3.8000	3.8500	3.1505	3.1505	855449.8000
2013-08-28	3.3450	3.3945	2.8575	2.9015	813428.8000
2013-08-29	2.8100	3.0955	2.6575	3.0015	948851.8000
2013-08-30	2.8500	2.9040	2.7500	2.7510	607777.0000
2013-09-03	2.9000	2.9000	2.7500	2.7500	483142.2000
2013-09-04	2.7500	2.8525	2.7005	2.7500	447423.0000
2013-09-05	2.7500	2.7950	2.6130	2.6500	361703.4000
2013-09-06	2.7000	2.7950	2.6575	2.7000	334744.4000
2013-09-09	2.7500	2.8600	2.6500	2.6750	453051.8000
2013-09-10	2.6500	2.7005	2.5000	2.5035	503021.0000
2013-09-11	2.5000	2.6250	2.5000	2.5950	344076.4000
2013-09-12	2.6000	2.6425	2.5000	2.5000	472672.8000
2013-09-13	2.5000	2.5895	2.3775	2.4050	425421.4000
2013-09-16	2.5000	2.5500	2.4000	2.4095	409688.2000
2013-09-17	2.4775	2.5635	2.3500	2.5000	349358.2000
2013-09-18	2.6490	2.8485	2.5055	2.7050	1384310.0000
2013-09-19	2.8000	2.8500	2.4250	2.4710	1210916.0000
2013-09-20	2.4000	2.4560	2.2260	2.4385	5561597.4000
2013-09-23	2.4000	2.4390	2.2375	2.2500	999264.8000
2013-09-24	2.2260	2.3500	2.1005	2.3500	628430.8000
2013-09-25	2.3000	2.3490	2.1635	2.2940	659304.8000
2013-09-26	2.2685	2.2950	2.0750	2.0750	840167.0000
2013-09-27	2.1500	2.1740	2.0750	2.0750	405013.4000
2013-09-30	2.1000	2.1295	2.0000	2.0000	471707.4000
2013-10-01	2.0000	2.0650	2.0000	2.0500	598482.4000
2013-10-02	2.0630	2.0995	1.9605	1.9725	1211247.0000
2013-10-03	2.0000	2.2750	1.9765	2.2750	1361947.6000
2013-10-04	2.3000	2.3500	2.1500	2.1500	508537.2000
2013-10-07	2.1500	2.2800	2.1005	2.2740	340862.0000
2013-10-08	2.2500	2.2650	2.1000	2.1800	364509.6000
2013-10-09	2.1000	2.1500	2.0250	2.0500	411072.4000
2013-10-10	2.1000	2.1425	2.0005	2.1425	418176.2000
2013-10-11	2.1000	2.1165	2.0275	2.0500	378035.4000
2013-10-14	2.1500	2.1700	2.0500	2.0500	178509.2000
2013-10-15	2.0500	2.1175	2.0200	2.1000	322350.4000
2013-10-16	2.1500	2.2000	2.1075	2.1700	193031.6000
2013-10-17	2.2000	2.4200	2.2000	2.3550	735014.4000
2013-10-18	2.3750	2.3750	2.2100	2.2100	447393.4000
2013-10-21	2.3000	2.3400	2.2140	2.3400	237103.6000
2013-10-22	2.3500	2.5475	2.3000	2.5250	750616.4000
2013-10-23	2.4990	2.5475	2.3655	2.3655	408670.4000
2013-10-24	2.5000	2.5995	2.4255	2.5395	477659.4000
2013-10-25	2.5250	2.5500	2.4250	2.5000	289315.4000
2013-10-28	2.6000	2.7000	2.4610	2.6000	621398.4000
2013-10-29	2.6950	2.6975	2.4500	2.4500	435319.2000
2013-10-30	2.5450	2.5945	2.4000	2.4010	501209.8000
2013-10-31	2.3500	2.4875	2.3500	2.4150	588082.4000
2013-11-01	2.5000	2.5500	2.4500	2.5000	534451.0000
2013-11-04	2.6500	2.6925	2.5050	2.5050	816244.4000
2013-11-05	2.5500	2.6435	2.5000	2.5500	354455.4000
2013-11-06	2.6150	2.7000	2.5625	2.6900	585683.4000
2013-11-07	2.7750	2.8500	2.6525	2.8500	719442.8000
