date	open	high	low	close	volume
1997-05-21	21.3750	21.4375	20.1875	20.5625	5098400
1997-05-22	20.5000	20.8125	20.3125	20.6250	2121000
1997-05-23	20.6250	20.9375	20.0625	20.4375	1778000
1997-05-27	20.5000	21.3750	20.4375	21.0625	3380000
1997-05-28	21.0625	21.8125	20.9375	21.1250	3595600
1997-05-29	20.7500	20.7500	19.8125	19.9375	4821400
1997-05-30	19.4375	20.1250	18.6250	20.0000	8811000
1997-06-02	20.8125	20.8125	19.5000	19.8750	3754600
1997-06-03	19.7500	19.8125	19.1875	19.3750	3963200
1997-06-04	19.5000	20.0000	19.2500	19.3750	4702200
1997-06-05	19.5000	19.6875	18.2500	18.7500	7472800
1997-06-06	18.7500	19.5000	18.3125	19.3125	6892400
1997-06-09	19.4375	20.6875	19.1250	20.3125	7199400
1997-06-10	20.3125	20.3750	19.5625	19.5625	4200800
1997-06-11	19.4375	20.0625	19.1875	19.6875	4652200
1997-06-12	19.1250	19.3750	18.8125	19.0000	8050800
1997-06-13	18.9375	19.2500	18.3125	18.4375	8244000
1997-06-16	18.6250	19.2500	18.6250	18.8750	4071400
1997-06-17	19.1875	19.7500	19.1250	19.5625	3994600
1997-06-18	19.3750	19.7500	19.0000	19.3125	4038000
1997-06-19	19.3750	19.3750	18.8125	18.9375	4802200
1997-06-20	18.7500	18.8125	18.4375	18.4688	4169400
1997-06-23	18.4375	18.8125	18.3125	18.5000	3105800
1997-06-24	18.6250	18.7500	18.5000	18.7500	2201800
1997-06-25	18.8125	19.1250	18.7500	19.0625	4602800
1997-06-26	18.7500	18.8750	17.9375	18.1562	5506800
1997-06-27	18.3125	18.3125	17.7812	17.8750	3464200
1997-06-30	17.8438	18.2188	17.0000	17.9375	5949200
1997-07-01	17.7500	17.7500	17.2812	17.3750	4489200
1997-07-02	17.7500	17.7500	17.4375	17.5312	4557000
1997-07-03	18.0000	18.4688	17.7500	17.9688	1776400
1997-07-07	18.8125	19.1875	18.5625	19.0000	5829800
1997-07-08	19.2500	19.7188	18.2812	18.8750	7719000
1997-07-09	19.2500	20.0000	18.6875	19.5000	13074800
1997-07-10	19.4375	19.5000	18.8438	19.2188	3652600
1997-07-11	19.2812	19.3125	18.8125	18.9688	2324400
1997-07-14	18.8750	19.4688	18.8438	19.2812	3689200
1997-07-15	19.3750	19.5000	19.2500	19.3438	2696400
1997-07-16	19.6875	20.4375	19.6250	20.0000	6103200
1997-07-17	20.0000	20.0000	19.5625	19.6562	2273000
1997-07-18	19.5000	19.6250	18.5000	18.6562	3379200
1997-07-21	18.6250	18.6875	17.8750	18.0625	4115400
1997-07-22	18.0938	18.6250	18.0625	18.5938	2318800
1997-07-23	18.8438	19.0000	18.0938	18.1562	2772400
1997-07-24	18.1562	18.2188	17.7188	17.8750	3621000
1997-07-25	17.8750	17.9375	17.5312	17.5625	2276400
1997-07-28	17.5938	18.0938	17.4688	17.7500	2922800
1997-07-29	17.7188	17.8750	17.1250	17.2500	3374400
1997-07-30	17.1875	17.6250	16.9062	16.9062	4466400
1997-07-31	16.9688	17.8125	16.5938	17.5625	6008400
1997-08-01	17.6250	18.5000	17.5625	18.1875	7968000
1997-08-04	18.7500	18.8750	18.3438	18.5312	4501600
1997-08-05	18.7500	19.3438	18.6250	19.1875	4906400
1997-08-06	19.2500	19.6250	18.8750	19.0938	4086600
1997-08-07	19.2500	19.3750	18.4375	18.4375	3598800
1997-08-08	18.2500	18.4688	17.9688	18.0312	2860600
1997-08-11	18.0625	18.2188	17.5938	17.8125	2108600
1997-08-12	17.9688	18.3750	17.8438	17.8750	1797000
1997-08-13	18.1562	19.1250	17.6875	19.0000	5443400
1997-08-14	19.2500	19.6250	18.7500	19.0000	5281600
1997-08-15	18.9688	18.9688	18.6562	18.7500	1999400
1997-08-18	18.5312	21.3750	18.3750	21.2500	8634600
1997-08-19	20.9688	21.1250	20.3125	20.6875	10580600
1997-08-20	20.5000	20.7500	20.2500	20.5625	4032400
1997-08-21	20.6250	21.2188	20.4688	20.9688	6856800
1997-08-22	20.4375	21.0625	19.8125	20.9062	5427200
1997-08-25	21.0000	21.1875	20.4062	20.5312	3384200
1997-08-26	20.5000	20.5000	19.5938	19.7500	2213000
1997-08-27	19.8750	20.0000	19.3438	19.5625	2113200
1997-08-28	19.4375	19.7500	19.1250	19.2500	1900400
1997-08-29	18.9375	19.0000	18.5625	18.8125	3035000
1997-09-02	18.9062	19.5000	18.9062	19.4375	2105000
1997-09-03	19.7188	20.0000	18.0000	19.4375	2382600
1997-09-04	18.0625	18.1875	17.5625	17.6250	13555200
1997-09-05	17.7500	17.8750	17.2812	17.6562	8004000
1997-09-08	17.7188	17.8750	16.9062	17.0000	5205600
1997-09-09	17.0000	17.2188	16.8750	16.8750	4605800
1997-09-10	16.9062	17.0625	16.3125	16.3750	4863800
1997-09-11	16.4062	17.3750	16.3125	17.0625	6133800
1997-09-12	17.5000	18.0000	17.4375	17.7500	10132400
1997-09-15	17.7500	17.9375	16.9375	17.0000	3645800
1997-09-16	17.1250	17.2188	16.5000	17.0312	3830400
1997-09-17	17.3438	17.3438	16.4062	16.5312	7476800
1997-09-18	16.5625	16.5938	15.7500	16.0938	8195200
1997-09-19	16.0000	16.3438	15.6250	16.2500	4519200
1997-09-22	16.7500	16.8125	16.3125	16.5938	4114800
1997-09-23	16.5000	16.6562	16.0000	16.2500	3589800
1997-09-24	16.1875	16.2500	15.3750	15.6250	5949000
1997-09-25	16.0000	16.6875	15.8438	16.3125	8776600
1997-09-26	16.4688	16.6250	16.0312	16.1875	3952200
1997-09-29	16.2500	16.6875	16.2500	16.3750	2431400
1997-09-30	16.2188	16.6562	16.0000	16.2812	4521800
1997-10-01	14.7500	14.8750	13.3750	13.5000	24972400
1997-10-02	13.8750	14.5000	13.7188	14.4062	10023800
1997-10-03	14.5000	15.5625	14.3125	14.9062	9889200
1997-10-06	15.0938	15.0938	14.0312	14.0312	5090800
1997-10-07	14.2500	15.2500	14.1250	15.0000	6663600
1997-10-08	14.3750	15.4375	14.3125	15.3125	9376200
1997-10-09	15.1250	15.7500	14.9375	15.5938	3824800
1997-10-10	15.6250	15.8125	15.2812	15.4062	2832600
1997-10-13	15.4375	15.5625	15.1250	15.3438	2099600
1997-10-14	15.3750	15.4375	14.6562	14.9062	3328000
1997-10-15	14.7188	14.9375	14.5938	14.7500	2475200
1997-10-16	14.8438	14.9688	14.1562	14.3750	3505800
1997-10-17	14.3750	14.7500	13.7500	14.0625	4091600
1997-10-20	14.0312	14.0312	13.5938	14.0312	4196800
1997-10-21	14.1875	14.8750	14.1250	14.7188	4834000
1997-10-22	14.7188	14.7500	14.0312	14.1875	1975800
1997-10-23	14.0000	14.4375	13.5000	13.7500	5065800
1997-10-24	13.8750	13.9062	12.6250	13.0938	6277600
1997-10-27	12.7500	12.8750	10.4062	10.5000	6556000
1997-10-28	9.8125	12.5000	9.8125	12.5000	10581400
1997-10-29	12.7188	12.7188	11.9375	12.0625	4987000
1997-10-30	11.7188	11.8125	11.0312	11.0938	4438600
1997-10-31	11.7500	11.8750	10.8125	11.5000	3686200
1997-11-03	11.9062	12.2812	11.6250	12.0312	2974200
1997-11-04	12.0938	12.2812	11.8125	11.9688	1793600
1997-11-05	12.0000	12.2500	11.5312	12.0625	3157000
1997-11-06	12.0000	12.0312	10.7500	10.9375	6149200
1997-11-07	10.5000	11.4688	10.1250	11.2812	6466800
1997-11-10	11.3125	11.3125	10.4688	10.6250	3274400
1997-11-11	10.6562	11.0000	10.5625	10.8125	3430600
1997-11-12	10.6875	10.8125	9.9688	9.9688	2930800
1997-11-13	10.0625	10.5625	9.2812	10.5625	7347000
1997-11-14	10.6875	10.6875	9.8750	10.2188	3926200
1997-11-17	10.6562	11.0312	10.5312	11.0000	3328000
1997-11-18	10.9688	11.1250	10.7500	10.9688	2842400
1997-11-19	10.8438	11.0625	10.3750	10.4688	2740200
1997-11-20	10.5000	11.4688	10.5000	11.4062	4687600
1997-11-21	11.4688	11.5938	11.0312	11.3125	2725200
1997-11-24	11.3125	11.3125	10.9688	11.1250	2605200
1997-11-25	11.1250	11.3125	11.0312	11.0625	1849400
1997-11-26	10.9375	11.2500	10.6250	10.7812	3232000
1997-11-28	10.6562	10.9688	10.6250	10.9062	880600
1997-12-01	11.0000	11.3125	10.9062	11.2812	2264400
1997-12-02	11.2812	11.3125	10.5625	10.6875	2357200
1997-12-03	10.6250	11.0000	10.2812	10.7500	2279200
1997-12-04	10.9062	10.9375	10.2812	10.4688	1852400
1997-12-05	10.3750	10.9688	10.3125	10.5625	3156000
1997-12-08	10.5625	11.0625	10.1875	10.9375	2961600
1997-12-09	10.9375	10.9375	10.2500	10.4062	2188600
1997-12-10	10.2812	10.2812	9.7812	9.9375	2973400
1997-12-11	9.7500	9.7500	9.2500	9.3438	3523000
1997-12-12	9.5312	9.5938	8.9375	9.0938	3267600
1997-12-15	9.1250	9.2500	8.7500	9.2188	3863600
1997-12-16	9.2188	9.3125	9.1250	9.1562	2854400
1997-12-17	9.2812	9.4688	9.2188	9.4688	3226600
1997-12-18	9.4688	9.4688	9.0938	9.1250	2802400
1997-12-19	9.1250	9.4375	8.9062	9.4062	4693600
1997-12-22	9.4688	9.6562	9.1875	9.2812	2711400
1997-12-23	9.2500	9.3438	8.9688	8.9688	2040800
1997-12-24	9.0938	9.1250	8.8438	8.8750	1060200
1997-12-26	8.7812	8.9062	8.7500	8.7812	1072800
1997-12-29	8.8438	8.9688	8.5625	8.6875	2806200
1997-12-30	8.6875	8.7812	8.5625	8.5625	3097000
1997-12-31	8.6875	9.0938	8.6250	8.8750	6449200
1998-01-02	9.1250	9.6562	9.0938	9.6562	2512400
1998-01-05	9.6875	9.7500	9.4375	9.6562	5016000
1998-01-06	10.0625	10.4375	9.8438	9.9688	9235400
1998-01-07	9.7812	9.8125	9.3750	9.5000	4503800
1998-01-08	9.5312	9.8438	9.3750	9.4688	3452400
1998-01-09	9.5312	9.5625	8.8125	9.1250	3219400
1998-01-12	8.7500	9.1250	8.6562	8.8750	2610600
1998-01-13	9.0000	10.4375	8.9688	10.4375	4973400
1998-01-14	9.5938	9.6250	9.1250	9.2188	5866600
1998-01-15	9.2500	9.3438	9.0312	9.0312	3387400
1998-01-16	9.1250	9.1875	8.7500	8.9062	3041000
1998-01-20	8.9062	9.2812	8.8750	9.2812	2212000
1998-01-21	9.2500	9.3125	9.0625	9.2812	2090800
1998-01-22	9.1875	9.3750	9.0312	9.1875	2435200
1998-01-23	9.3125	9.3125	9.0312	9.0625	1321000
1998-01-26	9.1875	9.4688	9.1875	9.4688	2760000
1998-01-27	9.4375	9.7500	9.3125	9.3750	2224600
1998-01-28	9.4062	9.8438	9.4062	9.5938	2698800
1998-01-29	9.5000	10.0312	9.3438	9.8750	5921000
1998-01-30	10.0000	10.0938	9.8125	10.0938	3252200
1998-02-02	10.1562	10.2500	9.8125	10.0312	5814200
1998-02-03	10.0625	10.3438	9.8125	10.0000	5972800
1998-02-04	9.9688	10.1562	9.8125	10.0000	4109000
1998-02-05	10.0000	10.0000	9.4688	9.5312	4945400
1998-02-06	9.4375	9.5000	8.9688	9.2500	4873200
1998-02-09	9.2500	9.7188	9.2500	9.5625	3178600
1998-02-10	9.6250	9.8438	9.5312	9.6875	3343400
1998-02-11	9.7812	9.8438	9.4688	9.5625	2505400
1998-02-12	9.5312	9.5938	9.3125	9.5000	2163600
1998-02-13	9.5000	9.5625	9.4062	9.5625	1460400
1998-02-17	9.6250	9.6562	9.4062	9.4688	1931000
1998-02-18	9.4375	9.5938	9.4375	9.5625	1580400
1998-02-19	9.6562	9.9062	9.5625	9.7500	3591000
1998-02-20	9.8125	9.9688	9.7188	9.8750	3421600
1998-02-23	9.9688	10.4062	9.9062	10.3750	9154600
1998-02-24	10.4688	10.8125	10.2812	10.3438	9780800
1998-02-25	10.6250	10.8750	10.5312	10.8750	5526000
1998-02-26	10.8750	12.5625	10.7812	12.5625	16799800
1998-02-27	12.6875	12.6875	11.5000	11.7500	14213200
1998-03-02	11.7500	11.9375	11.0625	11.1250	4850600
1998-03-03	10.8750	11.4062	10.5000	11.4062	4583800
1998-03-04	10.9688	11.2188	10.2500	10.2500	6159800
1998-03-05	10.5625	10.6562	10.3750	10.5000	4751800
1998-03-06	10.5312	11.0312	10.5312	10.9062	5197800
1998-03-09	10.7812	10.7812	10.2812	10.2812	2700600
1998-03-10	10.5000	10.8750	10.3125	10.8750	2406200
1998-03-11	10.8750	11.1562	10.6562	10.6875	3657200
1998-03-12	10.7500	11.2500	10.6875	11.0879	4685000
1998-03-13	11.0625	11.1562	10.8438	10.9688	1917800
1998-03-16	11.0000	11.6250	10.9375	11.5000	5653200
1998-03-17	11.5000	11.5000	10.9062	11.0312	3379800
1998-03-18	11.0625	11.2188	11.0312	11.1562	2206800
1998-03-19	11.1875	11.9688	11.1562	11.9688	6961800
1998-03-20	11.9688	12.0000	11.1562	11.1875	5315400
1998-03-23	11.1875	11.5312	10.9688	11.4062	2272800
1998-03-24	11.4062	11.8750	11.3750	11.5312	2919000
1998-03-25	11.5625	11.6875	11.2812	11.4688	3431200
1998-03-26	11.4688	11.8125	11.3750	11.6875	2783000
1998-03-27	11.5000	12.4062	11.5000	12.3438	7113200
1998-03-30	12.5000	13.3125	12.5000	13.2812	17118800
1998-03-31	13.7500	14.8125	13.5000	14.5312	20420600
1998-04-01	14.6250	15.1250	14.0312	14.9688	15246600
1998-04-02	14.9688	15.2500	14.5625	14.8438	10321400
1998-04-03	14.6562	14.7500	14.2500	14.2812	4924800
1998-04-06	14.2500	15.3125	14.2500	15.2188	11542800
1998-04-07	15.1250	15.5000	14.0000	15.2500	7863200
1998-04-08	14.8750	14.8750	13.5000	13.6562	11244600
1998-04-09	13.8125	13.8438	13.1875	13.3125	5589000
1998-04-13	13.1250	13.1562	12.6250	12.6562	6662600
1998-04-14	12.5625	13.2812	12.5625	13.1250	4510800
1998-04-15	13.3125	13.5625	13.1250	13.1250	3328200
1998-04-16	13.0938	13.1250	12.4062	12.8750	2387600
1998-04-17	12.7500	13.8750	12.5938	13.8750	3457600
1998-04-20	13.6250	13.9375	13.3125	13.9375	4635400
1998-04-21	14.2188	14.4062	13.7812	13.8750	6050600
1998-04-22	13.8125	14.5625	13.7500	14.2812	5466000
1998-04-23	14.2500	15.0625	13.9375	14.6562	7249600
1998-04-24	14.7188	15.0000	14.1875	14.5625	3808200
1998-04-27	14.1875	14.3750	13.8125	14.0938	3043000
1998-04-28	14.0312	14.4375	13.5000	13.7188	2522400
1998-04-29	13.8438	14.0625	13.6562	14.0000	2744000
1998-04-30	14.0938	14.3438	13.7812	13.8750	2514400
1998-05-01	13.8125	13.8750	13.3750	13.7812	2829800
1998-05-04	13.7812	13.9688	13.0000	13.3125	4647600
1998-05-05	12.8750	13.2188	12.8125	12.8750	5416600
1998-05-06	12.8750	13.1875	12.5938	12.7188	9851400
1998-05-07	12.7500	12.8750	12.5938	12.6875	4695600
1998-05-08	12.5938	12.9688	12.5938	12.9688	4705800
1998-05-11	13.2500	13.3750	12.6875	12.6875	6973800
1998-05-12	12.7188	13.0000	12.4688	13.0000	5071000
1998-05-13	13.1562	13.1875	12.8438	13.0000	2347400
1998-05-14	12.8125	13.0938	12.5625	12.5625	3010200
1998-05-15	12.3750	12.3750	11.1250	11.1250	9174000
1998-05-18	11.1562	11.5000	10.8125	11.0938	4908000
1998-05-19	11.3750	11.4688	11.0625	11.1875	3632200
1998-05-20	11.3438	11.3750	10.2500	10.3125	7869400
1998-05-21	10.3750	10.4688	9.9688	10.0938	7137400
1998-05-22	10.0938	10.2188	9.9688	10.0312	3341400
1998-05-26	10.1250	10.3125	9.8750	10.0000	3504600
1998-05-27	9.7812	10.0000	9.5312	9.9688	4931800
1998-05-28	10.0625	10.4062	9.9062	10.0625	6879600
1998-05-29	10.1250	10.3125	9.7500	9.7812	4871400
1998-06-01	9.9062	10.1250	9.5312	9.6250	3039800
1998-06-02	9.7500	9.8750	9.1562	9.3750	6368400
1998-06-03	9.5000	9.6250	8.9375	9.0000	5702400
1998-06-04	9.1250	9.2188	8.9688	9.1875	4891000
1998-06-05	9.1562	9.4688	9.0625	9.1562	3555000
1998-06-08	9.1562	9.2500	8.9688	9.0625	4876200
1998-06-09	9.0938	9.3750	8.8125	9.3125	4795600
1998-06-10	9.1250	9.1250	8.7500	8.8125	4363400
1998-06-11	8.9062	8.9062	8.6250	8.8125	2762400
1998-06-12	8.8125	8.8438	8.1875	8.4375	5704800
1998-06-15	8.5000	8.8125	8.4375	8.5000	3159800
1998-06-16	8.6250	8.9375	8.5312	8.9062	3412400
1998-06-17	9.0625	9.3125	8.7812	8.8125	3291200
1998-06-18	8.8438	9.0625	8.6562	9.0000	2025000
1998-06-19	9.1250	9.1562	8.6875	8.7500	1387000
1998-06-22	8.7500	9.1875	8.5312	9.1250	2746200
1998-06-23	9.1250	9.2812	8.8750	8.9375	2986800
1998-06-24	9.0000	9.3125	8.7500	9.1250	3244600
1998-06-25	9.1875	9.3750	8.9062	9.0000	3966000
1998-06-26	8.9688	9.0625	8.7500	8.8750	3924400
1998-06-29	8.8750	8.9688	8.6562	8.6875	2873000
1998-06-30	8.6562	8.8438	8.4688	8.5312	4108800
1998-07-01	8.6562	8.6875	8.1875	8.3750	4661800
1998-07-02	8.3750	8.4688	8.0938	8.3750	3658000
1998-07-06	8.3750	8.3750	8.1875	8.2500	2197000
1998-07-07	8.1875	9.0312	8.0938	9.0000	5500600
1998-07-08	9.1250	9.5000	8.9375	9.0625	9980000
1998-07-09	8.0625	8.2500	7.6562	7.9375	14758400
1998-07-10	7.9062	7.9688	7.6875	7.8438	4665000
1998-07-13	7.8438	7.8750	7.5938	7.7188	2709800
1998-07-14	7.7812	8.1875	7.7812	8.1875	5922200
1998-07-15	8.2188	8.7500	8.1250	8.6875	6520000
1998-07-16	8.7812	8.8438	8.3438	8.3750	3455400
1998-07-17	8.3750	8.5000	8.1250	8.2812	4079200
1998-07-20	8.8125	8.8125	8.4375	8.6875	5232800
1998-07-21	8.8750	9.0938	8.8125	8.8438	4367000
1998-07-22	8.7500	8.7500	8.1875	8.2812	5934800
1998-07-23	8.4062	8.4375	8.1250	8.1875	2212400
1998-07-24	8.1875	8.3438	8.0312	8.1250	1614400
1998-07-27	8.0938	8.1562	7.9062	8.1562	1586000
1998-07-28	8.1250	8.3750	8.0312	8.2500	1586000
1998-07-29	8.2188	8.2500	7.8125	7.8438	2266800
1998-07-30	8.4375	8.6562	8.2500	8.5625	4746200
1998-07-31	8.7500	9.0625	8.5938	8.6250	4956800
1998-08-03	8.5625	8.5938	8.2812	8.4375	2298200
1998-08-04	8.5000	8.5938	7.9688	8.0000	2928000
1998-08-05	8.0625	8.2500	7.7812	7.9375	3236800
1998-08-06	7.9062	8.6250	7.8750	8.3750	4333000
1998-08-07	8.8438	9.4062	8.8125	9.0000	8252400
1998-08-10	9.0938	9.3750	8.9688	9.0000	3312200
1998-08-11	8.5312	9.2188	8.5312	8.9375	3838200
1998-08-12	9.3125	9.5312	9.2188	9.3125	5649800
1998-08-13	9.3125	9.4375	8.8438	9.0000	2103400
1998-08-14	9.3125	9.3750	9.0000	9.0000	3227200
1998-08-17	9.1250	9.4375	9.0938	9.4375	4477400
1998-08-18	9.5000	10.0625	9.4375	10.0312	12423400
1998-08-19	9.9688	9.9688	9.1250	9.4062	8262800
1998-08-20	9.0000	9.1562	8.7812	8.9062	4848800
1998-08-21	8.6250	8.8125	8.3750	8.8125	4938400
1998-08-24	8.8750	9.1250	8.5625	8.6562	2577000
1998-08-25	8.8438	9.0312	8.7500	8.7812	4657800
1998-08-26	8.5938	8.6875	8.4375	8.5000	2930000
1998-08-27	8.1250	8.2188	7.5312	7.6875	7540000
1998-08-28	7.8125	8.0938	7.3750	7.5938	4955000
1998-08-31	7.5938	7.6875	6.3750	6.5000	4716200
1998-09-01	6.6562	7.2500	6.3750	7.1875	4905000
1998-09-02	7.4062	7.6875	7.0625	7.3438	4567600
1998-09-03	7.1562	7.5625	6.9375	7.0000	3177400
1998-09-04	7.1562	7.2188	6.7500	7.1250	2764400
1998-09-08	7.5625	7.7188	7.2812	7.5625	3435200
1998-09-09	7.9062	8.3125	7.8438	8.1250	6926800
1998-09-10	7.7812	8.1562	7.5625	8.0938	4129800
1998-09-11	8.4688	8.6875	8.3750	8.6250	6137400
1998-09-14	8.7500	8.8438	8.3750	8.4062	2953600
1998-09-15	8.3438	8.5312	8.0938	8.4688	2115200
1998-09-16	8.5000	8.6562	8.3125	8.3750	2607600
1998-09-17	8.2500	9.1875	8.2500	8.8750	10539600
1998-09-18	8.9375	9.0938	8.7812	8.9688	4728800
1998-09-21	8.7500	9.0625	8.5625	9.0000	3502000
1998-09-22	9.4375	9.5938	9.3125	9.3750	8915000
1998-09-23	9.7500	10.4688	9.4375	10.4688	16637000
1998-09-24	10.0938	10.5000	9.7500	9.9688	8177200
1998-09-25	9.7500	10.2812	9.7500	10.2188	6725200
1998-09-28	10.1875	10.2188	9.7188	9.7812	4188800
1998-09-29	9.8750	9.9688	9.2188	9.4062	4353200
1998-09-30	9.3438	9.3438	8.9375	9.2812	2786800
1998-10-01	9.1562	9.6250	8.7500	8.8125	4621400
1998-10-02	9.0938	9.4062	8.9062	9.3750	3671600
1998-10-05	9.3750	9.6562	8.7812	9.1875	5285600
1998-10-06	9.7188	9.9375	9.1250	9.9375	10884200
1998-10-07	9.3125	9.6250	7.7500	7.8750	19355800
1998-10-08	7.5000	7.5625	6.8125	7.0000	11290400
1998-10-09	7.2812	8.0000	7.0312	7.5938	11084200
1998-10-12	8.0000	8.3438	7.9062	8.0000	7049800
1998-10-13	8.1250	8.2812	7.6250	7.8438	3848200
1998-10-14	7.7500	8.3125	7.6562	8.0312	4664600
1998-10-15	8.0312	8.5625	8.0312	8.4688	4534200
1998-10-16	8.7500	8.7500	8.2500	8.5938	5414800
1998-10-19	8.6562	8.6562	8.2812	8.4688	2875800
1998-10-20	8.6250	9.1250	8.5000	8.5625	6332400
1998-10-21	8.7812	8.8125	8.3750	8.5938	3751600
1998-10-22	8.5938	8.5938	8.3438	8.5000	3345800
1998-10-23	8.5625	8.9062	8.5625	8.7188	4422200
1998-10-26	8.9375	9.0000	8.6562	8.7188	2997000
1998-10-27	8.8750	8.9688	8.4375	8.7188	4569800
1998-10-28	8.7188	9.5625	8.5312	9.4062	9404000
1998-10-29	9.4062	10.0000	9.2500	9.9375	11841800
1998-10-30	10.5000	11.4062	10.2812	11.2812	27399600
1998-11-02	11.4375	11.6875	11.0312	11.5625	11951800
1998-11-03	11.5625	11.8750	11.2812	11.7188	11588400
1998-11-04	12.0000	12.5625	11.9688	12.5625	13852600
1998-11-05	12.3125	12.5938	12.1875	12.3125	7941400
1998-11-06	12.1875	12.4688	11.9062	12.2188	5754400
1998-11-09	12.2500	12.5000	12.0312	12.5000	5348400
1998-11-10	12.2812	13.3750	12.2500	13.2500	9374800
1998-11-11	13.3438	13.8438	13.2500	13.5000	13082600
1998-11-12	13.3750	14.0312	12.8125	13.7500	11157000
1998-11-13	13.7500	13.8750	13.2500	13.3750	6733800
1998-11-16	13.7812	13.8750	13.5625	13.8438	5148200
1998-11-17	13.7188	13.8750	13.3125	13.5312	5507200
1998-11-18	13.7188	13.9688	13.6562	13.8438	4752800
1998-11-19	13.8750	14.4375	13.8750	14.3125	7510200
1998-11-20	14.4688	14.5000	13.3750	13.7188	6973200
1998-11-23	13.7500	13.8125	13.2188	13.2500	6726200
1998-11-24	13.2500	13.6250	12.7500	12.8125	5409600
1998-11-25	13.8750	14.6875	13.8750	14.5625	17674200
1998-11-27	14.6250	14.6875	14.5000	14.5938	3827800
1998-11-30	14.3750	14.4375	13.8125	13.8438	5093800
1998-12-01	13.3125	14.5938	13.3125	14.5938	8515200
1998-12-02	14.4688	14.6562	14.0938	14.3125	7302600
1998-12-03	14.5625	15.6875	14.4375	14.7500	14325200
1998-12-04	15.3750	15.9688	15.1562	15.6875	8437600
1998-12-07	15.6875	16.0000	15.4688	15.7500	8622600
1998-12-08	15.8125	16.3750	15.6562	16.0000	6729600
1998-12-09	15.9375	16.0000	15.3750	15.4688	4087600
1998-12-10	15.4062	15.5938	14.3750	14.8750	5119600
1998-12-11	14.4688	15.4375	14.4688	15.0938	4308800
1998-12-14	14.7812	14.9062	14.1875	14.2812	5261600
1998-12-15	14.4375	14.8750	14.1250	14.3750	3929000
1998-12-16	14.4375	14.4688	13.4062	13.7188	7139200
1998-12-17	13.8125	14.2500	13.2500	14.0000	10204000
1998-12-18	14.2500	14.5000	13.8438	14.0312	5409000
1998-12-21	14.2500	14.6875	14.2500	14.4375	4249400
1998-12-22	14.5000	14.5938	13.9375	14.3750	4596800
1998-12-23	14.3438	14.4375	13.6250	13.8438	6137600
1998-12-24	13.9688	14.1250	13.7812	14.0000	1281400
1998-12-28	14.0000	14.0938	13.6250	13.6562	2918600
1998-12-29	13.5000	13.7500	13.3125	13.7500	3781400
1998-12-30	14.2500	14.9062	13.8125	14.5625	9254000
1998-12-31	14.6250	14.9375	14.0000	14.5000	4745600
1999-01-04	14.5000	14.7500	13.8125	14.0000	4987600
1999-01-05	13.9688	14.2812	13.5000	13.8438	10463200
1999-01-06	14.0625	14.1875	13.5625	13.6250	12031200
1999-01-07	13.5000	14.1562	13.4375	13.7188	9706000
1999-01-08	14.2500	14.3125	13.8438	14.0000	6955800
1999-01-11	14.2500	15.9688	14.2500	15.9375	19264000
1999-01-12	16.1250	16.5000	15.3750	15.7500	15023000
1999-01-13	14.7500	16.4062	13.8750	13.8750	20613400
1999-01-14	12.6250	12.7500	11.0000	11.2500	44225200
1999-01-15	11.5000	11.5000	10.5000	11.1875	16846600
1999-01-19	11.6875	12.0000	10.8438	11.0625	8237800
1999-01-20	11.0625	11.2188	10.3750	11.0000	10568400
1999-01-21	10.4375	10.6250	9.8750	10.5000	13112800
1999-01-22	10.3750	11.0312	10.3125	10.7812	9179000
1999-01-25	11.0625	11.2500	10.6875	10.7188	7139000
1999-01-26	10.8750	11.2500	10.6875	11.0000	4653600
1999-01-27	11.0625	11.1250	10.5938	10.6250	3121600
1999-01-28	11.0000	11.5000	10.9062	11.4375	9317200
1999-01-29	11.5625	11.7500	11.2500	11.4688	6167600
1999-02-01	12.4688	12.7188	12.1562	12.4375	17797600
1999-02-02	12.5312	12.6562	11.9688	12.1562	6877800
1999-02-03	12.0000	12.2500	10.0000	10.4688	25487600
1999-02-04	8.8750	9.5000	8.7500	9.4688	25440200
1999-02-05	8.5000	8.6250	8.2500	8.4062	20294400
1999-02-08	8.5000	8.5938	8.4062	8.5625	9208800
1999-02-09	8.5625	8.5938	8.3750	8.3750	4825200
1999-02-10	8.4062	8.4375	8.2812	8.3125	4238400
1999-02-11	8.3438	8.6250	8.3438	8.5938	5278400
1999-02-12	8.6875	8.8750	8.4688	8.7812	6549000
1999-02-16	8.8750	8.9375	8.5312	8.5312	3721800
1999-02-17	8.5000	8.6875	8.4375	8.5000	5718200
1999-02-18	8.5312	8.5938	8.4688	8.5625	3498400
1999-02-19	8.5625	9.0000	8.4688	8.8125	3083800
1999-02-22	9.3750	9.7500	9.2500	9.6562	12995000
1999-02-23	9.6875	9.8438	9.2188	9.3750	5906200
1999-02-24	9.3750	9.4375	9.0625	9.2812	3587600
1999-02-25	9.2500	9.2500	8.9062	9.0625	3812800
1999-02-26	9.2500	9.4062	8.7812	8.9375	5830800
1999-03-01	9.3438	9.3750	9.0000	9.1562	6106000
1999-03-02	9.2500	9.6250	9.1875	9.2500	7773000
1999-03-03	9.2500	9.3750	9.0312	9.0625	3528800
1999-03-04	9.2500	9.3125	9.0000	9.2500	2866200
1999-03-05	9.3125	9.3438	9.0312	9.2188	3489000
