date	open	high	low	close	volume
2013-05-03	8.9100	9.5499	8.9000	8.9000	62604.0000
2013-05-06	8.9100	8.9200	8.3000	8.9200	13448.0000
2013-05-07	8.2800	9.1400	7.9200	8.9200	16024.0000
2013-05-08	8.4400	9.1100	8.4400	8.8200	8714.0000
2013-05-09	8.7100	9.1050	8.6500	8.9900	25718.0000
2013-05-10	8.9000	9.2500	8.9000	9.1200	10749.0000
2013-05-13	9.2200	9.2200	8.5000	8.5100	8074.0000
2013-05-14	8.6300	9.1844	8.6300	8.9000	63972.0000
2013-05-15	9.0200	9.1500	8.8720	9.1000	57476.0000
2013-05-16	8.9600	9.4500	8.9600	9.0100	12800.0000
2013-05-17	8.8600	9.1000	8.7300	8.7300	3561.0000
2013-05-20	9.1000	9.1000	8.8000	8.8900	13112.0000
2013-05-21	8.8900	9.3400	8.5300	9.3400	42357.0000
2013-05-22	9.2500	9.2500	8.7800	9.0600	5019.0000
2013-05-23	9.1100	9.3500	9.0400	9.1300	11017.0000
2013-05-24	9.2000	9.6290	8.7800	9.6000	38478.0000
2013-05-28	9.5800	9.6899	9.1201	9.6400	14423.0000
2013-05-29	9.4700	9.7200	9.1990	9.6600	3280.0000
2013-05-30	9.5200	9.8000	9.5000	9.5000	25355.0000
2013-05-31	9.4000	10.0000	9.4000	10.0000	37774.0000
2013-06-03	9.8000	9.8000	9.6100	9.7700	20228.0000
2013-06-04	9.8000	9.9500	9.5000	9.5500	34937.0000
2013-06-05	9.5700	9.9499	9.5000	9.7500	13968.0000
2013-06-06	9.6200	9.6200	9.3000	9.4000	17164.0000
2013-06-07	9.3300	9.4700	9.3300	9.4500	893.0000
2013-06-10	9.6600	9.6600	9.1100	9.4500	26062.0000
2013-06-11	9.3400	9.4900	9.3000	9.4300	3602.0000
2013-06-12	9.3700	9.4000	9.1101	9.2300	1698.0000
2013-06-13	9.3100	9.3800	9.1500	9.2200	3450.0000
2013-06-14	9.2500	9.5600	9.1600	9.1600	7304.0000
2013-06-17	9.6700	9.6700	9.2040	9.2600	6203.0000
2013-06-18	9.5100	9.5700	9.1500	9.4400	7768.0000
2013-06-19	9.3500	9.5400	9.1100	9.1600	10963.0000
2013-06-20	9.2300	9.2700	9.1600	9.1600	6895.0000
2013-06-21	9.2500	9.2500	9.1800	9.2000	93620.0000
2013-06-24	9.0700	9.0700	8.5500	8.8000	26395.0000
2013-06-25	8.9500	9.0800	8.5800	8.7400	20730.0000
2013-06-26	8.9200	8.9200	7.5500	7.8900	53508.0000
2013-06-27	7.9200	8.1500	7.7000	7.9200	10970.0000
2013-06-28	7.8100	8.4800	7.5500	8.4800	41066.0000
2013-07-01	8.3400	8.5875	7.8901	8.2300	4117.0000
2013-07-02	8.3100	8.3200	7.7500	8.0600	17751.0000
2013-07-03	7.8200	7.8300	7.1900	7.2600	69418.0000
2013-07-05	7.7000	8.2300	7.5900	8.2300	3918.0000
2013-07-08	7.8700	7.9799	7.5500	7.8300	34229.0000
2013-07-09	7.7000	7.9899	7.5500	7.7400	11521.0000
2013-07-10	7.6200	7.9800	7.5824	7.6900	3915.0000
2013-07-11	7.5600	7.6500	7.5400	7.6300	14473.0000
2013-07-12	7.5504	7.6100	7.4000	7.4500	15888.0000
2013-07-15	7.4100	7.4100	6.7700	7.0200	45889.0000
2013-07-16	6.8000	7.4100	6.8000	7.3400	6579.0000
2013-07-17	7.3500	7.4500	7.3200	7.4280	4600.0000
2013-07-18	7.4400	7.6390	7.1301	7.4500	25645.0000
2013-07-19	7.4818	7.6400	7.1600	7.1600	7762.0000
2013-07-22	7.2400	7.6500	7.1500	7.5200	8722.0000
2013-07-23	7.7000	7.9600	7.7000	7.8200	12626.0000
2013-07-24	8.0000	8.0000	7.3200	7.3200	22293.0000
2013-07-25	7.4800	7.7700	7.4800	7.5400	10215.0000
2013-07-26	7.5000	7.8000	7.5000	7.5600	2028.0000
2013-07-29	7.5700	7.6500	7.5500	7.6500	2513.0000
2013-07-30	7.6300	7.8000	7.3200	7.3200	7664.0000
2013-07-31	7.5500	7.8000	7.3200	7.3200	6368.0000
2013-08-01	7.5000	7.7800	7.5000	7.6700	11099.0000
2013-08-02	7.7800	7.9200	7.5500	7.5600	10364.0000
2013-08-05	7.8300	7.8880	7.6000	7.6200	6765.0000
2013-08-06	7.5600	7.7900	7.5600	7.6100	5237.0000
2013-08-07	7.6500	7.6910	7.5600	7.5600	1432.0000
2013-08-08	7.6500	7.6500	7.5600	7.5800	5215.0000
2013-08-09	7.5500	7.7500	7.5500	7.7400	11119.0000
2013-08-12	7.4500	7.4500	6.9000	7.1900	34397.0000
2013-08-13	7.0800	7.0800	5.5000	6.7400	21795.0000
2013-08-14	6.7100	6.7100	6.5600	6.7000	14234.0000
2013-08-15	6.5700	6.7690	5.9601	6.6800	11054.0000
2013-08-16	6.6000	6.6001	5.9460	6.5100	3844.0000
2013-08-19	5.5500	6.7399	5.5500	6.2200	2614.0000
2013-08-20	6.2600	6.4300	5.9050	6.3400	7860.0000
2013-08-21	6.3400	6.3400	6.0300	6.0300	1799.0000
2013-08-22	6.1300	6.2400	6.0000	6.0000	3578.0000
2013-08-23	6.1100	6.1600	5.8600	5.9800	9272.0000
2013-08-26	5.8600	6.3999	5.8600	6.2500	16978.0000
2013-08-27	5.8601	6.3800	5.8601	6.3800	7655.0000
2013-08-28	6.1500	6.2700	5.8600	6.2300	11987.0000
2013-08-29	6.3300	6.4000	6.1400	6.2500	9644.0000
2013-08-30	6.2400	6.2400	6.0300	6.0300	6608.0000
2013-09-03	6.1000	6.3100	6.0500	6.2300	6218.0000
2013-09-04	6.1600	6.4500	6.0500	6.3600	9104.0000
2013-09-05	6.1900	6.7800	6.1500	6.5300	8052.0000
2013-09-06	6.6100	6.7300	6.1000	6.3500	15677.0000
2013-09-09	6.3500	6.5500	6.1200	6.1900	34545.0000
2013-09-10	6.2100	6.5500	6.0001	6.3800	18900.0000
2013-09-11	6.3200	6.4300	6.1900	6.2800	28611.0000
2013-09-12	6.2500	6.3800	6.1300	6.1300	5700.0000
2013-09-13	6.2000	6.2500	6.0600	6.0900	23658.0000
2013-09-16	6.1000	6.2500	5.0300	5.4900	32162.0000
2013-09-17	5.3400	5.4900	5.2150	5.3300	5267.0000
2013-09-18	5.3100	5.3300	5.2000	5.2500	20867.0000
2013-09-19	5.2500	5.2890	5.1500	5.2000	15427.0000
2013-09-20	5.2000	5.2000	4.5000	4.5000	77250.0000
2013-09-23	4.5201	4.9700	4.5201	4.7700	12438.0000
2013-09-24	4.7700	4.8000	4.5400	4.6400	9261.0000
2013-09-25	4.7500	4.8300	4.5000	4.5000	35592.0000
2013-09-26	4.6000	4.7400	4.5300	4.7300	16099.0000
2013-09-27	4.6500	4.6855	4.5000	4.5000	16129.0000
2013-09-30	4.5700	4.6500	4.5000	4.5000	3823.0000
2013-10-01	4.5600	4.7163	4.5100	4.5100	6277.0000
2013-10-02	4.5900	4.7239	4.4500	4.4500	5996.0000
2013-10-03	4.6500	4.7400	4.4600	4.4600	13693.0000
2013-10-04	4.6400	4.9500	4.5200	4.5200	46709.0000
2013-10-07	4.5900	4.7700	4.5500	4.5500	18103.0000
2013-10-08	4.6200	4.7500	4.5610	4.6100	28740.0000
2013-10-09	4.6900	4.7800	4.6100	4.6300	18355.0000
2013-10-10	4.6800	4.8300	4.5000	4.5600	41192.0000
2013-10-11	4.6400	4.7600	4.4500	4.4800	30582.0000
2013-10-14	4.5300	4.6200	4.4401	4.4600	20790.0000
2013-10-15	4.4600	4.5289	4.4100	4.4700	35497.0000
2013-10-16	4.3960	4.4200	4.1800	4.3100	9801.0000
2013-10-17	4.2500	4.4500	4.2500	4.3800	9000.0000
2013-10-18	4.3000	4.4000	4.1228	4.1870	11183.0000
2013-10-21	4.2500	4.2500	4.0300	4.0500	158241.0000
2013-10-22	4.0800	4.2800	4.0800	4.1500	13582.0000
2013-10-23	4.3000	4.3300	4.1400	4.3300	7006.0000
2013-10-24	4.3800	4.4000	4.0900	4.1200	26365.0000
2013-10-25	4.1800	4.2700	4.1428	4.2000	4380.0000
2013-10-28	4.1900	4.3699	4.0801	4.0801	5070.0000
2013-10-29	4.1500	4.2590	4.1500	4.1500	6000.0000
2013-10-30	4.0810	4.2700	4.0810	4.1300	15633.0000
2013-10-31	4.1900	4.2000	4.1300	4.1300	14312.0000
2013-11-01	4.3200	4.3400	4.0800	4.0900	12130.0000
2013-11-04	4.1500	4.1500	4.0300	4.0300	9514.0000
2013-11-05	4.0301	4.0500	4.0200	4.0310	4268.0000
2013-11-06	4.0432	4.1500	4.0432	4.1000	2308.0000
2013-11-07	4.1200	4.2000	4.0500	4.0500	9163.0000
2013-11-08	4.0500	4.1890	4.0100	4.0100	28606.0000
2013-11-11	4.1000	4.1000	3.9200	3.9200	35000.0000
2013-11-12	3.8501	4.2000	3.8500	4.1600	26176.0000
2013-11-13	4.0200	4.2700	4.0200	4.2700	34399.0000
2013-11-14	4.0400	4.2001	4.0400	4.2001	1780.0000
2013-11-15	4.2500	4.3290	4.2000	4.2100	1428.0000
2013-11-18	4.0110	4.0110	4.0110	4.0110	400.0000
2013-11-19	4.0000	4.1800	4.0000	4.1800	5321.0000
2013-11-20	4.2000	4.2900	4.1200	4.1301	5314.0000
2013-11-21	4.0250	4.1400	4.0000	4.0000	6000.0000
2013-11-22	4.0500	4.2499	4.0000	4.0000	10077.0000
2013-11-25	4.0900	4.1400	4.0000	4.0000	13638.0000
2013-11-26	3.9800	4.1699	3.8200	3.9000	2916.0000
2013-11-27	4.0000	4.0300	3.8000	3.9000	21344.0000
2013-11-29	4.0300	4.1800	4.0300	4.1512	27906.0000
2013-12-02	4.1300	4.1300	3.9900	3.9900	3750.0000
2013-12-03	4.0010	4.0010	3.9700	3.9700	500.0000
2013-12-04	3.9200	3.9500	3.9000	3.9090	7411.0000
2013-12-05	4.0800	4.1000	3.8600	3.9000	6490.0000
2013-12-06	3.9900	3.9900	3.9589	3.9900	1675.0000
2013-12-09	3.9900	4.0000	3.8000	3.9100	39811.0000
2013-12-10	3.8300	4.0900	3.7800	3.8100	50798.0000
2013-12-11	3.8100	4.0800	3.7600	3.7600	36088.0000
2013-12-12	3.7500	3.8861	3.5300	3.5300	41398.0000
2013-12-13	3.4800	3.5000	3.0100	3.2122	97934.0000
2013-12-16	3.3900	3.3900	3.0700	3.3640	39830.0000
2013-12-17	3.2700	3.3500	3.2000	3.2200	18368.0000
2013-12-18	3.2000	3.3100	3.0500	3.1701	23118.0000
2013-12-19	3.2700	3.3100	3.1010	3.2700	6918.0000
2013-12-20	3.1500	3.2700	3.0600	3.2100	21600.0000
2013-12-23	3.1800	3.3601	3.1130	3.2900	36951.0000
2013-12-24	3.2500	3.3000	3.2500	3.3000	300.0000
2013-12-26	3.2700	3.3900	3.2400	3.3300	10159.0000
2013-12-27	3.2800	3.4250	3.2800	3.3700	7267.0000
2013-12-30	3.3499	3.5000	3.1510	3.1700	92736.0000
2013-12-31	3.2300	3.4000	3.1700	3.3600	43233.0000
2014-01-02	3.3000	3.6100	3.3000	3.6100	21818.0000
2014-01-03	3.6000	3.6700	3.3700	3.5100	27642.0000
2014-01-06	3.5100	3.7500	3.5100	3.6400	27044.0000
2014-01-07	3.7200	4.4799	3.5600	4.3400	32900.0000
2014-01-08	4.5300	4.7000	4.4100	4.5900	105017.0000
2014-01-09	4.5900	4.7332	4.5600	4.6900	42324.0000
2014-01-10	4.6500	4.6700	4.2400	4.4600	56917.0000
2014-01-13	4.5070	5.0000	4.5070	5.0000	57506.0000
2014-01-14	4.9500	5.8880	4.9500	5.3885	220028.0000
2014-01-15	5.2800	5.7600	5.2800	5.3800	78577.0000
2014-01-16	5.6100	5.8400	5.4600	5.7499	32493.0000
2014-01-17	5.7000	6.2800	5.6900	5.9600	100251.0000
2014-01-21	5.9000	7.0000	5.8700	6.3000	261936.0000
2014-01-22	6.3000	6.8000	6.1000	6.8000	130887.0000
2014-01-23	6.8000	7.1300	6.7600	6.9700	174611.0000
2014-01-24	6.7700	7.2500	6.6101	7.2500	96173.0000
2014-01-27	7.2900	7.7500	7.1019	7.5600	125514.0000
2014-01-28	8.0100	9.3000	7.9500	8.2200	137467.0000
2014-01-29	8.1500	8.1500	7.6900	7.9800	156428.0000
2014-01-30	8.0700	8.4000	8.0275	8.2000	58423.0000
2014-01-31	8.3600	8.4399	8.0000	8.3100	22662.0000
2014-02-03	8.4200	8.4800	8.0000	8.1600	37180.0000
2014-02-04	8.1400	8.4000	8.1010	8.3400	19279.0000
2014-02-05	8.3400	8.3400	7.4500	7.8600	63345.0000
2014-02-06	7.5200	7.9000	7.4800	7.9000	36449.0000
2014-02-07	7.7500	7.9200	7.7500	7.9000	8699.0000
2014-02-10	7.9900	7.9900	7.6404	7.7100	11956.0000
2014-02-11	7.9500	7.9500	7.5200	7.8238	39982.0000
2014-02-12	7.8200	7.8390	7.5600	7.8000	44911.0000
2014-02-13	7.6500	7.8499	7.5100	7.6000	34058.0000
2014-02-14	7.6300	7.6300	7.1100	7.3240	57524.0000
2014-02-18	7.1500	7.2900	6.8200	7.0600	73706.0000
2014-02-19	7.0600	7.3988	7.0600	7.1900	94515.0000
2014-02-20	7.0585	7.1699	6.9900	7.0300	29612.0000
2014-02-21	7.0500	7.4000	7.0000	7.4000	32002.0000
2014-02-24	7.5100	7.9100	7.2500	7.8000	136381.0000
2014-02-25	7.9400	8.1500	7.4300	7.7800	65122.0000
2014-02-26	7.6300	8.0000	7.4200	7.7000	58557.0000
2014-02-27	7.7000	8.0900	7.6500	8.0000	68483.0000
2014-02-28	8.0600	8.7590	8.0600	8.6450	146300.0000
2014-03-03	8.7400	9.6200	8.6500	8.7500	84911.0000
2014-03-04	8.7800	8.7800	8.4300	8.5100	59985.0000
2014-03-05	8.5100	9.0600	8.5100	8.6400	94507.0000
2014-03-06	8.8400	8.8400	8.0500	8.3800	84810.0000
2014-03-07	8.4100	8.4600	8.0600	8.1600	45741.0000
2014-03-10	8.3800	8.4300	7.8400	7.9500	22496.0000
2014-03-11	7.5900	8.0600	7.5900	8.0100	49748.0000
2014-03-12	7.8700	7.8700	7.6200	7.7700	41870.0000
2014-03-13	7.6500	8.2915	7.6500	7.8700	41659.0000
2014-03-14	7.7630	7.9000	7.6810	7.9000	30420.0000
2014-03-17	7.9799	7.9799	7.6500	7.7200	13785.0000
2014-03-18	7.6800	8.0600	7.6500	7.9700	35367.0000
2014-03-19	6.9201	7.9799	6.9201	7.4200	24643.0000
2014-03-20	7.5499	7.5499	7.2000	7.2100	28883.0000
2014-03-21	7.2880	7.5200	6.9400	6.9500	35414.0000
2014-03-24	6.8077	7.1800	6.0800	7.0200	28419.0000
2014-03-25	7.0000	7.7300	6.7400	7.5300	46196.0000
2014-03-26	7.3000	7.3500	6.8500	7.0890	61467.0000
2014-03-27	7.0600	7.0800	6.9300	7.0099	9531.0000
2014-03-28	7.0000	7.0000	6.8100	6.8100	9529.0000
2014-03-31	6.8100	6.8524	6.6000	6.7100	12560.0000
2014-04-01	6.6800	6.8999	6.4010	6.6900	33371.0000
2014-04-02	6.8890	7.1600	6.2310	7.0700	40507.0000
2014-04-03	7.1700	8.5600	6.9601	7.3800	89166.0000
2014-04-04	7.4300	7.5764	6.9699	7.3000	33866.0000
2014-04-07	7.0700	7.3500	6.7800	7.0000	48773.0000
2014-04-08	7.0300	7.2300	6.8100	7.0376	11326.0000
2014-04-09	6.4200	6.9999	6.3300	6.8700	8470.0000
2014-04-10	6.8100	7.1172	6.7550	6.8700	22706.0000
2014-04-11	6.9350	7.6100	6.6646	7.2400	32786.0000
2014-04-14	7.2300	7.2300	6.8100	6.8800	28766.0000
2014-04-15	6.8000	6.9500	6.6900	6.7300	5162.0000
2014-04-16	6.8500	7.4400	6.7500	6.9900	18987.0000
2014-04-17	6.8900	6.9692	6.8700	6.8700	4863.0000
2014-04-21	6.8600	7.1200	6.8000	6.8200	9430.0000
2014-04-22	7.7100	7.7100	7.0100	7.2300	13506.0000
2014-04-23	7.3800	7.7690	6.8600	7.2800	17115.0000
2014-04-24	7.4100	7.4100	6.9300	7.3100	10349.0000
2014-04-25	7.1310	7.5000	7.1310	7.4000	62387.0000
2014-04-28	6.8001	7.4300	6.8001	7.3600	21097.0000
2014-04-29	7.4100	7.5000	7.1000	7.2100	36620.0000
2014-04-30	6.9200	7.1400	6.4200	7.0500	49806.0000
2014-05-01	7.0700	7.0800	6.9500	7.0701	2516.0000
2014-05-02	7.1100	7.2400	6.8000	7.0000	34288.0000
2014-05-05	7.0100	7.0771	6.8101	6.9300	3268.0000
2014-05-06	7.0000	7.3900	6.8101	7.0000	7772.0000
2014-05-07	7.0700	7.0700	6.8000	6.8400	4728.0000
2014-05-08	6.8800	6.8800	6.8000	6.8000	4289.0000
2014-05-09	6.8310	6.8310	6.7550	6.7900	6720.0000
2014-05-12	6.7600	6.7600	6.2000	6.4912	22050.0000
2014-05-13	6.4500	6.6200	5.7525	6.2000	42668.0000
2014-05-14	5.9900	6.1500	5.3801	5.5800	45847.0000
2014-05-15	5.5500	5.8100	5.1000	5.4900	25007.0000
2014-05-16	5.4900	5.4900	5.1000	5.3600	6160.0000
2014-05-19	5.4200	5.4200	4.7100	4.8100	65216.0000
2014-05-20	5.0800	5.9700	5.0800	5.6700	31577.0000
2014-05-21	5.6000	6.5500	5.6000	6.2800	79440.0000
2014-05-22	6.2900	6.5500	6.0000	6.1000	16227.0000
2014-05-23	5.9200	6.4900	5.6600	5.7300	12094.0000
2014-05-27	6.1000	6.1000	5.6700	5.8800	5896.0000
2014-05-28	5.8900	6.2700	5.7300	6.0200	6818.0000
2014-05-29	5.9968	6.2000	5.6100	5.7700	23830.0000
2014-05-30	5.9100	5.9100	5.4700	5.6000	5543.0000
2014-06-02	5.4400	5.4900	5.2600	5.4897	1665.0000
2014-06-03	5.5200	5.9900	5.2990	5.5700	22484.0000
2014-06-04	5.3000	5.4400	5.1000	5.4000	23188.0000
2014-06-05	5.4100	5.5000	5.0950	5.5000	12326.0000
2014-06-06	5.3000	5.6000	5.0100	5.5500	21181.0000
2014-06-09	5.4700	5.9490	5.1800	5.9490	2899.0000
2014-06-10	5.5400	6.3400	5.5400	6.0700	9433.0000
2014-06-11	6.2200	6.3500	5.8040	6.3000	5505.0000
2014-06-12	6.2300	6.4800	5.8800	6.3500	4806.0000
2014-06-13	6.0600	6.4228	6.0500	6.4228	22665.0000
2014-06-16	6.3200	6.5000	6.2000	6.4802	13337.0000
2014-06-17	6.4700	6.7400	6.4000	6.7300	12629.0000
2014-06-18	6.2700	6.7800	6.2700	6.7400	12903.0000
2014-06-19	6.7400	6.7400	6.3400	6.6400	21833.0000
2014-06-20	6.6366	6.6600	6.0200	6.5100	20582.0000
2014-06-23	6.3750	6.5900	6.0810	6.5900	3881.0000
2014-06-24	6.6100	6.7600	6.4400	6.6150	2315.0000
2014-06-25	6.6500	6.7700	6.6400	6.7350	4213.0000
2014-06-26	6.7290	6.8000	6.6100	6.7700	7308.0000
2014-06-27	6.6400	6.9000	6.4720	6.9000	8046.0000
2014-06-30	6.9400	7.0100	6.7900	6.9400	12172.0000
2014-07-01	6.9700	6.9999	6.7900	6.8100	4974.0000
2014-07-02	6.6300	6.8300	6.5101	6.8200	3597.0000
2014-07-03	6.7500	6.7500	6.7500	6.7500	1185.0000
2014-07-07	6.7600	6.9000	6.6350	6.7300	6564.0000
2014-07-08	6.6200	6.7500	6.5200	6.7200	7568.0000
2014-07-09	6.7700	6.8690	6.6100	6.7400	1735.0000
2014-07-10	6.6900	6.6900	6.2800	6.3500	14957.0000
2014-07-11	6.4400	6.4400	6.1900	6.1900	2071.0000
2014-07-14	6.4000	6.4000	6.1001	6.3500	2826.0000
2014-07-15	6.6000	6.6000	6.1500	6.2600	4935.0000
2014-07-16	6.2100	6.2500	6.0101	6.0990	4389.0000
2014-07-17	6.0000	6.0001	5.9900	6.0000	2332.0000
2014-07-18	6.0659	6.0659	6.0000	6.0000	1158.0000
2014-07-21	6.0500	6.0600	5.8100	5.9000	5457.0000
2014-07-22	5.9700	6.0890	5.6500	5.8800	36945.0000
2014-07-23	5.8662	6.0000	5.7100	5.9900	16680.0000
2014-07-24	5.9400	6.2105	5.9400	6.2105	9823.0000
2014-07-25	6.1200	6.4340	6.1200	6.2500	2254.0000
2014-07-28	6.4300	7.0770	6.2700	7.0000	54532.0000
2014-07-29	7.0000	7.1600	6.9400	7.1500	63374.0000
2014-07-30	7.1500	7.3600	7.1400	7.3500	75233.0000
2014-07-31	7.4000	7.4000	6.9900	7.3500	35008.0000
2014-08-01	7.3600	7.6900	7.2100	7.5020	30534.0000
2014-08-04	7.6100	7.6700	7.1900	7.6100	27802.0000
2014-08-05	7.6500	7.8490	7.6300	7.8100	34488.0000
2014-08-06	7.6800	7.9800	7.6700	7.8800	14629.0000
2014-08-07	7.6900	7.9000	7.2500	7.7900	15519.0000
2014-08-08	7.6700	7.8600	7.4700	7.6700	14202.0000
2014-08-11	7.6000	8.0000	7.6000	8.0000	29716.0000
2014-08-12	7.9999	8.0300	6.8500	7.4500	149965.0000
2014-08-13	7.3000	7.7500	7.3000	7.6200	30192.0000
2014-08-14	7.9600	8.2700	7.9400	8.0300	17062.0000
2014-08-15	8.2100	8.2600	7.5500	7.9700	22022.0000
2014-08-18	7.6600	8.4000	7.6600	8.2600	23879.0000
2014-08-19	8.2000	8.3200	8.0500	8.2500	8387.0000
2014-08-20	8.3699	8.3699	8.0700	8.1300	8575.0000
2014-08-21	8.1500	8.2690	7.8900	7.9700	10890.0000
2014-08-22	7.9900	8.1695	7.9500	8.0200	31407.0000
2014-08-25	8.1500	8.1500	7.9400	8.0700	75135.0000
2014-08-26	8.0800	8.1400	7.9701	8.0100	85332.0000
2014-08-27	8.0700	8.1750	7.9765	8.1700	46638.0000
2014-08-28	7.9770	8.1300	7.7400	7.7900	17135.0000
2014-08-29	7.8100	7.9700	7.7200	7.8000	10462.0000
2014-09-02	7.6420	7.9300	7.5400	7.9100	8859.0000
2014-09-03	7.8700	7.9497	7.5500	7.8800	4170.0000
2014-09-04	7.7500	7.7500	7.5000	7.5500	6764.0000
2014-09-05	7.5600	7.7190	7.5500	7.7190	1838.0000
2014-09-08	7.6800	7.7900	7.5100	7.7900	9467.0000
2014-09-09	7.7600	7.8400	7.6500	7.7700	9010.0000
2014-09-10	7.7900	8.2000	7.7000	7.9400	31344.0000
2014-09-11	7.9200	8.0100	7.6000	7.8600	59030.0000
2014-09-12	7.8700	7.8800	7.6900	7.6900	10683.0000
2014-09-15	7.7400	7.8300	7.5600	7.7900	30610.0000
2014-09-16	7.7800	7.9400	7.6956	7.9400	16528.0000
2014-09-17	7.9000	7.9000	7.7985	7.8000	10456.0000
2014-09-18	7.8900	8.4999	7.8800	8.2200	45920.0000
2014-09-19	8.2500	8.4500	7.4800	7.6200	46878.0000
2014-09-22	7.4800	8.0900	7.4800	7.6790	11119.0000
2014-09-23	7.5500	7.9190	7.5301	7.6890	10730.0000
2014-09-24	7.6600	7.8710	7.5000	7.6500	8571.0000
2014-09-25	7.7250	7.8000	7.0200	7.6700	23105.0000
2014-09-26	7.3600	7.5400	7.0900	7.4900	22265.0000
2014-09-29	7.5000	7.7000	7.4899	7.6000	18134.0000
2014-09-30	7.6000	7.6000	7.2900	7.4200	12966.0000
2014-10-01	7.4300	7.4900	7.1400	7.2900	17336.0000
2014-10-02	7.2100	7.4700	7.1300	7.3580	16967.0000
2014-10-03	7.3200	8.1500	7.3200	8.1500	16889.0000
2014-10-06	8.1000	8.1400	7.0100	8.1400	16032.0000
2014-10-07	7.9700	7.9999	7.4100	7.7200	13820.0000
2014-10-08	7.7300	7.7300	7.1470	7.4900	7514.0000
2014-10-09	7.3800	7.5700	7.0000	7.2000	11251.0000
2014-10-10	7.1900	7.3200	7.1400	7.3000	1640.0000
2014-10-13	7.1600	7.3390	6.7200	6.7300	13775.0000
2014-10-14	7.0000	7.0000	6.7500	7.0000	10385.0000
2014-10-15	7.0900	7.6800	6.9700	7.6400	7450.0000
2014-10-16	7.2500	7.6500	7.2500	7.6400	8527.0000
2014-10-17	7.6000	7.6390	7.5300	7.5900	2359.0000
2014-10-20	7.5000	8.0300	7.5000	8.0300	24185.0000
2014-10-21	8.0600	8.1340	7.8700	7.9000	34316.0000
2014-10-22	7.9300	8.0000	7.7300	8.0000	4367.0000
2014-10-23	7.9500	8.2800	7.7500	8.2500	27471.0000
2014-10-24	8.2500	9.2399	8.2300	8.8600	36710.0000
2014-10-27	8.7200	8.9299	8.7200	8.8400	3383.0000
2014-10-28	8.9500	9.0000	8.6600	8.9800	41468.0000
2014-10-29	8.6800	9.0000	8.5500	8.5500	19953.0000
2014-10-30	8.5100	8.8900	8.5100	8.7100	18535.0000
2014-10-31	8.7500	8.8000	8.6000	8.6000	12815.0000
2014-11-03	8.5000	8.8490	8.1900	8.3900	19858.0000
2014-11-04	8.6000	8.8700	8.5000	8.5000	21955.0000
2014-11-05	8.4800	8.8000	8.4800	8.7900	18440.0000
2014-11-06	8.7171	8.8000	8.5100	8.7500	11587.0000
2014-11-07	8.7000	8.7000	8.5100	8.6800	10147.0000
2014-11-10	8.6100	8.8000	8.6100	8.7100	4941.0000
2014-11-11	8.7000	8.7900	8.7000	8.7600	2888.0000
2014-11-12	8.7500	8.7500	8.7000	8.7300	7152.0000
2014-11-13	8.7500	8.7500	8.5000	8.5200	20145.0000
2014-11-14	8.5000	8.7490	8.4620	8.6000	14562.0000
2014-11-17	8.5300	8.6899	8.1200	8.3200	6137.0000
2014-11-18	8.3800	8.7000	8.2800	8.6800	6108.0000
2014-11-19	8.8790	8.8890	8.0200	8.3500	6192.0000
2014-11-20	8.4600	8.4600	8.1000	8.1100	9140.0000
2014-11-21	8.3900	8.4350	8.1200	8.3400	8235.0000
2014-11-24	8.2800	8.4290	8.0100	8.1100	2200.0000
2014-11-25	8.4500	8.4890	8.0300	8.1100	3566.0000
2014-11-26	8.3861	8.4700	8.1400	8.3000	7494.0000
2014-11-28	8.3900	8.4510	8.2200	8.4510	620.0000
2014-12-01	8.3000	8.5000	8.0835	8.4000	7255.0000
2014-12-02	8.5000	8.7000	8.4100	8.5500	8095.0000
2014-12-03	8.2700	8.7290	8.2600	8.2600	850.0000
2014-12-04	8.4800	8.4800	8.0401	8.4100	14165.0000
2014-12-05	8.2500	8.4900	8.0000	8.0900	2442.0000
2014-12-08	8.4300	8.4700	8.0000	8.0000	7720.0000
2014-12-09	8.0000	8.0900	7.4000	7.5200	32652.0000
2014-12-10	7.6400	8.0290	7.6400	7.8900	5670.0000
2014-12-11	7.9600	8.0800	7.8110	7.9900	5801.0000
2014-12-12	8.0000	8.0790	7.9100	8.0700	5279.0000
2014-12-15	8.0500	8.0800	8.0000	8.0500	1095.0000
2014-12-16	8.0899	8.7500	8.0899	8.5000	73324.0000
2014-12-17	8.6500	8.6500	8.0000	8.4600	45777.0000
2014-12-18	8.5700	8.6000	8.3200	8.4900	10417.0000
2014-12-19	8.2700	8.4500	8.2200	8.3000	3737.0000
2014-12-22	8.0300	8.0440	7.5000	8.0000	51280.0000
2014-12-23	7.7700	7.9500	7.6000	7.7400	5407.0000
2014-12-24	7.7000	7.8700	7.3400	7.7700	14868.0000
2014-12-26	7.6100	7.7000	7.3472	7.5500	5000.0000
2014-12-29	7.3501	7.5340	7.1800	7.4300	5605.0000
2014-12-30	7.4900	7.5000	7.2400	7.4700	7700.0000
2014-12-31	7.3600	7.5000	7.2300	7.5000	17958.0000
2015-01-02	7.5010	7.6400	7.5000	7.5400	9584.0000
2015-01-05	7.5500	7.9599	7.5500	7.6100	5508.0000
2015-01-06	7.7672	7.8428	7.6100	7.6100	4435.0000
2015-01-07	7.9100	7.9100	7.1100	7.2100	9064.0000
