date	open	high	low	close	volume
2012-12-03	24.2184	24.3075	24.0399	24.0993	349948.0000
2012-12-04	24.0696	24.3075	23.9805	24.0993	405689.0000
2012-12-05	24.2184	24.4710	23.9805	24.0696	687025.0000
2012-12-06	23.9805	24.5748	23.9508	24.5154	566285.0000
2012-12-07	24.5451	24.5451	24.2778	24.3966	369795.0000
2012-12-10	24.4263	24.6936	24.3816	24.6639	375635.6667
2012-12-11	24.7236	24.8127	24.5154	24.6045	696243.0000
2012-12-12	24.6639	24.7533	24.5154	24.5451	769320.0000
2012-12-13	24.5154	24.7236	24.4113	24.6045	606875.6667
2012-12-14	23.8914	24.4560	23.7726	24.3075	629903.6667
2012-12-17	24.4560	24.4854	24.1908	24.3816	634764.0000
2012-12-18	24.3966	24.7830	24.3075	24.7236	436711.0000
2012-12-19	24.6936	25.1988	24.5154	25.0206	671440.0000
2012-12-20	25.0800	25.5258	24.9018	25.1691	1221423.0000
2012-12-21	25.0800	25.1691	24.6936	25.1097	1397728.6667
2012-12-24	25.1988	25.4070	24.6936	24.8424	233985.0000
2012-12-26	24.8127	25.1097	24.7680	24.9018	353698.0000
2012-12-27	24.8721	25.0503	24.5154	24.6936	506809.0000
2012-12-28	24.6342	24.7236	24.4560	24.6045	279989.0000
2012-12-31	24.5451	24.9612	24.3966	24.8424	567371.0000
2013-01-02	25.4367	25.5108	25.0503	25.2285	731465.0000
2013-01-03	25.2882	25.2882	25.0206	25.1097	571568.6667
2013-01-04	25.3179	25.7634	25.1097	25.5852	1048500.0000
2013-01-07	25.5258	25.8528	25.4070	25.6140	450224.0000
2013-01-08	25.6149	26.0013	25.4961	26.0013	577231.0000
2013-01-09	26.0013	26.6253	25.8540	26.5956	997492.0000
2013-01-10	26.6550	26.9223	26.3577	26.6253	1230209.0000
2013-01-11	26.6847	26.7441	26.3874	26.5065	602687.6667
2013-01-14	26.5362	26.7144	26.3874	26.4768	662660.0000
2013-01-15	25.8825	26.2389	25.3179	26.0607	750692.6667
2013-01-16	25.9716	26.1795	25.9419	26.0310	443838.6667
2013-01-17	26.1795	26.4171	25.8825	26.3874	581236.0000
2013-01-18	26.2686	26.5659	26.1204	26.4471	428624.0000
2013-01-22	26.5362	26.6550	26.3874	26.6550	502830.0000
2013-01-23	26.6847	26.6847	26.4471	26.6847	463156.0000
2013-01-24	26.6550	26.7441	26.3280	26.4471	391776.0000
2013-01-25	26.4768	26.5659	26.0904	26.1795	474831.0000
2013-01-28	26.1795	26.2983	26.0013	26.2092	579058.0000
2013-01-29	26.2983	26.5659	26.0904	26.5659	493354.0000
2013-01-30	26.6253	26.6550	26.2092	26.3280	442116.6667
2013-01-31	26.4171	26.9817	26.2092	26.7441	608683.0000
2013-02-01	26.9223	26.9223	26.5956	26.7294	644318.0000
2013-02-04	26.6550	26.7738	26.4471	26.5362	403981.0000
2013-02-05	26.6847	26.9373	26.5362	26.7738	456526.6667
2013-02-06	26.4471	26.4471	24.6714	24.9315	1772756.0000
2013-02-07	24.7533	24.8127	24.0993	24.4560	1783031.0000
2013-02-08	24.4263	24.9018	24.4263	24.6045	757577.0000
2013-02-11	24.6639	24.8424	24.3966	24.7533	634152.0000
2013-02-12	24.8127	25.0800	24.6639	24.6936	517934.6667
2013-02-13	24.6936	24.9909	24.6639	24.9612	539668.6667
2013-02-14	24.9018	25.3773	24.8127	25.3476	454550.0000
2013-02-15	25.5258	25.5852	25.1691	25.3773	715005.6667
2013-02-19	25.4070	25.9716	25.3476	25.5555	806087.0000
2013-02-20	25.5555	25.6743	24.9315	24.9462	529504.0000
2013-02-21	24.9612	24.9612	24.4263	24.4560	621721.0000
2013-02-22	24.7236	25.0950	24.6639	24.9612	836748.6667
2013-02-25	25.1988	25.4070	24.6639	24.6936	549795.0000
2013-02-26	24.7236	25.0206	24.6339	24.9612	376407.0000
2013-02-27	24.9315	25.4961	24.9315	25.4367	478059.0000
2013-02-28	25.8825	26.0607	25.6446	25.8228	713807.0000
2013-03-01	25.6743	25.8825	25.3179	25.7931	589990.6667
2013-03-04	25.8228	26.0013	25.5555	25.9122	501942.0000
2013-03-05	26.0904	26.1795	25.9419	26.1201	573252.6667
2013-03-06	26.1201	26.2836	25.8528	26.0013	413576.6667
2013-03-07	26.0607	26.1498	25.8528	26.0013	358284.6667
2013-03-08	26.2092	26.3577	25.9419	26.0904	457123.0000
2013-03-11	26.1498	26.2983	26.0607	26.2092	367428.0000
2013-03-12	26.0607	26.2092	25.7634	25.9716	450652.0000
2013-03-13	26.0607	26.1498	25.8675	26.1201	531971.0000
2013-03-14	26.2092	26.3280	26.0310	26.2539	455725.0000
2013-03-15	26.2686	26.3121	25.5555	25.9419	768843.0000
2013-03-18	25.7931	25.9716	25.6149	25.7040	515762.0000
2013-03-19	25.2285	25.4664	24.6936	24.8127	717913.0000
2013-03-20	25.0206	25.2285	24.9018	25.0503	377512.0000
2013-03-21	24.9315	25.2582	24.8127	25.1394	386775.0000
2013-03-22	25.2285	25.3326	25.0503	25.2285	342910.6667
2013-03-25	25.3773	25.4961	25.1394	25.4070	356477.0000
2013-03-26	24.9018	25.2585	24.5451	24.8424	1191372.0000
2013-03-27	24.6639	25.0800	24.5451	24.9612	644107.0000
2013-03-28	25.0503	25.1394	24.7236	24.8424	552460.6667
2013-04-01	24.8424	24.9612	24.5451	24.6045	426629.6667
2013-04-02	24.7533	25.1097	24.7533	25.0356	377527.0000
2013-04-03	25.1097	25.1097	24.3816	24.4263	670035.0000
2013-04-04	24.6342	25.0206	24.4263	24.6789	788735.6667
2013-04-05	24.3669	24.6639	24.1590	24.5748	628643.0000
2013-04-08	24.7236	25.0206	24.5451	24.8127	400185.0000
2013-04-09	24.7830	25.0503	24.6342	24.7236	505350.6667
2013-04-10	24.8721	25.3179	24.8127	25.2582	469979.0000
2013-04-11	25.2582	25.2582	24.8424	24.9018	697853.6667
2013-04-12	24.7236	24.8424	24.5154	24.6342	472405.6667
2013-04-15	24.5748	24.5748	23.9211	23.9508	807184.6667
2013-04-16	24.2778	24.4857	24.0696	24.4857	610500.0000
2013-04-17	24.3966	24.4560	23.7726	24.0993	623529.6667
2013-04-18	24.2778	24.4857	24.1290	24.2184	574229.0000
2013-04-19	24.2481	24.6936	24.2184	24.6639	328157.0000
2013-04-22	24.7533	24.9909	24.3816	24.9018	405083.0000
2013-04-23	25.0800	25.1691	24.7830	25.0206	481119.6667
2013-04-24	25.0503	25.1691	24.8868	25.0503	479042.0000
2013-04-25	25.1394	25.5258	25.0503	25.3476	488648.0000
2013-04-26	25.3476	25.6743	25.1394	25.6446	900225.0000
2013-04-29	25.6446	25.9419	25.5258	25.9122	562108.0000
2013-04-30	25.9716	26.1795	25.7931	26.1795	605920.0000
2013-05-01	26.2092	26.2686	25.5555	25.5555	649574.0000
2013-05-02	25.5852	26.0607	25.5258	26.0607	258632.0000
2013-05-03	26.3280	26.4768	25.9122	26.0607	386221.6667
2013-05-06	26.1201	26.1498	25.7931	25.9122	317150.0000
2013-05-07	25.8825	26.0607	25.6893	25.9716	466585.6667
2013-05-08	25.8228	26.2389	25.5555	26.2389	339208.0000
2013-05-09	26.1201	26.2092	25.8528	25.9716	1324618.0000
2013-05-10	25.9716	26.0607	25.7784	25.9419	380067.6667
2013-05-13	26.0310	26.2836	25.8228	26.1201	518705.0000
2013-05-14	26.2686	26.5065	26.1795	26.3577	583966.0000
2013-05-15	25.2882	25.7931	25.1691	25.7634	8084568.6667
2013-05-16	25.7040	25.9419	25.5258	25.9419	1652099.6667
2013-05-17	25.9716	26.0013	25.6743	25.9419	943769.6667
2013-05-20	25.9716	26.2092	25.9122	26.1795	1014865.6667
2013-05-21	26.0013	26.1795	25.9419	26.0310	767366.6667
2013-05-22	25.8825	26.2092	25.2882	25.3773	1122743.0000
2013-05-23	25.2882	26.2686	24.7977	25.7487	1209355.0000
2013-05-24	25.7040	25.7931	25.1691	25.4961	667532.0000
2013-05-28	25.7931	26.0904	25.0206	25.0206	1003897.0000
2013-05-29	24.8424	24.9759	24.4560	24.7533	1234388.6667
2013-05-30	24.7533	25.0800	24.6045	24.8721	782943.6667
2013-05-31	24.8127	24.9315	24.4560	24.6342	1818766.0000
2013-06-03	24.6936	24.7533	23.9211	24.2034	1501598.0000
2013-06-04	24.1590	24.4857	23.5644	23.7132	986016.0000
2013-06-05	23.7429	23.7576	23.3565	23.6538	1186230.6667
2013-06-06	23.7132	24.0099	23.1189	23.7429	1621932.6667
2013-06-07	24.0399	24.2925	23.8320	23.9805	739900.0000
2013-06-10	24.0102	24.3075	23.9211	24.2184	551428.0000
2013-06-11	24.1290	24.2184	23.8023	23.8617	851149.0000
2013-06-12	23.9508	24.0696	23.3862	23.8617	1142269.0000
2013-06-13	23.7132	23.9805	23.5944	23.9508	990194.0000
2013-06-14	24.2184	24.3075	23.9211	24.0993	577833.0000
2013-06-17	24.1887	24.3966	23.7726	23.8320	1042190.0000
2013-06-18	23.2674	23.6538	23.2080	23.5944	710791.6667
2013-06-19	23.6538	23.6835	23.0892	23.1783	740237.0000
2013-06-20	22.9107	23.3268	22.4652	22.6284	1172037.0000
2013-06-21	22.7028	23.0595	22.2867	22.4652	1300800.6667
2013-06-24	22.2570	22.2867	21.6330	21.9006	942332.0000
2013-06-25	22.2273	22.4949	21.9303	22.2720	688416.0000
2013-06-26	22.4949	22.8366	22.3758	22.5246	547716.0000
2013-06-27	22.5840	22.9998	22.4652	22.9998	581278.6667
2013-06-28	22.9701	23.1189	22.7622	22.9998	755184.6667
2013-07-01	22.9701	23.3862	22.9701	23.1783	551530.0000
2013-07-02	23.2377	23.5644	22.8810	23.2080	1666943.0000
2013-07-03	23.1783	23.3268	22.9107	23.1189	233190.0000
2013-07-05	23.7726	23.7726	22.9701	23.5644	910997.0000
2013-07-08	23.5644	23.7726	23.4159	23.7429	772667.6667
2013-07-09	23.8023	24.2184	23.6538	23.9805	1286174.6667
2013-07-10	24.0399	24.0399	23.7429	24.0102	368819.0000
2013-07-11	24.1887	24.3669	23.9508	24.1737	1515528.0000
2013-07-12	24.2184	24.2778	23.9511	24.1887	382594.0000
2013-07-15	24.2481	24.4560	24.0993	24.3669	420963.0000
2013-07-16	24.4263	24.4857	24.1887	24.2778	364147.0000
2013-07-17	24.4263	24.5007	24.1143	24.3075	500858.0000
2013-07-18	24.4560	24.8127	24.2778	24.3669	680911.0000
2013-07-19	24.4560	24.6342	24.2481	24.4857	329993.0000
2013-07-22	24.4560	24.6936	24.3222	24.4857	465385.0000
2013-07-23	24.4857	24.7236	24.3681	24.5748	468307.6667
2013-07-24	24.6342	24.6342	24.0399	24.2331	522461.6667
2013-07-25	24.1290	24.5451	24.1290	24.4857	482601.6667
2013-07-26	24.3966	24.5451	24.1590	24.4857	279967.0000
2013-07-29	24.3669	24.4263	23.9508	24.0993	433582.0000
2013-07-30	24.2481	24.3075	23.8914	24.1590	550560.0000
2013-07-31	24.2184	24.3075	23.7726	24.1590	392844.0000
2013-08-01	24.3669	24.5451	24.1590	24.2925	767092.0000
2013-08-02	24.1887	24.5451	24.1290	24.3372	265803.0000
2013-08-05	24.1887	24.3075	23.8617	24.0696	403358.0000
2013-08-06	24.0696	24.1290	23.6538	23.6835	482624.0000
2013-08-07	23.6835	23.6835	23.2971	23.5644	464679.0000
2013-08-08	23.8914	24.5154	23.6538	23.9361	803846.6667
2013-08-09	23.9211	24.2184	23.9064	23.9805	315912.6667
2013-08-12	23.9508	24.2184	23.8320	24.0696	507972.6667
2013-08-13	24.0399	24.0696	23.8320	23.9211	338848.6667
2013-08-14	23.8320	23.9508	23.6538	23.7132	579697.0000
2013-08-15	23.5944	23.7132	22.9701	23.2674	935755.0000
2013-08-16	23.2080	23.5944	23.2080	23.3268	393206.6667
2013-08-19	23.3862	23.5497	23.0595	23.0892	300604.0000
2013-08-20	23.1783	23.7726	23.0892	23.7132	562082.6667
2013-08-21	23.6835	23.6982	23.2377	23.2971	554414.0000
2013-08-22	23.3565	23.8617	23.3565	23.7429	337336.6667
2013-08-23	23.7429	23.8767	23.5644	23.6835	536249.0000
2013-08-26	23.7132	23.9211	23.6241	23.7429	363978.6667
2013-08-27	23.5644	23.6835	23.3565	23.4456	520636.0000
2013-08-28	23.5050	23.5944	23.3565	23.4456	353062.6667
2013-08-29	23.4753	23.8575	23.4456	23.7429	401443.0000
2013-08-30	23.7429	23.8023	23.3862	23.4456	680720.0000
2013-09-03	23.7429	23.8617	23.0298	23.1783	1012720.0000
2013-09-04	23.2080	23.7132	23.1783	23.6241	433345.0000
2013-09-05	23.6241	23.7429	23.5347	23.5644	380625.0000
2013-09-06	23.5644	24.1887	23.4753	24.0696	832040.0000
2013-09-09	24.1290	24.6639	24.0696	24.6045	847729.6667
2013-09-10	24.6639	25.0206	24.6342	25.0206	816032.0000
2013-09-11	24.7533	25.3029	24.7236	25.1691	1014880.0000
2013-09-12	25.2285	25.2285	24.7236	24.7533	806658.0000
2013-09-13	24.7533	24.8721	24.6045	24.8424	563114.6667
2013-09-16	25.0503	25.1394	24.8424	24.8721	534527.6667
2013-09-17	24.8721	25.1988	24.8127	25.1394	789707.0000
2013-09-18	24.4857	24.7236	24.3966	24.6639	665486.6667
2013-09-19	24.6936	24.6936	24.3966	24.4560	471769.6667
2013-09-20	24.4857	24.5451	24.0696	24.1440	902002.0000
2013-09-23	24.0696	24.2184	23.9211	24.0993	443770.0000
2013-09-24	24.0399	24.1887	23.9211	24.0696	400894.0000
2013-09-25	24.1590	24.5898	24.0726	24.4857	676183.0000
2013-09-26	24.5154	24.6789	24.3669	24.4857	505880.0000
2013-09-27	24.3372	24.5451	24.2481	24.3669	454328.6667
2013-09-30	24.2184	24.3966	24.0399	24.2214	674066.0000
2013-10-01	24.2778	24.6342	24.1887	24.5451	847954.6667
2013-10-02	24.6639	24.6639	24.2778	24.3372	327352.0000
2013-10-03	24.3669	24.3669	23.9508	24.2481	537291.0000
2013-10-04	24.3966	24.6639	24.2808	24.4857	901141.0000
2013-10-07	24.3372	24.4557	24.0696	24.1440	480384.6667
2013-10-08	24.2184	24.2481	23.9211	23.9211	448203.0000
2013-10-09	23.9508	24.2628	23.9211	24.0696	378438.0000
2013-10-10	24.2778	24.6045	24.2184	24.5154	595187.0000
2013-10-11	24.4857	24.9315	24.4560	24.9018	671881.0000
2013-10-14	24.8127	24.8571	24.5451	24.8127	512714.0000
2013-10-15	24.7533	24.7533	24.3816	24.4263	407582.0000
2013-10-16	24.5451	24.9018	24.4263	24.8127	512997.0000
2013-10-17	24.7236	25.1988	24.5748	25.0356	449555.0000
2013-10-18	25.1988	25.2582	25.0206	25.2285	514135.0000
2013-10-21	25.2285	25.3773	25.1691	25.1988	562203.0000
2013-10-22	25.2582	25.5258	25.1988	25.4367	635640.0000
2013-10-23	25.3773	25.6149	25.3773	25.4664	671280.0000
2013-10-24	25.5555	25.6446	25.4070	25.5108	458168.0000
2013-10-25	25.6149	25.6446	25.4070	25.4961	541203.6667
2013-10-28	25.4070	25.6299	25.3179	25.5882	535320.6667
2013-10-29	25.6149	25.6743	25.4367	25.6743	627439.6667
2013-10-30	25.2882	25.6743	25.2882	25.4961	382548.6667
2013-10-31	25.4961	25.6446	25.3476	25.3623	604531.0000
2013-11-01	25.3179	25.4382	24.8571	25.2882	713706.0000
2013-11-04	25.3476	25.4961	25.1691	25.4070	529277.0000
2013-11-05	25.3476	25.5852	25.1988	25.3179	410692.6667
2013-11-06	25.4961	25.6149	25.3179	25.5258	326189.0000
2013-11-07	25.5555	25.6149	25.0206	25.0206	500014.0000
2013-11-08	25.4070	25.6446	25.1691	25.4961	757973.0000
2013-11-11	25.4961	25.6446	25.3773	25.6149	351723.0000
2013-11-12	25.5555	25.7784	25.4664	25.6446	432096.0000
2013-11-13	25.5555	25.7931	25.4070	25.7931	375374.0000
2013-11-14	25.7931	25.9122	25.6743	25.8825	306953.6667
2013-11-15	25.8528	26.2389	25.7931	26.2092	748417.6667
2013-11-18	26.2686	26.3874	26.1498	26.2686	584650.0000
2013-11-19	26.3280	26.4171	26.0904	26.1498	376074.0000
2013-11-20	26.2389	26.5212	26.0607	26.2983	1034582.0000
2013-11-21	26.4471	26.5065	26.2389	26.3280	450543.0000
2013-11-22	26.3280	26.5065	26.1573	26.4171	491018.6667
2013-11-25	26.4471	26.6253	26.1498	26.2092	779562.0000
2013-11-26	26.2983	26.3577	26.0904	26.2686	432749.6667
2013-11-27	26.3577	26.5659	26.2686	26.4768	484355.6667
2013-11-29	26.6253	26.8332	26.4471	26.8035	340773.0000
2013-12-02	26.4171	26.8926	26.2389	26.2983	442792.0000
2013-12-03	26.1795	26.4768	25.8825	26.1201	420097.0000
2013-12-04	26.0904	26.2092	25.7634	26.1201	349344.0000
2013-12-05	26.0607	26.0904	25.8228	25.9716	343531.6667
2013-12-06	26.1201	26.3874	26.1201	26.2389	354758.6667
2013-12-09	26.3280	26.4471	26.1201	26.3280	487655.6667
2013-12-10	26.2983	26.2983	25.9122	26.0904	573431.0000
2013-12-11	26.1795	26.2686	25.7040	25.7337	453852.0000
2013-12-12	25.8228	26.0607	25.6446	25.6743	370237.6667
2013-12-13	25.7337	25.8825	25.2882	25.7040	551637.0000
2013-12-16	25.9122	26.1201	25.6446	25.8675	483971.0000
2013-12-17	25.2285	25.4961	24.9612	25.3476	594383.0000
2013-12-18	25.4367	25.6149	25.2582	25.2882	964113.0000
2013-12-19	25.2882	25.3476	24.9018	24.9018	559121.0000
2013-12-20	25.0503	25.3773	24.9909	25.1988	870575.6667
2013-12-23	25.2582	25.4961	25.2582	25.4961	515093.6667
2013-12-24	25.5258	25.5852	25.4664	25.5555	199928.0000
2013-12-26	25.5852	25.7040	25.3476	25.3773	274243.6667
2013-12-27	25.4961	25.4961	25.1988	25.2882	285358.6667
2013-12-30	25.2882	25.4070	25.1691	25.1691	395734.6667
2013-12-31	25.1394	25.4367	25.1394	25.1841	457308.0000
2014-01-02	25.1988	25.1988	24.9018	25.0206	398204.0000
2014-01-03	25.0206	25.4070	25.0206	25.2882	472381.0000
2014-01-06	25.4961	25.5555	25.2285	25.3476	478254.0000
2014-01-07	25.3773	25.5555	25.3179	25.4367	538440.0000
2014-01-08	25.3773	25.4367	25.1691	25.4367	463793.6667
2014-01-09	25.4664	25.6446	25.2882	25.5555	641219.0000
2014-01-10	25.5852	25.7337	25.3476	25.6743	335762.0000
2014-01-13	25.6743	25.8825	25.4367	25.5258	501115.6667
2014-01-14	25.5258	25.8228	25.4961	25.7337	389991.0000
2014-01-15	25.8228	26.5659	25.7634	26.5065	990250.6667
2014-01-16	26.3577	26.5362	26.3280	26.5065	496487.0000
2014-01-17	26.4171	26.5956	26.3577	26.5659	397595.0000
2014-01-21	26.9520	27.0117	26.4768	26.7441	586107.6667
2014-01-22	26.6550	26.8926	26.5659	26.7738	621779.0000
2014-01-23	26.7441	26.8332	26.6253	26.7144	548326.0000
2014-01-24	26.6253	26.7441	26.1795	26.2686	638421.6667
2014-01-27	26.3874	26.4471	25.7931	25.8825	359337.0000
2014-01-28	26.0607	26.0904	25.7931	25.8825	651226.6667
2014-01-29	25.8228	25.9122	25.1118	25.2285	885266.0000
2014-01-30	25.4664	25.7337	25.2285	25.6149	386817.0000
2014-01-31	25.1988	25.4070	24.8751	25.0800	494737.0000
2014-02-03	25.0800	25.1097	24.0993	24.1887	1461830.0000
2014-02-04	24.3966	24.6045	24.2184	24.4263	654696.0000
2014-02-05	24.4560	24.5748	24.1440	24.3966	531035.6667
2014-02-06	24.6936	25.2582	24.6342	24.8424	486735.0000
2014-02-07	24.9315	24.9909	24.7236	24.8721	402955.6667
2014-02-10	24.7830	24.9909	24.6639	24.9612	470391.0000
2014-02-11	24.9909	25.8528	24.9315	25.6743	896222.0000
2014-02-12	25.8228	26.3577	25.7040	26.2983	1325728.0000
2014-02-13	26.1498	26.7738	26.0310	26.5956	899917.0000
2014-02-14	26.6253	26.9223	26.4768	26.7738	926926.0000
2014-02-18	26.9223	27.1305	26.8332	26.8629	727573.0000
2014-02-19	26.8629	26.9223	26.3280	26.4171	806536.0000
2014-02-20	26.5065	26.6847	26.3874	26.4768	690058.6667
2014-02-21	26.5956	26.7738	26.5065	26.5956	433003.6667
2014-02-24	26.7738	27.3681	26.7198	27.1899	766110.0000
2014-02-25	25.7337	25.8528	25.1691	25.4961	8899563.0000
2014-02-26	25.6149	25.8825	25.3773	25.5258	2191964.6667
2014-02-27	25.5555	25.7337	25.4367	25.6446	1792061.0000
2014-02-28	25.7040	25.7040	25.3029	25.4367	12678034.6667
2014-03-03	25.3476	26.0904	25.3476	25.9716	2221483.0000
2014-03-04	26.0013	26.2092	25.7040	25.7634	2024853.0000
2014-03-05	25.7040	25.9716	25.5852	25.7337	1182890.6667
2014-03-06	25.7337	26.0013	25.7040	25.8228	884799.6667
2014-03-07	25.9419	25.9716	25.5108	25.5555	1097428.0000
2014-03-10	25.5258	25.7634	25.3920	25.7040	643904.0000
2014-03-11	25.6446	25.7931	25.4070	25.4367	613266.0000
2014-03-12	25.3179	25.5852	25.3179	25.4070	946304.0000
2014-03-13	25.5852	25.6149	25.2285	25.2285	964903.6667
2014-03-14	25.2285	25.3773	25.1097	25.1988	599915.6667
2014-03-17	25.3773	25.5555	25.1097	25.1394	905882.6667
2014-03-18	25.2582	25.3476	25.1097	25.2582	946295.0000
2014-03-19	24.8127	24.9909	24.5748	24.7830	1413003.0000
2014-03-20	24.8424	24.9315	24.6045	24.6045	1140958.0000
2014-03-21	24.7236	24.7533	24.1290	24.4857	2457021.0000
2014-03-24	24.4263	24.7236	24.3669	24.6045	939452.6667
2014-03-25	24.6639	24.8127	24.5748	24.7236	749956.0000
2014-03-26	24.9018	25.1097	24.5154	24.5748	978197.0000
2014-03-27	24.5154	24.7533	24.4560	24.6342	661896.6667
2014-03-28	24.5748	24.7830	24.5154	24.5451	533803.6667
2014-03-31	24.7533	24.9315	24.5451	24.6936	816291.0000
2014-04-01	24.6936	24.8721	24.6390	24.8127	495191.0000
2014-04-02	24.9315	25.0356	24.8274	24.9018	553364.0000
2014-04-03	24.9612	25.0086	24.6936	24.8424	516721.0000
2014-04-04	24.7533	24.8721	24.5748	24.6936	645765.6667
2014-04-07	24.6936	24.7533	24.3669	24.3669	1388214.0000
2014-04-08	24.6936	24.6936	24.3075	24.4857	909438.0000
2014-04-09	24.4857	24.6492	24.3669	24.4857	645502.6667
2014-04-10	24.5154	24.5451	24.0993	24.0993	803677.6667
2014-04-11	24.0696	24.1590	23.9508	23.9508	879924.0000
2014-04-14	24.2184	24.3075	24.0102	24.1590	579452.0000
2014-04-15	24.0993	24.3966	23.8170	23.9805	870644.0000
2014-04-16	24.4560	24.4857	23.9361	24.2184	1517192.0000
2014-04-17	24.2184	24.3669	24.0993	24.2184	520149.0000
2014-04-21	24.2778	24.3669	24.0696	24.1290	446103.6667
2014-04-22	24.1887	24.2481	24.0102	24.1590	492571.6667
2014-04-23	24.1590	24.2778	24.0696	24.0696	525714.0000
2014-04-24	24.3372	24.3372	23.8617	24.0399	656504.6667
2014-04-25	24.0399	24.0993	23.8320	23.8320	576524.6667
2014-04-28	23.8320	23.9508	23.4159	23.5644	1301636.0000
2014-04-29	23.7132	23.7726	23.5347	23.5644	790015.0000
2014-04-30	23.5644	23.8320	23.4753	23.7429	1262699.6667
2014-05-01	23.9211	24.0399	23.6241	23.7726	755075.0000
2014-05-02	23.8023	23.9211	23.5644	23.6538	626025.0000
2014-05-05	23.9211	24.0399	23.6835	23.9508	711158.6667
2014-05-06	23.8914	24.0102	23.6241	23.6241	971372.0000
2014-05-07	23.6538	23.7726	23.5347	23.6835	801297.6667
2014-05-08	23.7132	23.8023	23.4753	23.5050	629659.0000
2014-05-09	23.4753	23.6241	23.2674	23.5050	747846.0000
2014-05-12	23.3862	23.8023	23.3862	23.7429	507506.0000
2014-05-13	23.7429	23.7726	23.5347	23.6241	619020.6667
2014-05-14	23.5944	23.7132	23.4456	23.5644	665887.0000
2014-05-15	23.4753	23.5050	23.3565	23.4456	567901.0000
2014-05-16	23.4159	23.5944	23.3565	23.5944	571394.0000
2014-05-19	23.5944	23.9508	23.4753	23.9361	1227294.0000
2014-05-20	24.4857	24.5748	23.6835	23.9508	1388126.0000
2014-05-21	24.3372	24.4560	24.1290	24.2778	1253155.6667
2014-05-22	24.3669	24.4857	24.2331	24.3075	651255.6667
2014-05-23	24.3966	24.6342	24.3372	24.6045	698953.6667
2014-05-27	24.8127	24.9612	24.5451	24.6936	814081.0000
2014-05-28	24.8424	24.9612	24.4857	24.8127	926663.0000
2014-05-29	24.9612	25.0800	24.7830	24.8424	584571.6667
2014-05-30	24.9612	24.9909	24.6936	24.9018	1475739.6667
2014-06-02	25.0503	25.0503	24.6342	24.8127	829205.6667
2014-06-03	24.7830	24.8127	24.4857	24.7236	624998.0000
2014-06-04	24.7236	24.7830	24.4560	24.6045	716164.6667
2014-06-05	24.7533	24.7533	24.3669	24.6936	700414.0000
2014-06-06	24.8424	24.9909	24.7236	24.9315	597085.0000
2014-06-09	24.9315	25.1394	24.8424	25.1097	661344.0000
2014-06-10	25.1097	25.1691	24.8721	25.0206	513821.0000
2014-06-11	25.0206	25.2285	25.0206	25.1988	723781.0000
2014-06-12	25.1988	25.3773	25.0206	25.3773	728942.0000
2014-06-13	25.3773	25.3773	25.0206	25.1394	839964.0000
2014-06-16	25.2582	25.4070	25.2285	25.3476	821737.0000
2014-06-17	25.6446	25.6743	25.4664	25.5258	1435055.0000
2014-06-18	24.9612	25.0206	24.8127	24.9612	980527.0000
2014-06-19	25.0503	25.0800	24.8127	24.8424	705390.0000
2014-06-20	24.9612	25.0800	24.6936	24.6936	1166446.6667
2014-06-23	24.8721	25.0503	24.7236	24.9612	1162077.6667
2014-06-24	25.0503	25.1394	24.6639	24.6639	1220483.0000
2014-06-25	24.7236	24.8721	24.6639	24.8721	895230.0000
2014-06-26	24.9315	25.1691	24.8127	25.0503	1175021.0000
2014-06-27	25.1394	25.4367	24.8721	25.4367	10689848.0000
2014-06-30	25.3179	25.6743	25.1097	25.5852	1539815.6667
2014-07-01	25.5852	26.2539	25.5852	25.9269	2202234.0000
2014-07-02	25.9716	26.0904	25.8528	25.8528	930128.6667
2014-07-03	26.0310	26.0310	25.6446	25.7337	523111.6667
2014-07-07	25.8528	25.8825	25.6446	25.7634	872110.0000
2014-07-08	25.7931	25.7931	25.3476	25.4367	766384.0000
2014-07-09	26.0130	26.1498	25.7931	25.9419	1694792.6667
2014-07-10	25.8228	25.9419	25.6299	25.9122	773819.6667
2014-07-11	25.8528	26.0310	25.7931	25.9122	552949.0000
2014-07-14	26.0904	26.1498	26.0013	26.1201	737266.0000
2014-07-15	26.1498	26.2389	25.8825	26.1201	902286.0000
2014-07-16	26.1201	26.1498	25.7634	25.9419	1019509.6667
2014-07-17	25.9716	26.0013	25.6743	25.7040	494453.0000
2014-07-18	25.7634	25.9716	25.7040	25.9122	370105.6667
2014-07-21	25.9122	25.9716	25.7634	25.9122	346980.0000
2014-07-22	25.8825	25.9716	25.7931	25.8228	403544.6667
2014-07-23	26.0013	26.0013	25.8228	25.8528	417620.6667
2014-07-24	25.8825	26.0607	25.8825	26.0013	367260.0000
2014-07-25	26.0310	26.1498	25.9122	26.0904	405298.6667
2014-07-28	26.0607	26.1498	25.9122	26.0607	428841.0000
2014-07-29	26.1498	26.1795	26.0013	26.0607	597624.0000
2014-07-30	26.1795	26.1795	25.8972	25.9716	498277.6667
2014-07-31	25.8825	25.9716	25.0206	25.2285	1030433.6667
2014-08-01	25.1691	25.3773	24.8721	25.0503	825265.6667
2014-08-04	25.0800	25.3326	25.0800	25.2285	481862.6667
2014-08-05	25.2582	25.3119	24.9612	25.0206	392540.6667
2014-08-06	25.0503	25.1988	24.9018	24.9315	479098.0000
