date	open	high	low	close	volume
2012-01-12	58.0000	58.0000	56.2500	56.8000	7806.8000
2012-01-13	57.6000	57.6000	55.1000	56.3000	7492.3000
2012-01-17	56.9000	57.5000	56.4000	57.4000	8085.8000
2012-01-18	56.9000	58.2000	56.3000	58.2000	13379.9000
2012-01-19	58.0000	59.2000	57.9000	58.6000	15284.6000
2012-01-20	58.0000	59.5000	57.5000	59.1000	10591.6000
2012-01-23	59.1000	60.0000	58.0000	59.0000	10981.7000
2012-01-24	57.8000	58.7000	56.2000	57.4000	40234.3000
2012-01-25	56.6000	57.4000	52.0000	56.8000	22903.4000
2012-01-26	54.8000	56.9000	54.2000	56.1000	18999.4000
2012-01-27	55.7000	56.6000	55.0000	55.7000	9530.8000
2012-01-30	54.9000	55.2000	54.0000	54.5000	22138.7000
2012-01-31	53.7000	58.6000	53.7000	56.8000	38753.6000
2012-02-01	56.0000	59.2000	54.5000	57.4000	42928.5000
2012-02-02	57.2000	60.6000	57.2000	60.0000	23586.5000
2012-02-03	60.6000	62.8000	60.6000	61.3000	27285.0000
2012-02-06	61.3000	64.6100	60.8000	64.4000	28567.5000
2012-02-07	63.9000	65.3000	63.1000	64.6000	16183.0000
2012-02-08	65.6000	65.6000	64.0000	65.1000	28659.7000
2012-02-09	66.0000	66.4000	63.7330	65.0000	24115.2000
2012-02-10	64.3000	65.2000	63.8000	64.0000	8039.5000
2012-02-13	64.0000	64.8000	62.7000	63.8000	18112.7000
2012-02-14	63.2000	63.9000	61.1000	61.8000	13388.7000
2012-02-15	62.0000	62.4000	60.7000	61.3000	15864.2000
2012-02-16	54.4000	56.5000	53.3000	54.5000	293866.5000
2012-02-17	54.9000	56.3000	54.6000	56.1000	41216.5000
2012-02-21	56.9000	57.5000	54.8000	56.0000	43298.5000
2012-02-22	55.0000	55.1000	53.2000	54.1000	31763.5000
2012-02-23	53.9000	55.0000	53.5000	54.8000	33735.6000
2012-02-24	54.5000	55.2000	54.3000	55.0000	16801.9000
2012-02-27	54.7000	55.4000	53.9000	54.5000	22970.7000
2012-02-28	55.3000	55.4000	53.9000	54.2000	27226.5000
2012-02-29	54.0000	54.9990	53.4000	53.4000	26231.8000
2012-03-01	53.8000	54.9000	53.5000	54.0000	20735.0000
2012-03-02	54.1000	55.0000	52.8000	53.4000	21508.7000
2012-03-05	53.7000	55.1000	53.6000	54.5000	28566.7000
2012-03-06	54.3000	55.0000	53.2000	54.8000	64816.0000
2012-03-07	55.0000	55.8000	53.7000	54.4000	97377.8000
2012-03-08	55.2000	55.5150	53.9000	55.3000	32026.0000
2012-03-09	54.8000	55.4000	54.4000	55.3000	11963.2000
2012-03-12	55.5000	55.6000	54.7000	55.6000	16692.2000
2012-03-13	55.7000	59.4000	55.5000	59.3000	34607.4000
2012-03-14	59.0000	59.3000	56.6000	57.8000	29872.0000
2012-03-15	58.5000	58.9000	57.2000	58.6000	9523.3000
2012-03-16	58.0000	58.4000	56.5000	56.5000	22259.4000
2012-03-19	57.5000	59.5000	56.1000	57.4000	50672.3000
2012-03-20	56.8000	58.8000	56.2000	58.8000	22963.4000
2012-03-21	58.6000	60.6000	58.0000	60.6000	34171.6000
2012-03-22	59.6000	60.2000	59.0000	59.3000	17861.7000
2012-03-23	59.5000	61.1010	59.3000	61.0000	19161.9000
2012-03-26	62.3000	63.7000	61.5000	63.7000	40858.5000
2012-03-27	63.8000	65.5000	63.6000	63.9000	68072.6000
2012-03-28	63.5000	64.1900	61.6000	62.2000	37581.0000
2012-03-29	61.6000	63.0800	61.1000	62.6000	39740.4000
2012-03-30	63.0000	64.1000	62.7200	63.7000	27943.0000
2012-04-02	64.5000	64.8000	63.7000	64.5000	38149.4000
2012-04-03	65.0000	66.0000	64.4000	66.0000	48438.1000
2012-04-04	65.8000	66.0000	64.0000	64.7000	54104.0000
2012-04-05	64.5000	65.5000	64.0000	64.8000	39626.5000
2012-04-09	63.7000	64.8000	63.1000	63.2000	36234.5000
2012-04-10	63.3000	64.1000	62.5000	62.5000	35517.3000
2012-04-11	62.8000	63.9000	58.6000	59.7000	81642.6000
2012-04-12	60.0000	63.5000	60.0000	63.0000	34878.5000
2012-04-13	63.0000	63.0000	61.5000	62.5000	22215.5000
2012-04-16	62.6000	63.3950	60.4000	61.2000	27346.5000
2012-04-17	60.4000	62.4000	60.4000	61.3000	33112.0000
2012-04-18	61.1000	62.7000	61.1000	62.3000	18295.0000
2012-04-19	63.4000	65.1000	62.9000	65.0000	65879.6000
2012-04-20	67.6000	67.8000	65.5000	67.8000	73687.5000
2012-04-23	70.1000	71.2000	68.6000	71.2000	72607.1000
2012-04-24	70.4000	71.6000	69.5000	71.3000	96256.6000
2012-04-25	71.6000	72.7000	68.0000	72.0000	150204.5000
2012-04-26	72.8000	73.3000	70.1000	70.6000	68181.1000
2012-04-27	70.9000	70.9000	68.0000	69.9000	104129.6000
2012-04-30	72.8000	72.8000	67.7090	69.5000	211308.4000
2012-05-01	67.8000	67.8000	58.0000	61.9000	419570.5000
2012-05-02	76.9000	77.0000	69.1000	70.1000	1315098.3000
2012-05-03	69.5000	69.8000	65.1000	67.3000	311888.5000
2012-05-04	68.0000	70.5000	66.1500	68.7000	198150.0000
2012-05-07	67.9000	70.0000	66.7000	69.4000	110046.0000
2012-05-08	69.3000	69.3000	66.9000	67.1000	115307.7000
2012-05-09	66.3000	66.3000	62.7500	64.2000	101266.1000
2012-05-10	63.6000	69.5000	63.5300	69.0000	113000.5000
2012-05-11	68.1000	69.3000	67.0000	67.6000	46240.4000
2012-05-14	66.0000	66.8000	64.5000	65.0000	57188.1000
2012-05-15	63.2000	64.2000	62.1000	63.0000	52712.4000
2012-05-16	61.7000	62.4000	60.8000	61.7000	77153.6000
2012-05-17	60.5000	61.8000	59.8000	60.8000	59453.3000
2012-05-18	60.8000	62.1000	58.8000	62.0000	82355.1000
2012-05-21	62.5000	64.7000	62.0000	64.4000	64186.9000
2012-05-22	64.8000	66.1000	63.0000	63.5000	27631.9000
2012-05-23	62.2000	62.4000	60.5000	61.4000	71614.8000
2012-05-24	61.4000	61.5890	60.4000	60.8000	38633.1000
2012-05-25	60.9000	62.9000	60.6000	62.8000	20358.2000
2012-05-29	62.4000	63.4000	61.2000	61.9000	27851.4000
2012-05-30	61.8000	63.5000	61.5000	63.5000	28426.0000
2012-05-31	63.2000	64.6000	61.3000	64.6000	50005.6000
2012-06-01	62.8000	64.3000	62.5000	62.8000	33316.5000
2012-06-04	62.3000	63.5000	61.3000	61.5000	31429.7000
2012-06-05	61.0000	63.8500	61.0000	63.7000	40873.8000
2012-06-06	63.9000	65.5000	63.6000	65.3000	50219.8000
2012-06-07	65.5000	68.0000	64.9000	66.4000	43400.9000
2012-06-08	66.5000	67.3000	65.6000	66.9000	22826.0000
2012-06-11	66.7000	67.7500	63.5000	66.5000	56149.5000
2012-06-12	66.6000	67.4000	65.2000	66.9000	20217.7000
2012-06-13	66.0000	67.3000	65.1000	65.2000	23844.7000
2012-06-14	66.4000	66.6000	65.1000	65.5000	23190.9000
2012-06-15	65.4000	66.0000	65.4000	65.7000	19961.7000
2012-06-18	64.6000	64.6000	62.5000	64.1000	38088.4000
2012-06-19	64.0000	65.0000	63.9000	65.0000	24363.2000
2012-06-20	64.8000	68.0000	63.7010	67.8000	71615.3000
2012-06-21	68.0000	68.0000	65.4000	66.0000	23155.2000
2012-06-22	55.7000	62.7000	53.1000	61.9000	148346.5000
2012-06-25	60.4000	60.4000	57.2000	58.3000	61570.1000
2012-06-26	56.6000	57.1000	55.1000	55.8000	67598.3000
2012-06-27	55.6000	57.2000	55.5000	56.4000	21441.7000
2012-06-28	56.4000	56.8000	55.4000	56.3000	36504.6000
2012-06-29	56.7000	57.7000	55.5000	57.3000	18223.0000
2012-07-02	57.5000	58.3000	56.5000	58.1000	24561.5000
2012-07-03	57.5000	59.4000	56.7000	59.0000	11109.0000
2012-07-05	58.4000	59.3000	58.4000	59.1000	14287.7000
2012-07-06	58.8000	59.6000	58.1000	58.9000	9177.2000
2012-07-09	57.9000	58.8000	56.0000	56.4000	25335.7000
2012-07-10	56.7000	57.3000	56.6000	57.1000	12904.7000
2012-07-11	56.1000	57.6000	55.6020	56.8000	20185.2000
2012-07-12	56.1000	58.7000	56.1000	58.1000	15349.7000
2012-07-13	58.3000	58.7000	57.4500	58.0000	13183.7000
2012-07-16	57.0000	58.0000	56.0000	57.2000	17708.5000
2012-07-17	56.5000	57.4000	56.1000	56.7000	12616.3000
2012-07-18	55.4000	56.5000	55.1000	55.6000	19743.5000
2012-07-19	55.0000	57.0000	54.0000	57.0000	28490.4000
2012-07-20	56.4000	57.8000	56.3000	57.2000	38528.4000
2012-07-23	55.5000	57.4000	55.2000	56.4000	21495.7000
2012-07-24	56.1000	58.2000	56.0000	56.5000	30586.2000
2012-07-25	56.5000	58.0000	56.3000	57.2000	18470.5000
2012-07-26	57.9000	58.9000	57.0000	58.1000	22800.5000
2012-07-27	58.4000	60.7000	58.3000	59.8000	38239.8000
2012-07-30	59.6000	60.0100	58.6000	59.0000	26803.0000
2012-07-31	58.6000	59.0000	57.6000	58.2000	19537.7000
2012-08-01	58.1000	59.9000	57.5000	58.5000	12068.7000
2012-08-02	58.0000	58.9000	56.7000	57.0000	9825.6000
2012-08-03	57.7000	58.7000	56.9000	57.3000	8279.7000
2012-08-06	57.3000	59.0000	57.3000	58.3000	15900.2000
2012-08-07	58.6000	59.8000	58.3000	59.3000	13716.4000
2012-08-08	58.9000	58.9000	57.7000	58.1000	8556.7000
2012-08-09	57.4000	58.9000	57.3000	58.5000	9582.2000
2012-08-10	58.0000	58.1000	56.0000	57.3000	22773.0000
2012-08-13	56.0000	56.7000	55.9000	56.0000	14117.2000
2012-08-14	55.8000	57.0000	55.6000	56.1000	17180.2000
2012-08-15	55.7000	57.0000	55.4000	56.5000	18556.7000
2012-08-16	56.1000	56.5000	55.2000	55.4000	12088.8000
2012-08-17	55.1000	55.4000	54.0000	54.6000	11230.7000
2012-08-20	53.8000	54.4000	52.0000	52.2000	28171.2000
2012-08-21	52.1000	53.0000	51.9000	52.7000	14561.6000
2012-08-22	52.4000	53.3000	52.1000	52.9000	21555.2000
2012-08-23	52.4000	54.0000	51.8000	53.5000	17478.4000
2012-08-24	53.5000	53.5000	53.0000	53.2000	9025.1000
2012-08-27	52.9000	53.2000	52.3000	52.5000	16379.5000
2012-08-28	55.3000	55.4000	52.1000	52.3000	12195.2000
2012-08-29	52.1000	53.6000	51.5000	53.5000	15718.2000
2012-08-30	58.0000	58.0000	52.9000	54.5000	12994.7000
2012-08-31	54.8000	54.9000	53.5000	54.3000	14898.2000
2012-09-04	52.9000	53.5000	51.6000	51.6000	20535.7000
2012-09-05	51.5000	51.6000	50.3000	50.8000	13499.7000
2012-09-06	50.3000	52.0000	50.3000	51.7000	14236.1000
2012-09-07	52.1000	52.9000	51.6000	52.2000	6020.3000
2012-09-10	51.3000	52.2000	51.2000	51.5000	13143.1000
2012-09-11	49.2000	49.3000	47.6000	48.9000	59504.5000
2012-09-12	48.0000	49.3000	48.0000	48.5000	21308.2000
2012-09-13	48.1000	49.0000	48.1000	48.7000	11509.2000
2012-09-14	48.5000	49.6000	48.5000	48.7000	12188.8000
2012-09-17	48.8000	49.0000	48.0000	48.6000	20810.9000
2012-09-18	48.7000	49.0000	48.3000	48.7000	7893.8000
2012-09-19	48.2000	49.0000	48.0000	48.5000	17163.0000
2012-09-20	48.0000	48.9000	47.1000	48.9000	25264.5000
2012-09-21	49.0000	49.7000	48.7000	49.0000	23096.7000
2012-09-24	49.0000	54.0000	48.9000	53.6000	39678.8000
2012-09-25	57.3000	57.3000	51.2000	51.3000	13245.1000
2012-09-26	51.3000	52.1000	50.9000	51.7000	7083.7000
2012-09-27	52.2850	52.8000	51.3000	52.7000	16793.0000
2012-09-28	52.6000	52.6000	51.2000	51.8000	4748.3000
2012-10-01	54.0000	54.0000	51.4000	52.7000	11092.8000
2012-10-02	52.3000	52.3000	50.8000	51.5000	24551.2000
2012-10-03	51.5000	52.0000	50.2000	51.0000	9260.0000
2012-10-04	50.8000	50.9000	50.2000	50.7000	3513.1000
2012-10-05	50.9000	51.2000	50.1000	50.6000	5782.6000
2012-10-08	50.4000	50.7000	50.1010	50.3000	3168.0000
2012-10-09	50.0000	51.2000	50.0000	51.2000	14785.2000
2012-10-10	51.4000	52.2000	50.6000	51.2000	12596.2000
2012-10-11	51.2000	51.9000	50.4000	50.9000	17888.0000
2012-10-12	51.3000	51.7000	50.6000	51.4000	4039.8000
2012-10-15	52.5000	52.6000	51.5000	52.5000	14868.7000
2012-10-16	52.3000	52.8000	51.7000	51.9000	7407.1000
2012-10-17	51.8000	52.8000	51.8000	52.4000	8204.2000
2012-10-18	52.3000	52.5100	50.7500	51.1000	9867.7000
2012-10-19	51.1000	51.2000	50.1000	50.2000	28905.9000
2012-10-22	50.1000	50.6000	49.5000	50.1000	9947.6000
2012-10-23	49.5000	49.7000	48.2000	49.5000	12283.7000
2012-10-24	49.1000	49.8000	48.9000	49.2000	8244.2000
2012-10-25	50.2000	50.6000	49.0000	49.6000	11291.7000
2012-10-26	49.6000	50.2000	49.1000	49.3000	7470.7000
2012-10-31	49.5000	49.9000	48.0000	48.3000	10183.1000
2012-11-01	48.7000	51.9000	48.7000	51.0000	19061.7000
2012-11-02	50.7000	50.8000	50.1000	50.8000	6521.6000
2012-11-05	50.2000	51.3000	50.2000	50.2000	18156.5000
2012-11-06	50.5000	50.8000	47.8000	48.0000	21008.4000
2012-11-07	48.3000	48.9500	47.5000	48.8000	12643.1000
2012-11-08	48.7000	48.7000	47.5000	48.6000	8794.0000
2012-11-09	48.0000	49.8000	47.5000	49.0000	8376.7000
2012-11-12	49.4000	49.7000	48.5000	48.8000	4363.3000
2012-11-13	49.7000	55.6000	49.7000	53.1000	74382.1000
2012-11-14	53.0000	54.4000	52.3000	53.3000	22897.0000
2012-11-15	52.6000	53.7000	51.2000	53.0000	22931.7000
2012-11-16	53.0000	53.0000	49.6000	50.9000	24405.7000
2012-11-19	52.3000	52.3000	49.7000	50.5000	30648.3000
2012-11-20	50.3000	51.9000	50.3000	51.3000	9705.0000
2012-11-21	51.3000	53.7000	51.1000	53.4000	22761.2000
2012-11-23	54.9000	56.0000	53.5000	55.6000	19666.5000
2012-11-26	55.9000	57.0000	54.6000	56.5000	24784.4000
2012-11-27	57.5000	57.7000	56.4000	56.8000	9675.5000
2012-11-28	56.2000	56.5000	55.6160	56.4000	18289.7000
2012-11-29	56.5000	57.0000	55.6000	56.0000	10161.2000
2012-11-30	56.7000	56.7000	54.4000	55.5000	34145.5000
2012-12-03	55.5000	56.0000	53.7000	55.1000	16529.0000
2012-12-04	55.1000	55.4000	54.1000	55.0000	14857.0000
2012-12-05	54.5000	55.0000	53.7000	54.8000	7554.6000
2012-12-06	55.3000	56.1000	54.2000	55.2000	11802.7000
2012-12-07	55.2000	56.0000	54.3010	56.0000	6444.5000
2012-12-10	55.9000	56.5000	55.0000	55.7000	11431.6000
2012-12-11	55.1000	55.6000	54.1000	55.3000	14234.7000
2012-12-12	54.8000	55.6000	54.5000	54.5000	6684.3000
2012-12-13	54.1000	54.2000	53.3000	53.3000	7514.0000
2012-12-14	53.2000	53.7000	52.7000	53.1000	3417.6000
2012-12-17	52.1000	52.8000	51.2000	51.6000	15901.0000
2012-12-18	51.5000	51.8000	50.5000	51.3000	6823.8000
2012-12-19	50.7000	52.6000	49.9000	52.1000	17220.5000
2012-12-20	51.2000	52.2000	51.1000	51.9000	9755.7000
2012-12-21	51.7000	51.8000	50.5000	50.7000	9063.1000
2012-12-24	50.3000	52.0000	50.3000	51.7000	6637.7000
2012-12-26	51.3000	53.0000	50.8000	52.0000	13496.2000
2012-12-27	52.0000	52.3000	50.5000	51.3000	13296.9000
2012-12-28	50.5000	52.2000	50.5000	51.9000	10325.7000
2012-12-31	51.4000	53.0000	50.7000	51.9000	12241.7000
2013-01-02	58.4000	58.4000	53.0000	54.0000	24718.9000
2013-01-03	53.1000	53.7000	52.6000	53.0000	11696.1000
2013-01-04	53.0010	54.1000	53.0000	53.9000	9740.6000
2013-01-07	54.0000	54.4000	52.3000	53.0000	27531.5000
2013-01-08	53.6000	54.0000	52.3000	53.5000	41939.6000
2013-01-09	53.1000	53.4000	51.4000	52.5000	50402.6000
2013-01-10	53.0000	53.0000	51.5000	52.3000	26478.2000
2013-01-11	52.3000	53.0000	51.9000	52.8000	8215.2000
2013-01-14	52.8000	52.8000	51.5000	51.5000	8024.5000
2013-01-15	51.4000	52.1000	50.9000	51.4000	9245.8000
2013-01-16	52.1000	52.2000	51.0000	51.3000	8846.5000
2013-01-17	51.9000	52.0000	50.9000	51.3000	6129.8000
2013-01-18	50.8000	52.2000	50.3000	52.0000	18958.4000
2013-01-22	51.9000	54.2000	51.5000	53.6000	26710.0000
2013-01-23	55.1000	55.1000	52.6000	52.7000	24741.2000
2013-01-24	52.5000	53.6000	51.4000	51.8000	35790.5000
2013-01-25	51.7000	53.0800	50.8000	52.2000	30289.2000
2013-01-28	52.2000	52.3000	50.7000	51.9000	23975.0000
2013-01-29	51.6000	52.0000	50.5000	51.7000	23208.9000
2013-01-30	51.6000	51.7000	50.1000	50.3000	28622.9000
2013-01-31	50.6000	52.5000	50.3000	51.1000	30877.9000
2013-02-01	51.6000	52.4000	51.5000	51.9000	16788.2000
2013-02-04	52.2000	54.5000	51.9000	53.6000	68467.1000
2013-02-05	61.4000	67.3000	60.6000	61.5000	749191.8000
2013-02-06	60.7000	60.7900	59.3000	59.8000	71527.3000
2013-02-07	59.0000	59.8000	57.9000	58.5000	36619.9000
2013-02-08	58.5000	59.0000	57.7000	58.1000	14949.5000
2013-02-11	58.0000	58.5000	56.2000	58.4000	30037.9000
2013-02-12	58.5000	58.9000	57.0000	57.3000	16047.4000
2013-02-13	57.3000	59.8000	56.0000	59.0000	30566.0000
2013-02-14	58.0000	59.0000	57.7000	58.9000	12098.8000
2013-02-15	58.4000	58.5000	57.7000	58.5000	19696.5000
2013-02-19	58.1000	58.8000	57.2000	58.4000	24932.7000
2013-02-20	58.5000	58.5000	57.1000	57.7000	25723.4000
2013-02-21	57.9000	57.9000	55.6000	57.6000	18125.4000
2013-02-22	57.7000	59.0000	57.1000	58.1000	23815.0000
2013-02-25	58.3000	59.3500	57.5000	59.1000	19005.7000
2013-02-26	58.8000	59.0000	58.1000	58.1000	9176.2000
2013-02-27	58.6000	58.7000	57.3000	58.0000	12794.8000
2013-02-28	57.7000	57.7000	56.4000	57.2000	15274.2000
2013-03-01	56.9000	56.9000	55.5000	56.6000	40799.5000
2013-03-04	56.2000	57.4500	55.5000	56.7000	11976.7000
2013-03-05	56.1000	57.6000	56.0000	57.3000	16135.4000
2013-03-06	57.2000	57.6000	56.6000	56.8000	5766.6000
2013-03-07	56.8000	57.5000	56.1000	57.1000	13245.2000
2013-03-08	57.1000	59.8000	56.9000	58.9000	44307.4000
2013-03-11	58.5000	58.6900	56.6000	57.4000	24104.7000
2013-03-12	57.2000	57.4000	56.2000	57.4000	15660.2000
2013-03-13	56.8000	56.8000	55.3000	56.0000	9981.6000
2013-03-14	55.8000	56.1000	54.6000	55.2000	17755.5000
2013-03-15	57.3000	58.1000	53.7000	53.9000	23281.0000
2013-03-18	53.7000	55.7000	52.5000	54.4000	70435.6000
2013-03-19	55.5000	56.6000	54.5000	56.5000	30334.9000
2013-03-20	56.9000	57.4000	55.7000	55.8000	20054.9000
2013-03-21	55.8000	56.5000	54.6000	55.1000	13146.4000
2013-03-22	55.1000	55.5000	54.0000	55.4000	13417.2000
2013-03-25	55.6000	55.6000	54.4000	55.1000	4989.3000
2013-03-26	55.0000	55.7000	54.0000	55.4000	4787.3000
2013-03-27	55.2000	55.5000	54.2000	55.0000	8092.6000
2013-03-28	54.5000	55.1000	54.3000	54.9000	8231.1000
2013-04-01	54.7000	55.1000	54.2000	54.9000	9141.7000
2013-04-02	55.0000	56.1500	54.4490	55.9000	13349.9000
2013-04-03	56.3000	56.9000	55.7000	56.0000	12004.3000
2013-04-04	56.6000	57.0000	55.5000	55.7000	14843.0000
2013-04-05	55.9000	55.9000	54.9000	55.3000	8753.2000
2013-04-08	55.1000	56.1000	54.5000	55.7000	17009.7000
2013-04-09	55.4000	56.7000	55.3070	56.3000	10570.5000
2013-04-10	55.9000	56.2000	55.0000	56.2000	26632.7000
2013-04-11	55.9000	56.2000	55.0000	56.0000	22972.4000
2013-04-12	55.0000	56.0000	54.9000	56.0000	13221.2000
2013-04-15	56.0000	56.1000	54.8000	56.1000	12303.7000
2013-04-16	56.4000	56.4000	55.0000	55.8000	11846.7000
2013-04-17	56.3000	56.5000	54.8000	56.0000	9800.5000
2013-04-18	55.5000	55.7250	54.3000	55.3000	18318.7000
2013-04-19	55.1000	55.9000	53.6000	55.4000	18251.9000
2013-04-22	54.7000	56.0000	53.6000	55.5000	16043.9000
2013-04-23	55.2000	56.1000	55.1000	56.0000	15064.2000
2013-04-24	55.9000	56.2000	55.1000	56.2000	7144.8000
2013-04-25	56.3000	56.3000	55.1000	55.5000	6808.8000
2013-04-26	55.5000	55.6000	53.8000	55.1000	22127.9000
2013-04-29	56.6000	58.1000	56.3000	56.4000	36441.5000
2013-04-30	56.7000	57.1000	56.3000	56.7000	13570.0000
2013-05-01	56.7000	56.7000	54.7000	55.1000	18424.7000
2013-05-02	55.2000	55.4000	54.6000	54.7000	7993.5000
2013-05-03	55.0000	55.2000	54.8000	55.2000	9534.8000
2013-05-06	55.0000	55.6000	53.8000	53.8000	35854.8000
2013-05-07	54.4000	54.6000	53.6000	53.9000	23106.7000
2013-05-08	54.2000	54.2000	50.1000	53.1000	33526.3000
2013-05-09	52.6000	53.3000	52.4000	52.6000	6714.2000
2013-05-10	52.5000	52.9000	52.5000	52.5000	8223.2000
2013-05-13	52.4000	52.8000	51.0000	52.3000	17573.0000
2013-05-14	51.3000	53.1000	51.3000	53.1000	9566.8000
2013-05-15	52.9000	53.1000	52.1000	52.6000	7186.3000
2013-05-16	52.0000	52.7000	52.0000	52.2000	9412.0000
2013-05-17	52.3000	52.5000	51.1000	51.6000	15919.5000
2013-05-20	51.6000	52.6000	50.7000	52.0000	17868.4000
2013-05-21	52.3000	52.5000	51.8000	52.1000	10424.7000
2013-05-22	52.5000	52.9000	52.0000	52.1000	9545.8000
2013-05-23	51.9000	52.5000	51.1500	52.0000	14574.7000
2013-05-24	52.0000	52.4000	51.0100	52.0000	11407.5000
2013-05-28	52.0000	52.4000	51.7000	51.7000	8535.2000
2013-05-29	51.4000	52.0000	51.1000	51.8000	12852.0000
2013-05-30	51.8000	52.0000	51.2000	51.2000	5355.1000
2013-05-31	51.0000	51.5000	50.9000	50.9000	13399.7000
2013-06-03	51.3000	52.0000	50.6000	51.8000	15698.9000
2013-06-04	51.6000	51.6000	49.5000	50.5000	58957.3000
2013-06-05	50.2000	51.3000	49.2000	50.8000	20670.5000
2013-06-06	50.7000	51.1000	50.2100	51.1000	15796.5000
2013-06-07	51.0000	51.8000	51.0000	51.7000	19206.5000
2013-06-10	52.6000	52.9000	50.8000	51.9000	27918.8000
2013-06-11	51.3000	52.2000	51.0000	51.8000	8601.6000
2013-06-12	52.0000	52.6000	49.7000	50.5000	27904.7000
2013-06-13	50.2000	51.3990	50.1000	50.1000	7660.3000
2013-06-14	50.1000	51.1000	49.8000	49.8000	13932.6000
2013-06-17	50.3000	51.2000	49.8000	50.4000	25108.0000
2013-06-18	48.4000	51.2000	48.4000	50.8000	33618.9000
2013-06-19	53.5000	54.5000	51.0000	52.3000	131004.8000
2013-06-20	51.1000	51.3500	50.0000	50.4000	49336.4000
2013-06-21	50.5000	50.6000	49.8000	50.1000	23960.0000
2013-06-24	49.2000	49.2000	46.8200	48.1000	43582.0000
2013-06-25	49.2000	49.5000	47.1000	48.8000	26688.3000
2013-06-26	49.5000	50.6000	48.9100	50.2000	30120.5000
2013-06-27	50.0000	50.1000	49.0000	49.2000	11866.3000
2013-06-28	49.1000	49.6000	49.0000	49.1000	18015.9000
2013-07-01	49.4000	51.4500	49.1000	51.2000	24027.5000
2013-07-02	51.5000	52.4000	51.5000	51.7000	12962.0000
2013-07-03	50.9000	51.7000	50.2000	50.8000	5494.3000
2013-07-05	51.0000	51.5000	50.5000	51.0000	18468.4000
2013-07-08	50.8000	51.0000	50.3000	50.5000	6609.1000
2013-07-09	50.9000	51.4000	50.1000	50.7000	12642.6000
2013-07-10	50.9000	52.5000	50.6000	52.5000	17237.5000
2013-07-11	53.0000	53.5000	52.6000	53.0000	17427.9000
2013-07-12	53.2000	55.0000	53.0000	54.5000	19786.2000
2013-07-15	54.8000	56.4000	54.8000	56.0000	17753.2000
2013-07-16	55.8000	55.9000	54.9000	55.8000	8388.3000
2013-07-17	56.0000	57.1500	55.8000	56.8000	18709.2000
2013-07-18	56.2000	56.5000	55.5000	56.0000	45605.0000
2013-07-19	55.5000	56.6000	55.3000	56.4000	14932.2000
2013-07-22	56.1000	56.4000	55.7000	56.0000	19961.7000
2013-07-23	56.0000	56.0000	55.3000	55.3000	12891.1000
2013-07-24	55.7000	56.0000	54.1000	54.9000	12372.0000
2013-07-25	54.2000	54.7000	53.5000	54.2000	7041.2000
2013-07-26	54.1000	54.7000	53.3000	54.2000	3068.0000
2013-07-29	53.6000	54.9000	53.4000	54.5000	8057.8000
2013-07-30	54.1000	54.4000	52.9000	54.0000	5662.6000
2013-07-31	53.7000	54.2000	53.0000	53.5000	8650.6000
2013-08-01	53.9000	54.0000	52.6000	53.4000	12481.0000
2013-08-02	53.0000	54.5000	53.0000	54.2000	5737.1000
2013-08-05	55.4000	56.0000	54.7000	55.2000	13343.6000
2013-08-06	55.1000	55.2000	53.9000	54.0000	5258.0000
2013-08-07	54.2000	54.5000	53.2000	53.9000	8949.2000
2013-08-08	54.0000	54.0000	51.6000	51.9000	16559.2000
2013-08-09	51.9000	52.1000	51.5000	51.6000	7285.5000
2013-08-12	51.0000	51.6000	50.1000	50.2000	20887.2000
2013-08-13	51.0000	51.7000	49.4000	49.8000	10757.2000
2013-08-14	50.2000	50.9500	50.0000	50.4000	25470.9000
2013-08-15	51.0000	51.1000	49.8000	50.4000	15357.2000
2013-08-16	49.5000	50.6000	49.5000	50.3000	16587.5000
2013-08-19	50.3000	50.7000	49.5000	50.6000	19967.5000
2013-08-20	51.1000	51.5000	49.5000	51.5000	20164.0000
2013-08-21	51.1000	51.1000	50.9000	51.0000	11738.3000
2013-08-22	50.6000	51.8000	50.6000	51.5000	8442.7000
2013-08-23	51.5000	52.5000	51.2000	52.0000	6215.1000
2013-08-26	51.0000	52.9000	50.9000	52.8000	11663.7000
2013-08-27	51.1000	51.3000	50.4000	51.3000	17701.5000
2013-08-28	51.0000	51.9500	50.3000	51.4000	11720.1000
2013-08-29	51.6000	52.6000	51.3000	51.8000	9646.5000
2013-08-30	51.9000	52.2000	51.8000	52.0000	4060.6000
2013-09-03	52.0000	52.4000	51.2000	51.9000	68882.0000
2013-09-04	51.7000	53.0500	51.3000	52.9000	13487.1000
2013-09-05	53.0000	53.4000	52.4000	52.8000	32392.7000
2013-09-06	53.0000	53.6000	52.0000	52.2000	3670.5000
2013-09-09	52.1000	53.2000	51.9000	53.2000	21572.4000
2013-09-10	53.1000	53.1000	51.5000	51.7000	34924.6000
2013-09-11	52.1000	56.0000	51.8000	55.6000	52802.1000
2013-09-12	51.0000	51.2000	46.8000	47.2000	155101.5000
2013-09-13	46.5000	47.0000	44.0000	46.6000	192362.1000
2013-09-16	46.9000	46.9000	46.0000	46.0000	82997.5000
2013-09-17	46.2000	46.5000	45.3000	45.8000	21063.5000
2013-09-18	45.7000	46.4000	45.2000	46.2000	16359.9000
