date	open	high	low	close	volume
2004-08-23	16.3000	16.3000	15.8000	15.8000	510.0000
2004-08-24	14.8000	16.5000	14.8000	16.5000	410.0000
2004-08-25	16.0000	16.8000	16.0000	16.8000	7390.0000
2004-08-26	16.3000	17.1000	16.3000	17.0000	1180.0000
2004-08-27	16.9000	17.0000	16.8000	17.0000	360.0000
2004-08-30	17.5000	17.5000	17.0000	17.0000	200.0000
2004-08-31	17.8000	17.8000	17.8000	17.8000	50.0000
2004-09-01	17.5000	18.5000	17.5000	17.6000	1050.0000
2004-09-07	17.1000	17.1000	17.1000	17.1000	20.0000
2004-09-08	17.0000	17.0000	16.1000	16.1000	120.0000
2004-09-09	16.0000	16.0000	16.0000	16.0000	50.0000
2004-09-10	15.8000	15.8000	14.2000	14.2000	1230.0000
2004-09-13	14.4000	14.6000	14.2000	14.2000	400.0000
2004-09-14	14.5000	14.5000	14.0000	14.0000	440.0000
2004-09-15	14.0000	15.0000	14.0000	15.0000	1710.0000
2004-09-16	15.0000	15.0000	15.0000	15.0000	200.0000
2004-09-17	14.3000	14.5000	14.0000	14.2000	590.0000
2004-09-20	14.0000	14.1000	13.5000	14.0000	1790.0000
2004-09-22	13.1000	13.4000	13.0000	13.4000	430.0000
2004-09-23	13.4000	13.4000	13.4000	13.4000	10.0000
2004-09-27	13.0000	13.0000	13.0000	13.0000	50.0000
2004-09-28	13.0000	13.0000	13.0000	13.0000	20.0000
2004-09-30	12.4000	13.0000	12.4000	13.0000	230.0000
2004-10-04	13.0000	13.0000	12.2000	12.2000	300.0000
2004-10-05	12.3000	14.0000	12.3000	14.0000	420.0000
2004-10-06	14.8000	15.8000	14.8000	15.0000	850.0000
2004-10-07	14.5000	14.5000	14.0000	14.5000	410.0000
2004-10-08	15.0000	15.0000	14.5000	14.5000	130.0000
2004-10-12	14.0000	14.0000	13.5000	14.0000	530.0000
2004-10-13	14.0000	14.9000	14.0000	14.0000	510.0000
2004-10-14	13.1000	13.5000	13.1000	13.5000	150.0000
2004-10-15	13.0000	14.0000	12.0000	14.0000	1650.0000
2004-10-19	13.2000	13.9000	13.2000	13.9000	50.0000
2004-10-21	13.9000	13.9000	13.0000	13.0000	830.0000
2004-10-22	12.5000	14.0000	12.5000	14.0000	460.0000
2004-10-25	13.0000	15.0000	13.0000	15.0000	890.0000
2004-10-26	15.1000	15.8000	15.1000	15.8000	230.0000
2004-10-27	15.8000	15.8000	12.3000	12.7000	2300.0000
2004-10-28	12.7000	13.4000	12.7000	13.3000	790.0000
2004-11-01	13.9000	14.1000	13.1000	13.8000	980.0000
2004-11-02	14.0000	14.0000	13.1000	13.1000	220.0000
2004-11-03	13.5000	13.8000	13.1000	13.1000	310.0000
2004-11-04	13.1000	13.1000	13.1000	13.1000	10.0000
2004-11-05	13.1000	13.1000	13.0000	13.0000	40.0000
2004-11-08	12.0000	13.5000	12.0000	13.5000	540.0000
2004-11-09	13.7000	14.7000	13.2000	13.2000	350.0000
2004-11-10	13.5000	13.5000	12.1000	12.1000	240.0000
2004-11-11	12.9000	13.0000	12.6000	13.0000	550.0000
2004-11-12	13.8000	13.8000	12.5000	12.5000	1070.0000
2004-11-15	13.0000	13.4000	12.0000	12.0000	1390.0000
2004-11-16	11.2000	12.0000	11.2000	11.6000	2300.0000
2004-11-17	11.8000	11.8000	11.8000	11.8000	200.0000
2004-11-18	12.5000	13.2000	12.0000	12.0000	1310.0000
2004-11-19	12.5000	12.6000	12.5000	12.6000	770.0000
2004-11-22	13.0000	13.4000	12.0000	13.0000	650.0000
2004-11-23	13.0000	13.0000	13.0000	13.0000	20.0000
2004-11-24	12.8000	12.8000	12.0000	12.5000	270.0000
2004-11-26	11.5000	12.9000	11.5000	12.9000	240.0000
2004-11-29	11.7000	12.8000	11.6000	11.6000	490.0000
2004-11-30	11.8000	11.8000	11.5000	11.6000	280.0000
2004-12-01	12.6000	12.6000	12.0000	12.1000	240.0000
2004-12-02	12.1000	12.2000	12.0000	12.2000	260.0000
2004-12-03	12.5000	13.0000	12.1000	12.3000	1940.0000
2004-12-06	12.0000	12.2000	12.0000	12.1000	50.0000
2004-12-07	12.0000	12.0000	11.8000	11.8000	150.0000
2004-12-08	11.9000	12.8000	11.9000	12.8000	330.0000
2004-12-09	12.8000	13.0000	12.6000	13.0000	680.0000
2004-12-10	12.2000	12.2000	11.9000	11.9000	500.0000
2004-12-13	11.8000	11.8000	11.4000	11.6000	1810.0000
2004-12-14	11.8000	11.8000	11.4000	11.8000	2380.0000
2004-12-15	12.0000	12.8000	12.0000	12.0000	780.0000
2004-12-16	12.0000	13.0000	12.0000	12.6000	840.0000
2004-12-17	12.0000	13.1000	11.2000	13.1000	2960.0000
2004-12-20	12.0000	12.9000	11.9000	12.7000	830.0000
2004-12-21	12.0000	13.0000	11.5000	13.0000	1400.0000
2004-12-22	12.5000	12.6000	12.0000	12.4850	280.0000
2004-12-23	12.5000	12.5000	12.0000	12.2000	690.0000
2004-12-27	12.8000	12.9000	11.6000	12.2000	1190.0000
2004-12-28	12.7000	12.7000	12.0000	12.1000	350.0000
2004-12-29	11.7000	12.2200	11.3000	12.1000	3270.0000
2004-12-30	12.1000	12.5000	11.9000	12.5000	780.0000
2004-12-31	12.1000	12.5000	11.8000	12.5000	1790.0000
2005-01-03	12.7000	12.9000	12.7000	12.9000	300.0000
2005-01-04	13.2000	13.3000	12.2000	12.3000	420.0000
2005-01-05	12.4000	12.5000	11.5000	11.5000	150.0000
2005-01-07	11.5000	11.8000	11.2000	11.8000	590.0000
2005-01-10	12.0000	12.4000	12.0000	12.4000	1040.0000
2005-01-11	12.5000	12.5000	12.5000	12.5000	210.0000
2005-01-13	12.3000	12.5000	12.3000	12.5000	120.0000
2005-01-14	12.5000	12.5000	12.2000	12.4000	2540.0000
2005-01-18	11.9000	12.5000	11.2000	12.4000	980.0000
2005-01-19	12.0000	12.4000	12.0000	12.4000	60.0000
2005-01-20	12.5000	12.5000	12.5000	12.5000	50.0000
2005-01-21	12.5000	12.5000	12.5000	12.5000	30.0000
2005-01-24	12.3000	12.5000	12.3000	12.3000	1240.0000
2005-01-25	12.5000	12.5000	12.5000	12.5000	1530.0000
2005-01-26	12.5000	12.5000	11.6000	12.5000	1850.0000
2005-01-27	12.0000	12.9000	12.0000	12.9000	3470.0000
2005-01-28	13.1000	14.4000	12.5000	12.5000	4850.0000
2005-01-31	12.1000	12.1000	12.1000	12.1000	10.0000
2005-02-01	12.6000	13.2000	12.6000	13.1000	3350.0000
2005-02-02	13.2000	13.2000	13.2000	13.2000	1570.0000
2005-02-03	13.2000	13.2000	13.2000	13.2000	700.0000
2005-02-04	13.2000	13.2000	13.2000	13.2000	70.0000
2005-02-08	13.1000	13.1000	12.5000	12.5000	60.0000
2005-02-09	12.5000	12.9000	12.5000	12.8000	470.0000
2005-02-10	13.0000	13.7000	13.0000	13.7000	1280.0000
2005-02-11	13.5000	13.7000	13.3000	13.7000	1550.0000
2005-02-14	13.7000	13.7000	13.4000	13.4000	590.0000
2005-02-15	13.4000	13.7000	13.4000	13.7000	850.0000
2005-02-16	13.5000	13.7000	13.0000	13.7000	1950.0000
2005-02-17	13.1000	13.7000	13.1000	13.7000	270.0000
2005-02-18	13.5000	13.5000	13.5000	13.5000	100.0000
2005-02-22	13.3000	13.3000	13.2000	13.2000	280.0000
2005-02-23	13.1000	13.1000	13.1000	13.1000	110.0000
2005-02-24	13.1000	13.1000	13.0000	13.0000	420.0000
2005-02-28	13.0000	13.0000	13.0000	13.0000	200.0000
2005-03-01	12.7000	12.7000	12.4000	12.4000	580.0000
2005-03-02	12.0000	12.0000	11.0000	11.4000	270.0000
2005-03-03	11.0000	11.5000	11.0000	11.0000	660.0000
2005-03-04	11.9000	11.9000	11.5000	11.7000	310.0000
2005-03-07	11.8000	11.9000	11.8000	11.9000	300.0000
2005-03-08	12.9000	12.9000	12.3000	12.5000	320.0000
2005-03-09	12.3000	12.5000	12.3000	12.5000	660.0000
2005-03-10	12.5000	12.5000	12.0000	12.0000	330.0000
2005-03-11	11.5000	11.5000	11.5000	11.5000	100.0000
2005-03-14	11.5000	11.5000	11.2000	11.2000	170.0000
2005-03-15	11.2000	11.2000	11.1100	11.1100	50.0000
2005-03-16	10.0000	10.4000	9.5000	9.5000	2790.0000
2005-03-17	9.5000	11.5000	9.5000	11.5000	1440.0000
2005-03-18	11.5000	11.5000	11.1000	11.1000	40.0000
2005-03-21	10.9000	10.9000	10.0000	10.4000	290.0000
2005-03-22	10.0000	11.0000	10.0000	11.0000	610.0000
2005-03-23	11.0000	11.2400	11.0000	11.1000	640.0000
2005-03-24	11.5000	11.5000	11.5000	11.5000	110.0000
2005-03-28	11.2000	11.4000	11.1000	11.4000	120.0000
2005-03-29	11.4000	11.9600	10.0000	10.0000	1240.0000
2005-03-30	11.0000	11.0000	10.0000	10.0000	2230.0000
2005-03-31	10.2000	14.0000	10.2000	14.0000	3720.0000
2005-04-01	14.5000	14.5000	12.5000	12.8000	6580.0000
2005-04-04	12.5000	13.0000	12.1000	12.5000	2480.0000
2005-04-05	12.5000	12.5000	12.5000	12.5000	60.0000
2005-04-06	12.2000	12.2000	12.0000	12.0000	170.0000
2005-04-07	13.0000	13.0000	12.0000	12.0000	910.0000
2005-04-08	11.4000	11.5000	10.5000	11.0000	1220.0000
2005-04-11	10.8000	11.2000	10.7000	11.0000	620.0000
2005-04-12	11.1000	11.1000	10.5000	10.5000	740.0000
2005-04-13	10.5000	11.9000	10.0000	11.5000	1920.0000
2005-04-14	11.5000	11.8000	11.2000	11.2000	100.0000
2005-04-18	10.7000	11.7000	10.7000	11.2000	160.0000
2005-04-19	11.0000	11.0000	11.0000	11.0000	80.0000
2005-04-20	10.7000	10.7000	10.2000	10.3000	790.0000
2005-04-21	10.3000	11.0000	10.1000	11.0000	1040.0000
2005-04-22	11.1000	11.1000	10.0000	10.0000	2640.0000
2005-04-25	10.0000	10.3000	10.0000	10.2000	1120.0000
2005-04-26	10.2000	10.2600	10.2000	10.2000	530.0000
2005-04-27	10.3000	10.3000	10.0000	10.2000	2520.0000
2005-04-28	10.2000	10.2000	9.5000	9.7000	5880.0000
2005-04-29	10.2000	11.3000	10.2000	11.3000	470.0000
2005-05-02	11.6000	12.5000	11.6000	11.6000	2180.0000
2005-05-03	11.7000	11.7000	11.5000	11.7000	530.0000
2005-05-04	12.0000	12.4000	11.9000	12.4000	870.0000
2005-05-05	12.0000	12.2000	12.0000	12.2000	500.0000
2005-05-06	12.2000	12.2000	11.8000	11.9000	530.0000
2005-05-10	11.8000	12.1000	11.8000	12.1000	120.0000
2005-05-11	12.3000	12.4000	12.3000	12.3000	170.0000
2005-05-12	12.3000	12.3000	12.2000	12.2000	130.0000
2005-05-13	11.7000	11.8000	11.7000	11.7000	570.0000
2005-05-16	11.3000	12.2000	11.3000	12.2000	530.0000
2005-05-17	12.2000	12.2000	11.9000	11.9000	70.0000
2005-05-18	11.8000	11.8000	11.8000	11.8000	100.0000
2005-05-19	11.9000	11.9000	11.7000	11.8000	810.0000
2005-05-20	11.5000	12.0000	11.3000	11.8000	1630.0000
2005-05-23	11.6000	11.6000	11.4000	11.4000	2090.0000
2005-05-24	11.5000	12.0000	11.5000	12.0000	710.0000
2005-05-25	12.0000	12.1000	12.0000	12.1000	400.0000
2005-05-26	12.0000	12.0000	12.0000	12.0000	200.0000
2005-05-27	12.2000	12.5000	12.2000	12.4000	2340.0000
2005-05-31	12.6000	12.6000	12.5000	12.5000	20.0000
2005-06-01	12.7000	12.8000	12.6000	12.6000	840.0000
2005-06-02	12.7000	12.8000	12.7000	12.8000	1930.0000
2005-06-03	12.8000	13.5000	12.8000	13.1000	2300.0000
2005-06-06	13.5000	13.5000	13.4000	13.4000	50.0000
2005-06-07	13.3000	13.4000	13.3000	13.3000	740.0000
2005-06-08	12.7000	12.7000	12.7000	12.7000	190.0000
2005-06-09	13.2000	13.4000	13.2000	13.2000	310.0000
2005-06-10	13.5000	13.6000	13.2000	13.5000	1830.0000
2005-06-14	13.1000	13.1000	13.1000	13.1000	200.0000
2005-06-16	12.6000	12.8000	12.0000	12.8000	310.0000
2005-06-17	13.3000	13.3000	12.0000	12.0000	600.0000
2005-06-20	12.0000	12.0000	12.0000	12.0000	20.0000
2005-06-21	12.2000	13.0000	12.2000	13.0000	680.0000
2005-06-22	11.9000	11.9000	11.7000	11.7000	1800.0000
2005-06-23	12.0000	13.0000	12.0000	13.0000	350.0000
2005-06-24	12.2000	12.9000	12.2000	12.9000	440.0000
2005-06-27	12.2000	12.7000	11.8000	12.7000	140.0000
2005-06-28	12.0000	12.0000	12.0000	12.0000	100.0000
2005-06-29	12.1000	12.3000	12.1000	12.2000	530.0000
2005-06-30	12.4000	12.4000	11.9000	11.9000	260.0000
2005-07-01	12.6000	12.6000	12.5000	12.5000	60.0000
2005-07-07	12.6000	12.6000	12.6000	12.6000	100.0000
2005-07-08	12.6000	12.6000	12.5000	12.6000	550.0000
2005-07-11	12.6000	14.3000	12.4000	13.0000	2250.0000
2005-07-12	13.0000	13.4000	12.6000	13.4000	1610.0000
2005-07-13	13.3000	13.4000	13.1000	13.1000	260.0000
2005-07-14	12.5000	12.5000	12.5000	12.5000	80.0000
2005-07-15	13.0000	13.0000	13.0000	13.0000	100.0000
2005-07-18	11.9000	12.0000	11.9000	12.0000	320.0000
2005-07-19	11.7000	11.7000	11.7000	11.7000	210.0000
2005-07-20	12.0000	12.5000	11.9000	12.5000	830.0000
2005-07-21	11.9000	12.5000	11.7000	12.5000	240.0000
2005-07-22	11.9000	12.2000	11.6000	11.6000	630.0000
2005-07-25	11.8000	11.9000	11.8000	11.9000	60.0000
2005-07-26	12.0000	12.1000	12.0000	12.1000	110.0000
2005-07-27	12.2000	12.2000	12.2000	12.2000	50.0000
2005-07-28	12.5000	12.9000	12.4000	12.9000	940.0000
2005-07-29	12.4000	12.9000	12.4000	12.9000	450.0000
2005-08-01	13.2000	13.2000	12.5000	12.5000	210.0000
2005-08-02	12.0000	12.0000	11.9000	12.0000	280.0000
2005-08-03	11.9000	13.0000	11.9000	13.0000	650.0000
2005-08-04	12.8000	12.8000	11.6000	12.0000	220.0000
2005-08-05	11.9000	12.0000	11.6000	11.6000	660.0000
2005-08-08	11.6000	11.7000	11.6000	11.7000	100.0000
2005-08-09	11.8000	12.0000	11.6000	11.6000	380.0000
2005-08-10	11.6000	11.9000	11.6000	11.8000	1090.0000
2005-08-11	11.7000	11.7000	11.7000	11.7000	300.0000
2005-08-12	11.6000	12.3000	11.6000	12.0000	1050.0000
2005-08-16	11.6000	11.7000	11.1000	11.1000	1310.0000
2005-08-17	11.2000	12.0000	10.9000	11.6000	4380.0000
2005-08-18	11.4000	11.7000	11.0000	11.7000	1010.0000
2005-08-19	11.2000	11.2000	10.5000	10.5000	360.0000
2005-08-22	10.5000	11.2000	10.5000	11.2000	550.0000
2005-08-23	11.6000	12.0000	11.5000	12.0000	660.0000
2005-08-24	11.5000	11.9000	11.0000	11.0000	510.0000
2005-08-25	10.8000	13.0000	10.8000	13.0000	300.0000
2005-08-26	13.1000	13.1000	12.4000	12.4000	170.0000
2005-08-29	12.0000	12.0000	12.0000	12.0000	100.0000
2005-08-30	12.3000	12.3000	11.7000	11.7000	620.0000
2005-08-31	12.1000	12.7000	12.1000	12.1000	220.0000
2005-09-01	12.4000	12.4000	12.0000	12.1000	200.0000
2005-09-02	11.6000	12.1000	10.9000	12.1000	1100.0000
2005-09-06	11.6000	12.0000	11.6000	12.0000	70.0000
2005-09-07	12.0000	12.0000	11.9000	11.9000	330.0000
2005-09-09	11.7000	11.9000	11.4000	11.4000	290.0000
2005-09-12	11.2000	11.2000	10.1000	10.6000	590.0000
2005-09-13	11.8000	11.8000	10.8000	10.8000	760.0000
2005-09-14	10.8000	10.8000	10.8000	10.8000	80.0000
2005-09-15	10.7000	10.8000	10.7000	10.7000	160.0000
2005-09-16	10.7000	10.7000	10.1000	10.5000	1090.0000
2005-09-19	11.0000	11.2000	11.0000	11.2000	420.0000
2005-09-21	11.5000	11.5000	10.5000	10.5000	1120.0000
2005-09-22	10.0000	10.3000	10.0000	10.3000	240.0000
2005-09-23	10.3000	10.3000	10.3000	10.3000	20.0000
2005-09-26	10.8000	10.8000	10.2000	10.2000	400.0000
2005-09-27	10.3000	10.3000	10.2000	10.2000	390.0000
2005-09-28	10.0000	10.1000	9.5000	9.9000	1190.0000
2005-09-29	9.4000	9.4000	9.4000	9.4000	100.0000
2005-09-30	9.7000	9.8000	9.4000	9.4000	140.0000
2005-10-03	8.5000	9.1000	8.2000	8.9000	780.0000
2005-10-04	8.9000	8.9000	8.4000	8.4000	140.0000
2005-10-05	8.6000	8.6000	8.4000	8.4000	90.0000
2005-10-06	8.2010	8.6000	8.2010	8.6000	30.0000
2005-10-07	8.4000	8.8000	8.2000	8.5000	260.0000
2005-10-11	8.8000	8.8000	8.8000	8.8000	110.0000
2005-10-12	8.9000	8.9000	8.8010	8.8010	280.0000
2005-10-13	8.8010	8.8010	8.8010	8.8010	10.0000
2005-10-14	9.0000	9.7990	9.0000	9.7990	300.0000
2005-10-17	9.2000	9.2000	9.0000	9.0000	300.0000
2005-10-18	8.5000	8.9000	8.5000	8.7000	540.0000
2005-10-21	8.5000	9.1000	8.5000	9.1000	580.0000
2005-10-24	8.7000	8.7000	8.5000	8.5000	770.0000
2005-10-25	8.5000	8.5000	8.4000	8.4000	360.0000
2005-10-26	8.4000	8.4000	8.4000	8.4000	230.0000
2005-10-27	8.4000	8.4000	8.3000	8.3000	180.0000
2005-10-28	8.3000	8.3000	8.3000	8.3000	10.0000
2005-10-31	8.3000	8.5000	8.3000	8.4000	440.0000
2005-11-01	8.2000	8.2000	8.1000	8.1000	230.0000
2005-11-02	8.0000	8.0000	7.6000	7.8010	760.0000
2005-11-03	7.5000	7.7000	7.5000	7.7000	1150.0000
2005-11-04	7.0000	7.0000	6.7000	7.0000	1800.0000
2005-11-07	7.1000	7.4000	7.1000	7.4000	20.0000
2005-11-08	7.4000	7.4000	7.1000	7.3000	120.0000
2005-11-09	7.8000	7.8000	6.7000	7.0000	2050.0000
2005-11-10	7.0000	7.0000	6.9000	7.0000	1790.0000
2005-11-11	7.0000	7.0000	7.0000	7.0000	100.0000
2005-11-14	7.2000	8.5000	7.2000	8.0000	950.0000
2005-11-15	8.3000	8.3000	7.1000	7.2000	3020.0000
2005-11-16	7.4000	8.2000	7.4000	8.2000	1290.0000
2005-11-17	8.0000	8.0000	7.8000	7.8000	240.0000
2005-11-18	8.0000	8.2000	8.0000	8.1000	330.0000
2005-11-22	7.9000	7.9000	7.9000	7.9000	30.0000
2005-11-23	8.3000	8.9000	8.3000	8.5000	2220.0000
2005-11-25	8.5000	8.6000	8.5000	8.6000	20.0000
2005-11-28	9.6000	9.6000	9.3000	9.5000	1080.0000
2005-11-29	9.1000	9.1000	9.1000	9.1000	30.0000
2005-11-30	9.3000	9.3000	9.3000	9.3000	10.0000
2005-12-01	9.0000	9.2000	8.0000	8.0000	540.0000
2005-12-02	8.4000	8.4000	8.1990	8.1990	600.0000
2005-12-05	8.1000	8.1000	7.8000	7.8000	1510.0000
2005-12-06	7.8000	8.1000	7.5000	8.0000	760.0000
2005-12-07	7.8000	7.8000	7.8000	7.8000	60.0000
2005-12-09	7.6000	7.6000	7.6000	7.6000	200.0000
2005-12-12	7.6000	7.6000	6.7000	6.7000	1320.0000
2005-12-13	6.7000	8.9000	6.7000	8.9000	2790.0000
2005-12-14	8.7000	8.7000	8.6000	8.6000	340.0000
2005-12-15	8.6000	8.6000	8.6000	8.6000	210.0000
2005-12-16	8.2000	8.2000	8.0000	8.0000	330.0000
2005-12-19	8.1000	8.1000	8.0000	8.0000	2100.0000
2005-12-20	8.0000	8.0000	7.9000	8.0000	120.0000
2005-12-21	7.9000	7.9000	7.4000	7.4000	130.0000
2005-12-22	7.7000	8.7000	7.7000	8.6000	1340.0000
2005-12-23	8.3000	8.5000	8.0000	8.5000	400.0000
2005-12-27	7.7000	8.1000	7.6000	7.8000	830.0000
2005-12-28	7.8000	8.2000	7.8000	8.2000	420.0000
2005-12-29	8.0010	8.7000	7.9000	8.6000	2120.0000
2005-12-30	8.7000	8.8000	8.7000	8.8000	2040.0000
2006-01-03	9.0000	10.0000	9.0000	9.4010	1150.0000
2006-01-04	10.0000	10.3000	9.6000	10.3000	1870.0000
2006-01-05	10.3000	11.0000	10.3000	10.9000	460.0000
2006-01-06	11.1000	12.7000	11.1000	12.3000	3330.0000
2006-01-09	12.5000	13.9000	12.5000	13.9000	2260.0000
2006-01-10	14.0000	14.3000	13.7000	13.7010	1110.0000
2006-01-11	14.0000	14.0000	12.5000	12.7000	1960.0000
2006-01-12	13.0000	13.6000	12.3000	12.3000	560.0000
2006-01-13	12.5000	12.7000	12.0000	12.7000	310.0000
2006-01-17	13.2000	13.6000	12.5000	13.0000	1120.0000
2006-01-18	12.6010	12.6010	12.6000	12.6000	190.0000
2006-01-19	13.0000	13.5000	12.7000	12.8000	1340.0000
2006-01-20	13.6000	13.6000	13.0000	13.2000	1220.0000
2006-01-23	14.0000	14.5000	13.9000	14.4000	800.0000
2006-01-24	14.5000	16.4000	14.5000	16.4000	2300.0000
2006-01-25	16.4000	16.4000	15.7000	15.7000	920.0000
2006-01-26	16.4000	16.5000	16.0000	16.5000	3860.0000
2006-01-27	16.2000	16.2000	15.5000	16.2000	1190.0000
2006-01-30	15.7000	15.7000	14.4000	14.5000	670.0000
2006-01-31	14.0000	14.1000	13.0010	14.1000	880.0000
2006-02-01	13.7000	14.2000	13.6000	13.8000	360.0000
2006-02-03	13.2010	14.0000	13.2010	14.0000	310.0000
2006-02-06	13.5000	13.5000	12.5000	12.5000	760.0000
2006-02-07	13.0000	13.3990	12.9000	13.3990	120.0000
2006-02-08	12.7010	13.3000	12.7000	13.3000	720.0000
2006-02-09	13.8000	13.8000	13.7000	13.7000	170.0000
2006-02-10	13.3000	13.6000	13.3000	13.6000	260.0000
2006-02-13	13.0000	13.0000	12.5000	12.5000	200.0000
2006-02-15	13.0000	13.5000	13.0000	13.5000	230.0000
2006-02-16	13.1010	13.4000	13.0000	13.4000	940.0000
2006-02-17	13.7000	13.7000	13.7000	13.7000	100.0000
2006-02-21	14.1000	15.0000	14.1000	15.0000	820.0000
2006-02-23	15.0000	15.5000	15.0000	15.5000	990.0000
2006-02-24	15.5000	15.5000	15.0000	15.0000	700.0000
2006-02-27	15.5000	15.5000	15.3000	15.3000	300.0000
2006-02-28	15.0000	17.3000	15.0000	16.0080	1390.0000
2006-03-01	16.1000	16.5000	15.5000	16.5000	1800.0000
2006-03-02	17.0000	17.0000	15.5000	16.8990	990.0000
2006-03-03	17.0000	17.3000	16.5000	16.5000	660.0000
2006-03-06	16.5000	16.5000	16.5000	16.5000	10.0000
2006-03-07	16.0000	16.5000	16.0000	16.0000	170.0000
2006-03-08	15.6010	15.6010	14.3760	15.5000	820.0000
2006-03-09	15.2000	16.0000	15.0000	16.0000	190.0000
2006-03-10	15.8000	15.8000	15.6000	15.6000	110.0000
2006-03-13	15.8000	15.8000	14.0000	14.5000	750.0000
2006-03-14	14.8000	15.3000	14.8000	15.0000	370.0000
2006-03-15	15.5000	15.5000	15.0000	15.5000	240.0000
2006-03-16	15.0000	15.7000	15.0000	15.2000	370.0000
2006-03-17	15.0000	15.0800	15.0000	15.0800	70.0000
2006-03-20	15.0000	15.7000	15.0000	15.7000	960.0000
2006-03-21	15.7000	15.8000	15.1000	15.8000	630.0000
2006-03-22	15.8000	15.8000	15.1000	15.4000	640.0000
2006-03-23	15.8000	19.0000	15.8000	18.9000	6040.0000
2006-03-24	19.5000	20.7000	19.0080	19.5000	4480.0000
2006-03-27	19.9000	20.0000	18.1000	18.8000	3070.0000
2006-03-28	18.7000	18.7000	17.5000	17.8000	1040.0000
2006-03-29	18.0000	20.0000	17.8000	19.5000	950.0000
2006-03-30	19.9000	20.3000	19.0000	19.5000	2650.0000
2006-03-31	19.0000	19.0000	16.7000	17.0000	4360.0000
2006-04-03	17.0000	17.0000	15.2000	15.2000	1350.0000
2006-04-04	15.4000	15.4000	15.0000	15.0000	1200.0000
2006-04-05	15.5000	16.8900	15.5000	15.9000	1770.0000
2006-04-06	15.5000	16.8990	15.5000	16.8990	880.0000
2006-04-07	17.0000	18.5000	16.7000	17.4000	2390.0000
2006-04-10	16.5000	17.9000	16.1000	17.0000	400.0000
2006-04-11	17.5000	17.5000	16.5000	17.5000	1050.0000
2006-04-12	17.2000	17.2000	16.5000	16.5000	70.0000
2006-04-13	17.0000	17.9990	17.0000	17.9990	1620.0000
2006-04-17	16.6000	18.4000	16.5000	16.5000	2620.0000
2006-04-18	16.7000	18.9000	16.7000	17.0000	2640.0000
2006-04-19	17.3000	17.6000	16.8000	16.8000	330.0000
2006-04-20	16.9010	17.0000	16.8000	17.0000	840.0000
2006-04-21	16.9000	18.3000	16.8100	18.2000	960.0000
2006-04-24	18.4000	18.7000	17.8000	18.3000	360.0000
2006-04-25	18.5000	18.9000	18.2000	18.9000	860.0000
2006-04-26	19.0000	19.0000	18.0000	18.0000	770.0000
2006-04-27	17.8000	17.8000	17.6000	17.7000	40.0000
2006-04-28	18.1990	18.1990	18.1990	18.1990	60.0000
2006-05-01	18.8000	18.8000	18.3000	18.5000	1030.0000
2006-05-02	18.0010	18.9000	18.0000	18.0000	370.0000
2006-05-03	18.4000	18.7990	18.4000	18.7990	450.0000
2006-05-04	19.0000	20.5000	19.0000	20.0000	8410.0000
2006-05-05	19.9000	20.5000	19.4000	19.4000	2970.0000
2006-05-08	19.7000	20.1000	18.5000	20.0000	2460.0000
2006-05-09	19.6000	19.6000	19.3000	19.3000	490.0000
2006-05-10	20.1000	20.1000	19.0000	19.0000	1030.0000
2006-05-11	19.0000	19.0000	17.6680	17.7000	800.0000
2006-05-12	18.1000	18.4000	17.7010	18.0000	1240.0000
2006-05-15	18.0000	18.0000	17.0000	17.2000	2040.0000
2006-05-16	16.9000	17.8000	16.9000	17.8000	2720.0000
2006-05-17	18.0000	19.8000	16.5000	16.5000	2590.0000
2006-05-18	16.6000	17.2000	16.0000	16.0000	1230.0000
2006-05-19	15.3000	19.5000	15.3000	18.8000	2840.0000
2006-05-22	18.3000	18.3000	16.5000	16.7000	720.0000
2006-05-23	16.2000	18.1000	16.2000	17.1000	1980.0000
2006-05-24	17.2000	18.0000	17.0000	18.0000	1850.0000
2006-05-25	19.0000	19.0000	16.5000	16.6000	2640.0000
2006-05-26	17.2000	18.4000	17.2000	18.4000	350.0000
2006-05-30	18.0000	18.3000	18.0000	18.0000	310.0000
2006-05-31	17.8000	17.8000	16.0000	17.0000	1090.0000
2006-06-01	17.3000	17.8000	17.3000	17.8000	150.0000
2006-06-02	17.4000	17.9000	17.4000	17.9000	70.0000
2006-06-05	17.1000	17.6000	16.0000	16.0000	850.0000
2006-06-06	17.0000	17.0000	16.5000	16.5000	290.0000
2006-06-07	16.0000	16.0000	14.8000	15.9000	1710.0000
2006-06-08	16.2000	16.4990	14.0000	14.0000	2000.0000
2006-06-09	13.5000	14.0000	13.5000	13.6000	1680.0000
2006-06-12	14.1000	14.1000	13.6000	14.0000	240.0000
2006-06-13	14.0990	14.1000	13.7010	13.7010	280.0000
2006-06-14	13.6000	13.6000	13.2000	13.6000	690.0000
2006-06-15	14.1000	14.5000	14.1000	14.1000	190.0000
2006-06-16	13.7000	14.9000	13.6000	14.8000	990.0000
2006-06-19	14.4000	14.4000	10.2000	10.8000	1700.0000
2006-06-20	10.6000	13.4000	10.6000	12.4000	1830.0000
2006-06-21	13.0000	13.9000	11.1480	11.6000	1900.0000
2006-06-22	13.0000	13.9000	13.0000	13.5000	850.0000
2006-06-23	13.0000	13.0000	12.0000	12.5000	550.0000
