date	open	high	low	close	volume
1997-09-12	12.7323	12.9282	12.5364	12.8302	92530.4133
1997-09-15	12.8302	12.8792	12.7813	12.8302	47350.0460
1997-09-16	12.8792	12.8792	12.5364	12.6833	67642.9228
1997-09-17	12.6833	12.7323	12.4874	12.5854	47860.5586
1997-09-18	12.5364	13.3199	12.5364	13.1241	255511.5688
1997-09-19	13.0751	13.2220	12.8792	12.9772	86276.6336
1997-09-22	13.2220	14.2014	13.2220	14.0055	287673.8642
1997-09-23	14.0545	14.5932	13.9076	14.2014	256915.4785
1997-09-24	14.2014	14.4952	13.8096	13.9566	149324.9428
1997-09-25	14.0055	14.2504	13.8096	13.9076	115375.8533
1997-09-26	14.0545	14.1035	13.8096	14.0545	101464.3842
1997-09-29	14.0545	14.3667	13.9076	14.3483	143709.3039
1997-09-30	14.3973	14.3973	14.0055	14.1035	165533.7187
1997-10-01	14.0545	14.2014	13.5158	13.7117	91254.1317
1997-10-02	13.8586	14.1035	13.6138	14.0055	161832.5021
1997-10-03	14.0545	14.2014	13.8096	13.9566	39692.3566
1997-10-06	13.9076	14.3973	13.9076	14.3483	77470.2908
1997-10-07	14.4463	14.4952	14.2994	14.4463	73896.7025
1997-10-08	14.4952	15.8664	14.4463	15.5726	535910.6281
1997-10-09	15.3767	15.5726	14.9849	15.2788	207395.7539
1997-10-10	15.2298	15.2788	14.9849	15.2788	130691.2320
1997-10-13	15.2298	15.4746	15.0829	15.1318	126224.2465
1997-10-14	15.1808	15.1808	14.9849	15.1808	71344.1393
1997-10-15	15.2298	16.6499	15.0339	15.9154	488943.4666
1997-10-16	16.0133	16.0623	15.1808	15.1808	251427.4678
1997-10-17	15.0829	15.0829	13.9076	14.6421	341915.8306
1997-10-20	14.7401	15.5726	14.6421	15.5726	199993.3208
1997-10-21	15.5726	16.0133	15.3767	15.5726	146644.7515
1997-10-22	15.4746	15.5726	14.6911	15.1318	114227.1998
1997-10-23	14.7891	14.8380	14.3973	14.5932	148814.4302
1997-10-24	14.4952	14.9849	14.4952	14.6911	89850.2220
1997-10-27	14.5932	14.5932	12.5364	12.5364	172936.1517
1997-10-28	11.8508	13.8096	11.5570	13.6138	348935.3792
1997-10-29	13.7117	13.9076	13.1241	13.1241	154557.6972
1997-10-30	12.8302	13.1241	12.3895	12.7323	162087.7584
1997-10-31	12.9282	13.6138	12.7323	13.3199	160939.1050
1997-11-03	13.4179	13.5158	13.2220	13.3199	55135.3635
1997-11-04	13.2220	13.3199	13.0261	13.1730	73003.3054
1997-11-05	13.2220	13.2220	12.8302	12.9772	104399.8318
1997-11-06	12.9282	12.9282	12.7813	12.7813	55390.6198
1997-11-07	12.6833	12.8792	12.3405	12.6344	152388.0186
1997-11-10	12.7323	12.8792	12.3895	12.5364	73896.7025
1997-11-11	12.4874	12.6344	12.1936	12.2426	80788.6229
1997-11-12	12.1447	12.2426	11.9488	11.9488	82447.7889
1997-11-13	12.1447	12.2426	11.6550	12.0467	121884.8892
1997-11-14	12.1447	12.4385	11.9488	12.4385	45690.8799
1997-11-17	12.5364	12.5364	12.1447	12.1936	40585.7537
1997-11-18	12.1936	12.3405	11.8019	12.0467	137966.0369
1997-11-19	12.1447	13.1241	12.1447	12.8302	153791.9283
1997-11-20	12.7813	12.9282	12.6344	12.9282	52199.9159
1997-11-21	12.9772	13.0751	12.6344	12.8792	54114.3383
1997-11-24	12.6833	12.7323	12.4385	12.4874	36246.3964
1997-11-25	12.6344	12.6344	12.1936	12.1936	41351.5226
1997-11-26	12.2426	12.5364	12.2426	12.3405	28205.8225
1997-11-28	12.4385	12.6833	12.3895	12.6833	15825.8914
1997-12-01	12.8792	12.9772	12.5364	12.6344	72365.1646
1997-12-02	12.5854	12.5854	12.2426	12.2916	22462.5555
1997-12-03	12.1936	12.2426	12.0957	12.2426	25653.2594
1997-12-04	12.1936	12.1936	11.8998	11.9488	74279.5869
1997-12-05	11.9488	12.8302	11.8019	12.8302	85766.1210
1997-12-08	12.9772	13.1241	12.4385	12.7323	74534.8433
1997-12-09	12.6833	12.6833	12.1447	12.3405	46839.5333
1997-12-10	12.1447	12.3405	11.9488	12.1447	46456.6489
1997-12-11	12.1447	12.1447	11.8508	12.0467	54241.9664
1997-12-12	12.2426	12.2426	11.8508	12.0957	35097.7430
1997-12-15	12.3405	12.6344	11.8508	11.8508	62793.0529
1997-12-16	11.9977	12.1936	11.8019	11.9488	144347.4447
1997-12-17	12.1447	12.3405	11.6550	12.0467	114992.9688
1997-12-18	12.1447	12.4385	12.0467	12.1936	76194.0093
1997-12-19	12.0467	12.1447	11.4591	11.7529	125841.3621
1997-12-22	11.8508	11.8508	11.5080	11.6060	72620.4209
1997-12-23	11.7039	11.7529	11.4591	11.4591	50540.7499
1997-12-24	11.4591	11.5570	11.2632	11.3611	46201.3926
1997-12-26	11.2632	11.3611	10.9694	11.0183	71471.7675
1997-12-29	11.0183	11.3611	10.9694	10.9694	89212.0812
1997-12-30	11.0183	11.3122	10.9694	11.1652	87935.7997
1997-12-31	11.1652	11.6060	11.1652	11.4591	145751.3544
1998-01-02	11.3611	11.4591	11.3611	11.4591	28078.1944
1998-01-05	11.4101	11.6060	11.3611	11.3611	22462.5555
1998-01-06	11.5080	11.5080	11.1652	11.2632	59347.0927
1998-01-07	11.1065	11.3636	11.1065	11.2093	44122.8769
1998-01-08	11.4150	11.4150	10.9522	11.0036	38896.2000
1998-01-09	10.9008	10.9522	10.0781	10.4380	144037.4906
1998-01-12	10.2838	10.6437	10.0781	10.5923	108909.3600
1998-01-13	10.7980	11.0551	10.5923	11.0036	108544.7081
1998-01-14	11.0036	11.8778	11.0036	11.7235	96268.0950
1998-01-15	11.7235	11.9292	11.4150	11.4150	97605.1519
1998-01-16	11.5178	11.7235	11.1065	11.2093	125197.1438
1998-01-20	11.3122	11.6721	11.2093	11.6721	64664.9325
1998-01-21	11.6721	11.7235	11.1579	11.4664	61869.2681
1998-01-22	11.4664	11.5178	11.2093	11.3122	25768.7325
1998-01-23	11.2607	11.3636	10.7980	10.9008	33426.4219
1998-01-26	11.0036	11.1065	10.9008	11.0036	18354.1444
1998-01-27	11.0036	11.0036	10.4895	10.6437	34520.3775
1998-01-28	10.6951	10.7980	10.5923	10.6437	43150.4719
1998-01-29	10.5923	10.9522	10.5923	10.7980	66123.5400
1998-01-30	10.6951	10.6951	10.5409	10.6951	23337.7200
1998-02-02	10.6951	11.0036	10.5923	10.7980	51537.4650
1998-02-03	10.8494	10.9008	10.6951	10.7980	35614.3331
1998-02-04	10.7980	10.7980	10.4895	10.4895	47161.6425
1998-02-05	10.4895	10.6437	10.3866	10.6437	34277.2763
1998-02-06	10.6951	11.0036	10.0781	10.7980	88610.4056
1998-02-09	10.7980	10.7980	10.5923	10.5923	57736.5469
1998-02-10	10.6951	11.0036	10.6437	11.0036	63206.3250
1998-02-11	11.0036	11.2093	10.9008	11.2093	64543.3819
1998-02-12	11.2093	11.7749	11.1579	11.7235	152302.9331
1998-02-13	11.7235	11.8263	11.5178	11.5178	65151.1350
1998-02-17	11.5178	11.6207	11.2093	11.3636	50200.4081
1998-02-18	11.2607	11.4664	11.1065	11.4150	48377.1488
1998-02-19	11.3122	11.6721	11.2093	11.6721	42542.7188
1998-02-20	11.6721	11.6721	11.5178	11.5178	23459.2706
1998-02-23	11.5178	11.6207	11.0036	11.2093	49349.5537
1998-02-24	11.2093	11.2093	10.9008	11.1579	82168.2225
1998-02-25	11.1065	11.3122	11.0036	11.1579	59681.3569
1998-02-26	11.1065	11.2093	10.9008	11.0551	61139.9644
1998-02-27	11.0036	11.1579	10.9008	10.9522	59316.7050
1998-03-02	11.0551	11.3122	10.9008	11.1065	51659.0156
1998-03-03	11.0036	11.5178	11.0036	11.3122	55791.7369
1998-03-04	11.3122	11.4664	11.1579	11.1579	42299.6175
1998-03-05	11.0036	11.3122	11.0036	11.1065	38288.4469
1998-03-06	11.1065	11.5178	11.1065	11.5178	40233.2569
1998-03-09	11.4150	12.0834	11.3122	11.6721	160568.3756
1998-03-10	11.7235	11.8263	11.6207	11.7235	54576.2306
1998-03-11	11.7235	11.8263	11.6207	11.8263	34763.4787
1998-03-12	11.7235	11.8263	11.5178	11.7235	56034.8381
1998-03-13	11.8263	12.4948	11.7235	12.4948	149993.4713
1998-03-16	12.5976	12.6491	12.3405	12.3405	62112.3694
1998-03-17	12.3405	12.7519	12.1349	12.7519	91406.0700
1998-03-18	12.6491	12.7005	12.4434	12.4948	69648.5081
1998-03-19	12.4948	12.5462	12.2891	12.3920	18718.7962
1998-03-20	12.3405	12.4948	12.3405	12.3405	61747.7175
1998-03-23	12.2377	12.3405	12.1863	12.2377	45095.2819
1998-03-24	12.2377	12.7519	12.1349	12.7519	76212.2419
1998-03-25	12.7519	12.8547	12.5462	12.5462	64300.2806
1998-03-26	12.5976	12.6491	12.3405	12.4948	34277.2763
1998-03-27	12.4434	12.5462	12.2377	12.2891	36708.2887
1998-03-30	12.2377	12.6491	12.1863	12.6491	48620.2500
1998-03-31	12.6491	13.5232	12.6491	12.9576	165065.7487
1998-04-01	13.1632	13.5746	13.0604	13.3689	125926.4475
1998-04-02	13.3689	13.3689	12.9061	12.9576	78886.3556
1998-04-03	13.0604	13.0604	12.5462	12.5462	58708.9519
1998-04-06	12.5976	12.6491	12.2377	12.3405	66245.0906
1998-04-07	12.3405	12.3405	12.1349	12.1349	59195.1544
1998-04-08	12.1349	12.2891	12.1349	12.2377	52631.4206
1998-04-09	12.2377	12.3405	12.1863	12.3405	73295.0269
1998-04-13	12.3405	12.3920	12.1863	12.3405	48377.1488
1998-04-14	12.3405	12.3920	12.2377	12.2891	35857.4344
1998-04-15	12.2891	12.4434	12.2377	12.3920	75726.0394
1998-04-16	12.3920	12.4434	12.2377	12.3405	55791.7369
1998-04-17	12.3405	12.7005	12.2891	12.5462	113163.6319
1998-04-20	12.4434	12.9576	12.3920	12.8547	140269.4212
1998-04-21	12.7519	12.9061	12.4434	12.5462	57858.0975
1998-04-22	12.4948	12.7519	12.3405	12.4434	75482.9381
1998-04-23	12.3920	12.4434	12.3405	12.3920	51537.4650
1998-04-24	12.3405	12.5976	12.1863	12.5976	80952.7162
1998-04-27	12.4948	12.5462	12.0834	12.1349	79372.5581
1998-04-28	12.1349	12.3405	11.9806	11.9806	53846.9269
1998-04-29	12.0320	12.0320	11.7235	11.9806	57007.2431
1998-04-30	12.0834	12.1349	11.8778	12.0320	92621.5762
1998-05-01	12.0320	12.0834	11.8263	11.8778	41934.9656
1998-05-04	11.8263	11.8263	11.7235	11.8263	28442.8462
1998-05-05	11.9292	12.0834	11.8263	11.9292	39382.4025
1998-05-06	11.9292	11.9292	11.5693	11.5693	45095.2819
1998-05-07	11.5693	11.6207	10.9008	11.2607	110611.0688
1998-05-08	11.3122	11.4150	10.9008	11.2093	119484.2644
1998-05-11	11.1579	11.6207	11.1579	11.4150	99063.7594
1998-05-12	11.3122	11.5693	11.3122	11.5693	47404.7438
1998-05-13	11.4150	11.6721	11.4150	11.4150	45216.8325
1998-05-14	11.3636	11.4150	11.2607	11.2607	17503.2900
1998-05-15	11.3122	11.4664	11.3122	11.3636	60289.1100
1998-05-18	11.4150	11.5178	10.9008	11.1065	76455.3431
1998-05-19	11.1065	11.1579	10.9008	11.0036	24431.6756
1998-05-20	11.2093	11.3636	11.1065	11.1579	45338.3831
1998-05-21	11.1579	11.1579	10.9008	11.1065	37437.5925
1998-05-22	11.0036	11.1579	10.8494	11.1579	64543.3819
1998-05-26	11.2607	11.2607	10.6951	10.7466	96146.5444
1998-05-27	10.7466	10.9008	10.5923	10.6951	41570.3138
1998-05-28	10.6951	10.6951	10.4895	10.6951	67460.5969
1998-05-29	10.6951	10.6951	10.4895	10.6951	46796.9906
1998-06-01	10.5923	10.6951	10.4380	10.6951	35371.2319
1998-06-02	10.7466	10.7980	10.4895	10.5409	72322.6219
1998-06-03	10.6437	11.2093	10.3866	11.1065	90676.7663
1998-06-04	11.1065	11.1065	10.9008	10.9522	28442.8462
1998-06-05	11.1065	11.8263	11.1065	11.5178	139904.7694
1998-06-08	11.5693	11.8263	11.4150	11.6207	75239.8369
1998-06-09	11.5178	11.6207	11.3122	11.3122	28442.8462
1998-06-10	11.4150	11.5178	10.7466	11.2093	62963.2237
1998-06-11	11.1065	11.1065	10.8494	11.0551	43636.6744
1998-06-12	11.0036	11.2607	10.6951	11.2607	95660.3419
1998-06-15	11.3122	11.3122	11.1065	11.2093	50565.0600
1998-06-16	11.2093	11.4664	11.1579	11.4664	27105.7894
1998-06-17	11.4150	11.6207	11.4150	11.4150	49471.1044
1998-06-18	11.5178	11.5178	11.3122	11.4150	74510.5331
1998-06-19	11.4664	11.4664	11.1065	11.3122	48741.8006
1998-06-22	11.2607	12.3405	11.2093	12.3405	75847.5900
1998-06-23	12.4948	12.7519	12.0320	12.2377	202381.7906
1998-06-24	12.2377	12.3405	11.8778	11.9292	47040.0919
1998-06-25	12.0320	12.0834	11.7235	12.0320	39747.0544
1998-06-26	11.9292	11.9292	11.4150	11.7235	73659.6787
1998-06-29	11.6207	11.6207	11.3122	11.3636	43150.4719
1998-06-30	11.4150	11.4150	10.9008	11.0036	47647.8450
1998-07-01	11.0036	11.3122	11.0036	11.3122	53360.7244
1998-07-02	11.4664	12.2891	11.4664	11.8263	225233.3081
1998-07-06	11.8263	11.9292	11.5178	11.6207	55548.6356
1998-07-07	11.6207	11.6721	11.4150	11.6207	42056.5163
1998-07-08	11.7235	11.7235	11.4150	11.5178	40354.8075
1998-07-09	11.5178	11.5178	11.3122	11.3636	46796.9906
1998-07-10	11.3122	12.0834	11.3122	12.0834	106478.3475
1998-07-13	12.1863	12.3405	12.0320	12.0320	116323.9481
1998-07-14	11.9292	12.1349	11.5178	11.5693	64664.9325
1998-07-15	11.6207	11.6721	11.3122	11.5178	48012.4969
1998-07-16	11.4664	11.4664	11.2093	11.4150	56399.4900
1998-07-17	11.4150	11.5178	11.2093	11.2093	40719.4594
1998-07-20	11.2093	11.3122	11.1065	11.2093	66366.6413
1998-07-21	11.1065	11.2607	10.9008	10.9008	43515.1237
1998-07-22	10.7980	10.8494	10.5923	10.6951	68433.0019
1998-07-23	10.5923	11.0036	10.5923	10.6951	121672.1756
1998-07-24	10.6951	10.7980	10.3352	10.4380	90555.2156
1998-07-27	10.4895	10.4895	10.0781	10.0781	74388.9825
1998-07-28	9.9753	10.0781	9.8724	9.8724	118876.5113
1998-07-29	9.8724	10.0267	9.8724	10.0267	63084.7744
1998-07-30	10.0781	10.2324	10.0267	10.0781	30630.7575
1998-07-31	10.0781	10.1295	9.6668	9.6668	70013.1600
1998-08-03	9.7696	9.7696	8.9469	8.9469	141849.5794
1998-08-04	8.9469	8.9469	7.6100	8.2784	382884.4688
1998-08-05	8.2270	8.4327	7.8671	8.1756	81438.9187
1998-08-06	8.0213	8.5870	7.8157	8.4841	126534.2006
1998-08-07	8.5870	8.5870	8.1756	8.5355	52388.3194
1998-08-10	8.5355	8.5355	8.3299	8.4841	40719.4594
1998-08-11	8.3813	8.4327	7.7128	7.8157	95295.6900
1998-08-12	7.8157	8.5355	7.8157	8.5355	103318.0312
1998-08-13	8.3299	9.2040	8.3299	9.1526	132368.6306
1998-08-14	9.4611	9.8724	9.2554	9.7696	213807.5494
1998-08-17	10.0267	10.0781	9.4611	9.8724	113285.1825
1998-08-18	9.9753	10.0267	9.8724	10.0267	72930.3750
1998-08-19	10.0267	10.0781	9.5639	9.5639	96268.0950
1998-08-20	9.6153	9.6153	9.0497	9.0497	91162.9688
1998-08-21	8.9469	9.0497	8.4841	8.7926	73659.6787
1998-08-24	8.7412	8.8441	8.0213	8.2270	90069.0131
1998-08-25	8.2270	8.3299	8.0213	8.2270	58587.4013
1998-08-26	8.2270	8.2270	8.0213	8.2270	43393.5731
1998-08-27	8.1242	8.1242	7.7128	7.9185	87030.2475
1998-08-28	7.9185	8.1242	7.4043	7.4043	80223.4125
1998-08-31	7.5072	7.5072	6.4788	6.4788	143794.3894
1998-09-01	6.5302	6.8901	6.0674	6.3245	264251.0587
1998-09-02	6.3759	6.6330	6.3759	6.4788	116202.3975
1998-09-03	6.2731	6.5302	6.1703	6.2217	96024.9937
1998-09-04	6.3245	6.3759	5.8618	5.9132	92135.3737
1998-09-08	5.9646	6.8901	5.8618	6.8901	181231.9819
1998-09-09	6.8901	6.9930	5.8618	6.0674	127628.1562
1998-09-10	6.0160	6.0160	5.7589	5.8618	72687.2738
1998-09-11	6.1703	6.2731	5.9646	6.0674	102953.3794
1998-09-14	6.2731	6.4788	6.2731	6.4274	184149.1969
1998-09-15	6.4788	6.5816	6.2731	6.2731	51902.1169
1998-09-16	6.3245	6.5302	6.3245	6.4788	89096.6081
1998-09-17	6.2217	6.3759	6.1188	6.2731	102710.2781
1998-09-18	6.2731	6.3759	5.9646	6.2217	80344.9631
1998-09-21	6.1188	6.2731	5.9646	6.2217	39503.9531
1998-09-22	6.2731	6.3759	6.0674	6.1703	95903.4431
1998-09-23	6.0674	6.1703	5.9646	6.0674	146711.6044
1998-09-24	6.0674	6.0674	5.5532	5.6047	117661.0050
1998-09-25	5.6047	5.9646	5.5532	5.9646	79737.2100
1998-09-28	5.9646	6.0160	5.6047	5.8618	95660.3419
1998-09-29	5.9132	5.9132	5.7589	5.9132	69162.3056
1998-09-30	5.8103	5.9132	5.7075	5.7589	35128.1306
1998-10-01	5.7589	5.7589	5.3990	5.4504	86057.8425
1998-10-02	5.4504	5.5532	5.2447	5.5532	161662.3312
1998-10-05	5.5018	5.5532	5.2961	5.3476	245167.6106
1998-10-06	5.3990	5.8618	5.3990	5.7589	214172.2012
1998-10-07	5.8618	5.9646	5.7589	5.7589	148899.5156
1998-10-08	5.7589	5.7589	5.4504	5.7589	170535.5269
1998-10-09	5.7075	6.9930	5.6561	6.9930	167618.3119
1998-10-12	6.9930	7.6614	6.9930	7.4043	148656.4144
1998-10-13	7.1986	7.1986	6.6845	6.7873	73416.5775
1998-10-14	6.8387	7.3529	6.6845	7.2501	174425.1469
1998-10-15	7.2501	7.3015	7.1472	7.1986	79372.5581
1998-10-16	6.9930	7.1986	6.9930	7.1472	75604.4887
1998-10-19	7.0958	7.3015	6.9930	7.1472	76090.6913
1998-10-20	7.1986	7.6100	7.1986	7.4043	70864.0144
1998-10-21	7.4043	7.7643	7.4043	7.5586	69770.0587
1998-10-22	7.5072	8.0213	7.5072	8.0213	73538.1281
1998-10-23	8.2270	9.5639	8.1756	9.5639	156435.6544
1998-10-26	9.7696	10.2838	9.4611	9.8210	193873.2469
1998-10-27	9.9238	9.9753	8.8441	8.9983	156435.6544
1998-10-28	8.8441	8.9469	8.5355	8.8955	67582.1475
1998-10-29	8.8441	9.1526	8.6384	8.9469	108666.2588
1998-10-30	9.0497	9.0497	8.6384	8.6384	75118.2863
1998-11-02	8.7412	8.7926	8.0728	8.2270	80952.7162
1998-11-03	8.2270	8.3299	8.0213	8.3299	47404.7438
1998-11-04	8.3299	8.6384	8.3299	8.5355	36951.3900
1998-11-05	8.5355	8.5870	8.3299	8.5870	24310.1250
1998-11-06	8.7926	9.6153	8.7926	9.6153	90190.5638
1998-11-09	9.4611	9.6668	9.2554	9.6668	89704.3613
1998-11-10	9.8210	9.8210	9.3582	9.6668	108423.1575
1998-11-11	9.6668	9.6668	9.3582	9.4611	74875.1850
1998-11-12	9.3582	9.6153	9.3582	9.4611	52266.7688
1998-11-13	9.5639	9.6668	9.3582	9.3582	32089.3650
1998-11-16	9.4611	9.4611	8.6898	8.8441	66488.1919
1998-11-17	8.9469	8.9469	8.5870	8.7926	29901.4538
1998-11-18	8.7926	8.8441	8.6384	8.7926	26254.9350
1998-11-19	8.7926	9.6668	8.7926	9.4611	78643.2544
1998-11-20	9.2554	9.4611	9.1526	9.3582	36465.1875
1998-11-23	9.3068	9.3582	9.1526	9.3582	45216.8325
1998-11-24	9.3582	9.7696	9.1526	9.4611	81438.9187
1998-11-25	9.3582	10.2838	9.3582	10.1295	100887.0188
1998-11-27	10.0781	11.1065	9.9753	11.0551	101859.4238
1998-11-30	11.2607	11.3122	10.5923	10.8494	104898.1894
1998-12-01	10.6437	10.6437	10.0781	10.5923	100522.3669
1998-12-02	10.4895	10.6437	10.1809	10.5923	51294.3638
1998-12-03	10.6437	10.6437	10.0781	10.0781	46675.4400
1998-12-04	10.2838	10.3866	9.7696	9.8724	62963.2237
1998-12-07	9.7696	9.8724	9.5639	9.7696	51294.3638
1998-12-08	9.5639	9.7696	9.2554	9.4611	65394.2362
1998-12-09	9.4611	9.6668	9.2554	9.6668	61747.7175
1998-12-10	9.6668	9.6668	9.3582	9.4097	35249.6813
1998-12-11	9.3068	9.8210	8.8441	9.7182	105627.4931
1998-12-14	9.6153	9.7182	9.4611	9.6153	39017.7506
1998-12-15	9.7182	9.8724	9.3068	9.3582	170413.9763
1998-12-16	9.4097	9.4097	9.1526	9.3068	26984.2388
1998-12-17	9.2554	9.3068	8.7926	8.8441	85936.2919
1998-12-18	9.0497	9.0497	8.6384	8.7412	82654.4250
1998-12-21	8.8441	9.2554	8.5355	8.6898	113528.2838
1998-12-22	8.7926	8.7926	8.5355	8.7926	45216.8325
1998-12-23	8.7412	8.9983	8.4327	8.7412	92013.8231
1998-12-24	8.8441	8.9469	8.6384	8.9469	31724.7131
1998-12-28	9.1011	9.1011	8.5355	8.8441	88853.5069
1998-12-29	8.8441	8.8441	8.3299	8.5870	97848.2531
1998-12-30	8.1242	8.4327	7.9185	8.2270	182690.5894
1998-12-31	8.1242	8.4841	8.0213	8.4841	114136.0369
1999-01-04	8.3813	8.7412	8.2270	8.5355	59316.7050
1999-01-05	8.4327	8.4841	8.2784	8.3299	39139.3013
1999-01-06	8.5355	8.5355	8.0213	8.4327	65394.2362
1999-01-07	8.4327	8.4327	8.0213	8.3299	100643.9175
1999-01-08	8.2784	8.3299	8.2270	8.2784	104411.9869
1999-01-11	8.2784	8.4327	8.1242	8.3813	126898.8525
1999-01-12	8.6898	8.8441	8.4327	8.4327	102588.7275
1999-01-13	8.1242	8.4841	8.1242	8.4841	70620.9131
1999-01-14	8.5355	8.5355	8.0728	8.0728	62112.3694
1999-01-15	8.0728	8.3299	8.0728	8.3299	82532.8744
1999-01-19	8.4327	8.5870	8.3299	8.4327	84477.6844
1999-01-20	8.5355	8.9983	8.3299	8.8955	90312.1144
1999-01-21	8.8955	8.9469	8.5355	8.5355	66366.6413
1999-01-22	8.5355	8.7412	8.4327	8.6898	44122.8769
1999-01-25	8.7412	8.8441	8.5355	8.7412	55183.9837
1999-01-26	8.6384	8.7926	8.5355	8.6898	58344.3000
1999-01-27	8.6384	8.7412	8.4327	8.6898	58708.9519
1999-01-28	8.6898	8.6898	8.5355	8.5870	33791.0737
1999-01-29	8.4841	8.9469	8.4327	8.9469	51659.0156
1999-02-01	8.9469	8.9983	8.4841	8.5355	47283.1931
1999-02-02	8.6384	8.6384	8.2784	8.4327	56399.4900
1999-02-03	8.4327	8.5355	8.3299	8.5355	44487.5287
1999-02-04	8.5355	8.5355	8.3299	8.3299	48984.9019
1999-02-05	8.1242	8.6384	8.1242	8.3299	94080.1837
1999-02-08	8.3299	8.5355	8.2270	8.4841	47404.7438
1999-02-09	8.4327	8.4841	8.2270	8.2270	31967.8144
1999-02-10	8.2270	8.2270	8.0213	8.0728	50686.6106
1999-02-11	8.1242	8.2270	8.0728	8.2270	33304.8712
1999-02-12	8.3813	8.8441	8.2270	8.6384	103074.9300
1999-02-16	8.8955	9.7696	8.7926	9.7696	173088.0900
1999-02-17	9.5639	9.5639	9.0497	9.0497	109030.9106
1999-02-18	9.0497	9.5639	9.0497	9.4611	55791.7369
1999-02-19	9.6153	9.7696	9.4611	9.7696	117661.0050
1999-02-22	9.7696	9.8210	9.4611	9.5639	96024.9937
1999-02-23	9.4611	9.4611	9.0497	9.3582	44365.9781
1999-02-24	9.2554	9.4611	8.8441	9.0497	71107.1156
1999-02-25	9.0497	9.0497	8.5870	8.8441	49106.4525
1999-02-26	8.8441	9.1526	8.7412	9.0497	42178.0669
1999-03-01	8.8441	9.2040	8.7926	9.1526	46796.9906
1999-03-02	9.1526	9.7182	9.1526	9.4097	69770.0587
1999-03-03	9.4097	9.4097	8.9469	9.0497	60046.0088
1999-03-04	9.1526	9.1526	8.9983	9.0497	32332.4663
1999-03-05	9.0497	9.3582	9.0497	9.3068	146590.0538
1999-03-08	9.2554	9.3068	9.0497	9.3068	87151.7981
1999-03-09	9.3068	9.3582	9.1526	9.3068	45703.0350
1999-03-10	9.3582	9.7182	9.2554	9.6153	75361.3875
1999-03-11	9.7182	10.2838	9.3582	10.2838	94687.9369
1999-03-12	10.4380	10.6437	10.3352	10.3866	123738.5363
1999-03-15	10.3866	10.4895	10.0781	10.3866	76819.9950
1999-03-16	10.3866	10.3866	10.1809	10.1809	77913.9506
1999-03-17	10.2324	10.2838	9.8724	9.9238	37923.7950
1999-03-18	9.8724	10.0781	9.8724	9.9238	39017.7506
1999-03-19	9.7696	9.8724	9.4611	9.5639	80466.5137
1999-03-22	9.4611	9.4611	9.0497	9.2040	57858.0975
1999-03-23	9.0497	9.0497	8.3299	8.3813	87030.2475
1999-03-24	8.3813	8.4841	8.3299	8.4327	66609.7425
1999-03-25	8.4327	8.7926	8.4327	8.7926	66852.8438
1999-03-26	8.7412	8.8441	8.5870	8.7926	31603.1625
1999-03-29	8.7926	8.7926	8.5355	8.7412	38409.9975
1999-03-30	8.6384	8.6384	8.4327	8.4327	44365.9781
1999-03-31	8.4327	8.4327	7.6100	7.7128	114865.3406
1999-04-01	7.8157	7.9699	7.6614	7.7128	69405.4069
1999-04-05	7.6614	7.8157	7.1472	7.1986	58465.8506
1999-04-06	7.1986	7.1986	6.5816	6.6845	153639.9900
1999-04-07	6.9416	7.5072	6.8901	7.4557	313965.2644
1999-04-08	7.4557	7.5072	7.0958	7.5072	108423.1575
1999-04-09	7.5072	7.5586	7.1986	7.3529	116567.0494
1999-04-12	7.3529	7.7643	7.3015	7.7643	74145.8813
1999-04-13	7.7643	7.7643	7.4557	7.4557	52874.5219
1999-04-14	7.5072	7.6614	7.4043	7.5072	63570.9769
1999-04-15	7.6100	7.6100	7.1986	7.1986	78643.2544
1999-04-16	7.1986	7.5072	7.1986	7.4043	72930.3750
1999-04-19	7.4043	7.6100	7.3015	7.3529	48377.1488
1999-04-20	7.3015	7.4557	7.1986	7.3529	45703.0350
1999-04-21	7.4043	7.6100	7.4043	7.5072	30630.7575
1999-04-22	7.5072	8.1756	7.5072	7.9185	91892.2725
1999-04-23	7.9185	8.2270	7.8157	8.2270	97969.8037
1999-04-26	8.2784	8.3813	8.1242	8.1756	60532.2112
1999-04-27	8.1242	8.1756	7.8157	8.1756	73173.4762
1999-04-28	8.1756	8.1756	8.0213	8.0213	29658.3525
1999-04-29	8.0213	8.1242	7.9185	7.9185	18961.8975
1999-04-30	8.0213	8.7412	8.0213	8.5355	128479.0106
1999-05-03	8.5870	9.2040	8.5870	9.1526	103804.2337
1999-05-04	9.2040	9.2040	8.6384	8.6898	109395.5625
1999-05-05	8.6384	8.6384	8.3299	8.5355	30387.6562
1999-05-06	8.4327	8.5355	8.2784	8.2784	24674.7769
1999-05-07	8.2270	8.4327	8.1242	8.2270	66001.9894
1999-05-10	8.2270	8.2270	8.0213	8.2270	76090.6913
1999-05-11	8.2270	8.2784	8.0213	8.2784	35371.2319
1999-05-12	8.2270	8.5870	8.1756	8.4841	46067.6869
1999-05-13	8.5355	8.9469	8.4327	8.7412	106721.4488
1999-05-14	8.4327	8.6384	8.0728	8.6384	79980.3112
1999-05-17	8.5870	8.5870	8.3299	8.4327	39382.4025
1999-05-18	8.8441	9.2554	8.7412	8.7926	88610.4056
