date	open	high	low	close	volume
2014-02-12	1.6300	1.6800	1.6200	1.6600	784986.0000
2014-02-13	1.6500	1.7000	1.6300	1.6500	519049.0000
2014-02-14	1.7000	1.7000	1.6450	1.6500	495511.0000
2014-02-18	1.6900	1.7700	1.6700	1.7200	807663.0000
2014-02-19	1.7300	1.7500	1.6600	1.6600	644381.0000
2014-02-20	1.6800	1.7300	1.6500	1.6700	589476.0000
2014-02-21	1.6800	1.6900	1.6400	1.6600	937391.0000
2014-02-24	1.6800	1.7200	1.6100	1.6400	959973.0000
2014-02-25	1.6600	1.8000	1.6400	1.7900	1694066.0000
2014-02-26	1.8500	1.8700	1.7300	1.7500	1301778.0000
2014-02-27	1.8000	1.8600	1.7500	1.7700	946371.0000
2014-02-28	1.7800	1.8600	1.7800	1.8200	866514.0000
2014-03-03	1.8100	1.9800	1.8100	1.8200	1885276.0000
2014-03-04	1.8500	2.0200	1.8500	1.9900	2453734.0000
2014-03-05	2.0200	2.0200	1.8700	1.9400	1233273.0000
2014-03-06	1.9600	1.9900	1.8700	1.8800	851604.0000
2014-03-07	1.9100	1.9100	1.8300	1.8500	750688.0000
2014-03-10	1.8700	1.8900	1.8000	1.8200	781440.0000
2014-03-11	1.8400	1.8500	1.7700	1.7800	1130958.0000
2014-03-12	1.7900	1.8160	1.7100	1.7400	1151374.0000
2014-03-13	1.7700	1.7700	1.6600	1.6600	1601694.0000
2014-03-14	1.6700	1.7500	1.6650	1.7200	1337845.0000
2014-03-17	1.7300	1.7500	1.6800	1.6900	1207207.0000
2014-03-18	1.6900	1.7300	1.6700	1.6900	1061672.0000
2014-03-19	1.6900	1.7100	1.6100	1.6200	1456719.0000
2014-03-20	1.6200	1.6900	1.6200	1.6500	1029748.0000
2014-03-21	1.6500	1.7100	1.5100	1.5500	3888540.0000
2014-03-24	1.5900	1.6000	1.4900	1.4900	1704189.0000
2014-03-25	1.5200	1.5500	1.4800	1.4900	871818.0000
2014-03-26	1.5200	1.5200	1.3700	1.3800	1908580.0000
2014-03-27	1.3900	1.4400	1.3000	1.3400	1443998.0000
2014-03-28	1.3600	1.4300	1.3300	1.3300	947107.0000
2014-03-31	1.3400	1.3900	1.3200	1.3200	1038735.0000
2014-04-01	1.3500	1.4100	1.3400	1.3700	1981663.0000
2014-04-02	1.3800	1.4400	1.3400	1.3500	2050416.0000
2014-04-03	1.3600	1.3900	1.2700	1.2800	1506604.0000
2014-04-04	1.3100	1.3500	1.2500	1.2500	1627352.0000
2014-04-07	1.2800	1.3190	1.2200	1.2300	1492618.0000
2014-04-08	1.2500	1.2600	1.0000	1.0300	4954206.0000
2014-04-09	1.0200	1.2200	1.0000	1.2000	5158094.0000
2014-04-10	1.2000	1.2200	1.1000	1.1000	2136796.0000
2014-04-11	1.1300	1.1700	1.0700	1.0800	1764920.0000
2014-04-14	1.1000	1.1400	1.0700	1.0800	2007846.0000
2014-04-15	1.1200	1.1300	1.0600	1.0800	1477544.0000
2014-04-16	1.1000	1.1100	1.0400	1.0500	1645610.0000
2014-04-17	1.0700	1.0700	1.0100	1.0400	2243834.0000
2014-04-21	1.0900	1.1650	1.0500	1.1200	1929951.0000
2014-04-22	1.1500	1.1500	1.1000	1.1500	1483726.0000
2014-04-23	1.1500	1.1700	1.1000	1.1000	1517150.0000
2014-04-24	1.1200	1.1500	1.0800	1.1000	960607.0000
2014-04-25	1.1200	1.1500	1.0900	1.0900	1473815.0000
2014-04-28	1.1300	1.1300	1.0500	1.0600	1824328.0000
2014-04-29	1.0900	1.1000	1.0500	1.0500	1234779.0000
2014-04-30	1.1300	1.1300	1.0500	1.0700	1164852.0000
2014-05-01	1.0800	1.0800	1.0400	1.0400	1283694.0000
2014-05-02	1.0700	1.0800	1.0300	1.0500	922845.0000
2014-05-05	1.0600	1.0600	1.0200	1.0200	874849.0000
2014-05-06	1.0300	1.0400	0.9960	0.9988	2330268.0000
2014-05-07	1.0000	1.0100	0.9411	0.9899	1823143.0000
2014-05-08	1.0000	1.0000	0.9700	0.9850	658322.0000
2014-05-09	1.0000	1.0000	0.9500	0.9900	952939.0000
2014-05-12	1.0100	1.0900	1.0000	1.0900	1029082.0000
2014-05-13	1.1000	1.4200	1.1000	1.3200	3960525.0000
2014-05-14	1.4000	1.5400	1.3200	1.5300	5883654.0000
2014-05-15	1.5400	1.5500	1.3501	1.5000	2993024.0000
2014-05-16	1.5100	1.6100	1.4500	1.6100	3167888.0000
2014-05-19	1.6000	1.6900	1.5500	1.6900	3572827.0000
2014-05-20	1.7200	1.7300	1.5500	1.6400	2527117.0000
2014-05-21	1.6500	1.6900	1.4500	1.5400	1850224.0000
2014-05-22	1.5800	1.6300	1.4700	1.6200	1415010.0000
2014-05-23	1.6200	1.6590	1.5800	1.6400	1152948.0000
2014-05-27	1.6900	1.8200	1.6600	1.8200	3088391.0000
2014-05-28	1.8500	1.9200	1.7900	1.9100	2611078.0000
2014-05-29	1.9200	1.9200	1.6500	1.8000	2447657.0000
2014-05-30	1.8600	1.9000	1.6100	1.7500	3822149.0000
2014-06-02	1.7200	1.7500	1.6000	1.6300	2401512.0000
2014-06-03	1.6000	1.6400	1.5300	1.5600	1795594.0000
2014-06-04	1.6100	1.7500	1.5700	1.7500	2103368.0000
2014-06-05	1.8100	1.8400	1.6500	1.6800	1652517.0000
2014-06-06	1.7400	1.7400	1.6500	1.7300	765542.0000
2014-06-09	1.7300	1.7600	1.6500	1.7600	1066296.0000
2014-06-10	1.7600	1.7600	1.6800	1.7400	1385511.0000
2014-06-11	1.7200	1.7300	1.6700	1.6700	554993.0000
2014-06-12	1.6700	1.7300	1.6500	1.7000	567500.0000
2014-06-13	1.6800	1.7300	1.6700	1.7300	904695.0000
2014-06-16	1.7000	1.7500	1.6600	1.6700	1110784.0000
2014-06-17	1.6600	1.7500	1.6600	1.7500	974734.0000
2014-06-18	1.7900	1.8000	1.7100	1.7600	642324.0000
2014-06-19	1.7400	1.7800	1.7200	1.7600	521992.0000
2014-06-20	1.7500	1.7900	1.6600	1.7900	2523757.0000
2014-06-23	1.7800	1.7900	1.7000	1.7500	599342.0000
2014-06-24	1.7100	1.7800	1.7000	1.7400	797630.0000
2014-06-25	1.7200	1.7500	1.7100	1.7500	536710.0000
2014-06-26	1.7400	1.7400	1.7000	1.7100	326847.0000
2014-06-27	1.6900	1.7100	1.4200	1.6500	8522841.0000
2014-06-30	1.5900	1.6300	1.5000	1.5600	1100357.0000
2014-07-01	1.5800	1.6900	1.5721	1.6700	1122026.0000
2014-07-02	1.7500	1.7500	1.6500	1.6500	1089532.0000
2014-07-03	1.6300	1.6800	1.6000	1.6200	366767.0000
2014-07-07	1.6000	1.6200	1.5500	1.5900	651740.0000
2014-07-08	1.5600	1.5900	1.5100	1.5400	803382.0000
2014-07-09	1.5300	1.5800	1.5200	1.5500	639153.0000
2014-07-10	1.5100	1.5400	1.5000	1.5300	544766.0000
2014-07-11	1.5700	1.5700	1.5000	1.5300	638249.0000
2014-07-14	1.5200	1.5500	1.5100	1.5500	526432.0000
2014-07-15	1.5500	1.5500	1.5200	1.5300	466792.0000
2014-07-16	1.5400	1.5400	1.5000	1.5000	457610.0000
2014-07-17	1.5000	1.5400	1.5000	1.5100	434335.0000
2014-07-18	1.5300	1.5400	1.5200	1.5400	311726.0000
2014-07-21	1.5400	1.5800	1.5000	1.5600	578165.0000
2014-07-22	1.5800	1.6500	1.5700	1.6100	692778.0000
2014-07-23	1.6400	1.6500	1.5900	1.6100	490468.0000
2014-07-24	1.6500	1.6500	1.6000	1.6000	399772.0000
2014-07-25	1.6000	1.6900	1.6000	1.6900	817862.0000
2014-07-28	1.6800	1.7400	1.6300	1.7400	843524.0000
2014-07-29	1.7200	1.7500	1.7000	1.7400	493419.0000
2014-07-30	1.7500	1.7500	1.6700	1.7100	453422.0000
2014-07-31	1.7000	1.7700	1.6000	1.7700	1520059.0000
2014-08-01	1.7500	1.7500	1.6000	1.6200	1411902.0000
2014-08-04	1.6400	1.6600	1.5000	1.5800	769686.0000
2014-08-05	1.5500	1.5500	1.5100	1.5400	467383.0000
2014-08-06	1.5100	1.5600	1.5100	1.5400	305055.0000
2014-08-07	1.5500	1.5900	1.5400	1.5900	376590.0000
2014-08-08	1.5600	1.6200	1.5400	1.6000	329615.0000
2014-08-11	1.5900	1.6400	1.5900	1.6300	273548.0000
2014-08-12	1.6100	1.6400	1.5900	1.6400	320582.0000
2014-08-13	1.6400	1.6400	1.6000	1.6350	206448.0000
2014-08-14	1.6200	1.6800	1.6000	1.6600	650824.0000
2014-08-15	1.6700	1.6800	1.6200	1.6400	294720.0000
2014-08-18	1.6500	1.7000	1.6300	1.7000	955653.0000
2014-08-19	1.7000	1.7000	1.6300	1.6300	326493.0000
2014-08-20	1.6100	1.6400	1.6100	1.6200	209457.0000
2014-08-21	1.6100	1.6200	1.5800	1.5800	328625.0000
2014-08-22	1.5900	1.6000	1.5000	1.5300	541726.0000
2014-08-25	1.5400	1.5800	1.5400	1.5400	283929.0000
2014-08-26	1.5500	1.5600	1.5100	1.5100	415590.0000
2014-08-27	1.5000	1.5600	1.4700	1.4700	797648.0000
2014-08-28	1.4700	1.4899	1.3100	1.3500	1543110.0000
2014-08-29	1.3100	1.3500	1.2300	1.3000	2286868.0000
2014-09-02	1.2600	1.4100	1.2600	1.3500	1042712.0000
2014-09-03	1.3500	1.3800	1.2900	1.3200	648700.0000
2014-09-04	1.3500	1.3700	1.3200	1.3700	462395.0000
2014-09-05	1.3600	1.3800	1.3300	1.3400	544063.0000
2014-09-08	1.3100	1.3800	1.3000	1.3600	427301.0000
2014-09-09	1.3600	1.3800	1.3200	1.3300	365317.0000
2014-09-10	1.3500	1.3700	1.3400	1.3600	211532.0000
2014-09-11	1.3600	1.3600	1.3400	1.3600	291551.0000
2014-09-12	1.3600	1.4400	1.3500	1.4200	600694.0000
2014-09-15	1.4400	1.4400	1.3700	1.3900	345660.0000
2014-09-16	1.4400	1.4400	1.3500	1.3800	449182.0000
2014-09-17	1.4000	1.4300	1.4000	1.4000	267143.0000
2014-09-18	1.4000	1.4100	1.3800	1.3800	243349.0000
2014-09-19	1.3800	1.4000	1.2900	1.2900	666213.0000
2014-09-22	1.3200	1.4100	1.3000	1.4000	671817.0000
2014-09-23	1.4000	1.4100	1.3500	1.4100	365643.0000
2014-09-24	1.4000	1.4064	1.2900	1.3200	741384.0000
2014-09-25	1.3500	1.3500	1.2500	1.2900	811110.0000
2014-09-26	1.3100	1.3300	1.2600	1.2800	319217.0000
2014-09-29	1.2800	1.2900	1.2500	1.2900	403009.0000
2014-09-30	1.2600	1.2900	1.1700	1.2500	925807.0000
2014-10-01	1.2200	1.2400	1.1700	1.2000	708142.0000
2014-10-02	1.1900	1.1900	1.1100	1.1400	500486.0000
2014-10-03	1.1200	1.1900	1.1200	1.1700	503287.0000
2014-10-06	1.1800	1.2000	1.1400	1.1600	188114.0000
2014-10-07	1.1500	1.1700	1.1200	1.1700	300644.0000
2014-10-08	1.1500	1.2000	1.1000	1.1200	508321.0000
2014-10-09	1.1400	1.1500	1.1000	1.1000	324128.0000
2014-10-10	1.1000	1.1093	1.0700	1.0700	522889.0000
2014-10-13	1.0700	1.0800	1.0700	1.0800	284937.0000
2014-10-14	1.0800	1.0900	1.0500	1.0600	292487.0000
2014-10-15	1.0500	1.0800	1.0200	1.0700	580834.0000
2014-10-16	1.0600	1.2000	1.0600	1.2000	612735.0000
2014-10-17	1.2100	1.2900	1.1800	1.1800	505919.0000
2014-10-20	1.1800	1.2300	1.1800	1.2100	252326.0000
2014-10-21	1.2000	1.2500	1.1700	1.1700	264377.0000
2014-10-22	1.1400	1.1600	1.0600	1.0700	482442.0000
2014-10-23	1.0800	1.1900	1.0800	1.1800	340836.0000
2014-10-24	1.1700	1.1800	1.0900	1.1100	491581.0000
2014-10-27	1.0800	1.0920	1.0600	1.0900	191410.0000
2014-10-28	1.0800	1.2000	1.0701	1.2000	561717.0000
2014-10-29	1.1900	1.2500	1.1400	1.1500	417834.0000
2014-10-30	1.1400	1.1800	1.1100	1.1700	313865.0000
2014-10-31	1.1700	1.1800	1.1300	1.1500	356541.0000
2014-11-03	1.1200	1.1464	1.1100	1.1100	378629.0000
2014-11-04	1.1100	1.1290	1.0800	1.0900	378493.0000
2014-11-05	1.1100	1.4100	1.1100	1.3600	3506014.0000
2014-11-06	1.4600	1.5200	1.3500	1.4700	3343841.0000
2014-11-07	1.5200	1.7200	1.4500	1.7200	3457143.0000
2014-11-10	1.8700	2.0000	1.7900	1.9000	7086845.0000
2014-11-11	1.8800	1.9100	1.7590	1.8000	2577014.0000
2014-11-12	1.8400	1.8700	1.6600	1.6800	2548872.0000
2014-11-13	1.6900	1.7600	1.5400	1.5700	1920755.0000
2014-11-14	1.6500	1.8100	1.5600	1.8100	2187271.0000
2014-11-17	1.8700	1.9500	1.8100	1.9000	2000761.0000
2014-11-18	1.9900	2.0000	1.8300	1.9000	1846343.0000
2014-11-19	1.9000	1.9600	1.8600	1.8700	1229567.0000
2014-11-20	1.8600	1.9400	1.8200	1.9400	1334792.0000
2014-11-21	1.9400	1.9400	1.8800	1.9000	529351.0000
2014-11-24	1.9200	1.9300	1.7500	1.7500	982618.0000
2014-11-25	1.7500	1.8400	1.7300	1.8100	619872.0000
2014-11-26	1.8000	1.9000	1.8000	1.8700	627822.0000
2014-11-28	1.8400	1.8400	1.7300	1.7350	616849.0000
2014-12-01	1.7100	1.7200	1.6800	1.6900	1009032.0000
2014-12-02	1.6800	1.7800	1.6800	1.7100	645432.0000
2014-12-03	1.7000	1.8200	1.7000	1.8100	1065223.0000
2014-12-04	1.8200	1.8200	1.7100	1.7200	919558.0000
2014-12-05	1.7200	1.7700	1.7000	1.7500	546856.0000
2014-12-08	1.7500	1.7900	1.7000	1.7100	660421.0000
2014-12-09	1.7000	1.8000	1.7000	1.7600	630187.0000
2014-12-10	1.7700	1.7900	1.7000	1.7200	453365.0000
2014-12-11	1.7100	1.7500	1.6800	1.7000	472269.0000
2014-12-12	1.7100	1.8100	1.6700	1.7600	1100651.0000
2014-12-15	1.7900	1.7900	1.5500	1.6100	1800422.0000
2014-12-16	1.6200	1.7200	1.5600	1.7200	742172.0000
2014-12-17	1.7100	1.7800	1.6800	1.7800	774981.0000
2014-12-18	1.8000	1.8200	1.7300	1.7700	604936.0000
2014-12-19	1.7700	1.7700	1.6600	1.6800	1297010.0000
2014-12-22	1.6800	1.7400	1.6500	1.6600	421629.0000
2014-12-23	1.7000	1.7000	1.6500	1.6700	244393.0000
2014-12-24	1.6800	1.7250	1.6700	1.7100	174650.0000
2014-12-26	1.7100	1.7600	1.6700	1.6700	379637.0000
2014-12-29	1.6600	1.6900	1.6500	1.6800	434665.0000
2014-12-30	1.7000	1.7345	1.6500	1.6900	508843.0000
2014-12-31	1.7200	1.7500	1.7000	1.7500	693878.0000
2015-01-02	1.7700	1.7700	1.7200	1.7700	398738.0000
2015-01-05	1.7800	1.7800	1.6300	1.6700	701560.0000
2015-01-06	1.5800	1.6000	1.4200	1.5900	1784246.0000
2015-01-07	1.5700	1.6000	1.4800	1.5000	586735.0000
2015-01-08	1.5000	1.5000	1.4500	1.4700	468256.0000
2015-01-09	1.4700	1.5400	1.4700	1.5000	366056.0000
2015-01-12	1.5000	1.5123	1.4900	1.4900	226498.0000
2015-01-13	1.5000	1.5199	1.3000	1.3100	889151.0000
2015-01-14	1.3000	1.3001	1.1300	1.1900	2412253.0000
2015-01-15	1.1800	1.2700	1.1500	1.2500	678914.0000
2015-01-16	1.2500	1.2600	1.1800	1.2000	764211.0000
2015-01-20	1.1900	1.2000	1.1500	1.1700	725967.0000
2015-01-21	1.1700	1.2000	1.1100	1.1100	1482058.0000
2015-01-22	1.1000	1.2000	1.1000	1.2000	933692.0000
2015-01-23	1.1900	1.1900	1.1300	1.1300	765912.0000
2015-01-26	1.1700	1.3700	1.1400	1.3700	1384434.0000
2015-01-27	1.3800	1.4500	1.2300	1.4410	2017585.0000
2015-01-28	1.4900	1.4900	1.2600	1.2701	1199009.0000
2015-01-29	1.2800	1.3400	1.2700	1.3400	482606.0000
2015-01-30	1.3400	1.3400	1.2700	1.2700	440986.0000
2015-02-02	1.2900	1.3300	1.2700	1.3000	397833.0000
2015-02-03	1.3100	1.3500	1.2900	1.3100	393050.0000
2015-02-04	1.3000	1.3400	1.2900	1.2900	226592.0000
2015-02-05	1.3200	1.4000	1.2900	1.4000	686866.0000
2015-02-06	1.4200	1.5900	1.4100	1.4400	778847.0000
2015-02-09	1.4400	1.4800	1.3300	1.4200	729144.0000
2015-02-10	1.4000	1.4000	1.2900	1.3100	711171.0000
2015-02-11	1.3000	1.3200	1.2700	1.3000	250742.0000
2015-02-12	1.3100	1.3900	1.2900	1.3900	726833.0000
2015-02-13	1.4000	1.4300	1.3600	1.3600	335331.0000
2015-02-17	1.3500	1.5100	1.3500	1.4800	1104965.0000
2015-02-18	1.4900	1.5000	1.4200	1.4400	701613.0000
2015-02-19	1.4400	1.4900	1.4000	1.4700	242284.0000
2015-02-20	1.4700	1.4800	1.4500	1.4800	169350.0000
2015-02-23	1.5000	1.5400	1.4600	1.5200	717943.0000
2015-02-24	1.5200	1.5300	1.4600	1.5200	279701.0000
2015-02-25	1.5100	1.5500	1.5000	1.5300	343576.0000
2015-02-26	1.5400	1.5400	1.4100	1.4300	557215.0000
2015-02-27	1.4300	1.4600	1.4000	1.4500	448572.0000
2015-03-02	1.4500	1.4500	1.3600	1.3600	435252.0000
2015-03-03	1.3700	1.3800	1.2600	1.3000	1117995.0000
2015-03-04	1.3000	1.5000	1.3000	1.4600	1215450.0000
2015-03-05	1.5000	1.5200	1.4000	1.5000	1287053.0000
2015-03-06	1.5200	1.5800	1.5000	1.5400	1190192.0000
2015-03-09	1.5600	1.5800	1.5200	1.5800	744374.0000
2015-03-10	1.5800	1.5900	1.5500	1.5500	532053.0000
2015-03-11	1.5700	1.6100	1.5300	1.5800	838060.0000
2015-03-12	1.5700	1.5700	1.3700	1.3800	1278134.0000
2015-03-13	1.3900	1.4400	1.3700	1.4100	655805.0000
2015-03-16	1.4100	1.4500	1.3900	1.4500	359815.0000
2015-03-17	1.4500	1.4500	1.3800	1.4400	710233.0000
2015-03-18	1.4400	1.4400	1.4100	1.4400	224267.0000
2015-03-19	1.4300	1.4600	1.4200	1.4600	256802.0000
2015-03-20	1.4600	1.5100	1.4500	1.4700	387904.0000
2015-03-23	1.4700	1.5400	1.4574	1.5400	439276.0000
2015-03-24	1.5400	1.5400	1.4800	1.5000	263306.0000
2015-03-25	1.5000	1.5300	1.4800	1.5000	345534.0000
2015-03-26	1.5100	1.5300	1.4700	1.4700	212083.0000
2015-03-27	1.4600	1.4900	1.4400	1.4700	156657.0000
2015-03-30	1.5000	1.5500	1.4800	1.5300	500648.0000
2015-03-31	1.5100	1.5200	1.4800	1.5000	331483.0000
2015-04-01	1.5000	1.5600	1.4200	1.4900	1162110.0000
2015-04-02	1.5000	1.5600	1.4900	1.5100	202885.0000
2015-04-06	1.5000	1.5400	1.4700	1.5000	348136.0000
2015-04-07	1.4800	1.5000	1.4600	1.4800	229493.0000
2015-04-08	1.4700	1.4900	1.4300	1.4400	397366.0000
2015-04-09	1.4500	1.4600	1.4100	1.4300	352636.0000
2015-04-10	1.4300	1.4500	1.4200	1.4300	344498.0000
2015-04-13	1.4200	1.4500	1.4100	1.4300	292844.0000
2015-04-14	1.4300	1.4600	1.4100	1.4400	319892.0000
2015-04-15	1.4300	1.5000	1.4300	1.4900	522381.0000
2015-04-16	1.4800	1.5100	1.4500	1.4800	259586.0000
2015-04-17	1.4700	1.5800	1.4600	1.5700	858543.0000
2015-04-20	1.6500	1.9000	1.6500	1.8600	4282418.0000
2015-04-21	1.8300	1.8852	1.7300	1.8300	1578101.0000
2015-04-22	1.8500	2.1200	1.8100	2.1200	3574706.0000
2015-04-23	2.2000	2.4100	2.1300	2.4000	6096200.0000
2015-04-24	2.5200	2.6800	2.2950	2.3100	6417054.0000
2015-04-27	2.4000	2.6000	2.3200	2.6000	3131223.0000
2015-04-28	2.6300	2.8800	2.5000	2.7000	4814587.0000
2015-04-29	2.7200	2.7500	2.5000	2.5800	2851595.0000
2015-04-30	2.5900	2.6200	2.1700	2.6000	4020692.0000
2015-05-01	2.5500	2.6300	2.3600	2.4800	1951104.0000
2015-05-04	2.4800	2.5400	2.3800	2.4900	1272142.0000
2015-05-05	2.4900	2.5400	2.4400	2.4900	1148722.0000
2015-05-06	2.4800	2.4900	2.3049	2.3500	1312705.0000
2015-05-07	2.3100	2.4600	2.1753	2.4200	1951226.0000
2015-05-08	2.4100	2.4800	2.3099	2.4800	1253821.0000
2015-05-11	2.4700	2.5000	2.3200	2.4000	1683910.0000
2015-05-12	2.3500	2.5400	2.3344	2.4600	1734460.0000
2015-05-13	2.5000	2.7100	2.4600	2.7000	2456414.0000
2015-05-14	2.7200	2.9300	2.7000	2.8200	3415833.0000
2015-05-15	2.8400	2.8500	2.7000	2.7300	1801801.0000
2015-05-18	2.7700	2.7900	2.6100	2.6600	1507016.0000
2015-05-19	2.6200	2.7100	2.5600	2.6200	1422302.0000
2015-05-20	2.6000	2.7000	2.5900	2.6600	1133525.0000
2015-05-21	2.6400	2.7400	2.5900	2.6600	1333095.0000
2015-05-22	2.7100	2.7300	2.6000	2.7000	769039.0000
2015-05-26	2.6900	2.7000	2.5900	2.6100	844281.0000
2015-05-27	2.6100	2.7100	2.6100	2.7000	1077670.0000
2015-05-28	2.8000	2.9500	2.7200	2.9000	3300166.0000
2015-05-29	2.9500	2.9900	2.9000	2.9900	2311789.0000
2015-06-01	2.9700	2.9950	2.8000	2.9200	1892167.0000
2015-06-02	2.9500	2.9800	2.8600	2.9700	1136618.0000
2015-06-03	2.9700	3.0000	2.8800	2.9000	1040460.0000
2015-06-04	2.8900	2.9300	2.8200	2.8800	977385.0000
2015-06-05	2.8500	2.9400	2.8200	2.9000	727202.0000
2015-06-08	2.9300	2.9300	2.7700	2.8000	1211045.0000
2015-06-09	2.8200	2.9100	2.6600	2.6700	2189431.0000
2015-06-10	2.6700	2.8250	2.6200	2.7900	1313153.0000
2015-06-11	2.8300	2.9000	2.7900	2.8500	1130015.0000
2015-06-12	2.8600	2.9000	2.8100	2.8900	824049.0000
2015-06-15	2.8800	2.8800	2.7300	2.7900	1662954.0000
2015-06-16	2.7500	2.8300	2.6100	2.7500	1648258.0000
2015-06-17	2.7000	2.7000	2.5200	2.6000	1729808.0000
2015-06-18	2.5700	2.6100	2.4200	2.4200	2620684.0000
2015-06-19	2.1900	2.1900	1.5000	1.8000	17343541.0000
2015-06-22	2.0600	2.3900	1.9500	2.0200	6282329.0000
2015-06-23	2.0300	2.0600	1.8300	1.8600	4098265.0000
2015-06-24	1.8600	1.8900	1.6100	1.6800	3873081.0000
2015-06-25	1.6800	1.7100	1.5500	1.6000	3549077.0000
2015-06-26	1.6200	1.6900	1.5500	1.6400	10886755.0000
2015-06-29	1.6700	1.6900	1.4700	1.5400	3615391.0000
2015-06-30	1.5500	1.6100	1.5400	1.5900	1341430.0000
2015-07-01	1.6200	1.6900	1.4500	1.4800	1910178.0000
2015-07-02	1.4600	1.4800	1.4000	1.4100	2168025.0000
2015-07-06	1.3700	1.3800	1.2300	1.2500	3961700.0000
2015-07-07	1.2500	1.3000	1.2100	1.2800	2156629.0000
2015-07-08	1.2600	1.2810	1.1300	1.1800	2554273.0000
2015-07-09	1.2600	1.2900	1.1800	1.2900	1797446.0000
2015-07-10	1.2900	1.3500	1.2500	1.3000	2155895.0000
2015-07-13	1.3400	1.3500	1.3000	1.3300	973903.0000
2015-07-14	1.3500	1.4900	1.3300	1.4800	1213617.0000
2015-07-15	1.5900	1.6000	1.4600	1.4700	2844600.0000
2015-07-16	1.4600	1.4700	1.4000	1.4000	657065.0000
2015-07-17	1.4200	1.4200	1.3500	1.3600	707465.0000
2015-07-20	1.3700	1.3700	1.2600	1.2600	1164964.0000
2015-07-21	1.2600	1.4100	1.2600	1.4000	1107466.0000
2015-07-22	1.4000	1.4800	1.3700	1.4600	1159280.0000
2015-07-23	1.4600	1.4800	1.4500	1.4600	696049.0000
2015-07-24	1.4600	1.4600	1.3400	1.3500	795084.0000
2015-07-27	1.3700	1.4000	1.3100	1.3100	849993.0000
2015-07-28	1.3000	1.3400	1.2500	1.3200	1298971.0000
2015-07-29	1.3000	1.3400	1.3000	1.3400	468592.0000
2015-07-30	1.3500	1.4000	1.3500	1.3500	555712.0000
2015-07-31	1.3500	1.3600	1.3400	1.3400	1072240.0000
2015-08-03	1.3200	1.3400	1.2500	1.2500	842214.0000
2015-08-04	1.2500	1.2758	1.2500	1.2600	409101.0000
2015-08-05	1.2600	1.2800	1.2500	1.2500	292224.0000
2015-08-06	1.2600	1.3300	1.2500	1.3200	684104.0000
2015-08-07	1.3200	1.3600	1.3100	1.3200	574557.0000
2015-08-10	1.3400	1.3800	1.2800	1.3800	702225.0000
2015-08-11	1.3700	1.4100	1.3100	1.3300	780351.0000
2015-08-12	1.3000	1.3200	1.2700	1.3200	784619.0000
2015-08-13	1.3100	1.3200	1.2500	1.2500	995213.0000
2015-08-14	1.2500	1.2700	1.2500	1.2600	492811.0000
2015-08-17	1.2600	1.2600	1.2500	1.2600	494359.0000
2015-08-18	1.2500	1.2600	1.2200	1.2500	565224.0000
2015-08-19	1.2400	1.2400	1.1500	1.1700	1186226.0000
2015-08-20	1.1700	1.1700	1.1500	1.1600	576171.0000
2015-08-21	1.1500	1.1700	1.1400	1.1700	766371.0000
2015-08-24	1.1200	1.1200	0.9500	1.0300	2916525.0000
2015-08-25	1.0600	1.0700	1.0300	1.0400	922314.0000
2015-08-26	1.0400	1.0400	0.9000	0.9475	2533370.0000
2015-08-27	0.9869	1.0700	0.9602	1.0700	1157099.0000
2015-08-28	1.0700	1.1800	1.0700	1.1500	1191531.0000
2015-08-31	1.1500	1.2400	1.1500	1.2400	912659.0000
2015-09-01	1.2300	1.2500	1.1400	1.1600	918027.0000
2015-09-02	1.1900	1.1900	1.1100	1.1700	681512.0000
2015-09-03	1.1700	1.2200	1.1500	1.1800	412628.0000
2015-09-04	1.1600	1.1600	1.1200	1.1300	330780.0000
2015-09-08	1.1600	1.2300	1.1300	1.2300	782254.0000
2015-09-09	1.2600	1.2600	1.1900	1.2000	499946.0000
2015-09-10	1.2100	1.2100	1.1300	1.1600	446186.0000
2015-09-11	1.1400	1.1700	1.1000	1.1300	531019.0000
2015-09-14	1.1100	1.1500	1.0600	1.0700	509947.0000
2015-09-15	1.1000	1.1500	1.0600	1.1300	490604.0000
2015-09-16	1.1300	1.1900	1.1100	1.1700	502897.0000
2015-09-17	1.1600	1.2000	1.1500	1.2000	372612.0000
2015-09-18	1.1500	1.1900	1.0800	1.0900	807906.0000
2015-09-21	1.1000	1.1200	1.0900	1.1200	477897.0000
2015-09-22	1.1000	1.1200	1.0800	1.1000	473462.0000
2015-09-23	1.0900	1.1200	1.0700	1.0700	540782.0000
2015-09-24	1.0800	1.1100	1.0800	1.0900	448583.0000
2015-09-25	1.1100	1.1100	1.0600	1.0600	562999.0000
2015-09-28	1.0800	1.1000	1.0100	1.0100	946120.0000
2015-09-29	1.0200	1.0600	1.0000	1.0100	1000589.0000
2015-09-30	1.0000	1.0300	0.9800	1.0000	1040764.0000
2015-10-01	1.0100	1.0200	1.0000	1.0000	466730.0000
2015-10-02	0.9900	1.1200	0.9800	1.1200	604438.0000
2015-10-05	1.1200	1.1600	1.0700	1.1200	618819.0000
2015-10-06	1.1100	1.1700	1.1000	1.1700	744719.0000
2015-10-07	1.1900	1.2200	1.1300	1.2200	1204455.0000
2015-10-08	1.2200	1.2400	1.1900	1.2300	527830.0000
