date	open	high	low	close	volume
2010-06-15	41.5800	44.1000	41.3000	43.9600	18170.1429
2010-06-16	43.8200	43.8200	42.5600	43.1200	10497.7143
2010-06-17	42.5600	43.6800	42.0000	43.4000	7129.5714
2010-06-18	43.8200	44.1000	42.2800	43.9600	11960.2143
2010-06-21	44.8000	44.9400	42.1400	42.4200	7595.7143
2010-06-22	42.1400	42.4200	40.0400	40.1800	10404.2143
2010-06-23	40.8800	40.8800	38.9200	39.0600	13010.7143
2010-06-24	38.9200	40.1814	38.2340	38.5000	9864.2857
2010-06-25	39.3400	41.8600	38.6400	41.3000	9568.0000
2010-06-28	41.5800	43.9600	41.5800	42.2800	14321.6429
2010-06-29	41.1600	44.6600	39.4800	42.8400	19340.1429
2010-06-30	43.9460	44.5200	40.6000	41.0200	10736.7143
2010-07-01	41.3000	41.5800	39.4800	40.8800	15054.3571
2010-07-02	41.4400	42.2800	40.7400	41.1600	9871.7143
2010-07-06	42.0000	42.7000	40.0400	40.6000	10612.2143
2010-07-07	41.0200	42.2800	40.6000	42.1400	8398.0000
2010-07-08	42.6300	42.8400	41.7200	42.5600	5164.6429
2010-07-09	42.8400	43.1200	42.1400	42.2814	7099.2143
2010-07-12	42.4200	42.7000	42.1400	42.1400	2180.7857
2010-07-13	42.7000	44.1000	42.5600	43.5400	11044.2143
2010-07-14	43.5400	44.5200	43.5400	43.8200	9892.3571
2010-07-15	44.2400	44.2400	42.1400	44.2400	7273.7143
2010-07-16	44.2400	44.2400	42.8400	43.9600	3804.5714
2010-07-19	43.8200	46.0600	43.8200	45.0800	11298.3571
2010-07-20	44.5200	48.1600	43.9600	47.3200	22411.8571
2010-07-21	48.1600	49.5600	47.3200	47.8800	22168.2857
2010-07-22	49.2800	49.9800	46.4800	47.7400	13098.8571
2010-07-23	48.0200	48.8600	44.8000	47.3200	15213.7143
2010-07-26	48.0200	48.0200	45.5000	46.9000	12170.7143
2010-07-27	47.8800	49.5600	47.4600	48.0200	13384.7857
2010-07-28	48.3000	48.4400	46.7600	48.4400	8635.2143
2010-07-29	49.0000	49.0000	45.0800	47.3200	14298.6429
2010-07-30	47.0400	49.0000	46.7600	48.0200	17605.2143
2010-08-02	48.7200	49.0000	47.1240	47.4600	17356.7143
2010-08-03	47.7400	48.4400	47.4600	47.8800	27575.0000
2010-08-04	48.8600	51.8000	48.3014	51.5200	39362.5000
2010-08-05	52.0800	54.6000	51.8000	54.0400	43855.7143
2010-08-06	53.2000	54.0386	50.9684	52.0800	24344.2143
2010-08-09	52.0800	52.6400	49.4200	49.8400	21231.5714
2010-08-10	49.7000	52.3600	48.3000	52.0800	15134.5000
2010-08-11	50.4000	50.4000	48.3000	49.7000	19597.1429
2010-08-12	48.8600	49.4200	48.5800	48.5800	10986.5714
2010-08-13	48.7200	50.5400	45.6400	46.4800	28696.2143
2010-08-16	46.4800	47.0400	45.0800	45.7800	11112.3571
2010-08-17	45.9200	48.3000	45.9200	47.3200	10502.0000
2010-08-18	47.8800	49.8400	47.8800	49.1400	13757.2857
2010-08-19	49.4200	50.4000	48.8600	49.1400	10759.0000
2010-08-20	48.8600	49.5600	47.3200	49.1400	13704.7143
2010-08-23	49.2800	50.1200	48.4400	48.4400	11044.6429
2010-08-24	48.5800	49.7000	47.6000	48.0200	22659.2143
2010-08-25	47.3200	48.3000	46.2000	46.6200	13073.2143
2010-08-26	47.0400	47.6000	43.6800	45.0800	21268.0000
2010-08-27	45.9200	46.9000	44.3800	46.3400	14829.7143
2010-08-30	46.3400	46.6508	44.1000	44.2400	10578.7143
2010-08-31	44.2400	45.9060	42.9800	43.5400	13375.0000
2010-09-01	44.5200	45.7800	43.6800	45.0800	11046.2857
2010-09-02	45.5000	46.6200	44.8000	45.9200	7299.3571
2010-09-03	45.9200	48.3000	45.9200	48.3000	12998.3571
2010-09-07	48.3000	48.3000	47.0400	47.7400	12672.7143
2010-09-08	47.7400	47.8800	47.0400	47.1800	6717.2143
2010-09-09	48.0200	48.7200	46.7600	46.9000	7544.2143
2010-09-10	47.5986	47.8800	46.7600	47.1800	6544.0000
2010-09-13	47.3200	48.3000	47.0400	48.0200	7047.8571
2010-09-14	48.1600	48.1600	46.9000	47.1800	11279.7857
2010-09-15	46.6200	48.4400	46.4800	48.4400	9957.0000
2010-09-16	49.2800	54.6000	49.1400	52.2200	59251.7143
2010-09-17	52.6400	54.0400	52.3600	52.5000	24029.6429
2010-09-20	52.6400	55.5800	52.6400	55.3000	30972.7857
2010-09-21	56.0000	63.0000	55.3000	62.7200	76073.0714
2010-09-22	63.2800	63.8400	56.8400	59.7800	39412.0000
2010-09-23	59.5000	61.6000	53.3400	60.0600	32222.2143
2010-09-24	61.4600	68.6000	61.4600	66.3600	76173.7857
2010-09-27	70.5600	76.1600	68.1800	73.0800	109648.7143
2010-09-28	74.6200	75.3200	66.5000	72.1000	67062.2143
2010-09-29	72.3800	74.3400	70.8400	72.8000	27104.6429
2010-09-30	73.5000	74.2000	69.3000	71.6800	33126.1429
2010-10-01	72.6600	72.8000	69.3000	70.7000	22247.1429
2010-10-04	71.2600	72.1000	67.4800	71.5400	34419.1429
2010-10-05	72.1000	74.2000	70.8400	73.6400	40122.8571
2010-10-06	74.3400	78.1200	72.1000	72.6600	39625.5000
2010-10-07	73.0800	74.9000	70.9800	72.3800	17527.2857
2010-10-08	73.0800	73.5000	71.4000	72.9400	13844.8571
2010-10-11	73.5000	74.4800	72.1000	73.2200	12201.2143
2010-10-12	73.5000	76.7200	72.2400	76.1600	29554.2143
2010-10-13	77.0000	79.9400	74.9000	78.8200	45169.2143
2010-10-14	78.8200	86.2400	78.8200	83.7214	72870.5714
2010-10-15	85.5400	85.5400	81.9000	83.1600	33598.2143
2010-10-18	84.0000	84.0000	82.8800	83.1600	16872.8571
2010-10-19	83.0200	83.1600	77.8400	79.6600	32832.1429
2010-10-20	79.3800	81.4800	77.0000	80.5000	23283.3571
2010-10-21	81.2000	81.3400	74.4800	78.4000	24189.3571
2010-10-22	77.9800	79.5200	76.7928	78.6940	12975.0714
2010-10-25	78.6800	81.4800	77.7000	79.3800	13967.6429
2010-10-26	78.4000	79.3800	77.0000	78.6800	18173.0714
2010-10-27	78.4000	85.8200	78.4000	85.2600	45051.3571
2010-10-28	85.8200	88.7600	80.2200	83.8600	52619.0000
2010-10-29	83.3000	85.9460	81.6200	83.0200	16938.5000
2010-11-01	83.8600	86.6600	82.4600	84.7000	40992.7143
2010-11-02	85.4000	85.9600	84.1400	85.9600	54246.7857
2010-11-03	79.9400	79.9400	71.4000	73.3600	135210.3571
2010-11-04	73.5000	79.8000	73.5000	79.2400	84550.3571
2010-11-05	75.6000	79.1000	74.9000	77.9800	59832.8571
2010-11-08	77.2800	77.2800	72.2400	75.0400	49558.7143
2010-11-09	74.9000	75.6000	72.9400	73.5000	19793.7143
2010-11-10	73.2200	73.5000	71.9600	72.8000	22501.6429
2010-11-11	71.6800	72.6600	70.7000	71.4000	23586.0714
2010-11-12	70.7000	70.9800	68.6000	70.7000	38683.1429
2010-11-15	69.5800	75.8800	68.8800	72.3800	30169.6429
2010-11-16	71.9600	72.9400	69.4400	70.0000	18219.0714
2010-11-17	71.1200	72.8000	70.0000	70.7000	16377.2857
2010-11-18	71.8200	72.8000	70.4200	70.5600	17415.0714
2010-11-19	70.7000	72.6600	70.7000	72.1000	16358.2143
2010-11-22	71.5400	78.6800	71.5400	78.6786	30969.2143
2010-11-23	77.0000	79.1000	76.0200	77.8400	20905.1429
2010-11-24	77.8400	80.3600	77.8400	79.8000	25006.5714
2010-11-26	79.6600	80.3600	77.8400	77.8400	5628.1429
2010-11-29	77.8400	81.2000	77.4200	81.2000	17928.8571
2010-11-30	81.0600	85.5400	79.6600	83.7200	50071.3571
2010-12-01	84.7000	86.9400	83.3000	84.5600	34264.0714
2010-12-02	84.8400	86.3800	83.3000	86.2400	26802.7857
2010-12-03	85.5400	89.8800	85.4000	86.9400	36241.2143
2010-12-06	86.6600	89.3200	85.5400	87.5000	23811.7143
2010-12-07	87.9200	89.1800	86.6600	86.9400	25141.0000
2010-12-08	86.9400	87.5000	83.4400	85.4000	20553.8571
2010-12-09	84.8400	85.8200	83.7200	84.8400	19740.2143
2010-12-10	84.4200	84.4200	81.7600	83.0200	23993.0714
2010-12-13	84.4200	85.1200	82.1800	83.8600	18743.7143
2010-12-14	83.5800	84.2800	82.6000	83.3000	15603.0714
2010-12-15	83.5800	84.8400	82.4600	84.1400	14298.2143
2010-12-16	84.0000	84.1400	81.9000	82.1800	13468.3571
2010-12-17	82.6000	84.5600	80.5000	82.0400	25423.1429
2010-12-20	84.0000	86.8000	83.7200	86.2400	20555.7857
2010-12-21	86.8000	93.2400	86.6600	90.4400	70571.0000
2010-12-22	90.0200	91.5600	88.2000	90.3000	27979.2143
2010-12-23	90.8600	91.2800	89.1800	89.6000	16284.0714
2010-12-27	89.0400	89.1800	87.6400	89.0400	8059.6429
2010-12-28	89.4600	89.4600	87.5000	88.0600	17919.7857
2010-12-29	87.7800	90.4400	87.5000	90.4400	14524.1429
2010-12-30	90.3000	90.4400	87.5000	87.5000	17467.5714
2010-12-31	87.5000	90.8600	87.2200	89.6000	21831.3571
2011-01-03	91.2800	91.7000	89.7400	90.3000	20429.1429
2011-01-04	91.2800	91.5600	86.1000	88.3400	39257.7143
2011-01-05	86.8000	89.8800	86.8000	88.9000	38035.7143
2011-01-06	89.3200	100.8000	87.7800	93.1000	167513.0000
2011-01-07	87.6400	91.8400	86.2400	87.7800	93195.5714
2011-01-10	86.8000	88.2000	82.6000	86.2400	42134.8571
2011-01-11	87.3600	89.6000	84.1400	85.2600	28732.7857
2011-01-12	86.2400	86.6586	82.6000	83.5800	48407.2143
2011-01-13	84.1400	84.1400	80.5000	81.7600	47997.7143
2011-01-14	82.6000	83.3000	77.8400	79.2400	54861.2857
2011-01-18	78.4000	85.9614	78.1200	84.0000	77644.0000
2011-01-19	84.9800	85.4000	79.2400	79.9400	41588.8571
2011-01-20	79.5200	80.7800	76.7200	79.5200	32916.2857
2011-01-21	80.5000	80.9186	77.0000	78.5400	32764.6429
2011-01-24	78.4000	79.6600	76.0200	76.1600	33390.7143
2011-01-25	77.5600	85.1186	75.4600	82.4600	68316.6429
2011-01-26	83.3000	84.0000	79.9400	82.8800	22830.2143
2011-01-27	83.4400	84.9800	83.0214	84.0000	27927.2143
2011-01-28	84.2800	84.7000	80.2200	81.7600	27422.7143
2011-01-31	82.1800	82.3200	80.5000	81.0600	11893.0714
2011-02-01	81.3400	85.1200	80.9340	82.8800	22552.7143
2011-02-02	82.8800	84.0000	81.9000	82.0400	20279.8571
2011-02-03	81.9000	82.4600	80.5000	82.0400	17050.7143
2011-02-04	82.6000	84.5600	81.2084	83.8600	19125.6429
2011-02-07	84.7000	85.9600	82.4600	84.0000	27196.5714
2011-02-08	84.5600	86.5200	84.4200	84.5600	63477.5000
2011-02-09	79.1000	86.1000	77.8400	84.8400	64686.2143
2011-02-10	86.9400	87.6400	83.7214	86.8000	38952.3571
2011-02-11	85.9600	86.8000	82.4600	84.1400	49239.2857
2011-02-14	84.7000	86.5200	84.1400	85.4000	29085.8571
2011-02-15	85.4000	86.2400	83.3000	84.1400	18193.8571
2011-02-16	84.1400	84.1400	80.5000	81.2000	54731.2143
2011-02-17	80.5000	81.2000	77.0098	78.1200	55595.1429
2011-02-18	77.8400	80.2200	75.8800	77.0000	55741.6429
2011-02-22	75.3200	75.7400	70.1400	71.5400	65411.2143
2011-02-23	71.2600	71.8200	68.3200	69.4400	49543.7143
2011-02-24	70.1400	71.4000	66.9200	69.8600	36280.5000
2011-02-25	70.0000	71.9600	70.0000	71.1200	24485.1429
2011-02-28	71.9600	71.9600	68.6000	70.0000	20111.2143
2011-03-01	70.0000	70.1400	67.9000	68.0400	14109.2143
2011-03-02	67.2000	69.8600	66.7800	66.9200	20818.1429
2011-03-03	67.9000	69.8600	67.4800	69.3000	24355.3571
2011-03-04	69.0200	69.4400	67.7600	68.7400	15257.2857
2011-03-07	68.7400	69.8614	66.9200	67.3400	16976.7143
2011-03-08	67.2000	69.1600	66.5000	67.4800	15063.8571
2011-03-09	67.4800	69.0200	66.9200	67.0600	11291.3571
2011-03-10	66.3600	67.3820	63.9800	66.7100	34839.2143
2011-03-11	65.8000	66.9200	63.7000	64.5400	22129.3571
2011-03-14	63.9800	66.6260	60.9000	65.9400	41240.5000
2011-03-15	63.0000	66.3600	61.4600	64.8200	31502.0714
2011-03-16	64.8200	68.8660	62.7200	64.8200	30135.2143
2011-03-17	66.0800	66.7674	63.7000	63.7000	13237.7857
2011-03-18	64.4000	66.0800	62.5800	63.2800	15039.7143
2011-03-21	64.4000	67.9000	62.4400	66.6400	16100.6429
2011-03-22	66.0800	67.3260	64.1186	65.1000	8845.2143
2011-03-23	64.8200	66.5000	63.2800	65.9400	13042.8571
2011-03-24	66.5000	68.0400	65.2400	67.6200	16592.7143
2011-03-25	67.7600	68.3270	66.0800	66.3600	11743.7857
2011-03-28	66.6400	67.9476	65.9400	66.3600	8310.5000
2011-03-29	66.5000	68.3900	66.2200	67.7600	11414.0000
2011-03-30	68.4600	71.1200	67.0600	70.7000	14277.2143
2011-03-31	70.9800	71.9600	66.9200	68.6000	25483.2857
2011-04-01	69.4400	69.7200	67.6200	68.8800	12312.7857
2011-04-04	69.3000	70.5600	69.1600	70.0000	12103.7143
2011-04-05	70.4200	71.4000	67.6200	71.1200	9261.7857
2011-04-06	71.5400	71.5400	69.4400	70.4200	5985.7143
2011-04-07	70.1400	70.5600	68.7400	70.0000	8585.7143
2011-04-08	70.2800	70.2800	67.9000	68.1800	18549.2143
2011-04-11	61.7400	61.7414	53.2000	56.0000	152442.7857
2011-04-12	55.3000	56.9800	53.2000	56.7000	41238.0000
2011-04-13	56.5600	56.7000	54.0400	55.5800	17881.2143
2011-04-14	54.8800	55.7200	54.3200	54.8800	15446.0000
2011-04-15	54.6000	55.0200	51.9400	52.0814	24820.2143
2011-04-18	51.8000	52.7800	49.2800	49.8400	28167.8571
2011-04-19	50.1200	51.5200	49.4200	49.9800	15188.0714
2011-04-20	50.5400	51.5060	48.8600	49.5600	29276.2143
2011-04-21	50.2600	52.2200	49.5600	51.5200	13033.7143
2011-04-25	52.0800	54.6000	51.8000	53.2000	15929.7857
2011-04-26	53.9000	54.6000	52.3586	53.7600	12966.6429
2011-04-27	53.6200	53.7600	51.6600	53.4800	18425.2857
2011-04-28	53.4800	54.0414	51.5200	51.5200	15420.7143
2011-04-29	51.8000	53.4800	51.8000	52.2200	13090.8571
2011-05-02	53.7600	55.5800	52.5000	52.9200	23370.0714
2011-05-03	52.9200	53.9000	50.5400	51.1000	19314.7857
2011-05-04	49.1400	49.2800	38.5000	45.7800	99032.1429
2011-05-05	45.7800	46.6200	44.2400	45.5000	20753.2143
2011-05-06	45.6400	47.0400	45.0800	45.3600	15289.2143
2011-05-09	44.8000	45.9060	42.4200	43.5400	22832.0000
2011-05-10	43.4000	44.9400	43.2600	44.8000	17153.0000
2011-05-11	44.8000	45.2200	43.8200	43.8200	11113.5000
2011-05-12	43.9600	45.2200	43.6800	44.9400	8672.2143
2011-05-13	44.8000	45.5000	43.5400	43.6800	7576.5714
2011-05-16	43.4000	43.4000	39.3400	39.7600	40094.7143
2011-05-17	39.6200	40.3200	36.9600	37.8000	48912.2143
2011-05-18	38.0800	39.9000	37.2400	39.6200	22654.5714
2011-05-19	39.3400	40.4600	36.4000	36.8200	46812.5714
2011-05-20	36.9600	38.7800	36.5400	37.8000	24147.2143
2011-05-23	37.1000	39.0600	36.4000	37.6600	15464.7857
2011-05-24	37.6600	38.2200	36.5400	36.8200	17464.8571
2011-05-25	36.5400	38.7800	36.5400	38.0800	9982.1429
2011-05-26	38.0800	40.1800	38.0800	39.9000	14148.5000
2011-05-27	40.3200	44.5200	40.0400	44.2400	30575.5714
2011-05-31	45.3600	46.4800	42.7000	43.2600	21838.0000
2011-06-01	43.1200	44.5200	41.7200	41.8600	12950.7143
2011-06-02	41.5800	45.2200	41.3000	41.5800	8173.7143
2011-06-03	41.5800	42.5600	38.8500	39.3400	22167.0000
2011-06-06	39.3400	41.8600	37.8000	37.8000	11057.6429
2011-06-07	38.0800	38.0800	35.8400	36.4000	18390.7857
2011-06-08	36.4000	40.0400	35.9800	38.7800	22418.2143
2011-06-09	39.3400	40.0400	37.6600	37.6600	14080.7143
2011-06-10	37.9400	39.3400	37.2400	39.0600	13057.2857
2011-06-13	39.2000	39.7600	37.1000	37.5200	12730.7143
2011-06-14	38.6400	39.0600	37.1000	38.2200	16377.2143
2011-06-15	37.5200	38.3600	36.8200	38.2200	12386.7143
2011-06-16	38.0800	38.7800	37.8000	37.8000	4830.7143
2011-06-17	38.0800	38.2200	37.6600	37.8000	11098.3571
2011-06-20	37.8000	43.9600	37.8000	43.6800	26938.7857
2011-06-21	44.5200	45.0800	43.1200	43.5400	18428.0714
2011-06-22	43.4000	44.1000	41.3000	42.8400	20934.5000
2011-06-23	42.2800	44.2400	41.7200	43.9600	8561.3571
2011-06-24	43.8200	44.1000	42.5600	43.1200	10976.2857
2011-06-27	42.9800	44.6460	42.8400	43.2600	8797.7857
2011-06-28	43.6800	44.2414	42.8400	43.5400	8175.2143
2011-06-29	43.5400	44.5200	42.9800	44.3800	7788.5000
2011-06-30	44.5200	47.3200	44.3800	47.1800	20364.2143
2011-07-01	47.6000	51.8000	47.6000	50.6800	38787.7143
2011-07-05	50.9600	51.0860	48.7130	49.1400	12158.6429
2011-07-06	48.8600	57.5820	48.0200	57.2600	36128.2143
2011-07-07	57.5400	60.0600	55.8600	56.5600	40078.2143
2011-07-08	56.1400	56.5600	52.7800	54.1800	21755.3571
2011-07-11	53.9000	53.9000	51.1000	51.8000	10766.0714
2011-07-12	51.1000	51.1140	46.7600	47.1800	22293.6429
2011-07-13	47.7400	48.5800	44.8000	45.7800	18039.7143
2011-07-14	45.6400	47.0400	43.9600	44.9400	14962.1429
2011-07-15	45.0800	46.3400	44.8000	46.2000	6070.8571
2011-07-18	45.7800	45.9200	43.9600	44.3800	12360.7143
2011-07-19	44.9400	47.7400	44.2400	47.3200	13435.1429
2011-07-20	47.8800	48.5800	46.2000	46.3400	12132.2143
2011-07-21	46.3400	49.0000	46.2000	48.0200	32264.2143
2011-07-22	48.5800	52.5000	48.5800	52.0800	26876.5714
2011-07-25	51.8000	53.9000	49.8400	50.2600	25620.3571
2011-07-26	50.2600	64.9600	48.4400	62.1600	164160.0000
2011-07-27	60.9000	60.9000	56.2800	57.1200	52753.3571
2011-07-28	57.8200	59.3600	54.7400	55.8600	23303.7857
2011-07-29	55.3000	61.6000	53.2000	58.5200	39984.0000
2011-08-01	60.0600	63.8386	56.8400	59.3600	61725.6429
2011-08-02	58.8000	60.4800	53.7600	54.0400	59359.7143
2011-08-03	53.2000	53.9000	47.1800	49.4200	73111.7143
2011-08-04	48.8600	49.2800	42.8400	43.2600	41512.5714
2011-08-05	44.1000	45.2480	37.8000	39.3400	56366.7143
2011-08-08	36.2600	38.3600	31.9200	32.3400	73679.2143
2011-08-09	32.7600	39.2000	32.2000	35.0000	69688.0714
2011-08-10	34.4400	40.7400	33.7400	38.0800	51699.0714
2011-08-11	37.1000	39.9000	35.7000	39.4800	25966.1429
2011-08-12	39.4800	41.5632	38.2200	39.6200	13272.2143
2011-08-15	40.0400	41.3000	39.2000	39.9000	14920.7143
2011-08-16	39.4800	42.2800	38.2200	39.3400	15956.3571
2011-08-17	39.9000	41.0200	37.3800	37.9400	8916.3571
2011-08-18	36.6800	37.6600	34.4400	35.2800	25949.2857
2011-08-19	35.0000	36.4980	34.4400	35.2800	19973.3571
2011-08-22	36.6800	36.6800	33.8800	34.3000	15183.7143
2011-08-23	35.0000	37.6600	34.9244	37.2400	10085.2857
2011-08-24	37.1000	38.0800	35.9800	37.5200	8109.6429
2011-08-25	37.6600	38.0800	35.4200	35.7000	5853.5000
2011-08-26	36.4000	37.6600	35.4200	37.1000	6461.0714
2011-08-29	37.3800	38.3600	36.6800	38.0800	10016.6429
2011-08-30	37.8000	38.5000	37.8000	38.5000	6741.1429
2011-08-31	38.5000	40.7330	38.5000	39.9000	8639.3571
2011-09-01	39.9000	40.8800	39.0600	39.2000	3405.7143
2011-09-02	37.9400	39.3400	35.7000	36.8200	11324.7857
2011-09-06	35.9800	36.1200	34.3000	35.0000	14345.5714
2011-09-07	35.7000	37.6600	35.7000	37.3800	8028.1429
2011-09-08	36.6800	38.5000	36.6800	37.2400	5781.2857
2011-09-09	37.2400	38.3600	35.2800	35.8400	6831.7143
2011-09-12	35.0000	36.6800	34.5800	35.1400	8738.8571
2011-09-13	35.1400	38.3600	35.1400	36.8200	10658.0714
2011-09-14	36.8200	37.9400	36.8200	37.8000	6329.6429
2011-09-15	39.0600	39.4800	37.2400	37.8000	9357.7857
2011-09-16	37.6600	38.5000	36.4000	38.5000	13315.2857
2011-09-19	36.8200	38.0800	36.8200	37.5200	2831.6429
2011-09-20	37.2400	38.2200	36.4000	36.5400	6395.2143
2011-09-21	36.9600	37.7860	34.8600	35.1400	6845.3571
2011-09-22	33.8800	34.7200	32.0600	32.6200	22994.2143
2011-09-23	32.2000	35.2800	31.5000	33.7400	17497.7857
2011-09-26	34.3000	35.6986	32.9000	33.4600	11991.7857
2011-09-27	34.4400	36.0668	34.3000	34.7200	11675.2143
2011-09-28	34.7200	35.4200	31.9200	32.6200	10405.7143
2011-09-29	33.3200	34.5800	31.0800	32.0600	15065.2143
2011-09-30	31.0800	33.1800	31.0800	32.7600	6683.0714
2011-10-03	31.9200	32.3400	26.3200	26.8800	37791.0714
2011-10-04	25.7600	29.5386	25.7600	28.9800	27760.5000
2011-10-05	28.8400	30.3660	26.7400	27.8600	22236.7143
2011-10-06	27.8600	30.3800	26.8800	30.1000	18348.0000
2011-10-07	30.2400	31.5000	28.8400	29.4000	8644.6429
2011-10-10	29.8760	30.6600	29.8200	30.1000	11563.6429
2011-10-11	29.6800	31.6400	29.5400	31.5000	8062.7143
2011-10-12	32.2000	33.4600	31.9200	32.9000	6390.5000
2011-10-13	32.6200	34.3000	32.2000	33.3200	4759.5000
2011-10-14	34.0200	34.0200	32.7600	33.1800	6875.0714
2011-10-17	32.9000	33.3200	29.8200	30.2400	9737.7143
2011-10-18	30.5200	31.5000	29.5400	31.2200	6653.2857
2011-10-19	31.2200	32.4800	30.5200	30.8000	7309.0000
2011-10-20	31.5000	31.5000	29.9600	30.5200	3214.6429
2011-10-21	30.9400	32.4800	30.6600	31.9200	6040.1429
2011-10-24	31.9200	34.0200	31.9200	32.6200	8762.2143
2011-10-25	32.4800	32.4800	31.6400	31.9900	4107.5000
2011-10-26	32.4800	33.0400	31.5000	32.2000	3213.1429
2011-10-27	34.0200	43.4000	33.7400	41.0200	84893.3571
2011-10-28	40.6000	43.8200	39.6200	43.8200	28350.8571
2011-10-31	42.8400	44.9400	41.0200	42.9800	28613.7143
2011-11-01	39.2000	42.5600	39.2000	41.8600	25132.5714
2011-11-02	35.0000	36.5400	32.2000	33.6000	75234.1429
2011-11-03	34.7200	36.2600	33.1800	35.0000	13965.2143
2011-11-04	34.8600	36.4000	33.7400	35.8400	14731.2857
2011-11-07	35.8400	36.6800	35.2800	35.8400	6526.7857
2011-11-08	36.2600	43.5400	35.7000	41.4400	29543.0714
2011-11-09	40.1800	42.3990	39.3400	40.1800	13341.2143
2011-11-10	40.3200	41.1600	37.6600	38.9200	6922.2143
2011-11-11	40.0400	40.3200	38.9200	39.2000	6750.5000
2011-11-14	38.5000	39.3400	36.8200	37.5200	6435.1429
2011-11-15	37.3800	38.2200	36.1200	37.6600	7840.5000
2011-11-16	37.1000	39.9000	37.1000	38.7800	12135.5000
2011-11-17	38.2200	38.2200	36.2600	37.2400	11887.6429
2011-11-18	38.0800	38.0800	37.2008	37.9400	10759.6429
2011-11-21	36.9600	37.5200	34.5800	35.0000	17051.2143
2011-11-22	35.1400	36.1200	33.4600	34.1600	9712.2857
2011-11-23	34.1600	34.1600	31.2200	31.2200	16576.7857
2011-11-25	30.8000	30.8000	30.1000	30.5200	5192.2143
2011-11-28	32.2000	33.4600	31.6414	32.2000	13354.2857
2011-11-29	32.3400	33.1800	30.8000	31.0800	16178.5000
2011-11-30	32.0600	33.3200	31.0800	31.9200	14527.2143
2011-12-01	32.0600	38.3600	32.0600	37.6600	19515.1429
2011-12-02	38.6400	40.8800	37.9400	39.4800	27263.2143
2011-12-05	39.7600	39.7600	37.1280	37.3800	9116.7143
2011-12-06	37.6600	43.1200	37.3800	41.5800	38390.1429
2011-12-07	41.0200	42.2800	39.9000	42.0000	11036.0000
2011-12-08	42.9800	43.1200	40.0400	40.0400	11410.7857
2011-12-09	43.1200	43.5400	41.3000	42.8400	13862.3571
2011-12-12	41.7200	41.8600	39.9000	41.7200	7544.0714
2011-12-13	41.7200	41.8880	38.3600	39.0600	13660.2857
2011-12-14	38.6400	38.9200	37.6600	38.9200	6622.7857
2011-12-15	39.0600	39.2000	35.7000	36.6800	9078.7143
2011-12-16	36.9600	38.3600	35.9800	36.6800	7081.0714
2011-12-19	36.6800	37.5200	35.2800	35.4200	6991.2143
2011-12-20	36.1200	38.5000	36.1200	38.3600	4591.0714
2011-12-21	37.6600	37.6600	36.6800	37.4500	6339.2143
2011-12-22	37.3800	40.1800	37.3800	40.0400	7502.7143
2011-12-23	39.6200	39.9014	38.5000	39.0600	3197.5714
2011-12-27	39.6200	40.1800	37.8000	37.8000	10153.1429
2011-12-28	37.2400	38.0240	35.1400	36.5400	13241.0000
2011-12-29	36.2600	37.2400	35.2800	35.8400	12343.5000
2011-12-30	35.8400	36.5400	35.0000	36.4000	18070.3571
2012-01-03	37.1000	38.7800	37.1000	38.6400	5235.6429
2012-01-04	38.2200	39.0600	37.5340	38.6400	2560.2143
2012-01-05	38.0800	38.6400	37.6600	37.8000	5314.5714
2012-01-06	37.9400	42.0000	37.6600	41.8600	25227.2857
2012-01-09	41.5800	44.6600	41.5800	43.8200	18862.2143
2012-01-10	41.7200	43.4000	39.2000	43.4000	13216.6429
2012-01-11	43.4000	43.8186	42.0000	43.2600	5644.5000
2012-01-12	43.2600	43.4000	42.0000	42.7000	8557.0714
2012-01-13	42.0000	42.7000	40.8800	41.8600	5721.5000
2012-01-17	42.2800	42.8302	39.3400	39.7600	10607.7143
2012-01-18	39.7600	41.3000	39.7600	41.0200	5732.8571
2012-01-19	40.6000	41.3000	40.3200	41.0200	5405.3571
2012-01-20	40.7400	40.9556	38.9200	39.9000	6343.2143
2012-01-23	40.0400	41.8600	40.0400	41.3000	5689.7143
2012-01-24	41.2622	41.3000	40.6000	41.3000	1800.0714
2012-01-25	40.8800	42.9800	40.6000	40.6000	6139.7857
2012-01-26	41.1600	41.3000	39.4800	40.6000	2447.0714
2012-01-27	39.9000	41.3000	39.9000	41.3000	4701.2143
2012-01-30	40.7400	40.7400	39.3400	39.7600	3379.5000
2012-01-31	40.0400	40.5986	39.7600	40.1800	3092.5714
2012-02-01	40.4600	40.4600	39.6200	39.9000	6891.2143
2012-02-02	39.7600	41.0200	38.9200	39.7600	6453.7857
2012-02-03	40.3200	42.8400	39.7600	42.1400	16251.2143
2012-02-06	42.1400	42.1400	40.3200	40.8800	6483.0000
2012-02-07	40.6504	41.3000	39.9000	41.3000	6973.2143
2012-02-08	38.3600	39.4800	35.8400	39.2000	32473.5714
2012-02-09	39.2000	39.6200	37.9400	38.6400	12337.5714
2012-02-10	38.0800	38.7800	37.8000	38.0800	12822.6429
2012-02-13	37.9400	37.9414	35.8400	36.6800	18693.7857
2012-02-14	36.4000	36.6800	35.8400	36.2600	4232.2143
2012-02-15	36.6800	37.6600	36.1200	36.2600	7325.1429
