date	open	high	low	close	volume
2019-12-03	3.1600	4.4700	3.0200	4.4700	415007
2019-12-04	4.2000	4.4600	3.9100	4.1200	301566
2019-12-05	4.1700	4.7500	4.0000	4.5600	319825
2019-12-06	4.5600	4.8400	4.2000	4.3000	303578
2019-12-09	4.5800	4.8900	4.0500	4.0500	244193
2019-12-10	4.0200	4.2400	3.8800	3.9600	412891
2019-12-11	3.9300	4.0400	3.8020	3.8300	201001
2019-12-12	3.8500	3.9700	3.2700	3.5400	417720
2019-12-13	3.6600	3.8200	3.4900	3.5300	245002
2019-12-16	3.5900	3.7400	3.4000	3.6700	432160
2019-12-17	3.7000	4.0875	3.6800	4.0600	409248
2019-12-18	4.1000	4.4600	4.0319	4.3500	560947
2019-12-19	4.4000	4.4000	4.0500	4.2300	162212
2019-12-20	4.1600	4.3500	4.0500	4.2900	135375
2019-12-23	4.2900	4.3500	4.1200	4.1800	94070
2019-12-24	4.1600	4.6900	4.1100	4.5700	163964
2019-12-26	4.6000	5.0000	4.3400	4.7500	284695
2019-12-27	4.7200	4.8688	4.4100	4.4300	65905
2019-12-30	4.4300	5.1000	4.3500	4.8900	243657
2019-12-31	4.9400	5.5800	4.8957	5.4400	470581
2020-01-02	5.5400	5.5600	4.9200	4.9900	177624
2020-01-03	4.9700	4.9837	4.6700	4.7100	108352
2020-01-06	4.6000	4.7300	4.4163	4.5100	161190
2020-01-07	4.5400	4.9100	4.4800	4.8000	115861
2020-01-08	4.7800	4.9100	4.6035	4.7700	67729
2020-01-09	4.7600	5.1000	4.5700	5.1000	245944
2020-01-10	5.0800	5.2050	4.9919	5.2000	159469
2020-01-13	5.2000	5.2100	4.5200	4.5700	178922
2020-01-14	4.5700	4.7300	4.5300	4.5400	74859
2020-01-15	4.5200	5.1027	4.4000	5.0800	309079
2020-01-16	5.1500	5.4650	5.0374	5.3800	133468
2020-01-17	5.4300	5.8875	5.3107	5.7000	227510
2020-01-21	5.8600	6.3500	5.5560	5.9400	295082
2020-01-22	6.0000	6.0800	5.7400	5.9300	205806
2020-01-23	5.8900	5.9600	5.6200	5.9300	112572
2020-01-24	5.9300	6.3000	5.4100	5.8100	115155
2020-01-27	5.5400	5.8200	5.2100	5.6100	218172
2020-01-28	5.6400	6.0900	5.6300	5.9800	177494
2020-01-29	6.0500	6.2400	5.8900	5.9100	110462
2020-01-30	5.8400	5.8957	5.4300	5.4900	113627
2020-01-31	5.5000	5.7900	5.3400	5.5200	90357
2020-02-03	5.6200	5.9899	5.5400	5.8200	174428
2020-02-04	5.8600	5.9000	5.3500	5.3800	251619
2020-02-05	5.4000	5.5900	4.7100	4.8300	321006
2020-02-06	4.8500	5.5900	4.8500	5.2200	184958
2020-02-07	5.2100	5.2100	4.7900	4.8700	158780
2020-02-10	4.8600	5.0300	4.7300	4.9200	167386
2020-02-11	4.9900	5.1300	4.9100	5.0800	111634
2020-02-12	5.1000	5.1000	4.5500	4.6100	354287
2020-02-13	4.5000	4.5000	3.7500	4.4000	456993
2020-02-14	4.3700	4.4550	4.1050	4.3300	240534
2020-02-18	4.3600	4.4500	4.1211	4.3700	113646
2020-02-19	4.3500	4.4700	4.3000	4.3100	84391
2020-02-20	4.2700	4.6200	4.1300	4.5500	160297
2020-02-21	4.5600	4.5600	4.0950	4.1100	203933
2020-02-24	4.0000	4.0000	3.7500	3.9400	177678
2020-02-25	4.0000	4.0898	3.6100	3.7600	226844
2020-02-26	3.7500	3.9000	3.5700	3.7100	79422
2020-02-27	3.6000	3.6800	3.2400	3.3300	210458
2020-02-28	3.2000	3.4500	3.1000	3.4400	158825
2020-03-02	3.4300	3.4300	3.1300	3.2400	121934
2020-03-03	3.2100	3.3329	3.1300	3.2800	104730
2020-03-04	3.3000	3.8700	3.2800	3.8600	145903
2020-03-05	3.7900	3.7900	3.4543	3.5950	171946
2020-03-06	3.6000	3.6000	3.0600	3.1500	330990
2020-03-09	2.9000	3.0599	2.6600	2.7200	194277
2020-03-10	3.0200	3.4020	2.7500	2.8000	554683
2020-03-11	2.8500	2.8900	2.5100	2.7100	354757
2020-03-12	2.5000	2.6000	2.4200	2.4700	155224
2020-03-13	2.4400	2.6600	2.3300	2.4000	226378
2020-03-16	2.2800	2.3200	1.0100	1.7400	306217
2020-03-17	1.7500	2.1000	1.7300	1.9000	111422
2020-03-18	1.9000	2.0000	1.7300	1.7600	102339
2020-03-19	1.8500	2.1300	1.7800	2.0000	153399
2020-03-20	2.0800	2.5000	2.0300	2.2900	123890
2020-03-23	2.3400	2.4000	2.0100	2.0300	86027
2020-03-24	2.0300	2.1800	1.9900	2.0800	93121
2020-03-25	2.1100	2.3600	2.0100	2.2300	111924
2020-03-26	2.2900	2.3827	2.1200	2.3300	58333
2020-03-27	2.1906	2.4550	2.1600	2.3600	72842
2020-03-30	2.4100	2.5350	2.1900	2.2200	48956
2020-03-31	2.2400	2.3858	1.9900	2.1100	50306
2020-04-01	2.0300	2.3100	1.9900	2.2200	90288
2020-04-02	2.2400	2.2400	1.9100	2.0500	138593
2020-04-03	2.0500	2.1700	1.9838	2.0100	56884
2020-04-06	2.0400	2.1911	2.0200	2.0500	110715
2020-04-07	2.1200	2.2199	1.9900	2.0800	129456
2020-04-08	2.1100	2.1800	1.9400	2.0200	97722
2020-04-09	2.0500	2.2472	1.9900	2.2300	94515
2020-04-13	2.2300	2.3100	2.0400	2.2700	137019
2020-04-14	2.2800	2.4000	2.2700	2.4000	51150
2020-04-15	2.3500	2.3700	2.2100	2.3300	24868
2020-04-16	2.3000	2.6000	2.3000	2.5000	121973
2020-04-17	2.5900	2.6691	2.3900	2.4400	45134
2020-04-20	2.5100	2.6100	2.4000	2.5000	55361
2020-04-21	2.5000	2.5900	2.3500	2.5500	60790
2020-04-22	2.6000	2.7399	2.4700	2.6000	80577
2020-04-23	2.6300	2.9200	2.5000	2.6000	64599
2020-04-24	2.6000	2.7929	2.6000	2.6800	80023
2020-04-27	2.7600	2.8510	2.6600	2.7100	63438
2020-04-28	2.7100	2.8000	2.5300	2.5300	72595
2020-04-29	2.5300	2.6710	2.5300	2.5300	56654
2020-04-30	2.5100	2.5300	2.3250	2.4300	141203
2020-05-01	2.4500	2.4500	2.1200	2.1500	158707
2020-05-04	2.2000	2.5700	2.1600	2.4700	174810
2020-05-05	2.5400	3.2200	2.5400	3.0300	407847
2020-05-06	3.2100	3.4300	3.0200	3.0900	369790
2020-05-07	3.1500	3.4700	3.0200	3.3500	134929
2020-05-08	3.4400	3.4810	3.1900	3.2500	162350
2020-05-11	3.2700	3.6000	3.2700	3.4600	358755
2020-05-12	3.5200	4.2400	3.5200	3.5600	332273
2020-05-13	3.5600	3.7100	3.1500	3.4700	211827
2020-05-14	3.3500	3.6300	3.2500	3.5300	156898
2020-05-15	3.5400	3.6124	3.3200	3.5100	110500
2020-05-18	3.5700	3.7600	3.4000	3.4400	141798
2020-05-19	3.4300	3.7001	3.3600	3.5000	133737
2020-05-20	3.6900	3.7200	3.4900	3.6500	136500
2020-05-21	3.6600	3.7160	3.4750	3.6300	95031
2020-05-22	3.6000	4.0900	3.5100	3.9700	128920
2020-05-26	3.9800	4.1500	3.7000	3.7000	153714
2020-05-27	4.0700	4.2000	3.8400	4.0500	342257
2020-05-28	4.0600	4.1090	3.6200	3.6600	115708
2020-05-29	3.6700	3.6700	3.2600	3.4500	176545
2020-06-01	3.4800	3.5600	3.0100	3.3000	176636
2020-06-02	3.3400	3.6900	3.3400	3.6000	71904
2020-06-03	3.8400	3.8400	3.5600	3.7000	141721
2020-06-04	3.6900	3.7000	3.2300	3.2550	164742
2020-06-05	3.3100	3.5900	3.2500	3.2800	93924
2020-06-08	3.3300	3.5900	3.0100	3.1300	259451
2020-06-09	3.0700	3.3400	2.8861	3.2700	200022
2020-06-10	3.3200	3.3500	3.1000	3.2700	72471
2020-06-11	3.2400	3.2400	2.8500	2.8600	184478
2020-06-12	3.0100	3.1400	2.9200	3.1000	83579
2020-06-15	2.9800	3.1800	2.9198	3.1700	34097
2020-06-16	3.2400	3.2660	3.0900	3.2300	47091
2020-06-17	3.2400	3.3000	3.1900	3.2100	42674
2020-06-18	3.1700	3.4000	2.8700	2.9300	374865
2020-06-19	3.0100	3.0500	2.9000	2.9800	118069
2020-06-22	3.0000	3.0400	2.8800	2.9100	113361
2020-06-23	2.9400	3.0000	2.8800	2.9300	41204
2020-06-24	2.8800	2.9899	2.7900	2.9200	56243
2020-06-25	2.9200	3.0199	2.7600	2.9800	71513
2020-06-26	2.9100	2.9800	2.8000	2.8800	47591
2020-06-29	2.9100	2.9300	2.7400	2.8700	80299
2020-06-30	2.8400	2.9100	2.5600	2.7200	112564
2020-07-01	2.7000	2.7200	2.6100	2.6500	52080
2020-07-02	2.6600	2.7294	2.5100	2.6000	92829
2020-07-06	2.6849	2.8033	2.6100	2.7400	72900
2020-07-07	5.0400	6.8800	4.6900	4.9550	97137838
2020-07-08	5.7673	5.8500	5.0000	5.3700	12183544
2020-07-09	5.2500	5.2800	4.9000	5.0200	2012800
2020-07-10	4.7500	4.7900	4.3800	4.4000	1709983
2020-07-13	4.6200	4.6200	3.8800	3.9300	1625678
2020-07-14	3.7400	3.8800	3.5000	3.8100	804477
2020-07-15	3.9900	3.9900	3.7500	3.9800	506044
2020-07-16	3.8700	4.3800	3.6540	4.1800	863923
2020-07-17	4.2100	4.3050	4.0000	4.0900	547278
2020-07-20	4.1200	4.3200	3.9000	4.3200	769618
2020-07-21	4.5200	5.1900	4.5100	4.8000	1832998
2020-07-22	4.7600	4.9000	4.4300	4.5900	802811
2020-07-23	4.6000	4.6800	4.1900	4.3700	654633
2020-07-24	4.2500	4.4300	4.1000	4.2900	272490
2020-07-27	4.2600	4.3500	4.0500	4.1500	362015
2020-07-28	4.0800	4.1399	3.9100	3.9200	392895
2020-07-29	3.9300	4.2800	3.8200	4.1600	561728
2020-07-30	4.2000	4.4000	4.0700	4.2700	442400
2020-07-31	3.9800	4.2900	3.9000	4.2400	478757
2020-08-03	4.1600	4.4000	4.0000	4.2300	344283
2020-08-04	4.1900	4.2498	4.0500	4.0900	248170
2020-08-05	4.0800	4.2400	4.0000	4.1500	305368
2020-08-06	4.1200	4.4069	4.0700	4.3300	398086
2020-08-07	4.3500	4.4200	4.1700	4.2500	176850
2020-08-10	4.1900	4.2900	4.1500	4.2600	182519
2020-08-11	4.2700	4.2700	3.9500	4.0100	374062
2020-08-12	4.0000	4.0200	3.8450	3.9000	300534
2020-08-13	3.8600	3.9300	3.6500	3.6800	383632
2020-08-14	3.7600	4.1940	3.6201	4.0200	390172
2020-08-17	3.9800	4.1000	3.8700	3.9600	209217
2020-08-18	3.9200	4.0000	3.8600	3.9600	207574
2020-08-19	3.9400	4.0700	3.8701	4.0500	197720
2020-08-20	4.0400	4.0500	3.9200	4.0000	208029
2020-08-21	3.9500	4.0000	3.8250	3.8700	100192
2020-08-24	3.8000	3.8500	3.5800	3.6300	279130
2020-08-25	3.5800	3.8600	3.5200	3.7400	214048
2020-08-26	3.7500	3.9400	3.6700	3.7500	103505
2020-08-27	3.7300	3.7303	3.5300	3.5500	131836
2020-08-28	3.6100	3.6700	3.5500	3.6300	102413
2020-08-31	3.7400	3.8000	3.5800	3.7900	153437
2020-09-01	3.7300	3.7300	3.5600	3.6000	112534
2020-09-02	3.6000	3.6000	3.3000	3.5100	267973
2020-09-03	3.5500	3.5500	3.2600	3.3000	139624
2020-09-04	3.3000	3.3000	2.9500	3.1100	348231
2020-09-08	3.0300	3.4500	3.0104	3.3400	179643
2020-09-09	3.3400	3.6500	3.2968	3.5000	143250
2020-09-10	4.0000	4.3500	3.6200	3.9500	1165110
2020-09-11	3.9500	3.9900	3.8200	3.8700	177261
2020-09-14	3.9700	4.3000	3.9100	4.0800	439390
2020-09-15	4.2000	4.9100	4.1000	4.2200	2323682
2020-09-16	4.1800	4.4400	4.0500	4.3500	338324
2020-09-17	4.3700	4.5000	4.2300	4.5000	183868
2020-09-18	4.4400	4.6600	4.4400	4.4500	264471
2020-09-21	4.4300	4.5500	4.2000	4.3000	194802
2020-09-22	4.3700	4.3700	4.0100	4.1300	211674
2020-09-23	4.0900	4.2200	3.8700	3.8900	137705
2020-09-24	3.8000	3.9500	3.7000	3.8800	136337
2020-09-25	3.8800	4.1400	3.8600	4.0100	98691
2020-09-28	4.2100	4.2100	3.9200	4.0900	136442
2020-09-29	4.1100	4.1800	3.8900	3.9300	129278
2020-09-30	3.9000	4.0600	3.9000	4.0100	53938
2020-10-01	4.0100	4.1850	3.9723	4.0800	90050
2020-10-02	4.0600	4.1400	3.9600	4.0700	69573
2020-10-05	5.7100	5.7400	4.7796	4.8600	40518373
2020-10-06	4.7050	4.7750	4.1600	4.1700	1632927
2020-10-07	4.2800	4.3297	4.1500	4.2100	476060
2020-10-08	4.1600	4.2500	4.0000	4.0400	672258
2020-10-09	4.0600	4.1000	3.9600	3.9900	389360
2020-10-12	4.0100	4.0300	3.7800	3.9200	534890
2020-10-13	3.8400	4.2400	3.8400	4.2400	324014
2020-10-14	4.2400	4.2800	4.0000	4.0000	199569
2020-10-15	3.9200	4.1300	3.8600	4.1000	173758
2020-10-16	4.1000	4.1900	4.0407	4.0900	121663
2020-10-19	4.0500	4.1300	4.0300	4.0500	108009
2020-10-20	4.0700	4.1700	3.9700	4.0300	85711
2020-10-21	4.0500	4.1306	3.8500	3.9200	153459
2020-10-22	3.9400	4.0700	3.9100	4.0000	87231
2020-10-23	4.0500	4.0500	3.9100	3.9600	155956
2020-10-26	3.9100	4.0550	3.8400	3.8600	199824
2020-10-27	3.9100	4.1200	3.8600	4.0900	137180
2020-10-28	4.0000	4.0200	3.7900	3.8000	413235
2020-10-29	3.8800	4.0900	3.8200	3.9900	185722
2020-10-30	3.9400	4.0500	3.8700	3.9600	169981
2020-11-02	3.9500	3.9500	3.8200	3.9000	157385
2020-11-03	3.9700	4.1100	3.9050	4.0800	138743
2020-11-04	4.0800	4.2600	4.0600	4.2100	160503
2020-11-05	4.2300	4.2999	4.0400	4.2500	170434
2020-11-06	4.2600	4.2600	4.1200	4.1900	104567
2020-11-09	4.3009	4.3009	3.9700	3.9900	294830
2020-11-10	3.9700	4.1100	3.9100	4.0600	87507
2020-11-11	4.0900	4.1700	4.0200	4.1200	83339
2020-11-12	4.1400	4.2000	3.9500	4.1300	172979
2020-11-13	4.1300	4.1700	4.0800	4.1300	142905
2020-11-16	4.1300	4.1700	4.0100	4.1100	158366
2020-11-17	4.0400	4.2299	4.0400	4.1800	163711
2020-11-18	4.1600	4.2300	4.0500	4.1000	126798
2020-11-19	4.1100	4.2200	4.0800	4.1300	174522
2020-11-20	4.1100	4.1439	3.9700	3.9900	148138
2020-11-23	3.9800	4.0500	3.9000	3.9500	149318
2020-11-24	3.9719	4.0100	3.8500	3.9400	193161
2020-11-25	3.9200	3.9550	3.8800	3.9000	57925
2020-11-27	3.9100	4.0800	3.9100	4.0300	61941
2020-11-30	3.9900	4.0600	3.9334	3.9900	133351
2020-12-01	4.0500	4.1100	3.9100	3.9100	85024
2020-12-02	3.8800	3.9900	3.8200	3.9100	133571
2020-12-03	3.9200	3.9700	3.8800	3.9300	58373
2020-12-04	3.9500	4.1000	3.9300	4.0400	224870
2020-12-07	4.1100	4.1500	4.0000	4.1000	285528
2020-12-08	4.1000	4.1000	3.9100	4.0100	182446
2020-12-09	4.0400	4.0600	3.8400	3.9100	198192
2020-12-10	3.8900	4.4100	3.6400	4.1300	658289
2020-12-11	4.1300	4.1300	3.9300	3.9800	131377
2020-12-14	4.0600	4.0840	3.8600	3.9500	150025
2020-12-15	3.9900	4.0300	3.7400	4.0200	320225
2020-12-16	4.0000	4.0500	3.9500	4.0100	119167
2020-12-17	4.0600	4.0700	3.9900	4.0600	126936
2020-12-18	4.0700	4.2400	4.0000	4.0000	284228
2020-12-21	4.0000	4.0800	3.9700	4.0300	203748
2020-12-22	4.0300	4.0700	3.9800	4.0200	254972
2020-12-23	4.0100	4.1000	3.9400	3.9500	166428
2020-12-24	3.9900	3.9900	3.8600	3.8800	55966
2020-12-28	3.8900	4.0658	3.8501	3.9500	199088
2020-12-29	3.9200	3.9210	3.7100	3.7700	245915
2020-12-30	3.7600	3.8200	3.7000	3.7700	110092
2020-12-31	3.7500	3.7500	3.5200	3.5600	235795
2021-01-04	3.6000	3.8600	3.5600	3.7800	124467
2021-01-05	3.7400	3.9300	3.7200	3.9000	115375
2021-01-06	3.9400	4.0210	3.8200	3.8200	105166
2021-01-07	3.8700	3.9600	3.8100	3.8900	115376
2021-01-08	3.8900	3.9700	3.8300	3.9100	92226
2021-01-11	3.9100	3.9797	3.7924	3.9200	86626
2021-01-12	3.9500	3.9800	3.8500	3.8600	66416
2021-01-13	3.8900	3.8900	3.7900	3.8200	55633
2021-01-14	3.8600	4.4300	3.8300	4.1300	793256
2021-01-15	4.3000	4.3250	4.0000	4.0600	257518
2021-01-19	4.0600	4.0600	3.7100	3.7100	517298
2021-01-20	3.7900	3.9040	3.7131	3.8300	369783
2021-01-21	3.8600	3.9800	3.7300	3.8900	127549
2021-01-22	3.8900	4.0900	3.8100	4.0500	257070
2021-01-25	4.0600	4.1100	3.8300	3.9600	112353
2021-01-26	3.9800	4.0600	3.8500	3.8800	233075
2021-01-27	3.8700	3.9600	3.7500	3.8300	169394
2021-01-28	3.8100	3.8899	3.6600	3.6900	213353
2021-01-29	3.7100	3.8300	3.6600	3.7200	154040
2021-02-01	3.7900	3.8500	3.6600	3.8500	133646
2021-02-02	4.0600	4.3000	3.8801	4.1300	993947
2021-02-03	4.2800	4.2800	4.0800	4.1900	330779
2021-02-04	4.2700	4.4665	3.9901	4.0900	873716
2021-02-05	4.0900	4.1000	3.9100	4.0800	280477
2021-02-08	4.1000	4.2900	4.1000	4.2800	243303
2021-02-09	4.2600	5.0800	4.1300	4.7700	2399738
2021-02-10	4.6800	4.7100	4.0300	4.1500	1045401
2021-02-11	4.2450	4.3200	3.8800	3.9400	610331
2021-02-12	3.5100	3.6500	3.4800	3.5000	4944095
2021-02-16	3.5793	3.7100	3.5600	3.6400	4483295
2021-02-17	3.6300	3.6500	3.4600	3.6000	2247826
2021-02-18	3.7000	3.9299	3.6000	3.7400	3208023
2021-02-19	3.8200	3.8400	3.6415	3.7600	1758244
2021-02-22	3.9500	4.5800	3.8900	4.5700	7018152
2021-02-23	3.9135	4.1300	3.5400	4.0400	2550300
2021-02-24	3.9900	4.1100	3.7500	3.7900	1521142
2021-02-25	3.7700	3.7899	3.5200	3.5800	1606503
2021-02-26	3.5800	3.6900	3.3100	3.4800	1746270
2021-03-01	3.6100	3.6500	3.3500	3.3800	1409549
2021-03-02	3.4016	3.4400	3.2050	3.2400	1353036
2021-03-03	3.2800	3.3410	3.1300	3.1700	833886
2021-03-04	3.1900	3.2100	2.8200	2.9100	1579927
2021-03-05	2.9100	2.9500	2.5500	2.8800	1205641
2021-03-08	2.9100	2.9700	2.8300	2.8600	930826
2021-03-09	2.8500	3.1400	2.8500	3.0900	565102
2021-03-10	3.1400	3.2300	3.0600	3.1500	325335
2021-03-11	3.1500	3.3100	3.0701	3.2400	440240
2021-03-12	3.2300	3.2700	3.1500	3.2300	265388
2021-03-15	3.2400	3.3500	3.2300	3.2800	348103
2021-03-16	3.3000	3.4800	3.2000	3.2100	1250420
2021-03-17	3.1300	3.3900	3.0600	3.3000	527318
2021-03-18	3.2700	3.3700	3.1400	3.1800	495862
2021-03-19	3.1500	3.2900	3.0700	3.0700	879457
2021-03-22	3.1500	3.3000	3.1050	3.3000	335234
2021-03-23	3.2300	3.2499	3.0100	3.0700	413169
2021-03-24	3.1000	3.1200	2.8350	2.8600	702674
2021-03-25	2.8500	3.1900	2.8125	3.1200	509033
2021-03-26	3.2200	3.2200	2.9600	3.0700	312590
2021-03-29	3.0500	3.0500	2.8400	2.9000	436689
2021-03-30	2.9200	3.0500	2.8301	2.9400	186873
2021-03-31	2.9500	3.0800	2.9100	3.0800	256421
2021-04-01	3.0900	3.1600	3.0600	3.1400	256284
2021-04-05	3.1200	3.1499	3.0000	3.0600	434323
2021-04-06	3.0600	3.1200	3.0400	3.0700	159565
2021-04-07	3.0800	3.1000	2.9600	2.9700	225799
2021-04-08	2.9500	3.0000	2.9000	2.9400	235854
2021-04-09	2.9200	2.9500	2.8600	2.9000	258400
2021-04-12	2.9100	2.9200	2.7200	2.7300	399868
2021-04-13	2.7700	2.7900	2.6800	2.7400	163307
2021-04-14	2.7400	2.8900	2.7400	2.8300	204234
2021-04-15	2.8300	2.8900	2.7200	2.7800	138482
2021-04-16	2.7700	2.7700	2.6600	2.7100	239491
2021-04-19	2.6700	2.7400	2.6000	2.6300	245010
2021-04-20	2.6400	2.7300	2.5100	2.5700	283220
2021-04-21	2.5600	2.8000	2.5550	2.7500	123411
2021-04-22	2.8000	2.9100	2.8000	2.8500	182837
2021-04-23	2.8800	2.9700	2.7700	2.8100	209579
2021-04-26	2.8300	2.9000	2.7400	2.8500	252017
2021-04-27	2.8400	2.9091	2.8100	2.8400	96466
2021-04-28	2.8500	2.9300	2.8101	2.8800	79425
2021-04-29	2.9100	2.9200	2.8100	2.8200	92018
2021-04-30	2.7800	2.9000	2.7300	2.8200	103363
2021-05-03	2.8200	2.8400	2.7217	2.7600	121923
2021-05-04	2.7600	2.9753	2.6900	2.8400	4288485
2021-05-05	2.8800	3.1200	2.8600	2.8700	1762723
2021-05-06	3.0000	3.0100	2.8100	2.9400	510132
2021-05-07	2.9500	2.9850	2.8700	2.9100	133743
2021-05-10	2.9000	2.9200	2.5600	2.5600	685431
2021-05-11	2.5500	2.6275	2.4500	2.5200	275005
2021-05-12	2.5200	2.6700	2.5000	2.6500	224961
2021-05-13	2.6400	2.6500	2.4500	2.4600	302364
2021-05-14	2.5000	2.5600	2.4500	2.5000	244840
2021-05-17	2.4900	2.5300	2.4400	2.4900	180125
2021-05-18	2.4700	2.6300	2.4100	2.5800	274992
2021-05-19	2.5300	2.6300	2.5100	2.5700	134632
2021-05-20	2.5600	2.6399	2.5600	2.6000	65715
2021-05-21	2.6000	2.7300	2.5700	2.7200	128438
2021-05-24	2.7500	2.7500	2.5600	2.5600	181451
2021-05-25	2.5600	2.6300	2.5400	2.5700	130078
2021-05-26	2.5700	2.6900	2.5500	2.6600	162861
2021-05-27	2.8700	2.9000	2.6700	2.7700	969521
2021-05-28	2.8100	2.8600	2.7300	2.7400	165762
2021-06-01	2.7700	2.7997	2.6500	2.7300	140963
2021-06-02	2.7300	2.8200	2.7000	2.7100	193097
2021-06-03	2.6600	2.7200	2.6400	2.6900	162124
2021-06-04	2.7000	2.7120	2.6500	2.6900	133817
2021-06-07	2.6800	2.7900	2.6800	2.7700	145217
2021-06-08	2.7600	2.8400	2.7300	2.8100	103420
2021-06-09	2.8000	2.8500	2.7900	2.7900	159712
2021-06-10	2.7900	2.9000	2.7700	2.8400	186752
2021-06-11	2.8400	2.8700	2.7700	2.8000	102056
2021-06-14	2.8000	2.8600	2.7800	2.8300	126377
2021-06-15	2.8300	2.8700	2.7400	2.7400	192410
2021-06-16	2.7200	2.8000	2.7000	2.7900	165526
2021-06-17	2.7800	2.8500	2.7258	2.7800	215801
2021-06-18	2.7300	2.8600	2.7100	2.7300	167054
2021-06-21	2.7100	2.7234	2.5000	2.5900	285460
2021-06-22	2.6000	2.7500	2.6000	2.6700	579571
2021-06-23	2.6500	2.8100	2.6390	2.7100	144918
2021-06-24	2.7100	2.8300	2.7100	2.8100	137465
2021-06-25	2.8000	2.8500	2.7610	2.8400	131843
2021-06-28	2.8300	2.8500	2.7600	2.7900	101685
2021-06-29	2.7700	2.8300	2.6700	2.7100	132124
2021-06-30	2.6900	2.7200	2.6500	2.6700	98924
2021-07-01	2.7200	2.7300	2.6600	2.6800	77211
2021-07-02	2.6900	2.7600	2.6659	2.7100	192036
2021-07-06	2.7000	2.7104	2.6200	2.7000	113741
2021-07-07	2.6900	2.6900	2.5000	2.5600	285448
2021-07-08	2.5500	2.5600	2.4700	2.4900	145116
2021-07-09	2.5500	2.5807	2.5000	2.5600	94571
2021-07-12	2.5600	2.5700	2.4700	2.4900	145062
2021-07-13	2.5200	2.5200	2.4400	2.4700	116478
2021-07-14	2.5000	2.5000	2.3400	2.3700	197457
2021-07-15	2.3900	2.4900	2.3000	2.3300	545075
2021-07-16	2.1000	2.3300	2.0701	2.3100	853180
2021-07-19	2.1800	2.3200	2.1400	2.1800	350465
2021-07-20	2.1900	2.3500	2.1003	2.3000	355364
2021-07-21	2.3200	2.3900	2.3000	2.3400	136973
2021-07-22	2.3400	2.3900	2.2522	2.3500	127586
2021-07-23	2.4000	2.4000	2.2300	2.2500	210506
2021-07-26	2.2500	2.2500	2.1200	2.1600	178006
2021-07-27	2.1400	2.2000	2.0400	2.1000	176638
2021-07-28	2.1000	2.3100	2.1000	2.1800	904923
2021-07-29	2.2100	2.3000	2.1300	2.1600	405164
2021-07-30	2.1100	2.2000	2.0810	2.0900	218539
2021-08-02	2.0600	2.2100	2.0600	2.1400	347183
2021-08-03	2.1400	2.2000	2.0800	2.1000	285869
2021-08-04	2.0600	2.1384	1.9600	1.9600	375332
2021-08-05	1.9700	2.1000	1.9600	2.0000	229831
2021-08-06	2.0000	2.1400	1.9900	2.1300	241891
2021-08-09	2.1400	2.1800	2.0400	2.0600	174263
2021-08-10	2.0600	2.1000	2.0000	2.0000	139683
2021-08-11	2.0100	2.0600	2.0000	2.0400	112143
2021-08-12	2.0300	2.0400	2.0000	2.0000	93809
2021-08-13	2.0200	2.0900	1.9500	1.9800	218924
2021-08-16	1.9500	1.9950	1.8700	1.8900	331128
2021-08-17	1.8700	1.9500	1.8600	1.9300	118160
2021-08-18	1.9400	1.9700	1.8700	1.9400	114896
2021-08-19	1.9400	1.9400	1.8700	1.8900	80796
2021-08-20	1.8800	1.9400	1.8600	1.9100	108620
2021-08-23	1.9200	2.0700	1.9110	2.0500	113336
2021-08-24	2.0800	2.0899	1.9700	2.0800	363819
2021-08-25	2.0900	2.2500	2.0612	2.2200	269614
2021-08-26	2.2200	2.2700	2.1500	2.2000	81492
2021-08-27	2.1900	2.2999	2.1801	2.2100	83012
2021-08-30	2.2100	2.2200	2.1300	2.1600	125902
2021-08-31	2.1500	2.3300	2.1400	2.2600	548823
2021-09-01	2.2500	2.3600	2.2350	2.3300	284733
2021-09-02	2.3600	2.7300	2.3400	2.7200	838183
2021-09-03	2.8000	2.8400	2.5500	2.7800	725228
2021-09-07	2.7800	2.7911	2.6500	2.7400	169042
2021-09-08	2.7100	2.7200	2.5000	2.5200	198285
2021-09-09	2.5300	2.6900	2.5300	2.6000	169789
2021-09-10	2.6000	2.6000	2.4400	2.4800	103601
2021-09-13	2.5000	2.5000	2.4101	2.4900	91633
2021-09-14	2.4800	2.5000	2.2100	2.2400	227722
2021-09-15	2.2600	2.4000	2.2600	2.2900	63075
2021-09-16	2.2800	2.5200	2.2200	2.2600	4082563
2021-09-17	3.7900	5.8000	3.5700	5.3200	252822104
2021-09-20	4.9600	6.9000	4.7800	6.1700	74552010
2021-09-21	5.5300	9.5400	5.3200	8.5300	85205749
2021-09-22	8.4000	8.8900	7.0400	7.4900	29240632
2021-09-23	7.2100	7.4200	6.5400	7.0300	6143554
2021-09-24	6.9200	7.3600	6.6500	6.8000	4018644
2021-09-27	7.0000	8.1100	6.8100	7.6700	13336250
2021-09-28	7.5600	7.7300	6.5400	6.8900	4059195
2021-09-29	6.7500	7.1100	6.1200	6.3200	3549069
2021-09-30	6.0200	6.2500	4.8000	4.8400	11092749
2021-10-01	4.9900	5.3900	4.8100	4.8100	7577182
2021-10-04	4.7530	5.2900	4.6000	4.8000	4622931
2021-10-05	4.7400	4.8900	4.3800	4.7200	2965544
