date	open	high	low	close	volume
2010-11-30	2.0719	2.2300	2.0719	2.2100	110016
2010-12-01	2.1800	2.3000	2.1300	2.2000	205738
2010-12-02	2.2100	2.2100	2.0500	2.0700	287164
2010-12-03	2.0200	2.0800	1.9800	2.0600	229461
2010-12-06	2.0300	2.1400	2.0100	2.0800	137513
2010-12-07	2.1000	2.1800	2.0300	2.0600	119473
2010-12-08	2.0700	2.1300	2.0100	2.0400	159633
2010-12-09	2.0500	2.1000	2.0100	2.0200	131646
2010-12-10	2.0500	2.0500	1.8600	1.9200	287161
2010-12-13	1.9200	2.0000	1.8600	1.9000	131251
2010-12-14	1.8700	1.9500	1.8500	1.9000	74113
2010-12-15	2.0000	2.0500	1.9400	1.9500	132500
2010-12-16	1.9500	1.9700	1.8400	1.9300	166601
2010-12-17	1.9200	1.9900	1.9000	1.9900	242647
2010-12-20	2.0300	2.0300	1.9200	1.9400	94068
2010-12-21	1.9800	2.0500	1.9400	2.0350	491286
2010-12-22	2.0400	2.1000	2.0000	2.0700	252387
2010-12-23	2.0700	2.1000	2.0400	2.0900	110869
2010-12-27	2.0700	2.1000	1.9700	2.0200	137768
2010-12-28	1.9900	2.1500	1.9500	2.1000	1479933
2010-12-29	2.1300	2.2800	2.1300	2.1900	795539
2010-12-30	2.1800	2.2100	2.0500	2.0700	289273
2010-12-31	2.0500	2.1300	1.9200	2.0700	143501
2011-01-03	2.0800	2.1400	1.9200	2.0300	255541
2011-01-04	2.0600	2.2400	2.0500	2.2199	459318
2011-01-05	2.3000	2.8000	2.3000	2.6800	2831148
2011-01-06	2.7700	2.9000	2.6300	2.7200	2091317
2011-01-07	2.7600	2.7700	2.5100	2.6200	768153
2011-01-10	2.6000	2.6800	2.3200	2.3390	905661
2011-01-11	2.2400	2.3300	2.0500	2.1600	4045083
2011-01-12	2.1800	2.2900	2.1400	2.2400	1069938
2011-01-13	2.2900	2.2900	2.1600	2.1600	652679
2011-01-14	2.2300	2.3300	2.1200	2.2800	1160721
2011-01-18	2.3300	2.4100	2.2500	2.2500	815959
2011-01-19	2.3100	2.3700	1.9800	2.0600	1192484
2011-01-20	2.1400	2.1400	2.0100	2.0900	624042
2011-01-21	2.1800	2.2700	2.1500	2.1700	856842
2011-01-24	2.3500	2.3500	2.2500	2.3100	952473
2011-01-25	2.3500	2.8100	2.3081	2.8000	4819937
2011-01-26	2.7500	2.8800	2.6000	2.6700	2160153
2011-01-27	2.7500	3.1500	2.6800	3.1100	6189881
2011-01-28	3.2300	3.3500	2.8700	2.9400	4102599
2011-01-31	3.0000	3.2300	2.9900	3.1500	1850020
2011-02-01	3.2100	3.2500	2.9500	2.9900	1675065
2011-02-02	3.0000	3.3300	2.9500	3.1500	2856166
2011-02-03	3.1800	3.3000	3.0500	3.1900	1310154
2011-02-04	3.1500	3.3500	3.1000	3.3500	1725885
2011-02-07	3.5300	3.7300	3.4500	3.4700	4923876
2011-02-08	3.1300	3.4400	2.8000	3.3900	6232541
2011-02-09	3.3400	3.5200	3.2400	3.3100	1981582
2011-02-10	3.3700	3.7500	3.3400	3.6300	3467613
2011-02-11	3.6000	3.7800	3.3700	3.5000	2789236
2011-02-14	3.6700	3.9000	3.6500	3.7600	3621739
2011-02-15	3.9000	3.9000	3.6000	3.6800	1707820
2011-02-16	3.7700	3.7800	3.4500	3.5200	1710080
2011-02-17	3.6100	3.7001	3.5097	3.6800	1276510
2011-02-18	3.6800	4.1400	3.6200	4.1080	5181466
2011-02-22	4.0200	4.3100	3.9400	4.1500	4445223
2011-02-23	4.2100	4.4600	4.1300	4.2300	3512428
2011-02-24	4.2300	4.3900	3.9500	4.1000	2215148
2011-02-25	4.2400	4.7100	4.2301	4.7100	3854893
2011-02-28	5.0100	5.0800	4.5100	4.5300	4713307
2011-03-01	4.5700	4.6280	4.2200	4.2500	3423425
2011-03-02	4.1900	4.4800	4.0100	4.2400	3650547
2011-03-03	4.3600	4.3800	4.0500	4.2200	2504306
2011-03-04	4.2000	4.2900	3.9500	3.9700	2351401
2011-03-07	3.9200	3.9300	3.5000	3.9000	5783184
2011-03-08	3.8300	4.1000	3.7100	3.9700	2217128
2011-03-09	3.9000	4.0700	3.8500	3.8800	1484131
2011-03-10	3.7800	3.7800	3.5000	3.5800	2490564
2011-03-11	3.3500	3.5250	3.3450	3.4100	2127010
2011-03-14	3.3500	3.4500	3.2200	3.4100	1613968
2011-03-15	3.0500	3.5300	3.0100	3.4900	2649724
2011-03-16	3.5400	3.6899	3.4400	3.5150	1654922
2011-03-17	3.5900	3.6800	3.5300	3.6100	919119
2011-03-18	3.6900	3.8400	3.6500	3.6600	1399945
2011-03-21	3.8400	3.8900	3.6000	3.6800	1047287
2011-03-22	3.6700	3.6700	3.5500	3.6300	605773
2011-03-23	3.6300	3.7500	3.5600	3.6000	905928
2011-03-24	3.6800	4.0900	3.6200	4.0100	2763410
2011-03-25	4.0700	4.2300	3.9300	4.0400	2034270
2011-03-28	4.2200	4.2900	4.0500	4.1000	1173246
2011-03-29	4.1300	4.1700	4.0200	4.0600	697114
2011-03-30	4.2100	4.4000	4.1400	4.2700	1940845
2011-03-31	4.2500	4.3600	4.1500	4.3200	1365322
2011-04-01	4.4600	4.4800	4.1200	4.1800	1185905
2011-04-04	4.2700	4.4200	4.2000	4.2800	1476006
2011-04-05	4.2800	4.2800	4.0700	4.1600	982307
2011-04-06	4.2700	4.2900	3.9800	4.1400	1134072
2011-04-07	4.1800	4.1900	4.0000	4.1000	628579
2011-04-08	4.1300	4.1300	3.7500	3.7800	1823219
2011-04-11	3.8300	3.8300	3.5900	3.6500	1452418
2011-04-12	3.6400	3.9200	3.6300	3.7800	1296976
2011-04-13	3.7900	4.0200	3.7201	3.8700	769789
2011-04-14	3.9200	4.2000	3.7100	4.1000	1785870
2011-04-15	4.0900	4.2000	4.0100	4.1100	1020362
2011-04-18	4.0800	4.0800	3.9100	4.0000	1233136
2011-04-19	3.9800	4.0000	3.7000	3.8300	1711492
2011-04-20	3.9400	4.0500	3.8200	3.8700	1769410
2011-04-21	3.9100	3.9200	3.6900	3.7400	1611145
2011-04-25	3.7400	3.8100	3.6800	3.7900	928406
2011-04-26	3.8200	4.2801	3.7500	4.1200	3478501
2011-04-27	4.1700	4.2000	3.9100	3.9800	1193974
2011-04-28	4.0100	4.0201	3.9000	3.9200	631337
2011-04-29	3.9200	4.0600	3.9200	3.9900	690262
2011-05-02	4.0400	4.0400	3.8100	3.8600	1027045
2011-05-03	3.9600	3.9600	3.7000	3.8200	1542113
2011-05-04	4.1100	4.5400	3.9200	4.0500	6498947
2011-05-05	4.0100	4.0600	3.8500	3.9500	1430667
2011-05-06	4.0700	4.0700	3.8700	3.9400	707388
2011-05-09	3.9600	3.9600	3.8000	3.8100	995838
2011-05-10	3.8100	3.9500	3.7600	3.8800	999645
2011-05-11	3.8600	3.8600	3.6700	3.8300	1374527
2011-05-12	3.8000	3.8500	3.7400	3.7400	565308
2011-05-13	3.7800	3.7800	3.6500	3.7100	568385
2011-05-16	3.6700	3.7100	3.3300	3.3900	1933272
2011-05-17	3.3600	3.3900	3.1700	3.3300	1334816
2011-05-18	3.3300	3.6300	3.3300	3.4300	1657035
2011-05-19	3.7300	4.3500	3.5800	4.1300	6581460
2011-05-20	4.0600	4.2500	3.8700	3.9100	3661205
2011-05-23	3.8400	4.0800	3.6900	3.9700	2240248
2011-05-24	3.9700	4.2000	3.9400	3.9600	1560966
2011-05-25	4.0500	4.8300	4.0200	4.8000	8794078
2011-05-26	4.7100	5.2600	4.5400	5.1000	10852698
2011-05-27	4.9200	5.4400	4.7500	4.9800	9901295
2011-05-31	5.1000	5.2300	4.9500	5.0900	3173849
2011-06-01	5.1000	5.3400	5.0000	5.2200	3299577
2011-06-02	5.2200	5.7500	5.2000	5.3400	5596501
2011-06-03	5.2600	5.3900	4.9900	5.0500	2929908
2011-06-06	5.1400	5.2300	4.6900	4.9100	3113913
2011-06-07	4.9000	4.9500	4.6000	4.7800	1641073
2011-06-08	4.7300	4.7800	4.4000	4.4200	2506104
2011-06-09	4.4500	4.8200	4.2000	4.7700	3458158
2011-06-10	4.7200	4.7700	4.5300	4.7000	1419195
2011-06-13	4.7500	4.9400	4.6300	4.7000	2435658
2011-06-14	4.7500	5.1000	4.5900	5.0000	2879425
2011-06-15	4.8500	4.9100	4.5400	4.6400	2145246
2011-06-16	4.6000	4.8100	4.5000	4.5900	1683697
2011-06-17	4.6700	4.7400	4.5100	4.5310	847573
2011-06-20	4.5300	4.5501	4.2000	4.3300	1871502
2011-06-21	4.3500	4.5500	4.3400	4.4900	1388960
2011-06-22	4.5400	4.7100	4.5000	4.5200	1451485
2011-06-23	4.5200	4.6800	4.3100	4.5600	1905949
2011-06-24	4.6500	4.8200	4.5200	4.7000	8019331
2011-06-27	4.6600	4.7000	4.4400	4.4800	1621730
2011-06-28	4.5000	5.2500	4.4000	5.1800	4468801
2011-06-29	5.0500	5.3500	4.9500	5.1100	3831002
2011-06-30	5.2200	5.3900	5.0200	5.2700	3180601
2011-07-01	5.2300	5.5500	5.1100	5.3700	4370349
2011-07-05	5.3500	5.5650	5.2500	5.3500	2846872
2011-07-06	5.3000	5.7000	5.3000	5.4800	3425020
2011-07-07	5.5800	5.7300	5.3600	5.4600	2841414
2011-07-08	5.2900	5.6500	5.2200	5.5700	3507033
2011-07-11	5.4900	5.5290	5.1800	5.2600	1983468
2011-07-12	5.1900	5.3500	5.0100	5.2000	1653170
2011-07-13	5.6000	5.8800	5.4000	5.5500	8604722
2011-07-14	5.6900	5.9600	5.6200	5.9100	5624567
2011-07-15	5.9700	6.1000	5.6800	5.8300	3178239
2011-07-18	5.7600	5.8000	5.6000	5.7800	2292895
2011-07-19	5.9400	5.9400	5.7900	5.8400	1776121
2011-07-20	5.8800	5.9000	5.6100	5.6900	1107485
2011-07-21	5.7400	5.8900	5.6500	5.7100	1607869
2011-07-22	5.6400	5.7400	5.5500	5.7200	1092972
2011-07-25	5.6200	5.7500	5.6096	5.6600	1448791
2011-07-26	5.6400	5.6600	5.2000	5.2600	2657397
2011-07-27	5.2600	5.3200	5.0100	5.0700	3226881
2011-07-28	5.0300	5.2700	4.9700	5.1900	1475386
2011-07-29	5.0800	5.1700	4.9500	5.0200	1286255
2011-08-01	5.3400	5.3800	5.0000	5.0700	1535958
2011-08-02	5.0700	5.2400	4.5600	4.6000	3333418
2011-08-03	4.7300	4.8600	4.2200	4.6300	4172740
2011-08-04	4.5700	4.5700	3.9800	4.0100	3696415
2011-08-05	4.0600	4.1800	3.7700	4.0100	2384622
2011-08-08	3.7000	3.8500	3.1000	3.1300	4918412
2011-08-09	3.4700	3.5700	2.9000	3.5600	4637785
2011-08-10	3.7200	3.7200	3.1900	3.2000	3419108
2011-08-11	3.3500	3.6800	3.3000	3.5100	2838283
2011-08-12	3.5700	3.6600	3.4100	3.4100	1727221
2011-08-15	3.4800	3.6500	3.4300	3.6400	2036119
2011-08-16	3.5600	3.5700	3.2700	3.3000	2461523
2011-08-17	3.3300	3.4500	3.1000	3.1600	1664434
2011-08-18	3.0000	3.0700	2.7700	2.8500	2546356
2011-08-19	2.7500	2.9600	2.5300	2.5400	2149284
2011-08-22	2.7100	2.8000	2.6200	2.7000	2048328
2011-08-23	2.7300	2.9300	2.6000	2.9000	1931095
2011-08-24	2.9700	3.0400	2.8500	2.9100	1700779
2011-08-25	2.9500	2.9900	2.7500	2.8100	2042830
2011-08-26	2.7800	3.0800	2.7700	3.0600	1579609
2011-08-29	3.1600	3.2900	3.0900	3.2800	1393365
2011-08-30	3.2400	3.3600	3.1400	3.1600	1470787
2011-08-31	3.2200	3.2800	2.9000	3.0500	1593397
2011-09-01	3.0500	3.8900	3.0100	3.4000	7648644
2011-09-02	3.2600	3.5000	3.1700	3.3100	2973894
2011-09-06	3.0900	3.3300	3.0300	3.1800	2237709
2011-09-07	3.2500	3.3700	3.1800	3.2900	1990829
2011-09-08	3.2500	3.4500	3.1900	3.2100	1475379
2011-09-09	3.1800	3.2880	2.9800	3.0500	1239543
2011-09-12	2.9000	3.0705	2.9000	3.0500	889886
2011-09-13	3.0700	3.2600	3.0500	3.2000	1492077
2011-09-14	3.2900	3.4100	3.2000	3.3400	1944714
2011-09-15	3.4000	3.4500	3.2200	3.3000	697117
2011-09-16	3.2900	3.4500	3.2800	3.4400	1891250
2011-09-19	3.3100	3.3800	3.2300	3.3200	1197820
2011-09-20	3.3300	3.3900	2.9400	3.0500	2781791
2011-09-21	3.0700	3.1800	2.9900	3.0100	1513533
2011-09-22	2.8400	2.9300	2.6000	2.8700	1917738
2011-09-23	2.8000	2.9690	2.8000	2.8700	830158
2011-09-26	2.8900	3.0000	2.6100	2.7400	1365930
2011-09-27	2.8400	3.0300	2.7500	2.8300	2276669
2011-09-28	2.8400	2.9885	2.3600	2.4100	3286816
2011-09-29	2.4800	2.5500	2.0500	2.2500	3445374
2011-09-30	2.2000	2.2500	2.0700	2.1100	1991359
2011-10-03	2.0700	2.1800	1.8600	1.9700	2417920
2011-10-04	1.9100	2.0900	1.8000	2.0700	2096945
2011-10-05	2.0600	2.3800	2.0000	2.3800	2046109
2011-10-06	2.3800	2.4300	2.2600	2.3400	1010471
2011-10-07	2.3700	2.3900	2.1100	2.1800	1133750
2011-10-10	2.2400	2.4000	2.1800	2.2900	1272151
2011-10-11	2.2700	2.5200	2.2000	2.4900	1981914
2011-10-12	2.5400	2.9600	2.5400	2.6600	2146965
2011-10-13	2.6200	2.7900	2.5700	2.7400	1259546
2011-10-14	2.9300	3.0800	2.8600	3.0200	2378782
2011-10-17	3.0100	3.1800	2.8700	2.9200	1537591
2011-10-18	3.0800	3.1600	2.9000	3.1100	1565434
2011-10-19	3.0900	3.1800	2.9500	2.9600	1459545
2011-10-20	2.9600	3.0493	2.6600	2.9000	1374155
2011-10-21	3.0000	3.0200	2.8600	2.9300	833221
2011-10-24	2.9500	3.1200	2.9000	3.0800	1212913
2011-10-25	3.0700	3.0700	2.9100	2.9100	650192
2011-10-26	2.9700	3.0200	2.7400	3.0100	1167969
2011-10-27	3.1000	3.1750	3.0100	3.1500	1814115
2011-10-28	3.1200	3.2400	3.1100	3.1100	1423065
2011-10-31	3.0500	3.1000	2.9600	3.0300	866229
2011-11-01	2.8800	3.2800	2.6500	3.2200	2241063
2011-11-02	3.3300	3.6800	3.2600	3.6600	3740416
2011-11-03	3.6700	3.7000	3.3600	3.6600	2630180
2011-11-04	3.4200	3.5400	3.2300	3.5000	1939846
2011-11-07	3.5500	3.6400	3.3000	3.4500	779381
2011-11-08	3.5100	3.5800	3.4500	3.4700	897761
2011-11-09	3.3200	3.4701	3.2200	3.2500	1335267
2011-11-10	3.3500	3.3500	3.1300	3.2500	967640
2011-11-11	3.3200	3.3800	3.2105	3.3500	755024
2011-11-14	3.2700	3.3700	3.2000	3.2500	739196
2011-11-15	3.1400	3.2801	3.0800	3.1200	1024723
2011-11-16	3.0800	3.1500	3.0000	3.0900	1130158
2011-11-17	3.0800	3.1500	3.0000	3.0100	796727
2011-11-18	3.1000	3.2500	3.0300	3.0600	1340551
2011-11-21	2.9700	3.0200	2.8200	2.9000	1368553
2011-11-22	2.9000	3.0300	2.8300	2.9100	834531
2011-11-23	2.8500	2.9100	2.7300	2.7800	975423
2011-11-25	2.7700	2.7800	2.5500	2.7100	1005418
2011-11-28	2.8500	2.9300	2.7400	2.8000	1174176
2011-11-29	2.8100	2.9300	2.7700	2.7900	842008
2011-11-30	2.9700	3.1400	2.8400	3.0900	1959276
2011-12-01	3.1000	3.4400	3.0500	3.4300	2778300
2011-12-02	3.5000	3.7500	3.3000	3.7500	3430476
2011-12-05	3.8000	3.8100	3.3415	3.5600	2809251
2011-12-06	3.5300	3.5400	3.3550	3.4400	1422982
2011-12-07	3.4200	3.4896	3.3000	3.4500	1238166
2011-12-08	3.3800	3.4800	3.1200	3.1200	1778695
2011-12-09	3.1900	3.4250	3.1000	3.4100	2380771
2011-12-12	3.3400	3.4200	3.2600	3.3500	1406142
2011-12-13	3.3900	3.4800	3.1000	3.1600	1406400
2011-12-14	3.1400	3.2400	2.9500	3.2000	2630452
2011-12-15	3.2700	3.3900	3.1200	3.1800	1086637
2011-12-16	3.1800	3.3500	2.9700	3.1800	3414609
2011-12-19	3.2000	3.2600	3.0300	3.0700	754186
2011-12-20	3.1600	3.2090	3.0950	3.1700	1152635
2011-12-21	3.1400	3.3200	3.1000	3.2900	1370657
2011-12-22	3.3000	3.3300	3.2100	3.3100	746966
2011-12-23	3.3000	3.3500	3.2500	3.2900	710344
2011-12-27	3.2900	3.3100	3.2200	3.2500	723244
2011-12-28	3.2300	3.2500	3.0800	3.0800	573701
2011-12-29	3.1000	3.1400	3.0200	3.1400	702726
2011-12-30	3.1600	3.2026	3.1200	3.1400	708639
2012-01-03	3.2300	3.2900	3.1600	3.2900	873172
2012-01-04	3.2400	3.2400	3.1200	3.1600	821113
2012-01-05	3.1600	3.1600	2.9800	3.0100	1525235
2012-01-06	3.0100	3.0400	2.8900	3.0000	1314076
2012-01-09	3.0000	3.0396	2.9000	2.9700	1219507
2012-01-10	3.0400	3.0500	2.9100	2.9800	1398072
2012-01-11	2.9800	3.0400	2.9500	3.0200	697364
2012-01-12	3.0300	3.2200	3.0000	3.1000	1304236
2012-01-13	3.0700	3.1100	3.0200	3.0600	504893
2012-01-17	3.1000	3.1300	2.9900	2.9950	652138
2012-01-18	3.0000	3.0400	2.9000	2.9300	1369085
2012-01-19	2.9500	2.9800	2.8900	2.9100	1141177
2012-01-20	2.9000	2.9100	2.8100	2.8400	889048
2012-01-23	2.9200	2.9500	2.8600	2.8700	569178
2012-01-24	2.8400	2.8700	2.6700	2.7400	2087973
2012-01-25	2.7300	2.9900	2.7100	2.9700	1852645
2012-01-26	2.9900	3.0600	2.8900	3.0200	994575
2012-01-27	3.0100	3.2000	2.9700	3.1100	1320820
2012-01-30	3.0600	3.2600	3.0100	3.2500	1574909
2012-01-31	3.2900	3.4400	3.1500	3.3600	2181379
2012-02-01	3.3800	3.5900	3.3500	3.5600	1461429
2012-02-02	3.5700	3.9400	3.5700	3.8900	4311181
2012-02-03	3.9400	4.1600	3.9000	4.0000	3188897
2012-02-06	3.9500	4.0100	3.8000	3.8450	2104019
2012-02-07	3.8500	3.9700	3.6900	3.9500	2185348
2012-02-08	4.1200	4.4700	4.1200	4.4500	6788221
2012-02-09	4.4200	4.6800	4.2000	4.5900	3286933
2012-02-10	4.4600	4.5000	4.0300	4.1800	2860814
2012-02-13	4.2400	4.3700	4.2100	4.2900	1309606
2012-02-14	4.2800	4.2800	4.0300	4.1900	1411047
2012-02-15	4.2100	4.2100	3.9400	4.0100	1759670
2012-02-16	4.0300	4.0800	3.9500	3.9900	929369
2012-02-17	4.0300	4.0400	3.7100	3.7600	1551437
2012-02-21	3.7700	3.9000	3.7700	3.9000	1619809
2012-02-22	3.7800	3.8539	3.7800	3.7900	855776
2012-02-23	3.7500	4.0500	3.6700	4.0300	1995764
2012-02-24	4.0300	4.1900	4.0300	4.1100	1860166
2012-02-27	4.0700	4.1000	3.8700	3.9700	1149388
2012-02-28	3.9600	4.1400	3.9100	3.9200	944600
2012-02-29	3.9200	3.9890	3.7500	3.7800	1184007
2012-03-01	3.9700	4.1700	3.9500	4.0100	2199308
2012-03-02	4.0400	4.3200	4.0300	4.2400	3126286
2012-03-05	4.2700	4.3000	3.9700	4.0000	2170995
2012-03-06	3.8500	3.9000	3.7800	3.8200	1466070
2012-03-07	3.8700	4.0200	3.8050	3.8900	1688387
2012-03-08	4.0700	4.0900	3.9200	4.0300	1529282
2012-03-09	4.0300	4.0800	3.9700	4.0000	942376
2012-03-12	4.0000	4.0300	3.9000	3.9300	719463
2012-03-13	4.0000	4.1700	3.8600	4.1700	1772614
2012-03-14	4.1400	4.1400	3.9600	4.0400	820281
2012-03-15	4.0400	4.0894	3.8900	3.9400	1323060
2012-03-16	3.9300	4.0000	3.8600	3.9600	940335
2012-03-19	3.9500	4.0300	3.9200	3.9600	881190
2012-03-20	3.9500	3.9896	3.8500	3.9100	885585
2012-03-21	3.9100	4.2300	3.9050	4.1000	3620338
2012-03-22	4.1000	4.2500	3.9300	4.0000	1959447
2012-03-23	4.3500	4.9300	4.3000	4.8500	14819273
2012-03-26	4.7700	4.8600	4.5500	4.5800	5374642
2012-03-27	4.5800	4.6600	4.3500	4.4700	3138111
2012-03-28	4.7400	5.1800	4.6601	4.9900	11290891
2012-03-29	4.9500	5.0700	4.6500	4.8000	3967677
2012-03-30	4.9700	5.0300	4.7600	4.8500	3579157
2012-04-02	4.9500	5.1100	4.8700	5.0900	4031160
2012-04-03	5.0900	5.1500	4.8500	4.8900	3019287
2012-04-04	4.7900	4.9900	4.7000	4.8200	2611459
2012-04-05	4.8500	5.1800	4.8300	4.9800	4435741
2012-04-09	4.8500	4.8600	4.6000	4.6500	3119323
2012-04-10	4.6500	4.6901	4.2800	4.3000	3843299
2012-04-11	4.4800	4.5100	4.3500	4.4150	1935258
2012-04-12	4.4800	4.6800	4.4000	4.6600	2253669
2012-04-13	4.6000	4.6000	4.4500	4.5200	1394777
2012-04-16	4.5600	4.5700	4.3300	4.3600	1249350
2012-04-17	4.4200	4.6700	4.3700	4.5100	2060086
2012-04-18	4.4900	4.5000	4.3000	4.3500	2146244
2012-04-19	4.3700	4.4400	4.3000	4.3250	1440630
2012-04-20	4.4300	4.4900	4.1600	4.2000	2169034
2012-04-23	4.1100	4.1100	3.9700	4.0500	1713931
2012-04-24	4.0500	4.1900	4.0000	4.0400	1555382
2012-04-25	4.1300	4.4000	4.1100	4.3400	2442121
2012-04-26	4.3400	4.5300	4.3200	4.5300	1744291
2012-04-27	4.5800	4.5800	4.3500	4.5200	1624525
2012-04-30	4.5100	4.5900	4.4700	4.5500	1577297
2012-05-01	4.5300	4.7400	4.4800	4.5800	2406817
2012-05-02	4.6300	4.6300	4.4800	4.6100	2331446
2012-05-03	5.0000	5.0000	4.5800	4.6200	4130992
2012-05-04	4.6100	4.6100	4.1500	4.1900	3531917
2012-05-07	4.1000	4.2800	4.0500	4.1100	1631883
2012-05-08	4.0800	4.2200	3.8500	4.1500	3147306
2012-05-09	4.1400	4.4300	4.1200	4.2600	2187348
2012-05-10	4.3300	4.6800	4.2300	4.5700	6417512
2012-05-11	4.4900	4.6000	4.4000	4.4400	2075937
2012-05-14	4.3800	4.4200	4.2000	4.2300	1416333
2012-05-15	4.2400	4.9000	4.2306	4.6500	9094151
2012-05-16	4.7000	4.8300	4.3200	4.3900	3566007
2012-05-17	4.4600	4.5200	4.2600	4.2700	2353713
2012-05-18	4.3200	4.4000	4.0100	4.1200	2673961
2012-05-21	4.1400	4.3400	4.0300	4.3300	1486372
2012-05-22	4.3400	4.4700	4.2350	4.3300	1709503
2012-05-23	4.4900	4.7100	4.3700	4.6500	3215082
2012-05-24	4.7100	4.8700	4.5400	4.7000	3839698
2012-05-25	4.7500	4.7790	4.6000	4.7200	1525473
2012-05-29	4.8000	4.8300	4.5100	4.5900	1801398
2012-05-30	4.5000	4.7300	4.4500	4.5600	2416332
2012-05-31	4.5500	4.6700	4.4100	4.6200	2149444
2012-06-01	4.4500	4.5800	4.1400	4.2700	3485751
2012-06-04	4.2800	4.3500	4.1000	4.2200	1897108
2012-06-05	4.2100	4.4300	4.1700	4.4000	1421245
2012-06-06	4.4700	4.5700	4.4500	4.5200	1380164
2012-06-07	4.5600	4.6500	4.3600	4.4300	1587598
2012-06-08	4.4200	4.5600	4.3200	4.4600	1451759
2012-06-11	4.5200	4.5400	4.3600	4.3850	1180195
2012-06-12	4.3900	4.4599	4.3100	4.3500	1127686
2012-06-13	4.3400	4.4600	4.2800	4.4400	1442292
2012-06-14	4.4600	4.7300	4.4000	4.6800	3280879
2012-06-15	4.7000	4.7300	4.5100	4.6700	1714525
2012-06-18	4.6000	4.8707	4.6000	4.7900	2407806
2012-06-19	4.7300	5.0000	4.7100	4.8800	3089850
2012-06-20	4.8400	5.0000	4.7200	4.9200	2118330
2012-06-21	4.8900	4.9100	4.7000	4.7200	1780939
2012-06-22	4.8400	4.9750	4.7600	4.8900	2968812
2012-06-25	4.8500	4.8500	4.7600	4.8300	1092370
2012-06-26	4.8100	5.2000	4.7999	5.0750	5410532
2012-06-27	5.0800	5.4899	5.0700	5.3600	4332455
2012-06-28	5.3300	5.6500	5.2000	5.4600	3678780
2012-06-29	5.6400	5.6400	5.4000	5.5500	3162106
2012-07-02	5.5600	5.7850	5.5500	5.6900	2466708
2012-07-03	5.7000	5.8500	5.6500	5.7500	1818175
2012-07-05	5.7100	5.9000	5.7100	5.7900	2681465
2012-07-06	5.7500	5.8000	5.5500	5.6550	2055372
2012-07-09	5.5900	5.6900	5.1600	5.2500	3388003
2012-07-10	5.3500	5.3700	5.0200	5.0400	2445798
2012-07-11	5.0800	5.3550	5.0800	5.3300	1863127
2012-07-12	5.2300	5.4800	5.1400	5.4300	1943715
2012-07-13	5.4500	5.6000	5.4500	5.4900	1360102
2012-07-16	5.4800	5.5700	5.3500	5.5000	1059957
2012-07-17	5.5300	5.6000	5.2800	5.3600	1167675
2012-07-18	5.3200	5.4400	5.3100	5.3600	873110
2012-07-19	5.3700	5.5300	5.3000	5.5200	1189168
2012-07-20	5.4500	5.7800	5.4100	5.5900	3727937
2012-07-23	5.4700	5.6650	5.3400	5.5500	1638487
2012-07-24	5.5600	5.5900	5.2200	5.2900	1580192
2012-07-25	5.2700	5.4100	5.2600	5.3200	976897
2012-07-26	4.9900	5.5200	4.2500	4.9150	9328547
2012-07-27	5.0600	5.0600	4.6300	4.9200	4273251
2012-07-30	4.9000	4.9500	4.4700	4.6100	3047617
2012-07-31	4.5500	4.9000	4.5500	4.8000	1800475
2012-08-01	4.8200	4.8200	4.5100	4.5800	1970068
2012-08-02	4.5400	4.7800	4.5100	4.6600	2189197
2012-08-03	4.2600	4.7000	4.1900	4.5300	3135844
2012-08-06	4.5600	4.7400	4.5500	4.7100	1461412
2012-08-07	4.6800	4.8600	4.6800	4.8400	1434605
2012-08-08	4.7600	4.8200	4.5600	4.5900	1704065
2012-08-09	4.5900	4.7900	4.5900	4.6900	1766093
2012-08-10	4.7500	5.0900	4.7000	5.0700	3709429
2012-08-13	5.0600	5.2000	4.9000	5.1400	2210615
2012-08-14	5.1500	5.1700	4.9700	5.0600	1772302
2012-08-15	5.0600	5.3000	5.0600	5.2800	1950222
2012-08-16	5.2900	5.4600	5.1500	5.4300	2504118
2012-08-17	5.4000	5.5000	5.3100	5.3600	1398002
2012-08-20	5.3400	5.3900	5.0100	5.0200	1956296
2012-08-21	5.0300	5.2200	5.0300	5.1200	1805526
2012-08-22	5.0800	5.2300	5.0800	5.1900	1217394
2012-08-23	5.2000	5.3500	5.1500	5.3000	1768212
2012-08-24	5.2800	5.3200	5.1900	5.2100	1042546
2012-08-27	5.2300	5.2300	5.0100	5.0500	1664990
2012-08-28	5.0400	5.0700	4.9000	4.9400	1056275
2012-08-29	4.9200	4.9800	4.7000	4.7400	1557462
2012-08-30	4.7200	4.8800	4.7000	4.7600	986808
2012-08-31	4.8000	5.0500	4.7200	5.0500	1618253
2012-09-04	5.0500	5.0700	4.8200	4.8800	1367158
2012-09-05	4.8800	4.9500	4.7400	4.8100	1377117
2012-09-06	4.8600	4.9800	4.8400	4.9100	1471849
2012-09-07	4.9300	4.9900	4.8301	4.8500	1312007
2012-09-10	4.9500	5.0200	4.8499	4.8550	1266935
2012-09-11	4.9500	4.9890	4.8300	4.8500	1349617
2012-09-12	4.9900	5.0392	4.8900	4.9100	2557199
2012-09-13	4.9300	4.9700	4.7400	4.7890	2818127
2012-09-14	4.8700	5.0300	4.8700	4.9700	2231484
2012-09-17	4.9700	5.3500	4.9400	5.3500	2957648
