date	open	high	low	close	volume
2007-08-08	2.4300	2.4300	2.3710	2.3900	220100
2007-08-09	2.3300	2.3948	2.3200	2.3948	2900
2007-08-10	2.3500	2.3800	2.3000	2.3700	97300
2007-08-13	2.3900	2.4500	2.2600	2.3000	1103800
2007-08-14	2.3400	2.3400	2.2500	2.3000	11400
2007-08-15	2.2700	2.2700	2.2200	2.2700	3000
2007-08-16	2.2500	2.2500	2.1100	2.2400	86800
2007-08-17	2.0100	2.2800	2.0000	2.2500	10800
2007-08-20	2.2000	2.2500	2.1500	2.2300	17800
2007-08-21	2.2010	2.3299	2.2010	2.2700	27000
2007-08-22	2.2700	2.2700	2.2000	2.2100	11500
2007-08-23	2.2400	2.2400	2.1800	2.2200	14100
2007-08-24	2.1700	2.2000	2.1700	2.2000	14700
2007-08-27	2.2000	2.2600	2.1501	2.2000	23700
2007-08-28	2.2200	2.2200	2.1600	2.1600	1003880
2007-08-29	2.1700	2.2000	2.1300	2.1800	7900
2007-08-30	2.2500	2.2500	2.1300	2.1900	18700
2007-08-31	2.1500	2.2500	2.1500	2.2000	30200
2007-09-04	2.2100	2.2400	2.2000	2.2100	5600
2007-09-05	2.2000	2.2300	2.1500	2.2000	13800
2007-09-06	2.2000	2.2400	2.2000	2.2290	5700
2007-09-07	2.2001	2.2300	2.1600	2.2100	4300
2007-09-10	2.1900	2.2000	2.1500	2.1900	8600
2007-09-11	2.2300	2.2300	2.1500	2.2000	16600
2007-09-12	2.1700	2.1900	2.1600	2.1900	9000
2007-09-13	2.1600	2.1900	2.0800	2.1400	15700
2007-09-14	2.1101	2.1300	2.0400	2.1300	10900
2007-09-17	2.1800	2.2800	2.1700	2.2300	106400
2007-09-18	2.2500	2.2600	2.2000	2.2500	20000
2007-09-19	2.2500	2.2500	2.1600	2.2200	43900
2007-09-20	2.2200	2.2200	2.1500	2.2000	27000
2007-09-21	2.2000	2.2200	2.1900	2.2100	11000
2007-09-24	2.1900	2.2200	2.1700	2.1800	21080
2007-09-25	2.1700	2.2100	2.1700	2.2100	67400
2007-09-26	2.2200	2.2400	2.1900	2.2100	17400
2007-09-27	2.2100	2.2100	2.2000	2.2100	3300
2007-09-28	2.2000	2.2400	2.2000	2.2300	31500
2007-10-01	2.2300	2.2800	2.2300	2.2700	20100
2007-10-02	2.2600	2.3400	2.2200	2.3400	18200
2007-10-03	2.3400	2.3400	2.2400	2.2890	11900
2007-10-04	2.2500	2.2900	2.1800	2.2400	19000
2007-10-05	2.3000	2.3000	2.2300	2.2700	24600
2007-10-08	2.2900	2.2900	2.2800	2.2800	3300
2007-10-09	2.2800	2.3000	2.2800	2.3000	37300
2007-10-10	2.2900	2.3600	2.2600	2.3500	33800
2007-10-11	2.3500	2.5100	2.3000	2.4300	116100
2007-10-12	2.4500	2.4500	2.3900	2.4500	34500
2007-10-15	2.5500	2.5500	2.4500	2.4695	97900
2007-10-16	2.4500	2.5000	2.4200	2.4800	181600
2007-10-17	2.4900	2.6000	2.4500	2.4700	56000
2007-10-18	2.4500	2.4700	2.4500	2.4700	4500
2007-10-19	2.4700	2.4700	2.3900	2.4700	35700
2007-10-22	2.4500	2.5000	2.4500	2.5000	23700
2007-10-23	2.5000	2.5500	2.4700	2.5500	55800
2007-10-24	2.7500	3.3900	2.6100	3.1801	2737100
2007-10-25	3.2400	3.2800	3.0300	3.0900	593400
2007-10-26	3.1000	3.2700	3.0900	3.1800	389700
2007-10-29	3.2400	3.6699	3.2101	3.6600	722900
2007-10-30	3.6900	3.6900	3.4300	3.5900	229400
2007-10-31	3.5500	3.5500	3.3500	3.5000	176900
2007-11-01	3.4500	3.5800	3.3800	3.4000	129200
2007-11-02	3.4000	3.4700	3.2500	3.2600	167000
2007-11-05	3.1800	3.2500	3.0100	3.1400	187606
2007-11-06	3.2500	3.2500	3.0212	3.2000	204618
2007-11-07	3.1400	3.2800	3.1000	3.2700	91900
2007-11-08	3.2900	3.2900	3.0500	3.2300	117925
2007-11-09	3.1300	3.1700	3.0400	3.1100	100400
2007-11-12	3.0100	3.1200	2.8500	2.9200	173816
2007-11-13	2.8600	3.1000	2.8200	2.9300	111850
2007-11-14	2.9500	3.1800	2.9400	3.0400	112600
2007-11-15	2.9100	3.0000	2.8900	3.0000	63600
2007-11-16	2.9700	3.2400	2.9700	3.1300	78500
2007-11-19	3.0800	3.2000	3.0500	3.1500	25500
2007-11-20	3.1500	3.4500	3.1500	3.2500	144600
2007-11-21	3.3200	3.3200	3.0100	3.1700	112300
2007-11-23	3.1400	3.2899	3.1400	3.2500	19600
2007-11-26	3.2900	3.2900	3.0700	3.1200	55500
2007-11-27	3.1500	3.1500	3.0700	3.1000	81400
2007-11-28	3.0300	3.3200	2.9500	3.2600	137500
2007-11-29	3.3000	3.4400	3.2500	3.3700	57906
2007-11-30	3.4400	3.4400	3.2800	3.4000	86900
2007-12-03	3.4500	3.4500	3.2100	3.2500	92740
2007-12-04	3.2700	3.4100	3.1100	3.3000	122100
2007-12-05	3.4100	3.5800	3.3801	3.4700	239900
2007-12-06	3.5000	3.5000	3.4500	3.5000	114500
2007-12-07	3.6300	3.8000	3.5499	3.7099	230600
2007-12-10	3.8000	3.8900	3.7100	3.8500	290792
2007-12-11	3.8900	4.0000	3.7300	3.8000	257900
2007-12-12	3.7900	3.9900	3.7200	3.8000	460400
2007-12-13	3.8800	3.9700	3.6900	3.9700	78400
2007-12-14	4.0000	4.0300	3.8600	3.9500	244240
2007-12-17	3.9300	3.9300	3.2900	3.3700	297377
2007-12-18	3.3700	3.8100	3.3700	3.7000	143413
2007-12-19	3.7500	3.9000	3.6270	3.7900	104900
2007-12-20	3.7500	3.8500	3.5701	3.8500	105350
2007-12-21	3.8200	4.0500	3.7700	4.0500	142575
2007-12-24	3.9900	4.2000	3.8600	3.9500	167742
2007-12-26	3.9500	4.0600	3.9100	4.0300	122950
2007-12-27	4.1100	4.1100	3.9400	4.0200	62210
2007-12-28	4.0000	4.0000	3.8600	3.9400	38076
2007-12-31	3.9800	4.0400	3.7600	3.9700	125665
2008-01-02	3.9500	4.0600	3.7701	3.8500	74450
2008-01-03	3.9500	3.9500	3.7700	3.8200	63500
2008-01-04	3.8200	3.8500	3.7800	3.8100	91614
2008-01-07	3.7800	3.8500	3.6200	3.7500	89000
2008-01-08	3.6800	3.7599	3.5000	3.6000	51860
2008-01-09	3.5700	3.6000	3.3000	3.4400	176871
2008-01-10	3.3700	3.4900	3.3001	3.4900	29600
2008-01-11	3.4300	3.4300	3.2900	3.3000	75918
2008-01-14	3.2300	3.3800	3.0100	3.1300	177485
2008-01-15	3.0500	3.0500	2.8700	2.9000	150891
2008-01-16	2.9000	3.0100	2.7700	2.8500	175632
2008-01-17	2.8300	2.8301	2.5900	2.7500	156005
2008-01-18	2.7500	2.8799	2.6800	2.8000	90962
2008-01-22	2.5400	2.8800	2.5100	2.8300	105824
2008-01-23	2.8500	2.9900	2.7500	2.7800	181100
2008-01-24	2.9000	2.9900	2.8000	2.8000	430718
2008-01-25	2.6700	2.8000	2.2100	2.2700	685198
2008-01-28	2.3000	2.5500	2.3000	2.4600	439212
2008-01-29	2.5700	2.6800	2.4100	2.6400	203935
2008-01-30	2.7400	2.8000	2.5400	2.6300	130150
2008-01-31	2.5701	2.8300	2.5300	2.8300	84616
2008-02-01	2.8300	2.8300	2.7300	2.7700	46229
2008-02-04	2.7500	2.8500	2.6800	2.8000	76345
2008-02-05	2.7500	2.7600	2.6500	2.7300	71300
2008-02-06	2.8400	2.8400	2.5100	2.5500	43300
2008-02-07	2.5000	2.5200	2.4600	2.4900	71100
2008-02-08	2.5000	2.7400	2.4800	2.6001	73554
2008-02-11	2.6200	2.6200	2.3700	2.4900	57800
2008-02-12	2.4200	2.5300	2.4200	2.4200	34500
2008-02-13	2.4000	2.4999	2.2799	2.3800	103980
2008-02-14	2.3600	2.4400	2.3600	2.4000	94200
2008-02-15	2.4000	2.5576	2.4000	2.5000	42900
2008-02-19	2.4800	2.4800	2.3500	2.4300	38300
2008-02-20	2.4900	2.4900	2.4000	2.4300	80600
2008-02-21	2.4600	2.5000	2.4500	2.4600	44400
2008-02-22	2.4900	2.4900	2.4000	2.4200	7700
2008-02-25	2.3900	2.4400	2.3900	2.4100	31400
2008-02-26	2.3700	2.4300	2.3500	2.3800	33000
2008-02-27	2.4800	2.6100	2.4200	2.5701	114300
2008-02-28	2.5500	2.7500	2.5000	2.6900	106258
2008-02-29	2.7100	2.7500	2.6500	2.6600	53126
2008-03-03	2.6900	2.7500	2.4800	2.6000	86800
2008-03-04	2.5500	2.6100	2.4000	2.5000	122880
2008-03-05	2.5000	2.5000	2.3500	2.4500	86950
2008-03-06	2.4000	2.4500	2.3200	2.4000	63000
2008-03-07	2.4200	2.4500	2.2700	2.2700	68950
2008-03-10	2.2900	2.4700	2.0000	2.1800	128700
2008-03-11	2.2000	2.3400	2.1700	2.3300	44765
2008-03-12	2.3800	2.3800	2.3400	2.3500	45800
2008-03-13	2.4000	2.4300	2.2600	2.3700	53600
2008-03-14	2.4000	2.5500	2.2500	2.2999	69700
2008-03-17	2.3000	2.3000	1.9400	2.2000	187700
2008-03-18	2.2300	2.3000	2.0800	2.3000	236870
2008-03-19	2.3600	2.3600	2.2500	2.2500	27200
2008-03-20	2.2100	2.3000	2.1000	2.2000	55300
2008-03-24	2.2500	2.3700	2.1900	2.3700	113643
2008-03-25	2.3500	2.3700	2.3000	2.3600	27880
2008-03-26	2.3700	2.3700	2.3000	2.3300	53800
2008-03-27	2.3700	2.3700	2.3000	2.3200	37500
2008-03-28	2.3400	2.3500	2.2000	2.2200	27700
2008-03-31	2.2500	2.3100	2.1600	2.3100	37600
2008-04-01	2.3000	2.3000	2.2500	2.2900	44100
2008-04-02	2.3400	2.3400	2.1500	2.1500	45793
2008-04-03	2.1500	2.2400	2.1000	2.2000	59490
2008-04-04	2.1700	2.2099	2.0800	2.1400	42278
2008-04-07	2.2000	2.2200	2.1280	2.2000	51930
2008-04-08	2.2000	2.2500	2.1400	2.2500	20175
2008-04-09	2.2500	2.2700	2.2100	2.2600	42000
2008-04-10	2.2800	2.2900	2.2300	2.2800	69731
2008-04-11	2.2800	2.3000	2.2600	2.2700	11100
2008-04-14	2.3000	2.3000	2.2600	2.3000	11150
2008-04-15	2.2900	2.2980	2.1800	2.2200	175375
2008-04-16	2.2600	2.2600	2.1600	2.1600	34325
2008-04-17	2.1500	2.2500	2.1280	2.2000	205655
2008-04-18	2.2600	2.3518	2.2600	2.3300	57368
2008-04-21	2.3000	2.3000	2.1500	2.2300	67219
2008-04-22	2.2300	2.2800	2.2000	2.2600	52900
2008-04-23	2.3000	2.3000	2.2000	2.2100	56021
2008-04-24	2.2100	2.3700	2.2100	2.3700	80616
2008-04-25	2.3700	2.4000	2.3480	2.3900	39286
2008-04-28	2.4100	2.4300	2.3300	2.4100	81250
2008-04-29	2.4200	2.7001	2.3800	2.5900	201253
2008-04-30	2.6000	2.7900	2.4500	2.7900	125563
2008-05-01	2.7600	2.7600	2.5600	2.7300	141026
2008-05-02	2.6900	2.7900	2.6500	2.7000	76622
2008-05-05	2.6600	2.6900	2.5700	2.6800	87082
2008-05-06	2.6800	2.6800	2.5700	2.6300	87430
2008-05-07	2.6300	2.6500	2.5600	2.5900	68072
2008-05-08	2.6300	2.7500	2.6000	2.7500	130060
2008-05-09	2.7500	2.7500	2.5600	2.6200	133098
2008-05-12	2.6900	2.6900	2.5100	2.5800	66490
2008-05-13	2.5400	2.6100	2.4000	2.5900	174556
2008-05-14	2.5000	2.6200	2.4300	2.5800	121896
2008-05-15	2.6200	2.6200	2.4200	2.4500	49053
2008-05-16	2.4100	2.6500	2.4100	2.6500	88300
2008-05-19	2.5100	2.7000	2.4800	2.7000	124776
2008-05-20	2.6800	2.6800	2.5700	2.6180	156637
2008-05-21	2.5900	2.6400	2.5400	2.5600	73215
2008-05-22	2.5800	2.5800	2.4200	2.4700	86335
2008-05-23	2.4700	2.5000	2.4500	2.5000	67502
2008-05-27	2.6700	2.6700	2.5000	2.6000	119883
2008-05-28	2.6400	2.6470	2.5700	2.5900	54956
2008-05-29	2.6000	2.7000	2.5300	2.7000	369775
2008-05-30	3.0100	3.1100	2.8500	2.9800	435066
2008-06-02	2.9800	2.9800	2.9000	2.9300	113300
2008-06-03	2.9000	2.9000	2.7800	2.8000	133659
2008-06-04	2.8700	2.8700	2.6100	2.7100	98227
2008-06-05	2.7500	2.8800	2.6500	2.8800	66929
2008-06-06	2.9000	2.9100	2.7700	2.8400	72161
2008-06-09	2.8700	2.8700	2.6800	2.7200	48534
2008-06-10	2.7500	2.7500	2.6900	2.7200	33036
2008-06-11	2.7500	2.7500	2.6600	2.7000	19883
2008-06-12	2.8000	2.8000	2.6600	2.6900	65147
2008-06-13	2.7100	2.7700	2.7100	2.7600	41690
2008-06-16	2.6000	2.8000	2.6000	2.7400	125780
2008-06-17	2.7100	2.7400	2.6030	2.6100	75702
2008-06-18	2.6300	2.6300	2.5400	2.5900	53999
2008-06-19	2.5600	2.6700	2.5500	2.6500	28510
2008-06-20	2.6800	2.7000	2.6100	2.7000	34228
2008-06-23	2.7500	2.7500	2.6000	2.6200	19851
2008-06-24	2.6000	2.6600	2.5500	2.6300	36835
2008-06-25	2.6500	2.7100	2.6000	2.6650	44000
2008-06-26	2.6500	2.6500	2.5000	2.5500	59728
2008-06-27	2.5200	2.5500	2.3200	2.5500	110119
2008-06-30	2.5500	2.5500	2.3900	2.5300	84450
2008-07-01	2.5100	2.5100	2.3600	2.3900	73155
2008-07-02	2.3400	2.4100	2.3000	2.3100	65394
2008-07-03	2.3000	2.3000	2.2000	2.2200	36378
2008-07-07	2.2000	2.2600	2.1700	2.2500	46825
2008-07-08	2.2200	2.4099	2.1500	2.3900	59747
2008-07-09	2.4500	2.4900	2.3400	2.4000	48429
2008-07-10	2.3700	2.4400	2.3100	2.3400	25814
2008-07-11	2.3200	2.3400	2.2000	2.2900	99350
2008-07-14	2.2600	2.3400	2.2600	2.2612	9785
2008-07-15	2.2800	2.2900	2.1700	2.2600	38654
2008-07-16	2.2600	2.2600	2.1700	2.1900	29856
2008-07-17	2.2300	2.2800	2.1901	2.2100	31099
2008-07-18	2.2400	2.3500	2.2400	2.3500	102783
2008-07-21	2.3900	2.3900	2.2500	2.2700	61265
2008-07-22	2.2400	2.3000	2.2400	2.2900	49080
2008-07-23	2.4900	2.4900	2.3300	2.4300	61159
2008-07-24	2.4000	2.5000	2.3500	2.4300	38537
2008-07-25	2.4000	2.4000	2.3710	2.4000	17014
2008-07-28	2.4500	2.4500	2.3500	2.3600	7865
2008-07-29	2.3700	2.4600	2.3700	2.4500	18608
2008-07-30	2.4100	2.4400	2.2000	2.2000	179584
2008-07-31	2.2000	2.2400	2.0500	2.2000	128560
2008-08-01	2.2000	2.2000	2.0200	2.0200	107898
2008-08-04	2.1100	2.1100	1.9400	1.9400	131983
2008-08-05	2.0000	2.0500	1.9800	2.0300	91088
2008-08-06	2.0000	2.1000	2.0000	2.0400	69217
2008-08-07	2.0400	2.0700	2.0000	2.0500	38570
2008-08-08	2.0900	2.1000	2.0000	2.0700	41404
2008-08-11	2.1000	2.1100	2.0300	2.0300	26656
2008-08-12	2.0000	2.0400	2.0000	2.0400	14748
2008-08-13	2.0400	2.0900	2.0400	2.0900	6900
2008-08-14	2.0999	2.1800	2.0999	2.1800	20461
2008-08-15	2.1400	2.1800	2.1300	2.1800	13035
2008-08-18	2.1500	2.1800	2.1500	2.1600	15707
2008-08-19	2.2000	2.2000	2.1100	2.1600	60623
2008-08-20	2.2100	2.2100	2.0600	2.0700	18406
2008-08-21	2.0900	2.0900	2.0600	2.0700	2960
2008-08-22	2.0300	2.0800	2.0300	2.0700	5290
2008-08-25	2.0500	2.1500	2.0500	2.1200	15256
2008-08-26	2.1500	2.1500	2.0800	2.1100	7725
2008-08-27	2.1400	2.1400	2.0378	2.0500	17670
2008-08-28	2.0400	2.1000	2.0400	2.0400	8365
2008-08-29	2.1000	2.2300	2.0700	2.2300	31270
2008-09-02	2.2300	2.2300	2.0100	2.0800	29379
2008-09-03	2.0500	2.0900	2.0500	2.0800	47150
2008-09-04	2.1000	2.1000	2.0500	2.0800	10671
2008-09-05	2.0800	2.0800	2.0000	2.0400	45550
2008-09-08	2.0500	2.0900	2.0000	2.0900	9842
2008-09-09	2.0700	2.0700	1.9500	1.9700	38571
2008-09-10	1.9500	2.0700	1.9000	2.0500	109762
2008-09-11	2.0400	2.0400	1.8900	1.9300	42980
2008-09-12	1.9300	1.9700	1.8700	1.9300	72960
2008-09-15	1.9000	1.9000	1.8500	1.9000	57881
2008-09-16	1.8400	2.0500	1.8100	2.0500	72526
2008-09-17	2.0000	2.0000	1.8800	1.9500	54794
2008-09-18	1.8900	2.0000	1.8900	2.0000	29597
2008-09-19	1.9900	2.1000	1.9500	2.1000	51263
2008-09-22	2.0300	2.0500	1.9300	2.0000	40681
2008-09-23	1.9400	1.9900	1.8300	1.9500	64012
2008-09-24	2.0100	2.0100	1.8900	1.9500	19243
2008-09-25	1.9000	1.9400	1.8600	1.8900	18654
2008-09-26	1.8300	1.9000	1.8300	1.8600	56448
2008-09-29	1.8700	1.8700	1.5500	1.6500	93322
2008-09-30	1.6501	1.9800	1.5100	1.9800	52801
2008-10-01	1.9200	1.9200	1.7200	1.8300	33336
2008-10-02	1.8800	1.8800	1.6800	1.7300	17424
2008-10-03	1.6700	1.8000	1.6500	1.6900	48947
2008-10-06	1.6100	1.6100	1.4200	1.5500	87967
2008-10-07	1.5500	1.5500	1.4400	1.5000	450224
2008-10-08	1.5000	1.5000	1.3000	1.3800	233389
2008-10-09	1.4200	1.4500	1.2100	1.2500	373496
2008-10-10	1.1100	1.4500	1.1000	1.4500	167548
2008-10-13	1.5000	1.5100	1.3200	1.4500	605505
2008-10-14	1.4200	1.4799	1.3500	1.4400	340937
2008-10-15	1.4500	1.4500	1.3949	1.3949	240022
2008-10-16	1.4800	1.4900	1.3800	1.4000	22762
2008-10-17	1.4300	1.4300	1.3500	1.4000	455690
2008-10-20	1.4400	1.4500	1.3900	1.4300	112569
2008-10-21	1.4300	1.5500	1.4100	1.5000	61835
2008-10-22	1.6000	1.6000	1.3600	1.4000	42720
2008-10-23	1.4700	1.4700	1.2800	1.3600	132186
2008-10-24	1.2800	1.3500	1.2600	1.3500	35005
2008-10-27	1.3800	1.4000	1.3000	1.3300	6110
2008-10-28	1.3500	1.3500	1.2200	1.2600	14150
2008-10-29	1.2700	1.3000	1.1000	1.2800	531646
2008-10-30	1.3000	1.4600	1.2883	1.4600	33457
2008-10-31	1.5000	1.5000	1.4200	1.4900	398055
2008-11-03	1.6300	1.6300	1.4700	1.5000	9190
2008-11-04	1.5900	1.5944	1.4900	1.5500	21200
2008-11-05	1.7000	1.7000	1.4500	1.5000	84095
2008-11-06	1.4700	1.5000	1.4500	1.4500	28550
2008-11-07	1.5200	1.5200	1.4500	1.4601	5350
2008-11-10	1.5000	1.5000	1.4500	1.4500	10300
2008-11-11	1.4001	1.4500	1.3700	1.4500	19425
2008-11-12	1.3800	1.4300	1.3200	1.3200	8150
2008-11-13	1.3300	1.3500	1.2700	1.3500	130900
2008-11-14	1.2500	1.4000	1.2000	1.2700	86750
2008-11-17	1.2100	1.2500	1.2100	1.2500	4980
2008-11-18	1.2000	1.3000	1.0100	1.3000	67890
2008-11-19	1.2400	1.3500	1.2200	1.2200	27592
2008-11-20	1.2300	1.2300	1.1000	1.1601	322961
2008-11-21	1.2000	1.2600	1.1500	1.2600	364260
2008-11-24	1.2200	1.3000	1.1600	1.3000	39636
2008-11-25	1.2400	1.3400	1.1800	1.2300	29555
2008-11-26	1.1600	1.3600	1.0900	1.3600	45860
2008-11-28	1.3900	1.5000	1.3603	1.5000	17968
2008-12-01	1.5000	1.5000	1.1500	1.2500	82569
2008-12-02	1.2800	1.3000	1.2500	1.2800	8992
2008-12-03	1.3200	1.4000	1.2884	1.3200	31556
2008-12-04	1.3300	1.3800	1.2700	1.2800	11400
2008-12-05	1.2500	1.2600	1.2500	1.2500	7100
2008-12-08	1.2500	1.5900	1.2500	1.4100	51269
2008-12-09	1.4100	1.4600	1.3200	1.3200	14380
2008-12-10	1.3800	1.4100	1.3500	1.4100	17481
2008-12-11	1.4000	1.5000	1.3700	1.4000	47393
2008-12-12	1.2900	1.4000	1.2900	1.3500	7536
2008-12-15	1.4000	1.4000	1.3100	1.3100	17650
2008-12-16	1.3600	1.3787	1.3400	1.3600	5672
2008-12-17	1.3700	1.4300	1.3699	1.4100	52080
2008-12-18	1.4000	1.4200	1.2700	1.3000	31855
2008-12-19	1.2300	1.4000	1.2300	1.3300	64500
2008-12-22	1.3600	1.3600	1.2500	1.3000	36431
2008-12-23	1.2200	1.4400	1.2200	1.3600	20330
2008-12-24	1.3000	1.3200	1.2900	1.3200	5184
2008-12-26	1.3100	1.3500	1.2500	1.3500	19900
2008-12-29	1.4400	1.4400	1.2100	1.3100	50623
2008-12-30	1.3500	1.3500	1.2300	1.3300	267412
2008-12-31	1.3500	1.5500	1.3200	1.5500	75302
2009-01-02	1.5200	1.5200	1.4500	1.5000	26500
2009-01-05	1.5000	1.5000	1.4000	1.4500	300837
2009-01-06	1.5300	1.5300	1.4000	1.4000	156478
2009-01-07	1.4200	1.4200	1.4000	1.4200	14156
2009-01-08	1.4100	1.4100	1.3800	1.3900	5950
2009-01-09	1.4000	1.4000	1.2800	1.3500	24425
2009-01-12	1.4400	1.4400	1.2900	1.3300	15694
2009-01-13	1.3300	1.3300	1.2000	1.2800	210223
2009-01-14	1.2399	1.2700	1.1900	1.2500	11705
2009-01-15	1.2700	1.2700	1.1400	1.1500	25800
2009-01-16	1.2500	1.2500	0.9900	1.0900	119801
2009-01-20	1.2200	1.2200	1.1000	1.1100	17800
2009-01-21	1.1100	1.2200	1.1100	1.1500	18945
2009-01-22	1.1400	1.1500	1.1200	1.1500	8900
2009-01-23	1.1401	1.2100	1.1400	1.2100	11700
2009-01-26	1.2100	1.2200	1.1900	1.2200	14300
2009-01-27	1.2400	1.2400	1.2100	1.2400	15300
2009-01-28	1.2300	1.3700	1.2300	1.3500	67593
2009-01-29	1.3000	1.4200	1.3000	1.3900	43779
2009-01-30	1.5400	1.5400	1.3899	1.4001	91440
2009-02-02	1.4000	1.4000	1.3500	1.3500	12344
2009-02-03	1.3100	1.3100	1.2100	1.3000	24250
2009-02-04	1.2905	1.3000	1.2700	1.2900	12200
2009-02-05	1.2500	1.3200	1.2500	1.3200	13800
2009-02-06	1.3600	1.3600	1.2800	1.3000	22780
2009-02-09	1.3200	1.3200	1.2100	1.2200	19983
2009-02-10	1.2200	1.2500	1.2000	1.2100	21524
2009-02-11	1.1800	1.2000	1.1700	1.1800	15806
2009-02-12	1.1900	1.2100	1.1800	1.1800	11623
2009-02-13	1.1900	1.2000	1.1500	1.1800	174301
2009-02-17	1.2800	1.2800	1.1500	1.1700	22932
2009-02-18	1.1900	1.1900	1.1300	1.1800	8426
2009-02-19	1.1800	1.2000	1.1000	1.1600	10808
2009-02-20	1.1500	1.1500	1.0313	1.1400	55087
2009-02-23	1.0600	1.1300	1.0600	1.1100	109700
2009-02-24	1.0900	1.1100	1.0600	1.1000	32687
2009-02-25	1.1200	1.1300	1.0200	1.0200	84147
2009-02-26	1.0300	1.1100	1.0300	1.1100	147200
2009-02-27	1.1400	1.1500	1.1300	1.1500	42827
2009-03-02	1.1700	1.1700	1.0200	1.0500	72105
2009-03-03	1.0700	1.0800	1.0500	1.0700	30180
2009-03-04	1.0700	1.1100	1.0500	1.0500	34500
2009-03-05	1.0700	1.0700	1.0100	1.0300	25717
2009-03-06	1.0200	1.0300	0.9860	1.0100	67897
2009-03-09	1.0000	1.0100	0.9500	0.9800	20649
2009-03-10	1.0000	1.1300	0.9950	1.1200	247737
2009-03-11	1.1000	1.1200	1.0800	1.0900	47282
2009-03-12	1.0800	1.1400	1.0700	1.1300	75034
2009-03-13	1.0900	1.1300	1.0900	1.1300	17108
2009-03-16	1.1800	1.1800	1.1000	1.1400	129754
2009-03-17	1.1300	1.1500	1.1200	1.1500	7163
2009-03-18	1.0900	1.1900	1.0900	1.1900	36671
2009-03-19	1.1900	1.2500	1.1900	1.2300	20252
2009-03-20	1.2200	1.2300	1.2200	1.2300	12200
2009-03-23	1.2296	1.3400	1.2201	1.3400	111254
2009-03-24	1.3900	1.3900	1.3000	1.3399	7142
2009-03-25	1.3400	1.3400	1.3100	1.3300	78197
2009-03-26	1.3000	1.3800	1.3000	1.3400	30850
2009-03-27	1.3200	1.3300	1.3000	1.3200	9338
2009-03-30	1.3500	1.3500	1.2500	1.2550	33727
2009-03-31	1.2700	1.3200	1.2630	1.3100	14200
2009-04-01	1.3000	1.3100	1.2400	1.2500	75814
2009-04-02	1.2700	1.2900	1.2700	1.2740	16058
2009-04-03	1.1600	1.2800	1.1600	1.2200	250666
2009-04-06	1.2500	1.2500	1.2100	1.2300	199230
2009-04-07	1.2300	1.2500	1.2300	1.2500	6100
2009-04-08	1.2300	1.2500	1.1401	1.1600	258949
2009-04-09	1.1699	1.2300	1.1699	1.2300	72718
2009-04-13	1.2100	1.2300	1.1900	1.2100	28493
2009-04-14	1.2000	1.2000	1.1700	1.1800	27250
2009-04-15	1.1800	1.1899	1.1600	1.1600	21100
2009-04-16	1.1500	1.2000	1.1500	1.1800	28162
2009-04-17	1.1800	1.1900	1.0999	1.1600	766214
2009-04-20	1.1900	1.2000	1.1500	1.1500	38511
2009-04-21	1.1500	1.1900	1.1500	1.1800	12388
2009-04-22	1.1800	1.2100	1.1796	1.1900	49021
2009-04-23	1.2000	1.2000	1.1800	1.2000	13691
2009-04-24	1.2100	1.2900	1.1900	1.2500	35495
2009-04-27	1.2900	1.2900	1.1500	1.1600	76685
2009-04-28	1.2300	1.2300	1.1400	1.1500	18554
2009-04-29	1.1600	1.1600	1.1300	1.1400	26610
2009-04-30	1.1400	1.1900	1.1300	1.1700	121175
2009-05-01	1.1900	1.2000	1.1700	1.1900	21505
2009-05-04	1.2100	1.2100	1.1500	1.1800	65192
2009-05-05	1.2100	1.2400	1.1600	1.2400	141830
2009-05-06	1.2900	1.3600	1.2400	1.3400	181691
2009-05-07	1.3700	1.3800	1.3300	1.3600	44110
2009-05-08	1.4000	1.4000	1.3300	1.3700	55606
2009-05-11	1.3700	1.4000	1.3699	1.3800	73815
2009-05-12	1.3900	1.4100	1.3787	1.3999	45020
2009-05-13	1.4500	1.4500	1.2400	1.2799	40017
2009-05-14	1.2800	1.4000	1.2800	1.3400	21921
2009-05-15	1.3200	1.3400	1.3200	1.3200	14170
2009-05-18	1.3300	1.3400	1.3300	1.3400	14500
2009-05-19	1.3400	1.3400	1.3300	1.3300	16042
2009-05-20	1.3400	1.3500	1.3300	1.3300	23680
2009-05-21	1.3700	1.3700	1.3300	1.3500	20128
2009-05-22	1.3500	1.3800	1.3300	1.3800	45884
2009-05-26	1.4300	1.4300	1.3400	1.4100	49328
2009-05-27	1.4500	1.4500	1.3900	1.4100	32358
2009-05-28	1.4500	1.4500	1.3200	1.4000	67081
2009-05-29	1.4500	1.4500	1.3000	1.4300	545193
2009-06-01	1.4300	1.4500	1.4200	1.4500	106776
2009-06-02	1.4500	1.4500	1.3600	1.3800	67401
2009-06-03	1.3400	1.3900	1.3400	1.3900	25858
2009-06-04	1.3900	1.4000	1.3800	1.3900	40200
2009-06-05	1.4000	1.4000	1.3800	1.3900	52729
2009-06-08	1.4500	1.4500	1.3600	1.4000	43370
2009-06-09	1.4000	1.4000	1.3700	1.4000	33331
2009-06-10	1.3300	1.4000	1.3300	1.3600	18300
2009-06-11	1.4000	1.4000	1.3500	1.3800	78913
2009-06-12	1.3800	1.3900	1.3600	1.3800	63325
