date	open	high	low	close	volume
2007-10-08	1.6000	1.6000	1.5500	1.6000	95600
2007-10-09	1.6000	1.6000	1.5500	1.5800	65100
2007-10-10	1.6000	1.6000	1.5600	1.5700	54600
2007-10-11	1.5900	1.6400	1.5900	1.6200	85700
2007-10-12	1.6200	1.6400	1.5700	1.6100	66800
2007-10-15	1.6100	1.6400	1.6100	1.6400	41400
2007-10-16	1.6300	1.6500	1.6200	1.6500	53800
2007-10-17	1.6500	1.6700	1.6300	1.6700	32300
2007-10-18	1.6700	1.6800	1.6400	1.6800	60800
2007-10-19	1.6900	1.7400	1.6500	1.7000	131400
2007-10-22	1.7000	1.7400	1.6500	1.7300	36500
2007-10-23	1.7500	1.7600	1.7200	1.7500	57900
2007-10-24	1.7600	1.7700	1.6800	1.7101	66200
2007-10-25	1.7200	1.7600	1.7100	1.7300	45200
2007-10-26	1.7300	1.7500	1.6500	1.7000	45100
2007-10-29	1.7000	1.7400	1.6700	1.6700	13900
2007-10-30	1.6300	1.6700	1.5700	1.6100	62400
2007-10-31	1.6100	1.6500	1.6000	1.6000	60100
2007-11-01	1.5700	1.6400	1.5700	1.6100	103600
2007-11-02	1.6000	1.6500	1.5700	1.5700	43200
2007-11-05	1.5900	1.6400	1.5712	1.6300	33500
2007-11-06	1.6000	1.6001	1.5700	1.5800	70000
2007-11-07	1.6000	1.7201	1.6000	1.6700	393400
2007-11-08	1.6600	1.6800	1.6300	1.6700	55700
2007-11-09	1.7000	1.7000	1.6200	1.6700	68900
2007-11-12	1.6700	1.6700	1.6300	1.6400	30300
2007-11-13	1.6400	1.6500	1.5900	1.6400	62500
2007-11-14	1.6200	1.6500	1.6000	1.6100	112100
2007-11-15	1.6200	1.6800	1.6200	1.6600	39900
2007-11-16	1.6100	1.6852	1.6100	1.6700	92600
2007-11-19	1.6800	1.7300	1.6700	1.6700	123200
2007-11-20	1.6700	1.7100	1.6700	1.7000	84300
2007-11-21	1.7200	1.7300	1.7000	1.7000	39300
2007-11-23	1.6801	1.7500	1.6800	1.7300	10800
2007-11-26	1.7300	1.7300	1.6800	1.6800	19800
2007-11-27	1.7200	1.7300	1.6600	1.7000	77500
2007-11-28	1.6800	1.7100	1.6600	1.6600	19500
2007-11-29	1.6700	1.6900	1.6600	1.6700	49900
2007-11-30	1.6601	1.7000	1.6601	1.6800	15100
2007-12-03	1.7000	1.7100	1.6400	1.6400	161500
2007-12-04	1.6500	1.7000	1.6400	1.6600	82800
2007-12-05	1.7000	1.7000	1.6500	1.6600	10600
2007-12-06	1.6600	1.6600	1.5500	1.6300	68600
2007-12-07	1.6500	1.6500	1.6200	1.6200	6600
2007-12-10	1.6400	1.6800	1.6200	1.6600	18700
2007-12-11	1.7000	1.7500	1.6800	1.7000	54300
2007-12-12	1.7200	1.7200	1.6499	1.6500	46200
2007-12-13	1.6500	1.6900	1.6400	1.6400	37895
2007-12-14	1.6501	1.6800	1.6200	1.6400	25700
2007-12-17	1.6100	1.6600	1.6000	1.6400	22000
2007-12-18	1.6400	1.6500	1.5900	1.6000	66100
2007-12-19	1.6100	1.6900	1.6000	1.6900	65500
2007-12-20	1.6700	1.6900	1.6600	1.6900	35700
2007-12-21	1.6501	1.7000	1.6101	1.6600	49100
2007-12-24	1.6500	1.6900	1.6300	1.6400	67400
2007-12-26	1.6800	1.6800	1.6000	1.6000	89880
2007-12-27	1.6200	1.6300	1.5800	1.6000	96186
2007-12-28	1.5900	1.6000	1.5200	1.6000	120500
2007-12-31	1.5200	1.6900	1.5200	1.6800	152500
2008-01-02	1.7100	1.7200	1.6200	1.6300	118200
2008-01-03	1.6200	1.6400	1.5900	1.6000	73878
2008-01-04	1.5500	1.6500	1.5500	1.6000	74845
2008-01-07	1.6000	1.6300	1.5700	1.5800	245100
2008-01-08	1.6200	1.6300	1.5500	1.6100	89449
2008-01-09	1.5900	1.6200	1.5800	1.5800	43910
2008-01-10	1.5600	1.6000	1.5600	1.5700	59904
2008-01-11	1.5700	1.6000	1.5200	1.5500	77004
2008-01-14	1.5800	1.5800	1.5000	1.5000	186870
2008-01-15	1.5000	1.5100	1.4600	1.4600	58266
2008-01-16	1.4500	1.5200	1.4000	1.5000	397854
2008-01-17	1.5000	1.5500	1.4812	1.5500	179100
2008-01-18	1.6000	1.6500	1.5800	1.6300	179255
2008-01-22	1.6500	1.6500	1.4701	1.6200	131500
2008-01-23	1.5200	1.6500	1.5200	1.5900	102800
2008-01-24	1.5600	1.6500	1.5000	1.6000	80600
2008-01-25	1.6600	1.6600	1.4700	1.4700	147301
2008-01-28	1.4700	1.5400	1.4700	1.5000	66580
2008-01-29	1.5500	1.5500	1.4700	1.4900	35100
2008-01-30	1.5000	1.5000	1.3800	1.4000	237701
2008-01-31	1.3200	1.4700	1.3200	1.4700	84000
2008-02-01	1.4900	1.4900	1.4400	1.4500	22810
2008-02-04	1.4400	1.4700	1.4400	1.4500	28100
2008-02-05	1.4500	1.4700	1.3800	1.4400	85400
2008-02-06	1.4201	1.5100	1.4201	1.4800	46252
2008-02-07	1.4800	1.4800	1.4300	1.4300	22085
2008-02-08	1.4301	1.4600	1.4000	1.4100	21150
2008-02-11	1.4000	1.4300	1.3700	1.4000	45950
2008-02-12	1.4100	1.4300	1.3600	1.3900	32800
2008-02-13	1.4000	1.4200	1.3900	1.3900	47243
2008-02-14	1.4100	1.4200	1.3500	1.3800	71200
2008-02-15	1.3600	1.4000	1.3600	1.3900	14184
2008-02-19	1.3900	1.4500	1.3900	1.4200	32800
2008-02-20	1.4700	1.4700	1.4200	1.4200	22700
2008-02-21	1.4400	1.4400	1.4100	1.4200	23500
2008-02-22	1.4000	1.4500	1.4000	1.4000	23600
2008-02-25	1.4000	1.4400	1.4000	1.4200	7900
2008-02-26	1.4500	1.4500	1.4200	1.4200	13900
2008-02-27	1.4100	1.4300	1.3900	1.4300	79951
2008-02-28	1.4600	1.4700	1.4200	1.4400	89775
2008-02-29	1.4500	1.4600	1.3800	1.4100	78087
2008-03-03	1.3900	1.4800	1.3800	1.4700	81200
2008-03-04	1.4400	1.5000	1.4000	1.4300	89900
2008-03-05	1.4500	1.4500	1.4000	1.4000	20000
2008-03-06	1.3800	1.4200	1.3800	1.4000	48720
2008-03-07	1.3800	1.4300	1.3800	1.4100	16271
2008-03-10	1.4200	1.4200	1.3800	1.3800	26935
2008-03-11	1.4000	1.4100	1.3800	1.4100	3600
2008-03-12	1.4001	1.4001	1.3500	1.3700	35200
2008-03-13	1.3600	1.3800	1.3400	1.3800	35980
2008-03-14	1.3600	1.4100	1.3600	1.4100	31800
2008-03-17	1.3800	1.3800	1.3100	1.3800	21440
2008-03-18	1.3800	1.3800	1.3400	1.3400	14875
2008-03-19	1.3412	1.3800	1.3000	1.3800	41180
2008-03-20	1.2400	1.3400	1.1500	1.1600	291800
2008-03-24	1.1600	1.1900	1.1400	1.1800	99700
2008-03-25	1.1500	1.1800	1.1500	1.1700	72000
2008-03-26	1.1400	1.2000	1.1400	1.2000	43900
2008-03-27	1.1900	1.2000	1.1710	1.2000	33700
2008-03-28	1.2000	1.2000	1.1700	1.1800	24100
2008-03-31	1.1600	1.1900	1.1500	1.1800	82800
2008-04-01	1.1600	1.1800	1.1500	1.1700	67700
2008-04-02	1.1700	1.2300	1.1700	1.2200	119100
2008-04-03	1.2400	1.2400	1.2000	1.2000	28064
2008-04-04	1.2000	1.2100	1.1800	1.1900	43900
2008-04-07	1.1900	1.2000	1.1800	1.1900	27200
2008-04-08	1.1800	1.2000	1.1700	1.2000	54000
2008-04-09	1.2000	1.2000	1.1700	1.1900	39400
2008-04-10	1.2000	1.2100	1.1700	1.1800	44100
2008-04-11	1.1800	1.2000	1.1700	1.2000	37775
2008-04-14	1.1800	1.2100	1.1800	1.1900	19780
2008-04-15	1.1900	1.2100	1.1800	1.2000	22000
2008-04-16	1.2000	1.2000	1.1900	1.1900	36325
2008-04-17	1.1600	1.4100	1.1100	1.1900	518743
2008-04-18	1.2000	1.2200	1.1800	1.2000	35080
2008-04-21	1.2000	1.2200	1.1800	1.2000	17300
2008-04-22	1.1800	1.2200	1.1700	1.1700	33715
2008-04-23	1.1500	1.2100	1.1500	1.1800	18616
2008-04-24	1.2000	1.2100	1.1800	1.2000	10400
2008-04-25	1.1800	1.2000	1.1800	1.1900	13800
2008-04-28	1.1900	1.2100	1.1900	1.2010	7200
2008-04-29	1.1800	1.2020	1.1800	1.1900	40860
2008-04-30	1.2100	1.2100	1.1736	1.1800	16293
2008-05-01	1.1600	1.2000	1.1200	1.1500	107653
2008-05-02	1.1460	1.1700	1.0000	1.0900	257780
2008-05-05	1.1000	1.1000	1.0700	1.1000	42247
2008-05-06	1.0800	1.1200	1.0700	1.0800	163211
2008-05-07	1.0800	1.1100	1.0800	1.1000	28750
2008-05-08	1.1200	1.1200	1.0800	1.1100	18080
2008-05-09	1.1099	1.1300	1.0800	1.1300	46400
2008-05-12	1.1100	1.1500	1.1100	1.1300	59991
2008-05-13	1.1200	1.1600	1.1200	1.1600	44925
2008-05-14	1.1800	1.1800	1.0600	1.0900	233897
2008-05-15	1.0900	1.1000	1.0400	1.0800	116456
2008-05-16	1.0500	1.1000	1.0500	1.0800	71425
2008-05-19	1.0700	1.1000	1.0700	1.0700	50800
2008-05-20	1.0600	1.0900	1.0400	1.0500	71147
2008-05-21	1.0300	1.0900	1.0200	1.0900	99840
2008-05-22	1.0900	1.1100	1.0600	1.0899	39850
2008-05-23	1.1000	1.1000	1.0600	1.0900	13700
2008-05-27	1.0800	1.0900	1.0600	1.0800	35328
2008-05-28	1.0700	1.0800	1.0400	1.0600	93600
2008-05-29	1.0699	1.0800	1.0500	1.0500	93592
2008-05-30	1.0500	1.0800	1.0400	1.0700	28406
2008-06-02	1.0500	1.0700	1.0500	1.0500	15157
2008-06-03	1.0800	1.0800	1.0400	1.0600	22584
2008-06-04	1.0400	1.0700	1.0300	1.0300	52360
2008-06-05	1.0500	1.0600	1.0200	1.0600	32525
2008-06-06	1.0600	1.0600	1.0200	1.0200	15000
2008-06-09	1.0400	1.0600	1.0200	1.0200	34830
2008-06-10	1.0300	1.0400	1.0100	1.0200	7330
2008-06-11	1.0300	1.0400	1.0300	1.0300	13041
2008-06-12	1.0200	1.0600	1.0200	1.0200	42024
2008-06-13	1.0300	1.0400	1.0000	1.0000	102100
2008-06-16	1.0600	1.0600	1.0100	1.0101	2070
2008-06-17	1.0300	1.0300	1.0100	1.0100	9975
2008-06-18	1.0600	1.0600	1.0100	1.0100	8870
2008-06-19	1.0100	1.0300	1.0000	1.0000	35982
2008-06-20	1.0000	1.0200	0.9700	0.9700	71642
2008-06-23	0.9700	1.0000	0.9700	1.0000	19900
2008-06-24	1.0000	1.0000	0.9000	0.9300	184318
2008-06-25	0.9400	0.9400	0.9300	0.9400	41384
2008-06-26	0.9100	0.9500	0.9000	0.9400	70300
2008-06-27	0.9800	0.9800	0.9000	0.9399	51222
2008-06-30	0.9400	0.9600	0.9100	0.9600	13163
2008-07-01	0.9200	0.9500	0.9200	0.9300	2728
2008-07-02	0.9200	0.9400	0.9200	0.9400	20576
2008-07-03	0.9201	0.9400	0.9201	0.9300	2100
2008-07-07	0.9325	0.9500	0.9301	0.9500	9675
2008-07-08	0.9500	0.9500	0.9000	0.9200	58413
2008-07-09	0.9200	0.9600	0.9200	0.9500	64287
2008-07-10	0.9100	1.0200	0.9100	1.0100	22940
2008-07-11	1.0200	1.0500	1.0200	1.0300	90980
2008-07-14	1.1100	1.1100	1.0200	1.0300	43765
2008-07-15	1.0200	1.0500	1.0200	1.0300	23700
2008-07-16	1.0000	1.0300	1.0000	1.0000	13725
2008-07-17	0.9900	1.0200	0.9900	1.0100	17849
2008-07-18	1.0101	1.0200	1.0100	1.0100	13700
2008-07-21	1.0300	1.1000	1.0100	1.0600	77537
2008-07-22	1.0500	1.0700	1.0401	1.0700	2100
2008-07-23	1.1100	1.1100	1.0000	1.0500	50300
2008-07-24	1.0500	1.0700	1.0300	1.0500	20700
2008-07-25	1.0300	1.0600	1.0300	1.0600	9525
2008-07-28	1.0300	1.0400	0.9860	1.0000	41900
2008-07-29	1.0100	1.0600	1.0000	1.0500	5600
2008-07-30	1.0499	1.0499	1.0200	1.0400	44225
2008-07-31	1.0200	1.0500	1.0000	1.0300	32740
2008-08-01	1.0299	1.0500	0.9900	1.0300	30300
2008-08-04	0.9900	1.0300	0.9900	1.0300	5587
2008-08-05	1.0100	1.0500	1.0100	1.0399	17015
2008-08-06	1.0400	1.0600	1.0300	1.0400	79801
2008-08-07	1.0400	1.0600	1.0200	1.0200	17550
2008-08-08	1.0200	1.0700	1.0200	1.0500	46300
2008-08-11	1.0600	1.1100	1.0501	1.1000	45899
2008-08-12	1.0901	1.1400	1.0900	1.1180	36360
2008-08-13	1.1399	1.1801	1.1399	1.1600	54685
2008-08-14	1.1800	1.2200	1.1600	1.2000	45455
2008-08-15	1.1800	1.2500	1.1799	1.2200	19462
2008-08-18	1.2200	1.2300	1.1800	1.1800	30700
2008-08-19	1.1400	1.2000	1.1400	1.1800	11179
2008-08-20	1.1700	1.2000	1.1660	1.1900	30391
2008-08-21	1.1500	1.2000	1.1500	1.1800	2601
2008-08-22	1.1999	1.2000	1.1700	1.1700	11699
2008-08-25	1.1700	1.2000	1.1700	1.1700	4600
2008-08-26	1.1700	1.1800	1.1500	1.1500	11700
2008-08-27	1.1501	1.1900	1.1501	1.1900	16000
2008-08-28	1.1800	1.1900	1.1800	1.1800	4400
2008-08-29	1.2000	1.2000	1.1300	1.1999	13055
2008-09-02	1.1800	1.2000	1.1800	1.2000	4250
2008-09-03	1.1700	1.1700	1.1400	1.1500	18900
2008-09-04	1.1500	1.1500	1.1452	1.1500	5500
2008-09-05	1.1500	1.1500	1.1400	1.1500	11045
2008-09-08	1.1500	1.2200	1.1400	1.2200	69800
2008-09-09	1.2000	1.2800	1.1900	1.2500	52757
2008-09-10	1.2000	1.2000	1.1701	1.1900	42877
2008-09-11	1.1900	1.2300	1.1800	1.2300	45400
2008-09-12	1.2300	1.2400	1.1800	1.1992	9100
2008-09-15	1.1800	1.1800	1.1400	1.1500	59700
2008-09-16	1.1000	1.1800	1.0800	1.1200	66696
2008-09-17	1.1200	1.1800	1.1200	1.1500	39800
2008-09-18	1.1100	1.2100	1.1100	1.2100	33808
2008-09-19	1.2100	1.2900	1.2000	1.2000	58055
2008-09-22	1.2000	1.2500	1.2000	1.2500	19077
2008-09-23	1.2000	1.3500	1.2000	1.3500	49260
2008-09-24	1.3800	1.4800	1.3000	1.4799	134388
2008-09-25	1.5200	1.5200	1.4200	1.4600	29540
2008-09-26	1.5900	1.5900	1.4200	1.4800	35000
2008-09-29	1.4699	1.4699	1.3000	1.3600	33150
2008-09-30	1.3200	1.4200	1.3200	1.4100	23910
2008-10-01	1.4600	1.4600	1.3900	1.3900	43499
2008-10-02	1.3450	1.3500	1.2800	1.3500	49050
2008-10-03	1.3000	1.3500	1.2500	1.2500	146420
2008-10-06	1.1800	1.1900	1.1000	1.1799	49920
2008-10-07	1.2000	1.2000	1.0700	1.0700	24506
2008-10-08	0.9900	1.0200	0.9500	0.9700	65050
2008-10-09	0.9700	1.0000	0.8700	0.9000	66650
2008-10-10	0.8200	1.0100	0.8000	1.0100	70340
2008-10-13	0.8900	1.0800	0.8900	1.0200	50158
2008-10-14	1.1300	1.1500	1.0499	1.1500	76960
2008-10-15	1.1600	1.1800	1.0700	1.1800	93330
2008-10-16	1.2000	1.2000	0.9700	1.1000	50500
2008-10-17	1.1101	1.1700	1.1100	1.1700	14700
2008-10-20	1.2300	1.2300	1.1200	1.1800	18740
2008-10-21	1.1000	1.1800	1.1000	1.1100	20137
2008-10-22	1.1000	1.1200	1.0000	1.0030	32050
2008-10-23	1.0000	1.0000	0.9300	0.9400	20935
2008-10-24	0.9000	0.9500	0.8700	0.8800	50300
2008-10-27	0.8500	0.9300	0.8500	0.9000	26100
2008-10-28	0.9001	0.9200	0.8900	0.9000	48500
2008-10-29	0.8700	0.9400	0.8700	0.9000	42690
2008-10-30	0.9300	1.2000	0.9300	1.1000	132721
2008-10-31	1.1300	1.1500	1.1300	1.1500	16400
2008-11-03	1.1700	1.2520	1.1700	1.2500	54950
2008-11-04	1.2800	1.2800	1.2300	1.2500	36312
2008-11-05	1.2300	1.2600	1.2200	1.2200	21419
2008-11-06	1.2500	1.2500	1.1200	1.1200	25870
2008-11-07	1.1401	1.1401	1.1199	1.1199	24200
2008-11-10	1.1100	1.1110	1.0500	1.0800	42600
2008-11-11	1.0500	1.1000	1.0000	1.0200	22650
2008-11-12	1.0200	1.0200	0.9700	0.9700	22450
2008-11-13	0.9700	1.0600	0.9700	1.0600	13100
2008-11-14	1.0600	1.1000	1.0600	1.1000	1600
2008-11-17	1.0000	1.0700	1.0000	1.0400	14100
2008-11-18	0.9900	1.0500	0.9852	1.0100	53310
2008-11-19	0.9700	1.0500	0.9700	1.0300	13200
2008-11-20	0.9700	1.0001	0.9500	0.9700	35100
2008-11-21	1.0000	1.0900	1.0000	1.0900	6050
2008-11-24	1.0300	1.0800	1.0300	1.0600	42724
2008-11-25	1.0400	1.0800	1.0100	1.0500	26050
2008-11-26	1.0136	1.1201	1.0136	1.1200	51885
2008-11-28	1.0800	1.0999	1.0500	1.0500	16615
2008-12-01	0.9300	1.0600	0.9300	1.0400	12933
2008-12-02	1.0400	1.0500	1.0300	1.0300	8500
2008-12-03	1.0300	1.0500	1.0300	1.0300	7700
2008-12-04	1.0500	1.0500	1.0200	1.0200	15961
2008-12-05	1.0200	1.0200	0.9880	1.0000	37080
2008-12-08	1.0000	1.0400	0.9984	1.0400	9765
2008-12-09	1.0200	1.0300	1.0000	1.0200	23720
2008-12-10	1.0000	1.0399	1.0000	1.0399	14800
2008-12-11	1.0200	1.0500	1.0100	1.0300	26900
2008-12-12	1.0200	1.0300	1.0200	1.0200	12980
2008-12-15	0.9800	1.0500	0.9800	1.0100	24100
2008-12-16	0.9800	1.0500	0.9800	1.0300	17700
2008-12-17	1.0300	1.0300	1.0000	1.0000	9800
2008-12-18	1.0000	1.0000	1.0000	1.0000	6500
2008-12-19	1.0000	1.0100	0.9900	1.0000	141100
2008-12-22	1.0016	1.0200	0.9800	1.0000	24850
2008-12-23	1.0000	1.0200	0.9800	0.9900	13200
2008-12-24	0.9985	1.0100	0.9900	0.9900	11300
2008-12-26	0.9900	1.0000	0.9500	0.9500	10700
2008-12-29	0.9300	0.9801	0.9000	0.9100	44345
2008-12-30	0.9200	0.9800	0.9200	0.9800	12000
2008-12-31	1.0000	1.0001	0.9700	0.9900	31351
2009-01-02	1.0000	1.0400	1.0000	1.0400	16900
2009-01-05	1.0400	1.0400	1.0100	1.0100	12500
2009-01-06	0.9500	1.0100	0.9500	0.9900	40868
2009-01-07	0.9900	1.0000	0.9860	0.9900	27800
2009-01-08	0.9900	1.0100	0.9800	0.9900	18520
2009-01-09	0.9900	1.0000	0.9800	0.9800	9800
2009-01-12	0.9700	0.9900	0.9700	0.9700	6600
2009-01-13	0.9700	0.9700	0.9500	0.9700	6500
2009-01-14	0.9300	0.9600	0.9000	0.9600	28900
2009-01-15	0.9400	0.9500	0.8900	0.9100	20300
2009-01-16	0.9101	0.9500	0.8900	0.8924	33600
2009-01-20	0.8900	0.9200	0.8400	0.8800	29805
2009-01-21	0.9000	0.9000	0.8800	0.9000	17100
2009-01-22	0.9100	0.9100	0.8600	0.8900	10400
2009-01-23	0.8700	0.8900	0.8500	0.8900	12350
2009-01-26	0.9000	0.9200	0.9000	0.9200	6700
2009-01-27	0.9100	0.9300	0.9100	0.9300	5480
2009-01-28	0.9200	0.9900	0.9200	0.9900	17100
2009-01-29	0.9900	1.0200	0.9900	0.9900	34350
2009-01-30	1.0000	1.0000	0.9900	0.9900	14900
2009-02-02	0.9700	0.9800	0.9700	0.9700	11700
2009-02-03	0.9700	0.9900	0.9600	0.9600	11600
2009-02-04	0.9600	0.9800	0.9600	0.9800	16900
2009-02-05	0.9800	1.0000	0.9800	0.9900	12800
2009-02-06	0.9800	1.0000	0.9800	1.0000	3900
2009-02-09	0.9900	0.9900	0.9700	0.9801	8460
2009-02-10	0.9100	0.9900	0.9100	0.9700	7007
2009-02-11	0.9700	0.9800	0.9600	0.9600	11000
2009-02-12	0.9600	0.9700	0.9400	0.9700	5500
2009-02-13	0.9700	0.9700	0.9700	0.9700	3700
2009-02-17	0.9500	0.9600	0.9500	0.9500	4400
2009-02-18	0.9700	0.9800	0.9400	0.9400	8500
2009-02-19	0.9400	0.9500	0.9300	0.9500	3000
2009-02-20	0.9400	0.9400	0.9000	0.9200	8400
2009-02-23	0.8800	0.9000	0.8800	0.8900	14500
2009-02-24	0.8900	0.8900	0.8000	0.8400	38517
2009-02-25	0.8400	0.8600	0.8300	0.8600	10500
2009-02-26	0.8500	0.8600	0.8500	0.8600	15700
2009-02-27	0.8600	0.8700	0.8500	0.8600	4100
2009-03-02	0.8502	0.8600	0.8000	0.8000	33900
2009-03-03	0.8200	0.8300	0.8000	0.8299	19100
2009-03-04	0.8300	0.8500	0.8300	0.8300	14600
2009-03-05	0.8300	0.8400	0.8200	0.8300	5270
2009-03-06	0.8300	0.8300	0.8100	0.8100	14385
2009-03-09	0.8100	0.8100	0.8000	0.8000	11500
2009-03-10	0.8100	0.8300	0.8000	0.8199	31649
2009-03-11	0.8000	0.8000	0.7606	0.7817	56686
2009-03-12	0.7900	0.8100	0.7800	0.7800	11100
2009-03-13	0.7800	0.7800	0.7600	0.7700	46800
2009-03-16	0.7600	0.7800	0.7500	0.7700	35000
2009-03-17	0.7600	0.8500	0.7500	0.8500	98400
2009-03-18	0.8300	0.8311	0.8100	0.8300	12160
2009-03-19	0.8399	0.8500	0.8100	0.8101	19500
2009-03-20	0.8101	0.8200	0.8000	0.8000	15200
2009-03-23	0.7700	0.8400	0.7700	0.8400	11945
2009-03-24	0.8200	0.8400	0.8200	0.8400	9600
2009-03-25	0.8500	0.9300	0.8500	0.8700	42600
2009-03-26	0.9000	0.9900	0.8700	0.9500	30550
2009-03-27	0.9500	1.0000	0.9500	0.9500	26550
2009-03-30	0.9800	0.9800	0.9000	0.9600	16500
2009-03-31	0.9500	0.9900	0.9400	0.9900	12000
2009-04-01	0.9800	1.0000	0.9800	0.9900	13132
2009-04-02	0.9900	1.0696	0.9900	1.0300	72700
2009-04-03	1.0300	1.0700	1.0300	1.0600	25650
2009-04-06	1.0000	1.0700	1.0000	1.0700	25853
2009-04-07	1.0600	1.0600	1.0000	1.0300	200600
2009-04-08	1.0200	1.0800	0.9801	1.0300	118479
2009-04-09	1.0300	1.0800	1.0300	1.0600	60220
2009-04-13	1.0600	1.0800	1.0600	1.0600	249750
2009-04-14	1.0600	1.1200	1.0600	1.1000	147650
2009-04-15	1.1000	1.1100	1.0900	1.1000	13500
2009-04-16	1.1000	1.1200	1.1000	1.1100	48600
2009-04-17	1.1200	1.1200	1.1000	1.1100	40292
2009-04-20	1.1100	1.1200	1.0900	1.0900	46965
2009-04-21	1.0800	1.1500	1.0800	1.1300	84274
2009-04-22	1.1300	1.2200	1.1300	1.1800	75367
2009-04-23	1.1900	1.2400	1.1900	1.2300	29400
2009-04-24	1.2600	1.3600	1.2500	1.3600	150122
2009-04-27	1.9900	2.1500	1.6600	1.7900	2531912
2009-04-28	1.9200	1.9400	1.5500	1.7400	1219937
2009-04-29	1.5300	1.6900	1.4100	1.6600	922869
2009-04-30	1.5000	1.7000	1.4500	1.5000	453179
2009-05-01	1.4600	1.6000	1.4300	1.5900	316433
2009-05-04	1.5000	1.5600	1.4000	1.4300	439083
2009-05-05	1.3800	1.6400	1.3000	1.6400	619451
2009-05-06	1.6500	1.6500	1.4500	1.5100	375036
2009-05-07	1.4800	1.5100	1.4500	1.4600	185197
2009-05-08	1.4900	1.5000	1.3900	1.4800	137821
2009-05-11	1.5000	1.6500	1.4800	1.6000	225118
2009-05-12	1.6500	1.6500	1.5000	1.5400	110203
2009-05-13	1.4500	1.5100	1.4200	1.4700	68441
2009-05-14	1.4700	1.4700	1.3900	1.4000	110192
2009-05-15	1.4000	1.5300	1.4000	1.5000	63280
2009-05-18	1.5000	1.6300	1.4500	1.5401	120266
2009-05-19	1.5601	1.5601	1.5000	1.5300	61124
2009-05-20	1.5100	1.5600	1.5100	1.5300	72200
2009-05-21	1.5700	1.5700	1.5000	1.5200	71937
2009-05-22	1.5500	1.5500	1.5200	1.5200	27850
2009-05-26	1.5000	1.5000	1.4000	1.4700	86252
2009-05-27	1.4700	1.5300	1.4000	1.4000	137645
2009-05-28	1.4400	1.4700	1.4000	1.4700	75495
2009-05-29	1.5000	1.5700	1.4401	1.5500	88876
2009-06-01	1.6000	1.6000	1.5000	1.5600	77889
2009-06-02	1.6000	1.6100	1.5500	1.5900	77341
2009-06-03	1.6200	1.6200	1.5500	1.5600	59752
2009-06-04	1.5100	1.8900	1.5100	1.8300	605654
2009-06-05	1.8400	1.8800	1.7700	1.8500	292167
2009-06-08	1.8500	1.8500	1.7000	1.7000	125215
2009-06-09	1.6700	1.8400	1.6700	1.8100	114513
2009-06-10	1.8400	2.0300	1.8400	1.9800	241363
2009-06-11	1.9200	2.0900	1.9100	2.0192	252650
2009-06-12	2.0300	2.1900	2.0300	2.1100	181383
2009-06-15	2.2200	2.2200	2.0700	2.1400	160897
2009-06-16	2.1900	2.2100	1.9900	1.9980	117415
2009-06-17	1.9900	1.9900	1.8200	1.8800	97145
2009-06-18	1.8800	1.8800	1.8500	1.8600	43504
2009-06-19	1.8500	1.9500	1.8300	1.9300	41776
2009-06-22	1.9300	1.9800	1.9300	1.9300	61173
2009-06-23	1.9500	1.9600	1.8700	1.9300	75550
2009-06-24	1.9400	2.0872	1.9300	2.0200	61301
2009-06-25	2.0000	2.0800	2.0000	2.0650	70590
2009-06-26	2.0600	2.2200	2.0502	2.2200	128145
2009-06-29	2.2200	2.2200	2.0500	2.1300	104136
2009-06-30	2.1300	2.1300	2.0800	2.1100	67098
2009-07-01	2.2400	2.2500	2.1500	2.1600	38950
2009-07-02	2.1700	2.1999	2.1600	2.1700	23559
2009-07-06	2.1100	2.1800	2.1100	2.1700	32693
2009-07-07	2.1800	2.2200	2.1500	2.1500	65660
2009-07-08	2.0900	2.1800	2.0900	2.1200	73350
2009-07-09	2.1500	2.1500	2.1000	2.1099	22586
2009-07-10	2.1000	2.1500	2.1000	2.1000	6625
2009-07-13	2.1100	2.1100	2.0000	2.0799	69024
2009-07-14	2.0800	2.3500	2.0800	2.3300	154781
2009-07-15	2.3000	2.3900	2.2200	2.2300	134088
2009-07-16	2.1700	2.4799	2.1700	2.3900	104239
2009-07-17	2.3600	2.5000	2.3600	2.4800	99705
2009-07-20	2.4900	2.5800	2.4000	2.4100	97064
2009-07-21	2.4000	2.5000	2.3500	2.4900	101519
2009-07-22	2.5000	2.5300	2.4100	2.4560	38455
2009-07-23	2.9000	2.9000	2.4800	2.6000	188344
2009-07-24	2.5800	2.6400	2.4500	2.6400	102437
2009-07-27	2.6100	2.7500	2.5700	2.7299	161455
2009-07-28	2.7500	2.8000	2.6300	2.8000	147685
2009-07-29	2.7300	2.8000	2.6600	2.8000	111514
2009-07-30	2.8000	2.8300	2.7500	2.8300	106302
2009-07-31	2.8400	2.8501	2.7500	2.7900	127740
2009-08-03	2.8200	3.0299	2.8200	2.9500	347695
2009-08-04	3.0400	3.0900	2.8800	3.0500	328780
2009-08-05	3.1000	3.1700	2.9800	3.0200	313521
2009-08-06	3.8100	4.2900	3.3400	3.6900	1198802
2009-08-07	3.7000	3.8200	3.4200	3.5299	349165
2009-08-10	3.5300	3.7600	3.4000	3.7400	333677
2009-08-11	3.5500	3.7600	3.5500	3.6000	148949
2009-08-12	3.6800	3.6800	3.4100	3.5499	188719
