date	open	high	low	close	volume
2012-07-19	3.5900	3.7000	3.5600	3.7000	21952.0000
2012-07-20	3.6300	3.7000	3.4500	3.7000	71317.0000
2012-07-23	3.6200	3.7000	3.5000	3.6400	12870.0000
2012-07-24	3.7000	3.7000	3.6500	3.6600	27796.0000
2012-07-25	3.7000	3.7000	3.5000	3.5000	33450.0000
2012-07-26	3.6900	3.6900	3.4300	3.6500	32236.0000
2012-07-27	3.7700	3.9399	3.5700	3.6700	32914.0000
2012-07-30	3.7000	3.7000	3.6100	3.6700	23036.0000
2012-07-31	3.6200	3.7000	3.6100	3.7000	52067.0000
2012-08-01	3.7000	3.7000	3.6600	3.6900	123999.0000
2012-08-02	3.7000	3.7200	3.5300	3.5500	48527.0000
2012-08-03	3.6000	3.7000	3.5300	3.7000	32056.0000
2012-08-06	3.7000	3.7000	3.6800	3.7000	47869.0000
2012-08-07	3.6700	3.7000	3.6500	3.6900	25941.0000
2012-08-08	3.6400	3.7000	3.5500	3.6300	27526.0000
2012-08-09	3.6700	3.6700	3.3100	3.3100	119226.0000
2012-08-10	3.3500	3.4600	3.2500	3.2500	48227.0000
2012-08-13	3.0000	3.0000	2.5000	2.7900	293512.0000
2012-08-14	2.8600	2.9194	2.6900	2.7050	124127.0000
2012-08-15	2.7600	2.7700	2.6900	2.7700	50326.0000
2012-08-16	2.8100	2.8100	2.7000	2.7100	106202.0000
2012-08-17	2.7400	2.8000	2.7200	2.7500	70619.0000
2012-08-20	2.7800	2.7900	2.7100	2.7500	39519.0000
2012-08-21	2.7500	2.7500	2.6700	2.7000	72299.0000
2012-08-22	2.6600	2.7000	2.6400	2.6700	46049.0000
2012-08-23	2.7300	2.7800	2.6900	2.7100	47439.0000
2012-08-24	2.6800	2.7700	2.6600	2.7480	11956.0000
2012-08-27	2.8000	2.8000	2.6500	2.6900	37243.0000
2012-08-28	2.7100	2.7500	2.7100	2.7100	9698.0000
2012-08-29	2.7400	2.7400	2.6800	2.6900	90595.0000
2012-08-30	2.7000	2.7400	2.6895	2.6900	15062.0000
2012-08-31	2.7100	2.7400	2.6800	2.6800	15241.0000
2012-09-04	2.6800	2.7036	2.6600	2.6700	20645.0000
2012-09-05	2.6600	2.7000	2.6500	2.6900	16461.0000
2012-09-06	2.7000	2.7000	2.6500	2.6700	30986.0000
2012-09-07	2.7000	2.7000	2.6000	2.6000	71440.0000
2012-09-10	2.6100	2.6800	2.6100	2.6400	40594.0000
2012-09-11	2.6400	2.7300	2.6400	2.6900	12024.0000
2012-09-12	2.7200	2.7200	2.6800	2.7000	8835.0000
2012-09-13	2.7000	2.7000	2.6400	2.6600	30953.0000
2012-09-14	2.6900	2.6900	2.6400	2.6700	7889.0000
2012-09-17	2.7100	2.7200	2.6400	2.6600	16408.0000
2012-09-18	2.6500	2.7000	2.6500	2.7000	25415.0000
2012-09-19	2.6800	2.7300	2.6800	2.6900	25338.0000
2012-09-20	2.6800	2.7100	2.6200	2.6700	20980.0000
2012-09-21	2.6400	2.6800	2.6200	2.6200	41063.0000
2012-09-24	2.6200	2.6400	2.6100	2.6100	19331.0000
2012-09-25	2.6400	2.6600	2.6300	2.6300	20000.0000
2012-09-26	2.6300	2.6500	2.6000	2.6000	29706.0000
2012-09-27	2.6500	2.6500	2.6100	2.6500	28010.0000
2012-09-28	2.6350	2.6500	2.6200	2.6200	14000.0000
2012-10-01	2.6700	2.7400	2.5500	2.5700	76733.0000
2012-10-02	2.5500	2.6300	2.5400	2.5800	18100.0000
2012-10-03	2.6500	2.6500	2.5800	2.5800	39021.0000
2012-10-04	2.5800	2.6500	2.5800	2.5800	18360.0000
2012-10-05	2.6900	2.7200	2.6000	2.6300	13413.0000
2012-10-08	2.6000	2.7290	2.6000	2.6000	17505.0000
2012-10-09	2.6300	2.6600	2.5200	2.5200	27509.0000
2012-10-10	2.5200	2.6500	2.3110	2.3200	95140.0000
2012-10-11	2.3100	2.3300	2.2600	2.2800	45848.0000
2012-10-12	2.3000	2.3200	2.2900	2.3000	54132.0000
2012-10-15	2.2800	2.2900	2.0500	2.0500	131007.0000
2012-10-16	2.1000	2.1800	2.1000	2.1000	35367.0000
2012-10-17	2.1500	2.1500	2.0500	2.1200	133077.0000
2012-10-18	2.1500	2.2000	2.1500	2.2000	68392.0000
2012-10-19	2.2300	2.2800	2.2200	2.2500	32162.0000
2012-10-22	2.2500	2.2700	2.2200	2.2300	35602.0000
2012-10-23	2.2300	2.2600	2.2300	2.2500	17590.0000
2012-10-24	2.2300	2.2800	2.1900	2.1900	33545.0000
2012-10-25	2.2400	2.2900	2.1900	2.2200	16403.0000
2012-10-26	2.2300	2.2490	2.1700	2.1700	33155.0000
2012-10-31	2.3200	2.7400	2.3200	2.5200	403402.0000
2012-11-01	2.5700	2.5960	2.5000	2.5300	65698.0000
2012-11-02	2.5500	2.6590	2.5100	2.6100	90399.0000
2012-11-05	2.6100	2.6600	2.5500	2.5500	47875.0000
2012-11-06	2.6000	2.6200	2.5500	2.5900	35748.0000
2012-11-07	2.5900	2.6600	2.5900	2.5900	39862.0000
2012-11-08	2.5900	2.6200	2.4500	2.4800	63141.0000
2012-11-09	2.4500	2.5000	2.4100	2.4300	48649.0000
2012-11-12	2.4900	2.5000	2.3100	2.3100	31934.0000
2012-11-13	2.3600	2.4000	2.3200	2.3800	34792.0000
2012-11-14	2.4200	2.4200	2.2900	2.2900	91932.0000
2012-11-15	2.2600	2.3000	2.2400	2.3000	33696.0000
2012-11-16	2.2000	2.2900	2.2000	2.2400	23865.0000
2012-11-19	2.2300	2.2600	2.1100	2.1800	61845.0000
2012-11-20	2.2000	2.2300	2.1600	2.1600	29642.0000
2012-11-21	2.2000	2.2400	2.1300	2.1800	22214.0000
2012-11-23	2.1600	2.1800	2.1350	2.1500	13207.0000
2012-11-26	2.1500	2.2700	2.1300	2.2600	27808.0000
2012-11-27	2.2200	2.3500	2.1800	2.2400	39895.0000
2012-11-28	2.2000	2.2400	2.1300	2.2000	8046.0000
2012-11-29	2.2000	2.2400	2.1500	2.2100	28880.0000
2012-11-30	2.2000	2.2500	2.2000	2.2100	16749.0000
2012-12-03	2.2600	2.2790	2.1400	2.2200	36898.0000
2012-12-04	2.2200	2.2400	2.1600	2.2300	6262.0000
2012-12-05	2.2400	2.2400	2.1600	2.1700	17149.0000
2012-12-06	2.1600	2.2060	2.1600	2.2000	21844.0000
2012-12-07	2.1800	2.1900	2.0800	2.1300	79323.0000
2012-12-10	2.1199	2.1400	2.0600	2.1000	33556.0000
2012-12-11	2.1000	2.2000	2.0700	2.2000	38481.0000
2012-12-12	2.2000	2.3100	2.1300	2.2800	99985.0000
2012-12-13	2.3000	2.4500	2.1800	2.3900	135252.0000
2012-12-14	2.4300	2.4500	2.2600	2.4200	67140.0000
2012-12-17	2.4500	2.5500	2.4000	2.5000	101175.0000
2012-12-18	2.7200	2.9700	2.2500	2.2600	901230.0000
2012-12-19	2.2300	2.3500	2.1400	2.2200	118551.0000
2012-12-20	2.1900	2.2500	2.0600	2.1100	95919.0000
2012-12-21	2.0800	2.1200	2.0000	2.0600	92950.0000
2012-12-24	2.1100	2.1400	2.0310	2.1100	105252.0000
2012-12-26	2.0900	2.1500	2.0100	2.1270	12680.0000
2012-12-27	2.0900	2.1299	2.0100	2.0100	147658.0000
2012-12-28	2.0100	2.0400	1.9600	2.0300	97002.0000
2012-12-31	1.8500	2.1500	1.8500	2.1400	104468.0000
2013-01-02	2.1600	2.1800	2.0700	2.1000	65021.0000
2013-01-03	2.1200	2.1286	2.0601	2.0800	19649.0000
2013-01-04	2.0900	2.1000	2.0554	2.0800	14689.0000
2013-01-07	2.0300	2.2000	2.0300	2.1600	74817.0000
2013-01-08	2.1500	2.1500	2.1100	2.1200	7219.0000
2013-01-09	2.1100	2.2100	2.1100	2.1800	54224.0000
2013-01-10	2.1700	2.2000	2.1500	2.1800	28074.0000
2013-01-11	2.1800	2.2300	2.1300	2.1701	23505.0000
2013-01-14	2.1600	2.2000	2.1080	2.1100	38070.0000
2013-01-15	2.1000	2.2000	2.1000	2.1550	57573.0000
2013-01-16	2.1500	2.3725	2.1500	2.3180	273409.0000
2013-01-17	2.3200	2.3500	2.1700	2.1900	78905.0000
2013-01-18	2.1500	2.2000	2.1000	2.1400	82276.0000
2013-01-22	2.1300	2.1699	2.1000	2.1500	27979.0000
2013-01-23	2.1800	2.2200	2.1700	2.2000	45470.0000
2013-01-24	2.1700	2.2400	2.1300	2.1400	52369.0000
2013-01-25	2.0000	2.0500	1.9500	1.9900	296435.0000
2013-01-28	2.0300	2.0600	1.9800	2.0000	140453.0000
2013-01-29	1.9800	2.1800	1.9800	2.0000	67850.0000
2013-01-30	1.9800	2.0500	1.9800	2.0000	45669.0000
2013-01-31	1.9800	2.0299	1.9400	1.9400	41889.0000
2013-02-01	1.9400	2.0000	1.9000	1.9100	112656.0000
2013-02-04	1.9600	1.9900	1.9200	1.9400	12557.0000
2013-02-05	1.9800	1.9800	1.8748	1.8748	35171.0000
2013-02-06	1.9200	1.9800	1.8700	1.8900	80402.0000
2013-02-07	1.8900	1.9900	1.8900	1.9300	16700.0000
2013-02-08	1.9300	1.9300	1.8500	1.8900	41343.0000
2013-02-11	1.8900	1.8900	1.8500	1.8700	28472.0000
2013-02-12	1.8500	1.9199	1.8410	1.8500	42998.0000
2013-02-13	1.8500	1.9100	1.8100	1.8500	58842.0000
2013-02-14	1.9900	1.9900	1.7700	1.7800	102073.0000
2013-02-15	1.7700	1.8599	1.7500	1.8100	64439.0000
2013-02-19	1.8500	1.8900	1.7500	1.8700	44876.0000
2013-02-20	1.9100	2.1000	1.8800	2.0400	327993.0000
2013-02-21	2.0700	2.0800	2.0000	2.0400	111260.0000
2013-02-22	2.0700	2.2300	2.0403	2.1010	154785.0000
2013-02-25	2.1700	2.2000	2.0000	2.0900	101223.0000
2013-02-26	2.4400	2.7000	2.1800	2.1900	1467433.0000
2013-02-27	2.2300	2.3500	2.1000	2.1920	245094.0000
2013-02-28	2.2000	2.2460	2.1000	2.1590	83800.0000
2013-03-01	2.1800	2.2000	2.0500	2.1700	162917.0000
2013-03-04	2.1600	2.3500	2.1401	2.2700	159239.0000
2013-03-05	2.3000	2.3400	2.1000	2.1400	170106.0000
2013-03-06	2.1100	2.1500	2.0200	2.0500	103471.0000
2013-03-07	2.0400	2.1400	2.0400	2.1200	76965.0000
2013-03-08	2.1400	2.4100	2.1400	2.3600	333428.0000
2013-03-11	2.4000	2.4600	2.2900	2.3200	144089.0000
2013-03-12	2.3500	2.3500	2.2200	2.2800	77637.0000
2013-03-13	2.3000	2.5000	2.2400	2.4200	291055.0000
2013-03-14	2.5000	2.5500	2.1500	2.1800	421423.0000
2013-03-15	2.2500	2.2500	2.1200	2.2400	122742.0000
2013-03-18	2.2000	2.2300	2.1100	2.1800	127142.0000
2013-03-19	2.2000	2.2000	2.1700	2.2000	66729.0000
2013-03-20	2.2000	2.2000	2.1010	2.1400	49968.0000
2013-03-21	2.1200	2.1900	2.1200	2.1900	59695.0000
2013-03-22	2.2000	2.2300	2.1209	2.2200	107006.0000
2013-03-25	2.3500	2.3990	2.0900	2.1700	407651.0000
2013-03-26	2.1500	2.1500	2.0600	2.1300	139844.0000
2013-03-27	2.1700	2.2300	2.1300	2.2200	80690.0000
2013-03-28	2.2500	2.2500	2.1000	2.1800	63106.0000
2013-04-01	2.2000	2.2070	2.0900	2.1400	107376.0000
2013-04-02	2.1600	2.1600	2.0500	2.0800	52813.0000
2013-04-03	2.1000	2.1020	2.0600	2.0800	37381.0000
2013-04-04	2.1200	2.1400	2.0500	2.0700	55686.0000
2013-04-05	2.0700	2.0710	2.0000	2.0200	76981.0000
2013-04-08	2.0000	2.0900	2.0000	2.0200	53315.0000
2013-04-09	2.0300	2.0500	2.0000	2.0200	26479.0000
2013-04-10	2.0100	2.0300	2.0000	2.0300	23035.0000
2013-04-11	2.0000	2.0800	2.0000	2.0000	42242.0000
2013-04-12	2.0000	2.1450	1.9600	1.9600	44920.0000
2013-04-15	1.9400	1.9990	1.8500	1.8600	158018.0000
2013-04-16	1.8700	1.8999	1.8500	1.8700	35764.0000
2013-04-17	1.8900	1.8900	1.8200	1.8600	19128.0000
2013-04-18	1.8400	1.8400	1.7700	1.8000	50148.0000
2013-04-19	1.8000	1.8000	1.7300	1.7400	86835.0000
2013-04-22	1.7800	1.8080	1.7600	1.7800	24356.0000
2013-04-23	1.8100	1.8100	1.7601	1.7900	41972.0000
2013-04-24	1.8100	1.8100	1.6800	1.6900	81553.0000
2013-04-25	1.7300	1.9500	1.6500	1.8900	99499.0000
2013-04-26	1.9300	1.9500	1.8000	1.8300	40043.0000
2013-04-29	1.7900	1.8600	1.7501	1.8200	16501.0000
2013-04-30	1.8000	2.0900	1.8000	2.0600	236658.0000
2013-05-01	2.0700	2.1800	2.0600	2.0800	104225.0000
2013-05-02	2.1500	2.1500	2.0700	2.0900	20731.0000
2013-05-03	2.1000	2.1200	2.0200	2.0800	118164.0000
2013-05-06	2.1000	2.1000	2.0000	2.0100	63128.0000
2013-05-07	2.1000	2.1700	2.0701	2.1460	259712.0000
2013-05-08	2.1300	2.1400	2.0300	2.0600	118098.0000
2013-05-09	2.1100	2.1100	2.0100	2.0100	27185.0000
2013-05-10	2.1000	2.2700	2.0601	2.2700	73265.0000
2013-05-13	2.3100	2.4720	2.2500	2.2901	132095.0000
2013-05-14	2.3000	2.3079	2.1500	2.2600	47361.0000
2013-05-15	2.2200	2.2900	2.1880	2.2900	32778.0000
2013-05-16	2.2900	2.2900	2.1700	2.1900	37817.0000
2013-05-17	2.1700	2.3900	2.1700	2.3100	145466.0000
2013-05-20	2.3000	2.3000	2.1100	2.1300	118730.0000
2013-05-21	2.1400	2.2100	2.1400	2.2100	49491.0000
2013-05-22	2.1800	2.2300	2.1600	2.1800	42254.0000
2013-05-23	2.1400	2.1740	2.1400	2.1500	33523.0000
2013-05-24	2.1500	2.1900	2.1500	2.1800	40734.0000
2013-05-28	2.3000	2.3200	2.2200	2.2400	215110.0000
2013-05-29	2.2900	2.3500	2.2400	2.3500	253909.0000
2013-05-30	2.3700	2.3700	2.2200	2.2400	107575.0000
2013-05-31	2.2800	2.3500	2.1800	2.2000	112300.0000
2013-06-03	2.2400	2.2699	2.1740	2.2000	69907.0000
2013-06-04	2.2200	2.2200	2.0200	2.0600	257092.0000
2013-06-05	2.0300	2.1000	2.0200	2.0600	46258.0000
2013-06-06	2.0900	2.0900	2.0200	2.0700	7567.0000
2013-06-07	2.0500	2.1400	2.0500	2.1300	25647.0000
2013-06-10	2.1400	2.1800	2.1250	2.1500	49434.0000
2013-06-11	2.1600	2.1600	2.0200	2.0700	160354.0000
2013-06-12	2.0500	2.0990	1.9700	2.0300	73397.0000
2013-06-13	2.0600	2.0690	2.0000	2.0300	107635.0000
2013-06-14	2.0200	2.0500	1.9640	2.0000	68238.0000
2013-06-17	1.9900	1.9901	1.9500	1.9800	120927.0000
2013-06-18	1.9800	1.9900	1.9400	1.9900	47346.0000
2013-06-19	1.9900	2.0050	1.9460	2.0000	61996.0000
2013-06-20	1.9800	1.9800	1.9310	1.9700	49503.0000
2013-06-21	1.9450	2.0700	1.8100	1.8400	183401.0000
2013-06-24	1.8800	1.9790	1.8200	1.9100	89640.0000
2013-06-25	1.9700	2.0300	1.9000	1.9800	125017.0000
2013-06-26	2.0000	2.0500	1.9700	1.9900	122499.0000
2013-06-27	2.0500	2.0900	1.9700	2.0000	127029.0000
2013-06-28	1.9600	2.0000	1.9400	2.0000	118276.0000
2013-07-01	2.0300	2.0500	2.0000	2.0299	85896.0000
2013-07-02	2.0300	2.0300	1.9900	2.0100	91737.0000
2013-07-03	1.9800	2.0100	1.9600	1.9600	24750.0000
2013-07-05	2.0200	2.0200	1.9600	2.0000	40931.0000
2013-07-08	2.0200	2.0800	2.0100	2.0590	245193.0000
2013-07-09	2.0600	2.0600	2.0100	2.0100	52759.0000
2013-07-10	2.0300	2.0600	2.0200	2.0600	108105.0000
2013-07-11	2.0900	2.2799	2.0700	2.2300	310424.0000
2013-07-12	2.2700	2.3500	2.2500	2.3400	406342.0000
2013-07-15	2.3700	2.5500	2.3100	2.4600	573667.0000
2013-07-16	2.5000	2.5900	2.4700	2.5900	339457.0000
2013-07-17	2.6000	2.7600	2.5700	2.7300	864832.0000
2013-07-18	2.7300	2.7700	2.6000	2.7100	271877.0000
2013-07-19	2.7000	2.8800	2.6025	2.7900	231662.0000
2013-07-22	2.8300	2.8800	2.7500	2.8200	233560.0000
2013-07-23	2.8800	2.9300	2.7500	2.8000	301842.0000
2013-07-24	2.8600	2.9400	2.7700	2.8700	973257.0000
2013-07-25	2.8700	3.1000	2.8100	2.9300	236969.0000
2013-07-26	2.9500	3.1000	2.9025	3.0700	199762.0000
2013-07-29	3.1000	3.4500	3.0970	3.4000	778321.0000
2013-07-30	3.4000	3.4290	3.2500	3.3100	238746.0000
2013-07-31	3.3800	3.7700	3.3200	3.7700	747140.0000
2013-08-01	3.8200	4.2200	3.7800	4.0300	961340.0000
2013-08-02	4.1000	4.2800	4.0200	4.1300	558693.0000
2013-08-05	4.1800	4.2500	4.0100	4.2100	472806.0000
2013-08-06	4.2500	4.4400	4.1800	4.3900	803908.0000
2013-08-07	4.4400	4.4800	4.2500	4.3400	281305.0000
2013-08-08	4.3800	4.7690	4.3800	4.5000	718581.0000
2013-08-09	4.5000	4.5400	4.3200	4.4400	495071.0000
2013-08-12	4.3700	4.4500	4.2700	4.3800	327043.0000
2013-08-13	4.3400	4.4000	4.0000	4.1000	465980.0000
2013-08-14	4.0500	4.0500	3.7800	3.9700	434327.0000
2013-08-15	3.9100	3.9700	3.8000	3.8000	248544.0000
2013-08-16	3.8000	4.0000	3.7500	4.0000	272828.0000
2013-08-19	3.9500	3.9900	3.8500	3.8600	112805.0000
2013-08-20	3.8500	3.8800	3.7900	3.8700	80308.0000
2013-08-21	3.9200	4.0800	3.9101	4.0500	226025.0000
2013-08-22	3.9900	4.2500	3.9600	4.2000	136140.0000
2013-08-23	4.2000	4.4000	4.2000	4.3300	1346195.0000
2013-08-26	4.3300	4.3999	4.2201	4.3700	1340131.0000
2013-08-27	4.4200	4.4200	4.2500	4.3000	98509.0000
2013-08-28	4.3000	4.3000	4.0801	4.1600	150585.0000
2013-08-29	4.1800	4.3400	4.1800	4.3100	88736.0000
2013-08-30	4.3200	4.4000	4.1360	4.1500	109238.0000
2013-09-03	4.1600	4.3000	4.1000	4.2800	171293.0000
2013-09-04	4.2500	4.3400	4.1702	4.2000	155474.0000
2013-09-05	4.1700	4.2800	4.1550	4.2350	102288.0000
2013-09-06	4.2400	4.3300	4.1500	4.3300	194546.0000
2013-09-09	4.3500	4.9800	4.3408	4.7500	1438423.0000
2013-09-10	4.9000	4.9100	4.7100	4.8000	296349.0000
2013-09-11	4.8000	4.9000	4.7800	4.7900	132806.0000
2013-09-12	4.7800	4.8500	4.5600	4.6700	166218.0000
2013-09-13	4.6600	4.8400	4.6510	4.7600	112547.0000
2013-09-16	4.8500	4.9900	4.6200	4.6500	194371.0000
2013-09-17	4.6600	4.6600	4.3700	4.4900	239033.0000
2013-09-18	4.4700	4.8000	4.4100	4.6500	194982.0000
2013-09-19	4.6800	4.9000	4.5700	4.7500	250685.0000
2013-09-20	4.7500	4.8000	4.6000	4.7500	207962.0000
2013-09-23	4.7300	4.8100	4.5100	4.8000	246377.0000
2013-09-24	4.8500	5.5500	4.7900	5.2300	1691519.0000
2013-09-25	5.2100	5.7000	5.1100	5.4200	1011518.0000
2013-09-26	5.6100	5.8400	5.3500	5.7900	790729.0000
2013-09-27	5.8500	6.2000	5.7500	6.0500	826828.0000
2013-09-30	6.0000	6.0700	5.4500	5.6900	415167.0000
2013-10-01	5.6900	6.1300	5.6500	6.0500	1118634.0000
2013-10-02	6.0500	6.2700	6.0000	6.0800	401637.0000
2013-10-03	6.0400	6.1500	5.8800	6.0200	222168.0000
2013-10-04	6.0500	6.0750	5.8900	6.0400	212510.0000
2013-10-07	5.9700	6.0900	5.8500	5.8600	266483.0000
2013-10-08	6.1500	7.5300	6.0600	6.8200	3089789.0000
2013-10-09	6.8200	7.3500	6.0000	7.2300	1414440.0000
2013-10-10	7.3700	8.2700	7.0000	8.0100	1745969.0000
2013-10-11	8.0000	8.0700	7.5500	8.0500	1031881.0000
2013-10-14	8.0000	8.4800	7.7310	8.1900	876905.0000
2013-10-15	8.2000	8.3300	7.8210	8.0800	374294.0000
2013-10-16	8.1200	8.3000	8.0800	8.1100	368782.0000
2013-10-17	8.1700	8.3000	7.9100	8.1600	310548.0000
2013-10-18	8.1800	8.2499	7.5500	7.8700	508600.0000
2013-10-21	8.1100	8.8800	8.1000	8.8500	1457761.0000
2013-10-22	8.8800	8.8800	7.5300	7.9900	1668125.0000
2013-10-23	7.9400	8.0980	7.6100	7.9800	364714.0000
2013-10-24	8.0400	8.0400	7.7300	8.0100	262129.0000
2013-10-25	8.0600	8.0600	7.7700	7.9900	240428.0000
2013-10-28	7.9200	7.9200	7.5100	7.6600	466873.0000
2013-10-29	7.7000	7.8500	7.5000	7.6500	324222.0000
2013-10-30	7.6600	7.7640	6.7300	6.9500	815385.0000
2013-10-31	6.9400	7.0200	6.2600	7.0000	1072099.0000
2013-11-01	6.9800	7.2500	6.8000	7.1000	357207.0000
2013-11-04	7.0400	7.6000	6.8000	7.3600	516438.0000
2013-11-05	7.0400	7.2600	6.9210	7.1300	334463.0000
2013-11-06	7.1700	7.1700	6.7500	7.0000	367368.0000
2013-11-07	6.9700	7.0700	6.6000	7.0300	269803.0000
2013-11-08	7.0500	7.5400	7.0500	7.3600	192004.0000
2013-11-11	7.4800	7.8399	7.3600	7.5600	210306.0000
2013-11-12	7.5600	7.5800	7.0600	7.1400	185495.0000
2013-11-13	7.0700	7.3458	7.0000	7.1200	166618.0000
2013-11-14	7.1100	7.2600	7.0900	7.1100	88821.0000
2013-11-15	7.1000	7.6100	7.1000	7.4200	183571.0000
2013-11-18	7.4700	7.6066	7.1300	7.1400	261183.0000
2013-11-19	7.1201	7.2750	6.9100	7.1500	129839.0000
2013-11-20	7.1600	7.3000	7.0300	7.2100	135316.0000
2013-11-21	7.2300	7.4800	7.1280	7.3600	140271.0000
2013-11-22	7.4000	7.4900	7.2100	7.4400	228498.0000
2013-11-25	7.4800	7.9900	7.3800	7.4200	511660.0000
2013-11-26	7.4100	7.6200	7.3300	7.5200	240595.0000
2013-11-27	7.5200	7.8500	7.4500	7.6900	227002.0000
2013-11-29	7.7700	8.3698	7.7000	8.2300	273544.0000
2013-12-02	8.3400	9.1100	8.3000	9.0100	1506441.0000
2013-12-03	9.0000	9.2200	8.8000	9.0800	573003.0000
2013-12-04	9.0000	9.3000	8.5000	8.9800	722601.0000
2013-12-05	8.9700	9.1443	8.6500	8.7000	353650.0000
2013-12-06	8.8500	8.8500	7.6000	8.1600	665397.0000
2013-12-09	8.0300	8.3000	7.6701	8.2800	381962.0000
2013-12-10	8.3300	8.3300	7.3000	7.6000	758736.0000
2013-12-11	7.5900	7.7500	7.3700	7.6700	419287.0000
2013-12-12	7.6600	7.9300	7.5400	7.9200	240831.0000
2013-12-13	7.9700	8.1300	7.7405	8.1000	181246.0000
2013-12-16	8.1600	8.8700	8.0500	8.7400	665801.0000
2013-12-17	8.7200	9.0900	8.5500	8.7500	636631.0000
2013-12-18	9.0100	9.4900	8.6000	9.1400	2803544.0000
2013-12-19	9.6200	9.6500	9.2100	9.3900	933267.0000
2013-12-20	9.4500	10.3899	9.3300	9.9300	1355801.0000
2013-12-23	10.2500	10.7200	10.1100	10.7100	1279712.0000
2013-12-24	10.7700	10.8900	10.1500	10.8400	357726.0000
2013-12-26	10.7600	11.1200	10.5800	11.0700	492526.0000
2013-12-27	11.0500	11.0500	10.5200	10.9200	450487.0000
2013-12-30	10.7800	10.8800	10.6000	10.7000	328998.0000
2013-12-31	10.6800	10.8800	10.6500	10.8500	243234.0000
2014-01-02	10.7500	10.7500	9.9500	10.3100	522853.0000
2014-01-03	10.3500	10.3550	9.9400	10.1700	466075.0000
2014-01-06	10.0900	10.4400	9.8700	9.9200	695623.0000
2014-01-07	9.8300	10.2000	9.7600	10.0100	398689.0000
2014-01-08	9.9500	10.7500	9.7800	10.6700	759152.0000
2014-01-09	10.8800	11.5700	10.8200	11.5000	1666275.0000
2014-01-10	11.5400	12.3600	11.0100	12.1000	1420154.0000
2014-01-13	12.6600	13.8700	11.6100	12.3200	2114664.0000
2014-01-14	12.5000	12.9550	12.0000	12.8400	1010979.0000
2014-01-15	12.5200	13.3900	12.0900	13.0000	884101.0000
2014-01-16	13.0000	13.1500	12.2600	12.6600	663100.0000
2014-01-17	12.5600	12.7358	12.2500	12.3100	371541.0000
2014-01-21	12.4000	12.4900	11.7315	11.9800	818223.0000
2014-01-22	11.7900	12.4800	11.7900	11.9900	532991.0000
2014-01-23	11.8500	11.9500	11.3710	11.7000	477720.0000
2014-01-24	11.5000	12.0900	10.8000	11.7200	846911.0000
2014-01-27	11.3750	12.8000	11.2000	12.0300	1053408.0000
2014-01-28	12.1700	13.8000	12.1000	13.6600	1271584.0000
2014-01-29	13.5000	14.5200	13.1260	14.3000	2669797.0000
2014-01-30	14.5100	15.3000	14.4750	15.3000	1795484.0000
2014-01-31	15.0100	15.7200	14.7700	15.3400	1411131.0000
2014-02-03	15.2400	15.4100	14.5100	15.0700	982536.0000
2014-02-04	15.3100	15.5400	14.6000	14.6000	736578.0000
2014-02-05	15.0000	15.0000	13.9100	14.4600	750361.0000
2014-02-06	14.4600	15.5387	14.2300	14.5400	689515.0000
2014-02-07	15.7400	17.3800	15.4300	17.2500	3347199.0000
2014-02-10	17.5000	18.0000	16.9100	17.9900	1366220.0000
2014-02-11	18.2600	19.0800	17.9000	18.8300	2030466.0000
2014-02-12	18.9200	19.1700	17.8500	19.1500	1339556.0000
2014-02-13	18.8200	19.9600	18.5000	19.7400	1232799.0000
2014-02-14	19.7900	20.0000	18.5000	18.9900	839289.0000
2014-02-18	19.0900	19.5000	18.8000	18.9500	562162.0000
2014-02-19	19.6800	21.7400	19.6400	21.0900	5233962.0000
2014-02-20	21.0500	22.1900	20.8600	21.9000	1601435.0000
2014-02-21	22.6800	23.0300	22.1801	22.4500	1739679.0000
2014-02-24	22.6300	23.1395	22.0200	22.4000	1197360.0000
2014-02-25	22.4700	22.4700	20.5600	21.2300	1378170.0000
2014-02-26	21.1500	22.2500	21.0000	21.9400	803249.0000
2014-02-27	22.0200	22.2700	20.5000	20.8900	1161700.0000
2014-02-28	20.0100	20.7200	18.5000	19.4400	1914930.0000
2014-03-03	19.9000	20.9000	19.4400	20.0800	1484878.0000
2014-03-04	20.3700	21.5000	20.0100	21.1400	992913.0000
2014-03-05	24.0600	27.2400	23.9505	26.3100	7691848.0000
2014-03-06	27.0600	27.6300	24.5000	25.2900	2761385.0000
2014-03-07	25.6100	25.9900	22.5300	24.6800	3162068.0000
2014-03-10	24.5400	26.8200	23.8400	26.5700	1838571.0000
2014-03-11	26.7500	27.0100	25.0100	25.2700	1733469.0000
2014-03-12	25.0700	25.9280	24.0200	25.1600	1097356.0000
2014-03-13	25.0200	25.3500	22.1600	23.0600	2398763.0000
2014-03-14	22.8900	23.3800	22.2300	23.0200	1520862.0000
2014-03-17	23.0500	23.5700	22.5600	22.6700	1189758.0000
2014-03-18	22.6700	24.2200	22.1200	24.1100	1778045.0000
2014-03-19	24.2100	24.7700	23.0400	23.5200	1235811.0000
2014-03-20	23.4200	24.1700	22.6320	23.8100	1107209.0000
2014-03-21	23.8000	23.9360	20.1700	20.7000	4099081.0000
2014-03-24	21.0500	21.0950	15.9700	17.3700	7563514.0000
2014-03-25	17.7100	17.9300	16.1800	17.2200	3497956.0000
