date	open	high	low	close	volume
2014-02-07	51.6000	53.4000	50.4000	52.5000	16577.5333
2014-02-10	51.0000	52.9500	50.2500	51.6000	24837.6000
2014-02-11	51.9000	53.7000	49.8000	50.1000	22158.4667
2014-02-12	50.7000	52.0500	49.5000	49.6500	10255.6667
2014-02-13	49.6500	57.7500	49.3545	53.4000	39876.8667
2014-02-14	53.8500	57.1320	53.4000	53.8500	24821.4667
2014-02-18	55.0500	58.2000	53.5500	57.7500	28862.4000
2014-02-19	57.7500	57.7500	53.5500	53.8500	28793.4000
2014-02-20	54.3000	55.8000	53.8500	55.3500	12753.2667
2014-02-21	55.8000	55.9500	51.7500	52.5000	25854.8667
2014-02-24	55.5000	57.0000	53.4000	54.7500	37235.0667
2014-02-25	55.9500	56.8500	52.5000	54.0000	30692.0667
2014-02-26	60.0000	69.9825	58.2000	68.2500	165602.0667
2014-02-27	67.0500	72.7500	63.9000	71.8500	75181.8000
2014-02-28	70.9500	73.2000	67.8000	68.5500	43887.6000
2014-03-03	64.9500	73.5000	64.9500	72.0000	50803.6667
2014-03-04	72.9000	77.5500	72.9000	75.7500	68928.6667
2014-03-05	76.2000	78.7500	72.4500	74.2500	49195.0667
2014-03-06	74.1000	75.2400	71.7000	72.7500	37258.8667
2014-03-07	73.9500	73.9500	65.4000	67.8000	72045.2667
2014-03-10	67.5000	67.8000	65.2500	66.1500	35453.0000
2014-03-11	65.2500	66.9000	60.9000	62.7000	45730.2000
2014-03-12	61.9500	64.3500	60.4500	61.9500	24827.2667
2014-03-13	62.5500	65.2500	58.9500	60.6000	31500.8667
2014-03-14	60.6000	63.7500	60.4500	62.8500	21438.6000
2014-03-17	64.2000	65.1000	58.6500	59.7000	36556.6000
2014-03-18	58.6500	61.9350	58.5000	61.2000	23870.2667
2014-03-19	60.7500	60.9000	57.1500	57.3000	35169.8667
2014-03-20	56.8500	60.8985	55.6500	60.6000	32692.4667
2014-03-21	60.7500	61.0500	57.0000	57.7500	26995.4000
2014-03-24	58.0500	59.2500	53.7000	56.8500	28437.6667
2014-03-25	58.0500	61.2000	56.8500	60.0000	26577.4667
2014-03-26	60.7500	60.7500	54.7500	54.7500	52527.0667
2014-03-27	55.2000	58.2000	53.2500	57.9000	33007.1333
2014-03-28	57.7500	59.2500	54.3000	54.6000	30902.8667
2014-03-31	54.7500	57.7500	54.7500	55.9500	25812.0667
2014-04-01	56.7000	68.7000	55.5000	66.6000	164428.8000
2014-04-02	64.5000	66.0000	60.1500	60.4500	82707.0667
2014-04-03	68.2500	73.2000	60.7500	62.8500	324953.8667
2014-04-04	64.5000	67.5000	60.6000	63.1500	91994.4667
2014-04-07	62.2500	63.4500	56.7000	58.9500	54623.6000
2014-04-08	58.6500	61.0500	58.6500	59.5500	30419.0667
2014-04-09	60.0000	61.2510	57.7500	59.4000	26682.0667
2014-04-10	59.1000	59.8200	53.4000	54.6000	77227.4000
2014-04-11	53.8500	54.4485	51.7515	52.3500	26589.6667
2014-04-14	52.8000	53.4000	48.1500	49.5000	40465.0667
2014-04-15	49.9500	49.9500	45.1500	47.5500	30951.6667
2014-04-16	49.0500	50.4000	46.8000	50.2500	21281.0000
2014-04-17	50.1000	50.7000	48.3015	49.5000	16724.6667
2014-04-21	49.5000	53.5500	49.3500	53.1000	24490.8667
2014-04-22	53.7000	55.5000	51.7500	54.9000	22899.6667
2014-04-23	55.0500	58.2000	54.1500	56.8500	21284.0667
2014-04-24	57.7500	57.7500	53.2500	53.8500	12790.0667
2014-04-25	52.9500	53.4000	49.3500	49.3500	33866.8667
2014-04-28	50.4000	51.7500	48.0000	48.6000	26740.8667
2014-04-29	49.9500	52.2000	48.9000	51.6000	19924.2000
2014-04-30	51.1500	53.2500	49.9500	52.8000	20824.2667
2014-05-01	52.9500	54.4500	51.4500	54.1500	20425.4000
2014-05-02	54.6000	54.7500	52.5000	53.4000	15427.2000
2014-05-05	52.9500	54.0000	51.7500	52.6500	10205.2000
2014-05-06	52.5000	52.8000	47.2500	48.4500	34814.8667
2014-05-07	47.2500	48.0000	42.6000	46.5750	40771.0667
2014-05-08	45.7500	47.2500	41.2500	42.0000	48319.2667
2014-05-09	43.5000	47.7000	42.7500	46.8000	31158.2000
2014-05-12	47.2500	48.9000	45.4500	46.2000	21629.6000
2014-05-13	45.6000	47.2500	44.8500	45.7500	25464.6667
2014-05-14	45.6000	47.1000	44.4300	45.3000	13659.0667
2014-05-15	44.7000	46.9500	43.3500	44.4000	17861.4667
2014-05-16	44.1000	46.0500	43.0500	46.0500	9696.2667
2014-05-19	44.8500	48.3000	44.8500	46.5000	18355.6667
2014-05-20	47.2500	47.8500	45.3000	47.4000	15533.6000
2014-05-21	47.5500	48.0000	45.3000	45.9000	12506.4667
2014-05-22	45.1500	47.5500	44.4000	45.3000	19503.8000
2014-05-23	45.0000	51.4500	44.7000	50.5500	28959.0667
2014-05-27	51.1500	52.5000	50.5500	52.0500	17625.6667
2014-05-28	51.7500	53.2500	50.2500	52.0500	18516.4000
2014-05-29	52.8000	53.2500	51.1500	53.1000	10818.4667
2014-05-30	52.9500	53.0475	50.2515	51.3000	9014.4667
2014-06-02	51.0000	51.0000	47.4000	48.4500	7635.8667
2014-06-03	48.0000	48.0000	45.0000	45.9000	18273.8000
2014-06-04	45.3000	47.8500	45.0600	46.9500	7557.0000
2014-06-05	47.4000	50.7000	47.4000	50.1000	9576.2000
2014-06-06	49.5000	52.5000	48.5700	51.6000	14494.4000
2014-06-09	50.7000	53.5500	49.4280	50.5500	15836.8667
2014-06-10	49.9500	51.6000	48.6000	50.5500	8632.4000
2014-06-11	48.9000	52.3500	48.9000	50.7000	7613.8000
2014-06-12	50.5500	52.0500	50.5500	50.8500	10040.8667
2014-06-13	51.0000	52.5000	50.8500	52.2000	11008.4000
2014-06-16	53.2500	55.8000	53.1000	54.9000	15621.6667
2014-06-17	55.8000	59.2500	54.7500	56.4000	38742.6667
2014-06-18	56.5500	57.6000	53.5500	56.7000	15435.2667
2014-06-19	57.3000	57.6000	56.2500	57.0000	16012.8667
2014-06-20	57.3000	59.2500	55.6500	58.8000	21847.6667
2014-06-23	59.4000	60.6000	58.1835	60.6000	27064.8000
2014-06-24	60.3000	62.2500	59.1000	60.4500	24457.4667
2014-06-25	60.1500	60.1500	55.6500	57.9000	16405.2667
2014-06-26	58.3500	59.1000	57.3000	58.0500	3712.4667
2014-06-27	57.4500	58.0500	55.5000	57.7500	64015.2667
2014-06-30	57.3000	57.6000	55.3500	55.9500	12821.4667
2014-07-01	55.8000	57.6000	55.6500	55.9500	8842.0667
2014-07-02	55.5000	60.0000	55.5000	59.1000	17027.2667
2014-07-03	58.5000	58.6500	56.6250	58.2000	4917.2000
2014-07-07	58.2000	59.3550	58.2000	58.9500	5683.6667
2014-07-08	60.0000	60.0000	54.1500	57.0000	13362.4000
2014-07-09	56.1000	60.6000	56.1000	59.4000	18360.6667
2014-07-10	56.5500	58.6500	55.5000	56.4000	8351.6667
2014-07-11	55.6500	57.7500	55.5000	57.7500	6921.4000
2014-07-14	58.0500	60.6300	56.4975	60.1500	16239.2667
2014-07-15	60.1500	62.8500	57.0000	57.3000	29741.0667
2014-07-16	58.0500	59.2500	54.1500	54.4500	17735.6667
2014-07-17	54.1500	54.9000	50.7000	51.1500	19209.2667
2014-07-18	50.7000	54.4500	50.7000	53.8500	9568.0667
2014-07-21	52.8000	54.9300	51.9000	54.3000	5160.0667
2014-07-22	54.9000	55.7100	52.9500	54.6000	7045.2667
2014-07-23	55.3500	56.4000	53.5500	55.3500	7197.6667
2014-07-24	55.0500	55.9500	53.2650	53.7000	3602.8667
2014-07-25	53.4000	55.9500	53.1000	54.9000	5108.8667
2014-07-28	55.3500	55.9500	53.4000	55.0500	2956.6667
2014-07-29	55.3500	57.0000	54.9000	56.5500	4658.6000
2014-07-30	56.7000	59.5500	56.7000	58.8000	18647.2000
2014-07-31	57.6000	58.8000	55.5000	56.4000	6528.0667
2014-08-01	55.8000	57.1485	54.0000	54.3000	5936.8667
2014-08-04	55.3500	55.3500	53.0850	54.9000	8880.4667
2014-08-05	54.3000	56.7000	54.3000	56.1000	5837.2667
2014-08-06	56.2500	58.8000	56.2500	57.9000	6818.2667
2014-08-07	58.9500	59.2500	54.9000	55.9500	6927.0667
2014-08-08	54.9000	58.2000	54.0000	55.5000	11035.4667
2014-08-11	56.1000	57.7500	55.5000	57.1500	5460.8000
2014-08-12	56.7000	58.0500	54.9000	57.9000	7638.8667
2014-08-13	58.2000	59.1000	56.8500	58.3500	11199.4000
2014-08-14	58.5000	60.6000	57.9000	60.3000	23806.8667
2014-08-15	61.0500	62.2500	59.4000	61.6500	19609.6667
2014-08-18	62.2500	62.8500	60.6000	62.7000	13064.0667
2014-08-19	62.8500	64.3500	61.6500	63.4500	18148.8667
2014-08-20	62.8500	63.9000	62.1000	63.1500	6312.4667
2014-08-21	63.3000	65.6250	61.5000	65.5500	12982.2667
2014-08-22	65.7000	67.2000	63.7500	66.1500	8366.2667
2014-08-25	66.6000	66.6000	64.3500	65.2500	10150.2667
2014-08-26	65.2500	67.5000	64.8000	67.0500	17165.6667
2014-08-27	67.2000	67.2000	63.1500	65.5500	11059.4667
2014-08-28	64.9500	65.1000	61.5000	61.5000	11015.0667
2014-08-29	61.5000	64.3500	60.0000	63.3000	12027.4667
2014-09-02	63.3000	65.7000	62.7000	64.2000	11011.8667
2014-09-03	64.6500	64.6500	61.0500	61.2000	6761.2667
2014-09-04	61.5000	62.7000	59.5500	60.0000	9707.6667
2014-09-05	59.8500	61.6500	59.4000	60.9000	5984.4667
2014-09-08	60.6000	62.8500	60.6000	61.2000	7311.6667
2014-09-09	60.6000	63.7500	60.1485	60.4500	7507.0000
2014-09-10	60.3000	62.2500	59.5500	61.6500	6581.8667
2014-09-11	60.9000	63.7500	60.9000	63.6000	8288.4000
2014-09-12	63.0000	64.3500	61.5000	62.2500	6206.4667
2014-09-15	62.1000	62.2500	57.9000	60.1500	7020.4000
2014-09-16	59.4000	60.3000	58.3500	58.8000	5788.6667
2014-09-17	59.2500	61.0500	58.8000	59.2500	6441.6667
2014-09-18	59.5500	61.8000	58.0530	60.3000	3639.0000
2014-09-19	60.1500	60.3000	57.0000	59.5500	17034.4000
2014-09-22	58.6500	60.1500	58.0500	59.1000	3623.8667
2014-09-23	58.8000	65.4000	58.6500	58.6500	24890.4667
2014-09-24	59.8500	61.3500	58.3500	60.9000	8624.0000
2014-09-25	60.9000	61.5000	59.1000	59.2500	6085.4667
2014-09-26	59.1000	61.8000	58.5000	61.3500	6407.2667
2014-09-29	56.2500	61.2000	56.1000	58.8000	18802.0000
2014-09-30	58.3500	60.0000	56.7000	56.8500	10776.4667
2014-10-01	57.1500	57.9000	55.5000	55.5000	15715.0000
2014-10-02	55.8000	58.2015	54.9000	56.2500	6422.4667
2014-10-03	57.3000	57.3000	55.6500	56.2500	8948.6667
2014-10-06	56.1000	56.5500	54.7515	56.0250	12483.4667
2014-10-07	55.2000	56.2500	54.7500	54.9000	5708.0667
2014-10-08	54.7500	55.8000	52.5000	53.4000	18053.6667
2014-10-09	53.4000	53.9250	51.0000	51.0000	8630.2667
2014-10-10	50.4000	50.6850	46.0500	46.3500	17915.6667
2014-10-13	46.3500	48.3000	45.7500	45.7500	10132.8667
2014-10-14	46.9500	47.7000	45.7500	46.9500	7296.4667
2014-10-15	46.6500	49.3500	45.7500	48.3000	11637.2667
2014-10-16	46.5000	49.9500	46.2000	46.5000	15595.4667
2014-10-17	48.9000	51.0000	48.0000	50.7000	9691.6000
2014-10-20	49.6500	52.0500	49.6500	51.9000	7239.8000
2014-10-21	51.0000	51.1500	46.6500	48.9000	19351.0667
2014-10-22	48.6000	48.6000	45.7500	45.9000	15121.8667
2014-10-23	46.0500	47.8500	44.8500	47.4000	15202.8667
2014-10-24	47.7000	47.7000	45.7500	46.0500	11062.6667
2014-10-27	45.6000	45.9000	43.3500	43.8000	25246.6667
2014-10-28	43.8000	46.4850	43.8000	46.3500	11657.2667
2014-10-29	46.8000	46.8000	44.8500	45.7500	11737.0667
2014-10-30	45.3000	47.1000	44.2500	44.5500	9533.6667
2014-10-31	46.3500	46.3500	45.1500	45.3000	8342.0000
2014-11-03	45.7500	46.9500	44.7000	45.4500	17631.4667
2014-11-04	45.9000	47.1000	41.7000	44.5500	23249.0667
2014-11-05	41.4000	44.2500	41.4000	42.1500	13140.6667
2014-11-06	42.1500	43.8000	41.2500	43.2000	11203.8667
2014-11-07	42.7500	43.2000	41.4000	43.0500	4781.0667
2014-11-10	42.9000	45.6000	42.7515	45.6000	7055.0000
2014-11-11	44.5500	45.3000	42.1500	42.4500	10483.2000
2014-11-12	42.1500	44.2500	42.1500	43.9500	6492.0000
2014-11-13	43.8000	44.8500	42.3000	43.2000	6559.6667
2014-11-14	43.5000	44.7000	42.1500	42.7500	5953.4667
2014-11-17	42.0000	44.2500	41.4000	42.0000	7735.6667
2014-11-18	41.7000	43.2000	41.7000	42.1500	4586.0667
2014-11-19	42.6000	43.3500	41.2500	42.0000	10523.2000
2014-11-20	42.0000	44.1000	41.2500	43.9500	3386.0000
2014-11-21	44.7000	45.7500	44.1000	44.7000	5658.2667
2014-11-24	44.5500	45.6000	44.4000	44.8500	4255.6667
2014-11-25	45.4500	47.7000	43.0500	45.9000	4995.6000
2014-11-26	45.7500	47.1000	44.5500	45.1500	6243.0000
2014-11-28	45.6000	46.0500	41.4000	41.4000	9728.2667
2014-12-01	40.5000	41.4000	34.9500	35.4000	24748.0000
2014-12-02	35.5500	38.1000	35.4000	37.6500	14722.2667
2014-12-03	37.5000	39.0000	36.9000	37.8000	8598.8667
2014-12-04	37.5000	38.8500	37.5000	37.6500	11243.4000
2014-12-05	37.5000	39.7500	37.5000	39.0000	10235.8000
2014-12-08	39.1500	39.6000	37.3500	37.6500	8823.0667
2014-12-09	37.5000	40.0500	36.9000	39.7500	11854.6667
2014-12-10	39.6000	39.6000	36.1500	36.3000	5578.0000
2014-12-11	37.2000	37.9500	35.7000	35.8500	14565.4667
2014-12-12	35.5500	36.9000	33.9000	33.9000	12229.0667
2014-12-15	34.3500	35.0985	32.0250	32.2500	23233.4000
2014-12-16	32.2500	33.9000	30.4500	32.1000	23312.2000
2014-12-17	31.2000	34.5000	31.2000	34.2000	23748.8000
2014-12-18	34.5000	36.1500	34.0500	34.5000	15936.8000
2014-12-19	34.0500	35.8500	33.7500	34.0500	19517.2667
2014-12-22	33.7500	34.9500	33.1500	33.1500	14236.8000
2014-12-23	34.2000	34.8750	32.2500	32.7000	14360.8000
2014-12-24	33.0000	33.9000	31.9500	32.4000	7652.8667
2014-12-26	32.8500	36.0000	31.8000	34.0500	16758.4000
2014-12-29	33.4500	34.9500	31.2000	31.9500	35325.2000
2014-12-30	31.9500	33.6000	28.8000	33.0000	89347.2000
2014-12-31	32.7000	33.4500	30.9000	30.9000	29070.4000
2015-01-02	31.6500	33.6000	31.2000	32.7000	13123.4667
2015-01-05	33.0000	34.5750	32.2500	32.2500	14065.4667
2015-01-06	32.7000	33.3000	31.6500	31.6500	9687.8667
2015-01-07	31.8000	33.0645	31.8000	31.9500	3252.6667
2015-01-08	32.8500	32.8500	31.6500	31.6500	6281.6667
2015-01-09	31.6500	32.5500	31.5000	31.6500	3996.0667
2015-01-12	32.7000	32.7000	29.4000	30.4500	12473.2667
2015-01-13	30.3000	30.3000	28.0500	28.6500	14112.8667
2015-01-14	28.3500	28.6500	27.7500	28.5000	3926.0667
2015-01-15	29.1000	29.4000	27.7500	28.2000	5933.6000
2015-01-16	28.2000	28.2000	26.4000	26.7000	11390.2000
2015-01-20	26.7000	26.7000	24.7350	26.2500	14777.4000
2015-01-21	26.2500	26.4000	23.4000	25.6500	12278.2667
2015-01-22	26.7000	28.2000	25.3500	28.0500	9030.8000
2015-01-23	28.0500	28.2000	26.8500	27.7500	4942.8000
2015-01-26	28.2000	28.2000	27.3000	27.6000	6481.0667
2015-01-27	27.1500	27.6000	26.8500	27.1500	2960.6000
2015-01-28	26.7000	27.1500	25.2000	25.2000	5889.2667
2015-01-29	25.0500	25.9500	24.9000	25.9500	7505.0667
2015-01-30	25.3500	27.0000	25.3500	25.8000	4919.2000
2015-02-02	25.6500	27.0000	25.6290	26.2500	6510.8667
2015-02-03	26.5500	28.3500	26.5500	28.2000	11813.0667
2015-02-04	28.5000	28.5000	27.0000	27.6000	6850.4667
2015-02-05	27.4500	28.8000	27.4500	28.6500	3612.6667
2015-02-06	28.6500	29.4000	28.2000	28.3500	7019.0667
2015-02-09	27.9000	27.9000	26.7000	26.7000	11747.8667
2015-02-10	26.7000	27.0000	25.9500	26.7000	8638.0000
2015-02-11	26.4000	27.3000	25.9500	26.1000	2687.4667
2015-02-12	26.4000	27.1500	26.0925	26.8500	4948.0667
2015-02-13	27.0000	36.0000	27.0000	31.3500	69746.6667
2015-02-17	31.6500	31.9500	29.2500	29.4000	18425.6667
2015-02-18	29.4000	29.8485	28.6500	29.2500	6855.0667
2015-02-19	29.4000	30.4500	29.1000	29.4000	8743.0000
2015-02-20	29.7000	30.6000	28.9500	30.0000	9603.4667
2015-02-23	30.0000	31.3500	29.5500	30.4500	13168.4667
2015-02-24	30.1500	30.3000	28.9650	29.7000	16695.4667
2015-02-25	31.6500	36.9000	29.7000	36.2250	41932.0667
2015-02-26	38.8500	43.0500	36.8985	42.6000	46603.0000
2015-02-27	43.5000	46.6500	40.3500	40.5000	50949.2667
2015-03-02	40.8000	40.8000	37.3500	38.1000	16739.2000
2015-03-03	37.2000	38.2500	36.4500	36.7500	16113.8667
2015-03-04	36.1500	37.5000	35.4000	35.8500	15179.4667
2015-03-05	35.2500	37.0500	35.2500	36.7500	12894.0667
2015-03-06	36.1500	40.5900	36.1500	37.3500	10713.0000
2015-03-09	37.6500	38.4000	37.3500	37.8000	8895.6667
2015-03-10	37.2000	37.9500	36.4500	36.6000	7590.6000
2015-03-11	37.5000	39.1500	36.3000	39.0000	7724.6667
2015-03-12	39.4500	40.5000	38.7000	39.9000	10215.4667
2015-03-13	39.4500	39.9000	37.8000	38.1000	4300.6667
2015-03-16	38.5500	40.2000	37.5000	37.6500	13122.6667
2015-03-17	37.6500	37.9500	35.7000	36.4500	9512.0667
2015-03-18	36.6000	38.2500	35.7015	37.6500	6976.2667
2015-03-19	37.3500	38.2500	36.4500	37.5000	7089.2000
2015-03-20	37.8000	37.8000	34.9500	35.1000	12732.0667
2015-03-23	33.9000	36.9750	33.4500	34.0500	15286.8667
2015-03-24	33.7500	35.5500	33.3630	35.1000	5185.2000
2015-03-25	35.1000	36.0000	34.6650	35.2500	4981.8000
2015-03-26	33.9000	35.2500	33.3000	34.8000	12518.4000
2015-03-27	34.5000	35.1000	33.3000	34.0500	7862.4667
2015-03-30	33.9000	35.6265	32.8500	35.4000	11993.0000
2015-03-31	35.4000	36.2985	34.6710	36.0000	3718.2667
2015-04-01	35.7000	36.9000	35.5500	36.7500	2797.6667
2015-04-02	36.3000	37.3500	35.7000	36.4500	1439.4667
2015-04-06	35.1000	38.2500	33.9000	37.3500	5734.6000
2015-04-07	36.9000	37.0500	34.3500	34.8000	10429.8667
2015-04-08	35.1000	35.5500	34.0500	34.8000	8097.2000
2015-04-09	34.2000	35.7000	34.2000	35.2500	3490.8667
2015-04-10	33.6000	36.4500	33.6000	36.1500	4278.6000
2015-04-13	36.6000	38.8500	35.1000	38.7000	13369.6667
2015-04-14	39.0000	39.0000	35.4000	37.2000	16082.8667
2015-04-15	37.0500	39.1500	36.3000	39.0000	12819.6000
2015-04-16	39.1500	39.1500	38.4000	39.0000	7719.6000
2015-04-17	38.7000	39.7500	38.4000	39.3000	8136.2000
2015-04-20	39.6000	40.9500	38.4000	40.3500	11949.2667
2015-04-21	40.5000	41.1000	38.7000	39.1500	4075.6000
2015-04-22	39.3000	39.6000	38.6775	39.1500	4568.6667
2015-04-23	38.7000	39.3000	38.7000	39.1500	1253.2667
2015-04-24	39.0000	39.0000	36.9000	37.8000	8814.6000
2015-04-27	38.2500	38.7000	36.3000	36.9000	3895.6000
2015-04-28	36.4500	38.1000	36.4500	37.5000	2857.4667
2015-04-29	37.5000	37.8000	36.3000	36.4500	6888.8000
2015-04-30	36.3000	36.3000	33.7500	33.9000	10737.8000
2015-05-01	34.2000	37.3500	34.1250	34.3500	5498.2000
2015-05-04	34.5000	35.1000	34.2000	34.3500	4077.6000
2015-05-05	34.6500	36.4500	33.4500	34.3500	10649.2000
2015-05-06	36.0000	37.4220	34.5000	35.7000	10055.8000
2015-05-07	35.7000	40.6500	33.0000	33.6000	50993.4667
2015-05-08	35.1000	35.4000	30.4500	30.4500	17997.0667
2015-05-11	30.6000	31.6500	30.0000	30.9000	12876.8667
2015-05-12	31.0500	32.1000	29.4000	31.0500	10998.4667
2015-05-13	31.2000	31.2000	29.5500	29.8500	5792.0667
2015-05-14	30.0000	30.0000	29.1000	29.4000	7368.0000
2015-05-15	29.2500	30.1500	28.9500	29.5500	6231.4667
2015-05-18	29.2500	29.5500	29.1750	29.4000	9039.8667
2015-05-19	29.1000	29.8500	29.1000	29.8500	10758.4667
2015-05-20	29.7000	30.3000	29.4000	30.3000	6945.6000
2015-05-21	30.1500	31.2000	29.8500	31.0500	3017.6000
2015-05-22	30.0000	30.9000	29.8500	30.1500	4336.3333
2015-05-26	30.4500	30.4500	29.8500	30.1500	12430.8667
2015-05-27	30.1500	30.4500	30.0000	30.3000	3613.6667
2015-05-28	29.8500	30.6000	29.8500	30.1500	5658.2667
2015-05-29	30.3000	30.6000	29.8500	29.8500	3362.8000
2015-06-01	30.3000	30.3000	29.4000	29.8500	4460.8667
2015-06-02	29.8500	32.7750	29.5200	31.5000	19290.4667
2015-06-03	31.8000	31.8000	29.4000	30.1500	13177.8667
2015-06-04	29.2500	30.3000	29.2500	30.0000	14381.4667
2015-06-05	30.1500	30.1500	29.4000	29.7000	4209.6667
2015-06-08	29.4000	30.0000	29.2500	29.4000	3374.4667
2015-06-09	29.8500	30.0000	29.3250	29.4000	3124.6000
2015-06-10	29.5500	30.3000	29.4000	30.3000	3608.4667
2015-06-11	30.0000	31.8000	29.7960	31.3500	4484.8667
2015-06-12	30.9000	31.2000	29.4000	29.7000	6660.4000
2015-06-15	29.7000	30.1500	29.5500	29.7000	3881.2667
2015-06-16	29.7000	30.0000	29.5500	29.7000	5026.6667
2015-06-17	29.5500	29.8500	28.2000	28.3500	7953.2667
2015-06-18	28.8000	29.8500	27.7500	29.8500	7866.6667
2015-06-19	30.0000	30.0000	28.0500	28.3500	9118.4667
2015-06-22	28.8000	29.7900	28.0500	28.6500	5226.6000
2015-06-23	28.2000	28.5000	27.9000	28.3500	5397.0667
2015-06-24	28.5000	28.5000	27.7500	27.7500	15972.6667
2015-06-25	28.0500	28.5750	27.7500	28.0500	7678.4000
2015-06-26	28.3500	28.3500	25.2000	25.9500	240449.8667
2015-06-29	26.1000	28.2000	24.8250	25.0500	21572.2667
2015-06-30	25.0500	33.7500	23.2500	29.2500	101652.6667
2015-07-01	29.8500	30.6000	26.5500	26.8500	32767.8667
2015-07-02	26.8500	27.1500	26.2500	26.2500	11854.0667
2015-07-06	26.5500	26.5500	25.5000	25.5000	6963.6667
2015-07-07	25.5000	27.0000	25.5000	26.1000	7341.4000
2015-07-08	25.6500	26.1000	25.5000	25.5000	8477.0000
2015-07-09	26.1000	27.7500	25.6500	26.5500	4143.0000
2015-07-10	27.1500	29.2500	26.5500	28.8000	5609.4000
2015-07-13	29.2500	29.2500	28.5000	29.2500	5098.2000
2015-07-14	29.2500	29.2500	27.3000	27.4500	6785.6667
2015-07-15	27.1500	28.2000	26.2500	26.8500	3520.2667
2015-07-16	29.5500	39.3000	28.5000	30.0000	378325.6667
2015-07-17	27.9000	29.5200	26.7000	27.3000	69849.0667
2015-07-20	27.4500	28.2000	26.8500	27.0000	23335.4667
2015-07-21	27.0000	27.1500	24.4500	25.5000	52701.6667
2015-07-22	24.3000	25.1985	24.0000	24.4500	30372.8667
2015-07-23	24.7500	24.7500	23.3250	23.4000	20703.2000
2015-07-24	23.7000	23.7945	22.8015	23.1000	14130.4667
2015-07-27	23.4000	23.7000	22.8000	23.7000	17566.8000
2015-07-28	23.5500	23.5500	23.2500	23.2500	6211.8667
2015-07-29	23.7000	25.0500	23.2500	23.2500	6234.0000
2015-07-30	23.4000	25.5000	23.2500	25.3500	10416.8000
2015-07-31	25.3500	27.7500	24.1500	24.4500	24819.8667
2015-08-03	25.2000	25.9500	23.2500	23.4000	32224.2667
2015-08-04	24.3000	26.1000	24.3000	25.0500	7399.2667
2015-08-05	25.5000	27.0000	25.2000	25.8000	13940.6667
2015-08-06	26.7000	27.4500	25.6500	26.1000	22089.6000
2015-08-07	24.9000	26.7000	23.7000	24.0000	31919.8667
2015-08-10	24.4500	25.8750	24.0000	24.1500	22181.6667
2015-08-11	24.9000	25.6500	24.0000	25.3500	19558.0000
2015-08-12	25.6500	25.8000	24.4500	25.8000	11368.2667
2015-08-13	26.8500	26.8500	24.7500	24.7500	22145.8667
2015-08-14	25.5000	25.6500	24.9000	25.2000	7446.6667
2015-08-17	24.7500	25.3500	24.4500	25.0500	4618.6667
2015-08-18	24.6000	25.0500	24.3000	24.6000	6958.4667
2015-08-19	24.7500	25.7625	24.1500	24.6000	5819.8667
2015-08-20	25.0500	25.0500	24.1500	24.4500	7057.0667
2015-08-21	24.4500	25.2000	24.0000	24.4500	4790.6667
2015-08-24	24.0000	24.1500	23.2500	23.5500	13348.0667
2015-08-25	23.4000	23.9250	23.1000	23.7000	5592.8000
2015-08-26	24.1500	24.4500	22.9500	24.0000	6139.2667
2015-08-27	24.0000	25.5000	23.2500	25.5000	5651.4667
2015-08-28	25.6500	26.2500	25.2000	25.3500	5561.4667
2015-08-31	26.2500	27.7500	25.3500	27.1500	13954.0000
2015-09-01	22.9500	27.4500	22.6500	27.0000	7980.2000
2015-09-02	27.0000	27.0000	24.0000	25.0500	9519.2667
2015-09-03	25.0500	25.9500	24.9000	25.6500	6145.8667
2015-09-04	25.8000	26.7000	25.6500	26.2500	3701.0667
2015-09-08	27.6000	27.6000	26.0205	26.7000	11490.6000
2015-09-09	26.8500	27.4410	25.8000	26.4000	4571.6000
2015-09-10	26.5500	27.0000	25.9500	26.4000	7204.6667
2015-09-11	26.4000	26.7000	25.8000	26.5500	8221.0667
2015-09-14	27.0000	27.4500	26.5500	27.0000	9703.0667
2015-09-15	27.0000	27.0750	26.4000	26.8500	7777.4667
2015-09-16	27.0000	27.6000	26.2500	26.8500	11549.6667
2015-09-17	26.4000	27.7500	26.4000	27.0000	5540.8667
2015-09-18	26.7000	27.7500	26.4000	26.4000	23610.4667
2015-09-21	26.7000	27.6000	25.8000	27.3000	5957.8667
2015-09-22	26.7000	27.7500	25.9500	27.6000	7287.4000
2015-09-23	27.3000	29.7000	26.5740	27.0000	30339.4667
2015-09-24	26.8500	28.0500	25.8900	27.3000	9557.4000
2015-09-25	27.9000	29.7000	27.3000	28.8000	32783.6667
2015-09-28	28.2000	31.3500	28.0500	30.9000	34762.4000
2015-09-29	31.5000	34.5000	29.5500	32.1000	101292.0667
2015-09-30	32.1000	32.3295	29.8950	30.1500	12188.2667
2015-10-01	30.0000	32.1000	30.0000	31.9500	6867.2000
2015-10-02	31.3500	33.7500	31.3500	33.0000	23780.2667
2015-10-05	32.7000	33.0000	31.6500	32.1000	11075.0667
2015-10-06	31.6500	32.8500	31.5015	31.9500	7159.0667
2015-10-07	31.6500	33.1500	31.6500	32.8500	13695.8000
2015-10-08	33.0000	34.5000	32.2500	34.5000	22359.0667
2015-10-09	34.5000	35.4000	33.3000	34.3500	11780.4667
2015-10-12	34.3500	37.8000	33.7500	37.0500	12066.4667
