date	open	high	low	close	volume
2010-03-18	2160.0000	2169.0000	2031.7500	2120.8500	822.2111
2010-03-19	2151.0000	2160.0000	2002.0500	2160.0000	499.6529
2010-03-22	2070.0000	2092.5000	1957.5000	1980.0000	720.6327
2010-03-23	1980.0000	2200.5000	1890.0000	2070.0000	1686.3260
2010-03-24	2092.5000	2092.5000	1935.0000	1944.0000	653.5087
2010-03-25	1957.5000	2020.5000	1935.0000	1935.4500	453.4980
2010-03-26	1935.0000	2002.5000	1890.0000	1935.0000	548.9882
2010-03-29	1938.1500	2317.5000	1937.2500	2069.1000	3029.0049
2010-03-30	2070.0000	2114.5500	1980.0000	1980.0000	580.8120
2010-03-31	2025.0000	2154.6000	1989.4500	2070.4500	598.8716
2010-04-01	2022.7500	2101.5000	1980.0000	2025.0000	960.9889
2010-04-05	2115.0000	2148.7500	2002.5000	2025.0000	468.5980
2010-04-06	2025.0000	2106.9000	2025.0000	2030.4000	350.6920
2010-04-07	2034.0000	2034.4500	1987.2000	2025.0000	486.7751
2010-04-08	1980.0000	2024.5500	1980.0000	1980.0000	597.2556
2010-04-09	2025.0000	2092.5000	1980.0000	1989.4500	966.0076
2010-04-12	2025.0000	2061.0000	1960.2000	2016.0000	488.7720
2010-04-13	1980.0000	2199.6000	1965.6000	1993.5000	1362.2680
2010-04-14	2025.0000	2070.0000	1992.1500	2000.2500	419.5529
2010-04-15	2023.6500	2069.5500	1980.0000	1989.9000	331.0656
2010-04-16	1998.0000	2047.5000	1980.0000	2028.1500	279.6642
2010-04-19	2025.0000	2025.0000	1980.9000	2025.0000	225.3296
2010-04-20	2022.7500	2099.2500	1991.7000	2070.0000	470.8200
2010-04-21	2111.4000	2114.1000	2002.5000	2011.5000	368.8720
2010-04-22	1993.5000	2042.5500	1942.2000	1987.6500	482.5302
2010-04-23	2070.0000	2070.0000	1962.0000	1962.4500	438.1380
2010-04-26	1959.7500	1962.0000	1800.0000	1800.0000	1567.9438
2010-04-27	2785.0500	2790.0000	2250.0000	2250.0000	6453.5311
2010-04-28	2380.5000	2407.5000	2092.9500	2148.7500	1606.1078
2010-04-29	2430.0000	2430.0000	2210.4000	2254.5000	1217.9700
2010-04-30	2258.5500	2295.0000	2115.0000	2154.6000	669.3680
2010-05-03	2137.5000	2159.1000	2025.0000	2025.4500	617.9538
2010-05-04	1983.6000	2070.0000	1935.0000	1968.3000	712.2356
2010-05-05	1890.0000	1935.0000	1822.5000	1883.7000	815.7620
2010-05-06	2063.2500	2070.0000	1800.0000	1844.1000	839.9040
2010-05-07	1890.0000	1890.0000	1710.0000	1800.0000	661.8542
2010-05-10	1890.0000	1935.0000	1810.3500	1836.0000	406.6218
2010-05-11	1899.9000	2047.0500	1860.3000	1924.2000	1043.2467
2010-05-12	1957.5000	1971.0000	1867.5000	1912.5000	414.2229
2010-05-13	1971.0000	2047.5000	1944.0000	1944.0000	533.3547
2010-05-14	1890.0000	1975.0500	1805.8500	1833.7500	688.3407
2010-05-17	1879.2000	1879.2000	1764.0000	1800.0000	638.4782
2010-05-18	1980.0000	1980.0000	1807.2000	1845.0000	415.0709
2010-05-19	1807.2000	1840.5000	1755.0000	1777.5000	479.2436
2010-05-20	1755.0000	1755.0000	1625.8500	1629.0000	551.4896
2010-05-21	1629.0000	1719.9000	1530.0000	1676.2500	381.2980
2010-05-24	1755.0000	1777.5000	1647.0000	1697.4000	202.8558
2010-05-25	1575.0000	1615.5000	1541.2500	1566.0000	398.4240
2010-05-26	1637.1000	1642.5000	1507.5000	1507.5000	268.7640
2010-05-27	1620.0000	1620.0000	1575.0000	1575.0000	200.4962
2010-05-28	1602.0000	1602.0000	1543.5000	1581.3000	133.6016
2010-06-01	1642.5000	1642.5000	1575.0000	1575.4500	119.3849
2010-06-02	1534.5000	1563.7500	1507.5000	1511.1000	174.9476
2010-06-03	1489.5000	1575.0000	1395.0000	1404.0000	287.1136
2010-06-04	1440.0000	1567.8000	1440.0000	1522.3500	260.1058
2010-06-07	1530.0000	1530.0000	1395.0000	1408.5000	240.9320
2010-06-08	1462.5000	1462.5000	1282.5000	1305.9000	293.8611
2010-06-09	1309.9500	1350.0000	1125.0000	1192.0500	184.2342
2010-06-10	1260.0000	1575.0000	1192.5000	1485.0000	537.7231
2010-06-11	1360.3500	1480.5000	1351.3500	1390.0500	282.7202
2010-06-14	1417.5000	1485.0000	1260.0000	1305.0000	255.1602
2010-06-15	1395.0000	1575.0000	1350.0000	1415.2500	692.2060
2010-06-16	1480.5000	1494.0000	1372.5000	1389.6000	218.4462
2010-06-17	1395.0000	1449.9000	1350.0000	1431.0000	319.0780
2010-06-18	1035.0000	1258.6500	994.5000	1012.5000	2294.6829
2010-06-21	1134.0000	1134.0000	915.0000	971.9700	187.9400
2010-06-22	930.0000	1044.0000	900.0000	909.0000	339.2700
2010-06-23	930.0000	930.0000	754.5000	837.0000	1237.0867
2010-06-24	870.0000	870.0000	771.0000	777.0000	677.0000
2010-06-25	780.0000	822.0000	720.0000	723.0000	698.8000
2010-06-28	753.0000	753.0000	678.0000	699.0000	435.6100
2010-06-29	675.0000	690.0000	636.0000	645.0000	1026.4000
2010-06-30	645.0000	669.0000	630.0000	630.0000	409.7400
2010-07-01	630.0000	630.0000	600.0000	600.0000	442.4100
2010-07-02	600.0000	708.0000	600.0000	660.0000	339.6667
2010-07-06	699.0000	1164.0000	690.0000	1149.0000	7010.9900
2010-07-07	1053.0000	1104.0000	870.0000	960.0000	4425.9600
2010-07-08	918.0000	999.0000	918.0000	945.0000	916.2400
2010-07-09	912.0000	963.0000	873.0000	908.9700	1131.3967
2010-07-12	885.0000	954.0000	885.0000	939.0000	629.1100
2010-07-13	915.0000	1155.0000	915.0000	1050.0000	985.7000
2010-07-14	1050.0000	1065.0000	996.0000	1023.0000	607.1967
2010-07-15	1032.0000	1035.0000	960.0000	1005.0000	262.9600
2010-07-16	981.0300	1005.0000	960.0000	969.0000	218.2000
2010-07-19	963.0000	1080.0000	963.0000	978.0000	356.3100
2010-07-20	966.0000	1031.9700	909.0000	945.0000	143.2900
2010-07-21	903.0000	1020.0000	891.0000	912.0000	173.8267
2010-07-22	1014.0000	1014.0000	924.0000	937.5000	133.2867
2010-07-23	960.0000	960.0000	924.0000	948.0000	110.6300
2010-07-26	927.0000	960.0000	924.0000	936.0000	171.2600
2010-07-27	975.0000	984.0000	930.0000	930.0000	268.0500
2010-07-28	933.0000	972.0000	909.0000	945.0000	291.2500
2010-07-29	915.0300	957.0000	900.0000	918.0000	361.6400
2010-07-30	900.0000	990.0000	900.0000	990.0000	254.3767
2010-08-02	990.0000	1005.0000	918.0000	948.0000	263.0400
2010-08-03	951.0000	960.0000	900.0000	932.4000	229.9400
2010-08-04	930.0000	936.0300	912.0000	918.0000	150.0267
2010-08-05	918.0000	927.0000	903.0000	909.0000	114.7567
2010-08-06	906.0000	926.8200	888.0000	903.0000	125.8500
2010-08-09	888.0000	897.1800	876.0000	876.0000	142.3000
2010-08-10	855.0000	870.0000	816.0000	852.0000	455.9067
2010-08-11	840.0000	885.0000	804.0000	804.0000	191.2900
2010-08-12	864.0000	864.0000	801.0300	825.0000	97.0167
2010-08-13	801.0000	825.0000	741.0000	795.0000	312.5400
2010-08-16	777.0000	780.0000	735.0000	735.0000	181.9067
2010-08-17	735.0000	767.9700	720.0000	735.0000	187.1400
2010-08-18	735.0000	761.9700	732.0000	747.0000	112.1867
2010-08-19	732.0000	735.0000	705.0000	708.0000	171.1667
2010-08-20	696.0000	705.0000	660.0000	666.0000	276.6367
2010-08-23	678.0000	705.0000	648.0000	651.0000	147.8467
2010-08-24	651.0000	660.0000	597.0000	603.0000	402.9800
2010-08-25	594.0000	639.0000	594.0000	627.0000	219.3100
2010-08-26	630.0000	645.0000	597.0000	603.0000	343.6100
2010-08-27	633.0000	636.0000	606.0000	621.0000	147.7167
2010-08-30	609.0000	630.0000	609.0000	621.0000	81.2200
2010-08-31	621.0000	630.0000	588.0000	588.0000	216.7167
2010-09-01	627.0000	627.0000	579.0000	588.0000	326.8200
2010-09-02	600.0000	621.0000	585.0000	600.0000	150.2267
2010-09-03	600.0000	615.0000	600.0000	606.0000	129.4767
2010-09-07	597.0000	615.2400	588.0000	606.0000	154.5267
2010-09-08	612.0000	615.0000	600.0000	600.0000	98.7400
2010-09-09	606.0000	609.0000	600.0000	605.9700	102.0700
2010-09-10	615.0000	825.0000	606.0300	771.0300	1343.7400
2010-09-13	765.0000	765.0000	675.0000	714.0000	664.9400
2010-09-14	720.0300	819.0000	720.0000	750.0000	168.0200
2010-09-15	780.0000	780.0000	723.0000	750.0000	117.2500
2010-09-16	795.0000	795.0000	720.3000	753.0000	298.5267
2010-09-17	759.0000	759.0000	705.0000	705.0000	373.6467
2010-09-20	696.0000	747.0000	645.0000	645.0000	584.3800
2010-09-21	642.0000	810.0000	642.0000	720.0000	982.2600
2010-09-22	738.0000	744.0000	678.0000	699.0000	321.4767
2010-09-23	699.0000	705.0000	672.0000	678.0000	155.8267
2010-09-24	675.0300	687.0000	660.0000	660.0000	159.6600
2010-09-27	660.0000	690.0000	660.0000	672.0000	87.6000
2010-09-28	689.9700	695.4000	615.0000	654.1500	498.2967
2010-09-29	525.0000	534.0000	498.0000	531.0000	3486.0667
2010-09-30	543.0000	546.0000	516.0000	519.0000	1087.7000
2010-10-01	519.0000	536.9700	510.0000	522.0000	484.4700
2010-10-04	522.0000	528.0000	510.0000	516.0000	379.1900
2010-10-05	525.0000	525.0000	513.0000	513.0000	449.2567
2010-10-06	516.0000	522.0000	483.0000	483.0000	591.3900
2010-10-07	510.0000	510.0000	480.0000	495.0000	575.4700
2010-10-08	510.0000	525.0000	494.8200	501.0000	374.2567
2010-10-11	507.0000	531.0000	501.0000	510.0000	587.7200
2010-10-12	528.0000	528.0000	507.0000	507.0000	217.2400
2010-10-13	507.0000	519.0000	507.0000	513.0000	363.1867
2010-10-14	516.0000	516.0000	507.0000	510.0000	439.0500
2010-10-15	510.0000	510.0000	483.0000	492.0000	273.2667
2010-10-18	495.0000	540.0000	483.0000	513.0000	538.8300
2010-10-19	510.0000	510.0000	480.0000	486.0000	296.6367
2010-10-20	486.0000	500.9700	480.0000	492.0000	448.8200
2010-10-21	498.0000	504.0000	486.0000	498.0000	231.1567
2010-10-22	495.0000	522.0000	489.0000	516.0000	404.2967
2010-10-25	525.0000	525.0000	504.0000	507.0000	500.3967
2010-10-26	522.0000	531.0000	507.0000	522.0000	403.9100
2010-10-27	519.0000	537.0000	519.0000	537.0000	291.6100
2010-10-28	537.0000	537.0000	522.0000	525.0000	632.9967
2010-10-29	540.0000	540.0000	525.0000	531.0000	275.4100
2010-11-01	540.0000	540.0000	504.0000	516.0000	428.2900
2010-11-02	516.0000	522.0300	510.0000	522.0000	121.5200
2010-11-03	522.0000	527.9700	516.0000	522.0000	142.8700
2010-11-04	522.0000	530.9700	516.0000	522.0000	171.4667
2010-11-05	522.0000	537.0000	504.0300	531.0000	205.0900
2010-11-08	525.0000	623.9700	522.0000	558.0000	1138.9867
2010-11-09	552.0000	581.9700	528.0000	561.0000	594.8400
2010-11-10	567.0000	624.0000	567.0000	615.0000	793.0800
2010-11-11	615.0000	642.0000	579.0000	633.0000	853.7367
2010-11-12	630.0000	630.0000	600.0000	627.0000	494.1000
2010-11-15	630.0000	810.0000	618.0000	678.0000	9313.1000
2010-11-16	711.0000	714.3000	615.0000	630.0000	2717.7167
2010-11-17	633.0000	687.0000	615.0000	650.9700	1274.8367
2010-11-18	630.0000	705.0000	630.0000	660.0000	1141.0300
2010-11-19	666.0000	894.0000	651.0000	810.0000	7599.4067
2010-11-22	861.0000	1236.0000	846.0000	1005.0000	25409.8867
2010-11-23	990.0000	1098.0000	951.0000	999.0000	6855.8967
2010-11-24	1035.0000	1092.0000	1005.0000	1056.0000	2968.5100
2010-11-26	1065.0000	1200.0000	1020.0000	1158.0000	3065.4167
2010-11-29	1170.0000	1275.0000	1125.0000	1194.0000	6396.4367
2010-11-30	1185.0000	1199.7000	996.0000	1035.0000	4113.1700
2010-12-01	1110.0000	1122.0000	1026.0000	1056.0000	2457.8167
2010-12-02	1050.0000	1110.0000	1023.0000	1062.0000	1204.5567
2010-12-03	1053.0000	1070.8500	1008.0000	1032.0000	1530.8167
2010-12-06	1029.0000	1029.0300	948.0000	954.0000	1917.1800
2010-12-07	957.0000	959.9700	867.0000	924.0000	3068.6767
2010-12-08	924.0000	999.0000	879.0000	945.0000	1485.9900
2010-12-09	954.0000	999.0000	915.0000	993.0000	1243.2467
2010-12-10	990.0000	1047.0000	984.0000	1023.0000	1804.6100
2010-12-13	1032.0000	1101.0000	1011.0000	1017.0000	1726.6667
2010-12-14	1080.0000	1086.0000	1011.0000	1035.0000	1452.4300
2010-12-15	1035.0000	1035.0000	969.0000	1011.0000	1177.7700
2010-12-16	981.0000	1055.7900	981.0000	1026.0000	523.3600
2010-12-17	1014.0000	1038.0000	1005.0000	1038.0000	643.0800
2010-12-20	1044.0000	1065.0000	1008.0000	1035.0000	961.3867
2010-12-21	1026.0000	1038.0000	990.0000	1029.0000	913.7267
2010-12-22	1035.0000	1167.0000	993.0000	1152.0000	4983.8867
2010-12-23	1245.0000	1302.0000	1164.0000	1185.0000	8805.7100
2010-12-27	1197.0000	1200.0000	1059.0000	1083.0000	2966.6500
2010-12-28	1092.0000	1101.0000	1044.0000	1083.0000	1057.2400
2010-12-29	1110.0000	1134.0000	1059.0000	1071.0000	740.2567
2010-12-30	1110.0000	1110.0000	1020.0000	1059.0000	1514.7100
2010-12-31	1062.0000	1062.0000	1020.0000	1041.0000	535.5700
2011-01-03	1047.0000	1125.0000	1029.0000	1116.0000	2162.2500
2011-01-04	1113.0000	1221.0000	1065.0000	1092.0000	5555.7400
2011-01-05	1083.0000	1098.0000	1047.0000	1062.0000	1132.6467
2011-01-06	1086.0000	1095.0000	1020.0000	1062.0000	1176.9800
2011-01-07	1068.0000	1068.0000	1032.0000	1059.0000	1317.8100
2011-01-10	1074.0000	1158.0000	1041.0000	1140.0000	2769.6967
2011-01-11	1140.0000	1167.0000	1101.0000	1149.0000	1344.4600
2011-01-12	1166.9700	1185.0000	1107.0000	1107.0000	1854.8867
2011-01-13	1182.0000	1182.0000	1083.0000	1146.0000	1411.9200
2011-01-14	1140.0000	1233.0000	1122.0000	1185.0000	4240.0867
2011-01-18	1215.0000	1344.0000	1179.0000	1263.0000	6988.8567
2011-01-19	1278.0000	1281.0000	1170.0000	1179.3000	3576.0700
2011-01-20	1170.0000	1179.0000	1095.0000	1137.0000	1866.1867
2011-01-21	1149.0000	1194.0000	1107.0000	1173.0000	1636.2700
2011-01-24	1173.0000	1224.0000	1143.0000	1170.0000	799.4100
2011-01-25	1176.0000	1212.0000	1134.0000	1158.0000	1617.7667
2011-01-26	1197.0000	1197.0000	1140.0000	1155.0000	1154.0300
2011-01-27	1149.0000	1176.0000	1113.0000	1155.0000	1269.8067
2011-01-28	1152.0000	1170.0000	1125.0000	1161.0000	1175.8700
2011-01-31	1158.0000	1254.0000	1143.0300	1166.9700	2512.2600
2011-02-01	1149.0000	1170.0000	1146.0000	1163.9700	750.2967
2011-02-02	1164.0000	1190.9700	1134.0000	1170.0000	561.6000
2011-02-03	1176.0000	1224.0000	1140.0000	1185.0000	1066.3067
2011-02-04	1185.0000	1209.0000	1164.0000	1191.0000	994.1500
2011-02-07	1188.0000	1236.0000	1170.0000	1218.0000	1424.2167
2011-02-08	1239.0000	1281.0000	1203.0000	1233.0000	3057.3767
2011-02-09	1233.0000	1239.0000	1203.0000	1206.0000	748.0867
2011-02-10	1206.0000	1247.8500	1179.0000	1209.0000	1630.6467
2011-02-11	1209.0000	1245.0000	1191.0000	1224.0000	1313.9067
2011-02-14	1245.0000	1299.0000	1215.0000	1236.0000	3124.7167
2011-02-15	1239.0000	1239.0000	1203.0000	1212.0000	1172.0000
2011-02-16	1221.0000	1221.0000	1176.0000	1221.0000	1437.7500
2011-02-17	1260.0000	1275.0000	1218.0000	1254.0000	2693.1300
2011-02-18	1272.0000	1341.0000	1248.0000	1317.0000	4162.8300
2011-02-22	1374.0000	1587.0000	1359.0300	1497.0000	17923.2667
2011-02-23	1527.0000	1590.0000	1431.0000	1566.0000	8280.5300
2011-02-24	1566.0000	1677.0000	1521.0000	1560.0000	8639.6867
2011-02-25	1605.0000	1605.0000	1479.0000	1539.0000	2937.6167
2011-02-28	1554.0000	1653.0000	1530.0000	1608.0000	2995.4967
2011-03-01	1650.0000	1695.0000	1530.0000	1536.0000	3305.7900
2011-03-02	1545.0000	1595.7000	1518.0000	1548.0300	1581.7867
2011-03-03	1563.0000	1590.0000	1527.0000	1533.0000	1449.5067
2011-03-04	1527.0000	1575.0000	1500.0000	1557.0000	1384.7767
2011-03-07	1587.0000	1587.0000	1512.0000	1533.0000	1789.6300
2011-03-08	1575.0000	1575.0000	1389.0000	1560.0000	3025.3000
2011-03-09	1575.0000	1575.0000	1506.0000	1506.0000	1717.4800
2011-03-10	1494.0000	1572.0300	1470.0000	1518.0000	2261.8467
2011-03-11	1470.0000	1524.0000	1400.9700	1467.0000	3886.2167
2011-03-14	1404.0000	1437.0000	1332.0000	1353.0000	2840.4100
2011-03-15	1278.0000	1422.0000	1245.0000	1419.0000	2753.4800
2011-03-16	1428.0000	1452.0000	1311.0000	1314.0000	2042.2500
2011-03-17	1353.0000	1380.0000	1335.0000	1350.0000	781.7467
2011-03-18	1359.0000	1407.0000	1356.0000	1377.0000	667.5367
2011-03-21	1380.0000	1395.0000	1326.0000	1335.0000	810.0400
2011-03-22	1329.0000	1329.0000	1236.0000	1293.0000	2418.9667
2011-03-23	1320.0000	1338.0000	1260.0000	1278.0000	1155.7600
2011-03-24	1272.0000	1335.0000	1230.0000	1296.0000	1050.9000
2011-03-25	1290.0000	1320.0000	1275.0000	1278.0000	683.3600
2011-03-28	1314.0000	1332.0000	1253.9700	1260.0000	788.3200
2011-03-29	1266.0000	1440.0000	1263.0300	1366.5000	3528.8800
2011-03-30	1362.0000	1373.8200	1262.7000	1272.0000	1635.6700
2011-03-31	1275.0000	1275.0000	1236.0000	1257.0000	1810.3800
2011-04-01	1284.0000	1332.0000	1275.0000	1326.0000	1192.3867
2011-04-04	1332.0000	1371.0000	1287.0000	1320.0000	760.2900
2011-04-05	1314.0000	1364.7000	1300.5000	1356.0000	663.9400
2011-04-06	1365.0000	1405.2000	1344.0000	1386.0000	633.3600
2011-04-07	1395.0000	1437.0300	1374.0000	1377.0000	907.7500
2011-04-08	1386.0000	1395.0000	1284.0000	1305.0000	1330.0867
2011-04-11	1320.0000	1368.0000	1278.0000	1344.0000	1079.2467
2011-04-12	1347.0000	1395.0000	1314.0000	1386.0000	750.9767
2011-04-13	1395.0000	1524.0000	1377.0300	1488.0000	2465.4467
2011-04-14	1506.0000	1515.0000	1443.0000	1515.0000	1133.1400
2011-04-15	1530.0000	1551.0000	1500.0000	1506.0000	1167.4400
2011-04-18	1503.0000	1550.9400	1485.0000	1503.0000	1464.0467
2011-04-19	1521.0000	1584.0000	1503.0000	1566.0000	2521.3900
2011-04-20	1605.0000	1605.0000	1530.0000	1563.0000	1418.4867
2011-04-21	1563.0000	1641.0000	1563.0000	1638.0000	1709.7300
2011-04-25	1650.0000	1674.0000	1626.0000	1659.0000	1840.8900
2011-04-26	1683.0000	1785.0000	1671.0000	1731.0000	3502.4300
2011-04-27	1734.0000	1736.9700	1653.0000	1674.0000	1347.7400
2011-04-28	1668.0000	1722.0000	1635.0000	1701.0000	1165.9500
2011-04-29	1692.0000	1755.0000	1671.0000	1683.0000	680.3467
2011-05-02	1728.0000	1728.0000	1590.0000	1611.0000	1174.8800
2011-05-03	1611.0000	1659.0000	1581.0000	1653.0000	833.8267
2011-05-04	1647.0000	1671.0000	1593.0000	1650.0000	597.8400
2011-05-05	1629.0000	1695.0000	1605.0000	1674.0000	944.9400
2011-05-06	1680.0000	1695.0000	1605.0000	1644.0000	460.5800
2011-05-09	1662.0000	1764.0000	1620.0000	1764.0000	1862.1300
2011-05-10	1770.0000	1824.0000	1722.0000	1776.0000	1932.2400
2011-05-11	1794.0000	1830.0000	1701.0000	1740.0000	1468.3367
2011-05-12	1740.0000	1761.0000	1665.0000	1749.0000	815.5467
2011-05-13	1776.0000	1785.0000	1656.0000	1683.0000	877.1400
2011-05-16	1683.0000	1695.0000	1560.0000	1575.0000	1707.5367
2011-05-17	1518.0000	1617.0000	1458.0000	1608.0000	2009.7500
2011-05-18	1605.0000	1605.0000	1544.7000	1587.0000	1079.4800
2011-05-19	1602.0000	1626.0000	1515.0000	1542.0000	771.1367
2011-05-20	1542.0000	1547.9700	1502.7000	1530.0000	730.1367
2011-05-23	1512.0000	1539.0000	1491.0000	1533.0000	741.7567
2011-05-24	1533.0000	1575.0000	1506.0000	1521.0000	992.6100
2011-05-25	1515.0000	1548.0000	1500.0000	1503.0000	501.6400
2011-05-26	1506.0000	1545.0000	1506.0000	1533.0000	692.2100
2011-05-27	1533.0000	1539.0000	1500.0000	1518.0000	432.8667
2011-05-31	1524.0000	1557.0000	1506.0000	1548.0000	618.4000
2011-06-01	1548.0000	1551.0000	1479.0000	1497.0000	882.4100
2011-06-02	1488.0000	1545.3300	1476.0000	1506.0000	790.4767
2011-06-03	1491.0000	1515.0000	1479.0000	1488.0000	528.0400
2011-06-06	1482.0000	1515.0000	1440.0000	1446.0000	853.2967
2011-06-07	1446.0000	1494.0000	1410.0000	1494.0000	606.5967
2011-06-08	1494.0000	1494.0000	1425.0000	1425.0000	560.2700
2011-06-09	1437.0000	1443.0000	1386.0300	1389.0000	483.6200
2011-06-10	1380.0000	1398.0000	1305.0000	1326.0000	972.2567
2011-06-13	1335.0000	1413.0000	1293.0000	1368.0000	472.1100
2011-06-14	1368.0000	1434.0000	1332.0000	1398.0000	485.0867
2011-06-15	1383.0000	1500.0000	1383.0000	1500.0000	730.1000
2011-06-16	1539.0000	1593.0000	1512.0000	1554.0000	722.4867
2011-06-17	1569.0000	1569.0000	1509.0000	1512.0000	558.2400
2011-06-20	1512.0000	1518.0000	1467.0000	1512.0000	349.5867
2011-06-21	1512.0000	1578.0000	1500.0000	1551.0000	519.3867
2011-06-22	1554.0000	1575.0000	1529.4000	1545.0000	376.8700
2011-06-23	1530.0000	1560.0000	1482.0000	1554.0000	427.8967
2011-06-24	1551.0000	1578.0000	1506.0000	1578.0000	389.9800
2011-06-27	1575.0000	1611.0000	1482.0000	1527.0000	1151.2100
2011-06-28	1524.0000	1548.0000	1503.0000	1521.0000	467.0300
2011-06-29	1488.0000	1488.0000	1359.0000	1434.0000	1518.9800
2011-06-30	1431.0000	1446.0000	1380.0000	1437.0000	461.0800
2011-07-01	1428.0000	1494.0000	1428.0000	1473.0000	290.6000
2011-07-05	1431.0000	1488.0000	1431.0000	1446.0000	472.6300
2011-07-06	1440.0000	1473.0000	1410.0000	1449.0000	296.7567
2011-07-07	1461.0000	1524.0000	1448.4000	1494.0000	554.9800
2011-07-08	1503.0000	1503.0000	1464.0000	1476.0000	389.1000
2011-07-11	1467.0000	1491.0000	1386.0000	1479.0000	449.4967
2011-07-12	1476.0000	1509.0000	1389.0000	1464.0000	178.9067
2011-07-13	1467.0000	1494.0000	1449.0000	1479.0000	477.0800
2011-07-14	1488.0000	1491.0300	1449.0000	1467.0000	272.2567
2011-07-15	1461.0000	1482.0000	1443.0000	1470.0000	261.2267
2011-07-18	1479.0000	1485.0000	1446.0000	1455.0000	269.7567
2011-07-19	1464.0000	1515.0000	1464.0000	1494.0000	257.1100
2011-07-20	1524.0000	1539.0000	1485.0300	1500.0000	326.9000
2011-07-21	1494.0000	1515.0000	1482.0000	1504.5000	515.4100
2011-07-22	1509.0000	1554.0000	1497.0000	1533.0000	431.3267
2011-07-25	1503.0000	1524.0000	1461.0000	1467.0000	556.0467
2011-07-26	1470.0000	1482.6000	1440.0000	1455.0000	461.3200
2011-07-27	1455.0000	1464.0000	1410.0000	1422.0000	382.0567
2011-07-28	1410.0000	1410.0000	1353.0000	1359.0000	342.9567
2011-07-29	1350.0000	1365.0000	1281.0000	1365.0000	819.7300
2011-08-01	1380.0000	1434.0000	1374.0000	1392.0000	253.8200
2011-08-02	1365.0000	1422.0000	1353.0000	1383.0000	177.8967
2011-08-03	1383.0000	1406.9700	1305.0000	1311.0000	745.0267
2011-08-04	1284.0000	1380.0000	1107.0000	1305.0000	1631.9367
2011-08-05	1305.0000	1305.0000	1110.0000	1125.0000	820.9167
2011-08-08	1083.0000	1108.5600	975.0000	975.0000	1003.9500
2011-08-09	1005.0000	1080.0000	975.0000	1043.5500	673.4067
2011-08-10	1050.0000	1209.0000	990.0000	1170.0000	908.6667
2011-08-11	1191.0000	1326.0000	1188.0000	1248.0000	1180.3867
2011-08-12	1257.0000	1350.0000	1221.0000	1281.0000	605.3800
2011-08-15	1344.0000	1344.0000	1230.0000	1251.0000	789.3500
2011-08-16	1230.0000	1260.0000	1158.0000	1176.0000	1200.4267
2011-08-17	1188.0000	1227.0000	1131.0000	1185.0000	332.8567
2011-08-18	1200.0000	1320.0000	1167.0000	1260.0000	1951.1200
2011-08-19	1230.0000	1260.0000	1194.0000	1197.0000	554.2067
2011-08-22	1209.0000	1256.9700	1110.0300	1116.0000	713.9200
2011-08-23	1140.0000	1197.0000	1125.0000	1191.0000	816.4100
2011-08-24	1209.0000	1218.0000	1167.0000	1212.0000	541.3067
2011-08-25	1236.0000	1236.0000	1185.0000	1203.0000	350.4300
2011-08-26	1191.0000	1290.0000	1173.0000	1260.0000	533.2100
2011-08-29	1317.0000	1350.0000	1284.0000	1321.5000	465.1600
2011-08-30	1335.0000	1335.0000	1296.0000	1329.0000	320.2167
2011-08-31	1335.0000	1497.0000	1320.0000	1437.0000	2294.4467
2011-09-01	1467.0000	1497.0000	1437.0000	1488.0000	1079.4367
2011-09-02	1506.0000	1506.0000	1353.0000	1410.0000	1154.5167
2011-09-06	1380.0000	1422.0000	1332.3000	1353.0000	477.2767
2011-09-07	1392.0000	1437.0000	1364.9700	1395.0000	605.3000
2011-09-08	1377.0000	1379.7900	1329.0000	1347.0000	426.9367
2011-09-09	1323.0000	1326.0000	1269.0000	1299.0000	359.3967
2011-09-12	1278.0000	1284.0000	1257.0000	1269.0000	325.0067
2011-09-13	1269.0000	1350.0000	1269.0000	1308.0000	411.3867
2011-09-14	1311.0000	1323.0000	1272.0000	1278.0000	275.4067
2011-09-15	1272.0000	1332.0000	1263.9000	1311.0000	304.9500
2011-09-16	1311.0000	1320.0000	1167.0000	1230.0000	954.2300
2011-09-19	1200.0000	1242.0000	1164.0000	1227.0000	432.7200
2011-09-20	1242.0000	1263.0000	1227.0000	1239.0000	507.0467
2011-09-21	1251.0000	1290.0000	1245.0000	1281.0000	452.2500
2011-09-22	1233.0000	1260.0000	1191.0000	1200.0000	553.1367
2011-09-23	1230.0000	1230.0000	1179.0000	1191.0000	333.4300
2011-09-26	1185.0000	1197.0000	1107.3000	1120.0800	718.7000
2011-09-27	1140.0000	1212.0000	1113.0000	1161.0000	844.2467
2011-09-28	1155.0000	1185.0000	1125.0000	1155.0000	323.0767
2011-09-29	1155.0000	1194.0000	1110.0000	1116.0000	258.7667
2011-09-30	1137.0000	1137.0000	1065.0000	1074.0000	436.2800
2011-10-03	1071.0000	1092.0000	999.0000	1011.0000	684.6467
2011-10-04	1011.0000	1064.7000	969.0000	1056.0000	648.6367
2011-10-05	1056.0000	1107.0000	1056.0000	1083.0000	181.7367
2011-10-06	1080.0000	1209.0000	1080.0000	1179.0000	687.7000
2011-10-07	1185.0000	1218.0000	1161.0000	1182.0000	437.3500
2011-10-10	1230.0000	1236.0000	1206.0000	1224.0000	149.5100
2011-10-11	1203.0000	1233.0000	1194.0000	1203.0000	260.6300
