date	open	high	low	close	volume
2015-10-21	6.9000	7.0400	6.6900	6.8700	215351
2015-10-22	6.8900	6.9100	6.4400	6.8500	128064
2015-10-23	6.9400	7.1900	6.6500	7.1500	142448
2015-10-26	7.1300	7.3100	7.0500	7.1000	70222
2015-10-27	7.0600	7.2500	6.9800	7.1200	51433
2015-10-28	7.1200	7.3200	6.9700	7.2100	81108
2015-10-29	7.2100	7.2500	6.8700	6.9400	71582
2015-10-30	6.9500	7.2000	6.7700	6.9900	179575
2015-11-02	7.0600	7.2200	6.8900	6.9100	138613
2015-11-03	6.8600	7.0500	6.7500	6.8800	165915
2015-11-04	6.8700	7.0700	6.7000	6.7900	649648
2015-11-05	6.7900	6.8400	6.4000	6.6900	127259
2015-11-06	6.6000	6.8500	6.4700	6.7700	331582
2015-11-09	6.7200	6.8600	6.6300	6.6700	238411
2015-11-10	6.5100	6.5700	6.2800	6.5600	133611
2015-11-11	6.5200	6.6500	6.1900	6.4900	2561256
2015-11-12	6.4200	6.4950	6.3000	6.3500	208156
2015-11-13	6.2800	6.8200	6.2200	6.6800	154707
2015-11-16	6.6600	6.8000	6.3900	6.4600	96272
2015-11-17	6.4900	6.8000	6.4400	6.6600	81380
2015-11-18	6.6600	6.8400	6.4700	6.8300	82215
2015-11-19	6.8000	6.8700	6.6400	6.7800	53144
2015-11-20	6.8300	7.1700	6.7500	7.0300	73022
2015-11-23	7.0000	7.2736	6.9400	7.2300	176831
2015-11-24	7.1500	7.3000	7.1100	7.2400	42653
2015-11-25	7.2100	7.4925	7.2100	7.4000	88105
2015-11-27	7.3800	7.7100	7.3800	7.7000	76293
2015-11-30	7.7100	7.8750	7.4300	7.5500	111379
2015-12-01	7.5600	7.7400	7.5000	7.6500	46821
2015-12-02	7.6200	7.7000	7.4800	7.5300	46743
2015-12-03	7.5600	7.6000	7.0700	7.1100	54798
2015-12-04	7.1000	7.3100	7.0700	7.1800	112899
2015-12-07	7.2000	7.2700	7.0000	7.1500	77699
2015-12-08	7.0800	7.4200	7.0800	7.2000	110434
2015-12-09	7.2000	7.3000	7.1000	7.1400	103605
2015-12-10	7.1200	7.5490	7.0100	7.4100	118189
2015-12-11	7.2200	7.5900	7.1300	7.2900	88338
2015-12-14	7.3200	7.4500	6.9400	7.3200	198445
2015-12-15	7.4500	7.6300	7.2700	7.5700	177397
2015-12-16	7.5700	7.9800	7.3500	7.8900	150158
2015-12-17	7.9300	7.9600	7.5550	7.8000	99399
2015-12-18	7.7600	8.0000	7.5700	7.6800	263889
2015-12-21	7.7800	7.9200	7.4500	7.7600	105486
2015-12-22	7.7800	7.8800	7.5700	7.8600	54613
2015-12-23	7.8900	8.0200	7.7800	7.9800	93325
2015-12-24	7.9000	8.2600	7.9000	8.1500	42033
2015-12-28	8.0900	8.3000	8.0600	8.1600	64763
2015-12-29	8.2300	8.2600	8.0500	8.1700	47293
2015-12-30	8.1900	8.2500	8.0900	8.0900	36040
2015-12-31	8.0200	8.3000	7.9700	8.1000	94921
2016-01-04	7.9500	7.9600	7.1450	7.2300	123046
2016-01-05	7.1100	7.3585	6.6800	6.8100	378453
2016-01-06	6.4900	6.9100	5.5450	5.7500	539890
2016-01-07	5.6300	5.6300	5.1300	5.1500	312992
2016-01-08	5.2500	5.2500	4.7700	4.7700	192160
2016-01-11	4.8600	4.8600	4.3600	4.5400	357943
2016-01-12	4.7800	4.9100	4.4700	4.6500	210236
2016-01-13	4.6200	4.6800	4.0400	4.0800	209948
2016-01-14	4.1200	4.7300	3.9300	4.0700	254484
2016-01-15	3.9300	4.0000	3.8001	3.9900	177279
2016-01-19	4.0400	4.2600	3.8600	3.9600	95167
2016-01-20	3.8700	4.2000	3.8200	4.1100	108371
2016-01-21	4.0700	4.1000	3.8500	3.9600	489754
2016-01-22	4.0200	4.1600	3.9100	4.1300	119336
2016-01-25	4.0600	4.2700	4.0400	4.1000	51742
2016-01-26	4.0200	4.2400	3.9600	4.1200	55808
2016-01-27	4.1000	4.2600	3.7800	3.8000	132606
2016-01-28	3.8500	3.8700	3.6098	3.6600	178899
2016-01-29	3.6700	3.8300	3.6100	3.7200	136550
2016-02-01	3.7000	3.7900	3.6300	3.7500	105046
2016-02-02	3.6800	3.8300	3.6500	3.7500	94799
2016-02-03	3.7900	3.8600	3.5000	3.6500	553032
2016-02-04	3.6300	3.9500	3.5700	3.7000	86539
2016-02-05	3.6700	4.0000	3.5400	3.6000	102971
2016-02-08	3.5200	3.5200	3.2500	3.2900	88382
2016-02-09	3.3000	4.0600	3.2300	3.5600	1064389
2016-02-10	3.5500	3.9050	3.5500	3.6200	104659
2016-02-11	3.5500	3.6800	3.4400	3.5200	52724
2016-02-12	3.5800	3.6800	3.4100	3.6700	55201
2016-02-16	3.7100	3.9100	3.6200	3.7000	104087
2016-02-17	3.7200	3.8100	3.5800	3.6600	102547
2016-02-18	3.6600	3.6600	3.4800	3.5400	41343
2016-02-19	3.5400	3.7400	3.5100	3.7100	45848
2016-02-22	3.7400	3.7525	3.5500	3.5700	49716
2016-02-23	3.5300	3.6600	3.2600	3.3100	47465
2016-02-24	3.2700	3.4600	3.1800	3.4000	49084
2016-02-25	3.4300	3.4800	3.2500	3.3200	40212
2016-02-26	3.3400	3.3500	3.2800	3.3000	50224
2016-02-29	3.3100	3.4000	3.1901	3.2900	109368
2016-03-01	3.3500	3.5100	3.3000	3.4600	150491
2016-03-02	3.4900	3.6000	3.3900	3.4800	356027
2016-03-03	3.4900	3.5330	3.3900	3.4700	67140
2016-03-04	3.4900	3.5350	3.3800	3.4400	146451
2016-03-07	3.4400	3.5900	3.4400	3.5700	169574
2016-03-08	3.5700	3.5700	3.3400	3.3400	999591
2016-03-09	3.3700	3.4000	3.1400	3.2100	145112
2016-03-10	3.2500	3.3700	3.1500	3.2700	78455
2016-03-11	3.0800	3.5900	3.0800	3.4800	683179
2016-03-14	3.4600	3.5600	3.4200	3.4800	156082
2016-03-15	3.3900	3.5000	2.9700	3.0100	179019
2016-03-16	2.9800	3.0000	2.6800	2.7000	133847
2016-03-17	2.6700	2.7400	2.5000	2.7000	415431
2016-03-18	2.6500	2.7400	2.5700	2.6200	412518
2016-03-21	2.5900	2.6900	2.5900	2.6800	319271
2016-03-22	2.6600	2.7500	2.5000	2.5500	159372
2016-03-23	2.5300	2.5900	2.2801	2.3600	195408
2016-03-24	2.3500	2.4100	2.2599	2.3600	111485
2016-03-28	2.3800	2.4000	2.2200	2.2400	133115
2016-03-29	2.2700	2.4700	2.1600	2.4000	151451
2016-03-30	2.4000	2.5600	2.3100	2.3400	114507
2016-03-31	2.3400	2.5500	2.1801	2.4900	1237357
2016-04-01	2.4800	2.6800	2.4200	2.6100	202575
2016-04-04	2.6200	2.8500	2.5900	2.7000	195546
2016-04-05	2.7000	2.8000	2.6400	2.7100	131850
2016-04-06	2.7200	3.1000	2.7200	3.0800	166634
2016-04-07	3.1100	3.2400	2.7800	2.8000	165306
2016-04-08	2.8700	2.8700	2.5100	2.5900	182060
2016-04-11	2.5000	2.6300	2.4400	2.5800	321662
2016-04-12	2.5500	2.6300	2.4750	2.5600	139119
2016-04-13	2.5600	2.6300	2.4600	2.6000	186221
2016-04-14	2.5300	2.6100	2.4800	2.5200	121914
2016-04-15	2.5200	2.5600	2.3600	2.4600	92714
2016-04-18	2.4600	2.5000	2.3800	2.4500	158272
2016-04-19	2.4800	2.6000	2.3100	2.3100	147210
2016-04-20	2.4100	2.6100	2.3200	2.5700	968639
2016-04-21	2.5900	2.7499	2.5900	2.6200	258625
2016-04-22	2.6200	2.7500	2.5400	2.7200	408633
2016-04-25	2.7200	2.7475	2.3700	2.5000	211763
2016-04-26	2.5000	2.5200	2.3500	2.4700	109813
2016-04-27	2.4800	2.4900	2.3400	2.4000	121478
2016-04-28	2.4100	2.5300	2.3800	2.4400	183418
2016-04-29	2.4300	2.5400	2.3700	2.4000	107863
2016-05-02	2.4500	2.4500	2.3100	2.3800	78357
2016-05-03	2.3700	2.4500	2.2300	2.2300	126357
2016-05-04	2.2300	2.4000	2.0000	2.0400	176583
2016-05-05	2.0000	2.1400	1.9214	2.0500	127652
2016-05-06	2.0400	2.2000	1.9900	2.0300	114946
2016-05-09	2.0600	2.1600	2.0000	2.1000	58140
2016-05-10	3.7800	3.9300	2.7000	2.9900	15142423
2016-05-11	3.0200	4.8553	2.9000	4.6000	20721622
2016-05-12	4.6700	4.6700	3.8200	3.9800	6092063
2016-05-13	3.9800	4.1300	3.7000	3.8200	2243347
2016-05-16	3.9300	4.2933	3.8000	4.0300	2176383
2016-05-17	4.0600	4.2600	3.7600	3.8500	1540996
2016-05-18	3.8500	4.8200	3.8101	4.7700	3318399
2016-05-19	4.8000	5.1900	4.1500	4.3700	4218215
2016-05-20	4.4100	4.5099	4.1800	4.2800	875334
2016-05-23	4.3700	4.9800	4.2301	4.3700	1853740
2016-05-24	4.3800	4.4699	4.2000	4.3700	860565
2016-05-25	4.3800	4.6600	4.2500	4.4800	762291
2016-05-26	4.5200	4.5900	4.3500	4.4200	626886
2016-05-27	4.4100	5.6000	4.4000	5.2000	3659838
2016-05-31	5.1900	5.6900	5.1766	5.3900	3504890
2016-06-01	5.5600	5.6000	4.7700	4.9600	3602332
2016-06-02	4.9200	5.2300	4.7900	5.1700	1007314
2016-06-03	5.0900	5.2380	4.9301	5.0800	573133
2016-06-06	5.0900	5.4955	5.0000	5.4000	732857
2016-06-07	5.3200	5.6400	5.2400	5.4800	924965
2016-06-08	5.4600	5.5900	5.3200	5.5000	671315
2016-06-09	5.4400	5.5500	5.3200	5.3700	468890
2016-06-10	5.2300	5.5069	5.2000	5.3900	437330
2016-06-13	5.2900	5.4900	5.2400	5.3200	243048
2016-06-14	5.3000	5.4500	5.1500	5.2800	288542
2016-06-15	5.3000	5.5300	5.0610	5.3300	385003
2016-06-16	5.2800	5.2900	4.7300	4.8000	1338673
2016-06-17	4.8300	4.9100	4.5800	4.7500	891553
2016-06-20	4.7900	4.8500	4.5100	4.5700	521301
2016-06-21	4.5700	4.5701	4.2900	4.4800	565033
2016-06-22	4.3500	4.7200	4.2500	4.4300	463848
2016-06-23	4.4900	4.6900	4.3800	4.6800	297430
2016-06-24	4.3100	4.5700	4.2100	4.4900	821975
2016-06-27	4.4300	4.5900	4.3100	4.3600	196080
2016-06-28	4.4100	4.6700	4.3311	4.5200	304118
2016-06-29	4.5900	4.6200	4.2700	4.4700	693825
2016-06-30	4.4900	4.5600	4.2800	4.4900	209235
2016-07-01	4.5000	4.7900	4.4200	4.7400	225500
2016-07-05	4.6800	4.7400	4.5100	4.6300	198177
2016-07-06	4.6200	4.9000	4.5750	4.7400	244073
2016-07-07	4.7700	4.9100	4.6700	4.8200	250031
2016-07-08	4.8600	4.8960	4.7350	4.8000	208082
2016-07-11	4.8100	4.8700	4.6400	4.7700	207347
2016-07-12	4.8000	4.8720	4.7200	4.7650	108807
2016-07-13	4.7900	4.8500	4.6300	4.6500	111314
2016-07-14	4.6800	4.6899	4.4200	4.5200	123129
2016-07-15	4.5500	4.5500	4.4000	4.5400	184413
2016-07-18	4.5300	4.7800	4.4510	4.7600	96750
2016-07-19	4.7500	4.7800	4.5000	4.5200	96368
2016-07-20	4.5300	4.6600	4.5000	4.6400	139110
2016-07-21	4.6600	4.7800	4.5505	4.6800	136456
2016-07-22	4.6600	4.7000	4.5700	4.6300	60056
2016-07-25	4.6200	4.7600	4.4000	4.4500	119304
2016-07-26	4.4400	4.6000	4.4200	4.5500	78971
2016-07-27	4.5700	4.7000	4.4200	4.7000	87808
2016-07-28	4.6900	4.7500	4.6100	4.6900	83010
2016-07-29	4.7000	4.7200	4.5200	4.7000	78210
2016-08-01	4.7000	4.8200	4.6300	4.6700	106198
2016-08-02	4.6000	4.7100	4.5100	4.6300	89962
2016-08-03	4.5701	4.7200	4.3100	4.4700	166927
2016-08-04	4.4800	4.5100	4.3900	4.4200	126418
2016-08-05	4.4100	4.6300	4.3800	4.4900	239616
2016-08-08	4.4800	4.5800	4.3525	4.3700	115127
2016-08-09	4.6100	4.6100	4.1600	4.2400	193826
2016-08-10	4.2300	4.5400	4.0300	4.1200	174399
2016-08-11	4.1300	4.2300	3.9500	4.1100	176306
2016-08-12	4.1000	4.3500	4.0600	4.3200	191397
2016-08-15	4.3200	4.5000	4.2800	4.3700	176863
2016-08-16	4.3600	4.4800	4.3600	4.4500	106013
2016-08-17	4.4400	4.6600	4.3200	4.6000	158775
2016-08-18	4.5400	4.8300	4.5400	4.7100	194162
2016-08-19	4.6900	4.7000	4.5200	4.6600	88077
2016-08-22	4.6700	4.8000	4.6000	4.6400	73176
2016-08-23	4.7140	4.7200	4.5900	4.6100	56908
2016-08-24	4.6000	4.7990	4.5300	4.6400	246273
2016-08-25	4.5492	4.8900	4.4500	4.8400	220151
2016-08-26	4.9100	5.2700	4.8020	5.0000	232940
2016-08-29	5.0100	5.1200	4.7410	4.9200	124045
2016-08-30	4.9400	5.4200	4.8800	5.2600	227795
2016-08-31	5.2700	5.3359	4.8400	5.0000	286658
2016-09-01	5.0200	5.3100	4.8750	5.2900	222569
2016-09-02	4.8500	4.9860	4.1650	4.2200	1021571
2016-09-06	4.2000	4.4800	4.2000	4.4400	300770
2016-09-07	4.2100	4.5300	4.2100	4.4800	140606
2016-09-08	4.4500	4.7000	4.4100	4.6800	192983
2016-09-09	4.6100	4.7200	4.2900	4.3200	256936
2016-09-12	4.3000	4.4700	4.3000	4.4500	224176
2016-09-13	4.4100	4.5000	4.2501	4.3100	112815
2016-09-14	4.4100	4.5300	4.3500	4.4700	126858
2016-09-15	4.4900	4.6600	4.4800	4.6100	114911
2016-09-16	4.6100	4.7500	4.5700	4.6400	198883
2016-09-19	4.6700	4.7900	4.6200	4.6300	115364
2016-09-20	5.0100	5.1700	4.8900	5.1400	415739
2016-09-21	5.1800	5.2800	5.0800	5.1600	198256
2016-09-22	5.2200	5.2500	5.0100	5.2000	144457
2016-09-23	5.2000	5.2750	5.1400	5.2100	110104
2016-09-26	5.2200	5.2800	5.1500	5.2500	109542
2016-09-27	5.2800	5.9500	5.2800	5.8700	420914
2016-09-28	5.8600	5.8650	5.5600	5.6400	261286
2016-09-29	5.6500	5.7700	5.5200	5.5400	122917
2016-09-30	5.5700	6.1962	5.5100	6.0400	381623
2016-10-03	6.1300	6.3800	6.0100	6.1800	229582
2016-10-04	6.2300	6.3300	5.9420	6.0500	139195
2016-10-05	6.0600	6.3500	5.8000	6.3000	174205
2016-10-06	6.2600	6.2800	6.0200	6.2100	152324
2016-10-07	6.2100	6.2700	6.0500	6.1800	102504
2016-10-10	6.2400	6.4700	6.2000	6.3600	138236
2016-10-11	6.3000	6.4400	6.0800	6.1900	98341
2016-10-12	6.1800	6.2100	5.8300	5.8500	85538
2016-10-13	5.8000	5.9000	5.7400	5.7900	116749
2016-10-14	5.8600	5.9000	5.4500	5.8000	150487
2016-10-17	5.7900	5.9200	5.1900	5.8100	102863
2016-10-18	6.0100	6.3800	5.9200	6.1600	190897
2016-10-19	6.1600	6.1600	5.9000	5.9800	77700
2016-10-20	5.9900	6.3000	5.9600	6.2800	203904
2016-10-21	6.2500	6.3500	6.1600	6.2500	262944
2016-10-24	6.3000	6.3000	6.1400	6.2300	195176
2016-10-25	6.2400	6.2400	6.0900	6.2200	219141
2016-10-26	6.1800	6.2800	6.1200	6.2000	76472
2016-10-27	6.2600	6.5400	6.0300	6.3700	280413
2016-10-28	6.3400	6.3400	6.0000	6.2800	196399
2016-10-31	6.2200	6.2600	5.9324	5.9800	210941
2016-11-01	6.0200	6.1900	5.7400	6.1700	105062
2016-11-02	6.1400	6.1700	5.9200	6.0700	95214
2016-11-03	6.0600	6.0700	5.5200	5.5900	272795
2016-11-04	5.6300	6.2900	5.5200	6.1900	211299
2016-11-07	6.3100	6.8350	6.1700	6.7200	383527
2016-11-08	6.3600	6.9200	6.2550	6.8300	292126
2016-11-09	6.9700	8.0000	6.5200	7.9200	962375
2016-11-10	8.0000	8.2650	7.6700	7.7400	401092
2016-11-11	7.7400	8.1500	7.7100	8.0500	449746
2016-11-14	8.1300	8.1400	7.5000	7.6600	348125
2016-11-15	7.6500	7.8800	7.5000	7.7800	283155
2016-11-16	7.7400	7.9800	7.6300	7.8900	238962
2016-11-17	7.9500	8.0000	7.7500	7.9400	130641
2016-11-18	7.9500	8.0000	7.8100	7.9800	279770
2016-11-21	8.0100	8.1500	7.8800	8.1300	185296
2016-11-22	8.1500	8.3700	7.6000	8.1000	275788
2016-11-23	7.9300	8.2300	7.6200	8.1300	120517
2016-11-25	8.1300	8.2400	7.8700	8.1400	62014
2016-11-28	8.0900	8.1550	7.9400	8.0300	197730
2016-11-29	8.0300	8.1000	7.8600	7.9400	210335
2016-11-30	7.9500	8.0500	7.5450	7.8400	196571
2016-12-01	7.9000	8.0300	7.7100	7.8450	331334
2016-12-02	7.8400	8.3900	7.8100	8.1600	537530
2016-12-05	8.2000	8.7300	7.8900	8.0800	475922
2016-12-06	8.0700	8.2100	7.9100	8.1200	172524
2016-12-07	7.9800	7.9900	7.3200	7.7300	332219
2016-12-08	7.7200	7.9400	7.4500	7.6000	555115
2016-12-09	7.6800	8.0500	7.6800	7.9100	253544
2016-12-12	7.8700	8.1400	7.6150	8.0300	115639
2016-12-13	8.0400	8.1400	7.6700	7.7500	164245
2016-12-14	7.7800	8.0000	7.7500	7.9300	89314
2016-12-15	7.9000	8.2900	7.7600	8.2200	252258
2016-12-16	8.2600	9.1000	8.2500	9.0000	789153
2016-12-19	8.8700	8.9700	8.5000	8.5700	284345
2016-12-20	8.6100	8.8300	7.6200	8.4900	363372
2016-12-21	8.2600	8.3100	8.0100	8.0200	127465
2016-12-22	8.0300	9.0000	7.2500	7.5600	852382
2016-12-23	7.5400	8.2700	7.5400	8.1500	335197
2016-12-27	8.1800	8.3800	7.9700	7.9900	98899
2016-12-28	8.0300	8.1200	7.7200	7.7900	80271
2016-12-29	7.8000	7.9500	7.7100	7.7700	61506
2016-12-30	7.4950	7.9900	7.2500	7.4000	487742
2017-01-03	7.5000	7.9000	7.3300	7.8200	267498
2017-01-04	7.5300	8.5800	7.5300	8.1900	402109
2017-01-05	8.2200	8.3900	7.6800	7.7000	249589
2017-01-06	7.7500	8.1200	7.5900	8.0300	271174
2017-01-09	7.9200	8.2200	7.8800	8.2000	165433
2017-01-10	8.2500	8.4700	8.2500	8.4100	240097
2017-01-11	8.4100	8.5000	7.8701	8.0000	200749
2017-01-12	8.0100	8.0100	7.7150	7.9600	137358
2017-01-13	7.9900	8.2600	7.9100	7.9400	102193
2017-01-17	7.8100	7.8700	7.5386	7.7700	159646
2017-01-18	7.8200	7.9900	7.7300	7.9800	148241
2017-01-19	7.9500	7.9800	7.7500	7.8800	191610
2017-01-20	7.8800	7.9450	7.3900	7.5600	290534
2017-01-23	7.5700	7.6550	7.3100	7.3500	140229
2017-01-24	7.3300	7.3800	7.0600	7.2800	159119
2017-01-25	7.3900	7.5400	7.2600	7.3800	95432
2017-01-26	7.3800	7.4100	7.0800	7.1600	97647
2017-01-27	7.1500	7.2800	7.1100	7.2600	47287
2017-01-30	7.2600	7.2800	6.9500	7.1600	103078
2017-01-31	7.1300	7.3000	7.0300	7.2700	147187
2017-02-01	7.3300	7.4200	7.2700	7.3200	76922
2017-02-02	7.3400	7.3400	7.1000	7.1600	82211
2017-02-03	7.2100	7.2800	7.1000	7.2300	74485
2017-02-06	7.2000	7.3500	7.1200	7.1400	117583
2017-02-07	7.1700	7.1700	6.5800	6.6700	234641
2017-02-08	6.6300	7.1100	6.4450	6.4700	134445
2017-02-09	6.4600	6.7800	6.3400	6.7500	92044
2017-02-10	6.7300	6.7900	6.3901	6.6800	111906
2017-02-13	6.7400	6.8300	6.5210	6.5900	70215
2017-02-14	6.6200	6.8400	6.6200	6.7500	163352
2017-02-15	6.7100	6.8000	6.4800	6.7400	170378
2017-02-16	6.7600	6.8400	6.5900	6.8300	109056
2017-02-17	6.8200	7.2100	6.7500	7.0400	128773
2017-02-21	7.3500	7.3500	7.1100	7.1700	139168
2017-02-22	7.1500	7.1500	6.5000	6.5500	232568
2017-02-23	6.5500	6.5900	6.2500	6.3300	141085
2017-02-24	6.3400	6.4000	6.1300	6.2600	163808
2017-02-27	6.2800	6.5000	6.2200	6.4400	133174
2017-02-28	6.4500	6.7450	6.3700	6.6200	116514
2017-03-01	6.7300	6.9000	6.4400	6.8200	83510
2017-03-02	6.8100	7.0790	6.7700	6.9900	130223
2017-03-03	6.9800	7.1200	6.8400	6.9500	85784
2017-03-06	6.9100	6.9800	6.7600	6.8500	89019
2017-03-07	6.7900	6.9000	6.5800	6.6200	65983
2017-03-08	6.6100	6.9000	6.6100	6.6900	79300
2017-03-09	6.7000	6.8700	6.5700	6.7200	59055
2017-03-10	6.7400	6.7419	6.5100	6.6700	94367
2017-03-13	6.6800	6.8000	6.5200	6.7400	70773
2017-03-14	6.7000	6.7664	6.5448	6.6900	71915
2017-03-15	6.7200	7.3500	6.6800	7.3100	126337
2017-03-16	7.3500	7.8100	7.1600	7.6400	158433
2017-03-17	7.6100	7.8800	7.5224	7.6800	161808
2017-03-20	7.6700	7.8400	7.5000	7.6600	67856
2017-03-21	7.6700	7.6700	7.1300	7.3000	116851
2017-03-22	7.4400	7.6699	7.1100	7.1600	94997
2017-03-23	7.1500	7.2400	7.0000	7.0800	277604
2017-03-24	7.0800	7.6100	7.0799	7.4000	173230
2017-03-27	7.2900	7.7400	7.2100	7.7000	173736
2017-03-28	7.6200	7.7499	7.0800	7.2100	106688
2017-03-29	7.2600	7.3300	7.0800	7.1400	60372
2017-03-30	7.1500	7.1700	7.0200	7.0800	127993
2017-03-31	7.0800	7.3400	7.0100	7.2800	222820
2017-04-03	7.2800	7.3700	7.1605	7.1800	75708
2017-04-04	7.1900	7.2700	7.0000	7.0700	101481
2017-04-05	7.1100	7.1500	6.8310	6.9400	211687
2017-04-06	6.9700	7.1300	6.7800	7.0200	194618
2017-04-07	7.0000	7.1500	6.9500	7.0100	147252
2017-04-10	7.0000	7.2300	6.9500	6.9900	80074
2017-04-11	6.9900	7.1000	6.9000	7.0200	69520
2017-04-12	7.0200	7.1100	6.9150	6.9900	68345
2017-04-13	6.9800	7.0743	6.9400	7.0200	80610
2017-04-17	7.0400	7.4300	6.8900	7.4200	181649
2017-04-18	7.3600	7.4011	7.0000	7.1500	172999
2017-04-19	7.2000	7.3900	7.0800	7.0800	49639
2017-04-20	7.1200	7.2300	7.0200	7.1800	63906
2017-04-21	7.1700	7.1800	7.0100	7.1000	49138
2017-04-24	7.2400	7.3000	7.0481	7.1000	44110
2017-04-25	7.1500	7.3600	7.0800	7.1000	105024
2017-04-26	7.0900	7.4000	7.0900	7.3500	90733
2017-04-27	7.3200	7.4900	7.2100	7.2200	58029
2017-04-28	7.2600	7.3400	7.2100	7.2400	45733
2017-05-01	7.3100	7.4200	7.0800	7.3900	75943
2017-05-02	7.3900	7.3900	6.9900	7.1000	68695
2017-05-03	7.0400	7.2300	7.0000	7.0900	67713
2017-05-04	7.1300	7.1900	6.9400	7.0700	77090
2017-05-05	7.0700	7.0799	6.9300	7.0100	64689
2017-05-08	6.9500	7.0400	6.8100	7.0000	81174
2017-05-09	6.9400	7.0800	6.8200	7.0600	55286
2017-05-10	7.1000	7.2350	6.9600	7.0800	48025
2017-05-11	7.2400	7.6700	7.0200	7.5200	138474
2017-05-12	7.5200	7.8900	7.3400	7.3700	158869
2017-05-15	7.3500	7.5950	7.1800	7.2100	73304
2017-05-16	7.2800	7.4100	7.0800	7.2700	55962
2017-05-17	7.1500	7.2000	6.9600	7.0100	95609
2017-05-18	6.9800	7.0900	6.8900	7.0500	69046
2017-05-19	7.0200	7.1200	6.9200	7.0200	71837
2017-05-22	7.0100	7.1850	6.7200	7.0800	118143
2017-05-23	7.0800	7.3700	6.9400	7.0700	79483
2017-05-24	7.1200	7.2350	6.8700	6.9500	73194
2017-05-25	7.0100	7.0400	6.7700	6.9700	61731
2017-05-26	6.7000	7.2000	6.7000	6.9000	66323
2017-05-30	6.8800	6.9700	6.6900	6.7500	47652
2017-05-31	6.7400	6.7800	6.5100	6.6400	73320
2017-06-01	6.6600	6.9100	6.5200	6.7800	172209
2017-06-02	6.7800	7.0900	6.6300	6.9700	62342
2017-06-05	7.0400	7.0700	6.8450	6.9600	41581
2017-06-06	6.9600	7.0729	6.8400	6.9300	58905
2017-06-07	6.8300	7.1250	6.8300	7.1100	97487
2017-06-08	7.1300	7.4000	6.9700	7.4000	101965
2017-06-09	7.4200	7.6700	7.1500	7.4200	103642
2017-06-12	7.4200	7.4500	7.2000	7.3100	60012
2017-06-13	7.3000	7.4100	7.2000	7.2800	41571
2017-06-14	7.2800	7.4600	7.2000	7.2900	54656
2017-06-15	7.2000	7.5350	7.2000	7.2800	70328
2017-06-16	7.2000	7.5000	7.2000	7.3000	200158
2017-06-19	7.3000	7.7000	7.2900	7.6900	105460
2017-06-20	7.6900	8.1499	7.6100	7.8700	169964
2017-06-21	7.9000	8.3700	7.9000	8.1500	160273
2017-06-22	8.1900	8.3200	7.9750	8.2100	111129
2017-06-23	8.2500	8.4400	8.1100	8.4200	211223
2017-06-26	8.4200	9.0400	8.2300	8.7800	295257
2017-06-27	8.8500	9.0200	8.5138	8.8300	206172
2017-06-28	8.9100	9.2900	8.7200	9.2500	440114
2017-06-29	9.2300	9.2400	8.7870	9.0900	179527
2017-06-30	9.1000	9.4700	8.9900	9.3600	117439
2017-07-03	9.2100	9.2800	8.7200	9.0800	64722
2017-07-05	9.0600	9.2700	8.8150	9.2500	88200
2017-07-06	9.1600	9.2800	8.9894	9.2300	75350
2017-07-07	9.2100	9.3000	9.0809	9.2200	124816
2017-07-10	9.1900	9.3000	8.9500	9.2600	74403
2017-07-11	9.2800	10.0000	9.2800	9.8500	367001
2017-07-12	9.9000	10.5000	9.6200	10.3600	348566
2017-07-13	10.2800	10.6300	9.8499	10.4200	150320
2017-07-14	10.3200	10.6800	10.3200	10.4900	102903
2017-07-17	10.4900	10.6169	9.7100	9.9800	332818
2017-07-18	9.8800	10.2500	9.7900	9.8200	204807
2017-07-19	9.8900	10.0700	9.6600	9.9400	488985
2017-07-20	9.9900	10.2000	9.9700	10.0200	222751
2017-07-21	10.1200	10.4800	10.0000	10.0500	612506
2017-07-24	10.0900	10.5500	10.0200	10.2500	403878
2017-07-25	10.2600	10.3300	9.9100	10.0900	149989
2017-07-26	10.1400	10.3200	10.0900	10.1700	270597
2017-07-27	10.2000	10.3300	9.8000	9.9600	169367
2017-07-28	9.9000	10.2100	9.9000	9.9600	78695
2017-07-31	10.0200	10.2700	9.9000	10.1400	470698
2017-08-01	10.2000	10.2500	9.9500	9.9900	122185
2017-08-02	9.9600	10.7950	9.5100	10.6900	514959
2017-08-03	10.6500	10.7083	10.0200	10.0600	146145
2017-08-04	10.0700	10.4300	10.0500	10.3900	102702
2017-08-07	10.4000	10.5500	10.3300	10.3900	144419
2017-08-08	10.4400	10.5000	10.0000	10.1400	126434
2017-08-09	9.9700	10.0478	7.7300	7.8500	672338
2017-08-10	8.0500	8.1150	7.4000	7.4100	403608
2017-08-11	7.4100	7.4900	7.0200	7.2000	453172
2017-08-14	7.2000	7.5900	7.1247	7.2600	255487
2017-08-15	7.2700	7.3600	7.0500	7.0600	141392
2017-08-16	7.0700	7.2900	7.0600	7.2500	288959
2017-08-17	7.2000	7.3675	6.9700	6.9900	262335
2017-08-18	6.9200	7.2300	6.8100	6.8700	141943
2017-08-21	6.8500	6.8900	6.6700	6.8200	216372
2017-08-22	6.8800	7.0700	6.7500	6.8400	138978
2017-08-23	6.8200	6.8900	6.6655	6.7700	207260
2017-08-24	6.8300	7.0200	6.4100	6.5000	365685
