date	open	high	low	close	volume
2011-03-16	14.3000	14.6250	14.1000	14.1000	76755.0000
2011-03-17	14.4000	14.6500	13.9000	13.9000	55923.8000
2011-03-18	14.1000	14.6500	13.9250	14.6500	127836.8000
2011-03-21	16.5000	18.1495	16.0500	16.2500	1164991.8000
2011-03-22	16.4000	16.7000	15.2000	15.2500	352841.4000
2011-03-23	15.2500	15.4000	14.9000	15.3500	140663.6000
2011-03-24	15.5000	16.3500	15.4500	16.1500	158539.2000
2011-03-25	16.1500	16.5500	16.0000	16.4000	156279.0000
2011-03-28	16.4000	16.7500	16.0500	16.0500	130808.2000
2011-03-29	16.1000	16.7000	15.8000	16.4000	120996.2000
2011-03-30	16.4500	16.7500	16.2500	16.4000	77342.2000
2011-03-31	16.2500	16.5500	15.6250	16.2500	126716.2000
2011-04-01	16.8500	16.8500	16.1500	16.7500	139114.2000
2011-04-04	16.7500	17.2500	16.5000	17.1500	116369.6000
2011-04-05	17.0500	18.6500	16.5500	18.4500	239807.0000
2011-04-06	18.7500	21.4500	18.7500	21.1000	528583.4000
2011-04-07	21.3500	21.7500	19.9500	20.3500	350545.4000
2011-04-08	21.0000	21.2500	19.5550	20.2500	221179.6000
2011-04-11	20.1500	20.5500	19.5500	19.6500	110087.0000
2011-04-12	19.5000	19.5500	18.7500	19.2500	157631.2000
2011-04-13	19.6000	20.3000	18.9000	19.0000	154480.2000
2011-04-14	18.9000	19.5500	18.8000	19.3500	97412.2000
2011-04-15	19.3000	20.2005	19.2500	19.9000	170959.2000
2011-04-18	19.5000	20.2000	19.2500	19.9500	111016.2000
2011-04-19	20.1500	21.0000	19.7000	20.4000	165083.2000
2011-04-20	20.7500	20.7500	19.9500	20.0500	98339.6000
2011-04-21	20.4000	20.4000	19.5000	20.3000	80935.0000
2011-04-25	20.4000	20.6500	20.0000	20.2500	51069.4000
2011-04-26	20.3500	21.8000	19.9500	21.7500	435537.4000
2011-04-27	21.7500	21.9500	21.0000	21.6500	154296.6000
2011-04-28	21.0000	22.1000	20.2500	21.9500	169193.0000
2011-04-29	21.3000	21.4000	20.3500	20.7750	308016.4000
2011-05-02	20.8000	20.8000	19.1000	19.2500	291027.4000
2011-05-03	19.0000	19.1500	18.2000	18.5500	279867.6000
2011-05-04	18.6000	18.9995	18.2500	18.3500	176456.6000
2011-05-05	18.3000	18.7000	18.0000	18.2500	101431.0000
2011-05-06	18.7500	19.5000	18.2000	18.4000	104080.8000
2011-05-09	18.2500	19.0500	18.2500	18.8500	83837.0000
2011-05-10	18.9000	18.9500	18.5000	18.8000	93948.0000
2011-05-11	18.7500	18.9500	18.1500	18.3500	138301.2000
2011-05-12	18.6500	19.9000	18.4000	19.3500	217856.2000
2011-05-13	19.4500	19.4500	18.4000	18.5500	139222.2000
2011-05-16	18.2500	18.6500	17.8000	17.8000	159193.2000
2011-05-17	17.6000	18.3500	17.3000	17.8500	128493.0000
2011-05-18	18.0000	18.6000	17.8045	18.3500	81455.8000
2011-05-19	18.6000	18.8450	17.9000	18.0500	97028.2000
2011-05-20	17.9000	18.2500	17.6500	18.1000	104409.0000
2011-05-23	17.6000	17.7500	16.6500	17.3000	140148.6000
2011-05-24	17.4000	17.7500	17.0000	17.6000	85542.0000
2011-05-25	17.6000	18.0500	17.2500	18.0000	71394.0000
2011-05-26	18.0000	18.0500	17.6500	18.0500	49631.4000
2011-05-27	18.1000	18.1000	17.6500	17.7500	51411.0000
2011-05-31	18.0000	18.8500	17.6500	18.7750	149173.2000
2011-06-01	18.5000	18.8000	17.8000	17.8000	95831.2000
2011-06-02	17.8500	18.0500	17.5000	17.6000	46797.4000
2011-06-03	17.5000	18.5500	17.4000	17.9000	96353.8000
2011-06-06	18.0000	18.4500	17.5500	17.7000	80527.2000
2011-06-07	17.9500	18.2000	17.5500	18.1000	55533.6000
2011-06-08	18.0000	18.1000	17.6500	17.7500	49638.8000
2011-06-09	17.8500	18.1500	17.6000	17.8000	42464.8000
2011-06-10	17.5500	17.6500	16.5000	16.5500	156034.6000
2011-06-13	16.6500	16.6500	15.0000	15.0000	217874.0000
2011-06-14	15.4500	16.4500	15.2000	16.3000	130841.0000
2011-06-15	16.0000	16.4000	15.0500	15.2500	79649.0000
2011-06-16	15.2500	16.2000	15.2500	15.6500	67841.0000
2011-06-17	15.9000	16.2000	15.2500	16.0500	150422.2000
2011-06-20	16.6000	16.7500	15.7505	16.6000	114615.0000
2011-06-21	16.5500	17.2500	16.2500	17.0000	63743.4000
2011-06-22	16.8000	16.9500	16.2500	16.4500	57317.8000
2011-06-23	16.1000	16.6500	15.2500	16.6000	76542.8000
2011-06-24	16.6500	17.9500	16.4500	17.9000	411954.4000
2011-06-27	17.7500	18.3500	17.2000	17.9500	121756.6000
2011-06-28	18.1000	18.1000	17.3500	17.8000	82734.0000
2011-06-29	17.9500	17.9500	17.3000	17.4500	56608.4000
2011-06-30	17.5500	17.9250	17.4000	17.9000	53364.6000
2011-07-01	17.8000	18.2000	17.5500	18.1000	71349.2000
2011-07-05	18.1000	18.2500	17.7000	17.9500	46219.4000
2011-07-06	17.9000	18.3250	17.7500	18.0500	36716.4000
2011-07-07	18.3000	18.6000	18.0500	18.5000	46875.4000
2011-07-08	19.2000	20.1500	18.7000	19.9500	146236.2000
2011-07-11	19.5000	20.1000	19.2500	19.2500	84636.8000
2011-07-12	19.1500	19.6000	18.6000	19.1000	67262.6000
2011-07-13	19.2500	20.0000	18.6500	19.2500	68867.0000
2011-07-14	19.4000	19.9500	19.1500	19.9000	57727.4000
2011-07-15	19.9500	20.1500	19.3500	19.9500	103607.2000
2011-07-18	19.5500	19.6550	18.8000	19.2000	67059.6000
2011-07-19	19.3000	20.0500	18.9000	20.0000	90110.8000
2011-07-20	19.9000	20.0000	19.5000	19.6500	39135.4000
2011-07-21	19.8500	19.9500	19.6000	19.9000	42562.0000
2011-07-22	19.9500	21.5000	19.7500	21.1500	223876.6000
2011-07-25	20.8000	20.8000	19.4500	19.9500	85164.0000
2011-07-26	19.9500	20.0000	19.5500	19.5500	70799.0000
2011-07-27	19.5500	19.6000	18.3500	18.5500	124286.0000
2011-07-28	17.8500	18.6715	17.5000	17.8500	143405.2000
2011-07-29	17.4000	18.0000	16.0500	17.4500	80896.8000
2011-08-01	17.9500	18.5500	17.2500	17.6500	85037.8000
2011-08-02	17.5000	17.8000	16.5500	16.6000	97814.2000
2011-08-03	16.5500	17.0000	15.7500	17.0000	116833.2000
2011-08-04	16.5500	17.5500	15.4000	15.4000	157768.6000
2011-08-05	15.6500	16.3500	14.8000	15.2000	150899.2000
2011-08-08	14.0500	14.9000	13.6990	13.7500	292373.6000
2011-08-09	14.3000	16.4000	14.0000	16.4000	222775.2000
2011-08-10	16.0500	16.1500	14.9000	14.9500	123224.8000
2011-08-11	15.0500	16.1000	14.9000	15.6500	109971.2000
2011-08-12	15.8500	15.9000	15.2535	15.4000	55747.4000
2011-08-15	15.7000	16.6500	15.6500	16.5500	81554.6000
2011-08-16	16.2000	16.2500	15.3000	15.4000	102796.8000
2011-08-17	15.5500	16.0500	14.9000	15.2000	81745.0000
2011-08-18	14.6000	14.9500	14.2000	14.2000	112206.8000
2011-08-19	14.0000	15.2000	13.5000	14.0000	94318.0000
2011-08-22	14.4500	15.0500	14.2500	14.3000	97622.2000
2011-08-23	14.4500	15.0500	14.2500	15.0000	106437.2000
2011-08-24	14.9500	15.2500	14.3500	15.1000	51116.4000
2011-08-25	15.3500	15.5000	14.4500	14.5000	57013.0000
2011-08-26	14.3500	15.0500	14.0500	15.0000	41106.0000
2011-08-29	15.2500	16.2000	15.0000	16.2000	53861.4000
2011-08-30	16.0000	16.2500	15.4000	15.9000	41574.4000
2011-08-31	16.0500	17.0000	15.7000	16.0000	86645.8000
2011-09-01	16.1500	16.3500	14.9500	15.0500	48799.4000
2011-09-02	14.5000	15.1000	14.2500	14.4000	92758.2000
2011-09-06	13.9000	15.3000	13.8550	15.2000	85207.0000
2011-09-07	15.7000	15.9500	15.5000	15.9500	65887.6000
2011-09-08	15.7500	16.0500	15.0000	15.0500	59076.8000
2011-09-09	14.8000	15.1000	14.5000	14.5500	70263.6000
2011-09-12	14.7000	15.8000	14.5500	15.4500	75027.0000
2011-09-13	15.6000	16.3000	15.5000	16.3000	74519.6000
2011-09-14	16.4000	17.0000	15.8000	16.8000	72798.0000
2011-09-15	17.0000	17.1000	15.8500	16.2500	55561.0000
2011-09-16	16.5000	16.5000	15.6500	16.3500	94557.2000
2011-09-19	15.8500	16.5000	15.7000	15.9000	34773.4000
2011-09-20	15.9500	16.4000	15.6500	15.6500	43015.0000
2011-09-21	15.6500	16.2000	15.0000	15.0000	38181.8000
2011-09-22	14.5000	16.3000	14.5000	15.2000	123367.0000
2011-09-23	15.3500	15.6500	14.9000	15.4000	46649.4000
2011-09-26	16.1000	16.1500	15.2500	15.8000	55897.8000
2011-09-27	16.2000	16.7500	15.8000	16.5000	78094.0000
2011-09-28	16.4500	16.6000	15.2500	15.2500	46855.4000
2011-09-29	15.9500	15.9500	15.0050	15.9000	64103.8000
2011-09-30	15.4500	16.2000	15.2500	15.8000	77398.0000
2011-10-03	15.5000	15.8000	14.4500	14.4500	114746.0000
2011-10-04	14.3500	16.0000	14.3500	15.9500	97311.0000
2011-10-05	16.0000	16.4000	15.5500	16.3000	67735.2000
2011-10-06	16.4500	16.4500	15.8500	16.2000	78161.8000
2011-10-07	16.3000	16.3000	15.2000	15.3500	63072.4000
2011-10-10	15.7500	16.5000	15.3000	16.5000	102759.8000
2011-10-11	16.5000	17.1500	16.0000	16.4000	125425.8000
2011-10-12	16.5500	16.8500	16.0500	16.6500	49352.4000
2011-10-13	16.4500	16.7500	15.4500	16.6500	40628.0000
2011-10-14	16.9500	17.2500	16.3005	17.2500	46032.4000
2011-10-17	17.0500	17.1800	16.1500	16.2500	42979.4000
2011-10-18	16.5000	17.8000	16.3000	17.8000	62407.0000
2011-10-19	17.7500	17.9000	16.8500	16.9000	50014.4000
2011-10-20	17.1000	17.4000	16.3000	16.9000	44370.8000
2011-10-21	17.3500	17.8000	17.1500	17.5000	68601.6000
2011-10-24	17.5500	18.5000	17.4750	18.4000	67752.0000
2011-10-25	18.4000	18.4000	17.1000	17.2500	76399.8000
2011-10-26	17.8500	18.4500	17.1500	18.2500	93102.8000
2011-10-27	18.7000	18.9500	17.7000	18.8500	119501.2000
2011-10-28	18.9500	18.9500	18.0500	18.4500	78502.0000
2011-10-31	17.9500	18.8005	17.8500	18.4000	94199.0000
2011-11-01	17.5000	18.2500	17.0000	17.2000	98115.8000
2011-11-02	17.7500	18.2000	17.2500	18.0000	85035.8000
2011-11-03	18.2500	18.7500	17.6000	18.6500	80422.2000
2011-11-04	18.3000	18.7500	18.2000	18.5500	55576.4000
2011-11-07	18.4500	18.7500	17.5000	18.0000	52155.8000
2011-11-08	18.2500	18.9500	17.8000	18.8000	66487.0000
2011-11-09	18.9500	19.6500	18.6000	19.1000	223907.6000
2011-11-10	19.6000	19.6000	18.4000	18.8000	75666.0000
2011-11-11	19.2000	19.2500	18.9000	19.1000	81598.0000
2011-11-14	19.0500	19.1500	18.3500	18.6500	72230.6000
2011-11-15	18.5000	19.0000	18.4500	18.9500	47949.8000
2011-11-16	18.6000	18.9000	18.2500	18.3000	72453.6000
2011-11-17	18.2500	18.6500	17.7500	17.8000	56795.0000
2011-11-18	17.8500	18.2000	17.5000	17.5500	50671.0000
2011-11-21	17.3500	17.3500	16.0860	16.7500	89305.0000
2011-11-22	16.7500	17.3500	16.5500	16.6000	45001.0000
2011-11-23	16.4500	16.5000	15.8000	15.8000	94247.2000
2011-11-25	15.7000	15.9950	15.4000	15.4000	38724.0000
2011-11-28	16.3000	16.7000	15.8035	16.4500	98840.0000
2011-11-29	16.4500	16.5000	15.7500	16.1000	41681.8000
2011-11-30	17.0000	18.2000	16.8500	18.0500	139962.0000
2011-12-01	18.0000	18.5000	16.9500	18.4000	70867.8000
2011-12-02	18.5000	18.5000	18.0500	18.2500	41041.8000
2011-12-05	18.7500	18.7500	18.0500	18.4000	52402.4000
2011-12-06	18.3000	18.5500	17.8250	18.4500	39363.4000
2011-12-07	18.3000	18.5000	17.7500	18.4500	55062.4000
2011-12-08	18.2000	18.4000	17.8000	17.8000	41710.8000
2011-12-09	18.0000	19.0000	17.5000	18.9000	86777.8000
2011-12-12	18.7000	19.5000	18.4005	19.5000	80914.6000
2011-12-13	19.5000	20.0000	19.2005	19.8500	96056.0000
2011-12-14	19.5000	20.0000	19.3500	20.0000	81925.0000
2011-12-15	20.1000	20.1000	19.8000	20.0000	52639.6000
2011-12-16	20.0000	20.7500	19.9500	20.4000	121337.0000
2011-12-19	20.6500	20.6500	19.5000	19.6000	76837.0000
2011-12-20	20.2000	20.5500	19.7500	20.4500	93966.0000
2011-12-21	20.4500	21.9500	20.1000	21.7000	158680.2000
2011-12-22	22.2500	22.4500	21.5000	22.1500	158355.6000
2011-12-23	22.2500	22.5000	22.0000	22.5000	87492.2000
2011-12-27	22.3000	23.3000	22.0000	23.2500	212420.2000
2011-12-28	23.4500	23.4500	22.5500	22.8000	81562.0000
2011-12-29	22.8500	23.4000	22.5000	23.3500	92097.0000
2011-12-30	23.5500	23.6000	23.0500	23.4000	126143.2000
2012-01-03	23.9500	23.9995	21.8250	22.7500	161588.0000
2012-01-04	22.6000	22.9500	22.3000	22.5500	55108.4000
2012-01-05	22.5000	22.7500	22.0000	22.6000	61799.6000
2012-01-06	22.7500	22.8500	21.8000	21.9500	76328.0000
2012-01-09	22.0000	22.3500	21.6000	22.1500	85417.0000
2012-01-10	22.5000	22.5000	21.9500	22.3500	56037.0000
2012-01-11	22.2500	22.8000	21.9000	22.7500	53492.4000
2012-01-12	22.7500	23.0500	22.2000	22.7500	77383.6000
2012-01-13	22.5000	22.8000	22.3000	22.6000	50757.4000
2012-01-17	22.8500	23.0000	22.2500	22.6000	72064.2000
2012-01-18	22.6000	23.4000	22.2250	23.4000	58758.4000
2012-01-19	23.4000	23.9000	23.2000	23.9000	69357.0000
2012-01-20	23.7500	23.9900	23.4000	23.7000	68231.8000
2012-01-23	23.7500	24.0000	23.3000	23.5000	62352.4000
2012-01-24	23.3500	24.4000	23.2000	24.3000	85460.8000
2012-01-25	24.4000	25.3000	23.9000	25.0000	194810.6000
2012-01-26	25.4000	25.7500	24.7500	25.6000	155295.2000
2012-01-27	25.5500	25.9000	25.1500	25.9000	110353.0000
2012-01-30	25.7000	28.2500	23.1000	23.7500	869716.0000
2012-01-31	24.7500	25.4500	24.0000	24.7500	316540.4000
2012-02-01	25.4500	25.5000	24.5000	24.9500	221302.6000
2012-02-02	25.0000	25.2500	24.7500	24.9000	139614.2000
2012-02-03	25.2000	25.2465	24.0500	25.0500	304709.0000
2012-02-06	24.9500	26.1000	24.9000	25.7500	219252.0000
2012-02-07	26.3500	27.5000	26.0500	27.3500	360411.4000
2012-02-08	27.9000	28.0000	25.1500	25.5000	379041.6000
2012-02-09	25.7500	26.1000	24.7500	24.9000	236027.2000
2012-02-10	24.8000	24.8500	23.5000	23.8500	342159.6000
2012-02-13	24.2500	24.2500	22.8750	23.4500	290100.2000
2012-02-14	23.5000	24.0000	23.2500	23.9500	155896.0000
2012-02-15	24.0000	24.9500	23.8500	24.4500	272235.2000
2012-02-16	24.4500	24.8000	23.7500	23.9500	130819.8000
2012-02-17	24.0500	24.0500	22.6500	23.0500	160945.2000
2012-02-21	23.0000	23.2500	22.2500	22.5500	131432.2000
2012-02-22	22.4500	23.1000	22.0000	22.5000	127515.6000
2012-02-23	22.5000	22.9000	22.0500	22.9000	84284.2000
2012-02-24	22.8000	22.8500	22.1500	22.5000	88219.0000
2012-02-27	22.4000	23.2000	22.2500	22.9500	146200.6000
2012-02-28	23.0000	24.1000	22.7500	23.1000	227481.6000
2012-02-29	23.1500	23.4500	22.5000	22.5500	135290.2000
2012-03-01	22.7000	23.1000	22.4500	22.6500	117549.2000
2012-03-02	22.6500	23.0000	22.0500	22.0500	125319.8000
2012-03-05	22.0000	22.3500	21.2500	22.0000	178035.6000
2012-03-06	21.7000	21.7500	21.0000	21.1750	156315.6000
2012-03-07	21.2000	22.6000	21.2000	22.5500	167418.6000
2012-03-08	22.7000	23.0000	22.1500	22.6000	99296.8000
2012-03-09	22.5000	23.5000	22.2500	23.0000	145135.0000
2012-03-12	22.9500	23.0000	22.3035	22.5500	66869.0000
2012-03-13	23.1000	23.6500	22.8000	23.1500	118257.2000
2012-03-14	23.2500	23.2500	22.4540	22.8000	126501.6000
2012-03-15	22.7000	23.1500	22.5500	23.1500	58648.4000
2012-03-16	23.1000	23.1000	22.6500	22.9000	105047.2000
2012-03-19	22.9000	23.1000	22.5000	22.8000	80983.0000
2012-03-20	22.5500	22.8500	21.9000	22.0500	167071.2000
2012-03-21	22.2000	23.7000	22.1000	22.7500	178389.0000
2012-03-22	22.6500	23.1000	22.5000	22.8500	83774.6000
2012-03-23	23.0000	23.0000	22.3500	22.6000	101893.0000
2012-03-26	23.2000	23.4000	22.7660	23.0500	296978.4000
2012-03-27	23.1500	25.0500	23.0000	24.5500	425534.8000
2012-03-28	24.5000	25.3500	24.0500	25.1500	190051.2000
2012-03-29	25.0000	25.4500	24.4000	24.9000	138012.6000
2012-03-30	25.2000	25.2000	24.1000	24.1000	95102.8000
2012-04-02	24.0000	24.6500	23.6500	24.2500	106832.0000
2012-04-03	24.3000	24.6500	24.0000	24.3000	66307.8000
2012-04-04	24.2000	24.3005	23.6000	23.6000	109046.8000
2012-04-05	23.5000	24.1000	23.3500	23.7500	53055.0000
2012-04-09	24.7500	24.7500	23.7000	23.9500	158734.6000
2012-04-10	24.0000	24.1500	22.2000	22.2000	181572.6000
2012-04-11	22.6000	23.2000	22.3500	22.9250	85784.6000
2012-04-12	22.6000	23.4500	22.6000	23.2500	80719.0000
2012-04-13	23.3000	23.6500	22.5000	22.5000	105019.2000
2012-04-16	22.8000	24.4000	22.4000	24.2250	159618.6000
2012-04-17	24.5000	24.6500	23.8500	24.3000	144929.2000
2012-04-18	24.2000	25.2500	24.1500	24.8000	179739.2000
2012-04-19	24.8000	25.2500	24.0000	24.1500	94165.0000
2012-04-20	24.6000	25.1000	24.2500	24.6500	103920.8000
2012-04-23	24.4500	24.4500	23.7000	24.0000	77110.0000
2012-04-24	23.8500	24.3000	23.6500	23.8500	51551.4000
2012-04-25	24.1000	24.6500	24.1000	24.6000	73836.0000
2012-04-26	24.5500	24.6000	24.1000	24.3500	60056.8000
2012-04-27	24.4000	25.0000	23.8500	24.9000	129211.6000
2012-04-30	24.8000	24.8000	23.9000	23.9500	81011.2000
2012-05-01	23.8500	24.4500	23.2500	23.3000	102709.0000
2012-05-02	23.5000	24.3000	23.5000	24.2500	67483.0000
2012-05-03	24.1500	24.1500	23.5000	23.5500	103266.6000
2012-05-04	23.3500	23.7000	22.5500	23.1500	123459.2000
2012-05-07	23.1000	24.1000	22.9500	23.7500	91190.0000
2012-05-08	23.5500	24.1500	22.9500	23.9000	113804.6000
2012-05-09	23.7000	24.2465	23.5000	24.0000	70694.8000
2012-05-10	24.2000	24.7500	23.8505	24.4500	90175.8000
2012-05-11	24.2000	24.8500	24.0500	24.7000	102430.0000
2012-05-14	24.3500	24.9500	24.1000	24.7500	87182.0000
2012-05-15	24.7000	24.9500	23.7500	24.1000	90820.0000
2012-05-16	24.1500	24.6000	24.0000	24.2000	68083.2000
2012-05-17	24.3500	24.3500	23.3500	23.3500	82799.0000
2012-05-18	23.3000	23.3500	22.0000	22.3500	123524.8000
2012-05-21	22.3500	23.9000	22.2500	23.8500	100151.6000
2012-05-22	23.8000	24.0000	22.7500	23.0000	66094.8000
2012-05-23	22.6500	23.0000	22.2000	22.9000	67632.0000
2012-05-24	23.0000	23.3000	22.4000	23.3000	45461.0000
2012-05-25	23.3500	23.3500	22.7000	23.0000	45245.4000
2012-05-29	23.8500	24.0000	23.4500	23.8500	217419.4000
2012-05-30	23.6000	23.7500	23.0000	23.7000	279815.4000
2012-05-31	23.7000	23.7445	22.8500	23.4000	501844.0000
2012-06-01	22.7500	23.3750	22.0000	22.5000	187423.2000
2012-06-04	22.5500	23.4000	22.4000	23.3500	83376.6000
2012-06-05	23.1500	24.0000	23.0500	23.8500	83601.0000
2012-06-06	24.0000	24.3000	23.8000	24.0000	91182.2000
2012-06-07	24.4500	24.5000	23.2500	23.3000	95235.0000
2012-06-08	23.1500	24.2500	22.8000	24.1000	75651.2000
2012-06-11	24.2500	24.2500	22.9000	22.9250	62445.6000
2012-06-12	23.1500	23.6000	22.7500	23.2500	68754.0000
2012-06-13	23.1000	23.7000	22.7500	23.0000	52396.8000
2012-06-14	22.9500	23.6000	22.7500	23.5000	65333.0000
2012-06-15	23.4000	23.8000	23.3000	23.7500	121679.2000
2012-06-18	23.5500	23.9500	23.4000	23.8000	133545.0000
2012-06-19	23.8000	24.1500	23.4500	24.1000	157273.2000
2012-06-20	24.4000	24.6500	24.1500	24.5500	141081.6000
2012-06-21	24.4000	24.7500	24.3105	24.7000	109713.0000
2012-06-22	24.7500	25.7000	24.3000	25.6500	380044.6000
2012-06-25	25.3000	26.4500	24.8000	26.0500	174073.2000
2012-06-26	26.2000	26.2500	25.7500	26.1000	70706.8000
2012-06-27	26.2000	26.9000	26.2000	26.9000	181755.2000
2012-06-28	26.7500	27.2000	26.1000	26.9500	133871.2000
2012-06-29	27.4500	27.4500	26.7000	27.0000	106650.2000
2012-07-02	26.8000	27.5000	26.7500	27.5000	133732.2000
2012-07-03	27.4000	27.5500	26.5500	26.7500	68132.6000
2012-07-05	26.5500	27.4000	26.5000	27.1500	93302.8000
2012-07-06	26.7000	27.3500	26.4000	26.9500	60686.6000
2012-07-09	27.0000	27.2005	26.7500	27.0000	65241.6000
2012-07-10	27.1500	27.1500	26.1000	26.1500	67069.8000
2012-07-11	26.1500	26.2500	25.1000	26.1500	60925.8000
2012-07-12	25.9500	26.6000	25.7500	26.4500	63640.8000
2012-07-13	26.4000	26.8500	26.1000	26.4500	50024.4000
2012-07-16	26.2500	26.6000	26.0000	26.1000	37789.0000
2012-07-17	26.2500	26.4500	25.7500	26.0500	44391.4000
2012-07-18	26.1000	27.0500	26.0500	26.7500	90259.6000
2012-07-19	26.7500	26.7500	26.2000	26.3000	37452.0000
2012-07-20	25.9500	26.2500	25.7500	25.9500	35907.4000
2012-07-23	25.6000	26.1000	25.0000	25.5500	62821.0000
2012-07-24	25.7500	25.7500	24.0000	24.3500	126423.2000
2012-07-25	24.5000	24.9000	24.0000	24.1500	65813.0000
2012-07-26	24.4500	25.0000	24.1000	24.8250	89224.0000
2012-07-27	24.7500	25.7005	24.3500	25.5000	76763.2000
2012-07-30	25.1500	25.8000	24.8500	24.8500	47901.8000
2012-07-31	24.7000	25.2250	24.1000	24.2000	76440.2000
2012-08-01	24.2500	24.4985	22.6000	22.6500	143991.0000
2012-08-02	22.5000	23.2000	19.5000	23.1500	161631.2000
2012-08-03	23.4000	23.8500	23.0000	23.3500	66356.6000
2012-08-06	23.3000	23.3000	22.5000	22.8500	60124.0000
2012-08-07	22.9000	22.9000	22.1500	22.2500	82892.0000
2012-08-08	22.0000	22.2500	21.3000	21.5500	86763.0000
2012-08-09	21.5000	22.0500	21.5000	21.8500	68056.6000
2012-08-10	21.8000	22.0500	21.3500	21.3500	55957.6000
2012-08-13	21.3000	21.5000	20.4995	21.2500	100363.8000
2012-08-14	21.4500	21.7500	20.3005	20.6500	77008.2000
2012-08-15	20.2500	20.7500	20.1500	20.6500	130074.2000
2012-08-16	20.6500	21.5000	20.1500	21.4500	55117.4000
2012-08-17	21.3500	21.5000	21.1000	21.4000	42572.0000
2012-08-20	21.3000	21.3500	20.1250	20.3500	72813.0000
2012-08-21	20.3000	20.7250	19.1500	19.8500	138284.6000
2012-08-22	19.9000	20.5500	19.7000	20.3000	42317.8000
2012-08-23	20.2000	20.3000	19.8000	20.0500	37267.0000
2012-08-24	20.0000	20.7000	20.0000	20.7000	48591.8000
2012-08-27	20.7000	20.8005	20.2500	20.4000	40281.8000
2012-08-28	20.4500	20.8250	20.3500	20.6500	76301.0000
2012-08-29	20.6000	21.7500	20.6000	21.6500	78732.0000
2012-08-30	21.3500	21.9500	21.2750	21.8500	83617.0000
2012-08-31	22.0000	22.2000	21.7500	22.0000	86046.8000
2012-09-04	21.1000	21.5000	20.4000	21.1500	196292.2000
2012-09-05	21.0500	21.4500	20.7500	21.3000	268893.6000
2012-09-06	21.5000	22.2000	21.4000	21.4500	98239.0000
2012-09-07	21.7000	21.9000	20.9500	21.0500	67674.6000
2012-09-10	21.2000	22.4000	21.0000	21.0500	154154.2000
2012-09-11	21.1500	21.5500	21.0000	21.1500	35332.8000
2012-09-12	21.2500	21.3000	20.9000	21.1000	39345.0000
2012-09-13	21.0500	22.0000	21.0500	21.7000	68941.6000
2012-09-14	21.7000	21.8500	21.1000	21.1500	87339.6000
2012-09-17	21.1000	21.2500	20.4500	21.0000	91437.0000
2012-09-18	20.8500	21.7000	20.8500	21.6500	59238.0000
2012-09-19	21.7000	21.7500	21.3500	21.7500	58296.6000
2012-09-20	21.5000	21.7000	21.2500	21.3500	32895.4000
2012-09-21	21.7000	21.7000	21.3050	21.5500	121835.2000
2012-09-24	21.4500	21.4500	21.0500	21.3500	42091.0000
2012-09-25	21.3000	21.4000	20.7500	20.8500	68560.0000
2012-09-26	20.9000	21.0000	20.1000	20.2000	70570.2000
2012-09-27	20.3000	21.3000	20.3000	21.0000	82968.6000
2012-09-28	20.9500	21.1500	20.4000	20.7000	53702.6000
2012-10-01	20.9000	21.1000	20.5000	20.6000	36381.0000
2012-10-02	20.6000	20.8000	20.1500	20.3500	58712.0000
2012-10-03	20.4500	20.6000	20.1000	20.2500	33735.8000
2012-10-04	20.2500	20.7000	20.1000	20.3000	42937.4000
2012-10-05	20.4000	20.6000	20.1500	20.3500	32393.0000
2012-10-08	20.4500	20.5000	20.0000	20.0500	48927.0000
2012-10-09	20.0000	20.1500	19.3500	20.0000	146335.2000
2012-10-10	20.0500	20.5500	20.0000	20.3500	53724.6000
2012-10-11	20.4500	20.7500	20.3000	20.4500	26858.8000
2012-10-12	20.4000	20.5500	19.6000	19.7500	57898.6000
2012-10-15	19.8000	20.4000	19.6000	20.3000	38379.4000
2012-10-16	20.4000	20.7000	20.1000	20.4000	44370.0000
2012-10-17	20.5000	21.1000	20.1000	21.1000	47665.4000
2012-10-18	21.3500	21.3500	20.7000	21.0000	64227.0000
2012-10-19	20.9500	21.1500	20.0500	20.0500	76719.0000
2012-10-22	20.1500	20.9000	19.6000	19.7000	56032.6000
2012-10-23	19.4500	20.1500	19.2500	20.1000	48929.8000
2012-10-24	20.1500	20.3375	19.5000	19.5500	51214.0000
2012-10-25	19.7000	20.0500	19.3000	19.5000	28124.4000
2012-10-26	19.4500	19.5000	18.8000	19.1500	48958.0000
2012-10-31	19.5500	19.6000	19.0000	19.0500	45087.4000
2012-11-01	19.0500	19.4460	19.0500	19.3000	47562.0000
2012-11-02	19.4000	19.4500	18.3500	18.4000	56929.0000
2012-11-05	16.8500	18.0000	15.5500	17.8000	160473.6000
2012-11-06	17.9500	19.2500	17.9000	18.1000	85717.2000
2012-11-07	17.9000	18.0000	16.5000	17.2000	117746.0000
2012-11-08	17.1000	17.3000	16.5500	16.6000	64439.0000
2012-11-09	16.4500	17.0000	15.7500	16.4000	109831.8000
2012-11-12	16.4000	16.9500	16.1500	16.4500	55976.0000
2012-11-13	16.4000	17.0000	16.2500	16.4750	51155.0000
2012-11-14	16.5500	16.6500	15.9000	16.0500	63617.4000
2012-11-15	16.1000	16.2000	15.1000	15.5000	52961.8000
2012-11-16	15.4500	15.9000	15.1500	15.8000	51179.4000
