date	open	high	low	close	volume
2020-06-26	1.2700	1.3000	1.1900	1.2500	1371723
2020-06-29	1.1500	1.2600	1.1500	1.2300	183747
2020-06-30	1.2300	1.2700	1.1600	1.1800	130833
2020-07-01	1.2000	1.2320	1.1700	1.1900	88495
2020-07-02	1.2000	1.2300	1.1500	1.1500	100129
2020-07-06	1.1800	1.2700	1.1500	1.2500	156582
2020-07-07	1.2800	1.2800	1.1700	1.1800	72282
2020-07-08	1.1800	1.2280	1.1200	1.1600	67929
2020-07-09	1.1400	1.2100	1.0400	1.1500	191093
2020-07-10	1.1200	1.2600	1.1100	1.2300	105138
2020-07-13	1.3000	1.3000	1.1000	1.1000	173452
2020-07-14	1.1000	1.1300	1.0600	1.0800	94331
2020-07-15	1.1100	1.1500	1.0500	1.1000	265451
2020-07-16	1.1000	1.1200	1.0500	1.0900	121345
2020-07-17	1.0900	1.1200	1.0800	1.1200	133532
2020-07-20	1.1100	1.1300	1.0800	1.0900	78389
2020-07-21	1.0900	1.1300	1.0900	1.1300	131534
2020-07-22	1.1300	1.1400	1.0900	1.0900	136639
2020-07-23	1.0900	1.1200	1.0800	1.1000	117681
2020-07-24	1.1200	1.1800	1.1145	1.1700	199462
2020-07-27	1.1700	1.2400	1.1700	1.1800	131486
2020-07-28	1.1900	1.1900	1.1500	1.1700	57733
2020-07-29	1.1800	1.2000	1.1100	1.2000	119849
2020-07-30	1.1900	1.4000	1.1300	1.3900	407549
2020-07-31	1.3200	1.4200	1.2201	1.3900	246984
2020-08-03	1.3300	1.3900	1.2300	1.3200	217879
2020-08-04	1.3000	1.5600	1.2500	1.5500	288355
2020-08-05	1.5500	1.6499	1.5000	1.5900	267135
2020-08-06	1.6000	1.6000	1.5200	1.5500	109047
2020-08-07	1.5400	1.5800	1.5000	1.5600	78921
2020-08-10	1.5300	1.7400	1.5300	1.6900	165188
2020-08-11	1.7300	1.7700	1.5879	1.6300	137267
2020-08-12	1.6400	1.6800	1.5600	1.6100	71015
2020-08-13	1.6200	1.6753	1.5300	1.6100	105292
2020-08-14	1.6000	1.6700	1.6000	1.6300	84513
2020-08-17	1.5900	1.6400	1.5500	1.6300	103097
2020-08-18	1.6500	1.6500	1.5500	1.5900	65037
2020-08-19	1.5800	1.6200	1.5450	1.6200	115243
2020-08-20	1.6200	1.6200	1.5331	1.5800	66944
2020-08-21	1.5500	1.5700	1.4200	1.5000	193609
2020-08-24	1.4700	1.4900	1.4500	1.4500	74802
2020-08-25	1.4300	1.4500	1.3300	1.3700	80869
2020-08-26	1.3800	1.4200	1.3200	1.3900	53427
2020-08-27	1.3800	1.4300	1.3364	1.3600	68990
2020-08-28	1.3700	1.4600	1.3600	1.4100	28157
2020-08-31	1.4000	1.4200	1.3400	1.3600	60415
2020-09-01	1.3400	1.3900	1.2768	1.2900	84104
2020-09-02	1.2900	1.3900	1.2900	1.3600	62249
2020-09-03	1.3800	1.4800	1.3527	1.4300	41281
2020-09-04	1.4500	1.4600	1.2400	1.3800	125641
2020-09-08	1.3200	1.5600	1.2821	1.5500	108440
2020-09-09	1.5800	1.6500	1.5400	1.6300	132625
2020-09-10	1.6400	1.6900	1.6201	1.6500	102648
2020-09-11	1.6700	1.8400	1.6411	1.8300	189359
2020-09-14	1.8500	2.1000	1.7901	2.0600	302659
2020-09-15	2.0100	2.0800	1.9153	1.9800	147977
2020-09-16	1.9500	2.3000	1.7700	1.8600	292085
2020-09-17	1.8100	2.1500	1.8100	2.1400	253770
2020-09-18	2.1400	2.2500	1.9000	2.0900	429625
2020-09-21	2.0800	2.0900	2.0100	2.0700	89064
2020-09-22	2.1000	2.1400	2.0100	2.0300	58266
2020-09-23	2.0500	2.0500	1.9187	1.9600	170694
2020-09-24	1.9400	1.9700	1.9000	1.9200	57959
2020-09-25	1.8800	1.8900	1.6300	1.6400	363438
2020-09-28	1.6500	1.7462	1.5700	1.5700	64446
2020-09-29	1.5800	1.6000	1.4400	1.5400	109067
2020-09-30	1.5500	1.6300	1.5300	1.6000	82513
2020-10-01	1.5700	1.6100	1.5200	1.5800	38428
2020-10-02	1.5200	1.6300	1.5100	1.5900	59114
2020-10-05	1.6000	1.7300	1.6000	1.6800	126976
2020-10-06	1.7600	1.9000	1.7000	1.7000	97161
2020-10-07	1.7300	1.9200	1.7000	1.8600	73543
2020-10-08	1.8700	1.9400	1.7803	1.8700	54857
2020-10-09	1.8700	1.8900	1.8300	1.8600	33894
2020-10-12	1.8500	1.9100	1.7000	1.7700	80351
2020-10-13	1.7500	1.7625	1.6700	1.6700	25508
2020-10-14	1.7000	1.7400	1.6700	1.7100	54430
2020-10-15	1.7100	1.7437	1.6500	1.7200	35548
2020-10-16	1.7400	1.7500	1.6700	1.6700	24986
2020-10-19	1.6800	1.7700	1.6800	1.6900	71808
2020-10-20	1.7180	1.7180	1.5900	1.6300	66323
2020-10-21	1.6001	1.6700	1.6001	1.6400	21725
2020-10-22	1.6400	1.7200	1.5500	1.6300	63430
2020-10-23	1.6200	1.7000	1.6000	1.6600	63181
2020-10-26	1.6500	1.6599	1.5500	1.6000	79608
2020-10-27	1.5500	1.6200	1.5000	1.5900	73148
2020-10-28	1.5900	1.5900	1.4474	1.5800	77823
2020-10-29	1.5600	1.6400	1.5100	1.6000	117640
2020-10-30	1.5700	1.6208	1.4500	1.5100	80126
2020-11-02	1.5200	1.6100	1.4600	1.6000	48446
2020-11-03	1.6500	1.8200	1.6072	1.8000	66299
2020-11-04	1.8000	1.8500	1.6900	1.8500	83029
2020-11-05	1.7700	1.9000	1.7201	1.8000	54304
2020-11-06	1.7700	1.8900	1.7500	1.7700	55593
2020-11-09	1.7600	1.9000	1.7400	1.7500	79957
2020-11-10	1.7300	1.8400	1.7300	1.8000	86126
2020-11-11	1.8100	1.8100	1.5973	1.6200	108128
2020-11-12	1.6200	1.6700	1.6000	1.6100	21754
2020-11-13	1.6200	1.7000	1.6200	1.6300	17913
2020-11-16	1.7900	1.8200	1.6800	1.8100	74790
2020-11-17	1.7800	2.2000	1.7075	2.0400	434454
2020-11-18	2.0800	2.3400	2.0800	2.1900	246184
2020-11-19	2.1900	2.2500	2.0902	2.2400	127508
2020-11-20	2.2400	2.2600	2.1400	2.2500	54149
2020-11-23	2.2500	2.3893	2.1700	2.2400	211873
2020-11-24	2.3200	2.3400	2.0900	2.1600	197579
2020-11-25	2.1600	2.2000	1.9900	2.1700	123436
2020-11-27	2.1900	2.2500	2.1300	2.2500	44034
2020-11-30	2.2300	2.2797	1.9200	1.9600	147363
2020-12-01	1.9800	2.0900	1.9800	2.0600	94868
2020-12-02	2.0600	2.2600	2.0300	2.2500	134547
2020-12-03	2.2800	2.3300	2.1400	2.2900	124487
2020-12-04	2.3400	2.4000	2.2700	2.2800	234911
2020-12-07	2.1700	2.2477	2.0300	2.0300	150580
2020-12-08	2.2900	3.8400	2.0761	3.1900	8991051
2020-12-09	3.1235	3.2400	2.6000	2.8800	1002282
2020-12-10	2.8200	3.7900	2.7301	3.5500	948642
2020-12-11	3.4600	4.2600	3.3800	4.0900	1568470
2020-12-14	4.0900	4.5990	3.8100	4.1000	790406
2020-12-15	4.0700	4.1000	3.6003	3.8400	389252
2020-12-16	3.8100	3.9100	3.6500	3.8400	151877
2020-12-17	3.8200	3.9400	3.6141	3.6200	201633
2020-12-18	3.6400	4.2200	3.6100	4.0200	570244
2020-12-21	3.9700	4.5600	3.7700	4.5300	475170
2020-12-22	4.4800	4.7200	4.2000	4.5200	335276
2020-12-23	4.5300	5.4500	4.5300	5.1900	655098
2020-12-24	5.1500	5.1500	4.5500	4.6100	233029
2020-12-28	4.7000	4.8500	4.5350	4.6200	197293
2020-12-29	4.5900	4.5900	4.0200	4.2900	244125
2020-12-30	4.2600	4.5000	4.1000	4.1600	111285
2020-12-31	4.1400	4.5500	4.0300	4.4500	167425
2021-01-04	4.4500	4.5850	4.1482	4.3800	158672
2021-01-05	4.3150	4.8000	4.3100	4.6200	161716
2021-01-06	4.7000	5.0700	4.5732	4.7400	270015
2021-01-07	4.8000	5.0000	4.6400	4.6800	122826
2021-01-08	4.6800	4.6800	4.2300	4.3200	137453
2021-01-11	4.2700	4.6100	4.0200	4.4700	146999
2021-01-12	4.5200	4.7100	4.3500	4.4900	117728
2021-01-13	4.5000	4.6200	4.4100	4.5700	66375
2021-01-14	4.5800	4.8000	4.5100	4.7000	128556
2021-01-15	4.7300	4.8500	4.4000	4.6800	134252
2021-01-19	4.6800	4.9500	4.4900	4.8600	231262
2021-01-20	4.9400	4.9899	4.5500	4.6900	112376
2021-01-21	4.6200	4.6600	4.2400	4.5700	196586
2021-01-22	4.5000	4.8300	4.4600	4.7900	78887
2021-01-25	4.7800	4.7900	4.3800	4.6600	94478
2021-01-26	4.6600	4.7000	4.1900	4.2600	140974
2021-01-27	4.2100	4.6000	4.0500	4.2600	121451
2021-01-28	4.2100	4.2600	3.9000	4.0500	101070
2021-01-29	4.0200	4.1550	3.8600	3.9300	95857
2021-02-01	3.9100	4.1300	3.6685	4.0600	152876
2021-02-02	4.1400	4.2400	3.9800	4.1000	87946
2021-02-03	4.0600	4.3400	3.9400	4.3000	108396
2021-02-04	4.3500	4.4800	4.2000	4.4800	63250
2021-02-05	4.5100	4.6800	4.3500	4.5200	66730
2021-02-08	4.5100	4.8300	4.4900	4.7700	98284
2021-02-09	4.7800	4.7800	4.4800	4.5100	80936
2021-02-10	4.5400	4.6769	4.2800	4.5100	60594
2021-02-11	4.5100	4.6000	4.2600	4.3000	84683
2021-02-12	4.4550	4.5800	4.1500	4.4100	49504
2021-02-16	4.7100	5.2300	4.6000	5.1500	238538
2021-02-17	6.0000	7.0200	5.3050	6.8100	1431542
2021-02-18	6.8200	6.9200	5.5300	6.2000	582036
2021-02-19	6.1200	6.2900	5.3358	5.5400	341760
2021-02-22	5.5000	6.7500	5.3700	6.2400	415398
2021-02-23	5.9439	6.8100	5.5100	6.6900	490988
2021-02-24	7.1600	7.2700	6.2100	6.4900	540869
2021-02-25	6.5791	7.0089	6.2000	6.3600	349253
2021-02-26	5.5500	5.6399	5.0000	5.5600	616324
2021-03-01	5.7000	6.1600	5.6400	5.8500	215807
2021-03-02	6.0300	6.3645	5.8600	5.9700	225140
2021-03-03	5.9700	6.3491	5.8600	6.0300	237785
2021-03-04	6.0800	6.1200	5.1900	5.7200	271310
2021-03-05	5.7800	5.9600	5.1800	5.8100	217223
2021-03-08	5.6700	5.9734	5.5203	5.7350	133054
2021-03-09	5.5900	5.6450	5.3100	5.3900	209292
2021-03-10	5.3900	5.5600	5.1100	5.4600	276956
2021-03-11	5.3800	5.4300	5.0400	5.2100	197440
2021-03-12	5.2400	5.3200	5.0300	5.2800	114053
2021-03-15	5.3900	5.7000	5.0600	5.4200	184936
2021-03-16	5.4500	5.8300	5.3300	5.8000	301994
2021-03-17	5.7300	5.7900	5.5300	5.7200	191101
2021-03-18	5.7500	5.9500	5.2300	5.3300	170633
2021-03-19	5.3000	5.5000	4.7000	4.8900	588280
2021-03-22	5.0000	5.1400	4.4200	4.7500	258114
2021-03-23	4.5700	4.9100	4.5500	4.7800	140599
2021-03-24	4.8600	5.2600	4.8600	4.9600	177901
2021-03-25	4.8600	4.9700	4.5100	4.9500	113358
2021-03-26	5.0500	5.3600	4.9300	5.3300	87909
2021-03-29	5.3300	5.4000	5.0600	5.0700	93059
2021-03-30	5.0100	5.2100	4.8900	5.0600	58603
2021-03-31	5.0300	5.4500	5.0300	5.3200	70899
2021-04-01	5.3300	5.4200	5.0900	5.3600	80096
2021-04-05	5.3700	5.6700	5.3700	5.6400	58092
2021-04-06	5.6200	5.8876	5.5100	5.5500	68379
2021-04-07	5.5500	5.8699	5.4100	5.7800	122590
2021-04-08	5.7600	5.7600	5.3400	5.3600	110284
2021-04-09	5.3300	5.6530	5.0500	5.1350	95790
2021-04-12	5.1000	5.2500	4.9500	4.9800	104375
2021-04-13	5.0000	5.0800	4.6000	4.9100	152772
2021-04-14	4.9100	5.3450	4.9001	5.1600	70239
2021-04-15	5.0700	5.1707	4.8400	4.9900	102067
2021-04-16	4.9700	4.9700	4.6900	4.7400	56426
2021-04-19	4.6900	4.8002	4.5600	4.6600	65952
2021-04-20	4.5900	4.6590	4.3101	4.3400	153493
2021-04-21	4.2700	4.4750	4.1300	4.2000	144561
2021-04-22	4.1800	4.3800	4.1400	4.2400	179930
2021-04-23	4.2500	4.3622	4.1400	4.1700	51518
2021-04-26	4.1800	4.4000	4.1701	4.2900	128358
2021-04-27	4.2900	4.5000	4.1700	4.2400	65144
2021-04-28	4.2400	4.3400	3.7300	3.7900	530533
2021-04-29	3.9500	3.9600	3.8213	3.9600	228437
2021-04-30	3.8300	3.8700	3.6035	3.8200	364598
2021-05-03	3.8300	3.9500	3.6900	3.7200	103780
2021-05-04	3.8200	3.8200	3.5100	3.6000	114181
2021-05-05	3.6000	3.9724	3.5700	3.8300	130438
2021-05-06	3.8200	3.8400	3.5800	3.6200	87304
2021-05-07	3.5900	3.7848	3.5800	3.6400	101987
2021-05-10	3.6600	3.7500	3.5601	3.6500	67818
2021-05-11	3.6200	3.7300	3.6000	3.6500	80629
2021-05-12	3.7000	3.8300	3.6000	3.6300	96825
2021-05-13	3.6100	3.6800	2.9300	3.0800	337636
2021-05-14	3.1100	3.3400	3.0900	3.1100	103256
2021-05-17	3.0700	3.2300	3.0027	3.1400	191795
2021-05-18	3.1700	3.4800	3.1700	3.4600	148157
2021-05-19	3.2700	3.6600	3.2500	3.6400	89457
2021-05-20	3.6800	3.8900	3.5200	3.7600	119365
2021-05-21	3.7700	3.8000	3.6022	3.7400	40713
2021-05-24	3.7200	3.8100	3.6200	3.7600	18046
2021-05-25	3.7600	4.0300	3.6700	3.7200	75429
2021-05-26	3.6800	3.8000	3.6300	3.6700	52110
2021-05-27	3.6700	3.8300	3.6500	3.7900	39210
2021-05-28	3.7900	3.8800	3.7500	3.8000	32617
2021-06-01	3.8700	4.0400	3.8300	3.8600	80944
2021-06-02	3.8600	4.2000	3.8600	3.9000	121970
2021-06-03	3.9000	4.1100	3.5700	4.0000	78464
2021-06-04	4.0100	4.1100	3.8450	3.9200	49642
2021-06-07	3.8800	3.9899	3.8540	3.9100	37229
2021-06-08	3.8600	3.9400	3.6800	3.7900	60428
2021-06-09	3.8400	3.9100	3.7600	3.8300	35812
2021-06-10	3.8700	3.9600	3.7000	3.7400	47834
2021-06-11	3.7200	3.9400	3.7100	3.8600	51288
2021-06-14	3.8100	3.8580	3.6833	3.7200	66184
2021-06-15	3.6800	3.8780	3.6800	3.8500	75659
2021-06-16	3.7100	4.0700	3.7100	4.0700	124610
2021-06-17	4.0900	4.0900	3.7600	4.0500	84133
2021-06-18	3.8900	3.9300	3.7000	3.9000	123123
2021-06-21	3.8700	4.1500	3.7700	4.1300	89960
2021-06-22	4.1400	4.1500	3.8500	4.0500	82501
2021-06-23	4.0000	4.0900	3.9350	4.0200	49018
2021-06-24	4.0000	4.2500	3.9900	4.2400	60935
2021-06-25	4.2900	4.7000	4.2550	4.4900	247886
2021-06-28	4.4600	4.6200	4.1600	4.1700	172833
2021-06-29	4.2800	4.4700	4.0500	4.1500	66933
2021-06-30	4.2200	4.7000	4.2000	4.5900	161538
2021-07-01	4.6400	4.8700	4.5200	4.5200	117623
2021-07-02	4.4700	4.5900	4.4500	4.5500	53063
2021-07-06	4.6300	4.7500	4.5000	4.5800	39785
2021-07-07	4.6200	4.6200	4.2635	4.4600	78907
2021-07-08	4.3900	4.5400	4.2100	4.4300	91768
2021-07-09	4.6000	4.8199	4.6000	4.7600	73815
2021-07-12	4.8500	5.0800	4.7400	4.8800	136667
2021-07-13	4.8800	4.9900	4.1300	4.1700	183970
2021-07-14	4.1800	4.3299	3.9100	3.9500	101160
2021-07-15	3.8500	3.9900	3.8400	3.8600	58062
2021-07-16	3.9200	4.0850	3.7900	3.8000	78871
2021-07-19	3.6800	3.7000	3.5000	3.6800	110519
2021-07-20	3.6500	4.1200	3.6400	4.0000	119691
2021-07-21	4.0400	4.1200	3.9600	3.9700	57878
2021-07-22	3.9800	4.2200	3.8950	4.1400	37196
2021-07-23	4.2000	4.2000	3.9600	3.9800	17731
2021-07-26	3.9800	4.2752	3.9800	4.1800	52081
2021-07-27	4.1200	4.1350	3.9500	4.0000	33899
2021-07-28	3.9500	4.1447	3.8909	4.0600	15533
2021-07-29	4.0700	4.2900	4.0344	4.2600	50743
2021-07-30	4.1100	4.1100	3.6600	3.6600	153807
2021-08-02	3.7000	4.0400	3.6601	3.7400	118769
2021-08-03	3.7800	3.8800	3.6100	3.6900	48799
2021-08-04	3.6100	3.6813	3.3401	3.4000	100478
2021-08-05	3.4200	3.5000	3.3400	3.3600	83351
2021-08-06	3.3600	3.3800	3.2900	3.3000	59626
2021-08-09	3.2500	3.6000	3.2500	3.5400	66610
2021-08-10	3.5700	3.6000	3.4400	3.5200	49989
2021-08-11	3.5612	3.5800	3.4600	3.5100	17242
2021-08-12	3.5500	3.6100	3.4850	3.5600	39531
2021-08-13	3.5600	3.6100	3.4200	3.4600	29313
2021-08-16	3.4700	3.5300	3.2700	3.3900	24054
2021-08-17	3.3600	3.4700	3.3000	3.4200	31649
2021-08-18	3.3900	3.4400	3.2800	3.2800	33669
2021-08-19	3.2500	3.3200	3.1000	3.2000	42541
2021-08-20	3.0900	3.3800	3.0900	3.3000	63160
2021-08-23	3.3500	3.4500	3.2514	3.4100	53737
2021-08-24	3.4200	3.4799	3.2900	3.3800	52784
2021-08-25	3.4000	3.4800	3.3300	3.3300	46776
2021-08-26	3.3500	3.5000	3.3500	3.5000	59376
2021-08-27	3.5000	3.6900	3.3900	3.4400	78559
2021-08-30	3.3500	3.4400	3.3200	3.4000	86640
2021-08-31	3.4400	3.6150	3.4250	3.4900	67637
2021-09-01	3.4900	3.5400	3.4000	3.5000	23286
2021-09-02	3.5300	3.7119	3.4700	3.6300	29539
2021-09-03	3.6500	3.7100	3.5700	3.6700	31276
2021-09-07	3.6000	3.7300	3.5000	3.6300	34143
2021-09-08	3.6200	3.6200	3.4800	3.5000	24897
2021-09-09	3.4900	3.4900	3.3800	3.3800	17257
2021-09-10	3.4000	3.4900	3.3300	3.3300	24527
2021-09-13	3.3600	3.4400	2.7950	2.9200	299280
2021-09-14	2.9800	3.3013	2.8250	2.8500	150737
2021-09-15	3.0000	3.0800	2.5600	2.7100	262381
2021-09-16	2.7100	2.7200	2.5700	2.6800	98625
2021-09-17	2.6400	2.9400	2.5500	2.7600	700452
2021-09-20	2.6900	2.6900	2.4400	2.5000	126625
2021-09-21	2.4700	2.6100	2.4700	2.6000	44307
2021-09-22	2.6100	2.7600	2.6000	2.7300	20718
2021-09-23	2.7600	2.9600	2.7305	2.9300	70168
2021-09-24	2.9400	3.4300	2.9400	3.1700	157741
2021-09-27	3.2000	3.4900	3.0400	3.0800	133900
2021-09-28	3.1000	3.2700	3.0500	3.0500	106594
2021-09-29	3.0800	3.1500	3.0000	3.0900	50449
2021-09-30	3.0900	3.1185	2.8900	2.9100	29692
2021-10-01	2.9500	3.0900	2.9100	3.0400	31845
2021-10-04	3.0800	3.3600	3.0100	3.0500	223221
2021-10-05	3.0500	3.2000	3.0500	3.1700	102184
2021-10-06	3.1500	3.2000	3.0600	3.1500	75973
2021-10-07	3.1900	3.2000	3.1506	3.1800	50690
2021-10-08	3.1800	3.2500	3.0000	3.0700	70837
