date	open	high	low	close	volume
2015-02-27	17.3400	17.4500	16.8600	17.1700	350535
2015-03-02	17.1300	17.1300	16.2000	16.2100	279134
2015-03-03	16.1300	16.6600	16.1300	16.3700	298747
2015-03-04	16.3500	16.9300	16.2500	16.7100	121269
2015-03-05	16.7200	16.9300	16.4000	16.8100	204368
2015-03-06	16.7400	16.9172	16.5200	16.6600	105195
2015-03-09	16.7600	17.0600	16.5000	16.7000	145646
2015-03-10	16.6300	16.9200	16.5000	16.8200	101811
2015-03-11	16.7800	17.3900	16.6000	17.2900	148056
2015-03-12	17.3900	17.3900	16.8100	17.0200	135921
2015-03-13	16.8900	17.0700	16.7500	17.0300	111025
2015-03-16	16.9200	17.1200	16.6600	16.9900	81447
2015-03-17	17.2100	17.6500	16.9000	17.2400	189654
2015-03-18	17.2000	17.6300	17.0800	17.4800	98417
2015-03-19	17.3400	17.5200	16.9900	17.0200	167115
2015-03-20	17.2200	17.3900	16.8200	17.3800	772979
2015-03-23	17.3500	18.2500	17.2700	18.0400	169343
2015-03-24	18.0600	19.0600	18.0400	18.9700	172832
2015-03-25	19.1300	19.1750	18.5520	18.8100	144806
2015-03-26	19.0200	19.2600	18.8000	19.0000	156629
2015-03-27	19.0300	19.1900	18.8011	18.9600	145734
2015-03-30	19.0500	19.2800	18.7801	19.2100	127405
2015-03-31	19.0400	19.3999	18.7500	19.2400	52343
2015-04-01	19.1200	19.6600	18.8198	19.6600	104029
2015-04-02	19.6600	20.1020	18.8600	19.3300	201990
2015-04-06	19.6600	20.7000	19.6600	20.3800	200276
2015-04-07	20.3200	20.7200	20.3200	20.4500	110448
2015-04-08	20.5000	20.6600	20.3600	20.5500	49205
2015-04-09	20.5400	21.0799	20.3600	20.9700	83251
2015-04-10	21.0000	21.1199	20.4600	20.7300	137877
2015-04-13	21.0000	21.0000	20.5200	20.8000	128350
2015-04-14	20.8500	21.0900	20.7200	20.8400	80010
2015-04-15	20.8300	21.0900	20.7800	20.9700	124599
2015-04-16	20.8800	20.9100	20.5100	20.6800	75840
2015-04-17	20.5800	20.7100	20.4500	20.6600	90910
2015-04-20	20.7500	20.8299	20.5800	20.7300	47643
2015-04-21	20.8000	20.8200	20.3500	20.4900	72864
2015-04-22	20.4700	20.9000	20.4500	20.6965	79090
2015-04-23	20.9000	20.9900	20.6500	20.9100	72925
2015-04-24	20.7801	21.0819	20.7801	21.0000	72939
2015-04-27	21.0100	21.7999	21.0100	21.4000	204657
2015-04-28	21.5200	21.9000	21.2500	21.3200	100036
2015-04-29	19.9000	21.0000	19.5500	20.7800	216706
2015-04-30	21.0000	21.2800	20.3920	21.2000	53375
2015-05-01	21.4200	21.8300	21.2000	21.3500	115539
2015-05-04	21.3500	22.1500	21.1300	21.4800	750520
2015-05-05	21.8800	21.9000	21.4000	21.7600	80375
2015-05-06	21.8200	21.9400	20.6700	21.3700	102326
2015-05-07	18.0100	21.0000	16.1100	20.1800	520019
2015-05-08	20.1100	20.6800	19.0000	19.4800	180797
2015-05-11	19.3800	21.2000	19.1000	20.4800	129862
2015-05-12	20.1200	20.7700	20.1200	20.7300	63982
2015-05-13	20.8100	20.8100	20.0100	20.1800	77465
2015-05-14	20.3600	20.8200	20.0200	20.1100	86268
2015-05-15	19.9400	20.6400	19.8900	20.3400	91907
2015-05-18	20.7200	20.7400	20.0200	20.3000	104709
2015-05-19	20.6200	20.6200	19.8200	19.8200	108013
2015-05-20	19.6600	20.4600	19.2700	19.4800	82020
2015-05-21	19.7100	19.9800	19.4500	19.9701	55901
2015-05-22	20.2000	20.6000	20.0200	20.3500	71119
2015-05-26	20.1900	20.4200	19.7400	19.9400	76561
2015-05-27	20.0300	20.4200	19.7500	20.3600	76333
2015-05-28	20.2500	20.4900	19.3200	20.0100	146300
2015-05-29	19.8700	20.0100	19.3900	19.9000	102768
2015-06-01	20.0400	20.0400	18.8310	19.8500	157030
2015-06-02	19.9200	20.0995	19.6600	19.7100	50460
2015-06-03	19.9100	19.9799	19.3700	19.3800	86194
2015-06-04	19.4900	20.3500	19.2900	19.3100	155419
2015-06-05	19.3100	19.5500	18.9846	19.1500	78616
2015-06-08	19.1400	19.4300	18.5310	18.6600	77759
2015-06-09	18.6200	19.2732	18.5100	18.7800	85163
2015-06-10	18.8500	19.3600	18.8300	19.2100	107278
2015-06-11	19.1000	19.4600	19.0000	19.3900	106290
2015-06-12	19.4100	19.4900	18.7300	19.4500	104770
2015-06-15	19.4600	19.6767	18.9500	19.4000	91105
2015-06-16	19.3900	19.8800	18.8000	19.3300	203255
2015-06-17	19.4900	19.7200	19.0000	19.1100	74891
2015-06-18	19.2700	19.2700	18.5600	19.1400	58737
2015-06-19	18.9800	18.9900	18.0000	18.0000	140479
2015-06-22	18.1400	18.4060	17.5300	18.1200	72101
2015-06-23	17.9900	18.1000	17.7500	17.8800	36282
2015-06-24	17.8800	18.5337	17.7920	18.5000	92954
2015-06-25	18.5800	18.5800	18.2101	18.4000	39295
2015-06-26	18.3700	18.7800	18.3700	18.6300	49155
2015-06-29	18.5900	18.7900	18.1800	18.3800	52759
2015-06-30	18.4500	18.5199	17.8500	17.8700	52332
2015-07-01	17.9300	17.9900	17.1200	17.8200	89748
2015-07-02	17.7800	17.8700	17.2000	17.3500	50158
2015-07-06	17.2200	17.3100	16.7203	16.8800	83681
2015-07-07	16.7600	16.8500	15.9400	16.5300	163258
2015-07-08	16.4200	17.0000	16.0423	16.4300	89673
2015-07-09	16.6000	17.2500	16.3801	16.9300	81345
2015-07-10	17.0800	17.1100	16.2200	16.8100	142604
2015-07-13	16.8200	17.0400	16.5612	16.6900	86221
2015-07-14	16.5600	17.1500	16.5600	16.9800	95431
2015-07-15	17.0600	17.2000	16.5687	16.5700	74105
2015-07-16	16.5500	16.5500	16.1000	16.3200	103626
2015-07-17	16.3600	16.6800	16.0700	16.2200	106136
2015-07-20	16.4300	16.9300	15.9000	16.0300	265634
2015-07-21	16.1700	16.5300	15.7600	16.2300	103507
2015-07-22	16.2500	16.2500	15.2500	15.2500	123547
2015-07-23	15.4600	15.8299	15.0318	15.2698	79609
2015-07-24	15.5300	15.5300	15.0100	15.1000	57907
2015-07-27	15.0000	15.2300	13.7700	15.1000	159346
2015-07-28	15.3000	15.4900	14.9100	15.3500	166026
2015-07-29	14.9200	15.4849	14.7630	15.4000	98959
2015-07-30	15.4500	15.9800	15.1900	15.9800	125742
2015-07-31	15.9800	17.2781	15.0500	15.2300	98531
2015-08-03	15.1900	15.5000	14.3100	14.4000	150068
2015-08-04	14.6600	15.1200	13.7700	14.1900	592709
2015-08-05	14.3000	14.8300	13.5100	13.5500	116031
2015-08-06	12.8500	14.1900	12.8500	14.1400	119847
2015-08-07	15.1300	15.1300	13.8500	14.2400	82169
2015-08-10	14.0500	15.6379	14.0500	15.3100	120618
2015-08-11	15.2200	15.4900	14.8186	15.3500	53878
2015-08-12	15.4500	16.0000	15.1714	15.7400	88625
2015-08-13	15.7000	15.7000	14.8400	15.5000	89876
2015-08-14	15.6300	15.7000	14.9400	15.1100	93179
2015-08-17	15.2400	15.3780	14.7200	14.8500	45314
2015-08-18	14.7700	15.1300	14.5501	14.6700	87560
2015-08-19	14.5400	15.3400	13.6148	15.0500	160564
2015-08-20	14.9900	15.0700	14.3500	14.5200	55732
2015-08-21	14.2600	14.7800	13.5200	13.7700	83347
2015-08-24	12.3500	13.7300	11.6000	13.2299	183302
2015-08-25	13.2600	14.1200	13.0200	13.4600	192658
2015-08-26	13.6000	13.8200	12.7700	13.6700	79162
2015-08-27	13.7700	14.7500	13.4100	14.2500	71859
2015-08-28	14.2600	15.5100	14.1200	15.3800	67134
2015-08-31	15.1900	15.4700	14.8500	15.3300	84691
2015-09-01	15.1400	15.1700	14.0870	14.2200	85505
2015-09-02	14.3000	14.9277	14.0000	14.3400	71693
2015-09-03	14.3300	14.5400	13.8300	14.5100	87057
2015-09-04	14.2400	14.2400	13.2500	13.6200	128746
2015-09-08	13.6500	14.0800	13.0601	13.9700	73890
2015-09-09	14.0900	14.0900	13.2800	13.4600	42431
2015-09-10	13.4500	13.4500	12.8600	12.9700	59815
2015-09-11	12.8900	12.9700	11.9400	12.4300	98463
2015-09-14	12.5200	12.5300	11.8830	11.9200	79192
2015-09-15	11.8800	12.8900	11.8300	12.6400	153898
2015-09-16	12.7900	13.1100	12.5500	12.6400	25277
2015-09-17	12.5500	13.6700	12.1601	13.0800	123744
2015-09-18	12.8100	13.3550	12.8100	13.1900	50888
2015-09-21	13.1400	13.4199	12.4000	13.1600	56681
2015-09-22	12.9100	12.9400	12.3300	12.4600	46322
2015-09-23	12.5000	13.4100	11.9700	12.1300	56197
2015-09-24	11.9800	12.5500	11.8614	12.1800	46688
2015-09-25	12.1600	13.2100	11.9800	12.7900	81928
2015-09-28	12.8500	12.8500	12.3200	12.7400	64263
2015-09-29	12.7100	13.0500	12.1200	12.1600	80066
2015-09-30	12.3400	12.7555	11.6900	12.5100	183657
2015-10-01	12.6900	13.2400	12.3800	13.2300	77806
2015-10-02	13.0200	13.2900	12.7000	12.8200	75304
2015-10-05	12.8100	13.1799	12.4100	12.8800	81167
2015-10-06	12.7400	13.4600	12.6500	13.4500	166446
2015-10-07	13.5500	15.2700	13.4500	14.5100	160344
2015-10-08	14.3900	14.7200	13.6600	14.4600	114840
2015-10-09	14.4300	14.6800	13.9701	14.4700	68202
2015-10-12	14.3000	14.9000	13.6900	13.9600	93028
2015-10-13	13.7900	14.3000	13.2500	14.0100	111053
2015-10-14	14.0700	14.5200	13.8700	14.1500	305154
2015-10-15	14.1300	14.7000	13.9000	14.0500	71715
2015-10-16	14.1200	14.8950	13.9600	14.4400	145407
2015-10-19	14.2500	14.5000	14.0025	14.0600	61794
2015-10-20	14.1200	14.9700	14.1200	14.3500	137102
2015-10-21	14.2100	14.8300	14.1129	14.2500	144138
2015-10-22	14.2800	14.5100	14.2500	14.3500	57109
2015-10-23	14.3500	14.5200	14.1000	14.2100	77952
2015-10-26	14.2000	14.4300	14.2000	14.4300	61743
2015-10-27	14.4500	14.5700	13.9000	14.4200	104245
2015-10-28	13.8500	14.2900	13.3600	14.1500	90909
2015-10-29	14.0100	14.4800	14.0100	14.3300	89720
2015-10-30	14.3300	14.5500	13.9200	14.2100	136979
2015-11-02	14.5600	14.5600	14.1501	14.4000	94310
2015-11-03	14.4400	14.7488	14.0600	14.7000	38304
2015-11-04	14.6300	14.7350	14.3200	14.5000	88545
2015-11-05	14.3100	14.4400	14.0400	14.3500	75238
2015-11-06	14.2000	14.5500	14.0200	14.1200	85040
2015-11-09	14.0000	14.3100	14.0000	14.1700	102257
2015-11-10	14.0000	14.5400	14.0000	14.5000	87158
2015-11-11	14.3600	14.6100	14.1200	14.4100	57532
2015-11-12	14.1900	14.5300	14.0600	14.2200	93211
2015-11-13	14.3000	14.6900	14.0500	14.2700	53194
2015-11-16	14.4400	14.6084	14.0400	14.1900	141791
2015-11-17	14.0500	14.5000	14.0000	14.5000	126741
2015-11-18	14.1700	14.6200	14.1600	14.4700	71504
2015-11-19	14.3900	14.4100	14.0700	14.1100	53651
2015-11-20	14.1900	14.3785	13.5521	13.6700	123594
2015-11-23	13.6700	13.9500	13.1400	13.4100	78562
2015-11-24	13.4800	13.9500	13.3415	13.7300	101258
2015-11-25	13.5200	13.6900	13.3600	13.5800	49515
2015-11-27	13.5500	13.9550	13.5500	13.5700	13432
2015-11-30	13.5700	14.1832	13.4527	14.0000	64921
2015-12-01	13.8900	14.2726	13.6700	14.0000	84795
2015-12-02	13.8300	13.8700	13.3200	13.5800	131887
2015-12-03	13.5800	14.2000	13.5000	13.8500	154548
2015-12-04	13.7400	14.2100	13.5000	13.5400	223237
2015-12-07	13.2700	13.3800	11.6100	12.8500	262737
2015-12-08	12.3200	12.9800	11.5100	12.3000	160389
2015-12-09	12.3000	13.3000	12.0744	12.6100	164749
2015-12-10	12.3500	13.0000	12.0510	12.5600	82730
2015-12-11	12.2300	12.9400	11.9400	12.1500	102805
2015-12-14	12.0400	12.1800	10.7100	11.1800	221972
2015-12-15	11.1400	11.5200	10.4900	10.6600	139998
2015-12-16	10.6100	11.1000	10.4800	11.0900	127505
2015-12-17	11.1600	11.1600	10.6550	10.8500	247415
2015-12-18	10.8500	11.1800	10.5900	10.6300	85768
2015-12-21	10.6800	10.7400	10.3200	10.4400	146146
2015-12-22	10.3700	11.2600	10.1000	10.9000	160968
2015-12-23	11.0000	11.7400	10.7700	11.0200	114104
2015-12-24	11.0700	11.2100	10.5400	11.0500	85784
2015-12-28	10.9000	10.9700	10.1020	10.8800	144640
2015-12-29	10.7900	11.0900	10.2800	10.5600	176762
2015-12-30	10.6400	10.6998	10.3100	10.6500	221006
2015-12-31	10.4600	11.6150	10.4400	11.4000	190157
2016-01-04	11.3300	11.7300	11.0422	11.5100	64271
2016-01-05	11.5000	11.8100	11.4200	11.6300	38785
2016-01-06	11.5300	11.6200	9.8500	9.8500	159694
2016-01-07	9.8200	9.9900	9.2700	9.4800	99211
2016-01-08	9.3800	10.0800	9.1900	9.4300	315460
2016-01-11	9.4700	9.7900	8.8200	9.1700	156918
2016-01-12	9.2500	9.7600	8.3101	8.7800	196567
2016-01-13	8.8600	9.3400	8.1600	8.6000	105706
2016-01-14	8.4400	9.1700	8.0600	8.9500	97518
2016-01-15	8.5000	8.8000	8.3800	8.4500	92825
2016-01-19	8.5100	9.1800	6.7300	7.1400	191106
2016-01-20	6.7300	7.1300	5.2600	6.5600	235439
2016-01-21	6.5200	7.4700	6.1860	7.1200	169308
2016-01-22	7.2500	7.7928	5.6000	6.5900	622573
2016-01-25	6.3600	7.5200	5.9101	6.4500	364172
2016-01-26	6.4000	7.6800	6.1600	6.9800	294656
2016-01-27	6.9900	7.1900	6.2400	6.3400	313400
2016-01-28	6.1100	6.4400	5.8401	6.3600	165977
2016-01-29	6.4000	6.4000	6.0000	6.1500	137648
2016-02-01	6.1100	6.3900	5.1700	5.3800	276989
2016-02-02	5.2900	5.7050	4.9500	5.1000	164355
2016-02-03	5.1300	5.5800	4.7800	5.4700	199283
2016-02-04	5.4700	5.5600	5.0000	5.2100	262661
2016-02-05	5.2100	5.7700	4.8100	5.0400	101426
2016-02-08	5.0000	5.0300	4.7801	4.8700	59019
2016-02-09	4.6600	4.7500	3.7900	4.0600	461790
2016-02-10	4.1000	4.5300	3.9000	4.2600	241330
2016-02-11	4.1000	4.2750	3.9801	4.0000	139768
2016-02-12	4.1300	4.4499	4.0000	4.2000	128470
2016-02-16	4.3100	4.3599	3.9900	4.2400	153120
2016-02-17	4.0400	4.4700	4.0300	4.0900	232923
2016-02-18	4.2300	4.5000	3.7400	4.2000	116143
2016-02-19	4.1500	4.1638	3.8820	3.9800	69088
2016-02-22	4.0400	4.9600	4.0200	4.5100	400860
2016-02-23	4.4800	4.8500	3.9600	4.0800	173823
2016-02-24	4.0900	4.4026	3.9300	4.3500	205317
2016-02-25	3.9100	5.0500	3.9100	4.7400	420658
2016-02-26	4.7400	5.7500	4.7400	4.7800	489586
2016-02-29	4.8000	5.2800	4.5200	5.2200	262491
2016-03-01	5.3100	6.0200	5.0700	5.8400	255701
2016-03-02	5.7800	6.0100	5.2700	5.4900	206085
2016-03-03	5.4300	6.1000	5.4000	5.9100	205305
2016-03-04	5.9500	6.4000	5.8172	6.2200	280555
2016-03-07	6.0800	6.3900	6.0000	6.0500	199208
2016-03-08	6.0000	6.0100	5.3700	5.5400	112255
2016-03-09	5.4300	5.5999	5.2700	5.3900	144540
2016-03-10	5.3700	5.3700	5.0700	5.1300	214669
2016-03-11	5.2400	5.3900	5.0500	5.1800	139538
2016-03-14	5.1500	5.2500	4.9000	5.1600	139520
2016-03-15	5.0800	5.2500	4.9700	5.0350	161972
2016-03-16	5.0800	5.5500	5.0301	5.4800	160883
2016-03-17	5.5500	6.1100	5.5500	5.9000	210614
2016-03-18	5.9600	6.2400	5.6700	5.6700	545856
2016-03-21	5.8100	6.1600	5.6700	6.0000	81900
2016-03-22	5.9800	6.2392	5.8911	6.0100	112834
2016-03-23	6.0900	6.2100	5.7000	5.7900	206424
2016-03-24	5.7000	5.8700	5.5000	5.6000	161847
2016-03-28	5.5800	5.8000	5.3400	5.7600	100608
2016-03-29	5.6300	5.9400	5.5600	5.9000	47359
2016-03-30	5.9300	6.1600	5.7000	5.7600	96153
2016-03-31	5.5500	5.9740	5.5481	5.7600	113861
2016-04-01	5.6600	5.7600	5.4700	5.5100	124691
2016-04-04	5.4800	5.8896	5.3900	5.4000	82082
2016-04-05	5.2200	5.6500	5.1700	5.6500	39383
2016-04-06	5.6400	5.9000	5.4102	5.6600	76353
2016-04-07	5.6100	5.8900	5.5070	5.8800	68813
2016-04-08	6.0300	6.1200	5.8400	6.0500	126544
2016-04-11	6.0400	6.3700	6.0400	6.2700	67234
2016-04-12	6.3500	6.9400	6.2600	6.8100	151082
2016-04-13	7.0000	7.0000	6.5000	6.8300	79556
2016-04-14	6.8500	6.8500	6.6280	6.6800	62244
2016-04-15	6.5600	6.8300	6.3600	6.7500	146979
2016-04-18	6.6500	6.7400	6.5181	6.7000	60639
2016-04-19	6.7000	7.2000	6.7000	7.0400	308897
2016-04-20	7.0300	7.9700	7.0300	7.8200	308081
2016-04-21	7.8100	8.6100	7.6000	8.2200	217443
2016-04-22	8.1900	9.1000	8.1900	9.0400	252558
2016-04-25	9.0700	9.1800	8.7900	8.9500	128879
2016-04-26	8.9600	10.0000	8.8800	9.3400	394921
2016-04-27	9.2500	9.3500	8.6600	9.0500	214144
2016-04-28	9.0300	9.0300	8.7000	8.9200	121213
2016-04-29	8.9700	9.1800	8.3500	8.8000	94719
2016-05-02	8.7100	8.8680	8.3120	8.3600	62109
2016-05-03	8.2500	8.3000	7.8000	7.9300	136571
2016-05-04	8.0000	8.6300	7.9500	8.0300	93872
2016-05-05	8.2800	8.6400	8.2100	8.5200	109181
2016-05-06	7.8200	7.8200	6.9122	7.5550	378703
2016-05-09	7.4100	7.4100	7.1000	7.2100	194890
2016-05-10	7.2700	7.4700	7.2300	7.3900	105307
2016-05-11	7.3600	7.8800	7.3406	7.8600	49584
2016-05-12	7.9200	8.2895	7.7600	8.0500	89665
2016-05-13	8.0400	8.5000	7.7600	8.1900	84057
2016-05-16	8.5500	8.9800	8.0801	8.9300	89159
2016-05-17	8.8800	9.4000	8.3643	9.3100	233173
2016-05-18	9.2300	9.3500	8.6015	8.6800	54283
2016-05-19	8.6400	8.9500	8.3101	8.9500	56589
2016-05-20	8.9200	9.0600	8.5900	9.0600	81027
2016-05-23	8.8800	9.6500	8.6600	9.5400	63235
2016-05-24	9.5000	9.7500	9.1500	9.3800	76592
2016-05-25	9.3900	9.7100	9.1500	9.5300	112240
2016-05-26	9.4400	9.5300	8.9900	9.1800	86576
2016-05-27	9.0900	9.1790	8.8720	9.0000	74364
2016-05-31	9.0000	9.3121	8.9211	9.1900	42579
2016-06-01	9.0600	9.6600	8.9000	9.2600	65928
2016-06-02	9.1300	9.5299	9.1300	9.1500	48785
2016-06-03	9.1000	9.5100	9.1000	9.4400	34551
2016-06-06	9.4600	9.6500	9.2200	9.4000	92955
2016-06-07	9.3800	9.7350	9.3800	9.6300	50495
2016-06-08	9.6400	9.7288	9.0000	9.3000	120623
2016-06-09	9.1700	9.5499	9.0200	9.2300	39850
2016-06-10	9.0600	9.2600	8.6100	8.8300	110250
2016-06-13	8.6600	8.9900	8.3309	8.7200	66574
2016-06-14	8.7200	8.8600	8.3000	8.6700	174586
2016-06-15	8.5400	8.7600	8.3000	8.3500	104332
2016-06-16	8.4500	8.4900	7.9500	8.0200	100652
2016-06-17	8.1800	8.4865	7.8000	7.8000	157690
2016-06-20	7.8900	8.2800	7.6100	7.9400	132778
2016-06-21	7.7500	8.1610	7.7500	7.9200	44343
2016-06-22	7.8600	7.9700	7.5701	7.7900	63051
2016-06-23	7.9000	8.0000	7.5460	8.0000	84042
2016-06-24	7.7000	8.3800	7.6318	8.0200	113541
2016-06-27	7.8501	8.1200	7.3500	7.4750	131488
2016-06-28	7.6000	8.1580	7.5900	7.7300	85456
2016-06-29	7.7600	8.3100	7.6000	7.8900	115824
2016-06-30	7.7800	8.2831	7.7200	8.1600	49985
2016-07-01	8.1000	8.4200	8.1000	8.3100	105057
2016-07-05	8.1500	8.2200	7.3900	7.4600	124938
2016-07-06	7.4400	7.8500	7.4000	7.7000	48648
2016-07-07	7.8000	8.1984	7.6800	7.7500	60513
2016-07-08	7.7700	8.0500	7.5200	7.9600	37621
2016-07-11	8.0000	8.0500	7.9200	7.9600	39696
2016-07-12	8.1400	8.8800	7.9900	8.8300	167320
2016-07-13	8.7100	8.9500	8.3600	8.5000	86259
2016-07-14	8.5200	8.7600	8.3500	8.6500	25202
2016-07-15	8.6500	8.7400	8.2400	8.5100	83798
2016-07-18	8.4500	8.7300	8.4500	8.7000	60139
2016-07-19	8.6000	8.7500	8.5000	8.5000	37094
2016-07-20	8.4900	8.7300	8.2000	8.6900	66262
2016-07-21	8.6500	8.7500	8.4500	8.4900	37217
2016-07-22	8.5000	9.4900	8.5000	9.4700	151565
2016-07-25	9.3600	9.4700	8.7900	8.8400	196641
2016-07-26	8.8000	9.1499	8.8000	8.9900	101661
2016-07-27	8.9900	9.1399	8.8000	8.9880	100806
2016-07-28	8.6500	8.7000	8.5280	8.6300	58381
2016-07-29	8.5200	8.8200	8.5001	8.8000	25143
2016-08-01	8.7900	8.7900	8.4300	8.6700	61438
2016-08-02	8.6700	8.8100	8.2200	8.3400	102178
2016-08-03	8.3400	8.7000	8.1201	8.6200	33144
2016-08-04	8.4200	8.9600	8.4200	8.7900	119962
2016-08-05	8.4800	8.9500	8.4800	8.9000	76139
2016-08-08	8.9000	8.9700	8.8100	8.9000	66518
2016-08-09	8.8900	8.9400	8.5500	8.9000	102485
2016-08-10	8.8700	8.9000	8.6500	8.8000	29456
2016-08-11	8.7500	9.5000	8.6075	9.2400	237474
2016-08-12	9.1300	9.5200	9.1300	9.5000	164922
2016-08-15	9.4500	9.5300	9.2600	9.4200	64416
2016-08-16	9.5300	9.8300	9.4519	9.6400	75180
2016-08-17	9.5600	9.7500	9.5500	9.6500	44269
2016-08-18	9.7200	9.8500	9.6200	9.7600	42798
2016-08-19	9.7200	9.7600	9.5500	9.6500	17703
2016-08-22	9.5500	9.7700	9.4850	9.6200	39778
2016-08-23	9.5900	9.7950	9.5900	9.7900	19516
2016-08-24	9.7000	9.7900	9.6500	9.7350	21614
2016-08-25	9.7000	9.7499	9.6095	9.7400	11122
2016-08-26	9.6800	9.7500	9.3310	9.4600	35567
2016-08-29	9.4300	9.7200	9.3124	9.6100	29611
2016-08-30	9.6100	9.7500	9.6000	9.7400	41187
2016-08-31	9.7000	9.7000	9.4425	9.5400	24018
2016-09-01	9.5000	9.5200	9.2700	9.5200	16973
2016-09-02	9.6300	9.7600	9.3800	9.6700	19031
2016-09-06	9.6900	9.7400	9.4901	9.7400	36444
2016-09-07	9.7000	9.7500	9.5450	9.7000	34962
2016-09-08	9.7500	10.3000	9.6610	10.2700	70193
2016-09-09	10.2400	10.3000	9.5100	9.5900	75237
2016-09-12	9.4300	9.8460	9.4300	9.8200	26935
2016-09-13	9.6400	10.0039	9.4554	9.6100	33804
2016-09-14	9.6000	9.7000	9.4718	9.4900	22627
2016-09-15	9.5900	9.9480	9.5900	9.7200	10431
2016-09-16	9.5400	10.0840	9.5400	10.0300	53553
2016-09-19	10.0100	10.0100	9.6100	9.6100	74597
2016-09-20	9.5900	9.9100	9.5500	9.7100	25304
2016-09-21	9.7300	10.0000	9.7300	9.9100	20831
2016-09-22	10.0100	10.2100	9.8300	10.0200	56427
2016-09-23	10.3500	10.8400	10.2005	10.2100	118317
2016-09-26	10.3100	10.7499	10.0448	10.0600	40334
2016-09-27	10.0100	10.2200	9.8100	9.8200	35811
2016-09-28	9.9000	10.3430	9.8100	10.1500	73298
2016-09-29	10.2500	10.4100	9.9900	10.1300	70915
2016-09-30	10.2000	10.6000	10.0200	10.5900	69014
2016-10-03	10.5200	10.7612	10.3650	10.4900	34102
2016-10-04	10.4600	10.6500	10.4000	10.4500	125321
2016-10-05	10.4500	10.6200	10.3900	10.5300	76298
2016-10-06	10.5600	11.0000	10.4500	10.9700	32014
2016-10-07	10.9700	11.0900	10.8700	10.9100	31061
2016-10-10	10.9100	11.2200	10.8600	10.8800	77139
2016-10-11	10.8500	11.2900	10.7700	10.9500	47389
2016-10-12	10.8800	11.0800	10.7501	11.0400	17934
2016-10-13	10.9600	11.2999	10.7800	11.1200	18602
2016-10-14	11.1800	11.1800	10.6200	10.7000	29667
2016-10-17	10.6700	10.9900	10.5300	10.9800	31551
2016-10-18	10.9900	11.1700	10.5686	11.1300	58887
2016-10-19	11.1000	11.2499	10.8100	11.1800	33723
2016-10-20	11.0300	11.0778	10.7614	11.0200	48765
2016-10-21	10.8800	11.0400	10.8480	10.9100	28507
2016-10-24	10.9100	11.3900	10.9100	11.1700	82704
2016-10-25	11.2600	11.3900	11.0137	11.1800	39287
2016-10-26	11.1100	11.3350	10.9300	11.1200	42077
2016-10-27	11.2400	11.6600	11.0967	11.3400	144351
2016-10-28	10.9300	11.2400	10.6200	11.0000	59578
2016-10-31	10.8600	11.1800	10.1500	10.3500	84887
2016-11-01	10.3500	10.6200	10.2200	10.2300	27381
2016-11-02	10.0100	10.2300	9.3300	9.6200	140154
2016-11-03	9.6300	9.7200	9.4600	9.5500	24996
2016-11-04	9.1600	9.4852	8.6310	8.6700	98619
2016-11-07	8.6500	9.5200	8.6500	8.7700	86215
2016-11-08	8.8400	9.6500	8.7050	9.2100	80298
2016-11-09	9.1700	9.8400	9.0200	9.7700	42588
2016-11-10	9.5500	9.8547	9.2700	9.5300	97474
2016-11-11	9.5000	9.8900	9.2000	9.6250	76124
2016-11-14	9.6300	10.1500	9.5110	10.0100	46073
2016-11-15	10.2500	10.5099	9.7400	10.1500	46550
2016-11-16	9.9900	10.4700	9.9700	10.1000	24709
2016-11-17	10.0900	10.1850	9.8509	9.8800	41076
2016-11-18	9.9100	10.0058	9.8600	9.9400	22617
2016-11-21	10.0100	10.2200	9.7849	9.8800	49840
2016-11-22	9.9400	10.2200	9.8600	10.1500	43824
2016-11-23	10.0100	10.4000	9.9210	10.0100	31559
2016-11-25	10.0000	10.0400	9.9349	10.0000	4810
2016-11-28	10.0700	10.0800	9.5700	9.8900	17109
2016-11-29	9.6700	10.1200	9.4900	9.6000	27496
2016-11-30	9.8400	10.2883	9.6500	10.0000	55116
2016-12-01	10.1400	10.4900	10.0150	10.1000	32153
2016-12-02	10.0900	10.1500	9.6600	10.1500	33459
2016-12-05	10.2500	10.4500	9.8891	10.4000	80119
2016-12-06	10.3400	10.3661	9.9700	9.9700	67767
2016-12-07	9.9700	10.2641	9.9501	10.0500	33037
2016-12-08	10.0200	10.2100	9.8100	10.0400	16069
2016-12-09	10.0400	10.2500	10.0100	10.0500	26972
2016-12-12	10.2500	10.2500	9.5700	9.6100	50113
2016-12-13	9.7900	10.0000	9.6500	9.6500	31193
2016-12-14	9.7000	9.8750	9.0610	9.2600	89803
2016-12-15	9.2500	9.5866	9.2001	9.3000	43365
2016-12-16	9.2500	9.4900	9.0600	9.1500	78572
2016-12-19	9.1500	9.3000	9.0000	9.2500	55841
2016-12-20	9.1600	9.4500	9.1500	9.2700	42726
2016-12-21	9.3000	9.6000	9.0900	9.4900	60759
2016-12-22	9.4400	9.5750	9.0200	9.3800	112913
2016-12-23	9.3300	9.4000	9.0500	9.1700	106301
2016-12-27	9.2500	9.4000	9.1193	9.4000	71908
2016-12-28	9.3500	9.7380	9.2639	9.4000	31479
2016-12-29	9.4000	9.6800	9.3500	9.6800	46884
2016-12-30	9.6100	9.9700	9.5500	9.7300	185490
