date	open	high	low	close	volume
2009-09-01	6.2500	6.3000	5.9500	6.2500	2704.4000
2009-09-02	6.0000	6.2500	5.8000	5.8980	1127.0000
2009-09-03	5.9000	5.9005	5.6000	5.7995	7660.6000
2009-09-04	5.6995	5.9500	5.4000	5.7500	2268.0000
2009-09-08	6.1500	6.2000	5.7600	6.0505	5251.0000
2009-09-09	6.2000	6.2000	5.8225	6.0000	624.0000
2009-09-10	6.0000	6.1345	5.7995	6.0500	3694.8000
2009-09-11	6.0000	6.2000	5.8000	6.0000	4550.0000
2009-09-14	6.1000	6.2500	6.1000	6.1000	3719.4000
2009-09-15	6.2500	6.2500	6.0000	6.2000	4156.0000
2009-09-16	6.3000	6.3500	6.2000	6.2000	3836.4000
2009-09-17	6.4000	6.4000	6.0500	6.0500	1266.4000
2009-09-18	5.5000	6.2000	5.5000	6.2000	6292.0000
2009-09-21	6.0000	6.0000	5.8000	5.9000	3577.4000
2009-09-22	5.9000	6.2500	5.8500	6.2000	3439.4000
2009-09-23	6.2500	6.2500	5.8180	6.1000	3090.0000
2009-09-24	5.8000	6.1995	5.4000	5.8000	5693.0000
2009-09-25	5.7500	5.9995	5.7000	5.8005	1834.8000
2009-09-28	6.1000	6.1500	5.5000	6.0200	11355.6000
2009-09-29	9.6000	19.2000	9.2500	15.5000	1232244.2000
2009-09-30	14.4000	15.5000	13.4500	14.1000	134158.2000
2009-10-01	13.0000	13.7500	10.3250	10.7500	177731.2000
2009-10-02	10.4000	11.4495	9.4500	9.4500	90224.6000
2009-10-05	10.2000	11.3500	9.9000	9.9000	90092.2000
2009-10-06	10.3000	10.7000	9.6000	10.2500	42959.8000
2009-10-07	9.6500	10.4000	9.5500	10.1995	24502.0000
2009-10-08	10.4500	13.3500	10.3000	13.0000	322614.4000
2009-10-09	13.3500	13.3500	11.6000	12.2500	87477.8000
2009-10-12	12.9500	16.2000	12.2500	15.1500	289505.4000
2009-10-13	15.2500	17.8000	15.2500	16.8500	233105.6000
2009-10-14	17.4000	18.2845	15.4000	16.7505	226050.0000
2009-10-15	16.8000	17.2500	15.6000	16.6000	65503.0000
2009-10-16	16.5500	16.5500	15.7500	16.1500	21805.0000
2009-10-19	16.5000	16.7500	15.5000	15.6000	48823.0000
2009-10-20	15.5000	15.5050	12.7000	13.7000	97352.0000
2009-10-21	13.7000	13.8500	12.5000	12.8000	123494.2000
2009-10-22	13.2000	13.2000	12.3000	12.7500	42664.0000
2009-10-23	12.7500	13.0000	12.4100	12.7000	20317.2000
2009-10-26	12.4500	13.1000	11.7005	12.2500	36850.0000
2009-10-27	12.0000	12.0000	10.6000	10.7000	73403.8000
2009-10-28	10.5000	10.9500	10.0000	10.0000	59450.8000
2009-10-29	10.2000	11.5000	10.0000	10.9000	113336.8000
2009-10-30	10.7500	10.9000	10.0000	10.1985	44649.0000
2009-11-02	10.1000	10.1000	9.3500	9.8500	53258.0000
2009-11-03	9.5500	9.8500	9.5000	9.7500	19542.4000
2009-11-04	9.7000	9.7985	9.5000	9.5500	21113.0000
2009-11-05	9.6000	11.0000	9.6000	10.3000	27589.4000
2009-11-06	10.5500	10.7500	10.3000	10.3000	7910.2000
2009-11-09	10.7500	12.2500	10.7500	11.8995	49923.8000
2009-11-10	11.7500	13.0500	11.7000	11.8500	38729.8000
2009-11-11	11.9500	12.4500	10.8505	11.8500	26896.4000
2009-11-12	11.8500	11.8500	11.1000	11.2500	26599.2000
2009-11-13	11.2000	11.2000	9.0000	9.2500	162527.6000
2009-11-16	9.2500	9.5000	8.7500	8.7500	114810.8000
2009-11-17	8.9500	9.1750	8.5500	9.0000	29172.2000
2009-11-18	8.7500	9.0000	8.7500	8.8000	6901.2000
2009-11-19	8.6000	8.7000	8.0000	8.1000	33034.0000
2009-11-20	8.2000	8.4300	7.9500	7.9500	16113.4000
2009-11-23	7.9500	7.9500	7.5500	7.8500	29111.2000
2009-11-24	7.8500	7.8500	6.8000	7.3500	29751.2000
2009-11-25	7.3500	8.7000	7.3500	8.4000	38373.0000
2009-11-27	8.2500	8.4000	7.6000	8.0000	13117.4000
2009-11-30	7.7500	8.2500	7.5000	7.7000	25765.2000
2009-12-01	7.9500	8.3000	7.8000	8.3000	12782.2000
2009-12-02	8.0500	8.8000	8.0500	8.7500	11529.0000
2009-12-03	9.0000	9.2500	8.8500	9.0000	13643.6000
2009-12-04	9.1000	9.2500	8.9000	9.0000	13021.2000
2009-12-07	9.3000	9.8000	8.9500	9.5450	22858.6000
2009-12-08	9.4000	9.9500	9.4000	9.5500	10625.2000
2009-12-09	9.5500	9.8995	9.5500	9.7495	14606.2000
2009-12-10	9.9500	10.0000	9.6000	9.8000	16022.2000
2009-12-11	10.7000	10.7000	9.9500	10.2500	14101.0000
2009-12-14	10.2500	10.3000	9.9000	10.2995	15257.4000
2009-12-15	10.3000	10.3000	9.4750	9.7000	20402.4000
2009-12-16	9.6500	9.8000	9.1505	9.1530	13063.2000
2009-12-17	9.2500	9.4500	9.0000	9.2000	6012.2000
2009-12-18	9.2000	9.5000	9.0500	9.1500	4874.0000
2009-12-21	9.1000	9.6000	9.1000	9.2500	9633.2000
2009-12-22	9.3000	9.7500	9.3000	9.5000	5454.2000
2009-12-23	9.7000	9.7000	9.3000	9.5000	3665.0000
2009-12-24	9.8000	10.6000	9.6000	10.6000	28883.4000
2009-12-28	10.6000	10.9000	9.9000	9.9000	20144.2000
2009-12-29	10.1500	10.6000	9.8000	10.2500	6107.8000
2009-12-30	10.0500	10.9000	9.5000	9.9995	30540.4000
2009-12-31	10.0000	10.0005	9.4500	9.6000	15453.4000
2010-01-04	9.9500	10.1500	9.4000	9.5500	13357.4000
2010-01-05	9.5500	10.0000	9.5500	9.7500	12336.0000
2010-01-06	9.8000	9.9500	9.6000	9.7000	7069.8000
2010-01-07	9.7500	9.7500	9.6500	9.7000	3752.0000
2010-01-08	9.9000	9.9000	9.6500	9.7500	6136.8000
2010-01-11	9.9500	10.4000	9.7950	10.2000	16859.4000
2010-01-12	10.3500	10.6000	10.1000	10.4495	15076.0000
2010-01-13	10.4500	14.4500	10.4500	14.1500	256897.0000
2010-01-14	14.1500	16.2000	14.1000	15.2000	343298.0000
2010-01-15	15.3500	15.4000	13.0500	14.2000	109867.8000
2010-01-19	14.0500	14.0500	12.4000	12.9500	100921.8000
2010-01-20	13.2500	13.2995	11.9000	12.8000	40687.4000
2010-01-21	12.8000	12.8000	12.1000	12.4000	32386.0000
2010-01-22	12.3500	14.0500	12.3500	12.5505	54306.0000
2010-01-25	12.7500	13.1500	11.4000	11.6995	27563.8000
2010-01-26	11.4500	11.6500	10.6000	11.3000	33500.0000
2010-01-27	11.3000	12.2250	10.8000	11.9500	27494.0000
2010-01-28	12.1000	13.7500	11.1500	12.6500	48855.0000
2010-01-29	12.5500	13.0000	11.8500	12.0000	17548.0000
2010-02-01	12.8500	13.4000	11.9500	12.2500	36094.4000
2010-02-02	12.6500	14.0000	12.6000	14.0000	67760.0000
2010-02-03	14.2500	14.9500	13.5000	14.1500	93665.2000
2010-02-04	14.4500	14.4500	11.9500	12.3000	82214.0000
2010-02-05	12.1000	12.6500	11.2500	12.0495	41801.8000
2010-02-08	12.3500	12.7000	11.9000	12.3405	21821.4000
2010-02-09	12.9500	13.0500	12.0000	12.9000	35722.0000
2010-02-10	12.9000	13.1000	12.6000	12.8500	13502.0000
2010-02-11	12.6500	12.8000	12.3000	12.3000	11269.6000
2010-02-12	12.5500	12.7000	12.0500	12.6500	12235.6000
2010-02-16	12.6500	13.5000	12.4500	13.3500	26204.4000
2010-02-17	13.6500	14.0000	13.3500	14.0000	25788.6000
2010-02-18	14.5000	16.8000	14.1500	16.5495	315689.2000
2010-02-19	16.3000	16.3000	14.2500	15.6000	164583.2000
2010-02-22	16.9500	17.1500	15.9500	17.0000	152832.6000
2010-02-23	17.0000	17.1000	15.7500	16.3500	70545.8000
2010-02-24	16.0500	16.5000	15.6500	16.2000	35377.0000
2010-02-25	16.2000	16.2000	14.6000	15.2500	77854.2000
2010-02-26	14.9500	15.1000	14.0500	14.3500	50433.8000
2010-03-01	14.5000	17.5000	14.4000	17.3500	142801.6000
2010-03-02	17.7500	20.3000	17.0000	18.2500	356698.2000
2010-03-03	18.3000	19.9000	16.5000	18.0000	182928.6000
2010-03-04	18.0000	18.9500	16.5000	17.5000	75857.0000
2010-03-05	17.3500	18.0000	17.0500	17.3500	59819.6000
2010-03-08	17.3500	17.3550	15.8000	16.2500	90379.2000
2010-03-09	16.2500	17.4500	15.8000	16.8500	41409.4000
2010-03-10	17.2000	17.7000	17.0000	17.2000	49095.8000
2010-03-11	17.4500	17.7500	17.2500	17.5000	36548.4000
2010-03-12	17.5000	17.5250	16.2500	16.2500	68426.2000
2010-03-15	16.6500	17.1500	16.3500	16.8000	26741.0000
2010-03-16	16.9500	16.9500	15.3500	15.8000	79628.8000
2010-03-17	16.0000	16.1500	15.0000	15.6495	55800.6000
2010-03-18	15.4500	15.7500	15.2500	15.6000	15760.6000
2010-03-19	15.5000	16.3000	14.8500	15.6000	59689.0000
2010-03-22	15.0500	15.4000	15.0000	15.0500	37307.0000
2010-03-23	15.3000	15.9000	15.1000	15.9000	19644.0000
2010-03-24	16.0500	17.4000	15.3500	17.4000	90894.0000
2010-03-25	17.7000	18.6500	16.8500	17.5000	163692.6000
2010-03-26	17.3000	17.3950	16.0500	16.5000	72219.6000
2010-03-29	16.7000	16.8000	16.1500	16.2500	20835.6000
2010-03-30	16.2500	16.7000	15.9500	16.1000	19931.4000
2010-03-31	15.9000	16.2500	15.5000	16.0500	30648.8000
2010-04-01	16.4000	16.7500	15.8000	15.9500	19554.2000
2010-04-05	16.3000	17.1000	16.0000	16.9000	56949.0000
2010-04-06	16.7500	17.0495	16.0500	16.3000	19506.4000
2010-04-07	16.4000	16.4500	15.9500	16.0000	17171.4000
2010-04-08	16.0000	17.0000	15.9000	16.0500	23681.6000
2010-04-09	16.3000	16.4000	15.9005	16.1500	10883.6000
2010-04-12	16.4000	16.6000	15.9500	16.4500	14422.0000
2010-04-13	16.5000	16.5000	16.0000	16.1000	12554.0000
2010-04-14	16.1000	17.9000	16.0500	17.2500	125352.0000
2010-04-15	17.8000	17.8500	16.8000	17.5000	57077.8000
2010-04-16	17.7000	17.7000	16.3010	17.1500	52741.8000
2010-04-19	17.8000	17.8000	17.0000	17.5000	39894.8000
2010-04-20	17.9000	17.9000	16.9500	17.2500	22317.0000
2010-04-21	17.6000	17.6000	16.7500	17.2500	43469.0000
2010-04-22	17.2500	17.3500	16.8000	17.1000	14450.0000
2010-04-23	16.9500	16.9500	15.1000	15.2500	174575.6000
2010-04-26	16.1000	16.1000	14.2000	15.2000	302399.2000
2010-04-27	15.3500	15.8000	15.0000	15.0000	37868.4000
2010-04-28	15.6000	15.6000	14.4000	14.6000	39656.0000
2010-04-29	14.7000	15.1300	14.2500	14.7000	54539.0000
2010-04-30	14.5500	15.0420	14.5000	14.5000	19459.6000
2010-05-03	14.4500	14.4500	12.7500	13.2500	98158.0000
2010-05-04	12.8000	13.2000	12.5500	12.7500	37515.8000
2010-05-05	12.8500	12.9495	12.1000	12.5000	41339.0000
2010-05-06	12.5000	12.6000	11.2500	11.4495	36888.4000
2010-05-07	11.5000	12.2000	11.2500	11.5000	37833.8000
2010-05-10	12.8000	13.2500	12.0000	12.0500	49813.0000
2010-05-11	12.5000	13.8500	11.0000	13.5500	37322.8000
2010-05-12	13.5500	14.8500	13.5500	14.2000	44696.0000
2010-05-13	15.0000	15.0000	14.2000	14.5000	30490.4000
2010-05-14	14.5000	14.7500	13.8000	13.9500	27536.4000
2010-05-17	13.9500	13.9500	10.7000	10.7500	167490.0000
2010-05-18	11.1000	11.4500	10.5500	10.6000	38225.4000
2010-05-19	10.6000	10.7000	9.3500	9.4500	50495.4000
2010-05-20	9.4500	9.8500	8.5500	9.4000	57498.0000
2010-05-21	9.4000	10.4500	9.0505	9.5000	32364.4000
2010-05-24	9.4500	9.5000	8.6500	9.4000	73264.0000
2010-05-25	8.8000	9.2000	8.6900	8.9500	14789.0000
2010-05-26	8.9000	9.2000	8.1000	8.3500	32615.8000
2010-05-27	9.2500	9.2500	8.3500	8.9500	24738.0000
2010-05-28	9.2000	9.8000	9.0505	9.6500	23278.0000
2010-06-01	9.7500	9.8610	9.0000	9.2000	21954.0000
2010-06-02	9.1500	9.5500	8.7000	9.5500	12693.6000
2010-06-03	9.6500	9.7500	8.4000	8.7000	69122.0000
2010-06-04	8.5000	8.5000	7.7000	7.8500	48026.8000
2010-06-07	8.0500	8.5000	7.1500	7.5500	21520.6000
2010-06-08	7.4500	7.6500	6.8000	7.0000	40331.0000
2010-06-09	7.2000	7.2000	6.6500	6.7000	16892.0000
2010-06-10	6.8000	6.9500	6.5500	6.8500	17381.4000
2010-06-11	6.6000	6.8995	6.4000	6.7005	24518.4000
2010-06-14	7.1000	8.2500	6.8500	7.8505	38148.4000
2010-06-15	7.9500	9.2500	7.9495	9.0000	55410.4000
2010-06-16	9.0000	9.1000	8.3500	8.6000	29940.4000
2010-06-17	8.7500	8.9000	8.5000	8.7000	9915.0000
2010-06-18	8.7000	9.0500	8.5000	8.6500	19301.4000
2010-06-21	8.5500	8.8585	6.9500	7.5000	81884.6000
2010-06-22	7.4000	7.6000	6.9000	7.0000	30265.0000
2010-06-23	6.9500	7.2000	6.9000	6.9500	18116.6000
2010-06-24	6.9000	7.0000	6.5500	6.8000	16251.4000
2010-06-25	6.9000	6.9000	6.6000	6.9000	7299.8000
2010-06-28	6.9500	7.4500	6.8000	6.8500	8755.6000
2010-06-29	6.8500	6.8500	6.5500	6.5500	10346.0000
2010-06-30	6.5500	6.7995	6.2000	6.2000	12964.6000
2010-07-01	6.4000	6.5375	6.2500	6.5000	11570.0000
2010-07-02	6.5000	6.9000	6.0000	6.0000	26970.4000
2010-07-06	6.1500	6.6500	6.0000	6.5000	11932.6000
2010-07-07	6.6000	7.0000	6.2500	6.3500	39519.4000
2010-07-08	6.5500	6.7500	6.0000	6.2000	29304.0000
2010-07-09	6.1500	6.7500	6.1500	6.6500	20357.6000
2010-07-12	6.9500	7.1000	6.7500	7.0500	19191.4000
2010-07-13	7.1000	7.2005	6.5500	6.8000	9014.6000
2010-07-14	6.8500	7.2000	6.6500	6.7500	11230.2000
2010-07-15	6.8500	6.8500	6.2000	6.5000	27685.2000
2010-07-16	6.4000	6.6500	6.2000	6.6500	14920.6000
2010-07-19	6.7500	6.7500	6.2000	6.5000	11036.0000
2010-07-20	6.3500	6.5500	6.1000	6.4000	7779.8000
2010-07-21	6.4500	6.6500	6.2500	6.4495	13264.0000
2010-07-22	6.6000	6.6000	6.3495	6.5000	2703.8000
2010-07-23	6.4500	6.5500	6.2500	6.4500	8777.6000
2010-07-26	6.6000	9.6500	6.6000	9.1500	460417.8000
2010-07-27	9.1500	9.3000	7.7500	8.1000	138936.0000
2010-07-28	8.1000	8.1505	7.3500	7.5500	34079.0000
2010-07-29	7.5000	8.1000	7.2000	7.6165	54623.4000
2010-07-30	7.6000	7.9000	7.1500	7.9000	34407.4000
2010-08-02	8.1000	8.1000	7.6000	7.8000	28497.2000
2010-08-03	7.9000	8.1000	7.6500	7.9000	28731.8000
2010-08-04	7.9500	8.1000	7.6000	7.7500	13869.0000
2010-08-05	7.8500	8.1000	7.6000	7.6005	15525.4000
2010-08-06	7.6000	7.8500	7.2505	7.5500	17523.4000
2010-08-09	7.5500	7.7500	7.4000	7.6000	7510.8000
2010-08-10	7.5500	7.7000	7.0000	7.2500	19825.0000
2010-08-11	7.0000	7.1500	6.8620	7.0500	20821.6000
2010-08-12	6.9000	7.3000	6.6500	7.0500	15073.0000
2010-08-13	6.9000	7.0500	6.5000	6.9000	12499.2000
2010-08-16	6.9500	7.1000	6.4000	6.6500	27434.8000
2010-08-17	6.6500	6.7500	6.5000	6.6000	13832.4000
2010-08-18	6.8500	7.0000	6.5000	6.7500	17555.4000
2010-08-19	6.7500	6.8500	6.3000	6.4000	15691.2000
2010-08-20	6.4500	6.5500	6.2500	6.5000	10110.2000
2010-08-23	6.6000	6.8500	6.3500	6.3500	12422.6000
2010-08-24	6.3000	6.4500	6.3000	6.3000	6223.6000
2010-08-25	6.3000	6.6000	6.2005	6.6000	7437.6000
2010-08-26	6.5500	6.6000	6.3500	6.6000	15280.0000
2010-08-27	6.6000	6.6000	6.2500	6.3500	9648.0000
2010-08-30	6.5000	6.5000	5.8500	5.9000	25165.0000
2010-08-31	5.9000	6.2500	5.8505	6.2500	18900.2000
2010-09-01	6.4500	6.4500	5.9000	6.3500	19076.4000
2010-09-02	6.4500	6.4500	5.8500	6.2000	11266.6000
2010-09-03	6.1000	6.4500	6.0495	6.4000	19036.4000
2010-09-07	6.2500	6.5995	6.0500	6.1000	9423.6000
2010-09-08	6.1000	6.4500	6.1000	6.4000	4629.0000
2010-09-09	6.5000	6.5000	6.1000	6.1000	13486.6000
2010-09-10	6.2000	6.4000	6.0500	6.3500	6148.0000
2010-09-13	6.2500	6.4500	6.1505	6.3000	5681.0000
2010-09-14	6.2750	6.2995	6.0000	6.0500	4607.8000
2010-09-15	6.2500	6.4500	6.1000	6.1500	10449.2000
2010-09-16	6.1500	6.4000	6.1500	6.3000	8582.6000
2010-09-17	6.4000	6.4000	6.1020	6.3500	4823.0000
2010-09-20	6.2500	6.3000	6.0500	6.1500	12801.6000
2010-09-21	6.1000	6.2500	6.0000	6.1500	15519.2000
2010-09-22	6.2500	6.2500	5.7500	6.1500	16361.0000
2010-09-23	6.0000	6.0000	5.7500	5.9500	16257.6000
2010-09-24	5.8000	6.0000	5.7500	5.8500	8128.2000
2010-09-27	5.7500	6.1500	5.7500	6.0500	13583.6000
2010-09-28	5.9000	6.0000	5.7500	6.0000	11045.6000
2010-09-29	6.0000	6.2000	6.0000	6.0500	11634.0000
2010-09-30	6.0000	6.0500	6.0000	6.0500	5340.2000
2010-10-01	5.8000	6.0000	5.7500	5.8000	7958.8000
2010-10-04	5.7000	6.0000	5.7000	5.7500	21990.4000
2010-10-05	5.7000	5.7500	5.6500	5.7000	16180.4000
2010-10-06	5.6000	5.7970	5.5500	5.5500	11951.2000
2010-10-07	5.6500	5.7000	5.5500	5.6500	10019.2000
2010-10-08	5.6000	5.7500	5.5500	5.6500	14375.2000
2010-10-11	5.7000	5.7995	5.5500	5.7500	7025.2000
2010-10-12	5.7500	5.9500	5.6000	5.7000	14029.2000
2010-10-13	5.7000	6.0500	5.6000	5.8500	9468.6000
2010-10-14	5.8500	5.9500	5.8000	5.9500	4012.0000
2010-10-15	5.9500	6.1000	5.9000	6.1000	12382.2000
2010-10-18	5.9000	6.1000	5.8550	5.9000	13276.2000
2010-10-19	6.0000	6.2500	6.0000	6.1000	27487.4000
2010-10-20	6.0000	6.2500	5.9000	6.0500	13841.2000
2010-10-21	6.0000	6.2500	6.0000	6.0500	7015.2000
2010-10-22	6.0000	6.2000	5.9500	6.0000	4812.6000
2010-10-25	6.0000	6.1500	6.0000	6.0000	11214.2000
2010-10-26	6.0500	6.1500	6.0500	6.1500	3701.0000
2010-10-27	6.0500	6.1500	5.8500	6.0000	8953.0000
2010-10-28	6.0000	6.1000	5.8500	6.0500	8295.2000
2010-10-29	5.9005	6.0500	5.9005	6.0000	4191.6000
2010-11-01	6.0000	6.1000	6.0000	6.0500	10195.0000
2010-11-02	5.9500	6.0000	5.7000	5.9000	29227.2000
2010-11-03	5.9000	6.0000	5.9000	5.9500	4283.0000
2010-11-04	5.9500	6.0000	5.7520	5.8000	13600.6000
2010-11-05	5.7000	5.7500	5.0000	5.1500	97826.0000
2010-11-08	5.1500	5.3000	5.0000	5.2000	25826.0000
2010-11-09	5.1500	5.2500	5.0500	5.1500	8774.2000
2010-11-10	5.1500	5.6500	5.1500	5.4000	33903.4000
2010-11-11	5.5000	5.5000	5.0500	5.1500	18823.0000
2010-11-12	5.5500	5.5500	5.2000	5.3500	8323.2000
2010-11-15	5.3000	5.3500	5.2000	5.2000	3757.8000
2010-11-16	5.2000	5.2000	5.0000	5.2000	6597.8000
2010-11-17	5.3000	5.3000	5.0000	5.0000	17477.0000
2010-11-18	5.2500	5.2500	5.0500	5.1500	4567.2000
2010-11-19	5.0500	5.2500	5.0000	5.1500	20499.4000
2010-11-22	5.2000	5.2495	4.9995	5.0500	5054.2000
2010-11-23	6.1500	8.9000	6.1000	7.3500	1049269.0000
2010-11-24	7.4000	7.4000	6.3000	6.3500	219634.2000
2010-11-26	6.3000	6.6000	5.9500	6.3500	57518.6000
2010-11-29	6.3500	6.5000	6.0000	6.3500	32378.4000
2010-11-30	6.4000	6.4500	5.9500	6.0000	55443.6000
2010-12-01	6.0000	6.2000	5.5000	5.7500	73085.0000
2010-12-02	5.7500	5.9000	5.6500	5.8000	26039.0000
2010-12-03	5.9500	5.9500	5.6000	5.8000	10371.6000
2010-12-06	5.7500	5.8500	5.6500	5.7000	13419.0000
2010-12-07	5.7000	6.3000	5.6500	6.0500	49349.4000
2010-12-08	6.0000	6.1500	5.8500	5.9000	33842.0000
2010-12-09	5.8500	6.1000	5.8500	5.9500	15494.2000
2010-12-10	6.0000	6.1500	5.8500	5.9500	10058.6000
2010-12-13	5.9000	6.1000	5.9000	6.0000	7016.2000
2010-12-14	6.0000	6.0000	5.8000	5.8000	9266.6000
2010-12-15	5.9000	6.0000	5.7500	5.8000	21513.0000
2010-12-16	5.8500	6.1000	5.6500	5.7000	23105.4000
2010-12-17	5.7000	5.7500	5.6000	5.7000	16464.0000
2010-12-20	5.8000	6.0000	5.6000	5.8000	12927.2000
2010-12-21	5.7500	5.8000	5.5500	5.5500	25334.0000
2010-12-22	5.7000	5.7000	5.3000	5.4000	65095.4000
2010-12-23	5.3000	5.7000	5.2500	5.5500	16661.0000
2010-12-27	5.7500	5.7500	5.5500	5.6000	14791.6000
2010-12-28	5.5500	6.1000	5.4000	5.7000	31523.8000
2010-12-29	5.7000	5.8000	5.6000	5.8000	11415.6000
2010-12-30	5.7000	5.8000	5.6000	5.6730	26173.4000
2010-12-31	5.4000	5.7500	5.4000	5.6500	21432.6000
2011-01-03	5.6500	5.8000	5.6000	5.6500	11671.6000
2011-01-04	5.7000	5.8000	5.6145	5.7495	9747.2000
2011-01-05	5.7000	5.8000	5.6500	5.6500	9653.2000
2011-01-06	5.6000	5.8000	5.6000	5.8000	10946.6000
2011-01-07	6.7500	7.8000	6.3500	6.7000	638241.4000
2011-01-10	6.5000	6.7500	6.0500	6.4500	114649.8000
2011-01-11	6.5000	6.5000	6.1500	6.4000	31095.4000
2011-01-12	6.4000	6.5500	6.0500	6.3500	25659.4000
2011-01-13	6.5000	6.5000	6.1500	6.2995	23197.6000
2011-01-14	6.4000	6.7500	6.3000	6.4500	18848.0000
2011-01-18	6.3500	6.7000	6.2500	6.4550	23649.0000
2011-01-19	6.5000	6.5505	6.1000	6.2500	19088.0000
2011-01-20	6.3000	6.4000	6.0500	6.3000	7106.6000
2011-01-21	6.2500	6.4000	6.1000	6.1000	10799.2000
2011-01-24	6.0500	6.3500	6.0000	6.2500	12225.2000
2011-01-25	6.1500	6.2500	6.0500	6.0500	8442.0000
2011-01-26	6.3500	6.5000	6.0500	6.4500	28277.0000
2011-01-27	6.8000	6.8000	6.4000	6.6000	25598.6000
2011-01-28	6.7000	6.7000	6.2000	6.2500	19393.6000
2011-01-31	6.0000	6.3500	6.0000	6.3500	20349.4000
2011-02-01	6.6000	6.6000	6.2500	6.3495	11024.0000
2011-02-02	6.4000	6.4000	6.2000	6.2500	9546.2000
2011-02-03	6.4500	6.5500	6.2000	6.3000	14664.4000
2011-02-04	6.0500	6.4000	6.0500	6.3500	32986.8000
2011-02-07	6.3000	6.3500	6.2000	6.3000	9617.6000
2011-02-08	6.2500	6.6000	6.2000	6.3995	12205.2000
2011-02-09	6.4500	6.4500	6.2500	6.3000	6542.0000
2011-02-10	6.2000	6.4505	6.2000	6.3000	12272.0000
2011-02-11	6.3500	6.4450	6.2000	6.2000	11452.0000
2011-02-14	6.2000	6.3500	6.2000	6.2000	7219.6000
2011-02-15	6.2500	6.3500	6.2000	6.2000	6771.6000
2011-02-16	6.2000	6.3000	6.1000	6.2000	19143.0000
2011-02-17	6.2000	6.3000	6.1000	6.1500	8640.0000
2011-02-18	6.1000	6.4000	6.1000	6.2000	8635.6000
2011-02-22	6.3500	6.3500	6.1000	6.1000	17893.6000
2011-02-23	6.1000	6.2500	6.0000	6.0500	9266.2000
2011-02-24	6.0500	6.0505	5.9500	6.0500	10156.0000
2011-02-25	6.0000	6.1950	6.0000	6.0560	1924.0000
2011-02-28	6.1000	6.1000	5.9500	6.0000	5541.2000
2011-03-01	6.0000	6.0000	5.6500	5.7495	24204.2000
2011-03-02	5.7000	5.9495	5.3595	5.8500	3443.4000
2011-03-03	5.8500	5.8500	5.7500	5.8000	7907.2000
2011-03-04	5.8500	5.8500	5.6505	5.7500	5474.0000
2011-03-07	5.7500	5.9000	5.6000	5.7505	6854.2000
2011-03-08	5.7000	5.9500	5.6500	5.8995	5707.0000
2011-03-09	5.9500	5.9500	5.7000	5.7000	7710.0000
2011-03-10	5.6500	5.8495	5.5000	5.6000	15430.6000
2011-03-11	5.6000	5.8000	5.5000	5.7500	6781.2000
2011-03-14	5.6500	5.8000	5.6000	5.7500	6563.0000
2011-03-15	5.5500	5.8000	5.4000	5.5000	16004.6000
2011-03-16	5.5500	5.7000	5.4500	5.5005	14265.4000
2011-03-17	5.5000	5.6500	5.5000	5.5500	7336.6000
2011-03-18	5.5000	5.7000	5.4500	5.4500	11974.6000
2011-03-21	5.5000	5.7000	5.5000	5.6500	5494.0000
2011-03-22	5.5000	5.6500	5.5000	5.5000	9425.6000
2011-03-23	5.5000	5.6500	5.4500	5.5500	7509.6000
2011-03-24	5.4000	5.5500	5.4000	5.5000	10929.6000
2011-03-25	5.5000	5.6500	5.4000	5.5000	15135.2000
2011-03-28	5.5500	5.7500	5.5000	5.5500	9350.6000
2011-03-29	5.5500	5.5500	5.4000	5.4000	23648.4000
2011-03-30	5.4500	5.5500	5.2500	5.4500	20620.6000
2011-03-31	5.4000	5.5500	5.3500	5.3500	16148.0000
2011-04-01	5.3500	5.4500	5.2500	5.3500	19644.6000
2011-04-04	5.3500	5.3500	5.2500	5.3000	6727.6000
2011-04-05	5.3500	5.3500	5.2000	5.2000	4582.8000
2011-04-06	5.2500	5.3000	5.2000	5.2490	9873.2000
2011-04-07	5.3000	5.3500	5.0500	5.2495	4621.0000
2011-04-08	5.2500	5.3000	5.1000	5.2495	12978.6000
2011-04-11	5.2000	5.2500	5.0500	5.1995	4773.6000
2011-04-12	5.1000	5.1500	5.0500	5.1000	4105.6000
2011-04-13	5.2000	5.2000	5.0500	5.0500	18178.4000
2011-04-14	5.2000	5.2500	5.1000	5.1000	7997.2000
2011-04-15	5.2000	5.3000	5.2000	5.2050	4613.0000
2011-04-18	5.2000	5.2500	5.1500	5.1500	2520.0000
2011-04-19	5.1500	5.3000	5.1000	5.3000	8012.0000
2011-04-20	5.3000	5.3500	5.2000	5.2005	3250.4000
2011-04-21	5.2000	5.4000	5.2000	5.4000	4560.0000
2011-04-25	5.4500	5.4500	5.2500	5.3995	2147.8000
2011-04-26	5.3500	5.5000	5.3500	5.3500	9299.6000
2011-04-27	5.3000	5.5000	5.2500	5.3000	6238.2000
2011-04-28	5.2500	5.3000	5.2000	5.2005	11909.6000
2011-04-29	5.2500	5.4000	5.1500	5.1500	6213.0000
2011-05-02	5.2000	5.3000	5.1500	5.1500	4495.0000
2011-05-03	5.1500	5.2005	5.1500	5.1500	4163.6000
2011-05-04	5.1500	5.3500	5.1500	5.1550	1409.4000
2011-05-05	5.1500	5.2000	5.1500	5.1500	2561.4000
