date	open	high	low	close	volume
2009-07-28	9.2600	9.2800	9.2501	9.2800	900
2009-07-30	9.5475	9.6200	9.4200	9.6100	4553
2009-07-31	9.6100	9.6100	8.9300	9.2500	13289
2009-08-03	9.0700	9.6400	9.0700	9.4900	7548
2009-08-04	9.5900	9.6000	9.4900	9.5100	2486
2009-08-05	9.7500	9.8420	9.7400	9.8420	1700
2009-08-06	10.0000	10.9100	9.6800	9.6800	64265
2009-08-07	10.0000	11.0000	10.0000	10.3500	7660
2009-08-10	10.8600	10.8600	10.2000	10.8000	6150
2009-08-11	10.2000	10.4200	10.2000	10.3750	8200
2009-08-12	10.4300	10.4300	10.4000	10.4000	1000
2009-08-13	10.8200	10.8500	10.7500	10.7500	2800
2009-08-14	10.7500	10.9100	10.6800	10.9000	9234
2009-08-17	10.5301	10.5700	10.5000	10.5300	1350
2009-08-18	10.5450	10.9489	10.4700	10.5000	6991
2009-08-19	10.5000	10.5000	10.5000	10.5000	1497
2009-08-20	10.5000	11.0000	10.4400	10.5500	13501
2009-08-21	10.5000	10.9500	10.5000	10.9500	3700
2009-08-24	11.0000	11.4100	10.8380	11.0820	14376
2009-08-25	11.2500	11.5000	11.0000	11.0600	2698
2009-08-26	11.0200	11.2500	11.0200	11.1500	7821
2009-08-27	11.1500	11.4000	11.1500	11.4000	700
2009-08-28	11.3499	11.4000	11.0800	11.3500	4950
2009-08-31	11.0950	11.1700	11.0000	11.0200	4850
2009-09-01	11.1000	11.1899	11.0000	11.0000	7829
2009-09-02	11.2000	11.5900	11.1300	11.2000	7300
2009-09-03	11.0500	11.2500	11.0500	11.2000	1414
2009-09-04	11.2000	11.4700	11.2000	11.3500	2482
2009-09-08	11.3500	11.4600	11.2900	11.3000	8342
2009-09-09	11.1050	11.2300	11.1050	11.2300	200
2009-09-10	11.1000	11.1500	11.0000	11.1500	5226
2009-09-11	11.2800	11.2800	11.0000	11.0200	2300
2009-09-14	10.9900	11.0000	10.9500	11.0000	3300
2009-09-15	11.4000	11.9000	11.1800	11.7700	14418
2009-09-16	11.9000	11.9000	11.5901	11.8000	3803
2009-09-17	11.8000	12.6200	11.8000	12.1800	8238
2009-09-18	11.7500	13.2400	11.6501	13.1100	21815
2009-09-21	12.8300	13.0300	12.5000	13.0000	3513
2009-09-22	13.6685	13.6685	12.9700	13.0000	2420
2009-09-23	12.9699	12.9699	12.9699	12.9699	150
2009-09-24	12.4000	12.9600	12.0101	12.0101	8643
2009-09-25	12.0300	12.1050	11.6800	11.6800	5300
2009-09-28	11.6800	11.7200	11.6500	11.6500	700
2009-09-29	11.7000	12.5290	11.7000	12.2980	3220
2009-09-30	12.3400	12.9400	12.3400	12.9400	300
2009-10-01	12.4700	12.9600	12.4500	12.5500	800
2009-10-05	11.7600	12.9500	11.7001	12.9500	1630
2009-10-06	12.5100	12.5101	12.5100	12.5101	880
2009-10-07	11.7400	11.8500	11.7000	11.8500	1001
2009-10-08	11.8500	12.4999	11.8500	12.1500	375
2009-10-13	12.4000	12.4000	12.3825	12.3825	600
2009-10-15	12.2800	12.2800	12.2800	12.2800	137
2009-10-16	12.4900	12.5340	12.4900	12.5340	1050
2009-10-19	12.5100	12.5900	12.5100	12.5900	300
2009-10-20	12.5900	12.8200	12.5900	12.8200	10100
2009-10-21	12.9000	12.9000	12.8925	12.8925	30955
2009-10-22	12.9125	13.0500	12.9000	13.0500	4600
2009-10-23	13.0160	13.5900	12.6001	13.0201	3214
2009-10-26	13.0400	13.0400	11.6800	11.6800	9466
2009-10-27	12.4300	12.8100	12.1000	12.2900	1251
2009-10-29	12.1500	12.1500	12.1500	12.1500	700
2009-10-30	12.1500	12.7900	11.1600	12.1500	6244
2009-11-02	12.5000	12.5100	11.2100	12.0300	4812
2009-11-03	11.7250	13.4100	11.7250	13.4100	6212
2009-11-04	12.5000	12.5000	12.5000	12.5000	325
2009-11-05	12.4400	13.0000	12.4400	12.7900	3957
2009-11-06	13.5800	13.7599	12.9300	13.3600	6158
2009-11-09	13.0200	13.5000	13.0000	13.5000	6220
2009-11-10	13.4700	13.7500	13.4700	13.5370	2000
2009-11-11	12.4080	13.7000	12.4080	13.0000	13173
2009-11-12	13.7199	13.7199	13.7199	13.7199	500
2009-11-13	13.7500	13.7500	13.7500	13.7500	1065
2009-11-16	13.0500	13.8000	13.0500	13.8000	3110
2009-11-17	13.7000	13.9000	13.4100	13.7500	9911
2009-11-18	13.7500	14.3585	13.7500	14.1000	17859
2009-11-20	13.9000	13.9000	13.8950	13.8950	1200
2009-11-23	13.8600	13.9000	13.8600	13.9000	1000
2009-11-24	13.7620	13.8018	13.7500	13.7500	2361
2009-11-25	13.6800	13.8392	13.5000	13.5000	545
2009-11-27	13.2600	13.9000	13.2600	13.9000	1722
2009-11-30	13.5600	13.9000	13.5100	13.7100	2825
2009-12-01	13.3300	13.7100	13.2000	13.2500	5350
2009-12-02	13.2500	13.3700	12.7001	13.2000	3169
2009-12-03	13.4600	13.5400	12.8300	13.3900	1800
2009-12-04	13.1800	13.3000	12.3200	12.4400	4100
2009-12-07	12.4500	12.6150	12.2500	12.2500	1830
2009-12-08	12.4501	12.4501	12.4500	12.4500	400
2009-12-09	12.2700	12.2700	11.7900	11.7900	5102
2009-12-10	12.0000	12.0400	12.0000	12.0400	2052
2009-12-11	12.4750	12.4750	11.7515	11.8100	2050
2009-12-14	12.2300	12.4999	12.0000	12.0000	4325
2009-12-15	12.0001	12.7800	12.0001	12.4500	4956
2009-12-16	12.4499	12.4500	12.4200	12.4500	2400
2009-12-17	12.7899	12.7899	12.7899	12.7899	100
2009-12-18	12.8000	12.8000	12.4000	12.7550	700
2009-12-21	12.7600	12.7900	12.7300	12.7899	1000
2009-12-22	12.7700	12.7700	12.2501	12.3501	2550
2009-12-23	12.2800	12.4800	12.0000	12.0000	5444
2009-12-24	11.9000	11.9900	11.9000	11.9900	2300
2009-12-28	11.8400	11.8400	11.4300	11.7200	7586
2009-12-29	11.9800	12.2300	11.7100	11.7500	8756
2009-12-30	11.7000	11.9899	11.4500	11.5000	6620
2009-12-31	11.5100	11.7200	11.4000	11.4000	3254
2010-01-04	11.5001	11.5500	11.5000	11.5500	2700
2010-01-05	11.5500	12.3885	11.5000	12.1000	1355
2010-01-06	11.8000	11.8000	11.8000	11.8000	100
2010-01-07	12.0500	12.0500	12.0500	12.0500	100
2010-01-08	12.6800	12.7300	12.6600	12.6600	1178
2010-01-11	12.6700	12.7001	12.6700	12.7001	400
2010-01-12	12.7900	12.8000	12.7000	12.7000	11960
2010-01-13	12.7000	13.0500	12.7000	13.0500	14994
2010-01-14	13.0500	13.8800	13.0500	13.2000	2701
2010-01-15	13.2000	13.2000	12.9850	12.9850	462
2010-01-19	13.4700	13.5000	13.1200	13.4550	7134
2010-01-20	13.5801	13.7300	13.5200	13.5201	3185
2010-01-21	13.8900	13.9150	13.5450	13.7900	6839
2010-01-22	13.7294	13.7500	13.4000	13.7500	4100
2010-01-25	13.9800	14.0200	13.7501	14.0000	3600
2010-01-26	14.1900	14.2000	13.9900	14.0300	5726
2010-01-27	13.7500	13.7500	13.1800	13.1800	5654
2010-01-28	12.9800	13.1700	12.6200	13.1700	3020
2010-01-29	12.8400	13.6800	12.6224	13.2000	7905
2010-02-01	13.5900	14.6750	13.5900	14.5200	10515
2010-02-02	14.7400	14.7500	14.1000	14.2200	8661
2010-02-03	14.2700	14.2700	13.7000	13.7900	9892
2010-02-04	13.8000	14.2700	13.7900	14.2700	2411
2010-02-05	14.5000	14.9800	14.2500	14.8890	18322
2010-02-08	14.7300	15.2500	14.5000	15.1899	21961
2010-02-09	15.2400	15.5250	14.6000	15.1000	12263
2010-02-10	14.9300	15.1000	14.9250	15.1000	600
2010-02-11	15.4000	15.4000	14.8900	15.0790	1447
2010-02-12	14.6000	15.0000	14.2500	14.4000	4983
2010-02-16	14.5800	14.6900	14.2500	14.5900	7718
2010-02-17	14.5100	14.6499	14.2800	14.2800	2196
2010-02-18	14.5300	14.8590	14.1300	14.1300	9643
2010-02-19	14.2000	14.2000	14.0100	14.1000	1169
2010-02-22	14.1500	14.5200	14.1500	14.4987	8918
2010-02-23	14.4000	14.5000	14.3200	14.4000	2300
2010-02-24	14.4550	14.4900	13.9600	13.9600	1600
2010-02-25	13.3000	13.3000	12.0501	13.0700	15000
2010-02-26	13.1100	13.5100	12.7200	13.2800	2450
2010-03-01	12.7900	13.4099	12.7500	12.9050	10499
2010-03-02	12.8400	13.0000	12.8400	12.9000	6459
2010-03-03	12.7800	12.9500	12.5000	12.7500	46507
2010-03-04	12.9750	12.9800	12.4200	12.9700	2921
2010-03-05	13.1100	13.2500	12.4810	12.7500	3300
2010-03-08	12.9400	13.2500	12.8900	13.2500	5250
2010-03-09	13.4300	14.4200	13.4300	13.8500	13840
2010-03-10	14.1205	14.1500	13.3400	13.3600	4175
2010-03-11	12.9900	14.1600	12.9900	13.2000	7190
2010-03-12	13.3950	13.3950	13.3950	13.3950	200
2010-03-15	13.3600	14.2500	12.9500	14.0500	11917
2010-03-16	14.0500	14.6800	14.0001	14.4500	13897
2010-03-17	14.5700	14.5700	13.5101	13.8100	4844
2010-03-18	14.1300	14.5500	12.9900	14.1800	24387
2010-03-19	13.8100	14.6000	13.6701	14.6000	2202
2010-03-22	14.3000	14.4150	13.9400	14.1700	3118
2010-03-23	14.3500	14.3500	14.0100	14.0101	1300
2010-03-24	14.0000	14.0000	13.8700	14.0000	843
2010-03-25	14.0000	14.2400	13.6200	13.6200	8982
2010-03-26	13.6000	13.9290	13.1201	13.3000	5067
2010-03-29	13.8100	13.9090	13.0500	13.0900	10329
2010-03-30	13.1100	13.5600	12.9500	12.9900	11550
2010-03-31	12.9600	13.4300	12.9600	13.0700	800
2010-04-01	13.0300	13.1700	13.0200	13.0600	800
2010-04-05	13.5600	13.6510	13.1500	13.2000	6383
2010-04-06	13.2300	13.6500	12.9600	13.1299	4310
2010-04-07	12.9200	13.4000	12.9200	13.0800	500
2010-04-08	13.3600	13.4800	13.0200	13.0200	1250
2010-04-12	13.0000	13.4500	12.7500	13.2000	9009
2010-04-13	12.2000	13.3700	12.2000	13.3700	2907
2010-04-14	13.4000	13.4200	13.2015	13.3000	1050
2010-04-15	12.9500	13.2500	12.9400	13.2500	700
2010-04-16	13.3900	13.4100	13.0100	13.2000	3115
2010-04-19	13.3000	13.3990	13.2500	13.3100	3126
2010-04-20	13.2001	13.3940	13.2001	13.3900	2334
2010-04-21	13.4099	13.6000	13.3800	13.5000	7300
2010-04-22	13.4101	13.4500	13.4100	13.4500	2150
2010-04-23	13.6000	13.6000	13.4100	13.4100	3043
2010-04-26	13.4100	13.4700	12.6500	13.4000	8700
2010-04-27	13.4500	13.4500	13.3700	13.4000	7000
2010-04-28	13.4500	13.8200	13.4500	13.8000	9377
2010-04-29	13.9500	13.9500	13.5000	13.5100	5690
2010-04-30	13.5001	13.5001	13.5001	13.5001	250
2010-05-03	13.9000	13.9750	13.5350	13.5600	2900
2010-05-04	13.9500	14.4650	13.5000	13.5000	12312
2010-05-05	13.5200	14.1800	13.5000	13.5000	11831
2010-05-06	13.5300	13.5300	13.0610	13.0610	6075
2010-05-07	13.0900	13.5000	12.8100	12.8600	2350
2010-05-10	13.0000	13.1000	13.0000	13.0000	1100
2010-05-11	12.7500	12.7850	12.2500	12.5500	4655
2010-05-12	12.7500	13.1800	12.7000	12.7000	710
2010-05-13	13.5000	14.4500	13.0600	13.1800	10959
2010-05-14	12.7350	12.9700	12.7350	12.9700	2020
2010-05-17	13.3200	13.3200	12.6500	12.7500	1300
2010-05-18	13.0900	13.2200	12.5000	12.9800	6100
2010-05-19	12.8500	12.9000	12.8500	12.8500	1300
2010-05-20	12.8500	13.0000	12.6100	13.0000	4579
2010-05-21	12.6600	12.7900	12.5450	12.6100	3440
2010-05-24	12.9700	13.0000	12.3300	12.4500	7273
2010-05-25	12.2800	12.5000	12.2200	12.5000	1300
2010-05-26	12.5000	13.4500	12.4400	13.1200	14905
2010-05-27	13.2500	13.7500	13.1300	13.1500	26300
2010-05-28	13.1200	13.1200	12.8500	12.8500	300
2010-06-01	12.3000	13.7500	12.3000	13.5000	13874
2010-06-02	13.5000	13.5000	12.9500	13.0000	13599
2010-06-03	13.0000	13.1500	13.0000	13.0900	7050
2010-06-04	13.0000	13.2500	12.9500	13.1000	6715
2010-06-07	13.3999	13.3999	12.8400	12.8400	1410
2010-06-08	13.0100	13.1000	12.5000	13.1000	5101
2010-06-09	13.1000	13.3490	12.6100	12.8800	1850
2010-06-10	12.7850	13.2100	12.7500	13.1300	1487
2010-06-11	13.1000	13.3000	13.1000	13.1000	1500
2010-06-14	13.2200	13.2500	13.0000	13.0900	1400
2010-06-15	13.1000	13.2000	12.9750	13.1000	2234
2010-06-16	13.2500	13.3500	13.1000	13.2000	601
2010-06-17	13.1600	13.1600	13.0001	13.1000	1925
2010-06-18	13.0200	13.2500	12.7500	12.7500	3135
2010-06-21	13.2400	13.2500	12.9500	12.9900	38057
2010-06-22	13.0500	13.1500	12.9900	12.9900	852
2010-06-23	13.1700	13.3000	13.0000	13.2300	15570
2010-06-24	13.2100	13.4900	13.2100	13.2100	33350
2010-06-25	13.2500	13.3000	13.2100	13.2500	15898
2010-06-28	13.2500	13.2500	13.0575	13.1000	51802
2010-06-29	13.1500	13.1700	13.0700	13.1250	24288
2010-06-30	13.5000	13.5000	13.1000	13.4500	6600
2010-07-01	13.1000	13.3600	13.0800	13.3600	2703
2010-07-02	13.2900	13.4000	13.0505	13.4000	5650
2010-07-06	13.2500	13.2600	13.2000	13.2500	14283
2010-07-07	13.2501	13.3500	13.2500	13.2700	6725
2010-07-08	13.2500	13.3800	13.2500	13.3800	3950
2010-07-09	13.3800	13.4500	13.3000	13.4500	6125
2010-07-12	13.3900	13.5000	13.2901	13.5000	1000
2010-07-14	13.2500	13.2500	13.2500	13.2500	200
2010-07-15	13.4999	13.4999	13.1700	13.2500	2280
2010-07-16	13.4850	13.4850	13.0400	13.0400	1400
2010-07-19	13.2500	13.2500	13.1700	13.1700	854
2010-07-20	13.1500	13.1700	12.8100	13.0800	3100
2010-07-21	13.0800	13.0800	13.0000	13.0000	600
2010-07-22	13.0500	13.0575	13.0500	13.0575	200
2010-07-23	13.1000	13.1000	12.9200	12.9600	3955
2010-07-26	12.9000	12.9400	12.5200	12.7400	1200
2010-07-27	12.8400	12.8400	12.6200	12.6200	4760
2010-07-28	12.6500	12.8200	12.6300	12.8100	800
2010-07-29	12.6600	12.6600	11.8300	12.0300	18467
2010-07-30	12.0800	12.0800	12.0000	12.0400	1300
2010-08-02	11.7500	12.0350	11.1000	11.4100	21125
2010-08-03	11.4100	11.5001	11.1500	11.5001	12195
2010-08-04	11.5700	12.8999	11.5000	11.6800	16845
2010-08-05	11.6000	11.6000	11.6000	11.6000	100
2010-08-06	12.0000	12.0000	11.5000	11.5000	3464
2010-08-09	11.1400	11.2100	11.1400	11.2000	6360
2010-08-10	11.5100	11.5100	11.4400	11.4400	500
2010-08-11	11.3999	11.6000	11.3999	11.5000	2200
2010-08-12	11.5000	11.5000	11.3400	11.3400	2700
2010-08-13	11.5000	11.5000	11.1700	11.3500	6595
2010-08-16	11.4000	11.4000	11.3900	11.4000	1102
2010-08-17	11.5500	11.5500	11.4000	11.4800	2000
2010-08-18	11.5500	11.5500	11.1500	11.2200	5823
2010-08-19	11.5000	11.9600	11.5000	11.7400	12074
2010-08-20	12.0000	12.0000	12.0000	12.0000	496
2010-08-23	11.6100	11.6100	10.1400	10.9600	55922
2010-08-24	10.9300	11.0200	10.9000	11.0200	981
2010-08-25	10.9700	10.9700	10.7200	10.9100	3295
2010-08-26	10.6500	10.9234	10.6000	10.8500	1690
2010-08-27	10.6000	10.9900	10.2500	10.5700	2594
2010-08-30	10.3600	10.6100	10.3600	10.6100	400
2010-08-31	10.6100	10.7900	10.6000	10.6900	5060
2010-09-01	10.6300	10.6900	10.6300	10.6900	1153
2010-09-02	10.7200	10.7200	10.4900	10.5000	1702
2010-09-03	10.5000	10.5900	10.4050	10.5000	1412
2010-09-07	10.3100	10.5200	10.2500	10.3500	3782
2010-09-08	10.1200	10.3100	10.1200	10.2500	3602
2010-09-09	10.2500	10.3400	10.1500	10.1500	1266
2010-09-10	10.1000	10.3500	10.1000	10.2500	5328
2010-09-13	10.2500	10.2500	10.2500	10.2500	100
2010-09-15	10.2400	10.6125	10.1700	10.5500	8300
2010-09-16	10.5400	10.8500	10.5400	10.6000	13609
2010-09-17	10.6000	10.7000	10.5700	10.6000	10530
2010-09-20	10.6000	11.0700	10.6000	10.8000	6000
2010-09-21	11.0000	11.8200	10.6300	11.6600	9578
2010-09-22	11.5100	11.6300	11.5100	11.5500	2900
2010-09-23	11.5800	11.5800	11.5800	11.5800	150
2010-09-27	11.5000	11.5000	10.9601	11.0900	1994
2010-09-28	11.4300	11.7199	11.4300	11.4400	4000
2010-09-29	11.8700	12.0000	11.4300	11.5000	4400
2010-09-30	11.4300	11.4300	10.7500	11.2000	6875
2010-10-04	11.1100	11.2000	11.1000	11.1500	2321
2010-10-05	11.5000	11.6450	11.2300	11.2300	2200
2010-10-06	11.4300	11.4300	11.1700	11.1700	1700
2010-10-07	11.1640	11.5000	11.1000	11.1400	2454
2010-10-11	11.2000	11.2600	11.2000	11.2600	200
2010-10-12	11.2000	11.3300	11.2000	11.2000	13885
2010-10-13	11.2000	11.6300	11.2000	11.4100	4920
2010-10-14	11.2400	12.1900	11.2100	11.4900	8971
2010-10-15	11.3970	11.3970	11.2500	11.2500	401
2010-10-18	11.4400	12.0340	11.1000	11.8800	6447
2010-10-19	11.7800	12.1800	11.3200	12.0700	1926
2010-10-20	11.9300	11.9300	11.5400	11.6400	934
2010-10-21	11.8300	11.8500	11.3600	11.3600	3216
2010-10-22	11.8000	11.8000	11.5900	11.6000	2500
2010-10-25	11.8300	11.8300	11.3500	11.3501	600
2010-10-26	11.3500	11.6800	11.3500	11.5000	675
2010-10-27	11.5200	11.6400	11.5100	11.6000	1200
2010-10-28	11.6000	11.6110	11.5200	11.6000	1300
2010-10-29	11.5000	11.7399	11.5000	11.5920	3075
2010-11-01	11.8200	12.2500	11.6000	11.7800	6082
2010-11-02	11.9200	11.9200	11.4400	11.6800	2315
2010-11-03	11.4000	11.9900	11.1300	11.2200	8430
2010-11-04	11.7600	11.7600	11.1000	11.1900	3870
2010-11-05	11.2500	12.5000	11.2500	12.5000	19492
2010-11-08	12.5900	13.5000	12.1800	12.9900	38950
2010-11-09	12.9600	13.2500	12.7500	13.1400	16378
2010-11-10	12.9600	13.1400	12.5250	13.1400	2800
2010-11-11	13.1000	13.2000	13.1000	13.2000	22900
2010-11-12	13.1100	13.1380	12.7500	13.0310	9421
2010-11-15	12.8300	13.1790	12.5100	12.7250	7190
2010-11-16	12.5100	13.0700	12.5100	12.9900	48359
2010-11-17	13.0000	13.0600	13.0000	13.0600	2175
2010-11-18	12.9800	12.9900	12.5000	12.5000	4272
2010-11-19	12.1300	12.7500	12.1201	12.7500	6300
2010-11-22	12.9700	13.2300	12.5100	12.7800	7833
2010-11-23	12.5000	12.5500	12.2210	12.2600	6184
2010-11-24	12.2600	12.3400	12.1400	12.2200	10400
2010-11-29	12.1001	12.7400	11.6000	12.0100	150277
2010-11-30	12.0000	12.3050	11.8500	12.3050	31700
2010-12-01	11.9800	12.0000	11.9800	12.0000	2200
2010-12-02	12.0500	12.0500	12.0000	12.0000	3800
2010-12-03	12.0100	12.0500	12.0000	12.0500	7832
2010-12-06	12.0200	12.4900	11.9500	12.1000	48665
2010-12-07	12.1300	12.1300	12.0000	12.1000	10670
2010-12-08	12.3800	12.3800	12.0000	12.0700	11408
2010-12-09	12.0100	12.2000	12.0000	12.1200	7525
2010-12-10	12.3500	12.3700	12.0200	12.2000	2660
2010-12-13	12.0700	12.2000	12.0000	12.0000	7842
2010-12-14	12.1499	12.1500	12.0000	12.0000	86716
2010-12-15	12.2300	12.5975	12.0000	12.5975	4940
2010-12-16	12.5000	12.9000	12.5000	12.9000	1681
2010-12-17	12.9000	13.2500	12.6200	13.2500	4644
2010-12-20	13.0200	13.4500	12.7001	13.2000	6425
2010-12-21	13.3500	13.4050	13.3300	13.4050	572
2010-12-23	13.3000	13.3000	13.0060	13.2500	770
2010-12-27	12.5900	12.7900	12.4500	12.5600	2255
2010-12-28	13.0000	13.0000	12.4500	12.8000	6100
2010-12-29	12.9500	12.9501	12.7300	12.9500	2025
2010-12-30	12.9900	13.0500	12.5110	12.9900	1700
2010-12-31	13.0000	13.0100	13.0000	13.0100	200
2011-01-03	13.0100	13.2500	12.5801	13.0100	5132
2011-01-04	13.0400	13.4900	13.0100	13.4601	9360
2011-01-05	13.9500	14.0000	13.7600	14.0000	5829
2011-01-06	14.2000	14.2000	13.8201	13.8500	5391
2011-01-07	13.8500	13.9100	13.5400	13.6700	8100
2011-01-10	14.0600	14.0600	13.3210	13.5400	4900
2011-01-11	13.5700	13.5800	13.4800	13.4800	3600
2011-01-12	13.6900	14.1700	13.5403	13.7200	6979
2011-01-13	13.7000	13.7000	13.0500	13.5000	2885
2011-01-14	12.9100	13.4800	12.9100	13.4800	1230
2011-01-18	13.4800	13.4890	12.7600	13.4500	2005
2011-01-19	13.0400	13.6000	13.0200	13.1900	3200
2011-01-20	13.0800	13.2000	13.0800	13.2000	400
2011-01-21	13.4400	13.4900	13.0000	13.1100	2300
2011-01-24	13.0300	13.0500	13.0000	13.0000	4299
2011-01-25	13.0200	13.2200	13.0000	13.0000	5350
2011-01-26	13.0500	13.1500	13.0000	13.1500	4600
2011-01-27	12.9900	13.2000	12.9900	13.2000	2525
2011-01-28	13.1400	13.1400	12.9000	12.9000	10524
2011-01-31	12.8500	13.7600	12.8500	13.7600	24208
2011-02-01	12.8300	12.8650	12.8300	12.8400	600
2011-02-02	13.0300	13.2600	13.0200	13.2501	3046
2011-02-03	13.9400	13.9400	13.7300	13.7300	1100
2011-02-04	13.8800	13.8800	13.4600	13.4600	412
2011-02-07	13.4400	13.8906	13.1600	13.7100	2012
2011-02-09	13.4300	13.4300	13.0000	13.0900	3254
2011-02-10	13.0100	13.4100	13.0000	13.0000	1183
2011-02-11	13.1800	13.1800	13.0010	13.0700	700
2011-02-14	13.2400	13.4300	13.0200	13.2500	3052
2011-02-15	13.3300	13.3300	13.0000	13.1500	1940
2011-02-16	13.1500	13.4000	13.1500	13.2700	712
2011-02-17	13.4000	13.4290	13.2400	13.2400	846
2011-02-18	13.4000	13.4300	13.2900	13.3400	6100
2011-02-22	13.3900	14.0000	13.1800	13.6190	4616
2011-02-23	13.8400	13.9900	13.1601	13.9900	8370
2011-02-24	14.0000	14.3400	13.3501	13.6500	31269
2011-02-25	13.6700	13.9099	13.5000	13.5000	2600
2011-02-28	13.6100	13.9100	13.2900	13.6680	5258
2011-03-01	13.6000	13.6600	13.2400	13.6600	715
2011-03-02	13.4600	14.3400	13.2900	13.6500	26454
2011-03-03	13.1800	13.7999	13.1800	13.3900	5879
2011-03-04	13.7800	13.9124	13.5100	13.6700	2475
2011-03-07	13.5000	13.9390	13.1700	13.7000	1750
2011-03-08	13.2401	13.6000	13.2401	13.4550	2426
2011-03-09	13.5000	13.6700	13.4200	13.5000	3707
2011-03-10	13.5000	13.6200	13.5000	13.6200	2907
2011-03-14	13.6050	13.6990	13.2000	13.6100	16505
2011-03-15	13.3300	13.5000	13.1500	13.5000	17801
2011-03-16	13.5000	13.7000	13.4500	13.6800	750
2011-03-17	13.4500	13.5100	13.3000	13.5100	2867
2011-03-18	13.3100	13.6400	13.2500	13.6400	4088
2011-03-21	13.5100	13.5100	13.5000	13.5000	1961
2011-03-22	13.5800	13.5800	13.5800	13.5800	100
2011-03-23	13.5000	13.5100	13.2100	13.5000	2200
2011-03-24	13.6000	13.6200	13.4900	13.6200	3600
2011-03-25	13.3200	13.5000	13.3200	13.5000	1300
2011-03-28	13.5000	13.5100	13.2100	13.5000	2221
2011-03-29	13.5100	13.5100	13.5000	13.5000	500
2011-03-30	13.5500	13.6000	13.4500	13.6000	1600
2011-03-31	13.5700	13.7300	13.5500	13.7300	1753
2011-04-01	13.6300	13.9400	12.8600	13.4000	33558
2011-04-04	13.6400	13.6400	13.4000	13.5000	7115
2011-04-05	13.1100	13.9200	13.0800	13.9200	6003
2011-04-06	13.7600	13.7600	13.5000	13.5000	1405
2011-04-07	13.5000	13.8400	13.2700	13.7900	14535
2011-04-08	13.7100	13.8400	13.4000	13.8400	1300
2011-04-11	13.8100	13.8100	13.8100	13.8100	100
2011-04-12	13.5701	13.5800	13.5701	13.5800	513
2011-04-13	13.6300	13.8600	13.6300	13.8600	700
2011-04-15	13.8100	13.8100	13.4500	13.4913	1300
2011-04-18	13.5000	13.9000	13.4110	13.9000	7550
2011-04-19	13.7099	13.7099	13.4000	13.5000	1650
2011-04-20	13.7000	13.8400	13.4850	13.5101	1535
2011-04-21	12.8800	12.8800	11.7200	12.0000	21404
2011-04-25	12.0300	13.2000	12.0300	12.6900	7723
2011-04-26	12.3500	12.5000	12.0000	12.0000	4871
2011-04-27	12.0000	12.0000	12.0000	12.0000	165
2011-04-28	12.0799	12.0799	12.0600	12.0600	329
2011-04-29	12.0000	12.0500	11.2000	11.9500	25430
2011-05-02	11.9400	11.9400	11.5000	11.9000	10491
2011-05-03	11.8000	12.0700	11.8000	12.0700	6520
2011-05-04	12.0000	12.0500	11.8500	11.9700	11272
2011-05-05	12.0000	12.0490	11.8600	12.0000	12200
2011-05-06	12.0500	12.0500	12.0000	12.0000	4800
2011-05-10	11.5900	12.0000	11.5900	11.8500	1732
2011-05-11	11.7501	11.7501	11.7501	11.7501	500
2011-05-12	11.7900	11.9800	11.1100	11.4500	7851
2011-05-13	11.5000	11.5000	11.1200	11.2400	6100
2011-05-16	11.1500	11.3900	11.1300	11.2500	9230
2011-05-17	11.2200	11.2200	9.8510	10.0200	67405
2011-05-18	10.1200	10.2600	9.9900	10.2500	26430
2011-05-19	10.1500	10.2500	10.0600	10.1800	7200
2011-05-20	10.3200	10.3500	10.2300	10.2300	4682
2011-05-23	10.2400	10.3900	10.1500	10.3899	3266
2011-05-24	10.2500	10.4300	10.1500	10.1500	13760
2011-05-25	10.1600	10.4275	10.1000	10.1000	12736
2011-05-26	10.1900	10.5690	10.1900	10.5000	7180
2011-05-27	10.7100	10.7100	10.5500	10.6600	1500
2011-05-31	10.6700	10.7500	10.6700	10.6920	2200
2011-06-01	10.6900	10.7000	10.6200	10.6750	2600
2011-06-02	10.6700	10.6700	10.5000	10.6399	1600
2011-06-03	10.6200	10.6500	10.3500	10.4700	9555
2011-06-06	10.4800	10.4800	10.2700	10.2800	736
2011-06-07	11.4000	11.6099	11.1050	11.3500	7990
2011-06-08	11.2700	11.2799	10.7800	11.2799	1592
2011-06-09	11.0700	11.3000	11.0700	11.2800	6500
2011-06-10	11.2500	11.3700	11.2500	11.3300	1929
2011-06-13	11.3100	11.4150	10.7900	10.7900	2309
2011-06-14	10.7800	11.1250	10.7800	10.9800	3100
2011-06-15	10.9400	11.0700	10.7000	10.9100	3000
2011-06-16	10.8550	10.8550	10.8550	10.8550	100
2011-06-17	10.7500	11.0800	10.6200	11.0800	5216
2011-06-20	10.9500	11.2710	10.5300	10.8350	1597
2011-06-21	10.4500	10.8499	10.4500	10.7000	1511
2011-06-22	10.9500	10.9900	10.5750	10.8000	3604
2011-06-23	10.8100	10.8100	10.5700	10.7500	7476
2011-06-24	10.7500	11.4100	10.6500	10.8300	1446
2011-06-27	10.8600	11.0400	10.8600	11.0100	3978
2011-06-28	11.0800	11.9000	11.0800	11.5200	3050
2011-06-29	11.2500	11.5100	11.2000	11.2000	3595
2011-06-30	11.2800	11.3000	11.0000	11.3000	1200
