date	open	high	low	close	volume
2017-07-03	8.4000	8.5000	8.1500	8.3500	348630
2017-07-05	8.3500	8.3500	8.1250	8.3500	475918
2017-07-06	8.3000	8.3500	8.0500	8.1000	333704
2017-07-07	8.2000	8.4500	8.1000	8.3500	263672
2017-07-10	8.3500	8.5500	8.2500	8.5000	489822
2017-07-11	8.5000	8.8000	8.5000	8.7500	431849
2017-07-12	8.8500	9.1000	8.7500	9.0500	491027
2017-07-13	9.0500	9.0700	8.7000	8.8500	251889
2017-07-14	8.9000	9.0000	8.8000	9.0000	218998
2017-07-17	9.0000	9.1000	8.8500	9.0000	326292
2017-07-18	8.9500	9.0500	8.8750	9.0000	355965
2017-07-19	9.0000	9.1000	8.8500	9.0500	383431
2017-07-20	9.0500	9.1500	8.6750	8.7500	416561
2017-07-21	8.7500	8.8000	8.5750	8.7000	308747
2017-07-24	8.7500	9.1500	8.7000	9.0500	507823
2017-07-25	9.0000	9.3000	8.9250	9.2000	506362
2017-07-26	9.2500	9.3000	9.0500	9.2500	292477
2017-07-27	9.2500	9.2500	8.8750	9.1000	498826
2017-07-28	9.0500	9.2000	8.9000	9.0000	475884
2017-07-31	9.0500	9.3500	9.0500	9.2500	1484285
2017-08-01	8.5500	8.7025	8.0500	8.2000	1690641
2017-08-02	8.1500	8.2000	7.9000	7.9250	609980
2017-08-03	7.9000	8.0000	7.6000	7.6500	760631
2017-08-04	7.7000	7.8000	7.5000	7.6000	696053
2017-08-07	7.5500	7.9000	7.4000	7.8000	545414
2017-08-08	7.8000	7.9500	7.6500	7.8000	445346
2017-08-09	7.7000	7.8500	7.6500	7.7000	245807
2017-08-10	7.6500	7.8000	7.4000	7.5500	515705
2017-08-11	7.6000	7.8000	7.5500	7.7500	458901
2017-08-14	7.7500	7.9500	7.7250	7.9500	381093
2017-08-15	7.9500	7.9500	7.7500	7.7500	218335
2017-08-16	7.7000	7.8000	7.6000	7.6500	285945
2017-08-17	7.6000	7.7000	7.4000	7.5000	508549
2017-08-18	7.4000	7.6250	7.3123	7.5000	734054
2017-08-21	7.4500	7.7000	7.4500	7.7000	319620
2017-08-22	7.7000	7.8000	7.6500	7.7500	168505
2017-08-23	7.7000	7.8500	7.6500	7.7000	238634
2017-08-24	7.7500	7.8500	7.6500	7.8000	676115
2017-08-25	7.4000	7.5000	7.1750	7.3000	1377937
2017-08-28	7.2500	7.4000	7.2000	7.3500	335587
2017-08-29	7.3000	7.5000	7.2500	7.4000	299902
2017-08-30	7.3500	7.6500	7.3500	7.6500	380722
2017-08-31	7.7000	7.8000	7.6000	7.7000	324264
2017-09-01	7.7500	7.8000	7.6000	7.7500	261724
2017-09-05	7.6500	7.8000	7.5000	7.6000	540662
2017-09-06	7.6000	7.6500	7.4000	7.5500	535361
2017-09-07	7.5500	7.7000	7.5500	7.7000	256445
2017-09-08	7.7000	7.7000	7.4500	7.5000	365310
2017-09-11	7.6000	7.7000	7.5500	7.6000	341263
2017-09-12	7.6000	7.7250	7.5000	7.6000	772516
2017-09-13	7.6000	7.6500	7.5250	7.6000	500466
2017-09-14	7.5500	7.6500	7.5250	7.6000	476270
2017-09-15	7.5500	7.6000	7.5000	7.5500	1982303
2017-09-18	7.5500	7.7500	7.5500	7.7500	685936
2017-09-19	7.7500	7.8500	7.6500	7.8000	304484
2017-09-20	7.8000	7.9750	7.7250	7.7500	278397
2017-09-21	7.8000	7.9000	7.6500	7.8000	331462
2017-09-22	7.8000	7.9500	7.8000	7.8500	355934
2017-09-25	7.8500	8.0000	7.7000	7.9000	1574484
2017-09-26	7.9500	8.1000	7.8500	7.9500	407996
2017-09-27	7.9500	8.0500	7.8000	7.9000	489144
2017-09-28	7.9000	8.0000	7.8000	7.8500	684392
2017-09-29	7.8500	8.2250	7.8000	8.2000	511187
2017-10-02	8.1500	8.3500	8.1000	8.2500	438016
2017-10-03	8.2500	8.3500	8.1500	8.1500	543411
2017-10-04	8.2000	8.3000	8.0500	8.1500	447484
2017-10-05	8.1500	8.2000	8.0500	8.1500	513263
2017-10-06	8.1000	8.1500	7.9000	8.1500	300602
2017-10-09	8.1000	8.1500	8.0000	8.0500	340117
2017-10-10	8.1000	8.1500	7.7750	7.9500	1176382
2017-10-11	7.9500	8.0500	7.8500	7.9500	445108
2017-10-12	7.9000	8.0000	7.7500	7.9500	403380
2017-10-13	8.0000	8.0000	7.8000	7.8000	428937
2017-10-16	7.8000	7.9500	7.7500	7.9000	344848
2017-10-17	7.8500	8.0500	7.8000	7.9500	343540
2017-10-18	8.0000	8.2000	7.9500	8.1500	358711
2017-10-19	8.1000	8.2000	8.0000	8.2000	572848
2017-10-20	8.2500	8.4000	8.1000	8.2000	301074
2017-10-23	8.2000	8.2500	8.0500	8.2000	529785
2017-10-24	8.2000	8.2500	8.1000	8.1500	449758
2017-10-25	8.1000	8.3500	8.0000	8.2000	5152118
2017-10-26	8.2000	8.2000	8.0750	8.2000	381300
2017-10-27	8.2000	8.3500	8.1250	8.2500	565436
2017-10-30	8.2500	8.3500	8.0750	8.3000	1270777
2017-10-31	8.1000	8.8000	7.9500	8.2000	1125039
2017-11-01	8.2000	8.4000	8.2000	8.3500	406307
2017-11-02	8.3000	8.3500	8.0500	8.3000	767830
2017-11-03	8.2500	8.3000	8.1500	8.2500	366324
2017-11-06	8.3000	8.3000	8.1500	8.2000	356653
2017-11-07	8.1500	8.2000	8.0250	8.1500	769022
2017-11-08	8.1000	8.1500	8.0000	8.0500	466933
2017-11-09	8.0000	8.0500	7.9000	7.9500	479495
2017-11-10	7.9500	7.9500	7.8500	7.9000	330939
2017-11-13	7.8000	8.0500	7.6500	8.0000	1467544
2017-11-14	8.0000	8.2000	7.9000	8.1000	1127721
2017-11-15	8.0500	8.5250	8.0500	8.4500	1949242
2017-11-16	8.4500	8.9000	8.4500	8.8500	769881
2017-11-17	8.7500	8.9500	8.7500	8.9500	345035
2017-11-20	8.9500	9.3500	8.9000	9.3000	1044516
2017-11-21	9.3500	9.4500	9.2500	9.3500	306393
2017-11-22	9.4000	9.4500	8.9500	9.3500	293180
2017-11-24	9.3500	9.5000	9.1750	9.4500	112081
2017-11-27	9.4500	9.5000	9.3500	9.4000	218105
2017-11-28	9.4500	9.5000	9.2000	9.3500	341941
2017-11-29	9.4000	9.5000	9.1500	9.2000	445022
2017-11-30	9.2500	9.4250	9.1250	9.3500	514285
2017-12-01	9.3500	9.5000	9.0500	9.2500	613701
2017-12-04	9.3500	9.4500	9.0000	9.0500	535388
2017-12-05	9.1000	9.1500	8.7750	8.8500	581831
2017-12-06	8.8500	8.9500	8.5500	8.5500	513169
2017-12-07	8.6000	8.8000	8.5500	8.7000	435711
2017-12-08	8.7000	8.8000	8.4750	8.5000	444542
2017-12-11	8.5500	8.7000	8.5000	8.5500	446746
2017-12-12	8.5500	8.6250	8.5000	8.5000	306870
2017-12-13	8.5000	8.6750	8.4050	8.5000	479396
2017-12-14	8.5500	8.5500	8.3500	8.4500	396519
2017-12-15	8.4000	8.6500	8.4000	8.5000	792120
2017-12-18	8.5500	8.7500	8.5000	8.6500	455687
2017-12-19	8.6000	8.7000	8.5000	8.6000	349520
2017-12-20	8.6500	8.7000	8.4750	8.5500	391904
2017-12-21	8.5500	8.7000	8.5500	8.6500	254393
2017-12-22	8.6000	8.7000	8.5000	8.5000	159971
2017-12-26	8.5000	8.5500	8.4500	8.5000	157436
2017-12-27	8.4500	8.5500	8.3500	8.3500	149707
2017-12-28	8.3500	8.5000	8.3000	8.4500	226981
2017-12-29	8.5000	8.5500	8.3500	8.4000	212325
2018-01-02	8.4000	8.5000	8.3000	8.4000	304090
2018-01-03	8.3500	8.6000	8.3000	8.5500	222780
2018-01-04	8.5500	8.8000	8.5500	8.6000	439350
2018-01-05	8.6500	8.7500	8.5000	8.6500	344279
2018-01-08	8.6000	8.9000	8.6000	8.8000	370130
2018-01-09	8.8500	8.9000	8.7000	8.7500	299870
2018-01-10	8.7500	8.8000	8.5000	8.5500	208854
2018-01-11	8.6000	8.8000	8.6000	8.6500	174173
2018-01-12	8.7000	8.8500	8.6500	8.8000	127752
2018-01-16	8.8000	8.9000	8.3250	8.4000	454930
2018-01-17	8.5000	8.5000	8.1500	8.2500	219506
2018-01-18	8.2500	8.3000	8.0000	8.0500	255490
2018-01-19	8.0500	8.1500	7.9500	8.0000	205879
2018-01-22	8.0500	8.1500	7.9500	8.0000	252964
2018-01-23	8.0000	8.1000	7.9500	8.1000	281979
2018-01-24	8.1500	8.2000	8.0000	8.0000	300446
2018-01-25	8.1000	8.2500	8.0000	8.2000	257804
2018-01-26	8.3000	8.4500	8.1500	8.3500	399187
2018-01-29	8.3500	8.6000	8.2500	8.3000	323918
2018-01-30	8.2500	8.4500	8.1500	8.2000	180787
2018-01-31	8.2500	8.4000	8.2500	8.3000	173297
2018-02-01	8.2000	8.4000	8.1000	8.2750	207063
2018-02-02	8.2000	8.2000	7.9000	7.9000	266067
2018-02-05	7.8500	8.0000	7.5000	7.5000	434296
2018-02-06	7.3500	7.8500	7.3500	7.7500	392350
2018-02-07	7.7000	7.8500	7.6000	7.8500	153909
2018-02-08	7.8000	7.9000	7.3000	7.3500	378702
2018-02-09	7.4500	7.6000	6.9500	7.2500	398914
2018-02-12	7.2500	7.5500	7.2500	7.5000	436215
2018-02-13	7.7500	7.7500	7.2000	7.3500	518500
2018-02-14	7.1500	7.8500	7.1500	7.7000	436024
2018-02-15	7.8500	7.8500	7.6000	7.6500	465268
2018-02-16	7.6000	7.8250	7.6000	7.7500	397652
2018-02-20	7.7500	8.0000	7.7500	8.0000	343520
2018-02-21	7.9500	8.1500	7.8000	8.1500	335818
2018-02-22	8.2000	8.2000	7.7500	7.7500	320360
2018-02-23	7.8500	8.0000	7.7750	7.9500	186648
2018-02-26	7.9500	7.9500	7.6000	7.7000	328059
2018-02-27	7.6000	7.7000	7.4000	7.4000	363008
2018-02-28	7.4500	7.5500	7.3000	7.3000	330395
2018-03-01	7.3000	7.5250	7.2000	7.3000	323767
2018-03-02	7.1500	7.7000	7.1500	7.7000	303638
2018-03-05	7.5500	7.8500	7.4500	7.8000	269793
2018-03-06	7.8000	7.8500	7.6250	7.7500	239578
2018-03-07	7.7000	8.0000	7.6000	7.8000	360586
2018-03-08	7.8500	7.9500	7.7250	7.8000	256334
2018-03-09	7.9000	8.0500	7.8000	8.0500	220300
2018-03-12	8.1000	8.6000	8.0500	8.4000	1405406
2018-03-13	8.4500	8.6450	8.2000	8.2500	312186
2018-03-14	8.2500	8.3250	8.0500	8.1000	483685
2018-03-15	8.1500	8.2500	8.0500	8.1500	405974
2018-03-16	8.0500	8.1500	7.8000	7.9000	1911808
2018-03-19	7.9000	7.9500	7.6000	7.8500	462436
2018-03-20	7.9000	7.9500	7.7000	7.7500	374903
2018-03-21	7.8000	8.0500	7.7500	7.9000	437044
2018-03-22	7.8000	7.9000	7.6500	7.6500	191462
2018-03-23	7.6000	7.7500	7.3500	7.4000	511124
2018-03-26	7.6000	7.6000	7.3500	7.5000	493624
2018-03-27	7.5000	7.6750	7.3000	7.3000	411353
2018-03-28	7.3500	7.5500	7.2000	7.2250	409908
2018-03-29	7.2500	7.7000	7.2000	7.4000	457926
2018-04-02	7.3000	7.5000	7.1500	7.1500	428633
2018-04-03	7.2000	7.3500	7.0750	7.2000	347713
2018-04-04	7.1000	7.5000	7.1000	7.5000	298485
2018-04-05	7.5000	7.5000	7.2750	7.3000	423200
2018-04-06	7.2500	7.5000	7.2000	7.2500	513985
2018-04-09	7.3500	7.5000	7.3000	7.3500	171847
2018-04-10	7.4000	7.4000	7.2000	7.3000	154314
2018-04-11	7.3000	7.5000	7.2250	7.3500	186459
2018-04-12	7.3500	7.4000	7.2750	7.4000	78930
2018-04-13	7.4000	7.4500	7.3000	7.3500	144248
2018-04-16	7.3500	7.4500	7.2000	7.4250	317641
2018-04-17	7.4000	7.6500	7.4000	7.5500	448391
2018-04-18	7.5000	7.5500	7.3500	7.3750	839396
2018-04-19	7.3000	7.4500	7.1500	7.4000	631041
2018-04-20	7.3500	7.7500	7.3500	7.5000	1155925
2018-04-23	7.4500	7.6500	7.3500	7.4500	340552
2018-04-24	7.5000	7.5500	7.3000	7.4000	438232
2018-04-25	7.4000	7.5500	7.3250	7.4000	336094
2018-04-26	7.4500	7.6500	7.4000	7.5000	526580
2018-04-27	7.5000	7.5000	7.3000	7.4000	447140
2018-04-30	7.3500	7.5000	7.3000	7.3500	711862
2018-05-01	7.4500	7.7000	7.2000	7.5500	867037
2018-05-02	7.6500	8.4500	7.5000	8.3500	2141733
2018-05-03	8.3500	8.7750	8.2500	8.7500	1066853
2018-05-04	8.6500	8.9000	8.5500	8.7000	670929
2018-05-07	8.6500	9.0000	8.6500	8.9000	519520
2018-05-08	8.9000	8.9000	8.5500	8.7000	473536
2018-05-09	8.7500	8.9000	8.6750	8.8500	421539
2018-05-10	8.9000	9.1000	8.8500	8.9500	1137410
2018-05-11	8.9000	9.1500	8.8500	9.1000	1236629
2018-05-14	9.1500	9.2000	8.8000	9.0000	645570
2018-05-15	8.9500	9.0500	8.8000	8.8500	317335
2018-05-16	8.9000	9.0500	8.7500	8.9500	263486
2018-05-17	8.9000	9.1500	8.9000	9.1000	296830
2018-05-18	9.0000	9.1500	8.9500	9.1500	259218
2018-05-21	9.1500	9.2500	9.0000	9.0500	340506
2018-05-22	9.1000	9.2000	8.9000	8.9500	514996
2018-05-23	8.8500	9.0000	8.7500	8.9000	632705
2018-05-24	8.8500	8.9500	8.7000	8.7500	700708
2018-05-25	8.8000	8.9500	8.7000	8.8500	335009
2018-05-29	8.8500	9.0000	8.8000	9.0000	347620
2018-05-30	8.9500	9.1000	8.9500	9.0000	278460
2018-05-31	9.0000	9.0500	8.8500	8.9500	295243
2018-06-01	9.0500	9.1500	8.9500	9.0000	510810
2018-06-04	9.1000	9.2500	9.0500	9.2000	477826
2018-06-05	9.2000	9.3500	9.1500	9.2000	825385
2018-06-06	9.2000	9.2500	8.9500	9.0500	469873
2018-06-07	9.0000	9.1500	8.8500	9.0000	532064
2018-06-08	8.9500	9.2500	8.9500	9.1000	616216
2018-06-11	9.1000	9.1000	8.9500	9.0500	472741
2018-06-12	9.1000	9.3000	9.0750	9.1500	1023217
2018-06-13	9.2000	9.3000	9.0000	9.3000	1650943
2018-06-14	9.3000	9.6500	9.2550	9.6000	1623452
2018-06-15	9.6500	9.9500	9.6000	9.8000	1981893
2018-06-18	9.8000	10.0000	9.0500	10.0000	957465
2018-06-19	9.8500	10.0000	9.6000	9.8500	1328987
2018-06-20	9.9000	9.9000	9.6500	9.7000	926739
2018-06-21	9.7500	9.8000	9.5000	9.6000	766394
2018-06-22	9.6500	9.7500	9.4000	9.5500	2210179
2018-06-25	9.5500	9.5500	9.2000	9.4500	773970
2018-06-26	9.4500	9.6000	9.3000	9.5000	452810
2018-06-27	9.5000	9.8000	9.5000	9.6000	972974
2018-06-28	9.5500	9.8000	9.4500	9.7500	585765
2018-06-29	9.7500	9.9500	9.7500	9.9500	646110
2018-07-02	9.9000	10.0000	9.8000	10.0000	598334
2018-07-03	10.0000	10.2500	10.0000	10.2000	859585
2018-07-05	10.3000	10.5000	10.2500	10.4500	672134
2018-07-06	10.4500	10.8000	10.4000	10.8000	801260
2018-07-09	10.9000	10.9500	10.5000	10.7000	981469
2018-07-10	10.6500	10.7500	10.2750	10.4500	602762
2018-07-11	10.4500	10.7000	10.3500	10.6500	924596
2018-07-12	10.8000	10.8500	10.6500	10.8500	487191
2018-07-13	10.8500	10.9500	10.6500	10.7000	596692
2018-07-16	10.7000	10.7500	10.6250	10.7500	423935
2018-07-17	10.6500	10.8000	10.3000	10.8000	761388
2018-07-18	10.8000	10.9000	10.5250	10.6000	312893
2018-07-19	10.5500	10.6500	10.5000	10.6000	459955
2018-07-20	10.5000	10.6000	10.0500	10.3000	510770
2018-07-23	10.2500	10.5000	10.1500	10.3500	685113
2018-07-24	10.4000	10.4000	10.0000	10.1000	658452
2018-07-25	10.1500	10.4250	10.1000	10.2000	913472
2018-07-26	10.3000	10.5000	8.6000	8.7500	1806037
2018-07-27	8.8500	8.8500	8.4000	8.4250	1006272
2018-07-30	8.4500	8.5250	8.0500	8.0500	1354160
2018-07-31	8.1500	8.4500	8.1000	8.2000	1190366
2018-08-01	8.1500	8.4500	8.1500	8.3500	962577
2018-08-02	8.2500	8.5000	8.2500	8.4000	647634
2018-08-03	8.4000	8.6000	8.3500	8.5000	498595
2018-08-06	8.4500	8.6000	8.4000	8.6000	366789
2018-08-07	8.6500	8.7000	8.5000	8.5500	394695
2018-08-08	8.5500	8.8000	8.3500	8.7500	848021
2018-08-09	8.7000	9.2500	8.6200	9.0500	947108
2018-08-10	9.0500	9.2000	8.8000	9.1500	603373
2018-08-13	9.1000	9.2500	8.9000	9.0500	750425
2018-08-14	9.0500	9.2500	9.0000	9.1500	557417
2018-08-15	9.1500	9.3000	8.9500	9.2000	457539
2018-08-16	9.3000	9.6750	9.3000	9.4500	415722
2018-08-17	9.3500	9.4500	9.2000	9.4000	406127
2018-08-20	9.4500	9.6500	9.4000	9.5500	487792
2018-08-21	9.5500	9.7750	9.4550	9.6000	468156
2018-08-22	9.6500	9.8500	9.5500	9.6500	465896
2018-08-23	9.7000	9.7000	9.4500	9.6500	275062
2018-08-24	9.7000	9.7500	9.5500	9.6000	396061
2018-08-27	10.2500	10.3000	9.6500	9.7500	2620158
2018-08-28	9.7000	9.9000	9.5000	9.5500	1183456
2018-08-29	9.6000	9.9500	9.5750	9.7000	455156
2018-08-30	9.7000	9.7750	9.6000	9.6500	349988
2018-08-31	9.6500	9.7500	9.5000	9.6500	330056
2018-09-04	9.6500	9.6500	9.3500	9.5000	275435
2018-09-05	9.5000	9.5000	9.2000	9.4000	350059
2018-09-06	9.4500	9.4500	9.2000	9.3500	291465
2018-09-07	9.3500	9.5500	9.2000	9.4000	224805
2018-09-10	9.5000	9.5500	9.3500	9.5000	423299
2018-09-11	9.5000	9.5500	9.3250	9.4500	302635
2018-09-12	9.4500	9.5500	9.3000	9.5000	391223
2018-09-13	9.5000	9.5000	9.3000	9.3000	344678
2018-09-14	9.3000	9.5250	9.2000	9.2500	340582
2018-09-17	9.2000	9.4500	9.1000	9.3000	363351
2018-09-18	9.2500	9.5000	9.2500	9.4500	293000
2018-09-19	9.5000	9.5250	9.1000	9.1000	267878
2018-09-20	9.1000	9.3000	9.0500	9.1500	257570
2018-09-21	9.2500	9.2500	8.8750	8.9500	1067537
2018-09-24	8.9500	8.9500	8.8000	8.9000	259793
2018-09-25	8.9000	9.1500	8.8500	9.1500	158276
2018-09-26	9.1500	9.1500	8.8500	8.9000	298295
2018-09-27	8.9500	8.9500	8.8000	8.9000	240403
2018-09-28	8.8500	9.0000	8.7500	8.8000	376883
2018-10-01	8.7700	8.8320	8.5500	8.6100	385000
2018-10-02	8.6200	8.6200	8.3900	8.4500	364769
2018-10-03	8.4500	8.6400	8.3600	8.6000	241386
2018-10-04	8.5900	8.5900	8.3000	8.4200	401777
2018-10-05	8.4100	8.5300	8.3100	8.4800	793062
2018-10-08	8.4400	8.5400	8.3200	8.4000	416169
2018-10-09	8.3500	8.6400	8.3500	8.6000	492909
2018-10-10	8.5500	8.5500	8.2900	8.3100	590921
2018-10-11	8.2700	8.6200	8.2700	8.4700	463402
2018-10-12	8.6200	8.7000	8.4700	8.5700	353689
2018-10-15	8.5500	8.7200	8.3800	8.6100	653641
2018-10-16	8.6400	9.0600	8.6000	9.0500	272309
2018-10-17	9.0200	9.0200	8.8400	8.9800	280968
2018-10-18	8.8800	8.8800	8.5150	8.5300	503782
2018-10-19	8.5100	8.7700	8.3700	8.3900	458312
2018-10-22	8.4500	8.8200	8.4500	8.5300	385972
2018-10-23	8.4000	8.5200	8.2600	8.4900	477201
2018-10-24	8.4500	8.5900	8.0500	8.0700	494001
2018-10-25	8.5500	8.9650	8.0500	8.5000	923676
2018-10-26	8.6100	9.6100	8.5300	9.5500	1378667
2018-10-29	9.6400	9.9500	9.4700	9.6400	1512890
2018-10-30	9.6200	10.0500	9.5800	9.9000	823461
2018-10-31	10.0000	10.0600	9.7900	9.8700	614756
2018-11-01	9.8300	10.0600	9.8200	9.9200	547169
2018-11-02	9.9500	10.0100	9.8100	9.8900	517693
2018-11-05	9.8900	9.9200	9.4400	9.7800	531545
2018-11-06	9.7900	10.0000	9.4200	9.5300	339471
2018-11-07	8.9000	9.2600	8.6700	8.7300	903461
2018-11-08	8.6900	8.7100	8.4850	8.5000	576997
2018-11-09	8.4500	8.6500	8.3900	8.6400	468982
2018-11-12	8.6200	8.7300	8.5200	8.5800	761318
2018-11-13	8.6200	8.8800	8.5490	8.8500	497325
2018-11-14	8.8700	8.9450	8.5600	8.6200	398775
2018-11-15	8.6000	8.7600	8.3900	8.7500	496194
2018-11-16	8.6600	8.7500	8.4600	8.6900	431862
2018-11-19	8.6800	8.6800	8.1300	8.2000	412859
2018-11-20	8.0600	8.3300	7.9500	8.1000	488225
2018-11-21	8.1600	8.2700	8.0400	8.0900	166910
2018-11-23	8.0500	8.3500	7.9507	8.2500	127353
2018-11-26	8.3100	8.3600	8.1600	8.2000	269108
2018-11-27	8.1600	8.2000	8.0000	8.1000	246798
2018-11-28	8.1400	8.3800	8.0200	8.3600	210211
2018-11-29	8.3400	8.4400	8.2200	8.3000	178311
2018-11-30	8.3200	8.3500	8.1800	8.3000	324262
2018-12-03	8.4100	8.4600	8.2100	8.4200	174581
2018-12-04	8.4100	8.4800	8.1000	8.2900	360573
2018-12-06	8.2100	8.4500	8.1600	8.3000	416501
2018-12-07	8.3000	8.8800	8.1300	8.1900	333962
2018-12-10	8.1900	8.4700	8.0700	8.3800	528271
2018-12-11	8.4600	8.4900	8.2400	8.3100	220467
2018-12-12	8.3900	8.4000	8.2150	8.2900	319764
2018-12-13	8.3200	8.3600	7.8600	7.9000	334761
2018-12-14	7.8600	7.8600	7.2300	7.2500	627020
2018-12-17	7.2900	7.3150	6.9800	7.1300	689865
2018-12-18	7.1300	7.2400	6.9800	7.0300	318461
2018-12-19	7.0500	7.1000	6.6900	6.7100	385306
2018-12-20	6.7000	6.8800	6.4100	6.5400	473926
2018-12-21	6.6400	6.6400	6.1100	6.1400	1452050
2018-12-24	6.0600	6.1800	6.0000	6.0700	430389
2018-12-26	6.0700	6.3000	5.8700	6.2500	438182
2018-12-27	6.1300	6.4800	6.1300	6.4800	387157
2018-12-28	6.5000	6.5900	6.3900	6.5500	445996
2018-12-31	6.5600	6.7000	6.4700	6.6500	750188
2019-01-02	6.5600	6.8700	6.5000	6.6900	503060
2019-01-03	6.6400	6.7800	6.4400	6.4600	447533
2019-01-04	6.5600	7.0600	6.5200	7.0100	482255
2019-01-07	7.0000	7.0700	6.9200	7.0000	433208
2019-01-08	7.0700	7.2000	6.8900	7.1400	517638
2019-01-09	7.1500	7.2200	6.9600	7.0900	214015
2019-01-10	7.0200	7.2700	6.9700	7.2500	242593
2019-01-11	7.1900	7.4000	7.1550	7.3500	226037
2019-01-14	7.2900	7.3800	7.1600	7.2900	274624
2019-01-15	7.2400	7.3200	7.1500	7.2500	311736
2019-01-16	7.2700	7.4400	7.2500	7.4300	322136
2019-01-17	7.3800	7.6850	7.3800	7.6300	239211
2019-01-18	7.6200	7.8500	7.6100	7.7200	301618
2019-01-22	7.6600	7.7601	7.5900	7.6100	246422
2019-01-23	7.6300	7.7600	7.4400	7.5200	178033
2019-01-24	7.5600	7.8300	7.5000	7.8000	305747
2019-01-25	7.8400	8.0100	7.7700	7.9800	361410
2019-01-28	7.9000	8.0400	7.8000	7.8800	295477
2019-01-29	7.8700	7.9300	7.7400	7.8700	242680
2019-01-30	7.8800	8.1400	7.8500	8.1300	264540
2019-01-31	8.1600	8.2275	7.9300	8.1000	496174
2019-02-01	8.0900	8.1000	7.8700	7.9900	942172
2019-02-04	7.9500	8.1800	7.9400	8.0300	349592
2019-02-05	8.0800	8.2650	8.0300	8.2100	435244
2019-02-06	8.2100	8.2650	7.9700	7.9900	483037
2019-02-07	7.9900	8.5300	7.7700	7.7900	560899
2019-02-08	7.7000	7.7600	7.4100	7.5900	937188
2019-02-11	7.5500	7.6600	7.3800	7.4200	579927
2019-02-12	7.4800	7.5500	7.3000	7.3100	460558
2019-02-13	7.3300	7.6300	7.3300	7.4400	847208
2019-02-14	7.4200	7.5000	7.3100	7.3900	604901
2019-02-15	7.4300	7.4800	7.3600	7.4000	640157
2019-02-19	7.3400	7.4000	7.0400	7.1400	766420
2019-02-20	7.1300	7.2500	6.9900	7.0700	719380
2019-02-21	7.0000	7.1000	6.9900	7.0300	235104
2019-02-22	7.0400	7.1300	7.0100	7.1300	211471
2019-02-25	7.1900	7.2400	7.0600	7.0600	255519
2019-02-26	7.0400	7.0850	6.9600	7.0100	248690
2019-02-27	6.9600	7.1000	6.8800	7.0300	222078
2019-02-28	7.0100	7.1000	6.9800	7.0000	216546
2019-03-01	7.0200	7.1650	6.9800	7.1600	278490
2019-03-04	7.1800	7.2100	7.0000	7.1200	241093
2019-03-05	7.1000	7.1100	6.9200	7.0700	403099
2019-03-06	7.0500	7.2000	6.9900	7.0600	272875
2019-03-07	7.0600	7.0800	6.9600	7.0000	221535
2019-03-08	6.9400	7.0600	6.8400	6.9000	349254
2019-03-11	7.0300	7.3100	6.9800	7.2700	513009
2019-03-12	7.3200	7.4882	7.2200	7.2900	378254
2019-03-13	7.3200	7.3900	7.1400	7.2300	408367
2019-03-14	7.2100	7.2300	6.9400	6.9400	361010
2019-03-15	6.9300	7.0400	6.8700	7.0100	1487564
2019-03-18	7.0400	7.1500	6.9900	7.0800	507161
2019-03-19	7.0900	7.1200	6.5650	6.5800	599545
2019-03-20	6.5900	6.7600	6.5100	6.6100	351973
2019-03-21	6.5900	6.8700	6.5600	6.7400	707864
2019-03-22	6.7500	6.9600	6.7500	6.8100	452293
2019-03-25	6.8000	6.9900	6.7500	6.9200	376540
2019-03-26	7.0000	7.1500	6.9300	7.1200	459638
2019-03-27	7.2400	7.7400	7.0200	7.0900	759129
2019-03-28	7.1000	7.2400	7.0500	7.2200	233561
2019-03-29	7.2700	7.3200	7.1100	7.2500	757901
2019-04-01	7.3000	7.4400	7.2700	7.4300	384864
2019-04-02	7.4000	7.4700	7.3300	7.4000	232541
2019-04-03	7.4200	7.4600	7.2100	7.2700	320794
2019-04-04	7.2800	7.2800	6.9500	6.9500	397587
2019-04-05	6.9700	7.1500	6.8100	7.0200	725483
2019-04-08	6.9800	7.0600	6.9200	7.0400	255593
2019-04-09	7.0200	7.1300	6.8000	6.8100	298585
2019-04-10	6.8200	6.8200	6.7000	6.7900	246847
2019-04-11	6.7900	6.8150	6.4700	6.4900	5767110
2019-04-12	6.5000	6.8900	6.5000	6.8200	1148131
2019-04-15	6.8600	6.9500	6.7400	6.7500	370126
2019-04-16	6.8100	6.8500	6.4600	6.5000	381488
2019-04-17	6.5100	6.5900	6.0800	6.3000	1060761
2019-04-18	6.2400	6.3600	6.1200	6.3200	506627
2019-04-22	6.2700	6.3200	6.1100	6.1600	418557
2019-04-23	6.2000	6.4200	6.1800	6.3400	313900
2019-04-24	6.3900	6.3900	6.1900	6.2000	259830
2019-04-25	6.1800	6.3400	6.1300	6.2600	370135
2019-04-26	6.2500	6.4200	6.2400	6.3800	393969
2019-04-29	6.3900	6.5000	6.2400	6.2700	559290
2019-04-30	5.9600	6.1250	5.5000	5.5300	1769730
2019-05-01	5.5000	5.5600	5.1801	5.2100	857447
2019-05-02	5.1300	5.2300	4.7400	4.8800	1625969
2019-05-03	4.9500	5.2400	4.9000	5.1000	2176147
2019-05-06	4.9800	5.2600	4.9800	5.2300	511217
2019-05-07	5.1600	5.2500	5.0300	5.1000	554714
