date	open	high	low	close	volume
2020-06-26	2.4200	2.4273	2.1450	2.2200	1272393
2020-06-29	2.2400	2.2700	2.1800	2.2000	98202
2020-06-30	2.1900	2.2000	2.1000	2.1600	73369
2020-07-01	2.1200	2.1555	2.0500	2.0700	79970
2020-07-02	2.0500	2.1097	2.0400	2.0400	50328
2020-07-06	2.1300	2.1400	1.8701	1.9800	117217
2020-07-07	1.9700	2.0000	1.9100	1.9400	37523
2020-07-08	1.9500	2.0549	1.9000	1.9500	81749
2020-07-09	1.9400	1.9400	1.7500	1.7700	57779
2020-07-10	1.7700	1.8150	1.6800	1.7000	59200
2020-07-13	1.7100	1.8006	1.6442	1.6600	46150
2020-07-14	1.6800	1.8000	1.6700	1.7100	344281
2020-07-15	2.3400	2.5800	1.8700	1.9700	1492939
2020-07-16	1.8500	1.8800	1.7600	1.8800	169741
2020-07-17	1.8800	1.8800	1.7500	1.7700	120255
2020-07-20	1.7800	1.7907	1.6500	1.7300	88538
2020-07-21	1.7300	1.9110	1.6800	1.8700	130277
2020-07-22	1.8000	1.8700	1.7500	1.8650	105999
2020-07-23	1.8400	1.8767	1.7800	1.8400	82013
2020-07-24	1.8600	1.8699	1.7400	1.8000	96700
2020-07-27	1.7800	1.8000	1.6901	1.7200	83845
2020-07-28	1.7000	1.7800	1.6900	1.7000	66155
2020-07-29	1.7000	1.7350	1.6000	1.6600	78925
2020-07-30	1.6500	1.6566	1.5650	1.5800	63263
2020-07-31	1.5600	1.5800	1.5100	1.5500	68177
2020-08-03	1.5400	1.6199	1.4000	1.4200	235464
2020-08-04	1.4300	1.5800	1.4300	1.5200	154934
2020-08-05	1.5200	1.5564	1.4700	1.5100	77633
2020-08-06	1.5000	1.5193	1.4500	1.4600	77107
2020-08-07	1.4800	1.4800	1.4000	1.4500	75506
2020-08-10	1.4500	1.5100	1.4200	1.4700	61149
2020-08-11	1.5000	1.5400	1.4600	1.4600	77284
2020-08-12	1.4900	1.5000	1.4600	1.4700	57802
2020-08-13	1.4700	1.4700	1.4100	1.4300	49542
2020-08-14	1.4035	1.4700	1.4035	1.4700	27350
2020-08-17	1.4600	1.4900	1.4200	1.4200	107546
2020-08-18	1.4300	1.4634	1.3900	1.3900	68054
2020-08-19	1.4000	1.4150	1.3100	1.3700	124013
2020-08-20	1.3500	1.4488	1.3300	1.4000	72351
2020-08-21	1.4300	1.4300	1.3550	1.3800	81345
2020-08-24	1.4600	1.4600	1.3619	1.4000	110636
2020-08-25	1.4000	1.4300	1.3800	1.3800	40847
2020-08-26	1.3600	1.4122	1.3500	1.3700	41303
2020-08-27	1.2800	1.4400	1.2701	1.3900	163655
2020-08-28	1.3900	1.4400	1.3600	1.4000	82369
2020-08-31	1.3800	1.4000	1.3100	1.3300	56316
2020-09-01	1.3000	1.3400	1.1900	1.2200	129436
2020-09-02	1.2000	1.2800	1.2000	1.2800	47290
2020-09-03	1.2500	1.4050	1.2500	1.3000	69424
2020-09-04	1.3200	1.3400	1.2300	1.3300	54443
2020-09-08	1.3300	2.6000	1.3300	2.3300	7319190
2020-09-09	2.0400	2.0600	1.6100	1.9100	2032172
2020-09-10	1.9100	2.2000	1.8300	2.1300	682987
2020-09-11	2.0700	2.0900	1.9100	2.0300	337148
2020-09-14	1.9600	3.0100	1.9401	2.9700	1716852
2020-09-15	2.9700	4.1900	2.9700	3.4700	5764065
2020-09-16	3.4300	3.7800	2.9400	3.6800	1273006
2020-09-17	3.6300	4.5800	3.5316	4.3800	2448985
2020-09-18	4.2900	5.1100	4.0300	4.9000	4858170
2020-09-21	4.5945	4.9500	3.5500	3.6700	1330999
2020-09-22	3.5900	3.9200	3.2800	3.8600	977055
2020-09-23	3.8100	3.8100	2.9500	2.9800	520580
2020-09-24	2.9999	3.0000	2.6800	2.6800	272279
2020-09-25	2.6800	3.5000	2.6800	3.1100	1595822
2020-09-28	3.2200	3.3000	2.8000	2.9000	534030
2020-09-29	2.9000	2.9700	2.7000	2.8900	639822
2020-09-30	2.9000	3.3800	2.8900	2.9800	939236
2020-10-01	3.0400	3.2300	2.9100	3.0900	447580
2020-10-02	3.0000	3.1100	2.8600	2.8900	386392
2020-10-05	2.9300	3.0443	2.8500	2.9200	306425
2020-10-06	2.9400	3.2100	2.8800	2.9500	463181
2020-10-07	3.0500	3.0900	2.8300	2.8800	317235
2020-10-08	2.9200	2.9900	2.8011	2.9200	188284
2020-10-09	2.9700	2.9700	2.8600	2.8900	117569
2020-10-12	2.9000	2.9100	2.7000	2.8400	140072
2020-10-13	2.7700	2.8400	2.7100	2.7700	153368
2020-10-14	2.7200	2.8500	2.6500	2.6700	135798
2020-10-15	2.6700	2.6700	2.5600	2.6400	84801
2020-10-16	2.6000	2.6400	2.5500	2.6300	107948
2020-10-19	2.6100	2.7300	2.5100	2.5300	106381
2020-10-20	2.5900	2.6000	2.4500	2.5800	104331
2020-10-21	2.5700	2.6500	2.5200	2.6000	83940
2020-10-22	2.6400	2.8600	2.5300	2.7800	181332
2020-10-23	2.7200	2.8400	2.7200	2.7800	75732
2020-10-26	2.7900	2.7900	2.5300	2.5900	98363
2020-10-27	2.6400	2.7100	2.5300	2.5500	102737
2020-10-28	2.5700	2.6500	2.4100	2.5100	92784
2020-10-29	2.5400	2.6800	2.4500	2.5700	113183
2020-10-30	2.5800	2.6105	2.3200	2.4200	150535
2020-11-02	2.4300	2.4623	2.3200	2.3900	61824
2020-11-03	2.3900	2.5000	2.3500	2.4500	141689
2020-11-04	2.4000	2.4000	2.2400	2.2700	111615
2020-11-05	2.2600	2.4200	2.2600	2.3600	95283
2020-11-06	2.3500	2.3675	2.1900	2.1900	82963
2020-11-09	2.2300	2.5800	2.2300	2.4900	152451
2020-11-10	2.5500	2.5500	2.4100	2.5000	93548
2020-11-11	2.5000	2.5400	2.3700	2.4100	65647
2020-11-12	2.4200	2.4200	2.3350	2.3600	54351
2020-11-13	2.3800	2.4150	2.3000	2.3500	103867
2020-11-16	2.4000	2.4900	2.3900	2.4300	93951
2020-11-17	2.4200	2.4800	2.3500	2.4000	74795
2020-11-18	2.4400	2.4549	2.2500	2.2900	116079
2020-11-19	2.3700	2.3975	2.2500	2.3600	232968
2020-11-20	2.3200	2.3596	2.2000	2.2600	84202
2020-11-23	2.3100	2.4000	2.2900	2.3200	149934
2020-11-24	2.3043	2.4500	2.3000	2.3900	140976
2020-11-25	2.4200	2.5500	2.3650	2.4800	199212
2020-11-27	2.5000	2.6000	2.5000	2.5500	56239
2020-11-30	2.5400	2.6000	2.2700	2.4000	155330
2020-12-01	2.3600	2.5400	2.3600	2.4000	166234
2020-12-02	2.4500	2.6400	2.3603	2.5000	209850
2020-12-03	2.5300	2.5951	2.4900	2.5000	96033
2020-12-04	2.5000	2.6500	2.4400	2.6000	107855
2020-12-07	2.6100	2.6600	2.5000	2.5800	132318
2020-12-08	2.5200	2.6500	2.5200	2.6500	123730
2020-12-09	2.6300	2.6700	2.4600	2.4800	137498
2020-12-10	2.5200	2.5300	2.3500	2.5000	110387
2020-12-11	2.4800	3.5000	2.4000	3.4500	465493
2020-12-14	3.1000	3.3213	2.8200	2.9300	323913
2020-12-15	2.9500	3.0400	2.8400	2.9600	186599
2020-12-16	2.9000	2.9331	2.6400	2.7000	165665
2020-12-17	2.7200	2.7900	2.6200	2.6500	107336
2020-12-18	2.7400	2.7400	2.3200	2.4500	383445
2020-12-21	2.4000	2.4300	2.2200	2.2500	180263
2020-12-22	2.3400	2.3400	2.1500	2.2000	191104
2020-12-23	2.1700	2.3100	2.1300	2.2100	196646
2020-12-24	2.2000	2.2400	2.1700	2.2200	107415
2020-12-28	2.2600	2.3100	2.2000	2.2100	97944
2020-12-29	2.1900	2.2199	2.0700	2.0800	163071
2020-12-30	2.1100	2.1300	2.0300	2.0600	105915
2020-12-31	2.1000	2.1300	2.0500	2.0900	87553
2021-01-04	2.0900	2.1600	2.0473	2.1200	131263
2021-01-05	2.0800	2.2500	2.0800	2.1500	273069
2021-01-06	2.1700	2.2701	2.1300	2.1700	242130
2021-01-07	2.1800	2.2595	2.1500	2.1600	116906
2021-01-08	2.1600	2.1867	2.1100	2.1600	149522
2021-01-11	2.1800	2.3100	2.1672	2.2200	336445
2021-01-12	2.2200	2.2900	2.1825	2.2100	234139
2021-01-13	2.3100	2.3100	2.1700	2.2000	172078
2021-01-14	2.2300	2.2800	2.1800	2.2000	342535
2021-01-15	2.1900	2.4600	2.1400	2.4500	477491
2021-01-19	2.4400	2.9700	2.2800	2.8300	785451
2021-01-20	2.8500	3.0200	2.5700	2.6000	381258
2021-01-21	2.6100	2.7600	2.5500	2.6700	200786
2021-01-22	2.6800	2.8800	2.6000	2.8000	219236
2021-01-25	3.0000	3.2490	2.8050	3.0600	706546
2021-01-26	3.1200	3.1500	2.7000	2.7200	449379
2021-01-27	2.7360	2.8400	2.3100	2.3750	489801
2021-01-28	2.5000	2.5900	2.1600	2.1800	437615
2021-01-29	2.3100	2.4200	2.2600	2.3300	338301
2021-02-01	2.4200	2.4500	2.3201	2.3300	200569
2021-02-02	2.3800	2.4199	2.3400	2.3400	160217
2021-02-03	2.3700	2.4000	2.3300	2.3300	200926
2021-02-04	2.3500	2.5000	2.3500	2.4300	344458
2021-02-05	2.4400	2.5000	2.4000	2.4100	225091
2021-02-08	2.4200	2.5031	2.4000	2.4900	335641
2021-02-09	2.5500	2.5900	2.4500	2.5100	313473
2021-02-10	2.5200	2.5597	2.4000	2.4800	466815
2021-02-11	2.5300	2.5800	2.3500	2.4500	537942
2021-02-12	2.4400	2.4592	2.3500	2.4000	340248
2021-02-16	2.4100	2.4792	2.4100	2.4400	296015
2021-02-17	2.4500	2.4708	2.3600	2.4000	342634
2021-02-18	2.3800	2.3812	2.2500	2.2900	234452
2021-02-19	2.3000	2.3400	2.2600	2.3000	178570
2021-02-22	2.3000	2.3300	2.2522	2.2800	411627
2021-02-23	2.2100	2.2500	2.0500	2.1900	371612
2021-02-24	2.2000	2.2600	2.1900	2.2000	210392
2021-02-25	2.1700	2.2100	2.0300	2.0400	214084
2021-02-26	2.0600	2.0800	1.9300	1.9800	325248
2021-03-01	2.0400	2.1600	2.0300	2.0800	221190
2021-03-02	2.0800	2.1300	2.0300	2.0600	172294
2021-03-03	2.0700	2.0900	2.0000	2.0000	158764
2021-03-04	2.0000	2.0300	1.7000	1.7400	421678
2021-03-05	1.8000	1.8300	1.7500	1.8200	300302
2021-03-08	1.8500	1.9600	1.7600	1.8000	376065
2021-03-09	1.7900	1.8300	1.7300	1.7400	364328
2021-03-10	1.7200	1.9500	1.7200	1.8100	1267312
2021-03-11	1.8000	1.8900	1.7800	1.8700	464172
2021-03-12	1.8500	1.8900	1.8100	1.8200	179572
2021-03-15	1.8700	1.8700	1.7500	1.8000	513027
2021-03-16	1.8100	1.8100	1.6700	1.7000	465475
2021-03-17	1.7300	1.7570	1.6500	1.6900	306513
2021-03-18	1.7800	1.8500	1.7200	1.7800	720975
2021-03-19	1.8400	1.8400	1.7500	1.7800	505218
2021-03-22	1.8400	1.8800	1.7200	1.7600	435415
2021-03-23	1.7700	1.7700	1.6800	1.7100	239218
2021-03-24	1.8300	2.1400	1.8000	2.1150	2247401
2021-03-25	2.0700	2.1000	1.8600	1.9500	2224487
2021-03-26	2.4000	2.7900	2.1600	2.5700	24257116
2021-03-29	2.2500	2.8400	2.2400	2.8200	3839838
2021-03-30	2.5750	2.7800	2.3800	2.5900	1943926
2021-03-31	2.5300	2.7400	2.5300	2.6700	1056093
2021-04-01	2.6400	2.6899	2.5000	2.6300	934776
2021-04-05	2.6300	3.4196	2.5200	3.1300	5930992
2021-04-06	3.0500	3.1000	2.7400	2.9000	2118722
2021-04-07	2.7718	2.8700	2.5700	2.6800	1445202
2021-04-08	2.6400	2.6700	2.5000	2.5300	739411
2021-04-09	2.4500	2.6100	2.3500	2.5200	607465
2021-04-12	2.5200	2.5950	2.3700	2.3800	615824
2021-04-13	2.3800	2.4000	2.1800	2.2700	759687
2021-04-14	2.3200	2.3200	2.0800	2.1800	743137
2021-04-15	2.1900	2.2200	2.0400	2.2000	530301
2021-04-16	2.1200	2.2000	2.0200	2.1100	408499
2021-04-19	2.1300	2.2300	2.0500	2.2100	450354
2021-04-20	2.2400	2.2800	2.1300	2.1800	305040
2021-04-21	2.1500	2.3800	2.1200	2.3200	512570
2021-04-22	2.3000	2.3664	2.2285	2.2300	365062
2021-04-23	2.2600	2.3300	2.2200	2.2500	366434
2021-04-26	2.3100	2.4000	2.2726	2.3700	293315
2021-04-27	2.3800	2.3999	2.2500	2.3300	294322
2021-04-28	2.3100	2.3900	2.2900	2.3700	225106
2021-04-29	2.3600	2.3800	2.2700	2.3600	243495
2021-04-30	2.3200	2.3568	2.2000	2.2100	263436
2021-05-03	2.2400	2.2800	2.1600	2.2000	223928
2021-05-04	2.1600	2.2000	2.1000	2.1600	204040
2021-05-05	2.1500	2.1900	2.0800	2.1500	162375
2021-05-06	2.1800	2.1800	2.0000	2.0400	265171
2021-05-07	2.0100	2.1000	2.0100	2.0300	154259
2021-05-10	2.0500	2.0800	1.8600	1.9700	442012
2021-05-11	1.9300	2.1300	1.9100	2.0500	252353
2021-05-12	2.0500	2.1300	1.9700	2.1000	402837
2021-05-13	2.0700	2.0971	1.8900	1.9700	262877
2021-05-14	1.9700	2.0100	1.9200	1.9800	199713
2021-05-17	2.1100	2.1100	1.9600	1.9800	273101
2021-05-18	2.0400	2.0600	1.9800	2.0500	389685
2021-05-19	2.0100	2.0600	1.9700	2.0300	177125
2021-05-20	2.0200	2.0900	1.9800	2.0800	371662
2021-05-21	2.0800	2.0800	2.0000	2.0100	137472
2021-05-24	2.0300	2.0350	1.8350	1.9100	364606
2021-05-25	1.9200	1.9700	1.8500	1.8600	206789
2021-05-26	1.8500	1.9500	1.8500	1.9300	229896
2021-05-27	2.0000	2.0700	1.8500	1.9700	574272
2021-05-28	1.9800	2.0200	1.9200	1.9300	275879
2021-06-01	1.9500	2.3300	1.9478	2.2600	1143727
2021-06-02	2.3100	2.6496	2.2500	2.3900	1152913
2021-06-03	2.3400	2.4800	2.2800	2.4400	383600
2021-06-04	2.4800	2.4800	2.3600	2.4400	305760
2021-06-07	2.9400	3.7500	2.8600	3.4800	28643645
2021-06-08	4.3100	6.1300	4.3100	5.5600	109151287
2021-06-09	4.8500	4.9700	4.2200	4.3700	8410457
2021-06-10	4.1691	4.6000	4.0500	4.6000	5129918
2021-06-11	4.4791	4.5800	4.2050	4.2700	1734378
2021-06-14	4.2500	4.3800	4.1000	4.1300	1452323
2021-06-15	4.1400	4.1900	3.9000	3.9900	1118712
2021-06-16	3.9600	4.1000	3.8000	4.0100	885765
2021-06-17	3.9900	4.2200	3.8200	3.9400	1562917
2021-06-18	3.9200	4.4000	3.7300	4.3400	2120320
2021-06-21	4.2298	4.2899	3.9701	4.2300	1611203
2021-06-22	4.3000	4.4500	3.9800	4.4500	1686378
2021-06-23	4.4500	4.6800	4.3600	4.5600	1370593
2021-06-24	4.5200	4.6800	4.3800	4.6000	893475
2021-06-25	4.5400	4.5400	4.1400	4.3600	3403903
2021-06-28	4.3400	4.3600	4.1600	4.2000	588768
2021-06-29	4.2000	4.2800	4.0200	4.1200	517056
2021-06-30	4.1100	4.2000	4.0400	4.1300	533095
2021-07-01	4.1200	4.2099	3.9700	4.0300	541898
2021-07-02	4.0500	4.0700	3.9100	4.0200	383733
2021-07-06	4.0000	4.0000	3.6300	3.6700	1072733
2021-07-07	3.6200	3.7200	3.4900	3.6300	558871
2021-07-08	3.3169	3.7600	3.3169	3.6700	547664
2021-07-09	3.6900	3.8200	3.6500	3.8100	328828
2021-07-12	3.8400	3.9399	3.6600	3.7500	578113
2021-07-13	3.7000	3.7347	3.6200	3.6500	239490
2021-07-14	3.6500	3.7300	3.4800	3.5500	286474
2021-07-15	3.5500	3.7199	3.5100	3.6200	380935
2021-07-16	3.5600	3.5800	3.2700	3.2900	472326
2021-07-19	3.2582	3.2582	3.0600	3.1900	561304
2021-07-20	3.1800	3.5100	3.1800	3.4200	465280
2021-07-21	3.4200	3.5500	3.3700	3.4700	263448
2021-07-22	3.4600	3.4600	3.2700	3.3800	131810
2021-07-23	3.3700	3.4200	3.2800	3.3700	178249
2021-07-26	3.3300	3.5370	3.3250	3.4000	151195
2021-07-27	3.4100	3.4350	3.2000	3.3500	168870
2021-07-28	3.3200	3.5399	3.2900	3.3800	361773
2021-07-29	3.3600	3.5200	3.2600	3.5200	303984
2021-07-30	3.5100	3.5700	3.2400	3.2900	437523
2021-08-02	3.3000	3.3800	3.1800	3.3100	274877
2021-08-03	3.3300	3.3900	3.0000	3.0400	499174
2021-08-04	3.0000	3.0600	2.8400	2.8900	577554
2021-08-05	2.8900	3.0600	2.8600	3.0100	254686
2021-08-06	2.9900	3.0500	2.9100	3.0100	238393
2021-08-09	2.9500	3.0500	2.8900	3.0100	322440
2021-08-10	3.0300	3.1800	2.9583	3.1500	316053
2021-08-11	3.1400	3.1700	2.9900	3.1100	331966
2021-08-12	3.1100	3.1404	3.0300	3.0800	95872
2021-08-13	3.0500	3.0920	2.9200	2.9500	165479
2021-08-16	3.0211	3.0211	2.8400	2.9400	243924
2021-08-17	2.8900	2.9600	2.8100	2.8400	187876
2021-08-18	2.8200	2.9600	2.6900	2.9200	548930
2021-08-19	2.9200	2.9200	2.7200	2.8100	204950
2021-08-20	2.7500	3.1100	2.7500	3.1100	419948
2021-08-23	3.1200	3.1999	2.9000	2.9100	357331
2021-08-24	2.9700	3.1474	2.9000	3.1200	304656
2021-08-25	3.1200	3.1500	3.0400	3.0600	150625
2021-08-26	3.1000	3.1300	2.9305	3.0100	237029
2021-08-27	3.0200	3.1900	3.0200	3.1500	162356
2021-08-30	3.1300	3.1800	3.0650	3.1500	128760
2021-08-31	3.1500	3.3900	3.1500	3.3200	270849
2021-09-01	3.3200	3.4000	3.2200	3.2900	226364
2021-09-02	3.3000	3.5150	3.3000	3.4700	237868
2021-09-03	3.4700	3.5000	3.2600	3.3100	201917
2021-09-07	3.3500	3.5500	3.3200	3.5000	439688
2021-09-08	3.5100	3.6000	3.3700	3.3800	259047
2021-09-09	3.3800	3.4300	3.3200	3.4100	133078
2021-09-10	3.4000	3.4390	3.3100	3.3400	232555
2021-09-13	3.3900	3.3900	2.8600	2.8600	1234002
2021-09-14	3.0100	3.0100	2.6900	2.6900	839831
2021-09-15	2.7200	2.8400	2.4800	2.5100	1481811
2021-09-16	2.5500	2.5601	2.2500	2.4600	1085533
2021-09-17	2.4000	2.5200	2.4000	2.5200	4050901
2021-09-20	2.4500	2.4900	2.1900	2.2200	538100
2021-09-21	2.2600	2.3600	2.2600	2.2900	326677
2021-09-22	2.2800	2.4500	2.2500	2.3800	320171
2021-09-23	2.4000	2.8200	2.3800	2.6500	1213893
2021-09-24	2.5900	2.9200	2.5900	2.8000	1019950
2021-09-27	2.8613	3.0600	2.8100	2.9700	1239658
2021-09-28	2.9900	3.0700	2.8130	2.8600	724919
2021-09-29	2.8700	2.9400	2.7800	2.7900	338515
2021-09-30	2.8000	2.9000	2.7001	2.7800	298524
2021-10-01	2.8100	2.9100	2.7600	2.8100	377474
2021-10-04	2.8300	2.9900	2.7000	2.9100	755242
2021-10-05	2.9800	3.1500	2.8900	3.0500	750773
2021-10-06	3.0100	3.0900	2.8067	3.0100	437500
2021-10-07	2.9900	3.3800	2.9609	3.2000	1331015
2021-10-08	3.2100	3.3500	3.1700	3.1900	320003
