date	open	high	low	close	volume
2010-02-25	51.7300	52.4350	50.9119	52.4100	63316
2010-02-26	52.2700	52.3800	51.5600	51.5600	68845
2010-03-01	51.3100	52.4900	51.3100	52.3100	63687
2010-03-02	52.5300	54.4400	52.5100	54.1800	142592
2010-03-03	54.4700	55.2200	53.8900	54.7900	106899
2010-03-04	54.9100	55.3500	54.6300	54.9400	35923
2010-03-05	54.9200	55.0000	54.6500	55.0000	43265
2010-03-08	54.8900	55.0500	54.4500	54.9000	27524
2010-03-09	53.1101	55.2600	53.1101	54.9200	69738
2010-03-10	54.8200	55.0300	53.9819	54.6000	52575
2010-03-11	54.1000	54.8700	53.8700	54.5000	32216
2010-03-12	54.9600	54.9600	53.9950	54.6300	41058
2010-03-15	54.0000	54.3000	53.1300	53.5000	38254
2010-03-16	53.5300	53.8300	52.7319	53.8300	37837
2010-03-17	53.9100	54.2640	53.7000	53.7500	38045
2010-03-18	54.1600	54.2600	52.6700	53.0600	60998
2010-03-19	53.0000	53.0100	50.9000	51.0500	156077
2010-03-22	50.5400	51.2600	50.3000	51.2600	60274
2010-03-23	51.1400	51.8700	50.9101	51.5700	40474
2010-03-24	51.0700	51.2900	50.5700	50.7300	44200
2010-03-25	50.8900	51.3400	49.5200	49.7100	145630
2010-03-26	49.4200	50.4400	46.9500	49.2900	257835
2010-03-29	49.2800	49.9500	49.2600	49.6800	114750
2010-03-30	50.2500	51.3600	49.8600	50.9100	98468
2010-03-31	51.0000	51.1900	50.4100	51.1500	84771
2010-04-01	51.6000	51.9700	50.0900	51.8200	105612
2010-04-05	52.0000	54.6400	51.9200	53.9600	164846
2010-04-06	54.0000	54.9100	53.7000	54.6900	99758
2010-04-07	54.8300	54.9975	54.4500	54.9800	68902
2010-04-08	55.1000	55.1000	54.2200	54.6700	134657
2010-04-09	55.2500	56.3800	54.9900	55.3800	206098
2010-04-12	55.5500	56.8100	55.3100	56.2500	147340
2010-04-13	56.6500	57.1000	55.7300	56.8200	124596
2010-04-14	57.1900	58.2500	57.0000	57.6800	121167
2010-04-15	58.0400	58.6400	57.6000	58.4600	126325
2010-04-16	58.2900	58.7900	57.5600	57.5600	167436
2010-04-19	56.9200	57.6600	55.9600	57.2300	112654
2010-04-20	57.5200	60.0700	57.5200	59.7200	196964
2010-04-21	59.9900	60.2000	59.1200	60.0300	174654
2010-04-22	59.1600	60.3900	57.0100	58.8900	427803
2010-04-23	59.5000	59.9300	58.3100	59.9300	98374
2010-04-26	59.7100	60.3550	59.4000	59.7600	116495
2010-04-27	58.8800	58.8800	53.8000	54.4200	634452
2010-04-28	54.6200	55.7500	54.2900	55.5600	99886
2010-04-29	56.0500	56.0500	54.2600	55.5400	159168
2010-04-30	55.9400	56.6000	54.5900	54.9000	143011
2010-05-03	55.4100	56.7200	55.0100	56.4100	129158
2010-05-04	55.5700	56.9600	55.2100	55.7200	158428
2010-05-05	54.0300	55.3550	53.7100	54.6000	202306
2010-05-06	54.0500	54.5800	50.7600	53.1000	248924
2010-05-07	51.6100	52.7800	50.0100	51.0200	199697
2010-05-10	52.5500	53.4600	52.5000	53.4100	113279
2010-05-11	52.8500	55.1000	52.8500	54.0000	104580
2010-05-12	54.5000	55.3700	53.7100	54.7300	82716
2010-05-13	54.7500	55.2200	53.9600	55.0000	69537
2010-05-14	54.6100	55.1800	52.9300	54.6300	127538
2010-05-17	54.8900	55.1800	52.5200	53.8500	103599
2010-05-18	54.4300	55.1600	52.8300	53.5400	107644
2010-05-19	52.9300	53.0000	50.5000	52.0900	110063
2010-05-20	50.5700	50.9100	49.0500	49.5800	167394
2010-05-21	47.8700	50.9500	47.8000	50.0000	178661
2010-05-24	50.0000	50.2200	49.0100	49.3000	159769
2010-05-25	48.4900	48.6000	47.0100	47.6600	302337
2010-05-26	48.6500	49.4300	48.0000	48.0700	203793
2010-05-27	48.5500	50.0300	48.5100	49.9100	128338
2010-05-28	49.8000	50.6700	49.4400	50.2800	116412
2010-06-01	50.0000	51.8400	48.0000	48.0000	119578
2010-06-02	47.7600	51.0000	47.3600	50.8400	193742
2010-06-03	50.4900	53.0200	46.5600	52.0300	172279
2010-06-04	52.2400	53.0700	51.0500	51.0600	187038
2010-06-07	50.5100	52.4800	50.4000	50.4600	174415
2010-06-08	52.4000	52.4200	49.8000	50.4700	322366
2010-06-09	50.6000	51.0900	49.8500	50.5500	156260
2010-06-10	49.7500	50.0200	46.2100	47.4800	525197
2010-06-11	46.6100	47.8600	46.0100	47.1200	156668
2010-06-14	47.0000	47.1800	44.7500	45.4100	287718
2010-06-15	45.7000	46.5300	45.4000	46.4200	186667
2010-06-16	45.8100	47.4800	45.8100	46.8200	230540
2010-06-17	46.7800	47.2750	46.6710	47.1100	131537
2010-06-18	47.0000	47.6500	46.6600	47.5000	174992
2010-06-21	47.7600	48.4000	46.1800	46.4200	83891
2010-06-22	46.4000	46.4900	45.1300	45.1900	109595
2010-06-23	45.2000	45.5100	44.5100	45.2500	77320
2010-06-24	45.2500	45.4900	44.4820	44.7500	124911
2010-06-25	44.8000	45.1100	44.3950	44.7200	424709
2010-06-28	44.8700	45.6000	44.1519	45.1600	113101
2010-06-29	44.5800	44.8500	43.8500	44.2800	185789
2010-06-30	44.2800	45.7600	44.2400	44.7500	130668
2010-07-01	44.7100	44.9799	42.6000	43.9100	123453
2010-07-02	44.0000	44.0150	43.1400	43.3500	64789
2010-07-06	43.9000	44.1000	42.5501	42.7700	137793
2010-07-07	42.5300	43.9400	42.5300	43.9400	109851
2010-07-08	44.1700	44.5599	42.9600	43.4800	101422
2010-07-09	43.3500	43.6800	43.3500	43.4300	46977
2010-07-12	43.3400	43.6200	42.8000	42.8200	45363
2010-07-13	43.0700	43.9600	42.8100	43.8100	66031
2010-07-14	43.6000	43.7600	43.1200	43.4500	61050
2010-07-15	43.3000	43.4600	42.7700	43.2400	98857
2010-07-16	43.0100	43.0100	41.8700	42.2800	108147
2010-07-19	41.8300	42.6200	41.3300	41.4000	175156
2010-07-20	41.2900	42.8200	41.0100	42.8200	110100
2010-07-21	43.5500	44.7500	43.5500	43.9300	186993
2010-07-22	44.4500	44.9000	44.1500	44.7500	175999
2010-07-23	44.3400	46.1800	44.3400	45.7300	139746
2010-07-26	46.0300	46.0400	45.3500	45.5000	74934
2010-07-27	46.1900	46.1900	44.3400	44.7700	77070
2010-07-28	44.6200	45.0890	43.9100	44.3900	112048
2010-07-29	45.0300	45.3199	43.8225	44.3900	51582
2010-07-30	43.7300	44.7000	43.7300	43.8400	83510
2010-08-02	44.3300	45.0200	43.7700	43.9700	99244
2010-08-03	43.9200	45.3300	43.8100	44.7200	126421
2010-08-04	44.8900	45.5800	44.6900	45.1300	46295
2010-08-05	44.9800	45.6600	44.5200	45.2600	66435
2010-08-06	45.2900	46.0700	44.6800	45.9900	72266
2010-08-09	46.0800	46.4200	45.6000	46.2200	75578
2010-08-10	45.8400	47.0600	45.3000	46.5500	113213
2010-08-11	45.7500	45.9500	44.8100	45.0000	143290
2010-08-12	44.7900	44.8500	44.0000	44.1600	93667
2010-08-13	43.9700	44.3100	43.9300	44.2000	45451
2010-08-16	43.9000	44.2000	43.5500	43.6100	57406
2010-08-17	43.9400	44.0500	43.3600	43.4400	51912
2010-08-18	43.3600	43.5900	42.6300	43.3600	50100
2010-08-19	42.6000	43.2700	42.6000	42.8400	76062
2010-08-20	42.7500	42.9300	42.0219	42.9100	59334
2010-08-23	43.3000	43.3400	42.7900	42.9100	33112
2010-08-24	42.4200	43.4400	42.3500	43.0600	53858
2010-08-25	42.6300	43.3350	42.0800	43.2600	55296
2010-08-26	43.3100	43.7800	42.1700	42.4200	54353
2010-08-27	42.9200	43.4000	42.3200	42.6200	71935
2010-08-30	42.4000	43.8500	42.3600	43.3100	98913
2010-08-31	43.4000	44.2500	42.2700	43.8500	178542
2010-09-01	44.4400	45.7000	43.6900	45.7000	137234
2010-09-02	45.1900	45.8500	44.7100	45.8400	74716
2010-09-03	46.2200	46.6200	44.9400	46.4500	66862
2010-09-07	46.4300	46.4300	45.5000	45.9400	67716
2010-09-08	46.2000	47.1200	46.0800	46.8500	195797
2010-09-09	47.2400	47.4500	46.2400	46.9700	44738
2010-09-10	46.9900	47.6099	46.7956	46.9900	64235
2010-09-13	47.7000	47.8300	47.0200	47.6600	70393
2010-09-14	47.6700	48.2200	47.1610	47.8700	99919
2010-09-15	47.5600	48.0100	47.2900	47.5900	109362
2010-09-16	47.6600	47.8700	47.2100	47.5300	89066
2010-09-17	47.8400	48.2700	47.1000	47.2200	115266
2010-09-20	47.4600	48.7200	46.7400	48.5600	113373
2010-09-21	48.5100	49.3500	47.9700	47.9700	97637
2010-09-22	47.8700	48.5100	47.8500	48.5100	65370
2010-09-23	48.1100	48.6500	47.3100	48.2500	73238
2010-09-24	48.7300	49.6500	48.5600	49.6300	65183
2010-09-27	49.4700	49.9100	48.8400	49.2000	57858
2010-09-28	49.1000	51.3300	48.6800	50.5400	124252
2010-09-29	50.3700	51.8400	50.3500	51.2800	94888
2010-09-30	51.8000	51.8900	49.7700	50.1600	69111
2010-10-01	50.3600	51.0700	50.3000	50.9800	43172
2010-10-04	50.9200	50.9700	49.5400	50.3000	67024
2010-10-05	50.6200	51.6520	50.4000	51.0900	83198
2010-10-06	50.9500	52.0000	50.9500	51.7400	83730
2010-10-07	52.0000	52.0000	50.9200	51.1200	28489
2010-10-08	51.2300	51.9599	50.8100	51.6600	52011
2010-10-11	51.7300	52.4000	51.6700	52.0200	76877
2010-10-12	52.0000	54.6900	51.9600	53.1700	331298
2010-10-13	53.4400	53.4400	52.2600	52.7200	84785
2010-10-14	52.3600	52.7100	51.9700	52.2900	28128
2010-10-15	52.9000	53.3100	51.6900	52.1100	76981
2010-10-18	52.2000	53.1800	52.2000	52.9200	36223
2010-10-19	52.4200	53.0000	52.0200	52.1200	83462
2010-10-20	52.3100	52.7000	52.0200	52.2700	36960
2010-10-21	52.4800	53.2000	52.1500	53.1300	66483
2010-10-22	53.1300	53.4600	52.9102	53.2200	39427
2010-10-25	53.1300	54.3400	52.5410	52.8200	46895
2010-10-26	52.4500	53.0700	51.8700	52.4100	66381
2010-10-27	52.0000	52.5500	51.5000	52.3200	33421
2010-10-28	52.6700	52.6700	52.0600	52.1700	47248
2010-10-29	52.1000	53.0000	51.7900	52.5900	28001
2010-11-01	53.1500	53.5000	52.3900	52.9000	114805
2010-11-02	53.3000	54.0900	53.3000	53.9300	76524
2010-11-03	53.9700	54.1500	53.2500	54.1000	91551
2010-11-04	54.6500	55.2800	54.6400	55.0000	60900
2010-11-05	54.8500	55.0500	54.4800	55.0100	25620
2010-11-08	55.0700	56.0000	54.8300	55.5600	77646
2010-11-09	56.1100	57.9000	55.6000	56.1600	137899
2010-11-10	56.5200	57.5000	56.2800	57.0000	100795
2010-11-11	56.5000	57.3000	56.2800	57.0400	58810
2010-11-12	56.4500	56.7200	56.0000	56.4100	45276
2010-11-15	57.0400	57.0500	56.4729	56.6800	65321
2010-11-16	57.0200	59.0000	56.9900	57.8600	447463
2010-11-17	58.2600	58.8150	58.0500	58.3900	167590
2010-11-18	59.2700	59.2700	58.7500	59.0100	129864
2010-11-19	59.0700	59.0700	58.1200	58.3500	124787
2010-11-22	56.6800	58.5000	56.6800	58.3300	1443300
2010-11-23	57.7500	58.1700	56.7600	57.6000	184942
2010-11-24	58.1200	58.3100	57.6000	57.9400	167304
2010-11-26	57.6300	58.3200	57.4800	57.5600	25964
2010-11-29	57.4700	57.7700	56.9000	57.4000	143163
2010-11-30	56.7700	56.7700	55.6500	55.7600	139978
2010-12-01	56.4400	57.6900	56.2000	57.1700	89124
2010-12-02	57.1700	57.8700	57.0100	57.6100	93121
2010-12-03	57.1800	58.3800	57.0500	58.1600	96990
2010-12-06	57.9900	58.6200	57.8300	58.5700	51838
2010-12-07	58.9000	59.1000	58.1650	58.5100	71573
2010-12-08	58.6400	58.9300	58.0100	58.6600	136647
2010-12-09	58.8400	59.2600	58.5000	59.2000	123376
2010-12-10	59.5700	59.5700	58.7000	59.3000	54225
2010-12-13	59.1900	59.4600	58.4600	58.5300	55109
2010-12-14	58.8100	59.1300	57.8000	58.1400	56692
2010-12-15	58.2500	59.2100	58.0500	58.4300	70818
2010-12-16	58.5100	59.2600	58.5100	59.1900	50520
2010-12-17	59.2500	59.5000	58.5200	58.9500	96887
2010-12-20	58.5900	59.0400	57.6200	58.6600	124297
2010-12-21	58.7500	59.5800	58.3100	59.5000	49775
2010-12-22	59.6400	59.6400	59.0980	59.1300	27872
2010-12-23	59.1700	59.9700	59.1700	59.9100	34547
2010-12-27	59.6100	60.4800	59.0000	59.6300	71623
2010-12-28	59.2300	59.5900	58.0900	59.1100	50849
2010-12-29	59.0400	59.7699	59.0000	59.4000	30135
2010-12-30	59.4000	59.5100	58.7100	58.8000	33999
2010-12-31	58.6900	58.8000	57.9300	57.9300	45978
2011-01-03	58.2900	58.7800	58.0019	58.6400	115689
2011-01-04	58.6300	58.6500	57.7365	57.9400	90164
2011-01-05	57.7200	58.1900	57.4500	58.1200	83137
2011-01-06	58.1900	58.3300	57.4400	57.7200	123616
2011-01-07	57.6900	57.7400	56.3800	57.3600	137890
2011-01-10	57.3600	57.5799	56.6900	57.3500	165728
2011-01-11	57.4400	57.8900	57.0800	57.2800	63381
2011-01-12	57.7100	57.7100	56.7000	57.4400	106430
2011-01-13	57.3700	57.8400	57.2500	57.7900	81459
2011-01-14	57.6300	58.9600	57.6300	58.9600	88798
2011-01-18	59.0700	59.1400	58.3910	59.1200	42203
2011-01-19	59.3600	59.6600	58.3700	58.8100	96164
2011-01-20	58.6100	58.6100	56.9200	57.6800	56665
2011-01-21	56.8100	58.2900	56.8100	58.2000	61594
2011-01-24	57.9700	58.9700	57.6000	58.3200	58014
2011-01-25	58.5100	58.9100	57.2000	57.3500	53282
2011-01-26	57.4000	59.0000	57.4000	58.6700	64401
2011-01-27	58.1800	58.5500	57.7400	58.0100	28361
2011-01-28	57.9000	58.1500	56.8000	57.2700	56161
2011-01-31	57.3400	58.1999	57.3400	58.0000	72352
2011-02-01	58.2000	58.8550	57.8701	58.3700	78040
2011-02-02	58.3700	58.8800	57.8800	58.1200	138127
2011-02-03	58.0100	58.8999	57.3800	58.7500	63167
2011-02-04	58.8000	59.6400	57.6100	58.6500	54989
2011-02-07	58.7600	59.3600	58.6300	58.9300	57515
2011-02-08	58.7500	58.7600	57.6750	58.6100	66467
2011-02-09	57.6000	58.4600	56.7200	57.0900	108170
2011-02-10	57.0000	57.0000	55.5000	56.7000	140465
2011-02-11	56.3300	57.1000	56.3300	57.0600	147153
2011-02-14	57.0900	58.2350	57.0900	58.0700	81056
2011-02-15	58.0300	58.5000	57.4400	57.4400	79169
2011-02-16	57.5100	59.2600	57.5100	58.8400	175867
2011-02-17	58.7400	59.5000	58.5500	59.1700	82665
2011-02-18	59.2900	59.6100	58.9000	59.3300	62693
2011-02-22	59.0800	60.8300	58.8100	59.3500	165410
2011-02-23	59.5000	61.0000	58.4400	60.4200	274684
2011-02-24	60.4200	61.6800	60.0500	60.6100	205314
2011-02-25	61.0000	61.4000	60.9200	61.4000	93188
2011-02-28	61.6500	61.7100	60.7600	61.2800	76832
2011-03-01	61.3400	61.4600	59.9300	60.1400	114959
2011-03-02	59.9800	60.7800	59.5310	60.7800	62024
2011-03-03	61.1000	61.5200	60.7900	61.5200	50562
2011-03-04	61.5200	61.5700	60.5400	61.3900	53578
2011-03-07	61.3900	61.8000	59.4200	60.0100	46605
2011-03-08	60.1200	60.1200	58.6300	59.2900	46418
2011-03-09	59.2200	59.6200	58.9300	59.0900	27805
2011-03-10	58.3300	58.6000	57.5000	57.9500	135261
2011-03-11	57.5000	58.3200	57.0000	57.9500	88762
2011-03-14	57.6000	58.3500	57.3100	58.0700	147569
2011-03-15	57.0100	57.9599	57.0100	57.1100	112424
2011-03-16	56.9100	57.7500	54.6000	55.0200	145811
2011-03-17	55.7200	57.6900	55.3500	57.4100	137452
2011-03-18	59.2500	59.2500	57.6800	58.2900	516125
2011-03-21	59.0000	59.8400	58.9200	59.8400	80043
2011-03-22	59.8800	59.9200	59.1800	59.3200	95278
2011-03-23	59.9800	59.9800	58.4800	58.7800	68497
2011-03-24	58.8500	59.2900	57.8700	58.0600	78740
2011-03-25	58.2600	59.6700	57.5700	59.2900	191042
2011-03-28	59.6400	60.2600	59.3001	59.5700	102920
2011-03-29	59.1700	60.1999	58.9600	59.7400	74433
2011-03-30	59.9300	61.5000	59.9300	61.4600	92398
2011-03-31	61.7000	63.4790	61.6500	63.2400	158751
2011-04-01	64.4400	64.4400	63.8000	64.0700	90216
2011-04-04	64.1900	64.8800	63.7100	63.9400	97948
2011-04-05	64.0200	65.0000	63.9400	64.1900	49909
2011-04-06	64.1500	64.6148	62.8600	63.0900	66167
2011-04-07	63.1800	63.8000	62.8000	63.0500	56025
2011-04-08	63.5600	63.9800	63.0400	63.3500	44246
2011-04-11	63.5500	63.5765	62.4900	62.6100	75893
2011-04-12	62.4000	62.5400	60.3510	60.7500	164211
2011-04-13	61.2600	61.9000	60.3200	60.3600	70557
2011-04-14	60.1600	61.0100	60.0000	61.0100	71173
2011-04-15	60.7000	61.1100	59.7100	60.2700	100778
2011-04-18	59.3800	60.6200	59.0900	60.5100	68661
2011-04-19	60.5900	60.7400	59.7600	60.3000	48183
2011-04-20	61.0000	61.9600	60.5600	61.4300	33101
2011-04-21	61.5000	61.7800	60.3900	61.3300	37872
2011-04-25	61.4100	61.4700	59.8500	60.3200	39073
2011-04-26	60.0000	61.1800	59.6800	60.8800	39079
2011-04-27	62.3300	62.3400	59.0700	60.3400	112247
2011-04-28	60.0000	60.8700	59.5300	60.8700	32349
2011-04-29	60.9700	62.0000	60.6550	61.9200	58818
2011-05-02	62.0000	62.0000	59.8600	60.2300	50036
2011-05-03	59.9400	60.1500	59.0500	59.6000	94316
2011-05-04	59.0100	59.4400	57.7500	58.3100	185055
2011-05-05	57.8400	58.2700	56.5700	57.4300	238894
2011-05-06	59.1200	59.1200	56.1000	57.2100	127238
2011-05-09	57.4400	58.5500	56.7750	58.1500	54323
2011-05-10	58.6300	59.3100	57.3800	59.3100	87677
2011-05-11	59.0200	59.2200	55.7300	58.4400	218186
2011-05-12	58.2400	60.7200	57.0000	59.4600	194738
2011-05-13	59.5400	60.3400	58.5200	59.3900	121226
2011-05-16	59.0300	59.9400	57.0700	58.1100	138494
2011-05-17	57.3900	59.6900	57.1900	58.3800	160296
2011-05-18	58.5800	61.0700	58.5800	60.9700	189374
2011-05-19	60.9600	62.0000	59.5500	60.7100	75965
2011-05-20	60.4100	61.8800	60.1100	61.0600	97288
2011-05-23	59.2500	60.7400	59.2500	60.4600	79259
2011-05-24	60.4900	61.7100	60.0500	60.7500	179680
2011-05-25	60.6400	62.7400	60.5600	62.4000	80382
2011-05-26	62.3800	62.8600	61.5100	62.5900	33075
2011-05-27	62.9400	63.2500	60.6100	61.7600	90363
2011-05-31	62.7200	62.7200	61.4700	61.9600	146288
2011-06-01	61.6600	61.9000	59.9200	59.9300	81234
2011-06-02	60.0000	60.8200	59.8600	60.1800	94159
2011-06-03	59.2000	60.3000	59.0100	59.7200	85149
2011-06-06	59.5600	59.7500	57.8900	57.9500	138049
2011-06-07	58.3400	58.8000	57.0000	57.3900	122167
2011-06-08	57.3800	58.9500	57.1300	57.3800	97280
2011-06-09	58.0000	58.6800	57.1900	57.9800	111991
2011-06-10	57.5900	57.6400	56.9300	57.1600	73878
2011-06-13	57.0100	57.2900	54.3300	55.5800	169543
2011-06-14	58.6200	58.6200	56.1500	57.2700	79347
2011-06-15	56.7800	58.4200	55.6700	56.0500	109505
2011-06-16	56.2500	56.9500	55.5800	56.4800	59554
2011-06-17	56.7100	56.8000	54.9500	55.7100	234493
2011-06-20	55.1300	56.4800	55.0000	55.1200	70147
2011-06-21	55.4800	56.4200	55.4800	55.9000	85114
2011-06-22	55.7300	56.1300	55.5500	55.8000	240088
2011-06-23	54.9000	56.4600	54.8500	55.8800	185593
2011-06-24	56.0500	56.5000	55.8800	56.0000	175333
2011-06-27	55.8100	56.2900	55.5001	56.0000	91264
2011-06-28	55.8000	57.1100	55.8000	57.1100	79253
2011-06-29	57.1100	58.9900	56.8200	57.9500	100562
2011-06-30	57.9800	58.8900	57.9800	58.4400	84256
2011-07-01	58.4400	60.0100	58.0200	60.0100	112299
2011-07-05	60.0100	62.0000	60.0100	61.5500	187601
2011-07-06	61.4800	62.2700	60.8500	62.0800	94694
2011-07-07	63.2700	63.5900	62.2200	62.7900	106658
2011-07-08	61.9300	62.7300	61.4360	62.1600	43341
2011-07-11	61.0100	61.7000	61.0100	61.2100	64694
2011-07-12	60.9700	62.7300	60.7700	61.5500	40872
2011-07-13	61.8500	63.7900	61.8500	63.0600	74271
2011-07-14	63.2400	64.5000	61.3650	61.4400	108478
2011-07-15	62.2000	64.4400	62.0100	64.2200	80160
2011-07-18	64.0000	64.0000	62.5100	63.1600	38885
2011-07-19	63.9300	64.9800	63.5400	64.7700	115590
2011-07-20	64.9900	65.8900	64.2800	65.5300	112970
2011-07-21	65.9800	66.3000	65.3700	66.2400	51025
2011-07-22	66.3000	66.8400	65.5500	66.2100	55564
2011-07-25	64.4100	67.2500	64.4100	66.2900	56846
2011-07-26	66.4100	66.6800	64.5000	64.5300	44416
2011-07-27	64.0000	65.0800	62.5300	64.3000	99885
2011-07-28	64.2100	65.4600	63.8400	64.4500	52583
2011-07-29	62.7600	64.1000	62.0100	63.0800	94303
2011-08-01	65.0000	65.0800	61.4900	62.3400	80504
2011-08-02	61.9300	63.2100	60.4500	60.4500	76452
2011-08-03	60.6000	61.3500	58.2000	60.7800	139520
2011-08-04	61.4800	63.5000	60.8800	61.0900	240318
2011-08-05	61.7000	62.7100	60.3860	61.5600	246935
2011-08-08	60.0100	61.3400	55.0300	55.0300	285529
2011-08-09	56.3400	59.9500	54.8400	59.9500	214099
2011-08-10	59.0400	61.5000	56.5800	56.6200	156663
2011-08-11	57.3400	61.4200	57.1600	61.2500	199823
2011-08-12	62.0400	64.1500	60.4700	61.0500	116559
2011-08-15	61.9200	63.6378	61.6800	62.8200	173113
2011-08-16	62.1900	62.5100	58.4901	58.7900	106911
2011-08-17	60.6700	65.6600	58.2300	58.8700	97352
2011-08-18	57.3600	57.4400	55.0000	55.5700	172403
2011-08-19	54.5000	56.3300	54.2600	55.5300	151873
2011-08-22	57.6000	57.6000	53.0200	54.6700	147761
2011-08-23	54.9600	57.4800	54.0400	57.2100	128654
2011-08-24	57.4600	58.0400	56.2500	57.2800	68154
2011-08-25	60.2300	60.2300	56.6200	56.9800	168027
2011-08-26	56.6400	58.4000	56.1500	58.3500	79534
2011-08-29	58.9100	60.6700	58.9100	60.6200	84922
2011-08-30	61.2200	62.7800	60.1600	62.0800	115630
2011-08-31	62.1400	63.3800	59.2600	60.6300	162733
2011-09-01	59.4100	61.0800	59.0010	59.4400	107570
2011-09-02	58.8800	58.9400	56.9488	57.9500	107994
2011-09-06	56.8600	58.2800	56.2100	58.0100	79855
2011-09-07	59.6600	61.8800	59.4700	61.7600	174558
2011-09-08	61.0400	62.2600	58.2110	58.7600	148484
2011-09-09	56.8100	58.4200	56.1700	56.9900	119467
2011-09-12	56.1100	58.1100	55.5600	57.9500	78905
2011-09-13	58.0400	59.3400	56.9100	57.8800	71590
2011-09-14	58.2500	60.3000	57.7300	59.6700	90923
2011-09-15	60.1800	60.9600	59.7100	60.6800	73888
2011-09-16	60.5500	61.6800	59.8900	60.2600	169964
2011-09-19	58.7800	59.7600	57.8400	58.4000	91889
2011-09-20	58.6200	59.0800	57.0000	57.0000	52564
2011-09-21	56.7200	57.8100	55.4800	55.6500	167706
2011-09-22	54.5100	54.9800	52.2500	53.4000	185030
2011-09-23	53.3600	55.6500	53.1100	55.0400	114263
2011-09-26	55.5800	56.9500	53.3500	56.7100	140256
2011-09-27	58.1600	59.4400	57.0800	57.4900	133152
2011-09-28	57.6400	58.4400	55.1800	55.1800	141800
2011-09-29	56.5900	57.6000	54.4700	56.1500	129084
2011-09-30	55.1500	56.6000	54.4200	54.7100	138346
2011-10-03	54.2300	55.6400	52.0000	52.8900	226613
2011-10-04	52.5500	57.9700	51.5400	56.9800	212714
2011-10-05	57.0700	57.2800	54.4200	56.0200	151179
2011-10-06	55.6000	57.1000	54.9400	55.8400	157084
2011-10-07	56.1300	56.9000	53.8900	55.6700	152328
2011-10-10	56.6900	59.0000	56.6900	58.9300	112367
2011-10-11	58.4300	59.7100	57.6800	59.4000	92148
2011-10-12	60.0000	60.7400	59.2900	60.3400	197007
2011-10-13	59.8400	60.0000	58.8500	59.3800	106113
2011-10-14	59.7700	59.8000	58.8900	59.7800	122154
2011-10-17	59.3200	59.6100	58.0100	58.4000	98964
2011-10-18	58.2100	60.4400	56.6000	59.8000	92381
2011-10-19	59.7700	61.0800	58.9400	59.1800	79619
2011-10-20	59.0900	59.6700	57.3300	58.4000	130749
2011-10-21	58.9200	60.1000	58.0300	59.7900	155907
2011-10-24	59.8000	62.3000	59.8000	61.8700	120927
2011-10-25	61.4300	62.6000	60.2900	61.9600	136488
2011-10-26	63.0100	63.8900	62.2700	63.6500	222861
2011-10-27	64.7600	69.4500	64.6900	68.5300	239334
2011-10-28	67.5000	69.7500	67.3000	68.7400	140711
2011-10-31	68.0000	68.3100	64.3400	64.3400	241721
2011-11-01	58.8900	63.9882	58.8900	62.6700	169618
2011-11-02	63.1100	63.6600	61.1100	63.4800	142225
2011-11-03	63.9900	65.4000	62.1600	64.9400	88565
2011-11-04	64.5200	65.7700	63.0200	65.3800	105444
2011-11-07	65.2800	66.4800	64.3400	65.6400	64954
2011-11-08	65.9400	66.7000	64.0400	66.1000	87585
2011-11-09	64.5000	65.9900	61.1700	61.4200	111235
2011-11-10	62.0000	64.7500	61.5000	63.4700	76528
2011-11-11	64.0000	64.9300	63.4500	64.9200	60767
2011-11-14	64.5200	65.0200	64.0300	64.6500	109597
2011-11-15	64.0800	65.1600	63.9000	64.5000	87627
2011-11-16	63.5500	65.9700	63.3900	63.5800	100272
2011-11-17	63.5300	63.5440	60.0800	60.3000	93576
2011-11-18	60.3500	60.8800	59.7300	60.4900	99746
2011-11-21	58.1400	60.5100	58.1400	60.0300	97843
2011-11-22	59.8700	61.0000	59.7800	60.0900	71589
2011-11-23	58.4300	59.5700	58.0600	58.2100	77277
2011-11-25	57.9700	58.2000	56.8200	56.8200	27898
2011-11-28	60.7800	60.8200	58.3900	60.5300	95249
2011-11-29	60.5300	61.0000	59.8000	59.9600	54298
2011-11-30	62.1800	63.0000	60.8200	63.0000	137145
2011-12-01	62.5500	63.5200	61.7600	61.9500	69211
2011-12-02	63.0000	63.7500	61.7700	62.2400	52412
2011-12-05	63.1100	64.1000	61.8700	62.6100	54270
2011-12-06	62.4800	64.5500	62.0600	63.4800	55466
2011-12-07	63.1200	64.3600	61.8800	63.3100	86238
2011-12-08	62.8100	62.8100	59.6700	59.7800	63490
2011-12-09	60.0700	62.2500	59.6700	62.0400	56336
2011-12-12	61.2000	61.2000	58.8700	60.1300	67102
2011-12-13	60.6100	62.3800	58.6300	58.9500	63445
2011-12-14	58.4600	58.4700	56.6200	57.0700	99087
2011-12-15	57.7500	58.6100	56.9500	57.6700	58068
2011-12-16	58.1400	59.8500	58.1400	59.6900	116929
2011-12-19	59.7400	59.9300	57.2400	57.4200	55610
2011-12-20	58.8100	60.1600	58.4800	59.2200	100199
2011-12-21	59.2400	60.5400	58.0100	60.3500	52279
2011-12-22	60.4900	61.4500	59.2000	59.8600	50419
2011-12-23	60.2300	60.2300	58.1300	58.5900	51567
2011-12-27	58.6700	60.4200	58.1700	60.1800	47915
2011-12-28	60.0900	60.1800	58.4500	58.7300	33474
