date	open	high	low	close	volume
2014-03-13	8700.0000	8820.0000	8280.0000	8460.0000	162.4782
2014-03-14	8400.0000	8760.0000	8040.0000	8580.0000	125.5340
2014-03-17	8520.0000	9000.0000	8220.0000	8340.0000	92.9810
2014-03-18	8400.0000	8400.0000	8040.0000	8160.0000	102.9502
2014-03-19	8160.0000	8340.0000	7800.0000	7800.0000	178.7137
2014-03-20	7860.0000	8040.0000	7560.0000	7920.0000	193.2102
2014-03-21	8040.0000	8160.0000	7860.0000	7920.0000	79.8642
2014-03-24	7920.0000	8100.0000	7560.0000	7620.0000	203.4127
2014-03-25	7680.0000	7860.6000	7440.0000	7440.0000	227.8190
2014-03-26	6900.0000	7800.0000	6900.0000	7019.4000	405.3597
2014-03-27	6960.0000	7080.0000	6840.0000	6960.0000	120.5482
2014-03-28	7020.0000	7080.0000	6900.0000	7020.0000	154.3517
2014-03-31	7080.0000	7320.0000	6960.0000	7020.0000	170.7152
2014-04-01	7140.0000	7440.0000	7020.0000	7140.0000	157.2535
2014-04-02	7200.0000	7380.0000	7140.0000	7260.0000	64.3577
2014-04-03	7320.0000	7440.0000	7080.0000	7170.0000	46.4132
2014-04-04	7140.0000	7248.0000	7080.0000	7080.0000	49.2567
2014-04-07	7200.0000	7260.0000	7020.0000	7020.0000	66.7752
2014-04-08	7080.0000	7140.0000	6930.0000	7080.0000	44.8222
2014-04-09	7080.0000	7140.0000	6960.0000	7080.0000	61.1930
2014-04-10	7020.0000	7140.0000	6720.0000	6840.0000	77.6720
2014-04-11	6960.0000	6960.0000	6600.0000	6690.0000	122.3022
2014-04-14	6660.0000	6840.0000	6180.0000	6180.0000	182.6987
2014-04-15	6180.0000	6300.0000	4380.6000	5065.2000	602.0762
2014-04-16	5065.2000	5079.6000	4620.0000	4962.0000	163.8397
2014-04-17	4920.0000	5880.0000	4650.0000	5580.0000	260.8015
2014-04-21	5760.0000	5817.6000	4980.0000	5220.0000	140.5132
2014-04-22	5160.0000	8040.0000	5100.6000	7080.0000	1989.5767
2014-04-23	6960.0000	7380.0000	6240.0000	6540.0000	608.6197
2014-04-24	6540.0000	7200.0000	6480.0000	6900.0000	358.8357
2014-04-25	6960.0000	7020.0000	6480.0000	6660.0000	136.6572
2014-04-28	6720.0000	6840.0000	6180.0000	6360.0000	156.4277
2014-04-29	6660.0000	6660.0000	6180.0000	6180.0000	94.0147
2014-04-30	6300.0000	6360.0000	6120.0000	6180.0000	52.6382
2014-05-01	6180.0000	6420.0000	6180.0000	6360.0000	75.3672
2014-05-02	6300.0000	6480.6000	6180.0000	6300.0000	37.4827
2014-05-05	6180.0000	6660.0000	6000.0000	6660.0000	108.5672
2014-05-06	6540.0000	6780.0000	6120.0000	6240.0000	105.3167
2014-05-07	6180.0000	6420.0000	6120.0000	6180.0000	45.5682
2014-05-08	6240.0000	6240.0000	5573.4000	5760.0000	156.0497
2014-05-09	5820.0000	5820.0000	5400.0000	5400.0000	94.5407
2014-05-12	5580.0000	6240.0000	5460.0000	6000.0000	104.6662
2014-05-13	6120.0000	6240.0000	5899.2000	6120.0000	101.2030
2014-05-14	6180.0000	6240.0000	6000.0000	6120.0000	116.9332
2014-05-15	6240.0000	6480.0000	5715.0000	5879.4000	172.4012
2014-05-16	6000.0000	6000.0000	5520.0000	5745.6000	68.5857
2014-05-19	5760.0000	5760.0000	5472.0000	5522.4000	58.9432
2014-05-20	5520.0000	5670.0000	5340.0000	5421.6000	29.0547
2014-05-21	5400.0000	5636.4000	5400.0000	5400.0000	21.5287
2014-05-22	5400.0000	5563.8000	5400.0000	5496.6000	21.7162
2014-05-23	5400.0000	5916.0000	5400.0000	5580.0000	97.8887
2014-05-27	5820.0000	5820.6000	5400.0000	5460.0000	46.9567
2014-05-28	5640.0000	5640.0000	5460.0000	5461.2000	26.7232
2014-05-29	5670.0000	5940.0000	5280.0000	5460.0000	169.6507
2014-05-30	5460.0000	5580.0000	5340.0000	5532.6000	48.9205
2014-06-02	5520.0000	5640.0000	5350.2000	5400.0000	33.4392
2014-06-03	5340.0000	5520.0000	5100.0000	5160.0000	65.2245
2014-06-04	5161.8000	5388.0000	5100.0000	5160.0000	89.7332
2014-06-05	5340.0000	5340.0000	4830.0000	5064.0000	119.5482
2014-06-06	5040.0000	5400.0000	4856.4000	5212.2000	72.8897
2014-06-09	5280.0000	5460.0000	5280.0000	5340.0000	42.5320
2014-06-10	5160.0000	5550.0000	5160.0000	5550.0000	58.1302
2014-06-11	5460.0000	5938.8000	5460.0000	5782.8000	80.3942
2014-06-12	5640.0000	5760.0000	5580.0000	5759.4000	34.7160
2014-06-13	5760.0000	5856.0000	5533.8000	5760.0000	40.0082
2014-06-16	5760.0000	5880.0000	5703.6000	5760.0000	14.1702
2014-06-17	5700.0000	5940.0000	5520.0000	5820.0000	54.0692
2014-06-18	5715.0000	5817.6000	5460.0000	5520.0000	46.1537
2014-06-19	5460.0000	5820.0000	5460.0000	5468.4000	28.9382
2014-06-20	5520.0000	5700.0000	5418.0000	5418.0000	59.2847
2014-06-23	5410.2000	5520.0000	5280.0000	5280.0000	43.5992
2014-06-24	5280.0000	5280.0000	4980.6000	5115.6000	102.8970
2014-06-25	5160.0000	5400.0000	4920.0000	5280.0000	66.3802
2014-06-26	5400.0000	5400.0000	5220.0000	5341.2000	29.9050
2014-06-27	5340.0000	5519.4000	4980.0000	5040.0000	152.6187
2014-06-30	5160.0000	5436.0000	5041.2000	5160.0000	35.1527
2014-07-01	5160.0000	5400.0000	5100.0000	5252.4000	27.9207
2014-07-02	5220.0000	5334.0000	5106.0000	5280.0000	22.9427
2014-07-03	5112.6000	5334.0000	5112.6000	5220.0000	23.2472
2014-07-07	5280.0000	5580.0000	5160.0000	5272.8000	38.8335
2014-07-08	5280.0000	5280.0000	4980.0000	5049.0000	54.4990
2014-07-09	4989.0000	5100.0000	4980.0000	5100.0000	22.7115
2014-07-10	4986.0000	5039.4000	4680.0000	4789.8000	65.6097
2014-07-11	4747.2000	4922.4000	4620.0000	4922.4000	36.7165
2014-07-14	4924.8000	5220.0000	4806.0000	4969.2000	45.9292
2014-07-15	4894.8000	4920.0000	4702.8000	4812.6000	21.9967
2014-07-16	4800.0000	4800.0000	4560.0000	4628.4000	36.4570
2014-07-17	4628.4000	4752.0000	4500.0000	4504.2000	28.4017
2014-07-18	4620.0000	4920.0000	4560.0000	4572.0000	37.0165
2014-07-21	4560.0000	4620.0000	4260.0000	4326.6000	60.1002
2014-07-22	4320.0000	4440.0000	4170.6000	4192.8000	45.0942
2014-07-23	4140.0000	4440.0000	3300.0000	3561.0000	248.2877
2014-07-24	3600.0000	3654.6000	3390.0000	3520.8000	130.3427
2014-07-25	3363.0000	4291.8000	3363.0000	4020.0000	352.6612
2014-07-28	4080.0000	4080.0000	3600.0000	3719.4000	83.5167
2014-07-29	4500.0000	5028.0000	4089.0000	4200.0000	650.5457
2014-07-30	4652.4000	4652.4000	4209.6000	4342.2000	122.6942
2014-07-31	3480.0000	3480.0000	2970.0000	3063.0000	1004.5932
2014-08-01	3180.0000	3180.0000	2658.6000	2868.0000	610.5197
2014-08-04	3098.4000	3120.0000	2935.8000	3000.0000	166.6985
2014-08-05	3004.8000	3071.4000	2730.0000	3000.6000	138.7487
2014-08-06	3060.0000	3060.0000	2880.0000	2991.6000	77.9722
2014-08-07	3030.0000	3030.0000	2880.0000	2916.0000	52.8455
2014-08-08	2826.0000	2970.0000	2730.0000	2730.0000	147.5570
2014-08-11	2700.0000	3060.0000	2700.0000	2994.0000	242.2382
2014-08-12	2940.0000	3059.4000	2940.0000	3001.2000	78.5292
2014-08-13	3000.0000	3060.0000	2550.0000	2939.4000	153.5807
2014-08-14	2880.0000	3000.0000	2736.0000	2880.0000	103.3612
2014-08-15	2880.0000	2886.6000	2730.0000	2730.6000	101.9552
2014-08-18	2940.0000	2940.0000	2706.0000	2757.6000	78.4250
2014-08-19	2940.0000	2940.0000	2730.0000	2796.0000	70.9277
2014-08-20	2796.0000	2910.0000	2715.0000	2718.0000	92.4595
2014-08-21	2779.2000	2838.0000	2700.0000	2700.6000	122.7797
2014-08-22	2790.0000	2820.0000	2646.6000	2701.8000	92.6057
2014-08-25	2703.0000	2760.0000	2646.6000	2670.0000	55.3437
2014-08-26	2676.0000	2849.4000	2640.0000	2774.4000	52.2327
2014-08-27	2880.0000	2880.0000	2676.0000	2792.4000	51.0097
2014-08-28	2817.0000	2937.0000	2730.0000	2826.0000	64.2352
2014-08-29	2820.0000	3300.0000	2820.0000	3121.2000	342.2485
2014-09-02	3240.0000	3450.0000	3089.4000	3318.0000	584.2685
2014-09-03	3450.0000	3480.0000	2886.0000	3073.2000	490.3327
2014-09-04	3120.0000	3180.0000	2850.0000	2953.2000	124.8592
2014-09-05	2940.0000	2940.6000	2589.6000	2704.2000	279.9542
2014-09-08	2700.0000	2904.6000	2649.0000	2826.0000	95.5787
2014-09-09	2850.0000	2910.0000	2760.0000	2883.0000	66.6187
2014-09-10	2790.0000	2937.6000	2709.6000	2763.0000	74.5385
2014-09-11	2736.0000	2867.4000	2706.0000	2843.4000	41.7917
2014-09-12	2877.0000	2877.0000	2730.0000	2730.6000	65.6237
2014-09-15	2760.0000	2760.0000	2580.0000	2598.0000	165.4477
2014-09-16	2640.0000	2640.0000	2520.0000	2580.6000	66.3942
2014-09-17	2640.0000	2700.0000	2460.0000	2461.8000	123.4057
2014-09-18	2460.0000	2464.8000	2040.0000	2100.0000	385.7745
2014-09-19	2345.4000	2640.0000	2220.0000	2406.0000	587.0432
2014-09-22	2400.0000	2580.0000	2226.0000	2549.4000	81.6015
2014-09-23	2580.0000	2580.0000	2406.0000	2580.0000	25.5705
2014-09-24	2520.0000	2550.0000	2016.0000	2125.8000	399.0357
2014-09-25	2244.0000	2520.0000	2100.0000	2100.6000	94.4287
2014-09-26	2160.0000	2244.0000	2040.0000	2040.0000	122.3845
2014-09-29	2100.0000	2100.0000	1830.0000	1920.6000	558.0967
2014-09-30	2034.0000	2117.4000	1814.4000	2055.0000	156.7265
2014-10-01	2088.0000	2100.0000	1931.4000	1931.4000	52.2732
2014-10-02	1936.8000	2039.4000	1824.0000	1830.0000	140.5642
2014-10-03	1860.0000	1998.0000	1807.2000	1826.4000	61.9025
2014-10-06	1830.0000	1978.8000	1500.0000	1680.0000	187.6555
2014-10-07	1740.0000	1794.0000	1512.0000	1560.0000	106.8502
2014-10-08	1674.0000	1674.0000	1546.2000	1620.0000	87.3020
2014-10-09	1800.0000	2190.0000	1620.0000	1620.0000	123.5167
2014-10-10	1620.0000	1740.0000	1569.6000	1641.6000	37.6772
2014-10-13	1620.0000	1800.0000	1500.0000	1605.0000	67.3257
2014-10-14	1560.0000	1716.0000	1552.2000	1716.0000	25.9387
2014-10-15	1680.0000	1793.4000	1500.6000	1753.2000	100.9085
2014-10-16	1680.0000	1860.0000	1650.6000	1680.0000	101.6872
2014-10-17	1800.0000	1918.8000	1692.0000	1752.0000	24.7972
2014-10-20	1920.0000	1920.0000	1710.0000	1800.6000	118.6382
2014-10-21	1939.8000	2050.8000	1860.0000	1929.0000	205.8122
2014-10-22	1968.0000	2142.0000	1920.0000	2053.2000	240.5927
2014-10-23	2046.0000	2160.0000	2046.0000	2130.0000	136.5747
2014-10-24	2148.0000	2265.6000	2101.2000	2181.0000	110.9762
2014-10-27	2220.0000	2280.0000	2112.6000	2190.0000	96.2127
2014-10-28	2160.0000	2340.0000	2160.0000	2161.8000	109.4807
2014-10-29	2338.2000	2338.2000	2100.0000	2190.0000	79.3977
2014-10-30	2109.0000	2280.0000	1680.0000	2123.4000	125.1030
2014-10-31	1936.8000	2220.0000	1921.8000	2147.4000	67.6610
2014-11-03	2202.0000	2217.0000	1920.0000	1926.6000	51.3860
2014-11-04	2070.0000	2070.0000	1926.6000	1950.0000	28.8602
2014-11-05	2038.2000	2038.2000	1860.0000	1860.0000	24.0550
2014-11-06	1980.0000	1980.0000	1800.0000	1915.8000	68.4917
2014-11-07	1860.0000	1980.0000	1801.8000	1968.0000	31.4840
2014-11-10	2040.0000	2088.0000	1950.0000	1950.0000	86.2517
2014-11-11	1950.0000	2004.0000	1919.4000	1950.0000	68.7267
2014-11-12	2460.0000	2640.0000	2286.6000	2340.0000	582.0242
2014-11-13	2340.0000	2340.0000	2118.0000	2160.0000	114.3212
2014-11-14	2280.0000	2640.0000	2250.0000	2430.0000	445.6792
2014-11-17	2550.0000	2574.0000	2370.0000	2460.0000	129.6472
2014-11-18	2400.0000	2460.0000	2310.0000	2340.0000	93.2570
2014-11-19	2340.0000	2459.4000	2220.0000	2278.8000	73.8262
2014-11-20	2279.4000	2640.0000	2220.6000	2580.0000	262.9180
2014-11-21	2670.0000	2880.0000	2580.0000	2700.0000	382.4632
2014-11-24	2760.0000	3118.8000	2730.0000	3000.0000	530.3095
2014-11-25	3120.0000	3210.0000	2880.0000	2952.0000	219.8340
2014-11-26	3000.0000	3000.0000	2719.2000	3000.0000	124.3602
2014-11-28	2820.0000	3024.0000	2640.0000	2640.6000	154.9497
2014-12-01	2730.0000	2760.0000	2370.6000	2457.0000	225.4210
2014-12-02	2457.0000	2519.4000	2287.2000	2340.6000	90.0887
2014-12-03	2340.0000	2580.0000	2262.0000	2382.0000	146.1285
2014-12-04	2334.6000	2394.0000	2235.0000	2280.0000	90.2200
2014-12-05	2250.0000	2286.0000	2159.4000	2220.6000	95.4505
2014-12-08	2220.0000	2220.0000	1860.0000	1920.0000	159.7302
2014-12-09	1980.0000	2100.0000	1920.0000	1920.0000	139.9867
2014-12-10	1920.0000	2083.2000	1740.0000	1947.0000	199.9632
2014-12-11	1747.8000	1920.0000	1743.0000	1800.0000	65.3600
2014-12-12	1804.2000	1889.4000	1770.0000	1860.6000	96.2992
2014-12-15	1920.0000	1920.0000	1608.0000	1680.0000	150.5700
2014-12-16	1650.0000	1740.0000	1500.0000	1740.0000	173.5875
2014-12-17	1500.0000	1800.0000	1500.0000	1725.6000	98.0322
2014-12-18	1740.0000	1980.0000	1740.0000	1755.6000	25.4547
2014-12-19	1920.0000	1920.0000	1760.4000	1920.0000	76.5777
2014-12-22	1920.0000	2058.0000	1865.4000	1980.0000	110.2125
2014-12-23	2100.0000	2280.0000	2040.0000	2267.4000	270.1960
2014-12-24	2280.0000	2340.6000	2160.6000	2220.0000	110.0432
2014-12-26	2160.0000	2310.0000	1920.0000	2190.0000	109.8757
2014-12-29	1950.0000	2097.6000	1923.0000	2070.0000	77.1527
2014-12-30	1932.6000	2038.2000	1920.0000	1972.8000	64.9750
2014-12-31	1980.0000	1980.0000	1620.0000	1920.0000	135.3375
2015-01-02	1902.0000	2100.0000	1800.0000	2100.0000	44.1817
2015-01-05	2100.0000	2220.0000	2040.0000	2100.0000	75.9795
2015-01-06	2040.0000	2189.4000	1831.2000	2040.0000	82.0647
2015-01-07	1927.8000	2040.0000	1860.0000	1920.0000	35.8837
2015-01-08	2071.2000	2071.2000	1860.0000	1980.0000	75.4062
2015-01-09	1920.0000	1920.0000	1800.0000	1920.0000	91.6252
2015-01-12	1860.0000	1920.0000	1800.0000	1920.0000	64.2965
2015-01-13	2100.0000	2100.0000	1870.8000	1995.6000	75.8787
2015-01-14	1920.0000	2034.0000	1800.0000	1842.0000	119.6222
2015-01-15	1800.0000	1980.0000	1744.2000	1890.0000	49.9607
2015-01-16	1920.0000	1920.0000	1680.0000	1809.6000	80.2147
2015-01-20	1620.0000	1860.0000	1620.0000	1794.0000	63.6265
2015-01-21	1740.0000	1860.0000	1680.0000	1800.0000	44.3327
2015-01-22	1800.0000	1860.0000	1690.8000	1740.6000	38.4207
2015-01-23	1680.0000	1794.0000	1680.0000	1740.0000	59.6012
2015-01-26	1740.0000	1842.0000	1692.6000	1767.0000	76.6752
2015-01-27	1956.0000	2094.0000	1506.0000	1662.0000	693.8730
2015-01-28	1680.0000	1719.6000	1525.8000	1536.0000	211.9967
2015-01-29	1020.0000	1020.0000	748.2000	811.2000	2520.5507
2015-01-30	870.0000	899.4000	720.6000	780.0000	930.1257
2015-02-02	840.0000	864.0000	718.8000	780.0000	605.3515
2015-02-03	804.0000	804.0000	720.6000	732.0000	562.3782
2015-02-04	738.0000	838.8000	726.6000	780.0000	996.2512
2015-02-05	803.4000	864.0000	780.0000	785.4000	1019.0820
2015-02-06	821.4000	852.0000	765.0000	810.0000	410.7880
2015-02-09	831.6000	852.0000	780.0000	802.2000	444.0377
2015-02-10	807.0000	837.0000	783.0000	820.2000	149.3715
2015-02-11	833.4000	975.0000	795.6000	959.4000	1935.7947
2015-02-12	1020.0000	1260.0000	960.0000	1185.0000	4088.8530
2015-02-13	1342.2000	1440.0000	1208.4000	1374.0000	3593.1327
2015-02-17	1590.0000	1800.0000	1542.0000	1680.0000	3663.8882
2015-02-18	1740.0000	1740.0000	1380.0000	1453.8000	1779.3457
2015-02-19	1500.0000	1500.0000	1209.6000	1410.0000	1017.8340
2015-02-20	1452.0000	1668.0000	1420.8000	1620.0000	1268.6995
2015-02-23	1770.0000	1800.0000	1507.2000	1569.0000	1365.7307
2015-02-24	1320.0000	1608.0000	1200.0000	1554.0000	886.7730
2015-02-25	1554.0000	1620.0000	1440.0000	1500.0000	384.9180
2015-02-26	1500.0000	1680.0000	1410.0000	1620.0000	1176.9832
2015-02-27	1650.0000	1674.6000	1530.6000	1620.0000	418.2640
2015-03-02	1680.0000	1680.0000	1452.6000	1548.0000	342.5307
2015-03-03	1512.6000	1620.0000	1470.6000	1521.6000	378.8962
2015-03-04	1620.0000	1620.0000	1434.0000	1488.0000	530.3427
2015-03-05	1548.0000	1560.0000	1410.0000	1560.0000	612.3897
2015-03-06	1560.0000	1587.0000	1474.2000	1491.0000	204.8535
2015-03-09	1740.0000	1908.0000	1590.6000	1680.0000	3018.5147
2015-03-10	1656.0000	1719.0000	1500.0000	1556.4000	809.1287
2015-03-11	1613.4000	1613.4000	1500.0000	1500.6000	387.9312
2015-03-12	1518.0000	1560.0000	1454.4000	1556.4000	360.2967
2015-03-13	1500.0000	1550.4000	1387.2000	1472.4000	473.5840
2015-03-16	1440.0000	1524.0000	1350.0000	1470.0000	495.1907
2015-03-17	1386.0000	1470.0000	1380.0000	1415.4000	245.4402
2015-03-18	1422.0000	1469.4000	1383.6000	1411.2000	261.4992
2015-03-19	1401.0000	1483.8000	1401.0000	1422.0000	187.7292
2015-03-20	1417.8000	1470.0000	1417.8000	1422.0000	247.2352
2015-03-23	1434.0000	1560.0000	1434.0000	1521.0000	402.9590
2015-03-24	1620.0000	1740.0000	1500.0000	1602.0000	961.8085
2015-03-25	1620.0000	1620.6000	1477.2000	1494.0000	371.3945
2015-03-26	1546.2000	1620.0000	1500.0000	1614.0000	582.1982
2015-03-27	1590.0000	1620.0000	1428.0000	1500.0000	799.0567
2015-03-30	1422.6000	1440.0000	1242.0000	1274.4000	955.7415
2015-03-31	1320.0000	1396.2000	1200.0000	1206.0000	514.5470
2015-04-01	1200.0000	1209.6000	900.0000	1002.0000	1036.7222
2015-04-02	1020.0000	1198.2000	1020.0000	1136.4000	525.5532
2015-04-06	1140.0000	1320.0000	1140.0000	1260.0000	460.5957
2015-04-07	1320.0000	1350.0000	1260.0000	1302.0000	390.0425
2015-04-08	1312.8000	1320.0000	1080.0000	1200.0000	394.3127
2015-04-09	1200.0000	1200.0000	1138.8000	1194.0000	162.5775
2015-04-10	1128.0000	1198.2000	1080.0000	1194.0000	336.1802
2015-04-13	1200.0000	1200.0000	1107.0000	1164.0000	206.0457
2015-04-14	1194.0000	1200.0000	1116.0000	1185.0000	202.4502
2015-04-15	1149.0000	1200.0000	1116.0000	1170.0000	255.8732
2015-04-16	1170.0000	1170.0000	1080.0000	1080.0000	279.5185
2015-04-17	1080.0000	1134.0000	1080.0000	1113.0000	206.9535
2015-04-20	1109.4000	1120.2000	1020.0000	1023.0000	295.9012
2015-04-21	920.0000	955.9600	528.0000	804.0000	2024.8800
2015-04-22	840.0000	1208.0000	840.0000	1114.0000	5705.5550
2015-04-23	1200.0000	1200.0000	952.0000	1128.0000	4492.6600
2015-04-24	1144.0000	1217.3200	1072.0000	1088.0000	2608.2600
2015-04-27	1088.0000	1099.9600	1004.0000	1016.0000	1136.0875
2015-04-28	980.0000	1016.0000	900.0000	970.0000	960.3550
2015-04-29	960.0000	960.0000	900.0000	920.0000	633.7750
2015-04-30	912.0000	1056.0000	912.0000	1004.0000	1650.1675
2015-05-01	1008.0000	1024.0000	980.0000	984.0000	450.7850
2015-05-04	980.0000	1036.0000	940.0000	1016.0000	1080.7925
2015-05-05	1088.0000	1088.0000	980.0000	988.0000	946.7275
2015-05-06	1000.0000	1084.0000	980.0000	980.0000	1095.1700
2015-05-07	1424.0000	2444.7600	1312.0000	2184.0000	100994.1900
2015-05-08	2784.0000	2896.0000	2084.0000	2120.0000	73156.3750
2015-05-11	1996.0000	2072.0000	1772.0000	1828.0000	14284.3775
2015-05-12	1824.0000	2160.0000	1812.0000	1872.0000	25579.7900
2015-05-13	2204.0000	2272.0000	1748.0000	1788.0000	39792.7250
2015-05-14	1616.0000	1680.0000	1492.0000	1560.0000	15078.6425
2015-05-15	1600.0000	1692.0000	1512.0000	1588.0000	6780.7225
2015-05-18	1544.0000	1636.0000	1512.0000	1524.0000	3642.7825
2015-05-19	1504.0000	1528.0000	1316.0000	1360.0000	6617.3300
2015-05-20	1396.0000	1428.0000	1244.0000	1288.0000	5268.7575
2015-05-21	1288.0000	1348.0000	1200.0000	1208.0000	4901.6025
2015-05-22	1200.0000	1332.0000	1172.0000	1264.0000	4496.4925
2015-05-26	1252.0000	1288.0000	1180.0000	1188.0000	2800.4400
2015-05-27	1196.0000	1320.0000	1180.0000	1232.0000	4515.4125
2015-05-28	1204.0000	1464.0000	1184.0000	1440.0000	8358.9325
2015-05-29	1372.0000	1380.7200	1212.0000	1228.0000	6852.6250
2015-06-01	1260.0000	1292.0000	1220.0000	1240.0000	3647.3175
2015-06-02	1240.0000	1576.0000	1208.0000	1568.0000	22705.6775
2015-06-03	1528.0000	1624.0000	1352.0000	1360.0000	20499.5800
2015-06-04	1472.0000	1664.0000	1440.0000	1496.0000	35565.9775
2015-06-05	1436.0000	1560.0000	1408.0000	1484.0000	7939.4875
2015-06-08	1500.0000	1540.0000	1428.0400	1476.0000	6303.6225
2015-06-09	1452.0000	1600.0000	1436.0000	1508.0000	11269.2150
2015-06-10	1512.0000	1664.0000	1488.0000	1652.0000	24294.2600
2015-06-11	1680.0000	1744.0000	1524.0000	1548.0000	22309.3475
2015-06-12	1540.0000	1588.0000	1472.0000	1532.0000	5947.7600
2015-06-15	1496.0000	1580.0000	1480.0000	1500.0000	2854.4450
2015-06-16	1504.0000	1520.0000	1440.0000	1480.0000	3703.7775
2015-06-17	1584.0000	1644.0000	1488.0000	1516.0000	8617.8600
2015-06-18	1512.0000	1525.6000	1460.0000	1464.0000	2917.6750
2015-06-19	1468.0000	1556.0000	1448.0000	1540.0000	5434.1750
2015-06-22	1536.0000	1536.0000	1448.0000	1492.0000	1499.2450
2015-06-23	1476.0000	1504.0000	1452.0000	1460.0000	1517.1275
2015-06-24	1460.0000	1520.0000	1440.0000	1500.0000	3208.3950
2015-06-25	1488.0000	1552.0000	1460.0000	1516.0000	4648.4375
2015-06-26	1512.0000	1548.0000	1460.0000	1488.0000	2652.6900
2015-06-29	1432.0000	1452.0000	1268.0000	1304.0000	4211.9825
2015-06-30	1320.0000	1388.0000	1280.0000	1308.0000	3309.3450
2015-07-01	1324.0000	1345.8800	1300.0000	1304.0000	1815.7300
2015-07-02	1316.0000	1324.0000	1260.0000	1276.0000	1886.1125
2015-07-06	1240.0000	1248.0000	1160.0000	1244.0000	3110.5075
2015-07-07	1228.0000	1239.9600	1120.0000	1148.0000	2574.3150
2015-07-08	1124.0000	1136.0000	904.0000	912.0000	5483.6000
2015-07-09	996.0000	1048.0000	928.4800	980.0000	2859.0600
2015-07-10	1040.0000	1124.0000	1008.0000	1084.0000	4913.7700
2015-07-13	1064.0000	1096.0000	1028.0000	1036.0000	2583.0300
2015-07-14	1024.0000	1064.0000	920.0000	920.0000	4191.8875
2015-07-15	872.0000	944.0000	860.0000	928.0000	3117.0150
2015-07-16	944.0000	952.0000	880.0000	908.0000	2847.3800
2015-07-17	900.0000	908.0000	876.0000	900.0000	1338.9050
2015-07-20	888.0000	896.0000	784.0000	796.0000	3957.0050
2015-07-21	792.0000	796.0000	724.0000	772.0000	2619.2425
2015-07-22	764.0000	860.2000	764.0000	828.0000	3600.4875
2015-07-23	820.0000	868.0000	812.0000	844.0000	2022.0225
2015-07-24	832.0000	864.0000	804.0000	844.0000	2003.9600
2015-07-27	832.0000	833.6800	780.0000	812.0000	1121.2300
2015-07-28	824.0000	868.0000	816.0000	824.0000	991.8900
2015-07-29	844.0000	900.0000	840.0000	876.0000	2745.6700
2015-07-30	972.0000	1200.0000	948.0000	1048.0000	19346.6950
2015-07-31	1040.0000	1100.0000	976.0000	1056.0000	2569.8850
2015-08-03	1064.0000	1152.0000	1016.0000	1120.0000	3505.4025
2015-08-04	1124.0000	1168.0000	1080.0000	1088.0000	2760.2975
2015-08-05	932.0000	1056.0000	932.0000	988.0000	1866.5800
2015-08-06	976.0000	1040.0000	964.0000	1008.0000	951.3625
2015-08-07	996.0000	1013.2000	940.0000	964.0000	1050.5250
2015-08-10	964.0000	1024.0000	940.0000	996.0000	1882.0875
2015-08-11	996.0000	1020.0000	900.0000	956.0000	1019.3975
2015-08-12	1000.0000	1043.6000	924.0000	988.0000	2943.8950
2015-08-13	992.0000	993.2400	884.0000	892.0000	1376.6850
2015-08-14	896.0000	902.0400	856.0000	868.0000	817.4725
2015-08-17	868.0000	892.0000	864.0000	864.0000	609.5900
2015-08-18	876.0000	948.0000	860.0000	904.0000	1413.7300
2015-08-19	1004.0000	1088.0000	952.0000	980.0000	6492.6475
2015-08-20	980.0000	992.0000	904.0000	916.0000	1147.0550
2015-08-21	904.0000	948.0000	868.0000	916.0000	829.7700
2015-08-24	848.0000	1096.0000	808.0000	952.0000	5838.0225
2015-08-25	1028.0000	1036.0000	960.0000	976.0000	3673.7025
2015-08-26	976.0000	976.0000	872.0000	880.0000	1773.1375
2015-08-27	900.0000	980.0000	884.0000	940.0000	1191.4150
2015-08-28	956.0000	984.0000	920.0000	932.0000	1507.5700
2015-08-31	920.0000	988.0000	920.0000	964.0000	778.5200
2015-09-01	964.0000	984.0000	920.0000	952.0000	910.5075
2015-09-02	976.0000	992.0000	932.0000	944.0000	774.0100
2015-09-03	1016.0000	1020.0000	900.0000	916.0000	1796.1650
2015-09-04	900.0000	940.0000	884.0000	928.0000	729.1450
2015-09-08	952.0000	984.0000	904.0000	920.0000	1673.7875
2015-09-09	924.0000	936.4400	884.0000	912.0000	724.6925
2015-09-10	900.0000	920.0000	884.0000	888.0000	626.2775
2015-09-11	888.0000	900.0000	868.0000	888.0000	748.7850
2015-09-14	876.0000	900.0000	840.0000	844.0000	1244.4575
2015-09-15	836.0000	900.0000	836.0000	896.0000	1191.9200
2015-09-16	884.0000	904.0000	880.0000	892.0000	749.3975
2015-09-17	884.0000	892.0000	868.0000	888.0000	747.9350
2015-09-18	888.0000	916.0000	884.0000	912.0000	880.8200
2015-09-21	912.0000	980.0000	888.0000	940.0000	2193.5250
2015-09-22	920.0000	936.0000	872.0000	880.0000	779.3600
2015-09-23	960.0000	968.0000	824.0000	836.0000	3317.1375
2015-09-24	836.0000	852.0000	784.1200	836.0000	760.5350
2015-09-25	832.0000	844.0000	748.0000	784.0000	1146.1875
2015-09-28	816.0000	840.0000	756.0000	794.0000	1180.1175
2015-09-29	784.0000	784.0000	740.0000	744.0000	687.5425
2015-09-30	748.0000	748.0000	648.0400	688.0000	1714.0675
