date	open	high	low	close	volume
2011-03-31	11.9800	12.2900	11.7900	12.0800	707029
2011-04-01	12.1400	12.1700	11.9100	11.9100	157468
2011-04-04	11.9200	11.9800	11.6000	11.6200	217095
2011-04-05	11.4400	11.4400	11.2800	11.4000	385352
2011-04-06	11.4500	11.7800	11.4500	11.6900	191556
2011-04-07	11.7900	11.9200	11.7100	11.8000	203814
2011-04-08	11.8600	11.9100	11.6300	11.7900	99735
2011-04-11	11.9400	12.0700	11.6200	11.7400	116540
2011-04-12	11.6900	11.6900	11.3000	11.4300	141033
2011-04-13	11.5600	11.6900	11.3700	11.4400	156913
2011-04-14	11.3700	11.5400	11.3700	11.4700	137413
2011-04-15	11.4600	11.6200	11.3900	11.5600	157988
2011-04-18	11.5500	11.5500	11.2800	11.4200	133894
2011-04-19	11.4500	11.6500	11.3700	11.5900	121522
2011-04-20	11.8100	12.0800	11.7800	12.0500	153420
2011-04-21	12.2400	12.3600	12.1100	12.2400	175615
2011-04-25	12.3400	12.6400	12.3200	12.5600	168437
2011-04-26	12.5900	12.5900	12.3800	12.4300	116890
2011-04-27	12.4500	12.5000	12.3800	12.5000	205731
2011-04-28	12.5000	12.7100	12.4701	12.5600	583257
2011-04-29	12.5600	12.6800	12.4500	12.6500	394544
2011-05-02	12.6100	12.6800	12.1800	12.2500	160111
2011-05-03	12.1900	12.1900	11.8800	11.9800	163453
2011-05-04	11.9800	11.9800	11.7601	11.9000	86563
2011-05-05	11.7900	11.9100	11.6000	11.7600	90346
2011-05-06	11.9200	11.9200	11.6500	11.6900	49382
2011-05-09	11.7500	11.9200	11.7000	11.8300	62409
2011-05-10	11.8500	12.1390	11.7500	12.0000	115659
2011-05-11	12.0200	12.1000	11.7700	11.8400	76390
2011-05-12	11.6900	11.7800	11.5000	11.7200	90355
2011-05-13	11.7100	11.9500	11.6000	11.6300	101336
2011-05-16	11.4800	11.6500	10.7500	10.8400	612940
2011-05-17	10.8500	10.8500	10.3610	10.5900	186543
2011-05-18	10.6300	10.8400	10.5300	10.7700	163727
2011-05-19	10.8500	10.9700	10.6000	10.7500	110123
2011-05-20	10.7700	10.7900	10.6200	10.6500	68469
2011-05-23	10.3800	10.4500	10.1300	10.3300	214792
2011-05-24	10.3300	10.5000	10.1600	10.3700	162911
2011-05-25	10.3300	10.7500	10.2700	10.6300	118254
2011-05-26	10.6100	11.0100	10.6100	10.9400	188979
2011-05-27	10.9800	11.0700	10.6600	10.7300	143564
2011-05-31	10.9500	11.0500	10.7300	11.0500	134112
2011-06-01	10.9800	10.9800	10.5000	10.5100	133530
2011-06-02	10.4700	10.8700	10.4700	10.7900	94639
2011-06-03	10.6000	10.7400	10.5025	10.5700	111282
2011-06-06	10.6000	10.7200	10.4800	10.5100	120164
2011-06-07	10.5600	10.6100	10.4100	10.4200	41348
2011-06-08	10.4200	10.4200	10.1300	10.2400	75416
2011-06-09	10.2400	10.3611	10.2000	10.2300	158066
2011-06-10	10.1800	10.3600	10.1200	10.2300	103958
2011-06-13	10.1700	10.3700	10.1300	10.2500	236356
2011-06-14	10.2600	10.4800	10.2600	10.3850	124495
2011-06-15	10.2800	10.5500	10.2800	10.4000	181390
2011-06-16	10.5200	10.9500	10.4000	10.8900	401772
2011-06-17	11.0100	11.0900	10.9100	11.0000	172135
2011-06-20	10.9900	11.0500	10.8000	10.9800	112830
2011-06-21	11.0300	11.3400	11.0300	11.3300	55851
2011-06-22	11.2500	11.5400	11.2500	11.3300	103817
2011-06-23	11.2000	11.3600	11.0000	11.3000	132024
2011-06-24	11.3100	11.3900	11.0000	11.0100	117059
2011-06-27	10.9900	11.2000	10.9000	11.1200	108842
2011-06-28	11.1100	11.2400	11.1100	11.1900	48741
2011-06-29	11.2500	11.2500	11.0904	11.1700	76697
2011-06-30	11.2200	12.0000	11.2000	11.8900	310110
2011-07-01	11.8900	12.1500	11.6500	12.0200	97961
2011-07-05	12.0200	12.0800	11.8700	12.0100	82917
2011-07-06	11.9800	12.5000	11.9100	12.4700	139987
2011-07-07	12.5300	12.9600	12.5300	12.7000	195994
2011-07-08	12.5200	12.5900	12.2500	12.5900	59812
2011-07-11	12.2900	12.7300	12.1600	12.5100	210872
2011-07-12	12.4700	12.8700	12.4700	12.6400	316108
2011-07-13	12.6900	13.3500	12.6210	13.1400	407954
2011-07-14	13.2300	13.2900	12.8100	12.9500	231339
2011-07-15	13.1000	13.1099	12.8300	12.9100	148591
2011-07-18	12.8500	12.9900	12.5000	12.8900	166449
2011-07-19	12.9700	13.3900	12.9700	13.3100	278519
2011-07-20	13.4100	13.5800	13.2400	13.4800	125452
2011-07-21	13.5400	13.7100	13.2800	13.6100	296179
2011-07-22	13.6500	13.7600	13.5700	13.7200	124414
2011-07-25	13.5100	13.6500	13.1800	13.2800	189099
2011-07-26	13.2000	13.4400	12.9800	13.1500	128709
2011-07-27	13.1000	13.1000	12.6400	12.8100	194756
2011-07-28	12.6900	13.1900	12.5000	12.9800	116540
2011-07-29	12.8000	12.8900	12.4001	12.4700	119608
2011-08-01	12.6500	12.6500	11.8800	12.1900	167999
2011-08-02	12.1000	12.2100	11.7100	11.7900	121099
2011-08-03	11.7800	12.0000	11.5700	11.9700	102458
2011-08-04	11.7700	11.7700	10.9100	11.0200	157994
2011-08-05	11.1300	11.1300	10.2900	10.6600	311924
2011-08-08	10.0100	10.3000	9.4000	9.5400	471750
2011-08-09	9.7100	10.2000	9.0700	10.1900	378135
2011-08-10	9.5300	10.1800	9.5300	9.8300	367247
2011-08-11	9.8700	10.4700	9.8700	10.3600	134347
2011-08-12	10.4500	10.6300	10.1100	10.2550	239948
2011-08-15	10.1500	10.6600	10.1500	10.6400	145648
2011-08-16	10.5400	10.7600	10.3100	10.4800	117925
2011-08-17	10.5000	10.6100	10.2900	10.4900	86635
2011-08-18	10.2000	10.2900	9.8000	9.8900	137007
2011-08-19	9.7000	9.8300	9.5401	9.6900	247710
2011-08-22	10.1200	10.1800	9.6900	9.9300	257909
2011-08-23	9.9600	10.3000	9.7900	10.2400	184675
2011-08-24	10.2400	10.4500	10.1600	10.2500	1005255
2011-08-25	10.2900	10.2900	9.7200	9.7400	126183
2011-08-26	9.6600	9.9300	9.5487	9.8300	241139
2011-08-29	9.9500	10.2800	9.9500	10.1900	233097
2011-08-30	10.1500	10.1500	9.9007	10.0000	282092
2011-08-31	10.0900	10.2900	9.7000	9.7500	313882
2011-09-01	9.7600	9.9800	9.6700	9.7500	250113
2011-09-02	9.6300	9.6800	9.4500	9.6500	201388
2011-09-06	9.3700	9.6300	9.3100	9.6000	374324
2011-09-07	9.6900	10.2400	9.6900	9.9600	547123
2011-09-08	9.8800	9.9900	9.7700	9.8100	166905
2011-09-09	9.7000	9.8500	9.4600	9.6100	156465
2011-09-12	9.4400	9.8400	9.4400	9.7100	80482
2011-09-13	9.8000	10.0800	9.8000	10.0800	91901
2011-09-14	10.1700	10.4000	10.0400	10.2800	89057
2011-09-15	10.4000	10.5400	10.3300	10.4600	91912
2011-09-16	10.5000	10.5000	10.2100	10.2900	261438
2011-09-19	10.0700	10.2000	9.8700	10.0900	88155
2011-09-20	10.1500	10.2199	10.0800	10.1700	163011
2011-09-21	10.2100	10.3100	10.0200	10.0400	142507
2011-09-22	9.6300	9.9000	9.5000	9.6700	151292
2011-09-23	9.6800	9.9300	9.4300	9.7400	76522
2011-09-26	9.8400	9.8400	9.5300	9.8000	89909
2011-09-27	9.9900	10.3900	9.9800	10.1200	159591
2011-09-28	10.1200	10.1200	9.5700	9.6200	58288
2011-09-29	9.8900	9.9100	9.4000	9.6700	56676
2011-09-30	9.4900	9.8200	9.4200	9.5500	192499
2011-10-03	9.4000	9.5920	9.1800	9.3000	138047
2011-10-04	9.2100	10.0000	9.2100	9.9700	252549
2011-10-05	10.0200	10.0200	9.7000	9.9000	136098
2011-10-06	9.8400	10.1500	9.8000	10.0400	105813
2011-10-07	10.0200	10.0200	9.6700	9.7900	25152
2011-10-10	9.9900	10.1900	9.9000	10.1400	85379
2011-10-11	10.0300	10.3300	10.0300	10.2100	114609
2011-10-12	10.3200	10.3799	10.0200	10.1100	129129
2011-10-13	10.0000	10.2500	10.0000	10.2100	121095
2011-10-14	10.3100	10.6500	10.2500	10.5400	104524
2011-10-17	10.5400	10.6300	10.1800	10.1800	96594
2011-10-18	10.3100	10.3600	10.1800	10.3300	72181
2011-10-19	10.2500	10.2500	9.6900	9.7900	150028
2011-10-20	9.7600	9.7600	9.4100	9.6100	72140
2011-10-21	9.7700	9.9200	9.6500	9.9000	185777
2011-10-24	9.9800	10.2500	9.9000	9.9100	321020
2011-10-25	9.8500	9.9000	9.5900	9.6400	204118
2011-10-26	9.8200	9.8200	9.4700	9.5700	170778
2011-10-27	9.9900	10.1700	9.8500	10.0700	119166
2011-10-28	10.0500	10.5000	10.0500	10.4400	178766
2011-10-31	10.2100	10.3300	10.0300	10.0900	167195
2011-11-01	9.6500	10.1600	9.5700	10.1000	236348
2011-11-02	10.2200	10.7400	10.2200	10.6800	223840
2011-11-03	10.8300	10.8300	10.5700	10.7300	99871
2011-11-04	10.6100	10.7100	10.2100	10.3500	184956
2011-11-07	10.2800	10.2800	8.1100	8.5700	829954
2011-11-08	8.7100	8.7100	8.1700	8.3300	630881
2011-11-09	8.1400	8.4300	8.0600	8.3000	412313
2011-11-10	8.4000	8.4800	7.9100	7.9600	289596
2011-11-11	8.0700	8.2200	8.0700	8.1300	243951
2011-11-14	8.1200	8.2000	8.0400	8.1200	178042
2011-11-15	8.0200	8.0900	7.8800	8.0000	454843
2011-11-16	8.0500	8.1900	7.9600	8.1100	235987
2011-11-17	8.1000	8.1000	7.7200	7.9400	265947
2011-11-18	7.9600	8.0100	7.8400	7.8700	114531
2011-11-21	7.6800	7.6800	7.3201	7.6400	187469
2011-11-22	7.6300	7.7900	7.4700	7.7000	203329
2011-11-23	7.6100	7.6400	7.4000	7.5000	161204
2011-11-25	7.4500	7.4900	7.2500	7.2700	65169
2011-11-28	7.5100	7.8000	7.4400	7.5300	203150
2011-11-29	7.5400	7.6900	7.3300	7.6450	155233
2011-11-30	7.8100	8.0600	7.8100	8.0000	146633
2011-12-01	8.0000	8.2100	7.9400	7.9700	107625
2011-12-02	8.0400	8.5200	8.0400	8.3400	364728
2011-12-05	8.4800	8.4899	8.1600	8.3000	128361
2011-12-06	8.2700	8.3100	8.1600	8.1800	109155
2011-12-07	8.0900	8.3800	7.9500	8.1600	151319
2011-12-08	8.1100	8.2800	7.9300	8.0200	147021
2011-12-09	8.0300	8.1600	7.9600	8.1100	95507
2011-12-12	8.0000	8.1600	7.9500	8.0200	82356
2011-12-13	8.0700	8.1010	7.6900	7.8400	134124
2011-12-14	7.7800	7.8600	7.7200	7.8100	59065
2011-12-15	7.8900	8.1500	7.6900	8.0600	93546
2011-12-16	8.1000	8.1900	7.9430	8.0400	53750
2011-12-19	8.0700	8.0900	7.8500	7.9300	69847
2011-12-20	8.0000	8.2100	7.9200	8.1200	123432
2011-12-21	8.0300	8.0600	7.8800	7.9700	75086
2011-12-22	7.9700	8.1800	7.9700	8.1700	114567
2011-12-23	8.1300	8.1700	8.0400	8.1700	121942
2011-12-27	8.1100	8.1100	7.8610	7.8900	79593
2011-12-28	7.9000	7.9000	7.7000	7.7500	136956
2011-12-29	7.7700	7.8600	7.5510	7.7400	144167
2011-12-30	7.7500	7.9400	7.6600	7.7000	136172
2012-01-03	7.8300	8.0800	7.8300	7.8800	214402
2012-01-04	7.8600	7.8600	7.6800	7.7800	82129
2012-01-05	7.7700	8.2000	7.7700	8.1200	130174
2012-01-06	8.1100	8.2800	8.0460	8.1800	56443
2012-01-09	8.1700	8.5500	8.1700	8.4300	114415
2012-01-10	8.5300	8.6600	8.5100	8.5900	74706
2012-01-11	8.5200	8.8700	8.5200	8.7800	47272
2012-01-12	8.8400	8.8900	8.7000	8.8900	43408
2012-01-13	8.8200	8.8200	8.6100	8.6600	87781
2012-01-17	8.7100	8.7400	8.4200	8.5250	165973
2012-01-18	8.5300	8.6150	8.4800	8.5000	76117
2012-01-19	8.5500	8.5500	8.2700	8.2900	116697
2012-01-20	8.2400	8.3900	8.2100	8.3000	88907
2012-01-23	8.3000	8.3000	8.1500	8.1800	50350
2012-01-24	8.1600	8.2100	8.0000	8.1500	45038
2012-01-25	8.1800	8.4700	8.1200	8.4100	61456
2012-01-26	8.4600	8.6300	8.3600	8.4700	61823
2012-01-27	8.4600	8.5400	8.4100	8.5200	35099
2012-01-30	8.4400	8.5500	8.3600	8.4000	114324
2012-01-31	8.4000	8.6000	8.2500	8.2900	53666
2012-02-01	8.3000	8.3700	8.1400	8.1400	226197
2012-02-02	8.1900	8.2600	8.1600	8.2000	174469
2012-02-03	8.2300	8.7200	8.2300	8.6900	277544
2012-02-06	8.6800	8.6800	8.4700	8.5100	69509
2012-02-07	8.5300	8.6800	8.4920	8.6700	90824
2012-02-08	8.7300	8.7300	8.5500	8.6300	89658
2012-02-09	8.6500	8.6800	8.5450	8.6000	75516
2012-02-10	8.5600	8.6000	8.5000	8.5400	42694
2012-02-13	8.5700	8.8600	8.5700	8.8500	83786
2012-02-14	8.8200	8.8200	8.5700	8.6600	57815
2012-02-15	8.7100	8.7300	8.6100	8.6700	44694
2012-02-16	8.6600	8.7100	8.5900	8.6000	63870
2012-02-17	8.6400	8.6700	8.5300	8.5900	36306
2012-02-21	8.9400	9.1500	8.7700	9.1000	245913
2012-02-22	9.0800	9.1800	9.0000	9.0400	76894
2012-02-23	9.1200	9.2600	8.9900	9.2200	62484
2012-02-24	9.2200	9.4200	9.1980	9.3800	100701
2012-02-27	9.3200	9.3500	9.0600	9.3100	113302
2012-02-28	9.2900	9.3900	9.0700	9.1100	228801
2012-02-29	9.1000	9.2200	9.0600	9.1550	114048
2012-03-01	9.0200	9.1500	8.9900	9.0400	92709
2012-03-02	9.0100	9.0700	8.7900	8.8500	191073
2012-03-05	8.8000	8.8800	8.7200	8.7700	178965
2012-03-06	8.7000	8.7700	8.5700	8.7600	249167
2012-03-07	8.7600	8.7800	8.6900	8.7300	107662
2012-03-08	8.7700	8.9400	8.7300	8.9100	43476
2012-03-09	8.8900	9.0900	8.8600	9.0100	78820
2012-03-12	9.0100	9.0800	9.0000	9.0500	40323
2012-03-13	9.0600	9.3100	9.0500	9.2892	86864
2012-03-14	9.2800	9.2800	9.1700	9.2100	62305
2012-03-15	9.2200	9.4300	9.2100	9.4100	67975
2012-03-16	9.4500	9.5695	9.4100	9.5500	59211
2012-03-19	9.5500	9.6900	9.5200	9.5600	141796
2012-03-20	9.5100	9.5300	9.2700	9.4700	38457
2012-03-21	9.4900	9.4900	9.4000	9.4100	43004
2012-03-22	9.4500	9.4500	9.3700	9.4300	96188
2012-03-23	9.3900	9.3999	9.3100	9.3300	52789
2012-03-26	9.4500	9.5000	9.4200	9.5000	64144
2012-03-27	9.4900	9.5300	9.2810	9.3000	57727
2012-03-28	9.2100	9.3500	9.1900	9.3100	96843
2012-03-29	9.2800	9.4200	9.2600	9.3800	118631
2012-03-30	9.3800	9.5400	9.3200	9.4900	111797
2012-04-02	9.4800	9.6200	9.4400	9.6000	48806
2012-04-03	9.6400	9.7500	9.6100	9.6850	46098
2012-04-04	9.6800	9.7000	9.4900	9.6300	61349
2012-04-05	9.5800	9.7600	9.5300	9.7000	30808
2012-04-09	9.5600	9.5600	9.5000	9.5200	32605
2012-04-10	9.5400	9.6700	9.5100	9.6200	151131
2012-04-11	9.6700	9.7450	9.6419	9.6800	99492
2012-04-12	9.6200	9.7500	9.6200	9.7300	36093
2012-04-13	9.6800	9.7400	9.5400	9.5500	36967
2012-04-16	9.5700	9.5700	9.3400	9.4600	30114
2012-04-17	9.5600	9.6700	9.5200	9.5800	19414
2012-04-18	9.5300	9.5930	9.4400	9.5200	39508
2012-04-19	9.5800	9.5800	9.3900	9.5300	34960
2012-04-20	9.4800	9.5100	9.3100	9.3800	73224
2012-04-23	9.3400	9.4300	9.2600	9.3700	48329
2012-04-24	9.4000	9.4700	9.3600	9.3700	21135
2012-04-25	9.4000	9.4599	9.3000	9.3000	35169
2012-04-26	9.3000	9.3000	9.1300	9.1900	55058
2012-04-27	9.1800	9.2400	8.7200	9.2000	88778
2012-04-30	9.2400	9.2700	9.1300	9.2500	15902
2012-05-01	9.3300	9.3800	9.3000	9.3600	60427
2012-05-02	9.5100	9.7100	9.3700	9.5800	42543
2012-05-03	9.5300	9.6600	9.3300	9.3300	58480
2012-05-04	9.3400	9.4200	9.1500	9.2800	55352
2012-05-07	9.2500	9.4500	9.1700	9.1700	54580
2012-05-08	9.3000	9.4400	9.1600	9.3800	80233
2012-05-09	9.2000	9.5000	9.1800	9.4700	56552
2012-05-10	9.4000	9.6300	9.3500	9.5000	143597
2012-05-11	9.4000	9.4400	9.1300	9.2200	66353
2012-05-14	9.1800	9.3300	9.1000	9.3100	52376
2012-05-15	9.3000	9.3800	9.0500	9.0800	45701
2012-05-16	9.1600	9.1600	8.7300	8.7800	49281
2012-05-17	8.7600	8.7800	8.4400	8.4650	72928
2012-05-18	8.4500	8.4500	8.3000	8.3400	41407
2012-05-21	8.4100	8.4900	8.3500	8.3900	56073
2012-05-22	8.5000	8.5000	8.3000	8.3500	35840
2012-05-23	8.3000	8.7000	8.2200	8.4200	47080
2012-05-24	8.5600	8.6799	8.3810	8.4600	58340
2012-05-25	8.3800	8.4600	8.3500	8.4200	37895
2012-05-29	8.4300	8.6200	8.4300	8.5500	46397
2012-05-30	8.4600	8.5600	8.3800	8.4700	45000
2012-05-31	8.4300	8.4500	8.2000	8.3800	61405
2012-06-01	8.2500	8.2900	8.1400	8.2600	50137
2012-06-04	8.3100	8.4800	8.2601	8.3200	34086
2012-06-05	8.2900	8.4400	8.1900	8.3700	30151
2012-06-06	8.5200	8.6400	8.4100	8.4900	330024
2012-06-07	8.5500	8.5780	8.4200	8.4700	285377
2012-06-08	8.3900	8.8095	8.3900	8.7000	230534
2012-06-11	8.8000	8.8500	8.4600	8.5100	57805
2012-06-12	8.6700	8.9100	8.6300	8.9000	54800
2012-06-13	8.9100	8.9290	8.6400	8.7900	187135
2012-06-14	8.8500	9.0700	8.8100	9.0000	132346
2012-06-15	9.0000	9.0000	8.7901	8.9000	83580
2012-06-18	8.9100	8.9600	8.7400	8.8800	22230
2012-06-19	8.9200	9.0300	8.9000	8.9700	34011
2012-06-20	8.9600	9.0000	8.8900	8.9400	19007
2012-06-21	8.9600	8.9600	8.5610	8.5800	21233
2012-06-22	8.6200	8.7600	8.5400	8.7500	18545
2012-06-25	8.6000	8.6000	8.3500	8.3900	222344
2012-06-26	8.3600	8.5300	8.3100	8.4600	24467
2012-06-27	8.4400	8.7200	8.4400	8.5000	51186
2012-06-28	8.4000	8.4700	8.2400	8.3510	31226
2012-06-29	8.5100	8.6350	8.4700	8.5700	38313
2012-07-02	8.5400	8.5600	8.4100	8.5600	398291
2012-07-03	8.5100	8.6201	8.3100	8.5300	813468
2012-07-05	8.4800	9.3600	8.4800	9.2300	138820
2012-07-06	9.2400	9.2400	8.5200	8.5700	108892
2012-07-09	8.5400	8.6300	8.3700	8.4600	30411
2012-07-10	8.4800	8.4800	8.1200	8.1400	34169
2012-07-11	8.1400	8.1400	7.8400	7.9300	41827
2012-07-12	7.9000	7.9799	7.7600	7.8800	26537
2012-07-13	7.8800	7.9500	7.8200	7.8800	31313
2012-07-16	7.8500	7.8500	7.7000	7.7700	25727
2012-07-17	7.7800	7.7800	7.6200	7.7100	33922
2012-07-18	7.6800	8.2500	7.6800	8.2100	74656
2012-07-19	8.2300	8.3000	8.1700	8.2600	112868
2012-07-20	8.2100	8.2100	7.9750	8.0200	25477
2012-07-23	7.8000	7.8700	7.6600	7.8100	38323
2012-07-24	7.8900	8.1300	7.8500	7.9400	59952
2012-07-25	8.0100	8.1600	7.8900	8.0600	48113
2012-07-26	8.1300	8.2100	8.0565	8.1700	40180
2012-07-27	8.1800	8.3811	8.0700	8.2800	27590
2012-07-30	8.2500	8.3800	7.9400	8.2700	24763
2012-07-31	8.2700	8.4000	8.1700	8.2000	30507
2012-08-01	8.2200	8.3100	8.0800	8.1000	39762
2012-08-02	8.0600	8.3960	8.0100	8.1200	32340
2012-08-03	8.1400	8.4000	8.1400	8.2000	41329
2012-08-06	7.9500	8.1500	7.6500	7.9900	134263
2012-08-07	7.8300	7.9000	7.7600	7.8400	57512
2012-08-08	7.7800	7.8400	7.5100	7.5800	44616
2012-08-09	7.5800	7.6400	7.5000	7.5500	74661
2012-08-10	7.5500	7.5700	7.4700	7.5500	55944
2012-08-13	7.4500	7.5400	7.3000	7.3500	53032
2012-08-14	7.3500	7.3600	7.1400	7.2400	64110
2012-08-15	7.2500	7.4400	6.9000	6.9300	141962
2012-08-16	6.9000	7.3500	6.9000	7.3400	75260
2012-08-17	7.3000	7.4700	7.2800	7.3900	95591
2012-08-20	7.4400	7.4500	7.2100	7.2500	58740
2012-08-21	7.1900	7.3400	7.1500	7.2000	38177
2012-08-22	7.1500	7.2400	7.0600	7.1400	39835
2012-08-23	7.1000	7.1300	6.9100	7.0800	32272
2012-08-24	7.0500	7.0700	6.5900	6.8500	351069
2012-08-27	6.8100	7.0200	6.7600	6.9300	61355
2012-08-28	6.9000	6.9900	6.7930	6.8800	61444
2012-08-29	6.8700	6.9300	6.7800	6.9100	80331
2012-08-30	6.8400	7.0100	6.8300	6.8700	82705
2012-08-31	6.8900	6.9900	6.8750	6.9500	58324
2012-09-04	6.8500	6.9000	6.7000	6.8100	37475
2012-09-05	6.7400	6.7600	6.5803	6.6400	70309
2012-09-06	6.6300	6.6600	6.5200	6.5700	77867
2012-09-07	6.5200	6.6000	6.3710	6.4700	99649
2012-09-10	6.4500	6.5100	6.0100	6.1900	161638
2012-09-11	6.1200	6.2800	6.0300	6.2500	231312
2012-09-12	6.1900	6.1900	5.9900	6.0300	120745
2012-09-13	5.8600	5.9350	5.6700	5.8600	348937
2012-09-14	5.8800	6.0000	5.6800	5.7500	171449
2012-09-17	5.8500	5.8500	5.5000	5.5200	222264
2012-09-18	5.4600	5.4600	5.2300	5.4100	271192
2012-09-19	5.4000	5.4000	5.1000	5.1100	148236
2012-09-20	5.1200	5.2700	5.1100	5.2000	276555
2012-09-21	5.2000	5.3500	5.2000	5.3200	351967
2012-09-24	5.3500	5.6299	5.3000	5.5100	636359
2012-09-25	5.4800	5.5700	5.4100	5.4200	185900
2012-09-26	5.3600	5.3800	5.0600	5.3400	183770
2012-09-27	5.4400	5.7900	5.4400	5.6900	172529
2012-09-28	5.7000	5.7700	5.6600	5.7000	266418
2012-10-01	5.7000	5.7000	5.4500	5.5100	116608
2012-10-02	5.6500	5.7400	5.5500	5.6100	194340
2012-10-03	5.6000	5.6399	5.4500	5.5700	95516
2012-10-04	5.5800	5.6000	5.3400	5.5100	127765
2012-10-05	5.5600	5.6600	5.4700	5.5500	78616
2012-10-08	5.5000	5.5000	5.3500	5.4300	55672
2012-10-09	5.4500	5.7200	5.4300	5.6500	349796
2012-10-10	5.7400	5.7500	5.4700	5.6400	289076
2012-10-11	5.7000	5.8600	5.6400	5.7700	148463
2012-10-12	5.7800	5.8200	5.6400	5.7200	52040
2012-10-15	5.7900	5.8300	5.6900	5.7300	62139
2012-10-16	5.7300	5.7400	5.5900	5.6800	46947
2012-10-17	5.6300	5.7300	5.4900	5.5600	155497
2012-10-18	5.5500	5.6000	5.4600	5.6000	144893
2012-10-19	5.6300	5.6300	5.5000	5.5300	47842
2012-10-22	5.5000	5.6300	5.4500	5.5800	109061
2012-10-23	5.5200	5.5400	5.4500	5.5100	23046
2012-10-24	5.5500	5.5700	5.4000	5.4600	34199
2012-10-25	5.5500	5.5800	5.3700	5.3800	117403
2012-10-26	5.4000	5.4000	5.1450	5.2500	209196
2012-10-31	4.9900	4.9900	3.9100	4.0200	757618
2012-11-01	4.1500	4.2200	4.0700	4.1400	339091
2012-11-02	4.1700	4.1900	4.0900	4.1201	487861
2012-11-05	4.1400	4.2400	4.1400	4.1800	209385
2012-11-06	4.1800	4.2000	4.1600	4.1700	195799
2012-11-07	4.1100	4.1600	4.0500	4.0700	108578
2012-11-08	4.0500	4.1800	4.0400	4.0700	173364
2012-11-09	4.0600	4.2300	4.0600	4.1900	165455
2012-11-12	4.2000	4.2900	4.2000	4.2400	43131
2012-11-13	4.2800	4.6200	4.2800	4.5200	180233
2012-11-14	4.6000	4.8100	4.6000	4.7300	752011
2012-11-15	4.7000	4.7700	4.5500	4.7500	328621
2012-11-16	4.7400	4.8600	4.6600	4.8400	279703
2012-11-19	4.8700	5.3000	4.8700	4.9700	147045
2012-11-20	4.9200	4.9600	4.7800	4.8200	95021
2012-11-21	4.7900	5.1300	4.6501	4.9600	108915
2012-11-23	5.0000	5.0000	4.9000	4.9300	15003
2012-11-26	4.9100	4.9900	4.8400	4.9800	35004
2012-11-27	5.2500	5.5094	5.1600	5.3400	124855
2012-11-28	5.3100	5.4000	5.2200	5.2400	35110
2012-11-29	5.2200	5.2200	4.8300	4.8800	153131
2012-11-30	4.8900	5.1400	4.8000	5.1400	84697
2012-12-03	5.2600	5.3799	5.1000	5.1400	90426
2012-12-04	5.0300	5.1200	5.0000	5.1000	65168
2012-12-05	5.0400	5.1200	4.9000	5.0000	135706
2012-12-06	4.9600	5.0500	4.9300	5.0000	54915
2012-12-07	4.9900	4.9900	4.8099	4.8900	62713
2012-12-10	4.8700	4.9300	4.6500	4.8600	57891
2012-12-11	4.8300	4.9300	4.8300	4.8500	71948
2012-12-12	4.8600	4.9300	4.7100	4.8100	66426
2012-12-13	4.7600	4.7600	4.6200	4.6800	66820
2012-12-14	4.7200	4.7500	4.6202	4.7500	32563
2012-12-17	4.7200	4.7500	4.7000	4.7300	37899
2012-12-18	4.7200	4.7500	4.6502	4.6900	50396
2012-12-19	4.7300	4.8700	4.6100	4.8400	68821
2012-12-20	4.7400	4.7700	4.6000	4.6500	79694
2012-12-21	4.5000	4.6400	4.5000	4.5800	103126
2012-12-24	4.5400	4.5800	4.5000	4.5500	30063
2012-12-26	4.5200	4.5400	4.4400	4.4900	22166
2012-12-27	4.4600	4.5300	4.2900	4.4800	37546
2012-12-28	4.4400	4.4400	4.3900	4.4000	73625
2012-12-31	4.3300	4.4400	4.2200	4.4100	62496
2013-01-02	4.5800	4.8400	4.5700	4.7700	187407
2013-01-03	4.7400	4.7400	4.4500	4.7000	79010
2013-01-04	4.6500	4.6500	4.4500	4.6200	42005
2013-01-07	4.5500	4.6200	4.3100	4.5800	50480
2013-01-08	4.5500	4.6700	4.5200	4.5600	207697
2013-01-09	4.6000	4.6700	4.5000	4.5600	308776
2013-01-10	4.5800	4.7000	4.5000	4.6300	521807
2013-01-11	4.6300	4.8100	4.6300	4.7700	112690
2013-01-14	4.8100	5.0700	4.7399	4.9100	167363
2013-01-15	4.9100	5.1490	4.9000	5.0700	345858
2013-01-16	5.0500	5.1000	4.9500	5.0500	445151
2013-01-17	5.0500	5.1200	5.0000	5.0500	281259
2013-01-18	5.0400	5.1200	4.9700	4.9900	134526
2013-01-22	4.9700	5.0500	4.8700	4.9900	169867
2013-01-23	4.9700	4.9900	4.9200	4.9500	214216
2013-01-24	4.9400	4.9600	4.7300	4.8100	62248
2013-01-25	4.7900	4.8900	4.7001	4.8700	40643
2013-01-28	4.8995	4.9000	4.7900	4.8300	128703
2013-01-29	4.8100	4.9600	4.8100	4.8700	202343
2013-01-30	4.8600	4.9700	4.8000	4.8600	142630
2013-01-31	4.8500	4.9550	4.8500	4.8600	116168
2013-02-01	4.8800	4.9400	4.8100	4.9100	124191
2013-02-04	4.8800	4.9400	4.8200	4.8200	35064
2013-02-05	4.8600	4.9100	4.7900	4.8600	98003
2013-02-06	4.8100	4.9100	4.7300	4.8600	98013
