date	open	high	low	close	volume
2020-10-05	8.5000	9.2603	8.5000	8.6100	58602
2020-10-06	8.9900	9.5400	7.7100	8.0600	58893
2020-10-07	8.1000	9.0700	8.1000	8.8400	32579
2020-10-08	9.0200	9.1800	8.4200	8.9800	12286
2020-10-09	8.7824	9.1100	8.0700	9.0400	43531
2020-10-12	9.3400	10.4350	9.1300	10.3200	67273
2020-10-13	10.3400	11.3050	9.5300	9.5300	37087
2020-10-14	9.5700	10.0200	9.2427	9.2500	17788
2020-10-15	9.1600	9.6800	9.1192	9.4300	13471
2020-10-16	9.2300	9.5500	9.0000	9.2000	15302
2020-10-19	9.3300	9.5500	9.2800	9.4900	15997
2020-10-20	9.6670	9.9000	9.5400	9.5400	14265
2020-10-21	10.0000	10.0000	9.7100	9.8000	11707
2020-10-22	9.8000	10.8209	9.8000	10.6700	61303
2020-10-23	10.2077	10.7500	10.1000	10.6700	14385
2020-10-26	10.6000	11.1600	10.4750	10.6500	15345
2020-10-27	10.5300	10.9980	10.3200	10.4000	19585
2020-10-28	10.2500	10.6550	9.6007	9.6900	19504
2020-10-29	10.0200	10.1091	8.8600	9.9300	55097
2020-10-30	9.8158	9.9300	9.2800	9.5800	17522
2020-11-02	10.0700	10.0700	9.3100	9.7800	12378
2020-11-03	9.8200	10.7000	9.6800	10.6600	19722
2020-11-04	10.2500	10.6500	9.7919	10.4300	10903
2020-11-05	10.3700	11.1900	10.1500	10.7800	13479
2020-11-06	10.3800	10.7800	10.2500	10.3600	10785
2020-11-09	10.9800	11.3900	10.5100	10.6600	35360
2020-11-10	10.9500	12.2200	10.3650	12.1600	32388
2020-11-11	12.0200	12.5700	11.7500	12.5000	18419
2020-11-12	12.6400	12.9100	11.7150	12.3400	44231
2020-11-13	12.4500	13.3000	12.2601	12.5600	17865
2020-11-16	12.9000	12.9700	12.3300	12.7100	34077
2020-11-17	12.2800	13.2100	12.2800	12.8400	20153
2020-11-18	12.9300	12.9300	11.3000	11.5700	35768
2020-11-19	11.5428	11.8700	11.5400	11.5600	19873
2020-11-20	11.2700	11.6000	10.7300	11.4800	34420
2020-11-23	11.5340	11.9100	11.1900	11.8100	30515
2020-11-24	11.8100	12.5000	11.8100	12.0500	35866
2020-11-25	12.1900	13.0000	12.1600	12.2600	66101
2020-11-27	12.2100	12.5791	11.9800	12.1600	8297
2020-11-30	11.9100	11.9100	11.1700	11.5600	18098
2020-12-01	11.6800	11.6800	11.2100	11.3200	15624
2020-12-02	11.3200	11.6300	11.2000	11.2300	19572
2020-12-03	11.1663	11.2500	10.5500	10.6400	81266
2020-12-04	10.7700	10.9900	10.3300	10.8000	19974
2020-12-07	10.5700	10.8300	10.4000	10.4200	51898
2020-12-08	10.7038	10.7038	10.2900	10.6900	47538
2020-12-09	10.7600	10.7950	10.5500	10.6400	16105
2020-12-10	10.9000	11.4900	10.9000	11.3200	20924
2020-12-11	11.2400	11.2800	10.6100	10.9900	13731
2020-12-14	11.2000	11.3400	10.6100	10.6200	45551
2020-12-15	10.8300	11.2350	10.7500	10.9500	24945
2020-12-16	11.2400	11.4900	10.8600	10.8700	18027
2020-12-17	10.8700	11.2300	10.7300	11.0100	28219
2020-12-18	11.0000	11.4000	10.8200	11.0000	69240
2020-12-21	10.7500	10.7500	10.1100	10.2800	38096
2020-12-22	10.2000	10.4000	9.9300	10.1700	36687
2020-12-23	10.1700	10.3400	10.1700	10.2600	30063
2020-12-24	10.2000	10.4100	10.0100	10.2800	4761
2020-12-28	9.9500	10.1700	9.3900	9.7500	95369
2020-12-29	9.7400	9.7500	9.2800	9.5000	32804
2020-12-30	9.5800	9.7900	9.4200	9.5900	24571
2020-12-31	9.7100	10.2500	9.6500	10.0900	44140
2021-01-04	10.1400	10.2200	9.9000	9.9600	18914
2021-01-05	10.2700	10.3797	9.5900	9.7500	67140
2021-01-06	10.0300	10.4400	9.7300	9.8400	40157
2021-01-07	9.9500	10.4500	9.9500	10.1100	64195
2021-01-08	10.6200	10.6200	10.0200	10.1600	18693
2021-01-11	9.9700	10.4600	9.8500	10.2900	36251
2021-01-12	10.3200	11.3000	10.0500	10.8100	204236
2021-01-13	10.8800	11.0600	10.4700	10.5800	12919
2021-01-14	10.7700	10.9550	10.7000	10.7600	24736
2021-01-15	10.5600	11.3900	10.5600	11.0100	55283
2021-01-19	11.1800	11.4000	10.6100	10.9100	40146
2021-01-20	11.0100	11.0100	9.7500	10.6100	25981
2021-01-21	10.6300	10.6300	10.2550	10.3900	24579
2021-01-22	10.3100	10.5900	9.7700	10.1100	69730
2021-01-25	10.0200	10.8900	9.7800	10.5100	58096
2021-01-26	10.4300	10.4300	9.7300	9.8600	39045
2021-01-27	9.8000	9.8000	9.3000	9.6500	36354
2021-01-28	9.6500	9.8400	9.4550	9.7700	28189
2021-01-29	9.7100	9.7100	9.5350	9.6700	22341
2021-02-01	9.8200	10.0100	9.7400	9.8300	25381
2021-02-02	9.8700	10.0000	9.8500	9.9300	30225
2021-02-03	9.9300	10.1499	9.8591	10.0000	29692
2021-02-04	9.9400	10.1795	9.7265	10.1400	26512
2021-02-05	10.2000	10.7100	10.2000	10.6600	52098
2021-02-08	10.7100	10.7500	10.6000	10.7500	49580
2021-02-09	10.7400	10.9799	10.4500	10.7800	21000
2021-02-10	10.7850	10.9600	10.3500	10.5000	18134
2021-02-11	10.3300	10.6150	10.1500	10.1700	30894
2021-02-12	10.4113	10.4113	10.1000	10.4100	133710
2021-02-16	10.9700	10.9700	10.5000	10.6300	52759
2021-02-17	10.5600	10.7499	10.3200	10.6200	66626
2021-02-18	10.5800	10.7500	10.5600	10.6600	101898
2021-02-19	10.6500	10.9799	10.6500	10.7100	50405
2021-02-22	10.6600	11.2701	10.5900	10.5900	38126
2021-02-23	10.1500	10.7500	9.9500	10.6500	122922
2021-02-24	10.6100	11.0700	10.6100	10.7100	26121
2021-02-25	10.8300	10.8300	10.0100	10.0100	42384
2021-02-26	9.9900	10.0000	9.7000	9.7100	72798
2021-03-01	9.9500	9.9500	9.7300	9.7700	35932
2021-03-02	9.8500	10.0000	9.5000	9.8600	519262
2021-03-03	9.9000	10.1200	9.8200	9.8700	133358
2021-03-04	9.9000	10.1400	9.6600	9.7400	79848
2021-03-05	10.0000	10.5400	9.7900	10.3300	103852
2021-03-08	10.5700	10.5700	9.8500	10.1600	72921
2021-03-09	9.9900	10.5000	9.7350	10.0600	30778
2021-03-10	9.9100	11.0000	9.9100	10.8800	91118
2021-03-11	10.4000	10.6650	10.1400	10.5500	133749
2021-03-12	10.6800	10.8750	10.5100	10.6900	34217
2021-03-15	10.8900	10.9800	10.3500	10.4900	53373
2021-03-16	10.4300	10.4900	10.0000	10.0500	35898
2021-03-17	10.1900	10.3700	9.8200	10.0000	107162
2021-03-18	10.1400	10.1400	9.7400	9.8000	144616
2021-03-19	9.9300	9.9300	9.3300	9.4700	117433
2021-03-22	9.5100	9.5100	9.0000	9.1800	45718
2021-03-23	8.9400	9.1100	8.6100	8.7100	101486
2021-03-24	8.7400	9.3200	8.6700	9.1800	79967
2021-03-25	9.1300	9.4600	8.9800	9.2800	36761
2021-03-26	9.2800	9.3600	9.0009	9.3600	31429
2021-03-29	9.3000	9.3005	9.0100	9.0600	44091
2021-03-30	9.2200	9.2954	8.8700	9.0900	60589
2021-03-31	9.3700	9.5797	9.1200	9.4600	58310
2021-04-01	9.4600	10.4500	9.4600	10.3100	67067
2021-04-05	10.1300	10.2500	9.4500	9.5200	86128
2021-04-06	9.5400	10.1350	9.5400	9.7700	88010
2021-04-07	9.9000	9.9209	9.4800	9.6300	49159
2021-04-08	9.7000	9.8900	9.2700	9.7600	56257
2021-04-09	9.6700	9.8551	9.4500	9.5000	41737
2021-04-12	9.3700	9.7500	9.3700	9.5100	58581
2021-04-13	9.4500	10.0000	9.4500	9.9800	71047
2021-04-14	9.9000	10.4900	9.9000	10.4900	86209
2021-04-15	10.4500	10.4500	9.9200	10.3000	66577
2021-04-16	10.2500	10.4000	9.9200	9.9500	54645
2021-04-19	10.1400	10.1400	9.9100	10.0000	38785
2021-04-20	10.0000	10.0000	9.5596	9.6600	31342
2021-04-21	9.5700	9.7800	9.5700	9.7100	30670
2021-04-22	9.7800	10.1899	9.6000	9.7000	57327
2021-04-23	9.9200	9.9850	9.5200	9.7300	68049
2021-04-26	9.6500	10.0300	9.6500	9.7600	34878
2021-04-27	9.7000	10.2000	9.6800	10.2000	54757
2021-04-28	10.2900	10.5700	10.1500	10.2700	86403
2021-04-29	10.3300	10.3900	10.2000	10.2800	44649
2021-04-30	10.2800	10.3400	9.9400	10.0500	58479
2021-05-03	10.1500	10.4900	9.7400	10.4900	77358
2021-05-04	10.3400	10.9200	10.1800	10.6600	77361
2021-05-05	10.4600	10.9550	10.3900	10.7700	75140
2021-05-06	10.9300	11.3600	10.5100	11.0800	108006
2021-05-07	11.1900	11.4400	10.7900	11.1600	70179
2021-05-10	11.1800	11.1900	10.5100	11.1000	64358
2021-05-11	10.8800	11.0100	10.5800	10.8400	41495
2021-05-12	10.7500	11.3000	10.7200	10.8500	45069
2021-05-13	10.8700	11.0500	10.3700	10.9600	40825
2021-05-14	11.0600	11.3200	10.9000	11.2600	37190
2021-05-17	11.2900	11.8900	11.0500	11.5000	41816
2021-05-18	11.6300	11.6300	11.1100	11.3200	31942
2021-05-19	11.1250	11.4500	10.6100	11.4500	65478
2021-05-20	11.2900	11.6500	11.0100	11.5000	102039
2021-05-21	11.5000	11.5000	11.2967	11.3900	30472
2021-05-24	11.3500	11.3700	11.0800	11.2900	23555
2021-05-25	11.2200	11.3000	11.0500	11.0500	41485
2021-05-26	10.8900	11.1500	10.8500	11.0600	124705
2021-05-27	11.0100	11.2200	11.0100	11.1100	23536
2021-05-28	11.1100	11.3250	11.0200	11.0700	29999
2021-06-01	11.1400	11.5000	11.0500	11.4600	117387
2021-06-02	11.5000	11.8000	11.3950	11.7200	101435
2021-06-03	11.7400	11.8200	11.6700	11.7700	44730
2021-06-04	11.7500	11.7500	11.3800	11.3800	40843
2021-06-07	11.4100	11.6400	11.1200	11.1500	35826
2021-06-08	11.0400	11.3650	10.9550	11.2600	68255
2021-06-09	11.1600	11.3650	11.1600	11.2600	19555
2021-06-10	11.3400	11.8837	11.2500	11.7500	38639
2021-06-11	11.7500	12.4000	11.6000	12.1600	84976
2021-06-14	12.2000	12.4000	11.9200	12.1400	55909
2021-06-15	12.1400	12.1500	11.9000	11.9700	43556
2021-06-16	11.9900	12.1000	11.7100	12.0200	41862
2021-06-17	12.1100	12.1100	11.4901	11.7400	84683
2021-06-18	11.7400	12.1000	11.6100	11.7300	90190
2021-06-21	11.9774	12.8600	11.8600	12.8400	104513
2021-06-22	12.9900	14.2800	12.8650	13.8200	321739
2021-06-23	13.7200	13.9800	13.5801	13.9600	169531
2021-06-24	13.9900	14.6000	13.5500	14.5100	200399
2021-06-25	14.5000	14.6100	13.9001	14.4500	1400104
2021-06-28	14.6500	14.7300	14.0135	14.5200	122268
2021-06-29	14.5300	14.8500	14.3501	14.7500	76698
2021-06-30	14.7700	14.9900	14.4900	14.9300	50356
2021-07-01	15.0000	15.1450	14.7000	15.1300	53120
2021-07-02	15.1900	15.1900	14.8900	15.0600	37049
2021-07-06	15.0900	15.0900	14.2100	14.5700	116546
2021-07-07	14.6100	14.7800	13.8800	14.6600	65211
2021-07-08	14.4900	15.5100	14.4900	15.5000	69744
2021-07-09	15.6000	16.2300	15.3497	16.1400	54918
2021-07-12	16.1000	16.8300	15.7700	16.7500	43904
2021-07-13	17.1100	17.1500	16.6500	16.9300	169496
2021-07-14	17.1500	17.2929	15.9200	16.3400	174224
2021-07-15	16.1400	16.3200	15.4500	15.8400	121026
2021-07-16	15.9600	16.0080	14.5400	14.8100	84754
2021-07-19	14.3700	14.9900	14.1100	14.8700	136554
2021-07-20	15.0100	15.4700	14.8700	15.0800	73335
2021-07-21	15.2200	15.6700	15.1600	15.3100	35667
2021-07-22	15.3700	15.4000	14.4900	15.3300	71320
2021-07-23	15.2900	15.9000	14.8900	15.5800	51367
2021-07-26	15.4600	16.3500	15.4600	16.1900	43377
2021-07-27	15.9500	16.2700	15.8500	15.9700	49400
2021-07-28	15.9800	16.2800	15.6550	16.0700	43097
2021-07-29	16.2100	16.2100	15.9200	15.9800	23922
2021-07-30	15.8200	16.0500	15.5000	16.0200	31085
2021-08-02	15.8600	16.7100	15.2600	16.2900	54295
2021-08-03	16.3000	16.5400	16.1600	16.5400	18821
2021-08-04	16.0100	17.0000	15.4700	15.7300	36534
2021-08-05	16.2000	16.2000	15.8300	16.0700	13126
2021-08-06	16.0500	16.1500	15.4800	16.1400	37145
2021-08-09	16.0200	16.0200	15.0100	15.7100	35523
2021-08-10	15.6100	16.0500	15.1500	15.8400	14665
2021-08-11	15.8950	16.1300	15.0001	15.9500	34705
2021-08-12	16.1200	16.1200	15.6300	15.9200	41440
2021-08-13	15.9200	16.0100	15.7500	15.8500	23005
2021-08-16	15.6500	16.0000	15.0511	15.7000	43722
2021-08-17	15.5700	16.0050	15.4100	15.5400	35405
2021-08-18	15.4300	15.6700	15.2500	15.4500	30518
2021-08-19	15.0900	15.5150	14.8000	15.1100	28738
2021-08-20	15.0100	15.1200	14.7700	14.7700	10341
2021-08-23	15.1000	15.2900	14.7300	14.9100	33553
2021-08-24	14.3700	15.3700	14.3700	15.0400	27111
2021-08-25	15.1400	15.4200	15.0200	15.1900	6190
2021-08-26	15.1100	15.8100	14.6801	15.5500	21151
2021-08-27	15.3300	16.5950	15.3300	16.1900	64997
2021-08-30	15.9700	16.6500	15.8000	16.0200	24002
2021-08-31	16.1900	16.5500	15.8048	16.2500	69398
2021-09-01	16.2000	19.5900	16.0000	17.1700	182967
2021-09-02	18.0300	20.4900	18.0300	20.0000	176671
2021-09-03	20.4200	21.5499	20.0000	21.4600	86927
2021-09-07	21.4500	22.1800	20.7500	20.7600	59225
2021-09-08	20.2600	21.0000	20.2350	20.7300	84401
2021-09-09	20.3000	21.0399	20.1760	20.4400	111131
2021-09-10	20.7200	20.9900	20.2600	20.6200	92784
2021-09-13	20.7700	22.0800	20.7700	21.7200	121445
2021-09-14	22.2100	22.2100	20.7500	20.9800	62518
2021-09-15	21.0000	22.9499	21.0000	22.6300	86887
2021-09-16	22.7600	22.9900	21.6000	21.9700	44466
2021-09-17	21.8200	21.8200	20.3000	20.4300	110663
2021-09-20	19.9900	21.1200	19.5600	21.1100	52041
2021-09-21	21.0900	21.6700	20.5750	20.8300	62065
2021-09-22	21.1400	21.7500	21.1200	21.4900	28778
2021-09-23	20.7500	22.0800	19.5500	20.4800	322562
2021-09-24	20.5800	22.6373	20.5800	21.0800	182877
2021-09-27	22.0000	23.3600	21.1200	22.5000	200811
2021-09-28	22.8300	25.4799	22.7000	23.4800	304601
2021-09-29	23.9500	24.8300	23.2000	24.4000	160566
2021-09-30	24.6700	24.9900	23.2700	23.6600	251833
2021-10-01	24.3800	25.1400	23.4300	24.8900	126169
2021-10-04	25.1000	26.6600	25.0800	25.2200	310666
2021-10-05	25.2000	25.3800	23.8500	24.0100	236004
2021-10-06	23.5100	24.1400	21.8100	21.9300	163339
2021-10-07	22.2000	23.3250	21.8600	22.0000	203366
2021-10-08	22.1300	24.0100	22.1100	23.5000	240644
