date	open	high	low	close	volume
2008-09-08	3.2600	3.3400	3.0500	3.1400	51618
2008-09-09	3.1000	3.2400	3.0000	3.0000	78902
2008-09-10	3.0000	3.2000	2.6500	2.6900	106334
2008-09-11	2.7200	2.7900	2.5200	2.5850	91536
2008-09-12	2.6300	2.7400	2.6100	2.6500	34522
2008-09-15	2.6000	2.6700	2.4500	2.4950	84135
2008-09-16	2.4800	2.6500	2.4600	2.5600	56100
2008-09-17	2.4900	2.5500	2.4500	2.4700	57510
2008-09-18	2.4600	2.9500	2.4500	2.9000	165138
2008-09-19	3.0900	3.1600	2.7400	3.0700	96452
2008-09-22	3.0300	3.2000	2.6300	2.6899	40697
2008-09-23	2.6700	3.2000	2.6500	2.6500	88067
2008-09-24	2.8200	3.0000	2.6600	2.8350	96985
2008-09-25	3.0500	3.1800	2.8700	3.1600	113094
2008-09-26	3.0800	3.1500	2.9200	3.0800	89340
2008-09-29	3.0000	3.5900	2.8700	3.3300	163330
2008-09-30	3.2100	3.2900	2.9400	3.1500	94063
2008-10-01	3.0700	3.1800	2.9500	2.9800	42255
2008-10-02	2.9000	2.9000	2.5800	2.6200	59917
2008-10-03	2.4400	2.6999	2.4000	2.4100	89480
2008-10-06	2.4200	2.4900	1.8400	2.2800	168530
2008-10-07	2.3500	2.4900	2.0300	2.0300	79945
2008-10-08	2.0600	2.2200	1.8000	2.0000	82552
2008-10-09	2.1200	2.4000	1.9000	2.0600	93206
2008-10-10	1.9000	1.9000	1.6400	1.7900	196757
2008-10-13	1.8000	2.6900	1.8000	2.6900	173767
2008-10-14	2.6800	2.7800	2.4100	2.4100	47246
2008-10-15	2.2800	2.5400	1.9200	1.9400	85377
2008-10-16	2.0100	2.6100	1.8200	1.9900	72971
2008-10-17	1.9900	2.2900	1.8700	1.8700	42178
2008-10-20	1.9000	2.2000	1.9000	1.9800	61167
2008-10-21	2.0500	2.0500	1.9200	1.9400	16081
2008-10-22	1.9800	1.9800	1.8700	1.8900	27578
2008-10-23	1.8500	1.8900	1.6700	1.7600	63467
2008-10-24	1.7500	1.7500	1.6000	1.6300	59482
2008-10-27	1.6600	1.8400	1.6300	1.6500	138951
2008-10-28	1.6000	1.8200	1.4490	1.5000	262720
2008-10-29	1.5500	1.7200	1.4100	1.6500	172619
2008-10-30	1.6700	1.7199	1.6000	1.6500	64286
2008-10-31	1.7600	1.7600	1.6000	1.6000	100773
2008-11-03	1.6600	1.7700	1.6600	1.7200	102445
2008-11-04	1.7900	1.7900	1.7200	1.7500	50750
2008-11-05	1.7900	1.7900	1.6500	1.6900	40926
2008-11-06	1.7300	1.7500	1.6100	1.6300	51243
2008-11-07	1.6100	1.7200	1.6000	1.6000	43823
2008-11-10	1.7000	1.7700	1.5100	1.5400	125806
2008-11-11	1.5800	1.5800	1.3600	1.3600	73905
2008-11-12	1.4000	1.4200	1.1100	1.2200	169594
2008-11-13	1.3200	1.4600	1.2000	1.2500	107044
2008-11-14	1.1800	1.2100	1.1200	1.1300	52390
2008-11-17	1.1300	1.2200	1.1000	1.1200	61269
2008-11-18	1.1100	1.2300	1.0500	1.0700	51186
2008-11-19	1.1000	1.1000	0.8800	0.9800	154075
2008-11-20	0.9900	1.1700	0.8500	0.8800	477762
2008-11-21	0.9000	1.0200	0.8900	0.9600	168739
2008-11-24	1.0100	1.1644	0.9600	1.1500	62456
2008-11-25	1.2100	1.4700	1.1900	1.4200	62369
2008-11-26	1.2900	1.4900	1.2500	1.3000	49858
2008-11-28	1.3899	1.6100	1.3886	1.4300	48532
2008-12-01	1.4300	1.4900	1.0600	1.1500	163996
2008-12-02	1.2100	1.3000	1.1400	1.3000	19189
2008-12-03	1.2500	1.4200	1.2000	1.3010	34409
2008-12-04	1.2400	1.3899	1.2400	1.3000	96454
2008-12-05	1.3500	1.4900	1.3300	1.4720	102771
2008-12-08	1.4900	1.4900	1.3700	1.3700	121000
2008-12-09	1.4000	1.4800	1.4000	1.4800	145282
2008-12-10	1.4900	1.6500	1.4200	1.4300	243628
2008-12-11	1.4000	1.5000	1.3600	1.4500	43969
2008-12-12	1.4800	1.5500	1.4500	1.5200	46970
2008-12-15	1.5200	1.6500	1.4500	1.4500	131655
2008-12-16	1.4800	1.8500	1.4190	1.6600	157098
2008-12-17	1.7000	1.8000	1.6000	1.7101	128605
2008-12-18	1.7700	1.8700	1.5801	1.7300	66746
2008-12-19	1.7000	1.7200	1.6600	1.6900	74576
2008-12-22	1.6900	1.6900	1.4800	1.4900	71623
2008-12-23	1.4500	1.4700	1.3900	1.3900	84354
2008-12-24	1.4000	1.4000	1.2900	1.3549	53149
2008-12-26	1.4100	1.4100	1.2800	1.2800	29799
2008-12-29	1.2600	1.3700	1.2400	1.2400	63565
2008-12-30	1.3000	1.3000	1.1600	1.1900	141282
2008-12-31	1.1500	1.4300	1.1500	1.3700	126932
2009-01-02	1.4000	1.5300	1.4000	1.5000	53679
2009-01-05	1.5500	1.7400	1.5000	1.6500	68832
2009-01-06	1.6000	1.7500	1.6000	1.6900	20632
2009-01-07	1.6000	1.6900	1.6000	1.6800	23113
2009-01-08	1.6100	1.9400	1.6100	1.9400	41288
2009-01-09	1.9900	2.0900	1.9400	2.0500	135830
2009-01-12	2.1000	2.3699	2.1000	2.2000	105600
2009-01-13	2.2500	2.2500	2.0400	2.0600	40247
2009-01-14	2.0600	2.0800	1.8200	1.8400	19347
2009-01-15	1.7800	1.8600	1.7501	1.8200	30380
2009-01-16	1.7900	2.1000	1.7900	2.0500	33896
2009-01-20	2.1000	2.1000	1.9500	2.0200	32134
2009-01-21	2.0499	2.1500	1.9500	2.0900	33476
2009-01-22	2.0300	2.0400	1.9600	2.0000	5154
2009-01-23	1.9600	1.9800	1.7900	1.8500	37703
2009-01-26	1.8000	1.9400	1.8000	1.9000	72518
2009-01-27	1.8500	1.9000	1.8500	1.8600	18387
2009-01-28	1.9600	2.0500	1.9401	2.0300	60500
2009-01-29	1.9600	1.9999	1.9200	1.9300	9103
2009-01-30	1.8700	2.0500	1.8700	1.9000	13856
2009-02-02	2.0500	2.0500	1.7600	1.8099	46280
2009-02-03	1.7800	1.8000	1.7300	1.7500	30942
2009-02-04	1.8000	1.8000	1.7000	1.7300	36768
2009-02-05	1.7700	1.7700	1.7000	1.7400	34346
2009-02-06	2.0400	2.1000	1.7500	1.8000	120477
2009-02-09	1.9400	1.9400	1.8501	1.8700	25984
2009-02-10	1.8100	1.8500	1.6600	1.7300	37850
2009-02-11	1.6900	1.7600	1.6900	1.7400	17807
2009-02-12	1.7300	1.7700	1.7300	1.7500	34748
2009-02-13	1.7000	1.7500	1.6600	1.7000	45416
2009-02-17	1.6500	1.7200	1.6500	1.6900	23865
2009-02-18	1.7000	1.7800	1.6200	1.6200	23487
2009-02-19	1.6100	1.6200	1.5600	1.5600	19651
2009-02-20	1.5500	1.6422	1.4800	1.4800	19512
2009-02-23	1.4800	1.6300	1.4800	1.4800	32085
2009-02-24	1.4800	1.5900	1.4800	1.5600	25981
2009-02-25	1.5100	1.5200	1.2900	1.2900	114473
2009-02-26	1.3600	1.3999	1.3000	1.3100	20824
2009-02-27	1.3000	1.3600	1.2800	1.2800	30170
2009-03-02	1.2700	1.2900	1.2000	1.2000	71958
2009-03-03	1.2100	1.2500	1.2100	1.2500	43971
2009-03-04	1.3200	1.4600	1.3000	1.3500	46360
2009-03-05	1.4000	1.4000	1.1600	1.1880	120298
2009-03-06	1.1500	1.2100	1.1500	1.1900	60307
2009-03-09	1.2500	1.3400	1.1500	1.2000	31440
2009-03-10	1.2800	1.2800	1.1500	1.2000	100292
2009-03-11	1.2400	1.3100	1.1500	1.1900	25696
2009-03-12	1.2500	1.2500	1.1500	1.2500	95557
2009-03-13	1.3000	1.3700	1.2800	1.3500	66704
2009-03-16	1.4000	1.4000	1.2600	1.2600	14887
2009-03-17	1.2500	1.3800	1.2500	1.3800	47175
2009-03-18	1.3900	1.3900	1.3300	1.3300	6398
2009-03-19	1.3000	1.3301	1.2000	1.2000	40061
2009-03-20	1.2000	1.2240	1.1500	1.1600	46577
2009-03-23	1.1700	1.3400	1.1600	1.3300	52482
2009-03-24	1.3500	1.7100	1.3201	1.5200	109204
2009-03-25	1.5900	1.8000	1.5300	1.6700	82841
2009-03-26	1.6300	2.2500	1.6300	2.2300	195635
2009-03-27	2.2500	2.2500	2.0000	2.0700	79195
2009-03-30	2.0500	2.1200	1.7700	2.1200	70729
2009-03-31	2.2200	2.2500	2.1800	2.1900	90989
2009-04-01	2.2400	2.2500	2.0300	2.2500	29755
2009-04-02	2.1800	2.2500	1.6500	1.7000	167746
2009-04-03	1.8700	1.9400	1.8500	1.9300	94583
2009-04-06	2.1200	2.1200	1.8100	1.9200	44163
2009-04-07	1.9100	1.9600	1.7200	1.7200	77641
2009-04-08	1.7000	1.9300	1.7000	1.8799	32471
2009-04-09	1.9700	1.9700	1.8000	1.8400	67508
2009-04-13	1.7100	1.8600	1.7100	1.7700	44829
2009-04-14	1.8400	1.8400	1.7100	1.7500	106925
2009-04-15	1.7500	1.8100	1.7100	1.7800	66000
2009-04-16	1.7600	1.9100	1.7600	1.9100	39101
2009-04-17	1.9100	2.0500	1.8800	2.0500	61296
2009-04-20	1.9700	1.9700	1.7500	1.8500	90681
2009-04-21	1.8000	1.8799	1.7500	1.8500	41472
2009-04-22	1.8500	1.8700	1.8000	1.8000	33122
2009-04-23	1.7700	1.8200	1.7500	1.7500	61336
2009-04-24	1.7500	2.2800	1.7300	2.2100	461612
2009-04-27	3.7200	4.8900	3.2900	3.8800	10438194
2009-04-28	4.4600	4.7300	3.8500	4.1800	6034941
2009-04-29	3.8500	4.0500	3.2600	3.7500	3695980
2009-04-30	3.5000	4.2500	3.4500	3.9600	2191364
2009-05-01	3.7500	3.9000	3.0400	3.7500	1820624
2009-05-04	3.4200	3.4900	3.0200	3.0799	1930997
2009-05-05	3.0000	3.3000	2.9100	3.2300	1024012
2009-05-06	3.3500	3.3800	3.0700	3.1600	573165
2009-05-07	3.1600	3.2700	3.0500	3.1800	458675
2009-05-08	3.0000	3.0400	2.7700	2.9500	1376403
2009-05-11	3.0000	3.0000	2.5100	2.6000	1386581
2009-05-12	2.7800	2.7800	2.5700	2.6100	892784
2009-05-13	2.5400	2.6099	2.4100	2.4600	371454
2009-05-14	2.4600	2.4900	2.3600	2.4200	406656
2009-05-15	2.6500	3.2500	2.5800	3.1900	2629786
2009-05-18	3.4900	3.8400	3.3000	3.7800	2753840
2009-05-19	3.7500	3.7900	3.4000	3.7000	970230
2009-05-20	3.7800	4.0000	3.5800	3.6300	847040
2009-05-21	3.6500	3.9400	3.5100	3.7100	731069
2009-05-22	3.7800	3.9400	3.6300	3.6900	984148
2009-05-26	3.8500	4.3600	3.8400	4.1500	2574756
2009-05-27	4.5200	4.9900	4.3100	4.6000	2159438
2009-05-28	4.8000	4.8600	4.2500	4.2800	1767177
2009-05-29	4.3700	4.4400	3.9000	4.0200	1162845
2009-06-01	4.0500	4.1000	3.7600	3.8500	925978
2009-06-02	3.9000	4.0900	3.8100	4.0900	642071
2009-06-03	4.1100	4.1200	3.8500	4.0000	551264
2009-06-04	4.0500	4.1900	4.0100	4.1300	540245
2009-06-05	4.1700	4.1800	3.9900	4.1800	501894
2009-06-08	4.1700	4.2500	3.9600	4.0700	438959
2009-06-09	4.1000	4.1100	4.0100	4.0900	371753
2009-06-10	4.1500	4.2200	4.0100	4.0900	511467
2009-06-11	4.1000	4.6200	4.0300	4.5200	2570545
2009-06-12	4.7000	4.7058	4.3800	4.4700	1436243
2009-06-15	4.5900	4.5900	4.3100	4.4000	724442
2009-06-16	4.4800	4.4900	4.2000	4.3000	495813
2009-06-17	4.2600	4.2600	4.0000	4.1000	515852
2009-06-18	4.0900	4.1200	3.8000	3.9000	377902
2009-06-19	3.9500	4.0800	3.9500	4.0300	462951
2009-06-22	4.1000	4.1400	3.6400	3.8000	712215
2009-06-23	3.8700	3.8700	3.5500	3.6100	383925
2009-06-24	3.6500	3.9500	3.6100	3.8500	374185
2009-06-25	3.7700	3.9300	3.6800	3.9300	272979
2009-06-26	3.9500	4.4400	3.8600	4.3400	4165674
2009-06-29	4.2900	4.3699	4.0700	4.1600	694877
2009-06-30	4.1200	4.2300	3.9300	4.0300	462348
2009-07-01	4.1200	4.1300	4.0200	4.0400	264955
2009-07-02	4.0800	4.2800	3.8600	4.1000	675458
2009-07-06	4.1900	4.2500	3.8700	4.2000	654430
2009-07-07	4.1400	4.2200	3.9300	3.9300	357213
2009-07-08	3.9700	4.0000	3.7300	3.7400	373669
2009-07-09	3.7900	3.8500	3.6500	3.6600	378535
2009-07-10	3.7500	3.8600	3.6500	3.8300	357814
2009-07-13	3.8600	3.9700	3.8300	3.9500	305536
2009-07-14	3.9500	4.0400	3.8900	4.0100	153525
2009-07-15	4.0400	4.0801	3.9400	4.0400	296814
2009-07-16	4.0400	4.2500	3.9599	4.2200	424335
2009-07-17	5.9700	6.4300	5.6000	5.9460	8318096
2009-07-20	6.0000	6.2200	5.6000	6.2100	2267356
2009-07-21	6.2100	7.9200	6.1000	7.5800	5445172
2009-07-22	7.5300	8.1700	7.5100	7.8900	3603393
2009-07-23	7.9100	8.7200	7.6600	8.5800	3066665
2009-07-24	8.4600	9.6799	8.4600	9.4900	4811538
2009-07-27	9.9900	11.2000	9.9300	10.9500	5225649
2009-07-28	11.1200	11.4600	10.0000	10.7700	4617065
2009-07-29	10.5000	10.7900	10.0100	10.2400	2432009
2009-07-30	10.4300	10.4400	9.0500	9.3700	3348676
2009-07-31	9.5000	9.6000	9.0100	9.2000	1461504
2009-08-03	9.1000	9.5400	8.7000	9.2800	2270877
2009-08-04	9.3800	9.9900	9.2800	9.6900	1605990
2009-08-05	9.6300	9.9500	9.3500	9.6000	1135055
2009-08-06	9.5400	9.5400	8.7100	8.7900	1451924
2009-08-07	8.9000	9.4400	8.9000	9.2400	1128753
2009-08-10	9.2700	9.6100	9.0500	9.4000	804044
2009-08-11	9.4100	9.4400	9.0000	9.1400	803481
2009-08-12	9.2100	10.4400	9.0100	9.7840	3851499
2009-08-13	9.7800	9.9800	9.3500	9.6600	944540
2009-08-14	9.5000	10.4000	9.2700	10.1000	3298339
2009-08-17	9.8800	9.9400	9.2800	9.5100	1704672
2009-08-18	9.5300	10.1000	9.4500	9.8100	1332529
2009-08-19	9.6000	10.3900	9.6000	10.0400	1824880
2009-08-20	10.0500	10.3400	9.8500	10.0900	1097462
2009-08-21	10.2000	10.2400	9.9800	10.0500	1091720
2009-08-24	10.2000	12.6600	9.9500	12.6000	8960738
2009-08-25	12.8500	13.0000	11.5301	12.4400	7035252
2009-08-26	12.3700	13.1800	12.0000	12.8000	4339532
2009-08-27	12.6700	12.6900	11.9000	12.0300	2806665
2009-08-28	12.1600	13.1200	11.9100	12.5800	3812918
2009-08-31	12.5000	13.2400	11.9000	12.4700	5134558
2009-09-01	12.9500	13.4700	11.3400	11.5400	6236488
2009-09-02	11.3200	11.3400	10.2700	11.0200	3513525
2009-09-03	11.2900	11.8900	11.0200	11.3200	2113680
2009-09-04	11.2500	11.4500	11.0000	11.4000	934956
2009-09-08	11.4100	11.8500	10.3100	10.4500	3837103
2009-09-09	10.5000	11.1400	10.4700	10.8800	1558397
2009-09-10	10.8500	11.6400	10.6400	10.8700	2280704
2009-09-11	10.8600	11.0000	10.4500	10.6700	1289768
2009-09-14	10.8700	11.0200	10.4300	10.7300	1601480
2009-09-15	11.9500	12.4000	11.4700	11.6700	10284100
2009-09-16	11.4800	11.5799	10.7500	10.8400	3116395
2009-09-17	10.7500	11.0000	9.7400	9.8300	4168209
2009-09-18	9.8500	10.1300	9.6500	10.0200	2121138
2009-09-21	10.0600	10.3000	9.3300	9.5000	6980267
2009-09-22	9.2900	9.2900	9.0000	9.1000	2903708
2009-09-23	9.3000	9.4500	9.0100	9.1400	2162762
2009-09-24	9.1300	9.1900	8.0800	8.3600	3066702
2009-09-25	8.4800	8.5500	8.1500	8.2500	2002524
2009-09-28	8.3000	8.5700	8.1300	8.3200	1633131
2009-09-29	8.4700	8.4900	8.0100	8.1800	1420244
2009-09-30	8.1700	8.3900	7.8000	8.2400	1946615
2009-10-01	8.6500	8.6500	7.7100	7.7235	2591918
2009-10-02	8.0200	8.6500	7.6800	8.2900	4618721
2009-10-05	8.3000	8.4400	8.1500	8.2900	1399077
2009-10-06	8.2900	8.4600	8.1500	8.2500	890345
2009-10-07	8.2500	8.3900	8.1500	8.2200	548513
2009-10-08	8.2500	8.2800	8.0400	8.0600	651890
2009-10-09	8.0300	8.8200	8.0000	8.7600	3062476
2009-10-12	8.6500	8.7000	8.2500	8.3100	915059
2009-10-13	8.6700	9.0400	8.5600	8.9200	1845025
2009-10-14	9.0300	9.1800	8.7500	9.1600	1012585
2009-10-15	9.1600	9.5500	8.8400	9.4700	1273229
2009-10-16	9.5500	9.7500	9.1800	9.4100	1318284
2009-10-19	9.7500	10.1100	9.5000	9.7660	2100395
2009-10-20	10.0000	10.0200	9.0500	9.2000	1810163
2009-10-21	9.0100	10.0000	9.0000	9.5500	2500135
2009-10-22	9.7300	9.9500	9.5500	9.8500	1548170
2009-10-23	9.8500	9.9100	9.5800	9.6600	1536124
2009-10-26	10.8900	11.3100	10.5100	10.9400	12402071
2009-10-27	10.9000	10.9400	10.2400	10.5500	3201688
2009-10-28	10.5600	10.6000	8.9100	9.1800	3097349
2009-10-29	8.8000	9.8700	8.7000	9.1200	4965960
2009-10-30	9.6500	9.6500	8.8100	8.9300	1650709
2009-11-02	8.9100	9.6000	8.8300	9.4400	1877350
2009-11-03	9.9400	9.9500	9.2700	9.3100	1272433
2009-11-04	9.5700	10.4500	9.1000	10.1000	5217859
2009-11-05	10.7500	11.8800	10.6100	11.3910	6424417
2009-11-06	10.9400	11.3500	10.6800	11.2800	2799990
2009-11-09	11.3000	11.3400	10.7000	10.9900	2158233
2009-11-10	11.0700	11.9300	10.8800	11.7900	3670474
2009-11-11	11.9200	12.3700	11.8500	12.1700	3330325
2009-11-12	12.2300	12.2795	11.6200	12.0900	2055355
2009-11-13	12.1800	12.7000	11.9100	12.3000	2596545
2009-11-16	12.3800	12.4000	12.1100	12.3200	1887266
2009-11-17	11.1800	11.7899	10.8600	11.1700	3563143
2009-11-18	11.0800	11.1700	10.5100	10.8400	2675850
2009-11-19	10.7500	10.7500	10.2500	10.4000	2313187
2009-11-20	9.6200	10.0000	9.5400	9.5500	6747952
2009-11-23	9.6300	9.7000	8.8300	8.9000	3971431
2009-11-24	8.9300	9.1800	8.7100	8.9700	1696217
2009-11-25	9.0200	9.1000	8.6500	8.6700	1398089
2009-11-27	8.4100	8.4100	8.1400	8.1600	1220067
2009-11-30	8.1600	8.3700	7.9000	8.1100	1903240
2009-12-01	8.1700	8.4900	7.9600	8.2800	2718273
2009-12-02	8.3400	8.5400	8.1300	8.1500	1480210
2009-12-03	8.1400	8.2500	7.7700	7.8100	1509374
2009-12-04	7.8100	7.9800	7.3400	7.5700	2581514
2009-12-07	7.4500	7.4900	7.0100	7.0500	3343297
2009-12-08	7.0000	7.0100	6.6600	6.7000	2725922
2009-12-09	6.6900	7.0400	6.6701	7.0300	2302548
2009-12-10	7.1400	7.1800	6.7900	6.8300	1205355
2009-12-11	6.9800	6.9800	6.6000	6.7000	1130310
2009-12-14	6.7100	6.7700	6.5200	6.6500	972937
2009-12-15	6.6500	6.8800	6.5400	6.7700	1764880
2009-12-16	6.7400	6.8700	6.6000	6.6300	917079
2009-12-17	6.5200	6.7000	6.1200	6.1600	2115671
2009-12-18	6.0900	6.0900	5.5500	5.9100	1957303
2009-12-21	6.0500	6.0800	5.7500	5.8800	1137202
2009-12-22	5.8700	6.0500	5.7500	6.0200	1346226
2009-12-23	6.1300	6.2900	6.0000	6.1400	1267141
2009-12-24	6.1700	6.9300	6.1200	6.8300	2889970
2009-12-28	6.9200	7.0600	6.6100	6.6900	1973941
2009-12-29	6.7500	6.8500	6.4200	6.4700	833572
2009-12-30	6.3300	6.5700	6.3000	6.4400	943953
2009-12-31	6.4400	6.5800	6.4300	6.4600	745284
2010-01-04	6.5300	6.8100	6.5000	6.8000	1198212
2010-01-05	6.8000	7.5000	6.8000	7.3500	2286410
2010-01-06	7.3700	7.5500	7.3100	7.4700	1477163
2010-01-07	7.5800	7.6000	7.4000	7.4900	1008850
2010-01-08	7.7400	7.8500	7.5200	7.8500	1669721
2010-01-11	8.0500	8.2900	7.9000	8.1700	1747881
2010-01-12	8.1300	8.1500	7.9000	7.9800	845806
2010-01-13	8.3300	8.3400	7.5700	8.1300	2529658
2010-01-14	8.2100	8.2699	7.8600	7.9700	1481704
2010-01-15	7.8800	8.2800	7.8101	8.1200	1933350
2010-01-19	8.0400	8.1700	7.9100	8.1600	731772
2010-01-20	8.1200	8.1300	7.7000	7.8100	1005648
2010-01-21	7.7600	7.8281	7.0700	7.1000	1443983
2010-01-22	7.0200	7.1400	6.6401	6.8200	1163691
2010-01-25	6.8800	7.0300	6.6300	6.7500	639217
2010-01-26	6.8000	7.0200	6.7500	6.8900	622569
2010-01-27	6.9300	6.9600	6.6600	6.7900	515763
2010-01-28	6.8000	6.8790	6.4500	6.4500	697580
2010-01-29	6.6000	6.8600	6.5800	6.8400	802187
2010-02-01	6.9200	7.1800	6.6900	7.1300	586301
2010-02-02	7.1200	7.3600	7.0200	7.2900	720267
2010-02-03	7.2700	7.4300	7.2000	7.2300	546314
2010-02-04	7.4500	7.6900	6.8800	6.9900	1490307
2010-02-05	7.0200	7.1200	6.4200	6.7600	1303196
2010-02-08	6.7600	6.8100	6.5200	6.5500	595841
2010-02-09	6.6400	6.7100	6.2100	6.2500	1006382
2010-02-10	6.3500	7.4200	6.2600	7.3900	1681624
2010-02-11	7.2700	7.3000	6.9500	7.2800	800654
2010-02-12	7.2500	7.3300	7.0800	7.2600	299696
2010-02-16	7.3000	7.3000	7.1500	7.2800	446970
2010-02-17	7.2900	7.3700	7.1400	7.1600	407317
2010-02-18	7.1300	7.1300	6.8100	6.8900	483421
2010-02-19	6.8900	6.9800	6.8500	6.9000	385342
2010-02-22	6.8400	6.9200	6.6800	6.7400	599641
2010-02-23	6.7400	6.7900	6.4900	6.5500	556097
2010-02-24	6.5500	6.7300	6.5500	6.6300	324494
2010-02-25	6.5200	6.6585	6.4488	6.5100	404997
2010-02-26	6.5100	6.6300	6.4000	6.4000	499446
2010-03-01	6.4500	6.7500	6.4200	6.6800	596591
2010-03-02	6.7100	7.1500	6.7000	7.1200	781865
2010-03-03	7.1400	7.1500	6.7500	6.7700	533137
2010-03-04	6.8000	6.8900	6.6300	6.6900	302941
2010-03-05	6.7200	7.0500	6.7200	6.8900	468339
2010-03-08	6.8500	7.0000	6.8500	6.9700	331832
2010-03-09	6.9800	7.1400	6.8900	7.0100	431188
2010-03-10	6.9700	7.2900	6.9300	7.2800	512834
2010-03-11	7.2000	7.4800	7.1200	7.4500	670198
2010-03-12	7.4600	7.7000	7.3500	7.3500	632721
2010-03-15	7.3400	7.4600	6.9700	7.1500	449114
2010-03-16	7.1700	7.2400	7.0500	7.2400	256999
2010-03-17	7.2000	7.4000	7.1500	7.2800	410318
2010-03-18	7.3000	7.3500	7.0800	7.1000	210451
2010-03-19	7.1500	7.2500	6.7000	6.7300	918195
2010-03-22	6.7000	6.8400	6.4000	6.8200	512349
2010-03-23	6.7800	6.9600	6.6900	6.8900	313774
2010-03-24	6.8800	7.0200	6.7800	6.8100	344300
2010-03-25	6.8600	7.0300	6.6600	6.6600	544886
2010-03-26	6.6400	6.8700	6.5100	6.6600	550463
2010-03-29	6.6900	7.2800	6.5000	7.1000	1884477
2010-03-30	7.1000	7.1000	6.7300	6.8200	600633
2010-03-31	6.8100	6.8300	6.5500	6.5700	380995
2010-04-01	6.8200	6.8799	6.7300	6.8300	454317
2010-04-05	6.9100	7.2400	6.9000	7.2400	1136409
2010-04-06	7.2200	7.4700	7.1501	7.3600	803296
2010-04-07	7.3800	7.7300	7.3400	7.6600	1437267
2010-04-08	7.7000	8.0800	7.5200	7.9900	1434405
2010-04-09	8.0800	8.2400	7.9500	8.1900	1100495
2010-04-12	8.2500	8.2799	8.0101	8.2400	796428
2010-04-13	8.2300	8.2400	8.0700	8.0700	966433
2010-04-14	8.1000	8.2200	7.9100	8.1800	1364747
2010-04-15	8.2000	8.2000	8.0300	8.0500	505874
2010-04-16	8.0600	8.0600	7.4908	7.6400	1217859
2010-04-19	7.6500	7.8600	7.3400	7.4500	487593
2010-04-20	7.6200	7.7600	7.4000	7.6300	247622
2010-04-21	7.6600	7.7500	7.4300	7.4300	413502
2010-04-22	7.3500	7.4725	7.2000	7.3000	413684
2010-04-23	7.2700	7.5000	7.2700	7.3600	377072
2010-04-26	7.4000	7.5000	7.2500	7.2500	356319
2010-04-27	7.2900	7.4300	6.9800	7.0300	654409
2010-04-28	7.5400	8.3000	7.5000	7.9900	3468166
2010-04-29	8.0200	8.3700	7.7800	8.2900	1948223
2010-04-30	8.3600	8.3600	7.5700	7.5900	1358432
2010-05-03	7.7300	7.8900	7.6300	7.8900	623918
2010-05-04	7.8500	7.9700	7.5000	7.5500	752811
2010-05-05	7.5500	7.9700	7.4300	7.6200	728130
2010-05-06	7.6400	7.8299	6.5000	7.3000	1226625
2010-05-07	7.3100	7.4590	6.8100	7.1200	759703
2010-05-10	7.5900	7.5900	7.2900	7.4500	614337
2010-05-11	7.4500	7.7000	7.2900	7.2900	670471
2010-05-12	7.0400	7.2700	7.0000	7.1500	1000852
2010-05-13	7.0750	7.1800	6.9800	7.0100	701192
2010-05-14	6.9600	7.6900	6.9600	7.6600	1898036
2010-05-17	7.6500	7.8500	7.3500	7.6300	807866
2010-05-18	7.6800	7.7900	7.5000	7.5200	711411
2010-05-19	7.6000	7.7000	7.2500	7.6200	990205
2010-05-20	7.3100	7.4000	7.0100	7.0400	1086159
2010-05-21	7.0000	7.2000	6.9000	7.0000	679138
2010-05-24	7.0100	7.4301	7.0100	7.2600	759370
2010-05-25	7.1200	7.1400	6.8000	7.1200	589804
2010-05-26	7.2200	7.3850	6.8000	6.8800	620284
2010-05-27	7.0900	7.2400	6.8400	7.2100	443816
2010-05-28	7.2100	7.2500	7.0300	7.0800	371889
2010-06-01	7.0000	7.1100	6.5000	6.7650	534485
2010-06-02	6.7700	7.0600	6.7500	7.0100	429768
2010-06-03	6.9700	7.0700	6.8000	7.0500	339870
2010-06-04	6.8600	7.0700	6.7000	6.7600	521839
2010-06-07	6.7600	6.9199	6.2500	6.2700	617568
2010-06-08	6.2700	6.4000	5.8801	6.0700	513869
2010-06-09	6.1500	6.4100	6.0000	6.1000	709950
2010-06-10	6.2300	6.3800	6.1100	6.2600	325704
2010-06-11	6.2300	6.4200	6.1800	6.3800	207289
2010-06-14	6.6300	6.6300	6.3650	6.4100	303182
2010-06-15	6.4500	6.5299	6.2500	6.4700	254780
2010-06-16	6.3800	6.6000	6.3000	6.5900	300327
2010-06-17	6.5900	6.6500	6.5000	6.5700	201674
2010-06-18	6.6100	6.7175	6.5000	6.5300	295091
2010-06-21	6.6300	6.8750	6.3000	6.3900	393231
2010-06-22	6.1500	6.4700	6.1000	6.1200	385570
2010-06-23	5.9900	6.1000	5.7900	5.9600	657471
2010-06-24	5.9500	6.0300	5.8100	5.8200	343279
2010-06-25	5.8500	5.9800	5.8100	5.8900	657460
2010-06-28	5.8700	6.5000	5.8300	6.3800	833608
2010-06-29	6.2400	6.3500	5.9400	6.0000	409969
2010-06-30	5.9800	6.2600	5.8500	5.9100	331920
2010-07-01	5.9100	5.9100	5.4300	5.7500	521682
2010-07-02	5.7600	5.9200	5.6100	5.6900	339722
2010-07-06	5.7600	5.9099	5.3800	5.4200	439713
2010-07-07	5.4700	5.8200	5.2500	5.6900	380695
