date	open	high	low	close	volume
2009-11-02	0.0821	0.0829	0.0775	0.0803	28775100.0000
2009-11-03	0.0790	0.0804	0.0775	0.0803	19999000.0000
2009-11-04	0.0803	0.0807	0.0782	0.0786	15794700.0000
2009-11-05	0.0804	0.0840	0.0795	0.0839	24903200.0000
2009-11-06	0.0824	0.0833	0.0807	0.0822	14462000.0000
2009-11-09	0.0830	0.0852	0.0825	0.0839	24093200.0000
2009-11-10	0.0835	0.0853	0.0818	0.0819	11720400.0000
2009-11-11	0.0832	0.0847	0.0824	0.0834	10502200.0000
2009-11-12	0.0833	0.0843	0.0807	0.0811	11079200.0000
2009-11-13	0.0817	0.0834	0.0792	0.0804	14702600.0000
2009-11-16	0.0811	0.0836	0.0808	0.0833	17224200.0000
2009-11-17	0.0825	0.0832	0.0821	0.0826	20039600.0000
2009-11-18	0.0822	0.0822	0.0806	0.0816	6442400.0000
2009-11-19	0.0810	0.0816	0.0799	0.0808	16515300.0000
2009-11-20	0.0798	0.0811	0.0795	0.0803	15382000.0000
2009-11-23	0.0811	0.0846	0.0811	0.0844	18089000.0000
2009-11-24	0.0842	0.0845	0.0806	0.0814	12361800.0000
2009-11-25	0.0817	0.0824	0.0806	0.0806	9255900.0000
2009-11-27	0.0800	0.0818	0.0788	0.0791	13643400.0000
2009-11-30	0.0787	0.0812	0.0775	0.0808	28783100.0000
2009-12-01	0.0820	0.0826	0.0794	0.0795	19756200.0000
2009-12-02	0.0795	0.0813	0.0795	0.0807	12321600.0000
2009-12-03	0.0805	0.0814	0.0789	0.0792	13156400.0000
2009-12-04	0.0815	0.0835	0.0800	0.0833	25043700.0000
2009-12-07	0.0830	0.0841	0.0811	0.0839	11480600.0000
2009-12-08	0.0829	0.0886	0.0829	0.0885	46672200.0000
2009-12-09	0.0875	0.0899	0.0857	0.0897	39894400.0000
2009-12-10	0.0889	0.0895	0.0875	0.0880	15763100.0000
2009-12-11	0.0882	0.0917	0.0862	0.0914	36399400.0000
2009-12-14	0.0917	0.0922	0.0901	0.0914	25417300.0000
2009-12-15	0.0915	0.0924	0.0903	0.0904	22385400.0000
2009-12-16	0.0912	0.0925	0.0907	0.0921	21607600.0000
2009-12-17	0.0910	0.0925	0.0910	0.0922	22510100.0000
2009-12-18	0.0925	0.0946	0.0919	0.0943	45560500.0000
2009-12-21	0.0944	0.0960	0.0925	0.0959	37108700.0000
2009-12-22	0.0953	0.0959	0.0935	0.0954	21829600.0000
2009-12-23	0.0956	0.0966	0.0943	0.0963	13131800.0000
2009-12-24	0.0965	0.0965	0.0923	0.0955	8733700.0000
2009-12-28	0.0954	0.0968	0.0949	0.0955	13829500.0000
2009-12-29	0.0954	0.0960	0.0948	0.0954	12028700.0000
2009-12-30	0.0944	0.0960	0.0944	0.0960	15309800.0000
2009-12-31	0.0957	0.0965	0.0941	0.0941	17672100.0000
2010-01-04	0.0964	0.0990	0.0957	0.0990	32747100.0000
2010-01-05	0.0989	0.0990	0.0957	0.0977	27718700.0000
2010-01-06	0.0977	0.0989	0.0971	0.0983	28399100.0000
2010-01-07	0.0985	0.1011	0.0972	0.1010	38811000.0000
2010-01-08	0.1003	0.1013	0.1001	0.1013	15984900.0000
2010-01-11	0.1017	0.1020	0.1010	0.1017	17288700.0000
2010-01-12	0.1011	0.1019	0.0998	0.1013	22921300.0000
2010-01-13	0.1018	0.1040	0.1002	0.1037	32817800.0000
2010-01-14	0.1030	0.1061	0.1021	0.1050	31367900.0000
2010-01-15	0.1055	0.1062	0.1008	0.1034	29065100.0000
2010-01-19	0.1031	0.1059	0.1031	0.1048	36390700.0000
2010-01-20	0.1042	0.1048	0.1018	0.1030	22697700.0000
2010-01-21	0.1035	0.1050	0.1003	0.1006	18544100.0000
2010-01-22	0.1006	0.1016	0.0987	0.1008	39311400.0000
2010-01-25	0.1016	0.1021	0.1004	0.1011	32703000.0000
2010-01-26	0.1002	0.1023	0.0999	0.1006	31515900.0000
2010-01-27	0.1000	0.1025	0.1000	0.1023	11379100.0000
2010-01-28	0.1025	0.1025	0.1008	0.1010	21295800.0000
2010-01-29	0.1012	0.1022	0.0993	0.1015	31514200.0000
2010-02-01	0.1017	0.1045	0.1010	0.1041	34542200.0000
2010-02-02	0.1038	0.1045	0.1011	0.1024	20986900.0000
2010-02-03	0.1015	0.1027	0.0990	0.1002	16382600.0000
2010-02-04	0.0992	0.1001	0.0959	0.0960	29285700.0000
2010-02-05	0.0957	0.0969	0.0933	0.0947	24487600.0000
2010-02-08	0.0945	0.0957	0.0920	0.0943	26423600.0000
2010-02-09	0.0954	0.0958	0.0932	0.0939	22823600.0000
2010-02-10	0.0932	0.0957	0.0927	0.0955	24793800.0000
2010-02-11	0.0950	0.0969	0.0940	0.0962	11219100.0000
2010-02-12	0.0959	0.0982	0.0940	0.0965	21410200.0000
2010-02-16	0.0965	0.0980	0.0952	0.0973	28878100.0000
2010-02-17	0.0981	0.0981	0.0962	0.0971	23035500.0000
2010-02-18	0.0973	0.0981	0.0949	0.0979	23633200.0000
2010-02-19	0.0980	0.1003	0.0980	0.0991	19853000.0000
2010-02-22	0.0993	0.1003	0.0983	0.0995	11997800.0000
2010-02-23	0.0992	0.1000	0.0981	0.0988	14775600.0000
2010-02-24	0.0988	0.1009	0.0975	0.0999	12502900.0000
2010-02-25	0.0981	0.1008	0.0976	0.1004	11470300.0000
2010-02-26	0.1002	0.1002	0.0980	0.0990	16938500.0000
2010-03-01	0.0992	0.1056	0.0980	0.1056	26944400.0000
2010-03-02	0.1056	0.1089	0.1053	0.1071	24055600.0000
2010-03-03	0.1076	0.1086	0.1064	0.1073	18980000.0000
2010-03-04	0.1067	0.1079	0.1052	0.1075	10643700.0000
2010-03-05	0.1079	0.1110	0.1065	0.1107	25281800.0000
2010-03-08	0.1103	0.1107	0.1085	0.1092	17235300.0000
2010-03-09	0.1024	0.1024	0.0916	0.0974	77543700.0000
2010-03-10	0.0972	0.0998	0.0933	0.0961	54340200.0000
2010-03-11	0.0951	0.0960	0.0940	0.0943	17074300.0000
2010-03-12	0.0951	0.0951	0.0897	0.0906	61592300.0000
2010-03-15	0.0900	0.0914	0.0898	0.0903	37929000.0000
2010-03-16	0.0910	0.0916	0.0900	0.0916	20441500.0000
2010-03-17	0.0915	0.0939	0.0911	0.0923	17980300.0000
2010-03-18	0.0918	0.0926	0.0903	0.0914	12528800.0000
2010-03-19	0.0920	0.0920	0.0882	0.0888	43403100.0000
2010-03-22	0.0877	0.0911	0.0859	0.0898	24773300.0000
2010-03-23	0.0897	0.0910	0.0888	0.0904	26593700.0000
2010-03-24	0.0897	0.0909	0.0874	0.0899	20634800.0000
2010-03-25	0.0907	0.0910	0.0889	0.0891	31815900.0000
2010-03-26	0.0892	0.0895	0.0862	0.0868	20314200.0000
2010-03-29	0.0866	0.0873	0.0832	0.0857	28270000.0000
2010-03-30	0.0853	0.0869	0.0834	0.0861	18693100.0000
2010-03-31	0.0854	0.0865	0.0843	0.0843	19778600.0000
2010-04-01	0.0854	0.0857	0.0837	0.0842	31355300.0000
2010-04-05	0.0840	0.0862	0.0835	0.0859	26236300.0000
2010-04-06	0.0855	0.0858	0.0846	0.0854	34916300.0000
2010-04-07	0.0849	0.0859	0.0836	0.0846	43264900.0000
2010-04-08	0.0838	0.0849	0.0835	0.0845	18921700.0000
2010-04-09	0.0843	0.0853	0.0837	0.0846	20566600.0000
2010-04-12	0.0844	0.0847	0.0837	0.0840	29481500.0000
2010-04-13	0.0840	0.0849	0.0838	0.0840	34366600.0000
2010-04-14	0.0841	0.0871	0.0838	0.0865	61298600.0000
2010-04-15	0.0860	0.0893	0.0842	0.0888	22551000.0000
2010-04-16	0.0888	0.0888	0.0866	0.0875	26084800.0000
2010-04-19	0.0875	0.0882	0.0860	0.0877	20402500.0000
2010-04-20	0.0877	0.0900	0.0876	0.0892	18027500.0000
2010-04-21	0.0892	0.0900	0.0892	0.0895	20682600.0000
2010-04-22	0.0883	0.0912	0.0883	0.0912	17752100.0000
2010-04-23	0.0910	0.0920	0.0902	0.0916	38532600.0000
2010-04-26	0.0912	0.0913	0.0896	0.0904	17618500.0000
2010-04-27	0.0899	0.0922	0.0896	0.0897	19593500.0000
2010-04-28	0.0900	0.0906	0.0884	0.0890	16415100.0000
2010-04-29	0.0894	0.0903	0.0884	0.0902	26473900.0000
2010-04-30	0.0898	0.0901	0.0884	0.0893	30515700.0000
2010-05-03	0.0894	0.0903	0.0882	0.0902	20501100.0000
2010-05-04	0.0886	0.0886	0.0848	0.0856	27056000.0000
2010-05-05	0.0844	0.0850	0.0839	0.0841	13009300.0000
2010-05-06	0.0839	0.0845	0.0621	0.0814	49206000.0000
2010-05-07	0.0804	0.0809	0.0763	0.0776	38655400.0000
2010-05-10	0.0801	0.0835	0.0791	0.0809	27746400.0000
2010-05-11	0.0791	0.0820	0.0791	0.0806	14265100.0000
2010-05-12	0.0806	0.0834	0.0805	0.0826	17604800.0000
2010-05-13	0.0820	0.0831	0.0810	0.0820	14586200.0000
2010-05-14	0.0808	0.0811	0.0801	0.0808	14489100.0000
2010-05-17	0.0812	0.0832	0.0791	0.0810	13612600.0000
2010-05-18	0.0817	0.0825	0.0791	0.0797	22156100.0000
2010-05-19	0.0792	0.0813	0.0778	0.0782	26851500.0000
2010-05-20	0.0769	0.0773	0.0742	0.0744	34894200.0000
2010-05-21	0.0731	0.0761	0.0731	0.0755	26640500.0000
2010-05-24	0.0749	0.0759	0.0735	0.0752	20274600.0000
2010-05-25	0.0730	0.0755	0.0726	0.0753	20867200.0000
2010-05-26	0.0755	0.0771	0.0742	0.0743	18563600.0000
2010-05-27	0.0762	0.0787	0.0760	0.0786	16753200.0000
2010-05-28	0.0781	0.0781	0.0751	0.0764	17512400.0000
2010-06-01	0.0757	0.0783	0.0740	0.0742	14904000.0000
2010-06-02	0.0747	0.0773	0.0741	0.0753	29406000.0000
2010-06-03	0.0758	0.0768	0.0743	0.0764	18370300.0000
2010-06-04	0.0742	0.0752	0.0734	0.0735	22503700.0000
2010-06-07	0.0737	0.0744	0.0714	0.0720	19587900.0000
2010-06-08	0.0722	0.0724	0.0704	0.0721	24086000.0000
2010-06-09	0.0709	0.0709	0.0642	0.0642	76722300.0000
2010-06-10	0.0651	0.0654	0.0645	0.0650	30559700.0000
2010-06-11	0.0641	0.0656	0.0638	0.0653	14909300.0000
2010-06-14	0.0660	0.0684	0.0646	0.0648	20377100.0000
2010-06-15	0.0649	0.0669	0.0630	0.0638	41081900.0000
2010-06-16	0.0632	0.0648	0.0625	0.0631	42616700.0000
2010-06-17	0.0633	0.0637	0.0623	0.0626	20045800.0000
2010-06-18	0.0631	0.0638	0.0617	0.0637	35957800.0000
2010-06-21	0.0647	0.0651	0.0616	0.0617	11788700.0000
2010-06-22	0.0618	0.0629	0.0616	0.0616	12977100.0000
2010-06-23	0.0617	0.0630	0.0610	0.0621	12171100.0000
2010-06-24	0.0619	0.0628	0.0618	0.0620	14673000.0000
2010-06-25	0.0625	0.0649	0.0619	0.0649	57972500.0000
2010-06-28	0.0644	0.0654	0.0636	0.0648	22722500.0000
2010-06-29	0.0635	0.0654	0.0616	0.0621	31910100.0000
2010-06-30	0.0623	0.0632	0.0603	0.0603	21329000.0000
2010-07-01	0.0607	0.0613	0.0588	0.0604	22320500.0000
2010-07-02	0.0610	0.0611	0.0598	0.0601	13824100.0000
2010-07-06	0.0609	0.0615	0.0583	0.0584	26959600.0000
2010-07-07	0.0587	0.0608	0.0582	0.0607	29938300.0000
2010-07-08	0.0608	0.0639	0.0608	0.0635	25226400.0000
2010-07-09	0.0632	0.0655	0.0630	0.0654	11852500.0000
2010-07-12	0.0654	0.0676	0.0628	0.0629	16007200.0000
2010-07-13	0.0640	0.0667	0.0634	0.0665	20433500.0000
2010-07-14	0.0660	0.0670	0.0651	0.0668	23630100.0000
2010-07-15	0.0671	0.0678	0.0645	0.0652	16952600.0000
2010-07-16	0.0645	0.0652	0.0623	0.0628	27288700.0000
2010-07-19	0.0630	0.0646	0.0625	0.0640	6614500.0000
2010-07-20	0.0630	0.0646	0.0621	0.0645	14040400.0000
2010-07-21	0.0649	0.0656	0.0615	0.0616	13271100.0000
2010-07-22	0.0627	0.0656	0.0621	0.0638	33912700.0000
2010-07-23	0.0634	0.0655	0.0627	0.0646	60153500.0000
2010-07-26	0.0646	0.0647	0.0638	0.0643	27979600.0000
2010-07-27	0.0650	0.0670	0.0649	0.0659	15380900.0000
2010-07-28	0.0656	0.0673	0.0656	0.0662	14540600.0000
2010-07-29	0.0668	0.0671	0.0641	0.0654	9622400.0000
2010-07-30	0.0646	0.0665	0.0640	0.0656	20129900.0000
2010-08-02	0.0669	0.0669	0.0638	0.0646	18203400.0000
2010-08-03	0.0644	0.0656	0.0633	0.0641	16850900.0000
2010-08-04	0.0644	0.0653	0.0644	0.0650	11982100.0000
2010-08-05	0.0642	0.0654	0.0633	0.0647	11397500.0000
2010-08-06	0.0637	0.0648	0.0630	0.0645	9067200.0000
2010-08-09	0.0650	0.0668	0.0646	0.0667	14226400.0000
2010-08-10	0.0657	0.0663	0.0648	0.0650	11095800.0000
2010-08-11	0.0635	0.0645	0.0621	0.0622	17353600.0000
2010-08-12	0.0615	0.0628	0.0615	0.0618	9727100.0000
2010-08-13	0.0614	0.0625	0.0602	0.0608	15195100.0000
2010-08-16	0.0603	0.0628	0.0603	0.0614	8326200.0000
2010-08-17	0.0623	0.0635	0.0611	0.0628	9991500.0000
2010-08-18	0.0626	0.0630	0.0609	0.0615	9534700.0000
2010-08-19	0.0611	0.0620	0.0597	0.0600	18579700.0000
2010-08-20	0.0599	0.0613	0.0598	0.0606	10740400.0000
2010-08-23	0.0610	0.0610	0.0591	0.0593	14476300.0000
2010-08-24	0.0588	0.0602	0.0580	0.0592	18452900.0000
2010-08-25	0.0589	0.0602	0.0584	0.0591	13934900.0000
2010-08-26	0.0592	0.0608	0.0590	0.0590	7965400.0000
2010-08-27	0.0599	0.0603	0.0587	0.0593	19035500.0000
2010-08-30	0.0592	0.0595	0.0579	0.0579	18719200.0000
2010-08-31	0.0579	0.0588	0.0575	0.0581	43772000.0000
2010-09-01	0.0581	0.0611	0.0576	0.0610	31919500.0000
2010-09-02	0.0607	0.0616	0.0602	0.0614	12906400.0000
2010-09-03	0.0619	0.0637	0.0614	0.0621	15129500.0000
2010-09-07	0.0620	0.0622	0.0610	0.0612	12418100.0000
2010-09-08	0.0616	0.0659	0.0616	0.0653	18058300.0000
2010-09-09	0.0660	0.0669	0.0658	0.0668	11530400.0000
2010-09-10	0.0668	0.0676	0.0664	0.0672	10013200.0000
2010-09-13	0.0677	0.0710	0.0674	0.0706	22664700.0000
2010-09-14	0.0702	0.0709	0.0688	0.0690	19093800.0000
2010-09-15	0.0685	0.0704	0.0677	0.0702	11824700.0000
2010-09-16	0.0699	0.0707	0.0694	0.0701	11503100.0000
2010-09-17	0.0709	0.0739	0.0708	0.0712	26469300.0000
2010-09-20	0.0712	0.0735	0.0705	0.0733	21346200.0000
2010-09-21	0.0738	0.0744	0.0721	0.0723	28845500.0000
2010-09-22	0.0719	0.0727	0.0700	0.0714	12493400.0000
2010-09-23	0.0706	0.0720	0.0702	0.0702	15218600.0000
2010-09-24	0.0716	0.0723	0.0707	0.0721	20207500.0000
2010-09-27	0.0719	0.0724	0.0715	0.0720	13255300.0000
2010-09-28	0.0720	0.0726	0.0706	0.0722	21584500.0000
2010-09-29	0.0635	0.0638	0.0610	0.0623	109558800.0000
2010-09-30	0.0630	0.0637	0.0619	0.0635	34805700.0000
2010-10-01	0.0639	0.0640	0.0629	0.0637	19297800.0000
2010-10-04	0.0635	0.0650	0.0625	0.0635	25940200.0000
2010-10-05	0.0644	0.0645	0.0627	0.0641	21561400.0000
2010-10-06	0.0638	0.0649	0.0630	0.0638	18989900.0000
2010-10-07	0.0643	0.0684	0.0633	0.0673	49043000.0000
2010-10-08	0.0671	0.0694	0.0652	0.0689	30678500.0000
2010-10-11	0.0685	0.0699	0.0680	0.0685	16444000.0000
2010-10-12	0.0686	0.0688	0.0674	0.0680	21003400.0000
2010-10-13	0.0681	0.0690	0.0671	0.0673	38936700.0000
2010-10-14	0.0671	0.0687	0.0665	0.0669	20688400.0000
2010-10-15	0.0678	0.0683	0.0653	0.0653	38943600.0000
2010-10-18	0.0653	0.0670	0.0650	0.0667	31915300.0000
2010-10-19	0.0655	0.0672	0.0649	0.0659	30790900.0000
2010-10-20	0.0665	0.0674	0.0658	0.0661	15673000.0000
2010-10-21	0.0664	0.0693	0.0664	0.0692	33324000.0000
2010-10-22	0.0692	0.0692	0.0667	0.0686	9987000.0000
2010-10-25	0.0689	0.0695	0.0678	0.0681	12075600.0000
2010-10-26	0.0674	0.0692	0.0670	0.0685	7651400.0000
2010-10-27	0.0678	0.0679	0.0665	0.0676	12365000.0000
2010-10-28	0.0683	0.0683	0.0662	0.0675	7914600.0000
2010-10-29	0.0669	0.0673	0.0662	0.0665	9718200.0000
2010-11-01	0.0666	0.0668	0.0653	0.0658	11699200.0000
2010-11-02	0.0667	0.0692	0.0667	0.0691	18776700.0000
2010-11-03	0.0690	0.0697	0.0673	0.0687	8956000.0000
2010-11-04	0.0695	0.0703	0.0690	0.0700	23223400.0000
2010-11-05	0.0703	0.0703	0.0687	0.0695	8318900.0000
2010-11-08	0.0690	0.0699	0.0679	0.0698	7250200.0000
2010-11-09	0.0698	0.0707	0.0695	0.0703	21272800.0000
2010-11-10	0.0702	0.0713	0.0695	0.0713	21305600.0000
2010-11-11	0.0704	0.0716	0.0704	0.0706	20117500.0000
2010-11-12	0.0700	0.0717	0.0700	0.0708	16122700.0000
2010-11-15	0.0713	0.0713	0.0705	0.0706	9582700.0000
2010-11-16	0.0702	0.0709	0.0688	0.0692	21108500.0000
2010-11-17	0.0692	0.0701	0.0677	0.0680	4859000.0000
2010-11-18	0.0686	0.0699	0.0672	0.0697	7398000.0000
2010-11-19	0.0695	0.0700	0.0688	0.0694	7652500.0000
2010-11-22	0.0688	0.0698	0.0680	0.0697	11622000.0000
2010-11-23	0.0689	0.0689	0.0663	0.0668	11995800.0000
2010-11-24	0.0643	0.0694	0.0640	0.0694	14397700.0000
2010-11-26	0.0688	0.0695	0.0675	0.0682	5536800.0000
2010-11-29	0.0676	0.0689	0.0666	0.0678	6491600.0000
2010-11-30	0.0669	0.0674	0.0665	0.0670	26141300.0000
2010-12-01	0.0678	0.0695	0.0678	0.0681	22159900.0000
2010-12-02	0.0680	0.0689	0.0676	0.0678	20691700.0000
2010-12-03	0.0672	0.0689	0.0672	0.0684	24538100.0000
2010-12-06	0.0682	0.0702	0.0682	0.0699	45834100.0000
2010-12-07	0.0682	0.0702	0.0680	0.0691	27414600.0000
2010-12-08	0.0695	0.0700	0.0694	0.0694	15107600.0000
2010-12-09	0.0700	0.0700	0.0688	0.0698	17671700.0000
2010-12-10	0.0698	0.0703	0.0695	0.0703	21337900.0000
2010-12-13	0.0704	0.0714	0.0700	0.0703	53108200.0000
2010-12-14	0.0702	0.0703	0.0695	0.0699	13943500.0000
2010-12-15	0.0696	0.0698	0.0686	0.0687	16007400.0000
2010-12-16	0.0686	0.0700	0.0682	0.0700	11303300.0000
2010-12-17	0.0700	0.0701	0.0688	0.0698	30974100.0000
2010-12-20	0.0714	0.0714	0.0689	0.0696	15595300.0000
2010-12-21	0.0696	0.0697	0.0684	0.0693	23031700.0000
2010-12-22	0.0692	0.0700	0.0682	0.0700	19211700.0000
2010-12-23	0.0698	0.0708	0.0687	0.0699	19942000.0000
2010-12-27	0.0696	0.0700	0.0685	0.0696	10183300.0000
2010-12-28	0.0695	0.0695	0.0677	0.0679	14153600.0000
2010-12-29	0.0680	0.0681	0.0670	0.0674	12991400.0000
2010-12-30	0.0671	0.0673	0.0658	0.0664	15513300.0000
2010-12-31	0.0660	0.0680	0.0660	0.0671	20548600.0000
2011-01-03	0.0676	0.0699	0.0674	0.0696	27055600.0000
2011-01-04	0.0695	0.0699	0.0672	0.0685	16402400.0000
2011-01-05	0.0682	0.0700	0.0676	0.0698	15559900.0000
2011-01-06	0.0700	0.0703	0.0682	0.0684	22263500.0000
2011-01-07	0.0687	0.0687	0.0664	0.0679	15289800.0000
2011-01-10	0.0674	0.0687	0.0669	0.0686	13425300.0000
2011-01-11	0.0687	0.0700	0.0687	0.0697	16245500.0000
2011-01-12	0.0698	0.0701	0.0689	0.0698	14001700.0000
2011-01-13	0.0695	0.0703	0.0680	0.0696	10492500.0000
2011-01-14	0.0694	0.0702	0.0684	0.0698	9569500.0000
2011-01-18	0.0696	0.0696	0.0679	0.0688	10749300.0000
2011-01-19	0.0685	0.0690	0.0660	0.0662	16434600.0000
2011-01-20	0.0654	0.0664	0.0641	0.0642	15661300.0000
2011-01-21	0.0644	0.0651	0.0635	0.0636	15234500.0000
2011-01-24	0.0635	0.0643	0.0631	0.0634	17743700.0000
2011-01-25	0.0630	0.0636	0.0628	0.0635	17728100.0000
2011-01-26	0.0636	0.0662	0.0635	0.0662	17524400.0000
2011-01-27	0.0662	0.0667	0.0642	0.0646	11196200.0000
2011-01-28	0.0643	0.0652	0.0620	0.0620	23941400.0000
2011-01-31	0.0622	0.0638	0.0613	0.0613	23092100.0000
2011-02-01	0.0619	0.0637	0.0611	0.0636	15782400.0000
2011-02-02	0.0638	0.0649	0.0635	0.0638	12462300.0000
2011-02-03	0.0635	0.0638	0.0614	0.0615	13127900.0000
2011-02-04	0.0618	0.0626	0.0615	0.0621	18009700.0000
2011-02-07	0.0620	0.0637	0.0619	0.0633	10340700.0000
2011-02-08	0.0631	0.0636	0.0626	0.0628	11252200.0000
2011-02-09	0.0624	0.0627	0.0621	0.0627	13079700.0000
2011-02-10	0.0620	0.0632	0.0620	0.0626	15019100.0000
2011-02-11	0.0621	0.0631	0.0620	0.0630	19542100.0000
2011-02-14	0.0630	0.0650	0.0621	0.0642	35461900.0000
2011-02-15	0.0638	0.0645	0.0635	0.0642	25466000.0000
2011-02-16	0.0645	0.0653	0.0642	0.0651	14442100.0000
2011-02-17	0.0648	0.0676	0.0639	0.0676	15373800.0000
2011-02-18	0.0680	0.0689	0.0676	0.0687	17398800.0000
2011-02-22	0.0675	0.0685	0.0665	0.0675	39368600.0000
2011-02-23	0.0675	0.0683	0.0641	0.0680	42685300.0000
2011-02-24	0.0681	0.0695	0.0672	0.0692	24750800.0000
2011-02-25	0.0694	0.0702	0.0688	0.0702	26129800.0000
2011-02-28	0.0705	0.0705	0.0684	0.0690	15625900.0000
2011-03-01	0.0695	0.0695	0.0670	0.0672	20846600.0000
2011-03-02	0.0672	0.0681	0.0659	0.0676	20589400.0000
2011-03-03	0.0684	0.0695	0.0681	0.0694	19624100.0000
2011-03-04	0.0693	0.0702	0.0688	0.0698	19830600.0000
2011-03-07	0.0701	0.0701	0.0666	0.0670	22173600.0000
2011-03-08	0.0716	0.0716	0.0672	0.0690	95874200.0000
2011-03-09	0.0692	0.0699	0.0674	0.0686	34418500.0000
2011-03-10	0.0678	0.0680	0.0650	0.0653	36915400.0000
2011-03-11	0.0654	0.0689	0.0650	0.0652	39488300.0000
2011-03-14	0.0662	0.0665	0.0635	0.0658	85540800.0000
2011-03-15	0.0555	0.0574	0.0544	0.0544	45080900.0000
2011-03-16	0.0544	0.0547	0.0520	0.0525	28190700.0000
2011-03-17	0.0533	0.0533	0.0509	0.0512	42166000.0000
2011-03-18	0.0521	0.0523	0.0511	0.0517	48043300.0000
2011-03-21	0.0524	0.0534	0.0518	0.0526	17396400.0000
2011-03-22	0.0525	0.0535	0.0518	0.0520	18563700.0000
2011-03-23	0.0517	0.0524	0.0510	0.0514	20993400.0000
2011-03-24	0.0518	0.0523	0.0511	0.0518	12552600.0000
2011-03-25	0.0522	0.0533	0.0518	0.0532	11992000.0000
2011-03-28	0.0536	0.0542	0.0528	0.0528	22728300.0000
2011-03-29	0.0527	0.0534	0.0519	0.0527	15154300.0000
2011-03-30	0.0529	0.0548	0.0528	0.0547	12494000.0000
2011-03-31	0.0545	0.0548	0.0538	0.0547	22557100.0000
2011-04-01	0.0548	0.0550	0.0538	0.0541	28243800.0000
2011-04-04	0.0542	0.0546	0.0520	0.0521	63888500.0000
2011-04-05	0.0525	0.0547	0.0525	0.0540	22990800.0000
2011-04-06	0.0546	0.0548	0.0528	0.0539	21392900.0000
2011-04-07	0.0540	0.0544	0.0530	0.0531	9318700.0000
2011-04-08	0.0536	0.0536	0.0525	0.0529	9887400.0000
2011-04-11	0.0528	0.0529	0.0524	0.0527	12836000.0000
2011-04-12	0.0524	0.0529	0.0518	0.0519	25543800.0000
2011-04-13	0.0522	0.0526	0.0509	0.0518	187398900.0000
2011-04-14	0.0515	0.0522	0.0515	0.0520	10678300.0000
2011-04-15	0.0518	0.0522	0.0518	0.0521	21449600.0000
2011-04-18	0.0512	0.0519	0.0509	0.0517	21363300.0000
2011-04-19	0.0519	0.0521	0.0512	0.0519	21427000.0000
2011-04-20	0.0528	0.0528	0.0520	0.0524	26916300.0000
2011-04-21	0.0530	0.0530	0.0521	0.0525	23634100.0000
2011-04-25	0.0522	0.0526	0.0517	0.0523	6595800.0000
2011-04-26	0.0523	0.0538	0.0523	0.0529	30808600.0000
2011-04-27	0.0529	0.0530	0.0523	0.0527	7921500.0000
2011-04-28	0.0525	0.0525	0.0518	0.0525	12522700.0000
2011-04-29	0.0527	0.0527	0.0518	0.0524	22680500.0000
2011-05-02	0.0525	0.0526	0.0520	0.0522	29817300.0000
2011-05-03	0.0519	0.0524	0.0519	0.0521	21388100.0000
2011-05-04	0.0521	0.0525	0.0517	0.0518	34080500.0000
2011-05-05	0.0512	0.0522	0.0512	0.0518	14749100.0000
2011-05-06	0.0523	0.0525	0.0519	0.0519	17120900.0000
2011-05-09	0.0516	0.0522	0.0516	0.0521	6628900.0000
2011-05-10	0.0523	0.0524	0.0518	0.0524	9241400.0000
2011-05-11	0.0521	0.0524	0.0518	0.0520	9317200.0000
2011-05-12	0.0517	0.0521	0.0513	0.0515	7117800.0000
2011-05-13	0.0514	0.0515	0.0505	0.0505	18321800.0000
2011-05-16	0.0500	0.0511	0.0500	0.0504	16296700.0000
2011-05-17	0.0503	0.0503	0.0501	0.0501	9406400.0000
2011-05-18	0.0502	0.0502	0.0493	0.0496	16087000.0000
2011-05-19	0.0499	0.0499	0.0494	0.0496	14422400.0000
2011-05-20	0.0492	0.0497	0.0489	0.0489	17799900.0000
2011-05-23	0.0484	0.0485	0.0471	0.0471	24293800.0000
2011-05-24	0.0471	0.0479	0.0469	0.0470	20735900.0000
2011-05-25	0.0470	0.0487	0.0470	0.0486	9452500.0000
2011-05-26	0.0484	0.0488	0.0484	0.0484	9604600.0000
2011-05-27	0.0485	0.0488	0.0470	0.0473	10452400.0000
2011-05-31	0.0478	0.0487	0.0469	0.0474	32412200.0000
2011-06-01	0.0472	0.0483	0.0461	0.0462	16178800.0000
2011-06-02	0.0464	0.0481	0.0462	0.0480	10203400.0000
2011-06-03	0.0471	0.0477	0.0460	0.0467	17380200.0000
2011-06-06	0.0463	0.0466	0.0456	0.0456	15736200.0000
2011-06-07	0.0459	0.0467	0.0450	0.0452	12800000.0000
2011-06-08	0.0440	0.0453	0.0426	0.0429	24613700.0000
2011-06-09	0.0427	0.0435	0.0421	0.0429	13073000.0000
2011-06-10	0.0427	0.0431	0.0420	0.0424	12365500.0000
2011-06-13	0.0426	0.0439	0.0422	0.0439	17709800.0000
2011-06-14	0.0443	0.0444	0.0437	0.0441	14595600.0000
2011-06-15	0.0434	0.0437	0.0425	0.0430	16573000.0000
2011-06-16	0.0430	0.0434	0.0425	0.0430	13858100.0000
2011-06-17	0.0432	0.0445	0.0428	0.0444	26215700.0000
2011-06-20	0.0443	0.0445	0.0433	0.0435	20629300.0000
