date	open	high	low	close	volume
2019-07-25	23.7400	23.7400	22.2400	22.7700	414476
2019-07-26	22.8900	23.3338	22.4700	23.0100	280292
2019-07-29	23.0000	23.1400	21.9946	22.4800	311720
2019-07-30	22.2200	23.1000	21.9500	22.7300	228694
2019-07-31	22.7800	23.2600	21.8600	22.0100	317884
2019-08-01	21.9300	22.9400	21.6500	22.0400	360847
2019-08-02	21.9200	21.9200	21.2600	21.2800	277275
2019-08-05	20.6700	21.1100	19.7300	20.4800	647232
2019-08-06	20.7700	21.0900	19.3443	20.5200	591926
2019-08-07	20.3600	21.1500	20.0460	20.4500	268024
2019-08-08	20.5000	20.7225	20.2500	20.6800	318712
2019-08-09	23.5000	23.5000	19.3300	20.5300	831730
2019-08-12	20.2000	21.5800	20.0700	20.1100	462725
2019-08-13	19.9200	20.7800	19.9200	20.5600	685907
2019-08-14	20.1200	21.3350	19.6500	21.1500	429676
2019-08-15	21.2100	21.4800	20.5400	20.6200	301455
2019-08-16	20.8400	21.5250	20.5500	21.4300	270555
2019-08-19	21.5200	22.0800	21.2400	21.6500	272225
2019-08-20	21.5300	22.1300	20.3000	21.1300	308094
2019-08-21	21.3800	21.4600	20.6500	21.1800	215913
2019-08-22	21.1600	21.1800	20.3700	20.4800	313245
2019-08-23	20.4000	20.6700	19.4600	19.6500	383341
2019-08-26	19.8700	20.0000	19.0200	19.6100	277152
2019-08-27	19.7900	19.9900	18.3500	18.4600	418126
2019-08-28	18.1400	19.2700	18.0800	18.8200	351270
2019-08-29	18.8600	19.2000	18.2700	18.4400	292511
2019-08-30	18.5300	18.6400	17.7000	17.8700	354032
2019-09-03	17.6200	18.0100	17.0445	17.1100	477751
2019-09-04	17.3300	17.4600	16.3100	16.7700	686380
2019-09-05	16.9300	17.3700	16.5200	17.0300	309521
2019-09-06	17.0300	17.1100	16.1800	16.3100	290774
2019-09-09	16.4000	16.9500	15.8100	16.5400	313856
2019-09-10	16.5000	17.2700	16.3300	17.0700	367969
2019-09-11	17.0000	17.5400	16.6700	17.4300	327373
2019-09-12	17.4400	17.4438	16.7900	16.9700	349676
2019-09-13	17.1700	17.3900	16.8100	17.1900	400208
2019-09-16	17.0400	18.1800	16.7800	18.1400	580110
2019-09-17	18.0000	18.2700	17.4650	17.8500	455505
2019-09-18	17.8900	18.3400	17.4000	18.1100	567417
2019-09-19	18.1500	18.3400	17.8300	18.1900	453743
2019-09-20	18.1600	18.8000	17.7800	18.1200	916555
2019-09-23	17.9900	18.2900	17.4000	17.6200	756548
2019-09-24	17.6400	17.8000	16.3000	16.4400	798999
2019-09-25	16.4200	16.9500	16.0200	16.6850	374496
2019-09-26	16.5300	17.0700	16.2000	16.5200	489349
2019-09-27	16.4700	17.4800	16.4700	17.0600	360372
2019-09-30	17.0200	17.4500	16.7500	17.2100	496586
2019-10-01	17.2600	17.6000	15.7900	15.9200	602403
2019-10-02	15.7900	16.0400	15.1700	16.0150	312228
2019-10-03	15.9500	16.5000	15.2300	16.4900	300367
2019-10-04	16.5500	17.1400	16.3300	16.8500	376959
2019-10-07	16.7100	17.1000	16.4900	16.5300	265416
2019-10-08	16.3100	16.3282	15.5000	15.6000	388400
2019-10-09	15.7400	15.7400	15.3400	15.4450	196329
2019-10-10	15.4400	15.7250	14.8000	14.9300	272067
2019-10-11	15.1000	15.3600	14.9600	15.1600	222945
2019-10-14	15.0400	15.1500	14.6600	14.8900	252120
2019-10-15	14.8800	15.5300	14.8100	15.3950	270637
2019-10-16	15.3700	15.6000	15.0500	15.1700	184619
2019-10-17	15.2200	15.8000	15.2200	15.4100	291037
2019-10-18	15.3200	15.3200	14.3300	14.7300	363798
2019-10-21	14.9500	15.3900	14.7800	15.3600	276728
2019-10-22	15.3800	15.8100	15.2700	15.5300	180206
2019-10-23	15.4200	15.5800	15.0901	15.1750	157179
2019-10-24	15.2000	15.3600	14.7500	14.8500	222937
2019-10-25	14.7500	15.2800	14.5700	15.0650	206523
2019-10-28	15.1700	15.2700	14.8500	15.2500	308879
2019-10-29	15.2000	15.8100	15.0700	15.3700	190474
2019-10-30	15.3500	15.4300	14.8850	15.0000	241428
2019-10-31	14.8500	15.4400	14.7600	15.3900	190874
2019-11-01	15.4600	16.5297	15.4000	16.1500	335388
2019-11-04	16.2300	16.2774	14.8900	14.9300	451641
2019-11-05	14.9600	15.2100	14.4800	14.8600	280577
2019-11-06	14.5000	15.3250	13.5200	13.7700	676798
2019-11-07	13.9000	14.7800	13.6800	14.4800	281672
2019-11-08	14.4100	15.1100	14.3700	14.8600	263961
2019-11-11	14.7700	14.8000	14.0900	14.1200	165977
2019-11-12	14.1500	14.5750	14.0200	14.1300	154744
2019-11-13	14.0300	14.3600	13.8900	14.2400	569775
2019-11-14	14.2200	14.4362	13.0100	13.0800	369783
2019-11-15	13.1700	13.3060	12.8100	12.8500	251533
2019-11-18	12.8500	12.9200	12.3100	12.8200	315171
2019-11-19	12.8900	13.6200	12.8450	13.5350	377752
2019-11-20	13.4100	14.7300	13.3950	14.5100	726446
2019-11-21	14.6000	14.6746	13.9600	14.3200	272646
2019-11-22	14.3400	14.4800	13.9100	14.2600	224326
2019-11-25	14.3400	14.4400	13.7100	14.0400	561510
2019-11-26	14.0400	14.0797	13.5300	13.7200	347383
2019-11-27	13.8600	14.0850	13.7200	13.8150	228637
2019-11-29	13.6500	14.0050	13.4000	13.6400	213194
2019-12-02	13.6300	13.8100	13.1500	13.2000	469628
2019-12-03	13.8700	14.4800	13.4900	14.3200	1602989
2019-12-04	14.2900	14.5000	13.7100	14.3000	540198
2019-12-05	14.3100	14.5500	13.5687	13.7200	397786
2019-12-06	13.7800	14.1450	13.7200	13.9800	510509
2019-12-09	14.2000	14.7100	13.8000	13.8100	552265
2019-12-10	13.7600	14.3000	13.6900	13.9500	548098
2019-12-11	14.0800	14.2600	13.3600	13.4550	428603
2019-12-12	13.3100	13.7000	13.1206	13.3900	373977
2019-12-13	13.3300	13.6600	13.0300	13.4600	493995
2019-12-16	13.5600	13.9400	13.5135	13.7950	409697
2019-12-17	13.7000	13.9550	13.5050	13.8700	252030
2019-12-18	13.8800	14.1900	13.4227	14.0600	333792
2019-12-19	14.0300	14.0400	13.2400	13.8550	425028
2019-12-20	13.7900	14.0600	13.5600	14.0200	641415
2019-12-23	14.1100	15.2600	13.9000	14.9100	410955
2019-12-24	14.9700	15.1725	14.5400	14.9800	182618
2019-12-26	15.0100	15.1600	14.0800	14.1900	299313
2019-12-27	14.2200	14.3800	13.7500	13.9400	250174
2019-12-30	13.7700	13.8600	13.3000	13.4100	318291
2019-12-31	13.3300	13.9950	13.0800	13.9500	401847
2020-01-02	14.1100	14.1100	13.1500	13.5800	488722
2020-01-03	13.4000	13.5700	13.2600	13.3600	288816
2020-01-06	13.2600	13.4500	12.8600	13.3400	295045
2020-01-07	13.3100	13.5800	13.0600	13.4700	296422
2020-01-08	13.5000	13.7700	13.3400	13.6900	191191
2020-01-09	13.8800	14.3100	13.7500	13.8600	215407
2020-01-10	14.0600	14.7779	13.9500	14.4000	421880
2020-01-13	14.3900	14.5300	13.4000	13.6300	368665
2020-01-14	13.5900	14.1300	13.4500	14.0350	250930
2020-01-15	14.1100	14.5400	14.1100	14.3100	242733
2020-01-16	14.4500	14.8000	14.2300	14.6600	257081
2020-01-17	14.7800	14.7800	13.6000	13.7900	518193
2020-01-21	13.7700	13.7900	13.1400	13.3700	376192
2020-01-22	13.4100	13.7300	12.9000	13.0000	310644
2020-01-23	12.9600	13.0800	12.5000	12.7700	540861
2020-01-24	12.7800	13.1800	12.1200	12.1900	557976
2020-01-27	11.9500	12.0700	11.6500	11.8200	359839
2020-01-28	11.9100	11.9700	11.6000	11.7600	291160
2020-01-29	11.8300	11.9400	11.3200	11.3700	263805
2020-01-30	11.2800	11.4842	10.7900	11.0500	256881
2020-01-31	11.0000	11.1000	10.7100	11.0300	306764
2020-02-03	11.1500	11.7800	11.1175	11.7500	375712
2020-02-04	12.0400	12.2900	11.8000	12.0800	296175
2020-02-05	12.2000	12.9900	12.2000	12.6600	278622
2020-02-06	13.1000	13.9500	13.0200	13.6200	439436
2020-02-07	13.6500	13.6500	12.8400	12.9600	304106
2020-02-10	13.0000	13.2600	12.7900	12.9600	273122
2020-02-11	13.0500	13.2400	12.7800	13.2100	213092
2020-02-12	13.3200	13.6200	13.0600	13.5200	251569
2020-02-13	13.4400	13.7700	13.3200	13.7100	243404
2020-02-14	13.7300	13.7500	12.6200	12.9700	318290
2020-02-18	12.8600	13.0400	12.6600	12.8700	128419
2020-02-19	12.9200	13.0150	12.6600	12.9800	183507
2020-02-20	12.9800	13.1400	12.3600	12.7400	264706
2020-02-21	12.7100	12.8400	12.4200	12.7300	205305
2020-02-24	12.1600	12.4300	11.3300	11.8800	445231
2020-02-25	12.0300	12.3100	11.6000	11.9400	303996
2020-02-26	12.0600	12.0600	10.7400	11.0300	297664
2020-02-27	11.0100	11.1400	10.3200	10.6000	330525
2020-02-28	10.1400	10.9700	10.1300	10.9000	488251
2020-03-02	11.0000	11.3600	10.5500	11.3350	406224
2020-03-03	11.4500	11.9650	11.2800	11.5800	428616
2020-03-04	12.3100	12.7000	11.5300	12.0800	508269
2020-03-05	11.6800	12.0300	11.4200	11.6500	308035
2020-03-06	11.2400	11.6200	10.8200	10.9700	385685
2020-03-09	10.0700	10.6800	10.0600	10.2100	453569
2020-03-10	10.6800	11.0900	10.0700	10.8700	436250
2020-03-11	10.4200	10.6500	9.3200	9.4300	572586
2020-03-12	8.9500	9.1850	7.4000	7.5300	594823
2020-03-13	8.1400	8.3199	6.4900	7.5700	932768
2020-03-16	6.2600	7.4850	6.2600	6.8000	701574
2020-03-17	6.9600	7.6600	6.5677	7.5000	612288
2020-03-18	7.1100	8.1500	6.9300	7.1600	823094
2020-03-19	7.2600	8.2500	7.1000	7.5600	593268
2020-03-20	7.7600	8.0900	6.9000	6.9000	503010
2020-03-23	7.0200	7.5800	6.7600	7.2200	326550
2020-03-24	7.5500	8.5300	7.4100	8.5300	430305
2020-03-25	8.5600	9.2700	8.1300	9.2200	362478
2020-03-26	9.2500	9.7500	8.4600	8.9400	446391
2020-03-27	8.5700	9.3700	8.5050	9.0500	440819
2020-03-30	9.1100	9.2084	8.2000	8.7500	493373
2020-03-31	8.7200	9.4077	8.7200	9.1500	387125
2020-04-01	8.7700	9.0800	8.0350	8.0500	485184
2020-04-02	7.9300	8.7000	7.8100	8.7000	543964
2020-04-03	8.5200	8.8000	7.8250	8.1300	334202
2020-04-06	8.5600	8.9400	8.4750	8.9100	258217
2020-04-07	9.0400	9.5400	8.8300	9.2300	560099
2020-04-08	9.5600	10.1300	9.3400	9.9100	463962
2020-04-09	10.2500	10.8600	9.9300	10.3100	416320
2020-04-13	10.3300	10.3300	9.2500	9.3100	409973
2020-04-14	10.0200	10.3800	9.6600	10.2500	334842
2020-04-15	9.7200	10.0300	9.3500	9.6100	307598
2020-04-16	9.6600	9.9200	9.0300	9.5800	241807
2020-04-17	10.0200	10.2300	9.5900	10.2000	380826
2020-04-20	10.0000	10.9700	9.9900	10.4100	334727
2020-04-21	10.2400	10.6650	9.9350	10.4900	254314
2020-04-22	10.7400	10.8800	10.4400	10.8200	245264
2020-04-23	10.9300	11.4050	10.5400	10.6600	321643
2020-04-24	10.6800	11.2000	10.5600	11.1800	257935
2020-04-27	11.2000	11.6600	11.1400	11.5100	260611
2020-04-28	11.8000	11.8850	11.4400	11.6100	257538
2020-04-29	11.9600	12.0641	11.6600	11.7600	223578
2020-04-30	11.6200	11.6200	10.7700	10.8100	284857
2020-05-01	10.5800	10.6700	10.0100	10.5800	261126
2020-05-04	10.5000	11.1400	10.3100	11.1300	331132
2020-05-05	11.3600	11.8000	11.3200	11.4600	271402
2020-05-06	11.5000	11.7700	11.2000	11.3600	339608
2020-05-07	11.5300	11.8200	10.7000	10.7800	373438
2020-05-08	11.0600	11.4500	10.8600	11.1500	316397
2020-05-11	11.0700	12.3800	11.0700	12.3800	421933
2020-05-12	12.6000	12.9400	11.7700	11.7900	389120
2020-05-13	12.0000	12.2900	10.9700	11.5300	252670
2020-05-14	11.5200	11.5700	10.9200	11.2500	273517
2020-05-15	11.2400	11.9000	11.1161	11.8800	235793
2020-05-18	12.5700	13.1400	12.3200	13.0100	481212
2020-05-19	13.0400	13.4700	12.8100	12.9100	375467
2020-05-20	13.1000	13.2600	12.6700	12.9000	265711
2020-05-21	12.9600	13.0324	12.3500	12.8700	341997
2020-05-22	12.9700	13.1200	12.5800	12.9900	195993
2020-05-26	13.4300	13.4300	12.5450	12.5900	408991
2020-05-27	12.7100	12.7500	11.8300	12.3000	351978
2020-05-28	12.4400	12.4800	12.0300	12.0700	257210
2020-05-29	12.2200	12.2200	11.6600	12.1000	337799
2020-06-01	12.1500	12.4600	11.6000	12.2300	427305
2020-06-02	12.2400	12.6800	11.9800	12.5800	328819
2020-06-03	12.7000	12.7000	12.0100	12.0600	367602
2020-06-04	12.0000	12.4200	11.7600	11.7900	309507
2020-06-05	12.1200	12.5700	11.9450	12.0200	302743
2020-06-08	12.2000	12.9200	12.0200	12.8200	264943
2020-06-09	12.7400	12.9600	12.4100	12.8000	340352
2020-06-10	12.8400	13.4300	12.7300	13.1600	407792
2020-06-11	12.6600	12.7900	12.0300	12.0500	457760
2020-06-12	12.4800	12.7350	11.4245	12.1300	382420
2020-06-15	11.8000	13.0000	11.6449	12.8200	334050
2020-06-16	13.2800	13.4700	12.9100	13.3500	251970
2020-06-17	13.3500	13.4500	12.9000	12.9700	266339
2020-06-18	12.7800	13.3700	12.7800	13.0600	149914
2020-06-19	13.2400	13.9800	12.8900	13.3400	791652
2020-06-22	13.4200	13.9800	12.9600	13.9300	281448
2020-06-23	14.0000	14.6200	13.8300	14.2100	322157
2020-06-24	14.0900	14.2150	13.3000	13.5000	212251
2020-06-25	13.4800	14.1200	13.0900	13.9200	266124
2020-06-26	13.8500	13.9899	12.6500	12.7600	616056
2020-06-29	12.8200	13.1700	12.0800	12.2100	249181
2020-06-30	12.1200	12.6700	12.0167	12.6200	204628
2020-07-01	12.6200	13.4900	12.5000	13.3350	283519
2020-07-02	13.5000	13.5762	12.7600	12.9000	231406
2020-07-06	13.2000	13.2000	12.6900	12.9700	161416
2020-07-07	12.8700	13.8000	12.8000	13.0800	269700
2020-07-08	13.1500	13.8300	13.1233	13.6600	191038
2020-07-09	13.6300	13.7800	13.1000	13.3300	293445
2020-07-10	13.3100	13.5400	12.6800	12.9100	316454
2020-07-13	13.0200	13.2000	12.3600	12.4100	594953
2020-07-14	12.3300	12.8200	12.0400	12.8200	585234
2020-07-15	13.2100	13.9900	13.2100	13.7500	594445
2020-07-16	13.5700	13.5700	12.4950	12.9200	614068
2020-07-17	13.0400	13.5000	12.9100	12.9800	238112
2020-07-20	13.0700	13.4200	12.8700	13.0100	164392
2020-07-21	13.1000	13.1072	12.5600	12.6400	237540
2020-07-22	12.5500	12.7600	12.4500	12.5400	158558
2020-07-23	12.5400	12.6700	12.0600	12.5200	220105
2020-07-24	12.4700	12.7000	11.9900	12.0500	171146
2020-07-27	12.0400	12.3900	12.0400	12.2500	174320
2020-07-28	12.1900	12.3759	11.7700	11.8000	154816
2020-07-29	11.8000	11.8800	11.2300	11.3400	291210
2020-07-30	11.2000	11.7099	11.1700	11.4500	148798
2020-07-31	11.4300	11.4300	10.8700	11.0700	237966
2020-08-03	11.1400	11.4000	11.0250	11.3300	217757
2020-08-04	10.8300	10.8800	9.8441	10.3500	472989
2020-08-05	10.4500	10.8100	10.3400	10.8100	357110
2020-08-06	10.8000	11.1600	10.4500	10.9900	237615
2020-08-07	10.9000	11.3400	10.7900	11.1900	212092
2020-08-10	11.7000	11.7099	11.1250	11.1800	296753
2020-08-11	11.3800	11.8000	11.0392	11.2000	307996
2020-08-12	11.3200	11.3400	10.7901	11.1900	262959
2020-08-13	11.1600	11.5900	11.1400	11.2900	157883
2020-08-14	11.2300	11.3200	10.9900	11.2700	128125
2020-08-17	11.2200	11.6500	11.2100	11.6500	141630
2020-08-18	11.6000	11.7600	11.3400	11.7100	154980
2020-08-19	11.7500	12.0900	11.6300	11.8500	148942
2020-08-20	11.7600	11.8500	11.4100	11.5900	122152
2020-08-21	11.5200	12.1900	11.5000	11.9400	299703
2020-08-24	12.1600	12.6400	12.0400	12.4800	224135
2020-08-25	12.5000	12.5700	12.0300	12.5400	240905
2020-08-26	12.6500	12.6500	11.6700	11.9800	258566
2020-08-27	11.9400	12.1350	11.6400	11.7400	154623
2020-08-28	11.7000	11.8300	11.5500	11.7600	144496
2020-08-31	11.7700	11.9400	11.6400	11.7900	176033
2020-09-01	11.7600	11.7700	11.3000	11.5500	148070
2020-09-02	11.5500	11.8600	11.3200	11.6700	213062
2020-09-03	11.6400	11.7300	11.0800	11.0900	162771
2020-09-04	11.1700	11.1700	10.2120	10.7700	260334
2020-09-08	10.7100	10.7100	10.3100	10.3200	236524
2020-09-09	10.4200	10.7951	10.2400	10.4300	173305
2020-09-10	10.4700	10.6800	10.1800	10.1800	225129
2020-09-11	10.2500	10.4490	9.7600	10.0100	460488
2020-09-14	10.2600	10.5000	10.0600	10.4000	357140
2020-09-15	10.6200	11.1800	10.4300	10.8500	267077
2020-09-16	11.0100	11.1500	10.7350	10.9000	172595
2020-09-17	10.7400	10.9500	10.5300	10.7200	176866
2020-09-18	10.8300	11.8000	10.7600	11.6100	1266472
2020-09-21	11.3400	11.5400	11.0000	11.5100	216656
2020-09-22	11.6000	12.1100	11.2600	12.0600	329409
2020-09-23	12.1300	12.1900	11.5100	11.5500	156778
2020-09-24	11.5100	11.7800	11.3800	11.5800	219775
2020-09-25	11.5400	11.7400	11.3000	11.5200	212973
2020-09-28	11.6400	11.6580	10.9600	11.1600	192613
2020-09-29	11.1500	11.3500	10.7100	11.0750	191242
2020-09-30	11.1100	11.2200	10.5050	10.6700	122294
2020-10-01	10.7400	10.8600	10.5400	10.8000	177217
2020-10-02	10.4300	10.7591	10.3750	10.5100	125078
2020-10-05	10.6100	11.4350	10.5800	11.3400	203350
2020-10-06	11.2300	11.3600	10.9000	10.9600	134915
2020-10-07	11.0100	11.4950	10.9600	11.4200	137296
2020-10-08	11.6000	11.9800	11.4500	11.9000	156154
2020-10-09	11.9000	11.9300	11.5200	11.5800	120122
2020-10-12	11.5500	12.0500	11.3100	12.0200	200099
2020-10-13	10.9487	12.2000	10.9000	12.0900	261615
2020-10-14	12.0700	12.6500	12.0700	12.1700	171653
2020-10-15	12.0800	12.4200	11.8100	12.2500	124543
2020-10-16	12.2200	12.6500	12.0100	12.2800	147599
2020-10-19	12.3200	12.3200	11.3400	11.5000	145903
2020-10-20	11.5400	11.8100	11.2100	11.4950	95675
2020-10-21	11.5000	11.7550	10.9600	10.9600	247689
2020-10-22	11.0800	11.7400	10.9200	11.0200	209755
2020-10-23	11.1000	11.4800	10.9250	11.0300	173789
2020-10-26	11.0000	11.2900	10.7900	11.0500	102102
2020-10-27	11.0800	11.2100	10.8900	11.1100	170438
2020-10-28	10.8500	11.0900	10.5100	10.7100	177207
2020-10-29	10.7300	11.0800	10.4100	10.9600	156079
2020-10-30	10.8200	10.9800	10.2700	10.6300	131514
2020-11-02	10.6600	10.7800	10.3500	10.6500	107323
2020-11-03	10.8200	11.3000	10.2200	10.7800	188698
2020-11-04	10.7600	11.8800	10.7600	11.8400	168519
2020-11-05	11.9100	12.0000	11.5100	11.9400	92140
2020-11-06	11.7800	11.7800	10.8700	10.9800	109086
2020-11-09	11.6600	12.0000	11.1800	11.2000	184883
2020-11-10	10.0100	10.0100	8.5000	8.6000	1151886
2020-11-11	8.7100	9.0000	8.6000	8.8500	904106
2020-11-12	8.8200	9.1457	8.5000	8.6300	486977
2020-11-13	8.7900	8.9102	8.3900	8.5500	359645
2020-11-16	8.7900	8.8400	8.3900	8.7400	324870
2020-11-17	8.7001	9.1400	8.5900	8.7100	388414
2020-11-18	8.7300	8.7900	8.3800	8.4700	280500
2020-11-19	8.6400	8.7400	8.2300	8.6000	271032
2020-11-20	8.5000	8.5900	8.1800	8.3300	289514
2020-11-23	8.3900	8.6600	8.1700	8.3400	256558
2020-11-24	8.3300	8.6900	8.3000	8.4100	234474
2020-11-25	8.4000	8.5400	8.3300	8.3800	238098
2020-11-27	8.4700	8.7800	8.4000	8.4600	262357
2020-11-30	8.5400	8.7000	8.2200	8.3200	513331
2020-12-01	8.3500	8.5150	8.1600	8.2000	461171
2020-12-02	8.1500	8.2000	7.8800	7.9700	415692
2020-12-03	8.0200	8.2300	7.8850	7.9200	363791
2020-12-04	7.9200	8.3000	7.8700	8.0900	375972
2020-12-07	8.1036	8.3600	8.0900	8.1600	334630
2020-12-08	8.1500	8.2500	7.9700	8.0400	328857
2020-12-09	8.0400	8.1500	7.7800	7.8900	292399
2020-12-10	7.9200	7.9611	7.7200	7.8450	338410
2020-12-11	7.8300	8.2000	7.8100	7.9900	324641
2020-12-14	8.1300	8.6600	8.1300	8.4100	411290
2020-12-15	8.6400	8.7200	8.3100	8.4150	454431
2020-12-16	8.4100	8.7000	8.2048	8.5500	356933
2020-12-17	8.5700	8.6300	8.4500	8.5300	201427
2020-12-18	8.5800	8.9500	8.4900	8.7800	888383
2020-12-21	8.7100	9.3864	8.4800	9.2800	614012
2020-12-22	9.3700	9.6900	8.9900	9.0300	501834
2020-12-23	7.9300	8.5700	7.8501	8.4400	1195906
2020-12-24	8.3600	8.3700	7.9400	7.9800	554291
2020-12-28	8.0500	8.0900	7.4800	7.5300	720622
2020-12-29	7.5400	7.5400	7.0700	7.1500	800705
2020-12-30	7.0400	7.6000	7.0211	7.2800	502147
2020-12-31	7.3200	7.3500	7.0200	7.1500	371296
2021-01-04	7.1100	7.3850	6.8204	7.2600	619004
2021-01-05	7.3000	7.6400	7.1500	7.4100	439917
2021-01-06	7.4300	7.7900	7.3500	7.7200	429322
2021-01-07	7.8000	8.2400	7.7600	8.2000	391467
2021-01-08	8.2400	8.3700	7.9500	8.3300	340076
2021-01-11	8.1900	8.4900	8.1001	8.4300	335805
2021-01-12	8.5000	8.8600	8.4500	8.6900	389820
2021-01-13	8.6900	8.7600	8.5100	8.5700	231413
2021-01-14	8.6000	9.0600	8.5800	8.9200	407563
2021-01-15	8.9800	9.1500	8.4600	8.5000	542289
2021-01-19	8.7600	8.8000	8.5200	8.6700	583660
2021-01-20	8.7600	8.9100	8.7100	8.8700	273132
2021-01-21	8.9400	9.0000	8.3700	8.6500	414519
2021-01-22	8.6100	9.1000	8.5050	9.0400	318838
2021-01-25	9.0500	9.0700	8.3500	8.6900	457014
2021-01-26	8.7700	8.9500	8.4100	8.4100	267270
2021-01-27	8.3200	8.3550	7.6300	7.7300	430211
2021-01-28	7.7000	8.0300	7.6500	7.6900	283779
2021-01-29	7.9100	7.9670	7.4200	7.5500	332559
2021-02-01	7.7200	7.9700	7.4700	7.5000	365289
2021-02-02	7.6300	8.0200	7.5500	8.0000	314639
2021-02-03	7.0000	7.5400	6.7500	7.4900	1545444
2021-02-04	7.6000	7.7563	7.3300	7.4700	424269
2021-02-05	7.5700	7.6100	7.1100	7.4500	827814
2021-02-08	7.5500	7.8400	7.3600	7.7000	544711
2021-02-09	7.7600	7.7799	7.5000	7.5400	440861
2021-02-10	7.6400	7.7500	7.3800	7.5500	522045
2021-02-11	7.6100	7.6700	7.1000	7.3000	519137
2021-02-12	7.2600	7.4100	7.1200	7.2100	387937
2021-02-16	7.3200	7.4200	7.1200	7.3300	870719
2021-02-17	7.2600	7.3800	7.0400	7.2200	467324
2021-02-18	7.1300	7.2237	6.6100	6.6500	704006
2021-02-19	6.7000	6.8700	6.5200	6.7400	579819
2021-02-22	6.7100	6.9200	6.5900	6.6800	587547
2021-02-23	6.5700	6.5903	6.2100	6.4700	556405
2021-02-24	6.5900	6.8300	6.4800	6.5900	407148
2021-02-25	6.5800	6.6900	6.1600	6.2300	471919
2021-02-26	5.9000	6.3300	5.6000	5.6700	1017370
2021-03-01	5.7500	6.0200	5.5801	5.9700	807392
2021-03-02	5.9600	6.1200	5.6300	5.6700	1200887
2021-03-03	5.7000	5.7900	5.4200	5.5400	593446
2021-03-04	5.5100	5.7500	5.3700	5.5800	559599
2021-03-05	5.7100	5.7800	5.1800	5.5300	492159
2021-03-08	5.5900	5.7300	5.3950	5.5000	519684
2021-03-09	5.5200	5.9300	5.5200	5.8400	466565
2021-03-10	5.9500	6.0800	5.5900	5.7000	545627
2021-03-11	5.8400	5.8500	5.5600	5.7800	442605
2021-03-12	5.7800	5.7800	5.5600	5.7300	402781
2021-03-15	5.7500	5.8000	5.5600	5.8000	424592
2021-03-16	5.8900	5.9000	5.5000	5.6000	600665
2021-03-17	5.5800	5.5800	5.2550	5.4600	652017
2021-03-18	5.4200	5.5500	5.1750	5.1900	462068
2021-03-19	5.2600	5.5800	5.1798	5.5400	580041
2021-03-22	5.6100	5.9000	5.5200	5.6800	574440
2021-03-23	5.5900	5.7100	5.0500	5.0800	611271
2021-03-24	5.1400	5.1799	4.6000	4.6100	637229
2021-03-25	4.5800	4.9100	4.5584	4.8900	413148
2021-03-26	4.9300	4.9489	4.6800	4.8200	261603
2021-03-29	4.7600	4.8900	4.6900	4.8000	335626
2021-03-30	4.7800	4.9000	4.5600	4.8000	369064
2021-03-31	4.8200	4.9500	4.7100	4.7100	495744
2021-04-01	4.7600	4.9998	4.7500	4.8500	559340
2021-04-05	4.9500	5.0900	4.8500	5.0400	584325
2021-04-06	5.0400	5.1300	4.8600	4.9100	363145
2021-04-07	5.0700	5.0700	4.6900	4.7700	400322
2021-04-08	4.7800	4.8300	4.6900	4.7700	274593
2021-04-09	4.7600	4.8100	4.6300	4.7600	285672
2021-04-12	4.7500	4.7500	4.5600	4.6400	475306
2021-04-13	4.6700	4.7000	4.4500	4.6000	516512
2021-04-14	4.6300	4.8700	4.6201	4.7900	213822
2021-04-15	4.8200	4.8300	4.6600	4.7200	352700
2021-04-16	4.7500	4.7500	4.4800	4.5600	357677
2021-04-19	4.5600	4.5838	4.3500	4.4700	455446
2021-04-20	4.4700	4.6800	4.4300	4.6700	305723
2021-04-21	4.7500	4.8000	4.5500	4.7900	498679
2021-04-22	4.7800	4.8100	4.6200	4.7000	290455
2021-04-23	4.7100	4.7400	4.6100	4.6700	317980
2021-04-26	5.2650	5.9700	5.1500	5.4400	7313728
2021-04-27	5.5000	5.5000	5.0200	5.1100	1272917
2021-04-28	5.0800	5.1500	5.0100	5.0500	397857
2021-04-29	5.1000	5.1200	4.8400	4.9200	444289
2021-04-30	4.8700	5.0000	4.7200	4.8200	509112
2021-05-03	4.8900	4.9800	4.6500	4.6800	405723
2021-05-04	4.6100	4.6300	4.2700	4.4600	738047
2021-05-05	4.4900	4.5700	4.2100	4.2800	418832
2021-05-06	4.2800	4.3900	4.2100	4.3800	582576
2021-05-07	4.3800	4.4700	4.2100	4.3100	321694
2021-05-10	4.2800	4.3200	3.8900	4.1100	722270
2021-05-11	3.9600	4.5050	3.9600	4.4000	560653
2021-05-12	4.3000	4.7200	4.2700	4.4700	390406
2021-05-13	4.4900	4.6400	4.2200	4.2900	355789
2021-05-14	4.3200	4.5800	4.2900	4.5600	355153
2021-05-17	4.4900	4.5800	4.3800	4.5400	369771
2021-05-18	4.5500	4.7200	4.4600	4.5900	260714
2021-05-19	4.5400	4.5900	4.3000	4.3900	221539
2021-05-20	4.3900	4.4212	3.9000	3.9400	1894502
2021-05-21	4.0364	4.2700	4.0300	4.2600	586296
2021-05-24	4.2700	4.2700	4.0900	4.1100	271370
2021-05-25	4.1500	4.2300	4.0100	4.0400	387480
2021-05-26	4.0400	4.2100	4.0300	4.2000	388167
2021-05-27	4.2000	4.3500	4.1500	4.1700	633566
