date	open	high	low	close	volume
1999-11-26	272.2500	280.5000	264.0000	272.2500	310.5909
1999-11-29	272.2500	280.5000	268.1250	272.2500	1298.4848
1999-11-30	272.2500	305.2500	264.0000	305.2500	3559.0909
1999-12-01	298.0296	309.3750	288.7500	309.3750	2180.2879
1999-12-02	309.3750	338.2500	297.0000	330.0000	7859.0909
1999-12-03	330.0000	338.2500	315.5592	330.0000	2859.0909
1999-12-06	330.0000	338.2500	321.7500	334.1250	2946.9697
1999-12-07	330.0000	338.2500	309.3750	313.5000	3306.0606
1999-12-08	309.3750	311.4408	290.8092	305.2500	1192.4091
1999-12-09	297.0000	309.3750	276.3750	276.3750	1118.1818
1999-12-10	282.5592	292.8750	276.3750	288.7500	1587.8788
1999-12-13	297.0000	305.2500	288.7500	297.0000	1193.9242
1999-12-14	288.7500	297.0000	280.5000	292.8750	1478.7879
1999-12-15	292.8750	313.5000	292.8750	313.5000	1842.4091
1999-12-16	303.1908	346.5000	272.2500	284.6250	5803.0152
1999-12-17	294.9408	297.0000	272.2500	292.8750	1716.6667
1999-12-20	292.8750	301.1250	268.1250	280.5000	2495.4545
1999-12-21	290.8092	292.8750	264.0000	264.0000	1986.3636
1999-12-22	264.0000	268.1250	251.6250	264.0000	7260.5909
1999-12-23	259.8750	272.2500	259.8750	261.9342	1907.5758
1999-12-27	267.0954	276.3750	259.8750	268.1250	1590.8939
1999-12-28	268.1250	288.7500	259.8750	279.4704	2436.3636
1999-12-29	284.6250	288.7500	272.2500	274.3092	1371.1970
1999-12-30	278.4408	317.6250	272.2500	280.5000	4440.8939
1999-12-31	272.2500	307.3092	272.2500	305.2500	1298.4848
2000-01-03	303.1908	321.7500	303.1908	313.5000	1059.0909
2000-01-04	305.2500	313.5000	288.7500	297.0000	1137.8788
2000-01-05	286.6908	330.0000	272.2500	330.0000	2150.0000
2000-01-06	315.5592	330.0000	297.0000	330.0000	1603.0152
2000-01-07	313.5000	346.5000	309.3750	338.2500	3342.4091
2000-01-10	338.2500	354.7500	325.8750	338.2500	2278.7879
2000-01-11	338.2500	338.2500	309.3750	321.7500	803.0152
2000-01-12	313.5000	330.0000	305.2500	330.0000	307.5758
2000-01-13	298.0296	338.2500	298.0296	334.1250	2331.8030
2000-01-14	334.1250	338.2500	313.5000	327.9408	1371.1970
2000-01-18	325.8750	342.3750	313.5000	336.1908	1278.7879
2000-01-19	338.2500	389.8092	338.2500	383.6250	9530.2879
2000-01-20	375.3750	449.6250	375.3750	437.2500	24922.7121
2000-01-21	433.1250	544.5000	429.0000	515.6250	24721.1970
2000-01-24	495.0000	532.1250	396.0000	424.8750	14222.7121
2000-01-25	445.5000	470.2500	416.6250	453.7500	3793.9242
2000-01-26	462.0000	462.0000	387.7500	420.7500	2531.8030
2000-01-27	420.7500	445.5000	412.5000	433.1250	1796.9697
2000-01-28	445.5000	445.5000	387.7500	391.8750	2069.6970
2000-01-31	389.8092	420.7500	387.7500	400.1250	2084.8333
2000-02-01	424.8750	470.2500	423.8454	445.5000	4772.7121
2000-02-02	457.8750	470.2500	445.5000	466.1250	3196.9697
2000-02-03	466.1250	490.8750	462.0000	462.0000	6196.9697
2000-02-04	457.8750	470.2500	449.6250	466.1250	3268.1818
2000-02-07	462.0000	474.3750	453.7500	466.1250	1645.4545
2000-02-08	462.0000	495.0000	453.7500	478.5000	5019.6970
2000-02-09	482.6250	503.2500	445.5000	453.7500	3493.9242
2000-02-10	462.0000	479.5296	453.7500	466.1250	2177.2727
2000-02-11	462.0000	474.3750	445.5000	470.2500	1751.5000
2000-02-14	462.0000	474.3750	445.5000	453.7500	1180.2879
2000-02-15	455.8092	495.0000	455.8092	478.5000	2136.3636
2000-02-16	484.6842	561.0000	478.5000	544.5000	20301.5000
2000-02-17	561.0000	635.2500	528.0000	635.2500	25415.1515
2000-02-18	643.5000	660.0000	544.5000	598.1250	12874.2273
2000-02-22	552.7500	598.1250	544.5000	581.6250	6666.6667
2000-02-23	585.7500	589.8750	536.2500	561.0000	5374.2273
2000-02-24	569.2500	643.5000	544.5000	635.2500	14387.8788
2000-02-25	655.8750	655.8750	563.0592	577.5000	6145.4545
2000-02-28	606.3750	734.2500	594.0000	709.5000	41871.1970
2000-02-29	734.2500	767.2500	701.2500	726.0000	40486.3636
2000-03-01	742.5000	792.0000	631.1250	635.2500	22222.7121
2000-03-02	680.6250	730.1250	651.7500	726.0000	14830.2879
2000-03-03	746.6250	754.8750	701.2500	717.7500	7980.2879
2000-03-06	734.2500	742.5000	709.5000	726.0000	10310.5909
2000-03-07	730.1250	738.3750	643.5000	668.2500	8634.8333
2000-03-08	676.5000	693.0000	594.0000	622.8750	5571.1970
2000-03-09	622.8750	660.0000	606.3750	627.0000	4393.9242
2000-03-10	631.1250	676.5000	627.0000	643.5000	5253.0152
2000-03-13	655.8750	660.0000	594.0000	635.2500	6133.3182
2000-03-14	635.2500	657.9408	569.2500	573.3750	6784.8333
2000-03-15	569.2500	573.3750	486.7500	507.3750	13775.7576
2000-03-16	507.3750	581.6250	507.3750	548.6250	8650.0000
2000-03-17	552.7500	552.7500	536.2500	544.5000	7933.3182
2000-03-20	561.0000	567.1908	486.7500	511.5000	3942.4091
2000-03-21	507.3750	550.6908	470.2500	519.7500	6895.4545
2000-03-22	515.6250	577.5000	495.0000	528.0000	7162.1061
2000-03-23	569.2500	569.2500	528.0000	548.6250	5200.0000
2000-03-24	536.2500	569.2500	536.2500	544.5000	6071.1970
2000-03-27	536.2500	544.5000	495.0000	505.3092	4125.7576
2000-03-28	515.6250	515.6250	486.7500	490.8750	3850.0000
2000-03-29	490.8750	490.8750	445.5000	474.3750	5348.4848
2000-03-30	449.6250	470.2500	441.3750	441.3750	5837.8788
2000-03-31	457.8750	503.2500	445.5000	445.5000	6828.7879
2000-04-03	457.8750	466.1250	387.7500	412.5000	4639.3939
2000-04-04	408.3750	412.5000	330.0000	396.0000	11112.1061
2000-04-05	379.5000	404.2500	363.0000	396.0000	4674.2273
2000-04-06	404.2500	420.7500	367.1250	379.5000	11627.2727
2000-04-07	387.7500	404.2500	387.7500	396.0000	3321.1970
2000-04-10	400.1250	408.3750	387.7500	400.1250	5765.1515
2000-04-11	404.2500	404.2500	363.0000	387.7500	2803.0152
2000-04-12	383.6250	389.8092	330.0000	338.2500	3865.1515
2000-04-13	338.2500	375.3750	313.5000	332.0592	4736.3636
2000-04-14	317.6250	317.6250	264.0000	288.7500	6584.8333
2000-04-17	272.2500	321.7500	247.5000	321.7500	10003.0152
2000-04-18	321.7500	412.5000	315.5592	387.7500	3618.1818
2000-04-19	402.1842	420.7500	365.0592	365.0592	1825.7576
2000-04-20	371.2500	404.2500	371.2500	396.0000	1281.8030
2000-04-24	371.2500	383.6250	330.0000	363.0000	2268.1818
2000-04-25	363.0000	363.0000	328.9704	330.0000	2304.5303
2000-04-26	334.1250	338.2500	303.1908	317.6250	5707.5758
2000-04-27	323.8092	338.2500	311.4408	313.5000	2096.9697
2000-04-28	317.6250	346.5000	280.5000	317.6250	3460.5909
2000-05-01	290.8092	330.0000	284.6250	330.0000	2662.1061
2000-05-02	325.8750	338.2500	321.7500	330.0000	2172.7121
2000-05-03	330.0000	342.3750	309.3750	325.8750	989.3939
2000-05-04	327.9408	367.1250	297.0000	342.3750	2677.2727
2000-05-05	350.6250	371.2500	338.2500	363.0000	1310.5909
2000-05-08	360.9342	363.0000	325.8750	334.1250	1630.2879
2000-05-09	334.1250	342.3750	321.7500	334.1250	1737.8788
2000-05-10	338.2500	338.2500	280.5000	305.2500	1812.1061
2000-05-11	325.8750	330.0000	305.2500	305.2500	856.0606
2000-05-12	325.8750	338.2500	319.6908	330.0000	1066.6667
2000-05-15	383.6250	406.3092	354.7500	393.9342	7687.8788
2000-05-16	405.2796	424.8750	400.1250	404.2500	3142.4091
2000-05-17	429.0000	429.0000	363.0000	383.6250	1890.8939
2000-05-18	374.3454	396.0000	348.5592	379.5000	2113.6212
2000-05-19	342.3750	396.0000	338.2500	346.5000	2263.6212
2000-05-22	363.0000	387.7500	346.5000	363.0000	2274.2273
2000-05-23	379.5000	387.7500	346.5000	363.0000	1578.7879
2000-05-24	367.1250	379.5000	321.7500	342.3750	3931.8030
2000-05-25	348.5592	363.0000	321.7500	321.7500	1400.0000
2000-05-26	363.0000	363.0000	321.7500	321.7500	1239.3939
2000-05-30	363.0000	371.2500	325.8750	344.4342	2507.5758
2000-05-31	377.4342	379.5000	342.3750	379.5000	2375.7576
2000-06-01	383.6250	387.7500	379.5000	379.5000	1219.6970
2000-06-02	387.7500	400.1250	354.7500	363.0000	2634.8333
2000-06-05	365.0592	379.5000	350.6250	363.0000	2595.4545
2000-06-06	371.2500	420.7500	346.5000	354.7500	7469.6970
2000-06-07	365.0592	387.7500	346.5000	371.2500	3139.3939
2000-06-08	371.2500	404.2500	367.1250	393.9342	4909.0909
2000-06-09	404.2500	462.0000	404.2500	429.0000	14775.7576
2000-06-12	466.1250	528.0000	462.0000	486.7500	21201.5000
2000-06-13	486.7500	495.0000	449.6250	466.1250	4810.5909
2000-06-14	478.5000	486.7500	457.8750	466.1250	3219.6970
2000-06-15	464.0592	478.5000	457.8750	466.1250	3454.5303
2000-06-16	470.2500	482.6250	457.8750	457.8750	1954.5303
2000-06-19	466.1250	472.3092	445.5000	453.7500	3837.8788
2000-06-20	457.8750	462.0000	445.5000	462.0000	3278.7879
2000-06-21	462.0000	462.0000	445.5000	457.8750	4643.9242
2000-06-22	462.0000	462.0000	447.5592	449.6250	3536.3636
2000-06-23	441.3750	457.8750	404.2500	424.8750	4239.3939
2000-06-26	420.7500	457.8750	396.0000	457.8750	4109.0909
2000-06-27	457.8750	474.3750	457.8750	472.3092	4483.3182
2000-06-28	462.0000	519.7500	462.0000	503.2500	5463.6212
2000-06-29	519.7500	569.2500	511.5000	536.2500	14480.2879
2000-06-30	536.2500	569.2500	437.2500	482.6250	17030.2879
2000-07-03	490.8750	490.8750	433.1250	478.5000	3306.0606
2000-07-05	486.7500	544.5000	474.3750	519.7500	6109.0909
2000-07-06	519.7500	544.5000	515.6250	540.3750	5328.7879
2000-07-07	544.5000	594.0000	540.3750	569.2500	8662.1061
2000-07-10	585.7500	585.7500	548.6250	548.6250	3506.0606
2000-07-11	550.6908	577.5000	548.6250	577.5000	3636.3636
2000-07-12	557.9046	561.0000	495.0000	536.2500	6996.9697
2000-07-13	540.3750	544.5000	511.5000	530.0592	3984.8333
2000-07-14	544.5000	544.5000	503.2500	519.7500	2780.2879
2000-07-17	523.8750	528.0000	495.0000	528.0000	2186.3636
2000-07-18	523.8750	536.2500	503.2500	519.7500	1313.6212
2000-07-19	497.0592	519.7500	495.0000	495.0000	2196.9697
2000-07-20	497.0592	515.6250	490.8750	515.6250	3337.8788
2000-07-21	515.6250	536.2500	499.1250	528.0000	1674.2273
2000-07-24	521.8092	544.5000	515.6250	528.0000	2896.9697
2000-07-25	519.7500	548.6250	519.7500	536.2500	2090.8939
2000-07-26	536.2500	589.8750	517.6842	581.6250	5462.1061
2000-07-27	594.0000	594.0000	536.2500	552.7500	1748.4848
2000-07-28	556.8750	556.8750	495.0000	519.7500	2466.6667
2000-07-31	507.3750	513.5592	453.7500	499.1250	4671.1970
2000-08-01	499.1250	511.5000	486.7500	507.3750	2450.0000
2000-08-02	495.0000	519.7500	486.7500	486.7500	2434.8333
2000-08-03	478.5000	495.0000	464.0592	470.2500	6018.1818
2000-08-04	464.0592	478.5000	462.0000	466.1250	4110.5909
2000-08-07	474.3750	503.2500	457.8750	502.2204	3451.5000
2000-08-08	503.2500	503.2500	478.5000	478.5000	987.8788
2000-08-09	495.0000	507.3750	470.2500	478.5000	2313.6212
2000-08-10	478.5000	486.7500	453.7500	453.7500	1504.5303
2000-08-11	462.0000	470.2500	445.5000	453.7500	1398.4848
2000-08-14	462.0000	478.5000	462.0000	478.5000	1848.4848
2000-08-15	478.5000	486.7500	462.0000	462.0000	1148.4848
2000-08-16	466.1250	474.3750	462.0000	470.2500	1537.8788
2000-08-17	464.0592	478.5000	462.0000	474.3750	3004.5303
2000-08-18	476.4342	478.5000	466.1250	466.1250	1506.0606
2000-08-21	470.2500	486.7500	466.1250	470.2500	1081.8030
2000-08-22	465.0954	478.5000	447.5592	470.2500	3184.8333
2000-08-23	457.8750	462.0000	453.7500	457.8750	1692.4091
2000-08-24	462.0000	470.2500	453.7500	470.2500	2360.5909
2000-08-25	470.2500	478.5000	457.8750	462.0000	2071.1970
2000-08-28	464.0592	470.2500	457.8750	459.9342	3963.6212
2000-08-29	474.3750	478.5000	462.0000	466.1250	2683.3182
2000-08-30	486.7500	540.3750	480.5592	525.9342	7930.2879
2000-08-31	544.5000	569.2500	528.0000	536.2500	6613.6212
2000-09-01	548.6250	610.5000	537.2796	602.2500	7416.6667
2000-09-05	660.0000	664.1250	630.0954	651.7500	20963.6212
2000-09-06	648.6546	651.7500	585.7500	610.5000	8268.1818
2000-09-07	622.8750	622.8750	565.1250	594.0000	4772.7121
2000-09-08	602.2500	610.5000	577.5000	591.9408	5290.8939
2000-09-11	589.8750	600.1908	567.1908	589.8750	2986.3636
2000-09-12	577.5000	602.2500	569.2500	589.8750	3159.0909
2000-09-13	585.7500	639.3750	583.6908	602.2500	5650.0000
2000-09-14	610.5000	627.0000	589.8750	618.7500	2678.7879
2000-09-15	605.3454	635.2500	594.0000	616.6908	3795.4545
2000-09-18	643.5000	660.0000	608.4408	618.7500	8746.9697
2000-09-19	631.1250	643.5000	350.6250	367.1250	56610.5909
2000-09-20	382.5954	412.5000	371.2500	400.1250	25154.5303
2000-09-21	411.4704	412.5000	379.5000	383.6250	10030.2879
2000-09-22	371.2500	404.2500	363.0000	391.8750	6807.5758
2000-09-25	391.8750	416.6250	383.6250	408.3750	11090.8939
2000-09-26	412.5000	416.6250	381.5592	398.0592	5495.4545
2000-09-27	400.1250	402.1842	358.8750	363.0000	5303.0152
2000-09-28	369.1842	420.7500	363.0000	396.0000	5230.2879
2000-09-29	389.8092	464.0592	383.6250	462.0000	7475.7576
2000-10-02	456.8454	457.8750	412.5000	433.1250	2921.1970
2000-10-03	433.1250	445.5000	429.0000	429.0000	3054.5303
2000-10-04	443.4342	449.6250	381.5592	387.7500	5484.8333
2000-10-05	398.0592	402.1842	387.7500	400.1250	1707.5758
2000-10-06	404.2500	404.2500	387.7500	396.0000	1536.3636
2000-10-09	400.1250	404.2500	379.5000	393.9342	1812.1061
2000-10-10	391.8750	396.0000	371.2500	396.0000	2045.4545
2000-10-11	398.0592	400.1250	363.0000	371.2500	1668.1818
2000-10-12	374.3454	375.3750	332.0592	332.0592	3007.5758
2000-10-13	334.1250	358.8750	309.3750	327.9408	4365.1515
2000-10-16	334.1250	354.7500	325.8750	340.3092	2400.0000
2000-10-17	348.5592	350.6250	313.5000	330.0000	1765.1515
2000-10-18	313.5000	338.2500	297.0000	321.7500	1746.9697
2000-10-19	315.5592	330.0000	313.5000	327.9408	2084.8333
2000-10-20	317.6250	327.9408	301.1250	305.2500	2119.6970
2000-10-23	317.6250	369.1842	305.2500	363.0000	3243.9242
2000-10-24	363.0000	408.3750	358.8750	379.5000	4754.5303
2000-10-25	390.8454	396.0000	321.7500	338.2500	2139.3939
2000-10-26	344.4342	363.0000	321.7500	330.0000	2307.5758
2000-10-27	342.3750	358.8750	330.0000	350.6250	639.3939
2000-10-30	358.8750	363.0000	332.0592	363.0000	1174.2273
2000-10-31	363.0000	404.2500	346.5000	403.2204	5946.9697
2000-11-01	387.7500	400.1250	367.1250	396.0000	1013.6212
2000-11-02	396.0000	396.0000	363.0000	387.7500	1228.7879
2000-11-03	384.6546	387.7500	363.0000	375.3750	789.3939
2000-11-06	367.1250	379.5000	363.0000	375.3750	1101.5000
2000-11-07	363.0000	379.5000	330.0000	346.5000	953.0152
2000-11-08	358.8750	358.8750	330.0000	342.3750	1045.4545
2000-11-09	354.7500	354.7500	330.0000	337.2204	2336.3636
2000-11-10	331.0296	350.6250	330.0000	346.5000	990.8939
2000-11-13	331.0296	332.0592	315.5592	321.7500	1980.2879
2000-11-14	325.8750	334.1250	321.7500	330.0000	1080.2879
2000-11-15	330.0000	330.0000	309.3750	317.6250	1793.9242
2000-11-16	309.3750	330.0000	309.3750	321.7500	1733.3182
2000-11-17	332.0592	354.7500	321.7500	325.8750	18522.7121
2000-11-20	325.8750	344.4342	317.6250	330.0000	5230.2879
2000-11-21	334.1250	338.2500	309.3750	313.5000	2043.9242
2000-11-22	321.7500	330.0000	309.3750	317.6250	1630.2879
2000-11-24	321.7500	330.0000	317.6250	317.6250	819.6970
2000-11-27	321.7500	334.1250	313.5000	315.5592	2131.8030
2000-11-28	321.7500	334.1250	301.1250	330.0000	2610.5909
2000-11-29	318.6546	330.0000	305.2500	313.5000	1183.3182
2000-11-30	307.3092	325.8750	297.0000	313.5000	13031.8030
2000-12-01	317.6250	338.2500	305.2500	307.3092	5230.2879
2000-12-04	325.8750	325.8750	299.0592	303.1908	1568.1818
2000-12-05	301.1250	330.0000	297.0000	305.2500	3146.9697
2000-12-06	308.3454	309.3750	259.8750	272.2500	3230.2879
2000-12-07	273.2796	288.7500	255.7500	261.9342	2363.6212
2000-12-08	268.1250	321.7500	268.1250	288.7500	3043.9242
2000-12-11	274.3092	305.2500	272.2500	280.5000	2087.8788
2000-12-12	297.0000	297.0000	276.3750	276.3750	1842.4091
2000-12-13	274.3092	305.2500	259.8750	282.5592	2031.8030
2000-12-14	282.5592	294.9408	268.1250	268.1250	1313.6212
2000-12-15	264.0000	272.2500	261.9342	268.1250	2283.3182
2000-12-18	266.0592	268.1250	259.8750	259.8750	2186.3636
2000-12-19	259.8750	264.0000	243.3750	243.3750	3886.3636
2000-12-20	247.5000	251.6250	165.0000	214.5000	4992.4091
2000-12-21	206.2500	222.7500	202.1250	214.5000	4427.2727
2000-12-22	210.3750	222.7500	202.1250	222.7500	4933.3182
2000-12-26	210.3750	239.2500	202.1250	222.7500	11783.3182
2000-12-27	216.5592	226.8750	206.2500	226.8750	3421.1970
2000-12-28	214.5000	354.7500	214.5000	354.7500	18296.9697
2000-12-29	338.2500	342.3750	301.1250	305.2500	3269.6970
2001-01-02	313.5000	321.7500	292.8750	305.2500	3086.3636
2001-01-03	301.1250	330.0000	288.7500	325.8750	1533.3182
2001-01-04	330.0000	363.0000	309.3750	358.8750	2490.8939
2001-01-05	363.0000	363.0000	313.5000	317.6250	1295.4545
2001-01-08	313.5000	330.0000	309.3750	313.5000	2716.6667
2001-01-09	311.4408	325.8750	311.4408	321.7500	574.2273
2001-01-10	321.7500	371.2500	317.6250	363.0000	3125.7576
2001-01-11	356.8092	396.0000	350.6250	387.7500	3483.3182
2001-01-12	385.6842	391.8750	363.0000	383.6250	3219.6970
2001-01-16	373.3092	387.7500	352.6842	369.1842	3718.1818
2001-01-17	379.5000	391.8750	358.8750	358.8750	922.7121
2001-01-18	359.9046	377.4342	338.2500	350.6250	887.8788
2001-01-19	338.2500	358.8750	338.2500	346.5000	1019.6970
2001-01-22	338.2500	346.5000	325.8750	330.0000	2240.8939
2001-01-23	341.3454	341.3454	311.4408	330.0000	3181.8030
2001-01-24	326.9046	334.1250	321.7500	330.0000	2215.1515
2001-01-25	342.3750	342.3750	325.8750	334.1250	2077.2727
2001-01-26	334.1250	338.2500	325.8750	330.0000	3842.4091
2001-01-29	330.0000	338.2500	330.0000	338.2500	1069.6970
2001-01-30	330.0000	344.4342	330.0000	344.4342	928.7879
2001-01-31	338.2500	358.8750	334.1250	354.7500	5206.0606
2001-02-01	358.8750	373.3092	348.5592	360.9342	1033.3182
2001-02-02	309.3750	338.2500	255.7500	309.3750	10863.6212
2001-02-05	309.3750	313.5000	297.0000	309.3750	6334.8333
2001-02-06	305.2500	309.3750	297.0000	297.0000	1462.1061
2001-02-07	297.0000	305.2500	297.0000	297.0000	1345.4545
2001-02-08	297.0000	305.2500	292.8750	299.0592	1589.3939
2001-02-09	297.0000	309.3750	297.0000	301.1250	2631.8030
2001-02-12	305.2500	309.3750	297.0000	301.1250	3360.5909
2001-02-13	303.1908	309.3750	297.0000	297.0000	1263.6212
2001-02-14	297.0000	301.1250	297.0000	299.0592	1503.0152
2001-02-15	301.1250	305.2500	280.5000	297.0000	2546.9697
2001-02-16	305.2500	305.2500	292.8750	301.1250	1151.5000
2001-02-20	297.0000	301.1250	280.5000	297.0000	736.3636
2001-02-21	280.5000	292.8750	280.5000	280.5000	398.4848
2001-02-22	281.5296	305.2500	280.5000	301.1250	2384.8333
2001-02-23	301.1250	313.5000	284.6250	313.5000	1257.5758
2001-02-26	305.2500	325.8750	297.0000	325.8750	818.1818
2001-02-27	334.1250	363.0000	330.0000	354.7500	3615.1515
2001-02-28	358.8750	363.0000	306.2796	330.0000	2753.0152
2001-03-01	346.5000	346.5000	321.7500	325.8750	1065.1515
2001-03-02	321.7500	354.7500	321.7500	342.3750	621.1970
2001-03-05	342.3750	342.3750	327.9408	332.0592	980.2879
2001-03-06	334.1250	334.1250	325.8750	330.0000	1604.5303
2001-03-07	327.9408	358.8750	327.9408	354.7500	942.4091
2001-03-08	351.6546	354.7500	338.2500	346.5000	627.2727
2001-03-09	350.6250	352.6842	336.1908	342.3750	1260.5909
2001-03-12	342.3750	354.7500	305.2500	317.6250	1606.0606
2001-03-13	309.3750	334.1250	305.2500	330.0000	1945.4545
2001-03-14	313.5000	412.5000	313.5000	400.1250	6886.3636
2001-03-15	389.8092	412.5000	352.6842	377.4342	2921.1970
2001-03-16	394.9704	396.0000	354.7500	358.8750	1557.5758
2001-03-19	363.0000	367.1250	338.2500	358.8750	1295.4545
2001-03-20	358.8750	358.8750	338.2500	346.5000	1501.5000
2001-03-21	350.6250	350.6250	313.5000	317.6250	1862.1061
2001-03-22	315.5592	315.5592	284.6250	301.1250	2451.5000
2001-03-23	301.1250	334.1250	299.0592	321.7500	2596.9697
2001-03-26	346.5000	346.5000	332.0592	340.3092	1165.1515
2001-03-27	330.0000	354.7500	330.0000	350.6250	1969.6970
2001-03-28	346.5000	346.5000	321.7500	334.1250	1136.3636
2001-03-29	330.0000	346.5000	321.7500	334.1250	831.8030
2001-03-30	338.2500	420.7500	338.2500	408.3750	7637.8788
2001-04-02	389.8092	402.1842	371.2500	383.6250	3059.0909
2001-04-03	379.5000	391.8750	338.2500	363.0000	1659.0909
2001-04-04	363.0000	363.0000	338.2500	342.3750	921.1970
2001-04-05	338.2500	404.2500	338.2500	391.8750	1919.6970
2001-04-06	383.6250	396.0000	367.1250	379.5000	678.7879
2001-04-09	363.0000	375.5400	359.7000	363.0000	1010.5909
2001-04-10	357.0600	385.4400	356.4000	381.4800	763.6212
2001-04-11	382.8000	392.7000	349.8000	363.0000	1663.6212
2001-04-12	363.0000	372.9000	355.7400	363.0000	795.4545
2001-04-16	361.6800	363.0000	343.2000	351.1200	904.5303
2001-04-17	351.1200	385.4400	346.5000	382.8000	556.0606
2001-04-18	382.4700	402.6000	366.3000	387.4200	2904.5303
2001-04-19	385.4400	411.8400	373.5600	399.3000	5203.0152
2001-04-20	397.3200	440.2200	392.7000	432.3000	8940.8939
2001-04-23	440.2200	440.8800	407.8800	422.4000	4830.2879
2001-04-24	429.0000	452.1000	419.1000	429.0000	2404.5303
2001-04-25	430.6500	439.5600	423.0600	434.1546	2856.0606
2001-04-26	427.6800	427.6800	409.2000	412.5000	3054.5303
2001-04-27	411.5100	429.0000	409.8600	415.1400	1703.0152
2001-04-30	417.7800	427.6800	412.5000	415.8000	1357.5758
2001-05-01	415.8000	435.6000	412.5000	434.9400	1224.2273
2001-05-02	441.8700	454.0800	430.9800	440.8800	833.3182
2001-05-03	429.3300	432.3000	413.1600	413.1600	581.8030
2001-05-04	422.4000	422.4000	401.9400	417.1200	1587.8788
2001-05-07	416.4600	417.7800	399.3000	399.9600	3595.4545
2001-05-08	400.9500	402.6000	366.3000	396.0000	4233.3182
2001-05-09	392.7000	425.0400	392.7000	417.1200	1128.7879
2001-05-10	414.1500	422.4000	394.0200	403.2600	442.4091
2001-05-11	405.9000	405.9000	379.5000	396.6600	731.8030
2001-05-14	402.9300	412.5000	396.0000	396.0000	274.2273
2001-05-15	397.6500	415.8000	391.3800	396.6600	709.0909
2001-05-16	404.2500	419.1000	396.0000	399.9600	1078.7879
2001-05-17	404.2500	419.7600	402.6000	415.8000	1019.6970
2001-05-18	400.6200	415.8000	400.6200	408.5400	798.4848
2001-05-21	407.2200	409.2000	403.2600	404.5800	1109.0909
2001-05-22	406.5600	406.5600	390.7200	392.7000	2559.0909
2001-05-23	394.3500	409.2000	389.4000	403.2600	2040.8939
2001-05-24	406.5600	409.2000	399.3000	409.2000	633.3182
2001-05-25	411.8400	411.8400	399.3000	409.2000	324.2273
2001-05-29	411.8400	427.6800	405.9000	419.1000	1383.3182
2001-05-30	425.7000	428.3400	413.1600	422.4000	1901.5000
2001-05-31	422.4000	427.6800	405.9000	413.8200	1442.4091
2001-06-01	407.2200	421.0800	406.5600	419.7600	792.4091
2001-06-04	413.1600	429.0000	410.5200	417.7800	1295.4545
2001-06-05	415.1400	429.6600	409.2000	429.6600	986.3636
2001-06-06	418.1100	432.3000	409.2000	426.3600	1271.1970
2001-06-07	425.7000	438.2400	425.7000	429.0000	2086.3636
2001-06-08	429.0000	435.6000	422.4000	426.3600	1765.1515
2001-06-11	432.3000	445.5000	427.0200	444.1800	1925.7576
2001-06-12	444.8400	475.2000	438.2400	475.2000	2356.0606
2001-06-13	492.6900	508.2000	462.6600	465.9600	6137.8788
2001-06-14	475.2000	475.2000	458.0400	458.0400	4884.8333
2001-06-15	455.4000	462.0000	446.1600	460.6800	2507.5758
2001-06-18	459.3600	465.9600	455.4000	460.6800	1601.5000
2001-06-19	462.0000	467.9400	455.4000	465.9600	972.7121
2001-06-20	462.6600	539.8800	456.0600	539.8800	4478.7879
2001-06-21	535.2600	543.8400	504.9000	514.8000	1721.1970
2001-06-22	524.7000	526.6800	462.0000	488.4000	2507.5758
2001-06-25	508.8600	538.5600	489.0600	498.9600	7127.2727
2001-06-26	512.8200	516.1200	469.9200	487.7400	4921.1970
2001-06-27	492.3600	495.0000	481.8000	489.7200	3801.5000
2001-06-28	483.1200	498.9600	481.8000	494.3400	1824.2273
2001-06-29	491.0400	561.0000	488.4000	524.0400	3557.5758
2001-07-02	504.9000	510.8400	488.4000	498.9600	3218.1818
2001-07-03	487.0800	499.6200	481.8000	494.3400	3365.1515
2001-07-05	490.7100	495.0000	481.8000	487.0800	1118.1818
2001-07-06	479.1600	481.1400	462.0000	464.6400	846.9697
2001-07-09	468.6000	471.2400	440.2200	440.2200	3033.3182
2001-07-10	436.9200	454.7400	435.6000	454.0800	1272.7121
2001-07-11	448.8000	462.0000	448.8000	461.3400	1025.7576
2001-07-12	462.0000	471.9000	462.0000	467.2800	2825.7576
2001-07-13	462.0000	489.7200	462.0000	478.5000	3886.3636
2001-07-16	478.5000	487.0800	471.9000	475.2000	2466.6667
2001-07-17	468.6000	481.8000	463.3200	463.9800	940.8939
2001-07-18	446.1600	446.8200	412.5000	438.9000	2809.0909
2001-07-19	433.6200	484.4400	432.9600	465.9600	940.8939
2001-07-20	452.1000	470.5800	452.1000	469.9200	1406.0606
2001-07-23	459.6900	477.8400	440.2200	445.5000	546.9697
2001-07-24	457.3800	457.3800	433.6200	444.1800	759.0909
2001-07-25	436.2600	448.8000	436.2600	446.8200	774.2273
2001-07-26	450.7800	471.9000	444.1800	465.3000	1946.9697
2001-07-27	478.5000	481.8000	461.3400	461.3400	1962.1061
2001-07-30	462.0000	467.9400	436.9200	436.9200	3686.3636
2001-07-31	443.8500	463.9800	442.8600	461.3400	1569.6970
2001-08-01	463.3200	464.6400	444.8400	462.0000	4110.5909
2001-08-02	459.3600	466.6200	459.3600	462.6600	2510.5909
