date	open	high	low	close	volume
2018-04-19	7.1800	7.2400	6.9700	6.9800	124297
2018-04-20	6.9600	7.0700	6.8000	6.9700	162395
2018-04-23	6.9400	7.0200	6.8500	6.9500	114814
2018-04-24	6.9800	6.9900	6.6700	6.8300	131079
2018-04-25	6.8500	6.8500	6.5000	6.6600	191208
2018-04-26	6.7000	6.9210	6.6200	6.6600	111208
2018-04-27	6.6600	6.6869	6.3200	6.4600	124694
2018-04-30	6.5300	6.6100	6.3700	6.4200	123403
2018-05-01	6.4400	6.4400	5.7500	5.9700	428455
2018-05-02	5.9800	6.3573	5.9100	6.1900	122969
2018-05-03	6.2200	6.2800	5.9900	6.2800	159226
2018-05-04	6.2500	6.4400	6.1600	6.3800	109163
2018-05-07	6.4100	6.5700	6.1200	6.2000	115724
2018-05-08	6.1600	6.1600	5.8700	6.1000	177038
2018-05-09	7.1600	7.1600	6.4600	6.9100	758086
2018-05-10	6.9400	7.1500	6.7600	7.0800	518135
2018-05-11	7.1000	7.7200	7.1000	7.3100	535822
2018-05-14	7.4200	7.6900	7.1100	7.1700	311704
2018-05-15	7.1000	7.1678	6.8600	7.0400	334375
2018-05-16	7.0800	7.4800	7.0200	7.3500	374116
2018-05-17	7.2600	7.5000	7.1900	7.2000	474770
2018-05-18	7.1600	8.2700	7.1600	8.2000	1275352
2018-05-21	8.6100	8.9700	8.3410	8.5300	777791
2018-05-22	8.6000	8.9700	8.4704	8.7700	488686
2018-05-23	8.7500	8.9800	8.5000	8.7600	321108
2018-05-24	8.6900	8.8200	8.4100	8.6900	355501
2018-05-25	8.6900	8.9000	8.6700	8.8700	319246
2018-05-29	9.0000	9.0500	7.5200	8.0600	1896930
2018-05-30	7.5900	8.4497	7.4250	7.7400	2262375
2018-05-31	8.0500	8.1400	7.3200	7.4100	4605838
2018-06-01	7.8500	8.6000	7.5100	8.1900	2843587
2018-06-04	8.4500	8.9800	8.0700	8.8500	2506988
2018-06-05	9.2100	9.2800	8.5500	8.7000	1330596
2018-06-06	8.8500	8.9800	8.3500	8.5300	865133
2018-06-07	8.5500	8.6000	7.7950	8.4600	1423517
2018-06-08	8.4100	9.6500	8.4100	9.4200	1637524
2018-06-11	9.4300	9.8400	9.2600	9.3200	1274667
2018-06-12	9.3100	9.6890	9.1210	9.1400	905023
2018-06-13	9.2100	9.4300	9.0700	9.0800	696833
2018-06-14	9.1600	9.6400	9.1600	9.4400	726271
2018-06-15	9.4400	9.9800	9.2500	9.5800	1062079
2018-06-18	9.5900	9.6100	9.2000	9.2500	598555
2018-06-19	9.1700	9.2700	8.8100	8.9100	793272
2018-06-20	8.6500	9.0400	7.3900	8.1600	1281967
2018-06-21	8.2000	8.3690	7.6500	7.8300	945294
2018-06-22	7.8500	8.5000	7.8500	8.4800	3968579
2018-06-25	8.3600	8.5500	7.8650	8.0800	1651798
2018-06-26	8.0900	8.2100	7.7400	8.1200	675025
2018-06-27	8.1900	8.3000	7.9000	7.9200	807602
2018-06-28	7.9600	8.0100	7.7900	8.0000	393276
2018-06-29	8.1100	8.1100	7.6700	7.7400	747046
2018-07-02	7.6500	7.9150	7.2753	7.8200	485155
2018-07-03	7.8200	7.8200	7.4800	7.6200	350315
2018-07-05	7.6300	7.8975	7.5000	7.8300	489652
2018-07-06	7.8200	7.9200	7.6700	7.7700	375039
2018-07-09	7.7700	7.8673	7.4600	7.5900	547082
2018-07-10	7.6000	7.6700	7.3800	7.5900	449146
2018-07-11	7.5200	7.6000	7.3950	7.4900	337155
2018-07-12	7.5300	7.6899	7.3814	7.5000	246436
2018-07-13	7.4700	7.7050	7.4310	7.6500	368975
2018-07-16	7.6600	7.7399	7.0700	7.2000	508007
2018-07-17	7.1900	7.2480	7.0000	7.0500	373891
2018-07-18	7.0100	7.1100	6.7100	7.0100	370215
2018-07-19	6.9900	7.0850	6.8200	6.9000	368837
2018-07-20	6.8900	6.9400	6.6010	6.6300	480705
2018-07-23	6.6200	6.7398	6.5235	6.5800	386381
2018-07-24	6.5800	6.6858	6.0700	6.1200	1508727
2018-07-25	6.0400	6.1200	5.8950	5.9600	1089134
2018-07-26	5.9500	6.3500	5.9100	6.2000	678402
2018-07-27	6.2200	6.3700	5.7600	5.7900	687533
2018-07-30	5.7500	6.0900	5.7500	5.8400	468236
2018-07-31	5.8800	6.1346	5.8100	5.9900	435266
2018-08-01	5.9600	6.0900	5.6300	5.6700	566994
2018-08-02	5.6700	5.7700	5.4700	5.6400	945166
2018-08-03	5.9000	5.9300	5.1400	5.3600	3048817
2018-08-06	5.4000	6.2700	5.3900	6.1000	1400103
2018-08-07	6.0800	6.5200	6.0500	6.1800	1017278
2018-08-08	6.2200	6.2200	5.9000	5.9800	572724
2018-08-09	5.9700	6.6000	5.9700	6.5600	524520
2018-08-10	6.5000	6.7400	6.3750	6.4700	594920
2018-08-13	6.5000	6.9400	6.5000	6.7200	616866
2018-08-14	6.7000	6.8700	6.4300	6.6300	525776
2018-08-15	6.6100	6.6700	6.3800	6.5600	481096
2018-08-16	6.6100	6.6800	6.3900	6.4900	317347
2018-08-17	6.4500	6.5600	6.3000	6.4500	351312
2018-08-20	6.5000	6.5100	6.1701	6.2600	520247
2018-08-21	6.2600	6.3700	5.9000	6.0800	589271
2018-08-22	6.1000	6.3200	6.0900	6.1300	325076
2018-08-23	6.1900	6.3100	5.9210	5.9800	371565
2018-08-24	5.9800	6.1100	5.9300	5.9900	343679
2018-08-27	6.0300	6.3300	6.0100	6.3300	608320
2018-08-28	6.3700	6.4400	6.1400	6.2000	521763
2018-08-29	6.2200	6.5500	6.2200	6.4300	365699
2018-08-30	6.4200	6.5100	6.2800	6.3600	157576
2018-08-31	6.3200	6.5400	6.2700	6.5300	285754
2018-09-04	6.5500	6.6600	6.3500	6.6300	767466
2018-09-05	6.6000	6.6100	6.4254	6.5700	256263
2018-09-06	6.5500	6.6500	6.3500	6.5600	298821
2018-09-07	6.5500	6.9400	6.4850	6.9300	480824
2018-09-10	6.9600	7.2000	6.6800	6.8000	377570
2018-09-11	6.8300	7.0400	6.6293	6.9800	332097
2018-09-12	6.9500	6.9900	6.2733	6.3600	573126
2018-09-13	6.3700	6.4550	6.2300	6.3500	309080
2018-09-14	6.3500	6.5300	6.1885	6.3200	246782
2018-09-17	6.3200	6.4751	6.2600	6.2700	263494
2018-09-18	6.2600	6.3000	6.0450	6.3000	457433
2018-09-19	6.2600	6.3200	6.1300	6.1300	212236
2018-09-20	6.3000	6.4200	6.0200	6.2300	465200
2018-09-21	6.2900	6.5800	6.2590	6.3200	661233
2018-09-24	6.2800	6.4300	6.2300	6.3200	226986
2018-09-25	6.3000	6.6500	6.2700	6.5000	321278
2018-09-26	7.0000	7.5400	6.9300	7.1300	1862764
2018-09-27	7.1800	7.6700	7.0900	7.5900	588780
2018-09-28	7.6500	7.7000	7.3700	7.4500	685279
2018-10-01	7.3500	7.4599	6.7100	6.7200	720405
2018-10-02	6.7500	7.0600	6.5550	6.8200	674816
2018-10-03	6.8300	6.9099	6.5800	6.8600	566702
2018-10-04	6.6700	6.8700	6.5084	6.5300	421163
2018-10-05	6.5600	6.6500	6.2800	6.4600	495178
2018-10-08	6.4400	6.4400	5.8000	5.8950	624757
2018-10-09	5.8400	6.0000	5.5000	5.6900	606028
2018-10-10	5.6300	5.6700	5.2100	5.2400	498044
2018-10-11	5.1900	5.4400	4.9500	5.1100	807527
2018-10-12	5.2900	5.7200	4.9200	5.1400	892902
2018-10-15	5.1600	5.3000	4.8510	5.2800	472895
2018-10-16	5.2300	5.2500	4.9100	5.0400	710036
2018-10-17	5.0500	5.1200	4.8500	5.0100	359984
2018-10-18	4.9900	5.0500	4.9200	5.0000	888531
2018-10-19	5.0300	5.0400	4.5000	4.7400	920958
2018-10-22	4.8500	5.3700	4.8238	5.2800	754849
2018-10-23	5.1800	5.3000	4.9100	5.1400	493237
2018-10-24	5.1500	5.2189	4.8600	4.9000	395664
2018-10-25	4.9000	5.0599	4.8500	5.0100	771120
2018-10-26	4.9100	5.1600	4.8800	4.9600	409530
2018-10-29	5.0000	5.0499	4.9000	5.0200	479826
2018-10-30	4.9600	5.2900	4.8800	5.1100	332060
2018-10-31	5.1600	5.4100	4.9600	5.2500	511856
2018-11-01	5.3200	5.4000	5.0900	5.2800	803125
2018-11-02	5.5400	6.0200	5.4100	5.8400	903140
2018-11-05	5.8700	6.0900	5.3100	5.5000	554019
2018-11-06	5.5000	5.5000	5.1100	5.1400	381005
2018-11-07	5.3100	5.3100	4.9970	5.1300	1175030
2018-11-08	5.0600	5.1900	5.0300	5.0500	282143
2018-11-09	5.0500	5.0900	4.9450	5.0800	638181
2018-11-12	5.0500	5.0500	4.7150	4.8600	602944
2018-11-13	4.8600	4.9700	4.7000	4.7200	264689
2018-11-14	4.7200	4.7620	4.3200	4.3800	595735
2018-11-15	4.3900	4.7300	4.3900	4.7000	294648
2018-11-16	4.7100	4.7500	4.5400	4.6300	271857
2018-11-19	4.6000	4.7400	4.1200	4.1500	462297
2018-11-20	4.0500	4.4000	4.0000	4.3700	480171
2018-11-21	4.4200	4.5000	4.3100	4.3800	183630
2018-11-23	4.3700	4.5000	4.3215	4.4300	88998
2018-11-26	4.4500	4.5400	4.3400	4.3900	175815
2018-11-27	4.3500	4.4300	4.2600	4.3600	163433
2018-11-28	4.4000	4.7900	4.3700	4.7800	457041
2018-11-29	4.7800	4.8800	4.5600	4.5900	211597
2018-11-30	4.5600	4.5600	4.2500	4.4400	423563
2018-12-03	4.5400	4.5900	4.3300	4.4500	258885
2018-12-04	4.4800	4.4900	4.4100	4.4500	283811
2018-12-06	4.4100	4.4300	4.2700	4.3600	308351
2018-12-07	4.3600	4.4100	4.1400	4.1700	188280
2018-12-10	4.1600	4.2500	3.9600	4.0800	287658
2018-12-11	4.1400	4.2400	3.9984	4.0100	279194
2018-12-12	4.0600	4.2000	4.0100	4.0400	173694
2018-12-13	4.0500	4.1200	3.7600	3.8900	336691
2018-12-14	3.8800	4.0500	3.8000	3.9200	321997
2018-12-17	3.9000	3.9400	3.5200	3.6000	588966
2018-12-18	3.6000	3.6900	3.4900	3.5400	238442
2018-12-19	3.5900	3.6900	3.2800	3.3200	362196
2018-12-20	3.2900	3.4300	3.1900	3.3100	279689
2018-12-21	3.3300	3.3300	2.9800	3.0500	506711
2018-12-24	3.0100	3.2700	3.0000	3.2500	414342
2018-12-26	3.3000	3.4800	3.0700	3.1200	568831
2018-12-27	3.1000	3.1690	2.9400	3.0300	412829
2018-12-28	3.0300	3.1000	2.9400	2.9800	718200
2018-12-31	2.9800	3.1047	2.9600	3.0100	869405
2019-01-02	2.9800	3.6000	2.9600	3.5300	791547
2019-01-03	3.5000	3.5100	3.3100	3.3300	283749
2019-01-04	3.3700	3.7700	3.3700	3.6100	328233
2019-01-07	3.6300	3.7800	3.5600	3.5900	517397
2019-01-08	3.6400	3.7000	3.5100	3.6000	177710
2019-01-09	3.6200	3.8500	3.4300	3.8200	276177
2019-01-10	3.7800	3.9275	3.6400	3.8600	195379
2019-01-11	3.8800	3.8800	3.6900	3.8000	351018
2019-01-14	3.8000	3.8000	3.5600	3.7000	177713
2019-01-15	3.7400	3.7950	3.6500	3.7200	201737
2019-01-16	3.7200	3.7900	3.6800	3.7200	102856
2019-01-17	3.7300	3.7817	3.6300	3.7100	98241
2019-01-18	3.7500	3.7800	3.5600	3.6100	336692
2019-01-22	3.6000	3.6400	3.4300	3.6000	158336
2019-01-23	3.6500	3.7650	3.4700	3.4900	232813
2019-01-24	3.5000	3.5200	3.4301	3.5000	187367
2019-01-25	3.5000	3.6400	3.4600	3.5300	118527
2019-01-28	3.5300	3.5453	3.3600	3.4200	120270
2019-01-29	3.4200	3.5600	3.4200	3.5000	187038
2019-01-30	3.5000	3.5800	3.3600	3.3900	182685
2019-01-31	3.3900	3.6800	3.3200	3.5000	262783
2019-02-01	3.5000	3.6300	3.3450	3.5600	159821
2019-02-04	3.5300	3.6370	3.4300	3.4800	123580
2019-02-05	3.4600	3.7500	3.4600	3.6700	162675
2019-02-06	3.6500	4.0300	3.6300	3.9500	515937
2019-02-07	3.9900	3.9900	3.4400	3.4500	619471
2019-02-08	3.4600	3.6200	3.3700	3.4200	185219
2019-02-11	3.4500	3.4800	3.3000	3.4000	186083
2019-02-12	3.4200	3.4800	3.2800	3.4500	273578
2019-02-13	3.4800	3.5885	3.4100	3.5100	203384
2019-02-14	3.5200	3.5500	3.4600	3.5400	140187
2019-02-15	3.5500	3.7400	3.5500	3.6900	206416
2019-02-19	3.7100	3.7700	3.6600	3.7400	115976
2019-02-20	3.7500	3.8581	3.6500	3.7100	162522
2019-02-21	3.7200	3.7600	3.6100	3.7200	169019
2019-02-22	3.7200	3.8700	3.7100	3.8400	94712
2019-02-25	3.8800	4.0500	3.8500	3.9800	272297
2019-02-26	3.9900	4.0100	3.8500	3.9600	235421
2019-02-27	3.9400	4.0000	3.7100	3.7600	560683
2019-02-28	4.4900	5.3800	4.3300	4.3400	6838070
2019-03-01	4.2800	4.5499	4.2000	4.4800	1308992
2019-03-04	4.5000	4.5399	4.0800	4.2900	865488
2019-03-05	4.2900	4.2900	3.5600	3.5800	3119504
2019-03-06	3.5400	3.6600	3.2100	3.2600	1191320
2019-03-07	3.2500	3.2500	3.0050	3.1400	1231945
2019-03-08	2.7800	2.8000	2.4701	2.6200	3993109
2019-03-11	2.6000	2.6200	2.4700	2.5800	1146609
2019-03-12	2.5800	2.7500	2.4800	2.7100	1399936
2019-03-13	2.7400	2.8500	2.5800	2.6200	1184763
2019-03-14	2.6200	2.7300	2.5000	2.6500	1204947
2019-03-15	2.6600	2.6800	2.5400	2.6800	1106619
2019-03-18	2.7000	2.7700	2.6300	2.6700	511371
2019-03-19	2.6700	2.7282	2.5600	2.5600	538741
2019-03-20	2.5800	2.8000	2.5000	2.7100	1815251
2019-03-21	2.7100	3.6851	2.7100	2.9100	5205569
2019-03-22	2.9200	3.0000	2.7800	2.9100	1015048
2019-03-25	2.9000	2.9100	2.6400	2.7200	797459
2019-03-26	2.7700	2.8857	2.7500	2.7800	437402
2019-03-27	2.8000	2.8100	2.6400	2.7100	398617
2019-03-28	2.7300	2.7498	2.6200	2.6700	321874
2019-03-29	2.7000	2.7589	2.6100	2.6300	478300
2019-04-01	2.6600	2.7485	2.5400	2.6400	573720
2019-04-02	2.6600	2.7200	2.5700	2.7100	248118
2019-04-03	2.6800	2.7700	2.5700	2.6500	771648
2019-04-04	2.6400	2.7300	2.6125	2.7100	315664
2019-04-05	2.7300	2.8200	2.6800	2.7500	371203
2019-04-08	2.7900	3.2800	2.7850	3.1000	1315544
2019-04-09	3.1100	3.2700	3.0000	3.1300	970994
2019-04-10	3.0900	3.1400	2.8800	3.0800	705482
2019-04-11	3.1200	3.2800	3.0800	3.1600	650065
2019-04-12	3.1700	3.2000	3.0100	3.1100	474068
2019-04-15	3.1100	3.1400	2.9201	2.9500	451386
2019-04-16	2.9900	2.9900	2.7900	2.8700	545467
2019-04-17	2.8900	2.8900	2.6000	2.6400	826196
2019-04-18	2.6500	2.6500	2.4950	2.5200	863470
2019-04-22	2.5200	2.5900	2.4500	2.5800	497428
2019-04-23	2.5700	2.6600	2.5200	2.6400	342871
2019-04-24	2.6600	2.6700	2.5600	2.6100	246198
2019-04-25	2.5900	2.6100	2.5200	2.6100	306763
2019-04-26	2.6100	2.6300	2.5200	2.5700	277159
2019-04-29	2.5800	2.6400	2.5800	2.6300	212338
2019-04-30	2.6300	2.6600	2.5000	2.5700	460338
2019-05-01	2.5600	2.5600	2.4200	2.5000	422152
2019-05-02	2.4800	2.5500	2.4100	2.5200	614835
2019-05-03	2.6100	3.0200	2.5500	2.8200	1714984
2019-05-06	2.7500	2.8900	2.6300	2.8800	1143407
2019-05-07	2.8500	2.8500	2.7200	2.7600	489785
2019-05-08	2.7400	2.8400	2.6700	2.7800	648367
2019-05-09	2.7500	2.7900	2.5500	2.6100	1131173
2019-05-10	2.5900	2.6600	2.4800	2.5400	779989
2019-05-13	2.5000	2.6400	2.4150	2.5300	663726
2019-05-14	2.5800	2.6401	2.5300	2.6200	294591
2019-05-15	2.6100	2.7800	2.5628	2.7300	598816
2019-05-16	2.8300	3.0100	2.7900	2.9100	747023
2019-05-17	2.8600	2.8800	2.6100	2.6200	652440
2019-05-20	2.6000	2.6200	2.5000	2.5100	570452
2019-05-21	2.5100	2.5600	2.4500	2.5300	332511
2019-05-22	2.5300	2.6000	2.5000	2.5700	303104
2019-05-23	1.9900	2.1600	1.7500	2.0800	5026425
2019-05-24	2.1000	2.2800	2.0507	2.1000	1411660
2019-05-28	2.0800	2.2100	2.0300	2.1000	665087
2019-05-29	2.1000	2.1300	1.9350	2.0500	697189
2019-05-30	2.0800	2.1400	1.9900	2.0000	985925
2019-05-31	1.9700	2.0200	1.8800	1.9500	529895
2019-06-03	1.9400	1.9900	1.8600	1.9000	607048
2019-06-04	1.9000	1.9600	1.7900	1.8000	737001
2019-06-05	1.7900	1.7950	1.6000	1.6600	1085405
2019-06-06	1.6600	1.7100	1.6050	1.6400	1061755
2019-06-07	1.6200	1.6500	1.4900	1.5400	1409659
2019-06-10	1.5300	1.5500	1.4500	1.4700	1612758
2019-06-11	1.4700	1.6200	1.3500	1.5700	1311604
2019-06-12	1.6000	1.7200	1.5300	1.7100	760241
2019-06-13	1.6900	1.9000	1.6900	1.8900	1011689
2019-06-14	1.8700	1.9000	1.7200	1.7600	794788
2019-06-17	1.7600	1.8600	1.6400	1.8300	554560
2019-06-18	1.8500	1.9000	1.7908	1.8900	339669
2019-06-19	1.8800	2.0400	1.8350	1.9400	765524
2019-06-20	2.0000	2.0000	1.8300	1.8700	526629
2019-06-21	1.8400	1.8900	1.7600	1.8700	478168
2019-06-24	1.8700	1.8700	1.7400	1.7600	402392
2019-06-25	1.7600	1.7800	1.6950	1.7000	567465
2019-06-26	1.7000	1.7800	1.5700	1.6100	670666
2019-06-27	1.6300	1.6600	1.5600	1.5700	505579
2019-06-28	1.5600	1.7550	1.5600	1.6800	3854878
2019-07-01	1.7200	1.7800	1.6400	1.6900	609595
2019-07-02	1.6900	1.7300	1.6200	1.7100	465199
2019-07-03	1.7100	1.7514	1.7050	1.7200	130354
2019-07-05	1.7200	1.7300	1.6300	1.6800	206451
2019-07-08	1.6800	1.6942	1.5300	1.5600	547533
2019-07-09	1.5500	1.6000	1.5200	1.5700	321511
2019-07-10	1.6000	1.6100	1.5100	1.5400	445035
2019-07-11	1.5500	1.6000	1.5100	1.5200	565052
2019-07-12	1.5400	1.5800	1.4900	1.5000	440240
2019-07-15	1.5200	1.7000	1.4050	1.5500	2218637
2019-07-16	1.5600	1.7899	1.5500	1.7100	1969779
2019-07-17	1.7100	1.8000	1.6500	1.7100	910309
2019-07-18	1.7300	1.7700	1.5901	1.6600	372866
2019-07-19	1.6400	1.7200	1.6129	1.6400	374420
2019-07-22	1.6400	1.6800	1.6100	1.6300	242482
2019-07-23	1.6500	1.6500	1.5400	1.5800	414701
2019-07-24	1.6100	1.6291	1.5400	1.6100	232797
2019-07-25	1.6000	1.6200	1.4600	1.4700	686446
2019-07-26	1.5400	1.5700	1.4669	1.5400	499904
2019-07-29	1.5500	1.5800	1.4400	1.4500	667347
2019-07-30	1.4500	1.4900	1.3600	1.4400	1310205
2019-07-31	0.8200	0.8200	0.5412	0.5900	9028048
2019-08-01	0.5524	0.6303	0.5200	0.5780	2780718
2019-08-02	0.5800	0.6229	0.5400	0.6095	1571410
2019-08-05	0.6210	0.7633	0.6095	0.6800	3619650
2019-08-06	0.9300	1.0700	0.7570	0.8188	20417334
2019-08-07	0.8200	0.8288	0.7100	0.7371	2476076
2019-08-08	0.7200	0.7323	0.6693	0.7200	1896808
2019-08-09	0.7200	0.9744	0.7000	0.9400	4117664
2019-08-12	0.9584	0.9610	0.8406	0.8800	823217
2019-08-13	0.8700	0.8799	0.8033	0.8101	831143
2019-08-14	0.8130	0.8304	0.7400	0.7476	984223
2019-08-15	0.7500	0.8300	0.7500	0.7981	655783
2019-08-16	0.8000	0.8549	0.7815	0.8000	2131210
2019-08-19	0.8000	0.9193	0.7901	0.8900	688690
2019-08-20	0.8790	0.9300	0.8250	0.9000	526580
2019-08-21	0.9094	1.1400	0.9000	1.1300	1758814
2019-08-22	1.1500	1.1800	1.0300	1.1500	1015293
2019-08-23	1.1300	1.2200	1.1000	1.1900	1319953
2019-08-26	1.2200	1.3300	1.1600	1.3300	1358787
2019-08-27	1.3500	1.5197	1.3400	1.4400	1601066
2019-08-28	1.4200	1.4700	1.3600	1.4000	558520
2019-08-29	1.4000	1.5300	1.3909	1.5000	1362321
2019-08-30	1.5000	1.5200	1.3100	1.3300	921417
2019-09-03	1.2300	1.5000	1.1300	1.4900	807458
2019-09-04	1.5000	1.5200	1.4100	1.4200	854358
2019-09-05	1.4300	1.4900	1.3400	1.3600	1257589
2019-09-06	1.3500	1.4400	1.3300	1.3900	544102
2019-09-09	1.4100	1.4900	1.3900	1.4700	663956
2019-09-10	1.4600	1.4900	1.3500	1.4300	1401741
2019-09-11	1.8900	2.6900	1.7200	2.6100	16596294
2019-09-12	2.4500	3.2100	2.4400	3.0100	13629876
2019-09-13	2.9600	3.1100	2.7100	2.8800	4507509
2019-09-16	2.8800	2.9400	2.6700	2.7600	1938100
2019-09-17	2.7000	2.7400	2.5600	2.6100	1431619
2019-09-18	2.5500	2.6721	2.2300	2.5600	2005879
2019-09-19	2.4700	2.9900	2.4700	2.8700	1991757
2019-09-20	2.8200	2.8700	2.6700	2.8300	1273184
2019-09-23	2.7900	3.0800	2.7500	2.9300	1725058
2019-09-24	2.9700	3.0100	2.6970	2.8300	1243987
2019-09-25	2.8500	3.0000	2.7570	2.8800	763698
2019-09-26	2.8200	2.8799	2.7350	2.8300	668576
2019-09-27	2.7700	2.8292	2.5500	2.6300	909880
2019-09-30	2.6400	2.6400	2.4700	2.5000	615404
2019-10-01	2.5200	2.7607	2.3500	2.3900	1756853
2019-10-02	2.3600	2.3800	2.1500	2.3400	493961
2019-10-03	2.3000	2.5000	2.2919	2.4600	415439
2019-10-04	2.4900	2.5392	2.3300	2.4400	300613
2019-10-07	2.4200	2.5100	2.3500	2.3900	281312
2019-10-08	2.4000	2.4498	2.2800	2.3000	282896
2019-10-09	2.3000	2.3488	2.2400	2.2700	379988
2019-10-10	2.2400	2.4500	2.2100	2.4300	447008
2019-10-11	2.4600	2.6800	2.4149	2.5600	784272
2019-10-14	2.5500	2.7700	2.5300	2.6000	405535
2019-10-15	2.6000	2.7000	2.5566	2.7000	284356
2019-10-16	2.6800	2.7500	2.6300	2.7000	588854
2019-10-17	2.6900	2.7400	2.5750	2.6100	315345
2019-10-18	2.6000	2.6500	2.4400	2.5400	286649
2019-10-21	2.5200	2.5800	2.4400	2.5700	234024
2019-10-22	2.5800	2.5800	2.3200	2.3700	473207
2019-10-23	2.3700	2.4800	2.3300	2.3900	222417
2019-10-24	2.4200	2.4200	2.3200	2.3800	271190
2019-10-25	2.3500	2.4700	2.3400	2.4100	345566
2019-10-28	2.4500	2.6200	2.4200	2.5500	319878
2019-10-29	2.5600	2.6500	2.4700	2.4800	397070
2019-10-30	2.4900	2.5500	2.3800	2.4900	144759
2019-10-31	2.4600	2.5100	2.4301	2.4500	210036
2019-11-01	2.4800	2.7500	2.4400	2.7100	479646
2019-11-04	2.7400	3.1500	2.7400	2.9400	1289140
2019-11-05	2.9000	3.0000	2.7800	2.8900	648556
2019-11-06	2.9000	2.9000	2.6600	2.7200	361027
2019-11-07	2.7700	2.8200	2.5900	2.6300	353310
2019-11-08	2.6100	2.7700	2.5200	2.6600	287758
2019-11-11	2.6300	2.7900	2.5800	2.7000	293926
2019-11-12	2.1900	2.3200	1.8402	1.9500	2084271
2019-11-13	1.9000	1.9500	1.6500	1.6900	1441132
2019-11-14	1.6600	1.7898	1.5100	1.5100	815827
2019-11-15	1.5500	1.8450	1.5400	1.7600	1051432
2019-11-18	1.7600	1.7600	1.5800	1.7500	514627
2019-11-19	1.7100	1.8500	1.6800	1.8000	311080
2019-11-20	1.9900	1.9900	1.7700	1.7800	565253
2019-11-21	1.8200	1.8200	1.5800	1.6300	658192
2019-11-22	1.6200	1.6380	1.4500	1.5400	1409249
2019-11-25	1.5000	1.5500	1.3600	1.4200	976268
2019-11-26	1.3800	1.4300	1.2500	1.3500	885583
2019-11-27	1.3100	1.3700	1.2800	1.3200	571828
2019-11-29	1.3300	1.4044	1.3300	1.3600	207846
2019-12-02	1.3800	1.3900	1.2500	1.2700	458964
2019-12-03	1.2700	1.3700	1.2700	1.2800	509395
2019-12-04	1.2900	1.3400	1.2100	1.2200	628192
2019-12-05	1.2300	1.2900	1.1700	1.2100	412776
2019-12-06	1.2300	1.3000	1.2300	1.2500	211607
2019-12-09	1.2400	1.2900	1.2000	1.2600	363545
2019-12-10	1.2500	1.3299	1.2200	1.2300	524229
2019-12-11	1.2200	1.2500	1.1600	1.1900	301826
2019-12-12	1.2100	1.2200	1.1400	1.1600	547854
2019-12-13	1.1400	1.1800	1.1300	1.1500	388240
2019-12-16	1.1500	1.1899	0.9111	0.9600	1216696
2019-12-17	1.1000	1.1300	1.0000	1.0700	1081408
2019-12-18	1.0500	1.1100	1.0400	1.1000	644132
2019-12-19	1.1200	1.1500	1.0500	1.0700	544564
2019-12-20	1.0800	1.1150	0.9871	0.9900	1312492
2019-12-23	1.0000	1.1000	1.0000	1.0800	760449
2019-12-24	1.1000	1.1600	1.0500	1.1300	434637
2019-12-26	1.1200	1.1500	1.0600	1.0800	461700
2019-12-27	1.0800	1.1400	1.0600	1.1000	457736
2019-12-30	1.1200	1.2300	1.0800	1.0900	1146991
2019-12-31	1.0800	1.1800	1.0800	1.1700	655899
2020-01-02	1.1900	1.3000	1.1300	1.1600	360530
2020-01-03	1.1400	1.2700	1.1300	1.2300	351665
2020-01-06	1.2300	1.2400	1.1000	1.1900	425234
2020-01-07	1.2300	1.2300	1.1600	1.1900	227785
2020-01-08	1.2000	1.2000	1.1300	1.1500	217857
2020-01-09	1.1100	1.1800	1.1000	1.1400	438944
2020-01-10	1.2600	1.2700	1.1500	1.1800	3132018
2020-01-13	1.2200	1.2200	1.1600	1.1900	451518
2020-01-14	1.1700	1.2000	1.1600	1.1800	232728
2020-01-15	1.1800	1.1900	1.1100	1.1600	444696
2020-01-16	1.1200	1.1600	1.1100	1.1400	566046
2020-01-17	1.1300	1.2000	1.1300	1.1700	357213
2020-01-21	1.2000	1.2600	1.1900	1.2000	635197
2020-01-22	1.1800	1.2000	1.1400	1.1700	460352
2020-01-23	1.1700	1.2000	1.1000	1.1700	919734
2020-01-24	1.1800	1.1900	1.1100	1.1700	582114
2020-01-27	1.1500	1.1500	1.0900	1.1400	562377
2020-01-28	1.1100	1.1500	1.0600	1.0800	984310
2020-01-29	1.0900	1.1000	1.0200	1.0500	895004
2020-01-30	1.0500	1.0600	0.9400	0.9796	643149
2020-01-31	0.9100	0.9800	0.8800	0.8901	2045661
2020-02-03	0.9299	0.9400	0.7900	0.8061	927318
2020-02-04	0.8400	0.8587	0.7900	0.8248	623118
2020-02-05	0.8300	1.0100	0.8300	0.9200	1628736
2020-02-06	0.8990	0.9500	0.8501	0.8671	433795
2020-02-07	0.8686	0.9117	0.7973	0.8000	1025277
2020-02-10	0.8227	0.8600	0.7644	0.7830	1486162
2020-02-11	0.7959	0.8336	0.7708	0.8188	534264
2020-02-12	0.8300	0.8800	0.7900	0.8542	489486
2020-02-13	0.8200	0.9700	0.8200	0.9604	528583
2020-02-14	0.9361	1.2299	0.9300	1.1400	1799310
2020-02-18	1.1800	1.1800	1.0300	1.1000	1025513
2020-02-19	1.1000	1.1200	0.9846	1.0200	1226269
2020-02-20	0.9901	1.0700	0.9500	0.9625	718001
