date	open	high	low	close	volume
2021-04-08	4.7400	4.7400	4.5400	4.5400	130273
2021-04-09	4.5500	4.6600	4.4342	4.6100	487500
2021-04-12	4.6000	4.7300	4.5384	4.6100	97170
2021-04-13	4.6200	4.6200	4.4500	4.5400	142597
2021-04-14	4.5400	4.7900	4.5400	4.7200	218286
2021-04-15	4.7300	4.8700	4.6500	4.8000	149658
2021-04-16	4.9100	5.1000	4.8500	4.9300	311912
2021-04-19	4.9400	5.0100	4.8800	4.9900	213696
2021-04-20	4.9700	4.9700	4.5800	4.6600	289025
2021-04-21	4.6300	4.9300	4.5800	4.8000	155440
2021-04-22	4.7700	4.7700	4.5800	4.6000	250330
2021-04-23	4.6400	4.7112	4.6000	4.6900	115852
2021-04-26	4.6800	4.9400	4.6600	4.9100	170585
2021-04-27	4.9100	4.9100	4.7800	4.8300	96823
2021-04-28	4.8200	4.9580	4.6800	4.8500	185551
2021-04-29	4.8800	4.9800	4.7701	4.8000	146951
2021-04-30	4.7100	4.8200	4.6000	4.6300	174408
2021-05-03	4.6800	4.8300	4.5500	4.7900	268864
2021-05-04	4.7700	5.1800	4.6300	5.1300	348863
2021-05-05	5.1700	5.4900	5.1300	5.4100	506954
2021-05-06	5.0000	5.0100	4.2500	4.6800	1143368
2021-05-07	4.7400	4.8260	4.4000	4.5400	487270
2021-05-10	4.6000	4.9200	4.4100	4.6300	460145
2021-05-11	4.4800	4.8400	4.3564	4.7700	277391
2021-05-12	4.7900	4.8300	4.2200	4.2900	277473
2021-05-13	4.3000	4.4700	4.2000	4.4200	547408
2021-05-14	4.4600	4.6200	4.4037	4.5500	144470
2021-05-17	4.5500	4.6500	4.5500	4.6000	92427
2021-05-18	4.5700	4.7100	4.5400	4.6200	139590
2021-05-19	4.4600	4.4900	4.2900	4.4500	201744
2021-05-20	4.4400	4.4600	4.2800	4.3700	174508
2021-05-21	4.4000	4.8800	4.3700	4.6500	353056
2021-05-24	4.6600	4.8000	4.5800	4.7500	308652
2021-05-25	4.7400	4.7701	4.4600	4.4800	194158
2021-05-26	4.4800	4.5800	4.4500	4.5000	136880
2021-05-27	4.6300	4.8800	4.5200	4.8200	765563
2021-05-28	4.8800	5.0700	4.7100	4.9700	681068
2021-06-01	5.1100	5.2600	4.9200	5.1700	610360
2021-06-02	5.1000	5.1200	4.8800	4.9300	392722
2021-06-03	4.9600	5.0000	4.8200	4.9200	156249
2021-06-04	4.9400	4.9500	4.8000	4.9100	186134
2021-06-07	4.9100	4.9436	4.7000	4.7200	155575
2021-06-08	4.7400	4.8699	4.5800	4.8500	363763
2021-06-09	4.8800	4.9600	4.6700	4.8000	433076
2021-06-10	4.8700	4.8900	4.6700	4.8400	555929
2021-06-11	4.8900	5.3700	4.8500	5.2400	1771882
2021-06-14	5.3000	5.8500	5.2210	5.4400	1175122
2021-06-15	5.5100	5.5700	5.1800	5.4800	849244
2021-06-16	5.4300	5.6300	5.3100	5.5600	414364
2021-06-17	5.5100	5.6000	4.8800	4.9100	754803
2021-06-18	5.0300	5.0400	4.5500	4.6000	571836
2021-06-21	4.6000	4.7400	4.5600	4.6600	647423
2021-06-22	4.6800	4.7500	4.5600	4.6700	329236
2021-06-23	4.7000	4.8150	4.6900	4.7800	210235
2021-06-24	4.8300	5.0600	4.7200	5.0300	417137
2021-06-25	5.0400	5.1300	4.9700	4.9700	559099
2021-06-28	5.0200	5.1100	4.6900	4.7700	263567
2021-06-29	4.7200	4.8400	4.6400	4.6900	153573
2021-06-30	4.6700	4.9150	4.6300	4.7400	412920
2021-07-01	4.7900	4.7900	4.6300	4.6400	184779
2021-07-02	4.6600	4.7100	4.3500	4.4400	448720
2021-07-06	4.4400	4.6100	4.2400	4.2500	344718
2021-07-07	4.2000	4.3000	3.8500	3.9500	870344
2021-07-08	3.8000	3.9500	3.8000	3.8300	624115
2021-07-09	3.9600	4.0800	3.9400	3.9800	256316
2021-07-12	3.9300	4.0200	3.8800	3.9800	116738
2021-07-13	3.9700	4.0400	3.6500	3.7700	367147
2021-07-14	3.7500	3.8700	3.6500	3.7000	178552
2021-07-15	3.5900	3.6800	3.5300	3.5300	485341
2021-07-16	3.6000	3.7580	3.3120	3.3500	418449
2021-07-19	3.2800	3.2900	3.1200	3.2400	419292
2021-07-20	3.3100	3.4400	3.2900	3.3500	465093
2021-07-21	3.4100	3.4800	3.3100	3.3100	222919
2021-07-22	3.3600	3.3600	3.2100	3.2700	234847
2021-07-23	3.2900	3.3000	3.2000	3.2400	94659
2021-07-26	3.2900	3.3500	3.1200	3.1600	295242
2021-07-27	3.1800	3.3300	3.1200	3.2700	260806
2021-07-28	3.3500	3.3500	3.1600	3.2700	187056
2021-07-29	3.3300	3.4100	3.1900	3.2100	466246
2021-07-30	3.1900	3.3500	3.1500	3.1700	482222
2021-08-02	3.2200	3.3800	3.1300	3.2000	310020
2021-08-03	3.1200	3.3900	2.9700	3.3100	524475
2021-08-04	3.2300	3.3000	3.1200	3.1400	286925
2021-08-05	3.0500	3.0700	2.8500	2.8900	775486
2021-08-06	2.9300	3.2500	2.8400	3.2200	410187
2021-08-09	3.1500	3.2600	3.1200	3.1500	155159
2021-08-10	3.1900	3.2800	3.1200	3.1700	164631
2021-08-11	3.1800	3.2200	3.1000	3.1000	129284
2021-08-12	3.1500	3.2400	3.0000	3.1400	311348
2021-08-13	3.1200	3.1200	2.9500	3.0100	300560
2021-08-16	2.9500	3.0100	2.8700	2.9500	201160
2021-08-17	2.8900	2.9100	2.8500	2.8700	183422
2021-08-18	2.8500	2.9600	2.8300	2.8400	140655
2021-08-19	2.8300	2.9800	2.6500	2.6700	367558
2021-08-20	2.6900	2.7400	2.6300	2.7300	114444
2021-08-23	2.7700	2.9200	2.7700	2.8800	266372
2021-08-24	2.9300	3.1900	2.9150	3.0900	341143
2021-08-25	3.1100	3.1900	3.0600	3.0800	130518
2021-08-26	3.0800	3.2300	3.0100	3.1500	228235
2021-08-27	3.1900	3.4200	3.1500	3.3400	211412
2021-08-30	3.3700	3.4200	3.2600	3.2600	255020
2021-08-31	3.2700	3.3100	3.1500	3.2700	190394
2021-09-01	3.2800	3.2800	3.1800	3.2400	91414
2021-09-02	3.3000	3.3000	3.1600	3.1800	212582
2021-09-03	3.2000	3.2000	3.1100	3.1300	103853
2021-09-07	3.1100	3.2000	3.0502	3.1400	143471
2021-09-08	3.1400	3.1900	2.9000	2.9100	126979
2021-09-09	2.8700	2.9900	2.8500	2.8500	409013
2021-09-10	2.8900	2.9667	2.6500	2.7000	518156
2021-09-13	2.7400	3.3000	2.5600	3.1200	2398433
2021-09-14	3.1500	3.2500	2.8000	2.8300	688891
2021-09-15	2.8500	2.8500	2.7200	2.7800	470266
2021-09-16	2.7800	2.7900	2.5600	2.6800	554619
2021-09-17	2.6400	2.7400	2.5800	2.7000	3172301
2021-09-20	2.6000	2.7300	2.5700	2.7000	273210
2021-09-21	2.7700	2.7700	2.5650	2.6800	195947
2021-09-22	2.7400	2.8400	2.7200	2.7200	404353
2021-09-23	2.7700	2.8700	2.7600	2.8500	230702
2021-09-24	2.8200	2.9900	2.8200	2.8900	492621
2021-09-27	2.9400	3.1700	2.8869	3.0900	317111
2021-09-28	3.1400	3.1700	3.0000	3.0600	144666
2021-09-29	3.0700	3.0700	2.9400	2.9500	137555
2021-09-30	2.9600	2.9700	2.8400	2.8500	169924
2021-10-01	2.9000	3.0000	2.8100	2.9400	117956
2021-10-04	2.9800	3.0874	2.9501	3.0300	185063
2021-10-05	3.0600	3.0600	2.8700	2.9200	129363
2021-10-06	2.8900	2.9434	2.7800	2.8500	234626
2021-10-07	2.8800	3.0718	2.8500	3.0100	156688
2021-10-08	2.9900	3.0900	2.9700	3.0500	359467
