date	open	high	low	close	volume
2018-11-28	66.4800	71.6400	66.0000	71.5200	1107542.5000
2018-11-29	71.0400	71.2800	67.4400	67.9200	813960.4167
2018-11-30	68.4000	68.8800	66.2400	68.6400	544110.6667
2018-12-03	71.4000	71.6400	64.8000	68.2800	1704454.2500
2018-12-04	67.5600	67.9200	64.2000	64.8000	1088857.2500
2018-12-06	57.4800	64.3800	56.3364	63.3600	1664203.6667
2018-12-07	70.0800	70.5600	66.4800	69.0000	1855625.7500
2018-12-10	70.8000	71.0400	65.8800	68.7600	989608.2500
2018-12-11	69.6000	72.2400	69.0000	71.1600	1328718.0000
2018-12-12	72.4800	74.7600	71.4000	73.4400	1118388.5000
2018-12-13	74.1600	74.4000	66.6000	68.5200	1191703.2500
2018-12-14	66.1200	71.5200	63.9600	70.3200	955783.5000
2018-12-17	69.1200	72.1200	65.7600	66.4800	878721.5000
2018-12-18	67.4400	68.6400	65.2800	66.3600	831330.2500
2018-12-19	66.1200	67.2000	63.3600	63.4800	716445.9167
2018-12-20	63.0000	64.8000	58.8000	61.2000	1036888.4167
2018-12-21	61.9200	61.9200	57.3600	58.5600	928155.0000
2018-12-24	56.0400	61.0800	54.9600	60.0000	656187.1667
2018-12-26	61.5600	61.6800	58.3200	60.9600	557867.4167
2018-12-27	59.7600	61.4400	57.4800	61.2000	866038.0000
2018-12-28	60.9600	63.6000	58.8000	62.7600	967350.9167
2018-12-31	63.1200	63.3708	59.2800	59.5200	864698.5000
2019-01-02	58.6800	63.3600	57.9600	62.8800	744023.1667
2019-01-03	62.1600	63.4800	60.9600	61.6800	520621.2500
2019-01-04	62.5200	64.2000	61.6980	62.6400	698269.4167
2019-01-07	63.6000	64.2000	62.5200	63.1200	521550.2500
2019-01-08	63.8400	64.2000	60.0000	60.3600	1158515.7500
2019-01-09	60.8400	66.4800	60.4800	65.4000	1370976.1667
2019-01-10	65.7600	72.0000	63.9600	71.2800	2180521.2500
2019-01-11	70.8000	79.3200	69.3600	76.5600	2694697.2500
2019-01-14	79.0800	82.0800	76.9200	81.3600	2685811.7500
2019-01-15	83.6400	90.2400	81.9600	84.0000	4170116.9167
2019-01-16	85.4400	88.9200	84.2400	87.9600	2296497.2500
2019-01-17	80.7600	84.9600	78.7200	78.8400	3470195.0000
2019-01-18	80.1600	82.0800	74.4000	77.2800	3277386.4167
2019-01-22	76.3200	77.2800	73.6800	74.2800	1399430.6667
2019-01-23	74.7600	76.2000	73.3200	74.2800	937083.0000
2019-01-24	74.1600	79.4400	73.8000	79.4400	1318235.9167
2019-01-25	81.7200	82.8000	79.2000	80.6400	1617146.7500
2019-01-28	79.9200	85.6800	78.6000	85.2000	2302243.4167
2019-01-29	85.9200	88.0800	81.1200	82.6800	2067304.6667
2019-01-30	83.5200	84.4800	81.7200	83.1600	1199535.1667
2019-01-31	83.7600	85.4208	82.6800	85.0800	1353261.2500
2019-02-01	85.4400	89.4000	84.7200	88.8000	2450902.5000
2019-02-04	91.3200	100.0200	90.0000	96.4800	5631814.1667
2019-02-05	98.5200	98.8800	90.2400	94.8000	4156099.5000
2019-02-06	91.5600	93.1200	87.7200	90.8400	2324761.9167
2019-02-07	88.2000	94.8000	87.3324	93.2400	2302339.0000
2019-02-08	93.2400	94.2000	89.5200	91.0800	1516327.6667
2019-02-11	91.2000	92.2800	84.0000	86.0400	3149786.0000
2019-02-12	81.3600	89.6400	79.9200	86.0400	3220282.5000
2019-02-13	87.0000	89.0400	86.6400	87.0000	1595420.2500
2019-02-14	87.1200	87.4800	84.0000	85.2000	1657305.0000
2019-02-15	87.1200	87.3600	84.0000	84.6000	1411523.9167
2019-02-19	83.6400	84.9600	82.2000	83.1600	1493918.7500
2019-02-20	82.9200	85.2000	81.6000	84.8400	1544596.1667
2019-02-21	84.7200	87.0000	84.0000	84.7200	1069528.5000
2019-02-22	84.9600	85.8000	82.6800	83.5200	1168963.6667
2019-02-25	84.8400	87.4800	82.9200	87.4800	1852269.9167
2019-02-26	88.6800	93.0000	87.2400	93.0000	3312556.5000
2019-02-27	93.7200	94.0800	89.4000	90.4800	2418487.9167
2019-02-28	90.8400	91.6800	89.6400	90.7200	1293200.1667
2019-03-01	90.7200	90.9600	87.6000	88.0800	1481336.4167
2019-03-04	88.5600	88.8000	84.1200	86.6400	1607330.6667
2019-03-05	88.9200	97.2000	87.9600	97.2000	6083175.6667
2019-03-06	97.0800	101.0400	93.1200	94.6800	4778045.7500
2019-03-07	96.0000	96.1200	90.2400	90.9600	2611771.0000
2019-03-08	88.6800	94.5600	87.9600	93.0000	2594594.1667
2019-03-11	94.4400	96.8400	93.4200	95.4000	2253321.0000
2019-03-12	95.4000	99.0000	94.3200	95.5200	2785759.7500
2019-03-13	103.5600	111.0000	102.6000	108.8400	11103932.6667
2019-03-14	109.4400	109.6800	105.6000	107.8800	4692532.2500
2019-03-15	107.7600	116.5200	106.3200	115.3200	6500681.4167
2019-03-18	117.2400	121.6800	115.6800	119.2800	6704193.4167
2019-03-19	122.4000	123.8400	118.0800	119.5200	4591358.9167
2019-03-20	117.3588	119.4000	114.1200	117.7200	3719284.0000
2019-03-21	115.8000	118.4400	114.4800	114.8400	2357892.7500
2019-03-22	112.6800	113.1600	106.8000	108.3600	4370049.5000
2019-03-25	106.2000	113.7600	105.0000	111.0000	3438533.2500
2019-03-26	111.6000	113.4000	108.8400	109.9200	2177891.2500
2019-03-27	109.2000	109.9200	104.1600	105.9600	2609270.5000
2019-03-28	105.0000	107.5200	100.5600	105.9600	2624721.7500
2019-03-29	106.5600	110.4000	105.1200	108.7200	2080041.1667
2019-04-01	111.4800	111.6000	108.1200	110.1600	1657168.0000
2019-04-02	109.3200	110.4600	107.0400	108.8400	1702477.0000
2019-04-03	106.2000	108.6000	105.8400	107.1600	1717024.5000
2019-04-04	107.5200	108.6000	105.9600	107.4000	1058682.6667
2019-04-05	110.5200	111.6000	108.7200	110.0400	1923192.2500
2019-04-08	110.8800	111.1200	108.0000	108.4800	1309598.7500
2019-04-09	107.4000	107.8800	103.8000	105.7200	1812603.7500
2019-04-10	105.9600	109.5600	105.2400	109.2000	1517929.2500
2019-04-11	109.2000	109.6800	105.3600	106.5600	1609084.7500
2019-04-12	107.7600	108.3600	105.7200	106.5600	1039078.9167
2019-04-15	105.3600	105.6000	101.4000	102.1200	1877350.1667
2019-04-16	102.2400	107.4000	101.5200	106.5600	1920156.4167
2019-04-17	109.5600	109.6800	106.5600	107.5200	1801576.7500
2019-04-18	108.8400	109.4400	107.0400	108.0000	1756089.6667
2019-04-22	108.2400	110.7600	107.1600	110.7600	1721184.6667
2019-04-23	110.5200	110.6400	108.0000	108.7200	1381949.5000
2019-04-24	108.3600	110.0400	107.5200	109.3200	1209395.0000
2019-04-25	108.8400	109.0800	107.5200	108.8400	1000683.7500
2019-04-26	108.8400	109.6800	107.6400	108.4800	1400833.5000
2019-04-29	108.6000	109.2000	107.4000	108.7200	1107218.4167
2019-04-30	108.3600	112.4400	108.1200	108.9600	2214756.0000
2019-05-01	109.3200	109.6608	107.7600	108.0000	1108043.7500
2019-05-02	107.8800	108.0000	102.8400	105.3600	1762396.9167
2019-05-03	105.8400	106.5600	104.2800	105.4800	1026224.7500
2019-05-06	101.8800	107.2800	97.8000	106.5600	1490297.9167
2019-05-07	105.4800	106.0800	102.6000	103.2000	1221773.6667
2019-05-08	102.7200	105.0000	102.6000	103.0800	1014051.7500
2019-05-09	103.8000	103.8000	99.9600	100.2000	1094625.5000
2019-05-10	99.8400	101.3832	97.8000	100.2000	1365351.9167
2019-05-13	98.0400	99.2400	95.0400	96.2400	1412275.7500
2019-05-14	97.9200	101.8800	97.2000	100.5600	1598558.0000
2019-05-15	96.2400	105.4800	96.1200	104.1600	2854221.7500
2019-05-16	105.1200	106.8000	102.2400	106.6800	1912650.2500
2019-05-17	105.2400	108.6000	103.8000	104.1600	1599123.7500
2019-05-20	103.4400	103.6800	101.2800	101.8800	896264.2500
2019-05-21	103.6800	105.4800	102.9600	103.9200	994780.9167
2019-05-22	104.2800	105.2400	102.8400	103.3200	788073.9167
2019-05-23	102.1200	102.2400	98.4000	99.0000	1156346.7500
2019-05-24	100.2000	101.0400	99.2400	99.7200	623657.2500
2019-05-28	100.2000	102.3600	99.7200	99.9600	759831.0000
2019-05-29	99.2472	99.2472	96.9600	97.4400	1113669.0000
2019-05-30	97.6800	99.0000	95.1600	96.0000	786277.2500
2019-05-31	93.7200	94.2000	90.1200	91.0800	1364784.0000
2019-06-03	90.0000	91.9200	85.5600	85.9200	1578208.0000
2019-06-04	87.8400	94.6800	87.4800	94.4400	1341097.0000
2019-06-05	97.4400	97.9200	90.8400	92.7600	1173833.7500
2019-06-06	92.1600	92.2800	89.4000	90.3600	838379.2500
2019-06-07	89.8800	93.6000	89.5200	91.6800	903388.1667
2019-06-10	93.9600	96.0000	92.8800	95.2800	984027.6667
2019-06-11	96.2400	96.8400	92.1600	93.3600	834032.7500
2019-06-12	92.2800	93.4800	91.4400	93.0000	602947.7500
2019-06-13	93.0000	93.8400	90.1200	90.8400	700459.2500
2019-06-14	90.3600	92.5200	88.3200	90.7200	792006.7500
2019-06-17	91.3200	92.0400	90.0000	91.2000	626203.6667
2019-06-18	91.6800	92.2800	90.0000	90.7200	615954.7500
2019-06-19	90.3600	91.6800	89.7600	89.7600	610357.6667
2019-06-20	90.6000	91.4412	88.6800	89.2800	769176.7500
2019-06-21	88.0800	88.3200	84.1200	87.6000	1346238.2500
2019-06-24	87.9600	90.3600	86.1600	90.1200	780675.0000
2019-06-25	90.2400	91.9200	89.0400	89.5200	670894.2500
2019-06-26	90.0000	91.5600	88.3200	91.5600	682321.7500
2019-06-27	91.6800	94.0800	91.3200	93.9600	792151.2500
2019-06-28	94.5600	95.0400	92.8800	93.8400	606050.0000
2019-07-01	95.7600	95.7600	93.2400	93.9600	510818.0000
2019-07-02	93.8400	94.0632	91.3200	91.5600	516050.5000
2019-07-03	90.9600	92.2800	89.5200	92.1600	554476.2500
2019-07-05	91.3200	91.6800	90.2400	90.4800	449071.7500
2019-07-08	89.8800	90.4800	88.9200	89.2800	519555.7500
2019-07-09	88.4400	88.6800	87.3600	88.0800	637551.0000
2019-07-10	88.6800	88.9200	87.6000	88.6800	518330.0000
2019-07-11	88.5600	89.7600	86.1600	86.1600	838643.0000
2019-07-12	86.0400	86.1600	81.0000	81.2400	1960885.5000
2019-07-15	81.4800	84.6000	79.4400	84.1200	1229157.0000
2019-07-16	84.7200	86.6400	83.1600	85.9200	2966077.7500
2019-07-17	87.0000	89.5200	86.6400	88.9200	1035849.0000
2019-07-18	87.7200	88.0800	83.0400	83.4000	1494994.2500
2019-07-19	82.9200	84.6000	81.6000	82.0800	818668.9167
2019-07-22	81.9600	81.9600	77.2800	80.7600	1166890.7500
2019-07-23	80.0400	81.3600	78.9600	79.9200	789414.1667
2019-07-24	79.5600	79.9200	77.8200	78.6000	719744.2500
2019-07-25	78.6000	80.4000	77.6400	77.8800	702403.6667
2019-07-26	77.7600	78.9600	76.2000	76.9200	678479.1667
2019-07-29	76.3200	76.5600	72.1200	74.5200	1613059.4167
2019-07-30	72.7200	77.1600	72.0000	75.0000	1124808.4167
2019-07-31	76.4400	76.8000	74.6400	75.0000	658213.2500
2019-08-01	74.6400	75.4800	70.2000	70.2000	1328932.7500
2019-08-02	74.0400	76.4400	72.0000	75.9600	1334480.0000
2019-08-05	74.0400	75.1200	72.7200	74.2800	929634.5000
2019-08-06	80.7600	86.4000	79.3200	81.9600	3066959.4167
2019-08-07	81.7200	81.8400	78.3600	79.4400	1004487.7500
2019-08-08	81.4800	81.8400	79.0800	79.6800	777741.2500
2019-08-09	79.4400	80.0592	76.4400	78.4800	906417.5000
2019-08-12	77.8800	79.2000	75.3612	79.0800	727108.2500
2019-08-13	77.5200	80.8800	77.2800	79.9200	874921.2500
2019-08-14	77.7600	77.7600	72.6000	73.0800	1169550.1667
2019-08-15	71.4000	72.0000	67.8000	68.0400	1477074.6667
2019-08-16	69.6000	73.3200	69.0000	71.8800	968462.0000
2019-08-19	73.6800	74.4000	69.2400	70.0800	1330721.9167
2019-08-20	70.4400	72.1800	69.3600	71.1600	1034171.0000
2019-08-21	71.6400	71.8800	69.8400	70.0800	941639.7500
2019-08-22	70.4400	71.4000	69.3600	69.4800	728906.2500
2019-08-23	68.7600	70.4400	67.6800	67.6800	769062.0000
2019-08-26	68.4000	70.2000	66.3600	69.6000	921714.1667
2019-08-27	69.6000	70.3200	66.6000	66.8400	1018473.5000
2019-08-28	66.2400	67.8000	64.5600	66.9600	834241.4167
2019-08-29	67.9200	68.0400	66.2400	66.6000	588894.7500
2019-08-30	67.2000	67.4400	65.6400	66.0000	675138.7500
2019-09-03	65.4000	68.2800	65.1600	68.0400	777625.4167
2019-09-04	69.4800	69.7212	65.4000	67.0800	905764.7500
2019-09-05	67.0800	70.4400	66.8400	70.3200	1047377.7500
2019-09-06	70.8000	74.7600	69.6000	72.9600	1278057.2500
2019-09-09	74.7600	75.2400	70.6800	72.1200	1107874.4167
2019-09-10	72.2400	75.4800	70.6800	75.3600	1117220.0000
2019-09-11	76.0800	78.0000	74.0400	77.8800	1894440.1667
2019-09-12	70.4400	72.4800	69.1200	70.6800	2097238.2500
2019-09-13	71.0400	72.0000	69.6000	71.4000	1039616.5000
2019-09-16	69.0000	69.9600	65.4000	65.4000	2831772.7500
2019-09-17	64.8000	66.4800	61.6800	63.2400	2284977.9167
2019-09-18	63.1200	65.0400	62.2800	63.2400	1090675.1667
2019-09-19	63.2400	63.4800	61.8000	61.9200	793356.5000
2019-09-20	61.2000	61.2000	59.0496	60.2400	1462598.5000
2019-09-23	59.1600	62.8800	59.1600	60.9600	1020442.2500
2019-09-24	60.6000	60.8400	56.6400	57.1200	1488067.5000
2019-09-25	56.7600	58.4388	54.1200	57.1200	1375382.5000
2019-09-26	58.8000	59.0400	56.1600	56.8800	1043261.0000
2019-09-27	56.4000	58.0800	55.2000	55.4400	904836.4167
2019-09-30	54.9600	55.2000	51.9600	52.6800	1544923.6667
2019-10-01	51.9600	52.6800	48.6000	49.4400	2016213.7500
2019-10-02	48.6000	51.9600	45.6000	49.8000	2314710.1667
2019-10-03	50.7600	54.2400	48.8400	54.1200	1719142.0000
2019-10-04	55.4400	55.6800	52.3200	52.8000	1196487.7500
2019-10-07	52.3200	52.4628	49.3200	49.3200	1229221.7500
2019-10-08	48.9600	51.0000	47.4000	49.8000	1236648.2500
2019-10-09	50.0400	51.3600	49.0200	49.3200	1066811.1667
2019-10-10	48.3600	48.7020	44.6400	44.6400	2469041.0000
2019-10-11	44.8800	46.4400	43.6800	44.1600	1704264.4167
2019-10-14	43.6812	44.1600	40.8000	42.1200	1518527.1667
2019-10-15	43.5600	46.2000	42.2400	45.1200	2285765.9167
2019-10-16	45.6000	45.7200	43.0800	43.3200	1346152.4167
2019-10-17	45.7200	46.9200	44.4000	46.6800	1772789.2500
2019-10-18	46.6800	46.9200	43.9200	44.1600	1308432.1667
2019-10-21	44.4000	44.8800	42.1200	44.2800	1224295.0000
2019-10-22	43.3200	43.9200	42.6000	42.9600	991601.9167
2019-10-23	42.6000	44.7600	42.0000	44.0400	1142631.2500
2019-10-24	44.1600	44.8800	43.2000	44.6400	776459.0000
2019-10-25	44.4000	45.9600	43.6800	45.6000	1097770.2500
2019-10-28	46.2000	47.2800	44.1600	44.2800	1106868.7500
2019-10-29	44.0400	44.0400	42.9600	43.2000	810216.7500
2019-10-30	43.2000	44.2800	42.9600	43.3200	529070.0000
2019-10-31	43.6800	43.8000	42.1200	43.0800	707999.5000
2019-11-01	42.9600	43.6800	42.6000	42.9600	491779.2500
2019-11-04	43.3200	43.9860	42.9600	43.2000	681698.1667
2019-11-05	43.2000	46.0800	43.0800	45.1200	1152358.5000
2019-11-06	45.6000	47.0400	44.6400	44.7600	1071285.2500
2019-11-07	45.4800	45.8400	42.9600	42.9600	1016159.6667
2019-11-08	43.4400	45.8400	42.7200	45.7200	1594242.2500
2019-11-11	45.0000	45.4800	43.2000	43.4400	1083364.7500
2019-11-12	43.2000	44.4000	42.6000	42.8400	1133349.2500
2019-11-13	42.8400	42.9600	42.0000	42.6000	1224568.9167
2019-11-14	41.0400	41.1600	37.3200	39.4800	2599494.6667
2019-11-15	33.1200	38.0400	32.4000	32.7600	4787725.7500
2019-11-18	32.6400	33.1200	27.1200	27.3600	5429838.5000
2019-11-19	26.1600	29.4000	25.6800	28.0800	4669088.7500
2019-11-20	28.9200	32.7600	28.3200	31.6800	6567579.5000
2019-11-21	33.4800	39.0000	32.4000	37.4400	9006761.7500
2019-11-22	36.9600	37.2000	32.2800	32.4000	5249899.7500
2019-11-25	32.2800	33.8400	30.0000	30.2400	3067071.0000
2019-11-26	29.4000	30.8400	28.3200	28.6800	3366504.7500
2019-11-27	29.6400	30.4800	29.1600	30.2400	3012240.5000
2019-11-29	31.3200	31.4400	29.4000	30.0000	1110794.2500
2019-12-02	30.2400	30.6000	28.9200	29.2800	1476922.1667
2019-12-03	28.8000	30.6000	28.5600	29.6400	2134725.1667
2019-12-04	29.8800	30.0000	29.0400	29.7600	1768441.7500
2019-12-05	29.8800	30.2400	29.0400	29.2800	1610862.7500
2019-12-06	29.1600	29.4000	29.0400	29.1600	1151115.0000
2019-12-09	29.1600	31.5600	28.8000	31.4400	3139871.4167
2019-12-10	31.0800	31.6800	30.0000	30.2400	1495462.6667
2019-12-11	30.2400	31.2000	29.2800	29.4000	1907574.7500
2019-12-12	29.6400	31.3200	29.4000	31.2000	2274777.0000
2019-12-13	31.5600	32.8800	31.0800	31.5600	2062506.0000
2019-12-16	31.8000	32.2800	30.2400	30.4800	1672544.0000
2019-12-17	29.8800	30.0000	27.6000	28.2000	3732880.2500
2019-12-18	27.7200	27.8400	26.1600	26.2800	3232094.5000
2019-12-19	26.2800	28.2000	25.8000	27.2400	2495056.0000
2019-12-20	27.1200	27.6000	26.6400	27.0000	1353203.6667
2019-12-23	25.8000	26.1600	24.1200	24.1200	3346692.9167
2019-12-24	24.2400	24.3600	22.8000	23.8800	2303119.5000
2019-12-26	24.8400	24.9600	24.0000	24.0000	2140306.0000
2019-12-27	23.6400	23.7600	22.9200	22.9200	2291867.9167
2019-12-30	22.8000	23.6400	22.5600	22.9200	1846976.0000
2019-12-31	22.8000	26.1600	22.5600	25.9200	4081863.1667
2020-01-02	27.0000	27.2400	24.2400	24.2400	2666621.7500
2020-01-03	24.2400	25.4400	24.0000	24.0000	1597244.6667
2020-01-06	24.2400	24.3600	22.6800	22.8000	2570956.4167
2020-01-07	22.8000	23.1600	21.9600	21.9600	2121672.5000
2020-01-08	21.3600	22.0800	20.5200	20.8800	3321788.7500
2020-01-09	21.3600	22.5600	20.7600	22.3200	2463460.1667
2020-01-10	20.7600	20.8800	19.8000	19.8000	3051681.4167
2020-01-13	18.8400	20.6400	18.0000	20.4000	3938084.7500
2020-01-14	20.1600	22.2000	19.5600	21.4800	3804154.5000
2020-01-15	22.2000	25.0800	21.7200	24.6000	6407563.5000
2020-01-16	26.2800	27.8400	25.2000	25.8000	6148699.6667
2020-01-17	25.8000	26.2800	24.3600	25.5600	3705852.7500
2020-01-21	25.5600	25.9200	23.2800	24.1200	3241963.1667
2020-01-22	24.3600	25.2000	23.4000	24.4800	2195283.5000
2020-01-23	24.2400	25.4400	23.7600	24.8400	1903791.0000
2020-01-24	25.2000	25.3200	23.6400	23.8800	1892404.4167
2020-01-27	22.5600	23.7600	21.9600	22.6800	1669446.6667
2020-01-28	23.4000	24.0000	22.8000	23.6400	1513230.7500
2020-01-29	24.2400	24.2400	23.0400	23.1600	1467195.9167
2020-01-30	22.9200	23.6400	22.8000	23.2800	1148564.5000
2020-01-31	23.4000	23.5200	22.4400	22.6800	1108638.2500
2020-02-03	23.4000	24.0000	22.6800	24.0000	1802674.4167
2020-02-04	24.6000	25.9200	24.3600	25.6800	2594524.6667
2020-02-05	26.4000	26.4000	24.4800	25.4400	2122916.7500
2020-02-06	25.2000	25.6800	24.0000	24.0144	1398373.7500
2020-02-07	19.9200	21.6000	19.8000	20.4000	3966007.4167
2020-02-10	19.8000	20.1600	18.6000	18.7200	2546352.0000
2020-02-11	18.7200	20.0400	18.2400	18.4800	3062685.7500
2020-02-12	18.6000	18.9600	17.2800	17.5200	3124296.2500
2020-02-13	17.1600	18.7200	17.1600	17.6400	3961220.4167
2020-02-14	18.9600	19.0800	17.7600	18.9600	5077273.7500
2020-02-18	18.7200	19.9200	18.6000	19.6800	3295122.0000
2020-02-19	19.9200	20.8800	19.6800	20.5200	1959466.0000
2020-02-20	20.8800	21.4800	19.8000	20.1600	2973098.2500
2020-02-21	20.2800	20.4000	19.4400	20.0400	1136401.4167
2020-02-24	18.9600	19.4400	18.4800	18.6000	2067351.6667
2020-02-25	18.9600	19.0800	17.8800	18.1200	1945632.0000
2020-02-26	17.8800	18.9600	17.8800	18.1200	1731602.1667
2020-02-27	17.4000	18.3600	16.2000	17.4000	2191339.4167
2020-02-28	16.3200	16.8000	15.8400	16.0800	2205769.7500
2020-03-02	16.6800	16.8000	15.7200	16.3200	1493705.2500
2020-03-03	16.5600	16.8000	15.7200	15.9600	1344713.4167
2020-03-04	16.0800	17.1600	15.8400	16.5600	1484709.5000
2020-03-05	16.2000	16.5600	15.7200	15.7200	1088171.2500
2020-03-06	15.3600	15.4800	13.5600	14.0400	2084949.0000
2020-03-09	11.5212	13.0800	10.8000	11.3880	2323209.2500
2020-03-10	12.3600	12.8400	11.5200	11.7624	1852856.2500
2020-03-11	11.5440	11.7840	10.2000	10.3044	1823181.5000
2020-03-12	8.1612	8.8800	7.5600	8.4012	3468120.4167
2020-03-13	9.2652	9.5880	8.4336	9.2400	2050700.6667
2020-03-16	8.3940	9.2400	8.1600	8.3052	1735778.4167
2020-03-17	8.6412	8.8800	8.0640	8.5140	1371062.2500
2020-03-18	8.1600	8.3400	7.2000	7.5000	1781879.5000
2020-03-19	7.6200	8.4000	7.4400	7.9404	2558868.5000
2020-03-20	8.6400	10.0800	8.4720	8.7600	3349734.9167
2020-03-23	9.6000	9.7092	8.0400	8.1912	2535547.0000
2020-03-24	9.0000	9.0312	8.2800	8.6040	2602445.4167
2020-03-25	8.8800	9.7164	8.4000	8.9532	3990421.2500
2020-03-26	9.2520	12.0000	9.2388	10.8600	8578521.9167
2020-03-27	12.8400	13.5600	11.5224	12.3600	10696797.5000
2020-03-30	12.2400	12.3600	10.3320	10.6500	4200244.9167
2020-03-31	10.9800	11.7600	10.4448	10.8708	2628753.5000
2020-04-01	10.5000	10.8900	9.3600	9.7080	2614752.7500
2020-04-02	9.9600	11.0160	9.6120	9.9996	2770056.2500
2020-04-03	10.3992	10.4400	9.4800	9.7152	2549087.2500
2020-04-06	10.1400	10.3680	9.3600	9.5940	4244622.5000
2020-04-07	10.0788	10.2120	9.5292	9.6012	2422996.5000
2020-04-08	9.8784	10.3920	9.6000	10.2264	2888090.0000
2020-04-09	10.5600	11.1552	10.3200	10.5156	2554990.7500
2020-04-13	9.5280	9.8400	8.8800	9.1176	4844224.7500
2020-04-14	9.3588	9.3600	8.8800	9.0024	2843289.2500
2020-04-15	8.8320	8.8836	8.3424	8.5032	2380555.7500
2020-04-16	8.5332	8.5572	7.8600	8.0232	2461544.5000
2020-04-17	8.2200	8.9400	8.2092	8.2800	2716459.5000
2020-04-20	8.4000	8.8908	8.1600	8.5800	2771524.7500
2020-04-21	8.5212	8.6400	8.4000	8.6400	1353764.6667
2020-04-22	8.8800	8.8800	8.4600	8.6148	1489735.2500
2020-04-23	8.6484	8.8680	8.4000	8.5872	2097276.5000
2020-04-24	8.5788	8.7600	8.4000	8.7600	2214241.5000
2020-04-27	8.7600	9.4800	8.6160	9.1200	2991013.7500
2020-04-28	9.6000	9.6000	8.6280	9.0900	1720587.9167
2020-04-29	9.0132	9.1476	8.8836	9.0456	1503736.1667
2020-04-30	9.0000	9.0600	8.7624	8.8800	1077238.7500
2020-05-01	8.7600	8.8080	8.3472	8.4372	1540989.7500
2020-05-04	8.5680	8.6400	8.3400	8.5200	911366.0000
2020-05-05	8.5308	8.5380	8.3724	8.3880	1211937.2500
2020-05-06	8.4000	8.4000	8.2800	8.2980	875977.2500
2020-05-07	8.3520	8.4228	8.2200	8.3244	1003541.0000
2020-05-08	8.3280	8.3280	7.9200	8.0592	2519513.7500
2020-05-11	7.9000	8.2100	7.0500	7.4100	5070850.0000
2020-05-12	7.2500	7.3000	6.4124	6.4600	6517702.0000
2020-05-13	6.3700	6.3700	5.6000	5.8000	5844855.0000
2020-05-14	5.6000	6.8800	5.3000	6.6400	12538504.0000
2020-05-15	8.3500	11.8800	7.8000	11.2000	102264744.0000
2020-05-18	12.3200	19.6800	12.3200	17.1000	97773560.0000
2020-05-19	18.9900	19.2500	14.0500	14.6500	52996131.0000
2020-05-20	13.6000	13.9500	12.1100	12.7500	33335234.0000
2020-05-21	17.2600	17.7100	15.0000	17.4000	67695640.0000
2020-05-22	15.9500	16.8900	15.3400	16.0100	26010135.0000
2020-05-26	16.0000	16.3400	15.3500	15.6100	12490159.0000
2020-05-27	15.4000	16.1200	14.6600	15.3000	8733319.0000
2020-05-28	15.4000	16.8900	15.0990	15.3400	13841081.0000
2020-05-29	14.6600	14.6600	13.7800	14.0800	10725557.0000
2020-06-01	14.0900	14.4900	13.3700	14.1000	7894028.0000
2020-06-02	14.4900	14.8400	13.9200	14.5300	7144432.0000
2020-06-03	14.7100	14.8000	14.2385	14.3000	4904013.0000
2020-06-04	14.2200	14.4500	13.9200	14.2300	4609619.0000
2020-06-05	14.2300	14.4000	13.7789	13.9400	5163450.0000
2020-06-08	14.1500	15.7400	13.8900	15.7400	11814499.0000
2020-06-09	15.1000	15.8800	14.7600	14.8100	5982952.0000
2020-06-10	15.0300	15.2800	14.2500	14.2900	4891514.0000
2020-06-11	13.5000	13.9399	12.7800	12.9100	5330509.0000
2020-06-12	13.6200	13.6300	12.8200	13.2100	3828214.0000
2020-06-15	12.7500	13.3478	12.5300	13.2500	3828309.0000
2020-06-16	13.6700	13.7300	12.8200	13.1100	5293627.0000
2020-06-17	12.9800	13.2000	12.6300	13.1900	3499790.0000
2020-06-18	13.0000	13.4600	12.8900	13.0100	4288614.0000
2020-06-19	13.1800	13.8900	12.9700	13.3700	6506836.0000
2020-06-22	13.4700	13.7800	13.2710	13.7200	3858835.0000
2020-06-23	13.8800	15.2400	13.4700	13.5800	12787131.0000
2020-06-24	13.6200	14.4700	13.5200	13.6700	5498626.0000
2020-06-25	13.7600	13.9700	12.9328	13.2000	4832862.0000
2020-06-26	12.9400	13.1348	12.3399	12.4700	3806687.0000
2020-06-29	12.4500	12.6700	11.8801	12.3600	2844439.0000
2020-06-30	12.2200	12.4800	11.9000	12.4200	3140331.0000
2020-07-01	12.3600	12.8700	12.0801	12.2700	2419606.0000
2020-07-02	12.4600	12.5000	11.9500	12.2700	2882659.0000
2020-07-06	12.2700	12.5600	11.9700	12.1800	3356726.0000
2020-07-07	12.1000	12.6600	11.9500	12.4200	3361511.0000
2020-07-08	12.4200	12.4900	12.0000	12.1600	2742015.0000
2020-07-09	12.1100	12.1400	11.4100	11.7700	4026062.0000
2020-07-10	11.7000	12.0250	11.5300	12.0200	2087665.0000
2020-07-13	12.1200	12.6800	11.9100	12.0800	4351555.0000
2020-07-14	11.9400	12.0400	11.4300	11.7500	3757078.0000
2020-07-15	11.9800	12.9000	11.8600	12.8700	6221458.0000
2020-07-16	12.6200	12.7200	12.0100	12.0500	4009472.0000
2020-07-17	12.1600	12.2900	11.7700	11.8800	2674856.0000
2020-07-20	11.8400	11.9700	11.5200	11.5400	2170822.0000
2020-07-21	11.6100	11.8947	11.4400	11.6100	2627204.0000
