date	open	high	low	close	volume
2009-08-25	55.6500	56.1500	54.4500	55.1000	449338.4000
2009-08-26	53.7500	53.8500	51.2500	51.8500	1117743.6000
2009-08-27	53.1500	54.6500	51.6500	54.1500	980681.6000
2009-08-28	54.7000	54.8000	52.6500	52.8000	810039.4000
2009-08-31	51.5000	51.9500	50.9500	51.4500	550785.8000
2009-09-01	51.1500	51.2500	48.7000	49.1000	1040628.4000
2009-09-02	49.9000	53.9000	49.6000	53.6000	1743475.2000
2009-09-03	53.3500	57.1000	52.5000	55.5500	2394485.2000
2009-09-04	55.5000	56.6000	54.5000	56.0500	1399913.6000
2009-09-08	59.4000	59.6500	55.7500	56.1000	1515485.0000
2009-09-09	56.9000	57.6500	54.6000	55.3000	1178311.0000
2009-09-10	55.0000	58.0000	54.9500	57.3500	1270695.0000
2009-09-11	59.5000	60.3495	58.5000	59.5000	1693624.2000
2009-09-14	58.1000	58.1450	56.8000	57.4500	1024743.4000
2009-09-15	57.0000	59.7000	56.9500	58.5500	1662168.0000
2009-09-16	61.0000	61.2000	60.1000	60.9500	1208286.6000
2009-09-17	60.9000	61.4000	58.9500	59.8500	1554402.6000
2009-09-18	59.9000	60.3500	57.5500	58.5000	1406202.8000
2009-09-21	56.7500	57.5000	49.5500	57.4000	978352.6000
2009-09-22	59.5000	60.1500	58.9000	59.0500	877047.4000
2009-09-23	59.0500	59.5000	57.0000	57.3500	968767.8000
2009-09-24	58.1000	58.5000	53.5500	54.9000	1184782.0000
2009-09-25	53.1000	54.7510	52.7500	53.6000	884787.8000
2009-09-28	53.7500	55.7500	53.4000	53.5000	627005.4000
2009-09-29	53.5500	55.4000	53.5500	55.1500	838353.4000
2009-09-30	56.9000	58.1000	55.0500	57.0000	1569697.8000
2009-10-01	57.0000	57.1000	52.8500	53.7000	1161807.0000
2009-10-02	52.5500	55.5000	52.1500	53.0000	1083309.2000
2009-10-05	53.5000	55.3500	53.5000	54.6500	973859.6000
2009-10-06	57.9000	60.8000	56.9000	60.1000	1862193.2000
2009-10-07	60.9500	61.1500	59.0500	60.6500	1269700.0000
2009-10-08	61.8000	62.1000	60.0000	60.6500	1611226.8000
2009-10-09	59.8000	61.2500	59.7500	60.1000	848602.6000
2009-10-12	61.1500	62.2000	59.8500	60.3500	757589.8000
2009-10-13	61.4500	63.0500	60.6500	61.5500	1142200.0000
2009-10-14	62.5000	62.5000	60.4010	62.0000	1172716.8000
2009-10-15	60.5000	61.4500	59.5500	60.2000	761587.4000
2009-10-16	59.7000	60.8000	59.0000	60.0000	783586.8000
2009-10-19	60.1000	60.8000	58.6000	60.8000	871689.0000
2009-10-20	61.2000	61.2000	59.0000	59.9000	1117459.6000
2009-10-21	59.5000	61.6000	59.1000	59.5500	1268205.8000
2009-10-22	59.4000	60.3500	58.5500	59.5000	701851.0000
2009-10-23	60.2500	60.7000	59.1000	59.5500	1080725.6000
2009-10-26	59.5500	60.9500	56.7500	57.3000	1519073.2000
2009-10-27	57.2500	57.5000	55.3000	55.9500	1017460.0000
2009-10-28	55.7000	56.9500	52.8500	53.5000	1353006.0000
2009-10-29	54.7500	58.1000	54.5000	57.1000	1072872.0000
2009-10-30	56.2500	56.4000	53.0500	55.1500	1339911.6000
2009-11-02	57.2000	57.8500	54.0000	55.9500	1324700.8000
2009-11-03	55.4000	60.5500	54.9500	60.5500	1487947.8000
2009-11-04	61.5500	62.3500	59.6500	60.9000	1700650.2000
2009-11-05	61.4500	63.2000	61.0000	62.0000	1126136.8000
2009-11-06	62.2000	63.7500	61.5000	61.7500	1080156.8000
2009-11-09	64.1500	67.7000	63.5500	65.6000	1389236.8000
2009-11-10	65.3500	67.5000	64.5500	66.2000	1120432.8000
2009-11-11	68.3000	68.5500	66.4500	66.6000	912523.0000
2009-11-12	65.7000	66.9000	64.0500	64.6500	844821.0000
2009-11-13	64.9000	66.7750	64.4500	66.1500	651549.8000
2009-11-16	67.7000	69.4500	66.9995	68.1000	1038317.6000
2009-11-17	67.3000	68.6500	66.7500	68.4500	649942.0000
2009-11-18	69.9500	70.7500	67.2750	67.6000	876112.6000
2009-11-19	67.0000	67.9500	64.7500	67.6000	884458.4000
2009-11-20	66.4500	67.3500	65.2500	67.3000	587011.0000
2009-11-23	70.0000	70.6000	67.7000	68.1500	858900.0000
2009-11-24	68.7000	68.9500	67.6500	68.9000	843611.0000
2009-11-25	69.7500	70.4000	69.1500	70.1500	769213.4000
2009-11-27	64.0000	68.3000	63.9000	66.6000	985359.0000
2009-11-30	66.6500	67.8000	65.9000	66.2000	984478.0000
2009-12-01	68.1000	70.3500	68.1000	69.6500	1132132.0000
2009-12-02	70.9000	74.1000	70.5000	71.3000	1597193.0000
2009-12-03	70.6000	71.5500	69.3000	69.6500	867587.8000
2009-12-04	68.4000	68.7000	64.4500	67.2000	1927402.6000
2009-12-07	65.3500	67.1000	63.7500	65.5500	1223631.0000
2009-12-08	64.3500	65.1900	62.4000	62.9000	1357027.0000
2009-12-09	63.3500	65.8500	63.3000	65.6500	1026598.0000
2009-12-10	66.6500	67.6500	65.7500	66.9500	1016949.6000
2009-12-11	67.2000	67.8500	65.0500	65.9500	881612.4000
2009-12-14	66.9000	68.2500	66.2000	68.1000	607370.8000
2009-12-15	68.2500	68.2500	65.5000	66.0000	675599.4000
2009-12-16	66.8000	69.2500	66.6000	68.7000	1128335.0000
2009-12-17	66.5000	66.6000	63.7500	64.2000	1465072.2000
2009-12-18	64.5000	68.4000	64.1500	68.0500	1378616.0000
2009-12-21	68.2500	68.7500	66.1500	67.2000	1026817.0000
2009-12-22	66.9000	68.2000	65.8050	67.9500	846099.4000
2009-12-23	68.4500	71.0000	68.2500	70.3500	866188.0000
2009-12-24	71.2000	71.3500	70.4000	70.5500	248911.6000
2009-12-28	71.5000	72.5500	70.3500	72.0000	644519.4000
2009-12-29	72.0500	72.8500	70.5500	70.8000	714453.0000
2009-12-30	69.7000	70.1000	69.0000	69.6000	517205.0000
2009-12-31	70.8000	71.3500	70.5000	70.8500	348608.6000
2010-01-04	74.2000	74.3500	73.2500	73.4500	678723.8000
2010-01-05	74.3000	74.4000	72.6000	74.0000	590745.4000
2010-01-06	74.7500	76.9000	74.2000	74.2500	1202582.6000
2010-01-07	74.3000	74.3000	72.3505	73.7000	766100.0000
2010-01-08	74.2500	74.5000	71.5000	74.1500	940244.0000
2010-01-11	76.2000	77.0000	74.7500	75.2500	1047477.0000
2010-01-12	74.2000	74.9500	72.0000	72.9000	927249.6000
2010-01-13	73.8000	74.5000	72.2500	74.2500	646021.4000
2010-01-14	74.9500	75.2000	73.4505	74.5000	582730.4000
2010-01-15	73.7500	73.9000	71.6500	72.5000	720528.0000
2010-01-19	73.0000	73.5000	72.3500	72.7000	628572.4000
2010-01-20	71.5500	71.6000	68.6000	70.1000	1061381.0000
2010-01-21	69.5000	71.0000	66.6000	66.6000	1235949.6000
2010-01-22	65.6500	67.1000	64.1500	66.2000	1559955.0000
2010-01-25	66.6000	66.9500	64.3250	64.6500	719859.0000
2010-01-26	63.2500	66.5000	63.0000	65.0500	834667.4000
2010-01-27	64.9000	65.3500	62.5000	64.0500	967197.8000
2010-01-28	64.5000	65.0000	59.9500	62.3000	1945671.8000
2010-01-29	60.7500	61.8500	58.8000	59.2000	1332004.2000
2010-02-01	59.5000	62.5000	59.4000	62.4500	1131556.8000
2010-02-02	63.2000	65.0500	62.1500	63.4500	1323566.2000
2010-02-03	63.2000	64.1000	61.5000	61.8500	943426.6000
2010-02-04	60.7000	60.7000	57.7500	58.5500	1314046.6000
2010-02-05	57.6000	61.7500	56.9500	61.7500	1946270.8000
2010-02-08	60.9500	62.4000	59.2500	59.2500	1108685.0000
2010-02-09	60.8000	63.4500	60.7500	62.3000	1365209.6000
2010-02-10	62.5000	62.7500	60.7500	61.6500	1172852.0000
2010-02-11	62.1000	63.8000	61.4500	63.7500	1329420.0000
2010-02-12	62.3500	63.5500	61.8000	63.0000	1004533.0000
2010-02-16	65.7500	66.8500	65.0500	65.8000	1092774.8000
2010-02-17	65.8500	66.7500	64.5000	65.1500	984129.4000
2010-02-18	65.1500	66.3500	64.6750	65.0500	892612.4000
2010-02-19	64.3000	65.2000	62.9000	63.9500	769589.0000
2010-02-22	64.8500	65.5000	63.3500	63.4500	641660.0000
2010-02-23	63.4000	63.8000	60.5500	60.9000	798615.4000
2010-02-24	61.1000	62.1500	59.7500	60.0000	1169853.6000
2010-02-25	59.2000	62.2000	58.2500	62.2000	1454804.2000
2010-02-26	62.6500	63.2500	61.5000	62.8500	639097.4000
2010-03-01	63.4500	63.8000	62.0000	63.8000	650827.8000
2010-03-02	64.6500	65.8000	64.0000	64.9500	809145.4000
2010-03-03	65.9500	67.3500	65.6505	66.3500	682181.4000
2010-03-04	66.1500	66.4000	64.3000	65.1000	641381.4000
2010-03-05	65.7500	66.9000	65.4500	66.2500	526087.4000
2010-03-08	66.9000	67.3000	65.2500	65.7500	507582.2000
2010-03-09	64.3000	66.0000	64.3000	65.1500	456510.2000
2010-03-10	65.3500	66.5500	64.1500	64.8000	711484.8000
2010-03-11	64.3500	66.3000	63.9000	66.3000	517891.8000
2010-03-12	66.7500	67.4000	65.3500	66.2500	759936.4000
2010-03-15	66.1000	66.4500	64.7815	65.7500	601693.8000
2010-03-16	66.7000	68.0000	66.6000	67.9000	676122.0000
2010-03-17	67.8000	68.7005	67.8000	68.0000	531519.0000
2010-03-18	68.5000	69.0000	66.2500	67.0000	624076.0000
2010-03-19	65.5000	65.5000	63.3500	64.1000	1323641.8000
2010-03-22	62.2000	63.3000	61.6500	63.1000	1065871.0000
2010-03-23	62.6500	63.8750	61.7000	63.3000	873695.6000
2010-03-24	61.7500	62.0050	60.0000	60.2000	1156706.6000
2010-03-25	60.9500	61.2000	58.8000	58.9500	821438.4000
2010-03-26	59.4500	60.5500	58.3500	60.4500	692913.0000
2010-03-29	61.3000	61.5000	60.5500	60.8000	533012.0000
2010-03-30	60.9500	61.1250	59.4005	59.8500	594608.0000
2010-03-31	60.8000	61.3000	60.1500	60.4000	532555.0000
2010-04-01	61.5000	62.6000	60.9500	62.5500	658063.8000
2010-04-05	62.9500	63.5000	62.3000	63.0000	442407.4000
2010-04-06	62.6500	64.0000	62.4500	63.5000	603605.8000
2010-04-07	63.9500	68.3500	63.8000	67.9500	1597508.8000
2010-04-08	67.6000	69.1750	66.7500	68.8500	922949.6000
2010-04-09	69.5500	72.1500	69.0995	70.7500	1294690.0000
2010-04-12	70.7500	72.6000	69.6000	70.0000	949111.0000
2010-04-13	69.7500	70.4500	68.0500	69.0500	788939.4000
2010-04-14	69.9500	71.5500	68.1500	70.9000	874027.4000
2010-04-15	70.6000	71.5000	69.5500	69.9000	592125.0000
2010-04-16	69.1000	69.6000	66.1000	67.9000	1085190.0000
2010-04-19	66.6000	68.9000	66.6000	68.6500	639415.0000
2010-04-20	70.0000	70.5000	68.7500	68.8000	556343.4000
2010-04-21	69.6000	70.3000	68.7500	69.2000	664638.8000
2010-04-22	68.3000	69.8000	67.5000	69.6000	631590.8000
2010-04-23	68.8500	71.7000	68.5000	71.1500	705810.8000
2010-04-26	71.0500	72.3000	71.0000	71.7000	574994.4000
2010-04-27	70.9500	73.6000	70.7500	72.6500	1064777.8000
2010-04-28	72.6000	75.7500	72.1000	74.2500	1404119.2000
2010-04-29	75.6500	76.9000	74.7500	76.6000	999385.8000
2010-04-30	78.1500	78.8000	76.3500	76.4000	1222879.6000
2010-05-03	77.7500	78.8000	75.8500	77.7000	1398046.0000
2010-05-04	78.0500	78.0500	74.6500	77.5000	1416741.6000
2010-05-05	75.0000	78.7250	74.4000	78.1000	1600256.6000
2010-05-06	78.5500	81.7500	76.7000	79.4000	2533016.6000
2010-05-07	80.6500	81.5000	76.1500	80.1500	2317105.6000
2010-05-10	81.4500	82.2500	78.8500	80.9000	1781908.8000
2010-05-11	83.1000	89.2500	83.1000	88.3000	2790953.0000
2010-05-12	91.5500	93.1000	89.1500	89.6000	2733448.6000
2010-05-13	89.2000	90.0000	87.0000	87.5000	1497766.0000
2010-05-14	89.7500	90.2000	84.3005	88.7500	1903095.2000
2010-05-17	88.7000	88.8500	84.7000	86.1000	1387877.0000
2010-05-18	85.1500	87.1000	84.6500	85.7500	1620292.2000
2010-05-19	84.3500	84.3500	79.7500	82.6000	1906797.2000
2010-05-20	78.7500	81.0500	77.5000	77.9500	1935625.0000
2010-05-21	75.5000	79.0500	74.6500	78.6500	1346099.0000
2010-05-24	80.1500	82.9500	80.0500	80.5000	1011776.6000
2010-05-25	78.4000	83.3500	77.8000	83.0000	1483395.8000
2010-05-26	85.1000	85.2500	82.4500	82.8500	1253663.0000
2010-05-27	83.6500	85.8500	83.1000	85.2000	946603.0000
2010-05-28	85.0000	85.9000	83.8000	84.7500	900397.4000
2010-06-01	86.3000	88.4500	85.3500	85.7500	1173826.8000
2010-06-02	85.3500	86.9005	84.5000	86.8500	817877.4000
2010-06-03	87.1000	87.2500	83.6000	85.8000	875818.0000
2010-06-04	83.7000	86.2500	83.6500	84.2000	778689.8000
2010-06-07	83.9500	88.7500	82.9000	86.7000	1249265.8000
2010-06-08	88.1500	89.4000	87.0000	88.0000	1146628.0000
2010-06-09	87.2500	88.3465	85.6000	86.4000	984211.0000
2010-06-10	85.8000	86.7500	84.1000	85.4500	1036127.0000
2010-06-11	85.8500	87.3000	85.4000	86.5000	585069.4000
2010-06-14	86.6500	86.8000	83.4500	83.7000	761954.4000
2010-06-15	84.5000	85.9500	84.2000	85.9500	619231.4000
2010-06-16	85.6500	87.0500	85.5500	86.4000	737128.0000
2010-06-17	87.6500	91.1500	87.4500	90.7000	1631167.2000
2010-06-18	92.1000	92.6500	90.2500	91.8500	2230459.2000
2010-06-21	93.2500	93.2500	88.5000	88.9500	1108529.2000
2010-06-22	89.1000	91.3000	88.8500	89.4000	833153.4000
2010-06-23	88.2500	90.0000	87.5500	88.8000	754238.4000
2010-06-24	88.7500	90.5000	88.2000	88.4500	826279.0000
2010-06-25	90.0500	92.4500	89.5500	91.9000	783203.4000
2010-06-28	92.2000	95.3500	91.2500	91.8000	1546616.0000
2010-06-29	90.6000	91.1500	87.8375	88.7500	1091267.0000
2010-06-30	88.4000	90.9000	88.1000	89.8000	1082565.2000
2010-07-01	88.8500	89.2000	82.8000	84.5500	1555831.8000
2010-07-02	85.5000	87.4000	83.8500	84.4500	982280.0000
2010-07-06	84.1000	84.4000	80.0000	81.1000	1370958.8000
2010-07-07	80.8000	83.6000	79.7500	83.6000	869957.0000
2010-07-08	84.2500	84.2500	80.6500	81.9500	857340.0000
2010-07-09	83.8500	86.7500	83.6000	85.7500	875311.6000
2010-07-12	85.7000	86.3000	82.6000	83.1000	740020.4000
2010-07-13	85.4500	85.7500	82.6500	82.7500	824558.0000
2010-07-14	82.7500	83.7500	81.4000	81.4500	960687.4000
2010-07-15	82.1000	82.3000	79.5500	81.3000	777735.0000
2010-07-16	79.5500	79.7500	78.4000	79.4500	799080.4000
2010-07-19	78.2500	78.7000	76.0750	76.9000	1079996.6000
2010-07-20	76.0500	79.6495	76.0500	79.6000	833631.0000
2010-07-21	79.6000	80.2000	78.0500	78.4500	635417.8000
2010-07-22	79.2000	81.3000	79.0500	80.1500	557515.8000
2010-07-23	80.6500	81.5000	79.7500	81.5000	767489.8000
2010-07-26	82.2500	82.2500	80.0500	80.3000	470532.2000
2010-07-27	79.9500	80.0500	77.0000	77.7000	939868.0000
2010-07-28	77.5000	79.5000	77.0000	78.8500	708252.0000
2010-07-29	80.5500	81.0500	78.9000	79.6500	685805.8000
2010-07-30	79.8000	81.7000	79.2500	81.4500	572620.0000
2010-08-02	82.6000	82.8500	79.3500	79.6500	554756.0000
2010-08-03	81.3500	82.8000	80.7000	82.5000	614845.0000
2010-08-04	84.6500	86.1000	84.2000	85.1000	815212.0000
2010-08-05	85.3500	85.8500	84.5000	85.5500	604625.4000
2010-08-06	86.3500	87.3500	85.8000	86.1000	653337.8000
2010-08-09	86.1000	87.1000	84.9000	86.8000	450128.4000
2010-08-10	85.0000	87.9500	85.0000	87.3000	658315.4000
2010-08-11	86.5000	88.0000	85.0500	85.6500	761895.4000
2010-08-12	86.8500	89.2500	86.5000	89.1000	696273.4000
2010-08-13	89.3500	89.4000	87.5000	88.0500	430346.4000
2010-08-16	89.0000	89.9500	88.6025	89.8500	497568.2000
2010-08-17	90.0000	91.0000	89.0000	90.9500	427497.2000
2010-08-18	90.2000	93.6500	89.3500	93.0500	763617.0000
2010-08-19	93.5500	94.5000	90.9000	92.6500	843962.4000
2010-08-20	91.3000	92.2500	90.2500	92.1000	497862.4000
2010-08-23	92.3000	92.3500	90.4500	91.4500	384405.4000
2010-08-24	89.1000	91.9250	88.5000	89.9000	707361.8000
2010-08-25	91.0000	95.2500	90.3000	94.9000	1230657.0000
2010-08-26	96.0000	97.4000	95.1000	96.1000	1367330.0000
2010-08-27	96.7000	98.1500	94.0000	98.1500	1299364.2000
2010-08-30	98.4500	98.6000	96.0000	96.5500	633841.0000
2010-08-31	97.4500	100.3000	97.1500	97.8000	1389464.0000
2010-09-01	99.2000	99.2500	95.0000	96.3000	1144142.8000
2010-09-02	97.6000	98.0000	96.2500	97.3000	693807.8000
2010-09-03	94.2000	95.7000	92.6500	95.5000	1281735.0000
2010-09-07	96.6500	97.5000	94.7000	96.4500	1467548.2000
2010-09-08	97.2000	99.0000	96.5500	96.6000	857450.0000
2010-09-09	96.7000	97.2000	93.7500	95.1500	742814.4000
2010-09-10	94.2500	96.1500	94.0500	94.9000	612496.4000
2010-09-13	95.2500	96.0000	93.8500	95.0500	564028.8000
2010-09-14	97.1000	100.7500	96.5500	99.2500	1437742.8000
2010-09-15	99.6000	101.1500	98.5000	99.2000	1056474.8000
2010-09-16	100.4500	100.4500	98.5000	99.3500	1020457.0000
2010-09-17	100.3500	100.6000	97.1000	97.4500	1946095.8000
2010-09-20	97.7000	97.9000	95.3000	96.0000	1290735.8000
2010-09-21	95.1500	95.2000	91.4000	94.4500	1950691.2000
2010-09-22	96.3500	96.7000	94.0000	94.7500	1151055.8000
2010-09-23	94.0000	94.7000	92.9000	93.5000	944169.4000
2010-09-24	94.6000	94.9500	90.7000	91.2500	1289320.0000
2010-09-27	91.5500	91.6000	90.5000	90.8000	798275.4000
2010-09-28	90.2500	95.5000	88.2500	95.0000	2012036.2000
2010-09-29	95.4500	96.6000	94.8000	95.2500	1210176.0000
2010-09-30	96.1000	96.1000	90.5000	92.4500	1489560.0000
2010-10-01	93.5000	94.0500	91.5500	92.2500	944211.8000
2010-10-04	91.7000	92.2500	90.2000	91.1500	518708.4000
2010-10-05	92.9000	94.7500	92.7000	93.3500	771465.0000
2010-10-06	94.0000	96.2500	93.3500	95.4000	975795.6000
2010-10-07	95.8000	95.9000	91.4500	91.8000	1139089.0000
2010-10-08	92.4000	93.5500	91.8500	92.7000	587789.0000
2010-10-11	92.8500	93.7500	91.6500	92.8500	503269.4000
2010-10-12	92.4500	92.9000	90.7000	92.1000	640392.0000
2010-10-13	93.0500	95.0000	93.0500	93.5500	834486.4000
2010-10-14	93.6000	94.2500	92.5000	92.8000	667306.0000
2010-10-15	92.1500	92.7000	90.0500	91.0000	920330.8000
2010-10-18	89.9500	90.2500	88.6500	90.1500	820802.0000
2010-10-19	85.6500	85.9500	83.7000	85.1000	1501053.6000
2010-10-20	85.0000	87.5500	84.7500	86.2500	903400.4000
2010-10-21	86.6500	86.6500	81.7000	82.5500	1412282.8000
2010-10-22	83.4000	84.1500	81.9500	83.9000	804818.4000
2010-10-25	86.2500	86.9000	85.5000	86.3000	957944.4000
2010-10-26	85.4500	86.7000	84.7500	85.8500	736295.0000
2010-10-27	84.8500	84.8500	82.0000	83.1000	1112065.0000
2010-10-28	84.8000	85.7000	83.1500	85.5500	1010774.8000
2010-10-29	86.4500	86.4500	84.2500	84.6500	1017812.0000
2010-11-01	85.3500	88.4500	84.9500	87.7500	1354328.6000
2010-11-02	88.7500	90.3500	88.2500	89.5000	1101352.0000
2010-11-03	89.7500	93.0000	88.4750	92.5500	2051080.2000
2010-11-04	95.7000	96.8500	93.4500	94.4500	1523720.6000
2010-11-05	94.1500	96.2500	94.0000	94.1500	923737.4000
2010-11-08	94.4000	95.1000	92.6500	94.7000	987163.0000
2010-11-09	96.0000	96.5000	88.4000	89.5500	1894198.0000
2010-11-10	90.5000	90.5500	86.6000	88.4500	1862165.8000
2010-11-11	88.6000	88.7500	86.0000	88.7000	1057303.2000
2010-11-12	87.4000	89.7500	86.7500	88.9500	1611966.6000
2010-11-15	89.4000	89.4000	85.2500	85.3000	1206456.6000
2010-11-16	84.4500	84.6000	81.8000	82.8000	1393350.8000
2010-11-17	82.8000	85.0000	82.2500	83.5500	831856.4000
2010-11-18	85.6500	86.4500	85.1000	85.4000	791402.0000
2010-11-19	84.9500	85.5000	83.3500	85.4000	583182.8000
2010-11-22	85.4500	86.3505	83.9000	86.0500	605117.0000
2010-11-23	86.1500	86.5500	85.0000	85.7000	674257.0000
2010-11-24	85.9500	86.3500	85.0000	85.4000	460020.4000
2010-11-26	83.8500	83.9000	83.1500	83.4000	292499.4000
2010-11-29	83.5000	84.9500	82.4000	84.5500	524189.8000
2010-11-30	84.9000	87.7500	84.5000	87.2000	855119.8000
2010-12-01	89.7500	90.5500	87.9000	89.9500	1081736.8000
2010-12-02	91.4500	92.8500	90.7500	91.6000	815123.4000
2010-12-03	92.8500	94.4000	92.2500	93.9000	668307.4000
2010-12-06	94.4500	94.6000	93.4000	94.1500	758330.0000
2010-12-07	95.4500	95.5000	90.9000	91.3000	1074414.6000
2010-12-08	90.7000	91.6500	89.0000	90.0500	794346.0000
2010-12-09	90.5500	90.8500	88.5550	89.6000	619740.4000
2010-12-10	88.8500	89.7750	87.4000	89.6500	574042.0000
2010-12-13	91.1000	92.0500	90.3000	90.8000	551839.8000
2010-12-14	91.7000	92.9500	90.6005	91.8500	752385.4000
2010-12-15	91.0500	91.8000	89.6000	90.2000	921971.0000
2010-12-16	90.4000	90.5500	88.3500	89.4500	982019.8000
2010-12-17	90.1000	90.7500	88.2500	90.4000	1858998.2000
2010-12-20	90.4500	91.2500	89.0000	90.2000	723036.8000
2010-12-21	89.9000	91.3500	89.5500	91.1500	560990.0000
2010-12-22	91.0000	91.7000	89.7000	89.9000	423732.8000
2010-12-23	89.4500	91.3500	89.2500	90.3500	409733.4000
2010-12-27	90.2000	90.3500	88.5500	88.9000	255784.2000
2010-12-28	90.3000	91.2500	89.4500	90.2000	474727.8000
2010-12-29	90.9000	93.0000	90.8500	92.5500	506233.8000
2010-12-30	92.6000	93.4000	92.3000	92.7000	414430.4000
2010-12-31	92.9500	93.5500	92.3000	92.8500	288850.4000
2011-01-03	93.4000	93.5500	91.1500	91.8000	500132.8000
2011-01-04	91.1000	91.4500	87.1500	89.2500	1017875.0000
2011-01-05	88.1500	88.9000	86.6000	88.2000	608616.8000
2011-01-06	87.9000	88.2000	84.8000	85.0500	929223.8000
2011-01-07	84.6500	87.1500	84.6500	85.9000	651715.4000
2011-01-10	86.0000	86.3500	84.9000	85.0000	554568.4000
2011-01-11	86.1500	90.5500	85.9000	90.3000	1006499.0000
2011-01-12	91.3500	91.6500	89.5500	91.3500	660476.4000
2011-01-13	91.7000	91.8000	87.8000	88.6500	572648.8000
2011-01-14	87.4500	88.1000	85.2500	85.6000	811641.0000
2011-01-18	86.6500	87.0500	85.4000	86.0000	528212.4000
2011-01-19	86.6500	86.6500	83.6500	84.4500	825968.8000
2011-01-20	82.6000	83.1500	80.6500	82.1000	1074327.0000
2011-01-21	81.5000	82.9500	79.9000	79.9500	1048707.8000
2011-01-24	80.0000	81.0500	78.2000	78.9000	1076245.0000
2011-01-25	77.6000	81.0000	77.2000	80.8000	1624128.0000
2011-01-26	80.5000	83.5500	79.3500	82.8000	1033148.8000
2011-01-27	82.7000	82.8000	79.8500	80.5500	757040.4000
2011-01-28	79.9000	83.8500	78.8500	82.0500	1283621.8000
2011-01-31	81.6000	82.4500	79.7500	80.6000	740785.8000
2011-02-01	81.3500	82.3500	79.5500	82.2000	893506.0000
2011-02-02	82.2000	82.3500	80.5000	81.2500	550123.8000
2011-02-03	81.7000	83.8000	80.6000	83.3500	937137.8000
2011-02-04	84.0500	85.0000	83.2000	83.4500	865601.4000
2011-02-07	83.5500	84.1500	82.1500	82.3000	492631.2000
2011-02-08	83.8000	84.2000	83.0840	84.2000	638635.4000
2011-02-09	84.1500	84.5000	82.7000	83.5000	623851.4000
2011-02-10	82.5500	83.7500	82.2000	83.7500	697408.0000
2011-02-11	83.3000	84.8500	81.8500	82.0000	818355.0000
2011-02-14	82.3000	83.2000	81.4500	82.3000	774264.0000
2011-02-15	83.3000	83.9500	82.9500	83.6000	517384.4000
2011-02-16	84.3000	84.6500	82.7000	84.4500	533515.0000
2011-02-17	84.7500	85.8500	84.1500	85.4500	608003.0000
2011-02-18	86.5500	87.8975	85.7000	87.0500	835315.0000
2011-02-22	88.0500	88.4500	83.9000	84.1500	927849.8000
2011-02-23	84.0000	86.6000	83.8000	85.9000	852341.8000
2011-02-24	86.5000	86.8500	81.9500	82.1000	701002.0000
2011-02-25	82.4000	83.5500	82.0000	83.0500	422363.4000
2011-02-28	83.5500	85.3500	83.1870	85.3000	432252.4000
2011-03-01	85.8000	86.6000	85.0500	86.1500	694026.4000
2011-03-02	86.2000	86.3500	84.6500	85.2500	500468.2000
2011-03-03	84.4500	84.4500	82.2000	83.0000	610057.4000
2011-03-04	82.8500	84.2000	82.6500	82.9500	486977.4000
2011-03-07	83.9500	84.0000	80.2500	81.3000	861707.4000
2011-03-08	81.1500	81.1500	79.2500	80.5500	624602.0000
2011-03-09	80.3000	81.2500	78.3000	78.9500	843299.4000
2011-03-10	77.4500	77.8000	74.9000	76.1000	929345.6000
2011-03-11	74.3000	77.6000	74.3000	77.3500	577753.8000
2011-03-14	76.6500	77.2500	75.0000	76.6000	559343.0000
2011-03-15	72.9500	76.1500	72.2500	75.9000	1080833.2000
2011-03-16	75.7500	77.1500	74.4000	76.4000	1236072.0000
2011-03-17	77.0000	79.0500	76.1000	78.4000	993729.4000
2011-03-18	79.5000	80.5000	77.8500	79.3000	1411370.8000
2011-03-21	81.0000	81.6500	80.1000	81.5000	860015.4000
2011-03-22	81.2500	81.4500	79.8000	80.3500	699798.4000
2011-03-23	80.1000	82.7500	79.5000	82.4000	798997.0000
2011-03-24	82.6000	82.8000	80.3500	80.6500	756560.0000
2011-03-25	80.8000	82.2500	80.4000	81.3500	627375.8000
2011-03-28	80.4000	80.9500	78.9005	79.3000	607916.0000
2011-03-29	79.3000	80.3500	78.7000	78.9500	527527.4000
2011-03-30	80.0500	81.2500	79.3500	81.2000	534186.0000
2011-03-31	81.6000	82.2000	80.9495	81.3000	460037.4000
2011-04-01	80.9500	81.2000	79.1500	79.4500	654929.4000
2011-04-04	80.0500	81.2500	79.9500	80.2000	450502.2000
2011-04-05	79.9000	84.7500	79.7500	84.7000	1000262.8000
2011-04-06	85.3500	87.1500	85.0500	86.9000	1216955.0000
2011-04-07	86.9000	87.1025	85.7500	86.0500	761895.0000
2011-04-08	87.2500	90.4005	87.2500	90.2500	1246643.0000
2011-04-11	89.9000	90.9500	87.1000	87.9500	1228191.0000
2011-04-12	87.4000	88.2000	85.5000	86.8000	813626.0000
2011-04-13	87.8500	89.0500	87.0000	88.3000	924696.0000
2011-04-14	87.8500	89.9000	87.4000	89.4000	910853.8000
2011-04-15	89.4500	90.5000	88.5500	90.3000	683098.0000
2011-04-18	89.4500	90.5000	87.0000	88.8000	697673.4000
2011-04-19	88.8000	89.8500	88.0500	89.8500	485213.4000
2011-04-20	91.0500	91.7000	90.0500	90.2000	706776.0000
