date	open	high	low	close	volume
2011-11-10	1.5143	1.5143	1.4258	1.4651	84638
2011-11-11	1.4848	1.5733	1.4750	1.5733	125107
2011-11-14	1.5536	1.5536	1.4455	1.4651	69487
2011-11-15	1.4455	1.4946	1.3570	1.4750	80377
2011-11-16	1.4553	1.5733	1.3963	1.4061	57018
2011-11-17	1.4160	1.5340	1.3176	1.4160	102859
2011-11-18	1.3865	1.5241	1.3865	1.4946	68651
2011-11-21	1.4553	1.4553	1.3471	1.3570	78794
2011-11-22	1.3668	1.3865	1.2783	1.2980	50348
2011-11-23	1.2881	1.3176	1.1505	1.1701	72103
2011-11-25	1.1603	1.1996	1.0423	1.0915	69770
2011-11-28	1.1505	1.3078	1.1308	1.2291	119914
2011-11-29	1.2390	1.3078	1.1996	1.2980	60540
2011-11-30	1.4455	1.5733	1.3963	1.5438	239476
2011-12-01	1.5241	1.5438	1.3570	1.3963	58715
2011-12-02	1.4651	1.4946	1.4455	1.4946	39434
2011-12-05	1.5438	1.5438	1.4750	1.5438	85911
2011-12-06	1.5536	1.8781	1.5536	1.7011	248447
2011-12-07	1.6323	1.6418	1.4066	1.4848	158219
2011-12-08	1.4750	1.5831	1.4160	1.5733	95032
2011-12-09	1.5635	1.8191	1.5536	1.7405	124893
2011-12-12	1.7011	1.7109	1.5536	1.6028	119207
2011-12-13	1.6224	1.6618	1.5143	1.5536	86526
2011-12-14	1.4651	1.7011	1.4651	1.7011	261108
2011-12-15	1.7306	1.7306	1.5635	1.6913	78512
2011-12-16	1.7109	1.7109	1.5930	1.6716	210030
2011-12-19	1.6913	1.7208	1.5045	1.5340	81234
2011-12-20	1.6028	1.6421	1.5340	1.6126	149430
2011-12-21	1.5930	1.5930	1.4946	1.5831	41880
2011-12-22	1.5831	1.7503	1.5831	1.7503	84420
2011-12-23	1.7601	1.7699	1.7109	1.7601	36417
2011-12-27	1.7503	1.7896	1.7159	1.7896	60219
2011-12-28	1.7699	1.7699	1.5733	1.6224	141356
2011-12-29	1.6520	1.6716	1.5635	1.6323	152107
2011-12-30	1.5438	1.6421	1.5241	1.5340	415978
2012-01-03	1.6224	1.6520	1.5536	1.5635	113675
2012-01-04	1.5438	1.5733	1.4848	1.5045	74254
2012-01-05	1.4848	1.5241	1.4356	1.4553	83270
2012-01-06	1.4651	1.5340	1.3275	1.3373	109033
2012-01-09	1.3570	1.3766	1.3471	1.3570	118695
2012-01-10	1.3865	1.4258	1.3570	1.3668	131983
2012-01-11	1.3668	1.3963	1.3373	1.3570	85983
2012-01-12	1.3766	1.4356	1.3471	1.3570	57524
2012-01-13	1.3471	1.4160	1.3471	1.3865	62688
2012-01-17	1.4160	1.4160	1.3373	1.3668	86403
2012-01-18	1.3963	1.4061	1.3668	1.4061	69816
2012-01-19	1.4356	1.4356	1.3471	1.3865	107423
2012-01-20	1.3766	1.4160	1.3668	1.4160	53771
2012-01-23	1.4061	1.6121	1.3963	1.5733	94576
2012-01-24	1.5438	1.5930	1.5045	1.5930	97868
2012-01-25	1.5438	1.7994	1.5438	1.7798	212158
2012-01-26	1.8093	1.9175	1.7699	1.8290	218859
2012-01-27	1.8191	1.8978	1.5831	1.8978	240373
2012-01-30	1.8486	1.8486	1.7011	1.8191	69276
2012-01-31	1.8290	1.9076	1.7306	1.7601	184626
2012-02-01	1.7798	1.8290	1.7109	1.7503	187099
2012-02-02	1.7503	1.8486	1.6716	1.7798	242251
2012-02-03	1.8191	1.8290	1.7503	1.7699	391533
2012-02-06	1.7208	1.8651	1.7208	1.7896	105440
2012-02-07	1.7896	1.8290	1.7601	1.7601	48003
2012-02-08	1.7798	1.8290	1.7798	1.7994	71302
2012-02-09	1.8191	1.8191	1.7208	1.7208	29878
2012-02-10	1.7208	1.7896	1.5930	1.6126	74884
2012-02-13	1.6716	1.7601	1.6716	1.7503	43443
2012-02-14	1.7306	1.7503	1.6520	1.6814	47785
2012-02-15	1.7109	1.7306	1.6126	1.6323	33360
2012-02-16	1.6323	1.7306	1.6028	1.6814	64352
2012-02-17	1.7011	1.7306	1.6814	1.6913	41291
2012-02-21	1.6913	1.7109	1.5733	1.6224	46447
2012-02-22	1.6224	1.6716	1.5930	1.6224	40611
2012-02-23	1.6421	1.7405	1.6028	1.7208	60978
2012-02-24	1.6814	1.7699	1.6520	1.6716	53403
2012-02-27	1.6520	1.7798	1.6520	1.7208	34728
2012-02-28	1.7208	1.7405	1.6618	1.7011	55789
2012-02-29	1.7208	1.7896	1.6224	1.6323	87530
2012-03-01	1.6618	1.7503	1.5930	1.6028	70177
2012-03-02	1.6224	1.7011	1.4946	1.5045	108618
2012-03-05	1.5143	1.5930	1.4553	1.5241	41545
2012-03-06	1.4848	1.5733	1.4750	1.4848	51588
2012-03-07	1.5045	1.7109	1.4848	1.5733	84948
2012-03-08	1.5635	1.6028	1.5143	1.5635	47372
2012-03-09	1.5536	1.6814	1.5439	1.6323	68390
2012-03-12	1.6323	1.7109	1.6224	1.6814	49821
2012-03-13	1.6716	1.7208	1.5831	1.7208	108408
2012-03-14	1.7109	1.7109	1.6156	1.6814	50898
2012-03-15	1.6716	1.7208	1.6421	1.6618	44200
2012-03-16	1.7109	1.7109	1.5733	1.5831	235617
2012-03-19	1.5930	1.6569	1.5930	1.6224	77981
2012-03-20	1.6028	1.7011	1.6028	1.6814	74338
2012-03-21	1.7011	1.7503	1.6618	1.7405	148295
2012-03-22	1.6913	1.7601	1.6126	1.6224	45549
2012-03-23	1.6323	1.7306	1.6224	1.7208	55787
2012-03-26	1.7503	1.7503	1.6913	1.7306	66431
2012-03-27	1.7405	1.7994	1.6913	1.6913	141825
2012-03-28	1.6913	1.7306	1.6913	1.6913	72914
2012-03-29	1.6716	1.7109	1.6323	1.6716	32951
2012-03-30	1.7011	1.7306	1.6716	1.6814	107322
2012-04-02	1.6716	1.7503	1.6716	1.7109	115337
2012-04-03	1.7011	1.8191	1.6913	1.7109	327662
2012-04-04	1.6814	1.6814	1.6224	1.6421	146051
2012-04-05	1.6224	1.7798	1.5831	1.6814	83677
2012-04-09	1.6126	1.6814	1.5536	1.5536	79693
2012-04-10	1.5635	1.5939	1.4750	1.4946	110148
2012-04-11	1.5241	1.5831	1.5143	1.5241	119313
2012-04-12	1.5241	1.5733	1.4750	1.5438	347229
2012-04-13	1.5733	1.5733	1.4651	1.4651	91141
2012-04-16	1.4848	1.5733	1.4651	1.5635	48359
2012-04-17	1.6126	1.6224	1.5045	1.5831	124639
2012-04-18	1.5635	1.6814	1.4946	1.5045	106364
2012-04-19	1.5045	1.5831	1.5045	1.5045	72205
2012-04-20	1.5733	1.5831	1.5143	1.5536	91409
2012-04-23	1.5143	1.5438	1.4750	1.5143	165363
2012-04-24	1.5045	1.5536	1.4946	1.5536	181644
2012-04-25	1.5733	1.6421	1.5635	1.6028	44460
2012-04-26	1.5930	1.6323	1.5733	1.6028	42857
2012-04-27	1.6028	1.6224	1.5930	1.6028	45558
2012-04-30	1.6028	1.6421	1.5438	1.5438	54222
2012-05-01	1.5536	1.5724	1.4750	1.4750	103095
2012-05-02	1.4651	1.5536	1.4258	1.5241	61657
2012-05-03	1.5143	1.5340	1.4160	1.4651	127138
2012-05-04	1.4455	1.5094	1.3570	1.3865	123863
2012-05-07	1.3865	1.4651	1.3865	1.4061	74464
2012-05-08	1.4061	1.4553	1.3865	1.4455	98876
2012-05-09	1.4356	1.4848	1.4061	1.4455	34595
2012-05-10	1.4750	1.5241	1.4258	1.4750	112529
2012-05-11	1.4553	1.5536	1.3668	1.4356	65256
2012-05-14	1.4061	1.4061	1.2881	1.3275	111165
2012-05-15	1.3176	1.3963	1.2685	1.3471	97862
2012-05-16	1.3570	1.3668	1.2193	1.2685	126526
2012-05-17	1.2685	1.2685	1.1406	1.1898	103782
2012-05-18	1.1406	1.2144	1.1406	1.1996	82320
2012-05-21	1.2193	1.2488	1.1701	1.1996	65579
2012-05-22	1.1898	1.3078	1.1800	1.2193	62547
2012-05-23	1.1996	1.3176	1.1210	1.2881	118963
2012-05-24	1.2881	1.2881	1.2095	1.2685	32197
2012-05-25	1.2783	1.3963	1.2291	1.2488	58133
2012-05-29	1.2685	1.4455	1.2685	1.3275	57948
2012-05-30	1.3175	1.3373	1.1996	1.2193	66742
2012-05-31	1.2193	1.3373	1.1800	1.3176	204298
2012-06-01	1.2586	1.2586	1.1800	1.1898	46871
2012-06-04	1.2095	1.2193	1.1583	1.2095	109178
2012-06-05	1.1898	1.2881	1.1898	1.2390	43592
2012-06-06	1.2488	1.2980	1.2291	1.2881	97334
2012-06-07	1.3275	1.3865	1.2980	1.3275	66568
2012-06-08	1.3176	1.3766	1.3108	1.3668	38496
2012-06-11	1.3865	1.4061	1.2095	1.2193	75944
2012-06-12	1.2390	1.3275	1.2390	1.3176	32884
2012-06-13	1.3176	1.3176	1.2242	1.2291	43615
2012-06-14	1.2390	1.3373	1.2390	1.3373	74004
2012-06-15	1.3176	1.3471	1.2488	1.3275	172170
2012-06-18	1.3078	1.3275	1.2193	1.3078	84798
2012-06-19	1.3078	1.3766	1.2881	1.3668	70401
2012-06-20	1.3570	1.3570	1.2783	1.3176	43393
2012-06-21	1.3078	1.3176	1.2291	1.2390	72448
2012-06-22	1.2586	1.2685	1.2095	1.2291	1022285
2012-06-25	1.1996	1.2193	1.1603	1.1898	68886
2012-06-26	1.1898	1.2095	1.1701	1.1996	38941
2012-06-27	1.1701	1.2291	1.1701	1.2095	40185
2012-06-28	1.1898	1.2291	1.1800	1.1996	94638
2012-06-29	1.2390	1.2488	1.1701	1.1898	87937
2012-07-02	1.1898	1.3668	1.1701	1.3668	85329
2012-07-03	1.3373	1.3766	1.2488	1.3668	53919
2012-07-05	1.3570	1.4160	1.3481	1.4160	60148
2012-07-06	1.3865	1.4258	1.3766	1.3963	47446
2012-07-09	1.3865	1.4160	1.3865	1.3865	28336
2012-07-10	1.3570	1.4258	1.3176	1.4258	108257
2012-07-11	1.4160	1.4455	1.3766	1.4258	66901
2012-07-12	1.4160	1.4258	1.3865	1.4061	66671
2012-07-13	1.4160	1.5241	1.3963	1.4258	84745
2012-07-16	1.4258	1.4455	1.3766	1.3766	16209
2012-07-17	1.3963	1.4061	1.3078	1.3570	30950
2012-07-18	1.3570	1.4258	1.3570	1.4061	33579
2012-07-19	1.4061	1.4061	1.3275	1.3275	30568
2012-07-20	1.3176	1.3176	1.2291	1.2488	48934
2012-07-23	1.2095	1.2291	1.1701	1.1800	104178
2012-07-24	1.1898	1.1898	1.1111	1.1111	233178
2012-07-25	1.1308	1.1800	1.1111	1.1603	86174
2012-07-26	1.1898	1.2783	1.1800	1.2685	47918
2012-07-27	1.2685	1.2685	1.2095	1.2586	101956
2012-07-30	1.2685	1.2881	1.2586	1.2685	32271
2012-07-31	1.2586	1.2980	1.1898	1.2193	41007
2012-08-01	1.2291	1.2635	1.1210	1.1210	96169
2012-08-02	1.1210	1.1603	1.0816	1.1505	101368
2012-08-03	1.1800	1.3373	1.1800	1.2586	429151
2012-08-06	1.2488	1.2783	1.1898	1.2586	73670
2012-08-07	1.2586	1.2734	1.1800	1.2488	243872
2012-08-08	1.2488	1.2783	1.2193	1.2390	51211
2012-08-09	1.2291	1.2685	1.2105	1.2390	294334
2012-08-10	1.2390	1.2685	1.2095	1.2193	57742
2012-08-13	1.2193	1.2685	1.2193	1.2586	40536
2012-08-14	1.2685	1.3176	1.2291	1.2488	121752
2012-08-15	1.2390	1.2980	1.2390	1.2783	35935
2012-08-16	1.2783	1.3275	1.2783	1.3176	47195
2012-08-17	1.3176	1.3275	1.2685	1.3176	118311
2012-08-20	1.3078	1.3176	1.2390	1.2586	51809
2012-08-21	1.2586	1.2783	1.1800	1.2390	83020
2012-08-22	1.2488	1.2537	1.1701	1.1898	67752
2012-08-23	1.1800	1.1898	1.1505	1.1505	99658
2012-08-24	1.1505	1.2193	1.1319	1.2193	60207
2012-08-27	1.2488	1.2773	1.1603	1.1898	189218
2012-08-28	1.1996	1.2488	1.1898	1.2193	79703
2012-08-29	1.2193	1.2685	1.1898	1.2390	62362
2012-08-30	1.2193	1.2193	1.1405	1.1505	599350
2012-08-31	1.1800	1.1800	1.0816	1.1210	607922
2012-09-04	1.1308	1.1800	1.1111	1.1800	142186
2012-09-05	1.1898	1.2291	1.1701	1.2193	122329
2012-09-06	1.2291	1.2685	1.2193	1.2586	174787
2012-09-07	1.2685	1.2980	1.2488	1.2980	110206
2012-09-10	1.2881	1.3275	1.2881	1.3078	65417
2012-09-11	1.3176	1.3176	1.2783	1.2980	46578
2012-09-12	1.2980	1.3275	1.2783	1.3275	67436
2012-09-13	1.3275	1.3471	1.2783	1.3373	165828
2012-09-14	1.3373	1.3963	1.3373	1.3963	162817
2012-09-17	1.3766	1.3963	1.3176	1.3570	119168
2012-09-18	1.3570	1.4061	1.3176	1.4061	138537
2012-09-19	1.4160	1.4238	1.3481	1.3963	224805
2012-09-20	1.3865	1.4160	1.3668	1.3865	108590
2012-09-21	1.4061	1.4061	1.3078	1.3078	344414
2012-09-24	1.3176	1.3373	1.2193	1.3373	97827
2012-09-25	1.3373	1.4258	1.3373	1.3570	173243
2012-09-26	1.3668	1.3766	1.3471	1.3668	80354
2012-09-27	1.3668	1.3963	1.3570	1.3668	64042
2012-09-28	1.3668	1.3668	1.3078	1.3176	181812
2012-10-01	1.3471	1.3570	1.2980	1.3275	126871
2012-10-02	1.3471	1.3570	1.3176	1.3275	52730
2012-10-03	1.3275	1.3471	1.2783	1.3275	69853
2012-10-04	1.3373	1.3471	1.2980	1.3471	43834
2012-10-05	1.3471	1.3766	1.3275	1.3373	68941
2012-10-08	1.3275	1.3668	1.2980	1.3471	33024
2012-10-09	1.3471	1.3570	1.2783	1.2783	35005
2012-10-10	1.2881	1.3373	1.2095	1.2881	62648
2012-10-11	1.3078	1.3078	1.2783	1.2980	31675
2012-10-12	1.2980	1.3176	1.2980	1.2980	29368
2012-10-15	1.3078	1.3570	1.3078	1.3471	37900
2012-10-16	1.3570	1.3766	1.3471	1.3766	131184
2012-10-17	1.3766	1.4160	1.3570	1.4061	115681
2012-10-18	1.4061	1.4258	1.3373	1.3963	32874
2012-10-19	1.3766	1.3963	1.3570	1.3865	71041
2012-10-22	1.3668	1.3668	1.2390	1.3668	135792
2012-10-23	1.3373	1.3373	1.2783	1.3176	55328
2012-10-24	1.3275	1.3275	1.2685	1.2980	29782
2012-10-25	1.3176	1.3275	1.2783	1.3078	24150
2012-10-26	1.3078	1.3373	1.2783	1.2980	32169
2012-10-31	1.2881	1.3471	1.2630	1.3275	42945
2012-11-01	1.3373	1.4131	1.3078	1.3570	63728
2012-11-02	1.4258	1.5143	1.3766	1.4160	178034
2012-11-05	1.4258	1.4258	1.3570	1.3766	104152
2012-11-06	1.3865	1.3963	1.3668	1.3865	47405
2012-11-07	1.3963	1.4160	1.2783	1.3275	112728
2012-11-08	1.3275	1.3570	1.2291	1.2488	200136
2012-11-09	1.2488	1.3176	1.2390	1.2881	86452
2012-11-12	1.2881	1.3373	1.2488	1.2685	44774
2012-11-13	1.2488	1.2783	1.2095	1.2193	195411
2012-11-14	1.2390	1.2488	1.1898	1.1898	109746
2012-11-15	1.1800	1.1898	1.1210	1.1210	211412
2012-11-16	1.1308	1.2095	1.1259	1.1898	175460
2012-11-19	1.2193	1.2783	1.2193	1.2488	85040
2012-11-20	1.2488	1.2586	1.1800	1.2488	83428
2012-11-21	1.2390	1.2488	1.1996	1.2291	14637
2012-11-23	1.2488	1.2488	1.1898	1.1996	45720
2012-11-26	1.1996	1.2095	1.1685	1.1800	75320
2012-11-27	1.1898	1.1898	1.1111	1.1406	290416
2012-11-28	1.1603	1.2390	1.1210	1.2390	237378
2012-11-29	1.2783	1.3471	1.2635	1.3373	137796
2012-11-30	1.1505	1.5241	1.1505	1.4750	349312
2012-12-03	1.4946	1.5340	1.4553	1.5241	137088
2012-12-04	1.6028	1.6028	1.3766	1.5045	142516
2012-12-05	1.5241	1.5438	1.4946	1.5340	178110
2012-12-06	1.5340	1.5340	1.4848	1.4946	113406
2012-12-07	1.5143	1.5831	1.4750	1.5635	224897
2012-12-10	1.4651	1.4946	1.4356	1.4651	98667
2012-12-11	1.4946	1.5831	1.4455	1.5733	81972
2012-12-12	1.5733	1.5831	1.5045	1.5241	92896
2012-12-13	1.5045	1.5733	1.4946	1.5340	36295
2012-12-14	1.5143	1.5241	1.4946	1.5241	64342
2012-12-17	1.5340	1.5733	1.4523	1.5536	93348
2012-12-18	1.5536	1.5831	1.4356	1.5831	201702
2012-12-19	1.5831	1.7011	1.5733	1.5930	144030
2012-12-20	1.5930	1.6421	1.5536	1.5930	135627
2012-12-21	1.6126	1.6913	1.5635	1.5930	387214
2012-12-24	1.6028	1.6618	1.5831	1.6028	55404
2012-12-26	1.6028	1.6716	1.5930	1.6126	75356
2012-12-27	1.6126	1.6618	1.5635	1.5930	157718
2012-12-28	1.6028	1.6224	1.5831	1.5831	69750
2012-12-31	1.6126	1.7011	1.6126	1.6323	526827
2013-01-02	1.7109	1.8093	1.6716	1.6814	461613
2013-01-03	1.6913	1.7109	1.6421	1.6421	144438
2013-01-04	1.6520	1.7405	1.6323	1.6716	235031
2013-01-07	1.6716	1.7699	1.6716	1.6716	237185
2013-01-08	1.6716	1.7405	1.6618	1.6618	147349
2013-01-09	1.9568	2.1731	1.6913	1.7011	450354
2013-01-10	1.7109	1.7503	1.6913	1.7208	275298
2013-01-11	1.7208	1.7405	1.6520	1.6814	134996
2013-01-14	1.6716	1.6913	1.6126	1.6421	1204447
2013-01-15	1.6224	1.6913	1.6224	1.6716	593602
2013-01-16	1.6618	1.7011	1.6520	1.6520	183367
2013-01-17	1.6618	1.7011	1.6421	1.6716	179917
2013-01-18	1.6618	1.7405	1.6520	1.6618	182843
2013-01-22	1.7109	1.7405	1.6520	1.6618	313427
2013-01-23	1.6618	1.7011	1.6618	1.6913	140040
2013-01-24	1.6913	1.7109	1.6716	1.7011	92175
2013-01-25	1.7503	1.7503	1.6814	1.7208	237061
2013-01-28	1.7306	1.8683	1.7208	1.8683	750736
2013-01-29	1.8388	1.9961	1.7503	1.8388	627462
2013-01-30	1.8290	1.9175	1.8093	1.8683	464486
2013-01-31	1.8683	1.9175	1.8486	1.8486	278028
2013-02-01	1.8683	1.9175	1.8191	1.8683	401571
2013-02-04	1.8584	1.9175	1.7994	1.8290	491127
2013-02-05	1.8584	1.9076	1.7503	1.8584	480241
2013-02-06	1.7994	1.9076	1.7994	1.8880	313129
2013-02-07	1.9175	1.9175	1.8388	1.8486	220044
2013-02-08	1.8584	1.9076	1.8584	1.8880	157181
2013-02-11	1.8880	1.9175	1.8781	1.8978	248732
2013-02-12	1.8978	1.9961	1.8388	1.9765	310323
2013-02-13	2.0059	2.0059	1.9371	1.9568	262453
2013-02-14	1.9666	2.0059	1.9469	1.9666	260198
2013-02-15	1.9961	1.9961	1.9175	1.9666	371822
2013-02-19	1.9469	1.9961	1.9273	1.9961	216778
2013-02-20	1.9961	1.9961	1.9371	1.9371	342564
2013-02-21	1.9371	1.9371	1.8584	1.8880	166711
2013-02-22	1.9076	1.9273	1.8683	1.8880	283750
2013-02-25	1.9175	1.9175	1.8880	1.8880	214144
2013-02-26	1.9076	1.9175	1.8486	1.8781	251629
2013-02-27	1.8781	1.8978	1.8486	1.8584	246028
2013-02-28	1.8683	1.9863	1.8388	1.9666	904612
2013-03-01	1.9469	2.0944	1.9273	2.0748	749598
2013-03-04	2.1043	2.1436	2.0846	2.1436	532744
2013-03-05	2.1534	2.1534	2.1043	2.1338	938477
2013-03-06	2.1338	2.1534	2.0453	2.0944	757600
2013-03-07	2.1043	2.2026	2.0551	2.1239	1947098
2013-03-08	2.1731	2.2321	2.1534	2.1928	773856
2013-03-11	2.2321	2.6549	2.2124	2.6451	1363080
2013-03-12	2.7041	2.7533	2.4386	2.4583	1394639
2013-03-13	2.4878	2.5074	2.4288	2.4779	441903
2013-03-14	2.5074	2.5271	2.4288	2.4484	338054
2013-03-15	2.4583	2.5074	2.4091	2.4583	816081
2013-03-18	2.4091	2.4779	2.4091	2.4583	543539
2013-03-19	2.4878	2.6353	2.4583	2.6254	875382
2013-03-20	2.6648	2.8319	2.6648	2.8221	911761
2013-03-21	2.8418	2.9696	2.8320	2.9204	1016071
2013-03-22	2.9794	3.2056	2.9499	3.1073	1232319
2013-03-25	3.1957	3.4317	3.1466	3.3826	1775891
2013-03-26	3.4317	3.4711	3.0286	3.0876	1788218
2013-03-27	3.0974	3.2056	2.9598	3.0581	845919
2013-03-28	3.1466	3.1712	3.0679	3.1368	739268
2013-04-01	3.1662	3.2901	3.0581	3.0876	899278
2013-04-02	3.1368	3.4021	3.0974	3.1957	1266672
2013-04-03	3.1957	3.2252	2.9991	3.0286	1012253
2013-04-04	2.9598	2.9617	2.6156	2.7238	1812070
2013-04-05	2.6648	2.9598	2.6264	2.9106	602459
2013-04-08	2.9204	3.0876	2.9204	3.0679	497957
2013-04-09	3.0876	3.3236	3.0827	3.2252	1212077
2013-04-10	3.2646	3.4219	3.2449	3.3629	1552147
2013-04-11	3.3826	3.7169	3.3727	3.5989	1962951
2013-04-12	3.5989	3.8108	3.1564	3.3826	1779204
2013-04-15	3.2842	3.4416	3.1189	3.1466	936202
2013-04-16	3.1368	3.5596	3.1269	3.5497	1085936
2013-04-17	3.5104	3.5104	3.2056	3.2941	1115239
2013-04-18	3.2842	3.3236	3.0089	3.0679	953261
2013-04-19	3.0777	3.3432	3.0089	3.2941	554265
2013-04-22	3.3432	3.4416	3.2646	3.3039	1090818
2013-04-23	3.3432	3.5399	3.3236	3.4711	799995
2013-04-24	3.4809	3.4809	3.3236	3.3727	522555
2013-04-25	3.4416	3.5891	3.3727	3.5301	1074754
2013-04-26	3.5104	3.5301	3.4022	3.4416	597511
2013-04-29	3.4711	3.6776	3.4711	3.5202	1083206
2013-04-30	3.5596	3.8251	3.5596	3.7956	1477907
2013-05-01	3.8939	3.9037	3.6579	3.7071	1557994
2013-05-02	3.7366	4.0512	3.7169	4.0119	1745605
2013-05-03	4.2479	4.4052	3.9529	3.9726	2044322
2013-05-06	3.9824	4.3560	3.9824	4.3560	1394776
2013-05-07	4.3659	4.3659	4.0316	4.1102	1633648
2013-05-08	4.0610	4.3266	4.0316	4.2872	1027525
2013-05-09	4.2970	4.5330	4.1299	4.3167	1348421
2013-05-10	4.3266	4.5035	4.3266	4.4544	789046
2013-05-13	4.4642	4.5724	4.3757	4.5035	865208
2013-05-14	4.5035	4.8182	4.5035	4.7690	1121194
2013-05-15	4.7789	5.1230	4.7690	4.9854	2215616
2013-05-16	4.9854	5.0050	4.7199	4.7494	1252745
2013-05-17	4.7690	4.9755	4.7690	4.7789	1105172
2013-05-20	4.7789	4.7984	4.6314	4.7592	879437
2013-05-21	4.7494	4.8969	4.7395	4.8182	743005
2013-05-22	4.8280	5.1230	4.1987	4.3659	2169693
2013-05-23	4.3757	4.7494	4.1004	4.7199	1262112
2013-05-24	4.6707	4.7365	4.4740	4.5232	724949
2013-05-28	4.6314	4.8870	4.5920	4.7002	816493
2013-05-29	4.7199	4.7297	4.5330	4.5724	669081
2013-05-30	4.6412	4.7985	4.6019	4.7494	862077
2013-05-31	4.7494	4.8084	4.5330	4.5527	910625
2013-06-03	4.6805	4.8280	4.6242	4.7985	1063109
2013-06-04	4.7690	5.0906	4.7395	4.9362	1428150
2013-06-05	4.9362	5.0640	4.8575	4.9264	958978
2013-06-06	4.9165	5.0050	4.6314	4.7592	1304863
2013-06-07	4.8084	5.0542	4.8084	4.9854	1030323
2013-06-10	5.0542	5.1919	4.9372	5.1132	1372341
2013-06-11	5.0247	5.1624	4.9264	5.0739	658946
2013-06-12	5.1132	5.2508	5.0640	5.2115	1317465
2013-06-13	5.2902	5.4082	5.0935	5.3787	1564499
2013-06-14	5.3787	5.4082	5.2419	5.3393	776590
2013-06-17	5.4377	5.6540	5.3787	5.5164	1610038
2013-06-18	5.5852	5.8998	5.5557	5.8408	1505834
2013-06-19	5.8802	6.0473	5.8408	5.9982	1521384
2013-06-20	5.9982	5.9982	5.3792	5.6343	2086375
2013-06-21	5.6638	6.1457	5.6638	6.1457	2190220
2013-06-24	5.9687	5.9785	5.6048	5.6933	1570669
2013-06-25	5.7917	5.8113	5.2804	5.4967	2371991
2013-06-26	5.5950	5.7032	5.5950	5.6343	2159523
2013-06-27	5.7228	6.0965	5.7228	6.0375	1668120
2013-06-28	6.0965	6.1457	5.9293	6.0473	3294363
2013-07-01	6.1358	6.3915	6.1358	6.2932	1711716
2013-07-02	6.3030	6.4800	5.9293	5.9982	2150737
2013-07-03	5.9785	6.3227	5.8507	6.2145	943845
2013-07-05	6.3128	6.4603	6.3128	6.4210	1159366
2013-07-08	6.5193	6.7062	6.4603	6.6963	1952952
2013-07-09	6.7848	7.0906	6.7356	7.0798	3070794
2013-07-10	7.0798	7.1486	6.4505	6.4505	2868763
2013-07-11	6.6668	6.8143	6.4898	6.6177	1469317
2013-07-12	6.6177	6.7160	6.3325	6.5291	1689921
2013-07-15	6.5095	6.7946	6.4996	6.6373	1083779
2013-07-16	6.6963	6.7455	6.4308	6.5193	1221278
2013-07-17	6.5980	6.7455	6.3227	6.4112	1273931
2013-07-18	6.4505	6.5488	6.3325	6.5291	872311
2013-07-19	6.5390	6.6373	6.3620	6.4013	1085590
2013-07-22	6.4406	6.4996	5.8900	5.9392	2312544
2013-07-23	5.9293	6.1555	5.6442	5.8015	2859675
2013-07-24	5.8507	5.9097	4.9559	5.1230	3945887
2013-07-25	5.0247	5.6540	4.9657	5.5754	2451300
2013-07-26	5.2902	5.4672	5.1230	5.1722	1543616
2013-07-29	5.1722	5.2882	4.9952	5.1919	1430883
2013-07-30	5.2312	5.5262	5.2115	5.3000	1229687
2013-07-31	5.3197	5.6835	5.3197	5.5950	1589312
2013-08-01	5.7622	5.8015	5.4475	5.4475	864379
2013-08-02	5.6737	6.4603	5.6343	6.4112	2641784
2013-08-05	6.4505	6.5095	6.2047	6.3522	1397206
2013-08-06	6.3620	6.4406	5.8802	6.0178	1691332
2013-08-07	5.8998	6.0473	5.8408	5.8900	985598
2013-08-08	5.9687	6.0473	5.4475	5.6835	1552190
2013-08-09	5.6638	5.9687	5.5557	5.7622	1013437
2013-08-12	5.7130	5.8998	5.5164	5.8212	909227
2013-08-13	5.8212	5.8802	5.5065	5.5458	1152557
2013-08-14	5.5458	5.5852	4.9658	5.1722	2077211
2013-08-15	5.2115	5.5262	5.1919	5.4082	1107061
2013-08-16	5.3393	5.5164	5.2607	5.3885	968626
2013-08-19	5.3197	5.3983	5.2115	5.2115	623594
2013-08-20	5.2115	5.5414	5.2115	5.4377	961538
2013-08-21	5.4180	5.7523	5.4082	5.5360	1014465
2013-08-22	5.5262	5.6343	5.0935	5.3098	1413047
2013-08-23	5.3295	5.4672	5.2804	5.4573	481978
2013-08-26	5.5065	5.7425	5.4082	5.6147	862881
2013-08-27	5.5262	5.5262	5.1722	5.2902	1488577
2013-08-28	5.3197	5.4573	5.2410	5.3590	653538
2013-08-29	5.3393	5.5164	5.3292	5.3492	541907
2013-08-30	5.3590	5.3590	4.9755	5.1427	931959
2013-09-03	5.2705	5.4573	5.1919	5.2705	795175
2013-09-04	5.2804	5.3541	5.1919	5.3098	508548
2013-09-05	5.3295	5.4279	5.1771	5.2508	591691
2013-09-06	5.3000	5.3000	4.9755	5.1820	697893
2013-09-09	5.1919	5.3590	5.1034	5.2607	616959
2013-09-10	5.3098	5.4564	5.2558	5.3689	660018
2013-09-11	5.3393	5.3689	5.0935	5.1034	940158
2013-09-12	5.1034	5.1919	4.9372	5.0640	864197
2013-09-13	5.1034	5.2410	5.0640	5.2312	490454
2013-09-16	5.2607	5.3197	5.2017	5.2607	674609
