date	open	high	low	close	volume
2008-07-08	1.3888	1.5800	1.3000	1.5000	419238
2008-07-09	1.4900	1.4900	1.4000	1.4100	141279
2008-07-10	1.4100	1.4100	1.3500	1.3700	98282
2008-07-11	1.3200	1.7000	1.3200	1.4400	85298
2008-07-14	1.4700	1.4800	1.3500	1.3900	103349
2008-07-15	1.3500	1.4800	1.3400	1.4700	301572
2008-07-16	1.4800	1.5500	1.4600	1.5400	218555
2008-07-17	1.5300	1.7500	1.5000	1.7400	184214
2008-07-18	1.7500	1.9100	1.7500	1.7900	234853
2008-07-21	1.7800	1.8000	1.6400	1.6900	122457
2008-07-22	1.6300	1.8400	1.5900	1.8200	147917
2008-07-23	2.0100	2.0100	1.8300	1.8900	110906
2008-07-24	1.9300	1.9300	1.7600	1.8000	169415
2008-07-25	1.8400	1.8600	1.8000	1.8600	100161
2008-07-28	1.9000	1.9000	1.6400	1.6500	122878
2008-07-29	1.6500	1.7500	1.6300	1.7500	100510
2008-07-30	1.7500	1.8000	1.7000	1.8000	65831
2008-07-31	1.7800	1.9000	1.7400	1.8600	84707
2008-08-01	1.8500	1.8500	1.7700	1.7800	36744
2008-08-04	1.8000	1.8500	1.6600	1.8500	86080
2008-08-05	1.8200	1.8900	1.7800	1.7900	72753
2008-08-06	1.8200	2.0000	1.8200	1.9700	147177
2008-08-07	1.9700	1.9700	1.7700	1.8300	163377
2008-08-08	1.8300	1.9800	1.7900	1.8500	144653
2008-08-11	1.8500	1.9500	1.8000	1.9500	170331
2008-08-12	2.0000	2.0000	1.9000	1.9600	107211
2008-08-13	1.9800	2.0000	1.8200	1.9800	187760
2008-08-14	1.9000	2.0600	1.9000	2.0600	174697
2008-08-15	2.0900	2.1300	1.9200	1.9900	128589
2008-08-18	1.9500	1.9800	1.8200	1.8700	66447
2008-08-19	1.8738	1.9600	1.7500	1.7600	38987
2008-08-20	1.7600	1.8300	1.7500	1.8100	71702
2008-08-21	1.9300	1.9500	1.8000	1.8300	140364
2008-08-22	2.0300	2.0300	1.7900	1.8500	96833
2008-08-25	1.8800	1.8800	1.7400	1.7900	61462
2008-08-26	1.7500	1.7800	1.7500	1.7600	54394
2008-08-27	1.7300	1.8300	1.7000	1.8200	69428
2008-08-28	1.8600	1.9900	1.8300	1.9200	147949
2008-08-29	1.9300	2.1100	1.8600	2.0900	752692
2008-09-02	2.0500	2.1800	1.8700	1.9300	347181
2008-09-03	1.9000	2.0200	1.9000	2.0200	119261
2008-09-04	2.0500	2.1500	1.9600	1.9800	87094
2008-09-05	2.0200	2.0200	1.8200	1.8700	159455
2008-09-08	1.9700	1.9700	1.7600	1.8900	156751
2008-09-09	2.0100	2.0200	1.7800	1.7800	120884
2008-09-10	1.8200	1.8200	1.6000	1.6000	212401
2008-09-11	1.6100	1.6800	1.5500	1.6500	149007
2008-09-12	1.6500	1.8300	1.6500	1.7700	96260
2008-09-15	1.6300	1.8500	1.6100	1.6100	189734
2008-09-16	1.5100	1.7100	0.8700	1.7100	244593
2008-09-17	1.8400	1.8400	1.4800	1.4900	116116
2008-09-18	1.4500	1.9900	1.4300	1.9900	511371
2008-09-19	2.3900	2.3900	1.7300	2.0500	673905
2008-09-22	2.2200	2.2200	1.6600	1.7100	313397
2008-09-23	1.6800	1.8099	1.6600	1.7300	111000
2008-09-24	1.6500	2.1900	1.6300	1.6400	261221
2008-09-25	1.7500	1.7500	1.6000	1.6800	134210
2008-09-26	1.6600	1.6700	1.5200	1.6200	209296
2008-09-29	1.6500	1.6900	1.4400	1.6900	276366
2008-09-30	1.8400	1.8400	1.6600	1.7500	167882
2008-10-01	1.6500	1.7900	1.6100	1.6100	84014
2008-10-02	1.6100	1.7400	1.4800	1.5400	117353
2008-10-03	1.5800	1.7500	1.4500	1.4500	221755
2008-10-06	1.4100	1.5400	1.3500	1.4500	188418
2008-10-07	1.5300	1.5900	1.3800	1.3900	115533
2008-10-08	1.3800	1.5100	1.3600	1.4100	159627
2008-10-09	1.4500	1.4500	1.2100	1.2100	179145
2008-10-10	1.2100	1.6800	1.1600	1.6800	385305
2008-10-13	1.7400	1.8000	1.4200	1.6100	319894
2008-10-14	1.6500	1.6500	1.4000	1.5400	94370
2008-10-15	1.5400	1.5600	1.2200	1.2200	130447
2008-10-16	1.2400	1.6000	1.2400	1.6000	169007
2008-10-17	1.5800	1.7000	1.4100	1.5200	223535
2008-10-20	1.6300	1.6300	1.4000	1.5400	118475
2008-10-21	1.4600	1.6000	1.3500	1.4900	195698
2008-10-22	1.4300	1.4300	1.2600	1.2600	125567
2008-10-23	1.3200	1.3800	1.2600	1.3200	185404
2008-10-24	1.2400	1.3000	1.2100	1.2800	94385
2008-10-27	1.2500	1.3000	1.1000	1.1100	116941
2008-10-28	1.0100	1.2700	1.0100	1.2700	148173
2008-10-29	1.2700	1.3000	1.1100	1.2100	205799
2008-10-30	1.2500	1.3700	1.2100	1.3700	73590
2008-10-31	1.4100	1.5500	1.3500	1.5300	253341
2008-11-03	1.5800	1.6000	1.4500	1.4700	67381
2008-11-04	1.5500	1.5500	1.4100	1.5100	59876
2008-11-05	1.4900	1.5100	1.4500	1.4500	66864
2008-11-06	1.4400	1.4800	1.3500	1.3500	93320
2008-11-07	1.4000	1.4100	1.3000	1.3500	67417
2008-11-10	1.3200	1.3900	1.2500	1.2700	79264
2008-11-11	1.2700	1.4300	1.2500	1.3000	132275
2008-11-12	1.2000	1.4200	1.2000	1.2000	66849
2008-11-13	1.1700	1.3300	1.0100	1.3000	212902
2008-11-14	1.2100	1.2900	1.0500	1.1700	663657
2008-11-17	1.1600	1.2500	1.0800	1.1700	74156
2008-11-18	1.1800	1.2500	1.1600	1.2100	94692
2008-11-19	1.1500	1.2500	1.0800	1.0800	211476
2008-11-20	1.0800	1.2500	1.0800	1.2400	127234
2008-11-21	1.2500	1.2500	1.1400	1.2200	157609
2008-11-24	1.1000	1.3400	1.1000	1.3400	210057
2008-11-25	1.3400	1.3800	1.2100	1.3700	214085
2008-11-26	1.3200	1.5300	1.2000	1.5300	134808
2008-11-28	1.4800	1.6100	1.4200	1.5500	83537
2008-12-01	1.4800	1.4800	1.1600	1.1600	89181
2008-12-02	1.2000	1.3700	1.2000	1.3400	122881
2008-12-03	1.2900	1.4700	1.2900	1.3500	121394
2008-12-04	1.4000	1.6200	1.3400	1.3400	264593
2008-12-05	1.2500	1.4500	1.2000	1.3600	108841
2008-12-08	1.4000	1.6500	1.3500	1.6500	178318
2008-12-09	1.5700	1.6500	1.2200	1.4000	125069
2008-12-10	1.3500	1.4700	1.3400	1.4000	43696
2008-12-11	1.3700	1.4300	1.2600	1.2600	52792
2008-12-12	1.3000	1.6000	1.2800	1.6000	91816
2008-12-15	1.5400	1.5400	1.3500	1.3600	79395
2008-12-16	1.5000	1.5000	1.3600	1.4100	150690
2008-12-17	1.5000	1.5000	1.3100	1.3800	223328
2008-12-18	1.3900	1.4400	1.3100	1.3600	85953
2008-12-19	1.4300	1.5100	1.3500	1.3500	384201
2008-12-22	1.3500	1.5500	1.3500	1.5500	95854
2008-12-23	1.5300	1.7500	1.3200	1.5900	177937
2008-12-24	1.5900	1.6100	1.5900	1.6100	59465
2008-12-26	1.6200	1.6400	1.5000	1.5900	160057
2008-12-29	1.4400	1.7000	1.4000	1.4300	138434
2008-12-30	1.4500	1.6300	1.4300	1.5700	80697
2008-12-31	1.5700	1.7200	1.5600	1.6200	389971
2009-01-02	1.6200	1.6200	1.5500	1.5800	67569
2009-01-05	1.6100	1.6800	1.5000	1.6100	71935
2009-01-06	1.6300	1.7000	1.6300	1.6800	72002
2009-01-07	1.6000	1.7000	1.5000	1.5700	65548
2009-01-08	1.5600	1.7000	1.5500	1.7000	51430
2009-01-09	1.7000	1.7000	1.5900	1.5900	78860
2009-01-12	1.5900	1.5900	1.4300	1.4300	93897
2009-01-13	1.4300	1.4700	1.4100	1.4100	66560
2009-01-14	1.4100	1.4300	1.3000	1.3000	103642
2009-01-15	1.3400	1.3500	1.2600	1.3000	87604
2009-01-16	1.3300	1.5000	1.3300	1.4300	123821
2009-01-20	1.4000	1.4700	1.2900	1.2900	79214
2009-01-21	1.2500	1.3900	1.2500	1.3200	78891
2009-01-22	1.2900	1.3300	1.2500	1.2500	78196
2009-01-23	1.3000	1.5900	1.3000	1.4800	239425
2009-01-26	1.6200	1.6500	1.4800	1.5100	87581
2009-01-27	1.5100	1.5600	1.4300	1.4400	48052
2009-01-28	1.4300	1.4900	1.3700	1.4700	37593
2009-01-29	1.4500	1.4600	1.4000	1.4000	39596
2009-01-30	1.3700	1.3899	1.3100	1.3100	58221
2009-02-02	1.3300	1.5400	1.3300	1.4900	138040
2009-02-03	1.4200	1.5300	1.4100	1.4500	91426
2009-02-04	1.4400	1.4800	1.3400	1.3500	146793
2009-02-05	1.3400	1.3484	1.2600	1.2800	132561
2009-02-06	1.2600	1.3100	1.2500	1.3000	64650
2009-02-09	1.2200	1.3300	1.2200	1.2700	63821
2009-02-10	1.3000	1.3000	1.2100	1.2100	96614
2009-02-11	1.2500	1.2900	1.2300	1.2400	36297
2009-02-12	1.3100	1.3800	1.2100	1.2700	93622
2009-02-13	1.2800	1.2800	1.2000	1.2500	60204
2009-02-17	1.3000	1.3000	1.2100	1.2100	40717
2009-02-18	1.2200	1.2200	1.1600	1.1600	28376
2009-02-19	1.1900	1.1900	1.1300	1.1400	66218
2009-02-20	1.1100	1.1300	1.0700	1.1000	164245
2009-02-23	1.2000	1.2000	1.0200	1.0200	196687
2009-02-24	1.0400	1.1100	0.8900	1.1000	269803
2009-02-25	0.9700	1.2400	0.8800	1.0700	74419
2009-02-26	1.0800	1.0900	0.9900	1.0100	174037
2009-02-27	1.0000	1.1300	0.9400	1.1300	279965
2009-03-02	1.0800	1.0900	0.9900	1.0000	99863
2009-03-03	0.9700	1.0299	0.9300	0.9800	122248
2009-03-04	1.0099	1.0200	0.9100	0.9900	177126
2009-03-05	1.0700	1.0700	0.8800	0.9100	341777
2009-03-06	0.9200	0.9200	0.5900	0.8000	1521570
2009-03-09	0.8000	0.8000	0.6200	0.6800	413693
2009-03-10	0.6700	0.6800	0.6100	0.6800	239291
2009-03-11	0.7000	0.7000	0.5500	0.6000	265060
2009-03-12	0.6100	0.6399	0.5500	0.6200	594987
2009-03-13	0.6200	0.6300	0.6100	0.6100	162917
2009-03-16	0.6100	0.7500	0.5700	0.7000	2398572
2009-03-17	0.6500	0.6902	0.6400	0.6400	258985
2009-03-18	0.6900	0.8601	0.6700	0.8300	283132
2009-03-19	0.9000	0.9400	0.7700	0.7900	186927
2009-03-20	0.8000	0.8100	0.7300	0.7700	239419
2009-03-23	0.8000	0.8300	0.7500	0.8300	170528
2009-03-24	0.8000	0.8900	0.6600	0.8000	224126
2009-03-25	0.8100	0.8700	0.7999	0.8700	335498
2009-03-26	0.8400	1.0300	0.8400	1.0300	386273
2009-03-27	1.0600	1.0600	0.9400	1.0200	322412
2009-03-30	0.9500	1.0000	0.9500	0.9700	98575
2009-03-31	1.0000	1.0000	0.9401	0.9800	109091
2009-04-01	0.9900	0.9900	0.8801	0.9800	117492
2009-04-02	1.0000	1.0200	0.9800	1.0100	206205
2009-04-03	1.0000	1.0500	0.9800	1.0500	71533
2009-04-06	1.0800	1.0800	0.9800	1.0400	45468
2009-04-07	1.0200	1.0500	1.0000	1.0000	51357
2009-04-08	1.0100	1.0300	0.9700	1.0300	65768
2009-04-09	1.0500	1.1200	1.0100	1.1200	187254
2009-04-13	1.1000	1.1200	1.0500	1.1200	88722
2009-04-14	1.1000	1.1200	1.0300	1.0300	62468
2009-04-15	1.1200	1.1900	1.0100	1.0500	66029
2009-04-16	1.0600	1.1000	1.0300	1.0900	100045
2009-04-17	1.1000	1.2500	1.0600	1.2500	158382
2009-04-20	1.2400	1.2400	1.1100	1.2000	168112
2009-04-21	1.2000	1.2400	1.1800	1.2300	131489
2009-04-22	1.2500	1.2500	1.1800	1.2000	75320
2009-04-23	1.2000	1.2000	1.1200	1.1800	49944
2009-04-24	1.1500	1.1700	1.1000	1.1500	115371
2009-04-27	1.1200	1.2400	1.1000	1.1800	285803
2009-04-28	1.1700	1.2100	1.1300	1.1700	78997
2009-04-29	1.1800	1.2200	1.1601	1.2200	58660
2009-04-30	1.2200	1.2400	1.1600	1.1800	77741
2009-05-01	1.2300	1.2300	1.1600	1.1600	81447
2009-05-04	1.1900	1.1900	1.1400	1.1700	101002
2009-05-05	1.1400	1.1800	1.1200	1.1600	95575
2009-05-06	1.1300	1.1600	1.1100	1.1600	91179
2009-05-07	1.1800	1.1800	1.1300	1.1700	90770
2009-05-08	1.1800	1.1900	1.0700	1.1600	89268
2009-05-11	1.1100	1.1700	1.0700	1.1500	138758
2009-05-12	1.1500	1.1600	1.1200	1.1300	77982
2009-05-13	1.1000	1.1000	1.0500	1.0700	117838
2009-05-14	1.0700	1.1700	1.0000	1.1700	446199
2009-05-15	1.1500	1.4500	1.1500	1.2700	433404
2009-05-18	1.3000	1.3500	1.2000	1.3200	168789
2009-05-19	1.3200	1.3400	1.2500	1.3400	142873
2009-05-20	1.3500	1.3600	1.2600	1.2800	130695
2009-05-21	1.2600	1.2600	1.1500	1.2000	81249
2009-05-22	1.1000	1.2100	1.0900	1.1600	70195
2009-05-26	1.1200	1.2000	1.0500	1.1900	120868
2009-05-27	1.1900	1.2000	1.1200	1.1800	92774
2009-05-28	1.2000	1.2500	1.1500	1.2400	73862
2009-05-29	1.2000	1.2500	1.1700	1.2000	201544
2009-06-01	1.2000	1.2600	1.1800	1.2000	207153
2009-06-02	1.2000	1.4000	1.1900	1.4000	271397
2009-06-03	1.3900	1.4200	1.2800	1.4100	268006
2009-06-04	1.4200	1.8200	1.3000	1.8000	459972
2009-06-05	1.8200	1.8800	1.4200	1.5700	454948
2009-06-08	1.7200	1.7200	1.5400	1.6100	95743
2009-06-09	1.7700	1.7700	1.4000	1.5700	299859
2009-06-10	1.5700	1.6100	1.4300	1.5400	196786
2009-06-11	1.6400	1.6400	1.4700	1.5200	161267
2009-06-12	1.4600	1.6800	1.4600	1.6800	207291
2009-06-15	1.6800	1.6800	1.4100	1.4400	206751
2009-06-16	1.5800	1.5800	1.4100	1.4200	104060
2009-06-17	1.6000	1.6200	1.4100	1.4600	109402
2009-06-18	1.5900	1.6000	1.5000	1.5900	127250
2009-06-19	1.6100	1.8900	1.6000	1.8700	738342
2009-06-22	1.8500	1.9000	1.6000	1.7800	514742
2009-06-23	1.8400	1.8400	1.6800	1.7200	116558
2009-06-24	1.7100	1.7300	1.6000	1.6500	184870
2009-06-25	1.6000	1.8000	1.5300	1.7700	164231
2009-06-26	1.7600	1.8000	1.6600	1.8000	1231222
2009-06-29	1.7900	1.8100	1.6500	1.7600	140102
2009-06-30	1.7000	1.8000	1.7000	1.7700	217690
2009-07-01	1.7900	1.8000	1.7100	1.7500	89828
2009-07-02	1.7100	1.8000	1.6900	1.7500	131700
2009-07-06	1.7400	1.7700	1.6000	1.7300	235840
2009-07-07	1.7100	1.7300	1.6300	1.6400	107565
2009-07-08	1.6500	1.6600	1.5500	1.6500	130732
2009-07-09	1.6500	1.7000	1.5500	1.5500	110305
2009-07-10	1.5500	1.6000	1.5400	1.5900	116359
2009-07-13	1.6100	1.6200	1.5000	1.6200	94149
2009-07-14	1.6200	1.6200	1.5700	1.6100	44116
2009-07-15	1.6400	1.7300	1.6400	1.7300	147928
2009-07-16	1.7100	1.7400	1.6800	1.7300	85118
2009-07-17	1.7300	1.7400	1.6700	1.6900	95545
2009-07-20	1.7500	1.8000	1.7000	1.7700	257448
2009-07-21	1.7700	1.8000	1.7400	1.7800	102735
2009-07-22	1.7100	1.7700	1.7000	1.7700	72211
2009-07-23	1.8000	1.8200	1.7699	1.8000	314780
2009-07-24	1.8000	1.8800	1.7700	1.8100	375357
2009-07-27	1.8600	2.1800	1.7600	2.1100	744057
2009-07-28	2.3300	2.3800	2.0100	2.1600	595061
2009-07-29	2.1500	2.3000	2.1100	2.2500	499339
2009-07-30	2.2300	2.5700	2.2300	2.3600	1140427
2009-07-31	2.3500	2.3700	2.2000	2.2700	338669
2009-08-03	2.3400	2.3400	2.0500	2.1100	512352
2009-08-04	2.0900	2.1100	2.0200	2.0900	196367
2009-08-05	2.1000	2.1500	1.9000	2.0000	297617
2009-08-06	2.0100	2.1000	1.8900	2.0500	393491
2009-08-07	2.0500	2.2200	1.9200	2.0400	491910
2009-08-10	2.0700	2.1900	2.0500	2.1100	255348
2009-08-11	2.0700	2.2000	1.9500	2.0400	205789
2009-08-12	2.0500	2.2500	2.0500	2.0800	427524
2009-08-13	2.2800	2.3600	2.0900	2.3200	530897
2009-08-14	2.3100	2.3287	2.1500	2.1800	357911
2009-08-17	2.1300	2.2500	2.0700	2.0900	187379
2009-08-18	2.1800	2.2000	2.0800	2.1200	126535
2009-08-19	2.0500	2.1600	2.0500	2.1500	79530
2009-08-20	2.1500	2.1600	2.0600	2.1000	181215
2009-08-21	2.2500	2.2500	2.1000	2.1700	222028
2009-08-24	2.1700	2.2000	2.1100	2.1600	116132
2009-08-25	2.1900	2.3300	2.1100	2.3200	298670
2009-08-26	2.1900	2.4500	2.1900	2.3000	479147
2009-08-27	2.3400	2.3600	2.1400	2.3500	215294
2009-08-28	2.5000	2.5000	2.2800	2.3700	316413
2009-08-31	2.3800	2.4400	2.2100	2.3300	841966
2009-09-01	2.4000	2.8500	2.3000	2.6800	2433501
2009-09-02	2.6100	2.9100	2.4500	2.6700	3777525
2009-09-03	2.6200	2.8000	2.5400	2.7600	937735
2009-09-04	2.6600	2.7600	2.5600	2.6100	622432
2009-09-08	2.4000	2.6000	2.4000	2.5300	561279
2009-09-09	2.4000	2.6500	2.3900	2.5500	404126
2009-09-10	2.4500	2.5500	2.4500	2.5300	332703
2009-09-11	2.5500	2.5500	2.4600	2.4900	311676
2009-09-14	2.4000	2.5000	2.3300	2.4800	316738
2009-09-15	2.4200	2.4800	2.4200	2.4700	189446
2009-09-16	2.4000	2.5100	2.4000	2.4600	309601
2009-09-17	2.4500	2.4900	2.4500	2.4800	143875
2009-09-18	2.4200	2.7500	2.4200	2.6800	1251189
2009-09-21	2.6500	2.7247	2.5000	2.6600	695832
2009-09-22	2.7300	2.7300	2.5300	2.5900	270329
2009-09-23	2.6000	2.6900	2.5500	2.5500	201280
2009-09-24	2.5700	2.7000	2.4300	2.4500	381383
2009-09-25	2.4500	2.4800	2.4000	2.4200	140797
2009-09-28	2.6500	2.6500	2.4200	2.4500	125624
2009-09-29	2.4500	2.4500	2.3200	2.3300	179687
2009-09-30	2.4000	2.4100	2.2700	2.2800	202994
2009-10-01	2.2600	2.2700	2.0900	2.0900	270715
2009-10-02	2.0200	2.3700	2.0000	2.2200	369095
2009-10-05	2.4000	2.4500	2.2400	2.4300	354480
2009-10-06	2.4600	2.5000	2.3600	2.3800	205631
2009-10-07	2.3900	2.3900	2.2700	2.2900	130063
2009-10-08	2.3100	2.3500	2.2000	2.2900	192284
2009-10-09	2.2500	2.2700	2.2000	2.2500	115122
2009-10-12	2.3100	2.4500	2.2100	2.2100	94888
2009-10-13	2.2500	2.3800	2.2300	2.3200	251044
2009-10-14	2.3700	2.3800	2.2600	2.3500	104748
2009-10-15	2.3400	2.4500	2.3000	2.3900	390027
2009-10-16	2.3800	2.4500	2.3100	2.4300	197577
2009-10-19	2.5000	2.5000	2.3000	2.3900	245646
2009-10-20	2.3900	2.4000	2.3100	2.3400	110412
2009-10-21	2.3300	2.3400	2.2000	2.2100	188144
2009-10-22	2.1800	2.3100	2.1800	2.2400	184305
2009-10-23	2.2500	2.2645	2.1500	2.2100	171582
2009-10-26	2.2100	2.2100	2.0900	2.1300	159981
2009-10-27	2.1200	2.2501	2.0900	2.1100	251865
2009-10-28	2.1000	2.1100	2.0200	2.0600	287149
2009-10-29	2.0800	2.2200	2.0000	2.1800	545466
2009-10-30	2.3700	2.3700	2.0500	2.1700	329687
2009-11-02	2.1800	2.1800	2.0200	2.1000	314358
2009-11-03	2.0700	2.2200	2.0200	2.1800	297242
2009-11-04	2.2300	2.3700	2.0600	2.0600	189640
2009-11-05	2.0900	2.1800	2.0600	2.1300	160979
2009-11-06	2.0900	2.1500	2.0700	2.0900	79752
2009-11-09	2.1100	2.1500	2.0500	2.0800	107071
2009-11-10	2.0600	2.1200	2.0500	2.0500	90784
2009-11-11	2.2600	2.2600	2.0600	2.0800	148574
2009-11-12	2.0800	2.1500	2.0300	2.0500	167334
2009-11-13	2.0500	2.0900	2.0100	2.0200	146768
2009-11-16	2.0500	2.1100	2.0100	2.1000	177883
2009-11-17	2.0900	2.1000	1.9800	2.0400	188371
2009-11-18	2.0100	2.0800	2.0100	2.0600	150579
2009-11-19	2.0700	2.0800	2.0300	2.0400	125745
2009-11-20	2.0400	2.0900	2.0400	2.0700	93901
2009-11-23	2.1100	2.1200	2.0700	2.1000	92615
2009-11-24	2.0500	2.1000	1.9900	2.0900	106734
2009-11-25	2.1000	2.1100	2.0500	2.0500	91946
2009-11-27	2.0500	2.0500	1.9800	1.9800	122544
2009-11-30	2.0100	2.0100	1.6400	1.7500	1874213
2009-12-01	1.7900	1.7900	1.6100	1.6500	3438383
2009-12-02	1.6500	1.7700	1.6499	1.7700	313093
2009-12-03	1.6500	1.7500	1.6250	1.6700	330810
2009-12-04	1.7100	1.7400	1.6100	1.7200	281823
2009-12-07	1.7500	1.7500	1.6500	1.6800	304029
2009-12-08	1.6600	1.6800	1.5400	1.5500	368753
2009-12-09	1.5600	1.8000	1.5000	1.7700	596651
2009-12-10	1.7700	1.8000	1.6000	1.7100	230730
2009-12-11	1.7000	1.7000	1.6100	1.6900	111397
2009-12-14	1.5200	1.7299	1.5000	1.6300	179695
2009-12-15	1.6200	1.7200	1.5500	1.6900	161426
2009-12-16	1.7000	1.7200	1.6000	1.6100	181483
2009-12-17	1.6000	1.6500	1.6000	1.6300	70486
2009-12-18	1.5100	1.9500	1.5100	1.7300	585051
2009-12-21	1.7300	1.7500	1.6800	1.7400	111936
2009-12-22	1.7600	1.7900	1.7400	1.7500	125330
2009-12-23	1.7700	1.7700	1.6700	1.7300	265340
2009-12-24	1.7400	1.7400	1.6400	1.6800	78339
2009-12-28	1.7100	1.7100	1.6100	1.6500	151957
2009-12-29	1.6600	1.6800	1.6400	1.6700	100193
2009-12-30	1.6600	1.6600	1.6000	1.6200	291939
2009-12-31	1.6100	1.9500	1.6000	1.8300	219565
2010-01-04	1.8000	1.9700	1.7600	1.9500	234455
2010-01-05	1.6400	1.9500	1.6400	1.9300	135712
2010-01-06	1.9000	1.9200	1.7700	1.7900	546586
2010-01-07	1.7900	1.9400	1.7600	1.9200	138622
2010-01-08	1.9200	1.9400	1.8600	1.8900	62425
2010-01-11	1.9000	1.9500	1.8900	1.9100	130195
2010-01-12	1.8900	1.8900	1.7900	1.8200	121245
2010-01-13	1.8200	1.8400	1.8200	1.8300	47897
2010-01-14	1.8400	1.8500	1.8200	1.8400	126539
2010-01-15	1.8500	1.8500	1.7500	1.7600	175261
2010-01-19	1.7700	1.8500	1.7600	1.8500	123318
2010-01-20	1.8300	1.8800	1.8100	1.8800	100803
2010-01-21	1.8500	1.8800	1.7100	1.7100	262285
2010-01-22	1.7100	1.8000	1.7000	1.7200	114525
2010-01-25	1.7400	1.7700	1.7100	1.7400	91235
2010-01-26	1.7200	1.8400	1.7000	1.7900	137646
2010-01-27	1.7800	1.8100	1.7700	1.7900	94080
2010-01-28	1.8000	1.8199	1.7700	1.7800	129209
2010-01-29	1.7600	1.7600	1.6600	1.7000	172415
2010-02-01	1.7100	1.7500	1.6900	1.7400	120026
2010-02-02	1.7400	1.7400	1.6700	1.7000	122403
2010-02-03	1.6900	1.7300	1.6500	1.7100	149993
2010-02-04	1.7000	1.7000	1.6000	1.6400	193810
2010-02-05	1.6500	1.6600	1.6100	1.6300	93671
2010-02-08	1.6400	1.7200	1.6400	1.6900	119634
2010-02-09	1.6900	1.6900	1.6500	1.6800	52446
2010-02-10	1.6800	1.7600	1.6700	1.7400	151001
2010-02-11	1.7100	2.2000	1.7100	1.9400	2212215
2010-02-12	1.9400	2.1000	1.9400	2.0300	739427
2010-02-16	2.0300	2.1900	2.0100	2.0700	361319
2010-02-17	2.0700	2.0700	1.9900	2.0300	219670
2010-02-18	2.0300	2.0300	1.9900	2.0300	181658
2010-02-19	2.0300	2.0300	1.9999	2.0200	116335
2010-02-22	2.0500	2.0500	2.0200	2.0400	188275
2010-02-23	2.0500	2.0700	2.0100	2.0500	255311
2010-02-24	2.0600	2.0600	1.9600	2.0000	101776
2010-02-25	1.9800	2.0100	1.9500	2.0100	96411
2010-02-26	2.0000	2.0300	1.9900	2.0100	169374
2010-03-01	2.0100	2.0700	1.9900	2.0500	270918
2010-03-02	2.0400	2.0500	2.0000	2.0500	137526
2010-03-03	2.0500	2.0700	2.0100	2.0200	175340
2010-03-04	2.0200	2.0201	2.0000	2.0200	86676
2010-03-05	2.0300	2.0500	2.0000	2.0500	169929
2010-03-08	2.0600	2.0600	2.0000	2.0100	127091
2010-03-09	2.0200	2.0300	1.9900	2.0100	151216
2010-03-10	2.0500	2.0500	1.9900	2.0200	246836
2010-03-11	2.0000	2.0300	1.9700	2.0300	178230
2010-03-12	2.0300	2.0600	1.9800	2.0600	212466
2010-03-15	2.0400	2.0500	2.0000	2.0500	147452
2010-03-16	2.0300	2.0500	2.0200	2.0500	105985
2010-03-17	2.0300	2.0500	2.0100	2.0400	113417
2010-03-18	2.0500	2.0500	1.9800	1.9900	143180
2010-03-19	2.0000	2.0500	1.9500	2.0300	611729
2010-03-22	2.0500	2.0500	2.0000	2.0100	184328
2010-03-23	2.0000	2.0600	2.0000	2.0200	322930
2010-03-24	2.0200	2.0300	1.9900	2.0300	163887
2010-03-25	2.0000	2.0500	2.0000	2.0200	172058
2010-03-26	2.0000	2.0500	2.0000	2.0300	95714
2010-03-29	2.0000	2.0500	2.0000	2.0300	117608
2010-03-30	2.0300	2.0500	2.0000	2.0200	165554
2010-03-31	2.0500	2.0500	1.9800	1.9800	166438
2010-04-01	2.0100	2.0300	1.9900	2.0000	184384
2010-04-05	2.0200	2.0200	2.0000	2.0200	106939
2010-04-06	2.0500	2.0500	2.0100	2.0200	79157
2010-04-07	1.9900	2.0300	1.9900	2.0200	171606
2010-04-08	2.0000	2.0300	1.9800	2.0300	195470
2010-04-09	2.0200	2.0500	2.0000	2.0500	150247
2010-04-12	2.0600	2.2100	2.0400	2.1600	647069
2010-04-13	2.2100	2.4500	2.1600	2.3200	823131
2010-04-14	2.4700	2.4700	2.3000	2.3600	234277
2010-04-15	2.4000	2.4000	2.2500	2.3300	276111
2010-04-16	2.4100	2.4100	2.2800	2.3500	240927
2010-04-19	2.3000	2.3800	2.2600	2.2800	260158
2010-04-20	2.2800	2.3300	2.2100	2.3100	141892
2010-04-21	2.3000	2.3100	2.2500	2.2900	46714
2010-04-22	2.2700	2.2800	2.2000	2.2500	158558
2010-04-23	2.2300	2.2400	2.1900	2.2200	143321
2010-04-26	2.2000	2.2700	2.1900	2.2300	126452
2010-04-27	2.2000	2.2200	2.1700	2.1800	123956
2010-04-28	2.2300	2.2300	2.1500	2.1600	38179
2010-04-29	2.2200	2.2300	2.1500	2.2100	145923
2010-04-30	2.2400	2.2500	2.1500	2.1600	160294
2010-05-03	2.1500	2.2300	2.1300	2.2200	123389
2010-05-04	2.2000	2.2200	2.1300	2.2000	190225
2010-05-05	2.2000	2.2100	2.0500	2.0900	191567
2010-05-06	2.0300	2.1000	1.8100	1.8800	255883
2010-05-07	1.8600	2.0100	1.8600	1.8700	303600
2010-05-10	1.9600	2.0500	1.9100	2.0300	190508
2010-05-11	2.0100	2.0500	2.0000	2.0400	91208
