date	open	high	low	close	volume
2016-04-25	1.7500	1.8200	1.7100	1.7500	22219
2016-04-26	1.7100	1.7600	1.7100	1.7300	5339
2016-04-27	1.7500	1.8200	1.6000	1.7500	92839
2016-04-28	1.7600	1.8500	1.7500	1.8000	62794
2016-04-29	1.8500	1.9500	1.7900	1.7900	17693
2016-05-02	1.8000	1.8700	1.7700	1.7700	27037
2016-05-03	1.8750	1.8750	1.7200	1.7500	26269
2016-05-04	1.7600	1.8000	1.7000	1.7400	18110
2016-05-05	1.7200	1.8800	1.7000	1.7000	158824
2016-05-06	1.7000	1.8000	1.6200	1.6900	108734
2016-05-09	1.6900	1.7600	1.6200	1.6200	72312
2016-05-10	1.6600	1.7300	1.6000	1.6000	23940
2016-05-11	1.5800	1.6600	1.5100	1.5700	50930
2016-05-12	1.5700	1.5900	1.5200	1.5500	110913
2016-05-13	1.5200	1.6300	1.5200	1.6300	131355
2016-05-16	1.6100	1.6900	1.5400	1.5900	37945
2016-05-17	1.5700	1.6900	1.5600	1.6600	138845
2016-05-18	1.6800	1.6800	1.6000	1.6300	105193
2016-05-19	1.6000	1.6700	1.5900	1.6600	124293
2016-05-20	1.6801	1.7599	1.5900	1.6200	87551
2016-05-23	1.6800	1.6900	1.5950	1.6200	163713
2016-05-24	1.6100	1.6550	1.5500	1.6250	284254
2016-05-25	1.6700	1.7400	1.6600	1.7100	17668
2016-05-26	1.7400	1.7400	1.7000	1.7400	4428
2016-05-27	1.7500	1.7500	1.7300	1.7300	10324
2016-05-31	1.7500	1.7900	1.7200	1.7700	17826
2016-06-01	1.7800	1.8200	1.7000	1.8100	44303
2016-06-02	1.9100	1.9100	1.8100	1.8100	6509
2016-06-03	1.8100	1.8700	1.8000	1.8200	18448
2016-06-06	1.8100	1.8600	1.7700	1.7800	296693
2016-06-07	1.7800	1.9200	1.7000	1.7600	72378
2016-06-08	1.7600	1.8000	1.6600	1.7300	58562
2016-06-09	1.7600	1.7900	1.6200	1.6600	47797
2016-06-10	1.6400	1.6500	1.5600	1.6400	53569
2016-06-13	1.6400	1.7100	1.6000	1.6500	21492
2016-06-14	1.6800	1.6900	1.6200	1.6500	132079
2016-06-15	1.6600	1.6700	1.6200	1.6500	29052
2016-06-16	1.6600	1.6700	1.5400	1.6200	253266
2016-06-17	1.6200	1.6700	1.6050	1.6300	97408
2016-06-20	1.6200	1.6500	1.5800	1.6100	125636
2016-06-21	1.6600	1.6600	1.6100	1.6100	15246
2016-06-22	1.6500	1.6700	1.6200	1.6200	13141
2016-06-23	1.6300	1.7400	1.6200	1.6800	20490
2016-06-24	1.6700	1.6800	1.6100	1.6500	24328
2016-06-27	1.6600	1.7600	1.6100	1.6100	18580
2016-06-28	1.6200	1.7000	1.5700	1.6100	67058
2016-06-29	1.7000	1.7200	1.6700	1.7000	59343
2016-06-30	1.6500	1.7500	1.6200	1.6200	62066
2016-07-01	1.6300	1.6700	1.6100	1.6200	90748
2016-07-05	1.6200	1.9200	1.6200	1.7700	351999
2016-07-06	1.8225	1.8225	1.6200	1.6700	933809
2016-07-07	1.6600	1.7000	1.5100	1.6700	82135
2016-07-08	1.5700	1.7000	1.5400	1.5900	202914
2016-07-11	1.6300	1.6500	1.6100	1.6400	21384
2016-07-12	1.6600	1.7300	1.6540	1.6600	41837
2016-07-13	1.8000	1.8000	1.6700	1.7400	19150
2016-07-14	1.8500	1.8500	1.6900	1.7900	188677
2016-07-15	1.7800	1.9000	1.7800	1.8700	45549
2016-07-18	1.9000	2.0700	1.8800	2.0300	112146
2016-07-19	2.0800	2.2000	2.0700	2.1700	92426
2016-07-20	2.2000	2.3000	2.1600	2.2700	73540
2016-07-21	2.2400	2.2900	2.0612	2.2400	87873
2016-07-22	2.2254	2.2800	2.1500	2.1700	14635
2016-07-25	2.1400	2.2400	2.1300	2.2199	14911
2016-07-26	2.0000	2.2300	2.0000	2.1600	25429
2016-07-27	2.2200	2.2200	2.0600	2.0600	26105
2016-07-28	2.0300	2.2000	1.9300	2.0400	45778
2016-07-29	2.1800	2.1800	2.0500	2.1000	20244
2016-08-01	2.1100	2.2200	2.0497	2.1200	16703
2016-08-02	2.1100	2.1900	2.0600	2.0800	16203
2016-08-03	2.1300	2.1700	1.8900	1.9700	52642
2016-08-04	2.0550	2.0550	1.8900	1.9000	13995
2016-08-05	2.1900	2.2000	2.1000	2.1400	54408
2016-08-08	2.1100	2.4700	2.0600	2.1400	115863
2016-08-09	2.2740	2.2740	2.0300	2.0700	21383
2016-08-10	2.1200	2.1700	1.9600	1.9600	101562
2016-08-11	1.9700	2.0500	1.9400	1.9900	8842
2016-08-12	1.9900	2.0850	1.9200	2.0600	14108
2016-08-15	2.0400	2.0600	2.0000	2.0200	4169
2016-08-16	1.9400	2.0600	1.9400	1.9900	14793
2016-08-17	1.9600	2.1027	1.9400	2.0500	22770
2016-08-18	2.0600	2.1300	2.0300	2.1100	7605
2016-08-19	2.2100	2.2200	2.1100	2.1150	18981
2016-08-22	2.1100	2.1800	2.0900	2.1500	9210
2016-08-23	2.1700	2.1700	2.0600	2.0700	14814
2016-08-24	2.0701	2.1300	1.9800	2.1300	16811
2016-08-25	2.1390	2.1700	2.0500	2.1000	5409
2016-08-26	2.1000	2.1599	1.9700	2.1000	9779
2016-08-29	2.1300	2.1500	2.0100	2.1200	7635
2016-08-30	2.1200	2.2000	2.0600	2.1500	15124
2016-08-31	2.1300	2.2000	2.0600	2.1800	24088
2016-09-01	2.0400	2.1900	2.0400	2.0900	28199
2016-09-02	2.0600	2.1800	2.0000	2.1100	48931
2016-09-06	2.1200	2.2000	2.0500	2.0500	51541
2016-09-07	2.0500	2.2600	2.0300	2.1500	115873
2016-09-08	2.1700	2.4900	2.1700	2.3800	255499
2016-09-09	2.5000	2.7200	2.4280	2.6700	128458
2016-09-12	2.6700	2.7400	2.4000	2.6600	83321
2016-09-13	2.7300	2.7400	2.6600	2.6600	36386
2016-09-14	2.7000	2.7067	2.5500	2.5600	37450
2016-09-15	2.5800	2.6190	2.4500	2.4600	57665
2016-09-16	2.4100	2.6400	2.2200	2.6400	49629
2016-09-19	2.6900	2.7000	2.5500	2.6800	41336
2016-09-20	2.6900	2.6900	2.6500	2.6800	18885
2016-09-21	2.6800	2.8200	2.6500	2.7500	54111
2016-09-22	2.7800	2.8395	2.6500	2.6700	46894
2016-09-23	2.7000	2.7450	2.5400	2.6000	23833
2016-09-26	2.6400	2.6500	2.4800	2.6000	35405
2016-09-27	2.7200	3.0400	2.6700	3.0000	95819
2016-09-28	3.1000	3.3000	3.0501	3.2200	203313
2016-09-29	3.3000	3.4600	3.0600	3.0800	88924
2016-09-30	3.0800	3.2300	2.9300	2.9500	60451
2016-10-03	2.9900	3.3100	2.9900	3.1600	58881
2016-10-04	3.1600	3.3100	2.9500	3.2700	56640
2016-10-05	3.2700	3.3205	3.0300	3.1100	70789
2016-10-06	3.1200	3.2300	3.1050	3.1300	9355
2016-10-07	3.1200	3.1200	3.0240	3.0900	15558
2016-10-10	3.0600	3.2000	3.0600	3.1500	31072
2016-10-11	3.1500	3.1990	3.0700	3.1300	85670
2016-10-12	3.1400	3.1950	3.0600	3.0800	49799
2016-10-13	3.0700	3.1500	2.9100	2.9800	38723
2016-10-14	2.9800	3.0950	2.9700	3.0400	12054
2016-10-17	3.0100	3.0603	2.9500	3.0500	27592
2016-10-18	3.0700	3.1000	2.9600	3.0600	20193
2016-10-19	3.0700	3.1500	3.0101	3.1400	37213
2016-10-20	3.1600	3.1900	3.0690	3.1600	62289
2016-10-21	3.1600	3.2500	3.1000	3.1600	21338
2016-10-24	3.2200	3.2400	3.1100	3.1800	16108
2016-10-25	3.2000	3.2000	3.0000	3.0800	55280
2016-10-26	3.0600	3.2400	2.9800	3.1500	58745
2016-10-27	3.1700	3.3000	3.1500	3.2500	19819
2016-10-28	3.2500	3.2500	3.0800	3.1400	38275
2016-10-31	3.0700	3.2800	2.8100	3.0200	69686
2016-11-01	3.1700	3.7400	3.1700	3.5600	150028
2016-11-02	3.5700	3.7200	3.4500	3.6400	124702
2016-11-03	3.6200	3.6500	3.5500	3.5700	56095
2016-11-04	3.6000	3.9300	3.5529	3.8000	409178
2016-11-07	3.9900	4.0700	3.8301	3.8500	85229
2016-11-08	3.8500	3.9300	3.6673	3.7400	46902
2016-11-09	3.5500	3.9900	3.3100	3.8600	65039
2016-11-10	3.9000	3.9900	3.7800	3.8700	37812
2016-11-11	3.8600	3.8600	3.6725	3.8000	52287
2016-11-14	3.8600	4.0503	3.8000	3.9300	42888
2016-11-15	3.9300	4.0200	3.6900	4.0000	52095
2016-11-16	3.9800	4.0500	3.9062	3.9500	25785
2016-11-17	3.9400	3.9900	3.6350	3.7600	648766
2016-11-18	3.7100	3.9100	3.5500	3.9000	49708
2016-11-21	3.9100	3.9900	3.7300	3.9200	49424
2016-11-22	3.8700	3.9900	3.8700	3.9100	28500
2016-11-23	3.9100	3.9800	3.8500	3.9400	16151
2016-11-25	3.9700	3.9800	3.9100	3.9800	9133
2016-11-28	3.9500	3.9700	3.8800	3.9000	16861
2016-11-29	3.8800	3.9600	3.5810	3.7500	32715
2016-11-30	3.7700	3.8100	3.5800	3.5800	51525
2016-12-01	3.6000	3.6900	3.4611	3.5000	142069
2016-12-02	3.5100	3.6145	3.5100	3.5500	14566
2016-12-05	3.5500	3.7200	3.5500	3.5800	19687
2016-12-06	3.6200	3.7500	3.5001	3.6400	49111
2016-12-07	3.6700	3.8000	3.6380	3.7900	47869
2016-12-08	3.8100	3.9000	3.7300	3.7700	119726
2016-12-09	3.7700	3.9500	3.7100	3.8600	21948
2016-12-12	2.8000	3.3400	1.9500	2.2000	660318
2016-12-13	2.3600	2.4200	1.9600	2.0400	150715
2016-12-14	2.1000	2.1000	1.9400	1.9500	100696
2016-12-15	1.9700	2.0900	1.9500	2.0900	128154
2016-12-16	2.0900	2.1700	2.0100	2.1600	131663
2016-12-19	2.1300	2.3700	2.1100	2.3000	296233
2016-12-20	2.3300	2.3700	2.2400	2.2900	72380
2016-12-21	2.2400	2.3100	2.1000	2.2200	33775
2016-12-22	2.2300	2.2300	2.1000	2.1200	28181
2016-12-23	2.1200	2.2900	2.1000	2.2400	57599
2016-12-27	2.2500	2.2600	2.1400	2.2600	35159
2016-12-28	2.2400	2.2700	2.1800	2.2500	107201
2016-12-29	2.2500	2.3500	2.2000	2.3100	53029
2016-12-30	2.2700	2.3500	2.2000	2.3500	82293
2017-01-03	2.3000	2.3400	2.2000	2.2000	57856
2017-01-04	2.2200	2.3200	2.2200	2.2400	27260
2017-01-05	2.2300	2.2700	2.2300	2.2500	56641
2017-01-06	2.2500	2.2800	2.2400	2.2400	19310
2017-01-09	2.2400	2.2800	2.1600	2.1700	111524
2017-01-10	2.1800	2.2300	2.1800	2.2000	97522
2017-01-11	2.2000	2.2800	2.2000	2.2300	84713
2017-01-12	2.2500	2.2500	2.1800	2.2300	230824
2017-01-13	2.2300	2.2800	2.1900	2.2300	65408
2017-01-17	2.2100	2.2599	2.1500	2.1600	13185
2017-01-18	2.1500	2.2000	2.1200	2.1600	91457
2017-01-19	2.1500	2.1700	2.1400	2.1400	19132
2017-01-20	2.2000	2.2000	2.0800	2.1000	49374
2017-01-23	2.1000	2.1500	2.0600	2.1300	32624
2017-01-24	2.1100	2.1400	2.0535	2.1200	70152
2017-01-25	2.1200	2.1800	2.1000	2.1200	96561
2017-01-26	2.0800	2.1500	2.0800	2.0800	10681
2017-01-27	2.1200	2.1200	2.0700	2.0900	14213
2017-01-30	2.0500	2.1200	2.0200	2.0800	38117
2017-01-31	2.0600	2.1200	2.0201	2.0800	37954
2017-02-01	2.0800	2.0900	2.0600	2.0800	2578
2017-02-02	2.0100	2.0500	1.9900	2.0100	38593
2017-02-03	2.0200	2.0300	1.9600	1.9600	20131
2017-02-06	1.9800	1.9900	1.9300	1.9300	13520
2017-02-07	1.9300	1.9400	1.8100	1.8100	30742
2017-02-08	1.7600	1.8200	1.7200	1.7200	39444
2017-02-09	1.7000	1.7200	1.6100	1.6500	192869
2017-02-10	1.6900	1.7200	1.6200	1.6300	45880
2017-02-13	1.6500	1.7300	1.6500	1.6600	55252
2017-02-14	1.7000	1.7700	1.6700	1.7700	116039
2017-02-15	1.7900	1.8200	1.7700	1.7900	68375
2017-02-16	1.8200	1.8300	1.8000	1.8100	25977
2017-02-17	1.8000	1.8100	1.8000	1.8000	11684
2017-02-21	1.8000	1.8100	1.8000	1.8000	31841
2017-02-22	1.7900	1.8150	1.7900	1.8100	12947
2017-02-23	1.8100	1.8100	1.7800	1.8000	23799
2017-02-24	1.7850	1.7900	1.7700	1.7900	12051
2017-02-27	1.7800	1.8300	1.7600	1.8100	36443
2017-02-28	1.8300	1.8300	1.8000	1.8000	9156
2017-03-01	1.8300	1.8400	1.7700	1.7700	21989
2017-03-02	1.7000	1.7500	1.7000	1.7500	29200
2017-03-03	1.8200	1.8200	1.7000	1.7100	1787
2017-03-06	1.7100	1.7200	1.6201	1.6500	36484
2017-03-07	1.6701	1.6701	1.6300	1.6500	4896
2017-03-08	1.6600	1.6899	1.6000	1.6200	17358
2017-03-09	1.6100	1.6150	1.6000	1.6000	11422
2017-03-10	1.6450	1.6450	1.5800	1.5800	14997
2017-03-13	1.5926	1.6000	1.5800	1.5800	24630
2017-03-14	1.5800	1.5800	1.5200	1.5300	58823
2017-03-15	1.5800	1.5800	1.5200	1.5300	11067
2017-03-16	1.5000	1.6200	1.5000	1.6000	81905
2017-03-17	1.6100	1.6500	1.6000	1.6500	29428
2017-03-20	1.6500	1.6800	1.6342	1.6400	21849
2017-03-21	1.6700	1.7700	1.6400	1.6800	50134
2017-03-22	1.7000	1.8700	1.7000	1.8600	64650
2017-03-23	1.8900	2.0000	1.8796	1.9500	53337
2017-03-24	2.0150	2.0900	1.9900	2.0100	154757
2017-03-27	2.0300	2.1400	1.8400	1.9500	31474
2017-03-28	1.7900	1.9040	1.7900	1.8300	37515
2017-03-29	1.9300	2.4290	1.8800	2.4100	202568
2017-03-30	2.4000	2.9400	2.4000	2.7800	226176
2017-03-31	2.6100	2.9300	2.6000	2.9300	109440
2017-04-03	3.0000	3.0000	2.7800	2.7800	33371
2017-04-04	2.7900	2.8300	2.5100	2.5100	39795
2017-04-05	2.4400	2.6200	2.4400	2.5500	74828
2017-04-06	2.5400	2.6100	2.5050	2.5700	29660
2017-04-07	2.5200	2.5700	2.4000	2.4300	24365
2017-04-10	2.4000	2.4500	2.4000	2.4100	39306
2017-04-11	2.3500	2.4250	2.3200	2.3500	30715
2017-04-12	2.3100	2.3400	2.2800	2.2900	14048
2017-04-13	2.2900	2.3600	2.2500	2.2600	60497
2017-04-17	2.2700	2.2700	2.2000	2.2200	44435
2017-04-18	2.2100	2.2200	2.1500	2.1800	85963
2017-04-19	2.2600	2.2700	2.1700	2.1700	30919
2017-04-20	2.1600	2.3000	2.1300	2.1900	33858
2017-04-21	2.1700	2.2300	2.1000	2.1200	22663
2017-04-24	2.1300	2.1500	2.1000	2.1300	10824
2017-04-25	2.1500	2.2100	2.1300	2.2100	18592
2017-04-26	2.2300	2.3200	2.2100	2.2600	25226
2017-04-27	2.2800	2.3996	2.2400	2.3600	31676
2017-04-28	2.3900	2.3900	2.2660	2.2800	3991
2017-05-01	2.2500	2.3000	2.2500	2.2600	7389
2017-05-02	2.2600	2.3800	2.2400	2.2400	8807
2017-05-03	2.2200	2.2200	2.2000	2.2000	1288
2017-05-04	2.2100	2.2300	2.1800	2.2000	8319
2017-05-05	2.2800	2.2900	2.1800	2.2700	26144
2017-05-08	2.3800	2.4500	2.2500	2.2500	64579
2017-05-09	2.2500	2.4000	2.1900	2.2600	63941
2017-05-10	2.2600	2.5400	2.1600	2.3400	92723
2017-05-11	2.3000	2.4200	2.2800	2.3200	20979
2017-05-12	2.3650	2.4800	2.2500	2.3700	54482
2017-05-15	2.4600	2.5450	2.3200	2.3900	33637
2017-05-16	2.3401	2.3401	2.2400	2.2500	12847
2017-05-17	2.2300	2.2700	2.1800	2.2100	47766
2017-05-18	2.3000	2.3400	2.2400	2.2800	26380
2017-05-19	2.2600	2.4900	2.1300	2.3900	86774
2017-05-22	2.4700	2.5200	2.3200	2.3400	30638
2017-05-23	2.4000	2.4501	2.2300	2.2800	56025
2017-05-24	2.2500	2.2869	2.1800	2.2100	17109
2017-05-25	2.2800	2.2900	2.2100	2.2100	5499
2017-05-26	2.2600	2.2600	2.1600	2.2300	8181
2017-05-30	2.2200	2.2400	2.1500	2.2400	61053
2017-05-31	2.2800	2.4000	2.2400	2.2500	63121
2017-06-01	2.2400	2.3900	2.1700	2.2700	47570
2017-06-02	2.3500	2.3800	2.1900	2.2300	47664
2017-06-05	2.2100	2.3800	2.2100	2.2800	56064
2017-06-06	2.2800	2.3400	2.2700	2.3000	16586
2017-06-07	2.3500	2.4700	2.3100	2.3400	55528
2017-06-08	2.4200	2.4800	2.3650	2.4000	30240
2017-06-09	2.4600	2.5900	2.2500	2.5000	43707
2017-06-12	2.4600	2.5350	2.4200	2.4800	52564
2017-06-13	2.4700	2.6700	2.4700	2.6700	93578
2017-06-14	2.5900	2.6800	2.5000	2.6100	58905
2017-06-15	2.6100	2.6900	2.4200	2.5300	69296
2017-06-16	2.6000	2.7100	2.4400	2.5200	49117
2017-06-19	2.0900	2.0900	1.5400	1.8100	319129
2017-06-20	1.9400	1.9400	1.7500	1.8301	85817
2017-06-21	1.8010	1.8900	1.8000	1.8100	111155
2017-06-22	1.8600	1.8600	1.8000	1.8200	34674
2017-06-23	1.8300	1.8500	1.8000	1.8000	52942
2017-06-26	1.8100	1.8599	1.8000	1.8200	24015
2017-06-27	1.8800	1.8800	1.8000	1.8100	84346
2017-06-28	1.8700	1.9650	1.8100	1.8900	104857
2017-06-29	1.8500	2.0500	1.8500	1.9500	122177
2017-06-30	1.9500	2.1200	1.9200	2.0900	13449
2017-07-03	2.1100	2.3200	1.9700	2.1900	54257
2017-07-05	2.1200	2.2200	1.9200	2.0200	116123
2017-07-06	2.0900	2.0900	1.9600	2.0700	53579
2017-07-07	1.9700	2.2500	1.9700	2.1600	66241
2017-07-10	2.0700	2.2300	2.0300	2.0903	5093
2017-07-11	2.0500	2.1400	2.0100	2.0600	32149
2017-07-12	2.0400	2.1200	1.9850	2.0101	39036
2017-07-13	2.0900	2.0900	1.9300	1.9300	18413
2017-07-14	1.9350	1.9500	1.8600	1.9100	3988
2017-07-17	1.9300	2.0200	1.8750	2.0200	41724
2017-07-18	1.9700	2.0399	1.9200	2.0000	40935
2017-07-19	2.0300	2.0500	1.9200	1.9900	9044
2017-07-20	2.0000	2.0600	1.9100	1.9700	85626
2017-07-21	1.9300	1.9800	1.9000	1.9800	58312
2017-07-24	1.9800	1.9800	1.8200	1.9000	40784
2017-07-25	1.9000	2.0300	1.9000	1.9700	84546
2017-07-26	1.8300	2.0900	1.8300	1.9900	32629
2017-07-27	1.9500	2.0100	1.9200	1.9400	12529
2017-07-28	2.0100	2.0300	1.9315	2.0000	7728
2017-07-31	2.0400	2.0400	1.9900	2.0000	9850
2017-08-01	2.0000	2.0128	1.9900	2.0000	8739
2017-08-02	2.0000	2.0500	1.9900	1.9900	17237
2017-08-03	1.9900	2.0201	1.9900	2.0200	14584
2017-08-04	2.0000	2.0300	2.0000	2.0300	3645
2017-08-07	2.0000	2.0200	1.9800	2.0000	13327
2017-08-08	2.0400	2.0400	1.9301	2.0000	9961
2017-08-09	2.0275	2.0275	1.9000	1.9300	17931
2017-08-10	1.8900	1.9000	1.8000	1.8000	23431
2017-08-11	1.8000	1.8600	1.8000	1.8500	37858
2017-08-14	1.8100	1.8500	1.8001	1.8500	21598
2017-08-15	1.8000	1.8300	1.8000	1.8000	8591
2017-08-16	1.8700	1.8700	1.8200	1.8200	4915
2017-08-17	1.8001	1.8200	1.8000	1.8000	18270
2017-08-18	1.8000	1.8514	1.8000	1.8100	22768
2017-08-21	1.8799	1.8799	1.8100	1.8200	5734
2017-08-22	1.8599	1.8700	1.8000	1.8000	1425
2017-08-23	1.8000	1.8500	1.8000	1.8000	2758
2017-08-24	1.8000	1.8000	1.8000	1.8000	761
2017-08-25	1.7900	1.8600	1.7900	1.8300	3704
2017-08-28	1.8500	1.8500	1.7900	1.7900	12250
2017-08-29	1.7600	1.8599	1.7310	1.7700	10883
2017-08-30	1.7400	1.8500	1.7000	1.7700	41719
2017-08-31	1.7800	1.8300	1.7600	1.7600	51532
2017-09-01	1.8250	1.8350	1.6000	1.7400	31345
2017-09-05	1.7600	1.7900	1.7352	1.7400	29524
2017-09-06	1.8100	1.8300	1.7300	1.7900	45024
2017-09-07	1.7400	1.8000	1.7200	1.7200	19746
2017-09-08	1.7501	1.7501	1.6600	1.6700	27633
2017-09-11	1.6800	1.8100	1.6700	1.8000	84081
2017-09-12	1.8100	1.8700	1.8000	1.8400	58703
2017-09-13	1.8100	1.8600	1.8100	1.8400	8683
2017-09-14	1.8200	1.9000	1.8000	1.8300	38331
2017-09-15	1.8334	1.8700	1.8300	1.8700	15137
2017-09-18	1.9400	1.9400	1.8200	1.8600	37508
2017-09-19	1.8100	1.8641	1.8000	1.8100	17223
2017-09-20	1.8400	1.8500	1.8100	1.8500	3012
2017-09-21	1.9300	1.9500	1.7974	1.8600	37536
2017-09-22	1.8600	1.9400	1.7800	1.9400	32941
2017-09-25	1.9200	1.9500	1.9200	1.9300	18876
2017-09-26	1.9100	1.9400	1.8372	1.9400	23831
2017-09-27	1.9500	1.9900	1.8000	1.8200	49455
2017-09-28	1.8200	1.9400	1.8000	1.8600	60895
2017-09-29	1.8900	1.9100	1.8100	1.8200	22072
2017-10-02	1.8000	1.8700	1.7500	1.7800	48943
2017-10-03	1.7900	1.9700	1.7900	1.9200	55712
2017-10-04	1.9000	1.9900	1.8100	1.8100	90754
2017-10-05	1.8600	1.9100	1.8100	1.8300	97703
2017-10-06	1.8000	1.9000	1.8000	1.8900	91772
2017-10-09	1.9200	1.9600	1.9100	1.9100	9919
2017-10-10	1.9500	1.9754	1.8300	1.9500	17797
2017-10-11	1.9400	1.9500	1.8500	1.9200	594039
2017-10-12	1.9500	1.9500	1.9100	1.9200	7736
2017-10-13	1.9200	1.9500	1.8905	1.9300	6906
2017-10-16	1.9200	1.9500	1.8300	1.8400	11984
2017-10-17	1.8300	1.8500	1.7600	1.8000	8322
2017-10-18	1.8000	1.8500	1.8000	1.8000	67474
2017-10-19	1.8000	1.8100	1.7900	1.8000	12527
2017-10-20	1.8100	1.8200	1.8000	1.8200	2368
2017-10-23	1.8200	1.8400	1.7635	1.7800	3117
2017-10-24	1.8300	1.8300	1.8000	1.8100	256436
2017-10-25	1.8100	1.8800	1.8100	1.8500	7918
2017-10-26	1.7700	1.8500	1.7574	1.8500	38964
2017-10-27	1.9050	1.9400	1.8310	1.9400	67013
2017-10-30	1.9200	1.9280	1.8500	1.8600	21849
2017-10-31	1.7800	1.9200	1.7500	1.8500	39212
2017-11-01	1.8600	1.9400	1.8334	1.8500	33759
2017-11-02	1.8500	1.8500	1.8000	1.8100	11640
2017-11-03	1.7900	1.8401	1.7850	1.8300	33860
2017-11-06	1.8300	1.9200	1.8300	1.8900	32178
2017-11-07	1.8400	1.9000	1.8200	1.8600	17100
2017-11-08	1.7600	1.8400	1.7501	1.8100	12326
2017-11-09	1.8000	1.8400	1.8000	1.8000	534601
2017-11-10	1.8600	1.8600	1.7950	1.8000	25322
2017-11-13	1.7600	1.8500	1.7600	1.8200	26952
2017-11-14	1.8200	1.8800	1.8200	1.8500	26200
2017-11-15	1.8001	1.8900	1.8001	1.8633	4909
2017-11-16	1.9000	1.9000	1.8000	1.8300	59735
2017-11-17	1.8000	1.8600	1.8000	1.8400	5179
2017-11-20	1.8600	1.9000	1.8500	1.8600	53818
2017-11-21	1.9000	1.9000	1.8000	1.8500	48219
2017-11-22	1.8200	1.8700	1.8200	1.8200	40345
2017-11-24	1.8000	1.8400	1.8000	1.8200	27175
2017-11-27	1.8200	1.8300	1.8000	1.8200	46050
2017-11-28	1.8000	1.8200	1.8000	1.8200	118713
2017-11-29	1.8100	1.8300	1.8000	1.8000	47964
2017-11-30	1.8100	1.8200	1.7850	1.8000	3712
2017-12-01	1.8000	1.8200	1.8000	1.8100	24592
2017-12-04	1.8200	1.8200	1.8000	1.8200	21327
2017-12-05	1.8000	1.8200	1.7950	1.8100	19712
2017-12-06	1.8200	1.8200	1.7600	1.8050	65658
2017-12-07	1.7900	1.8100	1.7600	1.8000	51540
2017-12-08	1.7800	1.8200	1.7800	1.8000	36155
2017-12-11	1.8100	1.8300	1.8000	1.8000	8921
2017-12-12	1.8000	1.8300	1.8000	1.8000	35325
2017-12-13	1.8100	1.8100	1.7600	1.7800	58671
2017-12-14	1.8200	1.8200	1.7000	1.7000	12842
2017-12-15	1.7170	1.7600	1.5800	1.6100	102604
2017-12-18	1.6100	1.6800	1.6100	1.6700	37905
2017-12-19	1.6800	1.7200	1.6700	1.6800	3635
2017-12-20	1.5208	1.7200	1.5208	1.5900	22167
2017-12-21	1.6100	1.6760	1.5700	1.6100	60506
2017-12-22	1.5900	1.6599	1.5900	1.6400	46511
2017-12-26	1.6300	1.7100	1.6101	1.6300	25057
2017-12-27	1.6000	1.6700	1.6000	1.6300	6262
2017-12-28	1.6200	1.6500	1.6000	1.6300	49195
2017-12-29	1.6600	1.7300	1.6300	1.6500	94165
2018-01-02	1.6700	1.6775	1.6000	1.6200	13043
2018-01-03	1.6200	1.6300	1.6100	1.6100	1446
2018-01-04	1.6650	1.7200	1.6100	1.6200	12154
2018-01-05	1.6500	1.7400	1.6200	1.7400	4330
2018-01-08	1.7000	1.7410	1.5700	1.6700	81818
2018-01-09	1.6100	1.6700	1.6100	1.6200	1278
2018-01-10	1.6700	1.6800	1.6016	1.6100	4354
2018-01-11	1.6300	2.0700	1.6140	1.9400	227313
2018-01-12	3.5000	3.5200	2.2900	2.3100	9184260
2018-01-16	2.3100	2.4700	2.3100	2.4200	685280
2018-01-17	2.4200	2.4200	2.2200	2.3700	362106
2018-01-18	2.3400	2.5500	2.3250	2.5100	302057
2018-01-19	2.5200	2.6500	2.4776	2.5100	213766
2018-01-22	2.5000	2.6000	2.4700	2.5600	121396
2018-01-23	2.5500	2.5900	2.4500	2.5700	735113
2018-01-24	2.5900	2.6200	2.5200	2.5700	189476
2018-01-25	2.5100	2.6100	2.4700	2.5900	76112
2018-01-26	2.5500	2.6190	2.5500	2.6000	35377
2018-01-29	2.6100	2.6300	2.5100	2.5500	69822
2018-01-30	2.5600	2.5800	2.5000	2.5700	37148
2018-01-31	2.6000	2.6250	2.5300	2.5500	47790
2018-02-01	2.5200	2.6700	2.4628	2.6300	72605
2018-02-02	2.6100	2.6100	2.5166	2.5900	29585
2018-02-05	2.6000	2.6400	2.5500	2.5500	142878
2018-02-06	2.5200	2.6200	2.4974	2.5600	45954
2018-02-07	2.6100	2.7200	2.5362	2.6900	166959
2018-02-08	2.6800	2.6900	2.6100	2.6800	64478
2018-02-09	2.7000	2.7400	2.6200	2.6300	60176
2018-02-12	2.6400	2.6800	2.5612	2.6600	23977
2018-02-13	2.6553	2.7900	2.6535	2.7600	183578
2018-02-14	2.7001	2.8881	2.7001	2.8600	70941
2018-02-15	2.8900	2.9000	2.6500	2.6800	62854
2018-02-16	2.7000	2.8000	2.6700	2.6800	165898
2018-02-20	2.6900	2.7600	2.6700	2.7400	12854
2018-02-21	2.7400	2.8500	2.7300	2.7900	39170
2018-02-22	2.7800	2.8300	2.7500	2.7700	26650
2018-02-23	2.7450	2.8000	2.7310	2.7900	14864
2018-02-26	2.7798	2.8071	2.7650	2.8000	7467
2018-02-27	2.8000	2.8000	2.6900	2.7200	25975
2018-02-28	2.7500	2.7500	2.6700	2.6700	7736
