date	open	high	low	close	volume
2018-12-24	2.1300	2.2400	2.0925	2.1900	52470
2018-12-26	2.1800	2.4000	1.9401	2.1500	190569
2018-12-27	2.0500	2.3097	2.0500	2.1500	175624
2018-12-28	2.1400	2.5500	2.0300	2.4100	160220
2018-12-31	2.3900	2.6500	2.1105	2.3500	110129
2019-01-02	2.2900	3.0800	2.2900	2.7000	188945
2019-01-03	2.6900	3.1768	2.6100	2.6900	77688
2019-01-04	2.7100	3.1400	2.6000	3.0600	115474
2019-01-07	3.0000	3.3000	2.8500	3.2700	85428
2019-01-08	3.2900	3.2900	2.8900	3.0100	115580
2019-01-09	3.0300	3.1100	2.8000	3.0200	85631
2019-01-10	2.9800	3.0400	2.8250	2.9700	39098
2019-01-11	2.9600	3.0200	2.9000	2.9700	26359
2019-01-14	2.9500	3.0399	2.7800	3.0000	105156
2019-01-15	2.9800	3.1200	2.8341	3.0500	91964
2019-01-16	3.0600	3.1785	2.9800	3.0300	26012
2019-01-17	2.9900	3.0700	2.9900	3.0100	22064
2019-01-18	2.9800	3.0200	2.9200	2.9400	51900
2019-01-22	2.9500	3.0400	2.8101	2.9500	125058
2019-01-23	2.9850	3.0088	2.9000	2.9000	7803
2019-01-24	2.9600	2.9600	2.8600	2.9100	22769
2019-01-25	2.9000	2.9800	2.8900	2.9000	36615
2019-01-28	2.9300	2.9500	2.7800	2.8200	37635
2019-01-29	2.8419	2.9180	2.7800	2.8300	23164
2019-01-30	2.8200	2.9300	2.8100	2.8500	50905
2019-01-31	2.8200	2.9900	2.8200	2.9000	98700
2019-02-01	2.9500	3.0494	2.7700	2.8400	96277
2019-02-04	2.8300	2.8600	2.7500	2.8100	77737
2019-02-05	2.8100	2.9400	2.7700	2.8200	54968
2019-02-06	2.8000	2.8700	2.6700	2.8700	85034
2019-02-07	2.8500	2.8500	2.4400	2.7900	158018
2019-02-08	2.7800	2.8200	2.6219	2.7400	45443
2019-02-11	2.7359	2.8100	2.4400	2.6800	21094
2019-02-12	2.6700	2.8300	2.5201	2.6000	92004
2019-02-13	2.6200	2.7000	2.5500	2.5500	59414
2019-02-14	2.5700	2.6500	2.4700	2.4700	204031
2019-02-15	2.4900	2.6199	2.4800	2.5300	123285
2019-02-19	2.5400	2.5949	2.4700	2.5300	36394
2019-02-20	2.5800	2.6159	2.5200	2.5500	54573
2019-02-21	2.5000	2.6550	2.5000	2.5900	163363
2019-02-22	2.5773	2.7500	2.5773	2.7500	61938
2019-02-25	2.7800	2.8500	2.6600	2.7000	138158
2019-02-26	2.7300	2.8500	2.6834	2.8100	72219
2019-02-27	2.8500	2.9000	2.8050	2.8800	33589
2019-02-28	2.8600	2.9500	2.7700	2.9000	45894
2019-03-01	2.9100	3.1500	2.9000	3.0800	112919
2019-03-04	3.2000	3.2000	2.9001	2.9300	49992
2019-03-05	2.9400	3.0300	2.7500	2.7500	72970
2019-03-06	2.7800	2.7800	2.5403	2.6300	124670
2019-03-07	2.5900	2.7200	2.5000	2.5000	122415
2019-03-08	2.5100	2.5400	2.4000	2.4000	41415
2019-03-11	2.4500	2.8579	2.3400	2.4200	91798
2019-03-12	2.4000	2.5600	2.3400	2.4600	123619
2019-03-13	2.4700	2.6382	2.3500	2.4300	85038
2019-03-14	2.4300	2.4300	2.2000	2.3500	213156
2019-03-15	2.3500	2.5400	2.2000	2.4500	128159
2019-03-18	2.4400	2.5700	2.3400	2.5200	161568
2019-03-19	2.5200	2.5800	2.4300	2.5500	59775
2019-03-20	2.5500	2.6300	2.5000	2.5600	30683
2019-03-21	2.5400	2.6500	2.5100	2.6100	34926
2019-03-22	2.6000	2.6400	2.4500	2.5500	81242
2019-03-25	2.5000	2.5900	2.4800	2.4900	44022
2019-03-26	2.5000	2.7000	2.5000	2.6200	75046
2019-03-27	2.6500	2.8000	2.5200	2.6000	43666
2019-03-28	2.6000	2.6399	2.4900	2.4900	65099
2019-03-29	2.5500	2.6700	2.5200	2.6500	70346
2019-04-01	2.6700	2.6700	2.5100	2.6200	74030
2019-04-02	2.6300	2.6500	2.5600	2.6100	74955
2019-04-03	2.6100	2.8000	2.6100	2.7100	73769
2019-04-04	2.7000	2.9100	2.6600	2.7100	97711
2019-04-05	2.7100	2.8400	2.6500	2.7000	81756
2019-04-08	2.7700	2.9550	2.7212	2.9000	193652
2019-04-09	2.9100	2.9100	2.6600	2.8600	238270
2019-04-10	2.8600	2.9350	2.7700	2.8500	107004
2019-04-11	2.8700	2.9900	2.8700	2.9400	126051
2019-04-12	2.9400	2.9600	2.7555	2.8400	110492
2019-04-15	2.8400	2.8500	2.4800	2.5700	281996
2019-04-16	2.5700	2.8375	2.4900	2.5600	105419
2019-04-17	2.5800	2.5800	2.3799	2.4200	164332
2019-04-18	2.4300	2.4400	2.3600	2.3800	78391
2019-04-22	2.3700	2.3800	2.2500	2.3200	295024
2019-04-23	2.3100	2.5200	2.2900	2.3000	139313
2019-04-24	2.3100	2.4372	2.2600	2.3000	97643
2019-04-25	2.2900	2.3500	2.2200	2.3000	90237
2019-04-26	2.2800	2.3600	2.2600	2.3000	95540
2019-04-29	2.3300	2.4800	2.3200	2.3700	60927
2019-04-30	2.3600	2.4400	2.2400	2.2500	69912
2019-05-01	2.2500	2.2800	2.1500	2.1800	86406
2019-05-02	2.1900	2.2650	2.1700	2.2500	43657
2019-05-03	2.2800	2.4800	2.2540	2.4400	61743
2019-05-06	2.4200	2.4700	2.3700	2.4200	23044
2019-05-07	2.4000	2.4000	2.1700	2.3000	84192
2019-05-08	2.2200	2.3400	2.1900	2.3000	89806
2019-05-09	2.2000	2.2372	2.0800	2.1300	128773
2019-05-10	2.1100	2.1500	2.0000	2.1100	78813
2019-05-13	2.0300	2.1100	1.9200	2.0100	121108
2019-05-14	2.0100	2.0900	2.0000	2.0900	60760
2019-05-15	2.0600	2.1100	2.0000	2.0500	73430
2019-05-16	2.0700	2.0900	2.0000	2.0500	106037
2019-05-17	1.9900	2.0800	1.9200	2.0200	241961
2019-05-20	2.0000	2.0400	1.9337	1.9700	158520
2019-05-21	1.9400	2.0600	1.8500	2.0200	617601
2019-05-22	2.0000	2.0560	1.9700	2.0100	261498
2019-05-23	1.9100	1.9700	1.8600	1.9000	177399
2019-05-24	1.9393	1.9500	1.8700	1.9200	99943
2019-05-28	1.9400	1.9400	1.7700	1.8000	133850
2019-05-29	1.7800	1.8200	1.6600	1.7600	156713
2019-05-30	1.7600	1.7900	1.7321	1.7500	38202
2019-05-31	1.7100	1.7600	1.5900	1.6100	73312
2019-06-03	1.6100	1.7000	1.5400	1.6100	89574
2019-06-04	1.6500	1.6500	1.4700	1.5200	222275
2019-06-05	1.4800	1.6000	1.4100	1.4900	327177
2019-06-06	1.6500	1.9200	1.5920	1.6800	943664
2019-06-07	1.6900	1.7400	1.5800	1.6200	519987
2019-06-10	1.6200	1.6400	1.5718	1.6300	88131
2019-06-11	1.6500	1.6500	1.4600	1.5600	368010
2019-06-12	1.5600	1.5900	1.4600	1.5200	165282
2019-06-13	1.5400	1.5900	1.4900	1.5900	156735
2019-06-14	1.5600	1.5900	1.5400	1.5400	80570
2019-06-17	1.5600	1.6900	1.5500	1.6000	202432
2019-06-18	1.6400	1.6600	1.5400	1.5500	135385
2019-06-19	1.6000	1.6700	1.5640	1.6600	84232
2019-06-20	1.6900	1.7300	1.6400	1.6700	130015
2019-06-21	1.6500	1.6775	1.5900	1.6700	92992
2019-06-24	1.6400	1.7100	1.6000	1.6800	84783
2019-06-25	1.6900	1.7000	1.5800	1.6000	90724
2019-06-26	1.5800	1.6000	1.5100	1.5200	73539
2019-06-27	1.5400	1.5700	1.5000	1.5700	71758
2019-06-28	1.5900	1.6800	1.5710	1.6800	43303
2019-07-01	1.7200	1.7200	1.5770	1.6500	48068
2019-07-02	1.6600	1.6800	1.6100	1.6500	32108
2019-07-03	1.6050	1.6600	1.6050	1.6600	13188
2019-07-05	1.6500	1.7100	1.6200	1.6300	32337
2019-07-08	1.7200	1.7200	1.6505	1.6900	86965
2019-07-09	1.6683	1.7000	1.6683	1.6800	14932
2019-07-10	1.7140	1.7140	1.6500	1.6600	24668
2019-07-11	1.7000	1.7150	1.6600	1.6800	17251
2019-07-12	1.7000	1.7200	1.6600	1.7000	30483
2019-07-15	1.7000	1.7000	1.6100	1.6100	66503
2019-07-16	1.6100	1.6400	1.6000	1.6100	27939
2019-07-17	1.6226	1.7300	1.5900	1.7200	187429
2019-07-18	1.7200	1.7300	1.6500	1.6900	77898
2019-07-19	1.6868	1.7000	1.5980	1.6400	25567
2019-07-22	1.6400	1.6600	1.6000	1.6100	75257
2019-07-23	1.6100	1.7300	1.6100	1.6700	52641
2019-07-24	1.7000	1.7100	1.6600	1.7100	16331
2019-07-25	1.7200	1.7200	1.6300	1.6500	27707
2019-07-26	1.6700	1.6700	1.6000	1.6000	24937
2019-07-29	1.7500	2.1800	1.5500	1.6200	2118271
2019-07-30	1.5200	1.5750	1.4282	1.5500	212070
2019-07-31	1.5400	1.5475	1.2576	1.4200	176629
2019-08-01	1.4100	1.4131	1.3103	1.3500	81874
2019-08-02	1.3400	1.3900	1.2300	1.3300	70752
2019-08-05	1.3100	1.3800	1.2525	1.3500	55809
2019-08-06	1.3500	1.4000	1.2500	1.2500	80273
2019-08-07	1.2500	1.3400	1.2500	1.3300	41193
2019-08-08	1.3300	1.3600	1.2800	1.3000	89230
2019-08-09	1.3100	1.4200	1.2400	1.3000	104571
2019-08-12	1.3000	1.3529	1.2700	1.3200	21168
2019-08-13	1.2900	1.3500	1.2601	1.3100	83232
2019-08-14	1.3000	1.3300	1.3000	1.3200	13526
2019-08-15	1.3200	1.3300	1.2400	1.2800	63119
2019-08-16	1.2800	1.3600	1.2225	1.3400	39787
2019-08-19	1.3100	1.4700	1.2600	1.4700	87122
2019-08-20	1.4500	1.4500	1.3000	1.3000	51432
2019-08-21	1.3600	1.3800	1.3301	1.3800	13240
2019-08-22	1.3700	1.5200	1.3700	1.4100	30383
2019-08-23	1.4000	1.4800	1.4000	1.4300	24882
2019-08-26	1.4100	1.4400	1.3200	1.3500	48090
2019-08-27	1.3500	1.6000	1.3201	1.5000	127938
2019-08-28	1.4800	1.6300	1.4350	1.5000	155040
2019-08-29	1.5200	1.8500	1.5200	1.7800	277065
2019-08-30	1.8100	1.8500	1.6600	1.6800	107168
2019-09-03	3.0000	3.0900	2.3400	2.3500	17029812
2019-09-04	2.3600	2.3600	2.0300	2.1200	2347672
2019-09-05	2.1000	2.2500	2.0856	2.2300	1068112
2019-09-06	2.2300	2.2500	2.1100	2.1800	420229
2019-09-09	2.1800	2.2400	2.0700	2.1000	311028
2019-09-10	2.0800	2.1700	2.0250	2.0500	374314
2019-09-11	2.0700	2.1500	2.0441	2.1300	155499
2019-09-12	2.1200	2.1700	2.1000	2.1500	118678
2019-09-13	2.1400	2.1700	2.1100	2.1300	119563
2019-09-16	2.1600	2.1650	2.0499	2.0900	198728
2019-09-17	2.0700	2.1100	2.0300	2.0600	252790
2019-09-18	2.0400	2.1200	1.9300	1.9800	253191
2019-09-19	1.9600	2.0300	1.9400	1.9800	232639
2019-09-20	2.0000	2.0250	1.9000	1.9000	244681
2019-09-23	1.9100	1.9900	1.8800	1.9600	133998
2019-09-24	1.9300	2.0100	1.8100	1.8700	267913
2019-09-25	1.8900	1.9900	1.8200	1.8400	275706
2019-09-26	1.8400	1.9100	1.8100	1.8300	172311
2019-09-27	1.8600	1.9800	1.8400	1.9400	346417
2019-09-30	1.9900	2.0300	1.9400	1.9950	258520
2019-10-01	1.9800	2.0300	1.9200	1.9350	101279
2019-10-02	1.8800	1.9200	1.8100	1.8200	184968
2019-10-03	1.8000	1.9300	1.7700	1.8800	104070
2019-10-04	1.9000	1.9700	1.8900	1.9300	69449
2019-10-07	1.9200	1.9600	1.8500	1.8800	97951
2019-10-08	1.8900	1.9300	1.7000	1.7700	170777
2019-10-09	1.8200	1.8600	1.7800	1.8300	82148
2019-10-10	1.8200	1.8500	1.7600	1.8100	64751
2019-10-11	1.8200	1.9300	1.7600	1.8200	95192
2019-10-14	1.8500	1.8500	1.7712	1.8100	81040
2019-10-15	1.8100	1.9000	1.7900	1.8900	81960
2019-10-16	1.8800	1.9500	1.8500	1.9400	44821
2019-10-17	1.9200	1.9700	1.8711	1.9200	66521
2019-10-18	1.9300	1.9500	1.8600	1.8800	97552
2019-10-21	1.8600	1.9200	1.8300	1.8900	95936
2019-10-22	1.9000	1.9500	1.8500	1.8950	67933
2019-10-23	1.8996	1.9400	1.8604	1.9000	44299
2019-10-24	1.9200	1.9200	1.8300	1.8500	58868
2019-10-25	1.8500	1.9100	1.8100	1.8600	40157
2019-10-28	1.9000	2.0300	1.9000	1.9800	186155
2019-10-29	1.9600	2.0300	1.9100	1.9500	152366
2019-10-30	1.9400	2.2399	1.9400	2.1000	459634
2019-10-31	2.1100	2.3100	2.1100	2.1900	191578
2019-11-01	2.2100	2.4500	2.2100	2.3400	292562
2019-11-04	2.3500	2.4500	2.3500	2.3600	161295
2019-11-05	2.4000	2.4000	2.1500	2.2800	129716
2019-11-06	2.3000	2.3087	2.1900	2.2100	83322
2019-11-07	2.2000	2.3500	2.1900	2.2900	97280
2019-11-08	2.3000	2.4199	2.2915	2.3800	191271
2019-11-11	2.3700	2.5200	2.3300	2.3300	188742
2019-11-12	2.3808	2.3910	2.2600	2.2800	115984
2019-11-13	2.2900	2.3700	2.1200	2.2900	173068
2019-11-14	2.2800	2.4800	2.2300	2.4000	252270
2019-11-15	2.4300	2.5392	2.3500	2.3900	349366
2019-11-18	2.4000	2.4500	2.3200	2.3300	162842
2019-11-19	2.3300	2.4100	2.2501	2.3100	100004
2019-11-20	2.3400	2.3800	2.2600	2.2600	111422
2019-11-21	2.2000	2.3200	2.1900	2.2800	99956
2019-11-22	2.3000	2.3700	2.2900	2.3100	80487
2019-11-25	2.3200	2.4800	2.3000	2.4700	156384
2019-11-26	2.4900	2.4900	2.3600	2.3600	212452
2019-11-27	2.3800	2.4700	2.2000	2.3000	346088
2019-11-29	2.2800	2.3800	2.2600	2.3500	70310
2019-12-02	2.3700	2.4300	2.3100	2.4200	352910
2019-12-03	2.4100	2.4800	2.3500	2.3700	247163
2019-12-04	2.4800	2.6800	2.4000	2.4900	511689
2019-12-05	2.5400	2.5894	2.4500	2.5000	121186
2019-12-06	2.5400	2.6700	2.5200	2.6400	290731
2019-12-09	2.8100	2.8200	2.6399	2.7100	373092
2019-12-10	2.7100	2.7400	2.6100	2.6900	200608
2019-12-11	2.6900	2.7500	2.6000	2.6500	162944
2019-12-12	2.6600	2.7000	2.6100	2.6400	96825
2019-12-13	2.7000	2.7000	2.4500	2.5800	133131
2019-12-16	2.5800	2.6400	2.5301	2.5800	98179
2019-12-17	2.5800	2.5890	2.4000	2.4300	199836
2019-12-18	2.4500	2.5000	2.3700	2.4500	165337
2019-12-19	2.4500	2.4600	2.3700	2.3900	103580
2019-12-20	2.3900	2.4500	2.3850	2.4100	275965
2019-12-23	2.4100	2.5500	2.4000	2.5400	119208
2019-12-24	2.5400	2.6500	2.4600	2.5900	52615
2019-12-26	2.5500	2.6800	2.4600	2.6500	131569
2019-12-27	2.8300	3.2400	2.7200	3.1600	1130027
2019-12-30	3.2200	3.5900	3.0200	3.5000	629155
2019-12-31	3.5500	3.9800	3.5000	3.8400	504143
2020-01-02	3.8600	3.8900	3.1000	3.4100	685728
2020-01-03	3.4200	3.4600	3.2000	3.4300	151349
2020-01-06	3.4300	3.7300	3.3000	3.6200	160959
2020-01-07	3.6400	3.9600	3.5610	3.8500	287080
2020-01-08	3.8500	3.9500	3.6700	3.7300	214542
2020-01-09	3.7600	3.9500	3.7300	3.8000	158488
2020-01-10	3.5400	3.7800	3.2600	3.5000	662003
2020-01-13	3.4400	3.4400	3.1700	3.2200	383659
2020-01-14	3.2100	3.3400	3.2000	3.3300	366755
2020-01-15	3.3200	3.6400	3.3200	3.6100	463716
2020-01-16	3.6000	3.7300	3.3500	3.6700	1365886
2020-01-17	3.5000	3.5900	3.1000	3.4750	967605
2020-01-21	3.5000	4.3400	3.4604	3.9100	619616
2020-01-22	3.8400	3.9000	3.6000	3.7500	329356
2020-01-23	3.7200	3.8200	3.5300	3.5300	236552
2020-01-24	3.5000	3.6400	3.3800	3.4700	268841
2020-01-27	3.4300	4.4400	3.3800	4.2600	2037810
2020-01-28	4.0100	4.1800	3.6600	3.9400	729509
2020-01-29	3.9300	3.9300	3.5400	3.6700	424311
2020-01-30	3.6500	3.6700	3.3100	3.4200	345520
2020-01-31	3.4400	3.4400	3.0500	3.1500	541287
2020-02-03	3.2100	3.2300	3.0000	3.0200	339406
2020-02-04	3.0200	3.1000	2.8600	2.9700	803907
2020-02-05	3.0000	3.0200	2.8700	2.9300	219338
2020-02-06	2.9800	3.0300	2.9400	2.9700	169731
2020-02-07	2.9100	3.0200	2.9000	2.9200	309282
2020-02-10	2.9400	3.0000	2.8000	2.9200	229522
2020-02-11	2.9300	2.9900	2.8500	2.9400	190910
2020-02-12	2.9500	3.1700	2.9500	3.0300	245600
2020-02-13	3.0500	3.1400	2.9000	2.9400	208015
2020-02-14	2.9200	3.0400	2.9200	2.9800	373405
2020-02-18	3.0100	3.1700	2.9800	3.0500	229523
2020-02-19	3.0500	3.2200	3.0100	3.1900	190156
2020-02-20	3.1800	3.2200	3.0100	3.1600	99804
2020-02-21	3.1700	3.2400	3.0799	3.1600	154714
2020-02-24	3.1300	3.1600	2.9900	2.9900	332457
2020-02-25	3.0000	3.0200	2.7200	2.8800	429028
2020-02-26	2.8500	2.9500	2.8300	2.9000	191966
2020-02-27	2.9000	2.9700	2.7100	2.8400	169564
2020-02-28	2.8000	2.9300	2.7500	2.9000	290472
2020-03-02	2.9500	3.0000	2.7200	2.9600	260540
2020-03-03	2.9500	3.0500	2.8300	2.8600	212589
2020-03-04	2.7900	3.4500	2.6700	3.1500	1902477
2020-03-05	3.0200	3.1700	2.9400	3.0600	600302
2020-03-06	3.0200	3.0333	2.8400	2.9100	389132
2020-03-09	2.7200	2.7799	2.5700	2.6500	196077
2020-03-10	2.7400	2.7400	2.3400	2.6400	584007
2020-03-11	2.5900	2.6900	2.3900	2.4800	480623
2020-03-12	2.2700	2.3400	2.0200	2.1200	415662
2020-03-13	2.2500	2.5900	2.0600	2.2900	655349
2020-03-16	1.3000	2.0400	1.3000	1.7400	589872
2020-03-17	1.7700	1.8600	1.6200	1.8000	207826
2020-03-18	1.7500	1.8200	1.6100	1.7400	304021
2020-03-19	1.7400	2.0400	1.7400	1.9800	99724
2020-03-20	2.0500	2.3000	2.0000	2.0900	241916
2020-03-23	2.0800	2.2100	2.0000	2.2100	103257
2020-03-24	2.2800	2.4000	2.2000	2.3800	104716
2020-03-25	2.3800	2.5000	2.2700	2.4500	197227
2020-03-26	2.4300	2.6200	2.3700	2.4600	180313
2020-03-27	2.4100	2.5000	2.3416	2.4700	119816
2020-03-30	2.4600	2.5200	2.3900	2.3900	74526
2020-03-31	2.4300	2.5300	2.3901	2.4800	97614
2020-04-01	2.3700	2.5000	2.3700	2.4700	105159
2020-04-02	2.4700	2.4700	2.2800	2.3900	132390
2020-04-03	2.4200	2.4800	2.3500	2.4600	89667
2020-04-06	2.4900	2.5100	2.3600	2.4400	135331
2020-04-07	2.5600	2.5600	2.4000	2.4800	179823
2020-04-08	2.5300	2.5500	2.4400	2.4500	205381
2020-04-09	2.4700	2.5300	2.4400	2.4700	147752
2020-04-13	2.4600	2.6450	2.3500	2.6400	381654
2020-04-14	2.7300	2.9300	2.5900	2.7900	1443754
2020-04-15	2.7100	2.7900	2.5100	2.6300	428804
2020-04-16	2.6800	2.8100	2.6290	2.7600	168625
2020-04-17	2.6500	2.9000	2.6500	2.8200	294322
2020-04-20	2.8300	2.8715	2.7700	2.7900	239957
2020-04-21	2.7100	2.7660	2.6500	2.6800	138919
2020-04-22	2.6900	2.7700	2.6700	2.7400	75781
2020-04-23	2.7900	2.8400	2.7300	2.7600	174958
2020-04-24	2.8000	2.8700	2.7135	2.7600	285193
2020-04-27	2.8000	2.8400	2.7500	2.7900	145087
2020-04-28	2.9400	2.9400	2.7600	2.8000	115971
2020-04-29	2.8200	2.9500	2.8200	2.8900	148145
2020-04-30	2.8700	2.8950	2.7500	2.8300	107956
2020-05-01	2.7900	2.8200	2.6700	2.7700	157457
2020-05-04	2.7400	2.9700	2.7400	2.9200	280352
2020-05-05	2.9800	3.0500	2.8900	2.9900	321635
2020-05-06	3.1200	3.1300	2.9300	3.0300	320162
2020-05-07	3.0900	3.1300	3.0200	3.0900	199118
2020-05-08	3.0800	3.3000	3.0800	3.2200	291886
2020-05-11	3.2100	3.4600	3.2000	3.3700	309393
2020-05-12	3.3900	3.6000	3.2500	3.2500	411404
2020-05-13	3.2900	3.3800	3.0200	3.2000	357160
2020-05-14	3.0700	3.1200	2.8200	2.9200	290925
2020-05-15	2.8900	3.0700	2.8600	2.9900	146766
2020-05-18	3.0600	3.2500	3.0100	3.2000	336386
2020-05-19	3.2200	3.4500	3.2000	3.3900	320236
2020-05-20	3.4400	3.5600	3.3600	3.5400	322109
2020-05-21	3.4900	3.5700	3.3500	3.5200	239027
2020-05-22	3.5400	3.6250	3.4600	3.6200	274433
2020-05-26	3.7500	3.7500	3.5300	3.5700	277084
2020-05-27	3.6000	3.6800	3.3500	3.6300	181584
2020-05-28	3.6400	3.6800	3.5200	3.5800	191059
2020-05-29	3.5700	3.6500	3.3700	3.6200	158369
2020-06-01	3.6100	3.8000	3.5501	3.6900	183749
2020-06-02	3.6800	3.7900	3.6200	3.7100	156972
2020-06-03	3.7300	3.7900	3.6500	3.6800	151371
2020-06-04	3.6200	3.7300	3.5100	3.6300	185859
2020-06-05	3.4500	3.7400	3.4500	3.5300	262071
2020-06-08	3.5400	3.7600	3.5400	3.5800	151174
2020-06-09	3.5400	3.7000	3.5100	3.6500	113922
2020-06-10	3.6700	3.8400	3.6100	3.7300	187232
2020-06-11	3.6400	3.6850	3.3400	3.3400	185496
2020-06-12	3.4500	3.7550	3.4500	3.6700	140421
2020-06-15	3.6000	3.8550	3.6000	3.8100	273384
2020-06-16	3.8700	4.0000	3.7600	3.8700	230924
2020-06-17	3.9000	3.9900	3.8000	3.8900	135071
2020-06-18	3.8900	4.1800	3.8100	3.9400	248216
2020-06-19	4.0200	4.0800	3.8600	4.0000	323175
2020-06-22	4.0000	4.0500	3.9000	3.9300	184111
2020-06-23	3.9500	4.0484	3.8700	3.9100	197354
2020-06-24	3.9400	4.0500	3.8716	4.0000	255009
2020-06-25	3.9700	4.0500	3.8300	3.9700	394934
2020-06-26	3.9200	4.4500	3.8100	3.9000	4361604
2020-06-29	3.8600	3.9600	3.5800	3.7500	391543
2020-06-30	3.7300	3.7700	3.6400	3.6900	173359
2020-07-01	3.6800	3.7400	3.5573	3.6600	160601
2020-07-02	3.7200	3.8100	3.6400	3.6700	174772
2020-07-06	3.7300	3.9000	3.6500	3.8800	225481
2020-07-07	3.8400	3.9250	3.7800	3.8200	123027
2020-07-08	3.8200	3.8500	3.6500	3.7300	776925
2020-07-09	3.7300	3.7900	3.6100	3.7400	210299
2020-07-10	3.7600	3.7900	3.7399	3.7500	100792
2020-07-13	3.7700	3.7700	3.5000	3.5000	151536
2020-07-14	3.5300	3.5500	3.3100	3.5500	125317
2020-07-15	3.5700	3.7850	3.5400	3.7550	210944
2020-07-16	3.7900	3.7900	3.5950	3.6400	129917
2020-07-17	3.6300	3.8600	3.6100	3.8300	182850
2020-07-20	3.8600	3.9900	3.8400	3.9300	287463
2020-07-21	3.9800	4.0300	3.8400	3.9400	326326
2020-07-22	3.9200	4.1200	3.9000	4.1000	219679
2020-07-23	4.1200	4.3300	4.0340	4.0900	163204
2020-07-24	4.1000	4.1400	3.8100	3.8500	190124
2020-07-27	3.8600	3.9300	3.7700	3.8800	219404
2020-07-28	3.8400	4.0100	3.8400	3.8800	135018
2020-07-29	3.9200	3.9300	3.8000	3.8700	183263
2020-07-30	3.8500	3.9000	3.7100	3.8100	159616
2020-07-31	3.8000	3.8100	3.5900	3.6500	210222
2020-08-03	3.6400	3.6750	3.4700	3.6100	153033
2020-08-04	3.5800	3.9500	3.5780	3.8900	158828
2020-08-05	3.9500	4.0800	3.8600	4.0200	617841
2020-08-06	4.0200	4.0200	3.7800	3.7900	86937
2020-08-07	3.8000	3.9600	3.7900	3.9000	69407
2020-08-10	3.9500	4.0100	3.8200	3.9800	98485
2020-08-11	4.0200	4.1500	3.9000	4.0300	183571
2020-08-12	4.3000	4.3400	3.7000	3.7800	304408
2020-08-13	3.8000	4.0100	3.7500	3.7800	152269
2020-08-14	3.7800	3.9000	3.6904	3.8100	138085
2020-08-17	3.9100	3.9200	3.8100	3.9000	103451
2020-08-18	3.9000	3.9100	3.7700	3.8800	63070
2020-08-19	3.8800	3.9600	3.8237	3.9000	65162
2020-08-20	3.8700	3.9700	3.8400	3.9100	69242
2020-08-21	3.9000	3.9000	3.6950	3.7200	119779
2020-08-24	3.7100	3.7100	3.5800	3.6200	136889
2020-08-25	3.6200	3.6900	3.5900	3.6400	70738
2020-08-26	3.6500	3.6800	3.4000	3.4100	130787
2020-08-27	3.4000	3.4400	3.2800	3.4000	206751
2020-08-28	3.4300	3.4900	3.3200	3.3600	114409
2020-08-31	3.3600	3.3600	3.1800	3.1800	199737
2020-09-01	3.1900	3.1950	2.9900	3.0400	213972
2020-09-02	3.0700	3.1400	2.9800	3.0600	222686
2020-09-03	3.0900	3.5200	3.0400	3.2200	473540
2020-09-04	3.2300	3.2300	2.9800	3.0800	293015
2020-09-08	3.0600	3.1300	2.8895	2.9000	205169
2020-09-09	2.9100	3.0050	2.8900	2.9100	219277
2020-09-10	2.9200	2.9800	2.8400	2.8900	90687
2020-09-11	2.9000	3.3500	2.8700	3.1600	687914
2020-09-14	3.1500	3.2900	3.1500	3.2700	359429
2020-09-15	3.3200	3.3900	3.2300	3.2700	152688
2020-09-16	3.3965	3.3965	3.1100	3.2300	390036
2020-09-17	3.2700	3.3900	3.2300	3.2600	260900
2020-09-18	3.2500	3.3100	3.1000	3.1300	557248
2020-09-21	3.1000	3.1800	3.0600	3.0700	249577
2020-09-22	3.1200	3.1300	3.0200	3.0400	192081
2020-09-23	3.0400	3.0900	2.9100	2.9200	323912
2020-09-24	2.9400	2.9600	2.8300	2.8600	114690
2020-09-25	2.9000	3.0300	2.8700	2.9900	106523
2020-09-28	3.0600	3.0600	2.8800	2.8900	154641
2020-09-29	2.8900	2.9583	2.8800	2.9300	44285
2020-09-30	2.9300	2.9500	2.8200	2.8500	145861
2020-10-01	2.8500	2.9200	2.8100	2.8700	146564
2020-10-02	2.8000	2.8800	2.8000	2.8100	89856
2020-10-05	2.8600	3.0800	2.8200	3.0400	158232
2020-10-06	3.0700	3.0730	2.9700	2.9700	60771
2020-10-07	3.0000	3.1100	2.9500	3.1100	90403
2020-10-08	3.1400	3.2500	3.1000	3.2300	69980
2020-10-09	3.2300	3.2790	3.1201	3.2500	92385
2020-10-12	3.2600	3.2600	2.9900	3.0000	130567
2020-10-13	2.9700	3.0900	2.9500	2.9800	141659
2020-10-14	3.0000	3.0300	2.8845	2.9700	80878
2020-10-15	2.9200	3.0800	2.8500	3.0000	82436
2020-10-16	2.9700	3.1000	2.9700	3.0800	60869
2020-10-19	3.1000	3.1499	2.9400	2.9600	56044
2020-10-20	3.0100	3.0100	2.9200	2.9900	50714
2020-10-21	3.0100	3.0650	2.9100	2.9800	48926
2020-10-22	2.9900	3.2700	2.9600	3.1900	136514
2020-10-23	3.2000	3.2100	3.0000	3.0300	76974
2020-10-26	3.0000	3.0400	2.9000	2.9700	63264
2020-10-27	2.9700	2.9880	2.9100	2.9100	60922
