date	open	high	low	close	volume
2017-11-16	3.7000	3.8500	3.6500	3.8000	229728
2017-11-17	3.7500	3.8500	3.6500	3.7500	387597
2017-11-20	3.7500	3.8000	3.6010	3.8000	254427
2017-11-21	3.8000	3.9500	3.7500	3.9500	211842
2017-11-22	3.9000	4.0000	3.9000	3.9500	193049
2017-11-24	4.0000	4.0000	3.8500	3.9500	134898
2017-11-27	3.9000	4.0000	3.8000	3.8500	275654
2017-11-28	3.8500	3.9500	3.8500	3.9000	265198
2017-11-29	3.9000	4.0000	3.8500	3.9000	369031
2017-11-30	3.9000	4.0000	3.8500	3.9000	569794
2017-12-01	3.9000	3.9500	3.6500	3.9500	495937
2017-12-04	3.9500	4.0000	3.7500	3.8000	326476
2017-12-05	3.7500	3.8250	3.6500	3.7000	291624
2017-12-06	3.6500	3.7500	3.6250	3.7000	227856
2017-12-07	3.6500	3.9000	3.6000	3.8500	353849
2017-12-08	3.8500	3.9250	3.7500	3.9000	204712
2017-12-11	3.9000	3.9000	3.7500	3.7500	126511
2017-12-12	3.7500	3.8500	3.6500	3.7500	269917
2017-12-13	3.7500	3.8500	3.7500	3.8000	216292
2017-12-14	3.8500	3.8500	3.7500	3.7500	360954
2017-12-15	3.7500	3.9000	3.7500	3.9000	608779
2017-12-18	3.9000	4.0500	3.8250	3.9000	694661
2017-12-19	3.8500	3.9500	3.8000	3.9000	619916
2017-12-20	3.9000	4.0000	3.7500	3.9500	499407
2017-12-21	3.9500	4.0500	3.9000	4.0500	377895
2017-12-22	4.0000	4.0500	3.9000	3.9500	194875
2017-12-26	3.9000	4.0000	3.9000	3.9500	187669
2017-12-27	3.9500	4.0250	3.8500	3.9000	488042
2017-12-28	3.9000	3.9500	3.7500	3.9000	351473
2017-12-29	3.8500	3.9000	3.7500	3.7500	269278
2018-01-02	3.8000	3.9000	3.7500	3.8000	248684
2018-01-03	3.8000	3.9000	3.8000	3.8500	144009
2018-01-04	3.9000	3.9000	3.8000	3.8500	86739
2018-01-05	3.8500	3.9000	3.7500	3.8500	242099
2018-01-08	3.8000	3.9000	3.8000	3.8500	135089
2018-01-09	3.8500	3.9000	3.8000	3.9000	298178
2018-01-10	3.8500	4.0500	3.8000	4.0500	393420
2018-01-11	4.0000	4.1490	3.9500	4.0000	482939
2018-01-12	4.0000	4.3500	3.9500	4.3000	639695
2018-01-16	4.4000	4.4000	4.1500	4.2000	613251
2018-01-17	4.2000	4.2250	4.1000	4.2000	429883
2018-01-18	4.1500	4.2000	4.0500	4.0500	188715
2018-01-19	4.0500	4.1000	3.9500	4.0000	508414
2018-01-22	4.0000	4.0500	3.9500	4.0000	319147
2018-01-23	4.0500	4.0750	4.0000	4.0500	155263
2018-01-24	4.0500	4.1000	3.9000	3.9000	331318
2018-01-25	3.9500	4.0000	3.7500	3.9000	690471
2018-01-26	3.9000	4.0000	3.7500	3.7500	617206
2018-01-29	3.7000	3.8000	3.5750	3.7000	534932
2018-01-30	3.6500	3.6750	3.4000	3.4500	514568
2018-01-31	3.6500	3.7500	3.6500	3.7000	288037
2018-02-01	3.7000	3.7500	3.6000	3.7000	215457
2018-02-02	3.7000	3.7500	3.6250	3.6500	222414
2018-02-05	3.6000	3.7000	3.4000	3.4000	262240
2018-02-06	3.3500	3.6000	3.3010	3.4500	251579
2018-02-07	3.4000	3.5000	3.3500	3.4000	334596
2018-02-08	3.4500	3.5000	3.3000	3.3500	194272
2018-02-09	3.4000	3.4000	3.1500	3.2000	418465
2018-02-12	3.2000	3.5000	3.1500	3.4500	326673
2018-02-13	3.4000	3.5500	3.3500	3.4500	283926
2018-02-14	3.4000	3.7500	3.4000	3.6000	311796
2018-02-15	3.6000	3.7000	3.5500	3.6000	99750
2018-02-16	3.6000	3.9000	3.6000	3.8500	418034
2018-02-20	3.7500	4.0000	3.5500	3.5500	700644
2018-02-21	3.6000	3.9500	3.5500	3.8500	363442
2018-02-22	3.8500	3.8500	3.5000	3.5000	732651
2018-02-23	3.4500	3.7000	3.4020	3.7000	303986
2018-02-26	3.6500	3.8000	3.6000	3.6500	356187
2018-02-27	3.6500	3.7500	3.5000	3.5500	212823
2018-02-28	3.5500	3.7000	3.5500	3.5500	225685
2018-03-01	3.5500	3.6500	3.5000	3.5500	222445
2018-03-02	3.5000	3.6500	3.4500	3.5500	163756
2018-03-05	3.5000	3.8000	3.5000	3.7000	308025
2018-03-06	3.7000	3.8000	3.6500	3.6500	261213
2018-03-07	3.6500	3.7750	3.6500	3.7500	170367
2018-03-08	3.8000	3.8000	3.7000	3.7000	164414
2018-03-09	3.7500	3.8250	3.7000	3.8000	263006
2018-03-12	3.7500	3.8500	3.7500	3.8500	224701
2018-03-13	3.8500	3.8500	3.6500	3.7000	388725
2018-03-14	3.7000	3.7500	3.6000	3.7000	372072
2018-03-15	3.6500	3.8000	3.6500	3.7000	455215
2018-03-16	3.7000	3.7500	3.6750	3.7000	323719
2018-03-19	3.7000	3.7250	3.4500	3.6000	426427
2018-03-20	3.6500	3.6500	3.5000	3.6500	154990
2018-03-21	3.6500	3.8000	3.6000	3.7500	298627
2018-03-22	3.7000	3.7500	3.5000	3.5500	220685
2018-03-23	3.5500	3.6000	3.4500	3.5000	245961
2018-03-26	3.5500	3.5500	3.3500	3.4500	164057
2018-03-27	3.4500	3.5500	3.4000	3.4500	150935
2018-03-28	3.4500	3.5500	3.4000	3.4500	107985
2018-03-29	3.4500	3.7000	3.4000	3.6500	250310
2018-04-02	3.6500	3.6750	3.4500	3.4500	226522
2018-04-03	3.4500	3.5000	3.4500	3.4500	161161
2018-04-04	3.4000	3.6000	3.3500	3.6000	174199
2018-04-05	3.6000	3.7000	3.4500	3.6000	272129
2018-04-06	3.5500	3.6000	3.4000	3.4500	260498
2018-04-09	3.4500	3.4500	3.3500	3.4500	254676
2018-04-10	3.5000	3.5000	3.3500	3.3500	253559
2018-04-11	3.3500	3.4000	3.3000	3.3500	96857
2018-04-12	3.3500	3.4500	3.2500	3.3000	167667
2018-04-13	3.3000	3.4000	3.2000	3.4000	257741
2018-04-16	3.4000	3.5250	3.3000	3.4500	177357
2018-04-17	3.4500	3.6000	3.4500	3.6000	212880
2018-04-18	3.5500	3.6500	3.5000	3.6000	249897
2018-04-19	3.6000	3.6000	3.5250	3.6000	152085
2018-04-20	3.5500	3.6500	3.5500	3.6000	147021
2018-04-23	3.6000	3.6500	3.5000	3.6000	145845
2018-04-24	3.6500	3.6500	3.5000	3.6000	116100
2018-04-25	3.5500	3.6500	3.5250	3.6500	183831
2018-04-26	3.6500	4.0500	3.6500	3.9000	1134169
2018-04-27	3.9000	3.9500	3.8500	3.9000	376481
2018-04-30	3.9000	3.9500	3.7500	3.7500	197135
2018-05-01	3.7500	4.0000	3.7000	3.8500	443320
2018-05-02	3.8000	3.9500	3.8000	3.8000	235089
2018-05-03	3.8000	3.9000	3.8000	3.8000	97831
2018-05-04	3.8000	3.9000	3.8000	3.8500	256764
2018-05-07	3.8500	4.0000	3.8500	3.9000	752195
2018-05-08	3.9000	3.9000	3.8000	3.8500	309309
2018-05-09	3.8500	3.9500	3.8500	3.9000	429712
2018-05-10	3.9000	3.9500	3.9000	3.9500	306945
2018-05-11	3.8000	3.8500	3.7000	3.8000	260679
2018-05-14	3.8000	3.9000	3.7500	3.9000	528349
2018-05-15	3.8500	3.9000	3.8500	3.8500	278361
2018-05-16	3.9000	3.9000	3.7500	3.8000	390209
2018-05-17	3.8500	3.8500	3.6000	3.8000	612235
2018-05-18	3.8500	3.8500	3.5000	3.5500	801725
2018-05-21	3.5500	3.6000	3.5000	3.6000	268521
2018-05-22	3.6000	3.6000	3.5000	3.5500	217136
2018-05-23	3.5500	3.6250	3.5000	3.6000	463934
2018-05-24	3.6000	3.6500	3.4500	3.6000	697927
2018-05-25	3.6500	3.9000	3.6000	3.8500	562406
2018-05-29	3.8500	3.8500	3.6000	3.7000	215723
2018-05-30	3.7500	3.7500	3.6750	3.7500	178522
2018-05-31	3.7000	3.7250	3.6000	3.6000	197561
2018-06-01	3.6500	3.7500	3.6500	3.7000	237113
2018-06-04	3.7500	3.7500	3.6500	3.7500	422984
2018-06-05	3.7500	3.8000	3.7442	3.8000	425283
2018-06-06	3.7500	3.8000	3.7500	3.8000	216518
2018-06-07	3.8000	3.8000	3.6500	3.7000	249406
2018-06-08	3.7000	3.8000	3.7000	3.7500	344110
2018-06-11	3.6000	3.9000	3.6000	3.7500	1235607
2018-06-12	3.7000	3.9000	3.7000	3.8500	1670710
2018-06-13	3.8500	3.8500	3.7500	3.7500	282511
2018-06-14	3.7500	3.8500	3.7500	3.8500	408953
2018-06-15	3.8500	3.8750	3.7500	3.8500	1590758
2018-06-18	3.8500	3.9500	3.8000	3.9000	555146
2018-06-19	3.8500	3.9250	3.8000	3.8000	358352
2018-06-20	3.9000	4.4500	3.8500	4.3500	1712610
2018-06-21	4.3500	4.3500	4.1500	4.2000	603660
2018-06-22	4.2000	4.3000	4.1000	4.2500	2047397
2018-06-25	4.1500	4.2000	3.8000	3.9000	954026
2018-06-26	4.0000	4.3000	4.0000	4.3000	4400845
2018-06-27	4.1500	4.3000	4.1000	4.1500	1623331
2018-06-28	4.1500	4.2500	4.0500	4.2500	364666
2018-06-29	4.2500	4.2500	4.2000	4.2500	236591
2018-07-02	4.2000	4.2500	4.1500	4.2000	421784
2018-07-03	4.2000	4.2750	4.1500	4.2500	371524
2018-07-05	4.2500	4.2750	4.1500	4.2500	551660
2018-07-06	4.2500	4.4500	4.2500	4.4000	345247
2018-07-09	4.4500	4.6000	4.4000	4.4500	1097745
2018-07-10	4.5000	4.5000	4.4500	4.4500	205788
2018-07-11	4.4500	4.5750	4.3500	4.5000	221331
2018-07-12	4.5500	4.5500	4.4500	4.5500	344526
2018-07-13	4.5000	4.5500	4.4500	4.4500	120023
2018-07-16	4.5000	4.6000	4.4000	4.6000	420376
2018-07-17	4.6000	4.9000	4.5000	4.6500	644442
2018-07-18	4.6000	4.7000	4.5000	4.6000	376302
2018-07-19	4.6000	4.9000	4.6000	4.8500	342710
2018-07-20	4.8500	5.6000	4.7500	5.4000	3417023
2018-07-23	5.4000	5.7500	5.3990	5.6000	1700573
2018-07-24	5.6500	5.9500	5.5000	5.5000	934089
2018-07-25	5.4500	5.6500	5.2500	5.3000	864640
2018-07-26	5.3000	5.6000	5.3000	5.4000	584692
2018-07-27	5.4500	5.5000	5.1250	5.2000	372649
2018-07-30	5.0000	5.0500	4.4000	4.4500	2900856
2018-07-31	3.3500	3.7000	3.2000	3.3000	4496845
2018-08-01	3.2500	3.3250	3.1500	3.2500	899478
2018-08-02	3.2000	3.2500	3.1000	3.1500	1496647
2018-08-03	3.2000	3.2500	3.1000	3.1500	976364
2018-08-06	3.1500	3.1500	3.0000	3.1500	976645
2018-08-07	3.1500	3.2000	3.1000	3.1500	400850
2018-08-08	3.1500	3.1500	2.9000	3.1000	1870279
2018-08-09	3.0500	3.2000	3.0000	3.1000	646493
2018-08-10	3.1000	3.1000	2.9500	3.0000	661013
2018-08-13	3.0000	3.0000	2.8500	2.9000	1001129
2018-08-14	2.9000	3.0000	2.8500	2.9500	585150
2018-08-15	2.9000	3.0000	2.8500	2.9000	343715
2018-08-16	2.9000	2.9500	2.8500	2.9500	208471
2018-08-17	2.9000	3.1000	2.6500	3.1000	1321850
2018-08-20	3.1000	3.1000	2.9005	3.0500	261097
2018-08-21	3.0000	3.0750	2.9000	2.9500	444475
2018-08-22	2.9000	2.9788	2.9000	2.9500	275650
2018-08-23	2.9000	2.9500	2.8140	2.9000	327266
2018-08-24	2.9000	3.0000	2.9000	3.0000	282613
2018-08-27	3.0000	3.1000	2.9500	3.0500	556159
2018-08-28	3.0500	3.0500	2.8500	2.9500	740780
2018-08-29	2.9500	3.0500	2.9250	3.0000	674450
2018-08-30	3.0000	3.0000	2.9500	3.0000	159783
2018-08-31	3.0000	3.0000	2.9500	3.0000	199581
2018-09-04	2.9500	3.0000	2.8750	3.0000	300853
2018-09-05	2.9500	3.0000	2.9000	3.0000	372055
2018-09-06	3.0000	3.1000	2.9000	3.0500	645697
2018-09-07	3.0500	3.1500	3.0000	3.0500	533097
2018-09-10	3.0500	3.0750	2.8000	2.9000	4257961
2018-09-11	2.9000	3.1500	2.9000	3.0500	1587853
2018-09-12	3.0500	3.1500	2.8000	2.8500	1555805
2018-09-13	2.8500	3.0000	2.8500	2.9000	275993
2018-09-14	2.8500	2.9750	2.8500	2.9000	395221
2018-09-17	2.9000	2.9500	2.8000	2.8500	1100544
2018-09-18	2.8500	2.9500	2.7000	2.7500	1494648
2018-09-19	2.7500	2.8500	2.7500	2.8500	747046
2018-09-20	2.8500	2.9500	2.8000	2.8500	462079
2018-09-21	2.8500	2.9500	2.8000	2.8500	2011139
2018-09-24	2.8500	2.9000	2.8000	2.8500	799977
2018-09-25	2.8500	2.8500	2.7500	2.8000	578966
2018-09-26	2.8000	2.8000	2.7000	2.7000	265063
2018-09-27	2.7000	2.7000	2.6000	2.6500	401427
2018-09-28	2.6500	2.7500	2.5500	2.7000	532374
2018-10-01	2.7300	2.7800	2.5800	2.6500	426653
2018-10-02	2.6500	2.7000	2.5800	2.5900	440431
2018-10-03	2.5900	2.6500	2.5500	2.6200	366375
2018-10-04	2.6100	2.6500	2.5800	2.5800	241255
2018-10-05	2.5900	2.6200	2.5000	2.5400	270748
2018-10-08	2.5300	2.5600	2.4100	2.4900	266457
2018-10-09	2.4700	2.5500	2.4300	2.4500	593186
2018-10-10	2.4300	2.5800	2.4000	2.4800	546507
2018-10-11	2.4700	2.5400	2.3900	2.4000	376931
2018-10-12	2.3600	2.5099	2.2700	2.3200	479204
2018-10-15	2.3300	2.4900	2.3100	2.4700	340224
2018-10-16	2.5100	2.5800	2.4500	2.5800	186540
2018-10-17	2.5900	2.6901	2.5373	2.6200	249767
2018-10-18	2.6400	2.6800	2.4100	2.4600	275530
2018-10-19	2.4800	2.5500	2.4200	2.4600	292865
2018-10-22	2.4700	2.4900	2.3200	2.3400	719435
2018-10-23	2.3000	2.4550	2.2000	2.4300	706887
2018-10-24	2.4400	2.4900	2.2400	2.2500	445038
2018-10-25	2.2600	2.3900	2.2600	2.3700	315882
2018-10-26	2.3700	2.4500	2.3250	2.3700	234114
2018-10-29	2.4200	2.4500	2.2900	2.3000	211244
2018-10-30	2.3100	2.4200	2.2700	2.4100	240262
2018-10-31	2.3900	2.5000	2.3500	2.4700	809173
2018-11-01	2.4800	2.6300	2.4400	2.5700	271440
2018-11-02	2.5700	2.7000	2.5400	2.6500	208795
2018-11-05	2.6300	2.7000	2.5200	2.5600	192163
2018-11-06	2.5500	2.6800	2.5400	2.6600	269205
2018-11-07	2.6800	2.6900	2.5000	2.5800	382693
2018-11-08	2.5800	2.8600	2.5138	2.7800	1336430
2018-11-09	2.7400	2.7600	2.6600	2.7000	294694
2018-11-12	2.7000	2.7900	2.6300	2.7000	471754
2018-11-13	2.7300	2.8600	2.7100	2.8200	434361
2018-11-14	2.8700	2.8700	2.7500	2.8100	1505482
2018-11-15	2.7800	2.8900	2.7800	2.8600	404528
2018-11-16	2.8200	2.8500	2.7300	2.7800	640182
2018-11-19	2.7900	2.7900	2.4300	2.7300	1061057
2018-11-20	2.6800	2.7500	2.4750	2.7500	513196
2018-11-21	2.7500	2.7500	2.4300	2.4900	630179
2018-11-23	2.5000	2.7900	2.4600	2.7800	961079
2018-11-26	2.7800	2.7800	2.6000	2.6500	553356
2018-11-27	2.6500	2.6600	2.5300	2.6000	448025
2018-11-28	2.6300	2.6600	2.5400	2.6400	475662
2018-11-29	2.6100	2.6500	2.5736	2.6000	185873
2018-11-30	2.6000	2.6400	2.5750	2.6100	492104
2018-12-03	2.6400	2.7600	2.5873	2.7500	704246
2018-12-04	2.6800	2.7000	2.4500	2.4600	352787
2018-12-06	2.4300	2.4600	2.3500	2.3900	381661
2018-12-07	2.4000	2.4600	2.3200	2.3500	417847
2018-12-10	2.3800	2.5100	2.3600	2.4400	594202
2018-12-11	2.4700	2.5900	2.4000	2.4500	377806
2018-12-12	2.4900	2.5100	2.3300	2.4000	593816
2018-12-13	2.4000	2.4500	2.3300	2.3400	336801
2018-12-14	2.3300	2.3800	2.1600	2.2000	512599
2018-12-17	2.2000	2.2000	2.1000	2.1300	834103
2018-12-18	2.1300	2.1950	2.0500	2.1100	818291
2018-12-19	2.1100	2.3900	2.1050	2.2200	1022924
2018-12-20	2.2000	2.2400	1.8550	1.9700	2625266
2018-12-21	1.9600	2.1900	1.9600	2.1700	1038084
2018-12-24	2.1300	2.1900	2.0900	2.1100	220266
2018-12-26	2.0700	2.2600	2.0700	2.2200	672847
2018-12-27	2.1700	2.3000	2.1300	2.2000	371140
2018-12-28	2.2000	2.3400	2.2000	2.2400	396722
2018-12-31	2.3000	2.3000	2.1400	2.1700	651328
2019-01-02	2.1400	2.3300	2.0700	2.2900	438812
2019-01-03	2.2500	2.3100	2.1700	2.2000	318532
2019-01-04	2.2400	2.4500	2.2400	2.3400	492062
2019-01-07	2.3200	2.4200	2.2800	2.3800	294163
2019-01-08	2.3900	2.4900	2.3300	2.3500	529826
2019-01-09	2.3800	2.4300	2.3000	2.3300	438213
2019-01-10	2.3200	2.3900	2.2700	2.3500	457897
2019-01-11	2.3600	2.5500	2.3600	2.5200	816147
2019-01-14	2.4800	2.5150	2.4200	2.4400	210715
2019-01-15	2.4300	2.5100	2.4200	2.4700	215380
2019-01-16	2.5000	2.5950	2.4700	2.4800	224724
2019-01-17	2.4600	2.6350	2.4600	2.6200	260182
2019-01-18	2.6300	2.6900	2.6000	2.6300	295382
2019-01-22	2.6000	2.6600	2.5100	2.5500	234435
2019-01-23	2.5500	2.6900	2.5500	2.6600	508685
2019-01-24	2.5900	2.6600	2.5300	2.5600	221749
2019-01-25	2.6000	2.6900	2.5700	2.6100	172382
2019-01-28	2.6100	2.6500	2.5400	2.6200	205620
2019-01-29	2.6100	2.6950	2.6000	2.6500	308091
2019-01-30	2.6800	2.8200	2.6000	2.8200	389853
2019-01-31	2.7800	2.9900	2.7200	2.9700	473852
2019-02-01	3.0000	3.0201	2.9000	2.9400	355418
2019-02-04	2.9400	3.0100	2.9200	2.9700	229320
2019-02-05	2.9600	3.1800	2.9500	3.1000	298155
2019-02-06	3.1000	3.1000	3.0200	3.0800	179499
2019-02-07	3.0900	3.1200	2.9600	3.0100	168638
2019-02-08	2.9700	3.1800	2.9000	3.1700	356693
2019-02-11	3.1900	3.2500	3.1200	3.2300	275380
2019-02-12	3.2500	3.2700	3.0300	3.2200	402176
2019-02-13	3.2000	3.3000	3.1500	3.2200	262601
2019-02-14	3.1900	3.2800	3.1100	3.2200	216757
2019-02-15	3.2300	3.3900	3.1700	3.3200	569464
2019-02-19	3.3200	3.3800	3.2000	3.2100	397475
2019-02-20	3.1800	3.2800	2.9850	3.1500	817681
2019-02-21	3.1200	3.2900	3.0600	3.2400	260029
2019-02-22	3.2400	3.3000	3.2300	3.2800	330824
2019-02-25	3.3000	3.3500	3.2100	3.2200	271225
2019-02-26	3.1900	3.2200	3.0600	3.1000	847805
2019-02-27	3.1000	3.2800	3.1000	3.1200	548058
2019-02-28	3.1300	3.1900	2.8000	3.1900	979798
2019-03-01	3.2000	4.0000	3.1600	3.9500	2409627
2019-03-04	4.0000	4.0000	3.8850	3.9600	1525266
2019-03-05	3.9300	4.0000	3.8400	3.9100	902100
2019-03-06	3.9000	3.9219	3.6200	3.6400	472912
2019-03-07	3.6200	3.7800	3.5600	3.7400	453115
2019-03-08	3.7000	3.8000	3.6550	3.6700	412896
2019-03-11	3.6600	3.8000	3.6400	3.7700	577185
2019-03-12	3.8000	3.8600	3.7600	3.8400	417326
2019-03-13	3.8600	3.9900	3.8200	3.9600	570006
2019-03-14	3.9700	4.1500	3.9300	3.9700	720623
2019-03-15	3.9600	4.0700	3.8900	3.9300	2468162
2019-03-18	3.9400	4.0100	3.9150	4.0000	892801
2019-03-19	4.0100	4.0400	3.9450	4.0000	325619
2019-03-20	3.9600	4.0100	3.9250	3.9600	490173
2019-03-21	3.9500	4.0000	3.8950	3.9100	434627
2019-03-22	3.9100	3.9650	3.7750	3.8100	657682
2019-03-25	3.8100	3.8450	3.6400	3.7800	331758
2019-03-26	3.8100	3.8600	3.7200	3.7700	264048
2019-03-27	3.7400	3.8000	3.7000	3.7700	341933
2019-03-28	3.7900	3.8600	3.7600	3.7800	325549
2019-03-29	3.8200	3.8500	3.7400	3.7500	328210
2019-04-01	3.7800	3.8300	3.7401	3.7800	263352
2019-04-02	3.7700	3.8000	3.7000	3.7600	184486
2019-04-03	3.7900	3.8900	3.7500	3.7800	282375
2019-04-04	3.7800	3.8400	3.7300	3.7300	147759
2019-04-05	3.7300	3.8100	3.7300	3.7400	170468
2019-04-08	3.7300	3.7700	3.7000	3.7600	212998
2019-04-09	3.7500	3.8000	3.7200	3.7200	106511
2019-04-10	3.7400	3.9700	3.7400	3.9500	351153
2019-04-11	3.9600	3.9799	3.8900	3.9200	233474
2019-04-12	3.9400	3.9900	3.7200	3.7400	330076
2019-04-15	3.7300	3.7600	3.6300	3.6700	248807
2019-04-16	3.7200	3.7400	3.6400	3.6700	261613
2019-04-17	3.7000	3.7000	3.4100	3.6000	472736
2019-04-18	3.5900	3.7000	3.5400	3.6800	240013
2019-04-22	3.6800	3.7500	3.5700	3.6000	212678
2019-04-23	3.6100	3.7300	3.6100	3.6900	212017
2019-04-24	3.6800	3.7100	3.6400	3.6700	494171
2019-04-25	3.6900	3.7300	3.6600	3.7000	330408
2019-04-26	3.7000	3.7600	3.6600	3.7200	519033
2019-04-29	3.7400	3.8900	3.7400	3.8000	518480
2019-04-30	3.8100	3.8400	3.6500	3.7300	788931
2019-05-01	3.7500	3.7600	3.6800	3.7300	340346
2019-05-02	3.7400	3.8400	3.7150	3.8300	353903
2019-05-03	3.5000	3.8000	3.5000	3.7800	506029
2019-05-06	3.6000	3.7400	3.5000	3.6800	538773
2019-05-07	3.6400	3.7800	3.5800	3.6400	403732
2019-05-08	3.6500	3.7900	3.6500	3.7700	678927
2019-05-09	3.7300	3.8800	3.7000	3.7900	421650
2019-05-10	3.7700	3.7800	3.6400	3.7400	283454
2019-05-13	3.6700	3.7200	3.5700	3.6000	192192
2019-05-14	3.6300	3.6700	3.5700	3.6200	461396
2019-05-15	3.6100	3.6800	3.6000	3.6500	192627
2019-05-16	3.6500	3.7400	3.5300	3.5500	546175
2019-05-17	3.5000	3.5800	3.1950	3.4200	716312
2019-05-20	3.3800	3.4900	3.3600	3.4300	326943
2019-05-21	3.4600	3.5000	3.3300	3.3600	441349
2019-05-22	3.3500	3.5100	3.3500	3.4500	279236
2019-05-23	3.4000	3.4900	3.3100	3.3400	509477
2019-05-24	3.3500	3.3800	3.2700	3.3100	222249
2019-05-28	3.3000	3.3600	3.2700	3.3000	373271
2019-05-29	3.2900	3.3600	3.2300	3.2900	669717
2019-05-30	3.2800	3.3500	3.2500	3.3100	259654
2019-05-31	3.2600	3.3000	3.2300	3.2700	237692
2019-06-03	3.2500	3.3000	3.1000	3.1400	457708
2019-06-04	3.1500	3.2400	3.1200	3.1800	358457
2019-06-05	3.1800	3.3000	3.1400	3.1700	400857
2019-06-06	3.1400	3.1800	3.0320	3.0600	376242
2019-06-07	3.0400	3.0700	2.9500	2.9900	385784
2019-06-10	2.9800	3.1900	2.9800	3.1000	874403
2019-06-11	3.1100	3.1300	2.9600	2.9700	456222
2019-06-12	2.9400	3.0000	2.8200	2.8300	1304946
2019-06-13	2.8200	3.0600	2.8200	3.0100	1081692
2019-06-14	3.0000	3.0700	2.8700	2.8800	441848
2019-06-17	2.8900	2.9900	2.8800	2.9000	399177
2019-06-18	2.9000	3.1225	2.8700	3.0400	743204
2019-06-19	3.0300	3.1000	2.9500	3.1000	502971
2019-06-20	3.1200	3.2000	3.0200	3.0900	459135
2019-06-21	3.0700	3.1200	3.0300	3.1100	610870
2019-06-24	3.1000	3.1800	2.9400	2.9800	587709
2019-06-25	3.0000	3.0700	2.9800	3.0000	583930
2019-06-26	3.0200	3.1100	2.8650	2.9500	383426
2019-06-27	2.9500	3.0600	2.9300	2.9800	468967
2019-06-28	3.0100	3.2700	2.9900	3.2300	3384588
2019-07-01	3.2600	3.2700	3.2150	3.2300	370602
2019-07-02	3.2400	3.2700	3.0300	3.0700	283562
2019-07-03	3.1000	3.2350	3.0600	3.2200	245789
2019-07-05	3.1900	3.1900	3.0350	3.0500	280067
2019-07-08	3.0500	3.0900	2.9900	3.0100	219666
2019-07-09	2.9700	3.0800	2.9700	3.0800	212680
2019-07-10	3.0800	3.1800	3.0400	3.1700	294188
2019-07-11	3.2000	3.2000	3.0300	3.1100	274953
2019-07-12	3.1100	3.2000	3.0600	3.1600	245723
2019-07-15	3.1500	3.1800	3.1300	3.1700	124585
2019-07-16	3.1500	3.1900	3.0400	3.1200	265539
2019-07-17	3.1100	3.1200	3.0000	3.0500	322087
2019-07-18	3.0400	3.0400	2.8300	2.8500	403849
2019-07-19	2.8400	2.8800	2.8100	2.8500	249842
2019-07-22	2.8500	2.8700	2.7650	2.8000	265841
2019-07-23	2.8100	2.8500	2.7000	2.7100	447001
2019-07-24	2.7000	2.9100	2.6900	2.8700	896680
2019-07-25	2.8800	2.9100	2.8100	2.8200	369845
2019-07-26	2.8300	2.9400	2.8300	2.8900	285370
2019-07-29	2.9000	2.9800	2.8400	2.9700	395404
2019-07-30	2.9500	3.0300	2.8800	3.0100	452262
2019-07-31	2.1700	2.1900	1.5000	1.6100	3640698
2019-08-01	1.6700	1.7100	1.6000	1.6400	1374979
2019-08-02	1.6100	1.7689	1.6100	1.6900	1022297
2019-08-05	1.6600	1.6669	1.5600	1.5800	1310463
2019-08-06	1.5900	1.6200	1.5100	1.5400	627554
2019-08-07	1.5300	1.5750	1.4600	1.5300	824800
2019-08-08	1.5300	1.5700	1.4400	1.5500	1336654
2019-08-09	1.5500	1.5750	1.5000	1.5000	333746
2019-08-12	1.4900	1.5424	1.4500	1.4600	551712
2019-08-13	1.4600	1.5550	1.4600	1.5000	491755
2019-08-14	1.5000	1.5000	1.4100	1.4500	832768
2019-08-15	1.4500	1.5000	1.3400	1.3800	1575040
2019-08-16	1.3500	1.4900	1.3500	1.4500	986052
2019-08-19	1.4700	1.4900	1.3600	1.4600	847786
2019-08-20	1.4400	1.5100	1.4301	1.4900	215075
2019-08-21	1.5000	1.5200	1.4800	1.4900	215229
2019-08-22	1.4900	1.5000	1.4400	1.4500	209877
2019-08-23	1.4200	1.4800	1.3500	1.4000	615907
2019-08-26	1.4000	1.4500	1.3970	1.4300	306503
2019-08-27	1.4300	1.4300	1.3700	1.4000	453715
2019-08-28	1.4000	1.4400	1.3900	1.4100	351686
2019-08-29	1.4200	1.4500	1.4150	1.4400	583815
2019-08-30	1.4500	1.4800	1.3800	1.4100	844652
2019-09-03	1.3800	1.4200	1.3500	1.4000	471884
2019-09-04	1.4300	1.4500	1.3900	1.4400	300314
2019-09-05	1.4700	1.5000	1.4100	1.5000	574308
2019-09-06	1.4800	1.5300	1.4600	1.4700	480998
2019-09-09	1.4700	1.5200	1.4400	1.4900	295457
2019-09-10	1.4700	1.5300	1.4400	1.5300	477466
2019-09-11	1.5300	1.6400	1.5225	1.6300	411940
2019-09-12	1.6300	1.6300	1.5300	1.5300	358930
2019-09-13	1.5500	1.5800	1.5400	1.5400	222740
2019-09-16	1.5100	1.5700	1.4900	1.5500	310399
2019-09-17	1.5300	1.6700	1.5300	1.5700	518877
2019-09-18	1.5900	1.6100	1.5000	1.5900	1054806
2019-09-19	1.6000	1.6100	1.5800	1.5900	877221
2019-09-20	1.5800	1.6600	1.5750	1.5900	1059688
2019-09-23	1.5600	1.6100	1.5600	1.5800	726330
