date	open	high	low	close	volume
2013-02-28	5.9000	5.9200	5.7000	5.7700	1206556
2013-03-01	5.8200	5.8600	5.5400	5.6000	1346794
2013-03-04	5.6000	5.6000	5.1700	5.1900	1623922
2013-03-05	5.3100	5.3800	5.1000	5.1300	1454497
2013-03-06	5.1400	5.6600	5.0000	5.6300	2168439
2013-03-07	5.6800	5.8600	5.6400	5.6700	1601553
2013-03-08	5.5900	5.9200	5.5010	5.7600	1301206
2013-03-11	5.7900	5.8700	5.7300	5.7800	1023650
2013-03-12	6.0200	6.5600	5.9700	6.5000	3169057
2013-03-13	6.5400	6.5900	6.0699	6.1000	1984448
2013-03-14	6.0800	6.2800	6.0099	6.1300	1392088
2013-03-15	6.1400	6.3000	6.1400	6.2900	2715294
2013-03-18	6.3800	6.4500	6.2400	6.3000	1114830
2013-03-19	6.2800	6.4300	6.1700	6.2000	1291031
2013-03-20	6.2200	6.2800	6.0800	6.1700	1027301
2013-03-21	6.2600	6.5700	6.2200	6.5000	1515003
2013-03-22	6.4400	6.5480	6.3300	6.3600	1049341
2013-03-25	6.3300	6.4300	6.1800	6.3000	1089532
2013-03-26	6.2600	6.3300	6.1300	6.2500	699501
2013-03-27	6.2100	6.3700	6.1800	6.3700	919780
2013-03-28	6.3200	6.3700	6.1700	6.2200	741953
2013-04-01	6.2400	6.2600	6.0500	6.1500	747141
2013-04-02	6.0300	6.0500	5.8200	5.8800	1413749
2013-04-03	5.8600	6.0400	5.5100	5.6100	1948417
2013-04-04	5.5500	5.9835	5.3900	5.8600	1586904
2013-04-05	5.9900	6.0790	5.8000	5.9500	1442097
2013-04-08	6.0000	6.0100	5.7300	5.7900	820950
2013-04-09	5.8200	6.3600	5.8100	6.2600	2050773
2013-04-10	6.2000	6.2500	5.9800	6.0500	1136940
2013-04-11	6.0500	6.1200	5.8800	5.9200	1007635
2013-04-12	5.7900	5.8200	5.4000	5.5700	2125256
2013-04-15	5.0600	5.2900	4.9200	4.9600	2907342
2013-04-16	5.2600	5.3000	4.7300	4.7600	2074738
2013-04-17	4.7300	4.8800	4.3100	4.3900	2641027
2013-04-18	4.4400	4.7600	4.4100	4.6900	1703003
2013-04-19	4.8000	4.8635	4.4664	4.6700	1592518
2013-04-22	4.8000	4.8500	4.5100	4.6300	1305982
2013-04-23	4.5600	4.5600	4.3600	4.4900	1146390
2013-04-24	4.5700	4.9500	4.5600	4.9100	1235135
2013-04-25	5.0700	5.2900	5.0000	5.1100	1928941
2013-04-26	5.1600	5.2100	4.9500	5.0100	1694956
2013-04-29	5.1000	5.2800	5.0600	5.1200	1029023
2013-04-30	5.0900	5.2300	4.9550	5.2100	1118760
2013-05-01	5.0200	5.1500	4.9000	5.0400	1096105
2013-05-02	5.1800	5.1900	4.9500	5.0100	677636
2013-05-03	5.0400	5.1800	4.9400	4.9700	1139112
2013-05-06	4.9700	4.9960	4.8200	4.8500	830605
2013-05-07	4.7100	4.7700	4.5500	4.5900	1158213
2013-05-08	4.6000	4.6500	4.4400	4.5900	1449992
2013-05-09	4.5000	4.7600	4.4800	4.5800	1264116
2013-05-10	4.4500	4.6700	4.4000	4.6400	1077219
2013-05-13	4.6000	4.6100	4.4600	4.5000	884584
2013-05-14	4.4300	4.5700	4.3800	4.3800	994904
2013-05-15	4.3100	4.3100	4.0500	4.0800	1438931
2013-05-16	4.0100	4.1600	3.9500	4.0400	1092184
2013-05-17	3.9600	4.0100	3.8400	3.8500	1238324
2013-05-20	3.8100	4.1400	3.7200	4.1400	1437299
2013-05-21	4.0100	4.1100	3.9500	4.0000	948598
2013-05-22	4.0900	4.2700	4.0000	4.0500	1431548
2013-05-23	4.1300	4.2600	4.1100	4.1500	789880
2013-05-24	4.1400	4.2300	4.0500	4.0800	629519
2013-05-28	4.0800	4.2000	3.9600	4.0600	813246
2013-05-29	4.0600	4.1900	4.0200	4.1900	780704
2013-05-30	4.2900	4.6000	4.2900	4.5400	1293057
2013-05-31	4.4600	4.5410	4.2800	4.4500	1231590
2013-06-03	4.5400	4.6200	4.4500	4.5500	809477
2013-06-04	4.4900	4.5000	4.4000	4.4500	546249
2013-06-05	4.4700	4.5500	4.3450	4.3800	595767
2013-06-06	4.3700	4.4750	4.3100	4.4100	605455
2013-06-07	4.2900	4.3200	4.1100	4.1400	851826
2013-06-10	4.1700	4.1900	4.0500	4.1500	453009
2013-06-11	4.0500	4.0800	3.9600	4.0100	677951
2013-06-12	4.0300	4.2000	4.0200	4.0700	523154
2013-06-13	4.0400	4.1600	4.0000	4.1400	407506
2013-06-14	4.1700	4.2300	4.0200	4.0500	541008
2013-06-17	4.0200	4.0600	3.8900	3.9200	823526
2013-06-18	3.9000	3.9810	3.8000	3.8400	973304
2013-06-19	3.8700	3.9300	3.7300	3.7400	742094
2013-06-20	3.4700	3.6300	3.3475	3.3700	1694652
2013-06-21	3.4200	3.6400	3.4000	3.5400	2967807
2013-06-24	3.4500	3.4800	3.1100	3.1800	1606050
2013-06-25	3.2200	3.3000	3.1405	3.2100	681350
2013-06-26	3.0600	3.0900	2.8800	2.9500	1637265
2013-06-27	3.0300	3.0500	2.9000	2.9900	1388586
2013-06-28	2.9800	3.4700	2.9500	3.4300	2212099
2013-07-01	3.4700	3.4900	3.2900	3.3000	1397081
2013-07-02	3.4000	3.4100	3.0500	3.1000	1527728
2013-07-03	3.1800	3.2400	3.1000	3.1300	825842
2013-07-05	3.0000	3.0500	2.8900	3.0000	1345777
2013-07-08	3.0800	3.1000	2.9400	2.9500	910436
2013-07-09	3.0100	3.1200	2.9900	3.0600	1078331
2013-07-10	3.0600	3.1400	3.0000	3.0600	1334901
2013-07-11	3.2600	3.3500	3.2100	3.3200	1826800
2013-07-12	3.3200	3.3200	3.1700	3.2500	826006
2013-07-15	3.2700	3.6500	3.2700	3.6200	2289219
2013-07-16	3.6700	3.7000	3.5200	3.6000	1300041
2013-07-17	3.6400	3.7400	3.4300	3.4700	1545997
2013-07-18	3.4800	3.5200	3.3500	3.4500	980353
2013-07-19	3.4900	3.5800	3.4400	3.5800	703516
2013-07-22	3.7900	3.8700	3.6800	3.7500	2757836
2013-07-23	3.7500	4.1100	3.6800	4.1100	1990626
2013-07-24	4.1200	4.1200	3.7900	3.8500	2333852
2013-07-25	3.8500	4.0700	3.8300	3.9700	1270610
2013-07-26	3.8700	4.0500	3.8700	3.9900	1259253
2013-07-29	4.0200	4.2800	4.0200	4.1400	2025499
2013-07-30	4.1700	4.1700	4.0300	4.0700	912195
2013-07-31	4.0700	4.1250	3.8500	3.9900	1832018
2013-08-01	4.0300	4.0300	3.8000	3.8500	1166727
2013-08-02	3.8800	3.9700	3.7200	3.7400	1156189
2013-08-05	3.7100	3.8600	3.7100	3.7100	579686
2013-08-06	3.6400	3.6800	3.4600	3.5100	1574970
2013-08-07	3.3900	3.4800	3.3125	3.4300	1166669
2013-08-08	3.5400	3.8400	3.5100	3.8000	2045600
2013-08-09	3.8000	4.2000	3.7550	4.1500	2302278
2013-08-12	4.4200	4.6300	4.3900	4.4900	2435041
2013-08-13	4.5500	4.7600	4.4200	4.5100	2604896
2013-08-14	4.5500	4.9000	4.5400	4.8100	1794430
2013-08-15	4.8200	5.3100	4.7500	5.1800	3846294
2013-08-16	5.3100	5.4200	5.0700	5.2500	3153987
2013-08-19	5.2500	5.2900	4.9800	5.1200	2649030
2013-08-20	5.1000	5.3400	5.0300	5.2100	1585951
2013-08-21	5.1400	5.1755	5.0000	5.0200	1466642
2013-08-22	5.0800	5.2548	5.0600	5.1400	1214656
2013-08-23	5.1100	5.4100	5.1100	5.3400	1981852
2013-08-26	5.4600	5.6900	5.4200	5.5500	2749046
2013-08-27	5.7600	5.9300	5.3400	5.3800	3469905
2013-08-28	5.4300	5.5800	5.0700	5.1400	2263292
2013-08-29	5.0500	5.3100	4.8150	5.1400	2797754
2013-08-30	4.9800	5.1300	4.9400	4.9800	1403962
2013-09-03	5.2200	5.3900	5.1300	5.1900	1774412
2013-09-04	5.0300	5.0900	4.9299	5.0600	1324403
2013-09-05	5.1700	5.2000	4.8800	4.9200	1784442
2013-09-06	5.0500	5.0800	4.9200	5.0000	1177015
2013-09-09	5.0000	5.0500	4.8600	4.9000	972095
2013-09-10	4.7600	4.7600	4.5500	4.6000	2108966
2013-09-11	4.5900	4.6883	4.4500	4.6400	1647505
2013-09-12	4.4100	4.4300	4.2200	4.2200	1867016
2013-09-13	4.2100	4.3300	4.0950	4.2300	1916572
2013-09-16	4.2800	4.3900	4.1900	4.2900	1937169
2013-09-17	4.3300	4.3900	4.2700	4.3100	1035636
2013-09-18	4.2800	5.0600	4.1500	5.0300	3777906
2013-09-19	5.1200	5.2700	4.6800	4.8900	3027389
2013-09-20	4.7500	4.8100	4.4500	4.4800	2823831
2013-09-23	4.5000	4.6200	4.2800	4.3100	1833180
2013-09-24	4.2400	4.3900	4.1500	4.2600	1657139
2013-09-25	4.3000	4.6400	4.3000	4.5500	1787172
2013-09-26	4.5600	4.6500	4.3100	4.3800	1463716
2013-09-27	4.4800	4.5800	4.3600	4.4300	1404134
2013-09-30	4.3300	4.4300	4.2700	4.3000	1581380
2013-10-01	4.1700	4.1900	4.0400	4.1700	1496926
2013-10-02	4.2000	4.4100	4.1600	4.1800	1422573
2013-10-03	4.1800	4.2600	4.1000	4.1600	951209
2013-10-04	4.1600	4.2199	4.0500	4.0900	829945
2013-10-07	4.1400	4.3100	4.1400	4.2600	1050589
2013-10-08	4.2500	4.3200	4.0000	4.0100	1189580
2013-10-09	3.9900	4.1100	3.8500	4.0600	1553165
2013-10-10	4.0700	4.1300	3.9400	3.9600	1423991
2013-10-11	3.8500	3.9300	3.8100	3.8800	1251671
2013-10-14	3.9500	4.0100	3.8200	3.8800	865538
2013-10-15	3.7900	3.9699	3.7700	3.9100	1110484
2013-10-16	3.8700	3.9101	3.7600	3.8500	1373181
2013-10-17	4.0700	4.2600	4.0500	4.2000	2422158
2013-10-18	4.2400	4.3100	4.1900	4.2600	1145095
2013-10-21	4.3600	4.4600	4.3200	4.4500	1118174
2013-10-22	4.7000	4.9200	4.7000	4.8200	2648586
2013-10-23	4.8000	4.8500	4.6100	4.6300	1400688
2013-10-24	4.7400	5.0400	4.7400	4.8800	1760939
2013-10-25	4.8300	4.9400	4.7400	4.8500	1104671
2013-10-28	4.9200	4.9800	4.7612	4.8200	1158071
2013-10-29	4.7600	4.7800	4.5400	4.5900	1471543
2013-10-30	4.7200	4.7500	4.2500	4.5000	2454726
2013-10-31	4.3000	4.3500	4.1200	4.1800	2145754
2013-11-01	4.1300	4.1400	3.9200	4.0000	1927514
2013-11-04	4.0300	4.0800	3.9600	4.0500	1140988
2013-11-05	4.1400	4.2000	4.0200	4.0600	1796046
2013-11-06	4.1600	4.1700	4.0400	4.0800	1273108
2013-11-07	4.0300	4.0800	3.9300	3.9500	1435177
2013-11-08	3.9000	4.0900	3.8100	4.0700	1298533
2013-11-11	4.0300	4.1900	3.9300	4.1600	944113
2013-11-12	4.1400	4.2600	4.0000	4.0300	1377472
2013-11-13	4.0500	4.1500	4.0000	4.1000	1397462
2013-11-14	4.1600	4.2200	4.0850	4.2100	1329645
2013-11-15	4.2200	4.2800	4.1100	4.1500	887109
2013-11-18	4.1400	4.1500	3.9600	3.9800	1292719
2013-11-19	3.9800	4.1200	3.9800	3.9900	1266127
2013-11-20	3.9400	4.0600	3.8700	3.9800	1691004
2013-11-21	3.9200	3.9500	3.8000	3.9000	1410184
2013-11-22	3.9300	3.9700	3.8000	3.8200	982767
2013-11-25	3.7900	3.8900	3.6500	3.8600	1515043
2013-11-26	3.8100	3.8100	3.6900	3.7400	1060934
2013-11-27	3.8100	3.8800	3.7100	3.7200	1203319
2013-11-29	3.8200	3.9000	3.7600	3.8700	824289
2013-12-02	3.7500	3.7700	3.4800	3.5000	1984767
2013-12-03	3.5000	3.5600	3.4100	3.4200	1298025
2013-12-04	3.4700	3.6000	3.4000	3.5200	2049335
2013-12-05	3.4100	3.5000	3.3700	3.4800	1244922
2013-12-06	3.5300	3.5398	3.3800	3.3800	1257747
2013-12-09	3.4400	3.4900	3.3500	3.4200	960057
2013-12-10	3.5700	3.6800	3.5700	3.6000	1438910
2013-12-11	3.6100	3.6300	3.4400	3.4400	1143702
2013-12-12	3.3100	3.3500	3.2000	3.3400	1309619
2013-12-13	3.3700	3.4400	3.3300	3.3300	855360
2013-12-16	3.3300	3.4200	3.2800	3.3300	1089418
2013-12-17	3.2900	3.3800	3.2300	3.2900	764611
2013-12-18	3.2900	3.4600	3.2200	3.2400	1797442
2013-12-19	3.1400	3.2300	3.1200	3.1800	1400846
2013-12-20	3.2100	3.3100	3.1750	3.2000	2158107
2013-12-23	3.2100	3.2600	3.1600	3.1700	809284
2013-12-24	3.1700	3.3500	3.1700	3.3400	868946
2013-12-26	3.4100	3.4700	3.3200	3.3700	694134
2013-12-27	3.4200	3.4800	3.3900	3.4700	819497
2013-12-30	3.4300	3.5000	3.3700	3.4000	927839
2013-12-31	3.3700	3.6400	3.3200	3.6300	1804255
2014-01-02	3.7600	3.8500	3.6800	3.8100	1909374
2014-01-03	3.8500	3.8900	3.7300	3.7600	1007980
2014-01-06	3.7700	3.8500	3.7100	3.7700	900896
2014-01-07	3.7200	3.7900	3.5800	3.7900	1351170
2014-01-08	3.7400	3.7700	3.6400	3.7300	1387744
2014-01-09	3.7200	3.7500	3.6400	3.6700	1359611
2014-01-10	3.7700	3.9600	3.7400	3.9200	1876512
2014-01-13	3.9600	4.0500	3.8100	4.0500	1697722
2014-01-14	4.0100	4.0850	3.8600	3.9200	1470781
2014-01-15	3.8500	4.0200	3.8200	3.9600	972825
2014-01-16	4.0100	4.0800	4.0000	4.0500	1025378
2014-01-17	4.0900	4.3700	4.0900	4.3000	1815274
2014-01-21	4.1300	4.5000	4.0800	4.4500	2189941
2014-01-22	4.4500	4.4800	4.3000	4.3200	1380812
2014-01-23	4.4400	4.7400	4.4300	4.5000	2228256
2014-01-24	4.6600	4.7100	4.3004	4.4400	2077486
2014-01-27	4.4400	4.4400	4.1100	4.1200	2378391
2014-01-28	4.1400	4.3500	4.1100	4.3200	1150747
2014-01-29	4.3900	4.5700	4.3200	4.5400	1565481
2014-01-30	4.3500	4.4300	4.2200	4.3500	1067753
2014-01-31	4.4500	4.4600	4.2600	4.3400	1117173
2014-02-03	4.3900	4.4700	4.3000	4.3300	933759
2014-02-04	4.3100	4.4400	4.2000	4.4200	902084
2014-02-05	4.5100	4.6150	4.4600	4.4700	1219542
2014-02-06	4.5300	4.5800	4.4200	4.5300	848274
2014-02-07	4.5600	4.7677	4.5100	4.7400	1685087
2014-02-10	4.8400	4.9900	4.8100	4.8400	1913392
2014-02-11	4.9300	5.1500	4.8600	4.9400	2394414
2014-02-12	5.0000	5.0300	4.7600	4.8300	1454981
2014-02-13	4.8500	5.1900	4.7800	5.1500	1582672
2014-02-14	5.3000	5.6000	5.2900	5.6000	3786217
2014-02-18	5.7000	5.7500	5.5300	5.6300	2055409
2014-02-19	5.5800	5.6800	5.4200	5.4800	2415730
2014-02-20	5.4700	5.6800	5.3400	5.6500	1364416
2014-02-21	5.6800	5.8800	5.6100	5.7800	1874204
2014-02-24	5.9000	5.9800	5.7800	5.8300	1801277
2014-02-25	5.7800	5.7901	5.4500	5.4800	2448475
2014-02-26	5.4200	5.4400	5.0700	5.1700	2962632
2014-02-27	5.2000	5.4200	5.1200	5.1400	1929048
2014-02-28	5.1500	5.2400	5.0300	5.1500	1644725
2014-03-03	5.3600	5.4600	5.2100	5.2300	1981314
2014-03-04	5.1200	5.3000	5.0500	5.2700	1382254
2014-03-05	5.3100	5.4100	5.2500	5.3600	1352752
2014-03-06	5.4200	5.5200	5.3700	5.4100	1357017
2014-03-07	5.2500	5.2900	5.1600	5.2400	1398181
2014-03-10	5.2200	5.2200	5.0300	5.1200	1291138
2014-03-11	5.1100	5.1600	4.8200	4.8400	2128012
2014-03-12	4.9600	5.3900	4.9500	5.3600	1954891
2014-03-13	5.3300	5.5000	5.2500	5.4500	1869313
2014-03-14	5.5400	5.6900	5.4200	5.5100	2153155
2014-03-17	5.4800	5.6200	5.3000	5.3200	2066785
2014-03-18	5.1800	5.3510	5.1300	5.2100	1440297
2014-03-19	5.1800	5.2500	5.0000	5.0100	1526966
2014-03-20	4.9400	5.0900	4.8700	4.9800	1189417
2014-03-21	5.0700	5.1600	4.8700	4.8700	2057443
2014-03-24	4.8200	4.8500	4.4000	4.4800	3138942
2014-03-25	4.5500	4.6451	4.5100	4.5600	1170044
2014-03-26	4.5700	4.6180	4.2200	4.2300	1435507
2014-03-27	4.1900	4.3700	4.1200	4.3300	1515317
2014-03-28	4.3200	4.5500	4.2800	4.5300	1281782
2014-03-31	4.5100	4.5200	4.3000	4.3100	1191613
2014-04-01	4.3200	4.4800	4.3100	4.3500	911216
2014-04-02	4.4900	4.5900	4.4601	4.5600	1035754
2014-04-03	4.5100	4.5100	4.3300	4.3800	869138
2014-04-04	4.5400	4.5700	4.4000	4.4200	1327856
2014-04-07	4.4000	4.5600	4.3300	4.3400	1075917
2014-04-08	4.4300	4.4900	4.3600	4.4600	946297
2014-04-09	4.4100	4.6400	4.3400	4.6000	1225733
2014-04-10	4.6400	4.7000	4.3900	4.4300	1191333
2014-04-11	4.3900	4.4800	4.2600	4.3100	964954
2014-04-14	4.3900	4.5200	4.3100	4.4200	942254
2014-04-15	4.2600	4.3700	4.2200	4.3400	1138488
2014-04-16	4.3600	4.3600	4.2300	4.2600	834273
2014-04-17	4.2600	4.3200	4.1400	4.1400	984357
2014-04-21	4.1200	4.1399	3.9100	4.0500	1470033
2014-04-22	4.0500	4.3000	4.0300	4.3000	1051656
2014-04-23	4.2900	4.5300	4.2400	4.4900	1456516
2014-04-24	4.4100	4.5300	4.3200	4.4200	1025916
2014-04-25	4.4500	4.5350	4.3000	4.4800	962922
2014-04-28	4.4800	4.5150	4.3850	4.4100	971983
2014-04-29	4.3900	4.7300	4.3600	4.7300	1583945
2014-04-30	4.6800	4.7100	4.5300	4.5700	1094158
2014-05-01	4.5100	4.6100	4.4200	4.5300	817994
2014-05-02	4.5800	4.8200	4.5450	4.7800	1301154
2014-05-05	4.8900	4.9100	4.7200	4.7400	811922
2014-05-06	4.7800	4.7800	4.5550	4.5800	931067
2014-05-07	4.5800	4.6000	4.3700	4.3900	1016831
2014-05-08	4.3900	4.4100	4.2400	4.2700	1093502
2014-05-09	4.2600	4.2900	4.1200	4.2400	973378
2014-05-12	4.3100	4.3800	4.3000	4.3500	810906
2014-05-13	4.4300	4.4300	4.2000	4.2800	904150
2014-05-14	4.3800	4.4400	4.3000	4.3500	837829
2014-05-15	4.3300	4.3400	4.2200	4.2700	534634
2014-05-16	4.2600	4.2600	4.1500	4.1700	474577
2014-05-19	4.2500	4.3000	4.1300	4.2700	652075
2014-05-20	4.2200	4.2900	4.0950	4.1300	900584
2014-05-21	4.1200	4.1200	3.9900	4.0400	1118652
2014-05-22	4.1100	4.1400	4.0700	4.1200	547884
2014-05-23	4.0800	4.1000	4.0200	4.0300	502396
2014-05-27	3.9600	4.0000	3.7900	3.8100	1499249
2014-05-28	3.8000	3.8200	3.6600	3.7500	1377810
2014-05-29	3.7500	3.9600	3.7100	3.8600	945545
2014-05-30	3.8700	3.9200	3.7500	3.8100	922042
2014-06-02	3.7800	3.8900	3.7600	3.8300	763044
2014-06-03	3.8500	3.9200	3.7500	3.9000	571567
2014-06-04	3.9100	4.0300	3.8690	4.0100	711033
2014-06-05	4.0600	4.3000	4.0400	4.2300	1086772
2014-06-06	4.2200	4.2200	4.1200	4.1900	692649
2014-06-09	4.2100	4.2500	4.1100	4.1400	713828
2014-06-10	4.1800	4.2500	4.1600	4.2200	675875
2014-06-11	4.2500	4.4710	4.2400	4.4600	1333928
2014-06-12	4.4600	4.7100	4.4600	4.6800	1419569
2014-06-13	4.7000	4.8500	4.6500	4.8400	1420497
2014-06-16	4.8800	4.9500	4.7300	4.8900	1306007
2014-06-17	4.7600	4.9300	4.7600	4.8500	1032512
2014-06-18	4.8500	5.1100	4.8310	5.0800	1196425
2014-06-19	5.1900	5.4800	5.1900	5.4400	2428399
2014-06-20	5.4000	5.4100	5.1200	5.1600	4177219
2014-06-23	5.1400	5.4300	5.1100	5.4100	1302520
2014-06-24	5.3500	5.6000	5.1800	5.1900	2031325
2014-06-25	5.1900	5.3400	5.0300	5.3400	1240095
2014-06-26	5.2900	5.3900	5.2101	5.3600	937831
2014-06-27	5.3700	5.4700	5.1700	5.2800	1098121
2014-06-30	5.1900	5.4600	5.0610	5.4600	1484087
2014-07-01	5.5000	5.5900	5.2600	5.2600	1013054
2014-07-02	5.3700	5.4800	5.2800	5.3600	1120378
2014-07-03	5.2900	5.4800	5.2255	5.4700	657901
2014-07-07	5.3900	5.4700	5.3100	5.3400	919883
2014-07-08	5.3800	5.5600	5.3200	5.5500	2101714
2014-07-09	5.5900	5.8300	5.5800	5.7800	2020699
2014-07-10	5.9400	6.2800	5.8000	5.8100	4759567
2014-07-11	5.8600	6.2100	5.8100	6.2100	2759759
2014-07-14	5.8800	6.1600	5.8300	6.0400	1931426
2014-07-15	6.0700	6.1600	5.6500	5.6600	2490671
2014-07-16	5.6500	5.8700	5.6500	5.7000	1192557
2014-07-17	5.7500	6.1500	5.7050	6.1200	2266695
2014-07-18	5.9900	5.9900	5.8000	5.9400	1444088
2014-07-21	5.9800	6.1600	5.8400	6.1500	1464486
2014-07-22	6.0400	6.1300	5.9600	5.9700	1288939
2014-07-23	5.9600	6.1300	5.7950	5.8300	1277853
2014-07-24	5.7900	5.7900	5.6200	5.6900	1335759
2014-07-25	5.6800	5.9600	5.6700	5.9300	1405262
2014-07-28	5.8700	6.1000	5.8500	6.0800	1345676
2014-07-29	6.1000	6.1400	6.0100	6.0500	889250
2014-07-30	6.0300	6.0900	5.8400	6.0600	1439669
2014-07-31	5.9800	6.0500	5.8200	5.8900	1337097
2014-08-01	5.9600	6.0700	5.8502	5.9200	1303198
2014-08-04	5.9200	5.9900	5.7300	5.7700	1377122
2014-08-05	5.7200	5.9400	5.6500	5.8900	1703044
2014-08-06	6.0300	6.2400	6.0000	6.2100	2900752
2014-08-07	6.1600	6.3800	6.0500	6.2600	1768634
2014-08-08	6.2800	6.4400	6.1000	6.1300	1682952
2014-08-11	6.1000	6.3000	6.1000	6.2500	1569147
2014-08-12	6.2500	6.2600	5.8000	5.8800	2651890
2014-08-13	5.9000	5.9950	5.8506	5.9100	1002679
2014-08-14	5.9000	5.9300	5.7000	5.7200	1256581
2014-08-15	5.6200	5.7700	5.5200	5.7100	1232573
2014-08-18	5.6600	5.7800	5.6200	5.7400	742786
2014-08-19	5.7500	5.8000	5.5684	5.6700	769933
2014-08-20	5.6900	5.7100	5.5700	5.6200	847852
2014-08-21	5.5300	5.5600	5.3200	5.4200	1691006
2014-08-22	5.4600	5.4800	5.3500	5.4300	685608
2014-08-25	5.4100	5.4300	5.2100	5.2800	1006126
2014-08-26	5.4000	5.6100	5.3500	5.5900	1036682
2014-08-27	5.5900	5.6400	5.4600	5.5700	928845
2014-08-28	5.6500	5.6900	5.5100	5.6100	734979
2014-08-29	5.6000	5.6700	5.5200	5.5700	666982
2014-09-02	5.4500	5.4813	5.2500	5.2700	965127
2014-09-03	5.2700	5.3700	5.2600	5.3300	682215
2014-09-04	5.3700	5.4400	5.0100	5.0300	1021117
2014-09-05	5.0400	5.1500	4.9600	5.1400	755963
2014-09-08	5.1000	5.1300	4.8600	4.8700	1061270
2014-09-09	4.8800	5.0300	4.8200	5.0100	1123883
2014-09-10	4.9500	5.0700	4.8800	4.9200	767775
2014-09-11	4.8400	5.0900	4.8100	5.0500	1077962
2014-09-12	4.9600	5.0600	4.8100	4.8700	924282
2014-09-15	4.9200	5.0600	4.8300	5.0400	1275254
2014-09-16	5.0800	5.3600	4.9700	5.3100	1380584
2014-09-17	5.3000	5.3400	4.9800	5.0300	1624247
2014-09-18	4.9900	5.0200	4.8900	4.9400	939448
2014-09-19	4.9300	4.9600	4.7000	4.7100	2623627
2014-09-22	4.6400	4.6500	4.4100	4.4300	1550769
2014-09-23	4.5200	4.7200	4.4900	4.6800	1184051
2014-09-24	4.6400	4.6700	4.4900	4.5000	884415
2014-09-25	4.4400	4.6900	4.3900	4.6700	1067307
2014-09-26	4.6000	4.6600	4.4700	4.5400	718133
2014-09-29	4.5300	4.6100	4.4500	4.4800	670726
2014-09-30	4.4500	4.5100	4.3550	4.3700	956141
2014-10-01	4.4000	4.5500	4.3900	4.4200	845916
2014-10-02	4.4500	4.5200	4.3100	4.4200	858625
2014-10-03	4.3000	4.3200	4.1400	4.1600	1399236
2014-10-06	4.2500	4.3100	4.1500	4.2900	949982
2014-10-07	4.3000	4.3499	4.1000	4.1300	967772
2014-10-08	4.1900	4.6000	3.9100	4.5400	2368137
2014-10-09	4.5800	4.5800	4.3100	4.4000	2039898
2014-10-10	4.3700	4.4900	4.1150	4.2800	1716533
2014-10-13	4.3100	4.4400	4.2300	4.2700	1248980
2014-10-14	4.2700	4.4900	4.2700	4.3000	1490872
2014-10-15	4.3400	4.5500	4.2700	4.3800	1518223
2014-10-16	4.3000	4.4700	4.2600	4.3400	1325031
2014-10-17	4.3200	4.4200	4.0800	4.0800	1261733
2014-10-20	4.1300	4.2400	4.1269	4.2200	952597
2014-10-21	4.2800	4.3200	4.1300	4.1500	876528
2014-10-22	4.0300	4.0700	3.8500	3.8500	1890626
2014-10-23	3.7800	3.8500	3.6400	3.8400	1797791
2014-10-24	3.8500	3.8700	3.7000	3.7900	867962
2014-10-27	3.7400	3.7500	3.5800	3.6000	904812
2014-10-28	3.6300	3.7000	3.5700	3.6800	1103626
2014-10-29	3.6400	3.7200	3.4500	3.4700	1632132
2014-10-30	3.4000	3.4200	3.1200	3.1500	1978683
2014-10-31	3.0200	3.1200	2.9050	3.0400	1927632
2014-11-03	3.0400	3.1700	2.9200	3.1400	1557603
2014-11-04	3.0800	3.1200	2.9400	2.9500	1567112
2014-11-05	2.8000	2.9400	2.6500	2.6700	2477728
2014-11-06	2.7300	2.9000	2.7300	2.8300	1533905
2014-11-07	2.8600	2.9900	2.8000	2.9500	2608420
2014-11-10	2.9400	2.9500	2.5700	2.6100	2239908
2014-11-11	2.6500	2.9500	2.6500	2.8400	1898629
2014-11-12	2.8500	2.9100	2.6450	2.6800	1956761
2014-11-13	2.7200	2.7500	2.5300	2.5600	1389445
2014-11-14	2.5000	2.8000	2.4200	2.7600	1873629
2014-11-17	2.7500	2.8750	2.6800	2.8700	1946959
2014-11-18	2.9300	3.1900	2.9300	3.1600	2247839
2014-11-19	3.1800	3.2000	2.8600	2.8700	2963584
2014-11-20	2.9400	3.0690	2.8700	3.0300	1448064
2014-11-21	3.1500	3.1800	2.9600	2.9800	2493505
2014-11-24	2.9500	3.0400	2.9000	2.9500	1018512
2014-11-25	3.0100	3.0800	2.9500	3.0600	1204578
2014-11-26	3.0400	3.0600	2.9100	2.9200	844641
2014-11-28	2.7700	2.7700	2.6100	2.6100	727707
2014-12-01	2.7100	2.8499	2.6500	2.8100	1315620
2014-12-02	2.7500	2.8100	2.5300	2.5700	2043741
2014-12-03	2.6600	2.8300	2.6000	2.7500	1279970
2014-12-04	2.7800	2.7800	2.5300	2.5700	2035789
2014-12-05	2.5300	2.6199	2.4600	2.5100	1179022
2014-12-08	2.4900	2.9600	2.2550	2.4400	1903011
2014-12-09	2.5800	2.6500	2.4900	2.5200	1554987
2014-12-10	2.5400	2.5800	2.3100	2.3900	1710546
2014-12-11	2.3600	2.4450	2.2700	2.2800	1384290
2014-12-12	2.2600	2.3500	2.2000	2.2400	1210508
2014-12-15	2.1600	2.1600	1.8500	1.8600	3367413
