date	open	high	low	close	volume
2009-12-03	7.0100	7.2500	6.9900	7.1300	168738
2009-12-04	7.0000	7.2000	6.6800	6.9000	314695
2009-12-07	6.7600	6.7600	6.3000	6.3960	359150
2009-12-08	6.2100	6.2740	5.9563	5.9600	227058
2009-12-09	5.9600	6.3099	5.9200	6.1100	167968
2009-12-10	6.0000	6.2900	6.0000	6.1400	166206
2009-12-11	6.1300	6.1300	5.8900	5.9600	117181
2009-12-14	5.9600	6.3900	5.9600	6.3900	229861
2009-12-15	6.4400	6.4400	6.1400	6.3100	174535
2009-12-16	6.3800	6.5700	6.2600	6.3200	174477
2009-12-17	6.2000	6.2000	5.9000	5.9600	161820
2009-12-18	6.0100	6.2500	6.0100	6.2400	129656
2009-12-21	6.3700	6.3900	6.0401	6.1000	99841
2009-12-22	6.1000	6.1400	5.9800	6.0800	86324
2009-12-23	6.0200	6.4800	6.0100	6.3799	365060
2009-12-24	6.4400	6.6290	6.4400	6.5800	104922
2009-12-28	6.6400	6.7200	6.4600	6.4600	74516
2009-12-29	6.7000	6.7000	6.2010	6.3100	159261
2009-12-30	6.2000	6.2899	6.1500	6.2200	66496
2009-12-31	6.3600	6.4100	6.2700	6.3200	99703
2010-01-04	6.5000	6.6900	6.4000	6.4700	117225
2010-01-05	6.5000	6.6000	6.3100	6.4400	92534
2010-01-06	6.4300	6.7000	6.3700	6.6100	176499
2010-01-07	6.6900	7.0400	6.4680	6.9000	181367
2010-01-08	7.0200	7.1000	6.6800	6.8700	140343
2010-01-11	6.7800	7.1000	6.7500	6.8200	166913
2010-01-12	6.7400	6.8500	6.6100	6.6300	172138
2010-01-13	6.7300	6.8900	6.6000	6.8300	236716
2010-01-14	6.8400	6.9300	6.7800	6.8800	61007
2010-01-15	6.7600	6.8500	6.7000	6.7300	72729
2010-01-19	6.8100	6.8400	6.6400	6.7601	100316
2010-01-20	6.6100	6.6600	6.4600	6.5800	182642
2010-01-21	6.5800	6.5800	6.0700	6.1300	207996
2010-01-22	6.0600	6.1200	5.7500	5.9899	264007
2010-01-25	5.9300	6.0100	5.7800	5.8000	164573
2010-01-26	5.7900	5.7900	5.4000	5.6900	266401
2010-01-27	5.6700	5.7000	5.4100	5.6300	246594
2010-01-28	5.5500	5.9200	5.5500	5.8000	106488
2010-01-29	5.8000	5.8500	5.6000	5.6300	100781
2010-02-01	5.6500	6.1300	5.6200	6.1200	174115
2010-02-02	6.1700	6.2000	5.9299	6.0200	110298
2010-02-03	6.0000	6.0000	5.7100	5.8800	104259
2010-02-04	5.7500	5.7500	5.4500	5.5600	126953
2010-02-05	5.5100	5.7000	5.0500	5.7000	323708
2010-02-08	5.6100	5.6900	5.4500	5.4800	88301
2010-02-09	5.6300	5.6900	5.5300	5.6800	86456
2010-02-10	5.7300	5.7700	5.6000	5.6700	103080
2010-02-11	5.6400	5.8900	5.6400	5.8200	75420
2010-02-12	5.7400	5.8240	5.6500	5.7300	68454
2010-02-16	5.9300	5.9500	5.8500	5.8900	74340
2010-02-17	5.8600	5.8897	5.7300	5.8000	114575
2010-02-18	5.8100	5.8600	5.6800	5.7599	59740
2010-02-19	5.6800	5.7500	5.6400	5.7000	66954
2010-02-22	5.7200	5.7200	5.6200	5.6200	21137
2010-02-23	5.6100	5.6100	5.1900	5.2399	96656
2010-02-24	5.1100	5.3500	5.0300	5.2200	66881
2010-02-25	5.1200	5.6100	5.0800	5.5900	122120
2010-02-26	5.8200	5.8200	5.5500	5.6800	85796
2010-03-01	5.8100	5.8100	5.5900	5.6700	36429
2010-03-02	5.7400	5.7900	5.6400	5.6800	86050
2010-03-03	5.6900	6.1500	5.6900	6.0800	133682
2010-03-04	6.0000	6.1100	5.9700	6.1100	82368
2010-03-05	6.0700	6.2700	6.0700	6.1900	72031
2010-03-08	6.1900	6.2400	5.9500	6.1000	71040
2010-03-09	6.0900	6.0900	5.9000	5.9205	58033
2010-03-10	5.9800	6.0200	5.6800	5.7000	74658
2010-03-11	5.7400	5.7700	5.6700	5.7600	61990
2010-03-12	5.9300	5.9500	5.7600	5.8100	84697
2010-03-15	5.8600	5.9100	5.6300	5.6800	85797
2010-03-16	5.7500	6.0200	5.7500	5.9400	87342
2010-03-17	5.9400	6.0000	5.8300	5.9100	77108
2010-03-18	5.9300	5.9300	5.7200	5.8400	44494
2010-03-19	5.7800	5.7800	5.6200	5.7100	49075
2010-03-22	5.5600	5.9400	5.5500	5.9000	161963
2010-03-23	5.9500	6.2800	5.8700	6.2200	139275
2010-03-24	6.0700	6.2100	5.8100	5.9000	140119
2010-03-25	5.9200	6.0600	5.8500	5.8600	33189
2010-03-26	5.8600	6.0199	5.8100	5.9000	28263
2010-03-29	5.9500	6.1701	5.9500	6.0800	73603
2010-03-30	6.1099	6.2900	6.0800	6.1100	53521
2010-03-31	6.2000	6.2100	6.0000	6.0600	71642
2010-04-01	6.0600	6.1800	6.0001	6.1000	64523
2010-04-05	6.0500	6.3500	6.0500	6.3200	87009
2010-04-06	6.3900	6.6998	6.3700	6.5400	133531
2010-04-07	6.6000	6.6000	6.3500	6.5000	120634
2010-04-08	6.3800	6.6200	6.3800	6.5300	53814
2010-04-09	6.6000	6.7500	6.5900	6.6800	111879
2010-04-12	6.7100	6.7601	6.5801	6.7200	99464
2010-04-13	6.7400	6.7400	6.4100	6.4700	71243
2010-04-14	6.6200	6.7300	6.5620	6.6000	83153
2010-04-15	6.6000	6.7100	6.6000	6.6800	47482
2010-04-16	6.6200	6.6500	6.2600	6.4800	135021
2010-04-19	6.4800	6.5300	6.2700	6.3300	40055
2010-04-20	6.4100	6.4700	6.2100	6.2800	69898
2010-04-21	6.1900	6.3200	6.0500	6.1200	83545
2010-04-22	6.1000	6.1900	5.9800	6.1000	63332
2010-04-23	6.1000	6.4400	6.0200	6.4200	78680
2010-04-26	6.4800	6.6400	6.4800	6.5000	58059
2010-04-27	6.4500	6.5000	6.2860	6.4400	72345
2010-04-28	6.5478	6.6300	6.4201	6.6300	93592
2010-04-29	6.6400	6.7700	6.5000	6.5200	151858
2010-04-30	6.5900	6.7800	6.5100	6.5400	94051
2010-05-03	6.5300	6.6500	6.4000	6.5300	104155
2010-05-04	6.4500	6.4800	6.1000	6.1100	117806
2010-05-05	6.0800	6.1100	5.8100	6.1000	87253
2010-05-06	6.0900	6.2800	5.8000	6.0500	140458
2010-05-07	5.9600	6.1000	5.8200	5.9100	127416
2010-05-10	5.9500	6.2400	5.9500	6.1700	56924
2010-05-11	6.2400	6.8100	6.1900	6.7300	259193
2010-05-12	6.8300	6.8599	6.6300	6.6800	136596
2010-05-13	6.6800	6.9400	6.6000	6.6800	272658
2010-05-14	6.7500	6.7500	6.3400	6.4200	87971
2010-05-17	6.4500	6.4600	6.3500	6.3500	79902
2010-05-18	6.3400	6.4800	6.0800	6.1500	84903
2010-05-19	6.1000	6.1000	5.6300	5.8600	167139
2010-05-20	5.7800	5.8000	5.4700	5.6000	160960
2010-05-21	5.3600	5.7800	5.1400	5.6500	111147
2010-05-24	5.5500	5.9400	5.5500	5.7100	47800
2010-05-25	5.5300	5.8600	5.3800	5.8500	77568
2010-05-26	5.9100	5.9300	5.7100	5.7800	60329
2010-05-27	5.8000	5.8300	5.7500	5.8200	41836
2010-05-28	5.8800	5.8800	5.5700	5.6200	56720
2010-06-01	5.6500	5.7900	5.5400	5.5700	59480
2010-06-02	5.5500	5.6600	5.5200	5.6000	35740
2010-06-03	5.6500	5.6700	5.4300	5.4500	49795
2010-06-04	5.4000	5.5000	5.2700	5.4699	36261
2010-06-07	5.3600	5.6128	5.3000	5.4600	70075
2010-06-08	5.5700	5.6000	5.2600	5.3300	87940
2010-06-09	5.4000	5.4200	5.1100	5.1600	98254
2010-06-10	5.1900	5.3040	5.1500	5.2699	52600
2010-06-11	5.2500	5.4300	5.2300	5.3900	48098
2010-06-14	5.4000	5.4500	5.2200	5.2200	70771
2010-06-15	5.2500	5.4600	5.2500	5.4500	41040
2010-06-16	5.3900	5.5000	5.3699	5.3700	41697
2010-06-17	5.4000	5.6400	5.3800	5.6300	47755
2010-06-18	5.7500	5.7900	5.6500	5.7400	49028
2010-06-21	5.8000	5.8100	5.3600	5.4000	57595
2010-06-22	5.3400	5.4900	5.3400	5.4000	41106
2010-06-23	5.4300	5.4500	5.2700	5.4000	22800
2010-06-24	5.3900	5.4000	5.3200	5.3900	62175
2010-06-25	5.4600	5.7400	5.4600	5.7300	51317
2010-06-28	5.7100	5.8800	5.7000	5.7500	85422
2010-06-29	5.6900	5.6900	5.4500	5.4500	68828
2010-06-30	5.4200	5.4500	5.3001	5.3200	62006
2010-07-01	5.1700	5.3100	4.9000	5.0700	91970
2010-07-02	5.1300	5.2500	5.0001	5.0340	55386
2010-07-06	5.0500	5.0700	4.7000	5.0700	140665
2010-07-07	5.0100	5.1200	4.9500	5.1200	53510
2010-07-08	5.1100	5.1200	4.9900	5.1000	97442
2010-07-09	5.1400	5.1900	5.0300	5.0400	59966
2010-07-12	4.9500	5.1300	4.9500	5.1000	42770
2010-07-13	5.1500	5.2000	5.1000	5.1100	49203
2010-07-14	5.0600	5.1200	5.0600	5.0600	50712
2010-07-15	5.0500	5.0800	4.9200	5.0600	22713
2010-07-16	4.9800	4.9899	4.9300	4.9400	29885
2010-07-19	4.9100	4.9199	4.8300	4.8300	32149
2010-07-20	4.8300	5.0900	4.7600	5.0900	111880
2010-07-21	5.0800	5.1000	4.8801	4.9800	28402
2010-07-22	4.9800	5.1300	4.9000	5.0900	68547
2010-07-23	5.0400	5.1300	5.0300	5.0800	44252
2010-07-26	5.0400	5.1000	5.0000	5.0399	31259
2010-07-27	5.1300	5.1400	4.8500	4.9200	51602
2010-07-28	4.9000	4.9600	4.8300	4.8600	62400
2010-07-29	4.9000	4.9400	4.8200	4.9100	24280
2010-07-30	4.9400	5.1900	4.9100	5.1400	63090
2010-08-02	5.1500	5.2500	5.0500	5.1000	35427
2010-08-03	5.0700	5.2300	5.0700	5.2300	53187
2010-08-04	5.2900	5.7400	5.2900	5.6900	83264
2010-08-05	5.7000	5.7800	5.6201	5.7299	32822
2010-08-06	5.7300	5.9500	5.7000	5.9000	67896
2010-08-09	5.8600	5.9400	5.8100	5.8700	66726
2010-08-10	5.8400	5.8400	5.6300	5.8300	55216
2010-08-11	5.7400	5.7600	5.5700	5.6700	86530
2010-08-12	5.6800	6.0000	5.6610	6.0000	123990
2010-08-13	5.9500	6.0000	5.9000	5.9000	32450
2010-08-16	6.0000	6.1000	5.9300	6.0999	52680
2010-08-17	6.2300	6.2700	6.1600	6.2700	61852
2010-08-18	6.2200	6.2800	6.1240	6.2500	36105
2010-08-19	6.2000	6.2800	6.0800	6.1599	35398
2010-08-20	6.1000	6.1100	5.9901	6.0500	41665
2010-08-23	6.0600	6.0800	5.9800	6.0100	33362
2010-08-24	5.9300	6.0200	5.8500	5.9500	43282
2010-08-25	6.0000	6.1700	6.0000	6.1600	41480
2010-08-26	6.2200	6.2400	6.1300	6.1900	39099
2010-08-27	6.2400	6.2700	6.1410	6.2300	34743
2010-08-30	6.2700	6.4000	6.2400	6.3600	73326
2010-08-31	6.4000	6.5500	6.3700	6.5500	66337
2010-09-01	6.6600	6.6600	6.5100	6.6000	119567
2010-09-02	6.6500	6.6500	6.5700	6.6300	74734
2010-09-03	6.6500	6.7900	6.6300	6.7200	91502
2010-09-07	6.7800	6.8500	6.7300	6.7700	26189
2010-09-08	6.8300	6.9500	6.8110	6.8900	98782
2010-09-09	6.9500	6.9500	6.8000	6.8800	64901
2010-09-10	6.8800	7.1000	6.8800	7.0100	65756
2010-09-13	7.0500	7.1400	7.0400	7.1000	47180
2010-09-14	7.2000	7.3000	7.0800	7.2200	70930
2010-09-15	7.2500	7.2899	7.1500	7.2000	69629
2010-09-16	7.2400	7.2899	7.1900	7.2400	68397
2010-09-17	7.2600	7.5700	7.1900	7.5700	107178
2010-09-20	7.5800	7.7700	7.5500	7.7400	184170
2010-09-21	7.7600	7.8000	7.6200	7.7700	108097
2010-09-22	7.8700	7.9500	7.8000	7.9400	68362
2010-09-23	7.7600	8.2900	7.7400	8.1200	144750
2010-09-24	8.4400	8.4800	8.1500	8.2500	158041
2010-09-27	8.3000	8.4800	7.8400	7.9400	169922
2010-09-28	8.0000	8.1000	7.6701	7.9900	171016
2010-09-29	8.0300	8.0600	7.7900	7.8200	145263
2010-09-30	7.8400	8.0000	7.5100	7.6000	218183
2010-10-01	7.6900	7.8120	7.6200	7.6200	131817
2010-10-04	7.6200	7.6400	7.3300	7.5400	131266
2010-10-05	7.6000	8.0700	7.5800	7.9300	141230
2010-10-06	8.0000	8.0400	7.8706	8.0200	89717
2010-10-07	8.0001	8.0400	7.6600	7.7400	94928
2010-10-08	7.6800	8.0000	7.6800	7.8800	67158
2010-10-11	7.8800	7.8800	7.7300	7.7300	23600
2010-10-12	7.8000	7.8700	7.6999	7.7600	50693
2010-10-13	7.8500	8.0499	7.8500	7.9500	113298
2010-10-14	7.9500	7.9900	7.8100	7.8200	96075
2010-10-15	7.8500	7.8500	7.5400	7.7300	79477
2010-10-18	7.6400	7.6900	7.5800	7.6400	63099
2010-10-19	7.4000	7.5600	7.3000	7.3200	104555
2010-10-20	7.3100	7.5500	7.3100	7.3700	85689
2010-10-21	7.3000	7.4200	6.9600	7.1400	92052
2010-10-22	7.1600	7.4100	7.1400	7.3900	50186
2010-10-25	7.3500	7.6500	7.3500	7.5800	63823
2010-10-26	7.5200	7.5700	7.3100	7.5300	102590
2010-10-27	7.4000	7.4700	7.2100	7.3899	63034
2010-10-28	7.5000	7.9000	7.5000	7.8800	92078
2010-10-29	7.9100	7.9100	7.8000	7.8000	57218
2010-11-01	7.8300	8.1500	7.8300	8.1500	96467
2010-11-02	8.1500	8.1500	7.9400	8.0100	52950
2010-11-03	8.1600	8.1600	7.7500	8.0600	82436
2010-11-04	8.2800	8.4200	8.2000	8.3000	134709
2010-11-05	8.1800	8.5300	8.0500	8.3200	102902
2010-11-08	8.3400	8.3900	8.0500	8.2005	140051
2010-11-09	8.3500	8.4100	8.0726	8.1700	168282
2010-11-10	8.3100	8.5870	8.2000	8.5501	117973
2010-11-11	8.6400	8.9500	8.5500	8.9500	104627
2010-11-12	8.7600	8.8100	8.4500	8.6100	95610
2010-11-15	8.6900	8.7900	8.5300	8.6600	84308
2010-11-16	8.5900	8.5900	7.9300	8.0500	97317
2010-11-17	8.0500	8.2099	8.0200	8.0600	44860
2010-11-18	8.2600	8.3194	8.2200	8.2200	53253
2010-11-19	8.2200	8.8200	8.1900	8.7400	81140
2010-11-22	8.7800	9.0500	8.7507	8.9900	172278
2010-11-23	8.9200	9.0000	8.7600	8.7600	64922
2010-11-24	8.8300	8.8600	8.5500	8.8300	163097
2010-11-26	8.8000	8.8800	8.7600	8.8400	40500
2010-11-29	8.7300	8.7900	8.4900	8.7100	56500
2010-11-30	8.6700	8.9101	8.6200	8.8500	88767
2010-12-01	8.9500	9.1600	8.6600	9.0500	144547
2010-12-02	9.0300	9.1900	8.9600	8.9600	60305
2010-12-03	8.9600	9.0800	8.9000	9.0400	78961
2010-12-06	9.0600	9.0900	8.9000	8.9800	106776
2010-12-07	9.1000	9.1000	8.9000	8.9600	69411
2010-12-08	8.9300	8.9500	8.7100	8.9500	97020
2010-12-09	8.9400	8.9400	8.8200	8.9000	41168
2010-12-10	8.7600	8.8700	8.5800	8.8600	55219
2010-12-13	9.1000	9.1900	8.7900	8.8400	188970
2010-12-14	8.7600	9.0200	8.7100	8.8500	85156
2010-12-15	8.8800	8.9700	8.7300	8.8400	59403
2010-12-16	8.8300	8.9200	8.6300	8.8800	57402
2010-12-17	8.9300	9.0100	8.8100	8.8700	57964
2010-12-20	8.9000	8.9000	8.7100	8.7600	43232
2010-12-21	8.7300	8.8000	8.7000	8.7900	48973
2010-12-22	8.8100	8.8300	8.7100	8.8000	33606
2010-12-23	8.8000	8.9100	8.7500	8.9100	48711
2010-12-27	8.9200	8.9499	8.8100	8.9100	8608
2010-12-28	8.9300	9.1500	8.8900	9.0000	28674
2010-12-29	9.0500	9.0500	8.9100	8.9100	32689
2010-12-30	8.9400	8.9900	8.6200	8.6800	46442
2010-12-31	8.6900	8.9200	8.6900	8.7900	36641
2011-01-03	8.9700	9.0000	8.6400	8.7400	57164
2011-01-04	8.7500	8.8200	8.1900	8.5100	85893
2011-01-05	8.5100	8.9200	8.3800	8.7200	66149
2011-01-06	8.7500	8.8000	8.6700	8.7000	55886
2011-01-07	8.6600	8.7799	8.5800	8.6200	48831
2011-01-10	8.6400	8.6400	8.3600	8.4199	42896
2011-01-11	8.5600	8.6000	8.1900	8.5600	132920
2011-01-12	8.6100	8.6100	8.3800	8.4200	30894
2011-01-13	8.3900	8.4001	8.2900	8.3000	100931
2011-01-14	8.1400	8.2900	8.0400	8.2100	79483
2011-01-18	7.7000	7.7000	7.5200	7.5800	222171
2011-01-19	7.5700	7.6100	7.5300	7.5500	78295
2011-01-20	7.4800	7.5300	7.4500	7.5100	173758
2011-01-21	7.4500	7.5800	7.4500	7.5100	63863
2011-01-24	7.5300	7.5900	7.4800	7.4900	132427
2011-01-25	7.3700	7.4700	7.3200	7.3800	193114
2011-01-26	7.4100	7.5000	7.3800	7.4900	92953
2011-01-27	7.4600	7.4600	7.3100	7.3600	102781
2011-01-28	7.3300	7.4600	7.3000	7.3900	85658
2011-01-31	7.4000	7.4200	7.3000	7.3800	70027
2011-02-01	7.4100	7.5100	7.3700	7.4400	56308
2011-02-02	7.4200	7.4800	7.4000	7.4000	35657
2011-02-03	7.5000	7.6000	7.3970	7.5300	189122
2011-02-04	7.6000	7.8200	7.5800	7.6899	266825
2011-02-07	7.6800	7.8700	7.6100	7.6100	142411
2011-02-08	7.6900	7.7600	7.6000	7.6200	135959
2011-02-09	7.5600	7.6800	7.4300	7.6100	154242
2011-02-10	7.5100	7.8000	7.4200	7.6900	312177
2011-02-11	7.7400	7.8100	7.7000	7.7000	119305
2011-02-14	7.6300	7.8300	7.6300	7.7800	65530
2011-02-15	7.7800	7.8000	7.6900	7.7100	49071
2011-02-16	7.7200	7.7500	7.6300	7.6500	41578
2011-02-17	7.7200	7.7200	7.4700	7.5100	99882
2011-02-18	7.6200	7.7700	7.4700	7.4800	128542
2011-02-22	7.6200	7.7900	7.5100	7.5850	186189
2011-02-23	7.5500	7.7000	7.4900	7.6100	80717
2011-02-24	7.6800	7.7300	7.4800	7.4800	63913
2011-02-25	7.5700	7.6700	7.5700	7.6200	44905
2011-02-28	7.6500	7.7200	7.6100	7.6300	34272
2011-03-01	7.6600	7.8900	7.6600	7.8300	128239
2011-03-02	7.9000	8.1600	7.8000	8.1100	168919
2011-03-03	8.0900	8.1200	7.8700	7.9700	120577
2011-03-04	7.9000	8.3800	7.9000	8.3800	109538
2011-03-07	8.2800	8.6300	7.9400	8.1900	216397
2011-03-08	8.1500	8.2600	7.8580	8.2400	64671
2011-03-09	8.2600	8.3000	8.0000	8.0100	127978
2011-03-10	7.8400	7.9900	7.7300	7.9400	158546
2011-03-11	7.8000	8.0700	7.8000	7.9800	68104
2011-03-14	7.9400	7.9760	7.7400	7.7900	145680
2011-03-15	7.5200	7.8100	7.3200	7.7500	112889
2011-03-16	7.8500	8.0100	7.5800	7.6600	92826
2011-03-17	7.7900	8.1000	7.6800	8.0900	102129
2011-03-18	8.1600	8.6800	8.1500	8.6100	105632
2011-03-21	8.7100	8.8500	8.6400	8.7700	87952
2011-03-22	8.7800	8.9700	8.7500	8.9400	58513
2011-03-23	8.9300	9.2000	8.8900	9.0100	138835
2011-03-24	9.0700	9.1900	8.8500	8.8700	84735
2011-03-25	8.9200	9.0600	8.7300	8.7700	52795
2011-03-28	8.7300	8.8700	8.6500	8.6500	31696
2011-03-29	8.6200	8.7300	8.4900	8.6000	31285
2011-03-30	8.6700	8.7100	8.5600	8.5700	31730
2011-03-31	8.6200	8.8000	8.6000	8.6800	43367
2011-04-01	8.7300	8.7699	8.5400	8.7600	60179
2011-04-04	8.8300	8.9100	8.7300	8.7800	22712
2011-04-05	8.8000	9.4700	8.8000	9.4400	91805
2011-04-06	9.4200	9.4900	9.2900	9.3900	91586
2011-04-07	9.3500	9.4800	9.2010	9.3500	43308
2011-04-08	9.4600	9.6500	9.4100	9.4316	43757
2011-04-11	9.4100	9.4500	8.9200	8.9200	75942
2011-04-12	8.9600	8.9600	8.6600	8.8100	40914
2011-04-13	8.8500	9.0400	8.8300	8.9100	43181
2011-04-14	8.8500	9.2100	8.8500	9.1300	42838
2011-04-15	9.1200	9.3100	9.0500	9.2600	45800
2011-04-18	9.2300	9.2300	8.9500	9.0900	47495
2011-04-19	9.2800	9.3000	9.1200	9.3000	77479
2011-04-20	9.3000	9.5100	9.2200	9.3400	80752
2011-04-21	9.4200	9.4800	9.2900	9.4500	84671
2011-04-25	9.5600	9.5600	9.2500	9.4000	117770
2011-04-26	9.3900	9.4100	9.1830	9.3800	56336
2011-04-27	9.3400	9.4900	9.1500	9.4400	57024
2011-04-28	9.4700	9.5640	9.3900	9.4600	54909
2011-04-29	9.4000	9.4500	9.3000	9.3000	67233
2011-05-02	9.1500	9.2400	9.0900	9.1600	143808
2011-05-03	9.1400	9.1400	8.6500	8.7000	96760
2011-05-04	8.6400	8.6500	8.1700	8.1700	164721
2011-05-05	7.9900	8.0500	7.6200	7.8500	255086
2011-05-06	7.9200	8.2300	7.8900	8.1100	195069
2011-05-09	8.1900	8.1900	8.0200	8.1200	44874
2011-05-10	8.2600	8.5200	8.0900	8.4500	111457
2011-05-11	8.4500	8.4927	8.1500	8.1500	92717
2011-05-12	8.0700	8.2300	7.9700	8.0500	113157
2011-05-13	8.0600	8.0700	7.7800	7.9000	53050
2011-05-16	7.8000	8.0300	7.7500	7.7699	30950
2011-05-17	7.7500	7.7900	7.6000	7.6300	64727
2011-05-18	7.6500	7.7440	7.6500	7.7200	36045
2011-05-19	7.7400	7.9600	7.7000	7.8100	46150
2011-05-20	7.7900	8.1300	7.7000	8.0800	47500
2011-05-23	8.0200	8.1200	7.7000	7.7400	52553
2011-05-24	7.9200	8.1800	7.9200	8.1000	112772
2011-05-25	8.1300	8.2400	8.0600	8.1800	30310
2011-05-26	8.1500	8.1520	8.0000	8.0600	19300
2011-05-27	8.1100	8.3500	8.1100	8.3400	17250
2011-05-31	8.5500	8.9900	8.3000	8.9500	483614
2011-06-01	8.9400	8.9500	8.6100	8.7100	64704
2011-06-02	8.6400	8.8100	8.2400	8.4900	124437
2011-06-03	8.3200	8.4600	8.2800	8.2800	16014
2011-06-06	8.2600	8.3800	8.1500	8.1990	40691
2011-06-07	8.2400	8.3400	8.1600	8.1700	56808
2011-06-08	8.1500	8.1500	7.8700	7.9400	93102
2011-06-09	7.9600	8.1300	7.9200	7.9700	34400
2011-06-10	7.9200	8.1800	7.8400	8.0600	56676
2011-06-13	7.9900	8.0400	7.7000	7.7200	72471
2011-06-14	7.7500	7.8900	7.7000	7.7800	39725
2011-06-15	7.7300	7.8200	7.5000	7.5800	50413
2011-06-16	7.5300	7.6000	7.3000	7.3900	68758
2011-06-17	7.2300	7.4600	7.1700	7.2800	75269
2011-06-20	7.2700	7.3600	7.1000	7.1900	65646
2011-06-21	7.2300	7.3840	7.1600	7.3200	109378
2011-06-22	7.3500	7.7100	7.3400	7.5500	52755
2011-06-23	7.4000	7.4800	7.2000	7.4300	138188
2011-06-24	7.3900	7.4800	7.2100	7.2400	36505
2011-06-27	7.3000	7.3299	7.1400	7.1600	62512
2011-06-28	7.1400	7.5000	7.1300	7.4990	28700
2011-06-29	7.6400	7.7300	7.5200	7.6100	48282
2011-06-30	7.6600	7.8599	7.6000	7.7300	38798
2011-07-01	7.7300	7.7300	7.1100	7.7000	41582
2011-07-05	7.8200	7.9500	7.7900	7.8200	82914
2011-07-06	7.7700	7.9700	7.7700	7.9100	29580
2011-07-07	8.0800	8.1100	7.9000	8.0000	71848
2011-07-08	7.9100	8.0000	7.9100	8.0000	73912
2011-07-11	7.9800	7.9800	7.5900	7.8000	47812
2011-07-12	7.6700	8.1300	7.6700	8.0400	63030
2011-07-13	8.1800	8.4600	8.1700	8.2500	80249
2011-07-14	8.3500	8.3500	8.0000	8.1400	90701
2011-07-15	8.1500	8.3000	8.0800	8.1300	49690
2011-07-18	8.1900	8.2800	8.1000	8.2400	71470
2011-07-19	8.2300	8.3300	8.0408	8.2000	39163
2011-07-20	8.1200	8.5200	8.0500	8.4400	46210
2011-07-21	8.4229	8.4800	8.3600	8.4600	29158
2011-07-22	8.4800	8.4800	8.2100	8.2800	36480
2011-07-25	8.3000	8.3300	8.0900	8.1300	37770
2011-07-26	8.1200	8.2200	8.1200	8.2200	19220
2011-07-27	8.2700	8.3200	8.0200	8.0400	39983
2011-07-28	8.2100	8.2100	8.0200	8.0300	13799
2011-07-29	7.9700	8.0200	7.9000	7.9800	30053
2011-08-01	7.9000	8.0900	7.8000	8.0500	27425
2011-08-02	8.0900	8.2200	8.0100	8.0400	24982
2011-08-03	8.0900	8.2700	7.9200	7.9600	33234
2011-08-04	7.9500	7.9900	7.1700	7.5250	115099
2011-08-05	7.6100	7.7000	7.3100	7.7000	68258
2011-08-08	7.5400	7.6400	7.2700	7.2700	78816
2011-08-09	7.2700	7.3400	7.0400	7.2600	125207
2011-08-10	7.2000	7.5000	7.1500	7.4500	100775
2011-08-11	7.5000	7.5000	7.2100	7.2600	93697
2011-08-12	7.2600	7.3900	7.2000	7.3300	50068
2011-08-15	7.3100	7.7900	7.3100	7.7900	39064
2011-08-16	7.7800	7.8900	7.5690	7.7900	55886
2011-08-17	7.7701	7.9600	7.7700	7.9600	30629
2011-08-18	7.9000	7.9000	7.6900	7.7000	50381
2011-08-19	7.7900	7.9000	7.7800	7.8400	23225
2011-08-22	7.8900	8.1600	7.8702	7.9600	105183
2011-08-23	7.9000	7.9000	7.6700	7.7800	44353
2011-08-24	7.7500	7.7600	7.4310	7.5000	67985
2011-08-25	7.4200	7.7400	7.4200	7.6500	57615
2011-08-26	7.6800	7.9200	7.5900	7.9200	96104
2011-08-29	7.9900	7.9900	7.7400	7.7600	80789
2011-08-30	7.7100	8.0100	7.7000	8.0000	147479
2011-08-31	8.0800	8.1400	7.9801	8.0200	167874
2011-09-01	8.0200	8.0600	7.9100	7.9800	78282
2011-09-02	8.0500	8.1500	7.9600	8.1100	79482
2011-09-06	8.0000	8.3000	7.9800	8.2000	280925
2011-09-07	8.1300	8.6400	7.8400	8.5300	391839
2011-09-08	8.5700	8.9220	8.5500	8.8500	332121
2011-09-09	8.7400	8.9700	8.6100	8.7500	174254
2011-09-12	9.2200	9.6300	8.9200	9.1800	555177
2011-09-13	9.2000	9.2500	8.9900	9.1400	81457
2011-09-14	9.1000	9.3100	8.9700	9.1600	68669
2011-09-15	9.1300	9.5300	8.9600	9.4700	169213
2011-09-16	9.4300	9.4900	8.9400	9.3500	217348
2011-09-19	9.0200	9.2100	8.7000	9.1300	189228
2011-09-20	9.1200	9.5200	9.0100	9.1300	117222
2011-09-21	9.0200	9.0300	8.5500	8.5500	183557
2011-09-22	8.0400	8.0500	5.8900	6.1600	1489731
2011-09-23	5.9000	5.9000	4.6800	5.3400	2161327
2011-09-26	5.1800	5.6900	5.1100	5.4500	776188
2011-09-27	5.6600	5.9500	5.5300	5.5300	567691
2011-09-28	5.5900	5.7199	5.2000	5.2500	168970
2011-09-29	5.2900	5.4400	4.9300	5.0500	318510
2011-09-30	5.0000	5.2200	4.9300	5.0400	242440
2011-10-03	5.0700	5.1100	4.7400	4.7500	267261
2011-10-04	4.7200	4.8000	4.2900	4.7900	601377
2011-10-05	4.8100	4.9400	4.7500	4.8500	300752
2011-10-06	5.3500	5.5400	5.2100	5.3600	1072817
2011-10-07	5.4500	5.5300	5.2500	5.2700	510514
