date	open	high	low	close	volume
2012-07-11	3.1500	3.1500	3.0000	3.0006	316.6667
2012-07-12	2.7000	2.9706	2.7000	2.7000	2622.1667
2012-07-13	2.5800	2.7930	2.4012	2.7600	1994.1667
2012-07-16	2.8194	2.8200	2.4474	2.8200	683.1667
2012-07-18	2.9982	2.9982	2.4012	2.4600	2129.0000
2012-07-19	2.5806	2.5920	2.5800	2.5920	650.0000
2012-07-20	2.7000	2.7000	2.6400	2.6400	883.1667
2012-07-23	2.5134	2.5146	2.4006	2.5146	808.5000
2012-07-24	2.4600	2.5800	2.4600	2.5800	798.6667
2012-07-25	2.5692	2.5800	2.5494	2.5800	4350.0000
2012-07-26	2.4600	2.7000	2.4600	2.6994	5954.6667
2012-07-27	2.8800	2.9394	2.5230	2.8740	2807.6667
2012-07-30	2.9406	2.9406	2.4600	2.4600	12474.1667
2012-07-31	2.4600	2.8092	2.4600	2.8080	1700.0000
2012-08-03	2.8200	2.8200	2.4912	2.5200	800.0000
2012-08-06	2.4918	2.4918	2.4918	2.4918	25.6667
2012-08-07	2.7528	2.7528	2.7360	2.7360	115.6667
2012-08-08	2.6400	2.7000	2.5500	2.7000	3133.6667
2012-08-09	2.7000	2.7000	2.5506	2.5506	1700.0000
2012-08-10	2.7000	2.7006	2.7000	2.7000	1100.0000
2012-08-14	2.4900	2.5500	2.4636	2.4636	455.0000
2012-08-15	2.7600	2.7600	2.4000	2.4000	1193.1667
2012-08-16	2.5476	2.5476	2.4006	2.4018	2565.5000
2012-08-17	2.4000	2.4600	2.3940	2.4006	2555.0000
2012-08-20	2.4000	2.5200	2.4000	2.5200	451.6667
2012-08-21	2.4006	2.4006	2.3400	2.4000	883.1667
2012-08-22	2.4600	2.5200	2.4000	2.4810	866.6667
2012-08-23	2.4120	2.5200	2.4006	2.4006	2325.0000
2012-08-24	2.4006	2.4006	2.3400	2.3400	797.6667
2012-08-27	2.3400	2.3400	1.9800	2.3400	862.1667
2012-08-28	2.3400	2.3958	2.1000	2.1534	2760.1667
2012-08-29	2.1000	2.6820	2.1000	2.6280	7991.6667
2012-08-30	2.6820	2.6820	2.1198	2.1906	2384.0000
2012-08-31	2.1300	2.2800	2.1066	2.2800	3546.6667
2012-09-04	2.4000	2.6796	2.1600	2.4606	1804.6667
2012-09-05	2.6400	2.6400	2.6400	2.6400	133.1667
2012-09-06	2.6400	2.6994	2.3400	2.3400	3254.0000
2012-09-07	2.2566	2.4000	2.1606	2.2440	2878.0000
2012-09-10	2.1606	2.2200	2.1606	2.2200	135.6667
2012-09-11	2.3400	2.5794	2.1600	2.1600	2071.0000
2012-09-12	2.3400	2.3400	2.2200	2.2800	1028.1667
2012-09-13	2.1600	2.2500	2.1600	2.2500	872.5000
2012-09-14	2.3622	2.5200	2.2800	2.3550	3116.6667
2012-09-17	2.3550	2.3550	2.2206	2.2206	350.0000
2012-09-18	2.2206	2.4594	2.1606	2.2800	3173.1667
2012-09-19	2.5200	2.8200	2.5200	2.8200	5991.1667
2012-09-20	2.8200	3.5400	2.8200	3.1800	24335.5000
2012-09-21	3.3000	4.7994	3.3000	4.2600	86407.6667
2012-09-24	4.5000	4.6800	3.3606	3.5100	19085.0000
2012-09-25	3.1176	3.4800	3.0000	3.1200	8161.1667
2012-09-26	2.9472	3.4470	2.9472	3.3336	2958.5000
2012-09-27	3.4200	3.8400	2.9400	3.4800	2742.0000
2012-09-28	3.3000	3.3000	2.7000	2.7660	9516.5000
2012-10-01	2.8116	3.0000	2.5200	2.5200	4626.6667
2012-10-02	2.9046	2.9400	2.7000	2.8800	3158.1667
2012-10-03	3.2400	3.2400	3.2400	3.2400	1666.6667
2012-10-04	3.1200	3.1200	2.5200	2.7600	4383.1667
2012-10-05	2.6400	3.2400	2.6400	2.9304	2525.0000
2012-10-08	3.3600	3.3600	2.7000	2.9400	2495.1667
2012-10-09	3.0000	3.0000	2.9850	2.9850	300.0000
2012-10-10	3.0000	3.0000	3.0000	3.0000	1458.1667
2012-10-11	3.0000	3.0000	3.0000	3.0000	233.1667
2012-10-15	2.8380	2.8818	2.7192	2.8800	2540.6667
2012-10-16	2.9970	3.1800	2.8800	3.0492	1249.1667
2012-10-17	2.8800	2.8806	2.7600	2.7600	5270.0000
2012-10-18	2.7000	3.3000	2.6400	2.7000	3734.1667
2012-10-19	2.5806	2.7306	2.5800	2.6400	2416.6667
2012-10-22	2.6472	2.7006	2.6400	2.7000	848.5000
2012-10-23	2.4012	2.5200	2.1600	2.5200	3538.1667
2012-10-24	2.4600	2.4600	2.2200	2.2200	9198.1667
2012-10-25	2.3988	2.4600	2.3988	2.4600	1014.6667
2012-10-26	2.4600	2.4600	2.4600	2.4600	50.0000
2012-10-31	2.4600	2.5200	2.4600	2.5200	862.5000
2012-11-01	2.6100	2.6100	2.2800	2.3430	1134.1667
2012-11-02	2.4000	2.5200	2.1006	2.3400	8585.6667
2012-11-05	2.4600	4.9800	2.4600	4.2000	123400.6667
2012-11-06	4.5000	7.2000	4.5000	6.7800	263339.6667
2012-11-07	6.6000	7.6800	5.7000	7.3200	108819.5000
2012-11-08	6.6000	8.4600	6.3000	7.4406	128792.6667
2012-11-09	7.2000	8.1000	6.6000	7.0800	81794.5000
2012-11-12	6.9000	7.4400	6.6600	7.2000	18281.6667
2012-11-13	7.5000	8.0400	6.6600	7.2600	75000.0000
2012-11-14	7.0200	10.0800	7.0200	9.4800	277387.6667
2012-11-15	9.6000	11.4000	8.5200	9.1200	153689.6667
2012-11-16	9.1200	9.4200	7.6800	8.5206	38944.1667
2012-11-19	8.2800	9.5400	8.1000	8.7000	49456.5000
2012-11-20	9.0000	9.0600	8.1000	9.0000	40360.0000
2012-11-21	11.4000	11.5200	9.0000	9.2400	34123.0000
2012-11-23	9.6000	9.9000	8.9868	9.1200	9703.6667
2012-11-26	9.0000	9.0000	8.0400	8.4000	38075.5000
2012-11-27	8.8800	8.8800	8.1606	8.7600	40762.0000
2012-11-28	8.4000	9.8394	8.2800	9.7200	66102.6667
2012-11-29	9.6000	10.7394	8.9760	9.6000	38875.0000
2012-11-30	10.5000	10.5000	9.0600	9.7200	12967.1667
2012-12-03	10.2000	11.1000	9.7800	10.9200	105451.0000
2012-12-04	11.0400	11.1000	10.0200	10.5594	66725.1667
2012-12-05	10.3200	10.7994	10.0800	10.5000	46722.6667
2012-12-06	10.8000	12.4800	10.7736	12.0000	168230.6667
2012-12-07	11.9400	12.2580	11.5200	12.1800	74502.6667
2012-12-10	12.0000	13.1802	12.0000	12.8400	62816.6667
2012-12-11	11.8800	12.9000	9.9000	12.3600	145244.5000
2012-12-12	12.1800	12.5400	10.9200	11.1000	43753.0000
2012-12-13	10.6200	10.8000	9.0000	9.6000	111050.6667
2012-12-14	9.7800	9.7800	7.5606	7.7994	119496.5000
2012-12-17	7.8000	8.1594	6.7800	7.3800	73382.5000
2012-12-18	7.4400	10.0800	7.3800	8.5200	223725.1667
2012-12-19	9.3200	9.3600	7.5700	8.3600	117517.0000
2012-12-20	8.0300	8.1500	7.5100	7.7400	34163.0000
2012-12-21	7.5900	7.5900	7.0400	7.1900	67182.0000
2012-12-24	7.0400	7.4800	6.4600	7.2500	25292.0000
2012-12-26	7.3700	7.4100	6.2500	7.0500	28611.0000
2012-12-27	6.9700	7.2500	6.6000	6.6600	18063.0000
2012-12-28	6.7300	7.2000	6.3000	6.9700	26043.0000
2012-12-31	7.0000	7.3500	6.5114	7.0002	21907.0000
2013-01-02	7.3300	7.4800	7.0000	7.1500	16952.0000
2013-01-03	7.0900	7.0900	6.8410	6.9800	20304.0000
2013-01-04	6.8501	7.1000	6.8100	6.9000	22737.0000
2013-01-07	7.3000	7.3000	6.8987	7.1100	18260.0000
2013-01-08	7.1099	7.2000	7.0400	7.1900	12023.0000
2013-01-09	7.0200	7.3400	7.0100	7.0500	13898.0000
2013-01-10	7.0400	7.2800	7.0200	7.1900	11180.0000
2013-01-11	7.1800	7.4900	7.0201	7.4000	21220.0000
2013-01-14	7.4000	7.4000	7.2500	7.3000	27990.0000
2013-01-15	7.3700	7.4500	7.1500	7.3890	10703.0000
2013-01-16	7.2500	7.4300	7.2500	7.3400	12374.0000
2013-01-17	7.3200	7.3800	6.7100	6.8000	75864.0000
2013-01-18	6.9600	7.3880	6.8500	6.8700	19748.0000
2013-01-22	6.9900	7.1800	6.6700	6.9900	17039.0000
2013-01-23	7.0200	7.0200	6.6100	6.6200	8125.0000
2013-01-24	6.7800	6.7800	6.1500	6.2500	43109.0000
2013-01-25	6.2500	6.2500	5.7000	5.7300	72572.0000
2013-01-28	5.7200	5.7200	5.2000	5.5200	39779.0000
2013-01-29	5.5200	5.5200	5.0100	5.4499	18822.0000
2013-01-30	5.4600	5.5000	5.1100	5.1300	45068.0000
2013-01-31	5.0800	5.0930	4.3650	5.0000	205009.0000
2013-02-01	4.9500	5.7000	4.6500	5.1100	25466.0000
2013-02-04	5.0400	5.2700	4.7101	5.0400	44514.0000
2013-02-05	5.1100	5.5990	4.9000	5.2100	53296.0000
2013-02-06	5.2400	5.6500	4.9200	5.0100	19666.0000
2013-02-07	5.5800	5.6000	5.0000	5.1900	18996.0000
2013-02-08	5.0200	5.4200	5.0000	5.1000	29899.0000
2013-02-11	5.2100	5.2200	5.0000	5.0000	17709.0000
2013-02-12	5.0000	5.0000	4.7000	4.7000	11815.0000
2013-02-13	4.7600	5.6000	4.5000	5.5600	313096.0000
2013-02-14	5.6000	6.9400	5.6000	6.2500	65014.0000
2013-02-15	6.1700	6.9190	6.1500	6.6000	446174.0000
2013-02-19	6.6800	6.9000	6.5500	6.7200	353961.0000
2013-02-20	6.7200	6.7500	6.4000	6.4500	53289.0000
2013-02-21	6.5200	6.7500	6.3500	6.7000	73030.0000
2013-02-22	6.7500	7.2100	6.3400	7.1000	398159.0000
2013-02-25	7.1000	7.7000	6.9100	6.9900	108399.0000
2013-02-26	7.0000	7.7000	6.8300	7.1500	116631.0000
2013-02-27	7.1500	7.5000	6.8500	6.9000	82030.0000
2013-02-28	7.0000	7.5000	6.8500	7.4500	293129.0000
2013-03-01	7.5000	8.1600	7.2600	8.1000	323241.0000
2013-03-04	8.2500	9.4400	8.1000	9.2500	322936.0000
2013-03-05	9.2700	9.6460	8.0200	8.0500	83251.0000
2013-03-06	8.3700	8.4955	7.5400	8.2400	70401.0000
2013-03-07	8.3200	8.5000	7.7700	7.9100	33977.0000
2013-03-08	7.8200	8.2800	7.7300	8.1000	36622.0000
2013-03-11	8.2100	8.3900	8.0000	8.2300	30500.0000
2013-03-12	8.4000	8.8090	8.0000	8.0600	18696.0000
2013-03-13	8.3500	8.4900	8.0500	8.1800	24408.0000
2013-03-14	8.1500	8.4800	8.0118	8.3400	29812.0000
2013-03-15	8.0900	8.3900	8.0100	8.0600	37029.0000
2013-03-18	8.0000	8.3500	8.0000	8.2500	54433.0000
2013-03-19	8.2300	8.3300	8.0600	8.2100	40355.0000
2013-03-20	8.1900	8.2300	8.0200	8.2100	14551.0000
2013-03-21	8.1600	8.2500	8.0400	8.1100	16526.0000
2013-03-22	8.1700	8.4900	8.0200	8.1200	18716.0000
2013-03-25	8.0700	8.2600	8.0700	8.0900	59664.0000
2013-03-26	7.9700	8.2100	7.7500	8.1400	26080.0000
2013-03-27	8.2100	8.3000	8.0610	8.3000	13532.0000
2013-03-28	8.2300	8.7500	8.2300	8.6300	40040.0000
2013-04-01	8.6300	9.2000	8.6300	8.8000	75053.0000
2013-04-02	8.8000	9.4000	8.8000	9.1900	49000.0000
2013-04-03	9.3800	9.3800	8.3200	8.8800	76554.0000
2013-04-04	8.9500	8.9500	8.1600	8.2900	39645.0000
2013-04-05	7.9400	8.4000	7.2900	8.3500	153872.0000
2013-04-08	8.3200	8.3900	7.6100	7.9900	49898.0000
2013-04-09	7.9600	8.0500	7.5500	8.0500	24935.0000
2013-04-10	7.9600	8.5600	7.9000	8.2300	40633.0000
2013-04-11	8.2500	9.0100	8.2500	8.4800	106182.0000
2013-04-12	8.4100	8.7599	8.0000	8.2200	69281.0000
2013-04-15	8.4600	8.7100	7.9500	7.9500	129283.0000
2013-04-16	8.1600	8.5500	8.0500	8.1100	65963.0000
2013-04-17	8.1200	8.5500	8.1100	8.5500	32324.0000
2013-04-18	8.5500	9.1900	8.3000	8.8800	425849.0000
2013-04-19	9.0800	9.0800	8.3200	8.4900	246503.0000
2013-04-22	8.6900	8.9699	8.4400	8.5000	51555.0000
2013-04-23	8.5100	8.8100	8.2800	8.5400	84780.0000
2013-04-24	8.5500	8.9090	8.5500	8.7900	105811.0000
2013-04-25	8.8800	8.8800	8.6100	8.7100	26248.0000
2013-04-26	8.6600	8.9800	8.6600	8.7300	25135.0000
2013-04-29	8.8600	8.9665	8.6600	8.8500	22596.0000
2013-04-30	8.9200	8.9600	8.7000	8.9200	11795.0000
2013-05-01	8.8300	8.9500	8.6480	8.7400	16076.0000
2013-05-02	8.7000	8.9300	8.5300	8.9300	14318.0000
2013-05-03	8.9700	9.0000	8.6700	8.9000	49432.0000
2013-05-06	8.8000	8.9500	8.7500	8.8700	128343.0000
2013-05-07	8.9200	9.0000	8.4900	8.8000	96584.0000
2013-05-08	8.8900	8.9900	8.5000	8.7000	124196.0000
2013-05-09	8.6200	8.8000	8.3600	8.7700	38622.0000
2013-05-10	8.8000	8.8400	8.5900	8.6300	12361.0000
2013-05-13	8.5000	8.9800	8.3500	8.9200	78999.0000
2013-05-14	8.9900	9.3000	8.8700	9.2400	56492.0000
2013-05-15	9.3300	9.3355	9.0110	9.2000	31522.0000
2013-05-16	9.0600	9.4000	8.6600	8.9900	36696.0000
2013-05-17	8.9600	9.0200	8.6700	8.9200	16615.0000
2013-05-20	8.8600	8.9600	8.5100	8.5400	20700.0000
2013-05-21	8.5400	8.7400	8.2500	8.4800	66238.0000
2013-05-22	8.5000	8.6100	8.3700	8.4200	64204.0000
2013-05-23	8.2500	8.4500	8.1300	8.3200	24353.0000
2013-05-24	8.3600	8.6200	8.0796	8.2200	69777.0000
2013-05-28	8.3200	8.5900	8.1900	8.2600	89665.0000
2013-05-29	8.3000	8.6100	8.3000	8.4200	13492.0000
2013-05-30	8.4100	8.7100	8.4001	8.4900	31039.0000
2013-05-31	8.4100	8.6300	8.3000	8.4000	36368.0000
2013-06-03	8.3300	8.7200	8.0200	8.1900	73257.0000
2013-06-04	8.1500	8.4700	7.9200	8.2500	101784.0000
2013-06-05	8.1900	8.2400	7.6410	7.9600	82525.0000
2013-06-06	7.8600	8.0150	7.6100	7.7800	38890.0000
2013-06-07	7.6900	8.0900	7.5600	8.0900	97373.0000
2013-06-10	8.0700	8.4100	7.7000	7.9000	38424.0000
2013-06-11	7.7800	8.1000	7.7200	8.0200	414672.0000
2013-06-12	8.0400	8.2200	7.7700	8.0800	96579.0000
2013-06-13	8.0700	8.2202	7.6600	7.8800	55996.0000
2013-06-14	7.7800	7.8000	7.6000	7.6000	34209.0000
2013-06-17	7.7000	8.1900	7.5600	7.6200	64763.0000
2013-06-18	7.6100	7.8000	7.2000	7.4400	65069.0000
2013-06-19	7.5200	7.8700	7.3500	7.7600	28434.0000
2013-06-20	7.6900	7.8399	7.2700	7.3500	57032.0000
2013-06-21	7.4200	7.4700	7.2500	7.2500	53297.0000
2013-06-24	7.2500	7.4500	6.9900	7.2800	42590.0000
2013-06-25	7.3195	7.3195	7.0600	7.1700	16050.0000
2013-06-26	7.2100	7.4000	7.1900	7.3300	64592.0000
2013-06-27	7.3100	7.4400	6.9400	7.3000	51951.0000
2013-06-28	7.3000	7.8200	6.8900	7.1300	1182242.0000
2013-07-01	7.2500	7.2500	6.9600	7.1000	86622.0000
2013-07-02	7.1000	7.3800	6.7300	6.7700	92957.0000
2013-07-03	6.7800	7.1900	6.7800	6.9000	17356.0000
2013-07-05	7.0000	7.2000	6.9000	7.2000	14954.0000
2013-07-08	7.2400	7.5200	7.2400	7.3700	53290.0000
2013-07-09	6.8300	7.2900	6.7200	7.1800	59478.0000
2013-07-10	7.1800	7.5000	7.1000	7.4300	38124.0000
2013-07-11	7.4900	7.5200	7.3800	7.4500	28062.0000
2013-07-12	7.4700	7.7400	7.3600	7.4500	66402.0000
2013-07-15	7.4300	7.5350	7.3600	7.4300	30761.0000
2013-07-16	7.4700	7.6600	7.3700	7.5000	110851.0000
2013-07-17	7.5000	7.7600	7.3100	7.4200	68348.0000
2013-07-18	7.4100	7.6900	7.4100	7.4600	21800.0000
2013-07-19	7.4300	7.5800	7.3900	7.4700	17316.0000
2013-07-22	7.4200	7.6200	7.3500	7.5200	25831.0000
2013-07-23	7.5400	7.7700	7.4800	7.6400	112256.0000
2013-07-24	7.6600	7.7700	7.5000	7.5800	102541.0000
2013-07-25	7.6200	7.6500	7.5500	7.6000	44388.0000
2013-07-26	7.5400	7.7800	7.4900	7.5500	33496.0000
2013-07-29	7.5800	7.7200	7.3200	7.5700	25233.0000
2013-07-30	7.6200	7.6200	7.3300	7.4700	45480.0000
2013-07-31	7.5200	7.7200	7.5000	7.5900	22311.0000
2013-08-01	7.6300	7.6750	7.3900	7.4100	55703.0000
2013-08-02	7.4300	7.4300	7.0800	7.2900	19535.0000
2013-08-05	7.2600	7.5000	7.2600	7.3600	75310.0000
2013-08-06	7.4000	7.6000	7.1600	7.5200	14585.0000
2013-08-07	7.5200	7.5800	7.4100	7.4200	8320.0000
2013-08-08	7.4900	7.5400	7.2500	7.3100	29666.0000
2013-08-09	7.2700	7.4799	7.1400	7.1900	9310.0000
2013-08-12	7.1900	7.2600	7.0800	7.1000	17469.0000
2013-08-13	7.1200	7.2400	6.9501	7.0300	13130.0000
2013-08-14	7.0500	7.1699	6.9100	7.1000	14662.0000
2013-08-15	7.0300	7.0300	6.8200	6.8600	11444.0000
2013-08-16	6.8600	6.8899	6.6900	6.7700	18843.0000
2013-08-19	6.8999	6.8999	6.6700	6.6700	5879.0000
2013-08-20	6.6500	6.9000	6.5500	6.8500	59461.0000
2013-08-21	6.8600	7.1000	6.5200	6.7100	11698.0000
2013-08-22	6.7400	7.1200	6.5900	7.0100	5913.0000
2013-08-23	7.0000	7.1000	6.8000	6.8900	22187.0000
2013-08-26	6.8300	7.5000	6.8000	7.3700	32981.0000
2013-08-27	7.3200	7.4220	7.1300	7.1600	24434.0000
2013-08-28	7.2680	7.5000	7.1600	7.2700	14173.0000
2013-08-29	7.2400	7.4760	7.2000	7.4700	29446.0000
2013-08-30	7.4500	7.5500	7.2500	7.4600	41061.0000
2013-09-03	7.5150	7.5600	7.3901	7.5000	40713.0000
2013-09-04	7.4800	7.8000	7.3300	7.7300	31311.0000
2013-09-05	7.7500	7.9500	7.5900	7.6000	41934.0000
2013-09-06	7.6000	7.7600	7.3100	7.5400	14300.0000
2013-09-09	7.6000	8.2500	7.5000	8.0800	112324.0000
2013-09-10	8.1100	8.6600	7.9300	8.1200	61033.0000
2013-09-11	8.2800	8.5200	8.1100	8.4800	95043.0000
2013-09-12	8.4500	8.8000	8.4300	8.4600	79155.0000
2013-09-13	8.4800	8.7000	8.2000	8.6400	24657.0000
2013-09-16	8.6400	9.2100	8.5200	9.0900	126593.0000
2013-09-17	9.0700	9.2000	8.6000	9.1600	43610.0000
2013-09-18	9.1000	9.7350	9.1000	9.7000	113838.0000
2013-09-19	9.6000	9.8600	9.3900	9.6000	20297.0000
2013-09-20	9.5900	9.7500	9.1525	9.6100	51485.0000
2013-09-23	9.6100	9.7300	9.3000	9.3800	73258.0000
2013-09-24	9.3500	9.8500	9.3000	9.7200	49207.0000
2013-09-25	9.7000	9.9999	9.6600	9.9500	51443.0000
2013-09-26	9.9500	10.4100	9.8200	10.2600	160508.0000
2013-09-27	10.0800	10.6100	10.0200	10.3400	80442.0000
2013-09-30	10.3400	12.4500	10.3400	11.2500	686715.0000
2013-10-01	11.2700	11.3150	10.3900	10.4800	324659.0000
2013-10-02	10.4700	10.5000	9.8810	10.0300	1084064.0000
2013-10-03	9.9500	10.0400	9.5800	9.6800	84044.0000
2013-10-04	9.6300	10.2500	9.3700	9.9100	35039.0000
2013-10-07	9.8300	9.9200	9.4800	9.6000	46843.0000
2013-10-08	9.6000	9.6700	8.7000	8.8500	85459.0000
2013-10-09	8.8700	9.1500	8.3700	9.0300	59518.0000
2013-10-10	9.2300	9.4100	8.8000	9.1600	47039.0000
2013-10-11	9.0500	9.2500	8.9100	9.1700	19951.0000
2013-10-14	9.1500	9.4600	9.0600	9.4600	38071.0000
2013-10-15	9.4200	9.9400	9.3400	9.5500	146687.0000
2013-10-16	9.5900	10.0400	9.5200	9.8900	46404.0000
2013-10-17	9.9000	10.3600	9.9000	9.9700	34874.0000
2013-10-18	9.9600	10.2032	9.4800	10.0400	44285.0000
2013-10-21	10.1100	10.7500	9.8500	10.2100	159159.0000
2013-10-22	10.4200	10.9500	10.3200	10.4200	124968.0000
2013-10-23	10.3800	10.6400	9.6000	10.0500	97142.0000
2013-10-24	10.0000	10.0000	8.9700	9.6000	96389.0000
2013-10-25	8.3700	8.7400	8.0000	8.4100	1393662.0000
2013-10-28	8.3600	8.5000	8.0800	8.3000	211598.0000
2013-10-29	8.3000	8.3200	8.0100	8.1300	110186.0000
2013-10-30	8.1100	8.1500	8.0000	8.0400	402871.0000
2013-10-31	8.0100	8.0700	7.9900	8.0200	151370.0000
2013-11-01	8.0300	8.0700	7.9400	8.0000	388168.0000
2013-11-04	8.0000	8.2000	8.0000	8.0200	126377.0000
2013-11-05	8.0000	8.0400	8.0000	8.0200	186147.0000
2013-11-06	8.0700	8.0700	7.5700	7.8500	248139.0000
2013-11-07	7.7200	7.9400	7.4900	7.5100	206595.0000
2013-11-08	7.5900	8.0000	7.5000	7.9200	78999.0000
2013-11-11	7.8300	8.4000	7.4900	7.6700	67691.0000
2013-11-12	7.6800	7.7100	7.3000	7.5800	129791.0000
2013-11-13	7.4900	7.6500	7.3100	7.4800	75139.0000
2013-11-14	7.5000	7.6100	7.3006	7.5400	44326.0000
2013-11-15	7.5600	7.7200	7.4300	7.5700	46293.0000
2013-11-18	7.5600	8.0700	7.5200	7.8900	140239.0000
2013-11-19	7.8900	8.1300	7.8400	8.0500	160490.0000
2013-11-20	8.0400	8.1800	7.7300	8.1300	112526.0000
2013-11-21	8.1500	8.5500	7.9500	8.1900	477100.0000
2013-11-22	8.2400	8.4000	7.9700	8.0600	85156.0000
2013-11-25	8.0600	8.1400	7.7300	7.9300	79773.0000
2013-11-26	7.9000	8.0200	7.7200	7.9500	213960.0000
2013-11-27	7.9800	8.1500	7.9100	8.0700	27830.0000
2013-11-29	8.1100	8.4400	7.8400	7.9200	16138.0000
2013-12-02	7.8800	8.3300	7.8800	8.1300	55081.0000
2013-12-03	8.1500	8.2200	7.8500	7.9700	53167.0000
2013-12-04	7.9500	8.2000	7.9500	7.9700	49130.0000
2013-12-05	8.3000	8.5150	8.0600	8.2700	119687.0000
2013-12-06	8.3800	8.5400	8.2500	8.2800	32638.0000
2013-12-09	8.3400	8.5600	8.2800	8.5500	108226.0000
2013-12-10	8.3800	8.6300	8.3000	8.5100	75578.0000
2013-12-11	8.5500	8.6000	8.0800	8.5000	158795.0000
2013-12-12	8.4800	8.7200	8.2600	8.6000	140971.0000
2013-12-13	8.6000	8.6400	8.3800	8.4800	293306.0000
2013-12-16	8.4900	8.5650	8.0400	8.2500	62819.0000
2013-12-17	8.2500	8.3750	7.9100	8.2000	49084.0000
2013-12-18	8.0500	8.4100	8.0100	8.3800	58997.0000
2013-12-19	8.3500	8.3700	8.1000	8.1700	69478.0000
2013-12-20	8.0000	8.4430	8.0000	8.3000	454552.0000
2013-12-23	8.3600	8.6100	8.2500	8.4800	139471.0000
2013-12-24	8.3200	8.3600	8.0100	8.1600	103796.0000
2013-12-26	8.2000	8.4300	8.1000	8.3100	73821.0000
2013-12-27	8.3500	8.3800	8.1100	8.1800	55883.0000
2013-12-30	8.1800	8.3650	8.0101	8.2700	33544.0000
2013-12-31	8.1300	8.1600	7.6800	8.0100	728677.0000
2014-01-02	8.0000	8.2280	7.8300	7.8900	70822.0000
2014-01-03	7.8900	7.9900	7.7500	7.8700	37061.0000
2014-01-06	7.8800	7.9000	7.7100	7.7900	69304.0000
2014-01-07	7.8000	8.0200	7.7250	7.9000	71759.0000
2014-01-08	7.7800	7.9100	7.7600	7.8300	42190.0000
2014-01-09	7.8800	7.9900	7.7250	7.8600	107983.0000
2014-01-10	8.2800	8.9350	8.1700	8.6200	344074.0000
2014-01-13	8.5800	8.6800	8.1500	8.2100	184426.0000
2014-01-14	8.3000	8.3900	8.0600	8.3000	89252.0000
2014-01-15	8.3500	8.8500	8.1500	8.7000	115418.0000
2014-01-16	8.7200	8.9200	8.3100	8.7500	72383.0000
2014-01-17	8.7500	8.7500	8.4000	8.5400	129101.0000
2014-01-21	8.6200	8.6200	8.1500	8.5700	133203.0000
2014-01-22	8.5300	8.6700	8.3500	8.5100	92784.0000
2014-01-23	8.5500	8.6500	8.3500	8.5200	50703.0000
2014-01-24	8.4300	8.5300	8.1701	8.4300	93177.0000
2014-01-27	8.2160	8.3800	8.0000	8.1300	95877.0000
2014-01-28	8.1800	8.4800	8.0100	8.4100	89953.0000
2014-01-29	8.4300	8.4300	8.1700	8.2700	52993.0000
2014-01-30	8.4000	8.6800	8.1410	8.6800	146040.0000
2014-01-31	8.5000	8.5500	8.3000	8.4600	54681.0000
2014-02-03	8.5100	8.7400	8.1700	8.3000	107417.0000
2014-02-04	8.3300	8.3300	8.1500	8.2800	41858.0000
2014-02-05	8.2500	8.3800	8.1600	8.2100	44335.0000
2014-02-06	8.2100	8.2900	8.1600	8.2900	37782.0000
2014-02-07	8.3400	8.7400	8.1700	8.6300	168132.0000
2014-02-10	8.6600	8.9000	8.5880	8.7500	87495.0000
2014-02-11	8.7500	9.3600	8.5600	8.6500	331248.0000
2014-02-12	8.6900	8.8100	8.5000	8.5200	115594.0000
2014-02-13	8.4900	8.7850	8.4800	8.6300	70406.0000
2014-02-14	8.6500	8.7800	8.5100	8.7400	66660.0000
2014-02-18	8.6600	8.7800	8.4500	8.5600	210662.0000
2014-02-19	8.5800	8.6000	8.1000	8.2300	99152.0000
2014-02-20	8.2700	8.3800	8.1300	8.3200	36229.0000
2014-02-21	8.3700	8.3900	8.0000	8.1400	65952.0000
2014-02-24	8.1800	8.3394	8.0800	8.1600	35247.0000
2014-02-25	8.1600	8.2800	8.1100	8.1500	24230.0000
2014-02-26	8.1500	8.3600	8.0100	8.1000	42325.0000
2014-02-27	8.1200	8.4000	8.0600	8.3900	77189.0000
2014-02-28	9.3000	9.8472	8.2800	8.6300	395518.0000
2014-03-03	8.5000	8.6350	8.4100	8.4500	50919.0000
2014-03-04	8.6000	8.9100	8.5500	8.8400	101421.0000
2014-03-05	8.8800	9.7500	8.8100	9.6500	274815.0000
2014-03-06	9.6400	10.0000	9.3901	9.8000	292438.0000
2014-03-07	9.8300	9.9900	9.3100	9.9300	84476.0000
2014-03-10	9.9400	10.1600	9.9100	10.0900	102586.0000
2014-03-11	10.2400	10.3500	9.9000	10.2400	206253.0000
2014-03-12	10.1900	10.6100	9.9025	10.5200	201897.0000
2014-03-13	10.5300	11.0000	10.5100	10.7100	124073.0000
2014-03-14	10.6500	10.9600	10.4800	10.8200	112626.0000
2014-03-17	10.9000	11.5000	10.7900	11.2700	178640.0000
2014-03-18	11.2300	11.6300	11.0125	11.4500	99272.0000
2014-03-19	11.4100	11.4399	10.5500	10.7400	132167.0000
2014-03-20	10.6900	10.7750	9.9500	10.5500	252103.0000
2014-03-21	10.5800	10.6200	9.9700	10.0800	259343.0000
2014-03-24	10.0900	10.2675	9.1500	9.5500	282069.0000
2014-03-25	9.5900	10.5300	9.2450	9.7000	456838.0000
2014-03-26	9.7900	10.3700	9.7000	10.0000	208956.0000
