date	open	high	low	close	volume
2012-08-29	11.0400	11.0700	10.6400	10.7100	1571760
2012-08-30	10.7300	10.8300	10.5000	10.5300	1004934
2012-08-31	10.6700	11.1900	10.4700	11.0600	3528110
2012-09-04	11.2200	11.3300	11.0500	11.2800	2272153
2012-09-05	11.2100	11.3500	11.1300	11.2800	1215395
2012-09-06	11.4000	11.4900	11.2100	11.3800	2083734
2012-09-07	11.6400	11.7000	11.2800	11.3500	2781425
2012-09-10	11.3000	11.5800	11.1400	11.1800	2540055
2012-09-11	11.2900	11.4400	11.2400	11.3200	1392780
2012-09-12	11.4000	11.4900	10.8900	11.3100	1943114
2012-09-13	11.2700	11.7100	10.9500	11.7000	4179090
2012-09-14	11.8900	12.2079	11.7700	11.8500	4477006
2012-09-17	11.8900	12.3400	11.8200	12.3400	4400655
2012-09-18	12.2900	12.5500	12.2300	12.5000	5156411
2012-09-19	12.5000	12.6000	12.3300	12.4800	3213068
2012-09-20	12.1300	12.7900	12.1300	12.6400	5587196
2012-09-21	12.8000	12.8400	12.4600	12.7200	13075901
2012-09-24	12.5000	12.6200	12.1700	12.2600	2703188
2012-09-25	12.4700	12.5700	12.1100	12.1400	2363788
2012-09-26	12.0500	12.2500	11.8200	12.2300	3250934
2012-09-27	12.3500	12.4000	12.1500	12.4000	2713838
2012-09-28	12.3100	12.4700	12.2200	12.2200	2353999
2012-10-01	12.4400	12.4700	12.1400	12.2500	2832130
2012-10-02	12.2100	12.3000	12.0600	12.2600	2777451
2012-10-03	12.3000	12.3000	12.1100	12.2200	2296586
2012-10-04	12.3100	12.5500	12.2300	12.5500	2438468
2012-10-05	12.5000	12.7000	12.4300	12.6500	1980466
2012-10-08	12.5000	12.6500	12.3300	12.3300	1124469
2012-10-09	12.3900	12.4600	12.0900	12.1300	1614870
2012-10-10	12.1000	12.3100	11.9500	12.0900	1667796
2012-10-11	12.2300	12.3600	12.1600	12.2000	2070325
2012-10-12	12.1100	12.1699	11.8000	11.8000	1313686
2012-10-15	11.7300	11.8400	11.5000	11.8100	1672006
2012-10-16	11.7700	12.0000	11.7100	11.8500	1984521
2012-10-17	11.8100	12.1800	11.7100	12.0800	2129761
2012-10-18	11.9700	12.1100	11.8700	11.8700	1519474
2012-10-19	11.8600	11.9900	11.6500	11.8500	2405223
2012-10-22	11.8800	12.1100	11.8500	11.9700	1737949
2012-10-23	11.7900	11.8100	11.6200	11.6200	1245349
2012-10-24	11.6900	11.7700	11.5000	11.5000	1295365
2012-10-25	11.6900	11.8500	11.6001	11.8100	1681036
2012-10-26	11.8500	11.9100	11.5900	11.6100	1228627
2012-10-31	11.5200	11.8000	11.4000	11.7300	2396522
2012-11-01	11.7000	11.9000	11.5617	11.8300	1475132
2012-11-02	11.6200	11.6500	10.5700	10.7800	4712356
2012-11-05	10.8000	10.8900	10.4500	10.5000	2755804
2012-11-06	10.6300	10.9700	10.5100	10.9700	2766141
2012-11-07	11.1100	11.2600	10.7900	11.2200	3344425
2012-11-08	11.1500	11.2800	10.9200	11.0000	2353614
2012-11-09	10.9800	10.9900	10.6200	10.7000	2292556
2012-11-12	10.9000	11.0500	10.6200	10.6700	2054757
2012-11-13	10.5000	10.8400	10.5000	10.5300	1612296
2012-11-14	10.5800	10.6500	10.0400	10.1100	2726956
2012-11-15	10.0000	10.1000	9.6300	9.6600	3695432
2012-11-16	9.6200	9.8300	9.4600	9.6900	2958287
2012-11-19	10.0500	10.2400	9.8600	10.1800	2092497
2012-11-20	10.1900	10.2100	9.7688	9.9900	2262919
2012-11-21	9.8500	10.2600	9.8500	10.1900	1160173
2012-11-23	10.3000	10.5300	10.1600	10.4700	1020312
2012-11-26	10.4100	10.4500	10.1300	10.3400	2093004
2012-11-27	10.3400	10.4400	10.1700	10.2200	2152386
2012-11-28	9.9300	10.4300	9.8500	10.4000	1520228
2012-11-29	10.5100	10.7800	10.3900	10.7500	2579567
2012-11-30	10.6600	10.8900	10.5300	10.6300	2450223
2012-12-03	10.8500	10.9100	10.6600	10.6800	3137446
2012-12-04	10.5100	10.8200	10.3710	10.7400	1534152
2012-12-05	10.7400	10.9200	10.5900	10.6400	2744901
2012-12-06	10.6400	10.9100	10.5900	10.8600	1557881
2012-12-07	10.8900	11.0300	10.8200	10.8700	1024032
2012-12-10	10.9700	11.3000	10.8750	11.0900	1992731
2012-12-11	11.0600	11.1600	10.7900	10.8100	2181327
2012-12-12	10.9100	11.2700	10.7700	11.2300	2595862
2012-12-13	10.9600	11.0700	10.8000	10.9600	1944831
2012-12-14	10.9700	11.2350	10.8250	11.2100	2206836
2012-12-17	11.2100	11.2500	10.9800	11.1200	1843048
2012-12-18	11.0700	11.1700	10.4000	10.5700	3156488
2012-12-19	10.4800	10.6700	10.4400	10.6000	2449947
2012-12-20	10.4900	10.6300	10.2200	10.6100	3413571
2012-12-21	10.4100	10.7100	10.3900	10.5100	7650604
2012-12-24	10.5400	10.5900	10.3900	10.5300	966253
2012-12-26	10.5600	10.6900	10.4500	10.5700	965863
2012-12-27	10.5600	10.8900	10.4800	10.7100	2811716
2012-12-28	10.7800	10.8800	10.6200	10.6400	1252389
2012-12-31	10.6400	11.1600	10.6000	11.0300	1685274
2013-01-02	11.4100	11.4620	11.2100	11.2300	1533968
2013-01-03	11.2100	11.4200	10.7200	10.7600	1516461
2013-01-04	10.6800	10.9700	10.4500	10.9100	1939332
2013-01-07	10.9200	11.0700	10.8700	11.0000	1324253
2013-01-08	10.9800	11.0600	10.7500	10.7800	2343707
2013-01-09	10.8300	10.8300	10.5500	10.5800	1778765
2013-01-10	10.8000	10.8200	10.5800	10.6000	2844401
2013-01-11	10.6400	11.0000	10.5500	10.9500	2409227
2013-01-14	11.0900	11.1000	10.7250	10.7400	1491256
2013-01-15	10.8500	11.1000	10.7300	10.9500	2039445
2013-01-16	10.9800	11.0800	10.8500	11.0200	1925820
2013-01-17	10.8600	11.1400	10.8000	10.8300	2397624
2013-01-18	10.8600	11.0100	10.8200	10.9300	1839650
2013-01-22	10.8500	10.9500	10.6500	10.8300	2268871
2013-01-23	10.7500	10.7900	10.4100	10.4300	2179533
2013-01-24	10.3400	10.4800	9.9300	9.9800	3084234
2013-01-25	9.9100	9.9800	9.3600	9.4100	4788127
2013-01-28	9.4400	9.5000	9.2200	9.3900	2531884
2013-01-29	9.5200	9.7300	9.4800	9.6900	1722176
2013-01-30	9.8600	10.0100	9.7000	9.7300	2696299
2013-01-31	9.7300	9.7900	9.6100	9.7000	2143192
2013-02-01	9.8400	10.1600	9.7900	10.1300	2217190
2013-02-04	10.1100	10.2700	9.8700	9.9000	2718695
2013-02-05	10.0100	10.1000	9.8450	10.0300	2282963
2013-02-06	10.0200	10.2000	9.9800	10.0600	2062711
2013-02-07	9.9800	10.1200	9.8300	10.0900	1668936
2013-02-08	9.9900	10.1100	9.9900	10.0600	1004930
2013-02-11	9.8600	10.0000	9.7616	9.8800	1384452
2013-02-12	9.9200	10.1100	9.7900	10.0900	1559984
2013-02-13	10.0200	10.0600	9.9000	9.9000	1806518
2013-02-14	9.9500	10.1200	9.8800	9.9500	2229778
2013-02-15	9.8000	9.8600	9.3200	9.6100	4510003
2013-02-19	9.4300	9.4700	9.1150	9.2300	3625032
2013-02-20	9.0800	9.0900	8.7600	8.7800	3934245
2013-02-21	8.7200	9.2700	8.7200	9.0800	3201922
2013-02-22	9.0500	9.1800	8.8750	8.9000	1845250
2013-02-25	8.9700	9.2100	8.9700	9.1000	3032480
2013-02-26	9.1300	9.2200	8.8900	9.0900	2925396
2013-02-27	9.0300	9.0800	8.7175	8.7500	2481177
2013-02-28	8.6800	8.8793	8.6400	8.8100	2394882
2013-03-01	9.0200	9.2900	8.9550	9.2600	3373033
2013-03-04	9.3000	9.3300	8.6400	8.6900	4685776
2013-03-05	8.8700	8.9000	8.5750	8.6300	3381739
2013-03-06	8.6300	9.1900	8.5000	9.1500	3578898
2013-03-07	9.2700	9.4000	9.0500	9.0700	2100080
2013-03-08	8.9900	9.3500	8.8300	9.3500	2988668
2013-03-11	9.3500	9.5715	9.2200	9.4800	2403519
2013-03-12	9.7100	9.8900	9.6500	9.7600	3080413
2013-03-13	9.7500	9.7600	9.1700	9.2600	3228546
2013-03-14	9.2300	9.4118	9.1000	9.4000	2583755
2013-03-15	9.3100	9.4500	9.2800	9.4100	8880889
2013-03-18	9.5100	9.5900	9.3300	9.3600	1885134
2013-03-19	9.3600	9.4800	9.2300	9.2600	2050537
2013-03-20	9.2300	9.4200	9.2300	9.3400	1165298
2013-03-21	9.3800	9.6100	9.3500	9.5900	1700150
2013-03-22	9.5800	9.6400	9.4700	9.5000	1057098
2013-03-25	9.4300	9.5500	9.2950	9.3900	1477699
2013-03-26	9.3700	9.3700	9.0000	9.1500	1866133
2013-03-27	9.1400	9.3900	9.0603	9.3900	1705753
2013-03-28	9.3200	9.3200	9.0600	9.1000	1664325
2013-04-01	9.1000	9.1800	9.0000	9.0300	1764236
2013-04-02	8.9600	8.9900	8.5500	8.5600	2517289
2013-04-03	8.5900	8.7200	8.1000	8.1800	4076334
2013-04-04	8.1500	8.7400	8.0600	8.7100	3537618
2013-04-05	8.8600	8.9300	8.4500	8.6300	3553308
2013-04-08	8.7000	8.7000	8.3500	8.4300	2342295
2013-04-09	8.4900	8.8900	8.4000	8.7400	2275204
2013-04-10	8.6300	8.6500	8.2700	8.3300	2245562
2013-04-11	8.3300	8.4800	8.2400	8.2800	1757184
2013-04-12	8.0100	8.0800	7.5200	7.7500	5347524
2013-04-15	7.0800	7.2400	6.2500	6.5800	11199107
2013-04-16	6.9400	7.1000	6.7300	6.8100	5522006
2013-04-17	6.7900	7.0500	6.2800	6.3700	6223355
2013-04-18	6.4800	6.8100	6.4000	6.7900	6284851
2013-04-19	7.0100	7.2400	6.8100	7.1500	4940735
2013-04-22	7.3800	7.4400	7.1000	7.1400	4026470
2013-04-23	7.0600	7.1200	6.8900	7.0000	3428876
2013-04-24	7.1700	7.7400	7.1500	7.6600	4524279
2013-04-25	7.8900	8.0882	7.7200	7.9800	5639339
2013-04-26	8.0000	8.0800	7.4700	7.5400	4067598
2013-04-29	7.6500	7.9900	7.6300	7.7700	4078636
2013-04-30	7.7900	8.0200	7.4900	7.9800	4174126
2013-05-01	7.7000	7.8400	7.4900	7.7300	4190468
2013-05-02	7.6500	7.6900	7.3500	7.5100	3378601
2013-05-03	7.5700	7.8850	7.4500	7.5600	2649805
2013-05-06	7.6000	7.6400	7.4700	7.5900	1796820
2013-05-07	7.4000	7.4100	7.1200	7.2000	3134574
2013-05-08	7.3500	7.7300	7.2500	7.6100	3999631
2013-05-09	7.4400	7.6900	7.2500	7.5400	3049889
2013-05-10	7.3600	7.4800	7.2100	7.4800	2516231
2013-05-13	7.3600	7.4200	7.2500	7.2600	1708824
2013-05-14	7.2100	7.3200	6.9800	6.9900	3492890
2013-05-15	6.9300	6.9500	6.4500	6.4900	5423404
2013-05-16	6.4000	6.7500	6.2500	6.7200	5787256
2013-05-17	6.6000	6.6600	6.2500	6.3000	4391128
2013-05-20	6.2900	6.7900	6.2500	6.6800	5170308
2013-05-21	6.4100	6.6850	6.3500	6.5400	3370452
2013-05-22	6.7300	6.9600	6.5400	6.6400	4129479
2013-05-23	6.8600	6.9000	6.6600	6.7400	2730818
2013-05-24	6.7400	6.8400	6.5900	6.6400	1843099
2013-05-28	6.6400	6.8100	6.4900	6.5800	2089251
2013-05-29	6.6500	6.9900	6.5500	6.9700	3586252
2013-05-30	7.1500	7.4800	7.1000	7.4500	4403954
2013-05-31	6.8000	7.0100	6.6700	6.8100	6779529
2013-06-03	7.0500	7.0500	6.7900	7.0000	5321555
2013-06-04	6.8700	6.9424	6.8200	6.8700	2448063
2013-06-05	6.8600	6.9500	6.8000	6.9500	3196256
2013-06-06	6.9500	7.1100	6.9100	7.0300	3154219
2013-06-07	6.9200	6.9550	6.7500	6.8700	4045272
2013-06-10	6.8500	6.9400	6.7700	6.8600	1937962
2013-06-11	6.7400	6.8400	6.6200	6.6500	5735922
2013-06-12	6.6600	6.8250	6.6500	6.7300	5588426
2013-06-13	6.6300	6.8350	6.6000	6.8200	3441145
2013-06-14	6.8900	6.9000	6.6650	6.7000	2526421
2013-06-17	6.6700	6.7400	6.6300	6.7100	2519080
2013-06-18	6.6700	6.7200	6.5500	6.5900	2504258
2013-06-19	6.6100	6.6900	6.4200	6.4600	4006639
2013-06-20	6.0000	6.1000	5.8900	5.9600	8450709
2013-06-21	6.1200	6.1500	5.7820	6.0100	13609209
2013-06-24	5.9300	5.9800	5.8100	5.8200	5498502
2013-06-25	5.9000	6.0500	5.8700	6.0000	3220839
2013-06-26	5.7700	5.8523	5.7100	5.7300	5963098
2013-06-27	5.8100	5.9900	5.7000	5.9600	5044865
2013-06-28	5.9300	6.4800	5.8750	6.4200	6485111
2013-07-01	6.5100	6.6300	6.3300	6.4800	3235609
2013-07-02	6.5600	6.5600	6.2200	6.3700	3257936
2013-07-03	6.4200	6.6500	6.3800	6.6100	2062812
2013-07-05	6.3100	6.5600	6.2600	6.5200	2647004
2013-07-08	6.5700	6.6300	6.2900	6.3100	2303345
2013-07-09	6.3900	6.5000	6.3000	6.4300	2195961
2013-07-10	6.4900	6.5600	6.3700	6.4500	2164507
2013-07-11	6.8000	6.9100	6.7400	6.9000	3594309
2013-07-12	6.8200	6.8300	6.6100	6.7000	2399095
2013-07-15	6.7400	6.7500	6.5610	6.6100	1353901
2013-07-16	6.7300	6.9700	6.6500	6.9500	4193155
2013-07-17	6.9500	7.0400	6.6500	6.7600	3134758
2013-07-18	6.8400	6.9500	6.7600	6.7800	1843817
2013-07-19	6.8400	7.0700	6.8000	7.0300	2919968
2013-07-22	7.1500	7.4500	7.1500	7.3800	4488319
2013-07-23	7.4000	7.5300	7.3000	7.4900	3717334
2013-07-24	7.4500	7.5400	7.1600	7.3200	5057416
2013-07-25	7.5000	7.5500	7.3600	7.4900	3860135
2013-07-26	7.3900	7.4900	7.2200	7.4800	3695032
2013-07-29	7.5300	7.6600	7.4100	7.5600	3013200
2013-07-30	7.4300	7.5200	7.2700	7.3000	3132024
2013-07-31	7.3100	7.5200	7.1100	7.3100	4705033
2013-08-01	7.3100	7.3600	6.9900	7.0100	3110083
2013-08-02	6.9700	7.0700	6.6400	6.6700	3735493
2013-08-05	6.6800	6.8300	6.5300	6.5900	2028968
2013-08-06	6.4600	6.5400	6.2600	6.2900	4127759
2013-08-07	6.2500	6.4900	6.2300	6.3200	2205600
2013-08-08	6.4600	6.9700	6.3600	6.9600	6031250
2013-08-09	6.9000	7.1300	6.7100	6.9500	4498824
2013-08-12	7.3600	7.3900	7.1500	7.2400	5225904
2013-08-13	7.2200	7.2200	6.7200	6.8300	7255187
2013-08-14	6.9500	7.1800	6.9100	7.1400	5922889
2013-08-15	7.0700	7.6300	7.0100	7.6100	8175893
2013-08-16	7.6700	7.9300	7.5800	7.7500	8620391
2013-08-19	7.7700	7.8300	7.4400	7.4900	4491676
2013-08-20	7.5100	7.9300	7.5000	7.8700	4559574
2013-08-21	7.7800	7.7800	7.2600	7.3000	6329435
2013-08-22	7.4600	7.6100	7.4200	7.5700	3481384
2013-08-23	7.6400	7.8500	7.5300	7.8400	4242759
2013-08-26	7.9300	8.0300	7.8100	7.8400	4760604
2013-08-27	8.0800	8.1000	7.3600	7.3600	7140351
2013-08-28	7.3300	7.5600	6.8050	6.8300	7359149
2013-08-29	6.8900	7.0200	6.6700	6.7900	9251962
2013-08-30	6.7000	6.7920	6.6051	6.7400	4835018
2013-09-03	6.8800	6.8900	6.6400	6.7500	4446265
2013-09-04	6.6700	6.6900	6.5100	6.6900	4122707
2013-09-05	6.6900	6.6900	6.4000	6.4200	4165277
2013-09-06	6.5200	6.6900	6.4250	6.6700	4817227
2013-09-09	6.6500	6.7100	6.4400	6.4600	3499256
2013-09-10	6.3400	6.4300	6.2300	6.2400	4701221
2013-09-11	6.2900	6.3800	6.2000	6.3300	4682221
2013-09-12	6.1300	6.2100	6.0400	6.0500	5608551
2013-09-13	6.0100	6.2100	6.0100	6.1800	3539902
2013-09-16	6.2000	6.2800	6.0100	6.0300	4450983
2013-09-17	6.1000	6.2400	6.0800	6.2100	2885727
2013-09-18	6.1400	7.1000	6.0750	6.9700	9347279
2013-09-19	7.0500	7.0500	6.7300	6.8100	7475939
2013-09-20	6.6500	6.6800	6.2200	6.2800	24587176
2013-09-23	6.2500	6.3900	6.0800	6.1000	4833212
2013-09-24	6.0500	6.3000	6.0500	6.1500	3959002
2013-09-25	6.2000	6.3800	6.1500	6.2300	4240677
2013-09-26	6.2100	6.2800	6.0000	6.0900	3129028
2013-09-27	6.1700	6.2200	6.0450	6.0700	2784052
2013-09-30	6.0400	6.0900	5.9500	5.9800	3531878
2013-10-01	5.8500	5.9600	5.8000	5.8900	3707786
2013-10-02	6.0000	6.1119	5.9400	5.9700	4520027
2013-10-03	5.9800	6.0800	5.9200	5.9400	3634599
2013-10-04	5.9300	6.0200	5.8500	5.8800	1629310
2013-10-07	5.9400	5.9800	5.8200	5.9100	2100661
2013-10-08	5.9100	5.9454	5.6900	5.7600	3589959
2013-10-09	5.7100	5.9000	5.5600	5.6900	3565966
2013-10-10	5.6800	5.8600	5.6500	5.7200	2625650
2013-10-11	5.6200	5.6600	5.4900	5.5200	4269100
2013-10-14	5.5400	5.6453	5.5250	5.6400	2199839
2013-10-15	5.5700	5.8500	5.5000	5.8300	4173525
2013-10-16	5.8400	5.8400	5.5900	5.6100	3309274
2013-10-17	5.7800	6.0200	5.7400	5.9400	4848683
2013-10-18	5.9600	6.0100	5.7900	5.7900	2519198
2013-10-21	5.8300	5.9450	5.8200	5.9300	1259935
2013-10-22	6.0500	6.1700	5.9100	6.1100	6364287
2013-10-23	6.0500	6.1700	5.9400	5.9600	4253744
2013-10-24	6.0700	6.2200	6.0300	6.1900	3748449
2013-10-25	6.1500	6.3000	6.0800	6.3000	4013547
2013-10-28	6.3000	6.4200	6.1500	6.2600	5741317
2013-10-29	6.1100	6.3050	6.0000	6.1400	5031176
2013-10-30	6.2400	6.3800	5.8800	6.1500	6494746
2013-10-31	6.0000	6.1000	5.8500	5.8500	3682635
2013-11-01	5.8000	5.8600	5.6200	5.6500	3912005
2013-11-04	5.6900	5.8600	5.6600	5.8500	2058066
2013-11-05	5.7800	5.8300	5.6000	5.6500	2657603
2013-11-06	5.7200	5.7900	5.6000	5.6700	2192058
2013-11-07	5.5600	5.6400	5.5100	5.5500	3107545
2013-11-08	5.4700	5.6400	5.3599	5.6400	4128888
2013-11-11	5.5900	5.6700	5.5100	5.6500	2211873
2013-11-12	5.6200	5.6800	5.5300	5.5700	3011944
2013-11-13	5.6000	5.6900	5.4950	5.5300	2722657
2013-11-14	5.6000	5.6800	5.5350	5.5900	3237251
2013-11-15	5.6200	5.6300	5.5400	5.5700	2723253
2013-11-18	5.5200	5.5650	5.4300	5.4700	3432898
2013-11-19	5.4400	5.5200	5.3800	5.4200	2820252
2013-11-20	5.3500	5.4500	5.2300	5.2600	4534290
2013-11-21	5.2100	5.3400	5.1700	5.2700	3368378
2013-11-22	5.3200	5.3800	5.2600	5.2900	2624780
2013-11-25	5.1700	5.2600	5.0700	5.2100	4575100
2013-11-26	5.1500	5.1900	4.9600	4.9800	4908639
2013-11-27	5.0100	5.1100	5.0000	5.0700	2739743
2013-11-29	5.2000	5.3350	5.1800	5.3300	2021087
2013-12-02	5.0700	5.1400	4.7900	4.8100	5176214
2013-12-03	4.8000	4.8700	4.6900	4.7100	3642052
2013-12-04	4.7700	4.9900	4.7300	4.9600	4148071
2013-12-05	4.8500	4.8600	4.7300	4.7400	4021523
2013-12-06	4.8400	4.8800	4.7050	4.7200	2589785
2013-12-09	4.7500	4.9100	4.7400	4.9000	2747183
2013-12-10	5.0900	5.2700	5.0700	5.1400	5680158
2013-12-11	5.1300	5.3000	4.9100	4.9200	4671471
2013-12-12	4.8000	4.8600	4.7690	4.8600	4458675
2013-12-13	4.8600	5.0500	4.8200	4.8600	2491376
2013-12-16	4.8600	4.9200	4.8200	4.8600	3964263
2013-12-17	4.7900	4.8900	4.7900	4.8300	3255111
2013-12-18	4.8500	4.9500	4.7500	4.7600	4972003
2013-12-19	4.6900	4.9200	4.6800	4.8700	4196586
2013-12-20	4.8800	4.9700	4.8100	4.9100	7211095
2013-12-23	4.9200	4.9300	4.7700	4.8000	3125497
2013-12-24	4.7800	5.0700	4.7600	5.0400	2149180
2013-12-26	5.1100	5.2900	5.1000	5.1500	2036116
2013-12-27	5.1200	5.2100	5.0900	5.1400	1576054
2013-12-30	5.0500	5.1600	5.0100	5.0100	2584609
2013-12-31	4.9800	5.2500	4.9700	5.2400	2689091
2014-01-02	5.3800	5.4700	5.2500	5.4100	3576312
2014-01-03	5.4500	5.4600	5.2500	5.2600	2885265
2014-01-06	5.3000	5.3800	5.2500	5.3000	2131897
2014-01-07	5.2500	5.4000	5.1700	5.4000	2678522
2014-01-08	5.3300	5.3700	5.2400	5.2700	2996738
2014-01-09	5.2100	5.2400	5.0500	5.0800	3600801
2014-01-10	5.1400	5.2800	5.1000	5.2500	2611206
2014-01-13	5.2500	5.5200	5.2000	5.5000	2655293
2014-01-14	5.4500	5.8300	5.4200	5.6500	10398067
2014-01-15	5.5200	5.7100	5.5200	5.6800	2589697
2014-01-16	5.7200	5.8500	5.6500	5.7100	3105010
2014-01-17	5.7500	5.8301	5.6900	5.8100	2709290
2014-01-21	5.7000	5.8200	5.5500	5.7100	6558863
2014-01-22	5.6700	5.7100	5.5800	5.6300	3077474
2014-01-23	5.7200	5.8500	5.7100	5.8300	2828205
2014-01-24	5.8700	5.9600	5.6650	5.7700	3335501
2014-01-27	5.7700	5.8400	5.6800	5.7200	3723931
2014-01-28	5.7200	5.8800	5.7000	5.8600	3025739
2014-01-29	5.9400	5.9800	5.7500	5.9400	2927553
2014-01-30	5.7400	5.9790	5.6700	5.8100	5180022
2014-01-31	5.8700	5.9600	5.6500	5.7400	7593201
2014-02-03	5.8300	5.9000	5.7200	5.7400	3331067
2014-02-04	5.7400	5.8700	5.7100	5.8600	2369145
2014-02-05	5.9300	5.9600	5.7500	5.7700	2537000
2014-02-06	5.7800	5.8200	5.3900	5.4300	4774978
2014-02-07	5.4900	5.5550	5.4100	5.5100	3785488
2014-02-10	5.6700	5.6900	5.4900	5.6800	3580691
2014-02-11	5.7400	6.0450	5.6800	5.9500	5259519
2014-02-12	5.9600	6.0200	5.7000	5.7400	3998159
2014-02-13	5.7100	6.0000	5.7000	5.9500	2650000
2014-02-14	6.1000	6.4599	6.0800	6.3600	6468687
2014-02-18	6.4600	6.5000	6.3100	6.4200	3180580
2014-02-19	6.3500	6.5200	6.1300	6.1600	3832577
2014-02-20	6.2000	6.3900	6.1200	6.3700	3676972
2014-02-21	6.3800	6.5100	6.2700	6.3600	3400056
2014-02-24	6.4800	6.4900	6.3100	6.3700	2007459
2014-02-25	6.3500	6.4400	6.2300	6.2500	2831459
2014-02-26	6.2000	6.2550	5.9600	6.0300	4598056
2014-02-27	6.0300	6.1600	6.0150	6.0600	2356555
2014-02-28	6.1100	6.2150	5.9800	6.1100	3268235
2014-03-03	6.3200	6.3700	6.0600	6.2100	6939286
2014-03-04	6.0900	6.2000	6.0500	6.1500	2683763
2014-03-05	6.1700	6.2400	6.1000	6.1600	2786659
2014-03-06	6.2000	6.2800	6.1400	6.2200	1625481
2014-03-07	6.1000	6.1200	6.0000	6.0400	3751220
2014-03-10	6.0000	6.0900	5.9100	5.9900	3087677
2014-03-11	6.0500	6.1100	5.9500	6.0200	3228746
2014-03-12	6.1100	6.2200	6.0500	6.2000	2855253
2014-03-13	6.1600	6.3700	6.1000	6.3600	2873587
2014-03-14	6.4300	6.4700	6.2900	6.4000	3262649
2014-03-17	6.3600	6.4100	5.8900	5.9100	6550706
2014-03-18	5.7700	5.9350	5.7300	5.8100	3589721
2014-03-19	5.7000	5.7400	5.5100	5.5300	4274912
2014-03-20	5.4600	5.6050	5.4200	5.4900	2886526
2014-03-21	5.6000	5.6300	5.4500	5.5200	8335043
2014-03-24	5.4300	5.4700	5.2300	5.2400	3355829
2014-03-25	5.2400	5.4150	5.2400	5.2700	3200061
2014-03-26	5.1700	5.3600	5.0600	5.0900	3219397
2014-03-27	5.0400	5.1182	4.9800	5.1100	3842687
2014-03-28	5.0800	5.1600	4.9700	5.0800	3871477
2014-03-31	5.0700	5.1100	4.8800	4.8800	3713468
2014-04-01	4.9500	5.0200	4.8801	4.9400	1724686
2014-04-02	5.0300	5.2200	5.0100	5.1600	2894533
2014-04-03	5.1400	5.2100	5.0500	5.1100	2189149
2014-04-04	5.2500	5.4200	5.1900	5.2300	3314775
2014-04-07	5.2100	5.2800	5.0800	5.1700	2208315
2014-04-08	5.3400	5.3800	5.2350	5.3400	2117658
2014-04-09	5.2900	5.5200	5.2100	5.3500	3069120
2014-04-10	5.3800	5.4500	5.1200	5.1600	3167801
2014-04-11	5.1500	5.1700	4.8190	4.9500	4182866
2014-04-14	5.0200	5.1600	4.9500	5.0700	2403356
2014-04-15	4.8600	5.0000	4.8200	4.8800	2811832
2014-04-16	5.0000	5.0940	4.9300	4.9900	2804833
2014-04-17	5.0100	5.0900	4.9600	4.9900	1721414
2014-04-21	4.9500	4.9600	4.8200	4.9000	2359014
2014-04-22	4.9200	5.0600	4.8400	5.0000	2592202
2014-04-23	5.0500	5.1950	5.0200	5.1100	2378087
2014-04-24	5.0500	5.1700	4.9700	4.9800	2533649
2014-04-25	5.0100	5.1500	5.0100	5.1100	1811401
2014-04-28	5.1100	5.1200	5.0000	5.0100	1544897
2014-04-29	5.0500	5.1100	5.0000	5.0800	1708808
2014-04-30	5.0300	5.1200	4.9800	5.0700	2095041
2014-05-01	5.0200	5.1400	4.9800	5.1000	2642811
2014-05-02	5.1100	5.2100	5.0300	5.1900	2543137
2014-05-05	5.2800	5.3000	5.0600	5.0700	3065430
2014-05-06	5.1100	5.1400	5.0300	5.0300	1981429
2014-05-07	5.0100	5.0500	4.8700	4.9100	3077677
2014-05-08	4.9300	4.9800	4.8500	4.9200	2214209
2014-05-09	4.9100	4.9800	4.8800	4.9500	2215905
2014-05-12	5.0300	5.0700	4.9900	5.0400	1821905
2014-05-13	5.0400	5.0650	5.0000	5.0300	1438582
2014-05-14	5.0900	5.1250	5.0400	5.0700	2095281
2014-05-15	5.0400	5.1100	5.0100	5.0800	1260052
2014-05-16	5.0700	5.1400	5.0275	5.0800	1729137
2014-05-19	5.1300	5.1500	5.0600	5.1000	1131059
2014-05-20	5.0700	5.1100	5.0600	5.0900	977295
2014-05-21	5.0500	5.1300	5.0150	5.1100	1156856
2014-05-22	5.1400	5.3200	5.1200	5.3000	2747340
2014-05-23	5.2500	5.2700	5.1190	5.1700	1410006
2014-05-27	5.1100	5.1750	5.1000	5.1500	3144716
2014-05-28	5.1100	5.1400	5.0100	5.0700	2918916
2014-05-29	5.0300	5.2000	5.0000	5.1200	1264029
2014-05-30	5.1200	5.3100	5.0800	5.2800	3135917
2014-06-02	5.2800	5.4800	5.2700	5.3700	2403769
2014-06-03	5.3900	5.3900	5.1700	5.2400	1712032
2014-06-04	5.2600	5.3500	5.2039	5.3300	1476490
2014-06-05	5.3800	5.5300	5.3800	5.4900	1939683
2014-06-06	5.5100	5.5500	5.4100	5.4900	1418532
2014-06-09	5.5000	5.5500	5.3700	5.3700	1159878
2014-06-10	5.4200	5.5100	5.3900	5.5100	1474148
2014-06-11	5.5400	5.8400	5.5200	5.7600	3369156
2014-06-12	5.7900	6.1700	5.7900	6.0800	5801806
2014-06-13	6.0500	6.2500	5.9600	6.1800	4056461
2014-06-16	6.2200	6.3000	6.1000	6.1800	4717965
2014-06-17	6.0900	6.2500	5.9800	6.1500	3859129
