date	open	high	low	close	volume
2020-06-16	1.7900	1.9500	1.5700	1.5800	720433
2020-06-17	1.6200	1.6200	1.4100	1.4300	589878
2020-06-18	1.4200	1.5300	1.4200	1.4800	324497
2020-06-19	1.4800	1.4899	1.3500	1.3500	697728
2020-06-22	1.3500	1.3600	1.3000	1.3300	412478
2020-06-23	1.3300	1.3400	1.2500	1.3400	606570
2020-06-24	1.3200	1.3300	1.2200	1.2500	644038
2020-06-25	1.2200	1.2700	1.1100	1.2600	540512
2020-06-26	1.2400	1.3500	1.2400	1.3100	3725525
2020-06-29	1.3300	1.4371	1.2400	1.2500	642330
2020-06-30	1.2500	1.3100	1.2400	1.2900	198165
2020-07-01	1.3000	1.3401	1.2900	1.3000	148286
2020-07-02	1.3400	1.3600	1.2950	1.3000	217438
2020-07-06	1.3400	1.3823	1.2900	1.3000	325254
2020-07-07	1.3000	1.3200	1.2000	1.2400	288459
2020-07-08	1.2400	1.2976	1.2300	1.2600	243695
2020-07-09	1.2800	1.2847	1.2150	1.2300	241405
2020-07-10	1.2500	1.3900	1.2400	1.3100	396299
2020-07-13	1.3400	1.3500	1.2400	1.2400	296848
2020-07-14	1.2300	1.3100	1.2300	1.2900	259873
2020-07-15	1.3300	1.3882	1.3000	1.3700	302047
2020-07-16	1.3800	1.3900	1.3100	1.3200	114882
2020-07-17	1.3400	1.3700	1.2900	1.2900	144574
2020-07-20	1.2900	1.3399	1.2600	1.2800	119420
2020-07-21	1.2700	1.4099	1.2700	1.3600	622727
2020-07-22	1.2900	1.4400	1.2900	1.3600	324279
2020-07-23	1.3900	1.4200	1.3400	1.3500	130172
2020-07-24	1.3500	1.4300	1.3500	1.3600	136549
2020-07-27	1.4000	1.4000	1.3000	1.3200	179684
2020-07-28	1.3200	1.3403	1.2500	1.2600	208908
2020-07-29	1.2500	1.3400	1.2500	1.3200	240315
2020-07-30	1.2700	1.2900	1.2600	1.2600	89842
2020-07-31	1.3000	1.3300	1.2450	1.3000	278823
2020-08-03	1.3300	1.8800	1.3100	1.6000	2128621
2020-08-04	1.6500	1.7000	1.6000	1.6200	416121
2020-08-05	1.6800	1.8900	1.6600	1.7700	570674
2020-08-06	1.8000	1.8800	1.5500	1.5700	525649
2020-08-07	1.5200	1.7300	1.5200	1.7000	185633
2020-08-10	1.6900	1.8000	1.6400	1.7500	334728
2020-08-11	1.7500	1.8200	1.6600	1.6600	276516
2020-08-12	1.6800	1.7200	1.6100	1.7000	144669
2020-08-13	1.6700	1.7500	1.6300	1.6600	234221
2020-08-14	1.6400	1.8800	1.6300	1.8600	649625
2020-08-17	1.8900	1.9900	1.8600	1.8800	600755
2020-08-18	1.8700	1.9750	1.8000	1.8700	366558
2020-08-19	1.8500	1.8900	1.8000	1.8400	213829
2020-08-20	1.8300	1.8700	1.6800	1.6800	306920
2020-08-21	1.7200	1.7200	1.5500	1.5800	321831
2020-08-24	1.5900	1.7200	1.5900	1.6600	237220
2020-08-25	1.7200	1.7400	1.5700	1.7200	269451
2020-08-26	1.6800	1.7200	1.6100	1.6200	170403
2020-08-27	1.6300	1.6600	1.5500	1.6000	277474
2020-08-28	1.5900	1.6500	1.5600	1.6000	90131
2020-08-31	1.5800	1.6250	1.5500	1.5800	98821
2020-09-01	1.5900	1.7500	1.5900	1.7000	301989
2020-09-02	1.7000	1.7900	1.6600	1.7100	122266
2020-09-03	1.7000	1.8400	1.6600	1.8200	566840
2020-09-04	1.8300	1.8300	1.7601	1.8000	458328
2020-09-08	1.7800	1.7800	1.6100	1.6600	206062
2020-09-09	1.7000	1.7000	1.6000	1.6700	185389
2020-09-10	1.6800	1.6800	1.6000	1.6200	224394
2020-09-11	1.6400	1.6400	1.5709	1.6300	300713
2020-09-14	1.6300	1.6602	1.6000	1.6600	116577
2020-09-15	1.6800	1.6800	1.5800	1.6400	145785
2020-09-16	1.6400	1.7600	1.6400	1.7100	131489
2020-09-17	1.6500	1.8400	1.6427	1.8400	227889
2020-09-18	1.8300	1.9700	1.7900	1.8800	465119
2020-09-21	1.8300	1.8399	1.6600	1.7300	177178
2020-09-22	1.7300	1.8201	1.7300	1.8000	184479
2020-09-23	1.7900	1.8300	1.7000	1.8100	335477
2020-09-24	1.7800	1.7900	1.7100	1.7200	134421
2020-09-25	1.7200	1.7500	1.6201	1.6600	427781
2020-09-28	1.6800	1.7500	1.6400	1.6400	126516
2020-09-29	1.6600	1.7300	1.6100	1.6700	172576
2020-09-30	1.6700	1.7200	1.6200	1.6500	154914
2020-10-01	1.6400	1.6400	1.5500	1.5900	148061
2020-10-02	1.5500	1.6300	1.5479	1.6100	104859
2020-10-05	1.6100	1.7900	1.6100	1.7600	282980
2020-10-06	1.7600	1.7800	1.7000	1.7500	139840
2020-10-07	1.7700	1.7900	1.6900	1.7600	109088
2020-10-08	1.8000	2.0800	1.7610	2.0000	1449406
2020-10-09	2.1100	2.1200	1.8800	1.9000	2283181
2020-10-12	1.9600	1.9700	1.6600	1.6800	809548
2020-10-13	1.7000	1.8400	1.6950	1.7300	183118
2020-10-14	1.7600	1.7800	1.6400	1.6700	323618
2020-10-15	1.7500	1.7500	1.6400	1.7000	256915
2020-10-16	1.7000	1.7400	1.6150	1.6500	299826
2020-10-19	1.6200	1.6700	1.5800	1.5900	264312
2020-10-20	1.6000	1.6453	1.5600	1.6400	242820
2020-10-21	1.6500	1.7500	1.6300	1.7000	327231
2020-10-22	1.7000	1.7950	1.6600	1.7500	259606
2020-10-23	1.7600	2.0200	1.7600	1.9200	687955
2020-10-26	1.8900	1.9900	1.7800	1.8600	479709
2020-10-27	1.8600	1.9300	1.8300	1.8800	113613
2020-10-28	1.8400	1.8400	1.6700	1.6900	425729
2020-10-29	1.6500	1.7400	1.6300	1.7000	210514
2020-10-30	1.6900	1.7300	1.6150	1.7200	222223
2020-11-02	1.7300	1.9600	1.7300	1.9400	451212
2020-11-03	1.9900	2.1124	1.8619	1.9200	610697
2020-11-04	1.9400	1.9400	1.7400	1.8000	582282
2020-11-05	1.9700	2.3500	1.8700	2.2300	1431647
2020-11-06	2.2600	2.2839	2.0100	2.1100	732032
2020-11-09	2.2800	2.4900	2.0950	2.4000	925263
2020-11-10	2.4500	2.7200	2.3200	2.7000	596354
2020-11-11	2.7200	2.7200	2.5576	2.6300	495150
2020-11-12	2.6300	2.7000	2.3500	2.4000	613229
2020-11-13	2.4200	2.9709	2.4100	2.6500	882314
2020-11-16	2.7400	2.8500	2.5700	2.6700	752562
2020-11-17	2.6700	2.8150	2.5900	2.7400	606928
2020-11-18	2.7800	2.9300	2.6900	2.7400	611972
2020-11-19	2.7700	2.8100	2.5800	2.7400	300494
2020-11-20	2.7000	2.8100	2.6500	2.6800	414420
2020-11-23	2.7400	2.9400	2.6700	2.8800	570125
2020-11-24	2.9800	3.0900	2.8200	2.9200	672718
2020-11-25	2.9000	3.0112	2.7300	2.9900	313740
2020-11-27	2.9200	2.9800	2.7890	2.8800	284990
2020-11-30	2.8900	2.9000	2.6700	2.6700	758279
2020-12-01	2.7300	2.9500	2.6600	2.7000	581831
2020-12-02	2.6900	2.9300	2.6600	2.8800	441769
2020-12-03	2.8800	2.9400	2.7100	2.7500	434651
2020-12-04	2.8100	2.9900	2.7710	2.9400	540712
2020-12-07	2.9000	2.9000	2.7700	2.7900	353324
2020-12-08	2.8000	3.0900	2.8000	3.0100	496509
2020-12-09	3.0400	3.1100	2.9000	2.9900	399493
2020-12-10	2.9700	3.4100	2.9700	3.1700	580980
2020-12-11	3.1500	3.2100	3.0200	3.1100	209712
2020-12-14	3.4200	3.8281	3.2500	3.4400	1360859
2020-12-15	3.5300	3.6200	3.3500	3.4900	509007
2020-12-16	3.5600	3.5780	3.2400	3.3100	347452
2020-12-17	3.3200	3.4500	3.2000	3.3400	320632
2020-12-18	3.2800	3.3500	3.1500	3.1500	341531
2020-12-21	3.0500	3.2300	2.9200	3.1500	429129
2020-12-22	3.1500	3.2100	3.0500	3.1800	397918
2020-12-23	3.1600	3.3500	3.1530	3.2400	300443
2020-12-24	3.2400	3.3000	3.0900	3.1600	83752
2020-12-28	3.1600	3.2600	3.0700	3.0900	440792
2020-12-29	3.0800	3.1000	2.9500	3.0400	243831
2020-12-30	3.0400	3.1800	3.0000	3.0700	262070
2020-12-31	3.0700	3.2074	3.0500	3.1000	624790
2021-01-04	3.1500	3.5000	3.1500	3.4300	539441
2021-01-05	3.5000	4.0700	3.4900	3.8500	832512
2021-01-06	4.0800	4.1300	3.6000	3.7500	716957
2021-01-07	3.7800	3.8210	3.6300	3.7000	176425
2021-01-08	3.7000	3.7400	3.3300	3.5100	380617
2021-01-11	3.5100	3.8800	3.3700	3.8100	393863
2021-01-12	3.9000	4.2400	3.8770	4.2000	609299
2021-01-13	4.2300	4.2500	4.0700	4.1100	374239
2021-01-14	4.1500	4.8987	4.1431	4.8700	880752
2021-01-15	4.8600	5.2600	4.4700	5.0100	1116625
2021-01-19	5.1000	5.2400	4.9400	5.1100	581131
2021-01-20	5.1400	5.2651	4.9700	5.0800	446034
2021-01-21	5.0900	5.1253	4.4600	4.5000	515961
2021-01-22	4.4400	4.7200	4.3300	4.7000	425612
2021-01-25	4.7200	4.9000	4.5000	4.7900	475954
2021-01-26	4.8900	4.9500	4.4100	4.4800	445650
2021-01-27	4.3900	4.8700	4.3000	4.5500	466397
2021-01-28	4.4200	4.5799	4.1700	4.3800	504306
2021-01-29	4.3800	4.5300	4.0800	4.2200	493951
2021-02-01	4.2900	4.5500	4.1600	4.4200	401840
2021-02-02	4.6100	4.7299	4.4200	4.5800	383299
2021-02-03	4.6400	5.0000	4.6300	4.9800	654634
2021-02-04	4.9400	5.0000	4.5722	4.7400	338919
2021-02-05	4.8800	4.9000	4.6100	4.7300	411046
2021-02-08	4.8700	5.4000	4.8601	5.3300	660604
2021-02-09	5.3000	5.6000	5.0100	5.3900	523063
2021-02-10	5.4100	5.5600	5.0300	5.2600	378786
2021-02-11	5.2300	5.5000	4.9750	5.0700	456123
2021-02-12	5.0500	5.3300	5.0000	5.2700	380435
2021-02-16	5.6900	5.7800	5.3300	5.4200	733181
2021-02-17	5.4200	5.7500	5.3302	5.6900	817311
2021-02-18	5.5300	5.7500	5.2600	5.4400	614275
2021-02-19	5.4400	5.5500	5.1800	5.2500	327354
2021-02-22	5.2700	5.6600	5.2000	5.4100	469762
2021-02-23	5.3400	5.4800	4.8100	5.1900	502528
2021-02-24	5.2100	5.4200	5.1301	5.4000	413539
2021-02-25	5.4400	5.5483	5.2200	5.2700	422248
2021-02-26	5.2200	5.3050	4.8700	5.0100	415959
2021-03-01	5.2100	5.3600	5.0700	5.0700	325323
2021-03-02	5.0600	5.3200	5.0600	5.2100	253540
2021-03-03	5.2000	5.4500	5.1500	5.2900	471899
2021-03-04	5.2600	5.4000	3.9000	4.1500	2814307
2021-03-05	4.2200	4.6500	3.9300	4.0600	1148165
2021-03-08	4.2100	4.3700	3.9900	4.3700	979011
2021-03-09	4.4000	4.5399	4.1900	4.2300	620450
2021-03-10	4.2300	4.5600	4.2300	4.4200	424535
2021-03-11	4.4200	4.6199	4.4200	4.4800	337596
2021-03-12	4.5500	4.6000	4.3500	4.4500	251392
2021-03-15	4.4800	4.4800	4.3000	4.4200	244157
2021-03-16	4.3300	4.4400	4.0300	4.0800	744064
2021-03-17	4.0800	4.2200	4.0800	4.1600	482920
2021-03-18	4.1700	4.1700	3.8400	3.9400	549954
2021-03-19	3.9100	4.1200	3.8200	4.0000	651288
2021-03-22	4.0200	4.2000	3.9800	4.1400	351019
2021-03-23	4.0100	4.1000	3.8700	3.9400	425197
2021-03-24	4.0005	4.1200	3.9000	3.9600	434028
2021-03-25	3.8500	3.9900	3.6600	3.9500	429778
2021-03-26	4.0300	4.1000	3.9200	4.0100	166700
2021-03-29	3.9100	4.0600	3.7300	3.7600	476789
2021-03-30	3.8700	3.8700	3.6500	3.7300	327440
2021-03-31	3.7400	3.9500	3.7250	3.9100	238134
2021-04-01	3.9400	4.0400	3.8610	4.0100	242988
2021-04-05	4.0200	4.0200	3.8800	3.9100	209654
2021-04-06	3.9300	4.0300	3.8950	3.9200	167695
2021-04-07	3.9000	3.9800	3.8200	3.8700	139472
2021-04-08	3.8600	3.8600	3.6900	3.7900	184243
2021-04-09	3.7300	3.7814	3.7100	3.7200	140464
2021-04-12	3.7400	3.7400	3.5000	3.5800	380496
2021-04-13	3.6000	3.6700	3.5315	3.6600	174593
2021-04-14	3.6800	3.8900	3.6800	3.8900	592626
2021-04-15	3.8900	3.9120	3.7200	3.7800	314095
2021-04-16	3.8100	3.8100	3.6900	3.7100	202330
2021-04-19	3.7000	3.7800	3.6400	3.7100	134657
2021-04-20	3.7000	3.7000	3.5700	3.6200	204443
2021-04-21	3.6000	3.7650	3.5700	3.7300	244460
2021-04-22	3.7400	3.7900	3.6500	3.6900	137591
2021-04-23	3.7100	3.9500	3.6300	3.9300	280360
2021-04-26	3.9100	3.9700	3.7900	3.8600	275032
2021-04-27	3.9100	4.1600	3.9000	4.1500	265758
2021-04-28	4.1700	4.4000	4.1700	4.3300	335091
2021-04-29	4.4000	4.4700	4.1700	4.3100	217423
2021-04-30	4.2400	4.2900	4.0000	4.0600	244953
2021-05-03	4.1600	4.3800	4.0880	4.3500	234133
2021-05-04	4.3500	4.3600	4.1400	4.2100	212119
2021-05-05	4.3200	4.4900	4.2700	4.4900	150492
2021-05-06	4.5800	4.6000	4.2301	4.3000	177614
2021-05-07	4.2700	4.5800	4.2700	4.5000	289382
2021-05-10	4.5500	4.7500	4.4710	4.5500	255784
2021-05-11	4.4900	4.5000	4.2500	4.4400	439648
2021-05-12	5.0000	5.2499	4.6700	4.9000	1214921
2021-05-13	4.8300	5.0000	4.5400	4.6900	449427
2021-05-14	4.8000	5.1800	4.7600	5.0700	509632
2021-05-17	5.1500	5.4050	5.1500	5.3500	637172
2021-05-18	5.3600	5.4700	5.1400	5.3300	428068
2021-05-19	5.2000	5.3800	5.0300	5.2800	336115
2021-05-20	5.3300	5.3300	5.0329	5.2000	309297
2021-05-21	5.2200	5.4600	5.1000	5.1400	399840
2021-05-24	5.1600	5.2800	5.0300	5.2100	458018
2021-05-25	5.1800	5.2300	4.9500	4.9700	296346
2021-05-26	4.9700	5.3000	4.9500	5.2300	268251
2021-05-27	5.2500	5.4100	5.2000	5.2400	277739
2021-05-28	5.2700	5.3800	5.1800	5.3100	201086
2021-06-01	5.5000	5.7500	5.4700	5.6000	605360
2021-06-02	5.6300	6.1200	5.5500	6.0900	734419
2021-06-03	6.0400	6.1900	5.9800	6.1000	405827
2021-06-04	6.2000	6.5400	6.1800	6.3600	659249
2021-06-07	6.3700	6.5700	6.2700	6.3400	340333
2021-06-08	6.3700	6.5400	6.1200	6.4500	362690
2021-06-09	6.5000	6.5200	6.0800	6.2000	332812
2021-06-10	6.3000	6.4800	6.1614	6.3200	259578
2021-06-11	6.4500	6.4800	6.3250	6.3700	237636
2021-06-14	6.5000	6.6500	6.2499	6.2500	380063
2021-06-15	6.3000	6.5100	6.2400	6.4000	279222
2021-06-16	6.3900	6.4300	6.2250	6.3000	339047
2021-06-17	6.2400	6.3000	5.8200	5.9800	521179
2021-06-18	5.9100	6.2358	5.9000	6.0500	364167
2021-06-21	6.0900	6.2893	6.0100	6.2600	328586
2021-06-22	6.2800	6.3400	6.0700	6.2900	265458
2021-06-23	6.3100	6.5000	6.3100	6.3700	378757
2021-06-24	6.3800	6.6550	6.3500	6.4900	365258
2021-06-25	6.5300	6.6000	6.4700	6.5000	462564
2021-06-28	6.4900	6.5100	6.0900	6.1100	430657
2021-06-29	6.1000	6.3470	6.0900	6.1300	363101
2021-06-30	6.1900	6.3400	6.1400	6.2800	807224
2021-07-01	6.5400	6.5700	6.2600	6.4000	527297
2021-07-02	6.3800	6.3900	6.1600	6.2600	321395
2021-07-06	6.2800	6.2800	5.8301	5.9200	420569
2021-07-07	5.8900	6.0300	5.6100	5.6800	479292
2021-07-08	5.5600	5.8200	5.4600	5.7300	454169
2021-07-09	5.9050	5.9050	5.7100	5.8000	200884
2021-07-12	5.7300	5.7500	5.6300	5.7000	273678
2021-07-13	5.7400	5.8400	5.5200	5.7800	372295
2021-07-14	5.7500	5.8800	5.4700	5.4800	1055233
2021-07-15	5.4900	5.4900	5.1500	5.2900	542524
2021-07-16	5.3500	5.3500	5.0100	5.0900	682025
2021-07-19	4.9400	5.2499	4.9000	5.0500	745286
2021-07-20	5.1100	5.4000	5.0100	5.3000	507205
2021-07-21	5.4300	5.7100	5.4000	5.6300	460607
2021-07-22	5.6300	5.7700	5.4200	5.7400	391529
2021-07-23	5.7800	5.7800	5.3900	5.5700	341065
2021-07-26	5.5700	5.9200	5.5700	5.8600	306416
2021-07-27	5.8300	5.8800	5.5801	5.8000	321813
2021-07-28	5.7900	5.8675	5.6200	5.8500	307249
2021-07-29	5.9500	6.0000	5.7100	6.0000	289858
2021-07-30	5.9400	5.9900	5.8000	5.9800	522776
2021-08-02	6.0800	6.2950	5.8800	6.0500	1142783
2021-08-03	6.0100	6.0800	5.6200	5.7000	947486
2021-08-04	5.6000	5.9650	5.4500	5.5900	673398
2021-08-05	5.6200	6.0900	5.6200	5.9500	586163
2021-08-06	6.2000	6.6800	6.1200	6.6800	1199316
2021-08-09	6.6800	7.2900	6.5100	7.2700	1239234
2021-08-10	7.2700	7.4000	6.9100	7.3300	946036
2021-08-11	7.7400	8.2550	7.4600	8.2000	2380205
2021-08-12	8.1500	8.5000	8.0050	8.5000	1357464
2021-08-13	8.3900	8.8400	8.2100	8.7600	961540
2021-08-16	8.5600	8.8200	8.1550	8.6700	1257431
2021-08-17	8.7000	8.8000	8.1600	8.2300	939101
2021-08-18	8.1800	8.5800	8.0100	8.0200	472431
2021-08-19	7.7500	8.0000	7.2800	7.9000	824654
2021-08-20	7.7800	8.6150	7.7200	8.5400	500481
2021-08-23	8.8500	8.9460	8.6700	8.9000	559672
2021-08-24	9.0400	9.0900	8.6562	8.8800	395184
2021-08-25	8.8800	9.2200	8.7100	9.0100	573746
2021-08-26	9.0000	9.4900	8.8300	9.3300	714424
2021-08-27	9.5500	9.7500	9.3650	9.5800	777096
2021-08-30	9.6500	9.6500	8.8800	8.8900	675673
2021-08-31	8.8400	9.1900	8.6300	8.9000	1012535
2021-09-01	8.9000	9.1600	8.7700	9.0700	643882
2021-09-02	9.1800	9.8700	9.1800	9.8000	1010627
2021-09-03	9.7550	10.2700	9.6800	10.0600	950543
2021-09-07	9.9700	10.3000	9.8100	9.9700	616366
2021-09-08	10.0000	10.3600	9.9700	10.0500	671895
2021-09-09	10.0200	10.3000	9.9100	10.1700	657676
2021-09-10	10.2900	10.3400	9.9800	10.2700	655443
2021-09-13	10.5600	11.5800	10.5200	11.1900	1680509
2021-09-14	11.4100	11.4300	10.6600	10.8100	688717
2021-09-15	11.2900	12.5000	11.2400	12.0500	1765290
2021-09-16	11.9900	12.2800	11.6600	11.8100	885929
2021-09-17	11.8400	11.9400	11.3700	11.4300	620288
2021-09-20	10.7000	11.2991	10.2700	10.7700	1130722
2021-09-21	10.9800	11.0800	10.3913	10.5200	507348
2021-09-22	10.8200	11.4150	10.7600	10.9100	717878
2021-09-23	11.1200	11.6600	10.9600	11.4800	832195
2021-09-24	11.3900	12.2000	11.3900	11.5700	738918
2021-09-27	12.0800	13.8000	12.0800	13.3400	1692091
2021-09-28	13.6700	14.2200	12.7100	12.9400	1903005
2021-09-29	12.5200	12.9700	12.1900	12.8500	848870
2021-09-30	12.7400	13.2000	11.9500	13.0100	1574500
2021-10-01	13.0100	13.9628	12.9000	13.5900	847459
2021-10-04	14.0000	14.7800	13.4300	13.7300	1384219
2021-10-05	14.0500	14.5500	13.4750	13.7400	1209747
2021-10-06	13.1900	13.3000	12.5400	12.5700	826180
2021-10-07	12.5000	13.3100	12.1100	13.2700	773768
2021-10-08	13.5900	13.8400	13.3000	13.6500	847581
