date	open	high	low	close	volume
2009-11-18	2.9400	2.9700	2.8900	2.9100	99590
2009-11-19	2.8800	2.8800	2.7900	2.7900	145235
2009-11-20	2.7700	2.8500	2.7500	2.8000	139101
2009-11-23	2.8500	3.1800	2.8001	3.1700	238182
2009-11-24	3.1600	3.2000	3.0500	3.0800	203881
2009-11-25	3.0700	3.1100	3.0500	3.0700	92966
2009-11-27	3.0000	3.0700	2.7500	3.0100	108199
2009-11-30	3.0000	3.0300	2.9450	3.0000	154860
2009-12-01	3.0500	3.1000	2.9400	2.9800	154420
2009-12-02	3.0000	3.0100	2.9500	2.9800	143412
2009-12-03	3.0100	3.0278	2.8100	2.8400	149106
2009-12-04	2.9300	2.9500	2.8750	2.9200	110650
2009-12-07	2.9200	2.9900	2.9000	2.9600	98755
2009-12-08	2.9400	2.9900	2.9000	2.9100	51037
2009-12-09	2.9200	2.9600	2.8000	2.8900	120677
2009-12-10	2.9100	2.9500	2.7600	2.7900	221400
2009-12-11	2.8200	2.9200	2.7500	2.8900	230006
2009-12-14	2.9100	2.9800	2.9000	2.9200	115213
2009-12-15	2.9200	2.9500	2.8050	2.8100	149911
2009-12-16	2.8500	2.8900	2.7000	2.8300	486996
2009-12-17	2.8100	2.8800	2.7600	2.7800	140365
2009-12-18	2.8100	2.8300	2.7700	2.7800	231389
2009-12-21	2.7800	2.8900	2.7700	2.8000	291480
2009-12-22	2.7900	2.8500	2.7700	2.8000	156362
2009-12-23	2.8300	2.9000	2.8300	2.8600	211550
2009-12-24	2.8900	3.1200	2.8700	3.0500	173598
2009-12-28	3.1500	3.1800	3.0100	3.1600	258572
2009-12-29	3.1800	3.2500	3.1400	3.1900	211806
2009-12-30	3.1600	3.2200	3.1300	3.1800	113903
2009-12-31	3.1700	3.2400	3.1300	3.1300	96408
2010-01-04	3.1500	3.4300	3.1500	3.4300	171002
2010-01-05	3.4700	3.5000	3.4300	3.4800	161114
2010-01-06	3.5000	3.5100	3.3200	3.4100	261558
2010-01-07	3.4000	3.4799	3.2900	3.4100	181691
2010-01-08	3.4100	3.5100	3.3400	3.4200	271289
2010-01-11	3.4400	3.4800	3.2200	3.2800	157290
2010-01-12	3.3100	3.3300	3.1000	3.1000	180049
2010-01-13	3.1000	3.2800	3.0800	3.2400	97904
2010-01-14	3.2300	3.2800	3.1000	3.2100	123889
2010-01-15	3.2300	3.2500	3.1200	3.1500	84496
2010-01-19	3.1500	3.2300	3.1000	3.1400	145203
2010-01-20	3.1200	3.1400	3.0601	3.0800	258186
2010-01-21	3.1000	3.1700	3.0800	3.1500	179312
2010-01-22	3.1400	3.3700	3.1400	3.2000	134290
2010-01-25	3.2200	3.2400	3.1000	3.1400	75835
2010-01-26	3.1200	3.2350	3.1000	3.1000	72479
2010-01-27	3.0800	3.1800	3.0800	3.0900	86931
2010-01-28	3.1000	3.1200	3.0400	3.0600	212383
2010-01-29	3.0600	3.1600	3.0500	3.0700	108905
2010-02-01	3.0800	3.0800	3.0200	3.0500	109104
2010-02-02	3.0500	3.0700	3.0400	3.0400	98637
2010-02-03	3.0400	3.0600	3.0100	3.0200	97537
2010-02-04	3.0200	3.0500	3.0100	3.0100	129030
2010-02-05	3.0300	3.0300	2.9000	2.9300	116648
2010-02-08	2.9400	2.9700	2.9000	2.9000	40868
2010-02-09	2.9600	2.9600	2.9000	2.9300	39054
2010-02-10	2.9100	2.9400	2.7900	2.8800	78234
2010-02-11	2.8700	2.9500	2.8600	2.9000	80244
2010-02-12	2.8900	2.9800	2.8700	2.9300	63166
2010-02-16	2.9700	3.0000	2.8900	2.9700	59310
2010-02-17	2.9700	3.0200	2.9500	2.9900	79603
2010-02-18	2.9800	2.9999	2.8900	2.9600	70062
2010-02-19	2.9600	2.9800	2.9000	2.9100	67573
2010-02-22	2.9200	2.9400	2.8600	2.8900	41902
2010-02-23	2.9000	2.9200	2.8800	2.8800	56841
2010-02-24	2.9000	2.9400	2.8800	2.9200	36519
2010-02-25	2.8700	2.9200	2.8600	2.9100	56353
2010-02-26	2.9100	2.9200	2.8500	2.8900	69412
2010-03-01	2.9300	3.1500	2.9200	3.0900	186550
2010-03-02	3.1000	3.2800	3.0900	3.1900	124392
2010-03-03	3.2100	3.2500	3.1000	3.1800	132073
2010-03-04	3.0000	3.0600	2.9200	3.0000	174346
2010-03-05	3.0300	3.0300	2.8700	2.9200	102553
2010-03-08	2.9300	3.0000	2.9000	2.9700	53422
2010-03-09	2.9600	2.9900	2.9400	2.9800	62249
2010-03-10	2.9700	3.0000	2.9700	2.9900	48808
2010-03-11	2.9700	3.0000	2.9100	2.9800	52860
2010-03-12	2.9600	2.9800	2.9000	2.9200	59901
2010-03-15	2.9200	3.0000	2.9200	3.0000	40145
2010-03-16	3.0200	3.0200	2.9000	2.9300	120783
2010-03-17	2.9300	2.9500	2.8900	2.8900	81743
2010-03-18	2.9300	2.9400	2.8700	2.8800	105864
2010-03-19	2.9000	2.9922	2.8540	2.9700	203108
2010-03-22	2.9100	2.9800	2.9100	2.9800	55047
2010-03-23	2.9900	2.9900	2.8900	2.9700	69742
2010-03-24	2.9500	2.9500	2.9100	2.9200	52518
2010-03-25	2.9700	2.9900	2.8900	2.9100	35039
2010-03-26	2.8900	2.9400	2.8700	2.9000	47466
2010-03-29	2.9100	2.9200	2.8800	2.9000	48841
2010-03-30	2.9000	2.9600	2.8999	2.9200	47408
2010-03-31	2.9000	2.9100	2.7600	2.7700	154774
2010-04-01	2.7700	2.9400	2.7700	2.9200	130276
2010-04-05	2.9700	3.0700	2.9200	3.0000	220466
2010-04-06	3.0200	3.0600	2.9900	3.0100	361399
2010-04-07	3.0000	3.0300	2.9400	2.9800	149266
2010-04-08	2.9600	3.0000	2.9000	2.9500	200666
2010-04-09	2.9600	3.0000	2.9300	2.9500	57224
2010-04-12	2.9700	3.0000	2.9600	2.9600	71396
2010-04-13	2.9500	3.0166	2.9500	2.9500	76356
2010-04-14	2.9900	3.0100	2.9700	3.0000	265438
2010-04-15	2.9900	3.1300	2.9800	3.1300	678066
2010-04-16	3.1300	3.2399	3.0500	3.1300	306425
2010-04-19	3.0800	3.1000	3.0400	3.0800	83274
2010-04-20	3.0900	3.2000	3.0500	3.2000	120068
2010-04-21	3.1900	3.2900	3.1200	3.2900	142085
2010-04-22	3.2500	3.3100	3.2100	3.2600	122496
2010-04-23	3.3000	3.4000	3.2700	3.3900	197372
2010-04-26	3.4000	3.5800	3.3600	3.5000	213351
2010-04-27	3.5600	3.6300	3.3600	3.4100	223193
2010-04-28	3.4200	3.5500	3.4100	3.4900	122613
2010-04-29	3.5100	3.6400	3.4000	3.6400	266858
2010-04-30	3.6300	3.6400	3.4800	3.5500	165381
2010-05-03	3.5500	3.5700	3.3100	3.4800	150933
2010-05-04	3.4200	3.4500	3.3000	3.3400	110006
2010-05-05	3.2500	3.2500	2.9700	3.0000	442464
2010-05-06	3.0000	3.2200	2.8500	2.8800	430379
2010-05-07	2.8500	3.0000	2.8500	2.8500	185084
2010-05-10	2.9900	3.0900	2.9200	3.0800	223881
2010-05-11	3.0100	3.0100	2.9100	2.9600	178571
2010-05-12	2.9500	3.0500	2.9400	3.0500	213378
2010-05-13	3.0100	3.0500	2.9500	2.9800	176570
2010-05-14	2.9600	2.9900	2.9000	2.9600	109113
2010-05-17	2.9700	3.0000	2.9000	2.9500	360462
2010-05-18	3.0000	3.0700	2.9200	2.9200	204079
2010-05-19	2.9200	2.9700	2.8802	2.8900	226840
2010-05-20	2.8500	2.8701	2.6900	2.7300	223327
2010-05-21	2.6800	2.7900	2.6600	2.7700	140002
2010-05-24	2.7400	2.7900	2.6600	2.6600	173120
2010-05-25	2.6000	2.6400	2.5600	2.5900	137707
2010-05-26	2.6200	2.7400	2.5500	2.5700	88876
2010-05-27	2.6300	2.7100	2.6000	2.7000	128095
2010-05-28	2.6800	2.7100	2.6100	2.6600	109691
2010-06-01	2.6300	2.6796	2.5100	2.5100	104889
2010-06-02	2.5400	2.6100	2.5000	2.5600	89528
2010-06-03	2.5600	2.6400	2.5600	2.5600	56796
2010-06-04	2.5900	2.5900	2.4000	2.4000	157975
2010-06-07	2.4000	2.4400	2.2700	2.2800	132094
2010-06-08	2.3000	2.4500	2.3000	2.3200	85773
2010-06-09	2.3500	2.4400	2.3000	2.3800	105480
2010-06-10	2.4300	2.4400	2.3600	2.3900	75093
2010-06-11	2.3900	2.5900	2.3900	2.5400	91994
2010-06-14	2.6000	2.7125	2.4000	2.4300	184489
2010-06-15	2.4700	2.5300	2.3700	2.4000	292400
2010-06-16	2.3800	2.5300	2.3000	2.4000	192335
2010-06-17	2.4300	2.5200	2.3900	2.4800	131036
2010-06-18	2.4900	2.5000	2.4200	2.4800	155198
2010-06-21	2.5000	2.5400	2.3600	2.3600	148933
2010-06-22	2.3800	2.4300	2.3000	2.3000	159161
2010-06-23	2.3000	2.3800	2.3000	2.3600	98822
2010-06-24	2.3500	2.4200	2.3100	2.3100	85602
2010-06-25	2.3300	2.4000	2.2000	2.2100	3274345
2010-06-28	2.2200	2.3400	2.2200	2.2500	177524
2010-06-29	2.2200	2.2801	2.1300	2.1500	187851
2010-06-30	2.1700	2.2000	2.0300	2.0600	149458
2010-07-01	2.0400	2.1900	2.0300	2.1600	87729
2010-07-02	2.1500	2.1700	2.0600	2.1100	43014
2010-07-06	2.1300	2.2000	2.1100	2.1100	44568
2010-07-07	2.1500	2.1600	2.1000	2.1000	98543
2010-07-08	2.1500	2.1600	2.1200	2.1500	57680
2010-07-09	2.1500	2.2700	2.1400	2.2500	41719
2010-07-12	2.2200	2.2581	2.1600	2.2100	37023
2010-07-13	2.2600	2.4200	2.2400	2.4100	70741
2010-07-14	2.4300	2.4500	2.3500	2.4300	74843
2010-07-15	2.4100	2.4100	2.3800	2.3800	30603
2010-07-16	2.4000	2.4500	2.3500	2.3500	34888
2010-07-19	2.3700	2.3900	2.2700	2.2900	30350
2010-07-20	2.2400	2.2900	2.1900	2.2000	68981
2010-07-21	2.2600	2.2700	2.2000	2.2000	50600
2010-07-22	2.2200	2.2800	2.2100	2.2300	32536
2010-07-23	2.2100	2.4500	2.2100	2.2500	58521
2010-07-26	2.2500	2.3300	2.2500	2.3000	74419
2010-07-27	2.3000	2.3799	2.2800	2.3100	184575
2010-07-28	2.3200	2.3500	2.3100	2.3300	33033
2010-07-29	2.3300	2.3500	2.2900	2.3000	40265
2010-07-30	2.2700	2.3400	2.2300	2.2300	55881
2010-08-02	2.2400	2.2800	2.2000	2.2700	91351
2010-08-03	2.2700	2.3400	2.2550	2.3400	23797
2010-08-04	2.3200	2.3600	2.2400	2.3200	40397
2010-08-05	2.4000	2.4000	2.2900	2.3400	47101
2010-08-06	2.3400	2.3500	2.3000	2.3500	64212
2010-08-09	2.3500	2.4500	2.3201	2.3800	71010
2010-08-10	2.3800	2.4000	2.3100	2.4000	41481
2010-08-11	2.2900	2.3800	2.2500	2.3300	77698
2010-08-12	2.3000	2.3700	2.2500	2.3400	112724
2010-08-13	2.3500	2.3500	2.3100	2.3200	133802
2010-08-16	2.3200	2.3600	2.2800	2.3500	137628
2010-08-17	2.3500	2.3700	2.2700	2.3600	125208
2010-08-18	2.3300	2.3600	2.3300	2.3500	131510
2010-08-19	2.3400	2.3600	2.2900	2.3600	204100
2010-08-20	2.2700	2.3550	2.1900	2.3000	151563
2010-08-23	2.3000	2.3700	2.2680	2.3500	129658
2010-08-24	2.3400	2.3600	2.3100	2.3500	136539
2010-08-25	2.3200	2.3500	2.2900	2.3100	85392
2010-08-26	2.3100	2.3500	2.2000	2.2500	55751
2010-08-27	2.4000	2.4000	2.2601	2.3000	97596
2010-08-30	2.3000	2.3700	2.3000	2.3100	49040
2010-08-31	2.2700	2.3700	2.2700	2.2800	61695
2010-09-01	2.3306	2.3500	2.2600	2.3500	113107
2010-09-02	2.3000	2.4000	2.3000	2.3600	45220
2010-09-03	2.3600	2.3800	2.3166	2.3300	162765
2010-09-07	2.3500	2.3500	2.2200	2.2700	200796
2010-09-08	2.2900	2.3300	2.2800	2.3200	88260
2010-09-09	2.2900	2.5300	2.2900	2.4400	195680
2010-09-10	2.4500	2.4800	2.3800	2.3800	141576
2010-09-13	2.4200	2.5000	2.4200	2.5000	81676
2010-09-14	2.5300	2.5300	2.4501	2.5000	90575
2010-09-15	2.4700	2.5100	2.4700	2.4800	41417
2010-09-16	2.4800	2.5000	2.4800	2.4900	5100
2010-09-17	2.4900	2.5500	2.4900	2.5500	77128
2010-09-20	2.5500	2.6000	2.5400	2.6000	28158
2010-09-21	2.6100	2.6700	2.5401	2.5500	60628
2010-09-22	2.5500	2.5600	2.4436	2.4900	39129
2010-09-23	2.4464	2.5100	2.3800	2.4400	58774
2010-09-24	2.4999	2.5200	2.4200	2.4400	31424
2010-09-27	2.4200	2.4600	2.3800	2.3800	48904
2010-09-28	2.3800	2.4400	2.2800	2.4300	87397
2010-09-29	2.4301	2.4500	2.3800	2.4500	47884
2010-09-30	2.4500	2.5300	2.4400	2.5100	30925
2010-10-01	2.5100	2.5100	2.4000	2.4100	43755
2010-10-04	2.3800	2.5800	2.3401	2.5800	71308
2010-10-05	2.6000	2.6300	2.4900	2.6300	95643
2010-10-06	2.6500	2.7600	2.5200	2.7600	159566
2010-10-07	2.7500	2.7600	2.6700	2.7000	36897
2010-10-08	2.7200	2.7600	2.6600	2.7600	30445
2010-10-11	2.7400	2.8100	2.6700	2.8000	60126
2010-10-12	2.8000	2.8000	2.4600	2.6100	66166
2010-10-13	2.5700	2.7300	2.5500	2.7200	58797
2010-10-14	2.7200	2.7696	2.6800	2.7600	34188
2010-10-15	2.8000	2.8000	2.7300	2.8000	36309
2010-10-18	2.8000	2.9500	2.7500	2.9000	125788
2010-10-19	2.9000	2.9100	2.8600	2.9000	59993
2010-10-20	2.9000	2.9800	2.8800	2.9600	58872
2010-10-21	2.9601	2.9800	2.9500	2.9500	42129
2010-10-22	2.9301	2.9800	2.8800	2.9500	27780
2010-10-25	2.9200	2.9900	2.9000	2.9900	62059
2010-10-26	2.9800	3.0000	2.8100	2.8800	75745
2010-10-27	2.8501	2.8900	2.8500	2.8500	29232
2010-10-28	2.8200	2.9600	2.8200	2.9000	29703
2010-10-29	2.9100	2.9400	2.8500	2.8900	32162
2010-11-01	2.8800	2.9900	2.8100	2.9500	20580
2010-11-02	2.9500	2.9500	2.7800	2.9000	59665
2010-11-03	2.9100	2.9350	2.8100	2.8900	9548
2010-11-04	2.6400	2.7900	2.6100	2.7500	142273
2010-11-05	2.6100	2.8000	2.6100	2.7900	95652
2010-11-08	2.8000	2.8000	2.6600	2.7200	39075
2010-11-09	2.7400	2.7900	2.6900	2.7600	220076
2010-11-10	2.7800	2.8800	2.7100	2.8800	98491
2010-11-11	2.8500	2.9000	2.7700	2.8600	31785
2010-11-12	2.8117	2.8400	2.7700	2.8000	26925
2010-11-15	2.8300	3.0000	2.7800	2.9000	229488
2010-11-16	2.9000	2.9000	2.8000	2.8500	40939
2010-11-17	2.8700	2.8700	2.7500	2.8300	47426
2010-11-18	2.8200	3.0400	2.7900	2.9400	98336
2010-11-19	2.9700	3.0200	2.8900	3.0200	51408
2010-11-22	3.0600	3.1900	2.9600	2.9900	119160
2010-11-23	2.9800	3.0200	2.9500	2.9800	48322
2010-11-24	3.0299	3.0299	2.9400	3.0200	23242
2010-11-26	2.9900	3.0300	2.9300	2.9900	9137
2010-11-29	2.9801	3.0600	2.9700	3.0400	19937
2010-11-30	2.9600	3.0100	2.9300	2.9800	62762
2010-12-01	2.9900	3.0300	2.9500	2.9900	54150
2010-12-02	2.9800	3.0800	2.9500	3.0000	49141
2010-12-03	2.9800	3.5000	2.9800	3.3620	301316
2010-12-06	3.4300	3.5560	3.3000	3.3600	171414
2010-12-07	3.3600	3.3801	3.2000	3.2000	97805
2010-12-08	3.2000	3.4400	3.2000	3.3700	153121
2010-12-09	3.4000	3.5800	3.3600	3.5300	225951
2010-12-10	3.5600	3.5800	3.4700	3.5800	79124
2010-12-13	3.5700	3.5900	3.5000	3.5400	43152
2010-12-14	3.5600	3.5600	3.4200	3.5100	163419
2010-12-15	3.5300	3.6600	3.4500	3.4500	167467
2010-12-16	3.4700	3.6200	3.4700	3.6000	131556
2010-12-17	3.6400	3.7400	3.6100	3.6800	59255
2010-12-20	3.6800	3.7399	3.6700	3.6900	35481
2010-12-21	3.7400	3.8300	3.7090	3.7500	121417
2010-12-22	3.7500	3.7900	3.7100	3.7400	128106
2010-12-23	3.7500	3.8000	3.5400	3.7300	108956
2010-12-27	3.7000	3.7800	3.6100	3.7700	27909
2010-12-28	3.7700	3.7900	3.7100	3.7900	36913
2010-12-29	3.7800	3.8400	3.7400	3.7900	55608
2010-12-30	3.8000	3.8200	3.7300	3.7900	22456
2010-12-31	3.7600	3.8300	3.7200	3.7200	27851
2011-01-03	3.7400	3.7600	3.3900	3.5500	210287
2011-01-04	3.5700	3.6000	3.4300	3.5700	69120
2011-01-05	3.5614	3.7000	3.5400	3.6800	83612
2011-01-06	3.6600	3.6600	3.5800	3.6000	51168
2011-01-07	3.6300	3.6800	3.5000	3.6600	64209
2011-01-10	3.6700	3.7000	3.6000	3.6600	29480
2011-01-11	3.6200	3.7000	3.6000	3.6900	74111
2011-01-12	3.6900	3.8100	3.5700	3.8100	57061
2011-01-13	3.7900	4.3300	3.7800	4.3000	498459
2011-01-14	4.3000	4.3000	4.0800	4.1800	113943
2011-01-18	4.1500	4.2100	4.0500	4.1300	90820
2011-01-19	4.1500	4.2700	4.1500	4.2300	81969
2011-01-20	4.2400	4.4900	4.0800	4.1300	259954
2011-01-21	4.1700	4.2000	4.1300	4.1900	74607
2011-01-24	4.2200	4.4400	4.1819	4.3800	93484
2011-01-25	4.3900	4.5000	4.2800	4.4600	33149
2011-01-26	4.4800	4.9300	4.3700	4.8600	309924
2011-01-27	4.8800	4.8999	4.6300	4.6800	151138
2011-01-28	4.9400	4.9400	4.6100	4.6400	114086
2011-01-31	4.6200	4.6400	4.5000	4.5100	130043
2011-02-01	4.6100	4.6700	4.6100	4.6600	70872
2011-02-02	4.6300	4.7700	4.5500	4.7400	125313
2011-02-03	4.8900	4.9700	4.6600	4.9000	269448
2011-02-04	4.9200	5.1200	4.9000	5.0000	378780
2011-02-07	5.2700	5.5500	5.2500	5.4500	488445
2011-02-08	5.5000	5.5600	5.1300	5.3600	349823
2011-02-09	5.3100	5.6800	5.2300	5.3900	194774
2011-02-10	5.4000	5.5300	5.3700	5.4700	134479
2011-02-11	5.4200	5.5100	5.2000	5.2500	291454
2011-02-14	5.0700	5.2400	4.9900	5.1500	353988
2011-02-15	5.1900	5.1900	5.0100	5.1600	95793
2011-02-16	5.1500	5.4400	5.1500	5.1800	114482
2011-02-17	5.1100	5.3350	5.0300	5.0600	119834
2011-02-18	5.0500	5.1000	4.8500	4.9200	230590
2011-02-22	4.8800	4.9200	4.6800	4.7500	164201
2011-02-23	4.7900	4.9500	4.6710	4.8800	160605
2011-02-24	4.9300	4.9400	4.5500	4.7500	215391
2011-02-25	4.7500	4.9900	4.7500	4.8700	110835
2011-02-28	4.8600	4.9000	4.7000	4.7900	152738
2011-03-01	4.7900	4.9000	4.7800	4.9000	53990
2011-03-02	4.9000	4.9501	4.5600	4.8800	89337
2011-03-03	4.9300	5.0400	4.7500	5.0100	43188
2011-03-04	5.0400	5.1971	5.0100	5.0400	68394
2011-03-07	5.0100	5.0700	4.8400	4.8500	51756
2011-03-08	4.8200	4.9200	4.7200	4.8400	83165
2011-03-09	4.8000	4.8500	4.6600	4.6700	95423
2011-03-10	4.6400	4.7400	4.3100	4.3500	229878
2011-03-11	4.2900	4.4200	4.2400	4.3601	118880
2011-03-14	4.6700	4.6700	4.3300	4.5200	106387
2011-03-15	4.3700	4.4900	4.1200	4.4200	80396
2011-03-16	4.4200	4.4900	4.3100	4.3300	23208
2011-03-17	4.3700	4.4700	4.3000	4.4501	25614
2011-03-18	4.4700	4.5500	4.4700	4.5400	52244
2011-03-21	4.4800	4.8300	4.3019	4.7500	86691
2011-03-22	4.7500	4.7800	4.6700	4.7200	37687
2011-03-23	4.7200	4.7500	4.6000	4.6700	29724
2011-03-24	4.6600	4.7300	4.6100	4.6800	58943
2011-03-25	4.7100	4.9200	4.6600	4.7600	75698
2011-03-28	4.8400	4.9000	4.6800	4.7300	64877
2011-03-29	4.7900	4.8300	4.6300	4.6500	91035
2011-03-30	4.6400	4.6700	4.5200	4.5900	86736
2011-03-31	4.6200	4.7099	4.5300	4.5300	30912
2011-04-01	4.6000	4.6000	4.3400	4.4100	85552
2011-04-04	4.3800	4.4900	4.3100	4.3800	68229
2011-04-05	4.3500	4.4000	4.2500	4.4000	39093
2011-04-06	4.4000	4.4300	4.2700	4.3700	35801
2011-04-07	4.3700	4.4300	4.2700	4.3200	67068
2011-04-08	4.3700	4.3700	4.3000	4.3100	25649
2011-04-11	4.3200	4.3900	4.2600	4.3500	41664
2011-04-12	4.2800	4.3500	4.2550	4.2800	36490
2011-04-13	4.3300	4.3300	4.0500	4.0900	58222
2011-04-14	4.0800	4.0880	3.4500	3.5900	676548
2011-04-15	3.6200	4.0800	3.6000	3.9800	442994
2011-04-18	3.8900	4.1100	3.8701	4.0200	70163
2011-04-19	4.0600	4.0600	3.8900	3.9900	64444
2011-04-20	4.0300	4.0900	3.9290	4.0000	43562
2011-04-21	4.0000	4.0400	3.9500	4.0300	19190
2011-04-25	4.0500	4.1300	4.0000	4.0700	20699
2011-04-26	4.0600	4.1300	4.0400	4.0800	70427
2011-04-27	4.0730	4.1200	4.0400	4.0600	70386
2011-04-28	4.1000	4.1300	4.0700	4.1300	16820
2011-04-29	4.1200	4.1599	4.0800	4.0800	14884
2011-05-02	4.2500	4.2600	4.1000	4.1500	19589
2011-05-03	4.1300	4.1600	3.9400	3.9400	58557
2011-05-04	3.9600	4.0000	3.9000	3.9000	23237
2011-05-05	3.9500	3.9500	3.8400	3.8400	15469
2011-05-06	3.8600	3.8700	3.8100	3.8400	12779
2011-05-09	3.8600	3.8600	3.8000	3.8000	48007
2011-05-10	3.7600	4.0800	3.7600	4.0400	72630
2011-05-11	4.0500	4.0500	3.9100	4.0100	23366
2011-05-12	4.0300	4.0300	3.8600	3.9800	44521
2011-05-13	4.0000	4.0000	3.8800	3.9500	16757
2011-05-16	3.9500	4.0500	3.9400	4.0300	43388
2011-05-17	4.0000	4.0000	3.8000	3.8500	57122
2011-05-18	3.8500	3.9300	3.8000	3.8400	48124
2011-05-19	3.8300	3.8600	3.8000	3.8500	32447
2011-05-20	3.8800	3.9900	3.8300	3.8400	12749
2011-05-23	3.8100	3.8100	3.7100	3.7300	37481
2011-05-24	3.7300	3.7900	3.7000	3.7200	67992
2011-05-25	3.7800	3.8500	3.7000	3.7000	27830
2011-05-26	3.6700	3.9500	3.6700	3.8400	91417
2011-05-27	3.8300	3.8900	3.7900	3.8500	9185
2011-05-31	3.8900	4.0200	3.8500	3.9000	91496
2011-06-01	3.9000	4.0100	3.8200	3.9000	67149
2011-06-02	3.8801	3.9400	3.8600	3.8600	21175
2011-06-03	3.8200	3.8200	3.5100	3.6400	89536
2011-06-06	3.6200	3.6200	3.3500	3.4700	96807
2011-06-07	3.5100	3.5410	3.4600	3.4900	21161
2011-06-08	3.4900	3.4900	3.2800	3.4000	95966
2011-06-09	3.4000	3.6000	3.3998	3.5900	36847
2011-06-10	3.5300	3.5400	3.4900	3.4900	10115
2011-06-13	3.5150	3.5150	3.2400	3.2800	66252
2011-06-14	3.3300	3.3300	3.2500	3.2900	34854
2011-06-15	3.2400	3.3300	3.0200	3.3300	25507
2011-06-16	3.3500	3.3600	3.1700	3.2800	56059
2011-06-17	3.3000	3.3000	3.0601	3.2400	68596
2011-06-20	3.2400	3.3000	3.1601	3.2800	24751
2011-06-21	3.2800	3.3300	3.2700	3.3100	6718
2011-06-22	3.2900	3.3100	3.2600	3.2600	6680
2011-06-23	3.2300	3.2400	3.1701	3.1900	30961
2011-06-24	3.1600	3.1850	3.1400	3.1800	9634
2011-06-27	3.1800	3.2100	2.9400	3.0700	125726
2011-06-28	3.1000	3.1300	2.8400	3.0800	117662
2011-06-29	3.0800	3.0800	2.9700	3.0000	43127
2011-06-30	2.9600	3.0400	2.8300	3.0300	102389
2011-07-01	3.0100	3.0900	2.9800	3.0700	20168
2011-07-05	3.0700	3.1500	3.0200	3.1200	65267
2011-07-06	3.1000	3.8600	3.1000	3.5900	203854
2011-07-07	3.6000	3.7800	3.5400	3.6500	151550
2011-07-08	3.6000	3.9100	3.4600	3.9000	106933
2011-07-11	3.8900	3.9200	3.5500	3.9000	74397
2011-07-12	3.9000	3.9600	3.8402	3.9000	79897
2011-07-13	3.9400	4.1300	3.9200	4.0100	70326
2011-07-14	4.0300	4.0900	3.9200	3.9700	51040
2011-07-15	4.0100	4.1000	3.9800	4.0400	62225
2011-07-18	4.0400	4.0500	3.9200	3.9500	66234
2011-07-19	4.0100	4.0500	3.9800	4.0010	26171
2011-07-20	4.0300	4.0500	3.9800	4.0100	15823
2011-07-21	3.9100	4.0500	3.8400	3.9400	126922
2011-07-22	3.9200	4.0191	3.8000	4.0000	46403
2011-07-25	3.9900	4.2060	3.9900	4.1500	84672
2011-07-26	4.1800	4.2052	4.0800	4.1100	65924
2011-07-27	4.1000	4.1000	3.9100	3.9900	67025
2011-07-28	4.0000	4.0400	3.9300	4.0000	18193
2011-07-29	3.9400	4.0500	3.8470	4.0000	47694
2011-08-01	4.0000	4.0700	4.0000	4.0500	45638
2011-08-02	3.9800	4.2300	3.9800	4.1700	84255
2011-08-03	4.1600	4.2400	4.0300	4.2000	41447
2011-08-04	4.2300	4.2300	3.5000	3.6800	125998
2011-08-05	3.6800	3.7074	3.1400	3.3000	166372
2011-08-08	3.1900	3.2400	2.7500	2.7800	499605
2011-08-09	2.8200	3.1700	2.8200	3.0500	58513
2011-08-10	3.0000	3.1700	2.8900	2.9500	34496
2011-08-11	2.9700	3.2300	2.9700	3.1500	29542
2011-08-12	3.2200	3.2700	2.9300	3.0800	83992
2011-08-15	3.1200	3.2600	3.1200	3.2300	41818
2011-08-16	3.1601	3.2200	3.1601	3.2100	8218
2011-08-17	3.2100	3.2900	3.2100	3.2500	11160
2011-08-18	3.1600	3.1600	2.9530	2.9700	22463
2011-08-19	2.9500	3.0300	2.9301	2.9900	55155
2011-08-22	3.0600	3.0693	3.0100	3.0300	5306
2011-08-23	3.0100	3.1500	2.9601	3.0500	35875
2011-08-24	3.0200	3.1900	3.0200	3.1900	14305
2011-08-25	3.2300	3.2300	3.0200	3.0700	42023
2011-08-26	3.0300	3.2500	3.0300	3.2400	54723
2011-08-29	3.2500	3.3500	3.2500	3.3300	35445
2011-08-30	3.3100	3.3500	3.1100	3.3300	16327
2011-08-31	3.3100	3.4000	3.2700	3.2800	17735
2011-09-01	3.2407	3.2425	3.1250	3.1500	25162
2011-09-02	3.0800	3.1800	3.0300	3.1500	18075
2011-09-06	3.0100	3.1300	3.0100	3.0700	31891
2011-09-07	3.0800	3.1800	3.0400	3.1500	22976
2011-09-08	3.1100	3.3000	3.1100	3.2600	15901
2011-09-09	3.2300	3.3400	3.2008	3.2400	6714
2011-09-12	3.2100	3.2300	3.0700	3.1200	54382
2011-09-13	3.1400	3.1900	3.1400	3.1800	16873
2011-09-14	3.1900	3.1900	3.1500	3.1600	10483
2011-09-15	3.1700	3.1800	3.1500	3.1700	24831
2011-09-16	3.1700	3.1700	3.0400	3.1700	16359
2011-09-19	3.0900	3.1400	3.0300	3.1000	5599
2011-09-20	3.1000	3.1400	3.0400	3.0500	22800
2011-09-21	3.1168	3.1800	3.0500	3.0700	11896
2011-09-22	2.9800	3.0300	2.8400	2.8800	71605
2011-09-23	2.8900	2.9399	2.8000	2.9000	27398
