date	open	high	low	close	volume
2008-02-26	4.7700	4.9600	4.6600	4.6900	1221333
2008-02-27	4.8200	5.0400	4.7800	5.0200	2036825
2008-02-28	5.0200	5.4500	4.9500	5.3800	2699398
2008-02-29	5.4400	5.4900	5.2300	5.3600	2746333
2008-03-03	5.4100	5.5900	5.2100	5.4000	2658452
2008-03-04	5.4800	5.5000	4.8000	5.1800	2864529
2008-03-05	5.1300	5.4900	5.1300	5.4101	2240091
2008-03-06	5.4200	5.5500	5.3000	5.5500	2545671
2008-03-07	5.4500	5.6500	5.3100	5.5000	2128455
2008-03-10	5.3400	5.4000	5.1500	5.2200	1911859
2008-03-11	5.3400	5.4800	5.3000	5.4600	1745470
2008-03-12	5.4600	5.8800	5.4300	5.8500	2966265
2008-03-13	5.8500	6.4000	5.8201	6.3500	4225033
2008-03-14	6.3100	6.3700	5.7000	6.1601	3678199
2008-03-17	5.8600	6.0400	5.3500	5.5700	4375397
2008-03-18	5.6900	5.8200	5.5700	5.6300	2360326
2008-03-19	5.5700	5.5700	5.0800	5.1700	2884687
2008-03-20	4.9500	5.1100	4.8000	4.9400	2589612
2008-03-24	4.8900	5.1800	4.7390	5.0100	2197980
2008-03-25	5.1000	5.4800	5.0900	5.4500	3553740
2008-03-26	5.4900	5.5600	5.3200	5.4900	2602824
2008-03-27	5.6100	5.6300	5.2500	5.3700	2291095
2008-03-28	5.3700	5.4300	5.2500	5.3600	1186056
2008-03-31	5.3900	5.4000	5.0700	5.1000	1269488
2008-04-01	5.0000	5.3000	4.9000	5.2409	2732096
2008-04-02	5.3200	5.4300	5.2500	5.3800	1169556
2008-04-03	5.3500	5.4800	5.3400	5.4100	1204764
2008-04-04	5.3900	5.6700	5.3900	5.5400	2034765
2008-04-07	5.6600	5.7800	5.5600	5.6400	1991008
2008-04-08	5.5100	5.6200	5.4400	5.5000	2437888
2008-04-09	5.5200	5.7500	5.4700	5.7100	3502826
2008-04-10	5.6500	5.7400	5.4600	5.5700	2140213
2008-04-11	5.5200	5.5700	5.3300	5.4400	1590356
2008-04-14	5.4000	5.4400	5.3000	5.4000	1750123
2008-04-15	5.4000	5.4600	5.0500	5.2600	2381090
2008-04-16	5.4200	5.5600	5.3700	5.5100	2046730
2008-04-17	5.2600	5.6300	5.2600	5.4700	1487180
2008-04-18	5.3200	5.4500	5.2300	5.4001	1021475
2008-04-21	5.4000	5.5300	5.3100	5.3200	505208
2008-04-22	5.3900	5.6400	5.3500	5.5400	2044598
2008-04-23	5.4200	5.5700	5.3000	5.3300	2201067
2008-04-24	5.2700	5.3300	5.0500	5.2000	2382401
2008-04-25	5.3100	5.3400	5.1700	5.3300	1480536
2008-04-28	5.3700	5.4300	5.3000	5.4000	846168
2008-04-29	5.3000	5.3600	5.0500	5.1000	2220492
2008-04-30	5.2100	5.3200	5.0400	5.3200	1841020
2008-05-01	5.1600	5.2100	4.9000	5.1100	2173663
2008-05-02	5.1300	5.2300	5.1100	5.1700	919296
2008-05-05	5.3000	5.4100	5.2300	5.3900	1494064
2008-05-06	5.3000	5.4200	5.2700	5.3900	1268441
2008-05-07	5.2600	5.4000	5.2300	5.2300	1095210
2008-05-08	5.2900	5.4000	5.2400	5.3900	1382676
2008-05-09	5.2100	5.3000	5.0400	5.2200	1933925
2008-05-12	5.1800	5.3400	5.1100	5.3400	698076
2008-05-13	5.3000	5.5400	5.2500	5.5000	1353905
2008-05-14	5.4000	5.4400	5.1000	5.1200	2734114
2008-05-15	5.2500	5.3000	5.1100	5.2600	1479817
2008-05-16	5.3400	5.4000	5.2500	5.3500	1462435
2008-05-19	5.3500	5.4200	5.2500	5.3400	1066462
2008-05-20	5.3500	5.3700	5.2300	5.3400	1236846
2008-05-21	5.2500	5.4600	5.1800	5.2600	1600758
2008-05-22	5.2300	5.2800	5.0801	5.2600	1371938
2008-05-23	5.2600	5.2600	5.1000	5.1300	517568
2008-05-27	5.1000	5.1000	4.9700	5.0100	1057263
2008-05-28	4.9500	4.9800	4.8800	4.9000	1263423
2008-05-29	4.8400	4.8700	4.6400	4.6500	1688212
2008-05-30	4.6900	4.8800	4.6800	4.8800	1163386
2008-06-02	4.9000	4.9000	4.6700	4.6900	984618
2008-06-03	4.6900	4.6900	4.5200	4.5800	772852
2008-06-04	4.5200	4.6200	4.4600	4.5800	888915
2008-06-05	4.5100	4.7400	4.4800	4.7300	970872
2008-06-06	4.8100	5.0701	4.8036	5.0500	1806882
2008-06-09	5.0300	5.0500	4.9300	5.0000	793612
2008-06-10	4.9200	4.9600	4.7800	4.9000	580868
2008-06-11	4.8500	4.9700	4.8150	4.8200	484076
2008-06-12	4.7800	4.8200	4.6600	4.6700	452685
2008-06-13	4.7000	4.7800	4.6700	4.7500	320389
2008-06-16	4.8200	4.9400	4.7900	4.9200	400161
2008-06-17	4.9000	5.3900	4.9000	5.2500	2541456
2008-06-18	5.3600	5.4200	5.2500	5.4000	1311362
2008-06-19	5.4000	5.4600	5.1900	5.2700	866479
2008-06-20	5.2100	5.3500	5.1900	5.3100	460946
2008-06-23	5.3000	5.3200	5.1600	5.3000	1114518
2008-06-24	5.2700	5.3500	5.1500	5.1500	1088599
2008-06-25	5.1050	5.2100	4.8800	4.9400	2354722
2008-06-26	5.0100	5.0600	4.9300	5.0200	1051434
2008-06-27	5.0800	5.1700	5.0000	5.1500	1230362
2008-06-30	5.1500	5.2000	5.0100	5.1200	716279
2008-07-01	5.1000	5.1300	4.9800	5.0500	571281
2008-07-02	5.0500	5.0800	4.8900	4.9200	849077
2008-07-03	4.8600	4.8900	4.6600	4.8300	645047
2008-07-07	4.7500	4.7800	4.6400	4.6800	816724
2008-07-08	4.7400	4.7400	4.4000	4.5300	1122755
2008-07-09	4.5500	4.6400	4.3800	4.4300	632197
2008-07-10	4.4000	4.4900	4.3500	4.4500	754115
2008-07-11	4.5500	4.5500	4.2900	4.4700	1106846
2008-07-14	4.4700	4.5300	4.3700	4.4700	659909
2008-07-15	4.4000	4.4500	4.2100	4.3400	830684
2008-07-16	4.1600	4.3800	4.1600	4.2500	463645
2008-07-17	4.2900	4.3300	4.1400	4.2500	651760
2008-07-18	4.2400	4.3000	4.1200	4.1400	471503
2008-07-21	4.1500	4.2700	4.1200	4.1900	684996
2008-07-22	4.2100	4.2100	3.8700	3.9400	2138264
2008-07-23	3.9200	3.9900	3.7500	3.7500	1829633
2008-07-24	3.7800	4.1000	3.6500	3.6500	1205702
2008-07-25	3.7600	3.8500	3.6804	3.7200	1093866
2008-07-28	3.8100	3.8100	3.6500	3.7400	1264051
2008-07-29	3.7000	3.7000	3.5100	3.6100	1391129
2008-07-30	3.5800	3.8600	3.5800	3.8000	1565806
2008-07-31	3.7600	3.8800	3.6800	3.8000	633769
2008-08-01	3.7900	3.7900	3.6300	3.6300	576621
2008-08-04	3.6100	3.6500	3.4200	3.4600	838517
2008-08-05	3.4900	3.4900	3.1800	3.2200	1584290
2008-08-06	3.2200	3.3500	3.2200	3.2800	1312538
2008-08-07	3.3800	3.3800	3.1100	3.1800	995171
2008-08-08	3.1800	3.1810	2.9800	3.0000	2763910
2008-08-11	3.0000	3.0100	2.7000	2.7200	2153319
2008-08-12	2.7500	2.8200	2.7000	2.7800	1803667
2008-08-13	2.7500	3.1000	2.7500	2.9600	2558826
2008-08-14	3.0000	3.0500	2.8200	2.8300	1521622
2008-08-15	2.7600	2.7800	2.6800	2.6800	2127138
2008-08-18	2.7000	2.8300	2.6400	2.7400	1190057
2008-08-19	2.6900	2.7200	2.6100	2.6400	1405388
2008-08-20	2.6500	2.9400	2.6500	2.9200	1623313
2008-08-21	3.0700	3.1700	3.0000	3.1700	1625025
2008-08-22	3.1700	3.1700	2.9000	3.0400	1221350
2008-08-25	3.0800	3.0800	2.9400	3.0400	900185
2008-08-26	2.9800	3.0400	2.8900	2.9200	518458
2008-08-27	2.9500	3.0500	2.9300	3.0400	608559
2008-08-28	3.0800	3.1200	2.9200	3.0800	925707
2008-08-29	3.0300	3.0800	2.9700	3.0400	517358
2008-09-02	2.9500	2.9600	2.8100	2.8300	908545
2008-09-03	2.8000	2.9300	2.6100	2.6800	980698
2008-09-04	2.7400	2.7400	2.5000	2.6300	1507832
2008-09-05	2.6400	2.7000	2.4500	2.5100	1082160
2008-09-08	2.6000	2.6199	2.3200	2.3600	949819
2008-09-09	2.3700	2.3700	2.0600	2.0800	1993858
2008-09-10	2.0800	2.1800	1.9500	2.0900	2501690
2008-09-11	2.0200	2.1000	1.9500	1.9800	1286248
2008-09-12	2.0900	2.3600	2.0300	2.3000	1540666
2008-09-15	2.0000	2.2600	2.0000	2.0500	886512
2008-09-16	2.0500	2.1300	2.0000	2.1000	741584
2008-09-17	2.1700	2.1700	1.9100	2.0100	1718618
2008-09-18	2.1000	2.1000	1.9500	1.9900	1027131
2008-09-19	2.1500	2.2500	2.0800	2.1900	1338239
2008-09-22	2.2600	2.3700	2.2000	2.2400	1453640
2008-09-23	2.2400	2.2800	2.0500	2.1500	829352
2008-09-24	2.1500	2.2900	2.0400	2.0700	741132
2008-09-25	2.0200	2.1200	2.0200	2.0600	341443
2008-09-26	2.0400	2.1000	2.0000	2.1000	760248
2008-09-29	2.0000	2.0200	1.7400	1.8700	1369095
2008-09-30	1.8700	1.9800	1.8500	1.9000	937212
2008-10-01	1.9800	2.0000	1.8400	1.8700	658721
2008-10-02	1.8500	1.8700	1.5200	1.5300	1507536
2008-10-03	1.4900	1.6800	1.4600	1.4900	918709
2008-10-06	1.4300	1.4300	1.0800	1.3100	2158198
2008-10-07	1.4500	1.4500	1.1000	1.1500	1174636
2008-10-08	1.1700	1.2500	1.0200	1.1500	2131194
2008-10-09	1.2400	1.2800	1.0100	1.0400	1371906
2008-10-10	1.0200	1.0500	0.8460	0.8600	2372443
2008-10-13	0.9900	1.2000	0.9300	1.1500	1590907
2008-10-14	1.3000	1.3400	1.1200	1.1490	1539137
2008-10-15	1.1400	1.1600	0.9800	1.0200	1036940
2008-10-16	1.0500	1.1000	0.8600	1.1000	1432937
2008-10-17	1.0300	1.1000	0.9500	1.0199	815825
2008-10-20	1.0800	1.1000	0.9700	1.0400	698492
2008-10-21	1.0200	1.0300	0.9200	0.9600	920019
2008-10-22	0.9100	0.9199	0.8000	0.8492	1164280
2008-10-23	0.8900	0.8900	0.6900	0.7200	1572680
2008-10-24	0.6900	0.7500	0.5400	0.7300	1619874
2008-10-27	0.7600	0.7800	0.6700	0.6950	755376
2008-10-28	0.7500	0.7700	0.6700	0.7100	886652
2008-10-29	0.8000	0.8900	0.7300	0.8605	1527759
2008-10-30	0.9200	0.9800	0.8350	0.9000	850042
2008-10-31	1.0000	1.0000	0.8300	0.9300	840934
2008-11-03	0.9700	1.0700	0.9400	1.0300	1044131
2008-11-04	1.0600	1.1900	1.0600	1.1500	1441326
2008-11-05	1.1000	1.1400	0.9500	0.9799	1046347
2008-11-06	0.9500	0.9700	0.8600	0.8600	844825
2008-11-07	0.9700	1.0400	0.9100	0.9700	1121516
2008-11-10	1.0400	1.1300	0.8800	0.9500	1045614
2008-11-11	0.9000	0.9000	0.8000	0.8100	856149
2008-11-12	0.8300	0.8300	0.7500	0.7600	832966
2008-11-13	0.7500	0.8800	0.7300	0.8400	1211314
2008-11-14	0.9000	0.9000	0.7800	0.8200	1193926
2008-11-17	0.8400	0.8800	0.7300	0.7900	706214
2008-11-18	0.7700	0.8500	0.7300	0.7901	679627
2008-11-19	0.8100	0.8100	0.7300	0.7310	569267
2008-11-20	0.7300	0.7400	0.6200	0.6350	1138035
2008-11-21	0.6900	0.7500	0.6600	0.6900	500127
2008-11-24	0.7300	0.8100	0.7200	0.7500	872907
2008-11-25	0.7700	0.8000	0.6900	0.7300	579777
2008-11-26	0.7200	0.7700	0.6800	0.7700	369353
2008-11-28	0.7500	0.7600	0.7300	0.7550	170795
2008-12-01	0.7300	0.7600	0.6600	0.6799	652969
2008-12-02	0.6700	0.6850	0.6500	0.6601	632747
2008-12-03	0.6600	0.6600	0.6100	0.6300	394728
2008-12-04	0.6300	0.6700	0.6100	0.6100	349340
2008-12-05	0.6100	0.6100	0.5600	0.5700	838812
2008-12-08	0.6100	0.6300	0.5500	0.5800	1293889
2008-12-09	0.5800	0.6100	0.5500	0.5999	487788
2008-12-10	0.6300	0.6800	0.6100	0.6800	1292748
2008-12-11	0.7000	0.7400	0.6800	0.6999	1305777
2008-12-12	0.6100	0.7500	0.6100	0.7417	678642
2008-12-15	0.7900	0.7900	0.7200	0.7234	705663
2008-12-16	0.7000	0.7400	0.6700	0.7200	578345
2008-12-17	0.6900	0.7680	0.6800	0.6800	974929
2008-12-18	0.6900	0.6900	0.5900	0.6000	1309136
2008-12-19	0.6100	0.6300	0.5700	0.6002	817601
2008-12-22	0.6200	0.6300	0.5600	0.5800	811977
2008-12-23	0.5900	0.6000	0.5510	0.5600	687719
2008-12-24	0.5700	0.5800	0.5500	0.5700	316927
2008-12-26	0.5700	0.6500	0.5700	0.6200	628401
2008-12-29	0.6400	0.6400	0.5800	0.6000	1265130
2008-12-30	0.5700	0.6100	0.5600	0.5700	1049267
2008-12-31	0.5600	0.6100	0.5600	0.5700	1521258
2009-01-02	0.6001	0.6949	0.5890	0.6900	1157082
2009-01-05	0.7000	0.7600	0.6500	0.7600	1287731
2009-01-06	0.8500	0.9798	0.8200	0.9700	3541087
2009-01-07	1.0100	1.1700	0.9900	1.0700	3213411
2009-01-08	1.0200	1.0300	0.9700	1.0100	1356329
2009-01-09	1.0100	1.0400	0.9700	0.9800	914734
2009-01-12	0.9700	0.9700	0.8300	0.8400	1337019
2009-01-13	0.8400	0.8499	0.7900	0.8100	876739
2009-01-14	0.8000	0.8200	0.7500	0.7900	775181
2009-01-15	0.7800	0.7900	0.7050	0.7600	1062878
2009-01-16	0.7800	0.8400	0.7800	0.8100	720255
2009-01-20	0.8600	0.9000	0.8100	0.8300	726916
2009-01-21	0.8400	0.8460	0.8000	0.8200	717186
2009-01-22	0.8200	0.8400	0.7800	0.7800	299863
2009-01-23	0.7800	0.8300	0.7600	0.8001	906064
2009-01-26	0.8300	0.8600	0.8100	0.8600	1599225
2009-01-27	0.8500	0.8700	0.8100	0.8100	486404
2009-01-28	0.8200	0.8500	0.8200	0.8400	447658
2009-01-29	0.8300	0.8600	0.8200	0.8600	448285
2009-01-30	0.8900	0.9200	0.8300	0.8400	659560
2009-02-02	0.8100	0.8200	0.7600	0.7600	950911
2009-02-03	0.7700	0.8200	0.7606	0.8200	364060
2009-02-04	0.8200	0.8500	0.8200	0.8300	483890
2009-02-05	0.8400	0.8500	0.8003	0.8299	276632
2009-02-06	0.8500	0.9400	0.8400	0.9200	1292884
2009-02-09	0.9890	1.0300	0.9500	0.9900	1425308
2009-02-10	0.9700	1.0300	0.9100	0.9500	1075771
2009-02-11	0.9500	1.0100	0.9200	0.9303	599115
2009-02-12	0.9200	0.9300	0.8500	0.9300	551946
2009-02-13	0.9000	0.9500	0.8800	0.9400	278729
2009-02-17	0.9000	0.9400	0.8400	0.8400	867328
2009-02-18	0.8400	0.8790	0.8100	0.8500	691441
2009-02-19	0.8800	0.9000	0.8300	0.8600	509599
2009-02-20	0.8100	0.8600	0.7800	0.8099	851521
2009-02-23	0.8200	0.8400	0.7700	0.7899	382661
2009-02-24	0.8200	1.0600	0.7500	0.8100	884397
2009-02-25	0.8200	0.8462	0.7900	0.8398	495389
2009-02-26	0.8400	0.9000	0.8400	0.8900	598554
2009-02-27	0.8600	0.8900	0.8473	0.8510	305161
2009-03-02	0.8300	0.8500	0.7500	0.7600	642707
2009-03-03	0.7600	0.8800	0.7600	0.8700	499894
2009-03-04	0.9000	0.9500	0.9000	0.9400	726286
2009-03-05	0.9686	0.9686	0.8500	0.8799	450121
2009-03-06	0.8800	0.9200	0.8400	0.8686	464564
2009-03-09	0.9600	0.9600	0.8300	0.8300	348424
2009-03-10	0.8600	0.8900	0.8400	0.8700	467010
2009-03-11	0.8700	0.9001	0.8700	0.8800	254336
2009-03-12	0.8700	0.9000	0.8699	0.8800	275299
2009-03-13	0.9200	0.9200	0.8800	0.9000	178599
2009-03-16	0.9100	0.9999	0.9100	0.9501	861728
2009-03-17	0.9900	0.9900	0.9200	0.9300	364462
2009-03-18	0.9300	0.9800	0.8900	0.9800	621398
2009-03-19	1.0100	1.2300	1.0100	1.1800	2947418
2009-03-20	1.2000	1.2400	1.0700	1.1199	1196083
2009-03-23	1.2700	1.2700	1.1400	1.2400	1213824
2009-03-24	1.2400	1.2400	1.1400	1.1600	866687
2009-03-25	1.2100	1.2400	1.1300	1.1799	1640236
2009-03-26	1.2500	1.4506	1.2500	1.4400	2943616
2009-03-27	1.3300	1.3300	1.2100	1.2700	2642885
2009-03-30	1.2100	1.2200	1.1500	1.1600	1554219
2009-03-31	1.2300	1.2900	1.2000	1.2500	1247617
2009-04-01	1.2800	1.2800	1.2000	1.2499	780689
2009-04-02	1.3000	1.4300	1.3000	1.4098	1884563
2009-04-03	1.4200	1.5100	1.3500	1.4600	1374483
2009-04-06	1.4600	1.4600	1.3800	1.4300	981620
2009-04-07	1.4500	1.4600	1.3600	1.3600	881401
2009-04-08	1.3500	1.3999	1.2800	1.3400	1423573
2009-04-09	1.4300	1.4900	1.4000	1.4700	1470302
2009-04-13	1.5700	1.6800	1.5000	1.6800	2677168
2009-04-14	1.6800	1.6800	1.5300	1.5600	2147632
2009-04-15	1.6200	1.6300	1.5600	1.6100	1395976
2009-04-16	1.6200	1.6200	1.5300	1.6050	1218559
2009-04-17	1.5800	1.6000	1.5000	1.5100	1666388
2009-04-20	1.4600	1.4600	1.2800	1.2900	2670305
2009-04-21	1.2700	1.3100	1.1900	1.3000	4104535
2009-04-22	1.2900	1.3300	1.2500	1.2600	2749994
2009-04-23	1.3400	1.3400	1.2500	1.3300	1072508
2009-04-24	1.3500	1.4800	1.3400	1.4600	1496519
2009-04-27	1.3800	1.4400	1.3100	1.3500	1309765
2009-04-28	1.3400	1.4200	1.2700	1.3700	1148854
2009-04-29	1.3900	1.4400	1.3900	1.4200	1284688
2009-04-30	1.4500	1.4900	1.4000	1.4200	1168897
2009-05-01	1.4300	1.5700	1.4100	1.5599	2005289
2009-05-04	1.6100	1.6800	1.5800	1.6300	2589399
2009-05-05	1.6500	1.6500	1.5200	1.5700	1236014
2009-05-06	1.6000	1.6500	1.5400	1.5510	1904106
2009-05-07	1.5600	1.6000	1.3800	1.4099	2476381
2009-05-08	1.4800	1.5000	1.4000	1.4500	2396191
2009-05-11	1.4700	1.4700	1.3600	1.4200	1694485
2009-05-12	1.4900	1.4900	1.3700	1.4099	1388188
2009-05-13	1.4000	1.4000	1.3100	1.3500	1735919
2009-05-14	1.3400	1.3900	1.3000	1.3900	1125173
2009-05-15	1.4400	1.4400	1.3400	1.3600	679197
2009-05-18	1.4000	1.4200	1.3500	1.3900	725739
2009-05-19	1.3900	1.4900	1.3800	1.4600	1169929
2009-05-20	1.4900	1.6101	1.4900	1.5600	2043114
2009-05-21	1.5500	1.5600	1.4400	1.4900	1270952
2009-05-22	1.5800	1.5900	1.5000	1.5500	1075737
2009-05-26	1.5000	1.5800	1.4500	1.5600	1374703
2009-05-27	1.5700	1.7400	1.5600	1.6500	3744680
2009-05-28	1.6600	1.7500	1.6600	1.7399	2596619
2009-05-29	1.7600	1.8200	1.7100	1.7300	2851247
2009-06-01	1.8300	1.8500	1.7400	1.7800	2851092
2009-06-02	1.8100	1.9100	1.7700	1.9099	2883170
2009-06-03	1.9500	1.9500	1.7500	1.8099	4126963
2009-06-04	1.8700	1.9300	1.8208	1.8800	2464721
2009-06-05	1.9200	1.9400	1.8200	1.8899	2124042
2009-06-08	1.8700	1.8700	1.6900	1.8400	1853841
2009-06-09	1.8800	1.9300	1.8600	1.9300	1966443
2009-06-10	1.9800	1.9800	1.9000	1.9499	2183395
2009-06-11	1.9700	2.0500	1.9500	2.0500	2414454
2009-06-12	2.0000	2.0000	1.9500	1.9700	1994521
2009-06-15	1.9000	1.9000	1.7600	1.8000	2681553
2009-06-16	1.8200	1.8699	1.7100	1.7500	1908722
2009-06-17	1.7500	1.7500	1.5800	1.7200	3449954
2009-06-18	1.7400	1.7500	1.6500	1.6800	1833422
2009-06-19	1.7000	1.7800	1.7000	1.7600	1428296
2009-06-22	1.6600	1.6900	1.5900	1.6100	1966095
2009-06-23	1.6000	1.6700	1.5300	1.6400	2094521
2009-06-24	1.7000	1.7200	1.6100	1.6500	1677048
2009-06-25	1.6400	1.7700	1.6200	1.7600	1957277
2009-06-26	1.7600	1.8000	1.7100	1.7500	905293
2009-06-29	1.8000	1.8000	1.7100	1.7300	720325
2009-06-30	1.7400	1.7500	1.6500	1.7100	1083863
2009-07-01	1.7100	1.7901	1.7100	1.7700	1345250
2009-07-02	1.7600	1.7600	1.6500	1.7100	1125295
2009-07-06	1.6700	1.6700	1.5800	1.6000	1492945
2009-07-07	1.6100	1.6400	1.5500	1.5600	1137954
2009-07-08	1.5400	1.5500	1.4000	1.4400	2138045
2009-07-09	1.4800	1.5500	1.4500	1.4800	1558051
2009-07-10	1.4500	1.5000	1.4101	1.4700	565211
2009-07-13	1.5000	1.5300	1.4000	1.5100	1095038
2009-07-14	1.5600	1.6000	1.5300	1.6000	935479
2009-07-15	1.6600	1.7000	1.6500	1.6800	1296252
2009-07-16	1.6800	1.7400	1.6500	1.7100	813300
2009-07-17	1.7100	1.7800	1.7100	1.7300	904073
2009-07-20	1.7700	1.8200	1.7700	1.7813	1383357
2009-07-21	1.8000	1.8400	1.7000	1.7500	1214874
2009-07-22	1.7500	1.8000	1.7000	1.7800	1071224
2009-07-23	1.8000	1.9100	1.7300	1.9000	2312584
2009-07-24	1.8500	1.9100	1.8400	1.8900	1730408
2009-07-27	1.9500	2.0900	1.9000	2.0700	3040021
2009-07-28	2.0900	2.1700	1.9400	2.1400	3319620
2009-07-29	2.0900	2.1300	1.9600	2.0300	2750757
2009-07-30	2.1400	2.1400	1.9500	2.0100	2572692
2009-07-31	2.0400	2.1200	2.0000	2.0700	2180483
2009-08-03	2.1900	2.2500	2.1200	2.2000	3316700
2009-08-04	2.2000	2.3200	2.1100	2.3000	3368756
2009-08-05	2.3000	2.4000	2.2100	2.3300	2440900
2009-08-06	2.3500	2.3900	2.2900	2.3700	2016862
2009-08-07	2.4000	2.5400	2.3800	2.4500	4327119
2009-08-10	2.4200	2.5500	2.3600	2.4200	3039957
2009-08-11	2.3700	2.4500	2.3700	2.4100	3200999
2009-08-12	2.4700	2.5000	2.3700	2.4700	2897120
2009-08-13	2.5200	2.6900	2.5000	2.6700	3498978
2009-08-14	2.7000	2.7600	2.5600	2.6200	3116810
2009-08-17	2.4500	2.4700	2.2000	2.4000	3363349
2009-08-18	2.4400	2.5200	2.4200	2.4500	1430808
2009-08-19	2.3800	2.5200	2.3500	2.4600	1727595
2009-08-20	2.4700	2.5100	2.4500	2.5000	1221581
2009-08-21	2.5200	2.6400	2.5100	2.6100	2371461
2009-08-24	2.6900	2.7800	2.6700	2.7300	2748419
2009-08-25	2.7200	2.7699	2.6500	2.6700	1587741
2009-08-26	2.6400	2.6599	2.5500	2.6100	1767117
2009-08-27	2.6200	2.6200	2.4300	2.5800	2448200
2009-08-28	2.7000	2.7000	2.5500	2.5700	1978417
2009-08-31	2.4800	2.5600	2.3900	2.4200	2432751
2009-09-01	2.4100	2.4900	2.2900	2.3300	2403168
2009-09-02	2.3100	2.4500	2.2700	2.4300	2613781
2009-09-03	2.5200	2.5800	2.4300	2.5200	1858044
2009-09-04	2.5300	2.5600	2.4900	2.5400	1224508
2009-09-08	2.6500	2.6700	2.6000	2.6400	2137578
2009-09-09	2.7000	2.7000	2.5500	2.5800	1241657
2009-09-10	2.6200	2.6600	2.5600	2.6600	1397767
2009-09-11	2.7000	2.7300	2.5600	2.6000	1740366
2009-09-14	2.6000	2.6000	2.5200	2.5700	719329
2009-09-15	2.5900	2.6200	2.5500	2.6200	904860
2009-09-16	2.6800	2.7600	2.6200	2.7500	2915123
2009-09-17	2.7700	2.8500	2.6700	2.7500	3191261
2009-09-18	2.8400	2.8400	2.6600	2.7200	1527283
2009-09-21	2.7000	2.7000	2.5700	2.6500	2619651
2009-09-22	2.6700	2.7700	2.6600	2.7300	1157242
2009-09-23	2.7000	2.7300	2.6000	2.6000	1669395
2009-09-24	2.6000	2.6700	2.4700	2.5100	2346148
2009-09-25	2.4200	2.5500	2.4200	2.4700	1304749
2009-09-28	2.5100	2.5700	2.4599	2.5500	1208676
2009-09-29	2.5100	2.5700	2.5000	2.5300	692973
2009-09-30	2.5700	2.6600	2.5000	2.6600	1215031
2009-10-01	2.6500	2.6700	2.5100	2.5100	1004589
2009-10-02	2.4000	2.5500	2.4000	2.4900	1153464
2009-10-05	2.5500	2.6100	2.5000	2.5900	1171570
2009-10-06	2.6600	2.6800	2.5800	2.5999	1379367
2009-10-07	2.5800	2.5800	2.4600	2.5300	3123808
2009-10-08	2.5800	2.6200	2.4999	2.6000	2965093
2009-10-09	2.5100	2.6600	2.5100	2.6300	1859586
2009-10-12	2.6600	2.7300	2.6500	2.6700	1566974
2009-10-13	2.6500	2.7500	2.6300	2.7300	1514168
2009-10-14	2.7800	2.8000	2.7300	2.7900	1703544
2009-10-15	2.7500	2.7600	2.7000	2.7100	992512
2009-10-16	2.7200	2.7290	2.6610	2.6800	760157
2009-10-19	2.7500	2.8200	2.6800	2.7700	1367951
2009-10-20	2.7800	2.8100	2.6200	2.6700	1232855
2009-10-21	2.6800	2.9000	2.6500	2.8000	2266126
2009-10-22	2.8200	3.1000	2.7900	3.0900	4440457
2009-10-23	3.1400	3.2000	2.9600	3.0300	2995917
2009-10-26	3.0600	3.1800	2.8700	2.9200	2724026
2009-10-27	2.8700	2.9527	2.8300	2.8600	1448773
2009-10-28	2.8500	2.8500	2.6000	2.6100	2925699
2009-10-29	2.6700	2.9000	2.6400	2.8700	2246844
2009-10-30	2.8100	2.8900	2.6500	2.7200	1990662
2009-11-02	2.7500	3.1000	2.5700	3.0327	5359381
2009-11-03	2.9900	3.3000	2.9100	3.2500	6871638
2009-11-04	3.4000	3.4000	3.0300	3.0900	5321339
2009-11-05	3.1000	3.2800	3.0700	3.1400	2314214
2009-11-06	3.1000	3.2300	3.1000	3.1700	1707591
2009-11-09	3.2800	3.3800	3.2500	3.3099	2356263
2009-11-10	3.3400	3.3400	3.2000	3.2900	1580386
2009-11-11	3.3500	3.4300	3.3001	3.3400	2136242
2009-11-12	3.2400	3.3547	3.2100	3.2800	2129259
2009-11-13	3.3500	3.3500	3.2100	3.2101	2268274
2009-11-16	3.3200	3.3299	3.1600	3.3100	3814371
2009-11-17	3.2700	3.2800	3.2000	3.2700	1442018
2009-11-18	3.2000	3.3700	3.2000	3.3700	1740532
2009-11-19	3.2800	3.3300	3.1900	3.3200	1631959
2009-11-20	3.2800	3.2800	3.1900	3.2000	2052444
2009-11-23	3.2700	3.3100	3.1000	3.1500	3023814
2009-11-24	3.2200	3.2200	3.0100	3.0800	1762830
2009-11-25	3.2100	3.2400	3.1382	3.2400	1504527
2009-11-27	3.0100	3.1600	2.9800	3.0900	1601067
2009-11-30	3.1100	3.5400	3.0500	3.4000	8496163
2009-12-01	3.5900	3.5900	3.4000	3.5400	4396903
2009-12-02	3.6000	3.9700	3.5800	3.9700	6812539
2009-12-03	4.1600	4.2300	3.9500	4.0300	7538928
2009-12-04	4.0000	4.1300	3.8500	3.9800	5099796
2009-12-07	3.8900	4.0000	3.8200	3.8500	2735946
2009-12-08	3.8100	3.8800	3.6800	3.7100	3987449
2009-12-09	3.6800	3.7800	3.6000	3.7000	3076518
2009-12-10	3.7600	3.9900	3.7200	3.9300	2743994
2009-12-11	3.9500	4.0300	3.8600	3.9000	2162488
